Messstelle:                ;Illmitz (Biologische Station)
29.02.2016 00:00:00;   172
01.03.2016 00:00:00;   176
02.03.2016 00:00:00;   172
03.03.2016 00:00:00;   174
04.03.2016 00:00:00;   174
05.03.2016 00:00:00;   166
06.03.2016 00:00:00;   172
07.03.2016 00:00:00;   174
08.03.2016 00:00:00;   173
09.03.2016 00:00:00;   173
10.03.2016 00:00:00;   175
11.03.2016 00:00:00;   175
12.03.2016 00:00:00;   175
13.03.2016 00:00:00;   175
14.03.2016 00:00:00;   174
15.03.2016 00:00:00;   174
16.03.2016 00:00:00;   173
17.03.2016 00:00:00;   173
18.03.2016 00:00:00;   174
19.03.2016 00:00:00;   174
20.03.2016 00:00:00;   174
21.03.2016 00:00:00;   174
22.03.2016 00:00:00;   174
23.03.2016 00:00:00;   174
24.03.2016 00:00:00;   175
25.03.2016 00:00:00;   172
26.03.2016 00:00:00;   174
27.03.2016 00:00:00;   172
28.03.2016 00:00:00;   173
29.03.2016 00:00:00;   173
30.03.2016 00:00:00;   173
31.03.2016 00:00:00;   173
01.04.2016 00:00:00;   175
02.04.2016 00:00:00;   171
03.04.2016 00:00:00;   170
04.04.2016 00:00:00;   172
05.04.2016 00:00:00;   173
06.04.2016 00:00:00;   174
07.04.2016 00:00:00;   172
08.04.2016 00:00:00;   174
09.04.2016 00:00:00;   175
10.04.2016 00:00:00;   175
11.04.2016 00:00:00;   173
12.04.2016 00:00:00;   173
13.04.2016 00:00:00;   173
14.04.2016 00:00:00;   174
15.04.2016 00:00:00;   172
16.04.2016 00:00:00;   172
17.04.2016 00:00:00;   172
18.04.2016 00:00:00;   173
19.04.2016 00:00:00;   173
20.04.2016 00:00:00;   173
21.04.2016 00:00:00;   171
22.04.2016 00:00:00;   171
23.04.2016 00:00:00;   171
24.04.2016 00:00:00;   175
25.04.2016 00:00:00;   171
26.04.2016 00:00:00;   167
27.04.2016 00:00:00;   170
28.04.2016 00:00:00;   170
29.04.2016 00:00:00;   171
30.04.2016 00:00:00;   170
01.05.2016 00:00:00;   171
02.05.2016 00:00:00;   172
03.05.2016 00:00:00;   174
04.05.2016 00:00:00;   175
05.05.2016 00:00:00;   172
06.05.2016 00:00:00;   171
07.05.2016 00:00:00;   171
08.05.2016 00:00:00;   171
09.05.2016 00:00:00;   171
10.05.2016 00:00:00;   170
11.05.2016 00:00:00;   170
12.05.2016 00:00:00;   171
13.05.2016 00:00:00;   173
14.05.2016 00:00:00;   175
15.05.2016 00:00:00;   174
16.05.2016 00:00:00;   173
17.05.2016 00:00:00;   173
18.05.2016 00:00:00;   172
19.05.2016 00:00:00;   172
20.05.2016 00:00:00;   173
21.05.2016 00:00:00;   172
22.05.2016 00:00:00;   170
23.05.2016 00:00:00;   170
24.05.2016 00:00:00;   175
25.05.2016 00:00:00;   174
26.05.2016 00:00:00;   172
27.05.2016 00:00:00;   171
28.05.2016 00:00:00;   171
29.05.2016 00:00:00;   170
30.05.2016 00:00:00;   170
31.05.2016 00:00:00;   171
01.06.2016 00:00:00;   171
02.06.2016 00:00:00;   171
03.06.2016 00:00:00;   171
04.06.2016 00:00:00;   171
05.06.2016 00:00:00;   171
06.06.2016 00:00:00;   171
07.06.2016 00:00:00;   170
08.06.2016 00:00:00;   169
09.06.2016 00:00:00;   169
10.06.2016 00:00:00;   169
11.06.2016 00:00:00;   169
12.06.2016 00:00:00;   169
13.06.2016 00:00:00;   169
14.06.2016 00:00:00;   168
15.06.2016 00:00:00;   168
16.06.2016 00:00:00;   166
17.06.2016 00:00:00;   168
18.06.2016 00:00:00;   167
19.06.2016 00:00:00;   168
20.06.2016 00:00:00;   168
21.06.2016 00:00:00;   167
22.06.2016 00:00:00;   167
23.06.2016 00:00:00;   167
24.06.2016 00:00:00;   166
25.06.2016 00:00:00;   165
26.06.2016 00:00:00;   169
27.06.2016 00:00:00;   168
28.06.2016 00:00:00;   166
29.06.2016 00:00:00;   165
30.06.2016 00:00:00;   164
01.07.2016 00:00:00;   164
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   166
04.07.2016 00:00:00;   164
05.07.2016 00:00:00;   163
06.07.2016 00:00:00;   165
07.07.2016 00:00:00;   163
08.07.2016 00:00:00;   161
09.07.2016 00:00:00;   163
10.07.2016 00:00:00;   161
11.07.2016 00:00:00;   160
12.07.2016 00:00:00;   161
13.07.2016 00:00:00;   162
14.07.2016 00:00:00;   165
15.07.2016 00:00:00;   166
16.07.2016 00:00:00;   165
17.07.2016 00:00:00;   162
18.07.2016 00:00:00;   161
19.07.2016 00:00:00;   161
20.07.2016 00:00:00;   161
21.07.2016 00:00:00;   160
22.07.2016 00:00:00;   160
23.07.2016 00:00:00;   160
24.07.2016 00:00:00;   161
25.07.2016 00:00:00;   160
26.07.2016 00:00:00;   160
27.07.2016 00:00:00;   159
28.07.2016 00:00:00;   159
29.07.2016 00:00:00;   158
30.07.2016 00:00:00;   158
31.07.2016 00:00:00;   159
01.08.2016 00:00:00;   160
02.08.2016 00:00:00;   158
03.08.2016 00:00:00;   158
04.08.2016 00:00:00;   156
05.08.2016 00:00:00;   159
06.08.2016 00:00:00;   160
07.08.2016 00:00:00;   157
08.08.2016 00:00:00;   155
09.08.2016 00:00:00;   156
10.08.2016 00:00:00;   158
11.08.2016 00:00:00;   158
12.08.2016 00:00:00;   156
13.08.2016 00:00:00;   156
14.08.2016 00:00:00;   156
15.08.2016 00:00:00;   156
16.08.2016 00:00:00;   156
17.08.2016 00:00:00;   156
18.08.2016 00:00:00;   154
19.08.2016 00:00:00;   155
20.08.2016 00:00:00;   154
21.08.2016 00:00:00;   156
22.08.2016 00:00:00;   158
23.08.2016 00:00:00;   156
24.08.2016 00:00:00;   155
25.08.2016 00:00:00;   154
26.08.2016 00:00:00;   153
27.08.2016 00:00:00;   152
28.08.2016 00:00:00;   152
29.08.2016 00:00:00;   153
30.08.2016 00:00:00;   154
31.08.2016 00:00:00;   152
01.09.2016 00:00:00;   151
02.09.2016 00:00:00;   151
03.09.2016 00:00:00;   151
04.09.2016 00:00:00;   150
05.09.2016 00:00:00;   153
06.09.2016 00:00:00;   155
07.09.2016 00:00:00;   152
08.09.2016 00:00:00;   152
09.09.2016 00:00:00;   152
10.09.2016 00:00:00;   152
11.09.2016 00:00:00;   152
12.09.2016 00:00:00;   152
13.09.2016 00:00:00;   151
14.09.2016 00:00:00;   151
15.09.2016 00:00:00;   150
16.09.2016 00:00:00;   150
17.09.2016 00:00:00;   150
18.09.2016 00:00:00;   150
19.09.2016 00:00:00;   154
20.09.2016 00:00:00;   152
21.09.2016 00:00:00;   149
22.09.2016 00:00:00;   149
23.09.2016 00:00:00;   148
24.09.2016 00:00:00;   148
25.09.2016 00:00:00;   148
26.09.2016 00:00:00;   148
27.09.2016 00:00:00;   148
28.09.2016 00:00:00;   147
29.09.2016 00:00:00;   147
30.09.2016 00:00:00;   147
01.10.2016 00:00:00;   147
02.10.2016 00:00:00;   148
03.10.2016 00:00:00;   149
04.10.2016 00:00:00;   151
05.10.2016 00:00:00;   149
06.10.2016 00:00:00;   147
07.10.2016 00:00:00;   147
08.10.2016 00:00:00;   146
09.10.2016 00:00:00;   146
10.10.2016 00:00:00;   147
11.10.2016 00:00:00;   148
12.10.2016 00:00:00;   149
13.10.2016 00:00:00;   147
14.10.2016 00:00:00;   145
15.10.2016 00:00:00;   147
16.10.2016 00:00:00;   147
17.10.2016 00:00:00;   147
18.10.2016 00:00:00;   147
19.10.2016 00:00:00;   147
20.10.2016 00:00:00;   150
21.10.2016 00:00:00;   151
22.10.2016 00:00:00;   150
23.10.2016 00:00:00;   149
24.10.2016 00:00:00;   150
25.10.2016 00:00:00;   151
26.10.2016 00:00:00;   152
27.10.2016 00:00:00;   152
28.10.2016 00:00:00;   151
29.10.2016 00:00:00;   152
30.10.2016 00:00:00;   153
31.10.2016 00:00:00;   151
01.11.2016 00:00:00;   150
02.11.2016 00:00:00;   153
03.11.2016 00:00:00;   152
04.11.2016 00:00:00;   148
05.11.2016 00:00:00;   149
06.11.2016 00:00:00;   153
07.11.2016 00:00:00;   153
08.11.2016 00:00:00;   153
09.11.2016 00:00:00;   154
10.11.2016 00:00:00;   154
11.11.2016 00:00:00;   154
12.11.2016 00:00:00;   160
13.11.2016 00:00:00;   158
14.11.2016 00:00:00;   155
15.11.2016 00:00:00;   154
16.11.2016 00:00:00;   155
17.11.2016 00:00:00;   156
18.11.2016 00:00:00;   154
19.11.2016 00:00:00;   156
20.11.2016 00:00:00;   155
21.11.2016 00:00:00;   155
22.11.2016 00:00:00;   154
23.11.2016 00:00:00;   157
24.11.2016 00:00:00;   158
25.11.2016 00:00:00;   157
26.11.2016 00:00:00;   157
27.11.2016 00:00:00;   159
28.11.2016 00:00:00;   160
29.11.2016 00:00:00;   158
30.11.2016 00:00:00;   157
01.12.2016 00:00:00;   160
02.12.2016 00:00:00;   161
03.12.2016 00:00:00;   156
04.12.2016 00:00:00;   156
05.12.2016 00:00:00;   156
06.12.2016 00:00:00;   157
07.12.2016 00:00:00;   156
08.12.2016 00:00:00;   156
09.12.2016 00:00:00;   157
10.12.2016 00:00:00;   157
11.12.2016 00:00:00;   158
12.12.2016 00:00:00;   160
13.12.2016 00:00:00;   157
14.12.2016 00:00:00;   157
15.12.2016 00:00:00;   158
16.12.2016 00:00:00;   157
17.12.2016 00:00:00;   157
18.12.2016 00:00:00;   157
19.12.2016 00:00:00;   156
20.12.2016 00:00:00;   155
21.12.2016 00:00:00;   155
22.12.2016 00:00:00;   157
23.12.2016 00:00:00;   157
24.12.2016 00:00:00;   157
25.12.2016 00:00:00;   158
26.12.2016 00:00:00;   159
27.12.2016 00:00:00;   161
28.12.2016 00:00:00;   160
29.12.2016 00:00:00;   160
30.12.2016 00:00:00;   158
31.12.2016 00:00:00;   158
01.01.2017 00:00:00;   159
02.01.2017 00:00:00;   159
03.01.2017 00:00:00;   159
04.01.2017 00:00:00;   159
05.01.2017 00:00:00;   162
06.01.2017 00:00:00;   159
07.01.2017 00:00:00;   158
08.01.2017 00:00:00;   158
09.01.2017 00:00:00;   158
10.01.2017 00:00:00;   158
11.01.2017 00:00:00;   158
12.01.2017 00:00:00;   158
13.01.2017 00:00:00;   159
14.01.2017 00:00:00;   159
15.01.2017 00:00:00;   159
16.01.2017 00:00:00;   159
17.01.2017 00:00:00;   159
18.01.2017 00:00:00;   159
19.01.2017 00:00:00;   159
20.01.2017 00:00:00;   159
21.01.2017 00:00:00;   159
22.01.2017 00:00:00;   159
23.01.2017 00:00:00;   159
24.01.2017 00:00:00;   159
25.01.2017 00:00:00;   159
26.01.2017 00:00:00;   159
27.01.2017 00:00:00;   160
28.01.2017 00:00:00;   160
29.01.2017 00:00:00;   160
30.01.2017 00:00:00;   160
31.01.2017 00:00:00;   160
01.02.2017 00:00:00;   160
02.02.2017 00:00:00;   160
03.02.2017 00:00:00;   160
04.02.2017 00:00:00;   160
05.02.2017 00:00:00;   160
06.02.2017 00:00:00;   162
07.02.2017 00:00:00;   163
08.02.2017 00:00:00;   163
09.02.2017 00:00:00;   163
10.02.2017 00:00:00;   163
11.02.2017 00:00:00;   163
12.02.2017 00:00:00;   164
13.02.2017 00:00:00;   164
14.02.2017 00:00:00;   164
15.02.2017 00:00:00;   164
16.02.2017 00:00:00;   164
17.02.2017 00:00:00;   165
18.02.2017 00:00:00;   164
19.02.2017 00:00:00;   164
20.02.2017 00:00:00;   164
21.02.2017 00:00:00;   165
22.02.2017 00:00:00;   165
23.02.2017 00:00:00;   165
24.02.2017 00:00:00;   165
25.02.2017 00:00:00;   165
26.02.2017 00:00:00;   165
27.02.2017 00:00:00;   165
28.02.2017 00:00:00;   164
01.03.2017 00:00:00;   167
02.03.2017 00:00:00;   165
03.03.2017 00:00:00;   164
04.03.2017 00:00:00;   159
05.03.2017 00:00:00;   165
06.03.2017 00:00:00;   166
07.03.2017 00:00:00;   164
08.03.2017 00:00:00;   163
09.03.2017 00:00:00;   165
10.03.2017 00:00:00;   165
11.03.2017 00:00:00;   162
12.03.2017 00:00:00;   163
13.03.2017 00:00:00;   165
14.03.2017 00:00:00;   164
15.03.2017 00:00:00;   166
16.03.2017 00:00:00;   167
17.03.2017 00:00:00;   163
18.03.2017 00:00:00;   165
19.03.2017 00:00:00;   168
20.03.2017 00:00:00;   168
21.03.2017 00:00:00;   167
22.03.2017 00:00:00;   170
23.03.2017 00:00:00;   168
24.03.2017 00:00:00;   173
25.03.2017 00:00:00;   169
26.03.2017 00:00:00;   173
27.03.2017 00:00:00;   166
28.03.2017 00:00:00;   167
29.03.2017 00:00:00;   168
30.03.2017 00:00:00;   167
31.03.2017 00:00:00;   162
01.04.2017 00:00:00;   161
02.04.2017 00:00:00;   164
03.04.2017 00:00:00;   168
04.04.2017 00:00:00;   170
05.04.2017 00:00:00;   168
06.04.2017 00:00:00;   169
07.04.2017 00:00:00;   166
08.04.2017 00:00:00;   165
09.04.2017 00:00:00;   165
10.04.2017 00:00:00;   165
11.04.2017 00:00:00;   168
12.04.2017 00:00:00;   164
13.04.2017 00:00:00;   165
14.04.2017 00:00:00;   165
15.04.2017 00:00:00;   164
16.04.2017 00:00:00;   166
17.04.2017 00:00:00;   165
18.04.2017 00:00:00;   167
19.04.2017 00:00:00;   173
20.04.2017 00:00:00;   171
21.04.2017 00:00:00;   163
22.04.2017 00:00:00;   164
23.04.2017 00:00:00;   166
24.04.2017 00:00:00;   164
25.04.2017 00:00:00;   163
26.04.2017 00:00:00;   163
27.04.2017 00:00:00;   165
28.04.2017 00:00:00;   166
29.04.2017 00:00:00;   165
30.04.2017 00:00:00;   164
01.05.2017 00:00:00;   163
02.05.2017 00:00:00;   165
03.05.2017 00:00:00;   165
04.05.2017 00:00:00;   165
05.05.2017 00:00:00;   166
06.05.2017 00:00:00;   165
07.05.2017 00:00:00;   166
08.05.2017 00:00:00;   167
09.05.2017 00:00:00;   166
10.05.2017 00:00:00;   161
11.05.2017 00:00:00;   160
12.05.2017 00:00:00;   161
13.05.2017 00:00:00;   163
14.05.2017 00:00:00;   162
15.05.2017 00:00:00;   163
16.05.2017 00:00:00;   162
17.05.2017 00:00:00;   161
18.05.2017 00:00:00;   159
19.05.2017 00:00:00;   158
20.05.2017 00:00:00;   164
21.05.2017 00:00:00;   161
22.05.2017 00:00:00;   159
23.05.2017 00:00:00;   159
24.05.2017 00:00:00;   161
25.05.2017 00:00:00;   162
26.05.2017 00:00:00;   161
27.05.2017 00:00:00;   161
28.05.2017 00:00:00;   160
29.05.2017 00:00:00;   161
30.05.2017 00:00:00;   161
31.05.2017 00:00:00;   162
01.06.2017 00:00:00;   161
02.06.2017 00:00:00;   160
03.06.2017 00:00:00;   160
04.06.2017 00:00:00;   160
05.06.2017 00:00:00;   161
06.06.2017 00:00:00;   158
07.06.2017 00:00:00;   160
08.06.2017 00:00:00;   159
09.06.2017 00:00:00;   157
10.06.2017 00:00:00;   159
11.06.2017 00:00:00;   158
12.06.2017 00:00:00;   157
13.06.2017 00:00:00;   158
14.06.2017 00:00:00;   157
15.06.2017 00:00:00;   155
16.06.2017 00:00:00;   156
17.06.2017 00:00:00;   159
18.06.2017 00:00:00;   156
19.06.2017 00:00:00;   152
20.06.2017 00:00:00;   152
21.06.2017 00:00:00;   153
22.06.2017 00:00:00;   152
23.06.2017 00:00:00;   153
24.06.2017 00:00:00;   152
25.06.2017 00:00:00;   152
26.06.2017 00:00:00;   152
27.06.2017 00:00:00;   150
28.06.2017 00:00:00;   147
29.06.2017 00:00:00;   148
30.06.2017 00:00:00;   149
01.07.2017 00:00:00;   150
02.07.2017 00:00:00;   151
03.07.2017 00:00:00;   151
04.07.2017 00:00:00;   149
05.07.2017 00:00:00;   148
06.07.2017 00:00:00;   149
07.07.2017 00:00:00;   148
08.07.2017 00:00:00;   148
09.07.2017 00:00:00;   148
10.07.2017 00:00:00;   151
11.07.2017 00:00:00;   149
12.07.2017 00:00:00;   149
13.07.2017 00:00:00;   152
14.07.2017 00:00:00;   148
15.07.2017 00:00:00;   150
16.07.2017 00:00:00;   148
17.07.2017 00:00:00;   147
18.07.2017 00:00:00;   147
19.07.2017 00:00:00;   146
20.07.2017 00:00:00;   147
21.07.2017 00:00:00;   147
22.07.2017 00:00:00;   146
23.07.2017 00:00:00;   147
24.07.2017 00:00:00;   148
25.07.2017 00:00:00;   149
26.07.2017 00:00:00;   145
27.07.2017 00:00:00;   146
28.07.2017 00:00:00;   147
29.07.2017 00:00:00;   145
30.07.2017 00:00:00;   144
31.07.2017 00:00:00;   145
01.08.2017 00:00:00;   142
02.08.2017 00:00:00;   144
03.08.2017 00:00:00;   143
04.08.2017 00:00:00;   143
05.08.2017 00:00:00;   143
06.08.2017 00:00:00;   145
07.08.2017 00:00:00;   144
08.08.2017 00:00:00;   141
09.08.2017 00:00:00;   142
10.08.2017 00:00:00;   142
11.08.2017 00:00:00;   144
12.08.2017 00:00:00;   145
13.08.2017 00:00:00;   143
14.08.2017 00:00:00;   140
15.08.2017 00:00:00;   140
16.08.2017 00:00:00;   140
17.08.2017 00:00:00;   140
18.08.2017 00:00:00;   139
19.08.2017 00:00:00;   141
20.08.2017 00:00:00;   141
21.08.2017 00:00:00;   140
22.08.2017 00:00:00;   138
23.08.2017 00:00:00;   138
24.08.2017 00:00:00;   138
25.08.2017 00:00:00;   137
26.08.2017 00:00:00;   137
27.08.2017 00:00:00;   138
28.08.2017 00:00:00;   137
29.08.2017 00:00:00;   136
30.08.2017 00:00:00;   133
31.08.2017 00:00:00;   135
01.09.2017 00:00:00;   137
02.09.2017 00:00:00;   137
03.09.2017 00:00:00;   138
04.09.2017 00:00:00;   134
05.09.2017 00:00:00;   134
06.09.2017 00:00:00;   133
07.09.2017 00:00:00;   134
08.09.2017 00:00:00;   131
09.09.2017 00:00:00;   128
10.09.2017 00:00:00;   132
11.09.2017 00:00:00;   133
12.09.2017 00:00:00;   134
13.09.2017 00:00:00;   129
14.09.2017 00:00:00;   132
15.09.2017 00:00:00;   128
16.09.2017 00:00:00;   131
17.09.2017 00:00:00;   134
18.09.2017 00:00:00;   134
19.09.2017 00:00:00;   137
20.09.2017 00:00:00;   143
21.09.2017 00:00:00;   142
22.09.2017 00:00:00;   138
23.09.2017 00:00:00;   138
24.09.2017 00:00:00;   138
25.09.2017 00:00:00;   138
26.09.2017 00:00:00;   138
27.09.2017 00:00:00;   138
28.09.2017 00:00:00;   137
29.09.2017 00:00:00;   137
30.09.2017 00:00:00;   135
01.10.2017 00:00:00;   136
02.10.2017 00:00:00;   135
03.10.2017 00:00:00;   137
04.10.2017 00:00:00;   137
05.10.2017 00:00:00;   138
06.10.2017 00:00:00;   140
07.10.2017 00:00:00;   138
08.10.2017 00:00:00;   137
09.10.2017 00:00:00;   137
10.10.2017 00:00:00;   136
11.10.2017 00:00:00;   136
12.10.2017 00:00:00;   137
13.10.2017 00:00:00;   138
14.10.2017 00:00:00;   137
15.10.2017 00:00:00;   136
16.10.2017 00:00:00;   136
17.10.2017 00:00:00;   136
18.10.2017 00:00:00;   136
19.10.2017 00:00:00;   136
20.10.2017 00:00:00;   136
21.10.2017 00:00:00;   136
22.10.2017 00:00:00;   137
23.10.2017 00:00:00;   143
24.10.2017 00:00:00;   140
25.10.2017 00:00:00;   136
26.10.2017 00:00:00;   136
27.10.2017 00:00:00;   140
28.10.2017 00:00:00;   141
29.10.2017 00:00:00;   143
30.10.2017 00:00:00;   141
31.10.2017 00:00:00;   138
01.11.2017 00:00:00;   137
02.11.2017 00:00:00;   138
03.11.2017 00:00:00;   138
04.11.2017 00:00:00;   135
05.11.2017 00:00:00;   136
06.11.2017 00:00:00;   139
07.11.2017 00:00:00;   138
08.11.2017 00:00:00;   138
09.11.2017 00:00:00;   138
10.11.2017 00:00:00;   138
11.11.2017 00:00:00;   138
12.11.2017 00:00:00;   138
13.11.2017 00:00:00;   145
14.11.2017 00:00:00;   141
15.11.2017 00:00:00;   138
16.11.2017 00:00:00;   137
17.11.2017 00:00:00;   139
18.11.2017 00:00:00;   138
19.11.2017 00:00:00;   138
20.11.2017 00:00:00;   139
21.11.2017 00:00:00;   138
22.11.2017 00:00:00;   140
23.11.2017 00:00:00;   140
24.11.2017 00:00:00;   139
25.11.2017 00:00:00;   139
26.11.2017 00:00:00;   144
27.11.2017 00:00:00;   140
28.11.2017 00:00:00;   139
29.11.2017 00:00:00;   140
30.11.2017 00:00:00;   143
01.12.2017 00:00:00;   142
02.12.2017 00:00:00;   144
03.12.2017 00:00:00;   144
04.12.2017 00:00:00;   141
05.12.2017 00:00:00;   145
06.12.2017 00:00:00;   144
07.12.2017 00:00:00;   142
08.12.2017 00:00:00;   142
09.12.2017 00:00:00;   145
10.12.2017 00:00:00;   136
11.12.2017 00:00:00;   127
12.12.2017 00:00:00;   142
13.12.2017 00:00:00;   141
14.12.2017 00:00:00;   141
15.12.2017 00:00:00;   142
16.12.2017 00:00:00;   143
17.12.2017 00:00:00;   143
18.12.2017 00:00:00;   144
19.12.2017 00:00:00;   144
20.12.2017 00:00:00;   143
21.12.2017 00:00:00;   143
22.12.2017 00:00:00;   145
23.12.2017 00:00:00;   145
24.12.2017 00:00:00;   144
25.12.2017 00:00:00;   144
26.12.2017 00:00:00;   144
27.12.2017 00:00:00;   142
28.12.2017 00:00:00;   147
29.12.2017 00:00:00;   149
30.12.2017 00:00:00;   145
31.12.2017 00:00:00;   147
01.01.2018 00:00:00;   147
02.01.2018 00:00:00;   148
03.01.2018 00:00:00;   145
04.01.2018 00:00:00;   147
05.01.2018 00:00:00;   148
06.01.2018 00:00:00;   148
07.01.2018 00:00:00;   148
08.01.2018 00:00:00;   148
09.01.2018 00:00:00;   148
10.01.2018 00:00:00;   149
11.01.2018 00:00:00;   150
12.01.2018 00:00:00;   151
13.01.2018 00:00:00;   151
14.01.2018 00:00:00;   150
15.01.2018 00:00:00;   148
16.01.2018 00:00:00;   150
17.01.2018 00:00:00;   152
18.01.2018 00:00:00;   150
19.01.2018 00:00:00;   152
20.01.2018 00:00:00;   151
21.01.2018 00:00:00;   153
22.01.2018 00:00:00;   151
23.01.2018 00:00:00;   151
24.01.2018 00:00:00;   151
25.01.2018 00:00:00;   151
26.01.2018 00:00:00;   152
27.01.2018 00:00:00;   152
28.01.2018 00:00:00;   151
29.01.2018 00:00:00;   152
30.01.2018 00:00:00;   153
31.01.2018 00:00:00;   151
01.02.2018 00:00:00;   152
02.02.2018 00:00:00;   152
03.02.2018 00:00:00;   153
04.02.2018 00:00:00;   153
05.02.2018 00:00:00;   152
06.02.2018 00:00:00;   151
07.02.2018 00:00:00;   153
08.02.2018 00:00:00;   156
09.02.2018 00:00:00;   154
10.02.2018 00:00:00;   154
11.02.2018 00:00:00;   153
12.02.2018 00:00:00;   154
13.02.2018 00:00:00;   156
14.02.2018 00:00:00;   156
15.02.2018 00:00:00;   154
16.02.2018 00:00:00;   154
17.02.2018 00:00:00;   155
18.02.2018 00:00:00;   157
19.02.2018 00:00:00;   155
20.02.2018 00:00:00;   157
21.02.2018 00:00:00;   159
22.02.2018 00:00:00;   158
23.02.2018 00:00:00;   158
24.02.2018 00:00:00;   161
25.02.2018 00:00:00;   156
26.02.2018 00:00:00;   156
27.02.2018 00:00:00;   156
28.02.2018 00:00:00;   156
01.03.2018 00:00:00;   156
02.03.2018 00:00:00;   156
03.03.2018 00:00:00;   156
04.03.2018 00:00:00;   156
05.03.2018 00:00:00;   156
06.03.2018 00:00:00;   157
07.03.2018 00:00:00;   157
08.03.2018 00:00:00;   157
09.03.2018 00:00:00;   158
10.03.2018 00:00:00;   158
11.03.2018 00:00:00;   157
12.03.2018 00:00:00;   157
13.03.2018 00:00:00;   159
14.03.2018 00:00:00;   160
15.03.2018 00:00:00;   159
16.03.2018 00:00:00;   159
17.03.2018 00:00:00;   162
18.03.2018 00:00:00;   163
19.03.2018 00:00:00;   162
20.03.2018 00:00:00;   163
21.03.2018 00:00:00;   162
22.03.2018 00:00:00;   160
23.03.2018 00:00:00;   162
24.03.2018 00:00:00;   160
25.03.2018 00:00:00;   159
26.03.2018 00:00:00;   161
27.03.2018 00:00:00;   161
28.03.2018 00:00:00;   161
29.03.2018 00:00:00;   161
30.03.2018 00:00:00;   162
31.03.2018 00:00:00;   161
01.04.2018 00:00:00;   166
02.04.2018 00:00:00;   164
03.04.2018 00:00:00;   163
04.04.2018 00:00:00;   160
05.04.2018 00:00:00;   164
06.04.2018 00:00:00;   165
07.04.2018 00:00:00;   162
08.04.2018 00:00:00;   160
09.04.2018 00:00:00;   161
10.04.2018 00:00:00;   161
11.04.2018 00:00:00;   161
12.04.2018 00:00:00;   162
13.04.2018 00:00:00;   160
14.04.2018 00:00:00;   163
15.04.2018 00:00:00;   162
16.04.2018 00:00:00;   163
17.04.2018 00:00:00;   164
18.04.2018 00:00:00;   163
19.04.2018 00:00:00;   162
20.04.2018 00:00:00;   161
21.04.2018 00:00:00;   161
22.04.2018 00:00:00;   161
23.04.2018 00:00:00;   161
24.04.2018 00:00:00;   161
25.04.2018 00:00:00;   161
26.04.2018 00:00:00;   162
27.04.2018 00:00:00;   160
28.04.2018 00:00:00;   161
29.04.2018 00:00:00;   161
30.04.2018 00:00:00;   157
01.05.2018 00:00:00;   160
02.05.2018 00:00:00;   161
03.05.2018 00:00:00;   161
04.05.2018 00:00:00;   162
05.05.2018 00:00:00;   162
06.05.2018 00:00:00;   161
07.05.2018 00:00:00;   158
08.05.2018 00:00:00;   158
09.05.2018 00:00:00;   158
10.05.2018 00:00:00;   158
11.05.2018 00:00:00;   158
12.05.2018 00:00:00;   158
13.05.2018 00:00:00;   157
14.05.2018 00:00:00;   157
15.05.2018 00:00:00;   159
16.05.2018 00:00:00;   158
17.05.2018 00:00:00;   159
18.05.2018 00:00:00;   160
19.05.2018 00:00:00;   159
20.05.2018 00:00:00;   158
21.05.2018 00:00:00;   158
22.05.2018 00:00:00;   157
23.05.2018 00:00:00;   157
24.05.2018 00:00:00;   157
25.05.2018 00:00:00;   158
26.05.2018 00:00:00;   158
27.05.2018 00:00:00;   158
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   156
30.05.2018 00:00:00;   156
31.05.2018 00:00:00;   156
01.06.2018 00:00:00;   156
02.06.2018 00:00:00;   156
03.06.2018 00:00:00;   156
04.06.2018 00:00:00;   154
05.06.2018 00:00:00;   154
06.06.2018 00:00:00;   155
07.06.2018 00:00:00;   154
08.06.2018 00:00:00;   155
09.06.2018 00:00:00;   156
10.06.2018 00:00:00;   157
11.06.2018 00:00:00;   156
12.06.2018 00:00:00;   157
13.06.2018 00:00:00;   159
14.06.2018 00:00:00;   160
15.06.2018 00:00:00;   158
16.06.2018 00:00:00;   156
17.06.2018 00:00:00;   156
18.06.2018 00:00:00;   158
19.06.2018 00:00:00;   156
20.06.2018 00:00:00;   154
21.06.2018 00:00:00;   154
22.06.2018 00:00:00;   157
23.06.2018 00:00:00;   155
24.06.2018 00:00:00;   154
25.06.2018 00:00:00;   153
26.06.2018 00:00:00;   153
27.06.2018 00:00:00;   155
28.06.2018 00:00:00;   155
29.06.2018 00:00:00;   156
30.06.2018 00:00:00;   156
01.07.2018 00:00:00;   152
02.07.2018 00:00:00;   151
03.07.2018 00:00:00;   151
04.07.2018 00:00:00;   150
05.07.2018 00:00:00;   150
06.07.2018 00:00:00;   152
07.07.2018 00:00:00;   153
08.07.2018 00:00:00;   151
09.07.2018 00:00:00;   150
10.07.2018 00:00:00;   150
11.07.2018 00:00:00;   150
12.07.2018 00:00:00;   150
13.07.2018 00:00:00;   150
14.07.2018 00:00:00;   149
15.07.2018 00:00:00;   149
16.07.2018 00:00:00;   149
17.07.2018 00:00:00;   149
18.07.2018 00:00:00;   150
19.07.2018 00:00:00;   148
20.07.2018 00:00:00;   146
