Messstelle:                ;Kammer
10.05.2013 00:00:00;   147
11.05.2013 00:00:00;   150
12.05.2013 00:00:00;   153
13.05.2013 00:00:00;   153
14.05.2013 00:00:00;   151
15.05.2013 00:00:00;   148
16.05.2013 00:00:00;   147
17.05.2013 00:00:00;   146
18.05.2013 00:00:00;   146
19.05.2013 00:00:00;   146
20.05.2013 00:00:00;   146
21.05.2013 00:00:00;   147
22.05.2013 00:00:00;   147
23.05.2013 00:00:00;   147
24.05.2013 00:00:00;   146
25.05.2013 00:00:00;   146
26.05.2013 00:00:00;   147
27.05.2013 00:00:00;   153
28.05.2013 00:00:00;   155
29.05.2013 00:00:00;   155
30.05.2013 00:00:00;   154
31.05.2013 00:00:00;   161
01.06.2013 00:00:00;   166
02.06.2013 00:00:00;   197
03.06.2013 00:00:00;   224
04.06.2013 00:00:00;   230
05.06.2013 00:00:00;   230
06.06.2013 00:00:00;   227
07.06.2013 00:00:00;   223
08.06.2013 00:00:00;   217
09.06.2013 00:00:00;   210
10.06.2013 00:00:00;   204
11.06.2013 00:00:00;   198
12.06.2013 00:00:00;   191
13.06.2013 00:00:00;   185
14.06.2013 00:00:00;   178
15.06.2013 00:00:00;   171
16.06.2013 00:00:00;   165
17.06.2013 00:00:00;   159
18.06.2013 00:00:00;   154
19.06.2013 00:00:00;   150
20.06.2013 00:00:00;   148
21.06.2013 00:00:00;   147
22.06.2013 00:00:00;   146
23.06.2013 00:00:00;   146
24.06.2013 00:00:00;   151
25.06.2013 00:00:00;   157
26.06.2013 00:00:00;   163
27.06.2013 00:00:00;   163
28.06.2013 00:00:00;   160
29.06.2013 00:00:00;   157
30.06.2013 00:00:00;   157
01.07.2013 00:00:00;   155
02.07.2013 00:00:00;   152
03.07.2013 00:00:00;   152
04.07.2013 00:00:00;   162
05.07.2013 00:00:00;   163
06.07.2013 00:00:00;   163
07.07.2013 00:00:00;   160
08.07.2013 00:00:00;   156
09.07.2013 00:00:00;   153
10.07.2013 00:00:00;   150
11.07.2013 00:00:00;   148
12.07.2013 00:00:00;   147
13.07.2013 00:00:00;   146
14.07.2013 00:00:00;   145
15.07.2013 00:00:00;   145
16.07.2013 00:00:00;   144
17.07.2013 00:00:00;   144
18.07.2013 00:00:00;   144
19.07.2013 00:00:00;   144
20.07.2013 00:00:00;   144
21.07.2013 00:00:00;   143
22.07.2013 00:00:00;   143
23.07.2013 00:00:00;   143
24.07.2013 00:00:00;   142
25.07.2013 00:00:00;   142
26.07.2013 00:00:00;   141
27.07.2013 00:00:00;   141
28.07.2013 00:00:00;   140
29.07.2013 00:00:00;   140
30.07.2013 00:00:00;   140
31.07.2013 00:00:00;   139
01.08.2013 00:00:00;   138
02.08.2013 00:00:00;   137
03.08.2013 00:00:00;   137
04.08.2013 00:00:00;   137
05.08.2013 00:00:00;   137
06.08.2013 00:00:00;   137
07.08.2013 00:00:00;   136
08.08.2013 00:00:00;   136
09.08.2013 00:00:00;   135
10.08.2013 00:00:00;   136
11.08.2013 00:00:00;   135
12.08.2013 00:00:00;   134
13.08.2013 00:00:00;   134
14.08.2013 00:00:00;   133
15.08.2013 00:00:00;   132
16.08.2013 00:00:00;   131
17.08.2013 00:00:00;   130
18.08.2013 00:00:00;   130
19.08.2013 00:00:00;   130
20.08.2013 00:00:00;   132
21.08.2013 00:00:00;   130
22.08.2013 00:00:00;   130
23.08.2013 00:00:00;   129
24.08.2013 00:00:00;   128
25.08.2013 00:00:00;   130
26.08.2013 00:00:00;   130
27.08.2013 00:00:00;   130
28.08.2013 00:00:00;   133
29.08.2013 00:00:00;   142
30.08.2013 00:00:00;   144
31.08.2013 00:00:00;   145
01.09.2013 00:00:00;   146
02.09.2013 00:00:00;   147
03.09.2013 00:00:00;   146
04.09.2013 00:00:00;   145
05.09.2013 00:00:00;   145
06.09.2013 00:00:00;   145
07.09.2013 00:00:00;   145
08.09.2013 00:00:00;   144
09.09.2013 00:00:00;   144
10.09.2013 00:00:00;   144
11.09.2013 00:00:00;   145
12.09.2013 00:00:00;   145
13.09.2013 00:00:00;   146
14.09.2013 00:00:00;   147
15.09.2013 00:00:00;   147
16.09.2013 00:00:00;   147
17.09.2013 00:00:00;   153
18.09.2013 00:00:00;   158
19.09.2013 00:00:00;   169
20.09.2013 00:00:00;   171
21.09.2013 00:00:00;   170
22.09.2013 00:00:00;   167
23.09.2013 00:00:00;   163
24.09.2013 00:00:00;   158
25.09.2013 00:00:00;   154
26.09.2013 00:00:00;   152
27.09.2013 00:00:00;   152
28.09.2013 00:00:00;   151
29.09.2013 00:00:00;   149
30.09.2013 00:00:00;   148
01.10.2013 00:00:00;   147
02.10.2013 00:00:00;   146
03.10.2013 00:00:00;   146
04.10.2013 00:00:00;   146
05.10.2013 00:00:00;   146
06.10.2013 00:00:00;   146
07.10.2013 00:00:00;   145
08.10.2013 00:00:00;   146
09.10.2013 00:00:00;   146
10.10.2013 00:00:00;   146
11.10.2013 00:00:00;   148
12.10.2013 00:00:00;   148
13.10.2013 00:00:00;   147
14.10.2013 00:00:00;   147
15.10.2013 00:00:00;   147
16.10.2013 00:00:00;   148
17.10.2013 00:00:00;   149
18.10.2013 00:00:00;   149
19.10.2013 00:00:00;   148
20.10.2013 00:00:00;   148
21.10.2013 00:00:00;   148
22.10.2013 00:00:00;   147
23.10.2013 00:00:00;   147
24.10.2013 00:00:00;   147
25.10.2013 00:00:00;   146
26.10.2013 00:00:00;   146
27.10.2013 00:00:00;   146
28.10.2013 00:00:00;   146
29.10.2013 00:00:00;   146
30.10.2013 00:00:00;   146
31.10.2013 00:00:00;   146
01.11.2013 00:00:00;   146
02.11.2013 00:00:00;   146
03.11.2013 00:00:00;   147
04.11.2013 00:00:00;   147
05.11.2013 00:00:00;   148
06.11.2013 00:00:00;   149
07.11.2013 00:00:00;   152
08.11.2013 00:00:00;   152
09.11.2013 00:00:00;   151
10.11.2013 00:00:00;   150
11.11.2013 00:00:00;   150
12.11.2013 00:00:00;   149
13.11.2013 00:00:00;   149
14.11.2013 00:00:00;   148
15.11.2013 00:00:00;   148
16.11.2013 00:00:00;   147
17.11.2013 00:00:00;   147
18.11.2013 00:00:00;   146
19.11.2013 00:00:00;   146
20.11.2013 00:00:00;   146
21.11.2013 00:00:00;   146
22.11.2013 00:00:00;   146
23.11.2013 00:00:00;   146
24.11.2013 00:00:00;   150
25.11.2013 00:00:00;   151
26.11.2013 00:00:00;   150
27.11.2013 00:00:00;   149
28.11.2013 00:00:00;   148
29.11.2013 00:00:00;   147
30.11.2013 00:00:00;   147
01.12.2013 00:00:00;   147
02.12.2013 00:00:00;   146
03.12.2013 00:00:00;   146
04.12.2013 00:00:00;   146
05.12.2013 00:00:00;   146
06.12.2013 00:00:00;   147
07.12.2013 00:00:00;   146
08.12.2013 00:00:00;   146
09.12.2013 00:00:00;   146
10.12.2013 00:00:00;   146
11.12.2013 00:00:00;   146
12.12.2013 00:00:00;   147
13.12.2013 00:00:00;   146
14.12.2013 00:00:00;   146
15.12.2013 00:00:00;   146
16.12.2013 00:00:00;   146
17.12.2013 00:00:00;   145
18.12.2013 00:00:00;   145
19.12.2013 00:00:00;   145
20.12.2013 00:00:00;   146
21.12.2013 00:00:00;   146
22.12.2013 00:00:00;   146
23.12.2013 00:00:00;   146
24.12.2013 00:00:00;   145
25.12.2013 00:00:00;   145
26.12.2013 00:00:00;   145
27.12.2013 00:00:00;   145
28.12.2013 00:00:00;   145
29.12.2013 00:00:00;   145
30.12.2013 00:00:00;   145
31.12.2013 00:00:00;   145
01.01.2014 00:00:00;   145
02.01.2014 00:00:00;   144
03.01.2014 00:00:00;   144
04.01.2014 00:00:00;   144
05.01.2014 00:00:00;   144
06.01.2014 00:00:00;   143
07.01.2014 00:00:00;   143
08.01.2014 00:00:00;   143
09.01.2014 00:00:00;   142
10.01.2014 00:00:00;   143
11.01.2014 00:00:00;   143
12.01.2014 00:00:00;   143
13.01.2014 00:00:00;   143
14.01.2014 00:00:00;   142
15.01.2014 00:00:00;   143
16.01.2014 00:00:00;   142
17.01.2014 00:00:00;   142
18.01.2014 00:00:00;   142
19.01.2014 00:00:00;   141
20.01.2014 00:00:00;   141
21.01.2014 00:00:00;   142
22.01.2014 00:00:00;   142
23.01.2014 00:00:00;   143
24.01.2014 00:00:00;   143
25.01.2014 00:00:00;   145
26.01.2014 00:00:00;   146
27.01.2014 00:00:00;   146
28.01.2014 00:00:00;   146
29.01.2014 00:00:00;   146
30.01.2014 00:00:00;   146
31.01.2014 00:00:00;   145
01.02.2014 00:00:00;   145
02.02.2014 00:00:00;   146
03.02.2014 00:00:00;   146
04.02.2014 00:00:00;   146
05.02.2014 00:00:00;   146
06.02.2014 00:00:00;   146
07.02.2014 00:00:00;   146
08.02.2014 00:00:00;   148
09.02.2014 00:00:00;   149
10.02.2014 00:00:00;   148
11.02.2014 00:00:00;   149
12.02.2014 00:00:00;   148
13.02.2014 00:00:00;   148
14.02.2014 00:00:00;   148
15.02.2014 00:00:00;   147
16.02.2014 00:00:00;   147
17.02.2014 00:00:00;   147
18.02.2014 00:00:00;   147
19.02.2014 00:00:00;   147
20.02.2014 00:00:00;   146
21.02.2014 00:00:00;   146
22.02.2014 00:00:00;   147
23.02.2014 00:00:00;   147
24.02.2014 00:00:00;   146
25.02.2014 00:00:00;   146
26.02.2014 00:00:00;   146
27.02.2014 00:00:00;   146
28.02.2014 00:00:00;   146
01.03.2014 00:00:00;   145
02.03.2014 00:00:00;   145
03.03.2014 00:00:00;   145
04.03.2014 00:00:00;   145
05.03.2014 00:00:00;   145
06.03.2014 00:00:00;   146
07.03.2014 00:00:00;   146
08.03.2014 00:00:00;   146
09.03.2014 00:00:00;   145
10.03.2014 00:00:00;   145
11.03.2014 00:00:00;   145
12.03.2014 00:00:00;   144
13.03.2014 00:00:00;   144
14.03.2014 00:00:00;   144
15.03.2014 00:00:00;   144
16.03.2014 00:00:00;   146
17.03.2014 00:00:00;   147
18.03.2014 00:00:00;   147
19.03.2014 00:00:00;   147
20.03.2014 00:00:00;   146
21.03.2014 00:00:00;   146
22.03.2014 00:00:00;   145
23.03.2014 00:00:00;   147
24.03.2014 00:00:00;   149
25.03.2014 00:00:00;   148
26.03.2014 00:00:00;   147
27.03.2014 00:00:00;   147
28.03.2014 00:00:00;   147
29.03.2014 00:00:00;   147
30.03.2014 00:00:00;   147
31.03.2014 00:00:00;   147
01.04.2014 00:00:00;   146
02.04.2014 00:00:00;   146
03.04.2014 00:00:00;   146
04.04.2014 00:00:00;   146
05.04.2014 00:00:00;   146
06.04.2014 00:00:00;   146
07.04.2014 00:00:00;   147
08.04.2014 00:00:00;   147
09.04.2014 00:00:00;   147
10.04.2014 00:00:00;   148
11.04.2014 00:00:00;   148
12.04.2014 00:00:00;   147
13.04.2014 00:00:00;   147
14.04.2014 00:00:00;   146
15.04.2014 00:00:00;   146
16.04.2014 00:00:00;   146
17.04.2014 00:00:00;   146
18.04.2014 00:00:00;   145
19.04.2014 00:00:00;   146
20.04.2014 00:00:00;   146
21.04.2014 00:00:00;   146
22.04.2014 00:00:00;   146
23.04.2014 00:00:00;   146
24.04.2014 00:00:00;   146
25.04.2014 00:00:00;   145
26.04.2014 00:00:00;   145
27.04.2014 00:00:00;   145
28.04.2014 00:00:00;   145
29.04.2014 00:00:00;   146
30.04.2014 00:00:00;   146
01.05.2014 00:00:00;   146
02.05.2014 00:00:00;   146
03.05.2014 00:00:00;   150
04.05.2014 00:00:00;   152
05.05.2014 00:00:00;   150
06.05.2014 00:00:00;   148
07.05.2014 00:00:00;   147
08.05.2014 00:00:00;   147
09.05.2014 00:00:00;   147
10.05.2014 00:00:00;   147
11.05.2014 00:00:00;   147
12.05.2014 00:00:00;   148
13.05.2014 00:00:00;   148
14.05.2014 00:00:00;   148
15.05.2014 00:00:00;   149
16.05.2014 00:00:00;   152
17.05.2014 00:00:00;   160
18.05.2014 00:00:00;   164
19.05.2014 00:00:00;   164
20.05.2014 00:00:00;   161
21.05.2014 00:00:00;   157
22.05.2014 00:00:00;   154
23.05.2014 00:00:00;   150
24.05.2014 00:00:00;   148
25.05.2014 00:00:00;   146
26.05.2014 00:00:00;   146
27.05.2014 00:00:00;   148
28.05.2014 00:00:00;   156
29.05.2014 00:00:00;   159
30.05.2014 00:00:00;   163
31.05.2014 00:00:00;   163
01.06.2014 00:00:00;   161
02.06.2014 00:00:00;   157
03.06.2014 00:00:00;   154
04.06.2014 00:00:00;   151
05.06.2014 00:00:00;   149
06.06.2014 00:00:00;   147
07.06.2014 00:00:00;   146
08.06.2014 00:00:00;   145
09.06.2014 00:00:00;   145
10.06.2014 00:00:00;   145
11.06.2014 00:00:00;   144
12.06.2014 00:00:00;   145
13.06.2014 00:00:00;   144
14.06.2014 00:00:00;   144
15.06.2014 00:00:00;   143
16.06.2014 00:00:00;   143
17.06.2014 00:00:00;   143
18.06.2014 00:00:00;   142
19.06.2014 00:00:00;   142
20.06.2014 00:00:00;   143
21.06.2014 00:00:00;   143
22.06.2014 00:00:00;   142
23.06.2014 00:00:00;   142
24.06.2014 00:00:00;   142
25.06.2014 00:00:00;   142
26.06.2014 00:00:00;   142
27.06.2014 00:00:00;   141
28.06.2014 00:00:00;   141
29.06.2014 00:00:00;   141
30.06.2014 00:00:00;   143
01.07.2014 00:00:00;   144
02.07.2014 00:00:00;   144
03.07.2014 00:00:00;   144
04.07.2014 00:00:00;   144
05.07.2014 00:00:00;   144
06.07.2014 00:00:00;   143
07.07.2014 00:00:00;   143
08.07.2014 00:00:00;   143
09.07.2014 00:00:00;   146
10.07.2014 00:00:00;   145
11.07.2014 00:00:00;   145
12.07.2014 00:00:00;   145
13.07.2014 00:00:00;   145
14.07.2014 00:00:00;   145
15.07.2014 00:00:00;   146
16.07.2014 00:00:00;   145
17.07.2014 00:00:00;   145
18.07.2014 00:00:00;   144
19.07.2014 00:00:00;   143
20.07.2014 00:00:00;   143
21.07.2014 00:00:00;   143
22.07.2014 00:00:00;   142
23.07.2014 00:00:00;   143
24.07.2014 00:00:00;   142
25.07.2014 00:00:00;   142
26.07.2014 00:00:00;   141
27.07.2014 00:00:00;   141
28.07.2014 00:00:00;   141
29.07.2014 00:00:00;   141
30.07.2014 00:00:00;   148
31.07.2014 00:00:00;   157
01.08.2014 00:00:00;   163
02.08.2014 00:00:00;   162
03.08.2014 00:00:00;   162
04.08.2014 00:00:00;   174
05.08.2014 00:00:00;   176
06.08.2014 00:00:00;   176
07.08.2014 00:00:00;   173
08.08.2014 00:00:00;   169
09.08.2014 00:00:00;   164
10.08.2014 00:00:00;   158
11.08.2014 00:00:00;   154
12.08.2014 00:00:00;   152
13.08.2014 00:00:00;   151
14.08.2014 00:00:00;   150
15.08.2014 00:00:00;   148
16.08.2014 00:00:00;   148
17.08.2014 00:00:00;   147
18.08.2014 00:00:00;   146
19.08.2014 00:00:00;   146
20.08.2014 00:00:00;   146
21.08.2014 00:00:00;   146
22.08.2014 00:00:00;   146
23.08.2014 00:00:00;   146
24.08.2014 00:00:00;   146
25.08.2014 00:00:00;   145
26.08.2014 00:00:00;   146
27.08.2014 00:00:00;   146
28.08.2014 00:00:00;   146
29.08.2014 00:00:00;   146
30.08.2014 00:00:00;   147
31.08.2014 00:00:00;   147
01.09.2014 00:00:00;   152
02.09.2014 00:00:00;   157
03.09.2014 00:00:00;   158
04.09.2014 00:00:00;   156
05.09.2014 00:00:00;   154
06.09.2014 00:00:00;   151
07.09.2014 00:00:00;   150
08.09.2014 00:00:00;   148
09.09.2014 00:00:00;   148
10.09.2014 00:00:00;   148
11.09.2014 00:00:00;   147
12.09.2014 00:00:00;   148
13.09.2014 00:00:00;   151
14.09.2014 00:00:00;   158
15.09.2014 00:00:00;   159
16.09.2014 00:00:00;   157
17.09.2014 00:00:00;   154
18.09.2014 00:00:00;   152
19.09.2014 00:00:00;   150
20.09.2014 00:00:00;   149
21.09.2014 00:00:00;   149
22.09.2014 00:00:00;   150
23.09.2014 00:00:00;   150
24.09.2014 00:00:00;   149
25.09.2014 00:00:00;   150
26.09.2014 00:00:00;   149
27.09.2014 00:00:00;   148
28.09.2014 00:00:00;   147
29.09.2014 00:00:00;   147
30.09.2014 00:00:00;   146
01.10.2014 00:00:00;   148
02.10.2014 00:00:00;   150
03.10.2014 00:00:00;   149
04.10.2014 00:00:00;   148
05.10.2014 00:00:00;   147
06.10.2014 00:00:00;   147
07.10.2014 00:00:00;   146
08.10.2014 00:00:00;   146
09.10.2014 00:00:00;   145
10.10.2014 00:00:00;   145
11.10.2014 00:00:00;   145
12.10.2014 00:00:00;   145
13.10.2014 00:00:00;   145
14.10.2014 00:00:00;   146
15.10.2014 00:00:00;   145
16.10.2014 00:00:00;   145
17.10.2014 00:00:00;   145
18.10.2014 00:00:00;   145
19.10.2014 00:00:00;   145
20.10.2014 00:00:00;   145
21.10.2014 00:00:00;   148
22.10.2014 00:00:00;   152
23.10.2014 00:00:00;   170
24.10.2014 00:00:00;   189
25.10.2014 00:00:00;   191
26.10.2014 00:00:00;   189
27.10.2014 00:00:00;   186
28.10.2014 00:00:00;   181
29.10.2014 00:00:00;   176
30.10.2014 00:00:00;   171
31.10.2014 00:00:00;   165
01.11.2014 00:00:00;   160
02.11.2014 00:00:00;   155
03.11.2014 00:00:00;   151
04.11.2014 00:00:00;   149
05.11.2014 00:00:00;   148
06.11.2014 00:00:00;   147
07.11.2014 00:00:00;   147
08.11.2014 00:00:00;   146
09.11.2014 00:00:00;   146
10.11.2014 00:00:00;   146
11.11.2014 00:00:00;   145
12.11.2014 00:00:00;   145
13.11.2014 00:00:00;   146
14.11.2014 00:00:00;   145
15.11.2014 00:00:00;   145
16.11.2014 00:00:00;   145
17.11.2014 00:00:00;   144
18.11.2014 00:00:00;   145
19.11.2014 00:00:00;   145
20.11.2014 00:00:00;   145
21.11.2014 00:00:00;   145
22.11.2014 00:00:00;   145
23.11.2014 00:00:00;   145
24.11.2014 00:00:00;   144
25.11.2014 00:00:00;   144
26.11.2014 00:00:00;   143
27.11.2014 00:00:00;   142
28.11.2014 00:00:00;   141
29.11.2014 00:00:00;   141
30.11.2014 00:00:00;   140
01.12.2014 00:00:00;   139
02.12.2014 00:00:00;   139
03.12.2014 00:00:00;   138
04.12.2014 00:00:00;   138
05.12.2014 00:00:00;   137
06.12.2014 00:00:00;   136
07.12.2014 00:00:00;   136
08.12.2014 00:00:00;   136
09.12.2014 00:00:00;   135
10.12.2014 00:00:00;   135
11.12.2014 00:00:00;   135
12.12.2014 00:00:00;   134
13.12.2014 00:00:00;   133
14.12.2014 00:00:00;   132
15.12.2014 00:00:00;   132
16.12.2014 00:00:00;   131
17.12.2014 00:00:00;   131
18.12.2014 00:00:00;   132
19.12.2014 00:00:00;   133
20.12.2014 00:00:00;   135
21.12.2014 00:00:00;   137
22.12.2014 00:00:00;   138
23.12.2014 00:00:00;   138
24.12.2014 00:00:00;   139
25.12.2014 00:00:00;   139
26.12.2014 00:00:00;   139
27.12.2014 00:00:00;   139
28.12.2014 00:00:00;   139
29.12.2014 00:00:00;   140
30.12.2014 00:00:00;   140
31.12.2014 00:00:00;   141
01.01.2015 00:00:00;   141
02.01.2015 00:00:00;   141
03.01.2015 00:00:00;   143
04.01.2015 00:00:00;   151
05.01.2015 00:00:00;   152
06.01.2015 00:00:00;   151
07.01.2015 00:00:00;   150
08.01.2015 00:00:00;   149
09.01.2015 00:00:00;   149
10.01.2015 00:00:00;   154
11.01.2015 00:00:00;   158
12.01.2015 00:00:00;   159
13.01.2015 00:00:00;   157
14.01.2015 00:00:00;   155
15.01.2015 00:00:00;   153
16.01.2015 00:00:00;   151
17.01.2015 00:00:00;   150
18.01.2015 00:00:00;   149
19.01.2015 00:00:00;   149
20.01.2015 00:00:00;   148
21.01.2015 00:00:00;   147
22.01.2015 00:00:00;   147
23.01.2015 00:00:00;   147
24.01.2015 00:00:00;   147
25.01.2015 00:00:00;   147
26.01.2015 00:00:00;   146
27.01.2015 00:00:00;   147
28.01.2015 00:00:00;   147
29.01.2015 00:00:00;   146
30.01.2015 00:00:00;   146
31.01.2015 00:00:00;   146
01.02.2015 00:00:00;   146
02.02.2015 00:00:00;   147
03.02.2015 00:00:00;   146
04.02.2015 00:00:00;   146
05.02.2015 00:00:00;   145
06.02.2015 00:00:00;   145
07.02.2015 00:00:00;   145
08.02.2015 00:00:00;   145
09.02.2015 00:00:00;   145
10.02.2015 00:00:00;   144
11.02.2015 00:00:00;   144
12.02.2015 00:00:00;   143
13.02.2015 00:00:00;   143
14.02.2015 00:00:00;   143
15.02.2015 00:00:00;   142
16.02.2015 00:00:00;   142
17.02.2015 00:00:00;   141
18.02.2015 00:00:00;   141
19.02.2015 00:00:00;   141
20.02.2015 00:00:00;   140
21.02.2015 00:00:00;   140
22.02.2015 00:00:00;   140
23.02.2015 00:00:00;   140
24.02.2015 00:00:00;   141
25.02.2015 00:00:00;   141
26.02.2015 00:00:00;   142
27.02.2015 00:00:00;   142
28.02.2015 00:00:00;   142
01.03.2015 00:00:00;   142
02.03.2015 00:00:00;   145
03.03.2015 00:00:00;   147
04.03.2015 00:00:00;   149
05.03.2015 00:00:00;   150
06.03.2015 00:00:00;   149
07.03.2015 00:00:00;   148
08.03.2015 00:00:00;   146
09.03.2015 00:00:00;   145
10.03.2015 00:00:00;   145
11.03.2015 00:00:00;   146
12.03.2015 00:00:00;   146
13.03.2015 00:00:00;   146
14.03.2015 00:00:00;   146
15.03.2015 00:00:00;   146
16.03.2015 00:00:00;   146
17.03.2015 00:00:00;   146
18.03.2015 00:00:00;   147
19.03.2015 00:00:00;   147
20.03.2015 00:00:00;   147
21.03.2015 00:00:00;   147
22.03.2015 00:00:00;   148
23.03.2015 00:00:00;   148
24.03.2015 00:00:00;   147
25.03.2015 00:00:00;   147
26.03.2015 00:00:00;   146
27.03.2015 00:00:00;   147
28.03.2015 00:00:00;   147
29.03.2015 00:00:00;   147
30.03.2015 00:00:00;   152
31.03.2015 00:00:00;   157
01.04.2015 00:00:00;   158
02.04.2015 00:00:00;   158
03.04.2015 00:00:00;   157
04.04.2015 00:00:00;   155
05.04.2015 00:00:00;   153
06.04.2015 00:00:00;   151
07.04.2015 00:00:00;   150
08.04.2015 00:00:00;   149
09.04.2015 00:00:00;   149
10.04.2015 00:00:00;   149
11.04.2015 00:00:00;   149
12.04.2015 00:00:00;   149
13.04.2015 00:00:00;   149
14.04.2015 00:00:00;   149
15.04.2015 00:00:00;   148
16.04.2015 00:00:00;   148
17.04.2015 00:00:00;   148
18.04.2015 00:00:00;   150
19.04.2015 00:00:00;   150
20.04.2015 00:00:00;   149
21.04.2015 00:00:00;   147
22.04.2015 00:00:00;   147
23.04.2015 00:00:00;   148
24.04.2015 00:00:00;   148
25.04.2015 00:00:00;   148
26.04.2015 00:00:00;   147
27.04.2015 00:00:00;   147
28.04.2015 00:00:00;   147
29.04.2015 00:00:00;   147
30.04.2015 00:00:00;   147
01.05.2015 00:00:00;   147
02.05.2015 00:00:00;   148
03.05.2015 00:00:00;   149
04.05.2015 00:00:00;   149
05.05.2015 00:00:00;   149
06.05.2015 00:00:00;   148
07.05.2015 00:00:00;   149
08.05.2015 00:00:00;   148
09.05.2015 00:00:00;   147
10.05.2015 00:00:00;   147
11.05.2015 00:00:00;   146
12.05.2015 00:00:00;   146
13.05.2015 00:00:00;   146
14.05.2015 00:00:00;   148
15.05.2015 00:00:00;   148
16.05.2015 00:00:00;   148
17.05.2015 00:00:00;   147
18.05.2015 00:00:00;   146
19.05.2015 00:00:00;   146
20.05.2015 00:00:00;   148
21.05.2015 00:00:00;   152
22.05.2015 00:00:00;   153
23.05.2015 00:00:00;   156
24.05.2015 00:00:00;   163
25.05.2015 00:00:00;   163
26.05.2015 00:00:00;   162
27.05.2015 00:00:00;   160
28.05.2015 00:00:00;   158
29.05.2015 00:00:00;   155
30.05.2015 00:00:00;   152
31.05.2015 00:00:00;   150
01.06.2015 00:00:00;   149
02.06.2015 00:00:00;   149
03.06.2015 00:00:00;   149
04.06.2015 00:00:00;   148
05.06.2015 00:00:00;   147
06.06.2015 00:00:00;   147
07.06.2015 00:00:00;   147
08.06.2015 00:00:00;   147
09.06.2015 00:00:00;   150
10.06.2015 00:00:00;   149
11.06.2015 00:00:00;   149
12.06.2015 00:00:00;   149
13.06.2015 00:00:00;   148
14.06.2015 00:00:00;   148
15.06.2015 00:00:00;   148
16.06.2015 00:00:00;   148
17.06.2015 00:00:00;   148
18.06.2015 00:00:00;   148
19.06.2015 00:00:00;   148
20.06.2015 00:00:00;   149
21.06.2015 00:00:00;   151
22.06.2015 00:00:00;   152
23.06.2015 00:00:00;   154
24.06.2015 00:00:00;   154
25.06.2015 00:00:00;   152
26.06.2015 00:00:00;   150
27.06.2015 00:00:00;   147
28.06.2015 00:00:00;   147
29.06.2015 00:00:00;   147
30.06.2015 00:00:00;   147
01.07.2015 00:00:00;   146
02.07.2015 00:00:00;   146
03.07.2015 00:00:00;   146
04.07.2015 00:00:00;   146
05.07.2015 00:00:00;   146
06.07.2015 00:00:00;   146
07.07.2015 00:00:00;   146
08.07.2015 00:00:00;   146
09.07.2015 00:00:00;   146
10.07.2015 00:00:00;   145
11.07.2015 00:00:00;   145
12.07.2015 00:00:00;   145
13.07.2015 00:00:00;   144
14.07.2015 00:00:00;   144
15.07.2015 00:00:00;   144
16.07.2015 00:00:00;   143
17.07.2015 00:00:00;   143
18.07.2015 00:00:00;   143
19.07.2015 00:00:00;   142
20.07.2015 00:00:00;   142
21.07.2015 00:00:00;   141
22.07.2015 00:00:00;   141
23.07.2015 00:00:00;   141
24.07.2015 00:00:00;   141
25.07.2015 00:00:00;   141
26.07.2015 00:00:00;   141
27.07.2015 00:00:00;   141
28.07.2015 00:00:00;   140
29.07.2015 00:00:00;   140
30.07.2015 00:00:00;   139
31.07.2015 00:00:00;   138
01.08.2015 00:00:00;   138
02.08.2015 00:00:00;   139
03.08.2015 00:00:00;   139
04.08.2015 00:00:00;   139
05.08.2015 00:00:00;   139
06.08.2015 00:00:00;   138
07.08.2015 00:00:00;   138
08.08.2015 00:00:00;   137
09.08.2015 00:00:00;   137
10.08.2015 00:00:00;   136
11.08.2015 00:00:00;   135
12.08.2015 00:00:00;   135
13.08.2015 00:00:00;   134
14.08.2015 00:00:00;   133
15.08.2015 00:00:00;   132
16.08.2015 00:00:00;   132
17.08.2015 00:00:00;   132
18.08.2015 00:00:00;   131
19.08.2015 00:00:00;   131
20.08.2015 00:00:00;   131
21.08.2015 00:00:00;   130
22.08.2015 00:00:00;   130
23.08.2015 00:00:00;   129
24.08.2015 00:00:00;   128
25.08.2015 00:00:00;   128
26.08.2015 00:00:00;   126
27.08.2015 00:00:00;   126
28.08.2015 00:00:00;   126
29.08.2015 00:00:00;   125
30.08.2015 00:00:00;   124
31.08.2015 00:00:00;   124
01.09.2015 00:00:00;   123
02.09.2015 00:00:00;   123
03.09.2015 00:00:00;   124
04.09.2015 00:00:00;   126
05.09.2015 00:00:00;   127
06.09.2015 00:00:00;   127
07.09.2015 00:00:00;   127
08.09.2015 00:00:00;   127
09.09.2015 00:00:00;   126
10.09.2015 00:00:00;   125
11.09.2015 00:00:00;   125
12.09.2015 00:00:00;   124
13.09.2015 00:00:00;   123
14.09.2015 00:00:00;   123
15.09.2015 00:00:00;   123
16.09.2015 00:00:00;   122
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   123
19.09.2015 00:00:00;   123
20.09.2015 00:00:00;   122
21.09.2015 00:00:00;   121
22.09.2015 00:00:00;   121
23.09.2015 00:00:00;   121
24.09.2015 00:00:00;   121
25.09.2015 00:00:00;   120
26.09.2015 00:00:00;   119
27.09.2015 00:00:00;   118
28.09.2015 00:00:00;   117
29.09.2015 00:00:00;   115
30.09.2015 00:00:00;   114
