Messstelle:                ;Lauterach
16.06.2015 00:00:00;   233
17.06.2015 00:00:00;   211
18.06.2015 00:00:00;   207
19.06.2015 00:00:00;   282
20.06.2015 00:00:00;   341
21.06.2015 00:00:00;   318
22.06.2015 00:00:00;   274
23.06.2015 00:00:00;   388
24.06.2015 00:00:00;   274
25.06.2015 00:00:00;   242
26.06.2015 00:00:00;   228
27.06.2015 00:00:00;   223
28.06.2015 00:00:00;   219
29.06.2015 00:00:00;   211
30.06.2015 00:00:00;   207
01.07.2015 00:00:00;   204
02.07.2015 00:00:00;   201
03.07.2015 00:00:00;   199
04.07.2015 00:00:00;   197
05.07.2015 00:00:00;   194
06.07.2015 00:00:00;   203
07.07.2015 00:00:00;   193
08.07.2015 00:00:00;   208
09.07.2015 00:00:00;   195
10.07.2015 00:00:00;   189
11.07.2015 00:00:00;   187
12.07.2015 00:00:00;   184
13.07.2015 00:00:00;   184
14.07.2015 00:00:00;   183
15.07.2015 00:00:00;   181
16.07.2015 00:00:00;   180
17.07.2015 00:00:00;   180
18.07.2015 00:00:00;   179
19.07.2015 00:00:00;   180
20.07.2015 00:00:00;   184
21.07.2015 00:00:00;   177
22.07.2015 00:00:00;   176
23.07.2015 00:00:00;   176
24.07.2015 00:00:00;   183
25.07.2015 00:00:00;   217
26.07.2015 00:00:00;   184
27.07.2015 00:00:00;   218
28.07.2015 00:00:00;   190
29.07.2015 00:00:00;   195
30.07.2015 00:00:00;   237
31.07.2015 00:00:00;   194
01.08.2015 00:00:00;   187
02.08.2015 00:00:00;   185
03.08.2015 00:00:00;   182
04.08.2015 00:00:00;   180
05.08.2015 00:00:00;   180
06.08.2015 00:00:00;   177
07.08.2015 00:00:00;   176
08.08.2015 00:00:00;   175
09.08.2015 00:00:00;   179
10.08.2015 00:00:00;   216
11.08.2015 00:00:00;   200
12.08.2015 00:00:00;   185
13.08.2015 00:00:00;   181
14.08.2015 00:00:00;   194
15.08.2015 00:00:00;   206
16.08.2015 00:00:00;   254
17.08.2015 00:00:00;   264
18.08.2015 00:00:00;   212
19.08.2015 00:00:00;   286
20.08.2015 00:00:00;   235
21.08.2015 00:00:00;   208
22.08.2015 00:00:00;   197
23.08.2015 00:00:00;   192
24.08.2015 00:00:00;   189
25.08.2015 00:00:00;   221
26.08.2015 00:00:00;   199
27.08.2015 00:00:00;   191
28.08.2015 00:00:00;   186
29.08.2015 00:00:00;   184
30.08.2015 00:00:00;   182
31.08.2015 00:00:00;   181
01.09.2015 00:00:00;   187
02.09.2015 00:00:00;   225
03.09.2015 00:00:00;   214
04.09.2015 00:00:00;   219
05.09.2015 00:00:00;   214
06.09.2015 00:00:00;   229
07.09.2015 00:00:00;   211
08.09.2015 00:00:00;   197
09.09.2015 00:00:00;   192
10.09.2015 00:00:00;   188
11.09.2015 00:00:00;   190
12.09.2015 00:00:00;   187
13.09.2015 00:00:00;   183
14.09.2015 00:00:00;   259
15.09.2015 00:00:00;   252
16.09.2015 00:00:00;   212
17.09.2015 00:00:00;   216
18.09.2015 00:00:00;   237
19.09.2015 00:00:00;   220
20.09.2015 00:00:00;   255
21.09.2015 00:00:00;   223
22.09.2015 00:00:00;   208
23.09.2015 00:00:00;   329
24.09.2015 00:00:00;   280
25.09.2015 00:00:00;   234
26.09.2015 00:00:00;   216
27.09.2015 00:00:00;   207
28.09.2015 00:00:00;   201
29.09.2015 00:00:00;   197
30.09.2015 00:00:00;   194
01.10.2015 00:00:00;   192
02.10.2015 00:00:00;   190
03.10.2015 00:00:00;   188
04.10.2015 00:00:00;   218
05.10.2015 00:00:00;   204
06.10.2015 00:00:00;   208
07.10.2015 00:00:00;   263
08.10.2015 00:00:00;   228
09.10.2015 00:00:00;   207
10.10.2015 00:00:00;   200
11.10.2015 00:00:00;   195
12.10.2015 00:00:00;   192
13.10.2015 00:00:00;   201
14.10.2015 00:00:00;   289
15.10.2015 00:00:00;   239
16.10.2015 00:00:00;   239
17.10.2015 00:00:00;   227
18.10.2015 00:00:00;   267
19.10.2015 00:00:00;   261
20.10.2015 00:00:00;   232
21.10.2015 00:00:00;   217
22.10.2015 00:00:00;   209
23.10.2015 00:00:00;   205
24.10.2015 00:00:00;   202
25.10.2015 00:00:00;   198
26.10.2015 00:00:00;   195
27.10.2015 00:00:00;   193
28.10.2015 00:00:00;   191
29.10.2015 00:00:00;   228
30.10.2015 00:00:00;   216
31.10.2015 00:00:00;   202
01.11.2015 00:00:00;   197
02.11.2015 00:00:00;   194
03.11.2015 00:00:00;   192
04.11.2015 00:00:00;   190
05.11.2015 00:00:00;   188
06.11.2015 00:00:00;   187
07.11.2015 00:00:00;   185
08.11.2015 00:00:00;   184
09.11.2015 00:00:00;   183
10.11.2015 00:00:00;   183
11.11.2015 00:00:00;   182
12.11.2015 00:00:00;   182
13.11.2015 00:00:00;   181
14.11.2015 00:00:00;   181
15.11.2015 00:00:00;   180
16.11.2015 00:00:00;   180
17.11.2015 00:00:00;   179
18.11.2015 00:00:00;   179
19.11.2015 00:00:00;   178
20.11.2015 00:00:00;   194
21.11.2015 00:00:00;   336
22.11.2015 00:00:00;   238
23.11.2015 00:00:00;   220
24.11.2015 00:00:00;   210
25.11.2015 00:00:00;   213
26.11.2015 00:00:00;   236
27.11.2015 00:00:00;   222
28.11.2015 00:00:00;   213
29.11.2015 00:00:00;   208
30.11.2015 00:00:00;   244
01.12.2015 00:00:00;   252
02.12.2015 00:00:00;   241
03.12.2015 00:00:00;   225
04.12.2015 00:00:00;   215
05.12.2015 00:00:00;   216
06.12.2015 00:00:00;   208
07.12.2015 00:00:00;   203
08.12.2015 00:00:00;   199
09.12.2015 00:00:00;   224
10.12.2015 00:00:00;   223
11.12.2015 00:00:00;   208
12.12.2015 00:00:00;   201
13.12.2015 00:00:00;   196
14.12.2015 00:00:00;   194
15.12.2015 00:00:00;   191
16.12.2015 00:00:00;   215
17.12.2015 00:00:00;   314
18.12.2015 00:00:00;   238
19.12.2015 00:00:00;   223
20.12.2015 00:00:00;   213
21.12.2015 00:00:00;   207
22.12.2015 00:00:00;   203
23.12.2015 00:00:00;   198
24.12.2015 00:00:00;   195
25.12.2015 00:00:00;   192
26.12.2015 00:00:00;   191
27.12.2015 00:00:00;   189
28.12.2015 00:00:00;   188
29.12.2015 00:00:00;   187
30.12.2015 00:00:00;   186
31.12.2015 00:00:00;   187
01.01.2016 00:00:00;   191
02.01.2016 00:00:00;   191
03.01.2016 00:00:00;   253
04.01.2016 00:00:00;   232
05.01.2016 00:00:00;   228
06.01.2016 00:00:00;   210
07.01.2016 00:00:00;   209
08.01.2016 00:00:00;   240
09.01.2016 00:00:00;   323
10.01.2016 00:00:00;   270
11.01.2016 00:00:00;   257
12.01.2016 00:00:00;   245
13.01.2016 00:00:00;   227
14.01.2016 00:00:00;   216
15.01.2016 00:00:00;   212
16.01.2016 00:00:00;   207
17.01.2016 00:00:00;   205
18.01.2016 00:00:00;   199
19.01.2016 00:00:00;   201
20.01.2016 00:00:00;   201
21.01.2016 00:00:00;   199
22.01.2016 00:00:00;   197
23.01.2016 00:00:00;   217
24.01.2016 00:00:00;   222
25.01.2016 00:00:00;   222
26.01.2016 00:00:00;   250
27.01.2016 00:00:00;   253
28.01.2016 00:00:00;   252
29.01.2016 00:00:00;   277
30.01.2016 00:00:00;   250
31.01.2016 00:00:00;   379
01.02.2016 00:00:00;   353
02.02.2016 00:00:00;   275
03.02.2016 00:00:00;   273
04.02.2016 00:00:00;   254
05.02.2016 00:00:00;   256
06.02.2016 00:00:00;   248
07.02.2016 00:00:00;   248
08.02.2016 00:00:00;   246
09.02.2016 00:00:00;   241
10.02.2016 00:00:00;   233
11.02.2016 00:00:00;   219
12.02.2016 00:00:00;   212
13.02.2016 00:00:00;   212
14.02.2016 00:00:00;   217
15.02.2016 00:00:00;   226
16.02.2016 00:00:00;   227
17.02.2016 00:00:00;   215
18.02.2016 00:00:00;   209
19.02.2016 00:00:00;   209
20.02.2016 00:00:00;   215
21.02.2016 00:00:00;   312
22.02.2016 00:00:00;   262
23.02.2016 00:00:00;   253
24.02.2016 00:00:00;   251
25.02.2016 00:00:00;   246
26.02.2016 00:00:00;   241
27.02.2016 00:00:00;   230
28.02.2016 00:00:00;   226
29.02.2016 00:00:00;   232
01.03.2016 00:00:00;   242
02.03.2016 00:00:00;   260
03.03.2016 00:00:00;   276
04.03.2016 00:00:00;   242
05.03.2016 00:00:00;   255
06.03.2016 00:00:00;   258
07.03.2016 00:00:00;   234
08.03.2016 00:00:00;   224
09.03.2016 00:00:00;   221
10.03.2016 00:00:00;   216
11.03.2016 00:00:00;   215
12.03.2016 00:00:00;   213
13.03.2016 00:00:00;   214
14.03.2016 00:00:00;   214
15.03.2016 00:00:00;   213
16.03.2016 00:00:00;   210
17.03.2016 00:00:00;   206
18.03.2016 00:00:00;   210
19.03.2016 00:00:00;   215
20.03.2016 00:00:00;   219
21.03.2016 00:00:00;   218
22.03.2016 00:00:00;   212
23.03.2016 00:00:00;   210
24.03.2016 00:00:00;   206
25.03.2016 00:00:00;   211
26.03.2016 00:00:00;   244
27.03.2016 00:00:00;   233
28.03.2016 00:00:00;   234
29.03.2016 00:00:00;   230
30.03.2016 00:00:00;   241
31.03.2016 00:00:00;   248
01.04.2016 00:00:00;   255
02.04.2016 00:00:00;   240
03.04.2016 00:00:00;   245
04.04.2016 00:00:00;   244
05.04.2016 00:00:00;   235
06.04.2016 00:00:00;   248
07.04.2016 00:00:00;   227
08.04.2016 00:00:00;   259
09.04.2016 00:00:00;   234
10.04.2016 00:00:00;   221
11.04.2016 00:00:00;   221
12.04.2016 00:00:00;   219
13.04.2016 00:00:00;   228
14.04.2016 00:00:00;   256
15.04.2016 00:00:00;   230
16.04.2016 00:00:00;   220
17.04.2016 00:00:00;   298
18.04.2016 00:00:00;   381
19.04.2016 00:00:00;   334
20.04.2016 00:00:00;   278
21.04.2016 00:00:00;   251
22.04.2016 00:00:00;   239
23.04.2016 00:00:00;   243
24.04.2016 00:00:00;   276
25.04.2016 00:00:00;   257
26.04.2016 00:00:00;   245
27.04.2016 00:00:00;   251
28.04.2016 00:00:00;   236
29.04.2016 00:00:00;   234
30.04.2016 00:00:00;   239
01.05.2016 00:00:00;   264
02.05.2016 00:00:00;   278
03.05.2016 00:00:00;   276
04.05.2016 00:00:00;   309
05.05.2016 00:00:00;   254
06.05.2016 00:00:00;   238
07.05.2016 00:00:00;   232
08.05.2016 00:00:00;   225
09.05.2016 00:00:00;   222
10.05.2016 00:00:00;   221
11.05.2016 00:00:00;   217
12.05.2016 00:00:00;   242
13.05.2016 00:00:00;   404
14.05.2016 00:00:00;   458
15.05.2016 00:00:00;   382
16.05.2016 00:00:00;   292
17.05.2016 00:00:00;   304
18.05.2016 00:00:00;   265
19.05.2016 00:00:00;   311
20.05.2016 00:00:00;   283
21.05.2016 00:00:00;   252
22.05.2016 00:00:00;   239
23.05.2016 00:00:00;   285
24.05.2016 00:00:00;   366
25.05.2016 00:00:00;   279
26.05.2016 00:00:00;   250
27.05.2016 00:00:00;   242
28.05.2016 00:00:00;   247
29.05.2016 00:00:00;   241
30.05.2016 00:00:00;   331
31.05.2016 00:00:00;   273
01.06.2016 00:00:00;   293
02.06.2016 00:00:00;   268
03.06.2016 00:00:00;   250
04.06.2016 00:00:00;   254
05.06.2016 00:00:00;   268
06.06.2016 00:00:00;   256
07.06.2016 00:00:00;   252
08.06.2016 00:00:00;   400
09.06.2016 00:00:00;   416
10.06.2016 00:00:00;   324
11.06.2016 00:00:00;   305
12.06.2016 00:00:00;   282
13.06.2016 00:00:00;   285
14.06.2016 00:00:00;   394
15.06.2016 00:00:00;   355
16.06.2016 00:00:00;   324
17.06.2016 00:00:00;   464
18.06.2016 00:00:00;   339
19.06.2016 00:00:00;   355
20.06.2016 00:00:00;   333
21.06.2016 00:00:00;   305
22.06.2016 00:00:00;   294
23.06.2016 00:00:00;   287
24.06.2016 00:00:00;   283
25.06.2016 00:00:00;   283
26.06.2016 00:00:00;   288
27.06.2016 00:00:00;   279
28.06.2016 00:00:00;   273
29.06.2016 00:00:00;   268
30.06.2016 00:00:00;   277
01.07.2016 00:00:00;   273
02.07.2016 00:00:00;   265
03.07.2016 00:00:00;   276
04.07.2016 00:00:00;   256
05.07.2016 00:00:00;   250
06.07.2016 00:00:00;   245
07.07.2016 00:00:00;   240
08.07.2016 00:00:00;   235
09.07.2016 00:00:00;   230
10.07.2016 00:00:00;   225
11.07.2016 00:00:00;   222
12.07.2016 00:00:00;   275
13.07.2016 00:00:00;   346
14.07.2016 00:00:00;   354
15.07.2016 00:00:00;   374
16.07.2016 00:00:00;   279
17.07.2016 00:00:00;   253
18.07.2016 00:00:00;   242
19.07.2016 00:00:00;   235
20.07.2016 00:00:00;   230
21.07.2016 00:00:00;   241
22.07.2016 00:00:00;   231
23.07.2016 00:00:00;   228
24.07.2016 00:00:00;   222
25.07.2016 00:00:00;   234
26.07.2016 00:00:00;   230
27.07.2016 00:00:00;   220
28.07.2016 00:00:00;   217
29.07.2016 00:00:00;   224
30.07.2016 00:00:00;   215
31.07.2016 00:00:00;   237
01.08.2016 00:00:00;   265
02.08.2016 00:00:00;   228
03.08.2016 00:00:00;   223
04.08.2016 00:00:00;   220
05.08.2016 00:00:00;   498
06.08.2016 00:00:00;   347
07.08.2016 00:00:00;   273
08.08.2016 00:00:00;   249
09.08.2016 00:00:00;   277
10.08.2016 00:00:00;   301
11.08.2016 00:00:00;   293
12.08.2016 00:00:00;   253
13.08.2016 00:00:00;   240
14.08.2016 00:00:00;   231
15.08.2016 00:00:00;   226
16.08.2016 00:00:00;   222
17.08.2016 00:00:00;   224
18.08.2016 00:00:00;   237
19.08.2016 00:00:00;   246
20.08.2016 00:00:00;   224
21.08.2016 00:00:00;   255
22.08.2016 00:00:00;   234
23.08.2016 00:00:00;   223
24.08.2016 00:00:00;   218
25.08.2016 00:00:00;   215
26.08.2016 00:00:00;   213
27.08.2016 00:00:00;   211
28.08.2016 00:00:00;   209
29.08.2016 00:00:00;   290
30.08.2016 00:00:00;   255
31.08.2016 00:00:00;   229
01.09.2016 00:00:00;   226
02.09.2016 00:00:00;   219
03.09.2016 00:00:00;   215
04.09.2016 00:00:00;   214
05.09.2016 00:00:00;   320
06.09.2016 00:00:00;   250
07.09.2016 00:00:00;   231
08.09.2016 00:00:00;   222
09.09.2016 00:00:00;   217
10.09.2016 00:00:00;   214
11.09.2016 00:00:00;   211
12.09.2016 00:00:00;   210
13.09.2016 00:00:00;   209
14.09.2016 00:00:00;   207
15.09.2016 00:00:00;   206
16.09.2016 00:00:00;   208
17.09.2016 00:00:00;   233
18.09.2016 00:00:00;   230
19.09.2016 00:00:00;   416
20.09.2016 00:00:00;   279
21.09.2016 00:00:00;   243
22.09.2016 00:00:00;   231
23.09.2016 00:00:00;   224
24.09.2016 00:00:00;   219
25.09.2016 00:00:00;   216
26.09.2016 00:00:00;   213
27.09.2016 00:00:00;   214
28.09.2016 00:00:00;   211
29.09.2016 00:00:00;   210
30.09.2016 00:00:00;   208
01.10.2016 00:00:00;   207
02.10.2016 00:00:00;   216
03.10.2016 00:00:00;   219
04.10.2016 00:00:00;   213
05.10.2016 00:00:00;   209
06.10.2016 00:00:00;   207
07.10.2016 00:00:00;   205
08.10.2016 00:00:00;   206
09.10.2016 00:00:00;   208
10.10.2016 00:00:00;   209
11.10.2016 00:00:00;   206
12.10.2016 00:00:00;   199
13.10.2016 00:00:00;   195
14.10.2016 00:00:00;   193
15.10.2016 00:00:00;   192
16.10.2016 00:00:00;   191
17.10.2016 00:00:00;   191
18.10.2016 00:00:00;   216
19.10.2016 00:00:00;   208
20.10.2016 00:00:00;   196
21.10.2016 00:00:00;   202
22.10.2016 00:00:00;   204
23.10.2016 00:00:00;   198
24.10.2016 00:00:00;   201
25.10.2016 00:00:00;   209
26.10.2016 00:00:00;   249
27.10.2016 00:00:00;   226
28.10.2016 00:00:00;   208
29.10.2016 00:00:00;   200
30.10.2016 00:00:00;   196
31.10.2016 00:00:00;   194
01.11.2016 00:00:00;   192
02.11.2016 00:00:00;   191
03.11.2016 00:00:00;   193
04.11.2016 00:00:00;   190
05.11.2016 00:00:00;   190
06.11.2016 00:00:00;   286
07.11.2016 00:00:00;   247
08.11.2016 00:00:00;   221
09.11.2016 00:00:00;   212
10.11.2016 00:00:00;   223
11.11.2016 00:00:00;   306
12.11.2016 00:00:00;   262
13.11.2016 00:00:00;   232
14.11.2016 00:00:00;   220
15.11.2016 00:00:00;   213
16.11.2016 00:00:00;   229
17.11.2016 00:00:00;   279
18.11.2016 00:00:00;   246
19.11.2016 00:00:00;   263
20.11.2016 00:00:00;   247
21.11.2016 00:00:00;   232
22.11.2016 00:00:00;   230
23.11.2016 00:00:00;   220
24.11.2016 00:00:00;   211
25.11.2016 00:00:00;   205
26.11.2016 00:00:00;   202
27.11.2016 00:00:00;   208
28.11.2016 00:00:00;   202
29.11.2016 00:00:00;   198
30.11.2016 00:00:00;   195
01.12.2016 00:00:00;   193
02.12.2016 00:00:00;   193
03.12.2016 00:00:00;   191
04.12.2016 00:00:00;   189
05.12.2016 00:00:00;   188
06.12.2016 00:00:00;   188
07.12.2016 00:00:00;   187
08.12.2016 00:00:00;   186
09.12.2016 00:00:00;   186
10.12.2016 00:00:00;   185
11.12.2016 00:00:00;   185
12.12.2016 00:00:00;   186
13.12.2016 00:00:00;   185
14.12.2016 00:00:00;   184
15.12.2016 00:00:00;   184
16.12.2016 00:00:00;   183
17.12.2016 00:00:00;   182
18.12.2016 00:00:00;   182
19.12.2016 00:00:00;   186
20.12.2016 00:00:00;   184
21.12.2016 00:00:00;   183
22.12.2016 00:00:00;   182
23.12.2016 00:00:00;   182
24.12.2016 00:00:00;   181
25.12.2016 00:00:00;   183
26.12.2016 00:00:00;   184
27.12.2016 00:00:00;   195
28.12.2016 00:00:00;   185
29.12.2016 00:00:00;   181
30.12.2016 00:00:00;   180
31.12.2016 00:00:00;   180
01.01.2017 00:00:00;   179
02.01.2017 00:00:00;   179
03.01.2017 00:00:00;   181
04.01.2017 00:00:00;   180
05.01.2017 00:00:00;   181
06.01.2017 00:00:00;   179
07.01.2017 00:00:00;   178
08.01.2017 00:00:00;   179
09.01.2017 00:00:00;   179
10.01.2017 00:00:00;   180
11.01.2017 00:00:00;   180
12.01.2017 00:00:00;   197
13.01.2017 00:00:00;   247
14.01.2017 00:00:00;   212
15.01.2017 00:00:00;   201
16.01.2017 00:00:00;   196
17.01.2017 00:00:00;   193
18.01.2017 00:00:00;   190
19.01.2017 00:00:00;   189
20.01.2017 00:00:00;   189
21.01.2017 00:00:00;   187
22.01.2017 00:00:00;   186
23.01.2017 00:00:00;   185
24.01.2017 00:00:00;   185
25.01.2017 00:00:00;   185
26.01.2017 00:00:00;   184
27.01.2017 00:00:00;   183
28.01.2017 00:00:00;   184
29.01.2017 00:00:00;   185
30.01.2017 00:00:00;   188
31.01.2017 00:00:00;   307
01.02.2017 00:00:00;   365
02.02.2017 00:00:00;   290
03.02.2017 00:00:00;   269
04.02.2017 00:00:00;   254
05.02.2017 00:00:00;   235
06.02.2017 00:00:00;   239
07.02.2017 00:00:00;   224
08.02.2017 00:00:00;   217
09.02.2017 00:00:00;   211
10.02.2017 00:00:00;   207
11.02.2017 00:00:00;   204
12.02.2017 00:00:00;   202
13.02.2017 00:00:00;   200
14.02.2017 00:00:00;   199
15.02.2017 00:00:00;   198
16.02.2017 00:00:00;   198
17.02.2017 00:00:00;   241
18.02.2017 00:00:00;   237
19.02.2017 00:00:00;   219
20.02.2017 00:00:00;   211
21.02.2017 00:00:00;   250
22.02.2017 00:00:00;   271
23.02.2017 00:00:00;   245
24.02.2017 00:00:00;   238
25.02.2017 00:00:00;   221
26.02.2017 00:00:00;   211
27.02.2017 00:00:00;   207
28.02.2017 00:00:00;   218
01.03.2017 00:00:00;   222
02.03.2017 00:00:00;   251
03.03.2017 00:00:00;   233
04.03.2017 00:00:00;   225
05.03.2017 00:00:00;   228
06.03.2017 00:00:00;   227
07.03.2017 00:00:00;   258
08.03.2017 00:00:00;   236
09.03.2017 00:00:00;   439
10.03.2017 00:00:00;   368
11.03.2017 00:00:00;   276
12.03.2017 00:00:00;   248
13.03.2017 00:00:00;   234
14.03.2017 00:00:00;   226
15.03.2017 00:00:00;   221
16.03.2017 00:00:00;   218
17.03.2017 00:00:00;   221
18.03.2017 00:00:00;   286
19.03.2017 00:00:00;   380
20.03.2017 00:00:00;   278
21.03.2017 00:00:00;   251
22.03.2017 00:00:00;   265
23.03.2017 00:00:00;   250
24.03.2017 00:00:00;   236
25.03.2017 00:00:00;   229
26.03.2017 00:00:00;   223
27.03.2017 00:00:00;   215
28.03.2017 00:00:00;   212
29.03.2017 00:00:00;   211
30.03.2017 00:00:00;   211
31.03.2017 00:00:00;   210
01.04.2017 00:00:00;   208
02.04.2017 00:00:00;   205
03.04.2017 00:00:00;   206
04.04.2017 00:00:00;   232
05.04.2017 00:00:00;   221
06.04.2017 00:00:00;   207
07.04.2017 00:00:00;   202
08.04.2017 00:00:00;   200
09.04.2017 00:00:00;   200
10.04.2017 00:00:00;   201
11.04.2017 00:00:00;   201
12.04.2017 00:00:00;   197
13.04.2017 00:00:00;   195
14.04.2017 00:00:00;   194
15.04.2017 00:00:00;   193
16.04.2017 00:00:00;   265
17.04.2017 00:00:00;   273
18.04.2017 00:00:00;   294
19.04.2017 00:00:00;   259
20.04.2017 00:00:00;   237
21.04.2017 00:00:00;   226
22.04.2017 00:00:00;   231
23.04.2017 00:00:00;   251
24.04.2017 00:00:00;   240
25.04.2017 00:00:00;   254
26.04.2017 00:00:00;   285
27.04.2017 00:00:00;   291
28.04.2017 00:00:00;   311
29.04.2017 00:00:00;   285
30.04.2017 00:00:00;   281
01.05.2017 00:00:00;   289
02.05.2017 00:00:00;   306
03.05.2017 00:00:00;   273
04.05.2017 00:00:00;   273
05.05.2017 00:00:00;   264
06.05.2017 00:00:00;   261
07.05.2017 00:00:00;   366
08.05.2017 00:00:00;   371
09.05.2017 00:00:00;   370
10.05.2017 00:00:00;   280
11.05.2017 00:00:00;   255
12.05.2017 00:00:00;   244
13.05.2017 00:00:00;   241
14.05.2017 00:00:00;   288
15.05.2017 00:00:00;   266
16.05.2017 00:00:00;   238
17.05.2017 00:00:00;   227
18.05.2017 00:00:00;   221
19.05.2017 00:00:00;   221
20.05.2017 00:00:00;   217
21.05.2017 00:00:00;   210
22.05.2017 00:00:00;   206
23.05.2017 00:00:00;   203
24.05.2017 00:00:00;   202
25.05.2017 00:00:00;   202
26.05.2017 00:00:00;   199
27.05.2017 00:00:00;   197
28.05.2017 00:00:00;   195
29.05.2017 00:00:00;   194
30.05.2017 00:00:00;   193
31.05.2017 00:00:00;   197
01.06.2017 00:00:00;   223
02.06.2017 00:00:00;   202
03.06.2017 00:00:00;   196
04.06.2017 00:00:00;   238
05.06.2017 00:00:00;   217
06.06.2017 00:00:00;   235
07.06.2017 00:00:00;   243
08.06.2017 00:00:00;   213
09.06.2017 00:00:00;   202
10.06.2017 00:00:00;   204
11.06.2017 00:00:00;   196
12.06.2017 00:00:00;   192
13.06.2017 00:00:00;   191
14.06.2017 00:00:00;   190
15.06.2017 00:00:00;   189
16.06.2017 00:00:00;   198
17.06.2017 00:00:00;   187
18.06.2017 00:00:00;   185
19.06.2017 00:00:00;   184
20.06.2017 00:00:00;   183
21.06.2017 00:00:00;   180
22.06.2017 00:00:00;   179
23.06.2017 00:00:00;   183
24.06.2017 00:00:00;   184
25.06.2017 00:00:00;   221
26.06.2017 00:00:00;   197
27.06.2017 00:00:00;   199
28.06.2017 00:00:00;   204
29.06.2017 00:00:00;   265
30.06.2017 00:00:00;   250
01.07.2017 00:00:00;   210
02.07.2017 00:00:00;   228
03.07.2017 00:00:00;   294
04.07.2017 00:00:00;   228
05.07.2017 00:00:00;   209
06.07.2017 00:00:00;   199
07.07.2017 00:00:00;   194
08.07.2017 00:00:00;   190
09.07.2017 00:00:00;   205
10.07.2017 00:00:00;   203
11.07.2017 00:00:00;   239
12.07.2017 00:00:00;   217
13.07.2017 00:00:00;   220
14.07.2017 00:00:00;   264
15.07.2017 00:00:00;   270
16.07.2017 00:00:00;   219
17.07.2017 00:00:00;   206
18.07.2017 00:00:00;   199
19.07.2017 00:00:00;   199
20.07.2017 00:00:00;   209
21.07.2017 00:00:00;   199
22.07.2017 00:00:00;   213
23.07.2017 00:00:00;   252
24.07.2017 00:00:00;   255
25.07.2017 00:00:00;   311
26.07.2017 00:00:00;   397
27.07.2017 00:00:00;   292
28.07.2017 00:00:00;   304
29.07.2017 00:00:00;   261
30.07.2017 00:00:00;   232
31.07.2017 00:00:00;   218
01.08.2017 00:00:00;   216
02.08.2017 00:00:00;   214
03.08.2017 00:00:00;   204
04.08.2017 00:00:00;   202
05.08.2017 00:00:00;   202
06.08.2017 00:00:00;   215
07.08.2017 00:00:00;   200
08.08.2017 00:00:00;   202
09.08.2017 00:00:00;   285
10.08.2017 00:00:00;   261
11.08.2017 00:00:00;   291
12.08.2017 00:00:00;   343
13.08.2017 00:00:00;   257
14.08.2017 00:00:00;   229
15.08.2017 00:00:00;   216
16.08.2017 00:00:00;   226
17.08.2017 00:00:00;   210
18.08.2017 00:00:00;   223
19.08.2017 00:00:00;   281
20.08.2017 00:00:00;   286
21.08.2017 00:00:00;   233
22.08.2017 00:00:00;   217
23.08.2017 00:00:00;   209
24.08.2017 00:00:00;   222
25.08.2017 00:00:00;   224
26.08.2017 00:00:00;   206
27.08.2017 00:00:00;   200
28.08.2017 00:00:00;   197
29.08.2017 00:00:00;   195
30.08.2017 00:00:00;   193
31.08.2017 00:00:00;   240
01.09.2017 00:00:00;   487
02.09.2017 00:00:00;   484
03.09.2017 00:00:00;   357
04.09.2017 00:00:00;   286
05.09.2017 00:00:00;   267
06.09.2017 00:00:00;   260
07.09.2017 00:00:00;   244
08.09.2017 00:00:00;   230
09.09.2017 00:00:00;   230
10.09.2017 00:00:00;   297
11.09.2017 00:00:00;   254
12.09.2017 00:00:00;   242
13.09.2017 00:00:00;   237
14.09.2017 00:00:00;   259
15.09.2017 00:00:00;   250
16.09.2017 00:00:00;   233
17.09.2017 00:00:00;   263
18.09.2017 00:00:00;   249
19.09.2017 00:00:00;   282
20.09.2017 00:00:00;   349
21.09.2017 00:00:00;   274
22.09.2017 00:00:00;   243
23.09.2017 00:00:00;   228
24.09.2017 00:00:00;   222
25.09.2017 00:00:00;   220
26.09.2017 00:00:00;   212
27.09.2017 00:00:00;   209
28.09.2017 00:00:00;   205
29.09.2017 00:00:00;   204
30.09.2017 00:00:00;   202
01.10.2017 00:00:00;   272
02.10.2017 00:00:00;   226
03.10.2017 00:00:00;   303
04.10.2017 00:00:00;   258
05.10.2017 00:00:00;   230
06.10.2017 00:00:00;   326
07.10.2017 00:00:00;   293
08.10.2017 00:00:00;   277
09.10.2017 00:00:00;   293
10.10.2017 00:00:00;   259
11.10.2017 00:00:00;   236
12.10.2017 00:00:00;   225
13.10.2017 00:00:00;   217
14.10.2017 00:00:00;   212
15.10.2017 00:00:00;   208
16.10.2017 00:00:00;   205
17.10.2017 00:00:00;   203
18.10.2017 00:00:00;   201
19.10.2017 00:00:00;   199
20.10.2017 00:00:00;   197
21.10.2017 00:00:00;   195
22.10.2017 00:00:00;   201
23.10.2017 00:00:00;   237
24.10.2017 00:00:00;   266
25.10.2017 00:00:00;   229
26.10.2017 00:00:00;   220
27.10.2017 00:00:00;   240
28.10.2017 00:00:00;   239
29.10.2017 00:00:00;   225
30.10.2017 00:00:00;   253
31.10.2017 00:00:00;   222
01.11.2017 00:00:00;   212
02.11.2017 00:00:00;   207
03.11.2017 00:00:00;   203
04.11.2017 00:00:00;   200
05.11.2017 00:00:00;   253
