Messstelle:                ;Bregenz (Seepegel)
21.03.1998 00:00:00;    59
22.03.1998 00:00:00;    58
23.03.1998 00:00:00;    57
24.03.1998 00:00:00;    58
25.03.1998 00:00:00;    58
26.03.1998 00:00:00;    58
27.03.1998 00:00:00;    58
28.03.1998 00:00:00;    58
29.03.1998 00:00:00;    57
30.03.1998 00:00:00;    58
31.03.1998 00:00:00;    59
01.04.1998 00:00:00;    61
02.04.1998 00:00:00;    62
03.04.1998 00:00:00;    64
04.04.1998 00:00:00;    66
05.04.1998 00:00:00;    66
06.04.1998 00:00:00;    68
07.04.1998 00:00:00;    69
08.04.1998 00:00:00;    70
09.04.1998 00:00:00;    70
10.04.1998 00:00:00;    70
11.04.1998 00:00:00;    69
12.04.1998 00:00:00;    69
13.04.1998 00:00:00;    68
14.04.1998 00:00:00;    68
15.04.1998 00:00:00;    68
16.04.1998 00:00:00;    69
17.04.1998 00:00:00;    69
18.04.1998 00:00:00;    69
19.04.1998 00:00:00;    68
20.04.1998 00:00:00;    67
21.04.1998 00:00:00;    67
22.04.1998 00:00:00;    68
23.04.1998 00:00:00;    68
24.04.1998 00:00:00;    68
25.04.1998 00:00:00;    69
26.04.1998 00:00:00;    69
27.04.1998 00:00:00;    71
28.04.1998 00:00:00;    76
29.04.1998 00:00:00;    79
30.04.1998 00:00:00;    80
01.05.1998 00:00:00;    81
02.05.1998 00:00:00;    85
03.05.1998 00:00:00;    89
04.05.1998 00:00:00;    90
05.05.1998 00:00:00;    92
06.05.1998 00:00:00;    92
07.05.1998 00:00:00;    93
08.05.1998 00:00:00;    94
09.05.1998 00:00:00;    95
10.05.1998 00:00:00;    95
11.05.1998 00:00:00;    96
12.05.1998 00:00:00;    98
13.05.1998 00:00:00;   101
14.05.1998 00:00:00;   104
15.05.1998 00:00:00;   107
16.05.1998 00:00:00;   109
17.05.1998 00:00:00;   110
18.05.1998 00:00:00;   109
19.05.1998 00:00:00;   109
20.05.1998 00:00:00;   108
21.05.1998 00:00:00;   107
22.05.1998 00:00:00;   106
23.05.1998 00:00:00;   105
24.05.1998 00:00:00;   104
25.05.1998 00:00:00;   102
26.05.1998 00:00:00;   101
27.05.1998 00:00:00;   102
28.05.1998 00:00:00;   102
29.05.1998 00:00:00;   102
30.05.1998 00:00:00;   103
31.05.1998 00:00:00;   102
01.06.1998 00:00:00;   101
02.06.1998 00:00:00;   100
03.06.1998 00:00:00;   101
04.06.1998 00:00:00;   102
05.06.1998 00:00:00;   104
06.06.1998 00:00:00;   106
07.06.1998 00:00:00;   108
08.06.1998 00:00:00;   113
09.06.1998 00:00:00;   116
10.06.1998 00:00:00;   118
11.06.1998 00:00:00;   123
12.06.1998 00:00:00;   131
13.06.1998 00:00:00;   140
14.06.1998 00:00:00;   141
15.06.1998 00:00:00;   142
16.06.1998 00:00:00;   144
17.06.1998 00:00:00;   146
18.06.1998 00:00:00;   145
19.06.1998 00:00:00;   144
20.06.1998 00:00:00;   143
21.06.1998 00:00:00;   141
22.06.1998 00:00:00;   140
23.06.1998 00:00:00;   140
24.06.1998 00:00:00;   140
25.06.1998 00:00:00;   139
26.06.1998 00:00:00;   140
27.06.1998 00:00:00;   141
28.06.1998 00:00:00;   141
29.06.1998 00:00:00;   139
30.06.1998 00:00:00;   138
01.07.1998 00:00:00;   139
02.07.1998 00:00:00;   140
03.07.1998 00:00:00;   141
04.07.1998 00:00:00;   145
05.07.1998 00:00:00;   144
06.07.1998 00:00:00;   142
07.07.1998 00:00:00;   141
08.07.1998 00:00:00;   142
09.07.1998 00:00:00;   144
10.07.1998 00:00:00;   145
11.07.1998 00:00:00;   144
12.07.1998 00:00:00;   143
13.07.1998 00:00:00;   141
14.07.1998 00:00:00;   142
15.07.1998 00:00:00;   142
16.07.1998 00:00:00;   142
17.07.1998 00:00:00;   140
18.07.1998 00:00:00;   141
19.07.1998 00:00:00;   138
20.07.1998 00:00:00;   135
21.07.1998 00:00:00;   134
22.07.1998 00:00:00;   133
23.07.1998 00:00:00;   131
24.07.1998 00:00:00;   130
25.07.1998 00:00:00;   128
26.07.1998 00:00:00;   125
27.07.1998 00:00:00;   123
28.07.1998 00:00:00;   125
29.07.1998 00:00:00;   126
30.07.1998 00:00:00;   124
31.07.1998 00:00:00;   124
01.08.1998 00:00:00;   123
02.08.1998 00:00:00;   124
03.08.1998 00:00:00;   125
04.08.1998 00:00:00;   124
05.08.1998 00:00:00;   124
06.08.1998 00:00:00;   125
07.08.1998 00:00:00;   123
08.08.1998 00:00:00;   120
09.08.1998 00:00:00;   118
10.08.1998 00:00:00;   115
11.08.1998 00:00:00;   113
12.08.1998 00:00:00;   112
13.08.1998 00:00:00;   112
14.08.1998 00:00:00;   110
15.08.1998 00:00:00;   108
16.08.1998 00:00:00;   104
17.08.1998 00:00:00;   102
18.08.1998 00:00:00;   100
19.08.1998 00:00:00;   100
20.08.1998 00:00:00;    99
21.08.1998 00:00:00;    98
22.08.1998 00:00:00;    97
23.08.1998 00:00:00;   100
24.08.1998 00:00:00;   101
25.08.1998 00:00:00;   105
26.08.1998 00:00:00;   104
27.08.1998 00:00:00;   103
28.08.1998 00:00:00;   102
29.08.1998 00:00:00;   100
30.08.1998 00:00:00;    97
31.08.1998 00:00:00;    94
01.09.1998 00:00:00;    92
02.09.1998 00:00:00;    91
03.09.1998 00:00:00;    91
04.09.1998 00:00:00;    91
05.09.1998 00:00:00;    94
06.09.1998 00:00:00;   100
07.09.1998 00:00:00;   101
08.09.1998 00:00:00;   101
09.09.1998 00:00:00;   100
10.09.1998 00:00:00;    99
11.09.1998 00:00:00;   103
12.09.1998 00:00:00;   115
13.09.1998 00:00:00;   125
14.09.1998 00:00:00;   128
15.09.1998 00:00:00;   128
16.09.1998 00:00:00;   129
17.09.1998 00:00:00;   132
18.09.1998 00:00:00;   136
19.09.1998 00:00:00;   139
20.09.1998 00:00:00;   138
21.09.1998 00:00:00;   135
22.09.1998 00:00:00;   133
23.09.1998 00:00:00;   131
24.09.1998 00:00:00;   131
25.09.1998 00:00:00;   128
26.09.1998 00:00:00;   126
27.09.1998 00:00:00;   123
28.09.1998 00:00:00;   120
29.09.1998 00:00:00;   120
30.09.1998 00:00:00;   118
01.10.1998 00:00:00;   119
02.10.1998 00:00:00;   120
03.10.1998 00:00:00;   117
04.10.1998 00:00:00;   118
05.10.1998 00:00:00;   114
06.10.1998 00:00:00;   115
07.10.1998 00:00:00;   115
08.10.1998 00:00:00;   119
09.10.1998 00:00:00;   118
10.10.1998 00:00:00;   118
11.10.1998 00:00:00;   116
12.10.1998 00:00:00;   115
13.10.1998 00:00:00;   114
14.10.1998 00:00:00;   113
15.10.1998 00:00:00;   113
16.10.1998 00:00:00;   113
17.10.1998 00:00:00;   112
18.10.1998 00:00:00;   112
19.10.1998 00:00:00;   112
20.10.1998 00:00:00;   110
21.10.1998 00:00:00;   111
22.10.1998 00:00:00;   109
23.10.1998 00:00:00;   108
24.10.1998 00:00:00;   107
25.10.1998 00:00:00;   109
26.10.1998 00:00:00;   112
27.10.1998 00:00:00;   114
28.10.1998 00:00:00;   113
29.10.1998 00:00:00;   117
30.10.1998 00:00:00;   122
31.10.1998 00:00:00;   124
01.11.1998 00:00:00;   125
02.11.1998 00:00:00;   130
03.11.1998 00:00:00;   133
04.11.1998 00:00:00;   138
05.11.1998 00:00:00;   142
06.11.1998 00:00:00;   142
07.11.1998 00:00:00;   141
08.11.1998 00:00:00;   138
09.11.1998 00:00:00;   136
10.11.1998 00:00:00;   136
11.11.1998 00:00:00;   147
12.11.1998 00:00:00;   148
13.11.1998 00:00:00;   148
14.11.1998 00:00:00;   146
15.11.1998 00:00:00;   144
16.11.1998 00:00:00;   143
17.11.1998 00:00:00;   143
18.11.1998 00:00:00;   140
19.11.1998 00:00:00;   139
20.11.1998 00:00:00;   137
21.11.1998 00:00:00;   133
22.11.1998 00:00:00;   130
23.11.1998 00:00:00;   127
24.11.1998 00:00:00;   126
25.11.1998 00:00:00;   121
26.11.1998 00:00:00;   119
27.11.1998 00:00:00;   118
28.11.1998 00:00:00;   116
29.11.1998 00:00:00;   115
30.11.1998 00:00:00;   112
01.12.1998 00:00:00;   110
02.12.1998 00:00:00;   107
03.12.1998 00:00:00;   105
04.12.1998 00:00:00;   103
05.12.1998 00:00:00;   101
06.12.1998 00:00:00;    97
07.12.1998 00:00:00;    95
08.12.1998 00:00:00;    94
09.12.1998 00:00:00;    92
10.12.1998 00:00:00;    92
11.12.1998 00:00:00;    92
12.12.1998 00:00:00;    96
13.12.1998 00:00:00;    99
14.12.1998 00:00:00;   103
15.12.1998 00:00:00;   103
16.12.1998 00:00:00;   105
17.12.1998 00:00:00;   103
18.12.1998 00:00:00;   105
19.12.1998 00:00:00;   104
20.12.1998 00:00:00;   101
21.12.1998 00:00:00;    97
22.12.1998 00:00:00;    96
23.12.1998 00:00:00;    95
24.12.1998 00:00:00;    94
25.12.1998 00:00:00;    93
26.12.1998 00:00:00;    89
27.12.1998 00:00:00;    86
28.12.1998 00:00:00;    84
29.12.1998 00:00:00;    83
30.12.1998 00:00:00;    80
31.12.1998 00:00:00;    79
01.01.1999 00:00:00;    79
02.01.1999 00:00:00;    76
03.01.1999 00:00:00;    73
04.01.1999 00:00:00;    70
05.01.1999 00:00:00;    72
06.01.1999 00:00:00;    70
07.01.1999 00:00:00;    68
08.01.1999 00:00:00;    69
09.01.1999 00:00:00;    69
10.01.1999 00:00:00;    69
11.01.1999 00:00:00;    70
12.01.1999 00:00:00;    70
13.01.1999 00:00:00;    70
14.01.1999 00:00:00;    69
15.01.1999 00:00:00;    67
16.01.1999 00:00:00;    67
17.01.1999 00:00:00;    66
18.01.1999 00:00:00;    64
19.01.1999 00:00:00;    63
20.01.1999 00:00:00;    63
21.01.1999 00:00:00;    63
22.01.1999 00:00:00;    61
23.01.1999 00:00:00;    60
24.01.1999 00:00:00;    55
25.01.1999 00:00:00;    55
26.01.1999 00:00:00;    56
27.01.1999 00:00:00;    57
28.01.1999 00:00:00;    55
29.01.1999 00:00:00;    56
30.01.1999 00:00:00;    55
31.01.1999 00:00:00;    54
01.02.1999 00:00:00;    52
02.02.1999 00:00:00;    51
03.02.1999 00:00:00;    51
04.02.1999 00:00:00;    50
05.02.1999 00:00:00;    50
06.02.1999 00:00:00;    51
07.02.1999 00:00:00;    51
08.02.1999 00:00:00;    51
09.02.1999 00:00:00;    51
10.02.1999 00:00:00;    52
11.02.1999 00:00:00;    52
12.02.1999 00:00:00;    51
13.02.1999 00:00:00;    50
14.02.1999 00:00:00;    48
15.02.1999 00:00:00;    47
16.02.1999 00:00:00;    46
17.02.1999 00:00:00;    47
18.02.1999 00:00:00;    47
19.02.1999 00:00:00;    48
20.02.1999 00:00:00;    57
21.02.1999 00:00:00;    73
22.02.1999 00:00:00;    89
23.02.1999 00:00:00;    98
24.02.1999 00:00:00;   100
25.02.1999 00:00:00;   101
26.02.1999 00:00:00;   100
27.02.1999 00:00:00;    99
28.02.1999 00:00:00;    97
01.03.1999 00:00:00;    95
02.03.1999 00:00:00;    96
03.03.1999 00:00:00;   102
04.03.1999 00:00:00;   106
05.03.1999 00:00:00;   109
06.03.1999 00:00:00;   110
07.03.1999 00:00:00;   109
08.03.1999 00:00:00;   107
09.03.1999 00:00:00;   108
10.03.1999 00:00:00;   108
11.03.1999 00:00:00;   110
12.03.1999 00:00:00;   112
13.03.1999 00:00:00;   113
14.03.1999 00:00:00;   114
15.03.1999 00:00:00;   114
16.03.1999 00:00:00;   115
17.03.1999 00:00:00;   115
18.03.1999 00:00:00;   115
19.03.1999 00:00:00;   114
20.03.1999 00:00:00;   113
21.03.1999 00:00:00;   110
22.03.1999 00:00:00;   108
23.03.1999 00:00:00;   107
24.03.1999 00:00:00;   109
25.03.1999 00:00:00;   109
26.03.1999 00:00:00;   109
27.03.1999 00:00:00;   108
28.03.1999 00:00:00;   106
29.03.1999 00:00:00;   105
30.03.1999 00:00:00;   104
31.03.1999 00:00:00;   103
01.04.1999 00:00:00;   102
02.04.1999 00:00:00;   102
03.04.1999 00:00:00;   101
04.04.1999 00:00:00;   100
05.04.1999 00:00:00;   101
06.04.1999 00:00:00;   102
07.04.1999 00:00:00;   106
08.04.1999 00:00:00;   113
09.04.1999 00:00:00;   116
10.04.1999 00:00:00;   115
11.04.1999 00:00:00;   114
12.04.1999 00:00:00;   115
13.04.1999 00:00:00;   115
14.04.1999 00:00:00;   116
15.04.1999 00:00:00;   115
16.04.1999 00:00:00;   115
17.04.1999 00:00:00;   116
18.04.1999 00:00:00;   115
19.04.1999 00:00:00;   115
20.04.1999 00:00:00;   116
21.04.1999 00:00:00;   117
22.04.1999 00:00:00;   118
23.04.1999 00:00:00;   118
24.04.1999 00:00:00;   119
25.04.1999 00:00:00;   119
26.04.1999 00:00:00;   119
27.04.1999 00:00:00;   119
28.04.1999 00:00:00;   121
29.04.1999 00:00:00;   121
30.04.1999 00:00:00;   125
01.05.1999 00:00:00;   129
02.05.1999 00:00:00;   131
03.05.1999 00:00:00;   133
04.05.1999 00:00:00;   137
05.05.1999 00:00:00;   142
06.05.1999 00:00:00;   146
07.05.1999 00:00:00;   150
08.05.1999 00:00:00;   154
09.05.1999 00:00:00;   161
10.05.1999 00:00:00;   165
11.05.1999 00:00:00;   173
12.05.1999 00:00:00;   195
13.05.1999 00:00:00;   229
14.05.1999 00:00:00;   251
15.05.1999 00:00:00;   265
16.05.1999 00:00:00;   270
17.05.1999 00:00:00;   272
18.05.1999 00:00:00;   272
19.05.1999 00:00:00;   272
20.05.1999 00:00:00;   273
21.05.1999 00:00:00;   280
22.05.1999 00:00:00;   317
23.05.1999 00:00:00;   340
24.05.1999 00:00:00;   343
25.05.1999 00:00:00;   341
26.05.1999 00:00:00;   340
27.05.1999 00:00:00;   339
28.05.1999 00:00:00;   336
29.05.1999 00:00:00;   335
30.05.1999 00:00:00;   332
31.05.1999 00:00:00;   329
01.06.1999 00:00:00;   328
02.06.1999 00:00:00;   328
03.06.1999 00:00:00;   333
04.06.1999 00:00:00;   337
05.06.1999 00:00:00;   341
06.06.1999 00:00:00;   337
07.06.1999 00:00:00;   335
08.06.1999 00:00:00;   336
09.06.1999 00:00:00;   343
10.06.1999 00:00:00;   342
11.06.1999 00:00:00;   344
12.06.1999 00:00:00;   343
13.06.1999 00:00:00;   338
14.06.1999 00:00:00;   333
15.06.1999 00:00:00;   330
16.06.1999 00:00:00;   326
17.06.1999 00:00:00;   321
18.06.1999 00:00:00;   316
19.06.1999 00:00:00;   312
20.06.1999 00:00:00;   306
21.06.1999 00:00:00;   303
22.06.1999 00:00:00;   307
23.06.1999 00:00:00;   305
24.06.1999 00:00:00;   301
25.06.1999 00:00:00;   295
26.06.1999 00:00:00;   289
27.06.1999 00:00:00;   285
28.06.1999 00:00:00;   280
29.06.1999 00:00:00;   277
30.06.1999 00:00:00;   273
01.07.1999 00:00:00;   271
02.07.1999 00:00:00;   268
03.07.1999 00:00:00;   265
04.07.1999 00:00:00;   260
05.07.1999 00:00:00;   257
06.07.1999 00:00:00;   256
07.07.1999 00:00:00;   257
08.07.1999 00:00:00;   256
09.07.1999 00:00:00;   255
10.07.1999 00:00:00;   251
11.07.1999 00:00:00;   248
12.07.1999 00:00:00;   247
13.07.1999 00:00:00;   249
14.07.1999 00:00:00;   251
15.07.1999 00:00:00;   253
16.07.1999 00:00:00;   253
17.07.1999 00:00:00;   250
18.07.1999 00:00:00;   245
19.07.1999 00:00:00;   240
20.07.1999 00:00:00;   237
21.07.1999 00:00:00;   233
22.07.1999 00:00:00;   231
23.07.1999 00:00:00;   228
24.07.1999 00:00:00;   227
25.07.1999 00:00:00;   222
26.07.1999 00:00:00;   218
27.07.1999 00:00:00;   215
28.07.1999 00:00:00;   211
29.07.1999 00:00:00;   209
30.07.1999 00:00:00;   205
31.07.1999 00:00:00;   201
01.08.1999 00:00:00;   196
02.08.1999 00:00:00;   192
03.08.1999 00:00:00;   187
04.08.1999 00:00:00;   183
05.08.1999 00:00:00;   179
06.08.1999 00:00:00;   176
07.08.1999 00:00:00;   173
08.08.1999 00:00:00;   170
09.08.1999 00:00:00;   167
10.08.1999 00:00:00;   167
11.08.1999 00:00:00;   171
12.08.1999 00:00:00;   172
13.08.1999 00:00:00;   171
14.08.1999 00:00:00;   169
15.08.1999 00:00:00;   167
16.08.1999 00:00:00;   165
17.08.1999 00:00:00;   165
18.08.1999 00:00:00;   165
19.08.1999 00:00:00;   165
20.08.1999 00:00:00;   166
21.08.1999 00:00:00;   168
22.08.1999 00:00:00;   166
23.08.1999 00:00:00;   163
24.08.1999 00:00:00;   161
25.08.1999 00:00:00;   161
26.08.1999 00:00:00;   159
27.08.1999 00:00:00;   159
28.08.1999 00:00:00;   160
29.08.1999 00:00:00;   160
30.08.1999 00:00:00;   158
31.08.1999 00:00:00;   157
01.09.1999 00:00:00;   155
02.09.1999 00:00:00;   153
03.09.1999 00:00:00;   150
04.09.1999 00:00:00;   148
05.09.1999 00:00:00;   145
06.09.1999 00:00:00;   142
07.09.1999 00:00:00;   140
08.09.1999 00:00:00;   139
09.09.1999 00:00:00;   137
10.09.1999 00:00:00;   135
11.09.1999 00:00:00;   133
12.09.1999 00:00:00;   129
13.09.1999 00:00:00;   126
14.09.1999 00:00:00;   123
15.09.1999 00:00:00;   121
16.09.1999 00:00:00;   120
17.09.1999 00:00:00;   118
18.09.1999 00:00:00;   116
19.09.1999 00:00:00;   113
20.09.1999 00:00:00;   110
21.09.1999 00:00:00;   114
22.09.1999 00:00:00;   116
23.09.1999 00:00:00;   115
24.09.1999 00:00:00;   115
25.09.1999 00:00:00;   115
26.09.1999 00:00:00;   116
27.09.1999 00:00:00;   132
28.09.1999 00:00:00;   140
29.09.1999 00:00:00;   148
30.09.1999 00:00:00;   154
01.10.1999 00:00:00;   160
02.10.1999 00:00:00;   163
03.10.1999 00:00:00;   163
04.10.1999 00:00:00;   168
05.10.1999 00:00:00;   174
06.10.1999 00:00:00;   177
07.10.1999 00:00:00;   177
08.10.1999 00:00:00;   176
09.10.1999 00:00:00;   174
10.10.1999 00:00:00;   172
11.10.1999 00:00:00;   169
12.10.1999 00:00:00;   166
13.10.1999 00:00:00;   164
14.10.1999 00:00:00;   162
15.10.1999 00:00:00;   159
16.10.1999 00:00:00;   156
17.10.1999 00:00:00;   152
18.10.1999 00:00:00;   148
19.10.1999 00:00:00;   145
20.10.1999 00:00:00;   143
21.10.1999 00:00:00;   140
22.10.1999 00:00:00;   138
23.10.1999 00:00:00;   135
24.10.1999 00:00:00;   131
25.10.1999 00:00:00;   128
26.10.1999 00:00:00;   128
27.10.1999 00:00:00;   126
28.10.1999 00:00:00;   124
29.10.1999 00:00:00;   123
30.10.1999 00:00:00;   120
31.10.1999 00:00:00;   118
01.11.1999 00:00:00;   115
02.11.1999 00:00:00;   113
03.11.1999 00:00:00;   113
04.11.1999 00:00:00;   112
05.11.1999 00:00:00;   111
06.11.1999 00:00:00;   109
07.11.1999 00:00:00;   108
08.11.1999 00:00:00;   106
09.11.1999 00:00:00;   105
10.11.1999 00:00:00;   110
11.11.1999 00:00:00;   114
12.11.1999 00:00:00;   113
13.11.1999 00:00:00;   112
14.11.1999 00:00:00;   110
15.11.1999 00:00:00;   109
16.11.1999 00:00:00;   108
17.11.1999 00:00:00;   107
18.11.1999 00:00:00;   107
19.11.1999 00:00:00;   107
20.11.1999 00:00:00;   106
21.11.1999 00:00:00;   103
22.11.1999 00:00:00;   101
23.11.1999 00:00:00;   101
24.11.1999 00:00:00;   102
25.11.1999 00:00:00;   101
26.11.1999 00:00:00;   100
27.11.1999 00:00:00;    99
28.11.1999 00:00:00;    97
29.11.1999 00:00:00;    94
30.11.1999 00:00:00;    93
01.12.1999 00:00:00;    92
02.12.1999 00:00:00;    92
03.12.1999 00:00:00;    93
04.12.1999 00:00:00;    93
05.12.1999 00:00:00;    95
06.12.1999 00:00:00;    94
07.12.1999 00:00:00;    94
08.12.1999 00:00:00;    94
09.12.1999 00:00:00;    94
10.12.1999 00:00:00;    94
11.12.1999 00:00:00;    94
12.12.1999 00:00:00;    94
13.12.1999 00:00:00;    94
14.12.1999 00:00:00;    95
15.12.1999 00:00:00;    96
16.12.1999 00:00:00;    97
17.12.1999 00:00:00;    96
18.12.1999 00:00:00;    95
19.12.1999 00:00:00;   100
20.12.1999 00:00:00;   105
21.12.1999 00:00:00;   105
22.12.1999 00:00:00;   105
23.12.1999 00:00:00;   104
24.12.1999 00:00:00;   103
25.12.1999 00:00:00;   102
26.12.1999 00:00:00;   104
27.12.1999 00:00:00;   109
28.12.1999 00:00:00;   112
29.12.1999 00:00:00;   112
30.12.1999 00:00:00;   111
31.12.1999 00:00:00;   109
01.01.2000 00:00:00;   330
02.01.2000 00:00:00;   328
03.01.2000 00:00:00;   326
04.01.2000 00:00:00;   323
05.01.2000 00:00:00;   320
06.01.2000 00:00:00;   319
07.01.2000 00:00:00;   318
08.01.2000 00:00:00;   316
09.01.2000 00:00:00;   314
10.01.2000 00:00:00;   312
11.01.2000 00:00:00;   311
12.01.2000 00:00:00;   311
13.01.2000 00:00:00;   310
14.01.2000 00:00:00;   309
15.01.2000 00:00:00;   307
16.01.2000 00:00:00;   305
17.01.2000 00:00:00;   302
18.01.2000 00:00:00;   302
19.01.2000 00:00:00;   302
20.01.2000 00:00:00;   301
21.01.2000 00:00:00;   300
22.01.2000 00:00:00;   300
23.01.2000 00:00:00;   299
24.01.2000 00:00:00;   296
25.01.2000 00:00:00;   295
26.01.2000 00:00:00;   294
27.01.2000 00:00:00;   294
28.01.2000 00:00:00;   294
29.01.2000 00:00:00;   293
30.01.2000 00:00:00;   293
31.01.2000 00:00:00;   296
01.02.2000 00:00:00;   298
02.02.2000 00:00:00;   299
03.02.2000 00:00:00;   302
04.02.2000 00:00:00;   303
05.02.2000 00:00:00;   303
06.02.2000 00:00:00;   302
07.02.2000 00:00:00;   301
08.02.2000 00:00:00;   301
09.02.2000 00:00:00;   307
10.02.2000 00:00:00;   310
11.02.2000 00:00:00;   312
12.02.2000 00:00:00;   313
13.02.2000 00:00:00;   312
14.02.2000 00:00:00;   314
15.02.2000 00:00:00;   315
16.02.2000 00:00:00;   318
17.02.2000 00:00:00;   320
18.02.2000 00:00:00;   320
19.02.2000 00:00:00;   321
20.02.2000 00:00:00;   322
21.02.2000 00:00:00;   321
22.02.2000 00:00:00;   321
23.02.2000 00:00:00;   320
24.02.2000 00:00:00;   319
25.02.2000 00:00:00;   319
26.02.2000 00:00:00;   321
27.02.2000 00:00:00;   321
28.02.2000 00:00:00;   320
29.02.2000 00:00:00;   319
01.03.2000 00:00:00;   320
02.03.2000 00:00:00;   322
03.03.2000 00:00:00;   322
04.03.2000 00:00:00;   323
05.03.2000 00:00:00;   322
06.03.2000 00:00:00;   320
07.03.2000 00:00:00;   319
08.03.2000 00:00:00;   317
09.03.2000 00:00:00;   319
10.03.2000 00:00:00;   323
11.03.2000 00:00:00;   325
12.03.2000 00:00:00;   326
13.03.2000 00:00:00;   325
14.03.2000 00:00:00;   325
15.03.2000 00:00:00;   328
16.03.2000 00:00:00;   329
17.03.2000 00:00:00;   331
18.03.2000 00:00:00;   340
19.03.2000 00:00:00;   345
20.03.2000 00:00:00;   345
21.03.2000 00:00:00;   344
22.03.2000 00:00:00;   344
23.03.2000 00:00:00;   343
24.03.2000 00:00:00;   342
25.03.2000 00:00:00;   341
26.03.2000 00:00:00;   340
27.03.2000 00:00:00;   340
28.03.2000 00:00:00;   343
29.03.2000 00:00:00;   342
30.03.2000 00:00:00;   343
31.03.2000 00:00:00;   343
01.04.2000 00:00:00;   342
02.04.2000 00:00:00;   339
03.04.2000 00:00:00;   337
04.04.2000 00:00:00;   336
05.04.2000 00:00:00;   335
06.04.2000 00:00:00;   336
07.04.2000 00:00:00;   336
08.04.2000 00:00:00;   334
09.04.2000 00:00:00;   331
10.04.2000 00:00:00;   329
11.04.2000 00:00:00;   328
12.04.2000 00:00:00;   327
13.04.2000 00:00:00;   328
14.04.2000 00:00:00;   328
15.04.2000 00:00:00;   327
16.04.2000 00:00:00;   325
17.04.2000 00:00:00;   324
18.04.2000 00:00:00;   325
19.04.2000 00:00:00;   326
20.04.2000 00:00:00;   325
21.04.2000 00:00:00;   325
22.04.2000 00:00:00;   326
23.04.2000 00:00:00;   329
24.04.2000 00:00:00;   333
25.04.2000 00:00:00;   337
26.04.2000 00:00:00;   339
27.04.2000 00:00:00;   342
28.04.2000 00:00:00;   345
29.04.2000 00:00:00;   349
30.04.2000 00:00:00;   353
01.05.2000 00:00:00;   356
02.05.2000 00:00:00;   360
03.05.2000 00:00:00;   365
04.05.2000 00:00:00;   369
05.05.2000 00:00:00;   374
06.05.2000 00:00:00;   377
07.05.2000 00:00:00;   379
08.05.2000 00:00:00;   381
09.05.2000 00:00:00;   383
10.05.2000 00:00:00;   386
11.05.2000 00:00:00;   390
12.05.2000 00:00:00;   394
13.05.2000 00:00:00;   399
14.05.2000 00:00:00;   402
15.05.2000 00:00:00;   403
16.05.2000 00:00:00;   405
17.05.2000 00:00:00;   408
18.05.2000 00:00:00;   411
19.05.2000 00:00:00;   415
20.05.2000 00:00:00;   416
21.05.2000 00:00:00;   414
22.05.2000 00:00:00;   413
23.05.2000 00:00:00;   412
24.05.2000 00:00:00;   410
25.05.2000 00:00:00;   408
26.05.2000 00:00:00;   407
27.05.2000 00:00:00;   406
28.05.2000 00:00:00;   405
29.05.2000 00:00:00;   403
30.05.2000 00:00:00;   403
31.05.2000 00:00:00;   408
01.06.2000 00:00:00;   415
02.06.2000 00:00:00;   414
03.06.2000 00:00:00;   414
04.06.2000 00:00:00;   413
05.06.2000 00:00:00;   413
06.06.2000 00:00:00;   416
07.06.2000 00:00:00;   418
08.06.2000 00:00:00;   418
09.06.2000 00:00:00;   417
10.06.2000 00:00:00;   415
11.06.2000 00:00:00;   414
12.06.2000 00:00:00;   413
13.06.2000 00:00:00;   411
14.06.2000 00:00:00;   412
15.06.2000 00:00:00;   413
16.06.2000 00:00:00;   414
17.06.2000 00:00:00;   413
18.06.2000 00:00:00;   409
19.06.2000 00:00:00;   406
20.06.2000 00:00:00;   404
21.06.2000 00:00:00;   402
22.06.2000 00:00:00;   400
23.06.2000 00:00:00;   398
24.06.2000 00:00:00;   396
25.06.2000 00:00:00;   394
26.06.2000 00:00:00;   391
27.06.2000 00:00:00;   389
28.06.2000 00:00:00;   385
29.06.2000 00:00:00;   383
30.06.2000 00:00:00;   381
01.07.2000 00:00:00;   378
02.07.2000 00:00:00;   375
03.07.2000 00:00:00;   375
04.07.2000 00:00:00;   376
05.07.2000 00:00:00;   377
06.07.2000 00:00:00;   376
07.07.2000 00:00:00;   374
08.07.2000 00:00:00;   376
09.07.2000 00:00:00;   378
10.07.2000 00:00:00;   379
11.07.2000 00:00:00;   382
12.07.2000 00:00:00;   390
13.07.2000 00:00:00;   394
14.07.2000 00:00:00;   397
15.07.2000 00:00:00;   407
16.07.2000 00:00:00;   413
17.07.2000 00:00:00;   415
18.07.2000 00:00:00;   413
19.07.2000 00:00:00;   412
20.07.2000 00:00:00;   410
21.07.2000 00:00:00;   406
22.07.2000 00:00:00;   403
23.07.2000 00:00:00;   398
24.07.2000 00:00:00;   395
25.07.2000 00:00:00;   397
26.07.2000 00:00:00;   399
27.07.2000 00:00:00;   401
28.07.2000 00:00:00;   403
29.07.2000 00:00:00;   411
30.07.2000 00:00:00;   416
31.07.2000 00:00:00;   418
01.08.2000 00:00:00;   417
02.08.2000 00:00:00;   415
03.08.2000 00:00:00;   414
04.08.2000 00:00:00;   415
05.08.2000 00:00:00;   415
06.08.2000 00:00:00;   423
07.08.2000 00:00:00;   449
08.08.2000 00:00:00;   455
09.08.2000 00:00:00;   457
