Messstelle:                ;Wallsee
03.08.2013 00:00:00;   198
04.08.2013 00:00:00;   197
05.08.2013 00:00:00;   212
06.08.2013 00:00:00;   204
07.08.2013 00:00:00;   216
08.08.2013 00:00:00;   210
09.08.2013 00:00:00;   218
10.08.2013 00:00:00;   253
11.08.2013 00:00:00;   241
12.08.2013 00:00:00;   214
13.08.2013 00:00:00;   208
14.08.2013 00:00:00;   209
15.08.2013 00:00:00;   194
16.08.2013 00:00:00;   182
17.08.2013 00:00:00;   175
18.08.2013 00:00:00;   171
19.08.2013 00:00:00;   180
20.08.2013 00:00:00;   253
21.08.2013 00:00:00;   235
22.08.2013 00:00:00;   218
23.08.2013 00:00:00;   204
24.08.2013 00:00:00;   195
25.08.2013 00:00:00;   223
26.08.2013 00:00:00;   288
27.08.2013 00:00:00;   272
28.08.2013 00:00:00;   321
29.08.2013 00:00:00;   381
30.08.2013 00:00:00;   306
31.08.2013 00:00:00;   261
01.09.2013 00:00:00;   228
02.09.2013 00:00:00;   251
03.09.2013 00:00:00;   235
04.09.2013 00:00:00;   228
05.09.2013 00:00:00;   222
06.09.2013 00:00:00;   207
07.09.2013 00:00:00;   196
08.09.2013 00:00:00;   188
09.09.2013 00:00:00;   184
10.09.2013 00:00:00;   216
11.09.2013 00:00:00;   234
12.09.2013 00:00:00;   238
13.09.2013 00:00:00;   248
14.09.2013 00:00:00;   312
15.09.2013 00:00:00;   300
16.09.2013 00:00:00;   275
17.09.2013 00:00:00;   402
18.09.2013 00:00:00;   424
19.09.2013 00:00:00;   569
20.09.2013 00:00:00;   499
21.09.2013 00:00:00;   447
22.09.2013 00:00:00;   383
23.09.2013 00:00:00;   337
24.09.2013 00:00:00;   301
25.09.2013 00:00:00;   292
26.09.2013 00:00:00;   283
27.09.2013 00:00:00;   298
28.09.2013 00:00:00;   304
29.09.2013 00:00:00;   272
30.09.2013 00:00:00;   258
01.10.2013 00:00:00;   252
02.10.2013 00:00:00;   247
03.10.2013 00:00:00;   237
04.10.2013 00:00:00;   222
05.10.2013 00:00:00;   211
06.10.2013 00:00:00;   210
07.10.2013 00:00:00;   218
08.10.2013 00:00:00;   218
09.10.2013 00:00:00;   217
10.10.2013 00:00:00;   216
11.10.2013 00:00:00;   252
12.10.2013 00:00:00;   289
13.10.2013 00:00:00;   277
14.10.2013 00:00:00;   262
15.10.2013 00:00:00;   252
16.10.2013 00:00:00;   274
17.10.2013 00:00:00;   337
18.10.2013 00:00:00;   334
19.10.2013 00:00:00;   306
20.10.2013 00:00:00;   281
21.10.2013 00:00:00;   263
22.10.2013 00:00:00;   250
23.10.2013 00:00:00;   245
24.10.2013 00:00:00;   249
25.10.2013 00:00:00;   274
26.10.2013 00:00:00;   251
27.10.2013 00:00:00;   236
28.10.2013 00:00:00;   226
29.10.2013 00:00:00;   218
30.10.2013 00:00:00;   226
31.10.2013 00:00:00;   250
01.11.2013 00:00:00;   226
02.11.2013 00:00:00;   213
03.11.2013 00:00:00;   217
04.11.2013 00:00:00;   258
05.11.2013 00:00:00;   254
06.11.2013 00:00:00;   269
07.11.2013 00:00:00;   366
08.11.2013 00:00:00;   341
09.11.2013 00:00:00;   315
10.11.2013 00:00:00;   323
11.11.2013 00:00:00;   335
12.11.2013 00:00:00;   338
13.11.2013 00:00:00;   327
14.11.2013 00:00:00;   304
15.11.2013 00:00:00;   290
16.11.2013 00:00:00;   280
17.11.2013 00:00:00;   263
18.11.2013 00:00:00;   246
19.11.2013 00:00:00;   248
20.11.2013 00:00:00;   256
21.11.2013 00:00:00;   252
22.11.2013 00:00:00;   252
23.11.2013 00:00:00;   242
24.11.2013 00:00:00;   271
25.11.2013 00:00:00;   299
26.11.2013 00:00:00;   256
27.11.2013 00:00:00;   250
28.11.2013 00:00:00;   240
29.11.2013 00:00:00;   229
30.11.2013 00:00:00;   228
01.12.2013 00:00:00;   214
02.12.2013 00:00:00;   207
03.12.2013 00:00:00;   212
04.12.2013 00:00:00;   211
05.12.2013 00:00:00;   213
06.12.2013 00:00:00;   214
07.12.2013 00:00:00;   200
08.12.2013 00:00:00;   206
09.12.2013 00:00:00;   197
10.12.2013 00:00:00;   218
11.12.2013 00:00:00;   233
12.12.2013 00:00:00;   229
13.12.2013 00:00:00;   230
14.12.2013 00:00:00;   211
15.12.2013 00:00:00;   201
16.12.2013 00:00:00;   189
17.12.2013 00:00:00;   188
18.12.2013 00:00:00;   195
19.12.2013 00:00:00;   192
20.12.2013 00:00:00;   175
21.12.2013 00:00:00;   179
22.12.2013 00:00:00;   167
23.12.2013 00:00:00;   162
24.12.2013 00:00:00;   164
25.12.2013 00:00:00;   161
26.12.2013 00:00:00;   177
27.12.2013 00:00:00;   188
28.12.2013 00:00:00;   178
29.12.2013 00:00:00;   178
30.12.2013 00:00:00;   173
31.12.2013 00:00:00;   169
01.01.2014 00:00:00;   164
02.01.2014 00:00:00;   158
03.01.2014 00:00:00;   160
04.01.2014 00:00:00;   159
05.01.2014 00:00:00;   158
06.01.2014 00:00:00;   166
07.01.2014 00:00:00;   169
08.01.2014 00:00:00;   174
09.01.2014 00:00:00;   174
10.01.2014 00:00:00;   172
11.01.2014 00:00:00;   179
12.01.2014 00:00:00;   179
13.01.2014 00:00:00;   184
14.01.2014 00:00:00;   177
15.01.2014 00:00:00;   180
16.01.2014 00:00:00;   192
17.01.2014 00:00:00;   200
18.01.2014 00:00:00;   188
19.01.2014 00:00:00;   185
20.01.2014 00:00:00;   181
21.01.2014 00:00:00;   190
22.01.2014 00:00:00;   197
23.01.2014 00:00:00;   196
24.01.2014 00:00:00;   195
25.01.2014 00:00:00;   191
26.01.2014 00:00:00;   179
27.01.2014 00:00:00;   179
28.01.2014 00:00:00;   189
29.01.2014 00:00:00;   190
30.01.2014 00:00:00;   188
31.01.2014 00:00:00;   185
01.02.2014 00:00:00;   190
02.02.2014 00:00:00;   197
03.02.2014 00:00:00;   188
04.02.2014 00:00:00;   184
05.02.2014 00:00:00;   187
06.02.2014 00:00:00;   184
07.02.2014 00:00:00;   180
08.02.2014 00:00:00;   194
09.02.2014 00:00:00;   190
10.02.2014 00:00:00;   186
11.02.2014 00:00:00;   194
12.02.2014 00:00:00;   191
13.02.2014 00:00:00;   184
14.02.2014 00:00:00;   175
15.02.2014 00:00:00;   171
16.02.2014 00:00:00;   164
17.02.2014 00:00:00;   180
18.02.2014 00:00:00;   178
19.02.2014 00:00:00;   181
20.02.2014 00:00:00;   185
21.02.2014 00:00:00;   177
22.02.2014 00:00:00;   170
23.02.2014 00:00:00;   172
24.02.2014 00:00:00;   172
25.02.2014 00:00:00;   164
26.02.2014 00:00:00;   162
27.02.2014 00:00:00;   161
28.02.2014 00:00:00;   161
01.03.2014 00:00:00;   153
02.03.2014 00:00:00;   152
03.03.2014 00:00:00;   153
04.03.2014 00:00:00;   160
05.03.2014 00:00:00;   162
06.03.2014 00:00:00;   160
07.03.2014 00:00:00;   154
08.03.2014 00:00:00;   148
09.03.2014 00:00:00;   148
10.03.2014 00:00:00;   143
11.03.2014 00:00:00;   146
12.03.2014 00:00:00;   141
13.03.2014 00:00:00;   147
14.03.2014 00:00:00;   155
15.03.2014 00:00:00;   152
16.03.2014 00:00:00;   162
17.03.2014 00:00:00;   192
18.03.2014 00:00:00;   186
19.03.2014 00:00:00;   191
20.03.2014 00:00:00;   185
21.03.2014 00:00:00;   172
22.03.2014 00:00:00;   176
23.03.2014 00:00:00;   188
24.03.2014 00:00:00;   215
25.03.2014 00:00:00;   223
26.03.2014 00:00:00;   213
27.03.2014 00:00:00;   200
28.03.2014 00:00:00;   195
29.03.2014 00:00:00;   191
30.03.2014 00:00:00;   178
31.03.2014 00:00:00;   183
01.04.2014 00:00:00;   186
02.04.2014 00:00:00;   187
03.04.2014 00:00:00;   187
04.04.2014 00:00:00;   189
05.04.2014 00:00:00;   178
06.04.2014 00:00:00;   181
07.04.2014 00:00:00;   203
08.04.2014 00:00:00;   194
09.04.2014 00:00:00;   220
10.04.2014 00:00:00;   216
11.04.2014 00:00:00;   222
12.04.2014 00:00:00;   201
13.04.2014 00:00:00;   189
14.04.2014 00:00:00;   196
15.04.2014 00:00:00;   200
16.04.2014 00:00:00;   203
17.04.2014 00:00:00;   196
18.04.2014 00:00:00;   187
19.04.2014 00:00:00;   191
20.04.2014 00:00:00;   196
21.04.2014 00:00:00;   211
22.04.2014 00:00:00;   204
23.04.2014 00:00:00;   204
24.04.2014 00:00:00;   212
25.04.2014 00:00:00;   212
26.04.2014 00:00:00;   213
27.04.2014 00:00:00;   207
28.04.2014 00:00:00;   226
29.04.2014 00:00:00;   239
30.04.2014 00:00:00;   253
01.05.2014 00:00:00;   245
02.05.2014 00:00:00;   240
03.05.2014 00:00:00;   271
04.05.2014 00:00:00;   301
05.05.2014 00:00:00;   266
06.05.2014 00:00:00;   249
07.05.2014 00:00:00;   240
08.05.2014 00:00:00;   262
09.05.2014 00:00:00;   253
10.05.2014 00:00:00;   263
11.05.2014 00:00:00;   272
12.05.2014 00:00:00;   307
13.05.2014 00:00:00;   283
14.05.2014 00:00:00;   290
15.05.2014 00:00:00;   312
16.05.2014 00:00:00;   458
17.05.2014 00:00:00;   458
18.05.2014 00:00:00;   423
19.05.2014 00:00:00;   373
20.05.2014 00:00:00;   349
21.05.2014 00:00:00;   335
22.05.2014 00:00:00;   339
23.05.2014 00:00:00;   344
24.05.2014 00:00:00;   357
25.05.2014 00:00:00;   325
26.05.2014 00:00:00;   311
27.05.2014 00:00:00;   325
28.05.2014 00:00:00;   490
29.05.2014 00:00:00;   493
30.05.2014 00:00:00;   477
31.05.2014 00:00:00;   393
01.06.2014 00:00:00;   339
02.06.2014 00:00:00;   307
03.06.2014 00:00:00;   299
04.06.2014 00:00:00;   292
05.06.2014 00:00:00;   288
06.06.2014 00:00:00;   283
07.06.2014 00:00:00;   263
08.06.2014 00:00:00;   262
09.06.2014 00:00:00;   267
10.06.2014 00:00:00;   275
11.06.2014 00:00:00;   295
12.06.2014 00:00:00;   307
13.06.2014 00:00:00;   305
14.06.2014 00:00:00;   292
15.06.2014 00:00:00;   265
16.06.2014 00:00:00;   242
17.06.2014 00:00:00;   235
18.06.2014 00:00:00;   223
19.06.2014 00:00:00;   213
20.06.2014 00:00:00;   202
21.06.2014 00:00:00;   208
22.06.2014 00:00:00;   181
23.06.2014 00:00:00;   185
24.06.2014 00:00:00;   214
25.06.2014 00:00:00;   240
26.06.2014 00:00:00;   239
27.06.2014 00:00:00;   229
28.06.2014 00:00:00;   210
29.06.2014 00:00:00;   205
30.06.2014 00:00:00;   259
01.07.2014 00:00:00;   298
02.07.2014 00:00:00;   272
03.07.2014 00:00:00;   272
04.07.2014 00:00:00;   251
05.07.2014 00:00:00;   237
06.07.2014 00:00:00;   233
07.07.2014 00:00:00;   214
08.07.2014 00:00:00;   232
09.07.2014 00:00:00;   304
10.07.2014 00:00:00;   311
11.07.2014 00:00:00;   307
12.07.2014 00:00:00;   306
13.07.2014 00:00:00;   314
14.07.2014 00:00:00;   299
15.07.2014 00:00:00;   297
16.07.2014 00:00:00;   282
17.07.2014 00:00:00;   271
18.07.2014 00:00:00;   256
19.07.2014 00:00:00;   239
20.07.2014 00:00:00;   218
21.07.2014 00:00:00;   223
22.07.2014 00:00:00;   300
23.07.2014 00:00:00;   321
24.07.2014 00:00:00;   328
25.07.2014 00:00:00;   290
26.07.2014 00:00:00;   258
27.07.2014 00:00:00;   251
28.07.2014 00:00:00;   289
29.07.2014 00:00:00;   310
30.07.2014 00:00:00;   326
31.07.2014 00:00:00;   491
01.08.2014 00:00:00;   586
02.08.2014 00:00:00;   461
03.08.2014 00:00:00;   409
04.08.2014 00:00:00;   445
05.08.2014 00:00:00;   393
06.08.2014 00:00:00;   409
07.08.2014 00:00:00;   361
08.08.2014 00:00:00;   334
09.08.2014 00:00:00;   314
10.08.2014 00:00:00;   307
11.08.2014 00:00:00;   291
12.08.2014 00:00:00;   342
13.08.2014 00:00:00;   379
14.08.2014 00:00:00;   439
15.08.2014 00:00:00;   407
16.08.2014 00:00:00;   367
17.08.2014 00:00:00;   344
18.08.2014 00:00:00;   317
19.08.2014 00:00:00;   306
20.08.2014 00:00:00;   290
21.08.2014 00:00:00;   294
22.08.2014 00:00:00;   292
23.08.2014 00:00:00;   280
24.08.2014 00:00:00;   268
25.08.2014 00:00:00;   262
26.08.2014 00:00:00;   246
27.08.2014 00:00:00;   269
28.08.2014 00:00:00;   287
29.08.2014 00:00:00;   274
30.08.2014 00:00:00;   282
31.08.2014 00:00:00;   295
01.09.2014 00:00:00;   396
02.09.2014 00:00:00;   493
03.09.2014 00:00:00;   467
04.09.2014 00:00:00;   399
05.09.2014 00:00:00;   359
06.09.2014 00:00:00;   336
07.09.2014 00:00:00;   309
08.09.2014 00:00:00;   286
09.09.2014 00:00:00;   280
10.09.2014 00:00:00;   291
11.09.2014 00:00:00;   290
12.09.2014 00:00:00;   326
13.09.2014 00:00:00;   352
14.09.2014 00:00:00;   428
15.09.2014 00:00:00;   392
16.09.2014 00:00:00;   345
17.09.2014 00:00:00;   310
18.09.2014 00:00:00;   285
19.09.2014 00:00:00;   267
20.09.2014 00:00:00;   268
21.09.2014 00:00:00;   259
22.09.2014 00:00:00;   273
23.09.2014 00:00:00;   320
24.09.2014 00:00:00;   324
25.09.2014 00:00:00;   300
26.09.2014 00:00:00;   286
27.09.2014 00:00:00;   285
28.09.2014 00:00:00;   265
29.09.2014 00:00:00;   238
30.09.2014 00:00:00;   238
01.10.2014 00:00:00;   243
02.10.2014 00:00:00;   287
03.10.2014 00:00:00;   272
04.10.2014 00:00:00;   241
05.10.2014 00:00:00;   221
06.10.2014 00:00:00;   209
07.10.2014 00:00:00;   205
08.10.2014 00:00:00;   202
09.10.2014 00:00:00;   197
10.10.2014 00:00:00;   190
11.10.2014 00:00:00;   184
12.10.2014 00:00:00;   180
13.10.2014 00:00:00;   167
14.10.2014 00:00:00;   183
15.10.2014 00:00:00;   193
16.10.2014 00:00:00;   187
17.10.2014 00:00:00;   204
18.10.2014 00:00:00;   217
19.10.2014 00:00:00;   208
20.10.2014 00:00:00;   190
21.10.2014 00:00:00;   248
22.10.2014 00:00:00;   296
23.10.2014 00:00:00;   490
24.10.2014 00:00:00;   599
25.10.2014 00:00:00;   473
26.10.2014 00:00:00;   402
27.10.2014 00:00:00;   370
28.10.2014 00:00:00;   346
29.10.2014 00:00:00;   329
30.10.2014 00:00:00;   304
31.10.2014 00:00:00;   295
01.11.2014 00:00:00;   288
02.11.2014 00:00:00;   275
03.11.2014 00:00:00;   263
04.11.2014 00:00:00;   254
05.11.2014 00:00:00;   260
06.11.2014 00:00:00;   273
07.11.2014 00:00:00;   289
08.11.2014 00:00:00;   283
09.11.2014 00:00:00;   275
10.11.2014 00:00:00;   249
11.11.2014 00:00:00;   248
12.11.2014 00:00:00;   240
13.11.2014 00:00:00;   249
14.11.2014 00:00:00;   237
15.11.2014 00:00:00;   226
16.11.2014 00:00:00;   211
17.11.2014 00:00:00;   203
18.11.2014 00:00:00;   216
19.11.2014 00:00:00;   248
20.11.2014 00:00:00;   263
21.11.2014 00:00:00;   257
22.11.2014 00:00:00;   240
23.11.2014 00:00:00;   212
24.11.2014 00:00:00;   203
25.11.2014 00:00:00;   206
26.11.2014 00:00:00;   206
27.11.2014 00:00:00;   198
28.11.2014 00:00:00;   193
29.11.2014 00:00:00;   191
30.11.2014 00:00:00;   182
01.12.2014 00:00:00;   176
02.12.2014 00:00:00;   180
03.12.2014 00:00:00;   189
04.12.2014 00:00:00;   191
05.12.2014 00:00:00;   187
06.12.2014 00:00:00;   181
07.12.2014 00:00:00;   170
08.12.2014 00:00:00;   156
09.12.2014 00:00:00;   170
10.12.2014 00:00:00;   173
11.12.2014 00:00:00;   169
12.12.2014 00:00:00;   162
13.12.2014 00:00:00;   158
14.12.2014 00:00:00;   154
15.12.2014 00:00:00;   155
16.12.2014 00:00:00;   160
17.12.2014 00:00:00;   167
18.12.2014 00:00:00;   177
19.12.2014 00:00:00;   213
20.12.2014 00:00:00;   236
21.12.2014 00:00:00;   235
22.12.2014 00:00:00;   220
23.12.2014 00:00:00;   202
24.12.2014 00:00:00;   188
25.12.2014 00:00:00;   173
26.12.2014 00:00:00;   167
27.12.2014 00:00:00;   165
28.12.2014 00:00:00;   162
29.12.2014 00:00:00;   160
30.12.2014 00:00:00;   160
31.12.2014 00:00:00;   157
01.01.2015 00:00:00;   151
02.01.2015 00:00:00;   146
03.01.2015 00:00:00;   185
04.01.2015 00:00:00;   312
05.01.2015 00:00:00;   339
06.01.2015 00:00:00;   342
07.01.2015 00:00:00;   303
08.01.2015 00:00:00;   266
09.01.2015 00:00:00;   283
10.01.2015 00:00:00;   484
11.01.2015 00:00:00;   545
12.01.2015 00:00:00;   480
13.01.2015 00:00:00;   425
14.01.2015 00:00:00;   375
15.01.2015 00:00:00;   341
16.01.2015 00:00:00;   315
17.01.2015 00:00:00;   304
18.01.2015 00:00:00;   297
19.01.2015 00:00:00;   289
20.01.2015 00:00:00;   290
21.01.2015 00:00:00;   277
22.01.2015 00:00:00;   265
23.01.2015 00:00:00;   256
24.01.2015 00:00:00;   246
25.01.2015 00:00:00;   220
26.01.2015 00:00:00;   216
27.01.2015 00:00:00;   218
28.01.2015 00:00:00;   218
29.01.2015 00:00:00;   221
30.01.2015 00:00:00;   230
31.01.2015 00:00:00;   230
01.02.2015 00:00:00;   223
02.02.2015 00:00:00;   215
03.02.2015 00:00:00;   212
04.02.2015 00:00:00;   211
05.02.2015 00:00:00;   205
06.02.2015 00:00:00;   198
07.02.2015 00:00:00;   191
08.02.2015 00:00:00;   183
09.02.2015 00:00:00;   180
10.02.2015 00:00:00;   177
11.02.2015 00:00:00;   185
12.02.2015 00:00:00;   182
13.02.2015 00:00:00;   189
14.02.2015 00:00:00;   180
15.02.2015 00:00:00;   171
16.02.2015 00:00:00;   168
17.02.2015 00:00:00;   178
18.02.2015 00:00:00;   182
19.02.2015 00:00:00;   184
20.02.2015 00:00:00;   177
21.02.2015 00:00:00;   162
22.02.2015 00:00:00;   166
23.02.2015 00:00:00;   172
24.02.2015 00:00:00;   187
25.02.2015 00:00:00;   203
26.02.2015 00:00:00;   201
27.02.2015 00:00:00;   197
28.02.2015 00:00:00;   188
01.03.2015 00:00:00;   180
02.03.2015 00:00:00;   211
03.03.2015 00:00:00;   280
04.03.2015 00:00:00;   294
05.03.2015 00:00:00;   276
06.03.2015 00:00:00;   259
07.03.2015 00:00:00;   234
08.03.2015 00:00:00;   217
09.03.2015 00:00:00;   205
10.03.2015 00:00:00;   206
11.03.2015 00:00:00;   211
12.03.2015 00:00:00;   218
13.03.2015 00:00:00;   213
14.03.2015 00:00:00;   208
15.03.2015 00:00:00;   199
16.03.2015 00:00:00;   194
17.03.2015 00:00:00;   198
18.03.2015 00:00:00;   211
19.03.2015 00:00:00;   210
20.03.2015 00:00:00;   212
21.03.2015 00:00:00;   205
22.03.2015 00:00:00;   211
23.03.2015 00:00:00;   216
24.03.2015 00:00:00;   213
25.03.2015 00:00:00;   218
26.03.2015 00:00:00;   215
27.03.2015 00:00:00;   230
28.03.2015 00:00:00;   225
29.03.2015 00:00:00;   210
30.03.2015 00:00:00;   272
31.03.2015 00:00:00;   354
01.04.2015 00:00:00;   388
02.04.2015 00:00:00;   375
03.04.2015 00:00:00;   365
04.04.2015 00:00:00;   340
05.04.2015 00:00:00;   317
06.04.2015 00:00:00;   298
07.04.2015 00:00:00;   281
08.04.2015 00:00:00;   267
09.04.2015 00:00:00;   259
10.04.2015 00:00:00;   283
11.04.2015 00:00:00;   299
12.04.2015 00:00:00;   303
13.04.2015 00:00:00;   309
14.04.2015 00:00:00;   313
15.04.2015 00:00:00;   311
16.04.2015 00:00:00;   310
17.04.2015 00:00:00;   317
18.04.2015 00:00:00;   352
19.04.2015 00:00:00;   333
20.04.2015 00:00:00;   301
21.04.2015 00:00:00;   280
22.04.2015 00:00:00;   277
23.04.2015 00:00:00;   282
24.04.2015 00:00:00;   281
25.04.2015 00:00:00;   271
26.04.2015 00:00:00;   269
27.04.2015 00:00:00;   285
28.04.2015 00:00:00;   307
29.04.2015 00:00:00;   311
30.04.2015 00:00:00;   305
01.05.2015 00:00:00;   293
02.05.2015 00:00:00;   300
03.05.2015 00:00:00;   366
04.05.2015 00:00:00;   414
05.05.2015 00:00:00;   432
06.05.2015 00:00:00;   451
07.05.2015 00:00:00;   469
08.05.2015 00:00:00;   437
09.05.2015 00:00:00;   410
10.05.2015 00:00:00;   384
11.05.2015 00:00:00;   362
12.05.2015 00:00:00;   342
13.05.2015 00:00:00;   341
14.05.2015 00:00:00;   368
15.05.2015 00:00:00;   390
16.05.2015 00:00:00;   377
17.05.2015 00:00:00;   366
18.05.2015 00:00:00;   337
19.05.2015 00:00:00;   342
20.05.2015 00:00:00;   399
21.05.2015 00:00:00;   479
22.05.2015 00:00:00;   478
23.05.2015 00:00:00;   501
24.05.2015 00:00:00;   576
25.05.2015 00:00:00;   459
26.05.2015 00:00:00;   421
27.05.2015 00:00:00;   441
28.05.2015 00:00:00;   417
29.05.2015 00:00:00;   376
30.05.2015 00:00:00;   361
31.05.2015 00:00:00;   349
01.06.2015 00:00:00;   336
02.06.2015 00:00:00;   349
03.06.2015 00:00:00;   342
04.06.2015 00:00:00;   341
05.06.2015 00:00:00;   340
06.06.2015 00:00:00;   349
07.06.2015 00:00:00;   366
08.06.2015 00:00:00;   372
09.06.2015 00:00:00;   418
10.06.2015 00:00:00;   389
11.06.2015 00:00:00;   358
12.06.2015 00:00:00;   345
13.06.2015 00:00:00;   331
14.06.2015 00:00:00;   315
15.06.2015 00:00:00;   314
16.06.2015 00:00:00;   349
17.06.2015 00:00:00;   367
18.06.2015 00:00:00;   333
19.06.2015 00:00:00;   329
20.06.2015 00:00:00;   351
21.06.2015 00:00:00;   373
22.06.2015 00:00:00;   347
23.06.2015 00:00:00;   382
24.06.2015 00:00:00;   406
25.06.2015 00:00:00;   379
26.06.2015 00:00:00;   336
27.06.2015 00:00:00;   313
28.06.2015 00:00:00;   311
29.06.2015 00:00:00;   311
30.06.2015 00:00:00;   301
01.07.2015 00:00:00;   288
02.07.2015 00:00:00;   281
03.07.2015 00:00:00;   280
04.07.2015 00:00:00;   278
05.07.2015 00:00:00;   263
06.07.2015 00:00:00;   247
07.07.2015 00:00:00;   254
08.07.2015 00:00:00;   259
09.07.2015 00:00:00;   276
10.07.2015 00:00:00;   246
11.07.2015 00:00:00;   225
12.07.2015 00:00:00;   212
13.07.2015 00:00:00;   206
14.07.2015 00:00:00;   223
15.07.2015 00:00:00;   229
16.07.2015 00:00:00;   213
17.07.2015 00:00:00;   212
18.07.2015 00:00:00;   215
19.07.2015 00:00:00;   205
20.07.2015 00:00:00;   203
21.07.2015 00:00:00;   210
22.07.2015 00:00:00;   205
23.07.2015 00:00:00;   210
24.07.2015 00:00:00;   215
25.07.2015 00:00:00;   208
26.07.2015 00:00:00;   211
27.07.2015 00:00:00;   205
28.07.2015 00:00:00;   208
29.07.2015 00:00:00;   196
30.07.2015 00:00:00;   230
31.07.2015 00:00:00;   226
01.08.2015 00:00:00;   200
02.08.2015 00:00:00;   197
03.08.2015 00:00:00;   248
04.08.2015 00:00:00;   210
05.08.2015 00:00:00;   212
06.08.2015 00:00:00;   209
07.08.2015 00:00:00;   199
08.08.2015 00:00:00;   194
09.08.2015 00:00:00;   192
10.08.2015 00:00:00;   185
11.08.2015 00:00:00;   191
12.08.2015 00:00:00;   191
13.08.2015 00:00:00;   186
14.08.2015 00:00:00;   179
15.08.2015 00:00:00;   174
16.08.2015 00:00:00;   173
17.08.2015 00:00:00;   205
18.08.2015 00:00:00;   252
19.08.2015 00:00:00;   228
20.08.2015 00:00:00;   229
21.08.2015 00:00:00;   231
22.08.2015 00:00:00;   211
23.08.2015 00:00:00;   180
24.08.2015 00:00:00;   172
25.08.2015 00:00:00;   174
26.08.2015 00:00:00;   190
27.08.2015 00:00:00;   176
28.08.2015 00:00:00;   176
29.08.2015 00:00:00;   176
30.08.2015 00:00:00;   160
31.08.2015 00:00:00;   149
01.09.2015 00:00:00;   161
02.09.2015 00:00:00;   173
03.09.2015 00:00:00;   191
04.09.2015 00:00:00;   235
05.09.2015 00:00:00;   227
06.09.2015 00:00:00;   253
07.09.2015 00:00:00;   225
08.09.2015 00:00:00;   207
09.09.2015 00:00:00;   208
10.09.2015 00:00:00;   193
11.09.2015 00:00:00;   178
12.09.2015 00:00:00;   171
13.09.2015 00:00:00;   156
14.09.2015 00:00:00;   150
15.09.2015 00:00:00;   175
16.09.2015 00:00:00;   175
17.09.2015 00:00:00;   170
18.09.2015 00:00:00;   161
19.09.2015 00:00:00;   158
20.09.2015 00:00:00;   148
21.09.2015 00:00:00;   152
22.09.2015 00:00:00;   159
23.09.2015 00:00:00;   160
24.09.2015 00:00:00;   184
25.09.2015 00:00:00;   187
26.09.2015 00:00:00;   184
27.09.2015 00:00:00;   169
28.09.2015 00:00:00;   157
29.09.2015 00:00:00;   158
30.09.2015 00:00:00;   162
01.10.2015 00:00:00;   154
02.10.2015 00:00:00;   149
03.10.2015 00:00:00;   142
04.10.2015 00:00:00;   136
05.10.2015 00:00:00;   136
06.10.2015 00:00:00;   144
07.10.2015 00:00:00;   172
08.10.2015 00:00:00;   266
09.10.2015 00:00:00;   251
10.10.2015 00:00:00;   204
11.10.2015 00:00:00;   171
12.10.2015 00:00:00;   174
13.10.2015 00:00:00;   168
14.10.2015 00:00:00;   174
15.10.2015 00:00:00;   204
16.10.2015 00:00:00;   214
17.10.2015 00:00:00;   216
18.10.2015 00:00:00;   199
19.10.2015 00:00:00;   189
20.10.2015 00:00:00;   207
21.10.2015 00:00:00;   209
22.10.2015 00:00:00;   194
23.10.2015 00:00:00;   179
24.10.2015 00:00:00;   188
25.10.2015 00:00:00;   169
26.10.2015 00:00:00;   162
27.10.2015 00:00:00;   164
28.10.2015 00:00:00;   162
29.10.2015 00:00:00;   168
30.10.2015 00:00:00;   169
31.10.2015 00:00:00;   155
01.11.2015 00:00:00;   138
02.11.2015 00:00:00;   138
03.11.2015 00:00:00;   135
04.11.2015 00:00:00;   144
05.11.2015 00:00:00;   141
06.11.2015 00:00:00;   138
07.11.2015 00:00:00;   133
08.11.2015 00:00:00;   127
09.11.2015 00:00:00;   125
10.11.2015 00:00:00;   127
11.11.2015 00:00:00;   127
12.11.2015 00:00:00;   123
13.11.2015 00:00:00;   127
14.11.2015 00:00:00;   124
15.11.2015 00:00:00;   123
16.11.2015 00:00:00;   122
17.11.2015 00:00:00;   121
18.11.2015 00:00:00;   125
19.11.2015 00:00:00;   119
20.11.2015 00:00:00;   132
21.11.2015 00:00:00;   201
22.11.2015 00:00:00;   233
23.11.2015 00:00:00;   226
24.11.2015 00:00:00;   184
25.11.2015 00:00:00;   172
26.11.2015 00:00:00;   162
27.11.2015 00:00:00;   154
28.11.2015 00:00:00;   152
29.11.2015 00:00:00;   145
30.11.2015 00:00:00;   169
01.12.2015 00:00:00;   255
02.12.2015 00:00:00;   378
03.12.2015 00:00:00;   307
04.12.2015 00:00:00;   256
05.12.2015 00:00:00;   216
06.12.2015 00:00:00;   188
07.12.2015 00:00:00;   172
08.12.2015 00:00:00;   166
09.12.2015 00:00:00;   164
10.12.2015 00:00:00;   163
11.12.2015 00:00:00;   168
12.12.2015 00:00:00;   156
13.12.2015 00:00:00;   146
14.12.2015 00:00:00;   139
15.12.2015 00:00:00;   145
16.12.2015 00:00:00;   146
17.12.2015 00:00:00;   147
18.12.2015 00:00:00;   159
19.12.2015 00:00:00;   167
20.12.2015 00:00:00;   156
21.12.2015 00:00:00;   148
22.12.2015 00:00:00;   148
23.12.2015 00:00:00;   138
24.12.2015 00:00:00;   138
