Messstelle:                ;Ebelsberg
25.05.2010 00:00:00;   241
26.05.2010 00:00:00;   225
27.05.2010 00:00:00;   231
28.05.2010 00:00:00;   200
29.05.2010 00:00:00;   190
30.05.2010 00:00:00;   201
31.05.2010 00:00:00;   250
01.06.2010 00:00:00;   275
02.06.2010 00:00:00;   359
03.06.2010 00:00:00;   533
04.06.2010 00:00:00;   471
05.06.2010 00:00:00;   398
06.06.2010 00:00:00;   316
07.06.2010 00:00:00;   289
08.06.2010 00:00:00;   267
09.06.2010 00:00:00;   256
10.06.2010 00:00:00;   219
11.06.2010 00:00:00;   203
12.06.2010 00:00:00;   198
13.06.2010 00:00:00;   194
14.06.2010 00:00:00;   219
15.06.2010 00:00:00;   193
16.06.2010 00:00:00;   161
17.06.2010 00:00:00;   202
18.06.2010 00:00:00;   211
19.06.2010 00:00:00;   222
20.06.2010 00:00:00;   296
21.06.2010 00:00:00;   308
22.06.2010 00:00:00;   262
23.06.2010 00:00:00;   224
24.06.2010 00:00:00;   186
25.06.2010 00:00:00;   159
26.06.2010 00:00:00;   152
27.06.2010 00:00:00;   137
28.06.2010 00:00:00;   125
29.06.2010 00:00:00;   122
30.06.2010 00:00:00;   120
01.07.2010 00:00:00;   123
02.07.2010 00:00:00;   126
03.07.2010 00:00:00;   129
04.07.2010 00:00:00;   131
05.07.2010 00:00:00;   480
06.07.2010 00:00:00;   480
07.07.2010 00:00:00;   380
08.07.2010 00:00:00;   286
09.07.2010 00:00:00;   267
10.07.2010 00:00:00;   195
11.07.2010 00:00:00;   175
12.07.2010 00:00:00;   164
13.07.2010 00:00:00;   156
14.07.2010 00:00:00;   145
15.07.2010 00:00:00;   139
16.07.2010 00:00:00;   148
17.07.2010 00:00:00;   137
18.07.2010 00:00:00;   249
19.07.2010 00:00:00;   165
20.07.2010 00:00:00;   137
21.07.2010 00:00:00;   132
22.07.2010 00:00:00;   132
23.07.2010 00:00:00;   133
24.07.2010 00:00:00;   277
25.07.2010 00:00:00;   364
26.07.2010 00:00:00;   271
27.07.2010 00:00:00;   229
28.07.2010 00:00:00;   205
29.07.2010 00:00:00;   209
30.07.2010 00:00:00;   256
31.07.2010 00:00:00;   274
01.08.2010 00:00:00;   238
02.08.2010 00:00:00;   191
03.08.2010 00:00:00;   289
04.08.2010 00:00:00;   275
05.08.2010 00:00:00;   242
06.08.2010 00:00:00;   197
07.08.2010 00:00:00;   181
08.08.2010 00:00:00;   222
09.08.2010 00:00:00;   221
10.08.2010 00:00:00;   190
11.08.2010 00:00:00;   172
12.08.2010 00:00:00;   178
13.08.2010 00:00:00;   190
14.08.2010 00:00:00;   173
15.08.2010 00:00:00;   171
16.08.2010 00:00:00;   155
17.08.2010 00:00:00;   139
18.08.2010 00:00:00;   128
19.08.2010 00:00:00;   126
20.08.2010 00:00:00;   126
21.08.2010 00:00:00;   131
22.08.2010 00:00:00;   134
23.08.2010 00:00:00;   141
24.08.2010 00:00:00;   175
25.08.2010 00:00:00;   238
26.08.2010 00:00:00;   209
27.08.2010 00:00:00;   172
28.08.2010 00:00:00;   206
29.08.2010 00:00:00;   245
30.08.2010 00:00:00;   238
31.08.2010 00:00:00;   287
01.09.2010 00:00:00;   309
02.09.2010 00:00:00;   249
03.09.2010 00:00:00;   231
04.09.2010 00:00:00;   194
05.09.2010 00:00:00;   158
06.09.2010 00:00:00;   147
07.09.2010 00:00:00;   143
08.09.2010 00:00:00;   128
09.09.2010 00:00:00;   121
10.09.2010 00:00:00;   118
11.09.2010 00:00:00;   111
12.09.2010 00:00:00;   105
13.09.2010 00:00:00;   101
14.09.2010 00:00:00;   111
15.09.2010 00:00:00;   107
16.09.2010 00:00:00;    96
17.09.2010 00:00:00;    96
18.09.2010 00:00:00;   149
19.09.2010 00:00:00;   126
20.09.2010 00:00:00;   127
21.09.2010 00:00:00;   111
22.09.2010 00:00:00;   100
23.09.2010 00:00:00;    98
24.09.2010 00:00:00;    96
25.09.2010 00:00:00;    97
26.09.2010 00:00:00;   115
27.09.2010 00:00:00;   115
28.09.2010 00:00:00;   105
29.09.2010 00:00:00;   104
30.09.2010 00:00:00;   111
01.10.2010 00:00:00;   107
02.10.2010 00:00:00;   103
03.10.2010 00:00:00;   102
04.10.2010 00:00:00;    98
05.10.2010 00:00:00;    99
06.10.2010 00:00:00;   103
07.10.2010 00:00:00;   102
08.10.2010 00:00:00;    95
09.10.2010 00:00:00;    97
10.10.2010 00:00:00;    95
11.10.2010 00:00:00;    90
12.10.2010 00:00:00;    90
13.10.2010 00:00:00;    93
14.10.2010 00:00:00;    93
15.10.2010 00:00:00;    89
16.10.2010 00:00:00;    89
17.10.2010 00:00:00;    88
18.10.2010 00:00:00;    96
19.10.2010 00:00:00;    95
20.10.2010 00:00:00;    93
21.10.2010 00:00:00;   107
22.10.2010 00:00:00;   112
23.10.2010 00:00:00;    98
24.10.2010 00:00:00;   107
25.10.2010 00:00:00;   118
26.10.2010 00:00:00;   143
27.10.2010 00:00:00;   123
28.10.2010 00:00:00;   116
29.10.2010 00:00:00;   117
30.10.2010 00:00:00;   130
31.10.2010 00:00:00;   122
01.11.2010 00:00:00;   128
02.11.2010 00:00:00;   137
03.11.2010 00:00:00;   129
04.11.2010 00:00:00;   122
05.11.2010 00:00:00;   116
06.11.2010 00:00:00;   116
07.11.2010 00:00:00;   114
08.11.2010 00:00:00;   116
09.11.2010 00:00:00;   110
10.11.2010 00:00:00;   108
11.11.2010 00:00:00;   107
12.11.2010 00:00:00;   107
13.11.2010 00:00:00;   124
14.11.2010 00:00:00;   119
15.11.2010 00:00:00;   111
16.11.2010 00:00:00;   112
17.11.2010 00:00:00;   110
18.11.2010 00:00:00;   110
19.11.2010 00:00:00;   110
20.11.2010 00:00:00;   110
21.11.2010 00:00:00;   109
22.11.2010 00:00:00;   109
23.11.2010 00:00:00;   107
24.11.2010 00:00:00;   104
25.11.2010 00:00:00;   105
26.11.2010 00:00:00;   102
27.11.2010 00:00:00;   101
28.11.2010 00:00:00;    98
29.11.2010 00:00:00;    99
30.11.2010 00:00:00;    96
01.12.2010 00:00:00;    92
02.12.2010 00:00:00;    91
03.12.2010 00:00:00;    90
04.12.2010 00:00:00;    91
05.12.2010 00:00:00;    88
06.12.2010 00:00:00;    89
07.12.2010 00:00:00;    92
08.12.2010 00:00:00;    94
09.12.2010 00:00:00;    96
10.12.2010 00:00:00;    95
11.12.2010 00:00:00;    96
12.12.2010 00:00:00;   117
13.12.2010 00:00:00;   106
14.12.2010 00:00:00;    96
15.12.2010 00:00:00;    95
16.12.2010 00:00:00;    90
17.12.2010 00:00:00;    84
18.12.2010 00:00:00;    83
19.12.2010 00:00:00;    81
20.12.2010 00:00:00;    81
21.12.2010 00:00:00;    83
22.12.2010 00:00:00;    84
23.12.2010 00:00:00;    85
24.12.2010 00:00:00;   132
25.12.2010 00:00:00;   141
26.12.2010 00:00:00;   110
27.12.2010 00:00:00;    93
28.12.2010 00:00:00;    82
29.12.2010 00:00:00;    75
30.12.2010 00:00:00;    74
31.12.2010 00:00:00;    77
01.01.2011 00:00:00;    76
02.01.2011 00:00:00;    75
03.01.2011 00:00:00;    77
04.01.2011 00:00:00;    84
05.01.2011 00:00:00;    89
06.01.2011 00:00:00;    85
07.01.2011 00:00:00;    83
08.01.2011 00:00:00;    82
09.01.2011 00:00:00;    82
10.01.2011 00:00:00;    84
11.01.2011 00:00:00;    89
12.01.2011 00:00:00;    90
13.01.2011 00:00:00;   234
14.01.2011 00:00:00;   497
15.01.2011 00:00:00;   394
16.01.2011 00:00:00;   332
17.01.2011 00:00:00;   261
18.01.2011 00:00:00;   248
19.01.2011 00:00:00;   197
20.01.2011 00:00:00;   190
21.01.2011 00:00:00;   175
22.01.2011 00:00:00;   165
23.01.2011 00:00:00;   147
24.01.2011 00:00:00;   123
25.01.2011 00:00:00;   119
26.01.2011 00:00:00;   112
27.01.2011 00:00:00;   109
28.01.2011 00:00:00;   105
29.01.2011 00:00:00;    96
30.01.2011 00:00:00;    92
31.01.2011 00:00:00;    88
01.02.2011 00:00:00;    87
02.02.2011 00:00:00;    88
03.02.2011 00:00:00;    88
04.02.2011 00:00:00;    89
05.02.2011 00:00:00;    88
06.02.2011 00:00:00;    92
07.02.2011 00:00:00;   100
08.02.2011 00:00:00;    93
09.02.2011 00:00:00;    93
10.02.2011 00:00:00;    90
11.02.2011 00:00:00;    91
12.02.2011 00:00:00;   149
13.02.2011 00:00:00;   166
14.02.2011 00:00:00;   157
15.02.2011 00:00:00;   142
16.02.2011 00:00:00;   122
17.02.2011 00:00:00;   117
18.02.2011 00:00:00;   111
19.02.2011 00:00:00;   107
20.02.2011 00:00:00;   101
21.02.2011 00:00:00;    94
22.02.2011 00:00:00;    93
23.02.2011 00:00:00;    96
24.02.2011 00:00:00;    93
25.02.2011 00:00:00;    93
26.02.2011 00:00:00;    92
27.02.2011 00:00:00;    94
28.02.2011 00:00:00;    99
01.03.2011 00:00:00;    97
02.03.2011 00:00:00;    99
03.03.2011 00:00:00;   104
04.03.2011 00:00:00;   102
05.03.2011 00:00:00;   108
06.03.2011 00:00:00;   108
07.03.2011 00:00:00;   105
08.03.2011 00:00:00;   103
09.03.2011 00:00:00;   105
10.03.2011 00:00:00;   106
11.03.2011 00:00:00;   107
12.03.2011 00:00:00;   106
13.03.2011 00:00:00;   108
14.03.2011 00:00:00;   111
15.03.2011 00:00:00;   112
16.03.2011 00:00:00;   111
17.03.2011 00:00:00;   118
18.03.2011 00:00:00;   150
19.03.2011 00:00:00;   163
20.03.2011 00:00:00;   130
21.03.2011 00:00:00;   104
22.03.2011 00:00:00;   103
23.03.2011 00:00:00;   104
24.03.2011 00:00:00;   108
25.03.2011 00:00:00;   111
26.03.2011 00:00:00;   113
27.03.2011 00:00:00;   117
28.03.2011 00:00:00;   125
29.03.2011 00:00:00;   121
30.03.2011 00:00:00;   117
31.03.2011 00:00:00;   113
01.04.2011 00:00:00;   120
02.04.2011 00:00:00;   138
03.04.2011 00:00:00;   125
04.04.2011 00:00:00;   133
05.04.2011 00:00:00;   161
06.04.2011 00:00:00;   113
07.04.2011 00:00:00;   103
08.04.2011 00:00:00;   150
09.04.2011 00:00:00;   167
10.04.2011 00:00:00;   130
11.04.2011 00:00:00;   110
12.04.2011 00:00:00;   107
13.04.2011 00:00:00;   124
14.04.2011 00:00:00;   110
15.04.2011 00:00:00;   109
16.04.2011 00:00:00;   111
17.04.2011 00:00:00;   111
18.04.2011 00:00:00;   111
19.04.2011 00:00:00;   109
20.04.2011 00:00:00;   110
21.04.2011 00:00:00;   110
22.04.2011 00:00:00;   113
23.04.2011 00:00:00;   112
24.04.2011 00:00:00;   112
25.04.2011 00:00:00;   112
26.04.2011 00:00:00;   112
27.04.2011 00:00:00;   112
28.04.2011 00:00:00;   111
29.04.2011 00:00:00;   110
30.04.2011 00:00:00;   111
01.05.2011 00:00:00;   111
02.05.2011 00:00:00;   111
03.05.2011 00:00:00;   111
04.05.2011 00:00:00;   111
05.05.2011 00:00:00;   112
06.05.2011 00:00:00;   110
07.05.2011 00:00:00;   111
08.05.2011 00:00:00;   112
09.05.2011 00:00:00;   112
10.05.2011 00:00:00;   112
11.05.2011 00:00:00;   112
12.05.2011 00:00:00;   113
13.05.2011 00:00:00;   114
14.05.2011 00:00:00;   114
15.05.2011 00:00:00;   135
16.05.2011 00:00:00;   134
17.05.2011 00:00:00;   111
18.05.2011 00:00:00;   112
19.05.2011 00:00:00;   113
20.05.2011 00:00:00;   114
21.05.2011 00:00:00;   114
22.05.2011 00:00:00;   113
23.05.2011 00:00:00;   113
24.05.2011 00:00:00;   113
25.05.2011 00:00:00;   113
26.05.2011 00:00:00;   115
27.05.2011 00:00:00;   116
28.05.2011 00:00:00;   249
29.05.2011 00:00:00;   197
30.05.2011 00:00:00;   114
31.05.2011 00:00:00;   120
01.06.2011 00:00:00;   119
02.06.2011 00:00:00;   110
03.06.2011 00:00:00;   105
04.06.2011 00:00:00;   104
05.06.2011 00:00:00;   104
06.06.2011 00:00:00;   104
07.06.2011 00:00:00;   107
08.06.2011 00:00:00;   106
09.06.2011 00:00:00;   108
10.06.2011 00:00:00;   106
11.06.2011 00:00:00;   105
12.06.2011 00:00:00;   108
13.06.2011 00:00:00;   107
14.06.2011 00:00:00;   106
15.06.2011 00:00:00;   107
16.06.2011 00:00:00;   108
17.06.2011 00:00:00;   106
18.06.2011 00:00:00;   107
19.06.2011 00:00:00;   123
20.06.2011 00:00:00;   123
21.06.2011 00:00:00;   106
22.06.2011 00:00:00;   108
23.06.2011 00:00:00;   107
24.06.2011 00:00:00;   185
25.06.2011 00:00:00;   167
26.06.2011 00:00:00;   151
27.06.2011 00:00:00;   152
28.06.2011 00:00:00;   119
29.06.2011 00:00:00;   106
30.06.2011 00:00:00;   115
01.07.2011 00:00:00;   126
02.07.2011 00:00:00;   107
03.07.2011 00:00:00;   106
04.07.2011 00:00:00;   108
05.07.2011 00:00:00;   107
06.07.2011 00:00:00;   107
07.07.2011 00:00:00;   110
08.07.2011 00:00:00;   106
09.07.2011 00:00:00;   106
10.07.2011 00:00:00;   107
11.07.2011 00:00:00;   148
12.07.2011 00:00:00;   138
13.07.2011 00:00:00;   136
14.07.2011 00:00:00;   158
15.07.2011 00:00:00;   136
16.07.2011 00:00:00;   107
17.07.2011 00:00:00;   106
18.07.2011 00:00:00;   106
19.07.2011 00:00:00;   108
20.07.2011 00:00:00;   119
21.07.2011 00:00:00;   279
22.07.2011 00:00:00;   274
23.07.2011 00:00:00;   234
24.07.2011 00:00:00;   201
25.07.2011 00:00:00;   257
26.07.2011 00:00:00;   183
27.07.2011 00:00:00;   116
28.07.2011 00:00:00;   106
29.07.2011 00:00:00;   107
30.07.2011 00:00:00;   106
31.07.2011 00:00:00;   105
01.08.2011 00:00:00;   162
02.08.2011 00:00:00;   147
03.08.2011 00:00:00;   128
04.08.2011 00:00:00;   186
05.08.2011 00:00:00;   224
06.08.2011 00:00:00;   160
07.08.2011 00:00:00;   201
08.08.2011 00:00:00;   201
09.08.2011 00:00:00;   261
10.08.2011 00:00:00;   237
11.08.2011 00:00:00;   212
12.08.2011 00:00:00;   133
13.08.2011 00:00:00;   113
14.08.2011 00:00:00;   107
15.08.2011 00:00:00;   142
16.08.2011 00:00:00;   144
17.08.2011 00:00:00;   116
18.08.2011 00:00:00;   107
19.08.2011 00:00:00;   113
20.08.2011 00:00:00;   106
21.08.2011 00:00:00;   110
22.08.2011 00:00:00;   107
23.08.2011 00:00:00;   106
24.08.2011 00:00:00;   106
25.08.2011 00:00:00;   110
26.08.2011 00:00:00;   106
27.08.2011 00:00:00;   106
28.08.2011 00:00:00;   108
29.08.2011 00:00:00;   106
30.08.2011 00:00:00;   106
31.08.2011 00:00:00;   106
01.09.2011 00:00:00;   106
02.09.2011 00:00:00;   105
03.09.2011 00:00:00;   105
04.09.2011 00:00:00;   105
05.09.2011 00:00:00;   116
06.09.2011 00:00:00;   111
07.09.2011 00:00:00;   106
08.09.2011 00:00:00;   106
09.09.2011 00:00:00;   107
10.09.2011 00:00:00;   107
11.09.2011 00:00:00;   107
12.09.2011 00:00:00;   106
13.09.2011 00:00:00;   109
14.09.2011 00:00:00;   106
15.09.2011 00:00:00;   106
16.09.2011 00:00:00;   106
17.09.2011 00:00:00;   106
18.09.2011 00:00:00;   111
19.09.2011 00:00:00;   110
20.09.2011 00:00:00;   135
21.09.2011 00:00:00;   114
22.09.2011 00:00:00;   108
23.09.2011 00:00:00;   107
24.09.2011 00:00:00;   106
25.09.2011 00:00:00;   106
26.09.2011 00:00:00;   106
27.09.2011 00:00:00;   106
28.09.2011 00:00:00;   106
29.09.2011 00:00:00;   106
30.09.2011 00:00:00;   105
01.10.2011 00:00:00;    95
02.10.2011 00:00:00;    95
03.10.2011 00:00:00;    95
04.10.2011 00:00:00;    94
05.10.2011 00:00:00;    95
06.10.2011 00:00:00;   100
07.10.2011 00:00:00;   113
08.10.2011 00:00:00;   180
09.10.2011 00:00:00;   196
10.10.2011 00:00:00;   209
11.10.2011 00:00:00;   374
12.10.2011 00:00:00;   327
13.10.2011 00:00:00;   360
14.10.2011 00:00:00;   285
15.10.2011 00:00:00;   233
16.10.2011 00:00:00;   171
17.10.2011 00:00:00;   122
18.10.2011 00:00:00;   105
19.10.2011 00:00:00;    96
20.10.2011 00:00:00;    96
21.10.2011 00:00:00;    95
22.10.2011 00:00:00;    94
23.10.2011 00:00:00;    94
24.10.2011 00:00:00;    94
25.10.2011 00:00:00;    94
26.10.2011 00:00:00;    94
27.10.2011 00:00:00;    94
28.10.2011 00:00:00;    94
29.10.2011 00:00:00;    94
30.10.2011 00:00:00;    94
31.10.2011 00:00:00;    94
01.11.2011 00:00:00;    94
02.11.2011 00:00:00;    94
03.11.2011 00:00:00;    94
04.11.2011 00:00:00;    94
05.11.2011 00:00:00;    94
06.11.2011 00:00:00;    93
07.11.2011 00:00:00;    94
08.11.2011 00:00:00;    93
09.11.2011 00:00:00;    93
10.11.2011 00:00:00;    93
11.11.2011 00:00:00;    94
12.11.2011 00:00:00;    94
13.11.2011 00:00:00;    94
14.11.2011 00:00:00;    94
15.11.2011 00:00:00;    90
16.11.2011 00:00:00;    94
17.11.2011 00:00:00;    94
18.11.2011 00:00:00;    94
19.11.2011 00:00:00;    94
20.11.2011 00:00:00;    94
21.11.2011 00:00:00;    94
22.11.2011 00:00:00;    94
23.11.2011 00:00:00;    94
24.11.2011 00:00:00;    93
25.11.2011 00:00:00;    94
26.11.2011 00:00:00;    94
27.11.2011 00:00:00;    94
28.11.2011 00:00:00;    94
29.11.2011 00:00:00;    94
30.11.2011 00:00:00;    93
01.12.2011 00:00:00;    94
02.12.2011 00:00:00;    94
03.12.2011 00:00:00;    94
04.12.2011 00:00:00;    94
05.12.2011 00:00:00;    94
06.12.2011 00:00:00;    94
07.12.2011 00:00:00;    96
08.12.2011 00:00:00;   110
09.12.2011 00:00:00;    98
10.12.2011 00:00:00;    96
11.12.2011 00:00:00;    96
12.12.2011 00:00:00;    96
13.12.2011 00:00:00;    96
14.12.2011 00:00:00;    94
15.12.2011 00:00:00;    94
16.12.2011 00:00:00;    94
17.12.2011 00:00:00;   105
18.12.2011 00:00:00;    94
19.12.2011 00:00:00;    93
20.12.2011 00:00:00;    93
21.12.2011 00:00:00;    93
22.12.2011 00:00:00;    95
23.12.2011 00:00:00;   104
24.12.2011 00:00:00;   107
25.12.2011 00:00:00;    98
26.12.2011 00:00:00;    95
27.12.2011 00:00:00;    94
28.12.2011 00:00:00;    94
29.12.2011 00:00:00;    93
30.12.2011 00:00:00;    94
31.12.2011 00:00:00;    94
01.01.2012 00:00:00;   148
02.01.2012 00:00:00;   192
03.01.2012 00:00:00;   232
04.01.2012 00:00:00;   198
05.01.2012 00:00:00;   172
06.01.2012 00:00:00;   200
07.01.2012 00:00:00;   166
08.01.2012 00:00:00;   188
09.01.2012 00:00:00;   196
10.01.2012 00:00:00;   203
11.01.2012 00:00:00;   179
12.01.2012 00:00:00;   128
13.01.2012 00:00:00;   113
14.01.2012 00:00:00;   110
15.01.2012 00:00:00;    94
16.01.2012 00:00:00;    93
17.01.2012 00:00:00;    93
18.01.2012 00:00:00;    93
19.01.2012 00:00:00;   109
20.01.2012 00:00:00;   339
21.01.2012 00:00:00;   255
22.01.2012 00:00:00;   367
23.01.2012 00:00:00;   293
24.01.2012 00:00:00;   278
25.01.2012 00:00:00;   245
26.01.2012 00:00:00;   205
27.01.2012 00:00:00;   185
28.01.2012 00:00:00;   144
29.01.2012 00:00:00;   110
30.01.2012 00:00:00;    98
31.01.2012 00:00:00;    94
01.02.2012 00:00:00;    93
02.02.2012 00:00:00;    93
03.02.2012 00:00:00;    92
04.02.2012 00:00:00;    92
05.02.2012 00:00:00;    92
06.02.2012 00:00:00;    92
07.02.2012 00:00:00;    92
08.02.2012 00:00:00;    91
09.02.2012 00:00:00;    91
10.02.2012 00:00:00;    91
11.02.2012 00:00:00;    91
12.02.2012 00:00:00;    91
13.02.2012 00:00:00;    91
14.02.2012 00:00:00;    91
15.02.2012 00:00:00;   108
16.02.2012 00:00:00;   130
17.02.2012 00:00:00;   112
18.02.2012 00:00:00;    98
19.02.2012 00:00:00;    97
20.02.2012 00:00:00;   105
21.02.2012 00:00:00;    92
22.02.2012 00:00:00;    91
23.02.2012 00:00:00;    92
24.02.2012 00:00:00;   108
25.02.2012 00:00:00;   171
26.02.2012 00:00:00;   227
27.02.2012 00:00:00;   180
28.02.2012 00:00:00;   136
29.02.2012 00:00:00;   294
01.03.2012 00:00:00;   287
02.03.2012 00:00:00;   283
03.03.2012 00:00:00;   273
04.03.2012 00:00:00;   246
05.03.2012 00:00:00;   220
06.03.2012 00:00:00;   190
07.03.2012 00:00:00;   155
08.03.2012 00:00:00;   142
09.03.2012 00:00:00;   139
10.03.2012 00:00:00;   112
11.03.2012 00:00:00;   106
12.03.2012 00:00:00;   115
13.03.2012 00:00:00;   160
14.03.2012 00:00:00;   184
15.03.2012 00:00:00;   178
16.03.2012 00:00:00;   183
17.03.2012 00:00:00;   193
18.03.2012 00:00:00;   205
19.03.2012 00:00:00;   205
20.03.2012 00:00:00;   179
21.03.2012 00:00:00;   166
22.03.2012 00:00:00;   150
23.03.2012 00:00:00;   157
24.03.2012 00:00:00;   174
25.03.2012 00:00:00;   186
26.03.2012 00:00:00;   182
27.03.2012 00:00:00;   182
28.03.2012 00:00:00;   183
29.03.2012 00:00:00;   196
30.03.2012 00:00:00;   227
31.03.2012 00:00:00;   243
01.04.2012 00:00:00;   233
02.04.2012 00:00:00;   217
03.04.2012 00:00:00;   177
04.04.2012 00:00:00;   180
05.04.2012 00:00:00;   189
06.04.2012 00:00:00;   192
07.04.2012 00:00:00;   167
08.04.2012 00:00:00;   156
09.04.2012 00:00:00;   126
10.04.2012 00:00:00;   106
11.04.2012 00:00:00;   115
12.04.2012 00:00:00;   170
13.04.2012 00:00:00;   151
14.04.2012 00:00:00;   112
15.04.2012 00:00:00;   114
16.04.2012 00:00:00;   194
17.04.2012 00:00:00;   220
18.04.2012 00:00:00;   145
19.04.2012 00:00:00;   129
20.04.2012 00:00:00;   108
21.04.2012 00:00:00;   106
22.04.2012 00:00:00;   110
23.04.2012 00:00:00;   106
24.04.2012 00:00:00;   108
25.04.2012 00:00:00;   107
26.04.2012 00:00:00;   107
27.04.2012 00:00:00;   133
28.04.2012 00:00:00;   191
29.04.2012 00:00:00;   235
30.04.2012 00:00:00;   244
01.05.2012 00:00:00;   249
02.05.2012 00:00:00;   273
03.05.2012 00:00:00;   272
04.05.2012 00:00:00;   237
05.05.2012 00:00:00;   223
06.05.2012 00:00:00;   222
07.05.2012 00:00:00;   217
08.05.2012 00:00:00;   209
09.05.2012 00:00:00;   194
10.05.2012 00:00:00;   198
11.05.2012 00:00:00;   203
12.05.2012 00:00:00;   224
13.05.2012 00:00:00;   227
14.05.2012 00:00:00;   179
15.05.2012 00:00:00;   122
16.05.2012 00:00:00;   128
17.05.2012 00:00:00;   134
18.05.2012 00:00:00;   111
19.05.2012 00:00:00;   111
20.05.2012 00:00:00;   115
21.05.2012 00:00:00;   153
22.05.2012 00:00:00;   189
23.05.2012 00:00:00;   216
24.05.2012 00:00:00;   235
25.05.2012 00:00:00;   242
26.05.2012 00:00:00;   228
27.05.2012 00:00:00;   186
28.05.2012 00:00:00;   163
29.05.2012 00:00:00;   193
30.05.2012 00:00:00;   190
31.05.2012 00:00:00;   184
01.06.2012 00:00:00;   236
02.06.2012 00:00:00;   281
03.06.2012 00:00:00;   257
04.06.2012 00:00:00;   323
05.06.2012 00:00:00;   333
06.06.2012 00:00:00;   286
07.06.2012 00:00:00;   248
08.06.2012 00:00:00;   220
09.06.2012 00:00:00;   249
10.06.2012 00:00:00;   261
11.06.2012 00:00:00;   236
12.06.2012 00:00:00;   218
13.06.2012 00:00:00;   423
14.06.2012 00:00:00;   338
15.06.2012 00:00:00;   272
16.06.2012 00:00:00;   244
17.06.2012 00:00:00;   213
18.06.2012 00:00:00;   197
19.06.2012 00:00:00;   195
20.06.2012 00:00:00;   187
21.06.2012 00:00:00;   272
22.06.2012 00:00:00;   248
23.06.2012 00:00:00;   278
24.06.2012 00:00:00;   281
25.06.2012 00:00:00;   259
26.06.2012 00:00:00;   230
27.06.2012 00:00:00;   184
28.06.2012 00:00:00;   133
29.06.2012 00:00:00;   111
30.06.2012 00:00:00;   107
01.07.2012 00:00:00;   107
02.07.2012 00:00:00;   160
03.07.2012 00:00:00;   145
04.07.2012 00:00:00;   134
05.07.2012 00:00:00;   122
06.07.2012 00:00:00;   125
07.07.2012 00:00:00;   133
08.07.2012 00:00:00;   126
09.07.2012 00:00:00;   120
10.07.2012 00:00:00;   114
11.07.2012 00:00:00;   106
12.07.2012 00:00:00;    98
13.07.2012 00:00:00;    80
14.07.2012 00:00:00;    81
15.07.2012 00:00:00;    85
16.07.2012 00:00:00;   123
17.07.2012 00:00:00;   116
18.07.2012 00:00:00;   108
19.07.2012 00:00:00;   105
20.07.2012 00:00:00;   107
21.07.2012 00:00:00;   189
22.07.2012 00:00:00;   204
23.07.2012 00:00:00;   172
24.07.2012 00:00:00;   157
25.07.2012 00:00:00;   152
26.07.2012 00:00:00;   147
27.07.2012 00:00:00;   149
28.07.2012 00:00:00;   153
29.07.2012 00:00:00;   167
30.07.2012 00:00:00;   134
31.07.2012 00:00:00;   119
01.08.2012 00:00:00;   117
02.08.2012 00:00:00;   114
03.08.2012 00:00:00;   111
04.08.2012 00:00:00;    98
05.08.2012 00:00:00;   150
06.08.2012 00:00:00;   123
07.08.2012 00:00:00;   145
08.08.2012 00:00:00;   142
09.08.2012 00:00:00;   139
10.08.2012 00:00:00;   133
11.08.2012 00:00:00;   126
12.08.2012 00:00:00;   124
13.08.2012 00:00:00;   120
14.08.2012 00:00:00;   119
15.08.2012 00:00:00;   117
16.08.2012 00:00:00;   114
17.08.2012 00:00:00;   111
18.08.2012 00:00:00;   104
19.08.2012 00:00:00;    99
20.08.2012 00:00:00;   105
21.08.2012 00:00:00;   111
22.08.2012 00:00:00;   100
23.08.2012 00:00:00;   114
24.08.2012 00:00:00;   123
25.08.2012 00:00:00;   114
26.08.2012 00:00:00;   122
27.08.2012 00:00:00;   115
28.08.2012 00:00:00;   110
29.08.2012 00:00:00;   118
30.08.2012 00:00:00;   101
31.08.2012 00:00:00;   134
01.09.2012 00:00:00;   220
02.09.2012 00:00:00;   136
03.09.2012 00:00:00;   103
04.09.2012 00:00:00;   102
05.09.2012 00:00:00;    98
06.09.2012 00:00:00;   126
07.09.2012 00:00:00;   132
08.09.2012 00:00:00;   134
09.09.2012 00:00:00;   132
10.09.2012 00:00:00;   109
11.09.2012 00:00:00;    98
12.09.2012 00:00:00;    96
13.09.2012 00:00:00;   150
14.09.2012 00:00:00;   126
15.09.2012 00:00:00;    94
16.09.2012 00:00:00;   102
17.09.2012 00:00:00;   110
18.09.2012 00:00:00;   113
19.09.2012 00:00:00;   125
20.09.2012 00:00:00;   131
21.09.2012 00:00:00;   101
22.09.2012 00:00:00;   108
23.09.2012 00:00:00;   109
24.09.2012 00:00:00;    90
25.09.2012 00:00:00;    82
26.09.2012 00:00:00;    98
27.09.2012 00:00:00;   104
28.09.2012 00:00:00;   107
29.09.2012 00:00:00;   100
30.09.2012 00:00:00;    98
01.10.2012 00:00:00;   100
02.10.2012 00:00:00;    98
03.10.2012 00:00:00;    95
04.10.2012 00:00:00;    86
05.10.2012 00:00:00;    79
06.10.2012 00:00:00;    77
07.10.2012 00:00:00;    68
08.10.2012 00:00:00;   105
09.10.2012 00:00:00;    91
10.10.2012 00:00:00;   100
11.10.2012 00:00:00;   102
12.10.2012 00:00:00;    95
13.10.2012 00:00:00;   113
