Messstelle:                ;Frastanz
21.07.2015 00:00:00;   128
22.07.2015 00:00:00;   136
23.07.2015 00:00:00;   123
24.07.2015 00:00:00;   111
25.07.2015 00:00:00;    98
26.07.2015 00:00:00;   103
27.07.2015 00:00:00;   103
28.07.2015 00:00:00;   107
29.07.2015 00:00:00;   102
30.07.2015 00:00:00;    94
31.07.2015 00:00:00;    96
01.08.2015 00:00:00;    89
02.08.2015 00:00:00;   108
03.08.2015 00:00:00;   105
04.08.2015 00:00:00;   112
05.08.2015 00:00:00;   107
06.08.2015 00:00:00;   107
07.08.2015 00:00:00;    98
08.08.2015 00:00:00;    94
09.08.2015 00:00:00;   100
10.08.2015 00:00:00;   132
11.08.2015 00:00:00;   110
12.08.2015 00:00:00;   112
13.08.2015 00:00:00;    87
14.08.2015 00:00:00;    98
15.08.2015 00:00:00;    96
16.08.2015 00:00:00;    99
17.08.2015 00:00:00;   105
18.08.2015 00:00:00;   104
19.08.2015 00:00:00;   110
20.08.2015 00:00:00;   104
21.08.2015 00:00:00;    95
22.08.2015 00:00:00;    92
23.08.2015 00:00:00;    89
24.08.2015 00:00:00;   111
25.08.2015 00:00:00;    97
26.08.2015 00:00:00;    91
27.08.2015 00:00:00;   115
28.08.2015 00:00:00;   111
29.08.2015 00:00:00;    91
30.08.2015 00:00:00;   104
31.08.2015 00:00:00;   119
01.09.2015 00:00:00;   121
02.09.2015 00:00:00;    98
03.09.2015 00:00:00;   114
04.09.2015 00:00:00;    95
05.09.2015 00:00:00;    89
06.09.2015 00:00:00;    85
07.09.2015 00:00:00;   110
08.09.2015 00:00:00;   106
09.09.2015 00:00:00;    95
10.09.2015 00:00:00;    99
11.09.2015 00:00:00;   102
12.09.2015 00:00:00;    98
13.09.2015 00:00:00;    88
14.09.2015 00:00:00;   119
15.09.2015 00:00:00;   105
16.09.2015 00:00:00;   116
17.09.2015 00:00:00;   101
18.09.2015 00:00:00;    96
19.09.2015 00:00:00;    89
20.09.2015 00:00:00;    84
21.09.2015 00:00:00;    98
22.09.2015 00:00:00;    98
23.09.2015 00:00:00;   121
24.09.2015 00:00:00;   103
25.09.2015 00:00:00;   107
26.09.2015 00:00:00;   107
27.09.2015 00:00:00;    88
28.09.2015 00:00:00;   106
29.09.2015 00:00:00;   108
30.09.2015 00:00:00;   108
01.10.2015 00:00:00;   104
02.10.2015 00:00:00;    99
03.10.2015 00:00:00;    89
04.10.2015 00:00:00;    92
05.10.2015 00:00:00;    99
06.10.2015 00:00:00;   115
07.10.2015 00:00:00;   109
08.10.2015 00:00:00;   105
09.10.2015 00:00:00;   115
10.10.2015 00:00:00;   102
11.10.2015 00:00:00;    86
12.10.2015 00:00:00;    90
13.10.2015 00:00:00;   115
14.10.2015 00:00:00;   119
15.10.2015 00:00:00;   110
16.10.2015 00:00:00;   105
17.10.2015 00:00:00;   101
18.10.2015 00:00:00;    89
19.10.2015 00:00:00;   104
20.10.2015 00:00:00;    96
21.10.2015 00:00:00;    91
22.10.2015 00:00:00;    91
23.10.2015 00:00:00;   100
24.10.2015 00:00:00;    78
25.10.2015 00:00:00;    87
26.10.2015 00:00:00;    87
27.10.2015 00:00:00;   108
28.10.2015 00:00:00;    85
29.10.2015 00:00:00;   113
30.10.2015 00:00:00;    88
31.10.2015 00:00:00;    70
01.11.2015 00:00:00;    79
02.11.2015 00:00:00;    92
03.11.2015 00:00:00;    99
04.11.2015 00:00:00;    87
05.11.2015 00:00:00;    75
06.11.2015 00:00:00;    74
07.11.2015 00:00:00;    64
08.11.2015 00:00:00;    74
09.11.2015 00:00:00;    73
10.11.2015 00:00:00;    78
11.11.2015 00:00:00;    68
12.11.2015 00:00:00;    70
13.11.2015 00:00:00;    75
14.11.2015 00:00:00;    70
15.11.2015 00:00:00;    64
16.11.2015 00:00:00;    68
17.11.2015 00:00:00;    76
18.11.2015 00:00:00;    70
19.11.2015 00:00:00;    92
20.11.2015 00:00:00;    94
21.11.2015 00:00:00;    89
22.11.2015 00:00:00;    80
23.11.2015 00:00:00;    97
24.11.2015 00:00:00;    73
25.11.2015 00:00:00;    93
26.11.2015 00:00:00;    93
27.11.2015 00:00:00;    78
28.11.2015 00:00:00;    79
29.11.2015 00:00:00;    68
30.11.2015 00:00:00;    75
01.12.2015 00:00:00;    79
02.12.2015 00:00:00;    80
03.12.2015 00:00:00;    78
04.12.2015 00:00:00;    73
05.12.2015 00:00:00;    66
06.12.2015 00:00:00;    68
07.12.2015 00:00:00;    86
08.12.2015 00:00:00;    78
09.12.2015 00:00:00;    77
10.12.2015 00:00:00;    69
11.12.2015 00:00:00;    67
12.12.2015 00:00:00;    71
13.12.2015 00:00:00;    64
14.12.2015 00:00:00;    82
15.12.2015 00:00:00;    89
16.12.2015 00:00:00;    79
17.12.2015 00:00:00;    79
18.12.2015 00:00:00;    84
19.12.2015 00:00:00;    70
20.12.2015 00:00:00;    89
21.12.2015 00:00:00;    72
22.12.2015 00:00:00;    70
23.12.2015 00:00:00;    76
24.12.2015 00:00:00;    69
25.12.2015 00:00:00;    62
26.12.2015 00:00:00;    61
27.12.2015 00:00:00;    69
28.12.2015 00:00:00;    77
29.12.2015 00:00:00;    72
30.12.2015 00:00:00;    67
31.12.2015 00:00:00;    65
01.01.2016 00:00:00;    63
02.01.2016 00:00:00;    62
03.01.2016 00:00:00;    78
04.01.2016 00:00:00;   102
05.01.2016 00:00:00;    95
06.01.2016 00:00:00;    87
07.01.2016 00:00:00;    81
08.01.2016 00:00:00;    72
09.01.2016 00:00:00;    65
10.01.2016 00:00:00;    66
11.01.2016 00:00:00;    72
12.01.2016 00:00:00;    87
13.01.2016 00:00:00;    79
14.01.2016 00:00:00;    80
15.01.2016 00:00:00;    98
16.01.2016 00:00:00;    72
17.01.2016 00:00:00;    65
18.01.2016 00:00:00;    99
19.01.2016 00:00:00;    94
20.01.2016 00:00:00;   109
21.01.2016 00:00:00;   113
22.01.2016 00:00:00;    85
23.01.2016 00:00:00;    84
24.01.2016 00:00:00;    69
25.01.2016 00:00:00;    82
26.01.2016 00:00:00;    74
27.01.2016 00:00:00;    81
28.01.2016 00:00:00;    86
29.01.2016 00:00:00;    77
30.01.2016 00:00:00;    77
31.01.2016 00:00:00;    94
01.02.2016 00:00:00;   128
02.02.2016 00:00:00;   115
03.02.2016 00:00:00;   110
04.02.2016 00:00:00;    97
05.02.2016 00:00:00;    85
06.02.2016 00:00:00;    82
07.02.2016 00:00:00;    79
08.02.2016 00:00:00;    90
09.02.2016 00:00:00;   100
10.02.2016 00:00:00;    96
11.02.2016 00:00:00;    91
12.02.2016 00:00:00;    85
13.02.2016 00:00:00;    86
14.02.2016 00:00:00;    88
15.02.2016 00:00:00;    99
16.02.2016 00:00:00;   104
17.02.2016 00:00:00;    82
18.02.2016 00:00:00;    88
19.02.2016 00:00:00;    94
20.02.2016 00:00:00;    84
21.02.2016 00:00:00;    93
22.02.2016 00:00:00;   103
23.02.2016 00:00:00;   113
24.02.2016 00:00:00;    98
25.02.2016 00:00:00;    96
26.02.2016 00:00:00;    96
27.02.2016 00:00:00;    79
28.02.2016 00:00:00;    81
29.02.2016 00:00:00;   100
01.03.2016 00:00:00;    96
02.03.2016 00:00:00;    87
03.03.2016 00:00:00;   106
04.03.2016 00:00:00;    87
05.03.2016 00:00:00;    93
06.03.2016 00:00:00;   100
07.03.2016 00:00:00;   107
08.03.2016 00:00:00;   104
09.03.2016 00:00:00;    87
10.03.2016 00:00:00;    94
11.03.2016 00:00:00;   103
12.03.2016 00:00:00;    97
13.03.2016 00:00:00;    80
14.03.2016 00:00:00;    96
15.03.2016 00:00:00;   110
16.03.2016 00:00:00;    84
17.03.2016 00:00:00;    92
18.03.2016 00:00:00;   101
19.03.2016 00:00:00;    93
20.03.2016 00:00:00;    85
21.03.2016 00:00:00;   107
22.03.2016 00:00:00;    99
23.03.2016 00:00:00;   106
24.03.2016 00:00:00;    97
25.03.2016 00:00:00;    99
26.03.2016 00:00:00;    75
27.03.2016 00:00:00;    76
28.03.2016 00:00:00;    82
29.03.2016 00:00:00;    94
30.03.2016 00:00:00;   102
31.03.2016 00:00:00;   110
01.04.2016 00:00:00;   119
02.04.2016 00:00:00;   116
03.04.2016 00:00:00;   120
04.04.2016 00:00:00;   128
05.04.2016 00:00:00;   136
06.04.2016 00:00:00;   127
07.04.2016 00:00:00;   123
08.04.2016 00:00:00;   120
09.04.2016 00:00:00;   109
10.04.2016 00:00:00;    94
11.04.2016 00:00:00;   116
12.04.2016 00:00:00;   121
13.04.2016 00:00:00;   135
14.04.2016 00:00:00;   113
15.04.2016 00:00:00;   128
16.04.2016 00:00:00;   107
17.04.2016 00:00:00;   116
18.04.2016 00:00:00;   140
19.04.2016 00:00:00;   126
20.04.2016 00:00:00;   120
21.04.2016 00:00:00;   130
22.04.2016 00:00:00;   120
23.04.2016 00:00:00;   116
24.04.2016 00:00:00;   113
25.04.2016 00:00:00;   124
26.04.2016 00:00:00;   119
27.04.2016 00:00:00;   107
28.04.2016 00:00:00;   115
29.04.2016 00:00:00;   108
30.04.2016 00:00:00;   100
01.05.2016 00:00:00;    83
02.05.2016 00:00:00;   115
03.05.2016 00:00:00;   104
04.05.2016 00:00:00;   115
05.05.2016 00:00:00;   113
06.05.2016 00:00:00;   111
07.05.2016 00:00:00;   104
08.05.2016 00:00:00;   112
09.05.2016 00:00:00;   129
10.05.2016 00:00:00;   136
11.05.2016 00:00:00;   140
12.05.2016 00:00:00;   144
13.05.2016 00:00:00;   160
14.05.2016 00:00:00;   166
15.05.2016 00:00:00;   157
16.05.2016 00:00:00;   133
17.05.2016 00:00:00;   138
18.05.2016 00:00:00;   130
19.05.2016 00:00:00;   149
20.05.2016 00:00:00;   136
21.05.2016 00:00:00;   134
22.05.2016 00:00:00;   141
23.05.2016 00:00:00;   161
24.05.2016 00:00:00;   142
25.05.2016 00:00:00;   142
26.05.2016 00:00:00;   137
27.05.2016 00:00:00;   149
28.05.2016 00:00:00;   156
29.05.2016 00:00:00;   165
30.05.2016 00:00:00;   179
31.05.2016 00:00:00;   167
01.06.2016 00:00:00;   167
02.06.2016 00:00:00;   168
03.06.2016 00:00:00;   168
04.06.2016 00:00:00;   166
05.06.2016 00:00:00;   169
06.06.2016 00:00:00;   165
07.06.2016 00:00:00;   166
08.06.2016 00:00:00;   174
09.06.2016 00:00:00;   183
10.06.2016 00:00:00;   173
11.06.2016 00:00:00;   163
12.06.2016 00:00:00;   156
13.06.2016 00:00:00;   159
14.06.2016 00:00:00;   177
15.06.2016 00:00:00;   184
16.06.2016 00:00:00;   184
17.06.2016 00:00:00;   254
18.06.2016 00:00:00;   187
19.06.2016 00:00:00;   175
20.06.2016 00:00:00;   174
21.06.2016 00:00:00;   167
22.06.2016 00:00:00;   169
23.06.2016 00:00:00;   174
24.06.2016 00:00:00;   176
25.06.2016 00:00:00;   173
26.06.2016 00:00:00;   154
27.06.2016 00:00:00;   153
28.06.2016 00:00:00;   148
29.06.2016 00:00:00;   152
30.06.2016 00:00:00;   149
01.07.2016 00:00:00;   149
02.07.2016 00:00:00;   136
03.07.2016 00:00:00;   133
04.07.2016 00:00:00;   148
05.07.2016 00:00:00;   135
06.07.2016 00:00:00;   133
07.07.2016 00:00:00;   125
08.07.2016 00:00:00;   129
09.07.2016 00:00:00;   126
10.07.2016 00:00:00;   113
11.07.2016 00:00:00;   137
12.07.2016 00:00:00;   162
13.07.2016 00:00:00;   183
14.07.2016 00:00:00;   189
15.07.2016 00:00:00;   168
16.07.2016 00:00:00;   161
17.07.2016 00:00:00;   146
18.07.2016 00:00:00;   154
19.07.2016 00:00:00;   152
20.07.2016 00:00:00;   145
21.07.2016 00:00:00;   145
22.07.2016 00:00:00;   142
23.07.2016 00:00:00;   141
24.07.2016 00:00:00;   130
25.07.2016 00:00:00;   150
26.07.2016 00:00:00;   142
27.07.2016 00:00:00;   131
28.07.2016 00:00:00;   134
29.07.2016 00:00:00;   134
30.07.2016 00:00:00;   123
31.07.2016 00:00:00;   120
01.08.2016 00:00:00;   136
02.08.2016 00:00:00;   121
03.08.2016 00:00:00;   122
04.08.2016 00:00:00;   131
05.08.2016 00:00:00;   205
06.08.2016 00:00:00;   172
07.08.2016 00:00:00;   136
08.08.2016 00:00:00;   150
09.08.2016 00:00:00;   142
10.08.2016 00:00:00;   150
11.08.2016 00:00:00;   137
12.08.2016 00:00:00;   145
13.08.2016 00:00:00;   131
14.08.2016 00:00:00;   130
15.08.2016 00:00:00;   128
16.08.2016 00:00:00;   119
17.08.2016 00:00:00;   129
18.08.2016 00:00:00;   128
19.08.2016 00:00:00;   137
20.08.2016 00:00:00;   118
21.08.2016 00:00:00;   101
22.08.2016 00:00:00;   135
23.08.2016 00:00:00;   128
24.08.2016 00:00:00;   124
25.08.2016 00:00:00;   118
26.08.2016 00:00:00;   116
27.08.2016 00:00:00;   114
28.08.2016 00:00:00;   105
29.08.2016 00:00:00;   136
30.08.2016 00:00:00;   112
31.08.2016 00:00:00;   115
01.09.2016 00:00:00;   125
02.09.2016 00:00:00;   119
03.09.2016 00:00:00;   112
04.09.2016 00:00:00;   110
05.09.2016 00:00:00;   148
06.09.2016 00:00:00;   128
07.09.2016 00:00:00;   119
08.09.2016 00:00:00;   129
09.09.2016 00:00:00;   120
10.09.2016 00:00:00;   110
11.09.2016 00:00:00;   101
12.09.2016 00:00:00;   123
13.09.2016 00:00:00;   129
14.09.2016 00:00:00;   111
15.09.2016 00:00:00;   110
16.09.2016 00:00:00;   111
17.09.2016 00:00:00;   106
18.09.2016 00:00:00;    92
19.09.2016 00:00:00;   139
20.09.2016 00:00:00;   122
21.09.2016 00:00:00;   112
22.09.2016 00:00:00;   111
23.09.2016 00:00:00;   106
24.09.2016 00:00:00;    96
25.09.2016 00:00:00;    85
26.09.2016 00:00:00;   118
27.09.2016 00:00:00;   112
28.09.2016 00:00:00;   103
29.09.2016 00:00:00;    91
30.09.2016 00:00:00;   108
01.10.2016 00:00:00;    87
02.10.2016 00:00:00;    98
03.10.2016 00:00:00;    81
04.10.2016 00:00:00;    95
05.10.2016 00:00:00;    89
06.10.2016 00:00:00;   113
07.10.2016 00:00:00;   114
08.10.2016 00:00:00;    91
09.10.2016 00:00:00;    85
10.10.2016 00:00:00;   107
11.10.2016 00:00:00;    95
12.10.2016 00:00:00;    99
13.10.2016 00:00:00;    94
14.10.2016 00:00:00;    75
15.10.2016 00:00:00;    77
16.10.2016 00:00:00;    78
17.10.2016 00:00:00;    98
18.10.2016 00:00:00;   105
19.10.2016 00:00:00;    77
20.10.2016 00:00:00;    89
21.10.2016 00:00:00;    97
22.10.2016 00:00:00;    83
23.10.2016 00:00:00;    74
24.10.2016 00:00:00;    99
25.10.2016 00:00:00;   111
26.10.2016 00:00:00;   105
27.10.2016 00:00:00;    92
28.10.2016 00:00:00;    89
29.10.2016 00:00:00;    78
30.10.2016 00:00:00;    74
31.10.2016 00:00:00;    86
01.11.2016 00:00:00;    70
02.11.2016 00:00:00;    78
03.11.2016 00:00:00;    93
04.11.2016 00:00:00;    94
05.11.2016 00:00:00;    85
06.11.2016 00:00:00;    72
07.11.2016 00:00:00;    89
08.11.2016 00:00:00;    97
09.11.2016 00:00:00;    93
10.11.2016 00:00:00;    92
11.11.2016 00:00:00;    98
12.11.2016 00:00:00;    90
13.11.2016 00:00:00;    75
14.11.2016 00:00:00;    80
15.11.2016 00:00:00;    87
16.11.2016 00:00:00;    82
17.11.2016 00:00:00;    75
18.11.2016 00:00:00;    98
19.11.2016 00:00:00;    97
20.11.2016 00:00:00;    76
21.11.2016 00:00:00;   102
22.11.2016 00:00:00;   100
23.11.2016 00:00:00;    99
24.11.2016 00:00:00;    93
25.11.2016 00:00:00;    86
26.11.2016 00:00:00;    97
27.11.2016 00:00:00;    77
28.11.2016 00:00:00;    88
29.11.2016 00:00:00;   103
30.11.2016 00:00:00;    89
01.12.2016 00:00:00;    92
02.12.2016 00:00:00;   101
03.12.2016 00:00:00;    80
04.12.2016 00:00:00;    94
05.12.2016 00:00:00;   107
06.12.2016 00:00:00;   114
07.12.2016 00:00:00;   105
08.12.2016 00:00:00;   101
09.12.2016 00:00:00;    86
10.12.2016 00:00:00;    80
11.12.2016 00:00:00;    66
12.12.2016 00:00:00;    97
13.12.2016 00:00:00;   123
14.12.2016 00:00:00;   113
15.12.2016 00:00:00;   101
16.12.2016 00:00:00;    95
17.12.2016 00:00:00;    90
18.12.2016 00:00:00;    88
19.12.2016 00:00:00;    98
20.12.2016 00:00:00;    97
21.12.2016 00:00:00;   106
22.12.2016 00:00:00;    89
23.12.2016 00:00:00;    77
24.12.2016 00:00:00;    68
25.12.2016 00:00:00;    63
26.12.2016 00:00:00;    63
27.12.2016 00:00:00;    69
28.12.2016 00:00:00;    76
29.12.2016 00:00:00;    78
30.12.2016 00:00:00;    75
31.12.2016 00:00:00;    82
01.01.2017 00:00:00;    87
02.01.2017 00:00:00;   102
03.01.2017 00:00:00;    90
04.01.2017 00:00:00;    99
05.01.2017 00:00:00;    97
06.01.2017 00:00:00;    92
07.01.2017 00:00:00;    81
08.01.2017 00:00:00;   102
09.01.2017 00:00:00;   100
10.01.2017 00:00:00;   104
11.01.2017 00:00:00;    80
12.01.2017 00:00:00;    84
13.01.2017 00:00:00;    77
14.01.2017 00:00:00;    69
15.01.2017 00:00:00;    68
16.01.2017 00:00:00;   101
17.01.2017 00:00:00;    93
18.01.2017 00:00:00;    76
19.01.2017 00:00:00;    96
20.01.2017 00:00:00;    84
21.01.2017 00:00:00;    72
22.01.2017 00:00:00;    68
23.01.2017 00:00:00;   123
24.01.2017 00:00:00;    99
25.01.2017 00:00:00;    99
26.01.2017 00:00:00;    73
27.01.2017 00:00:00;    69
28.01.2017 00:00:00;    71
29.01.2017 00:00:00;    67
30.01.2017 00:00:00;    71
31.01.2017 00:00:00;    97
01.02.2017 00:00:00;    96
02.02.2017 00:00:00;    90
03.02.2017 00:00:00;    93
04.02.2017 00:00:00;    87
05.02.2017 00:00:00;    82
06.02.2017 00:00:00;    85
07.02.2017 00:00:00;    87
08.02.2017 00:00:00;    85
09.02.2017 00:00:00;    92
10.02.2017 00:00:00;    78
11.02.2017 00:00:00;    73
12.02.2017 00:00:00;    71
13.02.2017 00:00:00;    75
14.02.2017 00:00:00;    75
15.02.2017 00:00:00;    76
16.02.2017 00:00:00;    82
17.02.2017 00:00:00;    78
18.02.2017 00:00:00;    75
19.02.2017 00:00:00;    70
20.02.2017 00:00:00;    73
21.02.2017 00:00:00;    77
22.02.2017 00:00:00;    86
23.02.2017 00:00:00;    89
24.02.2017 00:00:00;    82
25.02.2017 00:00:00;    81
26.02.2017 00:00:00;    74
27.02.2017 00:00:00;    79
28.02.2017 00:00:00;    93
01.03.2017 00:00:00;    94
02.03.2017 00:00:00;    86
03.03.2017 00:00:00;    80
04.03.2017 00:00:00;    86
05.03.2017 00:00:00;    85
06.03.2017 00:00:00;   102
07.03.2017 00:00:00;    94
08.03.2017 00:00:00;    88
09.03.2017 00:00:00;   130
10.03.2017 00:00:00;   134
11.03.2017 00:00:00;   111
12.03.2017 00:00:00;    89
13.03.2017 00:00:00;   100
14.03.2017 00:00:00;    95
15.03.2017 00:00:00;    92
16.03.2017 00:00:00;   100
17.03.2017 00:00:00;    93
18.03.2017 00:00:00;   101
19.03.2017 00:00:00;   126
20.03.2017 00:00:00;   118
21.03.2017 00:00:00;   123
22.03.2017 00:00:00;   129
23.03.2017 00:00:00;   116
24.03.2017 00:00:00;   110
25.03.2017 00:00:00;    92
26.03.2017 00:00:00;    84
27.03.2017 00:00:00;   109
28.03.2017 00:00:00;    94
29.03.2017 00:00:00;   100
30.03.2017 00:00:00;    99
31.03.2017 00:00:00;    97
01.04.2017 00:00:00;   105
02.04.2017 00:00:00;    85
03.04.2017 00:00:00;   109
04.04.2017 00:00:00;   115
05.04.2017 00:00:00;   106
06.04.2017 00:00:00;   106
07.04.2017 00:00:00;    96
08.04.2017 00:00:00;    88
09.04.2017 00:00:00;    88
10.04.2017 00:00:00;    97
11.04.2017 00:00:00;   113
12.04.2017 00:00:00;    97
13.04.2017 00:00:00;   112
14.04.2017 00:00:00;    96
15.04.2017 00:00:00;    95
16.04.2017 00:00:00;    93
17.04.2017 00:00:00;    92
18.04.2017 00:00:00;   114
19.04.2017 00:00:00;   117
20.04.2017 00:00:00;   111
21.04.2017 00:00:00;   106
22.04.2017 00:00:00;    92
23.04.2017 00:00:00;   103
24.04.2017 00:00:00;   112
25.04.2017 00:00:00;   116
26.04.2017 00:00:00;   118
27.04.2017 00:00:00;   119
28.04.2017 00:00:00;   127
29.04.2017 00:00:00;   102
30.04.2017 00:00:00;    85
01.05.2017 00:00:00;   100
02.05.2017 00:00:00;   116
03.05.2017 00:00:00;   116
04.05.2017 00:00:00;   122
05.05.2017 00:00:00;   126
06.05.2017 00:00:00;   105
07.05.2017 00:00:00;   124
08.05.2017 00:00:00;   140
09.05.2017 00:00:00;   137
10.05.2017 00:00:00;   123
11.05.2017 00:00:00;   130
12.05.2017 00:00:00;   122
13.05.2017 00:00:00;   133
14.05.2017 00:00:00;   142
15.05.2017 00:00:00;   143
16.05.2017 00:00:00;   144
17.05.2017 00:00:00;   147
18.05.2017 00:00:00;   152
19.05.2017 00:00:00;   152
20.05.2017 00:00:00;   136
21.05.2017 00:00:00;   105
22.05.2017 00:00:00;   131
23.05.2017 00:00:00;   146
24.05.2017 00:00:00;   149
25.05.2017 00:00:00;   141
26.05.2017 00:00:00;   133
27.05.2017 00:00:00;   137
28.05.2017 00:00:00;   147
29.05.2017 00:00:00;   160
30.05.2017 00:00:00;   165
31.05.2017 00:00:00;   156
01.06.2017 00:00:00;   152
02.06.2017 00:00:00;   149
03.06.2017 00:00:00;   146
04.06.2017 00:00:00;   143
05.06.2017 00:00:00;   135
06.06.2017 00:00:00;   153
07.06.2017 00:00:00;   139
08.06.2017 00:00:00;   137
09.06.2017 00:00:00;   142
10.06.2017 00:00:00;   135
11.06.2017 00:00:00;   125
12.06.2017 00:00:00;   138
13.06.2017 00:00:00;   146
14.06.2017 00:00:00;   139
15.06.2017 00:00:00;   144
16.06.2017 00:00:00;   129
17.06.2017 00:00:00;   130
18.06.2017 00:00:00;   112
19.06.2017 00:00:00;   139
20.06.2017 00:00:00;   127
21.06.2017 00:00:00;   119
22.06.2017 00:00:00;   126
23.06.2017 00:00:00;   121
24.06.2017 00:00:00;   109
25.06.2017 00:00:00;   127
26.06.2017 00:00:00;   127
27.06.2017 00:00:00;   139
28.06.2017 00:00:00;   133
29.06.2017 00:00:00;   133
30.06.2017 00:00:00;   131
01.07.2017 00:00:00;   138
02.07.2017 00:00:00;   123
03.07.2017 00:00:00;   134
04.07.2017 00:00:00;   131
05.07.2017 00:00:00;   132
06.07.2017 00:00:00;   127
07.07.2017 00:00:00;   126
08.07.2017 00:00:00;   115
09.07.2017 00:00:00;   108
10.07.2017 00:00:00;   129
11.07.2017 00:00:00;   123
12.07.2017 00:00:00;   121
13.07.2017 00:00:00;   121
14.07.2017 00:00:00;   125
15.07.2017 00:00:00;   122
16.07.2017 00:00:00;   106
17.07.2017 00:00:00;   121
18.07.2017 00:00:00;   112
19.07.2017 00:00:00;   114
20.07.2017 00:00:00;   120
21.07.2017 00:00:00;   105
22.07.2017 00:00:00;    98
23.07.2017 00:00:00;    97
24.07.2017 00:00:00;   118
25.07.2017 00:00:00;   146
26.07.2017 00:00:00;   203
27.07.2017 00:00:00;   167
28.07.2017 00:00:00;   147
29.07.2017 00:00:00;   139
30.07.2017 00:00:00;   139
31.07.2017 00:00:00;   150
01.08.2017 00:00:00;   136
02.08.2017 00:00:00;   131
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   124
05.08.2017 00:00:00;   111
06.08.2017 00:00:00;   106
07.08.2017 00:00:00;   102
08.08.2017 00:00:00;   120
09.08.2017 00:00:00;   136
10.08.2017 00:00:00;   139
11.08.2017 00:00:00;   131
12.08.2017 00:00:00;   136
13.08.2017 00:00:00;   121
14.08.2017 00:00:00;   119
15.08.2017 00:00:00;   135
16.08.2017 00:00:00;   124
17.08.2017 00:00:00;   125
18.08.2017 00:00:00;   128
19.08.2017 00:00:00;   120
20.08.2017 00:00:00;   110
21.08.2017 00:00:00;   118
22.08.2017 00:00:00;   127
23.08.2017 00:00:00;   123
24.08.2017 00:00:00;   127
25.08.2017 00:00:00;   116
26.08.2017 00:00:00;   115
27.08.2017 00:00:00;    97
28.08.2017 00:00:00;   121
29.08.2017 00:00:00;   115
30.08.2017 00:00:00;   114
31.08.2017 00:00:00;    99
01.09.2017 00:00:00;   157
02.09.2017 00:00:00;   167
03.09.2017 00:00:00;   143
04.09.2017 00:00:00;   138
05.09.2017 00:00:00;   156
06.09.2017 00:00:00;   149
07.09.2017 00:00:00;   142
08.09.2017 00:00:00;   130
09.09.2017 00:00:00;   125
10.09.2017 00:00:00;   127
11.09.2017 00:00:00;   131
12.09.2017 00:00:00;   125
13.09.2017 00:00:00;   120
14.09.2017 00:00:00;   130
15.09.2017 00:00:00;   125
16.09.2017 00:00:00;   127
17.09.2017 00:00:00;   123
18.09.2017 00:00:00;   133
19.09.2017 00:00:00;   128
20.09.2017 00:00:00;   134
21.09.2017 00:00:00;   127
22.09.2017 00:00:00;   127
23.09.2017 00:00:00;   127
24.09.2017 00:00:00;   124
25.09.2017 00:00:00;   135
26.09.2017 00:00:00;   132
27.09.2017 00:00:00;   125
28.09.2017 00:00:00;   114
29.09.2017 00:00:00;   111
30.09.2017 00:00:00;    98
01.10.2017 00:00:00;   107
02.10.2017 00:00:00;   108
03.10.2017 00:00:00;   136
04.10.2017 00:00:00;   110
05.10.2017 00:00:00;   101
06.10.2017 00:00:00;   118
07.10.2017 00:00:00;    93
08.10.2017 00:00:00;   118
09.10.2017 00:00:00;   128
10.10.2017 00:00:00;   125
11.10.2017 00:00:00;   114
12.10.2017 00:00:00;   110
13.10.2017 00:00:00;   110
14.10.2017 00:00:00;   109
15.10.2017 00:00:00;    97
16.10.2017 00:00:00;   112
17.10.2017 00:00:00;   107
18.10.2017 00:00:00;   128
19.10.2017 00:00:00;   101
20.10.2017 00:00:00;    91
21.10.2017 00:00:00;   103
22.10.2017 00:00:00;    84
23.10.2017 00:00:00;   110
24.10.2017 00:00:00;    95
25.10.2017 00:00:00;    98
26.10.2017 00:00:00;   115
27.10.2017 00:00:00;   110
28.10.2017 00:00:00;    87
29.10.2017 00:00:00;   117
30.10.2017 00:00:00;   120
31.10.2017 00:00:00;   107
01.11.2017 00:00:00;   116
02.11.2017 00:00:00;   116
03.11.2017 00:00:00;   107
04.11.2017 00:00:00;    85
05.11.2017 00:00:00;    84
06.11.2017 00:00:00;   111
07.11.2017 00:00:00;   106
08.11.2017 00:00:00;   120
09.11.2017 00:00:00;    99
10.11.2017 00:00:00;    98
11.11.2017 00:00:00;    95
12.11.2017 00:00:00;   128
13.11.2017 00:00:00;   119
14.11.2017 00:00:00;   107
15.11.2017 00:00:00;   131
16.11.2017 00:00:00;   126
17.11.2017 00:00:00;    99
18.11.2017 00:00:00;    97
19.11.2017 00:00:00;    79
20.11.2017 00:00:00;    97
21.11.2017 00:00:00;   105
22.11.2017 00:00:00;    90
23.11.2017 00:00:00;    90
24.11.2017 00:00:00;   102
25.11.2017 00:00:00;    94
26.11.2017 00:00:00;    80
27.11.2017 00:00:00;    93
28.11.2017 00:00:00;    97
29.11.2017 00:00:00;   100
30.11.2017 00:00:00;   112
01.12.2017 00:00:00;   115
02.12.2017 00:00:00;    92
03.12.2017 00:00:00;    71
04.12.2017 00:00:00;    99
05.12.2017 00:00:00;    93
06.12.2017 00:00:00;    89
07.12.2017 00:00:00;    83
08.12.2017 00:00:00;    70
09.12.2017 00:00:00;    68
10.12.2017 00:00:00;    84
