Messstelle:                ;Katzelsdorf (EVN)
21.12.2014 00:00:00;   206
22.12.2014 00:00:00;   208
23.12.2014 00:00:00;   207
24.12.2014 00:00:00;   205
25.12.2014 00:00:00;   204
26.12.2014 00:00:00;   204
27.12.2014 00:00:00;   210
28.12.2014 00:00:00;   211
29.12.2014 00:00:00;   208
30.12.2014 00:00:00;   207
31.12.2014 00:00:00;   196
01.01.2015 00:00:00;   194
02.01.2015 00:00:00;   204
03.01.2015 00:00:00;   211
04.01.2015 00:00:00;   208
05.01.2015 00:00:00;   206
06.01.2015 00:00:00;   205
07.01.2015 00:00:00;   206
08.01.2015 00:00:00;   208
09.01.2015 00:00:00;   209
10.01.2015 00:00:00;   208
11.01.2015 00:00:00;   190
12.01.2015 00:00:00;   187
13.01.2015 00:00:00;   197
14.01.2015 00:00:00;   208
15.01.2015 00:00:00;   208
16.01.2015 00:00:00;   207
17.01.2015 00:00:00;   208
18.01.2015 00:00:00;   211
19.01.2015 00:00:00;   210
20.01.2015 00:00:00;   211
21.01.2015 00:00:00;   208
22.01.2015 00:00:00;   206
23.01.2015 00:00:00;   206
24.01.2015 00:00:00;   208
25.01.2015 00:00:00;   210
26.01.2015 00:00:00;   209
27.01.2015 00:00:00;   207
28.01.2015 00:00:00;   208
29.01.2015 00:00:00;   213
30.01.2015 00:00:00;   213
31.01.2015 00:00:00;   210
01.02.2015 00:00:00;   207
02.02.2015 00:00:00;   206
03.02.2015 00:00:00;   206
04.02.2015 00:00:00;   204
05.02.2015 00:00:00;   202
06.02.2015 00:00:00;   201
07.02.2015 00:00:00;   198
08.02.2015 00:00:00;   199
09.02.2015 00:00:00;   198
10.02.2015 00:00:00;   200
11.02.2015 00:00:00;   200
12.02.2015 00:00:00;   197
13.02.2015 00:00:00;   197
14.02.2015 00:00:00;   198
15.02.2015 00:00:00;   196
16.02.2015 00:00:00;   196
17.02.2015 00:00:00;   194
18.02.2015 00:00:00;   192
19.02.2015 00:00:00;   190
20.02.2015 00:00:00;   189
21.02.2015 00:00:00;   190
22.02.2015 00:00:00;   191
23.02.2015 00:00:00;   199
24.02.2015 00:00:00;   205
25.02.2015 00:00:00;   206
26.02.2015 00:00:00;   203
27.02.2015 00:00:00;   208
28.02.2015 00:00:00;   208
01.03.2015 00:00:00;   208
02.03.2015 00:00:00;   207
03.03.2015 00:00:00;   208
04.03.2015 00:00:00;   207
05.03.2015 00:00:00;   205
06.03.2015 00:00:00;   203
07.03.2015 00:00:00;   202
08.03.2015 00:00:00;   204
09.03.2015 00:00:00;   202
10.03.2015 00:00:00;   202
11.03.2015 00:00:00;   203
12.03.2015 00:00:00;   202
13.03.2015 00:00:00;   202
14.03.2015 00:00:00;   201
15.03.2015 00:00:00;   200
16.03.2015 00:00:00;   199
17.03.2015 00:00:00;   199
18.03.2015 00:00:00;   197
19.03.2015 00:00:00;   190
20.03.2015 00:00:00;   190
21.03.2015 00:00:00;   191
22.03.2015 00:00:00;   191
23.03.2015 00:00:00;   191
24.03.2015 00:00:00;   191
25.03.2015 00:00:00;   191
26.03.2015 00:00:00;   207
27.03.2015 00:00:00;   210
28.03.2015 00:00:00;   201
29.03.2015 00:00:00;   201
30.03.2015 00:00:00;   204
31.03.2015 00:00:00;   210
01.04.2015 00:00:00;   210
02.04.2015 00:00:00;   208
03.04.2015 00:00:00;   203
04.04.2015 00:00:00;   202
05.04.2015 00:00:00;   203
06.04.2015 00:00:00;   211
07.04.2015 00:00:00;   212
08.04.2015 00:00:00;   208
09.04.2015 00:00:00;   211
10.04.2015 00:00:00;   212
11.04.2015 00:00:00;   204
12.04.2015 00:00:00;   201
13.04.2015 00:00:00;   205
14.04.2015 00:00:00;   202
15.04.2015 00:00:00;   204
16.04.2015 00:00:00;   193
17.04.2015 00:00:00;   200
18.04.2015 00:00:00;   194
19.04.2015 00:00:00;   200
20.04.2015 00:00:00;   199
21.04.2015 00:00:00;   204
22.04.2015 00:00:00;   207
23.04.2015 00:00:00;   206
24.04.2015 00:00:00;   207
25.04.2015 00:00:00;   202
26.04.2015 00:00:00;   203
27.04.2015 00:00:00;   211
28.04.2015 00:00:00;   211
29.04.2015 00:00:00;   201
30.04.2015 00:00:00;   201
01.05.2015 00:00:00;   206
02.05.2015 00:00:00;   194
03.05.2015 00:00:00;   205
04.05.2015 00:00:00;   207
05.05.2015 00:00:00;   209
06.05.2015 00:00:00;   208
07.05.2015 00:00:00;   200
08.05.2015 00:00:00;   200
09.05.2015 00:00:00;   199
10.05.2015 00:00:00;   199
11.05.2015 00:00:00;   210
12.05.2015 00:00:00;   197
13.05.2015 00:00:00;   189
14.05.2015 00:00:00;   191
15.05.2015 00:00:00;   198
16.05.2015 00:00:00;   198
17.05.2015 00:00:00;   202
18.05.2015 00:00:00;   198
19.05.2015 00:00:00;   197
20.05.2015 00:00:00;   209
21.05.2015 00:00:00;   205
22.05.2015 00:00:00;   203
23.05.2015 00:00:00;   203
24.05.2015 00:00:00;   186
25.05.2015 00:00:00;   185
26.05.2015 00:00:00;   174
27.05.2015 00:00:00;   197
28.05.2015 00:00:00;   195
29.05.2015 00:00:00;   192
30.05.2015 00:00:00;   201
31.05.2015 00:00:00;   188
01.06.2015 00:00:00;   203
02.06.2015 00:00:00;   208
03.06.2015 00:00:00;   204
04.06.2015 00:00:00;   210
05.06.2015 00:00:00;   205
06.06.2015 00:00:00;   198
07.06.2015 00:00:00;   191
08.06.2015 00:00:00;   187
09.06.2015 00:00:00;   185
10.06.2015 00:00:00;   189
11.06.2015 00:00:00;   196
12.06.2015 00:00:00;   189
13.06.2015 00:00:00;   186
14.06.2015 00:00:00;   197
15.06.2015 00:00:00;   210
16.06.2015 00:00:00;   205
17.06.2015 00:00:00;   200
18.06.2015 00:00:00;   195
19.06.2015 00:00:00;   193
20.06.2015 00:00:00;   190
21.06.2015 00:00:00;   187
22.06.2015 00:00:00;   182
23.06.2015 00:00:00;   191
24.06.2015 00:00:00;   191
25.06.2015 00:00:00;   182
26.06.2015 00:00:00;   173
27.06.2015 00:00:00;   170
28.06.2015 00:00:00;   181
29.06.2015 00:00:00;   170
30.06.2015 00:00:00;   163
01.07.2015 00:00:00;   157
02.07.2015 00:00:00;   151
03.07.2015 00:00:00;   147
04.07.2015 00:00:00;   138
05.07.2015 00:00:00;   133
06.07.2015 00:00:00;   129
07.07.2015 00:00:00;   135
08.07.2015 00:00:00;   203
09.07.2015 00:00:00;   191
10.07.2015 00:00:00;   203
11.07.2015 00:00:00;   192
12.07.2015 00:00:00;   181
13.07.2015 00:00:00;   173
14.07.2015 00:00:00;   173
15.07.2015 00:00:00;   169
16.07.2015 00:00:00;   161
17.07.2015 00:00:00;   155
18.07.2015 00:00:00;   157
19.07.2015 00:00:00;   153
20.07.2015 00:00:00;   153
21.07.2015 00:00:00;   154
22.07.2015 00:00:00;   145
23.07.2015 00:00:00;   158
24.07.2015 00:00:00;   185
25.07.2015 00:00:00;   171
26.07.2015 00:00:00;   184
27.07.2015 00:00:00;   172
28.07.2015 00:00:00;   167
29.07.2015 00:00:00;   170
30.07.2015 00:00:00;   198
31.07.2015 00:00:00;   175
01.08.2015 00:00:00;   163
02.08.2015 00:00:00;   158
03.08.2015 00:00:00;   162
04.08.2015 00:00:00;   143
05.08.2015 00:00:00;   138
06.08.2015 00:00:00;   143
07.08.2015 00:00:00;   136
08.08.2015 00:00:00;   133
09.08.2015 00:00:00;   131
10.08.2015 00:00:00;   129
11.08.2015 00:00:00;   128
12.08.2015 00:00:00;   127
13.08.2015 00:00:00;   125
14.08.2015 00:00:00;   124
15.08.2015 00:00:00;   123
16.08.2015 00:00:00;   125
17.08.2015 00:00:00;   164
18.08.2015 00:00:00;   157
19.08.2015 00:00:00;   148
20.08.2015 00:00:00;   158
21.08.2015 00:00:00;   160
22.08.2015 00:00:00;   150
23.08.2015 00:00:00;   146
24.08.2015 00:00:00;   143
25.08.2015 00:00:00;   142
26.08.2015 00:00:00;   143
27.08.2015 00:00:00;   139
28.08.2015 00:00:00;   135
29.08.2015 00:00:00;   131
30.08.2015 00:00:00;   126
31.08.2015 00:00:00;   122
01.09.2015 00:00:00;   121
02.09.2015 00:00:00;   120
03.09.2015 00:00:00;   153
04.09.2015 00:00:00;   146
05.09.2015 00:00:00;   147
06.09.2015 00:00:00;   151
07.09.2015 00:00:00;   145
08.09.2015 00:00:00;   142
09.09.2015 00:00:00;   143
10.09.2015 00:00:00;   146
11.09.2015 00:00:00;   143
12.09.2015 00:00:00;   140
13.09.2015 00:00:00;   137
14.09.2015 00:00:00;   138
15.09.2015 00:00:00;   177
16.09.2015 00:00:00;   155
17.09.2015 00:00:00;   145
18.09.2015 00:00:00;   139
19.09.2015 00:00:00;   143
20.09.2015 00:00:00;   152
21.09.2015 00:00:00;   146
22.09.2015 00:00:00;   146
23.09.2015 00:00:00;   145
24.09.2015 00:00:00;   150
25.09.2015 00:00:00;   156
26.09.2015 00:00:00;   194
27.09.2015 00:00:00;   165
28.09.2015 00:00:00;   157
29.09.2015 00:00:00;   154
30.09.2015 00:00:00;   153
01.10.2015 00:00:00;   152
02.10.2015 00:00:00;   151
03.10.2015 00:00:00;   148
04.10.2015 00:00:00;   146
05.10.2015 00:00:00;   148
06.10.2015 00:00:00;   146
07.10.2015 00:00:00;   159
08.10.2015 00:00:00;   197
09.10.2015 00:00:00;   179
10.10.2015 00:00:00;   175
11.10.2015 00:00:00;   187
12.10.2015 00:00:00;   189
13.10.2015 00:00:00;   191
14.10.2015 00:00:00;   192
15.10.2015 00:00:00;   198
16.10.2015 00:00:00;   193
17.10.2015 00:00:00;   202
18.10.2015 00:00:00;   206
19.10.2015 00:00:00;   206
20.10.2015 00:00:00;   208
21.10.2015 00:00:00;   204
22.10.2015 00:00:00;   202
23.10.2015 00:00:00;   199
24.10.2015 00:00:00;   201
25.10.2015 00:00:00;   205
26.10.2015 00:00:00;   202
27.10.2015 00:00:00;   200
28.10.2015 00:00:00;   198
29.10.2015 00:00:00;   196
30.10.2015 00:00:00;   194
31.10.2015 00:00:00;   192
01.11.2015 00:00:00;   191
02.11.2015 00:00:00;   190
03.11.2015 00:00:00;   191
04.11.2015 00:00:00;   190
05.11.2015 00:00:00;   188
06.11.2015 00:00:00;   186
07.11.2015 00:00:00;   185
08.11.2015 00:00:00;   183
09.11.2015 00:00:00;   182
10.11.2015 00:00:00;   180
11.11.2015 00:00:00;   179
12.11.2015 00:00:00;   178
13.11.2015 00:00:00;   177
14.11.2015 00:00:00;   177
15.11.2015 00:00:00;   177
16.11.2015 00:00:00;   175
17.11.2015 00:00:00;   175
18.11.2015 00:00:00;   175
19.11.2015 00:00:00;   174
20.11.2015 00:00:00;   173
21.11.2015 00:00:00;   174
22.11.2015 00:00:00;   175
23.11.2015 00:00:00;   176
24.11.2015 00:00:00;   176
25.11.2015 00:00:00;   177
26.11.2015 00:00:00;   178
27.11.2015 00:00:00;   177
28.11.2015 00:00:00;   176
29.11.2015 00:00:00;   175
30.11.2015 00:00:00;   174
01.12.2015 00:00:00;   173
02.12.2015 00:00:00;   174
03.12.2015 00:00:00;   174
04.12.2015 00:00:00;   173
05.12.2015 00:00:00;   173
06.12.2015 00:00:00;   173
07.12.2015 00:00:00;   173
08.12.2015 00:00:00;   173
09.12.2015 00:00:00;   172
10.12.2015 00:00:00;   170
11.12.2015 00:00:00;   172
12.12.2015 00:00:00;   172
13.12.2015 00:00:00;   171
14.12.2015 00:00:00;   169
15.12.2015 00:00:00;   169
16.12.2015 00:00:00;   169
17.12.2015 00:00:00;   170
18.12.2015 00:00:00;   170
19.12.2015 00:00:00;   168
20.12.2015 00:00:00;   169
21.12.2015 00:00:00;   169
22.12.2015 00:00:00;   169
23.12.2015 00:00:00;   168
24.12.2015 00:00:00;   167
25.12.2015 00:00:00;   167
26.12.2015 00:00:00;   167
27.12.2015 00:00:00;   166
28.12.2015 00:00:00;   166
29.12.2015 00:00:00;   166
30.12.2015 00:00:00;   166
31.12.2015 00:00:00;   166
01.01.2016 00:00:00;   167
02.01.2016 00:00:00;   166
03.01.2016 00:00:00;   166
04.01.2016 00:00:00;   165
05.01.2016 00:00:00;   167
06.01.2016 00:00:00;   166
07.01.2016 00:00:00;   165
08.01.2016 00:00:00;   164
09.01.2016 00:00:00;   164
10.01.2016 00:00:00;   169
11.01.2016 00:00:00;   170
12.01.2016 00:00:00;   192
13.01.2016 00:00:00;   176
14.01.2016 00:00:00;   172
15.01.2016 00:00:00;   171
16.01.2016 00:00:00;   169
17.01.2016 00:00:00;   169
18.01.2016 00:00:00;   167
19.01.2016 00:00:00;   172
20.01.2016 00:00:00;   184
21.01.2016 00:00:00;   178
22.01.2016 00:00:00;   161
23.01.2016 00:00:00;   162
24.01.2016 00:00:00;   174
25.01.2016 00:00:00;   169
26.01.2016 00:00:00;   177
27.01.2016 00:00:00;   174
28.01.2016 00:00:00;   169
29.01.2016 00:00:00;   166
30.01.2016 00:00:00;   166
31.01.2016 00:00:00;   166
01.02.2016 00:00:00;   189
02.02.2016 00:00:00;   191
03.02.2016 00:00:00;   195
04.02.2016 00:00:00;   205
05.02.2016 00:00:00;   195
06.02.2016 00:00:00;   191
07.02.2016 00:00:00;   174
08.02.2016 00:00:00;   174
09.02.2016 00:00:00;   162
10.02.2016 00:00:00;   175
11.02.2016 00:00:00;   173
12.02.2016 00:00:00;   169
13.02.2016 00:00:00;   167
14.02.2016 00:00:00;   166
15.02.2016 00:00:00;   172
16.02.2016 00:00:00;   168
17.02.2016 00:00:00;   172
18.02.2016 00:00:00;   178
19.02.2016 00:00:00;   203
20.02.2016 00:00:00;   194
21.02.2016 00:00:00;   195
22.02.2016 00:00:00;   199
23.02.2016 00:00:00;   197
24.02.2016 00:00:00;   200
25.02.2016 00:00:00;   200
26.02.2016 00:00:00;   196
27.02.2016 00:00:00;   194
28.02.2016 00:00:00;   186
29.02.2016 00:00:00;   183
01.03.2016 00:00:00;   191
02.03.2016 00:00:00;   184
03.03.2016 00:00:00;   182
04.03.2016 00:00:00;   181
05.03.2016 00:00:00;   177
06.03.2016 00:00:00;   177
07.03.2016 00:00:00;   187
08.03.2016 00:00:00;   187
09.03.2016 00:00:00;   185
10.03.2016 00:00:00;   184
11.03.2016 00:00:00;   185
12.03.2016 00:00:00;   184
13.03.2016 00:00:00;   184
14.03.2016 00:00:00;   183
15.03.2016 00:00:00;   182
16.03.2016 00:00:00;   188
17.03.2016 00:00:00;   187
18.03.2016 00:00:00;   189
19.03.2016 00:00:00;   188
20.03.2016 00:00:00;   187
21.03.2016 00:00:00;   186
22.03.2016 00:00:00;   185
23.03.2016 00:00:00;   184
24.03.2016 00:00:00;   186
25.03.2016 00:00:00;   184
26.03.2016 00:00:00;   184
27.03.2016 00:00:00;   181
28.03.2016 00:00:00;   180
29.03.2016 00:00:00;   183
30.03.2016 00:00:00;   187
31.03.2016 00:00:00;   184
01.04.2016 00:00:00;   183
02.04.2016 00:00:00;   183
03.04.2016 00:00:00;   181
04.04.2016 00:00:00;   180
05.04.2016 00:00:00;   179
06.04.2016 00:00:00;   178
07.04.2016 00:00:00;   178
08.04.2016 00:00:00;   187
09.04.2016 00:00:00;   200
10.04.2016 00:00:00;   189
11.04.2016 00:00:00;   186
12.04.2016 00:00:00;   184
13.04.2016 00:00:00;   185
14.04.2016 00:00:00;   181
15.04.2016 00:00:00;   180
16.04.2016 00:00:00;   177
17.04.2016 00:00:00;   176
18.04.2016 00:00:00;   180
19.04.2016 00:00:00;   182
20.04.2016 00:00:00;   179
21.04.2016 00:00:00;   177
22.04.2016 00:00:00;   174
23.04.2016 00:00:00;   172
24.04.2016 00:00:00;   178
25.04.2016 00:00:00;   178
26.04.2016 00:00:00;   177
27.04.2016 00:00:00;   187
28.04.2016 00:00:00;   186
29.04.2016 00:00:00;   182
30.04.2016 00:00:00;   180
01.05.2016 00:00:00;   180
02.05.2016 00:00:00;   204
03.05.2016 00:00:00;   205
04.05.2016 00:00:00;   212
05.05.2016 00:00:00;   203
06.05.2016 00:00:00;   205
07.05.2016 00:00:00;   206
08.05.2016 00:00:00;   207
09.05.2016 00:00:00;   185
10.05.2016 00:00:00;   174
11.05.2016 00:00:00;   199
12.05.2016 00:00:00;   204
13.05.2016 00:00:00;   201
14.05.2016 00:00:00;   211
15.05.2016 00:00:00;   204
16.05.2016 00:00:00;   204
17.05.2016 00:00:00;   188
18.05.2016 00:00:00;   186
19.05.2016 00:00:00;   207
20.05.2016 00:00:00;   209
21.05.2016 00:00:00;   204
22.05.2016 00:00:00;   199
23.05.2016 00:00:00;   200
24.05.2016 00:00:00;   209
25.05.2016 00:00:00;   208
26.05.2016 00:00:00;   209
27.05.2016 00:00:00;   205
28.05.2016 00:00:00;   191
29.05.2016 00:00:00;   203
30.05.2016 00:00:00;   204
31.05.2016 00:00:00;   201
01.06.2016 00:00:00;   202
02.06.2016 00:00:00;   204
03.06.2016 00:00:00;   206
04.06.2016 00:00:00;   207
05.06.2016 00:00:00;   211
06.06.2016 00:00:00;   211
07.06.2016 00:00:00;   210
08.06.2016 00:00:00;   207
09.06.2016 00:00:00;   206
10.06.2016 00:00:00;   207
11.06.2016 00:00:00;   207
12.06.2016 00:00:00;   201
13.06.2016 00:00:00;   197
14.06.2016 00:00:00;   206
15.06.2016 00:00:00;   207
16.06.2016 00:00:00;   208
17.06.2016 00:00:00;   206
18.06.2016 00:00:00;   209
19.06.2016 00:00:00;   208
20.06.2016 00:00:00;   209
21.06.2016 00:00:00;   205
22.06.2016 00:00:00;   207
23.06.2016 00:00:00;   210
24.06.2016 00:00:00;   211
25.06.2016 00:00:00;   213
26.06.2016 00:00:00;   206
27.06.2016 00:00:00;   207
28.06.2016 00:00:00;   206
29.06.2016 00:00:00;   205
30.06.2016 00:00:00;   201
01.07.2016 00:00:00;   185
02.07.2016 00:00:00;   198
03.07.2016 00:00:00;   200
04.07.2016 00:00:00;   195
05.07.2016 00:00:00;   195
06.07.2016 00:00:00;   187
07.07.2016 00:00:00;   185
08.07.2016 00:00:00;   190
09.07.2016 00:00:00;   188
10.07.2016 00:00:00;   183
11.07.2016 00:00:00;   181
12.07.2016 00:00:00;   190
13.07.2016 00:00:00;   191
14.07.2016 00:00:00;   204
15.07.2016 00:00:00;   204
16.07.2016 00:00:00;   207
17.07.2016 00:00:00;   206
18.07.2016 00:00:00;   204
19.07.2016 00:00:00;   211
20.07.2016 00:00:00;   209
21.07.2016 00:00:00;   203
22.07.2016 00:00:00;   204
23.07.2016 00:00:00;   194
24.07.2016 00:00:00;   205
25.07.2016 00:00:00;   208
26.07.2016 00:00:00;   206
27.07.2016 00:00:00;   210
28.07.2016 00:00:00;   208
29.07.2016 00:00:00;   215
30.07.2016 00:00:00;   209
31.07.2016 00:00:00;   193
01.08.2016 00:00:00;   200
02.08.2016 00:00:00;   206
03.08.2016 00:00:00;   206
04.08.2016 00:00:00;   209
05.08.2016 00:00:00;   209
06.08.2016 00:00:00;   194
07.08.2016 00:00:00;   201
08.08.2016 00:00:00;   201
09.08.2016 00:00:00;   206
10.08.2016 00:00:00;   213
11.08.2016 00:00:00;   212
12.08.2016 00:00:00;   208
13.08.2016 00:00:00;   207
14.08.2016 00:00:00;   204
15.08.2016 00:00:00;   204
16.08.2016 00:00:00;   205
17.08.2016 00:00:00;   203
18.08.2016 00:00:00;   201
19.08.2016 00:00:00;   201
20.08.2016 00:00:00;   197
21.08.2016 00:00:00;   204
22.08.2016 00:00:00;   211
23.08.2016 00:00:00;   212
24.08.2016 00:00:00;   206
25.08.2016 00:00:00;   207
26.08.2016 00:00:00;   210
27.08.2016 00:00:00;   207
28.08.2016 00:00:00;   204
29.08.2016 00:00:00;   208
30.08.2016 00:00:00;   211
31.08.2016 00:00:00;   206
01.09.2016 00:00:00;   209
02.09.2016 00:00:00;   210
03.09.2016 00:00:00;   208
04.09.2016 00:00:00;   208
05.09.2016 00:00:00;   207
06.09.2016 00:00:00;   210
07.09.2016 00:00:00;   202
08.09.2016 00:00:00;   195
09.09.2016 00:00:00;   207
10.09.2016 00:00:00;   207
11.09.2016 00:00:00;   201
12.09.2016 00:00:00;   195
13.09.2016 00:00:00;   201
14.09.2016 00:00:00;   209
15.09.2016 00:00:00;   211
16.09.2016 00:00:00;   209
17.09.2016 00:00:00;   173
18.09.2016 00:00:00;   148
19.09.2016 00:00:00;   143
20.09.2016 00:00:00;   140
21.09.2016 00:00:00;   138
22.09.2016 00:00:00;   138
23.09.2016 00:00:00;   171
24.09.2016 00:00:00;   213
25.09.2016 00:00:00;   209
26.09.2016 00:00:00;   192
27.09.2016 00:00:00;   187
28.09.2016 00:00:00;   201
29.09.2016 00:00:00;   207
30.09.2016 00:00:00;   206
01.10.2016 00:00:00;   206
02.10.2016 00:00:00;   206
03.10.2016 00:00:00;   209
04.10.2016 00:00:00;   208
05.10.2016 00:00:00;   201
06.10.2016 00:00:00;   205
07.10.2016 00:00:00;   207
08.10.2016 00:00:00;   199
09.10.2016 00:00:00;   200
10.10.2016 00:00:00;   211
11.10.2016 00:00:00;   210
12.10.2016 00:00:00;   206
13.10.2016 00:00:00;   210
14.10.2016 00:00:00;   209
15.10.2016 00:00:00;   209
16.10.2016 00:00:00;   207
17.10.2016 00:00:00;   210
18.10.2016 00:00:00;   211
19.10.2016 00:00:00;   208
20.10.2016 00:00:00;   203
21.10.2016 00:00:00;   203
22.10.2016 00:00:00;   204
23.10.2016 00:00:00;   198
24.10.2016 00:00:00;   194
25.10.2016 00:00:00;   198
26.10.2016 00:00:00;   210
27.10.2016 00:00:00;   206
28.10.2016 00:00:00;   207
29.10.2016 00:00:00;   206
30.10.2016 00:00:00;   204
31.10.2016 00:00:00;   210
01.11.2016 00:00:00;   212
02.11.2016 00:00:00;   210
03.11.2016 00:00:00;   203
04.11.2016 00:00:00;   212
05.11.2016 00:00:00;   212
06.11.2016 00:00:00;   212
07.11.2016 00:00:00;   200
08.11.2016 00:00:00;   202
09.11.2016 00:00:00;   200
10.11.2016 00:00:00;   199
11.11.2016 00:00:00;   207
12.11.2016 00:00:00;   210
13.11.2016 00:00:00;   194
14.11.2016 00:00:00;   199
15.11.2016 00:00:00;   204
16.11.2016 00:00:00;   208
17.11.2016 00:00:00;   202
18.11.2016 00:00:00;   206
19.11.2016 00:00:00;   206
20.11.2016 00:00:00;   207
21.11.2016 00:00:00;   199
22.11.2016 00:00:00;   206
23.11.2016 00:00:00;   212
24.11.2016 00:00:00;   209
25.11.2016 00:00:00;   207
26.11.2016 00:00:00;   204
27.11.2016 00:00:00;   201
28.11.2016 00:00:00;   204
29.11.2016 00:00:00;   207
30.11.2016 00:00:00;   206
01.12.2016 00:00:00;   204
02.12.2016 00:00:00;   207
03.12.2016 00:00:00;   210
04.12.2016 00:00:00;   209
05.12.2016 00:00:00;   207
06.12.2016 00:00:00;   204
07.12.2016 00:00:00;   206
08.12.2016 00:00:00;   203
09.12.2016 00:00:00;   207
10.12.2016 00:00:00;   210
11.12.2016 00:00:00;   209
12.12.2016 00:00:00;   207
13.12.2016 00:00:00;   205
14.12.2016 00:00:00;   203
15.12.2016 00:00:00;   207
16.12.2016 00:00:00;   210
17.12.2016 00:00:00;   209
18.12.2016 00:00:00;   209
19.12.2016 00:00:00;   208
20.12.2016 00:00:00;   207
21.12.2016 00:00:00;   209
22.12.2016 00:00:00;   212
23.12.2016 00:00:00;   212
24.12.2016 00:00:00;   211
25.12.2016 00:00:00;   211
26.12.2016 00:00:00;   211
27.12.2016 00:00:00;   208
28.12.2016 00:00:00;   208
29.12.2016 00:00:00;   207
30.12.2016 00:00:00;   211
31.12.2016 00:00:00;   214
01.01.2017 00:00:00;   207
02.01.2017 00:00:00;   199
03.01.2017 00:00:00;   204
04.01.2017 00:00:00;   211
05.01.2017 00:00:00;   212
06.01.2017 00:00:00;   186
07.01.2017 00:00:00;   149
08.01.2017 00:00:00;   115
09.01.2017 00:00:00;   124
10.01.2017 00:00:00;   168
11.01.2017 00:00:00;   138
12.01.2017 00:00:00;   173
13.01.2017 00:00:00;   189
14.01.2017 00:00:00;   205
15.01.2017 00:00:00;   203
16.01.2017 00:00:00;   194
17.01.2017 00:00:00;   185
18.01.2017 00:00:00;   185
19.01.2017 00:00:00;   183
20.01.2017 00:00:00;   184
21.01.2017 00:00:00;   187
22.01.2017 00:00:00;   188
23.01.2017 00:00:00;   192
24.01.2017 00:00:00;   195
25.01.2017 00:00:00;   195
26.01.2017 00:00:00;   184
27.01.2017 00:00:00;   191
28.01.2017 00:00:00;   197
29.01.2017 00:00:00;   190
30.01.2017 00:00:00;   188
31.01.2017 00:00:00;   195
01.02.2017 00:00:00;   192
02.02.2017 00:00:00;   191
03.02.2017 00:00:00;   192
04.02.2017 00:00:00;   197
05.02.2017 00:00:00;   198
06.02.2017 00:00:00;   195
07.02.2017 00:00:00;   182
08.02.2017 00:00:00;   193
09.02.2017 00:00:00;   190
10.02.2017 00:00:00;   195
11.02.2017 00:00:00;   198
12.02.2017 00:00:00;   196
13.02.2017 00:00:00;   194
14.02.2017 00:00:00;   195
15.02.2017 00:00:00;   195
16.02.2017 00:00:00;   195
17.02.2017 00:00:00;   198
18.02.2017 00:00:00;   200
19.02.2017 00:00:00;   201
20.02.2017 00:00:00;   200
21.02.2017 00:00:00;   203
22.02.2017 00:00:00;   207
23.02.2017 00:00:00;   200
24.02.2017 00:00:00;   200
25.02.2017 00:00:00;   191
26.02.2017 00:00:00;   195
27.02.2017 00:00:00;   202
28.02.2017 00:00:00;   197
01.03.2017 00:00:00;   199
02.03.2017 00:00:00;   196
03.03.2017 00:00:00;   195
04.03.2017 00:00:00;   200
05.03.2017 00:00:00;   207
06.03.2017 00:00:00;   207
07.03.2017 00:00:00;   205
08.03.2017 00:00:00;   209
09.03.2017 00:00:00;   208
10.03.2017 00:00:00;   211
11.03.2017 00:00:00;   210
12.03.2017 00:00:00;   209
13.03.2017 00:00:00;   207
14.03.2017 00:00:00;   212
15.03.2017 00:00:00;   211
16.03.2017 00:00:00;   212
17.03.2017 00:00:00;   207
18.03.2017 00:00:00;   135
19.03.2017 00:00:00;   105
20.03.2017 00:00:00;   105
21.03.2017 00:00:00;   105
22.03.2017 00:00:00;   105
23.03.2017 00:00:00;   105
24.03.2017 00:00:00;   105
25.03.2017 00:00:00;   105
26.03.2017 00:00:00;   105
27.03.2017 00:00:00;   105
28.03.2017 00:00:00;   105
29.03.2017 00:00:00;   105
30.03.2017 00:00:00;   105
31.03.2017 00:00:00;   105
01.04.2017 00:00:00;   105
02.04.2017 00:00:00;   105
03.04.2017 00:00:00;   105
04.04.2017 00:00:00;   105
05.04.2017 00:00:00;   105
06.04.2017 00:00:00;   105
07.04.2017 00:00:00;   105
08.04.2017 00:00:00;   105
09.04.2017 00:00:00;   105
10.04.2017 00:00:00;   105
11.04.2017 00:00:00;   105
12.04.2017 00:00:00;   105
13.04.2017 00:00:00;   105
14.04.2017 00:00:00;   179
15.04.2017 00:00:00;   203
16.04.2017 00:00:00;   196
17.04.2017 00:00:00;   194
18.04.2017 00:00:00;   209
19.04.2017 00:00:00;   211
20.04.2017 00:00:00;   208
21.04.2017 00:00:00;   203
22.04.2017 00:00:00;   210
23.04.2017 00:00:00;   209
24.04.2017 00:00:00;   207
25.04.2017 00:00:00;   206
26.04.2017 00:00:00;   196
27.04.2017 00:00:00;   203
28.04.2017 00:00:00;   203
29.04.2017 00:00:00;   201
30.04.2017 00:00:00;   207
01.05.2017 00:00:00;   211
02.05.2017 00:00:00;   211
03.05.2017 00:00:00;   211
04.05.2017 00:00:00;   209
05.05.2017 00:00:00;   209
06.05.2017 00:00:00;   205
07.05.2017 00:00:00;   203
08.05.2017 00:00:00;   208
09.05.2017 00:00:00;   211
10.05.2017 00:00:00;   204
11.05.2017 00:00:00;   206
