Messstelle:                ;Winzendorf (Frauenbachgasse)
20.04.2016 00:00:00;   117
21.04.2016 00:00:00;   117
22.04.2016 00:00:00;   117
23.04.2016 00:00:00;   117
24.04.2016 00:00:00;   116
25.04.2016 00:00:00;   116
26.04.2016 00:00:00;   116
27.04.2016 00:00:00;   118
28.04.2016 00:00:00;   118
29.04.2016 00:00:00;   117
30.04.2016 00:00:00;   117
01.05.2016 00:00:00;   117
02.05.2016 00:00:00;   119
03.05.2016 00:00:00;   118
04.05.2016 00:00:00;   117
05.05.2016 00:00:00;   117
06.05.2016 00:00:00;   117
07.05.2016 00:00:00;   117
08.05.2016 00:00:00;   116
09.05.2016 00:00:00;   116
10.05.2016 00:00:00;   116
11.05.2016 00:00:00;   116
12.05.2016 00:00:00;   118
13.05.2016 00:00:00;   120
14.05.2016 00:00:00;   119
15.05.2016 00:00:00;   118
16.05.2016 00:00:00;   117
17.05.2016 00:00:00;   117
18.05.2016 00:00:00;   117
19.05.2016 00:00:00;   120
20.05.2016 00:00:00;   120
21.05.2016 00:00:00;   118
22.05.2016 00:00:00;   117
23.05.2016 00:00:00;   117
24.05.2016 00:00:00;   119
25.05.2016 00:00:00;   118
26.05.2016 00:00:00;   117
27.05.2016 00:00:00;   121
28.05.2016 00:00:00;   126
29.05.2016 00:00:00;   120
30.05.2016 00:00:00;   122
31.05.2016 00:00:00;   125
01.06.2016 00:00:00;   123
02.06.2016 00:00:00;   122
03.06.2016 00:00:00;   121
04.06.2016 00:00:00;   121
05.06.2016 00:00:00;   120
06.06.2016 00:00:00;   120
07.06.2016 00:00:00;   120
08.06.2016 00:00:00;   119
09.06.2016 00:00:00;   120
10.06.2016 00:00:00;   119
11.06.2016 00:00:00;   119
12.06.2016 00:00:00;   123
13.06.2016 00:00:00;   121
14.06.2016 00:00:00;   119
15.06.2016 00:00:00;   119
16.06.2016 00:00:00;   119
17.06.2016 00:00:00;   119
18.06.2016 00:00:00;   120
19.06.2016 00:00:00;   120
20.06.2016 00:00:00;   122
21.06.2016 00:00:00;   120
22.06.2016 00:00:00;   119
23.06.2016 00:00:00;   119
24.06.2016 00:00:00;   118
25.06.2016 00:00:00;   118
26.06.2016 00:00:00;   119
27.06.2016 00:00:00;   119
28.06.2016 00:00:00;   118
29.06.2016 00:00:00;   117
30.06.2016 00:00:00;   118
01.07.2016 00:00:00;   118
02.07.2016 00:00:00;   116
03.07.2016 00:00:00;   118
04.07.2016 00:00:00;   118
05.07.2016 00:00:00;   118
06.07.2016 00:00:00;   117
07.07.2016 00:00:00;   117
08.07.2016 00:00:00;   117
09.07.2016 00:00:00;   117
10.07.2016 00:00:00;   117
11.07.2016 00:00:00;   118
12.07.2016 00:00:00;   123
13.07.2016 00:00:00;   123
14.07.2016 00:00:00;   125
15.07.2016 00:00:00;   121
16.07.2016 00:00:00;   120
17.07.2016 00:00:00;   120
18.07.2016 00:00:00;   120
19.07.2016 00:00:00;   120
20.07.2016 00:00:00;   120
21.07.2016 00:00:00;   119
22.07.2016 00:00:00;   120
23.07.2016 00:00:00;   120
24.07.2016 00:00:00;   119
25.07.2016 00:00:00;   119
26.07.2016 00:00:00;   119
27.07.2016 00:00:00;   123
28.07.2016 00:00:00;   119
29.07.2016 00:00:00;   118
30.07.2016 00:00:00;   118
31.07.2016 00:00:00;   121
01.08.2016 00:00:00;   120
02.08.2016 00:00:00;   119
03.08.2016 00:00:00;   118
04.08.2016 00:00:00;   118
05.08.2016 00:00:00;   119
06.08.2016 00:00:00;   119
07.08.2016 00:00:00;   118
08.08.2016 00:00:00;   118
09.08.2016 00:00:00;   121
10.08.2016 00:00:00;   123
11.08.2016 00:00:00;   121
12.08.2016 00:00:00;   120
13.08.2016 00:00:00;   120
14.08.2016 00:00:00;   119
15.08.2016 00:00:00;   119
16.08.2016 00:00:00;   118
17.08.2016 00:00:00;   118
18.08.2016 00:00:00;   118
19.08.2016 00:00:00;   119
20.08.2016 00:00:00;   119
21.08.2016 00:00:00;   125
22.08.2016 00:00:00;   121
23.08.2016 00:00:00;   119
24.08.2016 00:00:00;   118
25.08.2016 00:00:00;   118
26.08.2016 00:00:00;   118
27.08.2016 00:00:00;   117
28.08.2016 00:00:00;   117
29.08.2016 00:00:00;   118
30.08.2016 00:00:00;   118
31.08.2016 00:00:00;   118
01.09.2016 00:00:00;   119
02.09.2016 00:00:00;   119
03.09.2016 00:00:00;   119
04.09.2016 00:00:00;   119
05.09.2016 00:00:00;   119
06.09.2016 00:00:00;   124
07.09.2016 00:00:00;   123
08.09.2016 00:00:00;   122
09.09.2016 00:00:00;   121
10.09.2016 00:00:00;   120
11.09.2016 00:00:00;   120
12.09.2016 00:00:00;   120
13.09.2016 00:00:00;   120
14.09.2016 00:00:00;   119
15.09.2016 00:00:00;   119
16.09.2016 00:00:00;   119
17.09.2016 00:00:00;   122
18.09.2016 00:00:00;   121
19.09.2016 00:00:00;   127
20.09.2016 00:00:00;   123
21.09.2016 00:00:00;   122
22.09.2016 00:00:00;   121
23.09.2016 00:00:00;   120
24.09.2016 00:00:00;   120
25.09.2016 00:00:00;   121
26.09.2016 00:00:00;   121
27.09.2016 00:00:00;   121
28.09.2016 00:00:00;   120
29.09.2016 00:00:00;   120
30.09.2016 00:00:00;   120
01.10.2016 00:00:00;   120
02.10.2016 00:00:00;   120
03.10.2016 00:00:00;   120
04.10.2016 00:00:00;   122
05.10.2016 00:00:00;   121
06.10.2016 00:00:00;   121
07.10.2016 00:00:00;   121
08.10.2016 00:00:00;   120
09.10.2016 00:00:00;   120
10.10.2016 00:00:00;   120
11.10.2016 00:00:00;   121
12.10.2016 00:00:00;   121
13.10.2016 00:00:00;   121
14.10.2016 00:00:00;   120
15.10.2016 00:00:00;   120
16.10.2016 00:00:00;   120
17.10.2016 00:00:00;   119
18.10.2016 00:00:00;   120
19.10.2016 00:00:00;   122
20.10.2016 00:00:00;   128
21.10.2016 00:00:00;   122
22.10.2016 00:00:00;   122
23.10.2016 00:00:00;   121
24.10.2016 00:00:00;   121
25.10.2016 00:00:00;   121
26.10.2016 00:00:00;   123
27.10.2016 00:00:00;   120
28.10.2016 00:00:00;   120
29.10.2016 00:00:00;   120
30.10.2016 00:00:00;   119
31.10.2016 00:00:00;   119
01.11.2016 00:00:00;   119
02.11.2016 00:00:00;   119
03.11.2016 00:00:00;   119
04.11.2016 00:00:00;   119
05.11.2016 00:00:00;   119
06.11.2016 00:00:00;   123
07.11.2016 00:00:00;   125
08.11.2016 00:00:00;   123
09.11.2016 00:00:00;   123
10.11.2016 00:00:00;   122
11.11.2016 00:00:00;   122
12.11.2016 00:00:00;   125
13.11.2016 00:00:00;   124
14.11.2016 00:00:00;   122
15.11.2016 00:00:00;   121
16.11.2016 00:00:00;   121
17.11.2016 00:00:00;   123
18.11.2016 00:00:00;   124
19.11.2016 00:00:00;   124
20.11.2016 00:00:00;   123
21.11.2016 00:00:00;   122
22.11.2016 00:00:00;   122
23.11.2016 00:00:00;   122
24.11.2016 00:00:00;   121
25.11.2016 00:00:00;   121
26.11.2016 00:00:00;   121
27.11.2016 00:00:00;   121
28.11.2016 00:00:00;   120
29.11.2016 00:00:00;   120
30.11.2016 00:00:00;   120
01.12.2016 00:00:00;   121
02.12.2016 00:00:00;   121
03.12.2016 00:00:00;   120
04.12.2016 00:00:00;   120
05.12.2016 00:00:00;   120
06.12.2016 00:00:00;   121
07.12.2016 00:00:00;   122
08.12.2016 00:00:00;   122
09.12.2016 00:00:00;   122
10.12.2016 00:00:00;   121
11.12.2016 00:00:00;   121
12.12.2016 00:00:00;   124
13.12.2016 00:00:00;   123
14.12.2016 00:00:00;   121
15.12.2016 00:00:00;   121
16.12.2016 00:00:00;   121
17.12.2016 00:00:00;   122
18.12.2016 00:00:00;   122
19.12.2016 00:00:00;   123
20.12.2016 00:00:00;   122
21.12.2016 00:00:00;   122
22.12.2016 00:00:00;   122
23.12.2016 00:00:00;   122
24.12.2016 00:00:00;   122
25.12.2016 00:00:00;   123
26.12.2016 00:00:00;   124
27.12.2016 00:00:00;   122
28.12.2016 00:00:00;   130
29.12.2016 00:00:00;   126
30.12.2016 00:00:00;   125
31.12.2016 00:00:00;   124
01.01.2017 00:00:00;   124
02.01.2017 00:00:00;   123
03.01.2017 00:00:00;   123
04.01.2017 00:00:00;   122
05.01.2017 00:00:00;   122
06.01.2017 00:00:00;   122
07.01.2017 00:00:00;   121
08.01.2017 00:00:00;   122
09.01.2017 00:00:00;   122
10.01.2017 00:00:00;   122
11.01.2017 00:00:00;   121
12.01.2017 00:00:00;   122
13.01.2017 00:00:00;   122
14.01.2017 00:00:00;   122
15.01.2017 00:00:00;   122
16.01.2017 00:00:00;   122
17.01.2017 00:00:00;   122
18.01.2017 00:00:00;   121
19.01.2017 00:00:00;   121
20.01.2017 00:00:00;   121
21.01.2017 00:00:00;   120
22.01.2017 00:00:00;   120
23.01.2017 00:00:00;   120
24.01.2017 00:00:00;   119
25.01.2017 00:00:00;   119
26.01.2017 00:00:00;   119
27.01.2017 00:00:00;   119
28.01.2017 00:00:00;   119
29.01.2017 00:00:00;   119
30.01.2017 00:00:00;   119
31.01.2017 00:00:00;   119
01.02.2017 00:00:00;   119
02.02.2017 00:00:00;   119
03.02.2017 00:00:00;   119
04.02.2017 00:00:00;   119
05.02.2017 00:00:00;   120
06.02.2017 00:00:00;   132
07.02.2017 00:00:00;   127
08.02.2017 00:00:00;   126
09.02.2017 00:00:00;   124
10.02.2017 00:00:00;   124
11.02.2017 00:00:00;   124
12.02.2017 00:00:00;   124
13.02.2017 00:00:00;   123
14.02.2017 00:00:00;   123
15.02.2017 00:00:00;   123
16.02.2017 00:00:00;   123
17.02.2017 00:00:00;   123
18.02.2017 00:00:00;   123
19.02.2017 00:00:00;   123
20.02.2017 00:00:00;   123
21.02.2017 00:00:00;   125
22.02.2017 00:00:00;   128
23.02.2017 00:00:00;   127
24.02.2017 00:00:00;   125
25.02.2017 00:00:00;   124
26.02.2017 00:00:00;   123
27.02.2017 00:00:00;   123
28.02.2017 00:00:00;   123
01.03.2017 00:00:00;   123
02.03.2017 00:00:00;   123
03.03.2017 00:00:00;   123
04.03.2017 00:00:00;   123
05.03.2017 00:00:00;   122
06.03.2017 00:00:00;   122
07.03.2017 00:00:00;   122
08.03.2017 00:00:00;   122
09.03.2017 00:00:00;   123
10.03.2017 00:00:00;   126
11.03.2017 00:00:00;   125
12.03.2017 00:00:00;   124
13.03.2017 00:00:00;   123
14.03.2017 00:00:00;   123
15.03.2017 00:00:00;   123
16.03.2017 00:00:00;   123
17.03.2017 00:00:00;   123
18.03.2017 00:00:00;   125
19.03.2017 00:00:00;   136
20.03.2017 00:00:00;   128
21.03.2017 00:00:00;   125
22.03.2017 00:00:00;   125
23.03.2017 00:00:00;   124
24.03.2017 00:00:00;   123
25.03.2017 00:00:00;   123
26.03.2017 00:00:00;   122
27.03.2017 00:00:00;   122
28.03.2017 00:00:00;   122
29.03.2017 00:00:00;   122
30.03.2017 00:00:00;   122
31.03.2017 00:00:00;   122
01.04.2017 00:00:00;   122
02.04.2017 00:00:00;   122
03.04.2017 00:00:00;   121
04.04.2017 00:00:00;   121
05.04.2017 00:00:00;   121
06.04.2017 00:00:00;   122
07.04.2017 00:00:00;   122
08.04.2017 00:00:00;   123
09.04.2017 00:00:00;   123
10.04.2017 00:00:00;   123
11.04.2017 00:00:00;   123
12.04.2017 00:00:00;   123
13.04.2017 00:00:00;   123
14.04.2017 00:00:00;   122
15.04.2017 00:00:00;   122
16.04.2017 00:00:00;   122
17.04.2017 00:00:00;   122
18.04.2017 00:00:00;   123
19.04.2017 00:00:00;   124
20.04.2017 00:00:00;   124
21.04.2017 00:00:00;   126
22.04.2017 00:00:00;   126
23.04.2017 00:00:00;   127
24.04.2017 00:00:00;   125
25.04.2017 00:00:00;   124
26.04.2017 00:00:00;   123
27.04.2017 00:00:00;   124
28.04.2017 00:00:00;   128
29.04.2017 00:00:00;   127
30.04.2017 00:00:00;   125
01.05.2017 00:00:00;   124
02.05.2017 00:00:00;   124
03.05.2017 00:00:00;   125
04.05.2017 00:00:00;   125
05.05.2017 00:00:00;   125
06.05.2017 00:00:00;   125
07.05.2017 00:00:00;   124
08.05.2017 00:00:00;   124
09.05.2017 00:00:00;   126
10.05.2017 00:00:00;   125
11.05.2017 00:00:00;   124
12.05.2017 00:00:00;   124
13.05.2017 00:00:00;   123
14.05.2017 00:00:00;   123
15.05.2017 00:00:00;   124
16.05.2017 00:00:00;   123
17.05.2017 00:00:00;   123
18.05.2017 00:00:00;   123
19.05.2017 00:00:00;   122
20.05.2017 00:00:00;   122
21.05.2017 00:00:00;   129
22.05.2017 00:00:00;   124
23.05.2017 00:00:00;   125
24.05.2017 00:00:00;   125
25.05.2017 00:00:00;   125
26.05.2017 00:00:00;   124
27.05.2017 00:00:00;   123
28.05.2017 00:00:00;   122
29.05.2017 00:00:00;   121
30.05.2017 00:00:00;   121
31.05.2017 00:00:00;   121
01.06.2017 00:00:00;   121
02.06.2017 00:00:00;   122
03.06.2017 00:00:00;   122
04.06.2017 00:00:00;   126
05.06.2017 00:00:00;   121
06.06.2017 00:00:00;   119
07.06.2017 00:00:00;   119
08.06.2017 00:00:00;   119
09.06.2017 00:00:00;   119
10.06.2017 00:00:00;   120
11.06.2017 00:00:00;   120
12.06.2017 00:00:00;   120
13.06.2017 00:00:00;   120
14.06.2017 00:00:00;   120
15.06.2017 00:00:00;   120
16.06.2017 00:00:00;   120
17.06.2017 00:00:00;   120
18.06.2017 00:00:00;   120
19.06.2017 00:00:00;   120
20.06.2017 00:00:00;   120
21.06.2017 00:00:00;   120
22.06.2017 00:00:00;   119
23.06.2017 00:00:00;   119
24.06.2017 00:00:00;   119
25.06.2017 00:00:00;   122
26.06.2017 00:00:00;   120
27.06.2017 00:00:00;   119
28.06.2017 00:00:00;   119
29.06.2017 00:00:00;   118
30.06.2017 00:00:00;   119
01.07.2017 00:00:00;   119
02.07.2017 00:00:00;   119
03.07.2017 00:00:00;   118
04.07.2017 00:00:00;   118
05.07.2017 00:00:00;   118
06.07.2017 00:00:00;   118
07.07.2017 00:00:00;   118
08.07.2017 00:00:00;   118
09.07.2017 00:00:00;   119
10.07.2017 00:00:00;   119
11.07.2017 00:00:00;   118
12.07.2017 00:00:00;   119
13.07.2017 00:00:00;   119
14.07.2017 00:00:00;   119
15.07.2017 00:00:00;   119
16.07.2017 00:00:00;   119
17.07.2017 00:00:00;   119
18.07.2017 00:00:00;   118
19.07.2017 00:00:00;   119
20.07.2017 00:00:00;   119
21.07.2017 00:00:00;   119
22.07.2017 00:00:00;   119
23.07.2017 00:00:00;   119
24.07.2017 00:00:00;   121
25.07.2017 00:00:00;   119
26.07.2017 00:00:00;   118
27.07.2017 00:00:00;   118
28.07.2017 00:00:00;   118
29.07.2017 00:00:00;   117
30.07.2017 00:00:00;   118
31.07.2017 00:00:00;   117
01.08.2017 00:00:00;   117
02.08.2017 00:00:00;   117
03.08.2017 00:00:00;   117
04.08.2017 00:00:00;   117
05.08.2017 00:00:00;   118
06.08.2017 00:00:00;   120
07.08.2017 00:00:00;   118
08.08.2017 00:00:00;   118
09.08.2017 00:00:00;   118
10.08.2017 00:00:00;   119
11.08.2017 00:00:00;   121
12.08.2017 00:00:00;   119
13.08.2017 00:00:00;   118
14.08.2017 00:00:00;   118
15.08.2017 00:00:00;   118
16.08.2017 00:00:00;   118
17.08.2017 00:00:00;   117
18.08.2017 00:00:00;   117
19.08.2017 00:00:00;   119
20.08.2017 00:00:00;   119
21.08.2017 00:00:00;   118
22.08.2017 00:00:00;   118
23.08.2017 00:00:00;   118
24.08.2017 00:00:00;   118
25.08.2017 00:00:00;   118
26.08.2017 00:00:00;   117
27.08.2017 00:00:00;   118
28.08.2017 00:00:00;   118
29.08.2017 00:00:00;   118
30.08.2017 00:00:00;   117
31.08.2017 00:00:00;   117
01.09.2017 00:00:00;   119
02.09.2017 00:00:00;   118
03.09.2017 00:00:00;   120
04.09.2017 00:00:00;   117
05.09.2017 00:00:00;   117
06.09.2017 00:00:00;   117
07.09.2017 00:00:00;   118
08.09.2017 00:00:00;   117
09.09.2017 00:00:00;   117
10.09.2017 00:00:00;   117
11.09.2017 00:00:00;   118
12.09.2017 00:00:00;   118
13.09.2017 00:00:00;   118
14.09.2017 00:00:00;   117
15.09.2017 00:00:00;   117
16.09.2017 00:00:00;   119
17.09.2017 00:00:00;   119
18.09.2017 00:00:00;   118
19.09.2017 00:00:00;   121
20.09.2017 00:00:00;   124
21.09.2017 00:00:00;   120
22.09.2017 00:00:00;   119
23.09.2017 00:00:00;   119
24.09.2017 00:00:00;   119
25.09.2017 00:00:00;   119
26.09.2017 00:00:00;   119
27.09.2017 00:00:00;   119
28.09.2017 00:00:00;   119
29.09.2017 00:00:00;   119
30.09.2017 00:00:00;   119
01.10.2017 00:00:00;   118
02.10.2017 00:00:00;   118
03.10.2017 00:00:00;   119
04.10.2017 00:00:00;   119
05.10.2017 00:00:00;   118
06.10.2017 00:00:00;   119
07.10.2017 00:00:00;   119
08.10.2017 00:00:00;   119
09.10.2017 00:00:00;   120
10.10.2017 00:00:00;   119
11.10.2017 00:00:00;   119
12.10.2017 00:00:00;   118
13.10.2017 00:00:00;   118
14.10.2017 00:00:00;   119
15.10.2017 00:00:00;   119
16.10.2017 00:00:00;   119
17.10.2017 00:00:00;   119
18.10.2017 00:00:00;   119
19.10.2017 00:00:00;   119
20.10.2017 00:00:00;   119
21.10.2017 00:00:00;   120
22.10.2017 00:00:00;   120
23.10.2017 00:00:00;   123
24.10.2017 00:00:00;   122
25.10.2017 00:00:00;   119
26.10.2017 00:00:00;   120
27.10.2017 00:00:00;   123
28.10.2017 00:00:00;   123
29.10.2017 00:00:00;   124
30.10.2017 00:00:00;   126
31.10.2017 00:00:00;   124
01.11.2017 00:00:00;   122
02.11.2017 00:00:00;   122
03.11.2017 00:00:00;   122
04.11.2017 00:00:00;   122
05.11.2017 00:00:00;   122
06.11.2017 00:00:00;   121
07.11.2017 00:00:00;   122
08.11.2017 00:00:00;   121
09.11.2017 00:00:00;   121
10.11.2017 00:00:00;   121
11.11.2017 00:00:00;   120
12.11.2017 00:00:00;   121
13.11.2017 00:00:00;   120
14.11.2017 00:00:00;   120
15.11.2017 00:00:00;   120
16.11.2017 00:00:00;   120
17.11.2017 00:00:00;   121
18.11.2017 00:00:00;   121
19.11.2017 00:00:00;   122
20.11.2017 00:00:00;   122
21.11.2017 00:00:00;   122
22.11.2017 00:00:00;   122
23.11.2017 00:00:00;   121
24.11.2017 00:00:00;   121
25.11.2017 00:00:00;   121
26.11.2017 00:00:00;   122
27.11.2017 00:00:00;   122
28.11.2017 00:00:00;   121
29.11.2017 00:00:00;   121
30.11.2017 00:00:00;   121
01.12.2017 00:00:00;   122
02.12.2017 00:00:00;   121
03.12.2017 00:00:00;   121
04.12.2017 00:00:00;   121
05.12.2017 00:00:00;   122
06.12.2017 00:00:00;   123
07.12.2017 00:00:00;   123
08.12.2017 00:00:00;   122
09.12.2017 00:00:00;   122
10.12.2017 00:00:00;   121
11.12.2017 00:00:00;   120
12.12.2017 00:00:00;   121
13.12.2017 00:00:00;   121
14.12.2017 00:00:00;   121
15.12.2017 00:00:00;   121
16.12.2017 00:00:00;   121
17.12.2017 00:00:00;   121
18.12.2017 00:00:00;   121
19.12.2017 00:00:00;   120
20.12.2017 00:00:00;   120
21.12.2017 00:00:00;   120
22.12.2017 00:00:00;   121
23.12.2017 00:00:00;   121
24.12.2017 00:00:00;   120
25.12.2017 00:00:00;   120
26.12.2017 00:00:00;   120
27.12.2017 00:00:00;   120
28.12.2017 00:00:00;   121
29.12.2017 00:00:00;   121
30.12.2017 00:00:00;   121
31.12.2017 00:00:00;   121
01.01.2018 00:00:00;   121
02.01.2018 00:00:00;   121
03.01.2018 00:00:00;   121
04.01.2018 00:00:00;   121
05.01.2018 00:00:00;   121
06.01.2018 00:00:00;   121
07.01.2018 00:00:00;   121
08.01.2018 00:00:00;   121
09.01.2018 00:00:00;   121
10.01.2018 00:00:00;   122
11.01.2018 00:00:00;   122
12.01.2018 00:00:00;   122
13.01.2018 00:00:00;   122
14.01.2018 00:00:00;   123
15.01.2018 00:00:00;   123
16.01.2018 00:00:00;   123
17.01.2018 00:00:00;   124
18.01.2018 00:00:00;   124
19.01.2018 00:00:00;   124
20.01.2018 00:00:00;   124
21.01.2018 00:00:00;   124
22.01.2018 00:00:00;   124
23.01.2018 00:00:00;   124
24.01.2018 00:00:00;   124
25.01.2018 00:00:00;   124
26.01.2018 00:00:00;   123
27.01.2018 00:00:00;   123
28.01.2018 00:00:00;   123
29.01.2018 00:00:00;   123
30.01.2018 00:00:00;   123
31.01.2018 00:00:00;   123
01.02.2018 00:00:00;   123
02.02.2018 00:00:00;   123
03.02.2018 00:00:00;   123
04.02.2018 00:00:00;   123
05.02.2018 00:00:00;   123
06.02.2018 00:00:00;   123
07.02.2018 00:00:00;   123
08.02.2018 00:00:00;   123
09.02.2018 00:00:00;   123
10.02.2018 00:00:00;   123
11.02.2018 00:00:00;   123
12.02.2018 00:00:00;   123
13.02.2018 00:00:00;   123
14.02.2018 00:00:00;   123
15.02.2018 00:00:00;   122
16.02.2018 00:00:00;   122
17.02.2018 00:00:00;   122
18.02.2018 00:00:00;   122
19.02.2018 00:00:00;   122
20.02.2018 00:00:00;   122
21.02.2018 00:00:00;   122
22.02.2018 00:00:00;   122
23.02.2018 00:00:00;   122
24.02.2018 00:00:00;   122
25.02.2018 00:00:00;   122
26.02.2018 00:00:00;   122
27.02.2018 00:00:00;   122
28.02.2018 00:00:00;   121
01.03.2018 00:00:00;   120
02.03.2018 00:00:00;   119
03.03.2018 00:00:00;   119
04.03.2018 00:00:00;   119
05.03.2018 00:00:00;   119
06.03.2018 00:00:00;   120
07.03.2018 00:00:00;   121
08.03.2018 00:00:00;   122
09.03.2018 00:00:00;   122
10.03.2018 00:00:00;   122
11.03.2018 00:00:00;   122
12.03.2018 00:00:00;   123
13.03.2018 00:00:00;   123
14.03.2018 00:00:00;   123
15.03.2018 00:00:00;   123
16.03.2018 00:00:00;   123
17.03.2018 00:00:00;   123
18.03.2018 00:00:00;   124
19.03.2018 00:00:00;   124
20.03.2018 00:00:00;   124
21.03.2018 00:00:00;   124
22.03.2018 00:00:00;   124
23.03.2018 00:00:00;   124
24.03.2018 00:00:00;   124
25.03.2018 00:00:00;   124
26.03.2018 00:00:00;   124
27.03.2018 00:00:00;   124
28.03.2018 00:00:00;   124
29.03.2018 00:00:00;   125
30.03.2018 00:00:00;   126
31.03.2018 00:00:00;   125
01.04.2018 00:00:00;   127
02.04.2018 00:00:00;   127
03.04.2018 00:00:00;   126
04.04.2018 00:00:00;   126
05.04.2018 00:00:00;   126
06.04.2018 00:00:00;   125
07.04.2018 00:00:00;   125
08.04.2018 00:00:00;   125
09.04.2018 00:00:00;   125
10.04.2018 00:00:00;   125
11.04.2018 00:00:00;   125
12.04.2018 00:00:00;   124
13.04.2018 00:00:00;   124
14.04.2018 00:00:00;   124
15.04.2018 00:00:00;   124
16.04.2018 00:00:00;   125
17.04.2018 00:00:00;   125
18.04.2018 00:00:00;   124
19.04.2018 00:00:00;   124
20.04.2018 00:00:00;   123
21.04.2018 00:00:00;   123
22.04.2018 00:00:00;   123
23.04.2018 00:00:00;   122
24.04.2018 00:00:00;   122
25.04.2018 00:00:00;   122
26.04.2018 00:00:00;   122
27.04.2018 00:00:00;   122
28.04.2018 00:00:00;   121
29.04.2018 00:00:00;   121
30.04.2018 00:00:00;   121
01.05.2018 00:00:00;   120
02.05.2018 00:00:00;   121
03.05.2018 00:00:00;   123
04.05.2018 00:00:00;   121
05.05.2018 00:00:00;   121
06.05.2018 00:00:00;   120
07.05.2018 00:00:00;   120
08.05.2018 00:00:00;   120
09.05.2018 00:00:00;   120
10.05.2018 00:00:00;   120
11.05.2018 00:00:00;   121
12.05.2018 00:00:00;   123
13.05.2018 00:00:00;   124
14.05.2018 00:00:00;   123
15.05.2018 00:00:00;   131
16.05.2018 00:00:00;   131
17.05.2018 00:00:00;   128
18.05.2018 00:00:00;   126
19.05.2018 00:00:00;   125
20.05.2018 00:00:00;   124
21.05.2018 00:00:00;   129
22.05.2018 00:00:00;   128
23.05.2018 00:00:00;   125
24.05.2018 00:00:00;   124
25.05.2018 00:00:00;   126
26.05.2018 00:00:00;   125
27.05.2018 00:00:00;   124
28.05.2018 00:00:00;   123
29.05.2018 00:00:00;   122
30.05.2018 00:00:00;   122
31.05.2018 00:00:00;   122
01.06.2018 00:00:00;   128
02.06.2018 00:00:00;   127
03.06.2018 00:00:00;   126
04.06.2018 00:00:00;   125
05.06.2018 00:00:00;   125
06.06.2018 00:00:00;   125
07.06.2018 00:00:00;   125
08.06.2018 00:00:00;   125
09.06.2018 00:00:00;   124
10.06.2018 00:00:00;   123
11.06.2018 00:00:00;   123
12.06.2018 00:00:00;   130
13.06.2018 00:00:00;   135
14.06.2018 00:00:00;   131
15.06.2018 00:00:00;   129
16.06.2018 00:00:00;   128
17.06.2018 00:00:00;   127
18.06.2018 00:00:00;   126
19.06.2018 00:00:00;   125
20.06.2018 00:00:00;   125
21.06.2018 00:00:00;   125
22.06.2018 00:00:00;   125
23.06.2018 00:00:00;   125
24.06.2018 00:00:00;   125
25.06.2018 00:00:00;   125
26.06.2018 00:00:00;   125
27.06.2018 00:00:00;   125
28.06.2018 00:00:00;   128
29.06.2018 00:00:00;   126
30.06.2018 00:00:00;   125
01.07.2018 00:00:00;   124
02.07.2018 00:00:00;   124
03.07.2018 00:00:00;   124
04.07.2018 00:00:00;   124
05.07.2018 00:00:00;   123
06.07.2018 00:00:00;   124
07.07.2018 00:00:00;   124
08.07.2018 00:00:00;   124
09.07.2018 00:00:00;   123
10.07.2018 00:00:00;   124
11.07.2018 00:00:00;   124
12.07.2018 00:00:00;   123
13.07.2018 00:00:00;   123
14.07.2018 00:00:00;   122
15.07.2018 00:00:00;   122
16.07.2018 00:00:00;   123
17.07.2018 00:00:00;   123
18.07.2018 00:00:00;   122
19.07.2018 00:00:00;   122
20.07.2018 00:00:00;   122
21.07.2018 00:00:00;   123
22.07.2018 00:00:00;   123
23.07.2018 00:00:00;   124
24.07.2018 00:00:00;   123
25.07.2018 00:00:00;   122
26.07.2018 00:00:00;   122
27.07.2018 00:00:00;   122
28.07.2018 00:00:00;   122
29.07.2018 00:00:00;   121
30.07.2018 00:00:00;   121
31.07.2018 00:00:00;   121
01.08.2018 00:00:00;   122
02.08.2018 00:00:00;   122
03.08.2018 00:00:00;   121
04.08.2018 00:00:00;   120
05.08.2018 00:00:00;   121
06.08.2018 00:00:00;   121
07.08.2018 00:00:00;   121
08.08.2018 00:00:00;   120
09.08.2018 00:00:00;   120
10.08.2018 00:00:00;   120
11.08.2018 00:00:00;   121
12.08.2018 00:00:00;   120
13.08.2018 00:00:00;   120
14.08.2018 00:00:00;   120
15.08.2018 00:00:00;   121
16.08.2018 00:00:00;   120
17.08.2018 00:00:00;   120
18.08.2018 00:00:00;   120
19.08.2018 00:00:00;   119
20.08.2018 00:00:00;   119
21.08.2018 00:00:00;   118
22.08.2018 00:00:00;   119
23.08.2018 00:00:00;   119
24.08.2018 00:00:00;   119
25.08.2018 00:00:00;   119
26.08.2018 00:00:00;   120
27.08.2018 00:00:00;   119
28.08.2018 00:00:00;   118
29.08.2018 00:00:00;   118
30.08.2018 00:00:00;   119
31.08.2018 00:00:00;   119
01.09.2018 00:00:00;   126
02.09.2018 00:00:00;   124
03.09.2018 00:00:00;   124
04.09.2018 00:00:00;   123
05.09.2018 00:00:00;   122
06.09.2018 00:00:00;   121
07.09.2018 00:00:00;   121
08.09.2018 00:00:00;   121
09.09.2018 00:00:00;   121
