Messstelle:                ;Altschlaining
16.11.2016 00:00:00;   123
17.11.2016 00:00:00;   124
18.11.2016 00:00:00;   123
19.11.2016 00:00:00;   124
20.11.2016 00:00:00;   124
21.11.2016 00:00:00;   123
22.11.2016 00:00:00;   123
23.11.2016 00:00:00;   122
24.11.2016 00:00:00;   122
25.11.2016 00:00:00;   122
26.11.2016 00:00:00;   122
27.11.2016 00:00:00;   121
28.11.2016 00:00:00;   121
29.11.2016 00:00:00;   121
30.11.2016 00:00:00;   121
01.12.2016 00:00:00;   121
02.12.2016 00:00:00;   121
03.12.2016 00:00:00;   121
04.12.2016 00:00:00;   121
05.12.2016 00:00:00;   121
06.12.2016 00:00:00;   120
07.12.2016 00:00:00;   120
08.12.2016 00:00:00;   120
09.12.2016 00:00:00;   120
10.12.2016 00:00:00;   120
11.12.2016 00:00:00;   120
12.12.2016 00:00:00;   120
13.12.2016 00:00:00;   120
14.12.2016 00:00:00;   119
15.12.2016 00:00:00;   119
16.12.2016 00:00:00;   119
17.12.2016 00:00:00;   119
18.12.2016 00:00:00;   119
19.12.2016 00:00:00;   119
20.12.2016 00:00:00;   119
21.12.2016 00:00:00;   119
22.12.2016 00:00:00;   119
23.12.2016 00:00:00;   119
24.12.2016 00:00:00;   119
25.12.2016 00:00:00;   119
26.12.2016 00:00:00;   119
27.12.2016 00:00:00;   119
28.12.2016 00:00:00;   119
29.12.2016 00:00:00;   120
30.12.2016 00:00:00;   120
31.12.2016 00:00:00;   120
01.01.2017 00:00:00;   121
02.01.2017 00:00:00;   120
03.01.2017 00:00:00;   119
04.01.2017 00:00:00;   119
05.01.2017 00:00:00;   118
06.01.2017 00:00:00;   119
07.01.2017 00:00:00;   119
08.01.2017 00:00:00;   119
09.01.2017 00:00:00;   118
10.01.2017 00:00:00;   118
11.01.2017 00:00:00;   116
12.01.2017 00:00:00;   117
13.01.2017 00:00:00;   117
14.01.2017 00:00:00;   117
15.01.2017 00:00:00;   117
16.01.2017 00:00:00;   118
17.01.2017 00:00:00;   118
18.01.2017 00:00:00;   118
19.01.2017 00:00:00;   118
20.01.2017 00:00:00;   118
21.01.2017 00:00:00;   117
22.01.2017 00:00:00;   118
23.01.2017 00:00:00;   117
24.01.2017 00:00:00;   117
25.01.2017 00:00:00;   118
26.01.2017 00:00:00;   118
27.01.2017 00:00:00;   117
28.01.2017 00:00:00;   117
29.01.2017 00:00:00;   117
30.01.2017 00:00:00;   117
31.01.2017 00:00:00;   117
01.02.2017 00:00:00;   118
02.02.2017 00:00:00;   117
03.02.2017 00:00:00;   117
04.02.2017 00:00:00;   118
05.02.2017 00:00:00;   119
06.02.2017 00:00:00;   127
07.02.2017 00:00:00;   124
08.02.2017 00:00:00;   121
09.02.2017 00:00:00;   120
10.02.2017 00:00:00;   120
11.02.2017 00:00:00;   119
12.02.2017 00:00:00;   119
13.02.2017 00:00:00;   119
14.02.2017 00:00:00;   118
15.02.2017 00:00:00;   118
16.02.2017 00:00:00;   118
17.02.2017 00:00:00;   118
18.02.2017 00:00:00;   119
19.02.2017 00:00:00;   119
20.02.2017 00:00:00;   119
21.02.2017 00:00:00;   119
22.02.2017 00:00:00;   120
23.02.2017 00:00:00;   120
24.02.2017 00:00:00;   120
25.02.2017 00:00:00;   119
26.02.2017 00:00:00;   119
27.02.2017 00:00:00;   119
28.02.2017 00:00:00;   119
01.03.2017 00:00:00;   122
02.03.2017 00:00:00;   120
03.03.2017 00:00:00;   120
04.03.2017 00:00:00;   120
05.03.2017 00:00:00;   119
06.03.2017 00:00:00;   119
07.03.2017 00:00:00;   119
08.03.2017 00:00:00;   119
09.03.2017 00:00:00;   119
10.03.2017 00:00:00;   120
11.03.2017 00:00:00;   119
12.03.2017 00:00:00;   119
13.03.2017 00:00:00;   119
14.03.2017 00:00:00;   118
15.03.2017 00:00:00;   118
16.03.2017 00:00:00;   118
17.03.2017 00:00:00;   118
18.03.2017 00:00:00;   118
19.03.2017 00:00:00;   118
20.03.2017 00:00:00;   118
21.03.2017 00:00:00;   117
22.03.2017 00:00:00;   117
23.03.2017 00:00:00;   117
24.03.2017 00:00:00;   117
25.03.2017 00:00:00;   117
26.03.2017 00:00:00;   117
27.03.2017 00:00:00;   117
28.03.2017 00:00:00;   117
29.03.2017 00:00:00;   117
30.03.2017 00:00:00;   117
31.03.2017 00:00:00;   117
01.04.2017 00:00:00;   116
02.04.2017 00:00:00;   116
03.04.2017 00:00:00;   116
04.04.2017 00:00:00;   116
05.04.2017 00:00:00;   116
06.04.2017 00:00:00;   116
07.04.2017 00:00:00;   116
08.04.2017 00:00:00;   116
09.04.2017 00:00:00;   116
10.04.2017 00:00:00;   116
11.04.2017 00:00:00;   117
12.04.2017 00:00:00;   116
13.04.2017 00:00:00;   116
14.04.2017 00:00:00;   116
15.04.2017 00:00:00;   116
16.04.2017 00:00:00;   116
17.04.2017 00:00:00;   116
18.04.2017 00:00:00;   116
19.04.2017 00:00:00;   116
20.04.2017 00:00:00;   118
21.04.2017 00:00:00;   118
22.04.2017 00:00:00;   119
23.04.2017 00:00:00;   118
24.04.2017 00:00:00;   117
25.04.2017 00:00:00;   117
26.04.2017 00:00:00;   117
27.04.2017 00:00:00;   118
28.04.2017 00:00:00;   124
29.04.2017 00:00:00;   121
30.04.2017 00:00:00;   119
01.05.2017 00:00:00;   118
02.05.2017 00:00:00;   120
03.05.2017 00:00:00;   118
04.05.2017 00:00:00;   119
05.05.2017 00:00:00;   119
06.05.2017 00:00:00;   118
07.05.2017 00:00:00;   118
08.05.2017 00:00:00;   117
09.05.2017 00:00:00;   117
10.05.2017 00:00:00;   117
11.05.2017 00:00:00;   116
12.05.2017 00:00:00;   116
13.05.2017 00:00:00;   116
14.05.2017 00:00:00;   119
15.05.2017 00:00:00;   120
16.05.2017 00:00:00;   117
17.05.2017 00:00:00;   116
18.05.2017 00:00:00;   116
19.05.2017 00:00:00;   115
20.05.2017 00:00:00;   115
21.05.2017 00:00:00;   116
22.05.2017 00:00:00;   115
23.05.2017 00:00:00;   120
24.05.2017 00:00:00;   120
25.05.2017 00:00:00;   119
26.05.2017 00:00:00;   117
27.05.2017 00:00:00;   116
28.05.2017 00:00:00;   115
29.05.2017 00:00:00;   115
30.05.2017 00:00:00;   115
31.05.2017 00:00:00;   117
01.06.2017 00:00:00;   118
02.06.2017 00:00:00;   116
03.06.2017 00:00:00;   117
04.06.2017 00:00:00;   119
05.06.2017 00:00:00;   119
06.06.2017 00:00:00;   117
07.06.2017 00:00:00;   117
08.06.2017 00:00:00;   116
09.06.2017 00:00:00;   115
10.06.2017 00:00:00;   116
11.06.2017 00:00:00;   115
12.06.2017 00:00:00;   115
13.06.2017 00:00:00;   115
14.06.2017 00:00:00;   114
15.06.2017 00:00:00;   114
16.06.2017 00:00:00;   115
17.06.2017 00:00:00;   114
18.06.2017 00:00:00;   113
19.06.2017 00:00:00;   113
20.06.2017 00:00:00;   113
21.06.2017 00:00:00;   112
22.06.2017 00:00:00;   113
23.06.2017 00:00:00;   113
24.06.2017 00:00:00;   112
25.06.2017 00:00:00;   118
26.06.2017 00:00:00;   115
27.06.2017 00:00:00;   114
28.06.2017 00:00:00;   114
29.06.2017 00:00:00;   117
30.06.2017 00:00:00;   115
01.07.2017 00:00:00;   115
02.07.2017 00:00:00;   116
03.07.2017 00:00:00;   114
04.07.2017 00:00:00;   113
05.07.2017 00:00:00;   115
06.07.2017 00:00:00;   118
07.07.2017 00:00:00;   116
08.07.2017 00:00:00;   115
09.07.2017 00:00:00;   117
10.07.2017 00:00:00;   119
11.07.2017 00:00:00;   116
12.07.2017 00:00:00;   118
13.07.2017 00:00:00;   115
14.07.2017 00:00:00;   114
15.07.2017 00:00:00;   114
16.07.2017 00:00:00;   113
17.07.2017 00:00:00;   113
18.07.2017 00:00:00;   112
19.07.2017 00:00:00;   112
20.07.2017 00:00:00;   112
21.07.2017 00:00:00;   116
22.07.2017 00:00:00;   113
23.07.2017 00:00:00;   115
24.07.2017 00:00:00;   122
25.07.2017 00:00:00;   117
26.07.2017 00:00:00;   115
27.07.2017 00:00:00;   116
28.07.2017 00:00:00;   115
29.07.2017 00:00:00;   114
30.07.2017 00:00:00;   113
31.07.2017 00:00:00;   113
01.08.2017 00:00:00;   112
02.08.2017 00:00:00;   113
03.08.2017 00:00:00;   114
04.08.2017 00:00:00;   114
05.08.2017 00:00:00;   119
06.08.2017 00:00:00;   124
07.08.2017 00:00:00;   119
08.08.2017 00:00:00;   115
09.08.2017 00:00:00;   114
10.08.2017 00:00:00;   117
11.08.2017 00:00:00;   126
12.08.2017 00:00:00;   118
13.08.2017 00:00:00;   116
14.08.2017 00:00:00;   116
15.08.2017 00:00:00;   115
16.08.2017 00:00:00;   114
17.08.2017 00:00:00;   114
18.08.2017 00:00:00;   114
19.08.2017 00:00:00;   114
20.08.2017 00:00:00;   117
21.08.2017 00:00:00;   114
22.08.2017 00:00:00;   114
23.08.2017 00:00:00;   113
24.08.2017 00:00:00;   113
25.08.2017 00:00:00;   112
26.08.2017 00:00:00;   113
27.08.2017 00:00:00;   112
28.08.2017 00:00:00;   113
29.08.2017 00:00:00;   113
30.08.2017 00:00:00;   112
31.08.2017 00:00:00;   112
01.09.2017 00:00:00;   116
02.09.2017 00:00:00;   115
03.09.2017 00:00:00;   115
04.09.2017 00:00:00;   114
05.09.2017 00:00:00;   113
06.09.2017 00:00:00;   113
07.09.2017 00:00:00;   113
08.09.2017 00:00:00;   113
09.09.2017 00:00:00;   113
10.09.2017 00:00:00;   113
11.09.2017 00:00:00;   114
12.09.2017 00:00:00;   114
13.09.2017 00:00:00;   113
14.09.2017 00:00:00;   113
15.09.2017 00:00:00;   116
16.09.2017 00:00:00;   118
17.09.2017 00:00:00;   123
18.09.2017 00:00:00;   119
19.09.2017 00:00:00;   129
20.09.2017 00:00:00;   131
21.09.2017 00:00:00;   123
22.09.2017 00:00:00;   120
23.09.2017 00:00:00;   119
24.09.2017 00:00:00;   118
25.09.2017 00:00:00;   118
26.09.2017 00:00:00;   117
27.09.2017 00:00:00;   117
28.09.2017 00:00:00;   116
29.09.2017 00:00:00;   116
30.09.2017 00:00:00;   116
01.10.2017 00:00:00;   116
02.10.2017 00:00:00;   116
03.10.2017 00:00:00;   116
04.10.2017 00:00:00;   116
05.10.2017 00:00:00;   116
06.10.2017 00:00:00;   115
07.10.2017 00:00:00;   115
08.10.2017 00:00:00;   115
09.10.2017 00:00:00;   115
10.10.2017 00:00:00;   115
11.10.2017 00:00:00;   115
12.10.2017 00:00:00;   116
13.10.2017 00:00:00;   115
14.10.2017 00:00:00;   115
15.10.2017 00:00:00;   115
16.10.2017 00:00:00;   115
17.10.2017 00:00:00;   115
18.10.2017 00:00:00;   115
19.10.2017 00:00:00;   115
20.10.2017 00:00:00;   115
21.10.2017 00:00:00;   115
22.10.2017 00:00:00;   116
23.10.2017 00:00:00;   116
24.10.2017 00:00:00;   116
25.10.2017 00:00:00;   116
26.10.2017 00:00:00;   116
27.10.2017 00:00:00;   116
28.10.2017 00:00:00;   116
29.10.2017 00:00:00;   117
30.10.2017 00:00:00;   117
31.10.2017 00:00:00;   116
01.11.2017 00:00:00;   116
02.11.2017 00:00:00;   116
03.11.2017 00:00:00;   116
04.11.2017 00:00:00;   116
05.11.2017 00:00:00;   116
06.11.2017 00:00:00;   117
07.11.2017 00:00:00;   118
08.11.2017 00:00:00;   120
09.11.2017 00:00:00;   118
10.11.2017 00:00:00;   119
11.11.2017 00:00:00;   119
12.11.2017 00:00:00;   118
13.11.2017 00:00:00;   119
14.11.2017 00:00:00;   117
15.11.2017 00:00:00;   117
16.11.2017 00:00:00;   117
17.11.2017 00:00:00;   117
18.11.2017 00:00:00;   118
19.11.2017 00:00:00;   118
20.11.2017 00:00:00;   117
21.11.2017 00:00:00;   117
22.11.2017 00:00:00;   117
23.11.2017 00:00:00;   117
24.11.2017 00:00:00;   117
25.11.2017 00:00:00;   118
26.11.2017 00:00:00;   119
27.11.2017 00:00:00;   118
28.11.2017 00:00:00;   118
29.11.2017 00:00:00;   118
30.11.2017 00:00:00;   120
01.12.2017 00:00:00;   119
02.12.2017 00:00:00;   118
03.12.2017 00:00:00;   118
04.12.2017 00:00:00;   118
05.12.2017 00:00:00;   118
06.12.2017 00:00:00;   118
07.12.2017 00:00:00;   117
08.12.2017 00:00:00;   118
09.12.2017 00:00:00;   118
10.12.2017 00:00:00;   119
11.12.2017 00:00:00;   119
12.12.2017 00:00:00;   122
13.12.2017 00:00:00;   123
14.12.2017 00:00:00;   120
15.12.2017 00:00:00;   119
16.12.2017 00:00:00;   118
17.12.2017 00:00:00;   117
18.12.2017 00:00:00;   117
19.12.2017 00:00:00;   117
20.12.2017 00:00:00;   116
21.12.2017 00:00:00;   116
22.12.2017 00:00:00;   117
23.12.2017 00:00:00;   116
24.12.2017 00:00:00;   116
25.12.2017 00:00:00;   116
26.12.2017 00:00:00;   116
27.12.2017 00:00:00;   116
28.12.2017 00:00:00;   118
29.12.2017 00:00:00;   117
30.12.2017 00:00:00;   116
31.12.2017 00:00:00;   116
01.01.2018 00:00:00;   116
02.01.2018 00:00:00;   117
03.01.2018 00:00:00;   117
04.01.2018 00:00:00;   117
05.01.2018 00:00:00;   116
06.01.2018 00:00:00;   116
07.01.2018 00:00:00;   116
08.01.2018 00:00:00;   116
09.01.2018 00:00:00;   116
10.01.2018 00:00:00;   119
11.01.2018 00:00:00;   119
12.01.2018 00:00:00;   118
13.01.2018 00:00:00;   118
14.01.2018 00:00:00;   118
15.01.2018 00:00:00;   118
16.01.2018 00:00:00;   117
17.01.2018 00:00:00;   117
18.01.2018 00:00:00;   117
19.01.2018 00:00:00;   117
20.01.2018 00:00:00;   117
21.01.2018 00:00:00;   117
22.01.2018 00:00:00;   117
23.01.2018 00:00:00;   117
24.01.2018 00:00:00;   117
25.01.2018 00:00:00;   117
26.01.2018 00:00:00;   117
27.01.2018 00:00:00;   117
28.01.2018 00:00:00;   117
29.01.2018 00:00:00;   117
30.01.2018 00:00:00;   117
31.01.2018 00:00:00;   117
01.02.2018 00:00:00;   117
02.02.2018 00:00:00;   120
03.02.2018 00:00:00;   119
04.02.2018 00:00:00;   118
05.02.2018 00:00:00;   118
06.02.2018 00:00:00;   118
07.02.2018 00:00:00;   118
08.02.2018 00:00:00;   118
09.02.2018 00:00:00;   118
10.02.2018 00:00:00;   118
11.02.2018 00:00:00;   117
12.02.2018 00:00:00;   118
13.02.2018 00:00:00;   118
14.02.2018 00:00:00;   118
15.02.2018 00:00:00;   117
16.02.2018 00:00:00;   117
17.02.2018 00:00:00;   117
18.02.2018 00:00:00;   118
19.02.2018 00:00:00;   117
20.02.2018 00:00:00;   118
21.02.2018 00:00:00;   118
22.02.2018 00:00:00;   117
23.02.2018 00:00:00;   118
24.02.2018 00:00:00;   117
25.02.2018 00:00:00;   117
26.02.2018 00:00:00;   117
27.02.2018 00:00:00;   118
28.02.2018 00:00:00;   117
01.03.2018 00:00:00;   116
02.03.2018 00:00:00;   117
03.03.2018 00:00:00;   117
04.03.2018 00:00:00;   117
05.03.2018 00:00:00;   117
06.03.2018 00:00:00;   117
07.03.2018 00:00:00;   118
08.03.2018 00:00:00;   119
09.03.2018 00:00:00;   120
10.03.2018 00:00:00;   122
11.03.2018 00:00:00;   125
12.03.2018 00:00:00;   126
13.03.2018 00:00:00;   125
14.03.2018 00:00:00;   123
15.03.2018 00:00:00;   122
16.03.2018 00:00:00;   125
17.03.2018 00:00:00;   125
18.03.2018 00:00:00;   125
19.03.2018 00:00:00;   124
20.03.2018 00:00:00;   123
21.03.2018 00:00:00;   123
22.03.2018 00:00:00;   122
23.03.2018 00:00:00;   122
24.03.2018 00:00:00;   122
25.03.2018 00:00:00;   122
26.03.2018 00:00:00;   121
27.03.2018 00:00:00;   121
28.03.2018 00:00:00;   121
29.03.2018 00:00:00;   123
30.03.2018 00:00:00;   130
31.03.2018 00:00:00;   127
01.04.2018 00:00:00;   129
02.04.2018 00:00:00;   127
03.04.2018 00:00:00;   125
04.04.2018 00:00:00;   125
05.04.2018 00:00:00;   124
06.04.2018 00:00:00;   124
07.04.2018 00:00:00;   123
08.04.2018 00:00:00;   123
09.04.2018 00:00:00;   123
10.04.2018 00:00:00;   123
11.04.2018 00:00:00;   122
12.04.2018 00:00:00;   121
13.04.2018 00:00:00;   121
14.04.2018 00:00:00;   121
15.04.2018 00:00:00;   121
16.04.2018 00:00:00;   120
17.04.2018 00:00:00;   120
18.04.2018 00:00:00;   119
19.04.2018 00:00:00;   119
20.04.2018 00:00:00;   118
21.04.2018 00:00:00;   118
22.04.2018 00:00:00;   118
23.04.2018 00:00:00;   119
24.04.2018 00:00:00;   119
25.04.2018 00:00:00;   118
26.04.2018 00:00:00;   121
27.04.2018 00:00:00;   122
28.04.2018 00:00:00;   119
29.04.2018 00:00:00;   119
30.04.2018 00:00:00;   118
01.05.2018 00:00:00;   118
02.05.2018 00:00:00;   118
03.05.2018 00:00:00;   119
04.05.2018 00:00:00;   117
05.05.2018 00:00:00;   120
06.05.2018 00:00:00;   118
07.05.2018 00:00:00;   117
08.05.2018 00:00:00;   116
09.05.2018 00:00:00;   117
10.05.2018 00:00:00;   116
11.05.2018 00:00:00;   117
12.05.2018 00:00:00;   117
13.05.2018 00:00:00;   117
14.05.2018 00:00:00;   124
15.05.2018 00:00:00;   139
16.05.2018 00:00:00;   131
17.05.2018 00:00:00;   128
18.05.2018 00:00:00;   125
19.05.2018 00:00:00;   123
20.05.2018 00:00:00;   121
21.05.2018 00:00:00;   121
22.05.2018 00:00:00;   121
23.05.2018 00:00:00;   120
24.05.2018 00:00:00;   130
25.05.2018 00:00:00;   128
26.05.2018 00:00:00;   124
27.05.2018 00:00:00;   122
28.05.2018 00:00:00;   121
29.05.2018 00:00:00;   122
30.05.2018 00:00:00;   123
31.05.2018 00:00:00;   120
01.06.2018 00:00:00;   119
02.06.2018 00:00:00;   121
03.06.2018 00:00:00;   119
04.06.2018 00:00:00;   126
05.06.2018 00:00:00;   124
06.06.2018 00:00:00;   131
07.06.2018 00:00:00;   129
08.06.2018 00:00:00;   129
09.06.2018 00:00:00;   130
10.06.2018 00:00:00;   126
11.06.2018 00:00:00;   124
12.06.2018 00:00:00;   125
13.06.2018 00:00:00;   125
14.06.2018 00:00:00;   124
15.06.2018 00:00:00;   123
16.06.2018 00:00:00;   122
17.06.2018 00:00:00;   121
18.06.2018 00:00:00;   120
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   119
21.06.2018 00:00:00;   119
22.06.2018 00:00:00;   122
23.06.2018 00:00:00;   119
24.06.2018 00:00:00;   119
25.06.2018 00:00:00;   119
26.06.2018 00:00:00;   119
27.06.2018 00:00:00;   118
28.06.2018 00:00:00;   121
29.06.2018 00:00:00;   119
30.06.2018 00:00:00;   118
01.07.2018 00:00:00;   117
02.07.2018 00:00:00;   117
03.07.2018 00:00:00;   117
04.07.2018 00:00:00;   117
05.07.2018 00:00:00;   116
06.07.2018 00:00:00;   117
07.07.2018 00:00:00;   116
08.07.2018 00:00:00;   115
09.07.2018 00:00:00;   115
10.07.2018 00:00:00;   115
11.07.2018 00:00:00;   121
12.07.2018 00:00:00;   117
13.07.2018 00:00:00;   116
14.07.2018 00:00:00;   115
15.07.2018 00:00:00;   116
16.07.2018 00:00:00;   116
17.07.2018 00:00:00;   115
18.07.2018 00:00:00;   114
19.07.2018 00:00:00;   114
20.07.2018 00:00:00;   113
21.07.2018 00:00:00;   115
22.07.2018 00:00:00;   117
23.07.2018 00:00:00;   118
24.07.2018 00:00:00;   115
25.07.2018 00:00:00;   114
26.07.2018 00:00:00;   115
27.07.2018 00:00:00;   115
28.07.2018 00:00:00;   117
29.07.2018 00:00:00;   115
30.07.2018 00:00:00;   115
31.07.2018 00:00:00;   115
01.08.2018 00:00:00;   114
02.08.2018 00:00:00;   115
03.08.2018 00:00:00;   115
04.08.2018 00:00:00;   113
05.08.2018 00:00:00;   112
06.08.2018 00:00:00;   117
07.08.2018 00:00:00;   118
08.08.2018 00:00:00;   117
09.08.2018 00:00:00;   114
10.08.2018 00:00:00;   116
11.08.2018 00:00:00;   122
12.08.2018 00:00:00;   117
13.08.2018 00:00:00;   115
14.08.2018 00:00:00;   119
15.08.2018 00:00:00;   117
16.08.2018 00:00:00;   115
17.08.2018 00:00:00;   115
18.08.2018 00:00:00;   114
19.08.2018 00:00:00;   113
20.08.2018 00:00:00;   113
21.08.2018 00:00:00;   112
22.08.2018 00:00:00;   112
23.08.2018 00:00:00;   112
24.08.2018 00:00:00;   115
25.08.2018 00:00:00;   116
26.08.2018 00:00:00;   117
27.08.2018 00:00:00;   115
28.08.2018 00:00:00;   113
29.08.2018 00:00:00;   113
30.08.2018 00:00:00;   113
31.08.2018 00:00:00;   113
01.09.2018 00:00:00;   128
02.09.2018 00:00:00;   122
03.09.2018 00:00:00;   121
04.09.2018 00:00:00;   124
05.09.2018 00:00:00;   120
06.09.2018 00:00:00;   118
07.09.2018 00:00:00;   117
08.09.2018 00:00:00;   116
09.09.2018 00:00:00;   116
10.09.2018 00:00:00;   116
11.09.2018 00:00:00;   115
12.09.2018 00:00:00;   115
13.09.2018 00:00:00;   114
14.09.2018 00:00:00;   118
15.09.2018 00:00:00;   119
16.09.2018 00:00:00;   116
17.09.2018 00:00:00;   115
18.09.2018 00:00:00;   115
19.09.2018 00:00:00;   114
20.09.2018 00:00:00;   114
21.09.2018 00:00:00;   114
22.09.2018 00:00:00;   117
23.09.2018 00:00:00;   116
24.09.2018 00:00:00;   116
25.09.2018 00:00:00;   114
26.09.2018 00:00:00;   114
27.09.2018 00:00:00;   114
28.09.2018 00:00:00;   114
29.09.2018 00:00:00;   113
30.09.2018 00:00:00;   113
01.10.2018 00:00:00;   114
02.10.2018 00:00:00;   114
03.10.2018 00:00:00;   114
04.10.2018 00:00:00;   113
05.10.2018 00:00:00;   113
06.10.2018 00:00:00;   113
07.10.2018 00:00:00;   114
08.10.2018 00:00:00;   114
09.10.2018 00:00:00;   113
10.10.2018 00:00:00;   113
11.10.2018 00:00:00;   114
12.10.2018 00:00:00;   114
13.10.2018 00:00:00;   113
14.10.2018 00:00:00;   113
15.10.2018 00:00:00;   114
16.10.2018 00:00:00;   113
17.10.2018 00:00:00;   114
18.10.2018 00:00:00;   114
19.10.2018 00:00:00;   114
20.10.2018 00:00:00;   115
21.10.2018 00:00:00;   114
22.10.2018 00:00:00;   115
23.10.2018 00:00:00;   115
24.10.2018 00:00:00;   117
25.10.2018 00:00:00;   118
26.10.2018 00:00:00;   116
27.10.2018 00:00:00;   121
28.10.2018 00:00:00;   127
29.10.2018 00:00:00;   121
30.10.2018 00:00:00;   119
31.10.2018 00:00:00;   118
01.11.2018 00:00:00;   118
02.11.2018 00:00:00;   117
03.11.2018 00:00:00;   118
04.11.2018 00:00:00;   117
05.11.2018 00:00:00;   118
06.11.2018 00:00:00;   120
07.11.2018 00:00:00;   118
08.11.2018 00:00:00;   117
09.11.2018 00:00:00;   117
10.11.2018 00:00:00;   117
11.11.2018 00:00:00;   117
12.11.2018 00:00:00;   117
13.11.2018 00:00:00;   117
14.11.2018 00:00:00;   117
15.11.2018 00:00:00;   117
16.11.2018 00:00:00;   116
17.11.2018 00:00:00;   116
18.11.2018 00:00:00;   117
19.11.2018 00:00:00;   117
20.11.2018 00:00:00;   118
21.11.2018 00:00:00;   118
22.11.2018 00:00:00;   119
23.11.2018 00:00:00;   118
24.11.2018 00:00:00;   118
25.11.2018 00:00:00;   119
26.11.2018 00:00:00;   131
27.11.2018 00:00:00;   127
28.11.2018 00:00:00;   123
29.11.2018 00:00:00;   121
30.11.2018 00:00:00;   120
01.12.2018 00:00:00;   119
02.12.2018 00:00:00;   119
03.12.2018 00:00:00;   119
04.12.2018 00:00:00;   119
05.12.2018 00:00:00;   118
06.12.2018 00:00:00;   118
07.12.2018 00:00:00;   118
08.12.2018 00:00:00;   120
09.12.2018 00:00:00;   119
10.12.2018 00:00:00;   118
11.12.2018 00:00:00;   118
12.12.2018 00:00:00;   118
13.12.2018 00:00:00;   118
14.12.2018 00:00:00;   118
15.12.2018 00:00:00;   118
16.12.2018 00:00:00;   117
17.12.2018 00:00:00;   117
18.12.2018 00:00:00;   117
19.12.2018 00:00:00;   117
20.12.2018 00:00:00;   117
21.12.2018 00:00:00;   117
22.12.2018 00:00:00;   117
23.12.2018 00:00:00;   117
24.12.2018 00:00:00;   118
25.12.2018 00:00:00;   117
26.12.2018 00:00:00;   117
27.12.2018 00:00:00;   117
28.12.2018 00:00:00;   117
29.12.2018 00:00:00;   117
30.12.2018 00:00:00;   117
31.12.2018 00:00:00;   117
01.01.2019 00:00:00;   117
02.01.2019 00:00:00;   117
03.01.2019 00:00:00;   117
04.01.2019 00:00:00;   118
05.01.2019 00:00:00;   117
06.01.2019 00:00:00;   117
07.01.2019 00:00:00;   117
08.01.2019 00:00:00;   117
09.01.2019 00:00:00;   117
10.01.2019 00:00:00;   117
11.01.2019 00:00:00;   117
12.01.2019 00:00:00;   117
13.01.2019 00:00:00;   117
14.01.2019 00:00:00;   117
15.01.2019 00:00:00;   117
16.01.2019 00:00:00;   117
17.01.2019 00:00:00;   117
18.01.2019 00:00:00;   117
19.01.2019 00:00:00;   117
20.01.2019 00:00:00;   117
21.01.2019 00:00:00;   116
22.01.2019 00:00:00;   118
23.01.2019 00:00:00;   116
24.01.2019 00:00:00;   117
25.01.2019 00:00:00;   118
26.01.2019 00:00:00;   119
27.01.2019 00:00:00;   117
28.01.2019 00:00:00;   117
29.01.2019 00:00:00;   116
30.01.2019 00:00:00;   116
31.01.2019 00:00:00;   116
01.02.2019 00:00:00;   116
02.02.2019 00:00:00;   119
03.02.2019 00:00:00;   123
04.02.2019 00:00:00;   124
05.02.2019 00:00:00;   121
06.02.2019 00:00:00;   120
07.02.2019 00:00:00;   120
08.02.2019 00:00:00;   119
09.02.2019 00:00:00;   119
10.02.2019 00:00:00;   119
11.02.2019 00:00:00;   119
12.02.2019 00:00:00;   118
13.02.2019 00:00:00;   118
14.02.2019 00:00:00;   118
15.02.2019 00:00:00;   118
16.02.2019 00:00:00;   118
17.02.2019 00:00:00;   117
18.02.2019 00:00:00;   118
19.02.2019 00:00:00;   118
20.02.2019 00:00:00;   117
21.02.2019 00:00:00;   117
22.02.2019 00:00:00;   118
23.02.2019 00:00:00;   118
24.02.2019 00:00:00;   117
25.02.2019 00:00:00;   118
26.02.2019 00:00:00;   117
27.02.2019 00:00:00;   117
28.02.2019 00:00:00;   117
01.03.2019 00:00:00;   117
02.03.2019 00:00:00;   118
03.03.2019 00:00:00;   117
04.03.2019 00:00:00;   117
05.03.2019 00:00:00;   117
06.03.2019 00:00:00;   116
07.03.2019 00:00:00;   118
08.03.2019 00:00:00;   117
09.03.2019 00:00:00;   118
10.03.2019 00:00:00;   117
11.03.2019 00:00:00;   117
12.03.2019 00:00:00;   117
13.03.2019 00:00:00;   117
14.03.2019 00:00:00;   118
15.03.2019 00:00:00;   117
16.03.2019 00:00:00;   117
17.03.2019 00:00:00;   117
18.03.2019 00:00:00;   117
19.03.2019 00:00:00;   116
20.03.2019 00:00:00;   116
21.03.2019 00:00:00;   116
22.03.2019 00:00:00;   116
23.03.2019 00:00:00;   116
24.03.2019 00:00:00;   116
25.03.2019 00:00:00;   117
26.03.2019 00:00:00;   116
27.03.2019 00:00:00;   116
28.03.2019 00:00:00;   116
29.03.2019 00:00:00;   116
30.03.2019 00:00:00;   116
31.03.2019 00:00:00;   116
01.04.2019 00:00:00;   115
02.04.2019 00:00:00;   116
03.04.2019 00:00:00;   115
04.04.2019 00:00:00;   115
05.04.2019 00:00:00;   116
06.04.2019 00:00:00;   119
07.04.2019 00:00:00;   116
08.04.2019 00:00:00;   116
