Messstelle:                ;St. Peter-Freienstein
30.01.2010 00:00:00;    25
31.01.2010 00:00:00;    25
01.02.2010 00:00:00;    25
02.02.2010 00:00:00;    24
03.02.2010 00:00:00;    24
04.02.2010 00:00:00;    25
05.02.2010 00:00:00;    24
06.02.2010 00:00:00;    25
07.02.2010 00:00:00;    24
08.02.2010 00:00:00;    24
09.02.2010 00:00:00;    24
10.02.2010 00:00:00;    24
11.02.2010 00:00:00;    24
12.02.2010 00:00:00;    24
13.02.2010 00:00:00;    23
14.02.2010 00:00:00;    22
15.02.2010 00:00:00;    23
16.02.2010 00:00:00;    23
17.02.2010 00:00:00;    23
18.02.2010 00:00:00;    23
19.02.2010 00:00:00;    23
20.02.2010 00:00:00;    23
21.02.2010 00:00:00;    23
22.02.2010 00:00:00;    23
23.02.2010 00:00:00;    23
24.02.2010 00:00:00;    23
25.02.2010 00:00:00;    24
26.02.2010 00:00:00;    25
27.02.2010 00:00:00;    25
28.02.2010 00:00:00;    25
01.03.2010 00:00:00;    26
02.03.2010 00:00:00;    26
03.03.2010 00:00:00;    25
04.03.2010 00:00:00;    25
05.03.2010 00:00:00;    25
06.03.2010 00:00:00;    24
07.03.2010 00:00:00;    24
08.03.2010 00:00:00;    22
09.03.2010 00:00:00;    23
10.03.2010 00:00:00;    23
11.03.2010 00:00:00;    23
12.03.2010 00:00:00;    23
13.03.2010 00:00:00;    23
14.03.2010 00:00:00;    23
15.03.2010 00:00:00;    23
16.03.2010 00:00:00;    23
17.03.2010 00:00:00;    23
18.03.2010 00:00:00;    23
19.03.2010 00:00:00;    23
20.03.2010 00:00:00;    24
21.03.2010 00:00:00;    26
22.03.2010 00:00:00;    30
23.03.2010 00:00:00;    32
24.03.2010 00:00:00;    34
25.03.2010 00:00:00;    37
26.03.2010 00:00:00;    40
27.03.2010 00:00:00;    43
28.03.2010 00:00:00;    41
29.03.2010 00:00:00;    39
30.03.2010 00:00:00;    39
31.03.2010 00:00:00;    40
01.04.2010 00:00:00;    39
02.04.2010 00:00:00;    38
03.04.2010 00:00:00;    37
04.04.2010 00:00:00;    36
05.04.2010 00:00:00;    37
06.04.2010 00:00:00;    36
07.04.2010 00:00:00;    35
08.04.2010 00:00:00;    35
09.04.2010 00:00:00;    36
10.04.2010 00:00:00;    37
11.04.2010 00:00:00;    38
12.04.2010 00:00:00;    37
13.04.2010 00:00:00;    36
14.04.2010 00:00:00;    36
15.04.2010 00:00:00;    35
16.04.2010 00:00:00;    34
17.04.2010 00:00:00;    34
18.04.2010 00:00:00;    36
19.04.2010 00:00:00;    35
20.04.2010 00:00:00;    35
21.04.2010 00:00:00;    37
22.04.2010 00:00:00;    37
23.04.2010 00:00:00;    37
24.04.2010 00:00:00;    38
25.04.2010 00:00:00;    40
26.04.2010 00:00:00;    42
27.04.2010 00:00:00;    42
28.04.2010 00:00:00;    41
29.04.2010 00:00:00;    41
30.04.2010 00:00:00;    42
01.05.2010 00:00:00;    44
02.05.2010 00:00:00;    45
03.05.2010 00:00:00;    45
04.05.2010 00:00:00;    44
05.05.2010 00:00:00;    44
06.05.2010 00:00:00;    47
07.05.2010 00:00:00;    46
08.05.2010 00:00:00;    44
09.05.2010 00:00:00;    42
10.05.2010 00:00:00;    41
11.05.2010 00:00:00;    41
12.05.2010 00:00:00;    43
13.05.2010 00:00:00;    44
14.05.2010 00:00:00;    45
15.05.2010 00:00:00;    45
16.05.2010 00:00:00;    45
17.05.2010 00:00:00;    44
18.05.2010 00:00:00;    44
19.05.2010 00:00:00;    43
20.05.2010 00:00:00;    43
21.05.2010 00:00:00;    45
22.05.2010 00:00:00;    54
23.05.2010 00:00:00;    56
24.05.2010 00:00:00;    53
25.05.2010 00:00:00;    50
26.05.2010 00:00:00;    50
27.05.2010 00:00:00;    49
28.05.2010 00:00:00;    47
29.05.2010 00:00:00;    48
30.05.2010 00:00:00;    48
31.05.2010 00:00:00;    48
01.06.2010 00:00:00;    48
02.06.2010 00:00:00;    54
03.06.2010 00:00:00;    63
04.06.2010 00:00:00;    61
05.06.2010 00:00:00;    58
06.06.2010 00:00:00;    55
07.06.2010 00:00:00;    53
08.06.2010 00:00:00;    50
09.06.2010 00:00:00;    48
10.06.2010 00:00:00;    46
11.06.2010 00:00:00;    44
12.06.2010 00:00:00;    43
13.06.2010 00:00:00;    42
14.06.2010 00:00:00;    42
15.06.2010 00:00:00;    41
16.06.2010 00:00:00;    53
17.06.2010 00:00:00;    52
18.06.2010 00:00:00;    51
19.06.2010 00:00:00;    51
20.06.2010 00:00:00;    52
21.06.2010 00:00:00;    51
22.06.2010 00:00:00;    51
23.06.2010 00:00:00;    50
24.06.2010 00:00:00;    48
25.06.2010 00:00:00;    47
26.06.2010 00:00:00;    46
27.06.2010 00:00:00;    44
28.06.2010 00:00:00;    43
29.06.2010 00:00:00;    42
30.06.2010 00:00:00;    41
01.07.2010 00:00:00;    40
02.07.2010 00:00:00;    39
03.07.2010 00:00:00;    38
04.07.2010 00:00:00;    38
05.07.2010 00:00:00;    43
06.07.2010 00:00:00;    39
07.07.2010 00:00:00;    38
08.07.2010 00:00:00;    37
09.07.2010 00:00:00;    36
10.07.2010 00:00:00;    35
11.07.2010 00:00:00;    35
12.07.2010 00:00:00;    35
13.07.2010 00:00:00;    34
14.07.2010 00:00:00;    34
15.07.2010 00:00:00;    38
16.07.2010 00:00:00;    36
17.07.2010 00:00:00;    39
18.07.2010 00:00:00;    42
19.07.2010 00:00:00;    39
20.07.2010 00:00:00;    37
21.07.2010 00:00:00;    36
22.07.2010 00:00:00;    35
23.07.2010 00:00:00;    37
24.07.2010 00:00:00;    36
25.07.2010 00:00:00;    36
26.07.2010 00:00:00;    35
27.07.2010 00:00:00;    35
28.07.2010 00:00:00;    34
29.07.2010 00:00:00;    37
30.07.2010 00:00:00;    40
31.07.2010 00:00:00;    39
01.08.2010 00:00:00;    39
02.08.2010 00:00:00;    38
03.08.2010 00:00:00;    37
04.08.2010 00:00:00;    36
05.08.2010 00:00:00;    37
06.08.2010 00:00:00;    38
07.08.2010 00:00:00;    36
08.08.2010 00:00:00;    36
09.08.2010 00:00:00;    36
10.08.2010 00:00:00;    35
11.08.2010 00:00:00;    34
12.08.2010 00:00:00;    34
13.08.2010 00:00:00;    39
14.08.2010 00:00:00;    38
15.08.2010 00:00:00;    41
16.08.2010 00:00:00;    39
17.08.2010 00:00:00;    39
18.08.2010 00:00:00;    38
19.08.2010 00:00:00;    37
20.08.2010 00:00:00;    36
21.08.2010 00:00:00;    35
22.08.2010 00:00:00;    35
23.08.2010 00:00:00;    34
24.08.2010 00:00:00;    35
25.08.2010 00:00:00;    34
26.08.2010 00:00:00;    33
27.08.2010 00:00:00;    37
28.08.2010 00:00:00;    37
29.08.2010 00:00:00;    36
30.08.2010 00:00:00;    42
31.08.2010 00:00:00;    54
01.09.2010 00:00:00;    77
02.09.2010 00:00:00;    65
03.09.2010 00:00:00;    61
04.09.2010 00:00:00;    57
05.09.2010 00:00:00;    54
06.09.2010 00:00:00;    52
07.09.2010 00:00:00;    49
08.09.2010 00:00:00;    48
09.09.2010 00:00:00;    49
10.09.2010 00:00:00;    45
11.09.2010 00:00:00;    44
12.09.2010 00:00:00;    43
13.09.2010 00:00:00;    42
14.09.2010 00:00:00;    41
15.09.2010 00:00:00;    42
16.09.2010 00:00:00;    42
17.09.2010 00:00:00;    43
18.09.2010 00:00:00;    44
19.09.2010 00:00:00;    42
20.09.2010 00:00:00;    41
21.09.2010 00:00:00;    40
22.09.2010 00:00:00;    40
23.09.2010 00:00:00;    39
24.09.2010 00:00:00;    39
25.09.2010 00:00:00;    41
26.09.2010 00:00:00;    41
27.09.2010 00:00:00;    39
28.09.2010 00:00:00;    39
29.09.2010 00:00:00;    38
30.09.2010 00:00:00;    38
01.10.2010 00:00:00;    38
02.10.2010 00:00:00;    37
03.10.2010 00:00:00;    37
04.10.2010 00:00:00;    36
05.10.2010 00:00:00;    36
06.10.2010 00:00:00;    36
07.10.2010 00:00:00;    35
08.10.2010 00:00:00;    35
09.10.2010 00:00:00;    35
10.10.2010 00:00:00;    35
11.10.2010 00:00:00;    34
12.10.2010 00:00:00;    34
13.10.2010 00:00:00;    34
14.10.2010 00:00:00;    33
15.10.2010 00:00:00;    33
16.10.2010 00:00:00;    33
17.10.2010 00:00:00;    35
18.10.2010 00:00:00;    34
19.10.2010 00:00:00;    33
20.10.2010 00:00:00;    33
21.10.2010 00:00:00;    33
22.10.2010 00:00:00;    32
23.10.2010 00:00:00;    32
24.10.2010 00:00:00;    32
25.10.2010 00:00:00;    36
26.10.2010 00:00:00;    33
27.10.2010 00:00:00;    33
28.10.2010 00:00:00;    32
29.10.2010 00:00:00;    32
30.10.2010 00:00:00;    33
31.10.2010 00:00:00;    33
01.11.2010 00:00:00;    33
02.11.2010 00:00:00;    33
03.11.2010 00:00:00;    33
04.11.2010 00:00:00;    33
05.11.2010 00:00:00;    33
06.11.2010 00:00:00;    33
07.11.2010 00:00:00;    33
08.11.2010 00:00:00;    36
09.11.2010 00:00:00;    36
10.11.2010 00:00:00;    36
11.11.2010 00:00:00;    35
12.11.2010 00:00:00;    35
13.11.2010 00:00:00;    34
14.11.2010 00:00:00;    34
15.11.2010 00:00:00;    34
16.11.2010 00:00:00;    34
17.11.2010 00:00:00;    35
18.11.2010 00:00:00;    35
19.11.2010 00:00:00;    36
20.11.2010 00:00:00;    35
21.11.2010 00:00:00;    35
22.11.2010 00:00:00;    37
23.11.2010 00:00:00;    37
24.11.2010 00:00:00;    37
25.11.2010 00:00:00;    37
26.11.2010 00:00:00;    36
27.11.2010 00:00:00;    36
28.11.2010 00:00:00;    36
29.11.2010 00:00:00;    36
30.11.2010 00:00:00;    35
01.12.2010 00:00:00;    35
02.12.2010 00:00:00;    35
03.12.2010 00:00:00;    34
04.12.2010 00:00:00;    33
05.12.2010 00:00:00;    33
06.12.2010 00:00:00;    33
07.12.2010 00:00:00;    33
08.12.2010 00:00:00;    33
09.12.2010 00:00:00;    34
10.12.2010 00:00:00;    34
11.12.2010 00:00:00;    34
12.12.2010 00:00:00;    34
13.12.2010 00:00:00;    33
14.12.2010 00:00:00;    33
15.12.2010 00:00:00;    33
16.12.2010 00:00:00;    31
17.12.2010 00:00:00;    29
18.12.2010 00:00:00;    30
19.12.2010 00:00:00;    29
20.12.2010 00:00:00;    29
21.12.2010 00:00:00;    29
22.12.2010 00:00:00;    30
23.12.2010 00:00:00;    31
24.12.2010 00:00:00;    34
25.12.2010 00:00:00;    35
26.12.2010 00:00:00;    34
27.12.2010 00:00:00;    34
28.12.2010 00:00:00;    33
29.12.2010 00:00:00;    33
30.12.2010 00:00:00;    33
31.12.2010 00:00:00;    33
01.01.2011 00:00:00;    32
02.01.2011 00:00:00;    32
03.01.2011 00:00:00;    32
04.01.2011 00:00:00;    31
05.01.2011 00:00:00;    30
06.01.2011 00:00:00;    29
07.01.2011 00:00:00;    31
08.01.2011 00:00:00;    31
09.01.2011 00:00:00;    31
10.01.2011 00:00:00;    30
11.01.2011 00:00:00;    31
12.01.2011 00:00:00;    30
13.01.2011 00:00:00;    34
14.01.2011 00:00:00;    46
15.01.2011 00:00:00;    47
16.01.2011 00:00:00;    45
17.01.2011 00:00:00;    44
18.01.2011 00:00:00;    43
19.01.2011 00:00:00;    43
20.01.2011 00:00:00;    42
21.01.2011 00:00:00;    41
22.01.2011 00:00:00;    39
23.01.2011 00:00:00;    38
24.01.2011 00:00:00;    38
25.01.2011 00:00:00;    38
26.01.2011 00:00:00;    37
27.01.2011 00:00:00;    37
28.01.2011 00:00:00;    36
29.01.2011 00:00:00;    35
30.01.2011 00:00:00;    35
31.01.2011 00:00:00;    34
01.02.2011 00:00:00;    34
02.02.2011 00:00:00;    33
03.02.2011 00:00:00;    33
04.02.2011 00:00:00;    33
05.02.2011 00:00:00;    33
06.02.2011 00:00:00;    33
07.02.2011 00:00:00;    33
08.02.2011 00:00:00;    33
09.02.2011 00:00:00;    33
10.02.2011 00:00:00;    32
11.02.2011 00:00:00;    32
12.02.2011 00:00:00;    37
13.02.2011 00:00:00;    35
14.02.2011 00:00:00;    34
15.02.2011 00:00:00;    34
16.02.2011 00:00:00;    33
17.02.2011 00:00:00;    33
18.02.2011 00:00:00;    33
19.02.2011 00:00:00;    32
20.02.2011 00:00:00;    32
21.02.2011 00:00:00;    32
22.02.2011 00:00:00;    32
23.02.2011 00:00:00;    31
24.02.2011 00:00:00;    30
25.02.2011 00:00:00;    30
26.02.2011 00:00:00;    30
27.02.2011 00:00:00;    30
28.02.2011 00:00:00;    30
01.03.2011 00:00:00;    30
02.03.2011 00:00:00;    29
03.03.2011 00:00:00;    29
04.03.2011 00:00:00;    29
05.03.2011 00:00:00;    29
06.03.2011 00:00:00;    29
07.03.2011 00:00:00;    29
08.03.2011 00:00:00;    28
09.03.2011 00:00:00;    28
10.03.2011 00:00:00;    28
11.03.2011 00:00:00;    28
12.03.2011 00:00:00;    29
13.03.2011 00:00:00;    29
14.03.2011 00:00:00;    29
15.03.2011 00:00:00;    30
16.03.2011 00:00:00;    31
17.03.2011 00:00:00;    36
18.03.2011 00:00:00;    37
19.03.2011 00:00:00;    37
20.03.2011 00:00:00;    35
21.03.2011 00:00:00;    34
22.03.2011 00:00:00;    34
23.03.2011 00:00:00;    33
24.03.2011 00:00:00;    34
25.03.2011 00:00:00;    35
26.03.2011 00:00:00;    36
27.03.2011 00:00:00;    38
28.03.2011 00:00:00;    37
29.03.2011 00:00:00;    37
30.03.2011 00:00:00;    37
31.03.2011 00:00:00;    37
01.04.2011 00:00:00;    39
02.04.2011 00:00:00;    41
03.04.2011 00:00:00;    43
04.04.2011 00:00:00;    44
05.04.2011 00:00:00;    44
06.04.2011 00:00:00;    42
07.04.2011 00:00:00;    42
08.04.2011 00:00:00;    44
09.04.2011 00:00:00;    45
10.04.2011 00:00:00;    44
11.04.2011 00:00:00;    43
12.04.2011 00:00:00;    43
13.04.2011 00:00:00;    42
14.04.2011 00:00:00;    41
15.04.2011 00:00:00;    40
16.04.2011 00:00:00;    39
17.04.2011 00:00:00;    38
18.04.2011 00:00:00;    37
19.04.2011 00:00:00;    37
20.04.2011 00:00:00;    37
21.04.2011 00:00:00;    37
22.04.2011 00:00:00;    37
23.04.2011 00:00:00;    38
24.04.2011 00:00:00;    38
25.04.2011 00:00:00;    39
26.04.2011 00:00:00;    39
27.04.2011 00:00:00;    38
28.04.2011 00:00:00;    38
29.04.2011 00:00:00;    40
30.04.2011 00:00:00;    40
01.05.2011 00:00:00;    39
02.05.2011 00:00:00;    39
03.05.2011 00:00:00;    39
04.05.2011 00:00:00;    38
05.05.2011 00:00:00;    37
06.05.2011 00:00:00;    36
07.05.2011 00:00:00;    36
08.05.2011 00:00:00;    35
09.05.2011 00:00:00;    35
10.05.2011 00:00:00;    35
11.05.2011 00:00:00;    34
12.05.2011 00:00:00;    35
13.05.2011 00:00:00;    35
14.05.2011 00:00:00;    34
15.05.2011 00:00:00;    38
16.05.2011 00:00:00;    36
17.05.2011 00:00:00;    35
18.05.2011 00:00:00;    34
19.05.2011 00:00:00;    34
20.05.2011 00:00:00;    34
21.05.2011 00:00:00;    34
22.05.2011 00:00:00;    33
23.05.2011 00:00:00;    33
24.05.2011 00:00:00;    32
25.05.2011 00:00:00;    32
26.05.2011 00:00:00;    31
27.05.2011 00:00:00;    32
28.05.2011 00:00:00;    39
29.05.2011 00:00:00;    34
30.05.2011 00:00:00;    33
31.05.2011 00:00:00;    32
01.06.2011 00:00:00;    34
02.06.2011 00:00:00;    30
03.06.2011 00:00:00;    31
04.06.2011 00:00:00;    33
05.06.2011 00:00:00;    31
06.06.2011 00:00:00;    30
07.06.2011 00:00:00;    31
08.06.2011 00:00:00;    31
09.06.2011 00:00:00;    30
10.06.2011 00:00:00;    29
11.06.2011 00:00:00;    29
12.06.2011 00:00:00;    31
13.06.2011 00:00:00;    30
14.06.2011 00:00:00;    30
15.06.2011 00:00:00;    30
16.06.2011 00:00:00;    31
17.06.2011 00:00:00;    31
18.06.2011 00:00:00;    32
19.06.2011 00:00:00;    49
20.06.2011 00:00:00;    42
21.06.2011 00:00:00;    40
22.06.2011 00:00:00;    38
23.06.2011 00:00:00;    43
24.06.2011 00:00:00;    41
25.06.2011 00:00:00;    39
26.06.2011 00:00:00;    39
27.06.2011 00:00:00;    38
28.06.2011 00:00:00;    37
29.06.2011 00:00:00;    37
30.06.2011 00:00:00;    36
01.07.2011 00:00:00;    36
02.07.2011 00:00:00;    34
03.07.2011 00:00:00;    34
04.07.2011 00:00:00;    33
05.07.2011 00:00:00;    33
06.07.2011 00:00:00;    32
07.07.2011 00:00:00;    33
08.07.2011 00:00:00;    33
09.07.2011 00:00:00;    33
10.07.2011 00:00:00;    31
11.07.2011 00:00:00;    31
12.07.2011 00:00:00;    30
13.07.2011 00:00:00;    30
14.07.2011 00:00:00;    32
15.07.2011 00:00:00;    34
16.07.2011 00:00:00;    31
17.07.2011 00:00:00;    30
18.07.2011 00:00:00;    33
19.07.2011 00:00:00;    31
20.07.2011 00:00:00;    30
21.07.2011 00:00:00;    32
22.07.2011 00:00:00;    31
23.07.2011 00:00:00;    31
24.07.2011 00:00:00;    38
25.07.2011 00:00:00;    41
26.07.2011 00:00:00;    41
27.07.2011 00:00:00;    39
28.07.2011 00:00:00;    39
29.07.2011 00:00:00;    38
30.07.2011 00:00:00;    37
31.07.2011 00:00:00;    36
01.08.2011 00:00:00;    35
02.08.2011 00:00:00;    34
03.08.2011 00:00:00;    35
04.08.2011 00:00:00;    38
05.08.2011 00:00:00;    35
06.08.2011 00:00:00;    35
07.08.2011 00:00:00;    34
08.08.2011 00:00:00;    36
09.08.2011 00:00:00;    36
10.08.2011 00:00:00;    35
11.08.2011 00:00:00;    34
12.08.2011 00:00:00;    34
13.08.2011 00:00:00;    34
14.08.2011 00:00:00;    33
15.08.2011 00:00:00;    33
16.08.2011 00:00:00;    33
17.08.2011 00:00:00;    32
18.08.2011 00:00:00;    32
19.08.2011 00:00:00;    32
20.08.2011 00:00:00;    32
21.08.2011 00:00:00;    31
22.08.2011 00:00:00;    31
23.08.2011 00:00:00;    30
24.08.2011 00:00:00;    30
25.08.2011 00:00:00;    30
26.08.2011 00:00:00;    29
27.08.2011 00:00:00;    31
28.08.2011 00:00:00;    31
29.08.2011 00:00:00;    29
30.08.2011 00:00:00;    29
31.08.2011 00:00:00;    29
01.09.2011 00:00:00;    31
02.09.2011 00:00:00;    30
03.09.2011 00:00:00;    30
04.09.2011 00:00:00;    29
05.09.2011 00:00:00;    29
06.09.2011 00:00:00;    28
07.09.2011 00:00:00;    28
08.09.2011 00:00:00;    28
09.09.2011 00:00:00;    28
10.09.2011 00:00:00;    28
11.09.2011 00:00:00;    27
12.09.2011 00:00:00;    27
13.09.2011 00:00:00;    27
14.09.2011 00:00:00;    27
15.09.2011 00:00:00;    27
16.09.2011 00:00:00;    26
17.09.2011 00:00:00;    26
18.09.2011 00:00:00;    26
19.09.2011 00:00:00;    45
20.09.2011 00:00:00;    42
21.09.2011 00:00:00;    39
22.09.2011 00:00:00;    37
23.09.2011 00:00:00;    36
24.09.2011 00:00:00;    35
25.09.2011 00:00:00;    34
26.09.2011 00:00:00;    33
27.09.2011 00:00:00;    33
28.09.2011 00:00:00;    32
29.09.2011 00:00:00;    32
30.09.2011 00:00:00;    31
01.10.2011 00:00:00;    31
02.10.2011 00:00:00;    30
03.10.2011 00:00:00;    30
04.10.2011 00:00:00;    29
05.10.2011 00:00:00;    29
06.10.2011 00:00:00;    28
07.10.2011 00:00:00;    36
08.10.2011 00:00:00;    33
09.10.2011 00:00:00;    32
10.10.2011 00:00:00;    35
11.10.2011 00:00:00;    50
12.10.2011 00:00:00;    47
13.10.2011 00:00:00;    46
14.10.2011 00:00:00;    45
15.10.2011 00:00:00;    43
16.10.2011 00:00:00;    42
17.10.2011 00:00:00;    40
18.10.2011 00:00:00;    39
19.10.2011 00:00:00;    38
20.10.2011 00:00:00;    38
21.10.2011 00:00:00;    37
22.10.2011 00:00:00;    36
23.10.2011 00:00:00;    35
24.10.2011 00:00:00;    35
25.10.2011 00:00:00;    34
26.10.2011 00:00:00;    35
27.10.2011 00:00:00;    36
28.10.2011 00:00:00;    35
29.10.2011 00:00:00;    34
30.10.2011 00:00:00;    34
31.10.2011 00:00:00;    34
01.11.2011 00:00:00;    33
02.11.2011 00:00:00;    33
03.11.2011 00:00:00;    33
04.11.2011 00:00:00;    32
05.11.2011 00:00:00;    32
06.11.2011 00:00:00;    31
07.11.2011 00:00:00;    31
08.11.2011 00:00:00;    31
09.11.2011 00:00:00;    31
10.11.2011 00:00:00;    30
11.11.2011 00:00:00;    30
12.11.2011 00:00:00;    30
13.11.2011 00:00:00;    30
14.11.2011 00:00:00;    30
15.11.2011 00:00:00;    30
16.11.2011 00:00:00;    29
17.11.2011 00:00:00;    29
18.11.2011 00:00:00;    29
19.11.2011 00:00:00;    29
20.11.2011 00:00:00;    28
21.11.2011 00:00:00;    28
22.11.2011 00:00:00;    28
23.11.2011 00:00:00;    27
24.11.2011 00:00:00;    27
25.11.2011 00:00:00;    27
26.11.2011 00:00:00;    27
27.11.2011 00:00:00;    27
28.11.2011 00:00:00;    26
29.11.2011 00:00:00;    26
30.11.2011 00:00:00;    26
01.12.2011 00:00:00;    26
02.12.2011 00:00:00;    26
03.12.2011 00:00:00;    26
04.12.2011 00:00:00;    26
05.12.2011 00:00:00;    26
06.12.2011 00:00:00;    25
07.12.2011 00:00:00;    26
08.12.2011 00:00:00;    26
09.12.2011 00:00:00;    25
10.12.2011 00:00:00;    25
11.12.2011 00:00:00;    25
12.12.2011 00:00:00;    25
13.12.2011 00:00:00;    25
14.12.2011 00:00:00;    25
15.12.2011 00:00:00;    25
16.12.2011 00:00:00;    25
17.12.2011 00:00:00;    26
18.12.2011 00:00:00;    25
19.12.2011 00:00:00;    25
20.12.2011 00:00:00;    23
21.12.2011 00:00:00;    23
22.12.2011 00:00:00;    24
23.12.2011 00:00:00;    24
24.12.2011 00:00:00;    24
25.12.2011 00:00:00;    24
26.12.2011 00:00:00;    24
27.12.2011 00:00:00;    24
28.12.2011 00:00:00;    24
29.12.2011 00:00:00;    24
30.12.2011 00:00:00;    23
31.12.2011 00:00:00;    23
01.01.2012 00:00:00;    24
02.01.2012 00:00:00;    24
03.01.2012 00:00:00;    24
04.01.2012 00:00:00;    24
05.01.2012 00:00:00;    24
06.01.2012 00:00:00;    24
07.01.2012 00:00:00;    24
08.01.2012 00:00:00;    24
09.01.2012 00:00:00;    24
10.01.2012 00:00:00;    25
11.01.2012 00:00:00;    24
12.01.2012 00:00:00;    24
13.01.2012 00:00:00;    24
14.01.2012 00:00:00;    23
15.01.2012 00:00:00;    23
16.01.2012 00:00:00;    22
17.01.2012 00:00:00;    22
18.01.2012 00:00:00;    23
19.01.2012 00:00:00;    24
20.01.2012 00:00:00;    28
21.01.2012 00:00:00;    26
22.01.2012 00:00:00;    28
23.01.2012 00:00:00;    28
24.01.2012 00:00:00;    27
25.01.2012 00:00:00;    26
26.01.2012 00:00:00;    25
27.01.2012 00:00:00;    22
28.01.2012 00:00:00;    23
29.01.2012 00:00:00;    24
30.01.2012 00:00:00;    24
31.01.2012 00:00:00;    22
01.02.2012 00:00:00;    20
02.02.2012 00:00:00;    20
03.02.2012 00:00:00;    19
04.02.2012 00:00:00;    18
05.02.2012 00:00:00;    18
06.02.2012 00:00:00;    18
07.02.2012 00:00:00;    18
08.02.2012 00:00:00;    18
09.02.2012 00:00:00;    18
10.02.2012 00:00:00;    18
11.02.2012 00:00:00;    18
12.02.2012 00:00:00;    18
13.02.2012 00:00:00;    18
14.02.2012 00:00:00;    19
15.02.2012 00:00:00;    20
16.02.2012 00:00:00;    20
17.02.2012 00:00:00;    21
18.02.2012 00:00:00;    21
19.02.2012 00:00:00;    22
20.02.2012 00:00:00;    22
21.02.2012 00:00:00;    22
22.02.2012 00:00:00;    22
23.02.2012 00:00:00;    22
24.02.2012 00:00:00;    25
25.02.2012 00:00:00;    32
26.02.2012 00:00:00;    34
27.02.2012 00:00:00;    32
28.02.2012 00:00:00;    32
29.02.2012 00:00:00;    46
01.03.2012 00:00:00;    52
02.03.2012 00:00:00;    57
03.03.2012 00:00:00;    61
04.03.2012 00:00:00;    59
05.03.2012 00:00:00;    56
06.03.2012 00:00:00;    53
07.03.2012 00:00:00;    50
08.03.2012 00:00:00;    48
09.03.2012 00:00:00;    46
10.03.2012 00:00:00;    44
11.03.2012 00:00:00;    43
12.03.2012 00:00:00;    44
13.03.2012 00:00:00;    45
14.03.2012 00:00:00;    46
15.03.2012 00:00:00;    47
16.03.2012 00:00:00;    49
17.03.2012 00:00:00;    51
18.03.2012 00:00:00;    54
19.03.2012 00:00:00;    56
20.03.2012 00:00:00;    55
21.03.2012 00:00:00;    55
22.03.2012 00:00:00;    56
23.03.2012 00:00:00;    58
24.03.2012 00:00:00;    61
25.03.2012 00:00:00;    62
26.03.2012 00:00:00;    64
27.03.2012 00:00:00;    64
28.03.2012 00:00:00;    65
29.03.2012 00:00:00;    69
30.03.2012 00:00:00;    72
31.03.2012 00:00:00;    69
01.04.2012 00:00:00;    67
02.04.2012 00:00:00;    63
03.04.2012 00:00:00;    61
04.04.2012 00:00:00;    60
05.04.2012 00:00:00;    62
06.04.2012 00:00:00;    63
07.04.2012 00:00:00;    62
08.04.2012 00:00:00;    59
09.04.2012 00:00:00;    57
10.04.2012 00:00:00;    55
11.04.2012 00:00:00;    53
12.04.2012 00:00:00;    55
13.04.2012 00:00:00;    53
14.04.2012 00:00:00;    52
15.04.2012 00:00:00;    51
16.04.2012 00:00:00;    50
17.04.2012 00:00:00;    50
18.04.2012 00:00:00;    49
19.04.2012 00:00:00;    48
20.04.2012 00:00:00;    49
21.04.2012 00:00:00;    48
22.04.2012 00:00:00;    49
23.04.2012 00:00:00;    48
24.04.2012 00:00:00;    47
25.04.2012 00:00:00;    47
26.04.2012 00:00:00;    48
27.04.2012 00:00:00;    53
28.04.2012 00:00:00;    62
29.04.2012 00:00:00;    71
30.04.2012 00:00:00;    74
01.05.2012 00:00:00;    72
02.05.2012 00:00:00;    72
03.05.2012 00:00:00;    72
04.05.2012 00:00:00;    68
05.05.2012 00:00:00;    65
06.05.2012 00:00:00;    63
07.05.2012 00:00:00;    60
08.05.2012 00:00:00;    58
09.05.2012 00:00:00;    57
10.05.2012 00:00:00;    57
11.05.2012 00:00:00;    58
12.05.2012 00:00:00;    60
13.05.2012 00:00:00;    59
14.05.2012 00:00:00;    55
15.05.2012 00:00:00;    51
16.05.2012 00:00:00;    50
17.05.2012 00:00:00;    48
18.05.2012 00:00:00;    46
19.05.2012 00:00:00;    46
20.05.2012 00:00:00;    46
21.05.2012 00:00:00;    49
22.05.2012 00:00:00;    57
23.05.2012 00:00:00;    59
24.05.2012 00:00:00;    60
25.05.2012 00:00:00;    59
26.05.2012 00:00:00;    55
27.05.2012 00:00:00;    52
28.05.2012 00:00:00;    50
29.05.2012 00:00:00;    49
30.05.2012 00:00:00;    49
31.05.2012 00:00:00;    48
01.06.2012 00:00:00;    48
02.06.2012 00:00:00;    46
03.06.2012 00:00:00;    45
04.06.2012 00:00:00;    48
05.06.2012 00:00:00;    49
06.06.2012 00:00:00;    47
07.06.2012 00:00:00;    46
08.06.2012 00:00:00;    45
09.06.2012 00:00:00;    47
10.06.2012 00:00:00;    50
11.06.2012 00:00:00;    53
12.06.2012 00:00:00;    54
13.06.2012 00:00:00;    56
14.06.2012 00:00:00;    55
15.06.2012 00:00:00;    53
16.06.2012 00:00:00;    51
17.06.2012 00:00:00;    50
18.06.2012 00:00:00;    48
19.06.2012 00:00:00;    47
20.06.2012 00:00:00;    47
