Messstelle:                ;St. Veit
14.06.2014 00:00:00;   153
15.06.2014 00:00:00;   150
16.06.2014 00:00:00;   149
17.06.2014 00:00:00;   148
18.06.2014 00:00:00;   148
19.06.2014 00:00:00;   147
20.06.2014 00:00:00;   147
21.06.2014 00:00:00;   146
22.06.2014 00:00:00;   145
23.06.2014 00:00:00;   152
24.06.2014 00:00:00;   180
25.06.2014 00:00:00;   185
26.06.2014 00:00:00;   169
27.06.2014 00:00:00;   162
28.06.2014 00:00:00;   156
29.06.2014 00:00:00;   154
30.06.2014 00:00:00;   184
01.07.2014 00:00:00;   168
02.07.2014 00:00:00;   160
03.07.2014 00:00:00;   159
04.07.2014 00:00:00;   155
05.07.2014 00:00:00;   154
06.07.2014 00:00:00;   152
07.07.2014 00:00:00;   151
08.07.2014 00:00:00;   151
09.07.2014 00:00:00;   153
10.07.2014 00:00:00;   155
11.07.2014 00:00:00;   153
12.07.2014 00:00:00;   151
13.07.2014 00:00:00;   154
14.07.2014 00:00:00;   157
15.07.2014 00:00:00;   163
16.07.2014 00:00:00;   157
17.07.2014 00:00:00;   153
18.07.2014 00:00:00;   156
19.07.2014 00:00:00;   152
20.07.2014 00:00:00;   149
21.07.2014 00:00:00;   149
22.07.2014 00:00:00;   151
23.07.2014 00:00:00;   158
24.07.2014 00:00:00;   151
25.07.2014 00:00:00;   149
26.07.2014 00:00:00;   154
27.07.2014 00:00:00;   153
28.07.2014 00:00:00;   151
29.07.2014 00:00:00;   150
30.07.2014 00:00:00;   160
31.07.2014 00:00:00;   160
01.08.2014 00:00:00;   156
02.08.2014 00:00:00;   151
03.08.2014 00:00:00;   149
04.08.2014 00:00:00;   148
05.08.2014 00:00:00;   172
06.08.2014 00:00:00;   159
07.08.2014 00:00:00;   154
08.08.2014 00:00:00;   152
09.08.2014 00:00:00;   158
10.08.2014 00:00:00;   171
11.08.2014 00:00:00;   156
12.08.2014 00:00:00;   159
13.08.2014 00:00:00;   187
14.08.2014 00:00:00;   185
15.08.2014 00:00:00;   180
16.08.2014 00:00:00;   179
17.08.2014 00:00:00;   172
18.08.2014 00:00:00;   167
19.08.2014 00:00:00;   164
20.08.2014 00:00:00;   163
21.08.2014 00:00:00;   179
22.08.2014 00:00:00;   172
23.08.2014 00:00:00;   167
24.08.2014 00:00:00;   170
25.08.2014 00:00:00;   166
26.08.2014 00:00:00;   163
27.08.2014 00:00:00;   161
28.08.2014 00:00:00;   159
29.08.2014 00:00:00;   158
30.08.2014 00:00:00;   157
31.08.2014 00:00:00;   184
01.09.2014 00:00:00;   260
02.09.2014 00:00:00;   240
03.09.2014 00:00:00;   247
04.09.2014 00:00:00;   229
05.09.2014 00:00:00;   221
06.09.2014 00:00:00;   215
07.09.2014 00:00:00;   208
08.09.2014 00:00:00;   204
09.09.2014 00:00:00;   199
10.09.2014 00:00:00;   200
11.09.2014 00:00:00;   222
12.09.2014 00:00:00;   230
13.09.2014 00:00:00;   256
14.09.2014 00:00:00;   264
15.09.2014 00:00:00;   251
16.09.2014 00:00:00;   236
17.09.2014 00:00:00;   226
18.09.2014 00:00:00;   218
19.09.2014 00:00:00;   213
20.09.2014 00:00:00;   210
21.09.2014 00:00:00;   208
22.09.2014 00:00:00;   207
23.09.2014 00:00:00;   202
24.09.2014 00:00:00;   196
25.09.2014 00:00:00;   195
26.09.2014 00:00:00;   192
27.09.2014 00:00:00;   190
28.09.2014 00:00:00;   186
29.09.2014 00:00:00;   184
30.09.2014 00:00:00;   182
01.10.2014 00:00:00;   182
02.10.2014 00:00:00;   182
03.10.2014 00:00:00;   179
04.10.2014 00:00:00;   177
05.10.2014 00:00:00;   176
06.10.2014 00:00:00;   175
07.10.2014 00:00:00;   173
08.10.2014 00:00:00;   173
09.10.2014 00:00:00;   172
10.10.2014 00:00:00;   171
11.10.2014 00:00:00;   170
12.10.2014 00:00:00;   169
13.10.2014 00:00:00;   169
14.10.2014 00:00:00;   172
15.10.2014 00:00:00;   168
16.10.2014 00:00:00;   168
17.10.2014 00:00:00;   166
18.10.2014 00:00:00;   164
19.10.2014 00:00:00;   164
20.10.2014 00:00:00;   163
21.10.2014 00:00:00;   163
22.10.2014 00:00:00;   168
23.10.2014 00:00:00;   165
24.10.2014 00:00:00;   163
25.10.2014 00:00:00;   162
26.10.2014 00:00:00;   161
27.10.2014 00:00:00;   160
28.10.2014 00:00:00;   159
29.10.2014 00:00:00;   159
30.10.2014 00:00:00;   159
31.10.2014 00:00:00;   158
01.11.2014 00:00:00;   158
02.11.2014 00:00:00;   157
03.11.2014 00:00:00;   157
04.11.2014 00:00:00;   156
05.11.2014 00:00:00;   159
06.11.2014 00:00:00;   200
07.11.2014 00:00:00;   240
08.11.2014 00:00:00;   225
09.11.2014 00:00:00;   211
10.11.2014 00:00:00;   198
11.11.2014 00:00:00;   193
12.11.2014 00:00:00;   190
13.11.2014 00:00:00;   192
14.11.2014 00:00:00;   190
15.11.2014 00:00:00;   186
16.11.2014 00:00:00;   187
17.11.2014 00:00:00;   184
18.11.2014 00:00:00;   215
19.11.2014 00:00:00;   206
20.11.2014 00:00:00;   198
21.11.2014 00:00:00;   194
22.11.2014 00:00:00;   192
23.11.2014 00:00:00;   189
24.11.2014 00:00:00;   187
25.11.2014 00:00:00;   186
26.11.2014 00:00:00;   185
27.11.2014 00:00:00;   183
28.11.2014 00:00:00;   182
29.11.2014 00:00:00;   180
30.11.2014 00:00:00;   179
01.12.2014 00:00:00;   207
02.12.2014 00:00:00;   211
03.12.2014 00:00:00;   199
04.12.2014 00:00:00;   198
05.12.2014 00:00:00;   197
06.12.2014 00:00:00;   196
07.12.2014 00:00:00;   203
08.12.2014 00:00:00;   199
09.12.2014 00:00:00;   196
10.12.2014 00:00:00;   193
11.12.2014 00:00:00;   192
12.12.2014 00:00:00;   190
13.12.2014 00:00:00;   188
14.12.2014 00:00:00;   187
15.12.2014 00:00:00;   186
16.12.2014 00:00:00;   185
17.12.2014 00:00:00;   185
18.12.2014 00:00:00;   183
19.12.2014 00:00:00;   182
20.12.2014 00:00:00;   180
21.12.2014 00:00:00;   179
22.12.2014 00:00:00;   177
23.12.2014 00:00:00;   177
24.12.2014 00:00:00;   175
25.12.2014 00:00:00;   174
26.12.2014 00:00:00;   174
27.12.2014 00:00:00;   172
28.12.2014 00:00:00;   173
29.12.2014 00:00:00;   170
30.12.2014 00:00:00;   168
31.12.2014 00:00:00;   169
01.01.2015 00:00:00;   168
02.01.2015 00:00:00;   169
03.01.2015 00:00:00;   169
04.01.2015 00:00:00;   169
05.01.2015 00:00:00;   168
06.01.2015 00:00:00;   167
07.01.2015 00:00:00;   166
08.01.2015 00:00:00;   164
09.01.2015 00:00:00;   164
10.01.2015 00:00:00;   170
11.01.2015 00:00:00;   169
12.01.2015 00:00:00;   166
13.01.2015 00:00:00;   164
14.01.2015 00:00:00;   164
15.01.2015 00:00:00;   163
16.01.2015 00:00:00;   163
17.01.2015 00:00:00;   166
18.01.2015 00:00:00;   173
19.01.2015 00:00:00;   168
20.01.2015 00:00:00;   166
21.01.2015 00:00:00;   164
22.01.2015 00:00:00;   163
23.01.2015 00:00:00;   163
24.01.2015 00:00:00;   163
25.01.2015 00:00:00;   162
26.01.2015 00:00:00;   161
27.01.2015 00:00:00;   160
28.01.2015 00:00:00;   159
29.01.2015 00:00:00;   159
30.01.2015 00:00:00;   160
31.01.2015 00:00:00;   158
01.02.2015 00:00:00;   158
02.02.2015 00:00:00;   158
03.02.2015 00:00:00;   156
04.02.2015 00:00:00;   156
05.02.2015 00:00:00;   157
06.02.2015 00:00:00;   156
07.02.2015 00:00:00;   156
08.02.2015 00:00:00;   155
09.02.2015 00:00:00;   155
10.02.2015 00:00:00;   155
11.02.2015 00:00:00;   155
12.02.2015 00:00:00;   155
13.02.2015 00:00:00;   155
14.02.2015 00:00:00;   155
15.02.2015 00:00:00;   155
16.02.2015 00:00:00;   155
17.02.2015 00:00:00;   155
18.02.2015 00:00:00;   155
19.02.2015 00:00:00;   154
20.02.2015 00:00:00;   154
21.02.2015 00:00:00;   155
22.02.2015 00:00:00;   157
23.02.2015 00:00:00;   161
24.02.2015 00:00:00;   165
25.02.2015 00:00:00;   165
26.02.2015 00:00:00;   162
27.02.2015 00:00:00;   161
28.02.2015 00:00:00;   160
01.03.2015 00:00:00;   159
02.03.2015 00:00:00;   159
03.03.2015 00:00:00;   159
04.03.2015 00:00:00;   157
05.03.2015 00:00:00;   157
06.03.2015 00:00:00;   155
07.03.2015 00:00:00;   155
08.03.2015 00:00:00;   155
09.03.2015 00:00:00;   154
10.03.2015 00:00:00;   154
11.03.2015 00:00:00;   154
12.03.2015 00:00:00;   153
13.03.2015 00:00:00;   153
14.03.2015 00:00:00;   152
15.03.2015 00:00:00;   152
16.03.2015 00:00:00;   152
17.03.2015 00:00:00;   153
18.03.2015 00:00:00;   152
19.03.2015 00:00:00;   152
20.03.2015 00:00:00;   151
21.03.2015 00:00:00;   151
22.03.2015 00:00:00;   151
23.03.2015 00:00:00;   151
24.03.2015 00:00:00;   151
25.03.2015 00:00:00;   151
26.03.2015 00:00:00;   161
27.03.2015 00:00:00;   164
28.03.2015 00:00:00;   158
29.03.2015 00:00:00;   154
30.03.2015 00:00:00;   155
31.03.2015 00:00:00;   153
01.04.2015 00:00:00;   151
02.04.2015 00:00:00;   151
03.04.2015 00:00:00;   150
04.04.2015 00:00:00;   149
05.04.2015 00:00:00;   150
06.04.2015 00:00:00;   149
07.04.2015 00:00:00;   148
08.04.2015 00:00:00;   148
09.04.2015 00:00:00;   147
10.04.2015 00:00:00;   147
11.04.2015 00:00:00;   146
12.04.2015 00:00:00;   147
13.04.2015 00:00:00;   146
14.04.2015 00:00:00;   145
15.04.2015 00:00:00;   145
16.04.2015 00:00:00;   144
17.04.2015 00:00:00;   144
18.04.2015 00:00:00;   144
19.04.2015 00:00:00;   144
20.04.2015 00:00:00;   143
21.04.2015 00:00:00;   143
22.04.2015 00:00:00;   142
23.04.2015 00:00:00;   142
24.04.2015 00:00:00;   143
25.04.2015 00:00:00;   142
26.04.2015 00:00:00;   141
27.04.2015 00:00:00;   141
28.04.2015 00:00:00;   141
29.04.2015 00:00:00;   141
30.04.2015 00:00:00;   141
01.05.2015 00:00:00;   141
02.05.2015 00:00:00;   142
03.05.2015 00:00:00;   142
04.05.2015 00:00:00;   141
05.05.2015 00:00:00;   140
06.05.2015 00:00:00;   139
07.05.2015 00:00:00;   139
08.05.2015 00:00:00;   138
09.05.2015 00:00:00;   138
10.05.2015 00:00:00;   138
11.05.2015 00:00:00;   137
12.05.2015 00:00:00;   137
13.05.2015 00:00:00;   136
14.05.2015 00:00:00;   137
15.05.2015 00:00:00;   145
16.05.2015 00:00:00;   145
17.05.2015 00:00:00;   140
18.05.2015 00:00:00;   139
19.05.2015 00:00:00;   138
20.05.2015 00:00:00;   138
21.05.2015 00:00:00;   162
22.05.2015 00:00:00;   152
23.05.2015 00:00:00;   193
24.05.2015 00:00:00;   171
25.05.2015 00:00:00;   157
26.05.2015 00:00:00;   150
27.05.2015 00:00:00;   147
28.05.2015 00:00:00;   145
29.05.2015 00:00:00;   143
30.05.2015 00:00:00;   145
31.05.2015 00:00:00;   149
01.06.2015 00:00:00;   145
02.06.2015 00:00:00;   143
03.06.2015 00:00:00;   141
04.06.2015 00:00:00;   139
05.06.2015 00:00:00;   138
06.06.2015 00:00:00;   138
07.06.2015 00:00:00;   137
08.06.2015 00:00:00;   136
09.06.2015 00:00:00;   135
10.06.2015 00:00:00;   135
11.06.2015 00:00:00;   135
12.06.2015 00:00:00;   134
13.06.2015 00:00:00;   134
14.06.2015 00:00:00;   134
15.06.2015 00:00:00;   136
16.06.2015 00:00:00;   159
17.06.2015 00:00:00;   165
18.06.2015 00:00:00;   146
19.06.2015 00:00:00;   142
20.06.2015 00:00:00;   141
21.06.2015 00:00:00;   140
22.06.2015 00:00:00;   138
23.06.2015 00:00:00;   158
24.06.2015 00:00:00;   174
25.06.2015 00:00:00;   152
26.06.2015 00:00:00;   146
27.06.2015 00:00:00;   144
28.06.2015 00:00:00;   143
29.06.2015 00:00:00;   141
30.06.2015 00:00:00;   141
01.07.2015 00:00:00;   139
02.07.2015 00:00:00;   138
03.07.2015 00:00:00;   137
04.07.2015 00:00:00;   136
05.07.2015 00:00:00;   135
06.07.2015 00:00:00;   135
07.07.2015 00:00:00;   135
08.07.2015 00:00:00;   145
09.07.2015 00:00:00;   160
10.07.2015 00:00:00;   143
11.07.2015 00:00:00;   141
12.07.2015 00:00:00;   145
13.07.2015 00:00:00;   144
14.07.2015 00:00:00;   141
15.07.2015 00:00:00;   140
16.07.2015 00:00:00;   148
17.07.2015 00:00:00;   167
18.07.2015 00:00:00;   146
19.07.2015 00:00:00;   141
20.07.2015 00:00:00;   141
21.07.2015 00:00:00;   139
22.07.2015 00:00:00;   138
23.07.2015 00:00:00;   137
24.07.2015 00:00:00;   138
25.07.2015 00:00:00;   137
26.07.2015 00:00:00;   148
27.07.2015 00:00:00;   144
28.07.2015 00:00:00;   146
29.07.2015 00:00:00;   154
30.07.2015 00:00:00;   171
31.07.2015 00:00:00;   160
01.08.2015 00:00:00;   150
02.08.2015 00:00:00;   171
03.08.2015 00:00:00;   164
04.08.2015 00:00:00;   154
05.08.2015 00:00:00;   165
06.08.2015 00:00:00;   154
07.08.2015 00:00:00;   150
08.08.2015 00:00:00;   148
09.08.2015 00:00:00;   147
10.08.2015 00:00:00;   144
11.08.2015 00:00:00;   143
12.08.2015 00:00:00;   142
13.08.2015 00:00:00;   141
14.08.2015 00:00:00;   139
15.08.2015 00:00:00;   139
16.08.2015 00:00:00;   142
17.08.2015 00:00:00;   150
18.08.2015 00:00:00;   147
19.08.2015 00:00:00;   144
20.08.2015 00:00:00;   145
21.08.2015 00:00:00;   143
22.08.2015 00:00:00;   143
23.08.2015 00:00:00;   141
24.08.2015 00:00:00;   140
25.08.2015 00:00:00;   144
26.08.2015 00:00:00;   143
27.08.2015 00:00:00;   141
28.08.2015 00:00:00;   139
29.08.2015 00:00:00;   138
30.08.2015 00:00:00;   138
31.08.2015 00:00:00;   137
01.09.2015 00:00:00;   137
02.09.2015 00:00:00;   138
03.09.2015 00:00:00;   147
04.09.2015 00:00:00;   143
05.09.2015 00:00:00;   165
06.09.2015 00:00:00;   180
07.09.2015 00:00:00;   156
08.09.2015 00:00:00;   150
09.09.2015 00:00:00;   148
10.09.2015 00:00:00;   146
11.09.2015 00:00:00;   144
12.09.2015 00:00:00;   143
13.09.2015 00:00:00;   142
14.09.2015 00:00:00;   148
15.09.2015 00:00:00;   155
16.09.2015 00:00:00;   147
17.09.2015 00:00:00;   145
18.09.2015 00:00:00;   143
19.09.2015 00:00:00;   144
20.09.2015 00:00:00;   143
21.09.2015 00:00:00;   140
22.09.2015 00:00:00;   140
23.09.2015 00:00:00;   152
24.09.2015 00:00:00;   209
25.09.2015 00:00:00;   180
26.09.2015 00:00:00;   171
27.09.2015 00:00:00;   164
28.09.2015 00:00:00;   159
29.09.2015 00:00:00;   155
30.09.2015 00:00:00;   153
01.10.2015 00:00:00;   152
02.10.2015 00:00:00;   150
03.10.2015 00:00:00;   149
04.10.2015 00:00:00;   149
05.10.2015 00:00:00;   154
06.10.2015 00:00:00;   150
07.10.2015 00:00:00;   154
08.10.2015 00:00:00;   167
09.10.2015 00:00:00;   159
10.10.2015 00:00:00;   155
11.10.2015 00:00:00;   163
12.10.2015 00:00:00;   161
13.10.2015 00:00:00;   158
14.10.2015 00:00:00;   188
15.10.2015 00:00:00;   215
16.10.2015 00:00:00;   209
17.10.2015 00:00:00;   203
18.10.2015 00:00:00;   194
19.10.2015 00:00:00;   200
20.10.2015 00:00:00;   198
21.10.2015 00:00:00;   190
22.10.2015 00:00:00;   186
23.10.2015 00:00:00;   183
24.10.2015 00:00:00;   179
25.10.2015 00:00:00;   177
26.10.2015 00:00:00;   175
27.10.2015 00:00:00;   173
28.10.2015 00:00:00;   171
29.10.2015 00:00:00;   170
30.10.2015 00:00:00;   169
31.10.2015 00:00:00;   167
01.11.2015 00:00:00;   165
02.11.2015 00:00:00;   165
03.11.2015 00:00:00;   164
04.11.2015 00:00:00;   163
05.11.2015 00:00:00;   162
06.11.2015 00:00:00;   161
07.11.2015 00:00:00;   160
08.11.2015 00:00:00;   159
09.11.2015 00:00:00;   158
10.11.2015 00:00:00;   157
11.11.2015 00:00:00;   157
12.11.2015 00:00:00;   156
13.11.2015 00:00:00;   155
14.11.2015 00:00:00;   155
15.11.2015 00:00:00;   154
16.11.2015 00:00:00;   154
17.11.2015 00:00:00;   153
18.11.2015 00:00:00;   153
19.11.2015 00:00:00;   153
20.11.2015 00:00:00;   152
21.11.2015 00:00:00;   162
22.11.2015 00:00:00;   163
23.11.2015 00:00:00;   157
24.11.2015 00:00:00;   155
25.11.2015 00:00:00;   154
26.11.2015 00:00:00;   153
27.11.2015 00:00:00;   152
28.11.2015 00:00:00;   152
29.11.2015 00:00:00;   151
30.11.2015 00:00:00;   151
01.12.2015 00:00:00;   151
02.12.2015 00:00:00;   151
03.12.2015 00:00:00;   150
04.12.2015 00:00:00;   149
05.12.2015 00:00:00;   149
06.12.2015 00:00:00;   149
07.12.2015 00:00:00;   148
08.12.2015 00:00:00;   148
09.12.2015 00:00:00;   147
10.12.2015 00:00:00;   147
11.12.2015 00:00:00;   146
12.12.2015 00:00:00;   146
13.12.2015 00:00:00;   146
14.12.2015 00:00:00;   145
15.12.2015 00:00:00;   145
16.12.2015 00:00:00;   145
17.12.2015 00:00:00;   145
18.12.2015 00:00:00;   145
19.12.2015 00:00:00;   144
20.12.2015 00:00:00;   144
21.12.2015 00:00:00;   144
22.12.2015 00:00:00;   144
23.12.2015 00:00:00;   143
24.12.2015 00:00:00;   143
25.12.2015 00:00:00;   143
26.12.2015 00:00:00;   142
27.12.2015 00:00:00;   142
28.12.2015 00:00:00;   142
29.12.2015 00:00:00;   143
30.12.2015 00:00:00;   143
31.12.2015 00:00:00;   144
01.01.2016 00:00:00;   143
02.01.2016 00:00:00;   143
03.01.2016 00:00:00;   143
04.01.2016 00:00:00;   143
05.01.2016 00:00:00;   141
06.01.2016 00:00:00;   143
07.01.2016 00:00:00;   143
08.01.2016 00:00:00;   142
09.01.2016 00:00:00;   143
10.01.2016 00:00:00;   148
11.01.2016 00:00:00;   154
12.01.2016 00:00:00;   186
13.01.2016 00:00:00;   162
14.01.2016 00:00:00;   155
15.01.2016 00:00:00;   152
16.01.2016 00:00:00;   149
17.01.2016 00:00:00;   147
18.01.2016 00:00:00;   145
19.01.2016 00:00:00;   143
20.01.2016 00:00:00;   143
21.01.2016 00:00:00;   143
22.01.2016 00:00:00;   142
23.01.2016 00:00:00;   142
24.01.2016 00:00:00;   142
25.01.2016 00:00:00;   143
26.01.2016 00:00:00;   144
27.01.2016 00:00:00;   144
28.01.2016 00:00:00;   144
29.01.2016 00:00:00;   143
30.01.2016 00:00:00;   143
31.01.2016 00:00:00;   143
01.02.2016 00:00:00;   144
02.02.2016 00:00:00;   144
03.02.2016 00:00:00;   148
04.02.2016 00:00:00;   153
05.02.2016 00:00:00;   147
06.02.2016 00:00:00;   145
07.02.2016 00:00:00;   145
08.02.2016 00:00:00;   145
09.02.2016 00:00:00;   146
10.02.2016 00:00:00;   159
11.02.2016 00:00:00;   153
12.02.2016 00:00:00;   149
13.02.2016 00:00:00;   149
14.02.2016 00:00:00;   148
15.02.2016 00:00:00;   148
16.02.2016 00:00:00;   153
17.02.2016 00:00:00;   157
18.02.2016 00:00:00;   156
19.02.2016 00:00:00;   159
20.02.2016 00:00:00;   161
21.02.2016 00:00:00;   160
22.02.2016 00:00:00;   160
23.02.2016 00:00:00;   165
24.02.2016 00:00:00;   168
25.02.2016 00:00:00;   163
26.02.2016 00:00:00;   162
27.02.2016 00:00:00;   161
28.02.2016 00:00:00;   161
29.02.2016 00:00:00;   189
01.03.2016 00:00:00;   188
02.03.2016 00:00:00;   178
03.03.2016 00:00:00;   180
04.03.2016 00:00:00;   176
05.03.2016 00:00:00;   174
06.03.2016 00:00:00;   191
07.03.2016 00:00:00;   191
08.03.2016 00:00:00;   185
09.03.2016 00:00:00;   182
10.03.2016 00:00:00;   179
11.03.2016 00:00:00;   178
12.03.2016 00:00:00;   177
13.03.2016 00:00:00;   176
14.03.2016 00:00:00;   174
15.03.2016 00:00:00;   173
16.03.2016 00:00:00;   171
17.03.2016 00:00:00;   169
18.03.2016 00:00:00;   169
19.03.2016 00:00:00;   168
20.03.2016 00:00:00;   167
21.03.2016 00:00:00;   166
22.03.2016 00:00:00;   166
23.03.2016 00:00:00;   164
24.03.2016 00:00:00;   162
25.03.2016 00:00:00;   161
26.03.2016 00:00:00;   161
27.03.2016 00:00:00;   160
28.03.2016 00:00:00;   159
29.03.2016 00:00:00;   158
30.03.2016 00:00:00;   157
31.03.2016 00:00:00;   157
01.04.2016 00:00:00;   156
02.04.2016 00:00:00;   155
03.04.2016 00:00:00;   154
04.04.2016 00:00:00;   153
05.04.2016 00:00:00;   152
06.04.2016 00:00:00;   152
07.04.2016 00:00:00;   151
08.04.2016 00:00:00;   154
09.04.2016 00:00:00;   158
10.04.2016 00:00:00;   156
11.04.2016 00:00:00;   153
12.04.2016 00:00:00;   151
13.04.2016 00:00:00;   150
14.04.2016 00:00:00;   152
15.04.2016 00:00:00;   150
16.04.2016 00:00:00;   149
17.04.2016 00:00:00;   148
18.04.2016 00:00:00;   147
19.04.2016 00:00:00;   147
20.04.2016 00:00:00;   146
21.04.2016 00:00:00;   146
22.04.2016 00:00:00;   145
23.04.2016 00:00:00;   147
24.04.2016 00:00:00;   147
25.04.2016 00:00:00;   146
26.04.2016 00:00:00;   145
27.04.2016 00:00:00;   149
28.04.2016 00:00:00;   153
29.04.2016 00:00:00;   154
30.04.2016 00:00:00;   158
01.05.2016 00:00:00;   167
02.05.2016 00:00:00;   178
03.05.2016 00:00:00;   163
04.05.2016 00:00:00;   156
05.05.2016 00:00:00;   153
06.05.2016 00:00:00;   152
07.05.2016 00:00:00;   150
08.05.2016 00:00:00;   150
09.05.2016 00:00:00;   148
10.05.2016 00:00:00;   147
11.05.2016 00:00:00;   147
12.05.2016 00:00:00;   150
13.05.2016 00:00:00;   150
14.05.2016 00:00:00;   150
15.05.2016 00:00:00;   149
16.05.2016 00:00:00;   147
17.05.2016 00:00:00;   146
18.05.2016 00:00:00;   146
19.05.2016 00:00:00;   145
20.05.2016 00:00:00;   144
21.05.2016 00:00:00;   143
22.05.2016 00:00:00;   142
23.05.2016 00:00:00;   142
24.05.2016 00:00:00;   163
25.05.2016 00:00:00;   152
26.05.2016 00:00:00;   149
27.05.2016 00:00:00;   146
28.05.2016 00:00:00;   144
29.05.2016 00:00:00;   143
30.05.2016 00:00:00;   143
31.05.2016 00:00:00;   143
01.06.2016 00:00:00;   145
02.06.2016 00:00:00;   145
03.06.2016 00:00:00;   145
04.06.2016 00:00:00;   143
05.06.2016 00:00:00;   143
06.06.2016 00:00:00;   150
07.06.2016 00:00:00;   147
08.06.2016 00:00:00;   145
09.06.2016 00:00:00;   147
10.06.2016 00:00:00;   155
11.06.2016 00:00:00;   148
12.06.2016 00:00:00;   152
13.06.2016 00:00:00;   153
14.06.2016 00:00:00;   151
15.06.2016 00:00:00;   167
16.06.2016 00:00:00;   164
17.06.2016 00:00:00;   161
18.06.2016 00:00:00;   154
19.06.2016 00:00:00;   151
20.06.2016 00:00:00;   152
21.06.2016 00:00:00;   149
22.06.2016 00:00:00;   147
23.06.2016 00:00:00;   145
24.06.2016 00:00:00;   144
25.06.2016 00:00:00;   143
26.06.2016 00:00:00;   150
27.06.2016 00:00:00;   166
28.06.2016 00:00:00;   156
29.06.2016 00:00:00;   148
30.06.2016 00:00:00;   145
01.07.2016 00:00:00;   143
02.07.2016 00:00:00;   143
03.07.2016 00:00:00;   144
04.07.2016 00:00:00;   144
05.07.2016 00:00:00;   142
06.07.2016 00:00:00;   148
07.07.2016 00:00:00;   142
08.07.2016 00:00:00;   141
09.07.2016 00:00:00;   154
10.07.2016 00:00:00;   143
11.07.2016 00:00:00;   140
12.07.2016 00:00:00;   139
13.07.2016 00:00:00;   159
14.07.2016 00:00:00;   203
15.07.2016 00:00:00;   162
16.07.2016 00:00:00;   154
17.07.2016 00:00:00;   150
18.07.2016 00:00:00;   148
19.07.2016 00:00:00;   146
20.07.2016 00:00:00;   144
21.07.2016 00:00:00;   143
22.07.2016 00:00:00;   145
23.07.2016 00:00:00;   143
24.07.2016 00:00:00;   145
25.07.2016 00:00:00;   161
26.07.2016 00:00:00;   155
27.07.2016 00:00:00;   160
28.07.2016 00:00:00;   155
29.07.2016 00:00:00;   153
30.07.2016 00:00:00;   152
31.07.2016 00:00:00;   194
01.08.2016 00:00:00;   190
02.08.2016 00:00:00;   169
03.08.2016 00:00:00;   162
04.08.2016 00:00:00;   157
05.08.2016 00:00:00;   157
06.08.2016 00:00:00;   165
07.08.2016 00:00:00;   156
08.08.2016 00:00:00;   152
09.08.2016 00:00:00;   152
10.08.2016 00:00:00;   230
11.08.2016 00:00:00;   241
12.08.2016 00:00:00;   206
13.08.2016 00:00:00;   195
14.08.2016 00:00:00;   189
15.08.2016 00:00:00;   187
16.08.2016 00:00:00;   190
17.08.2016 00:00:00;   179
18.08.2016 00:00:00;   179
19.08.2016 00:00:00;   187
20.08.2016 00:00:00;   178
21.08.2016 00:00:00;   184
22.08.2016 00:00:00;   225
23.08.2016 00:00:00;   199
24.08.2016 00:00:00;   189
25.08.2016 00:00:00;   184
26.08.2016 00:00:00;   180
27.08.2016 00:00:00;   176
28.08.2016 00:00:00;   174
29.08.2016 00:00:00;   174
30.08.2016 00:00:00;   194
31.08.2016 00:00:00;   180
01.09.2016 00:00:00;   177
02.09.2016 00:00:00;   171
03.09.2016 00:00:00;   167
04.09.2016 00:00:00;   167
05.09.2016 00:00:00;   177
06.09.2016 00:00:00;   170
07.09.2016 00:00:00;   168
08.09.2016 00:00:00;   165
09.09.2016 00:00:00;   163
10.09.2016 00:00:00;   161
11.09.2016 00:00:00;   160
12.09.2016 00:00:00;   159
13.09.2016 00:00:00;   157
14.09.2016 00:00:00;   156
15.09.2016 00:00:00;   155
16.09.2016 00:00:00;   155
17.09.2016 00:00:00;   166
18.09.2016 00:00:00;   162
19.09.2016 00:00:00;   158
20.09.2016 00:00:00;   156
21.09.2016 00:00:00;   155
22.09.2016 00:00:00;   154
23.09.2016 00:00:00;   152
24.09.2016 00:00:00;   152
25.09.2016 00:00:00;   152
26.09.2016 00:00:00;   151
27.09.2016 00:00:00;   151
28.09.2016 00:00:00;   150
29.09.2016 00:00:00;   149
30.09.2016 00:00:00;   149
01.10.2016 00:00:00;   149
02.10.2016 00:00:00;   150
03.10.2016 00:00:00;   168
04.10.2016 00:00:00;   156
05.10.2016 00:00:00;   153
06.10.2016 00:00:00;   153
07.10.2016 00:00:00;   150
08.10.2016 00:00:00;   150
09.10.2016 00:00:00;   149
10.10.2016 00:00:00;   149
11.10.2016 00:00:00;   150
12.10.2016 00:00:00;   150
13.10.2016 00:00:00;   148
14.10.2016 00:00:00;   149
15.10.2016 00:00:00;   156
16.10.2016 00:00:00;   151
17.10.2016 00:00:00;   149
18.10.2016 00:00:00;   153
19.10.2016 00:00:00;   156
20.10.2016 00:00:00;   193
21.10.2016 00:00:00;   177
22.10.2016 00:00:00;   165
23.10.2016 00:00:00;   161
24.10.2016 00:00:00;   158
25.10.2016 00:00:00;   158
26.10.2016 00:00:00;   171
27.10.2016 00:00:00;   164
28.10.2016 00:00:00;   160
29.10.2016 00:00:00;   158
30.10.2016 00:00:00;   157
31.10.2016 00:00:00;   156
01.11.2016 00:00:00;   155
02.11.2016 00:00:00;   154
03.11.2016 00:00:00;   153
