Messstelle:                ;Leibnitz
14.04.2013 00:00:00;   196
15.04.2013 00:00:00;   195
16.04.2013 00:00:00;   196
17.04.2013 00:00:00;   195
18.04.2013 00:00:00;   198
19.04.2013 00:00:00;   201
20.04.2013 00:00:00;   200
21.04.2013 00:00:00;   198
22.04.2013 00:00:00;   200
23.04.2013 00:00:00;   199
24.04.2013 00:00:00;   195
25.04.2013 00:00:00;   193
26.04.2013 00:00:00;   192
27.04.2013 00:00:00;   194
28.04.2013 00:00:00;   192
29.04.2013 00:00:00;   190
30.04.2013 00:00:00;   188
01.05.2013 00:00:00;   185
02.05.2013 00:00:00;   184
03.05.2013 00:00:00;   184
04.05.2013 00:00:00;   179
05.05.2013 00:00:00;   179
06.05.2013 00:00:00;   198
07.05.2013 00:00:00;   248
08.05.2013 00:00:00;   214
09.05.2013 00:00:00;   194
10.05.2013 00:00:00;   188
11.05.2013 00:00:00;   189
12.05.2013 00:00:00;   185
13.05.2013 00:00:00;   180
14.05.2013 00:00:00;   177
15.05.2013 00:00:00;   174
16.05.2013 00:00:00;   172
17.05.2013 00:00:00;   172
18.05.2013 00:00:00;   171
19.05.2013 00:00:00;   168
20.05.2013 00:00:00;   167
21.05.2013 00:00:00;   166
22.05.2013 00:00:00;   165
23.05.2013 00:00:00;   166
24.05.2013 00:00:00;   164
25.05.2013 00:00:00;   170
26.05.2013 00:00:00;   172
27.05.2013 00:00:00;   167
28.05.2013 00:00:00;   165
29.05.2013 00:00:00;   163
30.05.2013 00:00:00;   172
31.05.2013 00:00:00;   197
01.06.2013 00:00:00;   192
02.06.2013 00:00:00;   181
03.06.2013 00:00:00;   176
04.06.2013 00:00:00;   172
05.06.2013 00:00:00;   172
06.06.2013 00:00:00;   171
07.06.2013 00:00:00;   172
08.06.2013 00:00:00;   170
09.06.2013 00:00:00;   167
10.06.2013 00:00:00;   165
11.06.2013 00:00:00;   175
12.06.2013 00:00:00;   168
13.06.2013 00:00:00;   165
14.06.2013 00:00:00;   163
15.06.2013 00:00:00;   163
16.06.2013 00:00:00;   165
17.06.2013 00:00:00;   162
18.06.2013 00:00:00;   160
19.06.2013 00:00:00;   159
20.06.2013 00:00:00;   158
21.06.2013 00:00:00;   157
22.06.2013 00:00:00;   156
23.06.2013 00:00:00;   162
24.06.2013 00:00:00;   167
25.06.2013 00:00:00;   170
26.06.2013 00:00:00;   161
27.06.2013 00:00:00;   159
28.06.2013 00:00:00;   158
29.06.2013 00:00:00;   158
30.06.2013 00:00:00;   157
01.07.2013 00:00:00;   156
02.07.2013 00:00:00;   155
03.07.2013 00:00:00;   155
04.07.2013 00:00:00;   155
05.07.2013 00:00:00;   154
06.07.2013 00:00:00;   155
07.07.2013 00:00:00;   156
08.07.2013 00:00:00;   154
09.07.2013 00:00:00;   153
10.07.2013 00:00:00;   152
11.07.2013 00:00:00;   154
12.07.2013 00:00:00;   155
13.07.2013 00:00:00;   153
14.07.2013 00:00:00;   155
15.07.2013 00:00:00;   152
16.07.2013 00:00:00;   151
17.07.2013 00:00:00;   151
18.07.2013 00:00:00;   150
19.07.2013 00:00:00;   150
20.07.2013 00:00:00;   149
21.07.2013 00:00:00;   149
22.07.2013 00:00:00;   148
23.07.2013 00:00:00;   148
24.07.2013 00:00:00;   148
25.07.2013 00:00:00;   148
26.07.2013 00:00:00;   148
27.07.2013 00:00:00;   147
28.07.2013 00:00:00;   147
29.07.2013 00:00:00;   146
30.07.2013 00:00:00;   147
31.07.2013 00:00:00;   149
01.08.2013 00:00:00;   147
02.08.2013 00:00:00;   147
03.08.2013 00:00:00;   147
04.08.2013 00:00:00;   146
05.08.2013 00:00:00;   146
06.08.2013 00:00:00;   146
07.08.2013 00:00:00;   146
08.08.2013 00:00:00;   145
09.08.2013 00:00:00;   144
10.08.2013 00:00:00;   146
11.08.2013 00:00:00;   145
12.08.2013 00:00:00;   145
13.08.2013 00:00:00;   147
14.08.2013 00:00:00;   154
15.08.2013 00:00:00;   152
16.08.2013 00:00:00;   149
17.08.2013 00:00:00;   147
18.08.2013 00:00:00;   147
19.08.2013 00:00:00;   146
20.08.2013 00:00:00;   146
21.08.2013 00:00:00;   146
22.08.2013 00:00:00;   146
23.08.2013 00:00:00;   145
24.08.2013 00:00:00;   150
25.08.2013 00:00:00;   151
26.08.2013 00:00:00;   154
27.08.2013 00:00:00;   155
28.08.2013 00:00:00;   154
29.08.2013 00:00:00;   158
30.08.2013 00:00:00;   151
31.08.2013 00:00:00;   149
01.09.2013 00:00:00;   148
02.09.2013 00:00:00;   149
03.09.2013 00:00:00;   148
04.09.2013 00:00:00;   147
05.09.2013 00:00:00;   147
06.09.2013 00:00:00;   147
07.09.2013 00:00:00;   146
08.09.2013 00:00:00;   146
09.09.2013 00:00:00;   150
10.09.2013 00:00:00;   154
11.09.2013 00:00:00;   179
12.09.2013 00:00:00;   160
13.09.2013 00:00:00;   154
14.09.2013 00:00:00;   151
15.09.2013 00:00:00;   149
16.09.2013 00:00:00;   148
17.09.2013 00:00:00;   167
18.09.2013 00:00:00;   166
19.09.2013 00:00:00;   156
20.09.2013 00:00:00;   153
21.09.2013 00:00:00;   151
22.09.2013 00:00:00;   151
23.09.2013 00:00:00;   150
24.09.2013 00:00:00;   150
25.09.2013 00:00:00;   150
26.09.2013 00:00:00;   151
27.09.2013 00:00:00;   150
28.09.2013 00:00:00;   152
29.09.2013 00:00:00;   152
30.09.2013 00:00:00;   177
01.10.2013 00:00:00;   178
02.10.2013 00:00:00;   164
03.10.2013 00:00:00;   158
04.10.2013 00:00:00;   157
05.10.2013 00:00:00;   155
06.10.2013 00:00:00;   154
07.10.2013 00:00:00;   154
08.10.2013 00:00:00;   154
09.10.2013 00:00:00;   153
10.10.2013 00:00:00;   153
11.10.2013 00:00:00;   164
12.10.2013 00:00:00;   170
13.10.2013 00:00:00;   165
14.10.2013 00:00:00;   161
15.10.2013 00:00:00;   158
16.10.2013 00:00:00;   158
17.10.2013 00:00:00;   157
18.10.2013 00:00:00;   156
19.10.2013 00:00:00;   156
20.10.2013 00:00:00;   155
21.10.2013 00:00:00;   154
22.10.2013 00:00:00;   153
23.10.2013 00:00:00;   153
24.10.2013 00:00:00;   153
25.10.2013 00:00:00;   153
26.10.2013 00:00:00;   153
27.10.2013 00:00:00;   153
28.10.2013 00:00:00;   152
29.10.2013 00:00:00;   152
30.10.2013 00:00:00;   170
31.10.2013 00:00:00;   166
01.11.2013 00:00:00;   160
02.11.2013 00:00:00;   158
03.11.2013 00:00:00;   156
04.11.2013 00:00:00;   167
05.11.2013 00:00:00;   173
06.11.2013 00:00:00;   180
07.11.2013 00:00:00;   167
08.11.2013 00:00:00;   162
09.11.2013 00:00:00;   178
10.11.2013 00:00:00;   233
11.11.2013 00:00:00;   194
12.11.2013 00:00:00;   179
13.11.2013 00:00:00;   172
14.11.2013 00:00:00;   168
15.11.2013 00:00:00;   168
16.11.2013 00:00:00;   167
17.11.2013 00:00:00;   165
18.11.2013 00:00:00;   163
19.11.2013 00:00:00;   162
20.11.2013 00:00:00;   168
21.11.2013 00:00:00;   170
22.11.2013 00:00:00;   170
23.11.2013 00:00:00;   249
24.11.2013 00:00:00;   369
25.11.2013 00:00:00;   281
26.11.2013 00:00:00;   227
27.11.2013 00:00:00;   209
28.11.2013 00:00:00;   197
29.11.2013 00:00:00;   191
30.11.2013 00:00:00;   185
01.12.2013 00:00:00;   181
02.12.2013 00:00:00;   178
03.12.2013 00:00:00;   175
04.12.2013 00:00:00;   173
05.12.2013 00:00:00;   171
06.12.2013 00:00:00;   170
07.12.2013 00:00:00;   168
08.12.2013 00:00:00;   167
09.12.2013 00:00:00;   166
10.12.2013 00:00:00;   164
11.12.2013 00:00:00;   164
12.12.2013 00:00:00;   163
13.12.2013 00:00:00;   163
14.12.2013 00:00:00;   162
15.12.2013 00:00:00;   161
16.12.2013 00:00:00;   160
17.12.2013 00:00:00;   160
18.12.2013 00:00:00;   160
19.12.2013 00:00:00;   159
20.12.2013 00:00:00;   158
21.12.2013 00:00:00;   158
22.12.2013 00:00:00;   158
23.12.2013 00:00:00;   158
24.12.2013 00:00:00;   157
25.12.2013 00:00:00;   157
26.12.2013 00:00:00;   158
27.12.2013 00:00:00;   170
28.12.2013 00:00:00;   166
29.12.2013 00:00:00;   162
30.12.2013 00:00:00;   176
31.12.2013 00:00:00;   170
01.01.2014 00:00:00;   167
02.01.2014 00:00:00;   165
03.01.2014 00:00:00;   163
04.01.2014 00:00:00;   162
05.01.2014 00:00:00;   167
06.01.2014 00:00:00;   192
07.01.2014 00:00:00;   178
08.01.2014 00:00:00;   172
09.01.2014 00:00:00;   170
10.01.2014 00:00:00;   168
11.01.2014 00:00:00;   166
12.01.2014 00:00:00;   165
13.01.2014 00:00:00;   164
14.01.2014 00:00:00;   163
15.01.2014 00:00:00;   163
16.01.2014 00:00:00;   162
17.01.2014 00:00:00;   161
18.01.2014 00:00:00;   160
19.01.2014 00:00:00;   160
20.01.2014 00:00:00;   162
21.01.2014 00:00:00;   161
22.01.2014 00:00:00;   160
23.01.2014 00:00:00;   159
24.01.2014 00:00:00;   162
25.01.2014 00:00:00;   166
26.01.2014 00:00:00;   166
27.01.2014 00:00:00;   164
28.01.2014 00:00:00;   163
29.01.2014 00:00:00;   163
30.01.2014 00:00:00;   162
31.01.2014 00:00:00;   164
01.02.2014 00:00:00;   169
02.02.2014 00:00:00;   171
03.02.2014 00:00:00;   174
04.02.2014 00:00:00;   171
05.02.2014 00:00:00;   169
06.02.2014 00:00:00;   169
07.02.2014 00:00:00;   178
08.02.2014 00:00:00;   225
09.02.2014 00:00:00;   238
10.02.2014 00:00:00;   237
11.02.2014 00:00:00;   221
12.02.2014 00:00:00;   265
13.02.2014 00:00:00;   243
14.02.2014 00:00:00;   223
15.02.2014 00:00:00;   211
16.02.2014 00:00:00;   207
17.02.2014 00:00:00;   297
18.02.2014 00:00:00;   271
19.02.2014 00:00:00;   234
20.02.2014 00:00:00;   261
21.02.2014 00:00:00;   234
22.02.2014 00:00:00;   222
23.02.2014 00:00:00;   214
24.02.2014 00:00:00;   205
25.02.2014 00:00:00;   198
26.02.2014 00:00:00;   193
27.02.2014 00:00:00;   189
28.02.2014 00:00:00;   186
01.03.2014 00:00:00;   184
02.03.2014 00:00:00;   182
03.03.2014 00:00:00;   180
04.03.2014 00:00:00;   182
05.03.2014 00:00:00;   179
06.03.2014 00:00:00;   176
07.03.2014 00:00:00;   175
08.03.2014 00:00:00;   173
09.03.2014 00:00:00;   172
10.03.2014 00:00:00;   172
11.03.2014 00:00:00;   170
12.03.2014 00:00:00;   169
13.03.2014 00:00:00;   169
14.03.2014 00:00:00;   168
15.03.2014 00:00:00;   168
16.03.2014 00:00:00;   168
17.03.2014 00:00:00;   168
18.03.2014 00:00:00;   168
19.03.2014 00:00:00;   168
20.03.2014 00:00:00;   167
21.03.2014 00:00:00;   167
22.03.2014 00:00:00;   167
23.03.2014 00:00:00;   167
24.03.2014 00:00:00;   173
25.03.2014 00:00:00;   168
26.03.2014 00:00:00;   167
27.03.2014 00:00:00;   166
28.03.2014 00:00:00;   167
29.03.2014 00:00:00;   165
30.03.2014 00:00:00;   164
31.03.2014 00:00:00;   164
01.04.2014 00:00:00;   163
02.04.2014 00:00:00;   162
03.04.2014 00:00:00;   162
04.04.2014 00:00:00;   162
05.04.2014 00:00:00;   162
06.04.2014 00:00:00;   163
07.04.2014 00:00:00;   166
08.04.2014 00:00:00;   163
09.04.2014 00:00:00;   169
10.04.2014 00:00:00;   165
11.04.2014 00:00:00;   164
12.04.2014 00:00:00;   163
13.04.2014 00:00:00;   162
14.04.2014 00:00:00;   161
15.04.2014 00:00:00;   161
16.04.2014 00:00:00;   160
17.04.2014 00:00:00;   159
18.04.2014 00:00:00;   158
19.04.2014 00:00:00;   158
20.04.2014 00:00:00;   181
21.04.2014 00:00:00;   177
22.04.2014 00:00:00;   174
23.04.2014 00:00:00;   176
24.04.2014 00:00:00;   170
25.04.2014 00:00:00;   170
26.04.2014 00:00:00;   177
27.04.2014 00:00:00;   176
28.04.2014 00:00:00;   224
29.04.2014 00:00:00;   200
30.04.2014 00:00:00;   195
01.05.2014 00:00:00;   186
02.05.2014 00:00:00;   180
03.05.2014 00:00:00;   178
04.05.2014 00:00:00;   181
05.05.2014 00:00:00;   174
06.05.2014 00:00:00;   171
07.05.2014 00:00:00;   169
08.05.2014 00:00:00;   170
09.05.2014 00:00:00;   167
10.05.2014 00:00:00;   173
11.05.2014 00:00:00;   172
12.05.2014 00:00:00;   267
13.05.2014 00:00:00;   257
14.05.2014 00:00:00;   237
15.05.2014 00:00:00;   207
16.05.2014 00:00:00;   195
17.05.2014 00:00:00;   188
18.05.2014 00:00:00;   187
19.05.2014 00:00:00;   187
20.05.2014 00:00:00;   180
21.05.2014 00:00:00;   176
22.05.2014 00:00:00;   174
23.05.2014 00:00:00;   172
24.05.2014 00:00:00;   170
25.05.2014 00:00:00;   168
26.05.2014 00:00:00;   169
27.05.2014 00:00:00;   168
28.05.2014 00:00:00;   167
29.05.2014 00:00:00;   170
30.05.2014 00:00:00;   166
31.05.2014 00:00:00;   164
01.06.2014 00:00:00;   163
02.06.2014 00:00:00;   162
03.06.2014 00:00:00;   161
04.06.2014 00:00:00;   161
05.06.2014 00:00:00;   161
06.06.2014 00:00:00;   160
07.06.2014 00:00:00;   158
08.06.2014 00:00:00;   157
09.06.2014 00:00:00;   156
10.06.2014 00:00:00;   155
11.06.2014 00:00:00;   154
12.06.2014 00:00:00;   154
13.06.2014 00:00:00;   159
14.06.2014 00:00:00;   161
15.06.2014 00:00:00;   158
16.06.2014 00:00:00;   155
17.06.2014 00:00:00;   154
18.06.2014 00:00:00;   153
19.06.2014 00:00:00;   152
20.06.2014 00:00:00;   152
21.06.2014 00:00:00;   152
22.06.2014 00:00:00;   151
23.06.2014 00:00:00;   151
24.06.2014 00:00:00;   167
25.06.2014 00:00:00;   169
26.06.2014 00:00:00;   182
27.06.2014 00:00:00;   161
28.06.2014 00:00:00;   157
29.06.2014 00:00:00;   154
30.06.2014 00:00:00;   220
01.07.2014 00:00:00;   187
02.07.2014 00:00:00;   170
03.07.2014 00:00:00;   172
04.07.2014 00:00:00;   165
05.07.2014 00:00:00;   161
06.07.2014 00:00:00;   161
07.07.2014 00:00:00;   158
08.07.2014 00:00:00;   157
09.07.2014 00:00:00;   162
10.07.2014 00:00:00;   165
11.07.2014 00:00:00;   168
12.07.2014 00:00:00;   161
13.07.2014 00:00:00;   159
14.07.2014 00:00:00;   164
15.07.2014 00:00:00;   173
16.07.2014 00:00:00;   163
17.07.2014 00:00:00;   160
18.07.2014 00:00:00;   159
19.07.2014 00:00:00;   158
20.07.2014 00:00:00;   155
21.07.2014 00:00:00;   154
22.07.2014 00:00:00;   161
23.07.2014 00:00:00;   228
24.07.2014 00:00:00;   179
25.07.2014 00:00:00;   169
26.07.2014 00:00:00;   169
27.07.2014 00:00:00;   186
28.07.2014 00:00:00;   219
29.07.2014 00:00:00;   209
30.07.2014 00:00:00;   192
31.07.2014 00:00:00;   207
01.08.2014 00:00:00;   228
02.08.2014 00:00:00;   195
03.08.2014 00:00:00;   191
04.08.2014 00:00:00;   184
05.08.2014 00:00:00;   187
06.08.2014 00:00:00;   195
07.08.2014 00:00:00;   181
08.08.2014 00:00:00;   176
09.08.2014 00:00:00;   176
10.08.2014 00:00:00;   184
11.08.2014 00:00:00;   173
12.08.2014 00:00:00;   171
13.08.2014 00:00:00;   193
14.08.2014 00:00:00;   238
15.08.2014 00:00:00;   207
16.08.2014 00:00:00;   197
17.08.2014 00:00:00;   186
18.08.2014 00:00:00;   180
19.08.2014 00:00:00;   177
20.08.2014 00:00:00;   175
21.08.2014 00:00:00;   223
22.08.2014 00:00:00;   198
23.08.2014 00:00:00;   187
24.08.2014 00:00:00;   188
25.08.2014 00:00:00;   186
26.08.2014 00:00:00;   179
27.08.2014 00:00:00;   177
28.08.2014 00:00:00;   174
29.08.2014 00:00:00;   171
30.08.2014 00:00:00;   170
31.08.2014 00:00:00;   178
01.09.2014 00:00:00;   298
02.09.2014 00:00:00;   247
03.09.2014 00:00:00;   262
04.09.2014 00:00:00;   286
05.09.2014 00:00:00;   243
06.09.2014 00:00:00;   260
07.09.2014 00:00:00;   248
08.09.2014 00:00:00;   225
09.09.2014 00:00:00;   215
10.09.2014 00:00:00;   210
11.09.2014 00:00:00;   216
12.09.2014 00:00:00;   241
13.09.2014 00:00:00;   367
14.09.2014 00:00:00;   398
15.09.2014 00:00:00;   283
16.09.2014 00:00:00;   260
17.09.2014 00:00:00;   245
18.09.2014 00:00:00;   231
19.09.2014 00:00:00;   220
20.09.2014 00:00:00;   212
21.09.2014 00:00:00;   208
22.09.2014 00:00:00;   213
23.09.2014 00:00:00;   201
24.09.2014 00:00:00;   196
25.09.2014 00:00:00;   194
26.09.2014 00:00:00;   191
27.09.2014 00:00:00;   187
28.09.2014 00:00:00;   184
29.09.2014 00:00:00;   182
30.09.2014 00:00:00;   181
01.10.2014 00:00:00;   179
02.10.2014 00:00:00;   181
03.10.2014 00:00:00;   177
04.10.2014 00:00:00;   178
05.10.2014 00:00:00;   174
06.10.2014 00:00:00;   173
07.10.2014 00:00:00;   172
08.10.2014 00:00:00;   170
09.10.2014 00:00:00;   170
10.10.2014 00:00:00;   168
11.10.2014 00:00:00;   168
12.10.2014 00:00:00;   166
13.10.2014 00:00:00;   166
14.10.2014 00:00:00;   167
15.10.2014 00:00:00;   165
16.10.2014 00:00:00;   165
17.10.2014 00:00:00;   164
18.10.2014 00:00:00;   164
19.10.2014 00:00:00;   162
20.10.2014 00:00:00;   162
21.10.2014 00:00:00;   162
22.10.2014 00:00:00;   217
23.10.2014 00:00:00;   186
24.10.2014 00:00:00;   184
25.10.2014 00:00:00;   175
26.10.2014 00:00:00;   171
27.10.2014 00:00:00;   168
28.10.2014 00:00:00;   167
29.10.2014 00:00:00;   166
30.10.2014 00:00:00;   165
31.10.2014 00:00:00;   164
01.11.2014 00:00:00;   164
02.11.2014 00:00:00;   164
03.11.2014 00:00:00;   164
04.11.2014 00:00:00;   164
05.11.2014 00:00:00;   163
06.11.2014 00:00:00;   175
07.11.2014 00:00:00;   212
08.11.2014 00:00:00;   230
09.11.2014 00:00:00;   216
10.11.2014 00:00:00;   195
11.11.2014 00:00:00;   186
12.11.2014 00:00:00;   182
13.11.2014 00:00:00;   204
14.11.2014 00:00:00;   206
15.11.2014 00:00:00;   195
16.11.2014 00:00:00;   189
17.11.2014 00:00:00;   184
18.11.2014 00:00:00;   217
19.11.2014 00:00:00;   205
20.11.2014 00:00:00;   194
21.11.2014 00:00:00;   189
22.11.2014 00:00:00;   185
23.11.2014 00:00:00;   182
24.11.2014 00:00:00;   180
25.11.2014 00:00:00;   178
26.11.2014 00:00:00;   177
27.11.2014 00:00:00;   176
28.11.2014 00:00:00;   175
29.11.2014 00:00:00;   174
30.11.2014 00:00:00;   173
01.12.2014 00:00:00;   181
02.12.2014 00:00:00;   190
03.12.2014 00:00:00;   186
04.12.2014 00:00:00;   191
05.12.2014 00:00:00;   190
06.12.2014 00:00:00;   191
07.12.2014 00:00:00;   239
08.12.2014 00:00:00;   230
09.12.2014 00:00:00;   210
10.12.2014 00:00:00;   199
11.12.2014 00:00:00;   193
12.12.2014 00:00:00;   189
13.12.2014 00:00:00;   185
14.12.2014 00:00:00;   183
15.12.2014 00:00:00;   181
16.12.2014 00:00:00;   179
17.12.2014 00:00:00;   180
18.12.2014 00:00:00;   178
19.12.2014 00:00:00;   176
20.12.2014 00:00:00;   174
21.12.2014 00:00:00;   173
22.12.2014 00:00:00;   172
23.12.2014 00:00:00;   171
24.12.2014 00:00:00;   170
25.12.2014 00:00:00;   169
26.12.2014 00:00:00;   169
27.12.2014 00:00:00;   168
28.12.2014 00:00:00;   169
29.12.2014 00:00:00;   166
30.12.2014 00:00:00;   163
31.12.2014 00:00:00;   164
01.01.2015 00:00:00;   167
02.01.2015 00:00:00;   165
03.01.2015 00:00:00;   165
04.01.2015 00:00:00;   164
05.01.2015 00:00:00;   163
06.01.2015 00:00:00;   163
07.01.2015 00:00:00;   162
08.01.2015 00:00:00;   161
09.01.2015 00:00:00;   161
10.01.2015 00:00:00;   164
11.01.2015 00:00:00;   173
12.01.2015 00:00:00;   175
13.01.2015 00:00:00;   168
14.01.2015 00:00:00;   166
15.01.2015 00:00:00;   165
16.01.2015 00:00:00;   165
17.01.2015 00:00:00;   166
18.01.2015 00:00:00;   166
19.01.2015 00:00:00;   164
20.01.2015 00:00:00;   163
21.01.2015 00:00:00;   162
22.01.2015 00:00:00;   161
23.01.2015 00:00:00;   161
24.01.2015 00:00:00;   162
25.01.2015 00:00:00;   162
26.01.2015 00:00:00;   160
27.01.2015 00:00:00;   160
28.01.2015 00:00:00;   159
29.01.2015 00:00:00;   159
30.01.2015 00:00:00;   161
31.01.2015 00:00:00;   161
01.02.2015 00:00:00;   160
02.02.2015 00:00:00;   160
03.02.2015 00:00:00;   158
04.02.2015 00:00:00;   159
05.02.2015 00:00:00;   158
06.02.2015 00:00:00;   158
07.02.2015 00:00:00;   158
08.02.2015 00:00:00;   156
09.02.2015 00:00:00;   158
10.02.2015 00:00:00;   158
11.02.2015 00:00:00;   160
12.02.2015 00:00:00;   165
13.02.2015 00:00:00;   168
14.02.2015 00:00:00;   168
15.02.2015 00:00:00;   166
16.02.2015 00:00:00;   165
17.02.2015 00:00:00;   164
18.02.2015 00:00:00;   163
19.02.2015 00:00:00;   163
20.02.2015 00:00:00;   162
21.02.2015 00:00:00;   162
22.02.2015 00:00:00;   166
23.02.2015 00:00:00;   196
24.02.2015 00:00:00;   197
25.02.2015 00:00:00;   210
26.02.2015 00:00:00;   190
27.02.2015 00:00:00;   182
28.02.2015 00:00:00;   176
01.03.2015 00:00:00;   173
02.03.2015 00:00:00;   171
03.03.2015 00:00:00;   169
04.03.2015 00:00:00;   167
05.03.2015 00:00:00;   165
06.03.2015 00:00:00;   164
07.03.2015 00:00:00;   162
08.03.2015 00:00:00;   162
09.03.2015 00:00:00;   161
10.03.2015 00:00:00;   160
11.03.2015 00:00:00;   160
12.03.2015 00:00:00;   160
13.03.2015 00:00:00;   159
14.03.2015 00:00:00;   158
15.03.2015 00:00:00;   158
16.03.2015 00:00:00;   157
17.03.2015 00:00:00;   157
18.03.2015 00:00:00;   157
19.03.2015 00:00:00;   156
20.03.2015 00:00:00;   156
21.03.2015 00:00:00;   156
22.03.2015 00:00:00;   156
23.03.2015 00:00:00;   156
24.03.2015 00:00:00;   155
25.03.2015 00:00:00;   155
26.03.2015 00:00:00;   167
27.03.2015 00:00:00;   167
28.03.2015 00:00:00;   166
29.03.2015 00:00:00;   161
30.03.2015 00:00:00;   160
31.03.2015 00:00:00;   159
01.04.2015 00:00:00;   158
02.04.2015 00:00:00;   157
03.04.2015 00:00:00;   157
04.04.2015 00:00:00;   156
05.04.2015 00:00:00;   158
06.04.2015 00:00:00;   156
07.04.2015 00:00:00;   156
08.04.2015 00:00:00;   155
09.04.2015 00:00:00;   155
10.04.2015 00:00:00;   154
11.04.2015 00:00:00;   155
12.04.2015 00:00:00;   158
13.04.2015 00:00:00;   156
14.04.2015 00:00:00;   155
15.04.2015 00:00:00;   154
16.04.2015 00:00:00;   154
17.04.2015 00:00:00;   154
18.04.2015 00:00:00;   156
19.04.2015 00:00:00;   155
20.04.2015 00:00:00;   154
21.04.2015 00:00:00;   153
22.04.2015 00:00:00;   153
23.04.2015 00:00:00;   152
24.04.2015 00:00:00;   153
25.04.2015 00:00:00;   153
26.04.2015 00:00:00;   152
27.04.2015 00:00:00;   152
28.04.2015 00:00:00;   153
29.04.2015 00:00:00;   161
30.04.2015 00:00:00;   154
01.05.2015 00:00:00;   153
02.05.2015 00:00:00;   153
03.05.2015 00:00:00;   158
04.05.2015 00:00:00;   154
05.05.2015 00:00:00;   153
06.05.2015 00:00:00;   151
07.05.2015 00:00:00;   150
08.05.2015 00:00:00;   150
09.05.2015 00:00:00;   149
10.05.2015 00:00:00;   152
11.05.2015 00:00:00;   150
12.05.2015 00:00:00;   149
13.05.2015 00:00:00;   148
14.05.2015 00:00:00;   149
15.05.2015 00:00:00;   152
16.05.2015 00:00:00;   156
17.05.2015 00:00:00;   152
18.05.2015 00:00:00;   150
19.05.2015 00:00:00;   149
20.05.2015 00:00:00;   148
21.05.2015 00:00:00;   155
22.05.2015 00:00:00;   156
23.05.2015 00:00:00;   281
24.05.2015 00:00:00;   230
25.05.2015 00:00:00;   190
26.05.2015 00:00:00;   178
27.05.2015 00:00:00;   171
28.05.2015 00:00:00;   166
29.05.2015 00:00:00;   164
30.05.2015 00:00:00;   162
31.05.2015 00:00:00;   169
01.06.2015 00:00:00;   163
02.06.2015 00:00:00;   166
03.06.2015 00:00:00;   161
04.06.2015 00:00:00;   158
05.06.2015 00:00:00;   156
06.06.2015 00:00:00;   155
07.06.2015 00:00:00;   154
08.06.2015 00:00:00;   153
09.06.2015 00:00:00;   154
10.06.2015 00:00:00;   173
11.06.2015 00:00:00;   157
12.06.2015 00:00:00;   154
13.06.2015 00:00:00;   152
14.06.2015 00:00:00;   151
15.06.2015 00:00:00;   151
16.06.2015 00:00:00;   171
17.06.2015 00:00:00;   170
18.06.2015 00:00:00;   159
19.06.2015 00:00:00;   156
20.06.2015 00:00:00;   159
21.06.2015 00:00:00;   158
22.06.2015 00:00:00;   154
23.06.2015 00:00:00;   181
24.06.2015 00:00:00;   196
25.06.2015 00:00:00;   172
26.06.2015 00:00:00;   164
27.06.2015 00:00:00;   161
28.06.2015 00:00:00;   160
29.06.2015 00:00:00;   157
30.06.2015 00:00:00;   156
01.07.2015 00:00:00;   155
02.07.2015 00:00:00;   154
03.07.2015 00:00:00;   153
04.07.2015 00:00:00;   151
05.07.2015 00:00:00;   151
06.07.2015 00:00:00;   150
07.07.2015 00:00:00;   150
08.07.2015 00:00:00;   153
09.07.2015 00:00:00;   207
10.07.2015 00:00:00;   168
11.07.2015 00:00:00;   160
12.07.2015 00:00:00;   157
13.07.2015 00:00:00;   155
14.07.2015 00:00:00;   154
15.07.2015 00:00:00;   154
16.07.2015 00:00:00;   155
17.07.2015 00:00:00;   152
18.07.2015 00:00:00;   151
19.07.2015 00:00:00;   150
20.07.2015 00:00:00;   149
21.07.2015 00:00:00;   148
22.07.2015 00:00:00;   151
23.07.2015 00:00:00;   151
24.07.2015 00:00:00;   188
25.07.2015 00:00:00;   175
26.07.2015 00:00:00;   175
27.07.2015 00:00:00;   165
28.07.2015 00:00:00;   163
29.07.2015 00:00:00;   164
30.07.2015 00:00:00;   189
31.07.2015 00:00:00;   182
01.08.2015 00:00:00;   166
02.08.2015 00:00:00;   161
03.08.2015 00:00:00;   161
04.08.2015 00:00:00;   158
05.08.2015 00:00:00;   156
06.08.2015 00:00:00;   154
07.08.2015 00:00:00;   153
08.08.2015 00:00:00;   152
09.08.2015 00:00:00;   151
10.08.2015 00:00:00;   150
11.08.2015 00:00:00;   149
12.08.2015 00:00:00;   149
13.08.2015 00:00:00;   148
14.08.2015 00:00:00;   148
15.08.2015 00:00:00;   147
16.08.2015 00:00:00;   147
17.08.2015 00:00:00;   182
18.08.2015 00:00:00;   169
19.08.2015 00:00:00;   195
20.08.2015 00:00:00;   190
21.08.2015 00:00:00;   167
22.08.2015 00:00:00;   160
23.08.2015 00:00:00;   157
24.08.2015 00:00:00;   155
25.08.2015 00:00:00;   154
26.08.2015 00:00:00;   155
27.08.2015 00:00:00;   153
28.08.2015 00:00:00;   152
29.08.2015 00:00:00;   150
30.08.2015 00:00:00;   150
31.08.2015 00:00:00;   149
01.09.2015 00:00:00;   148
02.09.2015 00:00:00;   148
03.09.2015 00:00:00;   153
04.09.2015 00:00:00;   151
