Messstelle:                ;Tattendorf
07.09.2012 00:00:00;   159
08.09.2012 00:00:00;   157
09.09.2012 00:00:00;   157
10.09.2012 00:00:00;   157
11.09.2012 00:00:00;   156
12.09.2012 00:00:00;   160
13.09.2012 00:00:00;   181
14.09.2012 00:00:00;   172
15.09.2012 00:00:00;   166
16.09.2012 00:00:00;   163
17.09.2012 00:00:00;   161
18.09.2012 00:00:00;   161
19.09.2012 00:00:00;   161
20.09.2012 00:00:00;   163
21.09.2012 00:00:00;   161
22.09.2012 00:00:00;   160
23.09.2012 00:00:00;   159
24.09.2012 00:00:00;   159
25.09.2012 00:00:00;   159
26.09.2012 00:00:00;   159
27.09.2012 00:00:00;   159
28.09.2012 00:00:00;   158
29.09.2012 00:00:00;   157
30.09.2012 00:00:00;   157
01.10.2012 00:00:00;   157
02.10.2012 00:00:00;   156
03.10.2012 00:00:00;   157
04.10.2012 00:00:00;   158
05.10.2012 00:00:00;   157
06.10.2012 00:00:00;   157
07.10.2012 00:00:00;   158
08.10.2012 00:00:00;   158
09.10.2012 00:00:00;   158
10.10.2012 00:00:00;   157
11.10.2012 00:00:00;   156
12.10.2012 00:00:00;   156
13.10.2012 00:00:00;   157
14.10.2012 00:00:00;   157
15.10.2012 00:00:00;   157
16.10.2012 00:00:00;   161
17.10.2012 00:00:00;   159
18.10.2012 00:00:00;   157
19.10.2012 00:00:00;   157
20.10.2012 00:00:00;   156
21.10.2012 00:00:00;   156
22.10.2012 00:00:00;   156
23.10.2012 00:00:00;   156
24.10.2012 00:00:00;   155
25.10.2012 00:00:00;   155
26.10.2012 00:00:00;   155
27.10.2012 00:00:00;   157
28.10.2012 00:00:00;   158
29.10.2012 00:00:00;   159
30.10.2012 00:00:00;   160
31.10.2012 00:00:00;   159
01.11.2012 00:00:00;   161
02.11.2012 00:00:00;   160
03.11.2012 00:00:00;   160
04.11.2012 00:00:00;   159
05.11.2012 00:00:00;   168
06.11.2012 00:00:00;   173
07.11.2012 00:00:00;   167
08.11.2012 00:00:00;   166
09.11.2012 00:00:00;   163
10.11.2012 00:00:00;   164
11.11.2012 00:00:00;   163
12.11.2012 00:00:00;   162
13.11.2012 00:00:00;   163
14.11.2012 00:00:00;   161
15.11.2012 00:00:00;   161
16.11.2012 00:00:00;   161
17.11.2012 00:00:00;   161
18.11.2012 00:00:00;   161
19.11.2012 00:00:00;   160
20.11.2012 00:00:00;   160
21.11.2012 00:00:00;   160
22.11.2012 00:00:00;   159
23.11.2012 00:00:00;   160
24.11.2012 00:00:00;   160
25.11.2012 00:00:00;   159
26.11.2012 00:00:00;   160
27.11.2012 00:00:00;   159
28.11.2012 00:00:00;   159
29.11.2012 00:00:00;   159
30.11.2012 00:00:00;   158
01.12.2012 00:00:00;   158
02.12.2012 00:00:00;   158
03.12.2012 00:00:00;   158
04.12.2012 00:00:00;   158
05.12.2012 00:00:00;   158
06.12.2012 00:00:00;   158
07.12.2012 00:00:00;   157
08.12.2012 00:00:00;   156
09.12.2012 00:00:00;   157
10.12.2012 00:00:00;   157
11.12.2012 00:00:00;   156
12.12.2012 00:00:00;   157
13.12.2012 00:00:00;   156
14.12.2012 00:00:00;   156
15.12.2012 00:00:00;   157
16.12.2012 00:00:00;   157
17.12.2012 00:00:00;   157
18.12.2012 00:00:00;   158
19.12.2012 00:00:00;   158
20.12.2012 00:00:00;   159
21.12.2012 00:00:00;   159
22.12.2012 00:00:00;   160
23.12.2012 00:00:00;   163
24.12.2012 00:00:00;   191
25.12.2012 00:00:00;   185
26.12.2012 00:00:00;   180
27.12.2012 00:00:00;   175
28.12.2012 00:00:00;   174
29.12.2012 00:00:00;   175
30.12.2012 00:00:00;   172
31.12.2012 00:00:00;   170
01.01.2013 00:00:00;   169
02.01.2013 00:00:00;   168
03.01.2013 00:00:00;   167
04.01.2013 00:00:00;   167
05.01.2013 00:00:00;   189
06.01.2013 00:00:00;   212
07.01.2013 00:00:00;   261
08.01.2013 00:00:00;   253
09.01.2013 00:00:00;   240
10.01.2013 00:00:00;   234
11.01.2013 00:00:00;   220
12.01.2013 00:00:00;   208
13.01.2013 00:00:00;   201
14.01.2013 00:00:00;   197
15.01.2013 00:00:00;   193
16.01.2013 00:00:00;   190
17.01.2013 00:00:00;   189
18.01.2013 00:00:00;   186
19.01.2013 00:00:00;   185
20.01.2013 00:00:00;   183
21.01.2013 00:00:00;   183
22.01.2013 00:00:00;   181
23.01.2013 00:00:00;   180
24.01.2013 00:00:00;   179
25.01.2013 00:00:00;   178
26.01.2013 00:00:00;   177
27.01.2013 00:00:00;   176
28.01.2013 00:00:00;   176
29.01.2013 00:00:00;   176
30.01.2013 00:00:00;   192
31.01.2013 00:00:00;   213
01.02.2013 00:00:00;   206
02.02.2013 00:00:00;   201
03.02.2013 00:00:00;   196
04.02.2013 00:00:00;   194
05.02.2013 00:00:00;   194
06.02.2013 00:00:00;   195
07.02.2013 00:00:00;   192
08.02.2013 00:00:00;   190
09.02.2013 00:00:00;   188
10.02.2013 00:00:00;   187
11.02.2013 00:00:00;   185
12.02.2013 00:00:00;   184
13.02.2013 00:00:00;   183
14.02.2013 00:00:00;   182
15.02.2013 00:00:00;   181
16.02.2013 00:00:00;   180
17.02.2013 00:00:00;   180
18.02.2013 00:00:00;   180
19.02.2013 00:00:00;   179
20.02.2013 00:00:00;   179
21.02.2013 00:00:00;   178
22.02.2013 00:00:00;   177
23.02.2013 00:00:00;   178
24.02.2013 00:00:00;   177
25.02.2013 00:00:00;   178
26.02.2013 00:00:00;   181
27.02.2013 00:00:00;   183
28.02.2013 00:00:00;   183
01.03.2013 00:00:00;   184
02.03.2013 00:00:00;   185
03.03.2013 00:00:00;   185
04.03.2013 00:00:00;   184
05.03.2013 00:00:00;   184
06.03.2013 00:00:00;   185
07.03.2013 00:00:00;   194
08.03.2013 00:00:00;   205
09.03.2013 00:00:00;   208
10.03.2013 00:00:00;   209
11.03.2013 00:00:00;   207
12.03.2013 00:00:00;   201
13.03.2013 00:00:00;   198
14.03.2013 00:00:00;   196
15.03.2013 00:00:00;   193
16.03.2013 00:00:00;   190
17.03.2013 00:00:00;   188
18.03.2013 00:00:00;   187
19.03.2013 00:00:00;   187
20.03.2013 00:00:00;   185
21.03.2013 00:00:00;   184
22.03.2013 00:00:00;   183
23.03.2013 00:00:00;   182
24.03.2013 00:00:00;   182
25.03.2013 00:00:00;   181
26.03.2013 00:00:00;   181
27.03.2013 00:00:00;   180
28.03.2013 00:00:00;   180
29.03.2013 00:00:00;   180
30.03.2013 00:00:00;   181
31.03.2013 00:00:00;   183
01.04.2013 00:00:00;   182
02.04.2013 00:00:00;   181
03.04.2013 00:00:00;   181
04.04.2013 00:00:00;   181
05.04.2013 00:00:00;   182
06.04.2013 00:00:00;   185
07.04.2013 00:00:00;   184
08.04.2013 00:00:00;   184
09.04.2013 00:00:00;   184
10.04.2013 00:00:00;   185
11.04.2013 00:00:00;   186
12.04.2013 00:00:00;   189
13.04.2013 00:00:00;   192
14.04.2013 00:00:00;   191
15.04.2013 00:00:00;   189
16.04.2013 00:00:00;   189
17.04.2013 00:00:00;   189
18.04.2013 00:00:00;   189
19.04.2013 00:00:00;   194
20.04.2013 00:00:00;   194
21.04.2013 00:00:00;   191
22.04.2013 00:00:00;   190
23.04.2013 00:00:00;   193
24.04.2013 00:00:00;   185
25.04.2013 00:00:00;   182
26.04.2013 00:00:00;   181
27.04.2013 00:00:00;   180
28.04.2013 00:00:00;   179
29.04.2013 00:00:00;   178
30.04.2013 00:00:00;   177
01.05.2013 00:00:00;   176
02.05.2013 00:00:00;   179
03.05.2013 00:00:00;   179
04.05.2013 00:00:00;   177
05.05.2013 00:00:00;   183
06.05.2013 00:00:00;   178
07.05.2013 00:00:00;   181
08.05.2013 00:00:00;   184
09.05.2013 00:00:00;   181
10.05.2013 00:00:00;   181
11.05.2013 00:00:00;   194
12.05.2013 00:00:00;   192
13.05.2013 00:00:00;   189
14.05.2013 00:00:00;   189
15.05.2013 00:00:00;   186
16.05.2013 00:00:00;   184
17.05.2013 00:00:00;   183
18.05.2013 00:00:00;   182
19.05.2013 00:00:00;   180
20.05.2013 00:00:00;   180
21.05.2013 00:00:00;   179
22.05.2013 00:00:00;   181
23.05.2013 00:00:00;   178
24.05.2013 00:00:00;   177
25.05.2013 00:00:00;   177
26.05.2013 00:00:00;   176
27.05.2013 00:00:00;   176
28.05.2013 00:00:00;   176
29.05.2013 00:00:00;   175
30.05.2013 00:00:00;   176
31.05.2013 00:00:00;   182
01.06.2013 00:00:00;   184
02.06.2013 00:00:00;   186
03.06.2013 00:00:00;   187
04.06.2013 00:00:00;   185
05.06.2013 00:00:00;   185
06.06.2013 00:00:00;   185
07.06.2013 00:00:00;   183
08.06.2013 00:00:00;   181
09.06.2013 00:00:00;   180
10.06.2013 00:00:00;   179
11.06.2013 00:00:00;   193
12.06.2013 00:00:00;   194
13.06.2013 00:00:00;   189
14.06.2013 00:00:00;   186
15.06.2013 00:00:00;   183
16.06.2013 00:00:00;   181
17.06.2013 00:00:00;   179
18.06.2013 00:00:00;   179
19.06.2013 00:00:00;   177
20.06.2013 00:00:00;   176
21.06.2013 00:00:00;   176
22.06.2013 00:00:00;   176
23.06.2013 00:00:00;   180
24.06.2013 00:00:00;   192
25.06.2013 00:00:00;   205
26.06.2013 00:00:00;   202
27.06.2013 00:00:00;   193
28.06.2013 00:00:00;   188
29.06.2013 00:00:00;   186
30.06.2013 00:00:00;   184
01.07.2013 00:00:00;   183
02.07.2013 00:00:00;   181
03.07.2013 00:00:00;   179
04.07.2013 00:00:00;   178
05.07.2013 00:00:00;   177
06.07.2013 00:00:00;   178
07.07.2013 00:00:00;   176
08.07.2013 00:00:00;   175
09.07.2013 00:00:00;   174
10.07.2013 00:00:00;   173
11.07.2013 00:00:00;   176
12.07.2013 00:00:00;   174
13.07.2013 00:00:00;   172
14.07.2013 00:00:00;   171
15.07.2013 00:00:00;   171
16.07.2013 00:00:00;   170
17.07.2013 00:00:00;   170
18.07.2013 00:00:00;   169
19.07.2013 00:00:00;   168
20.07.2013 00:00:00;   168
21.07.2013 00:00:00;   167
22.07.2013 00:00:00;   167
23.07.2013 00:00:00;   166
24.07.2013 00:00:00;   166
25.07.2013 00:00:00;   166
26.07.2013 00:00:00;   166
27.07.2013 00:00:00;   165
28.07.2013 00:00:00;   165
29.07.2013 00:00:00;   165
30.07.2013 00:00:00;   165
31.07.2013 00:00:00;   164
01.08.2013 00:00:00;   163
02.08.2013 00:00:00;   163
03.08.2013 00:00:00;   163
04.08.2013 00:00:00;   164
05.08.2013 00:00:00;   168
06.08.2013 00:00:00;   164
07.08.2013 00:00:00;   164
08.08.2013 00:00:00;   164
09.08.2013 00:00:00;   163
10.08.2013 00:00:00;   175
11.08.2013 00:00:00;   168
12.08.2013 00:00:00;   165
13.08.2013 00:00:00;   165
14.08.2013 00:00:00;   164
15.08.2013 00:00:00;   163
16.08.2013 00:00:00;   163
17.08.2013 00:00:00;   163
18.08.2013 00:00:00;   163
19.08.2013 00:00:00;   162
20.08.2013 00:00:00;   162
21.08.2013 00:00:00;   162
22.08.2013 00:00:00;   162
23.08.2013 00:00:00;   162
24.08.2013 00:00:00;   164
25.08.2013 00:00:00;   165
26.08.2013 00:00:00;   166
27.08.2013 00:00:00;   164
28.08.2013 00:00:00;   175
29.08.2013 00:00:00;   172
30.08.2013 00:00:00;   169
31.08.2013 00:00:00;   167
01.09.2013 00:00:00;   166
02.09.2013 00:00:00;   168
03.09.2013 00:00:00;   165
04.09.2013 00:00:00;   165
05.09.2013 00:00:00;   164
06.09.2013 00:00:00;   164
07.09.2013 00:00:00;   163
08.09.2013 00:00:00;   163
09.09.2013 00:00:00;   163
10.09.2013 00:00:00;   163
11.09.2013 00:00:00;   164
12.09.2013 00:00:00;   163
13.09.2013 00:00:00;   164
14.09.2013 00:00:00;   164
15.09.2013 00:00:00;   163
16.09.2013 00:00:00;   165
17.09.2013 00:00:00;   187
18.09.2013 00:00:00;   181
19.09.2013 00:00:00;   179
20.09.2013 00:00:00;   175
21.09.2013 00:00:00;   173
22.09.2013 00:00:00;   172
23.09.2013 00:00:00;   169
24.09.2013 00:00:00;   169
25.09.2013 00:00:00;   168
26.09.2013 00:00:00;   168
27.09.2013 00:00:00;   168
28.09.2013 00:00:00;   167
29.09.2013 00:00:00;   166
30.09.2013 00:00:00;   166
01.10.2013 00:00:00;   166
02.10.2013 00:00:00;   165
03.10.2013 00:00:00;   165
04.10.2013 00:00:00;   165
05.10.2013 00:00:00;   165
06.10.2013 00:00:00;   165
07.10.2013 00:00:00;   164
08.10.2013 00:00:00;   164
09.10.2013 00:00:00;   163
10.10.2013 00:00:00;   163
11.10.2013 00:00:00;   168
12.10.2013 00:00:00;   169
13.10.2013 00:00:00;   167
14.10.2013 00:00:00;   166
15.10.2013 00:00:00;   165
16.10.2013 00:00:00;   164
17.10.2013 00:00:00;   164
18.10.2013 00:00:00;   164
19.10.2013 00:00:00;   163
20.10.2013 00:00:00;   163
21.10.2013 00:00:00;   163
22.10.2013 00:00:00;   162
23.10.2013 00:00:00;   162
24.10.2013 00:00:00;   163
25.10.2013 00:00:00;   162
26.10.2013 00:00:00;   163
27.10.2013 00:00:00;   163
28.10.2013 00:00:00;   163
29.10.2013 00:00:00;   162
30.10.2013 00:00:00;   165
31.10.2013 00:00:00;   165
01.11.2013 00:00:00;   165
02.11.2013 00:00:00;   165
03.11.2013 00:00:00;   165
04.11.2013 00:00:00;   166
05.11.2013 00:00:00;   167
06.11.2013 00:00:00;   167
07.11.2013 00:00:00;   172
08.11.2013 00:00:00;   171
09.11.2013 00:00:00;   170
10.11.2013 00:00:00;   172
11.11.2013 00:00:00;   172
12.11.2013 00:00:00;   172
13.11.2013 00:00:00;   171
14.11.2013 00:00:00;   169
15.11.2013 00:00:00;   169
16.11.2013 00:00:00;   168
17.11.2013 00:00:00;   167
18.11.2013 00:00:00;   167
19.11.2013 00:00:00;   167
20.11.2013 00:00:00;   167
21.11.2013 00:00:00;   166
22.11.2013 00:00:00;   165
23.11.2013 00:00:00;   173
24.11.2013 00:00:00;   217
25.11.2013 00:00:00;   234
26.11.2013 00:00:00;   208
27.11.2013 00:00:00;   197
28.11.2013 00:00:00;   191
29.11.2013 00:00:00;   187
30.11.2013 00:00:00;   185
01.12.2013 00:00:00;   182
02.12.2013 00:00:00;   180
03.12.2013 00:00:00;   179
04.12.2013 00:00:00;   177
05.12.2013 00:00:00;   176
06.12.2013 00:00:00;   178
07.12.2013 00:00:00;   177
08.12.2013 00:00:00;   176
09.12.2013 00:00:00;   177
10.12.2013 00:00:00;   184
11.12.2013 00:00:00;   187
12.12.2013 00:00:00;   186
13.12.2013 00:00:00;   185
14.12.2013 00:00:00;   184
15.12.2013 00:00:00;   182
16.12.2013 00:00:00;   180
17.12.2013 00:00:00;   179
18.12.2013 00:00:00;   178
19.12.2013 00:00:00;   178
20.12.2013 00:00:00;   177
21.12.2013 00:00:00;   176
22.12.2013 00:00:00;   175
23.12.2013 00:00:00;   175
24.12.2013 00:00:00;   175
25.12.2013 00:00:00;   175
26.12.2013 00:00:00;   176
27.12.2013 00:00:00;   176
28.12.2013 00:00:00;   174
29.12.2013 00:00:00;   174
30.12.2013 00:00:00;   173
31.12.2013 00:00:00;   172
01.01.2014 00:00:00;   172
02.01.2014 00:00:00;   172
03.01.2014 00:00:00;   172
04.01.2014 00:00:00;   171
05.01.2014 00:00:00;   171
06.01.2014 00:00:00;   171
07.01.2014 00:00:00;   171
08.01.2014 00:00:00;   171
09.01.2014 00:00:00;   170
10.01.2014 00:00:00;   170
11.01.2014 00:00:00;   170
12.01.2014 00:00:00;   170
13.01.2014 00:00:00;   169
14.01.2014 00:00:00;   169
15.01.2014 00:00:00;   169
16.01.2014 00:00:00;   169
17.01.2014 00:00:00;   169
18.01.2014 00:00:00;   169
19.01.2014 00:00:00;   169
20.01.2014 00:00:00;   167
21.01.2014 00:00:00;   166
22.01.2014 00:00:00;   165
23.01.2014 00:00:00;   166
24.01.2014 00:00:00;   165
25.01.2014 00:00:00;   166
26.01.2014 00:00:00;   166
27.01.2014 00:00:00;   166
28.01.2014 00:00:00;   166
29.01.2014 00:00:00;   166
30.01.2014 00:00:00;   166
31.01.2014 00:00:00;   166
01.02.2014 00:00:00;   166
02.02.2014 00:00:00;   166
03.02.2014 00:00:00;   166
04.02.2014 00:00:00;   166
05.02.2014 00:00:00;   166
06.02.2014 00:00:00;   167
07.02.2014 00:00:00;   167
08.02.2014 00:00:00;   167
09.02.2014 00:00:00;   169
10.02.2014 00:00:00;   170
11.02.2014 00:00:00;   169
12.02.2014 00:00:00;   172
13.02.2014 00:00:00;   172
14.02.2014 00:00:00;   171
15.02.2014 00:00:00;   170
16.02.2014 00:00:00;   170
17.02.2014 00:00:00;   170
18.02.2014 00:00:00;   170
19.02.2014 00:00:00;   170
20.02.2014 00:00:00;   173
21.02.2014 00:00:00;   172
22.02.2014 00:00:00;   171
23.02.2014 00:00:00;   171
24.02.2014 00:00:00;   169
25.02.2014 00:00:00;   169
26.02.2014 00:00:00;   168
27.02.2014 00:00:00;   168
28.02.2014 00:00:00;   168
01.03.2014 00:00:00;   168
02.03.2014 00:00:00;   168
03.03.2014 00:00:00;   168
04.03.2014 00:00:00;   168
05.03.2014 00:00:00;   168
06.03.2014 00:00:00;   168
07.03.2014 00:00:00;   168
08.03.2014 00:00:00;   168
09.03.2014 00:00:00;   168
10.03.2014 00:00:00;   167
11.03.2014 00:00:00;   166
12.03.2014 00:00:00;   166
13.03.2014 00:00:00;   165
14.03.2014 00:00:00;   165
15.03.2014 00:00:00;   166
16.03.2014 00:00:00;   169
17.03.2014 00:00:00;   168
18.03.2014 00:00:00;   167
19.03.2014 00:00:00;   167
20.03.2014 00:00:00;   166
21.03.2014 00:00:00;   166
22.03.2014 00:00:00;   166
23.03.2014 00:00:00;   166
24.03.2014 00:00:00;   169
25.03.2014 00:00:00;   166
26.03.2014 00:00:00;   165
27.03.2014 00:00:00;   165
28.03.2014 00:00:00;   164
29.03.2014 00:00:00;   164
30.03.2014 00:00:00;   164
31.03.2014 00:00:00;   164
01.04.2014 00:00:00;   164
02.04.2014 00:00:00;   164
03.04.2014 00:00:00;   165
04.04.2014 00:00:00;   165
05.04.2014 00:00:00;   164
06.04.2014 00:00:00;   162
07.04.2014 00:00:00;   163
08.04.2014 00:00:00;   164
09.04.2014 00:00:00;   165
10.04.2014 00:00:00;   165
11.04.2014 00:00:00;   167
12.04.2014 00:00:00;   164
13.04.2014 00:00:00;   163
14.04.2014 00:00:00;   164
15.04.2014 00:00:00;   166
16.04.2014 00:00:00;   168
17.04.2014 00:00:00;   169
18.04.2014 00:00:00;   168
19.04.2014 00:00:00;   168
20.04.2014 00:00:00;   171
21.04.2014 00:00:00;   171
22.04.2014 00:00:00;   170
23.04.2014 00:00:00;   169
24.04.2014 00:00:00;   168
25.04.2014 00:00:00;   169
26.04.2014 00:00:00;   171
27.04.2014 00:00:00;   169
28.04.2014 00:00:00;   168
29.04.2014 00:00:00;   167
30.04.2014 00:00:00;   165
01.05.2014 00:00:00;   164
02.05.2014 00:00:00;   164
03.05.2014 00:00:00;   170
04.05.2014 00:00:00;   171
05.05.2014 00:00:00;   170
06.05.2014 00:00:00;   169
07.05.2014 00:00:00;   166
08.05.2014 00:00:00;   168
09.05.2014 00:00:00;   165
10.05.2014 00:00:00;   165
11.05.2014 00:00:00;   172
12.05.2014 00:00:00;   185
13.05.2014 00:00:00;   179
14.05.2014 00:00:00;   175
15.05.2014 00:00:00;   176
16.05.2014 00:00:00;   267
17.05.2014 00:00:00;   328
18.05.2014 00:00:00;   275
19.05.2014 00:00:00;   245
20.05.2014 00:00:00;   227
21.05.2014 00:00:00;   216
22.05.2014 00:00:00;   209
23.05.2014 00:00:00;   204
24.05.2014 00:00:00;   201
25.05.2014 00:00:00;   198
26.05.2014 00:00:00;   196
27.05.2014 00:00:00;   194
28.05.2014 00:00:00;   204
29.05.2014 00:00:00;   198
30.05.2014 00:00:00;   197
31.05.2014 00:00:00;   195
01.06.2014 00:00:00;   195
02.06.2014 00:00:00;   194
03.06.2014 00:00:00;   193
04.06.2014 00:00:00;   192
05.06.2014 00:00:00;   189
06.06.2014 00:00:00;   189
07.06.2014 00:00:00;   187
08.06.2014 00:00:00;   186
09.06.2014 00:00:00;   184
10.06.2014 00:00:00;   182
11.06.2014 00:00:00;   181
12.06.2014 00:00:00;   180
13.06.2014 00:00:00;   179
14.06.2014 00:00:00;   180
15.06.2014 00:00:00;   180
16.06.2014 00:00:00;   180
17.06.2014 00:00:00;   178
18.06.2014 00:00:00;   176
19.06.2014 00:00:00;   175
20.06.2014 00:00:00;   176
21.06.2014 00:00:00;   177
22.06.2014 00:00:00;   177
23.06.2014 00:00:00;   177
24.06.2014 00:00:00;   176
25.06.2014 00:00:00;   176
26.06.2014 00:00:00;   177
27.06.2014 00:00:00;   176
28.06.2014 00:00:00;   175
29.06.2014 00:00:00;   175
30.06.2014 00:00:00;   191
01.07.2014 00:00:00;   183
02.07.2014 00:00:00;   178
03.07.2014 00:00:00;   181
04.07.2014 00:00:00;   176
05.07.2014 00:00:00;   175
06.07.2014 00:00:00;   174
07.07.2014 00:00:00;   173
08.07.2014 00:00:00;   176
09.07.2014 00:00:00;   175
10.07.2014 00:00:00;   173
11.07.2014 00:00:00;   176
12.07.2014 00:00:00;   180
13.07.2014 00:00:00;   177
14.07.2014 00:00:00;   176
15.07.2014 00:00:00;   175
16.07.2014 00:00:00;   173
17.07.2014 00:00:00;   172
18.07.2014 00:00:00;   171
19.07.2014 00:00:00;   171
20.07.2014 00:00:00;   170
21.07.2014 00:00:00;   171
22.07.2014 00:00:00;   178
23.07.2014 00:00:00;   192
24.07.2014 00:00:00;   191
25.07.2014 00:00:00;   184
26.07.2014 00:00:00;   180
27.07.2014 00:00:00;   182
28.07.2014 00:00:00;   184
29.07.2014 00:00:00;   189
30.07.2014 00:00:00;   185
31.07.2014 00:00:00;   193
01.08.2014 00:00:00;   195
02.08.2014 00:00:00;   191
03.08.2014 00:00:00;   187
04.08.2014 00:00:00;   204
05.08.2014 00:00:00;   194
06.08.2014 00:00:00;   190
07.08.2014 00:00:00;   188
08.08.2014 00:00:00;   184
09.08.2014 00:00:00;   182
10.08.2014 00:00:00;   180
11.08.2014 00:00:00;   179
12.08.2014 00:00:00;   180
13.08.2014 00:00:00;   181
14.08.2014 00:00:00;   179
15.08.2014 00:00:00;   179
16.08.2014 00:00:00;   182
17.08.2014 00:00:00;   179
18.08.2014 00:00:00;   177
19.08.2014 00:00:00;   177
20.08.2014 00:00:00;   177
21.08.2014 00:00:00;   182
22.08.2014 00:00:00;   179
23.08.2014 00:00:00;   179
24.08.2014 00:00:00;   179
25.08.2014 00:00:00;   178
26.08.2014 00:00:00;   178
27.08.2014 00:00:00;   177
28.08.2014 00:00:00;   176
29.08.2014 00:00:00;   176
30.08.2014 00:00:00;   176
31.08.2014 00:00:00;   178
01.09.2014 00:00:00;   190
02.09.2014 00:00:00;   197
03.09.2014 00:00:00;   199
04.09.2014 00:00:00;   196
05.09.2014 00:00:00;   192
06.09.2014 00:00:00;   188
07.09.2014 00:00:00;   187
08.09.2014 00:00:00;   185
09.09.2014 00:00:00;   184
10.09.2014 00:00:00;   182
11.09.2014 00:00:00;   184
12.09.2014 00:00:00;   194
13.09.2014 00:00:00;   202
14.09.2014 00:00:00;   210
15.09.2014 00:00:00;   218
16.09.2014 00:00:00;   211
17.09.2014 00:00:00;   205
18.09.2014 00:00:00;   201
19.09.2014 00:00:00;   198
20.09.2014 00:00:00;   196
21.09.2014 00:00:00;   193
22.09.2014 00:00:00;   192
23.09.2014 00:00:00;   192
24.09.2014 00:00:00;   191
25.09.2014 00:00:00;   189
26.09.2014 00:00:00;   188
27.09.2014 00:00:00;   191
28.09.2014 00:00:00;   194
29.09.2014 00:00:00;   191
30.09.2014 00:00:00;   189
01.10.2014 00:00:00;   191
02.10.2014 00:00:00;   199
03.10.2014 00:00:00;   196
04.10.2014 00:00:00;   194
05.10.2014 00:00:00;   192
06.10.2014 00:00:00;   191
07.10.2014 00:00:00;   190
08.10.2014 00:00:00;   189
09.10.2014 00:00:00;   188
10.10.2014 00:00:00;   188
11.10.2014 00:00:00;   187
12.10.2014 00:00:00;   186
13.10.2014 00:00:00;   184
14.10.2014 00:00:00;   183
15.10.2014 00:00:00;   183
16.10.2014 00:00:00;   182
17.10.2014 00:00:00;   183
18.10.2014 00:00:00;   183
19.10.2014 00:00:00;   182
20.10.2014 00:00:00;   180
21.10.2014 00:00:00;   184
22.10.2014 00:00:00;   183
23.10.2014 00:00:00;   190
24.10.2014 00:00:00;   207
25.10.2014 00:00:00;   199
26.10.2014 00:00:00;   194
27.10.2014 00:00:00;   191
28.10.2014 00:00:00;   190
29.10.2014 00:00:00;   188
30.10.2014 00:00:00;   186
31.10.2014 00:00:00;   186
01.11.2014 00:00:00;   186
02.11.2014 00:00:00;   185
03.11.2014 00:00:00;   185
04.11.2014 00:00:00;   184
05.11.2014 00:00:00;   184
06.11.2014 00:00:00;   183
07.11.2014 00:00:00;   183
08.11.2014 00:00:00;   185
09.11.2014 00:00:00;   183
10.11.2014 00:00:00;   183
11.11.2014 00:00:00;   182
12.11.2014 00:00:00;   182
13.11.2014 00:00:00;   182
14.11.2014 00:00:00;   181
15.11.2014 00:00:00;   181
16.11.2014 00:00:00;   181
17.11.2014 00:00:00;   181
18.11.2014 00:00:00;   185
19.11.2014 00:00:00;   185
20.11.2014 00:00:00;   185
21.11.2014 00:00:00;   184
22.11.2014 00:00:00;   184
23.11.2014 00:00:00;   183
24.11.2014 00:00:00;   182
25.11.2014 00:00:00;   182
26.11.2014 00:00:00;   181
27.11.2014 00:00:00;   181
28.11.2014 00:00:00;   181
29.11.2014 00:00:00;   181
30.11.2014 00:00:00;   181
01.12.2014 00:00:00;   183
02.12.2014 00:00:00;   182
03.12.2014 00:00:00;   181
04.12.2014 00:00:00;   181
05.12.2014 00:00:00;   180
06.12.2014 00:00:00;   181
07.12.2014 00:00:00;   184
08.12.2014 00:00:00;   187
09.12.2014 00:00:00;   185
10.12.2014 00:00:00;   186
11.12.2014 00:00:00;   185
12.12.2014 00:00:00;   184
13.12.2014 00:00:00;   184
14.12.2014 00:00:00;   183
15.12.2014 00:00:00;   183
16.12.2014 00:00:00;   183
17.12.2014 00:00:00;   183
18.12.2014 00:00:00;   183
19.12.2014 00:00:00;   184
20.12.2014 00:00:00;   183
21.12.2014 00:00:00;   183
22.12.2014 00:00:00;   182
23.12.2014 00:00:00;   182
24.12.2014 00:00:00;   181
25.12.2014 00:00:00;   181
26.12.2014 00:00:00;   181
27.12.2014 00:00:00;   181
28.12.2014 00:00:00;   181
29.12.2014 00:00:00;   180
30.12.2014 00:00:00;   180
31.12.2014 00:00:00;   180
01.01.2015 00:00:00;   180
02.01.2015 00:00:00;   180
03.01.2015 00:00:00;   182
04.01.2015 00:00:00;   184
05.01.2015 00:00:00;   185
06.01.2015 00:00:00;   184
07.01.2015 00:00:00;   183
08.01.2015 00:00:00;   182
09.01.2015 00:00:00;   185
10.01.2015 00:00:00;   246
11.01.2015 00:00:00;   282
12.01.2015 00:00:00;   244
13.01.2015 00:00:00;   222
14.01.2015 00:00:00;   212
15.01.2015 00:00:00;   207
16.01.2015 00:00:00;   204
17.01.2015 00:00:00;   201
18.01.2015 00:00:00;   200
19.01.2015 00:00:00;   198
20.01.2015 00:00:00;   197
21.01.2015 00:00:00;   195
22.01.2015 00:00:00;   194
23.01.2015 00:00:00;   193
24.01.2015 00:00:00;   192
25.01.2015 00:00:00;   191
26.01.2015 00:00:00;   191
27.01.2015 00:00:00;   190
28.01.2015 00:00:00;   189
