Messstelle:                ;Mitterweißenbach
22.05.2011 00:00:00;   129
23.05.2011 00:00:00;   127
24.05.2011 00:00:00;   125
25.05.2011 00:00:00;   124
26.05.2011 00:00:00;   124
27.05.2011 00:00:00;   139
28.05.2011 00:00:00;   175
29.05.2011 00:00:00;   151
30.05.2011 00:00:00;   141
31.05.2011 00:00:00;   134
01.06.2011 00:00:00;   130
02.06.2011 00:00:00;   129
03.06.2011 00:00:00;   130
04.06.2011 00:00:00;   135
05.06.2011 00:00:00;   129
06.06.2011 00:00:00;   126
07.06.2011 00:00:00;   124
08.06.2011 00:00:00;   124
09.06.2011 00:00:00;   141
10.06.2011 00:00:00;   132
11.06.2011 00:00:00;   127
12.06.2011 00:00:00;   134
13.06.2011 00:00:00;   131
14.06.2011 00:00:00;   131
15.06.2011 00:00:00;   129
16.06.2011 00:00:00;   126
17.06.2011 00:00:00;   124
18.06.2011 00:00:00;   129
19.06.2011 00:00:00;   152
20.06.2011 00:00:00;   140
21.06.2011 00:00:00;   132
22.06.2011 00:00:00;   130
23.06.2011 00:00:00;   154
24.06.2011 00:00:00;   155
25.06.2011 00:00:00;   146
26.06.2011 00:00:00;   155
27.06.2011 00:00:00;   147
28.06.2011 00:00:00;   136
29.06.2011 00:00:00;   131
30.06.2011 00:00:00;   180
01.07.2011 00:00:00;   161
02.07.2011 00:00:00;   155
03.07.2011 00:00:00;   151
04.07.2011 00:00:00;   148
05.07.2011 00:00:00;   145
06.07.2011 00:00:00;   149
07.07.2011 00:00:00;   139
08.07.2011 00:00:00;   134
09.07.2011 00:00:00;   131
10.07.2011 00:00:00;   129
11.07.2011 00:00:00;   128
12.07.2011 00:00:00;   126
13.07.2011 00:00:00;   125
14.07.2011 00:00:00;   129
15.07.2011 00:00:00;   127
16.07.2011 00:00:00;   124
17.07.2011 00:00:00;   123
18.07.2011 00:00:00;   122
19.07.2011 00:00:00;   121
20.07.2011 00:00:00;   144
21.07.2011 00:00:00;   199
22.07.2011 00:00:00;   182
23.07.2011 00:00:00;   157
24.07.2011 00:00:00;   162
25.07.2011 00:00:00;   158
26.07.2011 00:00:00;   146
27.07.2011 00:00:00;   139
28.07.2011 00:00:00;   136
29.07.2011 00:00:00;   135
30.07.2011 00:00:00;   135
31.07.2011 00:00:00;   146
01.08.2011 00:00:00;   137
02.08.2011 00:00:00;   133
03.08.2011 00:00:00;   130
04.08.2011 00:00:00;   166
05.08.2011 00:00:00;   156
06.08.2011 00:00:00;   167
07.08.2011 00:00:00;   149
08.08.2011 00:00:00;   165
09.08.2011 00:00:00;   172
10.08.2011 00:00:00;   161
11.08.2011 00:00:00;   150
12.08.2011 00:00:00;   142
13.08.2011 00:00:00;   138
14.08.2011 00:00:00;   136
15.08.2011 00:00:00;   152
16.08.2011 00:00:00;   146
17.08.2011 00:00:00;   138
18.08.2011 00:00:00;   134
19.08.2011 00:00:00;   132
20.08.2011 00:00:00;   130
21.08.2011 00:00:00;   128
22.08.2011 00:00:00;   127
23.08.2011 00:00:00;   126
24.08.2011 00:00:00;   125
25.08.2011 00:00:00;   124
26.08.2011 00:00:00;   124
27.08.2011 00:00:00;   128
28.08.2011 00:00:00;   134
29.08.2011 00:00:00;   126
30.08.2011 00:00:00;   124
31.08.2011 00:00:00;   123
01.09.2011 00:00:00;   122
02.09.2011 00:00:00;   121
03.09.2011 00:00:00;   121
04.09.2011 00:00:00;   120
05.09.2011 00:00:00;   122
06.09.2011 00:00:00;   130
07.09.2011 00:00:00;   124
08.09.2011 00:00:00;   129
09.09.2011 00:00:00;   168
10.09.2011 00:00:00;   141
11.09.2011 00:00:00;   131
12.09.2011 00:00:00;   127
13.09.2011 00:00:00;   124
14.09.2011 00:00:00;   122
15.09.2011 00:00:00;   121
16.09.2011 00:00:00;   120
17.09.2011 00:00:00;   120
18.09.2011 00:00:00;   120
19.09.2011 00:00:00;   138
20.09.2011 00:00:00;   167
21.09.2011 00:00:00;   150
22.09.2011 00:00:00;   136
23.09.2011 00:00:00;   129
24.09.2011 00:00:00;   126
25.09.2011 00:00:00;   124
26.09.2011 00:00:00;   123
27.09.2011 00:00:00;   122
28.09.2011 00:00:00;   122
29.09.2011 00:00:00;   121
30.09.2011 00:00:00;   121
01.10.2011 00:00:00;   121
02.10.2011 00:00:00;   119
03.10.2011 00:00:00;   118
04.10.2011 00:00:00;   118
05.10.2011 00:00:00;   119
06.10.2011 00:00:00;   119
07.10.2011 00:00:00;   149
08.10.2011 00:00:00;   168
09.10.2011 00:00:00;   166
10.10.2011 00:00:00;   188
11.10.2011 00:00:00;   186
12.10.2011 00:00:00;   161
13.10.2011 00:00:00;   175
14.10.2011 00:00:00;   154
15.10.2011 00:00:00;   143
16.10.2011 00:00:00;   137
17.10.2011 00:00:00;   133
18.10.2011 00:00:00;   130
19.10.2011 00:00:00;   128
20.10.2011 00:00:00;   129
21.10.2011 00:00:00;   128
22.10.2011 00:00:00;   126
23.10.2011 00:00:00;   125
24.10.2011 00:00:00;   124
25.10.2011 00:00:00;   123
26.10.2011 00:00:00;   123
27.10.2011 00:00:00;   123
28.10.2011 00:00:00;   122
29.10.2011 00:00:00;   121
30.10.2011 00:00:00;   120
31.10.2011 00:00:00;   120
01.11.2011 00:00:00;   119
02.11.2011 00:00:00;   118
03.11.2011 00:00:00;   117
04.11.2011 00:00:00;   117
05.11.2011 00:00:00;   117
06.11.2011 00:00:00;   116
07.11.2011 00:00:00;   117
08.11.2011 00:00:00;   116
09.11.2011 00:00:00;   115
10.11.2011 00:00:00;   116
11.11.2011 00:00:00;   116
12.11.2011 00:00:00;   114
13.11.2011 00:00:00;   114
14.11.2011 00:00:00;   114
15.11.2011 00:00:00;   114
16.11.2011 00:00:00;   113
17.11.2011 00:00:00;   113
18.11.2011 00:00:00;   114
19.11.2011 00:00:00;   114
20.11.2011 00:00:00;   115
21.11.2011 00:00:00;   114
22.11.2011 00:00:00;   114
23.11.2011 00:00:00;   114
24.11.2011 00:00:00;   113
25.11.2011 00:00:00;   113
26.11.2011 00:00:00;   112
27.11.2011 00:00:00;   112
28.11.2011 00:00:00;   112
29.11.2011 00:00:00;   113
30.11.2011 00:00:00;   112
01.12.2011 00:00:00;   112
02.12.2011 00:00:00;   112
03.12.2011 00:00:00;   112
04.12.2011 00:00:00;   112
05.12.2011 00:00:00;   112
06.12.2011 00:00:00;   112
07.12.2011 00:00:00;   122
08.12.2011 00:00:00;   131
09.12.2011 00:00:00;   122
10.12.2011 00:00:00;   121
11.12.2011 00:00:00;   122
12.12.2011 00:00:00;   123
13.12.2011 00:00:00;   131
14.12.2011 00:00:00;   126
15.12.2011 00:00:00;   131
16.12.2011 00:00:00;   129
17.12.2011 00:00:00;   133
18.12.2011 00:00:00;   127
19.12.2011 00:00:00;   124
20.12.2011 00:00:00;   122
21.12.2011 00:00:00;   122
22.12.2011 00:00:00;   122
23.12.2011 00:00:00;   150
24.12.2011 00:00:00;   154
25.12.2011 00:00:00;   144
26.12.2011 00:00:00;   136
27.12.2011 00:00:00;   134
28.12.2011 00:00:00;   134
29.12.2011 00:00:00;   134
30.12.2011 00:00:00;   133
31.12.2011 00:00:00;   131
01.01.2012 00:00:00;   176
02.01.2012 00:00:00;   171
03.01.2012 00:00:00;   171
04.01.2012 00:00:00;   157
05.01.2012 00:00:00;   159
06.01.2012 00:00:00;   155
07.01.2012 00:00:00;   146
08.01.2012 00:00:00;   154
09.01.2012 00:00:00;   151
10.01.2012 00:00:00;   158
11.01.2012 00:00:00;   149
12.01.2012 00:00:00;   145
13.01.2012 00:00:00;   150
14.01.2012 00:00:00;   142
15.01.2012 00:00:00;   138
16.01.2012 00:00:00;   134
17.01.2012 00:00:00;   132
18.01.2012 00:00:00;   130
19.01.2012 00:00:00;   148
20.01.2012 00:00:00;   184
21.01.2012 00:00:00;   158
22.01.2012 00:00:00;   177
23.01.2012 00:00:00;   169
24.01.2012 00:00:00;   157
25.01.2012 00:00:00;   148
26.01.2012 00:00:00;   142
27.01.2012 00:00:00;   138
28.01.2012 00:00:00;   136
29.01.2012 00:00:00;   134
30.01.2012 00:00:00;   132
31.01.2012 00:00:00;   131
01.02.2012 00:00:00;   130
02.02.2012 00:00:00;   128
03.02.2012 00:00:00;   127
04.02.2012 00:00:00;   126
05.02.2012 00:00:00;   125
06.02.2012 00:00:00;   124
07.02.2012 00:00:00;   124
08.02.2012 00:00:00;   123
09.02.2012 00:00:00;   123
10.02.2012 00:00:00;   123
11.02.2012 00:00:00;   122
12.02.2012 00:00:00;   122
13.02.2012 00:00:00;   121
14.02.2012 00:00:00;   121
15.02.2012 00:00:00;   122
16.02.2012 00:00:00;   121
17.02.2012 00:00:00;   121
18.02.2012 00:00:00;   123
19.02.2012 00:00:00;   123
20.02.2012 00:00:00;   123
21.02.2012 00:00:00;   123
22.02.2012 00:00:00;   123
23.02.2012 00:00:00;   125
24.02.2012 00:00:00;   146
25.02.2012 00:00:00;   178
26.02.2012 00:00:00;   170
27.02.2012 00:00:00;   152
28.02.2012 00:00:00;   146
29.02.2012 00:00:00;   183
01.03.2012 00:00:00;   178
02.03.2012 00:00:00;   179
03.03.2012 00:00:00;   173
04.03.2012 00:00:00;   166
05.03.2012 00:00:00;   159
06.03.2012 00:00:00;   150
07.03.2012 00:00:00;   147
08.03.2012 00:00:00;   147
09.03.2012 00:00:00;   146
10.03.2012 00:00:00;   144
11.03.2012 00:00:00;   145
12.03.2012 00:00:00;   165
13.03.2012 00:00:00;   167
14.03.2012 00:00:00;   163
15.03.2012 00:00:00;   165
16.03.2012 00:00:00;   167
17.03.2012 00:00:00;   170
18.03.2012 00:00:00;   171
19.03.2012 00:00:00;   165
20.03.2012 00:00:00;   158
21.03.2012 00:00:00;   159
22.03.2012 00:00:00;   161
23.03.2012 00:00:00;   165
24.03.2012 00:00:00;   162
25.03.2012 00:00:00;   158
26.03.2012 00:00:00;   159
27.03.2012 00:00:00;   158
28.03.2012 00:00:00;   159
29.03.2012 00:00:00;   161
30.03.2012 00:00:00;   176
31.03.2012 00:00:00;   168
01.04.2012 00:00:00;   160
02.04.2012 00:00:00;   152
03.04.2012 00:00:00;   152
04.04.2012 00:00:00;   156
05.04.2012 00:00:00;   157
06.04.2012 00:00:00;   153
07.04.2012 00:00:00;   148
08.04.2012 00:00:00;   144
09.04.2012 00:00:00;   141
10.04.2012 00:00:00;   143
11.04.2012 00:00:00;   148
12.04.2012 00:00:00;   157
13.04.2012 00:00:00;   149
14.04.2012 00:00:00;   144
15.04.2012 00:00:00;   145
16.04.2012 00:00:00;   156
17.04.2012 00:00:00;   149
18.04.2012 00:00:00;   143
19.04.2012 00:00:00;   143
20.04.2012 00:00:00;   141
21.04.2012 00:00:00;   143
22.04.2012 00:00:00;   144
23.04.2012 00:00:00;   139
24.04.2012 00:00:00;   138
25.04.2012 00:00:00;   139
26.04.2012 00:00:00;   150
27.04.2012 00:00:00;   162
28.04.2012 00:00:00;   170
29.04.2012 00:00:00;   173
30.04.2012 00:00:00;   167
01.05.2012 00:00:00;   167
02.05.2012 00:00:00;   167
03.05.2012 00:00:00;   157
04.05.2012 00:00:00;   152
05.05.2012 00:00:00;   151
06.05.2012 00:00:00;   149
07.05.2012 00:00:00;   147
08.05.2012 00:00:00;   147
09.05.2012 00:00:00;   151
10.05.2012 00:00:00;   157
11.05.2012 00:00:00;   155
12.05.2012 00:00:00;   157
13.05.2012 00:00:00;   145
14.05.2012 00:00:00;   136
15.05.2012 00:00:00;   133
16.05.2012 00:00:00;   145
17.05.2012 00:00:00;   147
18.05.2012 00:00:00;   142
19.05.2012 00:00:00;   148
20.05.2012 00:00:00;   152
21.05.2012 00:00:00;   159
22.05.2012 00:00:00;   152
23.05.2012 00:00:00;   162
24.05.2012 00:00:00;   167
25.05.2012 00:00:00;   157
26.05.2012 00:00:00;   148
27.05.2012 00:00:00;   144
28.05.2012 00:00:00;   143
29.05.2012 00:00:00;   151
30.05.2012 00:00:00;   145
31.05.2012 00:00:00;   147
01.06.2012 00:00:00;   176
02.06.2012 00:00:00;   168
03.06.2012 00:00:00;   156
04.06.2012 00:00:00;   187
05.06.2012 00:00:00;   171
06.06.2012 00:00:00;   154
07.06.2012 00:00:00;   150
08.06.2012 00:00:00;   152
09.06.2012 00:00:00;   158
10.06.2012 00:00:00;   158
11.06.2012 00:00:00;   150
12.06.2012 00:00:00;   156
13.06.2012 00:00:00;   213
14.06.2012 00:00:00;   176
15.06.2012 00:00:00;   158
16.06.2012 00:00:00;   152
17.06.2012 00:00:00;   147
18.06.2012 00:00:00;   146
19.06.2012 00:00:00;   144
20.06.2012 00:00:00;   153
21.06.2012 00:00:00;   160
22.06.2012 00:00:00;   160
23.06.2012 00:00:00;   166
24.06.2012 00:00:00;   149
25.06.2012 00:00:00;   152
26.06.2012 00:00:00;   147
27.06.2012 00:00:00;   140
28.06.2012 00:00:00;   138
29.06.2012 00:00:00;   136
30.06.2012 00:00:00;   135
01.07.2012 00:00:00;   136
02.07.2012 00:00:00;   137
03.07.2012 00:00:00;   138
04.07.2012 00:00:00;   147
05.07.2012 00:00:00;   136
06.07.2012 00:00:00;   140
07.07.2012 00:00:00;   142
08.07.2012 00:00:00;   134
09.07.2012 00:00:00;   131
10.07.2012 00:00:00;   129
11.07.2012 00:00:00;   127
12.07.2012 00:00:00;   129
13.07.2012 00:00:00;   134
14.07.2012 00:00:00;   139
15.07.2012 00:00:00;   152
16.07.2012 00:00:00;   152
17.07.2012 00:00:00;   142
18.07.2012 00:00:00;   135
19.07.2012 00:00:00;   133
20.07.2012 00:00:00;   133
21.07.2012 00:00:00;   161
22.07.2012 00:00:00;   151
23.07.2012 00:00:00;   146
24.07.2012 00:00:00;   137
25.07.2012 00:00:00;   134
26.07.2012 00:00:00;   155
27.07.2012 00:00:00;   142
28.07.2012 00:00:00;   140
29.07.2012 00:00:00;   147
30.07.2012 00:00:00;   141
31.07.2012 00:00:00;   136
01.08.2012 00:00:00;   132
02.08.2012 00:00:00;   130
03.08.2012 00:00:00;   128
04.08.2012 00:00:00;   128
05.08.2012 00:00:00;   138
06.08.2012 00:00:00;   131
07.08.2012 00:00:00;   149
08.08.2012 00:00:00;   134
09.08.2012 00:00:00;   129
10.08.2012 00:00:00;   127
11.08.2012 00:00:00;   127
12.08.2012 00:00:00;   126
13.08.2012 00:00:00;   124
14.08.2012 00:00:00;   123
15.08.2012 00:00:00;   122
16.08.2012 00:00:00;   121
17.08.2012 00:00:00;   121
18.08.2012 00:00:00;   120
19.08.2012 00:00:00;   119
20.08.2012 00:00:00;   119
21.08.2012 00:00:00;   118
22.08.2012 00:00:00;   120
23.08.2012 00:00:00;   130
24.08.2012 00:00:00;   124
25.08.2012 00:00:00;   122
26.08.2012 00:00:00;   159
27.08.2012 00:00:00;   142
28.08.2012 00:00:00;   132
29.08.2012 00:00:00;   128
30.08.2012 00:00:00;   125
31.08.2012 00:00:00;   150
01.09.2012 00:00:00;   156
02.09.2012 00:00:00;   139
03.09.2012 00:00:00;   132
04.09.2012 00:00:00;   129
05.09.2012 00:00:00;   127
06.09.2012 00:00:00;   128
07.09.2012 00:00:00;   130
08.09.2012 00:00:00;   126
09.09.2012 00:00:00;   124
10.09.2012 00:00:00;   123
11.09.2012 00:00:00;   122
12.09.2012 00:00:00;   148
13.09.2012 00:00:00;   185
14.09.2012 00:00:00;   162
15.09.2012 00:00:00;   151
16.09.2012 00:00:00;   142
17.09.2012 00:00:00;   135
18.09.2012 00:00:00;   132
19.09.2012 00:00:00;   143
20.09.2012 00:00:00;   150
21.09.2012 00:00:00;   140
22.09.2012 00:00:00;   136
23.09.2012 00:00:00;   145
24.09.2012 00:00:00;   137
25.09.2012 00:00:00;   139
26.09.2012 00:00:00;   133
27.09.2012 00:00:00;   130
28.09.2012 00:00:00;   132
29.09.2012 00:00:00;   129
30.09.2012 00:00:00;   127
01.10.2012 00:00:00;   126
02.10.2012 00:00:00;   125
03.10.2012 00:00:00;   124
04.10.2012 00:00:00;   124
05.10.2012 00:00:00;   125
06.10.2012 00:00:00;   124
07.10.2012 00:00:00;   136
08.10.2012 00:00:00;   142
09.10.2012 00:00:00;   148
10.10.2012 00:00:00;   157
11.10.2012 00:00:00;   150
12.10.2012 00:00:00;   144
13.10.2012 00:00:00;   172
14.10.2012 00:00:00;   148
15.10.2012 00:00:00;   140
16.10.2012 00:00:00;   146
17.10.2012 00:00:00;   141
18.10.2012 00:00:00;   137
19.10.2012 00:00:00;   133
20.10.2012 00:00:00;   130
21.10.2012 00:00:00;   129
22.10.2012 00:00:00;   127
23.10.2012 00:00:00;   126
24.10.2012 00:00:00;   125
25.10.2012 00:00:00;   124
26.10.2012 00:00:00;   123
27.10.2012 00:00:00;   123
28.10.2012 00:00:00;   123
29.10.2012 00:00:00;   123
30.10.2012 00:00:00;   124
31.10.2012 00:00:00;   128
01.11.2012 00:00:00;   137
02.11.2012 00:00:00;   137
03.11.2012 00:00:00;   135
04.11.2012 00:00:00;   132
05.11.2012 00:00:00;   160
06.11.2012 00:00:00;   148
07.11.2012 00:00:00;   139
08.11.2012 00:00:00;   136
09.11.2012 00:00:00;   136
10.11.2012 00:00:00;   134
11.11.2012 00:00:00;   138
12.11.2012 00:00:00;   137
13.11.2012 00:00:00;   139
14.11.2012 00:00:00;   134
15.11.2012 00:00:00;   130
16.11.2012 00:00:00;   127
17.11.2012 00:00:00;   126
18.11.2012 00:00:00;   125
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   123
21.11.2012 00:00:00;   122
22.11.2012 00:00:00;   121
23.11.2012 00:00:00;   121
24.11.2012 00:00:00;   120
25.11.2012 00:00:00;   120
26.11.2012 00:00:00;   119
27.11.2012 00:00:00;   119
28.11.2012 00:00:00;   119
29.11.2012 00:00:00;   120
30.11.2012 00:00:00;   119
01.12.2012 00:00:00;   118
02.12.2012 00:00:00;   118
03.12.2012 00:00:00;   118
04.12.2012 00:00:00;   119
05.12.2012 00:00:00;   120
06.12.2012 00:00:00;   120
07.12.2012 00:00:00;   120
08.12.2012 00:00:00;   120
09.12.2012 00:00:00;   119
10.12.2012 00:00:00;   121
11.12.2012 00:00:00;   121
12.12.2012 00:00:00;   121
13.12.2012 00:00:00;   121
14.12.2012 00:00:00;   122
15.12.2012 00:00:00;   128
16.12.2012 00:00:00;   145
17.12.2012 00:00:00;   147
18.12.2012 00:00:00;   148
19.12.2012 00:00:00;   144
20.12.2012 00:00:00;   138
21.12.2012 00:00:00;   136
22.12.2012 00:00:00;   165
23.12.2012 00:00:00;   183
24.12.2012 00:00:00;   182
25.12.2012 00:00:00;   170
26.12.2012 00:00:00;   163
27.12.2012 00:00:00;   154
28.12.2012 00:00:00;   160
29.12.2012 00:00:00;   152
30.12.2012 00:00:00;   145
31.12.2012 00:00:00;   141
01.01.2013 00:00:00;   138
02.01.2013 00:00:00;   135
03.01.2013 00:00:00;   133
04.01.2013 00:00:00;   182
05.01.2013 00:00:00;   230
06.01.2013 00:00:00;   194
07.01.2013 00:00:00;   190
08.01.2013 00:00:00;   166
09.01.2013 00:00:00;   163
10.01.2013 00:00:00;   154
11.01.2013 00:00:00;   150
12.01.2013 00:00:00;   144
13.01.2013 00:00:00;   140
14.01.2013 00:00:00;   137
15.01.2013 00:00:00;   135
16.01.2013 00:00:00;   133
17.01.2013 00:00:00;   132
18.01.2013 00:00:00;   130
19.01.2013 00:00:00;   129
20.01.2013 00:00:00;   129
21.01.2013 00:00:00;   129
22.01.2013 00:00:00;   128
23.01.2013 00:00:00;   127
24.01.2013 00:00:00;   127
25.01.2013 00:00:00;   126
26.01.2013 00:00:00;   125
27.01.2013 00:00:00;   124
28.01.2013 00:00:00;   124
29.01.2013 00:00:00;   129
30.01.2013 00:00:00;   183
31.01.2013 00:00:00;   183
01.02.2013 00:00:00;   167
02.02.2013 00:00:00;   169
03.02.2013 00:00:00;   155
04.02.2013 00:00:00;   149
05.02.2013 00:00:00;   164
06.02.2013 00:00:00;   154
07.02.2013 00:00:00;   146
08.02.2013 00:00:00;   142
09.02.2013 00:00:00;   138
10.02.2013 00:00:00;   136
11.02.2013 00:00:00;   134
12.02.2013 00:00:00;   133
13.02.2013 00:00:00;   131
14.02.2013 00:00:00;   130
15.02.2013 00:00:00;   129
16.02.2013 00:00:00;   129
17.02.2013 00:00:00;   128
18.02.2013 00:00:00;   128
19.02.2013 00:00:00;   127
20.02.2013 00:00:00;   127
21.02.2013 00:00:00;   126
22.02.2013 00:00:00;   126
23.02.2013 00:00:00;   125
24.02.2013 00:00:00;   125
25.02.2013 00:00:00;   125
26.02.2013 00:00:00;   124
27.02.2013 00:00:00;   124
28.02.2013 00:00:00;   126
01.03.2013 00:00:00;   130
02.03.2013 00:00:00;   129
03.03.2013 00:00:00;   130
04.03.2013 00:00:00;   133
05.03.2013 00:00:00;   140
06.03.2013 00:00:00;   151
07.03.2013 00:00:00;   168
08.03.2013 00:00:00;   170
09.03.2013 00:00:00;   167
10.03.2013 00:00:00;   164
11.03.2013 00:00:00;   158
12.03.2013 00:00:00;   154
13.03.2013 00:00:00;   154
14.03.2013 00:00:00;   146
15.03.2013 00:00:00;   141
16.03.2013 00:00:00;   138
17.03.2013 00:00:00;   138
18.03.2013 00:00:00;   140
19.03.2013 00:00:00;   148
20.03.2013 00:00:00;   144
21.03.2013 00:00:00;   144
22.03.2013 00:00:00;   139
23.03.2013 00:00:00;   137
24.03.2013 00:00:00;   134
25.03.2013 00:00:00;   132
26.03.2013 00:00:00;   131
27.03.2013 00:00:00;   129
28.03.2013 00:00:00;   129
29.03.2013 00:00:00;   133
30.03.2013 00:00:00;   136
31.03.2013 00:00:00;   141
01.04.2013 00:00:00;   137
02.04.2013 00:00:00;   135
03.04.2013 00:00:00;   134
04.04.2013 00:00:00;   134
05.04.2013 00:00:00;   137
06.04.2013 00:00:00;   135
07.04.2013 00:00:00;   132
08.04.2013 00:00:00;   132
09.04.2013 00:00:00;   137
10.04.2013 00:00:00;   145
11.04.2013 00:00:00;   147
12.04.2013 00:00:00;   158
13.04.2013 00:00:00;   154
14.04.2013 00:00:00;   154
15.04.2013 00:00:00;   165
16.04.2013 00:00:00;   171
17.04.2013 00:00:00;   175
18.04.2013 00:00:00;   174
19.04.2013 00:00:00;   173
20.04.2013 00:00:00;   165
21.04.2013 00:00:00;   164
22.04.2013 00:00:00;   157
23.04.2013 00:00:00;   154
24.04.2013 00:00:00;   159
25.04.2013 00:00:00;   162
26.04.2013 00:00:00;   163
27.04.2013 00:00:00;   165
28.04.2013 00:00:00;   160
29.04.2013 00:00:00;   155
30.04.2013 00:00:00;   156
01.05.2013 00:00:00;   158
02.05.2013 00:00:00;   159
03.05.2013 00:00:00;   176
04.05.2013 00:00:00;   163
05.05.2013 00:00:00;   173
06.05.2013 00:00:00;   160
07.05.2013 00:00:00;   156
08.05.2013 00:00:00;   157
09.05.2013 00:00:00;   156
10.05.2013 00:00:00;   156
11.05.2013 00:00:00;   165
12.05.2013 00:00:00;   173
13.05.2013 00:00:00;   159
14.05.2013 00:00:00;   158
15.05.2013 00:00:00;   158
16.05.2013 00:00:00;   156
17.05.2013 00:00:00;   158
18.05.2013 00:00:00;   156
19.05.2013 00:00:00;   153
20.05.2013 00:00:00;   149
21.05.2013 00:00:00;   150
22.05.2013 00:00:00;   157
23.05.2013 00:00:00;   158
24.05.2013 00:00:00;   152
25.05.2013 00:00:00;   153
26.05.2013 00:00:00;   156
27.05.2013 00:00:00;   171
28.05.2013 00:00:00;   167
29.05.2013 00:00:00;   156
30.05.2013 00:00:00;   152
31.05.2013 00:00:00;   177
01.06.2013 00:00:00;   183
02.06.2013 00:00:00;   336
03.06.2013 00:00:00;   220
04.06.2013 00:00:00;   190
05.06.2013 00:00:00;   198
06.06.2013 00:00:00;   183
07.06.2013 00:00:00;   178
08.06.2013 00:00:00;   175
09.06.2013 00:00:00;   174
10.06.2013 00:00:00;   167
11.06.2013 00:00:00;   170
12.06.2013 00:00:00;   165
13.06.2013 00:00:00;   162
14.06.2013 00:00:00;   162
15.06.2013 00:00:00;   165
16.06.2013 00:00:00;   166
17.06.2013 00:00:00;   165
18.06.2013 00:00:00;   163
19.06.2013 00:00:00;   162
20.06.2013 00:00:00;   160
21.06.2013 00:00:00;   158
22.06.2013 00:00:00;   154
23.06.2013 00:00:00;   154
24.06.2013 00:00:00;   187
25.06.2013 00:00:00;   252
26.06.2013 00:00:00;   207
27.06.2013 00:00:00;   170
28.06.2013 00:00:00;   158
29.06.2013 00:00:00;   152
30.06.2013 00:00:00;   199
01.07.2013 00:00:00;   165
02.07.2013 00:00:00;   157
03.07.2013 00:00:00;   158
04.07.2013 00:00:00;   178
05.07.2013 00:00:00;   203
06.07.2013 00:00:00;   176
07.07.2013 00:00:00;   162
08.07.2013 00:00:00;   155
09.07.2013 00:00:00;   150
10.07.2013 00:00:00;   147
11.07.2013 00:00:00;   146
12.07.2013 00:00:00;   143
13.07.2013 00:00:00;   141
14.07.2013 00:00:00;   140
15.07.2013 00:00:00;   139
16.07.2013 00:00:00;   138
17.07.2013 00:00:00;   138
18.07.2013 00:00:00;   137
19.07.2013 00:00:00;   137
20.07.2013 00:00:00;   136
21.07.2013 00:00:00;   135
22.07.2013 00:00:00;   134
23.07.2013 00:00:00;   134
24.07.2013 00:00:00;   133
25.07.2013 00:00:00;   133
26.07.2013 00:00:00;   133
27.07.2013 00:00:00;   133
28.07.2013 00:00:00;   132
29.07.2013 00:00:00;   132
30.07.2013 00:00:00;   153
31.07.2013 00:00:00;   140
01.08.2013 00:00:00;   135
02.08.2013 00:00:00;   133
03.08.2013 00:00:00;   132
04.08.2013 00:00:00;   134
05.08.2013 00:00:00;   141
06.08.2013 00:00:00;   134
07.08.2013 00:00:00;   133
08.08.2013 00:00:00;   132
09.08.2013 00:00:00;   132
10.08.2013 00:00:00;   151
11.08.2013 00:00:00;   140
12.08.2013 00:00:00;   135
13.08.2013 00:00:00;   134
14.08.2013 00:00:00;   134
15.08.2013 00:00:00;   132
16.08.2013 00:00:00;   131
17.08.2013 00:00:00;   131
18.08.2013 00:00:00;   130
19.08.2013 00:00:00;   134
20.08.2013 00:00:00;   159
21.08.2013 00:00:00;   143
22.08.2013 00:00:00;   137
23.08.2013 00:00:00;   134
24.08.2013 00:00:00;   133
25.08.2013 00:00:00;   145
26.08.2013 00:00:00;   143
27.08.2013 00:00:00;   138
28.08.2013 00:00:00;   177
29.08.2013 00:00:00;   199
30.08.2013 00:00:00;   160
31.08.2013 00:00:00;   148
01.09.2013 00:00:00;   169
02.09.2013 00:00:00;   161
03.09.2013 00:00:00;   149
04.09.2013 00:00:00;   144
05.09.2013 00:00:00;   140
06.09.2013 00:00:00;   138
07.09.2013 00:00:00;   136
08.09.2013 00:00:00;   135
09.09.2013 00:00:00;   136
10.09.2013 00:00:00;   138
11.09.2013 00:00:00;   151
12.09.2013 00:00:00;   139
13.09.2013 00:00:00;   171
14.09.2013 00:00:00;   166
15.09.2013 00:00:00;   154
16.09.2013 00:00:00;   162
17.09.2013 00:00:00;   200
18.09.2013 00:00:00;   211
19.09.2013 00:00:00;   206
20.09.2013 00:00:00;   169
21.09.2013 00:00:00;   159
22.09.2013 00:00:00;   151
23.09.2013 00:00:00;   146
24.09.2013 00:00:00;   142
25.09.2013 00:00:00;   140
26.09.2013 00:00:00;   149
27.09.2013 00:00:00;   169
28.09.2013 00:00:00;   152
29.09.2013 00:00:00;   145
30.09.2013 00:00:00;   143
01.10.2013 00:00:00;   142
02.10.2013 00:00:00;   140
03.10.2013 00:00:00;   138
04.10.2013 00:00:00;   137
05.10.2013 00:00:00;   136
06.10.2013 00:00:00;   136
07.10.2013 00:00:00;   135
08.10.2013 00:00:00;   134
09.10.2013 00:00:00;   134
10.10.2013 00:00:00;   135
