Messstelle:                ;Weyer Markt
09.12.2014 00:00:00;   143
10.12.2014 00:00:00;   142
11.12.2014 00:00:00;   142
12.12.2014 00:00:00;   141
13.12.2014 00:00:00;   141
14.12.2014 00:00:00;   141
15.12.2014 00:00:00;   141
16.12.2014 00:00:00;   141
17.12.2014 00:00:00;   142
18.12.2014 00:00:00;   144
19.12.2014 00:00:00;   150
20.12.2014 00:00:00;   150
21.12.2014 00:00:00;   149
22.12.2014 00:00:00;   146
23.12.2014 00:00:00;   145
24.12.2014 00:00:00;   144
25.12.2014 00:00:00;   144
26.12.2014 00:00:00;   143
27.12.2014 00:00:00;   143
28.12.2014 00:00:00;   143
29.12.2014 00:00:00;   142
30.12.2014 00:00:00;   142
31.12.2014 00:00:00;   142
01.01.2015 00:00:00;   142
02.01.2015 00:00:00;   143
03.01.2015 00:00:00;   155
04.01.2015 00:00:00;   154
05.01.2015 00:00:00;   150
06.01.2015 00:00:00;   148
07.01.2015 00:00:00;   148
08.01.2015 00:00:00;   147
09.01.2015 00:00:00;   159
10.01.2015 00:00:00;   207
11.01.2015 00:00:00;   180
12.01.2015 00:00:00;   164
13.01.2015 00:00:00;   158
14.01.2015 00:00:00;   156
15.01.2015 00:00:00;   154
16.01.2015 00:00:00;   153
17.01.2015 00:00:00;   152
18.01.2015 00:00:00;   152
19.01.2015 00:00:00;   151
20.01.2015 00:00:00;   150
21.01.2015 00:00:00;   149
22.01.2015 00:00:00;   148
23.01.2015 00:00:00;   148
24.01.2015 00:00:00;   147
25.01.2015 00:00:00;   147
26.01.2015 00:00:00;   146
27.01.2015 00:00:00;   146
28.01.2015 00:00:00;   146
29.01.2015 00:00:00;   146
30.01.2015 00:00:00;   146
31.01.2015 00:00:00;   146
01.02.2015 00:00:00;   145
02.02.2015 00:00:00;   145
03.02.2015 00:00:00;   145
04.02.2015 00:00:00;   144
05.02.2015 00:00:00;   144
06.02.2015 00:00:00;   144
07.02.2015 00:00:00;   144
08.02.2015 00:00:00;   144
09.02.2015 00:00:00;   143
10.02.2015 00:00:00;   143
11.02.2015 00:00:00;   143
12.02.2015 00:00:00;   143
13.02.2015 00:00:00;   143
14.02.2015 00:00:00;   144
15.02.2015 00:00:00;   144
16.02.2015 00:00:00;   144
17.02.2015 00:00:00;   146
18.02.2015 00:00:00;   145
19.02.2015 00:00:00;   145
20.02.2015 00:00:00;   145
21.02.2015 00:00:00;   146
22.02.2015 00:00:00;   146
23.02.2015 00:00:00;   146
24.02.2015 00:00:00;   151
25.02.2015 00:00:00;   152
26.02.2015 00:00:00;   150
27.02.2015 00:00:00;   149
28.02.2015 00:00:00;   148
01.03.2015 00:00:00;   148
02.03.2015 00:00:00;   163
03.03.2015 00:00:00;   158
04.03.2015 00:00:00;   153
05.03.2015 00:00:00;   151
06.03.2015 00:00:00;   149
07.03.2015 00:00:00;   148
08.03.2015 00:00:00;   147
09.03.2015 00:00:00;   147
10.03.2015 00:00:00;   147
11.03.2015 00:00:00;   150
12.03.2015 00:00:00;   149
13.03.2015 00:00:00;   147
14.03.2015 00:00:00;   147
15.03.2015 00:00:00;   146
16.03.2015 00:00:00;   146
17.03.2015 00:00:00;   147
18.03.2015 00:00:00;   147
19.03.2015 00:00:00;   146
20.03.2015 00:00:00;   145
21.03.2015 00:00:00;   145
22.03.2015 00:00:00;   147
23.03.2015 00:00:00;   146
24.03.2015 00:00:00;   145
25.03.2015 00:00:00;   145
26.03.2015 00:00:00;   145
27.03.2015 00:00:00;   146
28.03.2015 00:00:00;   145
29.03.2015 00:00:00;   145
30.03.2015 00:00:00;   158
31.03.2015 00:00:00;   162
01.04.2015 00:00:00;   164
02.04.2015 00:00:00;   162
03.04.2015 00:00:00;   161
04.04.2015 00:00:00;   157
05.04.2015 00:00:00;   155
06.04.2015 00:00:00;   153
07.04.2015 00:00:00;   152
08.04.2015 00:00:00;   152
09.04.2015 00:00:00;   154
10.04.2015 00:00:00;   157
11.04.2015 00:00:00;   155
12.04.2015 00:00:00;   152
13.04.2015 00:00:00;   150
14.04.2015 00:00:00;   149
15.04.2015 00:00:00;   148
16.04.2015 00:00:00;   148
17.04.2015 00:00:00;   148
18.04.2015 00:00:00;   149
19.04.2015 00:00:00;   148
20.04.2015 00:00:00;   147
21.04.2015 00:00:00;   147
22.04.2015 00:00:00;   146
23.04.2015 00:00:00;   146
24.04.2015 00:00:00;   146
25.04.2015 00:00:00;   145
26.04.2015 00:00:00;   145
27.04.2015 00:00:00;   145
28.04.2015 00:00:00;   145
29.04.2015 00:00:00;   145
30.04.2015 00:00:00;   145
01.05.2015 00:00:00;   144
02.05.2015 00:00:00;   147
03.05.2015 00:00:00;   146
04.05.2015 00:00:00;   145
05.05.2015 00:00:00;   145
06.05.2015 00:00:00;   147
07.05.2015 00:00:00;   148
08.05.2015 00:00:00;   146
09.05.2015 00:00:00;   145
10.05.2015 00:00:00;   145
11.05.2015 00:00:00;   144
12.05.2015 00:00:00;   144
13.05.2015 00:00:00;   144
14.05.2015 00:00:00;   154
15.05.2015 00:00:00;   147
16.05.2015 00:00:00;   146
17.05.2015 00:00:00;   145
18.05.2015 00:00:00;   144
19.05.2015 00:00:00;   144
20.05.2015 00:00:00;   145
21.05.2015 00:00:00;   148
22.05.2015 00:00:00;   150
23.05.2015 00:00:00;   181
24.05.2015 00:00:00;   175
25.05.2015 00:00:00;   157
26.05.2015 00:00:00;   156
27.05.2015 00:00:00;   162
28.05.2015 00:00:00;   154
29.05.2015 00:00:00;   151
30.05.2015 00:00:00;   150
31.05.2015 00:00:00;   149
01.06.2015 00:00:00;   148
02.06.2015 00:00:00;   147
03.06.2015 00:00:00;   146
04.06.2015 00:00:00;   146
05.06.2015 00:00:00;   145
06.06.2015 00:00:00;   145
07.06.2015 00:00:00;   144
08.06.2015 00:00:00;   144
09.06.2015 00:00:00;   147
10.06.2015 00:00:00;   145
11.06.2015 00:00:00;   144
12.06.2015 00:00:00;   144
13.06.2015 00:00:00;   144
14.06.2015 00:00:00;   144
15.06.2015 00:00:00;   143
16.06.2015 00:00:00;   143
17.06.2015 00:00:00;   143
18.06.2015 00:00:00;   142
19.06.2015 00:00:00;   144
20.06.2015 00:00:00;   145
21.06.2015 00:00:00;   144
22.06.2015 00:00:00;   143
23.06.2015 00:00:00;   146
24.06.2015 00:00:00;   144
25.06.2015 00:00:00;   143
26.06.2015 00:00:00;   142
27.06.2015 00:00:00;   142
28.06.2015 00:00:00;   143
29.06.2015 00:00:00;   142
30.06.2015 00:00:00;   142
01.07.2015 00:00:00;   141
02.07.2015 00:00:00;   141
03.07.2015 00:00:00;   142
04.07.2015 00:00:00;   142
05.07.2015 00:00:00;   142
06.07.2015 00:00:00;   142
07.07.2015 00:00:00;   142
08.07.2015 00:00:00;   143
09.07.2015 00:00:00;   143
10.07.2015 00:00:00;   143
11.07.2015 00:00:00;   142
12.07.2015 00:00:00;   142
13.07.2015 00:00:00;   142
14.07.2015 00:00:00;   143
15.07.2015 00:00:00;   142
16.07.2015 00:00:00;   142
17.07.2015 00:00:00;   142
18.07.2015 00:00:00;   142
19.07.2015 00:00:00;   142
20.07.2015 00:00:00;   143
21.07.2015 00:00:00;   142
22.07.2015 00:00:00;   142
23.07.2015 00:00:00;   143
24.07.2015 00:00:00;   141
25.07.2015 00:00:00;   142
26.07.2015 00:00:00;   142
27.07.2015 00:00:00;   141
28.07.2015 00:00:00;   141
29.07.2015 00:00:00;   141
30.07.2015 00:00:00;   141
31.07.2015 00:00:00;   141
01.08.2015 00:00:00;   141
02.08.2015 00:00:00;   141
03.08.2015 00:00:00;   141
04.08.2015 00:00:00;   140
05.08.2015 00:00:00;   140
06.08.2015 00:00:00;   140
07.08.2015 00:00:00;   140
08.08.2015 00:00:00;   140
09.08.2015 00:00:00;   140
10.08.2015 00:00:00;   139
11.08.2015 00:00:00;   139
12.08.2015 00:00:00;   139
13.08.2015 00:00:00;   139
14.08.2015 00:00:00;   139
15.08.2015 00:00:00;   139
16.08.2015 00:00:00;   139
17.08.2015 00:00:00;   141
18.08.2015 00:00:00;   139
19.08.2015 00:00:00;   139
20.08.2015 00:00:00;   139
21.08.2015 00:00:00;   139
22.08.2015 00:00:00;   138
23.08.2015 00:00:00;   138
24.08.2015 00:00:00;   138
25.08.2015 00:00:00;   138
26.08.2015 00:00:00;   138
27.08.2015 00:00:00;   138
28.08.2015 00:00:00;   137
29.08.2015 00:00:00;   137
30.08.2015 00:00:00;   137
31.08.2015 00:00:00;   137
01.09.2015 00:00:00;   137
02.09.2015 00:00:00;   137
03.09.2015 00:00:00;   138
04.09.2015 00:00:00;   143
05.09.2015 00:00:00;   142
06.09.2015 00:00:00;   141
07.09.2015 00:00:00;   139
08.09.2015 00:00:00;   140
09.09.2015 00:00:00;   139
10.09.2015 00:00:00;   138
11.09.2015 00:00:00;   138
12.09.2015 00:00:00;   138
13.09.2015 00:00:00;   138
14.09.2015 00:00:00;   138
15.09.2015 00:00:00;   138
16.09.2015 00:00:00;   138
17.09.2015 00:00:00;   137
18.09.2015 00:00:00;   137
19.09.2015 00:00:00;   137
20.09.2015 00:00:00;   137
21.09.2015 00:00:00;   137
22.09.2015 00:00:00;   137
23.09.2015 00:00:00;   137
24.09.2015 00:00:00;   138
25.09.2015 00:00:00;   138
26.09.2015 00:00:00;   137
27.09.2015 00:00:00;   137
28.09.2015 00:00:00;   137
29.09.2015 00:00:00;   137
30.09.2015 00:00:00;   137
01.10.2015 00:00:00;   137
02.10.2015 00:00:00;   137
03.10.2015 00:00:00;   137
04.10.2015 00:00:00;   137
05.10.2015 00:00:00;   138
06.10.2015 00:00:00;   138
07.10.2015 00:00:00;   138
08.10.2015 00:00:00;   140
09.10.2015 00:00:00;   139
10.10.2015 00:00:00;   139
11.10.2015 00:00:00;   140
12.10.2015 00:00:00;   140
13.10.2015 00:00:00;   139
14.10.2015 00:00:00;   139
15.10.2015 00:00:00;   139
16.10.2015 00:00:00;   139
17.10.2015 00:00:00;   143
18.10.2015 00:00:00;   141
19.10.2015 00:00:00;   143
20.10.2015 00:00:00;   151
21.10.2015 00:00:00;   144
22.10.2015 00:00:00;   141
23.10.2015 00:00:00;   141
24.10.2015 00:00:00;   141
25.10.2015 00:00:00;   140
26.10.2015 00:00:00;   139
27.10.2015 00:00:00;   139
28.10.2015 00:00:00;   138
29.10.2015 00:00:00;   138
30.10.2015 00:00:00;   138
31.10.2015 00:00:00;   138
01.11.2015 00:00:00;   137
02.11.2015 00:00:00;   137
03.11.2015 00:00:00;   137
04.11.2015 00:00:00;   137
05.11.2015 00:00:00;   137
06.11.2015 00:00:00;   137
07.11.2015 00:00:00;   137
08.11.2015 00:00:00;   137
09.11.2015 00:00:00;   137
10.11.2015 00:00:00;   137
11.11.2015 00:00:00;   137
12.11.2015 00:00:00;   137
13.11.2015 00:00:00;   137
14.11.2015 00:00:00;   137
15.11.2015 00:00:00;   137
16.11.2015 00:00:00;   137
17.11.2015 00:00:00;   137
18.11.2015 00:00:00;   137
19.11.2015 00:00:00;   137
20.11.2015 00:00:00;   137
21.11.2015 00:00:00;   142
22.11.2015 00:00:00;   139
23.11.2015 00:00:00;   138
24.11.2015 00:00:00;   138
25.11.2015 00:00:00;   138
26.11.2015 00:00:00;   138
27.11.2015 00:00:00;   138
28.11.2015 00:00:00;   138
29.11.2015 00:00:00;   142
30.11.2015 00:00:00;   160
01.12.2015 00:00:00;   164
02.12.2015 00:00:00;   162
03.12.2015 00:00:00;   148
04.12.2015 00:00:00;   145
05.12.2015 00:00:00;   143
06.12.2015 00:00:00;   142
07.12.2015 00:00:00;   141
08.12.2015 00:00:00;   141
09.12.2015 00:00:00;   141
10.12.2015 00:00:00;   141
11.12.2015 00:00:00;   140
12.12.2015 00:00:00;   140
13.12.2015 00:00:00;   140
14.12.2015 00:00:00;   139
15.12.2015 00:00:00;   139
16.12.2015 00:00:00;   139
17.12.2015 00:00:00;   139
18.12.2015 00:00:00;   140
19.12.2015 00:00:00;   139
20.12.2015 00:00:00;   139
21.12.2015 00:00:00;   139
22.12.2015 00:00:00;   138
23.12.2015 00:00:00;   138
24.12.2015 00:00:00;   138
25.12.2015 00:00:00;   138
26.12.2015 00:00:00;   138
27.12.2015 00:00:00;   137
28.12.2015 00:00:00;   137
29.12.2015 00:00:00;   137
30.12.2015 00:00:00;   137
31.12.2015 00:00:00;   136
01.01.2016 00:00:00;   136
02.01.2016 00:00:00;   136
03.01.2016 00:00:00;   136
04.01.2016 00:00:00;   136
05.01.2016 00:00:00;   136
06.01.2016 00:00:00;   136
07.01.2016 00:00:00;   136
08.01.2016 00:00:00;   136
09.01.2016 00:00:00;   136
10.01.2016 00:00:00;   137
11.01.2016 00:00:00;   140
12.01.2016 00:00:00;   144
13.01.2016 00:00:00;   141
14.01.2016 00:00:00;   140
15.01.2016 00:00:00;   139
16.01.2016 00:00:00;   139
17.01.2016 00:00:00;   138
18.01.2016 00:00:00;   138
19.01.2016 00:00:00;   137
20.01.2016 00:00:00;   137
21.01.2016 00:00:00;   137
22.01.2016 00:00:00;   137
23.01.2016 00:00:00;   137
24.01.2016 00:00:00;   139
25.01.2016 00:00:00;   147
26.01.2016 00:00:00;   151
27.01.2016 00:00:00;   149
28.01.2016 00:00:00;   151
29.01.2016 00:00:00;   155
30.01.2016 00:00:00;   150
31.01.2016 00:00:00;   155
01.02.2016 00:00:00;   200
02.02.2016 00:00:00;   164
03.02.2016 00:00:00;   155
04.02.2016 00:00:00;   153
05.02.2016 00:00:00;   151
06.02.2016 00:00:00;   149
07.02.2016 00:00:00;   149
08.02.2016 00:00:00;   148
09.02.2016 00:00:00;   148
10.02.2016 00:00:00;   150
11.02.2016 00:00:00;   148
12.02.2016 00:00:00;   147
13.02.2016 00:00:00;   147
14.02.2016 00:00:00;   146
15.02.2016 00:00:00;   146
16.02.2016 00:00:00;   146
17.02.2016 00:00:00;   145
18.02.2016 00:00:00;   145
19.02.2016 00:00:00;   144
20.02.2016 00:00:00;   144
21.02.2016 00:00:00;   186
22.02.2016 00:00:00;   162
23.02.2016 00:00:00;   153
24.02.2016 00:00:00;   151
25.02.2016 00:00:00;   149
26.02.2016 00:00:00;   148
27.02.2016 00:00:00;   147
28.02.2016 00:00:00;   146
29.02.2016 00:00:00;   146
01.03.2016 00:00:00;   145
02.03.2016 00:00:00;   145
03.03.2016 00:00:00;   146
04.03.2016 00:00:00;   145
05.03.2016 00:00:00;   146
06.03.2016 00:00:00;   146
07.03.2016 00:00:00;   145
08.03.2016 00:00:00;   144
09.03.2016 00:00:00;   144
10.03.2016 00:00:00;   144
11.03.2016 00:00:00;   143
12.03.2016 00:00:00;   143
13.03.2016 00:00:00;   143
14.03.2016 00:00:00;   144
15.03.2016 00:00:00;   144
16.03.2016 00:00:00;   144
17.03.2016 00:00:00;   145
18.03.2016 00:00:00;   145
19.03.2016 00:00:00;   145
20.03.2016 00:00:00;   144
21.03.2016 00:00:00;   144
22.03.2016 00:00:00;   143
23.03.2016 00:00:00;   143
24.03.2016 00:00:00;   143
25.03.2016 00:00:00;   143
26.03.2016 00:00:00;   151
27.03.2016 00:00:00;   148
28.03.2016 00:00:00;   146
29.03.2016 00:00:00;   145
30.03.2016 00:00:00;   144
31.03.2016 00:00:00;   144
01.04.2016 00:00:00;   143
02.04.2016 00:00:00;   142
03.04.2016 00:00:00;   142
04.04.2016 00:00:00;   142
05.04.2016 00:00:00;   142
06.04.2016 00:00:00;   141
07.04.2016 00:00:00;   141
08.04.2016 00:00:00;   144
09.04.2016 00:00:00;   146
10.04.2016 00:00:00;   144
11.04.2016 00:00:00;   143
12.04.2016 00:00:00;   143
13.04.2016 00:00:00;   143
14.04.2016 00:00:00;   143
15.04.2016 00:00:00;   142
16.04.2016 00:00:00;   142
17.04.2016 00:00:00;   141
18.04.2016 00:00:00;   143
19.04.2016 00:00:00;   143
20.04.2016 00:00:00;   142
21.04.2016 00:00:00;   142
22.04.2016 00:00:00;   141
23.04.2016 00:00:00;   141
24.04.2016 00:00:00;   142
25.04.2016 00:00:00;   141
26.04.2016 00:00:00;   141
27.04.2016 00:00:00;   143
28.04.2016 00:00:00;   143
29.04.2016 00:00:00;   142
30.04.2016 00:00:00;   142
01.05.2016 00:00:00;   141
02.05.2016 00:00:00;   142
03.05.2016 00:00:00;   145
04.05.2016 00:00:00;   185
05.05.2016 00:00:00;   164
06.05.2016 00:00:00;   154
07.05.2016 00:00:00;   150
08.05.2016 00:00:00;   148
09.05.2016 00:00:00;   147
10.05.2016 00:00:00;   146
11.05.2016 00:00:00;   145
12.05.2016 00:00:00;   145
13.05.2016 00:00:00;   164
14.05.2016 00:00:00;   177
15.05.2016 00:00:00;   158
16.05.2016 00:00:00;   153
17.05.2016 00:00:00;   152
18.05.2016 00:00:00;   150
19.05.2016 00:00:00;   149
20.05.2016 00:00:00;   148
21.05.2016 00:00:00;   147
22.05.2016 00:00:00;   146
23.05.2016 00:00:00;   146
24.05.2016 00:00:00;   146
25.05.2016 00:00:00;   148
26.05.2016 00:00:00;   146
27.05.2016 00:00:00;   145
28.05.2016 00:00:00;   145
29.05.2016 00:00:00;   144
30.05.2016 00:00:00;   144
31.05.2016 00:00:00;   146
01.06.2016 00:00:00;   150
02.06.2016 00:00:00;   158
03.06.2016 00:00:00;   151
04.06.2016 00:00:00;   148
05.06.2016 00:00:00;   147
06.06.2016 00:00:00;   146
07.06.2016 00:00:00;   145
08.06.2016 00:00:00;   144
09.06.2016 00:00:00;   144
10.06.2016 00:00:00;   144
11.06.2016 00:00:00;   143
12.06.2016 00:00:00;   143
13.06.2016 00:00:00;   143
14.06.2016 00:00:00;   143
15.06.2016 00:00:00;   143
16.06.2016 00:00:00;   142
17.06.2016 00:00:00;   142
18.06.2016 00:00:00;   142
19.06.2016 00:00:00;   141
20.06.2016 00:00:00;   158
21.06.2016 00:00:00;   151
22.06.2016 00:00:00;   147
23.06.2016 00:00:00;   145
24.06.2016 00:00:00;   144
25.06.2016 00:00:00;   144
26.06.2016 00:00:00;   144
27.06.2016 00:00:00;   148
28.06.2016 00:00:00;   145
29.06.2016 00:00:00;   144
30.06.2016 00:00:00;   143
01.07.2016 00:00:00;   143
02.07.2016 00:00:00;   151
03.07.2016 00:00:00;   157
04.07.2016 00:00:00;   149
05.07.2016 00:00:00;   147
06.07.2016 00:00:00;   146
07.07.2016 00:00:00;   145
08.07.2016 00:00:00;   145
09.07.2016 00:00:00;   144
10.07.2016 00:00:00;   144
11.07.2016 00:00:00;   143
12.07.2016 00:00:00;   146
13.07.2016 00:00:00;   162
14.07.2016 00:00:00;   184
15.07.2016 00:00:00;   159
16.07.2016 00:00:00;   153
17.07.2016 00:00:00;   151
18.07.2016 00:00:00;   160
19.07.2016 00:00:00;   153
20.07.2016 00:00:00;   150
21.07.2016 00:00:00;   149
22.07.2016 00:00:00;   153
23.07.2016 00:00:00;   158
24.07.2016 00:00:00;   151
25.07.2016 00:00:00;   161
26.07.2016 00:00:00;   159
27.07.2016 00:00:00;   158
28.07.2016 00:00:00;   156
29.07.2016 00:00:00;   152
30.07.2016 00:00:00;   150
31.07.2016 00:00:00;   150
01.08.2016 00:00:00;   150
02.08.2016 00:00:00;   148
03.08.2016 00:00:00;   148
04.08.2016 00:00:00;   147
05.08.2016 00:00:00;   149
06.08.2016 00:00:00;   150
07.08.2016 00:00:00;   148
08.08.2016 00:00:00;   147
09.08.2016 00:00:00;   147
10.08.2016 00:00:00;   167
11.08.2016 00:00:00;   156
12.08.2016 00:00:00;   152
13.08.2016 00:00:00;   158
14.08.2016 00:00:00;   153
15.08.2016 00:00:00;   151
16.08.2016 00:00:00;   150
17.08.2016 00:00:00;   149
18.08.2016 00:00:00;   148
19.08.2016 00:00:00;   148
20.08.2016 00:00:00;   147
21.08.2016 00:00:00;   151
22.08.2016 00:00:00;   148
23.08.2016 00:00:00;   147
24.08.2016 00:00:00;   146
25.08.2016 00:00:00;   146
26.08.2016 00:00:00;   146
27.08.2016 00:00:00;   145
28.08.2016 00:00:00;   145
29.08.2016 00:00:00;   154
30.08.2016 00:00:00;   149
31.08.2016 00:00:00;   147
01.09.2016 00:00:00;   146
02.09.2016 00:00:00;   146
03.09.2016 00:00:00;   145
04.09.2016 00:00:00;   145
05.09.2016 00:00:00;   147
06.09.2016 00:00:00;   161
07.09.2016 00:00:00;   157
08.09.2016 00:00:00;   151
09.09.2016 00:00:00;   149
10.09.2016 00:00:00;   148
11.09.2016 00:00:00;   147
12.09.2016 00:00:00;   146
13.09.2016 00:00:00;   146
14.09.2016 00:00:00;   145
15.09.2016 00:00:00;   145
16.09.2016 00:00:00;   145
17.09.2016 00:00:00;   147
18.09.2016 00:00:00;   147
19.09.2016 00:00:00;   158
20.09.2016 00:00:00;   188
21.09.2016 00:00:00;   158
22.09.2016 00:00:00;   153
23.09.2016 00:00:00;   151
24.09.2016 00:00:00;   149
25.09.2016 00:00:00;   148
26.09.2016 00:00:00;   148
27.09.2016 00:00:00;   147
28.09.2016 00:00:00;   147
29.09.2016 00:00:00;   146
30.09.2016 00:00:00;   146
01.10.2016 00:00:00;   146
02.10.2016 00:00:00;   145
03.10.2016 00:00:00;   146
04.10.2016 00:00:00;   162
05.10.2016 00:00:00;   156
06.10.2016 00:00:00;   157
07.10.2016 00:00:00;   163
08.10.2016 00:00:00;   156
09.10.2016 00:00:00;   154
10.10.2016 00:00:00;   152
11.10.2016 00:00:00;   155
12.10.2016 00:00:00;   163
13.10.2016 00:00:00;   159
14.10.2016 00:00:00;   155
15.10.2016 00:00:00;   153
16.10.2016 00:00:00;   151
17.10.2016 00:00:00;   150
18.10.2016 00:00:00;   150
19.10.2016 00:00:00;   151
20.10.2016 00:00:00;   164
21.10.2016 00:00:00;   157
22.10.2016 00:00:00;   153
23.10.2016 00:00:00;   152
24.10.2016 00:00:00;   151
25.10.2016 00:00:00;   150
26.10.2016 00:00:00;   150
27.10.2016 00:00:00;   149
28.10.2016 00:00:00;   149
29.10.2016 00:00:00;   149
30.10.2016 00:00:00;   148
31.10.2016 00:00:00;   148
01.11.2016 00:00:00;   148
02.11.2016 00:00:00;   149
03.11.2016 00:00:00;   149
04.11.2016 00:00:00;   148
05.11.2016 00:00:00;   148
06.11.2016 00:00:00;   153
07.11.2016 00:00:00;   156
08.11.2016 00:00:00;   152
09.11.2016 00:00:00;   151
10.11.2016 00:00:00;   150
11.11.2016 00:00:00;   150
12.11.2016 00:00:00;   153
13.11.2016 00:00:00;   152
14.11.2016 00:00:00;   150
15.11.2016 00:00:00;   150
16.11.2016 00:00:00;   158
17.11.2016 00:00:00;   160
18.11.2016 00:00:00;   155
19.11.2016 00:00:00;   153
20.11.2016 00:00:00;   151
21.11.2016 00:00:00;   150
22.11.2016 00:00:00;   150
23.11.2016 00:00:00;   149
24.11.2016 00:00:00;   148
25.11.2016 00:00:00;   148
26.11.2016 00:00:00;   148
27.11.2016 00:00:00;   147
28.11.2016 00:00:00;   147
29.11.2016 00:00:00;   147
30.11.2016 00:00:00;   146
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   147
03.12.2016 00:00:00;   147
04.12.2016 00:00:00;   146
05.12.2016 00:00:00;   146
06.12.2016 00:00:00;   146
07.12.2016 00:00:00;   145
08.12.2016 00:00:00;   145
09.12.2016 00:00:00;   145
10.12.2016 00:00:00;   145
11.12.2016 00:00:00;   145
12.12.2016 00:00:00;   149
13.12.2016 00:00:00;   150
14.12.2016 00:00:00;   148
15.12.2016 00:00:00;   147
16.12.2016 00:00:00;   147
17.12.2016 00:00:00;   146
18.12.2016 00:00:00;   146
19.12.2016 00:00:00;   146
20.12.2016 00:00:00;   145
21.12.2016 00:00:00;   145
22.12.2016 00:00:00;   145
23.12.2016 00:00:00;   145
24.12.2016 00:00:00;   145
25.12.2016 00:00:00;   149
26.12.2016 00:00:00;   149
27.12.2016 00:00:00;   155
28.12.2016 00:00:00;   158
29.12.2016 00:00:00;   156
30.12.2016 00:00:00;   151
31.12.2016 00:00:00;   150
01.01.2017 00:00:00;   149
02.01.2017 00:00:00;   148
03.01.2017 00:00:00;   147
04.01.2017 00:00:00;   147
05.01.2017 00:00:00;   147
06.01.2017 00:00:00;   146
07.01.2017 00:00:00;   145
08.01.2017 00:00:00;   145
09.01.2017 00:00:00;   145
10.01.2017 00:00:00;   145
11.01.2017 00:00:00;   145
12.01.2017 00:00:00;   146
13.01.2017 00:00:00;   146
14.01.2017 00:00:00;   145
15.01.2017 00:00:00;   145
16.01.2017 00:00:00;   144
17.01.2017 00:00:00;   144
18.01.2017 00:00:00;   144
19.01.2017 00:00:00;   143
20.01.2017 00:00:00;   143
21.01.2017 00:00:00;   143
22.01.2017 00:00:00;   142
23.01.2017 00:00:00;   143
24.01.2017 00:00:00;   142
25.01.2017 00:00:00;   142
26.01.2017 00:00:00;   142
27.01.2017 00:00:00;   142
28.01.2017 00:00:00;   142
29.01.2017 00:00:00;   142
30.01.2017 00:00:00;   142
31.01.2017 00:00:00;   143
01.02.2017 00:00:00;   146
02.02.2017 00:00:00;   147
03.02.2017 00:00:00;   150
04.02.2017 00:00:00;   152
05.02.2017 00:00:00;   154
06.02.2017 00:00:00;   152
07.02.2017 00:00:00;   151
08.02.2017 00:00:00;   150
09.02.2017 00:00:00;   149
10.02.2017 00:00:00;   148
11.02.2017 00:00:00;   148
12.02.2017 00:00:00;   147
13.02.2017 00:00:00;   147
14.02.2017 00:00:00;   147
15.02.2017 00:00:00;   146
16.02.2017 00:00:00;   147
17.02.2017 00:00:00;   147
18.02.2017 00:00:00;   149
19.02.2017 00:00:00;   148
20.02.2017 00:00:00;   148
21.02.2017 00:00:00;   174
22.02.2017 00:00:00;   189
23.02.2017 00:00:00;   169
24.02.2017 00:00:00;   162
25.02.2017 00:00:00;   156
26.02.2017 00:00:00;   153
27.02.2017 00:00:00;   152
28.02.2017 00:00:00;   151
01.03.2017 00:00:00;   150
02.03.2017 00:00:00;   153
03.03.2017 00:00:00;   151
04.03.2017 00:00:00;   150
05.03.2017 00:00:00;   149
06.03.2017 00:00:00;   148
07.03.2017 00:00:00;   148
08.03.2017 00:00:00;   148
09.03.2017 00:00:00;   152
10.03.2017 00:00:00;   163
11.03.2017 00:00:00;   156
12.03.2017 00:00:00;   153
13.03.2017 00:00:00;   151
14.03.2017 00:00:00;   150
15.03.2017 00:00:00;   149
16.03.2017 00:00:00;   149
17.03.2017 00:00:00;   148
18.03.2017 00:00:00;   166
19.03.2017 00:00:00;   205
20.03.2017 00:00:00;   172
21.03.2017 00:00:00;   162
22.03.2017 00:00:00;   158
23.03.2017 00:00:00;   155
24.03.2017 00:00:00;   153
25.03.2017 00:00:00;   152
26.03.2017 00:00:00;   151
27.03.2017 00:00:00;   150
28.03.2017 00:00:00;   150
29.03.2017 00:00:00;   149
30.03.2017 00:00:00;   148
31.03.2017 00:00:00;   148
01.04.2017 00:00:00;   148
02.04.2017 00:00:00;   147
03.04.2017 00:00:00;   147
04.04.2017 00:00:00;   148
05.04.2017 00:00:00;   146
06.04.2017 00:00:00;   147
07.04.2017 00:00:00;   147
08.04.2017 00:00:00;   147
09.04.2017 00:00:00;   146
10.04.2017 00:00:00;   146
11.04.2017 00:00:00;   147
12.04.2017 00:00:00;   146
13.04.2017 00:00:00;   146
14.04.2017 00:00:00;   146
15.04.2017 00:00:00;   146
16.04.2017 00:00:00;   152
17.04.2017 00:00:00;   153
18.04.2017 00:00:00;   160
19.04.2017 00:00:00;   156
20.04.2017 00:00:00;   154
21.04.2017 00:00:00;   155
22.04.2017 00:00:00;   163
23.04.2017 00:00:00;   180
24.04.2017 00:00:00;   171
25.04.2017 00:00:00;   175
26.04.2017 00:00:00;   168
27.04.2017 00:00:00;   164
28.04.2017 00:00:00;   164
29.04.2017 00:00:00;   162
