Messstelle:                ;Zandlacher Hütte
13.10.2015 00:00:00;    26
14.10.2015 00:00:00;    40
15.10.2015 00:00:00;    48
16.10.2015 00:00:00;    42
17.10.2015 00:00:00;    35
18.10.2015 00:00:00;    31
19.10.2015 00:00:00;    29
20.10.2015 00:00:00;    27
21.10.2015 00:00:00;    25
22.10.2015 00:00:00;    24
23.10.2015 00:00:00;    23
24.10.2015 00:00:00;    22
25.10.2015 00:00:00;    22
26.10.2015 00:00:00;    21
27.10.2015 00:00:00;    21
28.10.2015 00:00:00;    21
29.10.2015 00:00:00;    21
30.10.2015 00:00:00;    21
31.10.2015 00:00:00;    20
01.11.2015 00:00:00;    20
02.11.2015 00:00:00;    19
03.11.2015 00:00:00;    20
04.11.2015 00:00:00;    20
05.11.2015 00:00:00;    19
06.11.2015 00:00:00;    19
07.11.2015 00:00:00;    18
08.11.2015 00:00:00;    18
09.11.2015 00:00:00;    18
10.11.2015 00:00:00;    18
11.11.2015 00:00:00;    18
12.11.2015 00:00:00;    19
13.11.2015 00:00:00;    18
14.11.2015 00:00:00;    18
15.11.2015 00:00:00;    18
16.11.2015 00:00:00;    17
17.11.2015 00:00:00;    17
18.11.2015 00:00:00;    16
19.11.2015 00:00:00;    16
20.11.2015 00:00:00;    16
21.11.2015 00:00:00;    16
22.11.2015 00:00:00;    15
23.11.2015 00:00:00;    15
24.11.2015 00:00:00;    14
25.11.2015 00:00:00;    14
26.11.2015 00:00:00;    14
27.11.2015 00:00:00;    14
28.11.2015 00:00:00;    14
29.11.2015 00:00:00;    14
30.11.2015 00:00:00;    14
01.12.2015 00:00:00;    14
02.12.2015 00:00:00;    14
03.12.2015 00:00:00;    14
04.12.2015 00:00:00;    14
05.12.2015 00:00:00;    14
06.12.2015 00:00:00;    13
07.12.2015 00:00:00;    13
08.12.2015 00:00:00;    13
09.12.2015 00:00:00;    13
10.12.2015 00:00:00;    13
11.12.2015 00:00:00;    12
12.12.2015 00:00:00;    13
13.12.2015 00:00:00;    12
14.12.2015 00:00:00;    12
15.12.2015 00:00:00;    12
16.12.2015 00:00:00;    12
17.12.2015 00:00:00;    12
18.12.2015 00:00:00;    12
19.12.2015 00:00:00;    12
20.12.2015 00:00:00;    12
21.12.2015 00:00:00;    12
22.12.2015 00:00:00;    12
23.12.2015 00:00:00;    12
24.12.2015 00:00:00;    12
25.12.2015 00:00:00;    12
26.12.2015 00:00:00;    12
27.12.2015 00:00:00;    12
28.12.2015 00:00:00;    12
29.12.2015 00:00:00;    12
30.12.2015 00:00:00;    12
31.12.2015 00:00:00;    11
01.01.2016 00:00:00;    11
02.01.2016 00:00:00;    11
03.01.2016 00:00:00;    11
04.01.2016 00:00:00;    11
05.01.2016 00:00:00;    11
06.01.2016 00:00:00;    11
07.01.2016 00:00:00;    11
08.01.2016 00:00:00;    11
09.01.2016 00:00:00;    11
10.01.2016 00:00:00;    11
11.01.2016 00:00:00;    11
12.01.2016 00:00:00;    11
13.01.2016 00:00:00;    11
14.01.2016 00:00:00;    11
15.01.2016 00:00:00;    11
16.01.2016 00:00:00;    11
17.01.2016 00:00:00;    10
18.01.2016 00:00:00;    11
19.01.2016 00:00:00;    11
20.01.2016 00:00:00;    10
21.01.2016 00:00:00;    10
22.01.2016 00:00:00;    10
23.01.2016 00:00:00;    10
24.01.2016 00:00:00;    10
25.01.2016 00:00:00;    10
26.01.2016 00:00:00;    11
27.01.2016 00:00:00;    11
28.01.2016 00:00:00;    11
29.01.2016 00:00:00;    11
30.01.2016 00:00:00;    11
31.01.2016 00:00:00;    11
01.02.2016 00:00:00;    12
02.02.2016 00:00:00;    12
03.02.2016 00:00:00;    12
04.02.2016 00:00:00;    11
05.02.2016 00:00:00;    11
06.02.2016 00:00:00;    11
07.02.2016 00:00:00;    11
08.02.2016 00:00:00;    11
09.02.2016 00:00:00;    11
10.02.2016 00:00:00;    11
11.02.2016 00:00:00;    11
12.02.2016 00:00:00;    11
13.02.2016 00:00:00;    11
14.02.2016 00:00:00;    11
15.02.2016 00:00:00;    11
16.02.2016 00:00:00;    11
17.02.2016 00:00:00;    11
18.02.2016 00:00:00;    11
19.02.2016 00:00:00;    11
20.02.2016 00:00:00;    10
21.02.2016 00:00:00;    11
22.02.2016 00:00:00;    12
23.02.2016 00:00:00;    13
24.02.2016 00:00:00;    13
25.02.2016 00:00:00;    12
26.02.2016 00:00:00;    12
27.02.2016 00:00:00;    11
28.02.2016 00:00:00;    11
29.02.2016 00:00:00;    11
01.03.2016 00:00:00;    11
02.03.2016 00:00:00;    11
03.03.2016 00:00:00;    11
04.03.2016 00:00:00;    11
05.03.2016 00:00:00;    11
06.03.2016 00:00:00;    11
07.03.2016 00:00:00;    11
08.03.2016 00:00:00;    11
09.03.2016 00:00:00;    11
10.03.2016 00:00:00;    10
11.03.2016 00:00:00;    10
12.03.2016 00:00:00;    11
13.03.2016 00:00:00;    10
14.03.2016 00:00:00;    10
15.03.2016 00:00:00;    10
16.03.2016 00:00:00;    10
17.03.2016 00:00:00;    10
18.03.2016 00:00:00;    10
19.03.2016 00:00:00;    11
20.03.2016 00:00:00;    11
21.03.2016 00:00:00;    12
22.03.2016 00:00:00;    13
23.03.2016 00:00:00;    13
24.03.2016 00:00:00;    12
25.03.2016 00:00:00;    12
26.03.2016 00:00:00;    12
27.03.2016 00:00:00;    12
28.03.2016 00:00:00;    12
29.03.2016 00:00:00;    13
30.03.2016 00:00:00;    13
31.03.2016 00:00:00;    15
01.04.2016 00:00:00;    19
02.04.2016 00:00:00;    24
03.04.2016 00:00:00;    25
04.04.2016 00:00:00;    27
05.04.2016 00:00:00;    32
06.04.2016 00:00:00;    32
07.04.2016 00:00:00;    32
08.04.2016 00:00:00;    29
09.04.2016 00:00:00;    27
10.04.2016 00:00:00;    25
11.04.2016 00:00:00;    25
12.04.2016 00:00:00;    30
13.04.2016 00:00:00;    31
14.04.2016 00:00:00;    30
15.04.2016 00:00:00;    24
16.04.2016 00:00:00;    22
17.04.2016 00:00:00;    22
18.04.2016 00:00:00;    31
19.04.2016 00:00:00;    30
20.04.2016 00:00:00;    29
21.04.2016 00:00:00;    28
22.04.2016 00:00:00;    32
23.04.2016 00:00:00;    36
24.04.2016 00:00:00;    30
25.04.2016 00:00:00;    25
26.04.2016 00:00:00;    22
27.04.2016 00:00:00;    20
28.04.2016 00:00:00;    18
29.04.2016 00:00:00;    18
30.04.2016 00:00:00;    18
01.05.2016 00:00:00;    21
02.05.2016 00:00:00;    22
03.05.2016 00:00:00;    23
04.05.2016 00:00:00;    24
05.05.2016 00:00:00;    24
06.05.2016 00:00:00;    23
07.05.2016 00:00:00;    25
08.05.2016 00:00:00;    28
09.05.2016 00:00:00;    30
10.05.2016 00:00:00;    31
11.05.2016 00:00:00;    35
12.05.2016 00:00:00;    42
13.05.2016 00:00:00;    42
14.05.2016 00:00:00;    36
15.05.2016 00:00:00;    34
16.05.2016 00:00:00;    30
17.05.2016 00:00:00;    27
18.05.2016 00:00:00;    24
19.05.2016 00:00:00;    23
20.05.2016 00:00:00;    23
21.05.2016 00:00:00;    25
22.05.2016 00:00:00;    35
23.05.2016 00:00:00;    41
24.05.2016 00:00:00;    38
25.05.2016 00:00:00;    32
26.05.2016 00:00:00;    35
27.05.2016 00:00:00;    40
28.05.2016 00:00:00;    50
29.05.2016 00:00:00;    50
30.05.2016 00:00:00;    52
31.05.2016 00:00:00;    47
01.06.2016 00:00:00;    46
02.06.2016 00:00:00;    41
03.06.2016 00:00:00;    41
04.06.2016 00:00:00;    40
05.06.2016 00:00:00;    42
06.06.2016 00:00:00;    43
07.06.2016 00:00:00;    41
08.06.2016 00:00:00;    45
09.06.2016 00:00:00;    46
10.06.2016 00:00:00;    44
11.06.2016 00:00:00;    44
12.06.2016 00:00:00;    46
13.06.2016 00:00:00;    45
14.06.2016 00:00:00;    45
15.06.2016 00:00:00;    50
16.06.2016 00:00:00;    59
17.06.2016 00:00:00;    75
18.06.2016 00:00:00;    47
19.06.2016 00:00:00;    40
20.06.2016 00:00:00;    36
21.06.2016 00:00:00;    33
22.06.2016 00:00:00;    32
23.06.2016 00:00:00;    33
24.06.2016 00:00:00;    33
25.06.2016 00:00:00;    34
26.06.2016 00:00:00;    36
27.06.2016 00:00:00;    45
28.06.2016 00:00:00;    37
29.06.2016 00:00:00;    31
30.06.2016 00:00:00;    30
01.07.2016 00:00:00;    36
02.07.2016 00:00:00;    32
03.07.2016 00:00:00;    36
04.07.2016 00:00:00;    32
05.07.2016 00:00:00;    28
06.07.2016 00:00:00;    26
07.07.2016 00:00:00;    24
08.07.2016 00:00:00;    23
09.07.2016 00:00:00;    23
10.07.2016 00:00:00;    22
11.07.2016 00:00:00;    20
12.07.2016 00:00:00;    32
13.07.2016 00:00:00;    52
14.07.2016 00:00:00;    52
15.07.2016 00:00:00;    37
16.07.2016 00:00:00;    30
17.07.2016 00:00:00;    26
18.07.2016 00:00:00;    23
19.07.2016 00:00:00;    21
20.07.2016 00:00:00;    20
21.07.2016 00:00:00;    19
22.07.2016 00:00:00;    19
23.07.2016 00:00:00;    21
24.07.2016 00:00:00;    19
25.07.2016 00:00:00;    24
26.07.2016 00:00:00;    28
27.07.2016 00:00:00;    24
28.07.2016 00:00:00;    24
29.07.2016 00:00:00;    23
30.07.2016 00:00:00;    22
31.07.2016 00:00:00;    35
01.08.2016 00:00:00;    30
02.08.2016 00:00:00;    30
03.08.2016 00:00:00;    25
04.08.2016 00:00:00;    23
05.08.2016 00:00:00;    26
06.08.2016 00:00:00;    37
07.08.2016 00:00:00;    28
08.08.2016 00:00:00;    24
09.08.2016 00:00:00;    25
10.08.2016 00:00:00;    58
11.08.2016 00:00:00;    43
12.08.2016 00:00:00;    34
13.08.2016 00:00:00;    29
14.08.2016 00:00:00;    25
15.08.2016 00:00:00;    25
16.08.2016 00:00:00;    24
17.08.2016 00:00:00;    22
18.08.2016 00:00:00;    21
19.08.2016 00:00:00;    22
20.08.2016 00:00:00;    22
21.08.2016 00:00:00;    23
22.08.2016 00:00:00;    35
23.08.2016 00:00:00;    27
24.08.2016 00:00:00;    24
25.08.2016 00:00:00;    21
26.08.2016 00:00:00;    20
27.08.2016 00:00:00;    19
28.08.2016 00:00:00;    18
29.08.2016 00:00:00;    17
30.08.2016 00:00:00;    17
31.08.2016 00:00:00;    17
01.09.2016 00:00:00;    16
02.09.2016 00:00:00;    15
03.09.2016 00:00:00;    15
04.09.2016 00:00:00;    15
05.09.2016 00:00:00;    15
06.09.2016 00:00:00;    15
07.09.2016 00:00:00;    16
08.09.2016 00:00:00;    15
09.09.2016 00:00:00;    15
10.09.2016 00:00:00;    15
11.09.2016 00:00:00;    14
12.09.2016 00:00:00;    14
13.09.2016 00:00:00;    14
14.09.2016 00:00:00;    14
15.09.2016 00:00:00;    14
16.09.2016 00:00:00;    14
17.09.2016 00:00:00;    16
18.09.2016 00:00:00;    17
19.09.2016 00:00:00;    16
20.09.2016 00:00:00;    16
21.09.2016 00:00:00;    15
22.09.2016 00:00:00;    14
23.09.2016 00:00:00;    14
24.09.2016 00:00:00;    14
25.09.2016 00:00:00;    13
26.09.2016 00:00:00;    13
27.09.2016 00:00:00;    13
28.09.2016 00:00:00;    13
29.09.2016 00:00:00;    13
30.09.2016 00:00:00;    12
01.10.2016 00:00:00;    12
02.10.2016 00:00:00;    13
03.10.2016 00:00:00;    14
04.10.2016 00:00:00;    13
05.10.2016 00:00:00;    13
06.10.2016 00:00:00;    13
07.10.2016 00:00:00;    14
08.10.2016 00:00:00;    14
09.10.2016 00:00:00;    14
10.10.2016 00:00:00;    13
11.10.2016 00:00:00;    13
12.10.2016 00:00:00;    13
13.10.2016 00:00:00;    13
14.10.2016 00:00:00;    13
15.10.2016 00:00:00;    19
16.10.2016 00:00:00;    18
17.10.2016 00:00:00;    16
18.10.2016 00:00:00;    16
19.10.2016 00:00:00;    17
20.10.2016 00:00:00;    18
21.10.2016 00:00:00;    17
22.10.2016 00:00:00;    17
23.10.2016 00:00:00;    17
24.10.2016 00:00:00;    18
25.10.2016 00:00:00;    23
26.10.2016 00:00:00;    30
27.10.2016 00:00:00;    26
28.10.2016 00:00:00;    23
29.10.2016 00:00:00;    21
30.10.2016 00:00:00;    19
31.10.2016 00:00:00;    18
01.11.2016 00:00:00;    16
02.11.2016 00:00:00;    16
03.11.2016 00:00:00;    15
04.11.2016 00:00:00;    14
05.11.2016 00:00:00;    14
06.11.2016 00:00:00;    16
07.11.2016 00:00:00;    19
08.11.2016 00:00:00;    17
09.11.2016 00:00:00;    15
10.11.2016 00:00:00;    15
11.11.2016 00:00:00;    15
12.11.2016 00:00:00;    14
13.11.2016 00:00:00;    14
14.11.2016 00:00:00;    13
15.11.2016 00:00:00;    13
16.11.2016 00:00:00;    13
17.11.2016 00:00:00;    14
18.11.2016 00:00:00;    14
19.11.2016 00:00:00;    16
20.11.2016 00:00:00;    17
21.11.2016 00:00:00;    16
22.11.2016 00:00:00;    16
23.11.2016 00:00:00;    15
24.11.2016 00:00:00;    16
25.11.2016 00:00:00;    15
26.11.2016 00:00:00;    15
27.11.2016 00:00:00;    15
28.11.2016 00:00:00;    14
29.11.2016 00:00:00;    13
30.11.2016 00:00:00;    13
01.12.2016 00:00:00;    13
02.12.2016 00:00:00;    13
03.12.2016 00:00:00;    12
04.12.2016 00:00:00;    12
05.12.2016 00:00:00;    12
06.12.2016 00:00:00;    12
07.12.2016 00:00:00;    11
08.12.2016 00:00:00;    11
09.12.2016 00:00:00;    11
10.12.2016 00:00:00;    11
11.12.2016 00:00:00;    11
12.12.2016 00:00:00;    11
13.12.2016 00:00:00;    10
14.12.2016 00:00:00;    11
15.12.2016 00:00:00;    10
16.12.2016 00:00:00;    10
17.12.2016 00:00:00;    10
18.12.2016 00:00:00;    10
19.12.2016 00:00:00;    10
20.12.2016 00:00:00;    10
21.12.2016 00:00:00;    10
22.12.2016 00:00:00;    10
23.12.2016 00:00:00;    10
24.12.2016 00:00:00;    10
25.12.2016 00:00:00;    10
26.12.2016 00:00:00;    10
27.12.2016 00:00:00;    10
28.12.2016 00:00:00;    10
29.12.2016 00:00:00;    10
30.12.2016 00:00:00;    10
31.12.2016 00:00:00;    10
01.01.2017 00:00:00;     9
02.01.2017 00:00:00;     9
03.01.2017 00:00:00;     9
04.01.2017 00:00:00;     9
05.01.2017 00:00:00;     9
06.01.2017 00:00:00;     9
07.01.2017 00:00:00;     9
08.01.2017 00:00:00;     9
09.01.2017 00:00:00;     9
10.01.2017 00:00:00;     9
11.01.2017 00:00:00;     9
12.01.2017 00:00:00;     9
13.01.2017 00:00:00;     9
14.01.2017 00:00:00;     9
15.01.2017 00:00:00;     9
16.01.2017 00:00:00;     9
17.01.2017 00:00:00;     9
18.01.2017 00:00:00;     9
19.01.2017 00:00:00;     9
20.01.2017 00:00:00;     9
21.01.2017 00:00:00;     9
22.01.2017 00:00:00;     9
23.01.2017 00:00:00;     8
24.01.2017 00:00:00;     8
25.01.2017 00:00:00;     8
26.01.2017 00:00:00;     8
27.01.2017 00:00:00;     8
28.01.2017 00:00:00;     8
29.01.2017 00:00:00;     8
30.01.2017 00:00:00;     8
31.01.2017 00:00:00;     9
01.02.2017 00:00:00;     9
02.02.2017 00:00:00;     9
03.02.2017 00:00:00;     9
04.02.2017 00:00:00;     9
05.02.2017 00:00:00;     9
06.02.2017 00:00:00;     9
07.02.2017 00:00:00;     9
08.02.2017 00:00:00;     9
09.02.2017 00:00:00;     9
10.02.2017 00:00:00;     9
11.02.2017 00:00:00;     9
12.02.2017 00:00:00;     9
13.02.2017 00:00:00;     9
14.02.2017 00:00:00;     9
15.02.2017 00:00:00;     9
16.02.2017 00:00:00;     9
17.02.2017 00:00:00;     9
18.02.2017 00:00:00;     9
19.02.2017 00:00:00;     9
20.02.2017 00:00:00;     9
21.02.2017 00:00:00;     9
22.02.2017 00:00:00;     9
23.02.2017 00:00:00;     9
24.02.2017 00:00:00;     9
25.02.2017 00:00:00;     9
26.02.2017 00:00:00;     9
27.02.2017 00:00:00;     9
28.02.2017 00:00:00;     9
01.03.2017 00:00:00;     9
02.03.2017 00:00:00;     9
03.03.2017 00:00:00;     9
04.03.2017 00:00:00;     9
05.03.2017 00:00:00;     9
06.03.2017 00:00:00;     9
07.03.2017 00:00:00;     9
08.03.2017 00:00:00;     9
09.03.2017 00:00:00;    10
10.03.2017 00:00:00;     9
11.03.2017 00:00:00;     9
12.03.2017 00:00:00;     9
13.03.2017 00:00:00;    10
14.03.2017 00:00:00;    10
15.03.2017 00:00:00;    10
16.03.2017 00:00:00;    10
17.03.2017 00:00:00;    11
18.03.2017 00:00:00;    11
19.03.2017 00:00:00;    13
20.03.2017 00:00:00;    13
21.03.2017 00:00:00;    12
22.03.2017 00:00:00;    12
23.03.2017 00:00:00;    12
24.03.2017 00:00:00;    11
25.03.2017 00:00:00;    11
26.03.2017 00:00:00;    11
27.03.2017 00:00:00;    11
28.03.2017 00:00:00;    11
29.03.2017 00:00:00;    11
30.03.2017 00:00:00;    12
31.03.2017 00:00:00;    13
01.04.2017 00:00:00;    15
02.04.2017 00:00:00;    13
03.04.2017 00:00:00;    12
04.04.2017 00:00:00;    12
05.04.2017 00:00:00;    12
06.04.2017 00:00:00;    12
07.04.2017 00:00:00;    11
08.04.2017 00:00:00;    11
09.04.2017 00:00:00;    12
10.04.2017 00:00:00;    14
11.04.2017 00:00:00;    15
12.04.2017 00:00:00;    13
13.04.2017 00:00:00;    12
14.04.2017 00:00:00;    12
15.04.2017 00:00:00;    13
16.04.2017 00:00:00;    12
17.04.2017 00:00:00;    11
18.04.2017 00:00:00;    10
19.04.2017 00:00:00;     9
20.04.2017 00:00:00;     9
21.04.2017 00:00:00;     9
22.04.2017 00:00:00;     9
23.04.2017 00:00:00;     9
24.04.2017 00:00:00;     9
25.04.2017 00:00:00;     9
26.04.2017 00:00:00;     9
27.04.2017 00:00:00;    12
28.04.2017 00:00:00;    25
29.04.2017 00:00:00;    18
30.04.2017 00:00:00;    14
01.05.2017 00:00:00;    13
02.05.2017 00:00:00;    13
03.05.2017 00:00:00;    14
04.05.2017 00:00:00;    13
05.05.2017 00:00:00;    12
06.05.2017 00:00:00;    14
07.05.2017 00:00:00;    21
08.05.2017 00:00:00;    24
09.05.2017 00:00:00;    21
10.05.2017 00:00:00;    20
11.05.2017 00:00:00;    21
12.05.2017 00:00:00;    23
13.05.2017 00:00:00;    31
14.05.2017 00:00:00;    31
15.05.2017 00:00:00;    31
16.05.2017 00:00:00;    29
17.05.2017 00:00:00;    30
18.05.2017 00:00:00;    34
19.05.2017 00:00:00;    38
20.05.2017 00:00:00;    34
21.05.2017 00:00:00;    27
22.05.2017 00:00:00;    27
23.05.2017 00:00:00;    35
24.05.2017 00:00:00;    37
25.05.2017 00:00:00;    34
26.05.2017 00:00:00;    30
27.05.2017 00:00:00;    31
28.05.2017 00:00:00;    32
29.05.2017 00:00:00;    33
30.05.2017 00:00:00;    34
31.05.2017 00:00:00;    36
01.06.2017 00:00:00;    48
02.06.2017 00:00:00;    45
03.06.2017 00:00:00;    39
04.06.2017 00:00:00;    38
05.06.2017 00:00:00;    35
06.06.2017 00:00:00;    33
07.06.2017 00:00:00;    41
08.06.2017 00:00:00;    34
09.06.2017 00:00:00;    29
10.06.2017 00:00:00;    31
11.06.2017 00:00:00;    29
12.06.2017 00:00:00;    27
13.06.2017 00:00:00;    26
14.06.2017 00:00:00;    24
15.06.2017 00:00:00;    23
16.06.2017 00:00:00;    21
17.06.2017 00:00:00;    20
18.06.2017 00:00:00;    18
19.06.2017 00:00:00;    17
20.06.2017 00:00:00;    17
21.06.2017 00:00:00;    24
22.06.2017 00:00:00;    20
23.06.2017 00:00:00;    19
24.06.2017 00:00:00;    18
25.06.2017 00:00:00;    24
26.06.2017 00:00:00;    27
27.06.2017 00:00:00;    21
28.06.2017 00:00:00;    20
29.06.2017 00:00:00;    29
30.06.2017 00:00:00;    26
01.07.2017 00:00:00;    23
02.07.2017 00:00:00;    27
03.07.2017 00:00:00;    26
04.07.2017 00:00:00;    24
05.07.2017 00:00:00;    21
06.07.2017 00:00:00;    19
07.07.2017 00:00:00;    18
08.07.2017 00:00:00;    18
09.07.2017 00:00:00;    17
10.07.2017 00:00:00;    23
11.07.2017 00:00:00;    23
12.07.2017 00:00:00;    28
13.07.2017 00:00:00;    28
14.07.2017 00:00:00;    26
15.07.2017 00:00:00;    24
16.07.2017 00:00:00;    21
17.07.2017 00:00:00;    19
18.07.2017 00:00:00;    18
19.07.2017 00:00:00;    20
20.07.2017 00:00:00;    19
21.07.2017 00:00:00;    20
22.07.2017 00:00:00;    19
23.07.2017 00:00:00;    19
24.07.2017 00:00:00;    73
25.07.2017 00:00:00;    57
26.07.2017 00:00:00;    40
27.07.2017 00:00:00;    33
28.07.2017 00:00:00;    29
29.07.2017 00:00:00;    26
30.07.2017 00:00:00;    24
31.07.2017 00:00:00;    24
01.08.2017 00:00:00;    22
02.08.2017 00:00:00;    21
03.08.2017 00:00:00;    19
04.08.2017 00:00:00;    19
05.08.2017 00:00:00;    20
06.08.2017 00:00:00;    27
07.08.2017 00:00:00;    38
08.08.2017 00:00:00;    30
09.08.2017 00:00:00;    26
10.08.2017 00:00:00;    36
11.08.2017 00:00:00;    64
12.08.2017 00:00:00;    46
13.08.2017 00:00:00;    36
14.08.2017 00:00:00;    31
15.08.2017 00:00:00;    28
16.08.2017 00:00:00;    28
17.08.2017 00:00:00;    30
18.08.2017 00:00:00;    27
19.08.2017 00:00:00;    30
20.08.2017 00:00:00;    57
21.08.2017 00:00:00;    40
22.08.2017 00:00:00;    33
23.08.2017 00:00:00;    29
24.08.2017 00:00:00;    26
25.08.2017 00:00:00;    24
26.08.2017 00:00:00;    22
27.08.2017 00:00:00;    21
28.08.2017 00:00:00;    21
29.08.2017 00:00:00;    20
30.08.2017 00:00:00;    19
31.08.2017 00:00:00;    18
01.09.2017 00:00:00;    22
02.09.2017 00:00:00;    31
03.09.2017 00:00:00;    40
04.09.2017 00:00:00;    34
05.09.2017 00:00:00;    30
06.09.2017 00:00:00;    28
07.09.2017 00:00:00;    28
08.09.2017 00:00:00;    26
09.09.2017 00:00:00;    24
10.09.2017 00:00:00;    33
11.09.2017 00:00:00;    44
12.09.2017 00:00:00;    55
13.09.2017 00:00:00;    45
14.09.2017 00:00:00;    39
15.09.2017 00:00:00;    40
16.09.2017 00:00:00;    40
17.09.2017 00:00:00;    38
18.09.2017 00:00:00;    34
19.09.2017 00:00:00;    35
20.09.2017 00:00:00;    32
21.09.2017 00:00:00;    29
22.09.2017 00:00:00;    28
23.09.2017 00:00:00;    27
24.09.2017 00:00:00;    26
25.09.2017 00:00:00;    25
26.09.2017 00:00:00;    23
27.09.2017 00:00:00;    23
28.09.2017 00:00:00;    22
29.09.2017 00:00:00;    21
30.09.2017 00:00:00;    21
01.10.2017 00:00:00;    20
02.10.2017 00:00:00;    21
03.10.2017 00:00:00;    20
04.10.2017 00:00:00;    19
05.10.2017 00:00:00;    19
06.10.2017 00:00:00;    18
07.10.2017 00:00:00;    17
08.10.2017 00:00:00;    17
09.10.2017 00:00:00;    16
10.10.2017 00:00:00;    16
11.10.2017 00:00:00;    15
12.10.2017 00:00:00;    15
13.10.2017 00:00:00;    14
14.10.2017 00:00:00;    14
15.10.2017 00:00:00;    14
16.10.2017 00:00:00;    13
17.10.2017 00:00:00;    13
18.10.2017 00:00:00;    13
19.10.2017 00:00:00;    12
20.10.2017 00:00:00;    12
21.10.2017 00:00:00;    13
22.10.2017 00:00:00;    12
23.10.2017 00:00:00;    12
24.10.2017 00:00:00;    12
25.10.2017 00:00:00;    12
26.10.2017 00:00:00;    12
27.10.2017 00:00:00;    11
28.10.2017 00:00:00;    11
29.10.2017 00:00:00;    12
30.10.2017 00:00:00;    11
31.10.2017 00:00:00;    11
01.11.2017 00:00:00;    11
02.11.2017 00:00:00;    11
03.11.2017 00:00:00;    11
04.11.2017 00:00:00;    11
05.11.2017 00:00:00;    11
06.11.2017 00:00:00;    10
07.11.2017 00:00:00;    11
08.11.2017 00:00:00;    11
09.11.2017 00:00:00;    11
10.11.2017 00:00:00;    11
11.11.2017 00:00:00;    12
12.11.2017 00:00:00;    12
13.11.2017 00:00:00;    11
14.11.2017 00:00:00;    10
15.11.2017 00:00:00;    11
16.11.2017 00:00:00;    11
17.11.2017 00:00:00;    11
18.11.2017 00:00:00;    11
19.11.2017 00:00:00;    11
20.11.2017 00:00:00;    11
21.11.2017 00:00:00;    11
22.11.2017 00:00:00;    11
23.11.2017 00:00:00;    11
24.11.2017 00:00:00;    11
25.11.2017 00:00:00;    11
26.11.2017 00:00:00;    11
27.11.2017 00:00:00;    11
28.11.2017 00:00:00;    11
29.11.2017 00:00:00;    11
30.11.2017 00:00:00;    11
01.12.2017 00:00:00;    10
02.12.2017 00:00:00;    10
03.12.2017 00:00:00;    10
04.12.2017 00:00:00;    10
05.12.2017 00:00:00;    11
06.12.2017 00:00:00;    10
07.12.2017 00:00:00;    10
08.12.2017 00:00:00;    11
09.12.2017 00:00:00;    10
10.12.2017 00:00:00;    10
11.12.2017 00:00:00;    11
12.12.2017 00:00:00;    14
13.12.2017 00:00:00;    13
14.12.2017 00:00:00;    12
15.12.2017 00:00:00;    12
16.12.2017 00:00:00;    11
17.12.2017 00:00:00;    11
18.12.2017 00:00:00;    11
19.12.2017 00:00:00;    10
20.12.2017 00:00:00;    10
21.12.2017 00:00:00;    10
22.12.2017 00:00:00;    11
23.12.2017 00:00:00;    10
24.12.2017 00:00:00;    10
25.12.2017 00:00:00;    10
26.12.2017 00:00:00;    10
27.12.2017 00:00:00;    11
28.12.2017 00:00:00;    10
29.12.2017 00:00:00;    10
30.12.2017 00:00:00;    10
31.12.2017 00:00:00;    10
01.01.2018 00:00:00;    11
02.01.2018 00:00:00;    10
03.01.2018 00:00:00;    10
04.01.2018 00:00:00;    10
05.01.2018 00:00:00;    11
06.01.2018 00:00:00;    11
07.01.2018 00:00:00;    11
08.01.2018 00:00:00;    11
09.01.2018 00:00:00;    11
10.01.2018 00:00:00;    11
11.01.2018 00:00:00;    11
12.01.2018 00:00:00;    11
13.01.2018 00:00:00;    11
14.01.2018 00:00:00;    11
15.01.2018 00:00:00;    11
16.01.2018 00:00:00;    10
17.01.2018 00:00:00;    10
18.01.2018 00:00:00;    10
19.01.2018 00:00:00;    10
20.01.2018 00:00:00;    10
21.01.2018 00:00:00;    10
22.01.2018 00:00:00;    10
23.01.2018 00:00:00;    10
24.01.2018 00:00:00;     9
25.01.2018 00:00:00;     9
26.01.2018 00:00:00;     9
27.01.2018 00:00:00;     9
28.01.2018 00:00:00;     9
29.01.2018 00:00:00;     9
30.01.2018 00:00:00;    10
31.01.2018 00:00:00;    10
01.02.2018 00:00:00;    10
02.02.2018 00:00:00;    10
03.02.2018 00:00:00;    10
04.02.2018 00:00:00;    10
05.02.2018 00:00:00;     9
06.02.2018 00:00:00;     9
07.02.2018 00:00:00;    10
08.02.2018 00:00:00;    10
09.02.2018 00:00:00;    10
10.02.2018 00:00:00;     9
11.02.2018 00:00:00;     9
12.02.2018 00:00:00;     9
13.02.2018 00:00:00;     9
14.02.2018 00:00:00;     9
15.02.2018 00:00:00;     9
16.02.2018 00:00:00;     9
17.02.2018 00:00:00;    10
18.02.2018 00:00:00;    10
19.02.2018 00:00:00;     9
20.02.2018 00:00:00;     9
21.02.2018 00:00:00;     9
22.02.2018 00:00:00;     9
23.02.2018 00:00:00;     9
24.02.2018 00:00:00;     9
25.02.2018 00:00:00;     9
26.02.2018 00:00:00;    11
27.02.2018 00:00:00;     8
28.02.2018 00:00:00;     8
01.03.2018 00:00:00;     8
02.03.2018 00:00:00;     9
03.03.2018 00:00:00;     9
