Messstelle:                ;Altaussee (Augstbach)
13.02.2017 00:00:00;    60
14.02.2017 00:00:00;    60
15.02.2017 00:00:00;    61
16.02.2017 00:00:00;    62
17.02.2017 00:00:00;    62
18.02.2017 00:00:00;    62
19.02.2017 00:00:00;    61
20.02.2017 00:00:00;    61
21.02.2017 00:00:00;    83
22.02.2017 00:00:00;    97
23.02.2017 00:00:00;    85
24.02.2017 00:00:00;    79
25.02.2017 00:00:00;    72
26.02.2017 00:00:00;    68
27.02.2017 00:00:00;    66
28.02.2017 00:00:00;    66
01.03.2017 00:00:00;    66
02.03.2017 00:00:00;    68
03.03.2017 00:00:00;    67
04.03.2017 00:00:00;    70
05.03.2017 00:00:00;    72
06.03.2017 00:00:00;    68
07.03.2017 00:00:00;    67
08.03.2017 00:00:00;    66
09.03.2017 00:00:00;    80
10.03.2017 00:00:00;    87
11.03.2017 00:00:00;    71
12.03.2017 00:00:00;    68
13.03.2017 00:00:00;    67
14.03.2017 00:00:00;    66
15.03.2017 00:00:00;    68
16.03.2017 00:00:00;    71
17.03.2017 00:00:00;    71
18.03.2017 00:00:00;    96
19.03.2017 00:00:00;   116
20.03.2017 00:00:00;    95
21.03.2017 00:00:00;    86
22.03.2017 00:00:00;    82
23.03.2017 00:00:00;    77
24.03.2017 00:00:00;    75
25.03.2017 00:00:00;    74
26.03.2017 00:00:00;    72
27.03.2017 00:00:00;    69
28.03.2017 00:00:00;    69
29.03.2017 00:00:00;    70
30.03.2017 00:00:00;    70
31.03.2017 00:00:00;    70
01.04.2017 00:00:00;    70
02.04.2017 00:00:00;    69
03.04.2017 00:00:00;    68
04.04.2017 00:00:00;    69
05.04.2017 00:00:00;    69
06.04.2017 00:00:00;    74
07.04.2017 00:00:00;    68
08.04.2017 00:00:00;    73
09.04.2017 00:00:00;    68
10.04.2017 00:00:00;    67
11.04.2017 00:00:00;    70
12.04.2017 00:00:00;    66
13.04.2017 00:00:00;    65
14.04.2017 00:00:00;    64
15.04.2017 00:00:00;    63
16.04.2017 00:00:00;    75
17.04.2017 00:00:00;    74
18.04.2017 00:00:00;    73
19.04.2017 00:00:00;    68
20.04.2017 00:00:00;    65
21.04.2017 00:00:00;    65
22.04.2017 00:00:00;    68
23.04.2017 00:00:00;    78
24.04.2017 00:00:00;    74
25.04.2017 00:00:00;    79
26.04.2017 00:00:00;    77
27.04.2017 00:00:00;    75
28.04.2017 00:00:00;    74
29.04.2017 00:00:00;    75
30.04.2017 00:00:00;    75
01.05.2017 00:00:00;    75
02.05.2017 00:00:00;    77
03.05.2017 00:00:00;    73
04.05.2017 00:00:00;    72
05.05.2017 00:00:00;    70
06.05.2017 00:00:00;    69
07.05.2017 00:00:00;    75
08.05.2017 00:00:00;    92
09.05.2017 00:00:00;    95
10.05.2017 00:00:00;    79
11.05.2017 00:00:00;    73
12.05.2017 00:00:00;    71
13.05.2017 00:00:00;    69
14.05.2017 00:00:00;    67
15.05.2017 00:00:00;    73
16.05.2017 00:00:00;    69
17.05.2017 00:00:00;    66
18.05.2017 00:00:00;    65
19.05.2017 00:00:00;    64
20.05.2017 00:00:00;    63
21.05.2017 00:00:00;    63
22.05.2017 00:00:00;    62
23.05.2017 00:00:00;    61
24.05.2017 00:00:00;    61
25.05.2017 00:00:00;    62
26.05.2017 00:00:00;    60
27.05.2017 00:00:00;    60
28.05.2017 00:00:00;    59
29.05.2017 00:00:00;    59
30.05.2017 00:00:00;    59
31.05.2017 00:00:00;    59
01.06.2017 00:00:00;    58
02.06.2017 00:00:00;    58
03.06.2017 00:00:00;    58
04.06.2017 00:00:00;    57
05.06.2017 00:00:00;    57
06.06.2017 00:00:00;    60
07.06.2017 00:00:00;    62
08.06.2017 00:00:00;    60
09.06.2017 00:00:00;    59
10.06.2017 00:00:00;    59
11.06.2017 00:00:00;    58
12.06.2017 00:00:00;    58
13.06.2017 00:00:00;    59
14.06.2017 00:00:00;    57
15.06.2017 00:00:00;    57
16.06.2017 00:00:00;    61
17.06.2017 00:00:00;    58
18.06.2017 00:00:00;    57
19.06.2017 00:00:00;    56
20.06.2017 00:00:00;    56
21.06.2017 00:00:00;    56
22.06.2017 00:00:00;    54
23.06.2017 00:00:00;    55
24.06.2017 00:00:00;    54
25.06.2017 00:00:00;    57
26.06.2017 00:00:00;    55
27.06.2017 00:00:00;    54
28.06.2017 00:00:00;    55
29.06.2017 00:00:00;    56
30.06.2017 00:00:00;    59
01.07.2017 00:00:00;    60
02.07.2017 00:00:00;    61
03.07.2017 00:00:00;    74
04.07.2017 00:00:00;    63
05.07.2017 00:00:00;    60
06.07.2017 00:00:00;    59
07.07.2017 00:00:00;    58
08.07.2017 00:00:00;    58
09.07.2017 00:00:00;    57
10.07.2017 00:00:00;    58
11.07.2017 00:00:00;    58
12.07.2017 00:00:00;    57
13.07.2017 00:00:00;    58
14.07.2017 00:00:00;    59
15.07.2017 00:00:00;    68
16.07.2017 00:00:00;    61
17.07.2017 00:00:00;    59
18.07.2017 00:00:00;    57
19.07.2017 00:00:00;    57
20.07.2017 00:00:00;    58
21.07.2017 00:00:00;    58
22.07.2017 00:00:00;    56
23.07.2017 00:00:00;    57
24.07.2017 00:00:00;    67
25.07.2017 00:00:00;    64
26.07.2017 00:00:00;    72
27.07.2017 00:00:00;    97
28.07.2017 00:00:00;    72
29.07.2017 00:00:00;    66
30.07.2017 00:00:00;    63
31.07.2017 00:00:00;    61
01.08.2017 00:00:00;    60
02.08.2017 00:00:00;    58
03.08.2017 00:00:00;    58
04.08.2017 00:00:00;    58
05.08.2017 00:00:00;    58
06.08.2017 00:00:00;    67
07.08.2017 00:00:00;    66
08.08.2017 00:00:00;    62
09.08.2017 00:00:00;    60
10.08.2017 00:00:00;    60
11.08.2017 00:00:00;    63
12.08.2017 00:00:00;    61
13.08.2017 00:00:00;    60
14.08.2017 00:00:00;    58
15.08.2017 00:00:00;    57
16.08.2017 00:00:00;    57
17.08.2017 00:00:00;    57
18.08.2017 00:00:00;    56
19.08.2017 00:00:00;    66
20.08.2017 00:00:00;    70
21.08.2017 00:00:00;    64
22.08.2017 00:00:00;    61
23.08.2017 00:00:00;    60
24.08.2017 00:00:00;    59
25.08.2017 00:00:00;    64
26.08.2017 00:00:00;    60
27.08.2017 00:00:00;    61
28.08.2017 00:00:00;    63
29.08.2017 00:00:00;    62
30.08.2017 00:00:00;    60
31.08.2017 00:00:00;    58
01.09.2017 00:00:00;    60
02.09.2017 00:00:00;    68
03.09.2017 00:00:00;    82
04.09.2017 00:00:00;    69
05.09.2017 00:00:00;    64
06.09.2017 00:00:00;    65
07.09.2017 00:00:00;    68
08.09.2017 00:00:00;    64
09.09.2017 00:00:00;    62
10.09.2017 00:00:00;    61
11.09.2017 00:00:00;    60
12.09.2017 00:00:00;    60
13.09.2017 00:00:00;    60
14.09.2017 00:00:00;    60
15.09.2017 00:00:00;    60
16.09.2017 00:00:00;    59
17.09.2017 00:00:00;    59
18.09.2017 00:00:00;    59
19.09.2017 00:00:00;    71
20.09.2017 00:00:00;    83
21.09.2017 00:00:00;    76
22.09.2017 00:00:00;    69
23.09.2017 00:00:00;    66
24.09.2017 00:00:00;    64
25.09.2017 00:00:00;    62
26.09.2017 00:00:00;    61
27.09.2017 00:00:00;    60
28.09.2017 00:00:00;    59
29.09.2017 00:00:00;    59
30.09.2017 00:00:00;    58
01.10.2017 00:00:00;    58
02.10.2017 00:00:00;    57
03.10.2017 00:00:00;    60
04.10.2017 00:00:00;    59
05.10.2017 00:00:00;    58
06.10.2017 00:00:00;    71
07.10.2017 00:00:00;    87
08.10.2017 00:00:00;    74
09.10.2017 00:00:00;    92
10.10.2017 00:00:00;    76
11.10.2017 00:00:00;    71
12.10.2017 00:00:00;    68
13.10.2017 00:00:00;    66
14.10.2017 00:00:00;    64
15.10.2017 00:00:00;    62
16.10.2017 00:00:00;    61
17.10.2017 00:00:00;    61
18.10.2017 00:00:00;    60
19.10.2017 00:00:00;    59
20.10.2017 00:00:00;    59
21.10.2017 00:00:00;    58
22.10.2017 00:00:00;    59
23.10.2017 00:00:00;    76
24.10.2017 00:00:00;    86
25.10.2017 00:00:00;    70
26.10.2017 00:00:00;    67
27.10.2017 00:00:00;    75
28.10.2017 00:00:00;    72
29.10.2017 00:00:00;    85
30.10.2017 00:00:00;    75
31.10.2017 00:00:00;    69
01.11.2017 00:00:00;    67
02.11.2017 00:00:00;    65
03.11.2017 00:00:00;    76
04.11.2017 00:00:00;    69
05.11.2017 00:00:00;    66
06.11.2017 00:00:00;    70
07.11.2017 00:00:00;    68
08.11.2017 00:00:00;    66
09.11.2017 00:00:00;    64
10.11.2017 00:00:00;    62
11.11.2017 00:00:00;    67
12.11.2017 00:00:00;    76
13.11.2017 00:00:00;    71
14.11.2017 00:00:00;    67
15.11.2017 00:00:00;    65
16.11.2017 00:00:00;    64
17.11.2017 00:00:00;    63
18.11.2017 00:00:00;    61
19.11.2017 00:00:00;    61
20.11.2017 00:00:00;    60
21.11.2017 00:00:00;    72
22.11.2017 00:00:00;    74
23.11.2017 00:00:00;    69
24.11.2017 00:00:00;    68
25.11.2017 00:00:00;    69
26.11.2017 00:00:00;    69
27.11.2017 00:00:00;    65
28.11.2017 00:00:00;    63
29.11.2017 00:00:00;    62
30.11.2017 00:00:00;    62
01.12.2017 00:00:00;    61
02.12.2017 00:00:00;    60
03.12.2017 00:00:00;    59
04.12.2017 00:00:00;    59
05.12.2017 00:00:00;    59
06.12.2017 00:00:00;    59
07.12.2017 00:00:00;    58
08.12.2017 00:00:00;    59
09.12.2017 00:00:00;    58
10.12.2017 00:00:00;    58
11.12.2017 00:00:00;    61
12.12.2017 00:00:00;    68
13.12.2017 00:00:00;    64
14.12.2017 00:00:00;    62
15.12.2017 00:00:00;    61
16.12.2017 00:00:00;    60
17.12.2017 00:00:00;    59
18.12.2017 00:00:00;    59
19.12.2017 00:00:00;    58
20.12.2017 00:00:00;    58
21.12.2017 00:00:00;    59
22.12.2017 00:00:00;    67
23.12.2017 00:00:00;    74
24.12.2017 00:00:00;    69
25.12.2017 00:00:00;    65
26.12.2017 00:00:00;    63
27.12.2017 00:00:00;    62
28.12.2017 00:00:00;    62
29.12.2017 00:00:00;    61
30.12.2017 00:00:00;    60
31.12.2017 00:00:00;    78
01.01.2018 00:00:00;    71
02.01.2018 00:00:00;    67
03.01.2018 00:00:00;    67
04.01.2018 00:00:00;    66
05.01.2018 00:00:00;    86
06.01.2018 00:00:00;    73
07.01.2018 00:00:00;    68
08.01.2018 00:00:00;    67
09.01.2018 00:00:00;    75
10.01.2018 00:00:00;    73
11.01.2018 00:00:00;    69
12.01.2018 00:00:00;    66
13.01.2018 00:00:00;    64
14.01.2018 00:00:00;    62
15.01.2018 00:00:00;    61
16.01.2018 00:00:00;    61
17.01.2018 00:00:00;    61
18.01.2018 00:00:00;    60
19.01.2018 00:00:00;    67
20.01.2018 00:00:00;    62
21.01.2018 00:00:00;    61
22.01.2018 00:00:00;    61
23.01.2018 00:00:00;    68
24.01.2018 00:00:00;    65
25.01.2018 00:00:00;    65
26.01.2018 00:00:00;    64
27.01.2018 00:00:00;    63
28.01.2018 00:00:00;    62
29.01.2018 00:00:00;    66
30.01.2018 00:00:00;    76
31.01.2018 00:00:00;    71
01.02.2018 00:00:00;    67
02.02.2018 00:00:00;    65
03.02.2018 00:00:00;    63
04.02.2018 00:00:00;    62
05.02.2018 00:00:00;    61
06.02.2018 00:00:00;    60
07.02.2018 00:00:00;    60
08.02.2018 00:00:00;    59
09.02.2018 00:00:00;    59
10.02.2018 00:00:00;    59
11.02.2018 00:00:00;    58
12.02.2018 00:00:00;    58
13.02.2018 00:00:00;    58
14.02.2018 00:00:00;    58
15.02.2018 00:00:00;    57
16.02.2018 00:00:00;    58
17.02.2018 00:00:00;    59
18.02.2018 00:00:00;    58
19.02.2018 00:00:00;    58
20.02.2018 00:00:00;    58
21.02.2018 00:00:00;    57
22.02.2018 00:00:00;    57
23.02.2018 00:00:00;    57
24.02.2018 00:00:00;    57
25.02.2018 00:00:00;    57
26.02.2018 00:00:00;    56
27.02.2018 00:00:00;    56
28.02.2018 00:00:00;    56
01.03.2018 00:00:00;    56
02.03.2018 00:00:00;    55
03.03.2018 00:00:00;    55
04.03.2018 00:00:00;    56
05.03.2018 00:00:00;    56
06.03.2018 00:00:00;    57
07.03.2018 00:00:00;    58
08.03.2018 00:00:00;    60
09.03.2018 00:00:00;    60
10.03.2018 00:00:00;    61
11.03.2018 00:00:00;    66
12.03.2018 00:00:00;    76
13.03.2018 00:00:00;    73
14.03.2018 00:00:00;    72
15.03.2018 00:00:00;    69
16.03.2018 00:00:00;    74
17.03.2018 00:00:00;    71
18.03.2018 00:00:00;    67
19.03.2018 00:00:00;    65
20.03.2018 00:00:00;    62
21.03.2018 00:00:00;    60
22.03.2018 00:00:00;    59
23.03.2018 00:00:00;    59
24.03.2018 00:00:00;    58
25.03.2018 00:00:00;    59
26.03.2018 00:00:00;    59
27.03.2018 00:00:00;    60
28.03.2018 00:00:00;    60
29.03.2018 00:00:00;    67
30.03.2018 00:00:00;    69
31.03.2018 00:00:00;    71
01.04.2018 00:00:00;    74
02.04.2018 00:00:00;    70
03.04.2018 00:00:00;    72
04.04.2018 00:00:00;    80
05.04.2018 00:00:00;    79
06.04.2018 00:00:00;    77
07.04.2018 00:00:00;    75
08.04.2018 00:00:00;    78
09.04.2018 00:00:00;    80
10.04.2018 00:00:00;    80
11.04.2018 00:00:00;    78
12.04.2018 00:00:00;    81
13.04.2018 00:00:00;    80
14.04.2018 00:00:00;    75
15.04.2018 00:00:00;    76
16.04.2018 00:00:00;    76
17.04.2018 00:00:00;    75
18.04.2018 00:00:00;    73
19.04.2018 00:00:00;    71
20.04.2018 00:00:00;    71
21.04.2018 00:00:00;    72
22.04.2018 00:00:00;    72
23.04.2018 00:00:00;    74
24.04.2018 00:00:00;    77
25.04.2018 00:00:00;    71
26.04.2018 00:00:00;    71
27.04.2018 00:00:00;    68
28.04.2018 00:00:00;    66
29.04.2018 00:00:00;    65
30.04.2018 00:00:00;    65
01.05.2018 00:00:00;    63
02.05.2018 00:00:00;    62
03.05.2018 00:00:00;    62
04.05.2018 00:00:00;    62
05.05.2018 00:00:00;    63
06.05.2018 00:00:00;    61
07.05.2018 00:00:00;    60
08.05.2018 00:00:00;    59
09.05.2018 00:00:00;    59
10.05.2018 00:00:00;    59
11.05.2018 00:00:00;    59
12.05.2018 00:00:00;    59
13.05.2018 00:00:00;    58
14.05.2018 00:00:00;    58
15.05.2018 00:00:00;    62
16.05.2018 00:00:00;    63
17.05.2018 00:00:00;    63
18.05.2018 00:00:00;    62
19.05.2018 00:00:00;    60
20.05.2018 00:00:00;    59
21.05.2018 00:00:00;    58
22.05.2018 00:00:00;    58
23.05.2018 00:00:00;    57
24.05.2018 00:00:00;    57
25.05.2018 00:00:00;    58
26.05.2018 00:00:00;    57
27.05.2018 00:00:00;    57
28.05.2018 00:00:00;    56
29.05.2018 00:00:00;    56
30.05.2018 00:00:00;    56
31.05.2018 00:00:00;    58
01.06.2018 00:00:00;    57
02.06.2018 00:00:00;    59
03.06.2018 00:00:00;    57
04.06.2018 00:00:00;    56
05.06.2018 00:00:00;    56
06.06.2018 00:00:00;    57
07.06.2018 00:00:00;    57
08.06.2018 00:00:00;    56
09.06.2018 00:00:00;    56
10.06.2018 00:00:00;    56
11.06.2018 00:00:00;    55
12.06.2018 00:00:00;    56
13.06.2018 00:00:00;    59
14.06.2018 00:00:00;    64
15.06.2018 00:00:00;    58
16.06.2018 00:00:00;    57
17.06.2018 00:00:00;    56
18.06.2018 00:00:00;    56
19.06.2018 00:00:00;    55
20.06.2018 00:00:00;    55
21.06.2018 00:00:00;    57
22.06.2018 00:00:00;    60
23.06.2018 00:00:00;    58
24.06.2018 00:00:00;    60
25.06.2018 00:00:00;    67
26.06.2018 00:00:00;    61
27.06.2018 00:00:00;    61
28.06.2018 00:00:00;    85
29.06.2018 00:00:00;    85
30.06.2018 00:00:00;    80
01.07.2018 00:00:00;    70
02.07.2018 00:00:00;    65
03.07.2018 00:00:00;    63
04.07.2018 00:00:00;    61
05.07.2018 00:00:00;    63
06.07.2018 00:00:00;    73
07.07.2018 00:00:00;    74
08.07.2018 00:00:00;    66
09.07.2018 00:00:00;    63
10.07.2018 00:00:00;    61
11.07.2018 00:00:00;    61
12.07.2018 00:00:00;    60
13.07.2018 00:00:00;    58
14.07.2018 00:00:00;    58
15.07.2018 00:00:00;    57
16.07.2018 00:00:00;    56
17.07.2018 00:00:00;    57
18.07.2018 00:00:00;    55
19.07.2018 00:00:00;    55
20.07.2018 00:00:00;    54
21.07.2018 00:00:00;    54
22.07.2018 00:00:00;    58
23.07.2018 00:00:00;    57
24.07.2018 00:00:00;    55
25.07.2018 00:00:00;    54
26.07.2018 00:00:00;    54
27.07.2018 00:00:00;    53
28.07.2018 00:00:00;    53
29.07.2018 00:00:00;    52
30.07.2018 00:00:00;    52
31.07.2018 00:00:00;    52
01.08.2018 00:00:00;    51
02.08.2018 00:00:00;    51
03.08.2018 00:00:00;    51
04.08.2018 00:00:00;    51
05.08.2018 00:00:00;    50
06.08.2018 00:00:00;    50
07.08.2018 00:00:00;    51
08.08.2018 00:00:00;    50
09.08.2018 00:00:00;    50
10.08.2018 00:00:00;    50
11.08.2018 00:00:00;    50
12.08.2018 00:00:00;    50
13.08.2018 00:00:00;    52
14.08.2018 00:00:00;    53
15.08.2018 00:00:00;    51
16.08.2018 00:00:00;    51
17.08.2018 00:00:00;    50
18.08.2018 00:00:00;    50
19.08.2018 00:00:00;    50
20.08.2018 00:00:00;    50
21.08.2018 00:00:00;    50
22.08.2018 00:00:00;    50
23.08.2018 00:00:00;    50
24.08.2018 00:00:00;    51
25.08.2018 00:00:00;    54
26.08.2018 00:00:00;    64
27.08.2018 00:00:00;    56
28.08.2018 00:00:00;    54
29.08.2018 00:00:00;    53
30.08.2018 00:00:00;    56
31.08.2018 00:00:00;    56
01.09.2018 00:00:00;    67
02.09.2018 00:00:00;    61
03.09.2018 00:00:00;    58
04.09.2018 00:00:00;    57
05.09.2018 00:00:00;    61
06.09.2018 00:00:00;    58
07.09.2018 00:00:00;    57
08.09.2018 00:00:00;    57
09.09.2018 00:00:00;    56
10.09.2018 00:00:00;    55
11.09.2018 00:00:00;    55
12.09.2018 00:00:00;    54
13.09.2018 00:00:00;    54
14.09.2018 00:00:00;    59
15.09.2018 00:00:00;    56
16.09.2018 00:00:00;    55
17.09.2018 00:00:00;    54
18.09.2018 00:00:00;    54
19.09.2018 00:00:00;    53
20.09.2018 00:00:00;    53
21.09.2018 00:00:00;    53
22.09.2018 00:00:00;    55
23.09.2018 00:00:00;    55
24.09.2018 00:00:00;    75
25.09.2018 00:00:00;    62
26.09.2018 00:00:00;    59
27.09.2018 00:00:00;    57
28.09.2018 00:00:00;    56
29.09.2018 00:00:00;    56
30.09.2018 00:00:00;    55
01.10.2018 00:00:00;    57
02.10.2018 00:00:00;    66
03.10.2018 00:00:00;    61
04.10.2018 00:00:00;    60
05.10.2018 00:00:00;    58
06.10.2018 00:00:00;    57
07.10.2018 00:00:00;    57
08.10.2018 00:00:00;    57
09.10.2018 00:00:00;    56
10.10.2018 00:00:00;    55
11.10.2018 00:00:00;    55
12.10.2018 00:00:00;    55
13.10.2018 00:00:00;    54
14.10.2018 00:00:00;    54
15.10.2018 00:00:00;    54
16.10.2018 00:00:00;    54
17.10.2018 00:00:00;    54
18.10.2018 00:00:00;    54
19.10.2018 00:00:00;    54
20.10.2018 00:00:00;    53
21.10.2018 00:00:00;    53
22.10.2018 00:00:00;    53
23.10.2018 00:00:00;    53
24.10.2018 00:00:00;    92
25.10.2018 00:00:00;    93
26.10.2018 00:00:00;    71
27.10.2018 00:00:00;    66
28.10.2018 00:00:00;    63
29.10.2018 00:00:00;    62
30.10.2018 00:00:00;    62
31.10.2018 00:00:00;    60
01.11.2018 00:00:00;    59
02.11.2018 00:00:00;    58
03.11.2018 00:00:00;    58
04.11.2018 00:00:00;    57
05.11.2018 00:00:00;    56
06.11.2018 00:00:00;    56
07.11.2018 00:00:00;    55
08.11.2018 00:00:00;    55
09.11.2018 00:00:00;    55
10.11.2018 00:00:00;    54
11.11.2018 00:00:00;    54
12.11.2018 00:00:00;    53
13.11.2018 00:00:00;    53
14.11.2018 00:00:00;    53
15.11.2018 00:00:00;    53
16.11.2018 00:00:00;    53
17.11.2018 00:00:00;    53
18.11.2018 00:00:00;    52
19.11.2018 00:00:00;    52
20.11.2018 00:00:00;    52
21.11.2018 00:00:00;    52
22.11.2018 00:00:00;    52
23.11.2018 00:00:00;    52
24.11.2018 00:00:00;    52
25.11.2018 00:00:00;    52
26.11.2018 00:00:00;    52
27.11.2018 00:00:00;    52
28.11.2018 00:00:00;    52
29.11.2018 00:00:00;    53
30.11.2018 00:00:00;    53
01.12.2018 00:00:00;    53
02.12.2018 00:00:00;    53
03.12.2018 00:00:00;    60
04.12.2018 00:00:00;    70
05.12.2018 00:00:00;    66
06.12.2018 00:00:00;    62
07.12.2018 00:00:00;    65
08.12.2018 00:00:00;    73
09.12.2018 00:00:00;    74
10.12.2018 00:00:00;    79
11.12.2018 00:00:00;    66
12.12.2018 00:00:00;    63
13.12.2018 00:00:00;    62
14.12.2018 00:00:00;    60
15.12.2018 00:00:00;    59
16.12.2018 00:00:00;    59
17.12.2018 00:00:00;    58
18.12.2018 00:00:00;    58
19.12.2018 00:00:00;    58
20.12.2018 00:00:00;    57
21.12.2018 00:00:00;    57
22.12.2018 00:00:00;    81
23.12.2018 00:00:00;   105
24.12.2018 00:00:00;   107
25.12.2018 00:00:00;    80
26.12.2018 00:00:00;    71
27.12.2018 00:00:00;    68
28.12.2018 00:00:00;    65
29.12.2018 00:00:00;    63
30.12.2018 00:00:00;    63
31.12.2018 00:00:00;    64
01.01.2019 00:00:00;    64
02.01.2019 00:00:00;    65
03.01.2019 00:00:00;    62
04.01.2019 00:00:00;    61
05.01.2019 00:00:00;    61
06.01.2019 00:00:00;    61
07.01.2019 00:00:00;    60
08.01.2019 00:00:00;    59
09.01.2019 00:00:00;    59
10.01.2019 00:00:00;    59
11.01.2019 00:00:00;    58
12.01.2019 00:00:00;    58
13.01.2019 00:00:00;    59
14.01.2019 00:00:00;    69
15.01.2019 00:00:00;    63
16.01.2019 00:00:00;    60
17.01.2019 00:00:00;    59
18.01.2019 00:00:00;    58
19.01.2019 00:00:00;    58
20.01.2019 00:00:00;    57
21.01.2019 00:00:00;    57
22.01.2019 00:00:00;    57
23.01.2019 00:00:00;    57
24.01.2019 00:00:00;    56
25.01.2019 00:00:00;    56
26.01.2019 00:00:00;    56
27.01.2019 00:00:00;    57
28.01.2019 00:00:00;    57
29.01.2019 00:00:00;    56
30.01.2019 00:00:00;    55
31.01.2019 00:00:00;    55
01.02.2019 00:00:00;    55
02.02.2019 00:00:00;    61
03.02.2019 00:00:00;    60
04.02.2019 00:00:00;    59
05.02.2019 00:00:00;    58
06.02.2019 00:00:00;    58
07.02.2019 00:00:00;    58
08.02.2019 00:00:00;    58
09.02.2019 00:00:00;    58
10.02.2019 00:00:00;    58
11.02.2019 00:00:00;    59
12.02.2019 00:00:00;    58
13.02.2019 00:00:00;    57
14.02.2019 00:00:00;    57
15.02.2019 00:00:00;    58
16.02.2019 00:00:00;    59
17.02.2019 00:00:00;    60
18.02.2019 00:00:00;    60
19.02.2019 00:00:00;    60
20.02.2019 00:00:00;    62
21.02.2019 00:00:00;    65
22.02.2019 00:00:00;    96
23.02.2019 00:00:00;    82
24.02.2019 00:00:00;    71
25.02.2019 00:00:00;    68
26.02.2019 00:00:00;    69
27.02.2019 00:00:00;    73
28.02.2019 00:00:00;    76
01.03.2019 00:00:00;    86
02.03.2019 00:00:00;    89
03.03.2019 00:00:00;    79
04.03.2019 00:00:00;    78
05.03.2019 00:00:00;    76
06.03.2019 00:00:00;    74
07.03.2019 00:00:00;    77
08.03.2019 00:00:00;    82
09.03.2019 00:00:00;    77
10.03.2019 00:00:00;    78
11.03.2019 00:00:00;    80
12.03.2019 00:00:00;    72
13.03.2019 00:00:00;    69
14.03.2019 00:00:00;    67
15.03.2019 00:00:00;    74
16.03.2019 00:00:00;   105
17.03.2019 00:00:00;    88
18.03.2019 00:00:00;    83
19.03.2019 00:00:00;    75
20.03.2019 00:00:00;    71
21.03.2019 00:00:00;    69
22.03.2019 00:00:00;    70
23.03.2019 00:00:00;    74
24.03.2019 00:00:00;    80
25.03.2019 00:00:00;    83
26.03.2019 00:00:00;    76
27.03.2019 00:00:00;    71
28.03.2019 00:00:00;    69
29.03.2019 00:00:00;    71
30.03.2019 00:00:00;    75
31.03.2019 00:00:00;    79
01.04.2019 00:00:00;    82
02.04.2019 00:00:00;    84
03.04.2019 00:00:00;    85
04.04.2019 00:00:00;    87
05.04.2019 00:00:00;    84
06.04.2019 00:00:00;    82
07.04.2019 00:00:00;    84
08.04.2019 00:00:00;    83
09.04.2019 00:00:00;    83
10.04.2019 00:00:00;    84
11.04.2019 00:00:00;    82
12.04.2019 00:00:00;    78
13.04.2019 00:00:00;    74
14.04.2019 00:00:00;    73
15.04.2019 00:00:00;    74
16.04.2019 00:00:00;    76
17.04.2019 00:00:00;    78
18.04.2019 00:00:00;    80
19.04.2019 00:00:00;    83
20.04.2019 00:00:00;    83
21.04.2019 00:00:00;    84
22.04.2019 00:00:00;    84
23.04.2019 00:00:00;    86
24.04.2019 00:00:00;    88
25.04.2019 00:00:00;    87
26.04.2019 00:00:00;    86
27.04.2019 00:00:00;    81
28.04.2019 00:00:00;    77
29.04.2019 00:00:00;    74
30.04.2019 00:00:00;    90
01.05.2019 00:00:00;    88
02.05.2019 00:00:00;    81
03.05.2019 00:00:00;    85
04.05.2019 00:00:00;    80
05.05.2019 00:00:00;    79
06.05.2019 00:00:00;    75
07.05.2019 00:00:00;    74
08.05.2019 00:00:00;    75
09.05.2019 00:00:00;    82
10.05.2019 00:00:00;    79
11.05.2019 00:00:00;    81
12.05.2019 00:00:00;    90
13.05.2019 00:00:00;    86
14.05.2019 00:00:00;    79
15.05.2019 00:00:00;    77
16.05.2019 00:00:00;    76
17.05.2019 00:00:00;    76
18.05.2019 00:00:00;    77
19.05.2019 00:00:00;    77
20.05.2019 00:00:00;    84
21.05.2019 00:00:00;    91
22.05.2019 00:00:00;    97
23.05.2019 00:00:00;    87
24.05.2019 00:00:00;    80
25.05.2019 00:00:00;    78
26.05.2019 00:00:00;    76
27.05.2019 00:00:00;    75
28.05.2019 00:00:00;    75
29.05.2019 00:00:00;    91
30.05.2019 00:00:00;    83
31.05.2019 00:00:00;    77
01.06.2019 00:00:00;    74
02.06.2019 00:00:00;    74
03.06.2019 00:00:00;    72
04.06.2019 00:00:00;    70
05.06.2019 00:00:00;    69
06.06.2019 00:00:00;    69
07.06.2019 00:00:00;    69
08.06.2019 00:00:00;    67
09.06.2019 00:00:00;    65
10.06.2019 00:00:00;    64
11.06.2019 00:00:00;    64
12.06.2019 00:00:00;    64
13.06.2019 00:00:00;    63
14.06.2019 00:00:00;    62
15.06.2019 00:00:00;    62
16.06.2019 00:00:00;    61
17.06.2019 00:00:00;    60
18.06.2019 00:00:00;    61
19.06.2019 00:00:00;    61
20.06.2019 00:00:00;    60
21.06.2019 00:00:00;    59
22.06.2019 00:00:00;    59
23.06.2019 00:00:00;    59
24.06.2019 00:00:00;    58
25.06.2019 00:00:00;    57
26.06.2019 00:00:00;    57
27.06.2019 00:00:00;    57
28.06.2019 00:00:00;    56
29.06.2019 00:00:00;    56
30.06.2019 00:00:00;    56
01.07.2019 00:00:00;    60
02.07.2019 00:00:00;    58
03.07.2019 00:00:00;    56
04.07.2019 00:00:00;    55
05.07.2019 00:00:00;    55
