Messstelle:                ;Hinterbichl (Mühle)
27.11.2005 00:00:00;   161
28.11.2005 00:00:00;   161
29.11.2005 00:00:00;   161
30.11.2005 00:00:00;   161
01.12.2005 00:00:00;   161
02.12.2005 00:00:00;   161
03.12.2005 00:00:00;   161
04.12.2005 00:00:00;   161
05.12.2005 00:00:00;   160
06.12.2005 00:00:00;   160
07.12.2005 00:00:00;   160
08.12.2005 00:00:00;   160
09.12.2005 00:00:00;   160
10.12.2005 00:00:00;   160
11.12.2005 00:00:00;   160
12.12.2005 00:00:00;   160
13.12.2005 00:00:00;   160
14.12.2005 00:00:00;   160
15.12.2005 00:00:00;   160
16.12.2005 00:00:00;   159
17.12.2005 00:00:00;   159
18.12.2005 00:00:00;   159
19.12.2005 00:00:00;   159
20.12.2005 00:00:00;   159
21.12.2005 00:00:00;   159
22.12.2005 00:00:00;   159
23.12.2005 00:00:00;   159
24.12.2005 00:00:00;   159
25.12.2005 00:00:00;   159
26.12.2005 00:00:00;   159
27.12.2005 00:00:00;   159
28.12.2005 00:00:00;   159
29.12.2005 00:00:00;   159
30.12.2005 00:00:00;   159
31.12.2005 00:00:00;   158
01.01.2006 00:00:00;   158
02.01.2006 00:00:00;   158
03.01.2006 00:00:00;   158
04.01.2006 00:00:00;   158
05.01.2006 00:00:00;   158
06.01.2006 00:00:00;   158
07.01.2006 00:00:00;   158
08.01.2006 00:00:00;   158
09.01.2006 00:00:00;   158
10.01.2006 00:00:00;   158
11.01.2006 00:00:00;   158
12.01.2006 00:00:00;   158
13.01.2006 00:00:00;   158
14.01.2006 00:00:00;   158
15.01.2006 00:00:00;   158
16.01.2006 00:00:00;   158
17.01.2006 00:00:00;   158
18.01.2006 00:00:00;   158
19.01.2006 00:00:00;   157
20.01.2006 00:00:00;   157
21.01.2006 00:00:00;   157
22.01.2006 00:00:00;   157
23.01.2006 00:00:00;   157
24.01.2006 00:00:00;   157
25.01.2006 00:00:00;   157
26.01.2006 00:00:00;   157
27.01.2006 00:00:00;   157
28.01.2006 00:00:00;   157
29.01.2006 00:00:00;   157
30.01.2006 00:00:00;   157
31.01.2006 00:00:00;   157
01.02.2006 00:00:00;   157
02.02.2006 00:00:00;   157
03.02.2006 00:00:00;   157
04.02.2006 00:00:00;   157
05.02.2006 00:00:00;   157
06.02.2006 00:00:00;   157
07.02.2006 00:00:00;   157
08.02.2006 00:00:00;   157
09.02.2006 00:00:00;   157
10.02.2006 00:00:00;   157
11.02.2006 00:00:00;   156
12.02.2006 00:00:00;   156
13.02.2006 00:00:00;   156
14.02.2006 00:00:00;   156
15.02.2006 00:00:00;   156
16.02.2006 00:00:00;   156
17.02.2006 00:00:00;   156
18.02.2006 00:00:00;   156
19.02.2006 00:00:00;   156
20.02.2006 00:00:00;   156
21.02.2006 00:00:00;   156
22.02.2006 00:00:00;   156
23.02.2006 00:00:00;   156
24.02.2006 00:00:00;   156
25.02.2006 00:00:00;   156
26.02.2006 00:00:00;   156
27.02.2006 00:00:00;   156
28.02.2006 00:00:00;   156
01.03.2006 00:00:00;   156
02.03.2006 00:00:00;   156
03.03.2006 00:00:00;   156
04.03.2006 00:00:00;   156
05.03.2006 00:00:00;   156
06.03.2006 00:00:00;   156
07.03.2006 00:00:00;   156
08.03.2006 00:00:00;   156
09.03.2006 00:00:00;   156
10.03.2006 00:00:00;   156
11.03.2006 00:00:00;   156
12.03.2006 00:00:00;   156
13.03.2006 00:00:00;   156
14.03.2006 00:00:00;   156
15.03.2006 00:00:00;   156
16.03.2006 00:00:00;   156
17.03.2006 00:00:00;   156
18.03.2006 00:00:00;   156
19.03.2006 00:00:00;   156
20.03.2006 00:00:00;   156
21.03.2006 00:00:00;   156
22.03.2006 00:00:00;   157
23.03.2006 00:00:00;   157
24.03.2006 00:00:00;   157
25.03.2006 00:00:00;   157
26.03.2006 00:00:00;   158
27.03.2006 00:00:00;   160
28.03.2006 00:00:00;   161
29.03.2006 00:00:00;   160
30.03.2006 00:00:00;   160
31.03.2006 00:00:00;   160
01.04.2006 00:00:00;   160
02.04.2006 00:00:00;   161
03.04.2006 00:00:00;   161
04.04.2006 00:00:00;   160
05.04.2006 00:00:00;   160
06.04.2006 00:00:00;   160
07.04.2006 00:00:00;   160
08.04.2006 00:00:00;   160
09.04.2006 00:00:00;   161
10.04.2006 00:00:00;   161
11.04.2006 00:00:00;   161
12.04.2006 00:00:00;   161
13.04.2006 00:00:00;   161
14.04.2006 00:00:00;   161
15.04.2006 00:00:00;   161
16.04.2006 00:00:00;   162
17.04.2006 00:00:00;   162
18.04.2006 00:00:00;   162
19.04.2006 00:00:00;   162
20.04.2006 00:00:00;   163
21.04.2006 00:00:00;   163
22.04.2006 00:00:00;   164
23.04.2006 00:00:00;   164
24.04.2006 00:00:00;   165
25.04.2006 00:00:00;   165
26.04.2006 00:00:00;   165
27.04.2006 00:00:00;   165
28.04.2006 00:00:00;   165
29.04.2006 00:00:00;   165
30.04.2006 00:00:00;   164
01.05.2006 00:00:00;   164
02.05.2006 00:00:00;   164
03.05.2006 00:00:00;   165
04.05.2006 00:00:00;   166
05.05.2006 00:00:00;   166
06.05.2006 00:00:00;   166
07.05.2006 00:00:00;   166
08.05.2006 00:00:00;   167
09.05.2006 00:00:00;   167
10.05.2006 00:00:00;   167
11.05.2006 00:00:00;   167
12.05.2006 00:00:00;   168
13.05.2006 00:00:00;   169
14.05.2006 00:00:00;   169
15.05.2006 00:00:00;   114
16.05.2006 00:00:00;    28
17.05.2006 00:00:00;    35
18.05.2006 00:00:00;    34
19.05.2006 00:00:00;    45
20.05.2006 00:00:00;    36
21.05.2006 00:00:00;    37
22.05.2006 00:00:00;    37
23.05.2006 00:00:00;    35
24.05.2006 00:00:00;    35
25.05.2006 00:00:00;    38
26.05.2006 00:00:00;    36
27.05.2006 00:00:00;    44
28.05.2006 00:00:00;    39
29.05.2006 00:00:00;    34
30.05.2006 00:00:00;    38
31.05.2006 00:00:00;    35
01.06.2006 00:00:00;    34
02.06.2006 00:00:00;    32
03.06.2006 00:00:00;    30
04.06.2006 00:00:00;    30
05.06.2006 00:00:00;    30
06.06.2006 00:00:00;    30
07.06.2006 00:00:00;    32
08.06.2006 00:00:00;    34
09.06.2006 00:00:00;    37
10.06.2006 00:00:00;    40
11.06.2006 00:00:00;    43
12.06.2006 00:00:00;    49
13.06.2006 00:00:00;    56
14.06.2006 00:00:00;    60
15.06.2006 00:00:00;    62
16.06.2006 00:00:00;    65
17.06.2006 00:00:00;    72
18.06.2006 00:00:00;    77
19.06.2006 00:00:00;    78
20.06.2006 00:00:00;    83
21.06.2006 00:00:00;    79
22.06.2006 00:00:00;    77
23.06.2006 00:00:00;    77
24.06.2006 00:00:00;    76
25.06.2006 00:00:00;    78
26.06.2006 00:00:00;    81
27.06.2006 00:00:00;    78
28.06.2006 00:00:00;    82
29.06.2006 00:00:00;    88
30.06.2006 00:00:00;    70
01.07.2006 00:00:00;    64
02.07.2006 00:00:00;    65
03.07.2006 00:00:00;    65
04.07.2006 00:00:00;    68
05.07.2006 00:00:00;    73
06.07.2006 00:00:00;    76
07.07.2006 00:00:00;    73
08.07.2006 00:00:00;    70
09.07.2006 00:00:00;    69
10.07.2006 00:00:00;    69
11.07.2006 00:00:00;    70
12.07.2006 00:00:00;    72
13.07.2006 00:00:00;    71
14.07.2006 00:00:00;    72
15.07.2006 00:00:00;    70
16.07.2006 00:00:00;    66
17.07.2006 00:00:00;    64
18.07.2006 00:00:00;    63
19.07.2006 00:00:00;    66
20.07.2006 00:00:00;    69
21.07.2006 00:00:00;    69
22.07.2006 00:00:00;    67
23.07.2006 00:00:00;    70
24.07.2006 00:00:00;    72
25.07.2006 00:00:00;    70
26.07.2006 00:00:00;    73
27.07.2006 00:00:00;    72
28.07.2006 00:00:00;    77
29.07.2006 00:00:00;    76
30.07.2006 00:00:00;    76
31.07.2006 00:00:00;    73
01.08.2006 00:00:00;    76
02.08.2006 00:00:00;    73
03.08.2006 00:00:00;    68
04.08.2006 00:00:00;    57
05.08.2006 00:00:00;    52
06.08.2006 00:00:00;    53
07.08.2006 00:00:00;    66
08.08.2006 00:00:00;    64
09.08.2006 00:00:00;    63
10.08.2006 00:00:00;    62
11.08.2006 00:00:00;    58
12.08.2006 00:00:00;    57
13.08.2006 00:00:00;    53
14.08.2006 00:00:00;    54
15.08.2006 00:00:00;    52
16.08.2006 00:00:00;    54
17.08.2006 00:00:00;    61
18.08.2006 00:00:00;    71
19.08.2006 00:00:00;    66
20.08.2006 00:00:00;    65
21.08.2006 00:00:00;    58
22.08.2006 00:00:00;    56
23.08.2006 00:00:00;    56
24.08.2006 00:00:00;    57
25.08.2006 00:00:00;    54
26.08.2006 00:00:00;    52
27.08.2006 00:00:00;    52
28.08.2006 00:00:00;    51
29.08.2006 00:00:00;    49
30.08.2006 00:00:00;    47
31.08.2006 00:00:00;    46
01.09.2006 00:00:00;    48
02.09.2006 00:00:00;    50
03.09.2006 00:00:00;    52
04.09.2006 00:00:00;    65
05.09.2006 00:00:00;    66
06.09.2006 00:00:00;    61
07.09.2006 00:00:00;    64
08.09.2006 00:00:00;    69
09.09.2006 00:00:00;    59
10.09.2006 00:00:00;    57
11.09.2006 00:00:00;    57
12.09.2006 00:00:00;    56
13.09.2006 00:00:00;    56
14.09.2006 00:00:00;    51
15.09.2006 00:00:00;    56
16.09.2006 00:00:00;    56
17.09.2006 00:00:00;    54
18.09.2006 00:00:00;    51
19.09.2006 00:00:00;    57
20.09.2006 00:00:00;    50
21.09.2006 00:00:00;    50
22.09.2006 00:00:00;    52
23.09.2006 00:00:00;    53
24.09.2006 00:00:00;    53
25.09.2006 00:00:00;    54
26.09.2006 00:00:00;    53
27.09.2006 00:00:00;    53
28.09.2006 00:00:00;    50
29.09.2006 00:00:00;    50
30.09.2006 00:00:00;    48
01.10.2006 00:00:00;    50
02.10.2006 00:00:00;    52
03.10.2006 00:00:00;    54
04.10.2006 00:00:00;    55
05.10.2006 00:00:00;    47
06.10.2006 00:00:00;    44
07.10.2006 00:00:00;    43
08.10.2006 00:00:00;    42
09.10.2006 00:00:00;    43
10.10.2006 00:00:00;    45
11.10.2006 00:00:00;    46
12.10.2006 00:00:00;    46
13.10.2006 00:00:00;    45
14.10.2006 00:00:00;    42
15.10.2006 00:00:00;    41
16.10.2006 00:00:00;    41
17.10.2006 00:00:00;    42
18.10.2006 00:00:00;    43
19.10.2006 00:00:00;    44
20.10.2006 00:00:00;    42
21.10.2006 00:00:00;    39
22.10.2006 00:00:00;    40
23.10.2006 00:00:00;    35
24.10.2006 00:00:00;    46
25.10.2006 00:00:00;    35
26.10.2006 00:00:00;    36
27.10.2006 00:00:00;    37
28.10.2006 00:00:00;    38
29.10.2006 00:00:00;    42
30.10.2006 00:00:00;    34
31.10.2006 00:00:00;    32
01.11.2006 00:00:00;    31
02.11.2006 00:00:00;    25
03.11.2006 00:00:00;    26
04.11.2006 00:00:00;    27
05.11.2006 00:00:00;    26
06.11.2006 00:00:00;    25
07.11.2006 00:00:00;    24
08.11.2006 00:00:00;    24
09.11.2006 00:00:00;    22
10.11.2006 00:00:00;    24
11.11.2006 00:00:00;    23
12.11.2006 00:00:00;    23
13.11.2006 00:00:00;    24
14.11.2006 00:00:00;    26
15.11.2006 00:00:00;    25
16.11.2006 00:00:00;    24
17.11.2006 00:00:00;    24
18.11.2006 00:00:00;    24
19.11.2006 00:00:00;    24
20.11.2006 00:00:00;    23
21.11.2006 00:00:00;    23
22.11.2006 00:00:00;    22
23.11.2006 00:00:00;    22
24.11.2006 00:00:00;    22
25.11.2006 00:00:00;    22
26.11.2006 00:00:00;    22
27.11.2006 00:00:00;    22
28.11.2006 00:00:00;    21
29.11.2006 00:00:00;    20
30.11.2006 00:00:00;    18
01.12.2006 00:00:00;    16
02.12.2006 00:00:00;    16
03.12.2006 00:00:00;    16
04.12.2006 00:00:00;    17
05.12.2006 00:00:00;    17
06.12.2006 00:00:00;    18
07.12.2006 00:00:00;    17
08.12.2006 00:00:00;    17
09.12.2006 00:00:00;    17
10.12.2006 00:00:00;    17
11.12.2006 00:00:00;    16
12.12.2006 00:00:00;    19
13.12.2006 00:00:00;    18
14.12.2006 00:00:00;    17
15.12.2006 00:00:00;    17
16.12.2006 00:00:00;    17
17.12.2006 00:00:00;    17
18.12.2006 00:00:00;    17
19.12.2006 00:00:00;    16
20.12.2006 00:00:00;    17
21.12.2006 00:00:00;    18
22.12.2006 00:00:00;    18
23.12.2006 00:00:00;    18
24.12.2006 00:00:00;    18
25.12.2006 00:00:00;    17
26.12.2006 00:00:00;    17
27.12.2006 00:00:00;    17
28.12.2006 00:00:00;    16
29.12.2006 00:00:00;    16
30.12.2006 00:00:00;    16
31.12.2006 00:00:00;    16
01.01.2007 00:00:00;    16
02.01.2007 00:00:00;    15
03.01.2007 00:00:00;    16
04.01.2007 00:00:00;    16
05.01.2007 00:00:00;    16
06.01.2007 00:00:00;    16
07.01.2007 00:00:00;    16
08.01.2007 00:00:00;    16
09.01.2007 00:00:00;    16
10.01.2007 00:00:00;    16
11.01.2007 00:00:00;    16
12.01.2007 00:00:00;    16
13.01.2007 00:00:00;    16
14.01.2007 00:00:00;    16
15.01.2007 00:00:00;    15
16.01.2007 00:00:00;    15
17.01.2007 00:00:00;    15
18.01.2007 00:00:00;    15
19.01.2007 00:00:00;    19
20.01.2007 00:00:00;    18
21.01.2007 00:00:00;    17
22.01.2007 00:00:00;    17
23.01.2007 00:00:00;    15
24.01.2007 00:00:00;    14
25.01.2007 00:00:00;    16
26.01.2007 00:00:00;    16
27.01.2007 00:00:00;    18
28.01.2007 00:00:00;    18
29.01.2007 00:00:00;    18
30.01.2007 00:00:00;    18
31.01.2007 00:00:00;    18
01.02.2007 00:00:00;    18
02.02.2007 00:00:00;    18
03.02.2007 00:00:00;    18
04.02.2007 00:00:00;    18
05.02.2007 00:00:00;    18
06.02.2007 00:00:00;    18
07.02.2007 00:00:00;    18
08.02.2007 00:00:00;    18
09.02.2007 00:00:00;    18
10.02.2007 00:00:00;    17
11.02.2007 00:00:00;    17
12.02.2007 00:00:00;    17
13.02.2007 00:00:00;    17
14.02.2007 00:00:00;    17
15.02.2007 00:00:00;    17
16.02.2007 00:00:00;    17
17.02.2007 00:00:00;    17
18.02.2007 00:00:00;    17
19.02.2007 00:00:00;    17
20.02.2007 00:00:00;    17
21.02.2007 00:00:00;    17
22.02.2007 00:00:00;    17
23.02.2007 00:00:00;    17
24.02.2007 00:00:00;    17
25.02.2007 00:00:00;    17
26.02.2007 00:00:00;    17
27.02.2007 00:00:00;    17
28.02.2007 00:00:00;    17
01.03.2007 00:00:00;    17
02.03.2007 00:00:00;    17
03.03.2007 00:00:00;    17
04.03.2007 00:00:00;    17
05.03.2007 00:00:00;    17
06.03.2007 00:00:00;    17
07.03.2007 00:00:00;    17
08.03.2007 00:00:00;    17
09.03.2007 00:00:00;    17
10.03.2007 00:00:00;    17
11.03.2007 00:00:00;    17
12.03.2007 00:00:00;    17
13.03.2007 00:00:00;    18
14.03.2007 00:00:00;    19
15.03.2007 00:00:00;    19
16.03.2007 00:00:00;    20
17.03.2007 00:00:00;    20
18.03.2007 00:00:00;    20
19.03.2007 00:00:00;    21
20.03.2007 00:00:00;    20
21.03.2007 00:00:00;    19
22.03.2007 00:00:00;    19
23.03.2007 00:00:00;    18
24.03.2007 00:00:00;    18
25.03.2007 00:00:00;    18
26.03.2007 00:00:00;    18
27.03.2007 00:00:00;    18
28.03.2007 00:00:00;    18
29.03.2007 00:00:00;    18
30.03.2007 00:00:00;    18
31.03.2007 00:00:00;    18
01.04.2007 00:00:00;    18
02.04.2007 00:00:00;    17
03.04.2007 00:00:00;    18
04.04.2007 00:00:00;    19
05.04.2007 00:00:00;    18
06.04.2007 00:00:00;    20
07.04.2007 00:00:00;    22
08.04.2007 00:00:00;    24
09.04.2007 00:00:00;    24
10.04.2007 00:00:00;    23
11.04.2007 00:00:00;    20
12.04.2007 00:00:00;    21
13.04.2007 00:00:00;    22
14.04.2007 00:00:00;    22
15.04.2007 00:00:00;    22
16.04.2007 00:00:00;    22
17.04.2007 00:00:00;    24
18.04.2007 00:00:00;    26
19.04.2007 00:00:00;    20
20.04.2007 00:00:00;    20
21.04.2007 00:00:00;    20
22.04.2007 00:00:00;    20
23.04.2007 00:00:00;    23
24.04.2007 00:00:00;    24
25.04.2007 00:00:00;    27
26.04.2007 00:00:00;    27
27.04.2007 00:00:00;    24
28.04.2007 00:00:00;    27
29.04.2007 00:00:00;    32
30.04.2007 00:00:00;    32
01.05.2007 00:00:00;    23
02.05.2007 00:00:00;    21
03.05.2007 00:00:00;    20
04.05.2007 00:00:00;    20
05.05.2007 00:00:00;    20
06.05.2007 00:00:00;    20
07.05.2007 00:00:00;    20
08.05.2007 00:00:00;    21
09.05.2007 00:00:00;    21
10.05.2007 00:00:00;    20
11.05.2007 00:00:00;    23
12.05.2007 00:00:00;    25
13.05.2007 00:00:00;    29
14.05.2007 00:00:00;    36
15.05.2007 00:00:00;    36
16.05.2007 00:00:00;    22
17.05.2007 00:00:00;    26
18.05.2007 00:00:00;    24
19.05.2007 00:00:00;    21
20.05.2007 00:00:00;    24
21.05.2007 00:00:00;    31
22.05.2007 00:00:00;    48
23.05.2007 00:00:00;    57
24.05.2007 00:00:00;    49
25.05.2007 00:00:00;    44
26.05.2007 00:00:00;    42
27.05.2007 00:00:00;    42
28.05.2007 00:00:00;    30
29.05.2007 00:00:00;    23
30.05.2007 00:00:00;    25
31.05.2007 00:00:00;    24
01.06.2007 00:00:00;    22
02.06.2007 00:00:00;    22
03.06.2007 00:00:00;    23
04.06.2007 00:00:00;    36
05.06.2007 00:00:00;    35
06.06.2007 00:00:00;    27
07.06.2007 00:00:00;    30
08.06.2007 00:00:00;    33
09.06.2007 00:00:00;    43
10.06.2007 00:00:00;    48
11.06.2007 00:00:00;    44
12.06.2007 00:00:00;    53
13.06.2007 00:00:00;    52
14.06.2007 00:00:00;    45
15.06.2007 00:00:00;    45
16.06.2007 00:00:00;    44
17.06.2007 00:00:00;    42
18.06.2007 00:00:00;    51
19.06.2007 00:00:00;    57
20.06.2007 00:00:00;    66
21.06.2007 00:00:00;    69
22.06.2007 00:00:00;    67
23.06.2007 00:00:00;    64
24.06.2007 00:00:00;    49
25.06.2007 00:00:00;    53
26.06.2007 00:00:00;    52
27.06.2007 00:00:00;    46
28.06.2007 00:00:00;    34
29.06.2007 00:00:00;    34
30.06.2007 00:00:00;    40
01.07.2007 00:00:00;    41
02.07.2007 00:00:00;    60
03.07.2007 00:00:00;    50
04.07.2007 00:00:00;    64
05.07.2007 00:00:00;    52
06.07.2007 00:00:00;    47
07.07.2007 00:00:00;    52
08.07.2007 00:00:00;    57
09.07.2007 00:00:00;    76
10.07.2007 00:00:00;    62
11.07.2007 00:00:00;    53
12.07.2007 00:00:00;    49
13.07.2007 00:00:00;    43
14.07.2007 00:00:00;    44
15.07.2007 00:00:00;    53
16.07.2007 00:00:00;    55
17.07.2007 00:00:00;    57
18.07.2007 00:00:00;    62
19.07.2007 00:00:00;    66
20.07.2007 00:00:00;    63
21.07.2007 00:00:00;    64
22.07.2007 00:00:00;    59
23.07.2007 00:00:00;    60
24.07.2007 00:00:00;    57
25.07.2007 00:00:00;    47
26.07.2007 00:00:00;    47
27.07.2007 00:00:00;    48
28.07.2007 00:00:00;    56
29.07.2007 00:00:00;    55
30.07.2007 00:00:00;    50
31.07.2007 00:00:00;    39
01.08.2007 00:00:00;    47
02.08.2007 00:00:00;    55
03.08.2007 00:00:00;    55
04.08.2007 00:00:00;    39
05.08.2007 00:00:00;    43
06.08.2007 00:00:00;    48
07.08.2007 00:00:00;    47
08.08.2007 00:00:00;    56
09.08.2007 00:00:00;    69
10.08.2007 00:00:00;    45
11.08.2007 00:00:00;    46
12.08.2007 00:00:00;    52
13.08.2007 00:00:00;    49
14.08.2007 00:00:00;    40
15.08.2007 00:00:00;    47
16.08.2007 00:00:00;    63
17.08.2007 00:00:00;    66
18.08.2007 00:00:00;    45
19.08.2007 00:00:00;    45
20.08.2007 00:00:00;    58
21.08.2007 00:00:00;    48
22.08.2007 00:00:00;    32
23.08.2007 00:00:00;    41
24.08.2007 00:00:00;    38
25.08.2007 00:00:00;    38
26.08.2007 00:00:00;    45
27.08.2007 00:00:00;    45
28.08.2007 00:00:00;    53
29.08.2007 00:00:00;    66
30.08.2007 00:00:00;    62
31.08.2007 00:00:00;    49
01.09.2007 00:00:00;    35
02.09.2007 00:00:00;    32
03.09.2007 00:00:00;    36
04.09.2007 00:00:00;    31
05.09.2007 00:00:00;    37
06.09.2007 00:00:00;    41
07.09.2007 00:00:00;    37
08.09.2007 00:00:00;    28
09.09.2007 00:00:00;    26
10.09.2007 00:00:00;    25
11.09.2007 00:00:00;    26
12.09.2007 00:00:00;    24
13.09.2007 00:00:00;    24
14.09.2007 00:00:00;    24
15.09.2007 00:00:00;    25
16.09.2007 00:00:00;    27
17.09.2007 00:00:00;    29
18.09.2007 00:00:00;    33
19.09.2007 00:00:00;    25
20.09.2007 00:00:00;    23
21.09.2007 00:00:00;    23
22.09.2007 00:00:00;    23
23.09.2007 00:00:00;    28
24.09.2007 00:00:00;    44
25.09.2007 00:00:00;    45
26.09.2007 00:00:00;    42
27.09.2007 00:00:00;    41
28.09.2007 00:00:00;    39
29.09.2007 00:00:00;    38
30.09.2007 00:00:00;    39
01.10.2007 00:00:00;    40
02.10.2007 00:00:00;    41
03.10.2007 00:00:00;    40
04.10.2007 00:00:00;    26
05.10.2007 00:00:00;    37
06.10.2007 00:00:00;    41
07.10.2007 00:00:00;    27
08.10.2007 00:00:00;    25
09.10.2007 00:00:00;    25
10.10.2007 00:00:00;    24
11.10.2007 00:00:00;    24
12.10.2007 00:00:00;    24
13.10.2007 00:00:00;    23
14.10.2007 00:00:00;    23
15.10.2007 00:00:00;    23
16.10.2007 00:00:00;    23
17.10.2007 00:00:00;    23
18.10.2007 00:00:00;    22
19.10.2007 00:00:00;    21
20.10.2007 00:00:00;    22
21.10.2007 00:00:00;    22
22.10.2007 00:00:00;    22
23.10.2007 00:00:00;    23
24.10.2007 00:00:00;    22
25.10.2007 00:00:00;    21
26.10.2007 00:00:00;    21
27.10.2007 00:00:00;    21
28.10.2007 00:00:00;    22
29.10.2007 00:00:00;    21
30.10.2007 00:00:00;    21
31.10.2007 00:00:00;    21
01.11.2007 00:00:00;    21
02.11.2007 00:00:00;    20
03.11.2007 00:00:00;    20
04.11.2007 00:00:00;    20
05.11.2007 00:00:00;    20
06.11.2007 00:00:00;    20
07.11.2007 00:00:00;    19
08.11.2007 00:00:00;    20
09.11.2007 00:00:00;    20
10.11.2007 00:00:00;    20
11.11.2007 00:00:00;    20
12.11.2007 00:00:00;    20
13.11.2007 00:00:00;    20
14.11.2007 00:00:00;    20
15.11.2007 00:00:00;    19
16.11.2007 00:00:00;    19
17.11.2007 00:00:00;    19
18.11.2007 00:00:00;    19
19.11.2007 00:00:00;    19
20.11.2007 00:00:00;    19
21.11.2007 00:00:00;    19
22.11.2007 00:00:00;    19
23.11.2007 00:00:00;    19
24.11.2007 00:00:00;    19
25.11.2007 00:00:00;    19
26.11.2007 00:00:00;    19
27.11.2007 00:00:00;    18
28.11.2007 00:00:00;    18
29.11.2007 00:00:00;    18
30.11.2007 00:00:00;    18
01.12.2007 00:00:00;    18
02.12.2007 00:00:00;    18
03.12.2007 00:00:00;    18
04.12.2007 00:00:00;    18
05.12.2007 00:00:00;    17
06.12.2007 00:00:00;    17
07.12.2007 00:00:00;    17
08.12.2007 00:00:00;    17
09.12.2007 00:00:00;    17
10.12.2007 00:00:00;    16
11.12.2007 00:00:00;    16
12.12.2007 00:00:00;    16
13.12.2007 00:00:00;    16
14.12.2007 00:00:00;    16
15.12.2007 00:00:00;    16
16.12.2007 00:00:00;    15
17.12.2007 00:00:00;    15
18.12.2007 00:00:00;    15
19.12.2007 00:00:00;    15
20.12.2007 00:00:00;    15
21.12.2007 00:00:00;    15
22.12.2007 00:00:00;    15
23.12.2007 00:00:00;    14
24.12.2007 00:00:00;    14
25.12.2007 00:00:00;    14
26.12.2007 00:00:00;    14
27.12.2007 00:00:00;    14
28.12.2007 00:00:00;    14
29.12.2007 00:00:00;    14
30.12.2007 00:00:00;    14
31.12.2007 00:00:00;    14
01.01.2008 00:00:00;    14
02.01.2008 00:00:00;    14
03.01.2008 00:00:00;    14
04.01.2008 00:00:00;    14
05.01.2008 00:00:00;    14
06.01.2008 00:00:00;    14
07.01.2008 00:00:00;    13
08.01.2008 00:00:00;    13
09.01.2008 00:00:00;    13
10.01.2008 00:00:00;    13
11.01.2008 00:00:00;    13
12.01.2008 00:00:00;    13
13.01.2008 00:00:00;    13
14.01.2008 00:00:00;    13
15.01.2008 00:00:00;    13
16.01.2008 00:00:00;    13
17.01.2008 00:00:00;    13
18.01.2008 00:00:00;    13
19.01.2008 00:00:00;    13
20.01.2008 00:00:00;    13
21.01.2008 00:00:00;    13
22.01.2008 00:00:00;    13
23.01.2008 00:00:00;    13
24.01.2008 00:00:00;    13
25.01.2008 00:00:00;    13
26.01.2008 00:00:00;    13
27.01.2008 00:00:00;    13
28.01.2008 00:00:00;    14
29.01.2008 00:00:00;    14
30.01.2008 00:00:00;    13
31.01.2008 00:00:00;    13
01.02.2008 00:00:00;    13
02.02.2008 00:00:00;    13
03.02.2008 00:00:00;    13
04.02.2008 00:00:00;    13
05.02.2008 00:00:00;    13
06.02.2008 00:00:00;    13
07.02.2008 00:00:00;    13
08.02.2008 00:00:00;    13
09.02.2008 00:00:00;    13
10.02.2008 00:00:00;    13
11.02.2008 00:00:00;    13
12.02.2008 00:00:00;    13
13.02.2008 00:00:00;    13
14.02.2008 00:00:00;    13
15.02.2008 00:00:00;    13
16.02.2008 00:00:00;    13
17.02.2008 00:00:00;    13
18.02.2008 00:00:00;    13
19.02.2008 00:00:00;    13
20.02.2008 00:00:00;    13
21.02.2008 00:00:00;    13
22.02.2008 00:00:00;    13
23.02.2008 00:00:00;    14
24.02.2008 00:00:00;    15
25.02.2008 00:00:00;    15
26.02.2008 00:00:00;    15
27.02.2008 00:00:00;    15
28.02.2008 00:00:00;    15
29.02.2008 00:00:00;    15
01.03.2008 00:00:00;    15
02.03.2008 00:00:00;    15
03.03.2008 00:00:00;    15
04.03.2008 00:00:00;    14
05.03.2008 00:00:00;    13
06.03.2008 00:00:00;    14
07.03.2008 00:00:00;    14
08.03.2008 00:00:00;    14
09.03.2008 00:00:00;    14
10.03.2008 00:00:00;    13
11.03.2008 00:00:00;    14
12.03.2008 00:00:00;    14
13.03.2008 00:00:00;    14
14.03.2008 00:00:00;    14
15.03.2008 00:00:00;    14
16.03.2008 00:00:00;    14
17.03.2008 00:00:00;    14
18.03.2008 00:00:00;    14
19.03.2008 00:00:00;    13
20.03.2008 00:00:00;    13
21.03.2008 00:00:00;    13
22.03.2008 00:00:00;    13
23.03.2008 00:00:00;    13
24.03.2008 00:00:00;    13
25.03.2008 00:00:00;    13
26.03.2008 00:00:00;    13
27.03.2008 00:00:00;    13
28.03.2008 00:00:00;    13
29.03.2008 00:00:00;    13
30.03.2008 00:00:00;    13
31.03.2008 00:00:00;    14
01.04.2008 00:00:00;    14
02.04.2008 00:00:00;    14
03.04.2008 00:00:00;    14
04.04.2008 00:00:00;    14
05.04.2008 00:00:00;    14
06.04.2008 00:00:00;    14
07.04.2008 00:00:00;    14
08.04.2008 00:00:00;    14
09.04.2008 00:00:00;    14
10.04.2008 00:00:00;    15
11.04.2008 00:00:00;    18
12.04.2008 00:00:00;    18
13.04.2008 00:00:00;    17
14.04.2008 00:00:00;    17
15.04.2008 00:00:00;    17
16.04.2008 00:00:00;    16
17.04.2008 00:00:00;    16
