Messstelle:                ;Radstadt (Enns)
15.03.2016 00:00:00;   131
16.03.2016 00:00:00;   130
17.03.2016 00:00:00;   130
18.03.2016 00:00:00;   130
19.03.2016 00:00:00;   130
20.03.2016 00:00:00;   131
21.03.2016 00:00:00;   139
22.03.2016 00:00:00;   139
23.03.2016 00:00:00;   136
24.03.2016 00:00:00;   135
25.03.2016 00:00:00;   136
26.03.2016 00:00:00;   139
27.03.2016 00:00:00;   140
28.03.2016 00:00:00;   139
29.03.2016 00:00:00;   140
30.03.2016 00:00:00;   145
31.03.2016 00:00:00;   151
01.04.2016 00:00:00;   159
02.04.2016 00:00:00;   165
03.04.2016 00:00:00;   171
04.04.2016 00:00:00;   170
05.04.2016 00:00:00;   170
06.04.2016 00:00:00;   171
07.04.2016 00:00:00;   174
08.04.2016 00:00:00;   170
09.04.2016 00:00:00;   165
10.04.2016 00:00:00;   160
11.04.2016 00:00:00;   156
12.04.2016 00:00:00;   155
13.04.2016 00:00:00;   157
14.04.2016 00:00:00;   165
15.04.2016 00:00:00;   160
16.04.2016 00:00:00;   156
17.04.2016 00:00:00;   162
18.04.2016 00:00:00;   176
19.04.2016 00:00:00;   166
20.04.2016 00:00:00;   161
21.04.2016 00:00:00;   159
22.04.2016 00:00:00;   156
23.04.2016 00:00:00;   159
24.04.2016 00:00:00;   160
25.04.2016 00:00:00;   159
26.04.2016 00:00:00;   153
27.04.2016 00:00:00;   150
28.04.2016 00:00:00;   150
29.04.2016 00:00:00;   150
30.04.2016 00:00:00;   152
01.05.2016 00:00:00;   166
02.05.2016 00:00:00;   186
03.05.2016 00:00:00;   183
04.05.2016 00:00:00;   186
05.05.2016 00:00:00;   172
06.05.2016 00:00:00;   166
07.05.2016 00:00:00;   169
08.05.2016 00:00:00;   170
09.05.2016 00:00:00;   171
10.05.2016 00:00:00;   174
11.05.2016 00:00:00;   176
12.05.2016 00:00:00;   182
13.05.2016 00:00:00;   197
14.05.2016 00:00:00;   195
15.05.2016 00:00:00;   189
16.05.2016 00:00:00;   180
17.05.2016 00:00:00;   170
18.05.2016 00:00:00;   163
19.05.2016 00:00:00;   162
20.05.2016 00:00:00;   173
21.05.2016 00:00:00;   171
22.05.2016 00:00:00;   171
23.05.2016 00:00:00;   179
24.05.2016 00:00:00;   183
25.05.2016 00:00:00;   173
26.05.2016 00:00:00;   170
27.05.2016 00:00:00;   171
28.05.2016 00:00:00;   179
29.05.2016 00:00:00;   185
30.05.2016 00:00:00;   191
31.05.2016 00:00:00;   199
01.06.2016 00:00:00;   204
02.06.2016 00:00:00;   199
03.06.2016 00:00:00;   190
04.06.2016 00:00:00;   183
05.06.2016 00:00:00;   181
06.06.2016 00:00:00;   176
07.06.2016 00:00:00;   175
08.06.2016 00:00:00;   173
09.06.2016 00:00:00;   180
10.06.2016 00:00:00;   185
11.06.2016 00:00:00;   189
12.06.2016 00:00:00;   186
13.06.2016 00:00:00;   189
14.06.2016 00:00:00;   188
15.06.2016 00:00:00;   201
16.06.2016 00:00:00;   192
17.06.2016 00:00:00;   190
18.06.2016 00:00:00;   192
19.06.2016 00:00:00;   192
20.06.2016 00:00:00;   203
21.06.2016 00:00:00;   200
22.06.2016 00:00:00;   194
23.06.2016 00:00:00;   182
24.06.2016 00:00:00;   179
25.06.2016 00:00:00;   177
26.06.2016 00:00:00;   195
27.06.2016 00:00:00;   256
28.06.2016 00:00:00;   216
29.06.2016 00:00:00;   195
30.06.2016 00:00:00;   184
01.07.2016 00:00:00;   180
02.07.2016 00:00:00;   182
03.07.2016 00:00:00;   200
04.07.2016 00:00:00;   189
05.07.2016 00:00:00;   181
06.07.2016 00:00:00;   178
07.07.2016 00:00:00;   171
08.07.2016 00:00:00;   168
09.07.2016 00:00:00;   162
10.07.2016 00:00:00;   160
11.07.2016 00:00:00;   160
12.07.2016 00:00:00;   171
13.07.2016 00:00:00;   216
14.07.2016 00:00:00;   239
15.07.2016 00:00:00;   211
16.07.2016 00:00:00;   202
17.07.2016 00:00:00;   189
18.07.2016 00:00:00;   179
19.07.2016 00:00:00;   174
20.07.2016 00:00:00;   169
21.07.2016 00:00:00;   165
22.07.2016 00:00:00;   164
23.07.2016 00:00:00;   161
24.07.2016 00:00:00;   164
25.07.2016 00:00:00;   163
26.07.2016 00:00:00;   169
27.07.2016 00:00:00;   173
28.07.2016 00:00:00;   182
29.07.2016 00:00:00;   174
30.07.2016 00:00:00;   169
31.07.2016 00:00:00;   169
01.08.2016 00:00:00;   178
02.08.2016 00:00:00;   174
03.08.2016 00:00:00;   169
04.08.2016 00:00:00;   164
05.08.2016 00:00:00;   167
06.08.2016 00:00:00;   184
07.08.2016 00:00:00;   171
08.08.2016 00:00:00;   173
09.08.2016 00:00:00;   203
10.08.2016 00:00:00;   253
11.08.2016 00:00:00;   214
12.08.2016 00:00:00;   193
13.08.2016 00:00:00;   179
14.08.2016 00:00:00;   171
15.08.2016 00:00:00;   170
16.08.2016 00:00:00;   170
17.08.2016 00:00:00;   169
18.08.2016 00:00:00;   165
19.08.2016 00:00:00;   164
20.08.2016 00:00:00;   163
21.08.2016 00:00:00;   169
22.08.2016 00:00:00;   169
23.08.2016 00:00:00;   164
24.08.2016 00:00:00;   159
25.08.2016 00:00:00;   154
26.08.2016 00:00:00;   150
27.08.2016 00:00:00;   149
28.08.2016 00:00:00;   148
29.08.2016 00:00:00;   157
30.08.2016 00:00:00;   161
31.08.2016 00:00:00;   151
01.09.2016 00:00:00;   149
02.09.2016 00:00:00;   145
03.09.2016 00:00:00;   145
04.09.2016 00:00:00;   148
05.09.2016 00:00:00;   168
06.09.2016 00:00:00;   193
07.09.2016 00:00:00;   178
08.09.2016 00:00:00;   165
09.09.2016 00:00:00;   159
10.09.2016 00:00:00;   154
11.09.2016 00:00:00;   150
12.09.2016 00:00:00;   150
13.09.2016 00:00:00;   149
14.09.2016 00:00:00;   143
15.09.2016 00:00:00;   136
16.09.2016 00:00:00;   146
17.09.2016 00:00:00;   176
18.09.2016 00:00:00;   156
19.09.2016 00:00:00;   154
20.09.2016 00:00:00;   163
21.09.2016 00:00:00;   158
22.09.2016 00:00:00;   153
23.09.2016 00:00:00;   157
24.09.2016 00:00:00;   149
25.09.2016 00:00:00;   144
26.09.2016 00:00:00;   139
27.09.2016 00:00:00;   135
28.09.2016 00:00:00;   135
29.09.2016 00:00:00;   135
30.09.2016 00:00:00;   135
01.10.2016 00:00:00;   135
02.10.2016 00:00:00;   135
03.10.2016 00:00:00;   136
04.10.2016 00:00:00;   140
05.10.2016 00:00:00;   139
06.10.2016 00:00:00;   135
07.10.2016 00:00:00;   135
08.10.2016 00:00:00;   135
09.10.2016 00:00:00;   135
10.10.2016 00:00:00;   136
11.10.2016 00:00:00;   139
12.10.2016 00:00:00;   135
13.10.2016 00:00:00;   135
14.10.2016 00:00:00;   135
15.10.2016 00:00:00;   135
16.10.2016 00:00:00;   135
17.10.2016 00:00:00;   135
18.10.2016 00:00:00;   138
19.10.2016 00:00:00;   154
20.10.2016 00:00:00;   166
21.10.2016 00:00:00;   155
22.10.2016 00:00:00;   149
23.10.2016 00:00:00;   144
24.10.2016 00:00:00;   144
25.10.2016 00:00:00;   155
26.10.2016 00:00:00;   159
27.10.2016 00:00:00;   154
28.10.2016 00:00:00;   149
29.10.2016 00:00:00;   145
30.10.2016 00:00:00;   144
31.10.2016 00:00:00;   139
01.11.2016 00:00:00;   135
02.11.2016 00:00:00;   135
03.11.2016 00:00:00;   135
04.11.2016 00:00:00;   135
05.11.2016 00:00:00;   135
06.11.2016 00:00:00;   135
07.11.2016 00:00:00;   135
08.11.2016 00:00:00;   135
09.11.2016 00:00:00;   135
10.11.2016 00:00:00;   135
11.11.2016 00:00:00;   135
12.11.2016 00:00:00;   135
13.11.2016 00:00:00;   135
14.11.2016 00:00:00;   135
15.11.2016 00:00:00;   136
16.11.2016 00:00:00;   142
17.11.2016 00:00:00;   149
18.11.2016 00:00:00;   150
19.11.2016 00:00:00;   149
20.11.2016 00:00:00;   145
21.11.2016 00:00:00;   144
22.11.2016 00:00:00;   141
23.11.2016 00:00:00;   144
24.11.2016 00:00:00;   140
25.11.2016 00:00:00;   139
26.11.2016 00:00:00;   135
27.11.2016 00:00:00;   135
28.11.2016 00:00:00;   135
29.11.2016 00:00:00;   135
30.11.2016 00:00:00;   135
01.12.2016 00:00:00;   135
02.12.2016 00:00:00;   135
03.12.2016 00:00:00;   135
04.12.2016 00:00:00;   135
05.12.2016 00:00:00;   135
06.12.2016 00:00:00;   135
07.12.2016 00:00:00;   135
08.12.2016 00:00:00;   135
09.12.2016 00:00:00;   135
10.12.2016 00:00:00;   135
11.12.2016 00:00:00;   135
12.12.2016 00:00:00;   135
13.12.2016 00:00:00;   135
14.12.2016 00:00:00;   135
15.12.2016 00:00:00;   135
16.12.2016 00:00:00;   135
17.12.2016 00:00:00;   135
18.12.2016 00:00:00;   135
19.12.2016 00:00:00;   135
20.12.2016 00:00:00;   135
21.12.2016 00:00:00;   135
22.12.2016 00:00:00;   135
23.12.2016 00:00:00;   135
24.12.2016 00:00:00;   135
25.12.2016 00:00:00;   135
26.12.2016 00:00:00;   135
27.12.2016 00:00:00;   135
28.12.2016 00:00:00;   135
29.12.2016 00:00:00;   135
30.12.2016 00:00:00;   135
31.12.2016 00:00:00;   135
01.01.2017 00:00:00;   135
02.01.2017 00:00:00;   135
03.01.2017 00:00:00;   135
04.01.2017 00:00:00;   135
05.01.2017 00:00:00;   135
06.01.2017 00:00:00;   135
07.01.2017 00:00:00;   135
08.01.2017 00:00:00;   135
09.01.2017 00:00:00;   135
10.01.2017 00:00:00;   135
11.01.2017 00:00:00;   135
12.01.2017 00:00:00;   135
13.01.2017 00:00:00;   136
14.01.2017 00:00:00;   135
15.01.2017 00:00:00;   135
16.01.2017 00:00:00;   135
17.01.2017 00:00:00;   135
18.01.2017 00:00:00;   135
19.01.2017 00:00:00;   135
20.01.2017 00:00:00;   135
21.01.2017 00:00:00;   136
22.01.2017 00:00:00;   135
23.01.2017 00:00:00;   135
24.01.2017 00:00:00;   134
25.01.2017 00:00:00;   135
26.01.2017 00:00:00;   135
27.01.2017 00:00:00;   135
28.01.2017 00:00:00;   136
29.01.2017 00:00:00;   135
30.01.2017 00:00:00;   135
31.01.2017 00:00:00;   135
01.02.2017 00:00:00;   135
02.02.2017 00:00:00;   135
03.02.2017 00:00:00;   134
04.02.2017 00:00:00;   135
05.02.2017 00:00:00;   135
06.02.2017 00:00:00;   135
07.02.2017 00:00:00;   134
08.02.2017 00:00:00;   135
09.02.2017 00:00:00;   135
10.02.2017 00:00:00;   135
11.02.2017 00:00:00;   134
12.02.2017 00:00:00;   135
13.02.2017 00:00:00;   135
14.02.2017 00:00:00;   135
15.02.2017 00:00:00;   135
16.02.2017 00:00:00;   134
17.02.2017 00:00:00;   135
18.02.2017 00:00:00;   135
19.02.2017 00:00:00;   134
20.02.2017 00:00:00;   135
21.02.2017 00:00:00;   135
22.02.2017 00:00:00;   135
23.02.2017 00:00:00;   136
24.02.2017 00:00:00;   139
25.02.2017 00:00:00;   136
26.02.2017 00:00:00;   135
27.02.2017 00:00:00;   135
28.02.2017 00:00:00;   135
01.03.2017 00:00:00;   135
02.03.2017 00:00:00;   135
03.03.2017 00:00:00;   135
04.03.2017 00:00:00;   135
05.03.2017 00:00:00;   135
06.03.2017 00:00:00;   135
07.03.2017 00:00:00;   135
08.03.2017 00:00:00;   140
09.03.2017 00:00:00;   169
10.03.2017 00:00:00;   168
11.03.2017 00:00:00;   152
12.03.2017 00:00:00;   146
13.03.2017 00:00:00;   144
14.03.2017 00:00:00;   140
15.03.2017 00:00:00;   138
16.03.2017 00:00:00;   148
17.03.2017 00:00:00;   146
18.03.2017 00:00:00;   156
19.03.2017 00:00:00;   192
20.03.2017 00:00:00;   185
21.03.2017 00:00:00;   171
22.03.2017 00:00:00;   165
23.03.2017 00:00:00;   161
24.03.2017 00:00:00;   160
25.03.2017 00:00:00;   160
26.03.2017 00:00:00;   159
27.03.2017 00:00:00;   155
28.03.2017 00:00:00;   152
29.03.2017 00:00:00;   158
30.03.2017 00:00:00;   155
31.03.2017 00:00:00;   151
01.04.2017 00:00:00;   151
02.04.2017 00:00:00;   154
03.04.2017 00:00:00;   152
04.04.2017 00:00:00;   159
05.04.2017 00:00:00;   159
06.04.2017 00:00:00;   155
07.04.2017 00:00:00;   150
08.04.2017 00:00:00;   146
09.04.2017 00:00:00;   146
10.04.2017 00:00:00;   151
11.04.2017 00:00:00;   158
12.04.2017 00:00:00;   151
13.04.2017 00:00:00;   149
14.04.2017 00:00:00;   146
15.04.2017 00:00:00;   149
16.04.2017 00:00:00;   150
17.04.2017 00:00:00;   150
18.04.2017 00:00:00;   150
19.04.2017 00:00:00;   149
20.04.2017 00:00:00;   146
21.04.2017 00:00:00;   149
22.04.2017 00:00:00;   150
23.04.2017 00:00:00;   150
24.04.2017 00:00:00;   151
25.04.2017 00:00:00;   159
26.04.2017 00:00:00;   161
27.04.2017 00:00:00;   164
28.04.2017 00:00:00;   166
29.04.2017 00:00:00;   171
30.04.2017 00:00:00;   178
01.05.2017 00:00:00;   176
02.05.2017 00:00:00;   174
03.05.2017 00:00:00;   170
04.05.2017 00:00:00;   166
05.05.2017 00:00:00;   168
06.05.2017 00:00:00;   164
07.05.2017 00:00:00;   170
08.05.2017 00:00:00;   178
09.05.2017 00:00:00;   175
10.05.2017 00:00:00;   170
11.05.2017 00:00:00;   166
12.05.2017 00:00:00;   171
13.05.2017 00:00:00;   179
14.05.2017 00:00:00;   185
15.05.2017 00:00:00;   188
16.05.2017 00:00:00;   181
17.05.2017 00:00:00;   180
18.05.2017 00:00:00;   181
19.05.2017 00:00:00;   188
20.05.2017 00:00:00;   181
21.05.2017 00:00:00;   175
22.05.2017 00:00:00;   171
23.05.2017 00:00:00;   171
24.05.2017 00:00:00;   174
25.05.2017 00:00:00;   171
26.05.2017 00:00:00;   170
27.05.2017 00:00:00;   170
28.05.2017 00:00:00;   170
29.05.2017 00:00:00;   170
30.05.2017 00:00:00;   169
31.05.2017 00:00:00;   166
01.06.2017 00:00:00;   169
02.06.2017 00:00:00;   170
03.06.2017 00:00:00;   171
04.06.2017 00:00:00;   174
05.06.2017 00:00:00;   172
06.06.2017 00:00:00;   178
07.06.2017 00:00:00;   171
08.06.2017 00:00:00;   166
09.06.2017 00:00:00;   169
10.06.2017 00:00:00;   166
11.06.2017 00:00:00;   164
12.06.2017 00:00:00;   161
13.06.2017 00:00:00;   160
14.06.2017 00:00:00;   160
15.06.2017 00:00:00;   159
16.06.2017 00:00:00;   156
17.06.2017 00:00:00;   155
18.06.2017 00:00:00;   154
19.06.2017 00:00:00;   149
20.06.2017 00:00:00;   141
21.06.2017 00:00:00;   140
22.06.2017 00:00:00;   140
23.06.2017 00:00:00;   140
24.06.2017 00:00:00;   148
25.06.2017 00:00:00;   187
26.06.2017 00:00:00;   160
27.06.2017 00:00:00;   150
28.06.2017 00:00:00;   146
29.06.2017 00:00:00;   145
30.06.2017 00:00:00;   146
01.07.2017 00:00:00;   153
02.07.2017 00:00:00;   151
03.07.2017 00:00:00;   150
04.07.2017 00:00:00;   149
05.07.2017 00:00:00;   145
06.07.2017 00:00:00;   141
07.07.2017 00:00:00;   141
08.07.2017 00:00:00;   144
09.07.2017 00:00:00;   144
10.07.2017 00:00:00;   165
11.07.2017 00:00:00;   161
12.07.2017 00:00:00;   159
13.07.2017 00:00:00;   155
14.07.2017 00:00:00;   158
15.07.2017 00:00:00;   198
16.07.2017 00:00:00;   174
17.07.2017 00:00:00;   160
18.07.2017 00:00:00;   153
19.07.2017 00:00:00;   159
20.07.2017 00:00:00;   160
21.07.2017 00:00:00;   159
22.07.2017 00:00:00;   155
23.07.2017 00:00:00;   157
24.07.2017 00:00:00;   194
25.07.2017 00:00:00;   199
26.07.2017 00:00:00;   189
27.07.2017 00:00:00;   176
28.07.2017 00:00:00;   166
29.07.2017 00:00:00;   160
30.07.2017 00:00:00;   155
31.07.2017 00:00:00;   151
01.08.2017 00:00:00;   150
02.08.2017 00:00:00;   150
03.08.2017 00:00:00;   149
04.08.2017 00:00:00;   150
05.08.2017 00:00:00;   182
06.08.2017 00:00:00;   223
07.08.2017 00:00:00;   219
08.08.2017 00:00:00;   199
09.08.2017 00:00:00;   174
10.08.2017 00:00:00;   174
11.08.2017 00:00:00;   194
12.08.2017 00:00:00;   182
13.08.2017 00:00:00;   174
14.08.2017 00:00:00;   163
15.08.2017 00:00:00;   167
16.08.2017 00:00:00;   156
17.08.2017 00:00:00;   151
18.08.2017 00:00:00;   158
19.08.2017 00:00:00;   204
20.08.2017 00:00:00;   220
21.08.2017 00:00:00;   201
22.08.2017 00:00:00;   181
23.08.2017 00:00:00;   171
24.08.2017 00:00:00;   165
25.08.2017 00:00:00;   160
26.08.2017 00:00:00;   155
27.08.2017 00:00:00;   151
28.08.2017 00:00:00;   150
29.08.2017 00:00:00;   150
30.08.2017 00:00:00;   151
31.08.2017 00:00:00;   154
01.09.2017 00:00:00;   155
02.09.2017 00:00:00;   161
03.09.2017 00:00:00;   191
04.09.2017 00:00:00;   178
05.09.2017 00:00:00;   171
06.09.2017 00:00:00;   170
07.09.2017 00:00:00;   169
08.09.2017 00:00:00;   165
09.09.2017 00:00:00;   160
10.09.2017 00:00:00;   158
11.09.2017 00:00:00;   171
12.09.2017 00:00:00;   185
13.09.2017 00:00:00;   172
14.09.2017 00:00:00;   163
15.09.2017 00:00:00;   160
16.09.2017 00:00:00;   160
17.09.2017 00:00:00;   160
18.09.2017 00:00:00;   166
19.09.2017 00:00:00;   194
20.09.2017 00:00:00;   214
21.09.2017 00:00:00;   196
22.09.2017 00:00:00;   183
23.09.2017 00:00:00;   187
24.09.2017 00:00:00;   176
25.09.2017 00:00:00;   171
26.09.2017 00:00:00;   170
27.09.2017 00:00:00;   170
28.09.2017 00:00:00;   169
29.09.2017 00:00:00;   165
30.09.2017 00:00:00;   161
01.10.2017 00:00:00;   160
02.10.2017 00:00:00;   160
03.10.2017 00:00:00;   160
04.10.2017 00:00:00;   159
05.10.2017 00:00:00;   156
06.10.2017 00:00:00;   159
07.10.2017 00:00:00;   155
08.10.2017 00:00:00;   149
09.10.2017 00:00:00;   137
10.10.2017 00:00:00;   135
11.10.2017 00:00:00;   135
12.10.2017 00:00:00;   135
13.10.2017 00:00:00;   135
14.10.2017 00:00:00;   135
15.10.2017 00:00:00;   135
16.10.2017 00:00:00;   135
17.10.2017 00:00:00;   135
18.10.2017 00:00:00;   135
19.10.2017 00:00:00;   135
20.10.2017 00:00:00;   135
21.10.2017 00:00:00;   136
22.10.2017 00:00:00;   139
23.10.2017 00:00:00;   141
24.10.2017 00:00:00;   144
25.10.2017 00:00:00;   141
26.10.2017 00:00:00;   146
27.10.2017 00:00:00;   175
28.10.2017 00:00:00;   156
29.10.2017 00:00:00;   164
30.10.2017 00:00:00;   168
31.10.2017 00:00:00;   156
01.11.2017 00:00:00;   151
02.11.2017 00:00:00;   150
03.11.2017 00:00:00;   150
04.11.2017 00:00:00;   151
05.11.2017 00:00:00;   155
06.11.2017 00:00:00;   158
07.11.2017 00:00:00;   151
08.11.2017 00:00:00;   150
09.11.2017 00:00:00;   150
10.11.2017 00:00:00;   150
11.11.2017 00:00:00;   151
12.11.2017 00:00:00;   154
13.11.2017 00:00:00;   151
14.11.2017 00:00:00;   150
15.11.2017 00:00:00;   149
16.11.2017 00:00:00;   145
17.11.2017 00:00:00;   141
18.11.2017 00:00:00;   140
19.11.2017 00:00:00;   140
20.11.2017 00:00:00;   140
21.11.2017 00:00:00;   140
22.11.2017 00:00:00;   140
23.11.2017 00:00:00;   138
24.11.2017 00:00:00;   138
25.11.2017 00:00:00;   138
26.11.2017 00:00:00;   135
27.11.2017 00:00:00;   135
28.11.2017 00:00:00;   135
29.11.2017 00:00:00;   135
30.11.2017 00:00:00;   135
01.12.2017 00:00:00;   135
02.12.2017 00:00:00;   135
03.12.2017 00:00:00;   135
04.12.2017 00:00:00;   135
05.12.2017 00:00:00;   135
06.12.2017 00:00:00;   135
07.12.2017 00:00:00;   135
08.12.2017 00:00:00;   135
09.12.2017 00:00:00;   135
10.12.2017 00:00:00;   135
11.12.2017 00:00:00;   135
12.12.2017 00:00:00;   135
13.12.2017 00:00:00;   135
14.12.2017 00:00:00;   136
15.12.2017 00:00:00;   139
16.12.2017 00:00:00;   139
17.12.2017 00:00:00;   136
18.12.2017 00:00:00;   135
19.12.2017 00:00:00;   135
20.12.2017 00:00:00;   135
21.12.2017 00:00:00;   135
22.12.2017 00:00:00;   135
23.12.2017 00:00:00;   135
24.12.2017 00:00:00;   135
25.12.2017 00:00:00;   135
26.12.2017 00:00:00;   135
27.12.2017 00:00:00;   135
28.12.2017 00:00:00;   135
29.12.2017 00:00:00;   135
30.12.2017 00:00:00;   135
31.12.2017 00:00:00;   135
01.01.2018 00:00:00;   135
02.01.2018 00:00:00;   135
03.01.2018 00:00:00;   136
04.01.2018 00:00:00;   146
05.01.2018 00:00:00;   163
06.01.2018 00:00:00;   167
07.01.2018 00:00:00;   153
08.01.2018 00:00:00;   150
09.01.2018 00:00:00;   150
10.01.2018 00:00:00;   151
11.01.2018 00:00:00;   158
12.01.2018 00:00:00;   155
13.01.2018 00:00:00;   150
14.01.2018 00:00:00;   145
15.01.2018 00:00:00;   141
16.01.2018 00:00:00;   140
17.01.2018 00:00:00;   139
18.01.2018 00:00:00;   136
19.01.2018 00:00:00;   135
20.01.2018 00:00:00;   135
21.01.2018 00:00:00;   135
22.01.2018 00:00:00;   135
23.01.2018 00:00:00;   135
24.01.2018 00:00:00;   135
25.01.2018 00:00:00;   135
26.01.2018 00:00:00;   135
27.01.2018 00:00:00;   135
28.01.2018 00:00:00;   135
29.01.2018 00:00:00;   135
30.01.2018 00:00:00;   135
31.01.2018 00:00:00;   135
01.02.2018 00:00:00;   135
02.02.2018 00:00:00;   135
03.02.2018 00:00:00;   135
04.02.2018 00:00:00;   135
05.02.2018 00:00:00;   135
06.02.2018 00:00:00;   135
07.02.2018 00:00:00;   135
08.02.2018 00:00:00;   135
09.02.2018 00:00:00;   135
10.02.2018 00:00:00;   135
11.02.2018 00:00:00;   135
12.02.2018 00:00:00;   135
13.02.2018 00:00:00;   135
14.02.2018 00:00:00;   135
15.02.2018 00:00:00;   135
16.02.2018 00:00:00;   135
17.02.2018 00:00:00;   135
18.02.2018 00:00:00;   135
19.02.2018 00:00:00;   135
20.02.2018 00:00:00;   135
21.02.2018 00:00:00;   135
22.02.2018 00:00:00;   135
23.02.2018 00:00:00;   135
24.02.2018 00:00:00;   135
25.02.2018 00:00:00;   135
26.02.2018 00:00:00;   135
27.02.2018 00:00:00;   135
28.02.2018 00:00:00;   135
01.03.2018 00:00:00;   135
02.03.2018 00:00:00;   135
03.03.2018 00:00:00;   135
04.03.2018 00:00:00;   135
05.03.2018 00:00:00;   135
06.03.2018 00:00:00;   135
07.03.2018 00:00:00;   135
08.03.2018 00:00:00;   136
09.03.2018 00:00:00;   140
10.03.2018 00:00:00;   145
11.03.2018 00:00:00;   149
12.03.2018 00:00:00;   150
13.03.2018 00:00:00;   151
14.03.2018 00:00:00;   154
15.03.2018 00:00:00;   156
16.03.2018 00:00:00;   159
17.03.2018 00:00:00;   155
18.03.2018 00:00:00;   150
19.03.2018 00:00:00;   145
20.03.2018 00:00:00;   141
21.03.2018 00:00:00;   139
22.03.2018 00:00:00;   136
23.03.2018 00:00:00;   135
24.03.2018 00:00:00;   135
25.03.2018 00:00:00;   135
26.03.2018 00:00:00;   135
27.03.2018 00:00:00;   136
28.03.2018 00:00:00;   140
29.03.2018 00:00:00;   144
30.03.2018 00:00:00;   146
31.03.2018 00:00:00;   149
01.04.2018 00:00:00;   150
02.04.2018 00:00:00;   150
03.04.2018 00:00:00;   153
04.04.2018 00:00:00;   168
05.04.2018 00:00:00;   169
06.04.2018 00:00:00;   166
07.04.2018 00:00:00;   169
08.04.2018 00:00:00;   171
09.04.2018 00:00:00;   175
10.04.2018 00:00:00;   180
11.04.2018 00:00:00;   185
12.04.2018 00:00:00;   189
13.04.2018 00:00:00;   186
14.04.2018 00:00:00;   190
15.04.2018 00:00:00;   195
16.04.2018 00:00:00;   199
17.04.2018 00:00:00;   199
18.04.2018 00:00:00;   191
19.04.2018 00:00:00;   191
20.04.2018 00:00:00;   200
21.04.2018 00:00:00;   208
22.04.2018 00:00:00;   202
23.04.2018 00:00:00;   204
24.04.2018 00:00:00;   201
25.04.2018 00:00:00;   199
26.04.2018 00:00:00;   191
27.04.2018 00:00:00;   186
28.04.2018 00:00:00;   185
29.04.2018 00:00:00;   187
30.04.2018 00:00:00;   197
01.05.2018 00:00:00;   190
02.05.2018 00:00:00;   181
03.05.2018 00:00:00;   180
04.05.2018 00:00:00;   180
05.05.2018 00:00:00;   180
06.05.2018 00:00:00;   180
07.05.2018 00:00:00;   180
08.05.2018 00:00:00;   180
09.05.2018 00:00:00;   179
10.05.2018 00:00:00;   175
11.05.2018 00:00:00;   171
12.05.2018 00:00:00;   170
13.05.2018 00:00:00;   171
14.05.2018 00:00:00;   181
15.05.2018 00:00:00;   194
16.05.2018 00:00:00;   173
17.05.2018 00:00:00;   161
18.05.2018 00:00:00;   160
19.05.2018 00:00:00;   160
20.05.2018 00:00:00;   160
21.05.2018 00:00:00;   160
22.05.2018 00:00:00;   160
23.05.2018 00:00:00;   161
24.05.2018 00:00:00;   164
25.05.2018 00:00:00;   165
26.05.2018 00:00:00;   165
27.05.2018 00:00:00;   165
28.05.2018 00:00:00;   166
29.05.2018 00:00:00;   169
30.05.2018 00:00:00;   169
31.05.2018 00:00:00;   166
01.06.2018 00:00:00;   169
02.06.2018 00:00:00;   169
03.06.2018 00:00:00;   166
04.06.2018 00:00:00;   165
05.06.2018 00:00:00;   165
06.06.2018 00:00:00;   164
07.06.2018 00:00:00;   161
08.06.2018 00:00:00;   159
09.06.2018 00:00:00;   156
10.06.2018 00:00:00;   155
11.06.2018 00:00:00;   155
12.06.2018 00:00:00;   159
13.06.2018 00:00:00;   183
14.06.2018 00:00:00;   171
15.06.2018 00:00:00;   161
16.06.2018 00:00:00;   156
17.06.2018 00:00:00;   154
18.06.2018 00:00:00;   150
19.06.2018 00:00:00;   145
20.06.2018 00:00:00;   141
21.06.2018 00:00:00;   144
22.06.2018 00:00:00;   169
23.06.2018 00:00:00;   166
24.06.2018 00:00:00;   166
25.06.2018 00:00:00;   168
26.06.2018 00:00:00;   158
27.06.2018 00:00:00;   166
28.06.2018 00:00:00;   183
29.06.2018 00:00:00;   183
30.06.2018 00:00:00;   171
01.07.2018 00:00:00;   165
02.07.2018 00:00:00;   160
03.07.2018 00:00:00;   156
04.07.2018 00:00:00;   155
05.07.2018 00:00:00;   157
06.07.2018 00:00:00;   169
07.07.2018 00:00:00;   178
08.07.2018 00:00:00;   169
09.07.2018 00:00:00;   156
10.07.2018 00:00:00;   153
11.07.2018 00:00:00;   166
12.07.2018 00:00:00;   161
13.07.2018 00:00:00;   159
14.07.2018 00:00:00;   151
15.07.2018 00:00:00;   149
16.07.2018 00:00:00;   147
17.07.2018 00:00:00;   152
18.07.2018 00:00:00;   142
19.07.2018 00:00:00;   140
20.07.2018 00:00:00;   140
21.07.2018 00:00:00;   140
22.07.2018 00:00:00;   140
23.07.2018 00:00:00;   140
24.07.2018 00:00:00;   140
25.07.2018 00:00:00;   138
26.07.2018 00:00:00;   138
27.07.2018 00:00:00;   138
28.07.2018 00:00:00;   138
29.07.2018 00:00:00;   138
30.07.2018 00:00:00;   138
31.07.2018 00:00:00;   138
01.08.2018 00:00:00;   135
02.08.2018 00:00:00;   136
03.08.2018 00:00:00;   139
04.08.2018 00:00:00;   136
