Messstelle:                ;Brixlegg
04.01.2014 00:00:00;   178
05.01.2014 00:00:00;   172
06.01.2014 00:00:00;   179
07.01.2014 00:00:00;   171
08.01.2014 00:00:00;   182
09.01.2014 00:00:00;   189
10.01.2014 00:00:00;   174
11.01.2014 00:00:00;   180
12.01.2014 00:00:00;   170
13.01.2014 00:00:00;   172
14.01.2014 00:00:00;   188
15.01.2014 00:00:00;   188
16.01.2014 00:00:00;   189
17.01.2014 00:00:00;   184
18.01.2014 00:00:00;   182
19.01.2014 00:00:00;   177
20.01.2014 00:00:00;   179
21.01.2014 00:00:00;   193
22.01.2014 00:00:00;   189
23.01.2014 00:00:00;   189
24.01.2014 00:00:00;   201
25.01.2014 00:00:00;   176
26.01.2014 00:00:00;   173
27.01.2014 00:00:00;   177
28.01.2014 00:00:00;   189
29.01.2014 00:00:00;   193
30.01.2014 00:00:00;   182
31.01.2014 00:00:00;   181
01.02.2014 00:00:00;   176
02.02.2014 00:00:00;   172
03.02.2014 00:00:00;   169
04.02.2014 00:00:00;   184
05.02.2014 00:00:00;   186
06.02.2014 00:00:00;   183
07.02.2014 00:00:00;   182
08.02.2014 00:00:00;   183
09.02.2014 00:00:00;   170
10.02.2014 00:00:00;   176
11.02.2014 00:00:00;   186
12.02.2014 00:00:00;   179
13.02.2014 00:00:00;   181
14.02.2014 00:00:00;   179
15.02.2014 00:00:00;   171
16.02.2014 00:00:00;   165
17.02.2014 00:00:00;   163
18.02.2014 00:00:00;   178
19.02.2014 00:00:00;   188
20.02.2014 00:00:00;   181
21.02.2014 00:00:00;   176
22.02.2014 00:00:00;   178
23.02.2014 00:00:00;   168
24.02.2014 00:00:00;   165
25.02.2014 00:00:00;   172
26.02.2014 00:00:00;   178
27.02.2014 00:00:00;   184
28.02.2014 00:00:00;   182
01.03.2014 00:00:00;   186
02.03.2014 00:00:00;   172
03.03.2014 00:00:00;   175
04.03.2014 00:00:00;   192
05.03.2014 00:00:00;   190
06.03.2014 00:00:00;   173
07.03.2014 00:00:00;   173
08.03.2014 00:00:00;   170
09.03.2014 00:00:00;   153
10.03.2014 00:00:00;   151
11.03.2014 00:00:00;   163
12.03.2014 00:00:00;   174
13.03.2014 00:00:00;   179
14.03.2014 00:00:00;   185
15.03.2014 00:00:00;   179
16.03.2014 00:00:00;   167
17.03.2014 00:00:00;   165
18.03.2014 00:00:00;   182
19.03.2014 00:00:00;   188
20.03.2014 00:00:00;   187
21.03.2014 00:00:00;   191
22.03.2014 00:00:00;   191
23.03.2014 00:00:00;   190
24.03.2014 00:00:00;   205
25.03.2014 00:00:00;   213
26.03.2014 00:00:00;   204
27.03.2014 00:00:00;   196
28.03.2014 00:00:00;   198
29.03.2014 00:00:00;   182
30.03.2014 00:00:00;   174
31.03.2014 00:00:00;   191
01.04.2014 00:00:00;   198
02.04.2014 00:00:00;   195
03.04.2014 00:00:00;   197
04.04.2014 00:00:00;   206
05.04.2014 00:00:00;   192
06.04.2014 00:00:00;   190
07.04.2014 00:00:00;   183
08.04.2014 00:00:00;   198
09.04.2014 00:00:00;   202
10.04.2014 00:00:00;   211
11.04.2014 00:00:00;   205
12.04.2014 00:00:00;   197
13.04.2014 00:00:00;   198
14.04.2014 00:00:00;   197
15.04.2014 00:00:00;   207
16.04.2014 00:00:00;   212
17.04.2014 00:00:00;   209
18.04.2014 00:00:00;   206
19.04.2014 00:00:00;   198
20.04.2014 00:00:00;   190
21.04.2014 00:00:00;   182
22.04.2014 00:00:00;   187
23.04.2014 00:00:00;   210
24.04.2014 00:00:00;   213
25.04.2014 00:00:00;   213
26.04.2014 00:00:00;   218
27.04.2014 00:00:00;   221
28.04.2014 00:00:00;   235
29.04.2014 00:00:00;   240
30.04.2014 00:00:00;   237
01.05.2014 00:00:00;   239
02.05.2014 00:00:00;   231
03.05.2014 00:00:00;   240
04.05.2014 00:00:00;   228
05.05.2014 00:00:00;   224
06.05.2014 00:00:00;   226
07.05.2014 00:00:00;   250
08.05.2014 00:00:00;   247
09.05.2014 00:00:00;   239
10.05.2014 00:00:00;   239
11.05.2014 00:00:00;   244
12.05.2014 00:00:00;   243
13.05.2014 00:00:00;   252
14.05.2014 00:00:00;   246
15.05.2014 00:00:00;   252
16.05.2014 00:00:00;   246
17.05.2014 00:00:00;   229
18.05.2014 00:00:00;   220
19.05.2014 00:00:00;   233
20.05.2014 00:00:00;   253
21.05.2014 00:00:00;   260
22.05.2014 00:00:00;   273
23.05.2014 00:00:00;   314
24.05.2014 00:00:00;   327
25.05.2014 00:00:00;   298
26.05.2014 00:00:00;   296
27.05.2014 00:00:00;   303
28.05.2014 00:00:00;   298
29.05.2014 00:00:00;   271
30.05.2014 00:00:00;   263
31.05.2014 00:00:00;   255
01.06.2014 00:00:00;   239
02.06.2014 00:00:00;   253
03.06.2014 00:00:00;   276
04.06.2014 00:00:00;   278
05.06.2014 00:00:00;   276
06.06.2014 00:00:00;   272
07.06.2014 00:00:00;   280
08.06.2014 00:00:00;   296
09.06.2014 00:00:00;   311
10.06.2014 00:00:00;   346
11.06.2014 00:00:00;   366
12.06.2014 00:00:00;   372
13.06.2014 00:00:00;   353
14.06.2014 00:00:00;   334
15.06.2014 00:00:00;   308
16.06.2014 00:00:00;   301
17.06.2014 00:00:00;   302
18.06.2014 00:00:00;   291
19.06.2014 00:00:00;   274
20.06.2014 00:00:00;   270
21.06.2014 00:00:00;   258
22.06.2014 00:00:00;   246
23.06.2014 00:00:00;   279
24.06.2014 00:00:00;   320
25.06.2014 00:00:00;   321
26.06.2014 00:00:00;   312
27.06.2014 00:00:00;   296
28.06.2014 00:00:00;   274
29.06.2014 00:00:00;   280
30.06.2014 00:00:00;   329
01.07.2014 00:00:00;   306
02.07.2014 00:00:00;   294
03.07.2014 00:00:00;   293
04.07.2014 00:00:00;   287
05.07.2014 00:00:00;   291
06.07.2014 00:00:00;   284
07.07.2014 00:00:00;   298
08.07.2014 00:00:00;   320
09.07.2014 00:00:00;   327
10.07.2014 00:00:00;   304
11.07.2014 00:00:00;   307
12.07.2014 00:00:00;   305
13.07.2014 00:00:00;   283
14.07.2014 00:00:00;   287
15.07.2014 00:00:00;   291
16.07.2014 00:00:00;   302
17.07.2014 00:00:00;   304
18.07.2014 00:00:00;   300
19.07.2014 00:00:00;   284
20.07.2014 00:00:00;   271
21.07.2014 00:00:00;   312
22.07.2014 00:00:00;   315
23.07.2014 00:00:00;   318
24.07.2014 00:00:00;   298
25.07.2014 00:00:00;   298
26.07.2014 00:00:00;   289
27.07.2014 00:00:00;   297
28.07.2014 00:00:00;   303
29.07.2014 00:00:00;   306
30.07.2014 00:00:00;   325
31.07.2014 00:00:00;   396
01.08.2014 00:00:00;   355
02.08.2014 00:00:00;   313
03.08.2014 00:00:00;   297
04.08.2014 00:00:00;   306
05.08.2014 00:00:00;   318
06.08.2014 00:00:00;   303
07.08.2014 00:00:00;   303
08.08.2014 00:00:00;   309
09.08.2014 00:00:00;   289
10.08.2014 00:00:00;   276
11.08.2014 00:00:00;   304
12.08.2014 00:00:00;   344
13.08.2014 00:00:00;   375
14.08.2014 00:00:00;   437
15.08.2014 00:00:00;   377
16.08.2014 00:00:00;   348
17.08.2014 00:00:00;   325
18.08.2014 00:00:00;   317
19.08.2014 00:00:00;   311
20.08.2014 00:00:00;   304
21.08.2014 00:00:00;   307
22.08.2014 00:00:00;   304
23.08.2014 00:00:00;   292
24.08.2014 00:00:00;   273
25.08.2014 00:00:00;   265
26.08.2014 00:00:00;   277
27.08.2014 00:00:00;   272
28.08.2014 00:00:00;   269
29.08.2014 00:00:00;   268
30.08.2014 00:00:00;   259
31.08.2014 00:00:00;   255
01.09.2014 00:00:00;   293
02.09.2014 00:00:00;   287
03.09.2014 00:00:00;   274
04.09.2014 00:00:00;   277
05.09.2014 00:00:00;   280
06.09.2014 00:00:00;   275
07.09.2014 00:00:00;   258
08.09.2014 00:00:00;   266
09.09.2014 00:00:00;   270
10.09.2014 00:00:00;   272
11.09.2014 00:00:00;   268
12.09.2014 00:00:00;   265
13.09.2014 00:00:00;   258
14.09.2014 00:00:00;   241
15.09.2014 00:00:00;   249
16.09.2014 00:00:00;   254
17.09.2014 00:00:00;   253
18.09.2014 00:00:00;   246
19.09.2014 00:00:00;   260
20.09.2014 00:00:00;   250
21.09.2014 00:00:00;   233
22.09.2014 00:00:00;   229
23.09.2014 00:00:00;   246
24.09.2014 00:00:00;   237
25.09.2014 00:00:00;   228
26.09.2014 00:00:00;   224
27.09.2014 00:00:00;   218
28.09.2014 00:00:00;   200
29.09.2014 00:00:00;   214
30.09.2014 00:00:00;   235
01.10.2014 00:00:00;   245
02.10.2014 00:00:00;   238
03.10.2014 00:00:00;   222
04.10.2014 00:00:00;   210
05.10.2014 00:00:00;   202
06.10.2014 00:00:00;   204
07.10.2014 00:00:00;   209
08.10.2014 00:00:00;   210
09.10.2014 00:00:00;   205
10.10.2014 00:00:00;   205
11.10.2014 00:00:00;   208
12.10.2014 00:00:00;   188
13.10.2014 00:00:00;   199
14.10.2014 00:00:00;   225
15.10.2014 00:00:00;   221
16.10.2014 00:00:00;   222
17.10.2014 00:00:00;   217
18.10.2014 00:00:00;   209
19.10.2014 00:00:00;   196
20.10.2014 00:00:00;   190
21.10.2014 00:00:00;   209
22.10.2014 00:00:00;   205
23.10.2014 00:00:00;   234
24.10.2014 00:00:00;   220
25.10.2014 00:00:00;   212
26.10.2014 00:00:00;   205
27.10.2014 00:00:00;   211
28.10.2014 00:00:00;   219
29.10.2014 00:00:00;   223
30.10.2014 00:00:00;   220
31.10.2014 00:00:00;   209
01.11.2014 00:00:00;   202
02.11.2014 00:00:00;   196
03.11.2014 00:00:00;   190
04.11.2014 00:00:00;   206
05.11.2014 00:00:00;   236
06.11.2014 00:00:00;   258
07.11.2014 00:00:00;   239
08.11.2014 00:00:00;   232
09.11.2014 00:00:00;   215
10.11.2014 00:00:00;   222
11.11.2014 00:00:00;   231
12.11.2014 00:00:00;   238
13.11.2014 00:00:00;   238
14.11.2014 00:00:00;   234
15.11.2014 00:00:00;   226
16.11.2014 00:00:00;   209
17.11.2014 00:00:00;   215
18.11.2014 00:00:00;   233
19.11.2014 00:00:00;   234
20.11.2014 00:00:00;   233
21.11.2014 00:00:00;   225
22.11.2014 00:00:00;   216
23.11.2014 00:00:00;   201
24.11.2014 00:00:00;   203
25.11.2014 00:00:00;   225
26.11.2014 00:00:00;   222
27.11.2014 00:00:00;   215
28.11.2014 00:00:00;   212
29.11.2014 00:00:00;   216
30.11.2014 00:00:00;   207
01.12.2014 00:00:00;   202
02.12.2014 00:00:00;   228
03.12.2014 00:00:00;   235
04.12.2014 00:00:00;   234
05.12.2014 00:00:00;   235
06.12.2014 00:00:00;   226
07.12.2014 00:00:00;   188
08.12.2014 00:00:00;   198
09.12.2014 00:00:00;   222
10.12.2014 00:00:00;   217
11.12.2014 00:00:00;   210
12.12.2014 00:00:00;   196
13.12.2014 00:00:00;   194
14.12.2014 00:00:00;   193
15.12.2014 00:00:00;   194
16.12.2014 00:00:00;   215
17.12.2014 00:00:00;   217
18.12.2014 00:00:00;   200
19.12.2014 00:00:00;   189
20.12.2014 00:00:00;   183
21.12.2014 00:00:00;   176
22.12.2014 00:00:00;   171
23.12.2014 00:00:00;   172
24.12.2014 00:00:00;   175
25.12.2014 00:00:00;   161
26.12.2014 00:00:00;   162
27.12.2014 00:00:00;   176
28.12.2014 00:00:00;   178
29.12.2014 00:00:00;   191
30.12.2014 00:00:00;   189
31.12.2014 00:00:00;   173
01.01.2015 00:00:00;   163
02.01.2015 00:00:00;   156
03.01.2015 00:00:00;   163
04.01.2015 00:00:00;   180
05.01.2015 00:00:00;   172
06.01.2015 00:00:00;   168
07.01.2015 00:00:00;   170
08.01.2015 00:00:00;   173
09.01.2015 00:00:00;   177
10.01.2015 00:00:00;   201
11.01.2015 00:00:00;   191
12.01.2015 00:00:00;   184
13.01.2015 00:00:00;   189
14.01.2015 00:00:00;   189
15.01.2015 00:00:00;   190
16.01.2015 00:00:00;   190
17.01.2015 00:00:00;   191
18.01.2015 00:00:00;   185
19.01.2015 00:00:00;   196
20.01.2015 00:00:00;   218
21.01.2015 00:00:00;   225
22.01.2015 00:00:00;   211
23.01.2015 00:00:00;   213
24.01.2015 00:00:00;   199
25.01.2015 00:00:00;   176
26.01.2015 00:00:00;   182
27.01.2015 00:00:00;   193
28.01.2015 00:00:00;   194
29.01.2015 00:00:00;   202
30.01.2015 00:00:00;   201
31.01.2015 00:00:00;   199
01.02.2015 00:00:00;   174
02.02.2015 00:00:00;   174
03.02.2015 00:00:00;   191
04.02.2015 00:00:00;   202
05.02.2015 00:00:00;   195
06.02.2015 00:00:00;   190
07.02.2015 00:00:00;   188
08.02.2015 00:00:00;   172
09.02.2015 00:00:00;   165
10.02.2015 00:00:00;   187
11.02.2015 00:00:00;   190
12.02.2015 00:00:00;   199
13.02.2015 00:00:00;   193
14.02.2015 00:00:00;   181
15.02.2015 00:00:00;   165
16.02.2015 00:00:00;   171
17.02.2015 00:00:00;   188
18.02.2015 00:00:00;   206
19.02.2015 00:00:00;   204
20.02.2015 00:00:00;   178
21.02.2015 00:00:00;   171
22.02.2015 00:00:00;   170
23.02.2015 00:00:00;   166
24.02.2015 00:00:00;   185
25.02.2015 00:00:00;   179
26.02.2015 00:00:00;   179
27.02.2015 00:00:00;   177
28.02.2015 00:00:00;   181
01.03.2015 00:00:00;   160
02.03.2015 00:00:00;   159
03.03.2015 00:00:00;   169
04.03.2015 00:00:00;   166
05.03.2015 00:00:00;   183
06.03.2015 00:00:00;   185
07.03.2015 00:00:00;   182
08.03.2015 00:00:00;   159
09.03.2015 00:00:00;   157
10.03.2015 00:00:00;   171
11.03.2015 00:00:00;   165
12.03.2015 00:00:00;   164
13.03.2015 00:00:00;   176
14.03.2015 00:00:00;   172
15.03.2015 00:00:00;   169
16.03.2015 00:00:00;   165
17.03.2015 00:00:00;   180
18.03.2015 00:00:00;   179
19.03.2015 00:00:00;   170
20.03.2015 00:00:00;   170
21.03.2015 00:00:00;   173
22.03.2015 00:00:00;   176
23.03.2015 00:00:00;   170
24.03.2015 00:00:00;   184
25.03.2015 00:00:00;   180
26.03.2015 00:00:00;   183
27.03.2015 00:00:00;   184
28.03.2015 00:00:00;   171
29.03.2015 00:00:00;   164
30.03.2015 00:00:00;   171
31.03.2015 00:00:00;   190
01.04.2015 00:00:00;   186
02.04.2015 00:00:00;   193
03.04.2015 00:00:00;   192
04.04.2015 00:00:00;   181
05.04.2015 00:00:00;   170
06.04.2015 00:00:00;   166
07.04.2015 00:00:00;   175
08.04.2015 00:00:00;   182
09.04.2015 00:00:00;   183
10.04.2015 00:00:00;   187
11.04.2015 00:00:00;   186
12.04.2015 00:00:00;   182
13.04.2015 00:00:00;   188
14.04.2015 00:00:00;   200
15.04.2015 00:00:00;   204
16.04.2015 00:00:00;   209
17.04.2015 00:00:00;   217
18.04.2015 00:00:00;   215
19.04.2015 00:00:00;   199
20.04.2015 00:00:00;   201
21.04.2015 00:00:00;   206
22.04.2015 00:00:00;   206
23.04.2015 00:00:00;   217
24.04.2015 00:00:00;   217
25.04.2015 00:00:00;   211
26.04.2015 00:00:00;   208
27.04.2015 00:00:00;   223
28.04.2015 00:00:00;   245
29.04.2015 00:00:00;   231
30.04.2015 00:00:00;   237
01.05.2015 00:00:00;   225
02.05.2015 00:00:00;   235
03.05.2015 00:00:00;   234
04.05.2015 00:00:00;   251
05.05.2015 00:00:00;   277
06.05.2015 00:00:00;   312
07.05.2015 00:00:00;   293
08.05.2015 00:00:00;   288
09.05.2015 00:00:00;   284
10.05.2015 00:00:00;   267
11.05.2015 00:00:00;   268
12.05.2015 00:00:00;   279
13.05.2015 00:00:00;   296
14.05.2015 00:00:00;   309
15.05.2015 00:00:00;   339
16.05.2015 00:00:00;   315
17.05.2015 00:00:00;   290
18.05.2015 00:00:00;   302
19.05.2015 00:00:00;   314
20.05.2015 00:00:00;   362
21.05.2015 00:00:00;   342
22.05.2015 00:00:00;   324
23.05.2015 00:00:00;   312
24.05.2015 00:00:00;   293
25.05.2015 00:00:00;   280
26.05.2015 00:00:00;   301
27.05.2015 00:00:00;   311
28.05.2015 00:00:00;   291
29.05.2015 00:00:00;   291
30.05.2015 00:00:00;   286
31.05.2015 00:00:00;   274
01.06.2015 00:00:00;   274
02.06.2015 00:00:00;   290
03.06.2015 00:00:00;   302
04.06.2015 00:00:00;   333
05.06.2015 00:00:00;   360
06.06.2015 00:00:00;   369
07.06.2015 00:00:00;   376
08.06.2015 00:00:00;   405
09.06.2015 00:00:00;   410
10.06.2015 00:00:00;   385
11.06.2015 00:00:00;   362
12.06.2015 00:00:00;   360
13.06.2015 00:00:00;   343
14.06.2015 00:00:00;   333
15.06.2015 00:00:00;   345
16.06.2015 00:00:00;   350
17.06.2015 00:00:00;   329
18.06.2015 00:00:00;   325
19.06.2015 00:00:00;   323
20.06.2015 00:00:00;   310
21.06.2015 00:00:00;   290
22.06.2015 00:00:00;   293
23.06.2015 00:00:00;   315
24.06.2015 00:00:00;   302
25.06.2015 00:00:00;   297
26.06.2015 00:00:00;   301
27.06.2015 00:00:00;   290
28.06.2015 00:00:00;   285
29.06.2015 00:00:00;   295
30.06.2015 00:00:00;   311
01.07.2015 00:00:00;   308
02.07.2015 00:00:00;   314
03.07.2015 00:00:00;   328
04.07.2015 00:00:00;   320
05.07.2015 00:00:00;   304
06.07.2015 00:00:00;   312
07.07.2015 00:00:00;   320
08.07.2015 00:00:00;   323
09.07.2015 00:00:00;   305
10.07.2015 00:00:00;   289
11.07.2015 00:00:00;   276
12.07.2015 00:00:00;   268
13.07.2015 00:00:00;   278
14.07.2015 00:00:00;   286
15.07.2015 00:00:00;   291
16.07.2015 00:00:00;   289
17.07.2015 00:00:00;   290
18.07.2015 00:00:00;   281
19.07.2015 00:00:00;   259
20.07.2015 00:00:00;   276
21.07.2015 00:00:00;   289
22.07.2015 00:00:00;   290
23.07.2015 00:00:00;   290
24.07.2015 00:00:00;   289
25.07.2015 00:00:00;   268
26.07.2015 00:00:00;   253
27.07.2015 00:00:00;   251
28.07.2015 00:00:00;   247
29.07.2015 00:00:00;   256
30.07.2015 00:00:00;   257
31.07.2015 00:00:00;   248
01.08.2015 00:00:00;   244
02.08.2015 00:00:00;   262
03.08.2015 00:00:00;   248
04.08.2015 00:00:00;   271
05.08.2015 00:00:00;   282
06.08.2015 00:00:00;   273
07.08.2015 00:00:00;   277
08.08.2015 00:00:00;   281
09.08.2015 00:00:00;   269
10.08.2015 00:00:00;   279
11.08.2015 00:00:00;   284
12.08.2015 00:00:00;   273
13.08.2015 00:00:00;   266
14.08.2015 00:00:00;   268
15.08.2015 00:00:00;   253
16.08.2015 00:00:00;   252
17.08.2015 00:00:00;   269
18.08.2015 00:00:00;   273
19.08.2015 00:00:00;   280
20.08.2015 00:00:00;   258
21.08.2015 00:00:00;   240
22.08.2015 00:00:00;   229
23.08.2015 00:00:00;   217
24.08.2015 00:00:00;   224
25.08.2015 00:00:00;   246
26.08.2015 00:00:00;   250
27.08.2015 00:00:00;   253
28.08.2015 00:00:00;   259
29.08.2015 00:00:00;   245
30.08.2015 00:00:00;   232
31.08.2015 00:00:00;   243
01.09.2015 00:00:00;   263
02.09.2015 00:00:00;   261
03.09.2015 00:00:00;   262
04.09.2015 00:00:00;   275
05.09.2015 00:00:00;   242
06.09.2015 00:00:00;   235
07.09.2015 00:00:00;   231
08.09.2015 00:00:00;   245
09.09.2015 00:00:00;   235
10.09.2015 00:00:00;   234
11.09.2015 00:00:00;   234
12.09.2015 00:00:00;   221
13.09.2015 00:00:00;   206
14.09.2015 00:00:00;   237
15.09.2015 00:00:00;   259
16.09.2015 00:00:00;   244
17.09.2015 00:00:00;   239
18.09.2015 00:00:00;   253
19.09.2015 00:00:00;   226
20.09.2015 00:00:00;   212
21.09.2015 00:00:00;   224
22.09.2015 00:00:00;   229
23.09.2015 00:00:00;   245
24.09.2015 00:00:00;   237
25.09.2015 00:00:00;   232
26.09.2015 00:00:00;   231
27.09.2015 00:00:00;   212
28.09.2015 00:00:00;   215
29.09.2015 00:00:00;   240
30.09.2015 00:00:00;   227
01.10.2015 00:00:00;   218
02.10.2015 00:00:00;   218
03.10.2015 00:00:00;   211
04.10.2015 00:00:00;   201
05.10.2015 00:00:00;   208
06.10.2015 00:00:00;   222
07.10.2015 00:00:00;   229
08.10.2015 00:00:00;   228
09.10.2015 00:00:00;   237
10.10.2015 00:00:00;   220
11.10.2015 00:00:00;   195
12.10.2015 00:00:00;   194
13.10.2015 00:00:00;   231
14.10.2015 00:00:00;   241
15.10.2015 00:00:00;   239
16.10.2015 00:00:00;   241
17.10.2015 00:00:00;   222
18.10.2015 00:00:00;   214
19.10.2015 00:00:00;   219
20.10.2015 00:00:00;   223
21.10.2015 00:00:00;   221
22.10.2015 00:00:00;   211
23.10.2015 00:00:00;   224
24.10.2015 00:00:00;   214
25.10.2015 00:00:00;   209
26.10.2015 00:00:00;   212
27.10.2015 00:00:00;   220
28.10.2015 00:00:00;   224
29.10.2015 00:00:00;   236
30.10.2015 00:00:00;   227
31.10.2015 00:00:00;   205
01.11.2015 00:00:00;   182
02.11.2015 00:00:00;   182
03.11.2015 00:00:00;   202
04.11.2015 00:00:00;   211
05.11.2015 00:00:00;   209
06.11.2015 00:00:00;   207
07.11.2015 00:00:00;   194
08.11.2015 00:00:00;   178
09.11.2015 00:00:00;   183
10.11.2015 00:00:00;   193
11.11.2015 00:00:00;   198
12.11.2015 00:00:00;   198
13.11.2015 00:00:00;   197
14.11.2015 00:00:00;   193
15.11.2015 00:00:00;   183
16.11.2015 00:00:00;   181
17.11.2015 00:00:00;   190
18.11.2015 00:00:00;   183
19.11.2015 00:00:00;   180
20.11.2015 00:00:00;   203
21.11.2015 00:00:00;   194
22.11.2015 00:00:00;   178
23.11.2015 00:00:00;   182
24.11.2015 00:00:00;   192
25.11.2015 00:00:00;   194
26.11.2015 00:00:00;   203
27.11.2015 00:00:00;   193
28.11.2015 00:00:00;   188
29.11.2015 00:00:00;   179
30.11.2015 00:00:00;   184
01.12.2015 00:00:00;   186
02.12.2015 00:00:00;   190
03.12.2015 00:00:00;   187
04.12.2015 00:00:00;   187
05.12.2015 00:00:00;   185
06.12.2015 00:00:00;   169
07.12.2015 00:00:00;   164
08.12.2015 00:00:00;   180
09.12.2015 00:00:00;   168
10.12.2015 00:00:00;   188
11.12.2015 00:00:00;   182
12.12.2015 00:00:00;   172
13.12.2015 00:00:00;   153
14.12.2015 00:00:00;   163
15.12.2015 00:00:00;   178
16.12.2015 00:00:00;   177
17.12.2015 00:00:00;   175
18.12.2015 00:00:00;   166
19.12.2015 00:00:00;   161
20.12.2015 00:00:00;   158
21.12.2015 00:00:00;   157
22.12.2015 00:00:00;   153
23.12.2015 00:00:00;   154
24.12.2015 00:00:00;   158
25.12.2015 00:00:00;   152
26.12.2015 00:00:00;   150
27.12.2015 00:00:00;   150
28.12.2015 00:00:00;   152
29.12.2015 00:00:00;   154
30.12.2015 00:00:00;   153
31.12.2015 00:00:00;   149
01.01.2016 00:00:00;   147
02.01.2016 00:00:00;   154
03.01.2016 00:00:00;   150
04.01.2016 00:00:00;   163
05.01.2016 00:00:00;   168
06.01.2016 00:00:00;   159
07.01.2016 00:00:00;   159
08.01.2016 00:00:00;   155
09.01.2016 00:00:00;   148
10.01.2016 00:00:00;   146
11.01.2016 00:00:00;   149
12.01.2016 00:00:00;   149
13.01.2016 00:00:00;   149
14.01.2016 00:00:00;   146
15.01.2016 00:00:00;   151
16.01.2016 00:00:00;   151
17.01.2016 00:00:00;   142
18.01.2016 00:00:00;   145
19.01.2016 00:00:00;   170
20.01.2016 00:00:00;   181
21.01.2016 00:00:00;   192
22.01.2016 00:00:00;   183
23.01.2016 00:00:00;   160
24.01.2016 00:00:00;   156
25.01.2016 00:00:00;   150
26.01.2016 00:00:00;   148
27.01.2016 00:00:00;   160
28.01.2016 00:00:00;   162
29.01.2016 00:00:00;   163
30.01.2016 00:00:00;   156
31.01.2016 00:00:00;   156
01.02.2016 00:00:00;   196
02.02.2016 00:00:00;   180
03.02.2016 00:00:00;   178
04.02.2016 00:00:00;   174
05.02.2016 00:00:00;   178
06.02.2016 00:00:00;   167
07.02.2016 00:00:00;   156
08.02.2016 00:00:00;   156
09.02.2016 00:00:00;   176
10.02.2016 00:00:00;   186
11.02.2016 00:00:00;   182
12.02.2016 00:00:00;   181
13.02.2016 00:00:00;   174
14.02.2016 00:00:00;   158
15.02.2016 00:00:00;   171
16.02.2016 00:00:00;   190
17.02.2016 00:00:00;   185
18.02.2016 00:00:00;   186
19.02.2016 00:00:00;   196
20.02.2016 00:00:00;   175
21.02.2016 00:00:00;   168
22.02.2016 00:00:00;   172
23.02.2016 00:00:00;   187
24.02.2016 00:00:00;   195
25.02.2016 00:00:00;   199
26.02.2016 00:00:00;   205
27.02.2016 00:00:00;   173
28.02.2016 00:00:00;   164
29.02.2016 00:00:00;   182
01.03.2016 00:00:00;   198
02.03.2016 00:00:00;   181
03.03.2016 00:00:00;   183
04.03.2016 00:00:00;   172
05.03.2016 00:00:00;   177
06.03.2016 00:00:00;   169
07.03.2016 00:00:00;   173
08.03.2016 00:00:00;   176
09.03.2016 00:00:00;   160
10.03.2016 00:00:00;   163
11.03.2016 00:00:00;   169
12.03.2016 00:00:00;   170
13.03.2016 00:00:00;   159
14.03.2016 00:00:00;   164
15.03.2016 00:00:00;   174
16.03.2016 00:00:00;   162
17.03.2016 00:00:00;   161
18.03.2016 00:00:00;   157
19.03.2016 00:00:00;   152
20.03.2016 00:00:00;   154
21.03.2016 00:00:00;   156
22.03.2016 00:00:00;   160
23.03.2016 00:00:00;   162
24.03.2016 00:00:00;   160
25.03.2016 00:00:00;   159
26.03.2016 00:00:00;   159
27.03.2016 00:00:00;   151
28.03.2016 00:00:00;   154
29.03.2016 00:00:00;   158
30.03.2016 00:00:00;   159
31.03.2016 00:00:00;   167
01.04.2016 00:00:00;   179
02.04.2016 00:00:00;   187
03.04.2016 00:00:00;   188
04.04.2016 00:00:00;   194
05.04.2016 00:00:00;   208
06.04.2016 00:00:00;   207
07.04.2016 00:00:00;   209
08.04.2016 00:00:00;   204
09.04.2016 00:00:00;   196
10.04.2016 00:00:00;   188
11.04.2016 00:00:00;   194
12.04.2016 00:00:00;   206
13.04.2016 00:00:00;   209
14.04.2016 00:00:00;   212
15.04.2016 00:00:00;   210
16.04.2016 00:00:00;   201
17.04.2016 00:00:00;   199
18.04.2016 00:00:00;   235
19.04.2016 00:00:00;   230
20.04.2016 00:00:00;   224
21.04.2016 00:00:00;   231
22.04.2016 00:00:00;   223
23.04.2016 00:00:00;   222
24.04.2016 00:00:00;   222
25.04.2016 00:00:00;   216
26.04.2016 00:00:00;   224
27.04.2016 00:00:00;   219
28.04.2016 00:00:00;   209
29.04.2016 00:00:00;   203
30.04.2016 00:00:00;   192
01.05.2016 00:00:00;   195
02.05.2016 00:00:00;   200
03.05.2016 00:00:00;   196
04.05.2016 00:00:00;   195
05.05.2016 00:00:00;   189
06.05.2016 00:00:00;   191
07.05.2016 00:00:00;   197
08.05.2016 00:00:00;   200
09.05.2016 00:00:00;   216
10.05.2016 00:00:00;   235
11.05.2016 00:00:00;   245
12.05.2016 00:00:00;   252
13.05.2016 00:00:00;   257
14.05.2016 00:00:00;   249
15.05.2016 00:00:00;   227
16.05.2016 00:00:00;   224
17.05.2016 00:00:00;   246
18.05.2016 00:00:00;   239
19.05.2016 00:00:00;   237
20.05.2016 00:00:00;   233
21.05.2016 00:00:00;   224
22.05.2016 00:00:00;   223
23.05.2016 00:00:00;   262
24.05.2016 00:00:00;   266
25.05.2016 00:00:00;   261
26.05.2016 00:00:00;   258
