Messstelle:                ;Hinterwinkel
02.02.2014 00:00:00;    82
03.02.2014 00:00:00;    81
04.02.2014 00:00:00;    81
05.02.2014 00:00:00;    81
06.02.2014 00:00:00;    81
07.02.2014 00:00:00;    81
08.02.2014 00:00:00;    81
09.02.2014 00:00:00;    81
10.02.2014 00:00:00;    80
11.02.2014 00:00:00;    80
12.02.2014 00:00:00;    80
13.02.2014 00:00:00;    80
14.02.2014 00:00:00;    80
15.02.2014 00:00:00;    80
16.02.2014 00:00:00;    80
17.02.2014 00:00:00;    80
18.02.2014 00:00:00;    80
19.02.2014 00:00:00;    80
20.02.2014 00:00:00;    80
21.02.2014 00:00:00;    80
22.02.2014 00:00:00;    80
23.02.2014 00:00:00;    80
24.02.2014 00:00:00;    80
25.02.2014 00:00:00;    80
26.02.2014 00:00:00;    80
27.02.2014 00:00:00;    80
28.02.2014 00:00:00;    80
01.03.2014 00:00:00;    80
02.03.2014 00:00:00;    80
03.03.2014 00:00:00;    80
04.03.2014 00:00:00;    80
05.03.2014 00:00:00;    80
06.03.2014 00:00:00;    79
07.03.2014 00:00:00;    80
08.03.2014 00:00:00;    81
09.03.2014 00:00:00;    81
10.03.2014 00:00:00;    82
11.03.2014 00:00:00;    82
12.03.2014 00:00:00;    83
13.03.2014 00:00:00;    84
14.03.2014 00:00:00;    85
15.03.2014 00:00:00;    85
16.03.2014 00:00:00;    88
17.03.2014 00:00:00;    89
18.03.2014 00:00:00;    88
19.03.2014 00:00:00;    87
20.03.2014 00:00:00;    87
21.03.2014 00:00:00;    88
22.03.2014 00:00:00;    88
23.03.2014 00:00:00;    89
24.03.2014 00:00:00;    88
25.03.2014 00:00:00;    87
26.03.2014 00:00:00;    87
27.03.2014 00:00:00;    86
28.03.2014 00:00:00;    86
29.03.2014 00:00:00;    86
30.03.2014 00:00:00;    86
31.03.2014 00:00:00;    86
01.04.2014 00:00:00;    87
02.04.2014 00:00:00;    88
03.04.2014 00:00:00;    88
04.04.2014 00:00:00;    88
05.04.2014 00:00:00;    89
06.04.2014 00:00:00;    90
07.04.2014 00:00:00;    92
08.04.2014 00:00:00;    94
09.04.2014 00:00:00;    94
10.04.2014 00:00:00;    93
11.04.2014 00:00:00;    92
12.04.2014 00:00:00;    91
13.04.2014 00:00:00;    90
14.04.2014 00:00:00;    90
15.04.2014 00:00:00;    90
16.04.2014 00:00:00;    89
17.04.2014 00:00:00;    89
18.04.2014 00:00:00;    89
19.04.2014 00:00:00;    89
20.04.2014 00:00:00;    91
21.04.2014 00:00:00;    90
22.04.2014 00:00:00;    91
23.04.2014 00:00:00;    92
24.04.2014 00:00:00;    93
25.04.2014 00:00:00;    94
26.04.2014 00:00:00;    95
27.04.2014 00:00:00;    96
28.04.2014 00:00:00;    97
29.04.2014 00:00:00;    97
30.04.2014 00:00:00;    97
01.05.2014 00:00:00;    97
02.05.2014 00:00:00;    97
03.05.2014 00:00:00;    97
04.05.2014 00:00:00;    96
05.05.2014 00:00:00;    95
06.05.2014 00:00:00;    95
07.05.2014 00:00:00;    96
08.05.2014 00:00:00;    97
09.05.2014 00:00:00;    97
10.05.2014 00:00:00;   100
11.05.2014 00:00:00;   101
12.05.2014 00:00:00;   101
13.05.2014 00:00:00;   100
14.05.2014 00:00:00;    99
15.05.2014 00:00:00;    98
16.05.2014 00:00:00;    98
17.05.2014 00:00:00;    97
18.05.2014 00:00:00;    98
19.05.2014 00:00:00;    99
20.05.2014 00:00:00;   100
21.05.2014 00:00:00;   101
22.05.2014 00:00:00;   102
23.05.2014 00:00:00;   102
24.05.2014 00:00:00;   103
25.05.2014 00:00:00;   104
26.05.2014 00:00:00;   105
27.05.2014 00:00:00;   105
28.05.2014 00:00:00;   105
29.05.2014 00:00:00;   103
30.05.2014 00:00:00;   104
31.05.2014 00:00:00;   102
01.06.2014 00:00:00;   101
02.06.2014 00:00:00;   101
03.06.2014 00:00:00;   100
04.06.2014 00:00:00;    99
05.06.2014 00:00:00;    99
06.06.2014 00:00:00;    98
07.06.2014 00:00:00;    98
08.06.2014 00:00:00;    99
09.06.2014 00:00:00;   100
10.06.2014 00:00:00;   101
11.06.2014 00:00:00;   101
12.06.2014 00:00:00;   101
13.06.2014 00:00:00;   100
14.06.2014 00:00:00;    99
15.06.2014 00:00:00;    97
16.06.2014 00:00:00;    96
17.06.2014 00:00:00;    95
18.06.2014 00:00:00;    95
19.06.2014 00:00:00;    94
20.06.2014 00:00:00;    94
21.06.2014 00:00:00;    93
22.06.2014 00:00:00;    92
23.06.2014 00:00:00;    92
24.06.2014 00:00:00;    92
25.06.2014 00:00:00;    92
26.06.2014 00:00:00;    92
27.06.2014 00:00:00;    91
28.06.2014 00:00:00;    91
29.06.2014 00:00:00;    92
30.06.2014 00:00:00;    95
01.07.2014 00:00:00;    92
02.07.2014 00:00:00;    92
03.07.2014 00:00:00;    91
04.07.2014 00:00:00;    91
05.07.2014 00:00:00;    91
06.07.2014 00:00:00;    90
07.07.2014 00:00:00;    90
08.07.2014 00:00:00;    91
09.07.2014 00:00:00;    90
10.07.2014 00:00:00;    89
11.07.2014 00:00:00;    89
12.07.2014 00:00:00;    89
13.07.2014 00:00:00;    89
14.07.2014 00:00:00;    89
15.07.2014 00:00:00;    88
16.07.2014 00:00:00;    88
17.07.2014 00:00:00;    88
18.07.2014 00:00:00;    87
19.07.2014 00:00:00;    87
20.07.2014 00:00:00;    87
21.07.2014 00:00:00;    87
22.07.2014 00:00:00;    87
23.07.2014 00:00:00;    87
24.07.2014 00:00:00;    87
25.07.2014 00:00:00;    87
26.07.2014 00:00:00;    86
27.07.2014 00:00:00;    88
28.07.2014 00:00:00;    88
29.07.2014 00:00:00;    87
30.07.2014 00:00:00;    87
31.07.2014 00:00:00;    89
01.08.2014 00:00:00;    88
02.08.2014 00:00:00;    89
03.08.2014 00:00:00;    88
04.08.2014 00:00:00;    88
05.08.2014 00:00:00;    88
06.08.2014 00:00:00;    88
07.08.2014 00:00:00;    87
08.08.2014 00:00:00;    87
09.08.2014 00:00:00;    87
10.08.2014 00:00:00;    87
11.08.2014 00:00:00;    88
12.08.2014 00:00:00;    90
13.08.2014 00:00:00;    95
14.08.2014 00:00:00;    94
15.08.2014 00:00:00;    94
16.08.2014 00:00:00;    93
17.08.2014 00:00:00;    92
18.08.2014 00:00:00;    92
19.08.2014 00:00:00;    91
20.08.2014 00:00:00;    91
21.08.2014 00:00:00;    92
22.08.2014 00:00:00;    91
23.08.2014 00:00:00;    92
24.08.2014 00:00:00;    92
25.08.2014 00:00:00;    91
26.08.2014 00:00:00;    91
27.08.2014 00:00:00;    91
28.08.2014 00:00:00;    91
29.08.2014 00:00:00;    90
30.08.2014 00:00:00;    91
31.08.2014 00:00:00;    93
01.09.2014 00:00:00;   100
02.09.2014 00:00:00;   100
03.09.2014 00:00:00;   101
04.09.2014 00:00:00;   100
05.09.2014 00:00:00;    99
06.09.2014 00:00:00;    98
07.09.2014 00:00:00;    97
08.09.2014 00:00:00;    95
09.09.2014 00:00:00;    95
10.09.2014 00:00:00;    95
11.09.2014 00:00:00;    94
12.09.2014 00:00:00;    94
13.09.2014 00:00:00;    97
14.09.2014 00:00:00;    95
15.09.2014 00:00:00;    95
16.09.2014 00:00:00;    94
17.09.2014 00:00:00;    94
18.09.2014 00:00:00;    93
19.09.2014 00:00:00;    93
20.09.2014 00:00:00;    93
21.09.2014 00:00:00;    93
22.09.2014 00:00:00;    92
23.09.2014 00:00:00;    92
24.09.2014 00:00:00;    91
25.09.2014 00:00:00;    91
26.09.2014 00:00:00;    91
27.09.2014 00:00:00;    91
28.09.2014 00:00:00;    90
29.09.2014 00:00:00;    90
30.09.2014 00:00:00;    90
01.10.2014 00:00:00;    90
02.10.2014 00:00:00;    89
03.10.2014 00:00:00;    89
04.10.2014 00:00:00;    89
05.10.2014 00:00:00;    89
06.10.2014 00:00:00;    88
07.10.2014 00:00:00;    88
08.10.2014 00:00:00;    88
09.10.2014 00:00:00;    87
10.10.2014 00:00:00;    87
11.10.2014 00:00:00;    87
12.10.2014 00:00:00;    87
13.10.2014 00:00:00;    87
14.10.2014 00:00:00;    87
15.10.2014 00:00:00;    87
16.10.2014 00:00:00;    87
17.10.2014 00:00:00;    86
18.10.2014 00:00:00;    86
19.10.2014 00:00:00;    86
20.10.2014 00:00:00;    86
21.10.2014 00:00:00;    86
22.10.2014 00:00:00;    87
23.10.2014 00:00:00;    87
24.10.2014 00:00:00;    88
25.10.2014 00:00:00;    87
26.10.2014 00:00:00;    87
27.10.2014 00:00:00;    87
28.10.2014 00:00:00;    87
29.10.2014 00:00:00;    87
30.10.2014 00:00:00;    87
31.10.2014 00:00:00;    87
01.11.2014 00:00:00;    87
02.11.2014 00:00:00;    87
03.11.2014 00:00:00;    87
04.11.2014 00:00:00;    87
05.11.2014 00:00:00;    91
06.11.2014 00:00:00;    96
07.11.2014 00:00:00;    97
08.11.2014 00:00:00;    97
09.11.2014 00:00:00;    96
10.11.2014 00:00:00;    95
11.11.2014 00:00:00;    94
12.11.2014 00:00:00;    94
13.11.2014 00:00:00;    94
14.11.2014 00:00:00;    93
15.11.2014 00:00:00;    93
16.11.2014 00:00:00;    93
17.11.2014 00:00:00;    92
18.11.2014 00:00:00;    93
19.11.2014 00:00:00;    92
20.11.2014 00:00:00;    91
21.11.2014 00:00:00;    91
22.11.2014 00:00:00;    91
23.11.2014 00:00:00;    90
24.11.2014 00:00:00;    90
25.11.2014 00:00:00;    90
26.11.2014 00:00:00;    90
27.11.2014 00:00:00;    89
28.11.2014 00:00:00;    89
29.11.2014 00:00:00;    89
30.11.2014 00:00:00;    89
01.12.2014 00:00:00;    90
02.12.2014 00:00:00;    89
03.12.2014 00:00:00;    89
04.12.2014 00:00:00;    89
05.12.2014 00:00:00;    88
06.12.2014 00:00:00;    88
07.12.2014 00:00:00;    88
08.12.2014 00:00:00;    88
09.12.2014 00:00:00;    88
10.12.2014 00:00:00;    87
11.12.2014 00:00:00;    87
12.12.2014 00:00:00;    87
13.12.2014 00:00:00;    87
14.12.2014 00:00:00;    87
15.12.2014 00:00:00;    87
16.12.2014 00:00:00;    87
17.12.2014 00:00:00;    86
18.12.2014 00:00:00;    86
19.12.2014 00:00:00;    87
20.12.2014 00:00:00;    86
21.12.2014 00:00:00;    86
22.12.2014 00:00:00;    86
23.12.2014 00:00:00;    86
24.12.2014 00:00:00;    85
25.12.2014 00:00:00;    85
26.12.2014 00:00:00;    85
27.12.2014 00:00:00;    85
28.12.2014 00:00:00;    85
29.12.2014 00:00:00;    84
30.12.2014 00:00:00;    84
31.12.2014 00:00:00;    85
01.01.2015 00:00:00;    84
02.01.2015 00:00:00;    84
03.01.2015 00:00:00;    84
04.01.2015 00:00:00;    85
05.01.2015 00:00:00;    84
06.01.2015 00:00:00;    84
07.01.2015 00:00:00;    84
08.01.2015 00:00:00;    84
09.01.2015 00:00:00;    84
10.01.2015 00:00:00;    93
11.01.2015 00:00:00;    89
12.01.2015 00:00:00;    88
13.01.2015 00:00:00;    87
14.01.2015 00:00:00;    86
15.01.2015 00:00:00;    86
16.01.2015 00:00:00;    86
17.01.2015 00:00:00;    87
18.01.2015 00:00:00;    86
19.01.2015 00:00:00;    85
20.01.2015 00:00:00;    85
21.01.2015 00:00:00;    85
22.01.2015 00:00:00;    85
23.01.2015 00:00:00;    85
24.01.2015 00:00:00;    84
25.01.2015 00:00:00;    84
26.01.2015 00:00:00;    84
27.01.2015 00:00:00;    84
28.01.2015 00:00:00;    84
29.01.2015 00:00:00;    84
30.01.2015 00:00:00;    84
31.01.2015 00:00:00;    84
01.02.2015 00:00:00;    83
02.02.2015 00:00:00;    83
03.02.2015 00:00:00;    83
04.02.2015 00:00:00;    83
05.02.2015 00:00:00;    83
06.02.2015 00:00:00;    83
07.02.2015 00:00:00;    83
08.02.2015 00:00:00;    83
09.02.2015 00:00:00;    82
10.02.2015 00:00:00;    83
11.02.2015 00:00:00;    83
12.02.2015 00:00:00;    83
13.02.2015 00:00:00;    83
14.02.2015 00:00:00;    83
15.02.2015 00:00:00;    83
16.02.2015 00:00:00;    83
17.02.2015 00:00:00;    83
18.02.2015 00:00:00;    82
19.02.2015 00:00:00;    82
20.02.2015 00:00:00;    82
21.02.2015 00:00:00;    82
22.02.2015 00:00:00;    82
23.02.2015 00:00:00;    82
24.02.2015 00:00:00;    82
25.02.2015 00:00:00;    82
26.02.2015 00:00:00;    82
27.02.2015 00:00:00;    82
28.02.2015 00:00:00;    82
01.03.2015 00:00:00;    82
02.03.2015 00:00:00;    82
03.03.2015 00:00:00;    82
04.03.2015 00:00:00;    82
05.03.2015 00:00:00;    82
06.03.2015 00:00:00;    82
07.03.2015 00:00:00;    82
08.03.2015 00:00:00;    82
09.03.2015 00:00:00;    82
10.03.2015 00:00:00;    82
11.03.2015 00:00:00;    82
12.03.2015 00:00:00;    82
13.03.2015 00:00:00;    82
14.03.2015 00:00:00;    82
15.03.2015 00:00:00;    82
16.03.2015 00:00:00;    82
17.03.2015 00:00:00;    82
18.03.2015 00:00:00;    82
19.03.2015 00:00:00;    83
20.03.2015 00:00:00;    83
21.03.2015 00:00:00;    84
22.03.2015 00:00:00;    84
23.03.2015 00:00:00;    84
24.03.2015 00:00:00;    85
25.03.2015 00:00:00;    85
26.03.2015 00:00:00;    86
27.03.2015 00:00:00;    86
28.03.2015 00:00:00;    85
29.03.2015 00:00:00;    85
30.03.2015 00:00:00;    86
31.03.2015 00:00:00;    87
01.04.2015 00:00:00;    87
02.04.2015 00:00:00;    86
03.04.2015 00:00:00;    86
04.04.2015 00:00:00;    85
05.04.2015 00:00:00;    85
06.04.2015 00:00:00;    84
07.04.2015 00:00:00;    84
08.04.2015 00:00:00;    84
09.04.2015 00:00:00;    85
10.04.2015 00:00:00;    87
11.04.2015 00:00:00;    88
12.04.2015 00:00:00;    91
13.04.2015 00:00:00;    92
14.04.2015 00:00:00;    94
15.04.2015 00:00:00;    95
16.04.2015 00:00:00;    96
17.04.2015 00:00:00;    97
18.04.2015 00:00:00;    97
19.04.2015 00:00:00;    95
20.04.2015 00:00:00;    95
21.04.2015 00:00:00;    95
22.04.2015 00:00:00;    96
23.04.2015 00:00:00;    96
24.04.2015 00:00:00;    96
25.04.2015 00:00:00;    97
26.04.2015 00:00:00;    99
27.04.2015 00:00:00;   100
28.04.2015 00:00:00;   100
29.04.2015 00:00:00;    99
30.04.2015 00:00:00;    98
01.05.2015 00:00:00;    97
02.05.2015 00:00:00;    98
03.05.2015 00:00:00;   100
04.05.2015 00:00:00;   102
05.05.2015 00:00:00;   103
06.05.2015 00:00:00;   104
07.05.2015 00:00:00;   103
08.05.2015 00:00:00;   103
09.05.2015 00:00:00;   103
10.05.2015 00:00:00;   103
11.05.2015 00:00:00;   103
12.05.2015 00:00:00;   102
13.05.2015 00:00:00;   102
14.05.2015 00:00:00;   103
15.05.2015 00:00:00;   101
16.05.2015 00:00:00;   100
17.05.2015 00:00:00;   100
18.05.2015 00:00:00;    99
19.05.2015 00:00:00;    98
20.05.2015 00:00:00;    99
21.05.2015 00:00:00;    98
22.05.2015 00:00:00;    98
23.05.2015 00:00:00;    99
24.05.2015 00:00:00;    97
25.05.2015 00:00:00;    97
26.05.2015 00:00:00;    97
27.05.2015 00:00:00;    96
28.05.2015 00:00:00;    96
29.05.2015 00:00:00;    96
30.05.2015 00:00:00;    96
31.05.2015 00:00:00;    96
01.06.2015 00:00:00;    96
02.06.2015 00:00:00;    96
03.06.2015 00:00:00;    96
04.06.2015 00:00:00;    96
05.06.2015 00:00:00;    96
06.06.2015 00:00:00;    96
07.06.2015 00:00:00;    96
08.06.2015 00:00:00;    96
09.06.2015 00:00:00;    95
10.06.2015 00:00:00;    94
11.06.2015 00:00:00;    95
12.06.2015 00:00:00;    94
13.06.2015 00:00:00;    93
14.06.2015 00:00:00;    92
15.06.2015 00:00:00;    92
16.06.2015 00:00:00;    93
17.06.2015 00:00:00;    91
18.06.2015 00:00:00;    90
19.06.2015 00:00:00;    91
20.06.2015 00:00:00;    91
21.06.2015 00:00:00;    90
22.06.2015 00:00:00;    89
23.06.2015 00:00:00;    91
24.06.2015 00:00:00;    90
25.06.2015 00:00:00;    89
26.06.2015 00:00:00;    89
27.06.2015 00:00:00;    89
28.06.2015 00:00:00;    91
29.06.2015 00:00:00;    89
30.06.2015 00:00:00;    89
01.07.2015 00:00:00;    88
02.07.2015 00:00:00;    88
03.07.2015 00:00:00;    88
04.07.2015 00:00:00;    87
05.07.2015 00:00:00;    87
06.07.2015 00:00:00;    87
07.07.2015 00:00:00;    87
08.07.2015 00:00:00;    90
09.07.2015 00:00:00;    88
10.07.2015 00:00:00;    87
11.07.2015 00:00:00;    87
12.07.2015 00:00:00;    86
13.07.2015 00:00:00;    86
14.07.2015 00:00:00;    87
15.07.2015 00:00:00;    86
16.07.2015 00:00:00;    86
17.07.2015 00:00:00;    86
18.07.2015 00:00:00;    85
19.07.2015 00:00:00;    89
20.07.2015 00:00:00;    88
21.07.2015 00:00:00;    86
22.07.2015 00:00:00;    86
23.07.2015 00:00:00;    86
24.07.2015 00:00:00;    86
25.07.2015 00:00:00;    86
26.07.2015 00:00:00;    86
27.07.2015 00:00:00;    86
28.07.2015 00:00:00;    86
29.07.2015 00:00:00;    88
30.07.2015 00:00:00;    89
31.07.2015 00:00:00;    88
01.08.2015 00:00:00;    88
02.08.2015 00:00:00;    92
03.08.2015 00:00:00;    90
04.08.2015 00:00:00;    89
05.08.2015 00:00:00;    89
06.08.2015 00:00:00;    89
07.08.2015 00:00:00;    89
08.08.2015 00:00:00;    91
09.08.2015 00:00:00;    90
10.08.2015 00:00:00;    89
11.08.2015 00:00:00;    89
12.08.2015 00:00:00;    89
13.08.2015 00:00:00;    88
14.08.2015 00:00:00;    88
15.08.2015 00:00:00;    88
16.08.2015 00:00:00;    88
17.08.2015 00:00:00;    89
18.08.2015 00:00:00;    88
19.08.2015 00:00:00;    88
20.08.2015 00:00:00;    87
21.08.2015 00:00:00;    87
22.08.2015 00:00:00;    87
23.08.2015 00:00:00;    86
24.08.2015 00:00:00;    86
25.08.2015 00:00:00;    86
26.08.2015 00:00:00;    86
27.08.2015 00:00:00;    86
28.08.2015 00:00:00;    85
29.08.2015 00:00:00;    85
30.08.2015 00:00:00;    85
31.08.2015 00:00:00;    85
01.09.2015 00:00:00;    85
02.09.2015 00:00:00;    86
03.09.2015 00:00:00;    85
04.09.2015 00:00:00;    86
05.09.2015 00:00:00;    91
06.09.2015 00:00:00;    88
07.09.2015 00:00:00;    87
08.09.2015 00:00:00;    87
09.09.2015 00:00:00;    86
10.09.2015 00:00:00;    86
11.09.2015 00:00:00;    86
12.09.2015 00:00:00;    85
13.09.2015 00:00:00;    85
14.09.2015 00:00:00;    85
15.09.2015 00:00:00;    85
16.09.2015 00:00:00;    85
17.09.2015 00:00:00;    85
18.09.2015 00:00:00;    85
19.09.2015 00:00:00;    84
20.09.2015 00:00:00;    85
21.09.2015 00:00:00;    83
22.09.2015 00:00:00;    83
23.09.2015 00:00:00;    85
24.09.2015 00:00:00;    86
25.09.2015 00:00:00;    85
26.09.2015 00:00:00;    85
27.09.2015 00:00:00;    84
28.09.2015 00:00:00;    84
29.09.2015 00:00:00;    84
30.09.2015 00:00:00;    84
01.10.2015 00:00:00;    84
02.10.2015 00:00:00;    84
03.10.2015 00:00:00;    84
04.10.2015 00:00:00;    84
05.10.2015 00:00:00;    84
06.10.2015 00:00:00;    84
07.10.2015 00:00:00;    87
08.10.2015 00:00:00;    86
09.10.2015 00:00:00;    85
10.10.2015 00:00:00;    85
11.10.2015 00:00:00;    86
12.10.2015 00:00:00;    85
13.10.2015 00:00:00;    85
14.10.2015 00:00:00;    88
15.10.2015 00:00:00;    89
16.10.2015 00:00:00;    89
17.10.2015 00:00:00;    89
18.10.2015 00:00:00;    89
19.10.2015 00:00:00;    89
20.10.2015 00:00:00;    88
21.10.2015 00:00:00;    88
22.10.2015 00:00:00;    87
23.10.2015 00:00:00;    87
24.10.2015 00:00:00;    87
25.10.2015 00:00:00;    86
26.10.2015 00:00:00;    86
27.10.2015 00:00:00;    86
28.10.2015 00:00:00;    86
29.10.2015 00:00:00;    86
30.10.2015 00:00:00;    85
31.10.2015 00:00:00;    85
01.11.2015 00:00:00;    85
02.11.2015 00:00:00;    85
03.11.2015 00:00:00;    85
04.11.2015 00:00:00;    84
05.11.2015 00:00:00;    84
06.11.2015 00:00:00;    84
07.11.2015 00:00:00;    84
08.11.2015 00:00:00;    84
09.11.2015 00:00:00;    84
10.11.2015 00:00:00;    84
11.11.2015 00:00:00;    84
12.11.2015 00:00:00;    84
13.11.2015 00:00:00;    83
14.11.2015 00:00:00;    83
15.11.2015 00:00:00;    83
16.11.2015 00:00:00;    83
17.11.2015 00:00:00;    83
18.11.2015 00:00:00;    83
19.11.2015 00:00:00;    83
20.11.2015 00:00:00;    83
21.11.2015 00:00:00;    83
22.11.2015 00:00:00;    82
23.11.2015 00:00:00;    83
24.11.2015 00:00:00;    82
25.11.2015 00:00:00;    82
26.11.2015 00:00:00;    82
27.11.2015 00:00:00;    82
28.11.2015 00:00:00;    82
29.11.2015 00:00:00;    82
30.11.2015 00:00:00;    82
01.12.2015 00:00:00;    84
02.12.2015 00:00:00;    84
03.12.2015 00:00:00;    83
04.12.2015 00:00:00;    82
05.12.2015 00:00:00;    82
06.12.2015 00:00:00;    82
07.12.2015 00:00:00;    82
08.12.2015 00:00:00;    82
09.12.2015 00:00:00;    82
10.12.2015 00:00:00;    82
11.12.2015 00:00:00;    82
12.12.2015 00:00:00;    82
13.12.2015 00:00:00;    82
14.12.2015 00:00:00;    81
15.12.2015 00:00:00;    81
16.12.2015 00:00:00;    81
17.12.2015 00:00:00;    81
18.12.2015 00:00:00;    81
19.12.2015 00:00:00;    81
20.12.2015 00:00:00;    81
21.12.2015 00:00:00;    81
22.12.2015 00:00:00;    81
23.12.2015 00:00:00;    81
24.12.2015 00:00:00;    81
25.12.2015 00:00:00;    81
26.12.2015 00:00:00;    81
27.12.2015 00:00:00;    81
28.12.2015 00:00:00;    81
29.12.2015 00:00:00;    81
30.12.2015 00:00:00;    81
31.12.2015 00:00:00;    80
01.01.2016 00:00:00;    80
02.01.2016 00:00:00;    80
03.01.2016 00:00:00;    80
04.01.2016 00:00:00;    80
05.01.2016 00:00:00;    80
06.01.2016 00:00:00;    80
07.01.2016 00:00:00;    80
08.01.2016 00:00:00;    80
09.01.2016 00:00:00;    80
10.01.2016 00:00:00;    80
11.01.2016 00:00:00;    81
12.01.2016 00:00:00;    80
13.01.2016 00:00:00;    80
14.01.2016 00:00:00;    80
15.01.2016 00:00:00;    80
16.01.2016 00:00:00;    80
17.01.2016 00:00:00;    80
18.01.2016 00:00:00;    79
19.01.2016 00:00:00;    79
20.01.2016 00:00:00;    79
21.01.2016 00:00:00;    80
22.01.2016 00:00:00;    79
23.01.2016 00:00:00;    80
24.01.2016 00:00:00;    80
25.01.2016 00:00:00;    82
26.01.2016 00:00:00;    82
27.01.2016 00:00:00;    80
28.01.2016 00:00:00;    80
29.01.2016 00:00:00;    80
30.01.2016 00:00:00;    80
31.01.2016 00:00:00;    80
01.02.2016 00:00:00;    90
02.02.2016 00:00:00;    83
03.02.2016 00:00:00;    82
04.02.2016 00:00:00;    81
05.02.2016 00:00:00;    81
06.02.2016 00:00:00;    81
07.02.2016 00:00:00;    80
08.02.2016 00:00:00;    80
09.02.2016 00:00:00;    80
10.02.2016 00:00:00;    80
11.02.2016 00:00:00;    80
12.02.2016 00:00:00;    80
13.02.2016 00:00:00;    80
14.02.2016 00:00:00;    80
15.02.2016 00:00:00;    80
16.02.2016 00:00:00;    80
17.02.2016 00:00:00;    80
18.02.2016 00:00:00;    80
19.02.2016 00:00:00;    79
20.02.2016 00:00:00;    79
21.02.2016 00:00:00;    88
22.02.2016 00:00:00;    86
23.02.2016 00:00:00;    84
24.02.2016 00:00:00;    83
25.02.2016 00:00:00;    82
26.02.2016 00:00:00;    82
27.02.2016 00:00:00;    82
28.02.2016 00:00:00;    82
29.02.2016 00:00:00;    83
01.03.2016 00:00:00;    82
02.03.2016 00:00:00;    81
03.03.2016 00:00:00;    81
04.03.2016 00:00:00;    81
05.03.2016 00:00:00;    81
06.03.2016 00:00:00;    81
07.03.2016 00:00:00;    81
08.03.2016 00:00:00;    80
09.03.2016 00:00:00;    80
10.03.2016 00:00:00;    80
11.03.2016 00:00:00;    80
12.03.2016 00:00:00;    80
13.03.2016 00:00:00;    80
14.03.2016 00:00:00;    80
15.03.2016 00:00:00;    80
16.03.2016 00:00:00;    80
17.03.2016 00:00:00;    80
18.03.2016 00:00:00;    80
19.03.2016 00:00:00;    80
20.03.2016 00:00:00;    81
21.03.2016 00:00:00;    81
22.03.2016 00:00:00;    81
23.03.2016 00:00:00;    81
24.03.2016 00:00:00;    80
25.03.2016 00:00:00;    80
26.03.2016 00:00:00;    80
27.03.2016 00:00:00;    81
28.03.2016 00:00:00;    81
29.03.2016 00:00:00;    82
30.03.2016 00:00:00;    82
31.03.2016 00:00:00;    84
01.04.2016 00:00:00;    85
02.04.2016 00:00:00;    87
03.04.2016 00:00:00;    87
04.04.2016 00:00:00;    88
05.04.2016 00:00:00;    90
06.04.2016 00:00:00;    90
07.04.2016 00:00:00;    92
08.04.2016 00:00:00;    93
09.04.2016 00:00:00;    91
10.04.2016 00:00:00;    89
11.04.2016 00:00:00;    89
12.04.2016 00:00:00;    89
13.04.2016 00:00:00;    90
14.04.2016 00:00:00;    90
15.04.2016 00:00:00;    89
16.04.2016 00:00:00;    90
17.04.2016 00:00:00;    91
18.04.2016 00:00:00;    93
19.04.2016 00:00:00;    92
20.04.2016 00:00:00;    91
21.04.2016 00:00:00;    90
22.04.2016 00:00:00;    91
23.04.2016 00:00:00;    92
24.04.2016 00:00:00;    91
25.04.2016 00:00:00;    90
26.04.2016 00:00:00;    89
27.04.2016 00:00:00;    89
28.04.2016 00:00:00;    88
29.04.2016 00:00:00;    88
30.04.2016 00:00:00;    87
01.05.2016 00:00:00;    88
02.05.2016 00:00:00;    89
03.05.2016 00:00:00;    88
04.05.2016 00:00:00;    88
05.05.2016 00:00:00;    88
06.05.2016 00:00:00;    88
07.05.2016 00:00:00;    89
08.05.2016 00:00:00;    90
09.05.2016 00:00:00;    91
10.05.2016 00:00:00;    92
11.05.2016 00:00:00;    92
12.05.2016 00:00:00;    94
13.05.2016 00:00:00;    95
14.05.2016 00:00:00;    95
15.05.2016 00:00:00;    95
16.05.2016 00:00:00;    94
17.05.2016 00:00:00;    92
18.05.2016 00:00:00;    91
19.05.2016 00:00:00;    91
20.05.2016 00:00:00;    91
21.05.2016 00:00:00;    90
22.05.2016 00:00:00;    91
23.05.2016 00:00:00;    92
24.05.2016 00:00:00;    93
25.05.2016 00:00:00;    93
26.05.2016 00:00:00;    92
27.05.2016 00:00:00;    92
28.05.2016 00:00:00;    93
29.05.2016 00:00:00;    94
30.05.2016 00:00:00;    95
31.05.2016 00:00:00;    95
01.06.2016 00:00:00;    94
02.06.2016 00:00:00;    94
03.06.2016 00:00:00;    93
04.06.2016 00:00:00;    93
05.06.2016 00:00:00;    93
06.06.2016 00:00:00;    93
07.06.2016 00:00:00;    92
08.06.2016 00:00:00;    92
09.06.2016 00:00:00;    92
10.06.2016 00:00:00;    93
11.06.2016 00:00:00;    93
12.06.2016 00:00:00;    93
13.06.2016 00:00:00;    93
14.06.2016 00:00:00;    93
15.06.2016 00:00:00;    93
16.06.2016 00:00:00;    93
17.06.2016 00:00:00;    93
18.06.2016 00:00:00;    93
19.06.2016 00:00:00;    93
20.06.2016 00:00:00;    94
21.06.2016 00:00:00;    93
22.06.2016 00:00:00;    93
23.06.2016 00:00:00;    92
