Messstelle:                ;Spöttling
09.04.2005 00:00:00;    47
10.04.2005 00:00:00;    46
11.04.2005 00:00:00;    45
12.04.2005 00:00:00;    45
13.04.2005 00:00:00;    46
14.04.2005 00:00:00;    47
15.04.2005 00:00:00;    47
16.04.2005 00:00:00;    48
17.04.2005 00:00:00;    48
18.04.2005 00:00:00;    48
19.04.2005 00:00:00;    47
20.04.2005 00:00:00;    47
21.04.2005 00:00:00;    46
22.04.2005 00:00:00;    46
23.04.2005 00:00:00;    46
24.04.2005 00:00:00;    47
25.04.2005 00:00:00;    48
26.04.2005 00:00:00;    48
27.04.2005 00:00:00;    49
28.04.2005 00:00:00;    51
29.04.2005 00:00:00;    52
30.04.2005 00:00:00;    55
01.05.2005 00:00:00;    58
02.05.2005 00:00:00;    62
03.05.2005 00:00:00;    62
04.05.2005 00:00:00;    62
05.05.2005 00:00:00;    58
06.05.2005 00:00:00;    55
07.05.2005 00:00:00;    54
08.05.2005 00:00:00;    53
09.05.2005 00:00:00;    53
10.05.2005 00:00:00;    52
11.05.2005 00:00:00;    52
12.05.2005 00:00:00;    52
13.05.2005 00:00:00;    53
14.05.2005 00:00:00;    54
15.05.2005 00:00:00;    55
16.05.2005 00:00:00;    56
17.05.2005 00:00:00;    56
18.05.2005 00:00:00;    57
19.05.2005 00:00:00;    57
20.05.2005 00:00:00;    58
21.05.2005 00:00:00;    60
22.05.2005 00:00:00;    63
23.05.2005 00:00:00;    65
24.05.2005 00:00:00;    65
25.05.2005 00:00:00;    66
26.05.2005 00:00:00;    69
27.05.2005 00:00:00;    74
28.05.2005 00:00:00;    81
29.05.2005 00:00:00;    85
30.05.2005 00:00:00;    85
31.05.2005 00:00:00;    92
01.06.2005 00:00:00;    80
02.06.2005 00:00:00;    75
03.06.2005 00:00:00;    76
04.06.2005 00:00:00;    78
05.06.2005 00:00:00;    78
06.06.2005 00:00:00;    72
07.06.2005 00:00:00;    68
08.06.2005 00:00:00;    63
09.06.2005 00:00:00;    61
10.06.2005 00:00:00;    59
11.06.2005 00:00:00;    58
12.06.2005 00:00:00;    58
13.06.2005 00:00:00;    59
14.06.2005 00:00:00;    63
15.06.2005 00:00:00;    70
16.06.2005 00:00:00;    75
17.06.2005 00:00:00;    74
18.06.2005 00:00:00;    79
19.06.2005 00:00:00;    79
20.06.2005 00:00:00;    80
21.06.2005 00:00:00;    81
22.06.2005 00:00:00;    82
23.06.2005 00:00:00;    85
24.06.2005 00:00:00;    84
25.06.2005 00:00:00;    82
26.06.2005 00:00:00;    84
27.06.2005 00:00:00;    84
28.06.2005 00:00:00;    84
29.06.2005 00:00:00;    83
30.06.2005 00:00:00;    82
01.07.2005 00:00:00;    80
02.07.2005 00:00:00;    80
03.07.2005 00:00:00;    76
04.07.2005 00:00:00;    76
05.07.2005 00:00:00;    89
06.07.2005 00:00:00;    77
07.07.2005 00:00:00;    74
08.07.2005 00:00:00;    74
09.07.2005 00:00:00;    69
10.07.2005 00:00:00;    68
11.07.2005 00:00:00;   104
12.07.2005 00:00:00;   108
13.07.2005 00:00:00;    91
14.07.2005 00:00:00;    81
15.07.2005 00:00:00;    78
16.07.2005 00:00:00;    83
17.07.2005 00:00:00;    82
18.07.2005 00:00:00;    82
19.07.2005 00:00:00;    84
20.07.2005 00:00:00;    79
21.07.2005 00:00:00;    77
22.07.2005 00:00:00;    73
23.07.2005 00:00:00;    70
24.07.2005 00:00:00;    67
25.07.2005 00:00:00;    72
26.07.2005 00:00:00;    77
27.07.2005 00:00:00;    79
28.07.2005 00:00:00;    80
29.07.2005 00:00:00;    81
30.07.2005 00:00:00;    82
31.07.2005 00:00:00;    83
01.08.2005 00:00:00;    81
02.08.2005 00:00:00;    79
03.08.2005 00:00:00;    79
04.08.2005 00:00:00;    76
05.08.2005 00:00:00;    72
06.08.2005 00:00:00;    71
07.08.2005 00:00:00;    66
08.08.2005 00:00:00;    63
09.08.2005 00:00:00;    63
10.08.2005 00:00:00;    62
11.08.2005 00:00:00;    63
12.08.2005 00:00:00;    65
13.08.2005 00:00:00;    64
14.08.2005 00:00:00;    64
15.08.2005 00:00:00;    65
16.08.2005 00:00:00;    70
17.08.2005 00:00:00;    70
18.08.2005 00:00:00;    71
19.08.2005 00:00:00;    71
20.08.2005 00:00:00;    72
21.08.2005 00:00:00;    73
22.08.2005 00:00:00;    76
23.08.2005 00:00:00;    91
24.08.2005 00:00:00;    89
25.08.2005 00:00:00;    77
26.08.2005 00:00:00;    73
27.08.2005 00:00:00;    72
28.08.2005 00:00:00;    72
29.08.2005 00:00:00;    70
30.08.2005 00:00:00;    70
31.08.2005 00:00:00;    71
01.09.2005 00:00:00;    72
02.09.2005 00:00:00;    70
03.09.2005 00:00:00;    68
04.09.2005 00:00:00;    66
05.09.2005 00:00:00;    65
06.09.2005 00:00:00;    65
07.09.2005 00:00:00;    65
08.09.2005 00:00:00;    64
09.09.2005 00:00:00;    67
10.09.2005 00:00:00;    64
11.09.2005 00:00:00;    64
12.09.2005 00:00:00;    61
13.09.2005 00:00:00;    61
14.09.2005 00:00:00;    64
15.09.2005 00:00:00;    63
16.09.2005 00:00:00;    64
17.09.2005 00:00:00;    63
18.09.2005 00:00:00;    60
19.09.2005 00:00:00;    59
20.09.2005 00:00:00;    58
21.09.2005 00:00:00;    58
22.09.2005 00:00:00;    57
23.09.2005 00:00:00;    57
24.09.2005 00:00:00;    57
25.09.2005 00:00:00;    57
26.09.2005 00:00:00;    57
27.09.2005 00:00:00;    57
28.09.2005 00:00:00;    57
29.09.2005 00:00:00;    58
30.09.2005 00:00:00;    58
01.10.2005 00:00:00;    58
02.10.2005 00:00:00;    60
03.10.2005 00:00:00;    62
04.10.2005 00:00:00;    68
05.10.2005 00:00:00;    71
06.10.2005 00:00:00;    68
07.10.2005 00:00:00;    65
08.10.2005 00:00:00;    63
09.10.2005 00:00:00;    62
10.10.2005 00:00:00;    61
11.10.2005 00:00:00;    60
12.10.2005 00:00:00;    59
13.10.2005 00:00:00;    58
14.10.2005 00:00:00;    58
15.10.2005 00:00:00;    57
16.10.2005 00:00:00;    57
17.10.2005 00:00:00;    56
18.10.2005 00:00:00;    55
19.10.2005 00:00:00;    55
20.10.2005 00:00:00;    55
21.10.2005 00:00:00;    54
22.10.2005 00:00:00;    54
23.10.2005 00:00:00;    53
24.10.2005 00:00:00;    53
25.10.2005 00:00:00;    53
26.10.2005 00:00:00;    52
27.10.2005 00:00:00;    52
28.10.2005 00:00:00;    52
29.10.2005 00:00:00;    52
30.10.2005 00:00:00;    52
31.10.2005 00:00:00;    51
01.11.2005 00:00:00;    51
02.11.2005 00:00:00;    51
03.11.2005 00:00:00;    51
04.11.2005 00:00:00;    51
05.11.2005 00:00:00;    50
06.11.2005 00:00:00;    50
07.11.2005 00:00:00;    50
08.11.2005 00:00:00;    50
09.11.2005 00:00:00;    49
10.11.2005 00:00:00;    49
11.11.2005 00:00:00;    49
12.11.2005 00:00:00;    49
13.11.2005 00:00:00;    49
14.11.2005 00:00:00;    48
15.11.2005 00:00:00;    48
16.11.2005 00:00:00;    48
17.11.2005 00:00:00;    48
18.11.2005 00:00:00;    48
19.11.2005 00:00:00;    48
20.11.2005 00:00:00;    47
21.11.2005 00:00:00;    47
22.11.2005 00:00:00;    48
23.11.2005 00:00:00;    48
24.11.2005 00:00:00;    47
25.11.2005 00:00:00;    47
26.11.2005 00:00:00;    47
27.11.2005 00:00:00;    47
28.11.2005 00:00:00;    46
29.11.2005 00:00:00;    46
30.11.2005 00:00:00;    46
01.12.2005 00:00:00;    46
02.12.2005 00:00:00;    46
03.12.2005 00:00:00;    46
04.12.2005 00:00:00;    46
05.12.2005 00:00:00;    46
06.12.2005 00:00:00;    46
07.12.2005 00:00:00;    46
08.12.2005 00:00:00;    46
09.12.2005 00:00:00;    45
10.12.2005 00:00:00;    45
11.12.2005 00:00:00;    45
12.12.2005 00:00:00;    45
13.12.2005 00:00:00;    45
14.12.2005 00:00:00;    45
15.12.2005 00:00:00;    45
16.12.2005 00:00:00;    45
17.12.2005 00:00:00;    45
18.12.2005 00:00:00;    45
19.12.2005 00:00:00;    45
20.12.2005 00:00:00;    45
21.12.2005 00:00:00;    45
22.12.2005 00:00:00;    45
23.12.2005 00:00:00;    44
24.12.2005 00:00:00;    44
25.12.2005 00:00:00;    44
26.12.2005 00:00:00;    44
27.12.2005 00:00:00;    44
28.12.2005 00:00:00;    44
29.12.2005 00:00:00;    44
30.12.2005 00:00:00;    44
31.12.2005 00:00:00;    44
01.01.2006 00:00:00;    44
02.01.2006 00:00:00;    44
03.01.2006 00:00:00;    44
04.01.2006 00:00:00;    44
05.01.2006 00:00:00;    44
06.01.2006 00:00:00;    43
07.01.2006 00:00:00;    43
08.01.2006 00:00:00;    43
09.01.2006 00:00:00;    43
10.01.2006 00:00:00;    43
11.01.2006 00:00:00;    43
12.01.2006 00:00:00;    43
13.01.2006 00:00:00;    43
14.01.2006 00:00:00;    43
15.01.2006 00:00:00;    43
16.01.2006 00:00:00;    43
17.01.2006 00:00:00;    43
18.01.2006 00:00:00;    43
19.01.2006 00:00:00;    43
20.01.2006 00:00:00;    43
21.01.2006 00:00:00;    43
22.01.2006 00:00:00;    43
23.01.2006 00:00:00;    42
24.01.2006 00:00:00;    42
25.01.2006 00:00:00;    42
26.01.2006 00:00:00;    42
27.01.2006 00:00:00;    42
28.01.2006 00:00:00;    42
29.01.2006 00:00:00;    42
30.01.2006 00:00:00;    42
31.01.2006 00:00:00;    42
01.02.2006 00:00:00;    42
02.02.2006 00:00:00;    42
03.02.2006 00:00:00;    42
04.02.2006 00:00:00;    42
05.02.2006 00:00:00;    42
06.02.2006 00:00:00;    42
07.02.2006 00:00:00;    42
08.02.2006 00:00:00;    42
09.02.2006 00:00:00;    42
10.02.2006 00:00:00;    42
11.02.2006 00:00:00;    42
12.02.2006 00:00:00;    42
13.02.2006 00:00:00;    42
14.02.2006 00:00:00;    42
15.02.2006 00:00:00;    42
16.02.2006 00:00:00;    42
17.02.2006 00:00:00;    42
18.02.2006 00:00:00;    42
19.02.2006 00:00:00;    42
20.02.2006 00:00:00;    42
21.02.2006 00:00:00;    42
22.02.2006 00:00:00;    42
23.02.2006 00:00:00;    42
24.02.2006 00:00:00;    42
25.02.2006 00:00:00;    42
26.02.2006 00:00:00;    42
27.02.2006 00:00:00;    42
28.02.2006 00:00:00;    42
01.03.2006 00:00:00;    42
02.03.2006 00:00:00;    42
03.03.2006 00:00:00;    42
04.03.2006 00:00:00;    42
05.03.2006 00:00:00;    42
06.03.2006 00:00:00;    42
07.03.2006 00:00:00;    42
08.03.2006 00:00:00;    41
09.03.2006 00:00:00;    41
10.03.2006 00:00:00;    41
11.03.2006 00:00:00;    41
12.03.2006 00:00:00;    41
13.03.2006 00:00:00;    41
14.03.2006 00:00:00;    41
15.03.2006 00:00:00;    41
16.03.2006 00:00:00;    41
17.03.2006 00:00:00;    41
18.03.2006 00:00:00;    41
19.03.2006 00:00:00;    41
20.03.2006 00:00:00;    41
21.03.2006 00:00:00;    41
22.03.2006 00:00:00;    41
23.03.2006 00:00:00;    41
24.03.2006 00:00:00;    41
25.03.2006 00:00:00;    42
26.03.2006 00:00:00;    42
27.03.2006 00:00:00;    43
28.03.2006 00:00:00;    43
29.03.2006 00:00:00;    42
30.03.2006 00:00:00;    42
31.03.2006 00:00:00;    43
01.04.2006 00:00:00;    43
02.04.2006 00:00:00;    44
03.04.2006 00:00:00;    44
04.04.2006 00:00:00;    43
05.04.2006 00:00:00;    42
06.04.2006 00:00:00;    42
07.04.2006 00:00:00;    42
08.04.2006 00:00:00;    42
09.04.2006 00:00:00;    43
10.04.2006 00:00:00;    43
11.04.2006 00:00:00;    43
12.04.2006 00:00:00;    43
13.04.2006 00:00:00;    43
14.04.2006 00:00:00;    43
15.04.2006 00:00:00;    43
16.04.2006 00:00:00;    45
17.04.2006 00:00:00;    46
18.04.2006 00:00:00;    46
19.04.2006 00:00:00;    46
20.04.2006 00:00:00;    47
21.04.2006 00:00:00;    49
22.04.2006 00:00:00;    51
23.04.2006 00:00:00;    51
24.04.2006 00:00:00;    52
25.04.2006 00:00:00;    53
26.04.2006 00:00:00;    53
27.04.2006 00:00:00;    55
28.04.2006 00:00:00;    57
29.04.2006 00:00:00;    55
30.04.2006 00:00:00;    52
01.05.2006 00:00:00;    52
02.05.2006 00:00:00;    52
03.05.2006 00:00:00;    54
04.05.2006 00:00:00;    56
05.05.2006 00:00:00;    56
06.05.2006 00:00:00;    54
07.05.2006 00:00:00;    55
08.05.2006 00:00:00;    57
09.05.2006 00:00:00;    56
10.05.2006 00:00:00;    56
11.05.2006 00:00:00;    58
12.05.2006 00:00:00;    59
13.05.2006 00:00:00;    59
14.05.2006 00:00:00;    59
15.05.2006 00:00:00;    59
16.05.2006 00:00:00;    61
17.05.2006 00:00:00;    68
18.05.2006 00:00:00;    72
19.05.2006 00:00:00;    88
20.05.2006 00:00:00;    83
21.05.2006 00:00:00;    74
22.05.2006 00:00:00;    74
23.05.2006 00:00:00;    77
24.05.2006 00:00:00;    74
25.05.2006 00:00:00;    68
26.05.2006 00:00:00;    65
27.05.2006 00:00:00;    77
28.05.2006 00:00:00;    80
29.05.2006 00:00:00;    75
30.05.2006 00:00:00;    68
31.05.2006 00:00:00;    64
01.06.2006 00:00:00;    61
02.06.2006 00:00:00;    60
03.06.2006 00:00:00;    58
04.06.2006 00:00:00;    58
05.06.2006 00:00:00;    57
06.06.2006 00:00:00;    57
07.06.2006 00:00:00;    56
08.06.2006 00:00:00;    56
09.06.2006 00:00:00;    57
10.06.2006 00:00:00;    57
11.06.2006 00:00:00;    59
12.06.2006 00:00:00;    63
13.06.2006 00:00:00;    69
14.06.2006 00:00:00;    75
15.06.2006 00:00:00;    78
16.06.2006 00:00:00;    79
17.06.2006 00:00:00;    83
18.06.2006 00:00:00;    89
19.06.2006 00:00:00;    91
20.06.2006 00:00:00;    93
21.06.2006 00:00:00;    89
22.06.2006 00:00:00;    86
23.06.2006 00:00:00;    81
24.06.2006 00:00:00;    81
25.06.2006 00:00:00;    85
26.06.2006 00:00:00;    91
27.06.2006 00:00:00;    87
28.06.2006 00:00:00;    89
29.06.2006 00:00:00;   100
30.06.2006 00:00:00;    90
01.07.2006 00:00:00;    82
02.07.2006 00:00:00;    79
03.07.2006 00:00:00;    79
04.07.2006 00:00:00;    80
05.07.2006 00:00:00;    82
06.07.2006 00:00:00;    82
07.07.2006 00:00:00;    80
08.07.2006 00:00:00;    79
09.07.2006 00:00:00;    78
10.07.2006 00:00:00;    79
11.07.2006 00:00:00;    79
12.07.2006 00:00:00;    81
13.07.2006 00:00:00;    79
14.07.2006 00:00:00;    77
15.07.2006 00:00:00;    77
16.07.2006 00:00:00;    75
17.07.2006 00:00:00;    74
18.07.2006 00:00:00;    74
19.07.2006 00:00:00;    75
20.07.2006 00:00:00;    75
21.07.2006 00:00:00;    77
22.07.2006 00:00:00;    76
23.07.2006 00:00:00;    73
24.07.2006 00:00:00;    76
25.07.2006 00:00:00;    76
26.07.2006 00:00:00;    77
27.07.2006 00:00:00;    77
28.07.2006 00:00:00;    80
29.07.2006 00:00:00;    78
30.07.2006 00:00:00;    78
31.07.2006 00:00:00;    75
01.08.2006 00:00:00;    75
02.08.2006 00:00:00;    73
03.08.2006 00:00:00;    74
04.08.2006 00:00:00;    72
05.08.2006 00:00:00;    68
06.08.2006 00:00:00;    68
07.08.2006 00:00:00;    83
08.08.2006 00:00:00;    79
09.08.2006 00:00:00;    71
10.08.2006 00:00:00;    67
11.08.2006 00:00:00;    64
12.08.2006 00:00:00;    63
13.08.2006 00:00:00;    61
14.08.2006 00:00:00;    61
15.08.2006 00:00:00;    60
16.08.2006 00:00:00;    60
17.08.2006 00:00:00;    62
18.08.2006 00:00:00;    70
19.08.2006 00:00:00;    71
20.08.2006 00:00:00;    70
21.08.2006 00:00:00;    66
22.08.2006 00:00:00;    64
23.08.2006 00:00:00;    64
24.08.2006 00:00:00;    65
25.08.2006 00:00:00;    65
26.08.2006 00:00:00;    63
27.08.2006 00:00:00;    62
28.08.2006 00:00:00;    61
29.08.2006 00:00:00;    61
30.08.2006 00:00:00;    60
31.08.2006 00:00:00;    59
01.09.2006 00:00:00;    60
02.09.2006 00:00:00;    60
03.09.2006 00:00:00;    62
04.09.2006 00:00:00;    70
05.09.2006 00:00:00;    71
06.09.2006 00:00:00;    68
07.09.2006 00:00:00;    68
08.09.2006 00:00:00;    72
09.09.2006 00:00:00;    66
10.09.2006 00:00:00;    64
11.09.2006 00:00:00;    63
12.09.2006 00:00:00;    62
13.09.2006 00:00:00;    62
14.09.2006 00:00:00;    59
15.09.2006 00:00:00;    62
16.09.2006 00:00:00;    61
17.09.2006 00:00:00;    60
18.09.2006 00:00:00;    60
19.09.2006 00:00:00;    66
20.09.2006 00:00:00;    66
21.09.2006 00:00:00;    63
22.09.2006 00:00:00;    62
23.09.2006 00:00:00;    61
24.09.2006 00:00:00;    60
25.09.2006 00:00:00;    60
26.09.2006 00:00:00;    60
27.09.2006 00:00:00;    59
28.09.2006 00:00:00;    58
29.09.2006 00:00:00;    58
30.09.2006 00:00:00;    57
01.10.2006 00:00:00;    57
02.10.2006 00:00:00;    58
03.10.2006 00:00:00;    59
04.10.2006 00:00:00;    59
05.10.2006 00:00:00;    56
06.10.2006 00:00:00;    55
07.10.2006 00:00:00;    54
08.10.2006 00:00:00;    53
09.10.2006 00:00:00;    54
10.10.2006 00:00:00;    54
11.10.2006 00:00:00;    54
12.10.2006 00:00:00;    54
13.10.2006 00:00:00;    54
14.10.2006 00:00:00;    53
15.10.2006 00:00:00;    53
16.10.2006 00:00:00;    53
17.10.2006 00:00:00;    53
18.10.2006 00:00:00;    53
19.10.2006 00:00:00;    53
20.10.2006 00:00:00;    52
21.10.2006 00:00:00;    51
22.10.2006 00:00:00;    51
23.10.2006 00:00:00;    51
24.10.2006 00:00:00;    57
25.10.2006 00:00:00;    53
26.10.2006 00:00:00;    53
27.10.2006 00:00:00;    54
28.10.2006 00:00:00;    54
29.10.2006 00:00:00;    55
30.10.2006 00:00:00;    54
31.10.2006 00:00:00;    54
01.11.2006 00:00:00;    53
02.11.2006 00:00:00;    51
03.11.2006 00:00:00;    52
04.11.2006 00:00:00;    51
05.11.2006 00:00:00;    51
06.11.2006 00:00:00;    51
07.11.2006 00:00:00;    51
08.11.2006 00:00:00;    51
09.11.2006 00:00:00;    51
10.11.2006 00:00:00;    51
11.11.2006 00:00:00;    50
12.11.2006 00:00:00;    50
13.11.2006 00:00:00;    50
14.11.2006 00:00:00;    51
15.11.2006 00:00:00;    51
16.11.2006 00:00:00;    51
17.11.2006 00:00:00;    50
18.11.2006 00:00:00;    50
19.11.2006 00:00:00;    50
20.11.2006 00:00:00;    50
21.11.2006 00:00:00;    50
22.11.2006 00:00:00;    49
23.11.2006 00:00:00;    49
24.11.2006 00:00:00;    49
25.11.2006 00:00:00;    49
26.11.2006 00:00:00;    49
27.11.2006 00:00:00;    49
28.11.2006 00:00:00;    49
29.11.2006 00:00:00;    49
30.11.2006 00:00:00;    49
01.12.2006 00:00:00;    49
02.12.2006 00:00:00;    48
03.12.2006 00:00:00;    48
04.12.2006 00:00:00;    48
05.12.2006 00:00:00;    48
06.12.2006 00:00:00;    48
07.12.2006 00:00:00;    48
08.12.2006 00:00:00;    48
09.12.2006 00:00:00;    48
10.12.2006 00:00:00;    48
11.12.2006 00:00:00;    48
12.12.2006 00:00:00;    47
13.12.2006 00:00:00;    47
14.12.2006 00:00:00;    47
15.12.2006 00:00:00;    47
16.12.2006 00:00:00;    47
17.12.2006 00:00:00;    47
18.12.2006 00:00:00;    47
19.12.2006 00:00:00;    47
20.12.2006 00:00:00;    46
21.12.2006 00:00:00;    46
22.12.2006 00:00:00;    46
23.12.2006 00:00:00;    46
24.12.2006 00:00:00;    46
25.12.2006 00:00:00;    46
26.12.2006 00:00:00;    46
27.12.2006 00:00:00;    46
28.12.2006 00:00:00;    46
29.12.2006 00:00:00;    46
30.12.2006 00:00:00;    45
31.12.2006 00:00:00;    45
01.01.2007 00:00:00;    45
02.01.2007 00:00:00;    45
03.01.2007 00:00:00;    45
04.01.2007 00:00:00;    45
05.01.2007 00:00:00;    46
06.01.2007 00:00:00;    45
07.01.2007 00:00:00;    45
08.01.2007 00:00:00;    45
09.01.2007 00:00:00;    45
10.01.2007 00:00:00;    46
11.01.2007 00:00:00;    45
12.01.2007 00:00:00;    45
13.01.2007 00:00:00;    45
14.01.2007 00:00:00;    45
15.01.2007 00:00:00;    45
16.01.2007 00:00:00;    45
17.01.2007 00:00:00;    45
18.01.2007 00:00:00;    45
19.01.2007 00:00:00;    49
20.01.2007 00:00:00;    49
21.01.2007 00:00:00;    47
22.01.2007 00:00:00;    46
23.01.2007 00:00:00;    46
24.01.2007 00:00:00;    45
25.01.2007 00:00:00;    45
26.01.2007 00:00:00;    45
27.01.2007 00:00:00;    45
28.01.2007 00:00:00;    45
29.01.2007 00:00:00;    45
30.01.2007 00:00:00;    45
31.01.2007 00:00:00;    45
01.02.2007 00:00:00;    45
02.02.2007 00:00:00;    44
03.02.2007 00:00:00;    44
04.02.2007 00:00:00;    44
05.02.2007 00:00:00;    45
06.02.2007 00:00:00;    44
07.02.2007 00:00:00;    44
08.02.2007 00:00:00;    44
09.02.2007 00:00:00;    44
10.02.2007 00:00:00;    44
11.02.2007 00:00:00;    44
12.02.2007 00:00:00;    44
13.02.2007 00:00:00;    43
14.02.2007 00:00:00;    44
15.02.2007 00:00:00;    44
16.02.2007 00:00:00;    44
17.02.2007 00:00:00;    43
18.02.2007 00:00:00;    43
19.02.2007 00:00:00;    43
20.02.2007 00:00:00;    43
21.02.2007 00:00:00;    43
22.02.2007 00:00:00;    44
23.02.2007 00:00:00;    43
24.02.2007 00:00:00;    43
25.02.2007 00:00:00;    43
26.02.2007 00:00:00;    43
27.02.2007 00:00:00;    43
28.02.2007 00:00:00;    44
01.03.2007 00:00:00;    43
02.03.2007 00:00:00;    43
03.03.2007 00:00:00;    43
04.03.2007 00:00:00;    43
05.03.2007 00:00:00;    43
06.03.2007 00:00:00;    43
07.03.2007 00:00:00;    43
08.03.2007 00:00:00;    43
09.03.2007 00:00:00;    43
10.03.2007 00:00:00;    42
11.03.2007 00:00:00;    43
12.03.2007 00:00:00;    43
13.03.2007 00:00:00;    43
14.03.2007 00:00:00;    44
15.03.2007 00:00:00;    44
16.03.2007 00:00:00;    45
17.03.2007 00:00:00;    45
18.03.2007 00:00:00;    45
19.03.2007 00:00:00;    46
20.03.2007 00:00:00;    44
21.03.2007 00:00:00;    44
22.03.2007 00:00:00;    44
23.03.2007 00:00:00;    44
24.03.2007 00:00:00;    44
25.03.2007 00:00:00;    44
26.03.2007 00:00:00;    44
27.03.2007 00:00:00;    43
28.03.2007 00:00:00;    43
29.03.2007 00:00:00;    43
30.03.2007 00:00:00;    44
31.03.2007 00:00:00;    44
01.04.2007 00:00:00;    44
02.04.2007 00:00:00;    44
03.04.2007 00:00:00;    44
04.04.2007 00:00:00;    44
05.04.2007 00:00:00;    44
06.04.2007 00:00:00;    46
07.04.2007 00:00:00;    47
08.04.2007 00:00:00;    48
09.04.2007 00:00:00;    48
10.04.2007 00:00:00;    49
11.04.2007 00:00:00;    50
12.04.2007 00:00:00;    52
13.04.2007 00:00:00;    54
14.04.2007 00:00:00;    56
15.04.2007 00:00:00;    57
16.04.2007 00:00:00;    57
17.04.2007 00:00:00;    57
18.04.2007 00:00:00;    56
19.04.2007 00:00:00;    55
20.04.2007 00:00:00;    55
21.04.2007 00:00:00;    57
22.04.2007 00:00:00;    58
23.04.2007 00:00:00;    59
24.04.2007 00:00:00;    59
25.04.2007 00:00:00;    60
26.04.2007 00:00:00;    62
27.04.2007 00:00:00;    63
28.04.2007 00:00:00;    65
29.04.2007 00:00:00;    67
30.04.2007 00:00:00;    67
01.05.2007 00:00:00;    66
02.05.2007 00:00:00;    65
03.05.2007 00:00:00;    63
04.05.2007 00:00:00;    61
05.05.2007 00:00:00;    60
06.05.2007 00:00:00;    60
07.05.2007 00:00:00;    59
08.05.2007 00:00:00;    60
09.05.2007 00:00:00;    60
10.05.2007 00:00:00;    60
11.05.2007 00:00:00;    61
12.05.2007 00:00:00;    63
13.05.2007 00:00:00;    65
14.05.2007 00:00:00;    69
15.05.2007 00:00:00;    74
16.05.2007 00:00:00;    68
17.05.2007 00:00:00;    64
18.05.2007 00:00:00;    62
19.05.2007 00:00:00;    61
20.05.2007 00:00:00;    62
21.05.2007 00:00:00;    65
22.05.2007 00:00:00;    71
23.05.2007 00:00:00;    76
24.05.2007 00:00:00;    75
25.05.2007 00:00:00;    75
26.05.2007 00:00:00;    75
27.05.2007 00:00:00;    76
28.05.2007 00:00:00;    70
29.05.2007 00:00:00;    67
30.05.2007 00:00:00;    64
31.05.2007 00:00:00;    62
01.06.2007 00:00:00;    61
02.06.2007 00:00:00;    61
03.06.2007 00:00:00;    63
04.06.2007 00:00:00;    66
05.06.2007 00:00:00;    69
06.06.2007 00:00:00;    67
07.06.2007 00:00:00;    67
08.06.2007 00:00:00;    68
09.06.2007 00:00:00;    71
10.06.2007 00:00:00;    73
11.06.2007 00:00:00;    72
12.06.2007 00:00:00;    74
13.06.2007 00:00:00;    73
14.06.2007 00:00:00;    72
15.06.2007 00:00:00;    72
16.06.2007 00:00:00;    72
17.06.2007 00:00:00;    71
18.06.2007 00:00:00;    73
19.06.2007 00:00:00;    74
20.06.2007 00:00:00;    78
21.06.2007 00:00:00;    82
22.06.2007 00:00:00;    79
23.06.2007 00:00:00;    81
24.06.2007 00:00:00;    77
25.06.2007 00:00:00;    77
26.06.2007 00:00:00;    77
27.06.2007 00:00:00;    74
28.06.2007 00:00:00;    70
29.06.2007 00:00:00;    70
30.06.2007 00:00:00;    73
01.07.2007 00:00:00;    73
02.07.2007 00:00:00;    82
03.07.2007 00:00:00;    78
04.07.2007 00:00:00;    88
05.07.2007 00:00:00;    80
06.07.2007 00:00:00;    74
07.07.2007 00:00:00;    73
08.07.2007 00:00:00;    75
09.07.2007 00:00:00;    90
10.07.2007 00:00:00;    85
11.07.2007 00:00:00;    77
12.07.2007 00:00:00;    73
13.07.2007 00:00:00;    72
14.07.2007 00:00:00;    75
15.07.2007 00:00:00;    79
16.07.2007 00:00:00;    79
17.07.2007 00:00:00;    79
18.07.2007 00:00:00;    80
19.07.2007 00:00:00;    80
20.07.2007 00:00:00;    77
21.07.2007 00:00:00;    77
22.07.2007 00:00:00;    75
23.07.2007 00:00:00;    74
24.07.2007 00:00:00;    73
25.07.2007 00:00:00;    71
26.07.2007 00:00:00;    71
27.07.2007 00:00:00;    70
28.07.2007 00:00:00;    71
29.07.2007 00:00:00;    70
30.07.2007 00:00:00;    69
31.07.2007 00:00:00;    67
01.08.2007 00:00:00;    68
02.08.2007 00:00:00;    70
03.08.2007 00:00:00;    68
04.08.2007 00:00:00;    66
05.08.2007 00:00:00;    67
06.08.2007 00:00:00;    68
07.08.2007 00:00:00;    70
08.08.2007 00:00:00;    70
09.08.2007 00:00:00;    74
10.08.2007 00:00:00;    68
11.08.2007 00:00:00;    68
12.08.2007 00:00:00;    71
13.08.2007 00:00:00;    69
14.08.2007 00:00:00;    67
15.08.2007 00:00:00;    68
16.08.2007 00:00:00;    70
17.08.2007 00:00:00;    71
18.08.2007 00:00:00;    67
19.08.2007 00:00:00;    67
20.08.2007 00:00:00;    68
21.08.2007 00:00:00;    65
22.08.2007 00:00:00;    64
23.08.2007 00:00:00;    68
24.08.2007 00:00:00;    66
25.08.2007 00:00:00;    67
26.08.2007 00:00:00;    69
27.08.2007 00:00:00;    68
28.08.2007 00:00:00;    68
29.08.2007 00:00:00;    71
30.08.2007 00:00:00;    72
