Messstelle:                ;Lueg
29.08.2014 00:00:00;    95
30.08.2014 00:00:00;    95
31.08.2014 00:00:00;    97
01.09.2014 00:00:00;   104
02.09.2014 00:00:00;   102
03.09.2014 00:00:00;   101
04.09.2014 00:00:00;   101
05.09.2014 00:00:00;   100
06.09.2014 00:00:00;    98
07.09.2014 00:00:00;    97
08.09.2014 00:00:00;    97
09.09.2014 00:00:00;    95
10.09.2014 00:00:00;    94
11.09.2014 00:00:00;    93
12.09.2014 00:00:00;    93
13.09.2014 00:00:00;    93
14.09.2014 00:00:00;    93
15.09.2014 00:00:00;    93
16.09.2014 00:00:00;    92
17.09.2014 00:00:00;    92
18.09.2014 00:00:00;    91
19.09.2014 00:00:00;    91
20.09.2014 00:00:00;    90
21.09.2014 00:00:00;    90
22.09.2014 00:00:00;    89
23.09.2014 00:00:00;    89
24.09.2014 00:00:00;    89
25.09.2014 00:00:00;    88
26.09.2014 00:00:00;    88
27.09.2014 00:00:00;    88
28.09.2014 00:00:00;    87
29.09.2014 00:00:00;    87
30.09.2014 00:00:00;    86
01.10.2014 00:00:00;    88
02.10.2014 00:00:00;    87
03.10.2014 00:00:00;    86
04.10.2014 00:00:00;    86
05.10.2014 00:00:00;    86
06.10.2014 00:00:00;    86
07.10.2014 00:00:00;    86
08.10.2014 00:00:00;    86
09.10.2014 00:00:00;    86
10.10.2014 00:00:00;    86
11.10.2014 00:00:00;    86
12.10.2014 00:00:00;    86
13.10.2014 00:00:00;    86
14.10.2014 00:00:00;    86
15.10.2014 00:00:00;    86
16.10.2014 00:00:00;    86
17.10.2014 00:00:00;    87
18.10.2014 00:00:00;    86
19.10.2014 00:00:00;    86
20.10.2014 00:00:00;    86
21.10.2014 00:00:00;    86
22.10.2014 00:00:00;    86
23.10.2014 00:00:00;    87
24.10.2014 00:00:00;    86
25.10.2014 00:00:00;    86
26.10.2014 00:00:00;    86
27.10.2014 00:00:00;    86
28.10.2014 00:00:00;    86
29.10.2014 00:00:00;    86
30.10.2014 00:00:00;    86
31.10.2014 00:00:00;    86
01.11.2014 00:00:00;    86
02.11.2014 00:00:00;    86
03.11.2014 00:00:00;    86
04.11.2014 00:00:00;    86
05.11.2014 00:00:00;    89
06.11.2014 00:00:00;   100
07.11.2014 00:00:00;    97
08.11.2014 00:00:00;    98
09.11.2014 00:00:00;    99
10.11.2014 00:00:00;    99
11.11.2014 00:00:00;   103
12.11.2014 00:00:00;   104
13.11.2014 00:00:00;   102
14.11.2014 00:00:00;    99
15.11.2014 00:00:00;    98
16.11.2014 00:00:00;    98
17.11.2014 00:00:00;    97
18.11.2014 00:00:00;    96
19.11.2014 00:00:00;    94
20.11.2014 00:00:00;    93
21.11.2014 00:00:00;    93
22.11.2014 00:00:00;    92
23.11.2014 00:00:00;    92
24.11.2014 00:00:00;    91
25.11.2014 00:00:00;    91
26.11.2014 00:00:00;    91
27.11.2014 00:00:00;    90
28.11.2014 00:00:00;    90
29.11.2014 00:00:00;    90
30.11.2014 00:00:00;    90
01.12.2014 00:00:00;    90
02.12.2014 00:00:00;    90
03.12.2014 00:00:00;    89
04.12.2014 00:00:00;    89
05.12.2014 00:00:00;    89
06.12.2014 00:00:00;    89
07.12.2014 00:00:00;    89
08.12.2014 00:00:00;    88
09.12.2014 00:00:00;    88
10.12.2014 00:00:00;    88
11.12.2014 00:00:00;    88
12.12.2014 00:00:00;    87
13.12.2014 00:00:00;    87
14.12.2014 00:00:00;    87
15.12.2014 00:00:00;    87
16.12.2014 00:00:00;    87
17.12.2014 00:00:00;    86
18.12.2014 00:00:00;    86
19.12.2014 00:00:00;    86
20.12.2014 00:00:00;    86
21.12.2014 00:00:00;    86
22.12.2014 00:00:00;    85
23.12.2014 00:00:00;    85
24.12.2014 00:00:00;    85
25.12.2014 00:00:00;    85
26.12.2014 00:00:00;    85
27.12.2014 00:00:00;    85
28.12.2014 00:00:00;    85
29.12.2014 00:00:00;    84
30.12.2014 00:00:00;    84
31.12.2014 00:00:00;    84
01.01.2015 00:00:00;    84
02.01.2015 00:00:00;    84
03.01.2015 00:00:00;    84
04.01.2015 00:00:00;    85
05.01.2015 00:00:00;    84
06.01.2015 00:00:00;    84
07.01.2015 00:00:00;    84
08.01.2015 00:00:00;    83
09.01.2015 00:00:00;    84
10.01.2015 00:00:00;    85
11.01.2015 00:00:00;    84
12.01.2015 00:00:00;    84
13.01.2015 00:00:00;    84
14.01.2015 00:00:00;    84
15.01.2015 00:00:00;    83
16.01.2015 00:00:00;    84
17.01.2015 00:00:00;    85
18.01.2015 00:00:00;    84
19.01.2015 00:00:00;    83
20.01.2015 00:00:00;    83
21.01.2015 00:00:00;    83
22.01.2015 00:00:00;    83
23.01.2015 00:00:00;    83
24.01.2015 00:00:00;    83
25.01.2015 00:00:00;    83
26.01.2015 00:00:00;    83
27.01.2015 00:00:00;    83
28.01.2015 00:00:00;    83
29.01.2015 00:00:00;    82
30.01.2015 00:00:00;    82
31.01.2015 00:00:00;    82
01.02.2015 00:00:00;    82
02.02.2015 00:00:00;    82
03.02.2015 00:00:00;    82
04.02.2015 00:00:00;    82
05.02.2015 00:00:00;    82
06.02.2015 00:00:00;    82
07.02.2015 00:00:00;    82
08.02.2015 00:00:00;    82
09.02.2015 00:00:00;    82
10.02.2015 00:00:00;    82
11.02.2015 00:00:00;    82
12.02.2015 00:00:00;    82
13.02.2015 00:00:00;    82
14.02.2015 00:00:00;    82
15.02.2015 00:00:00;    82
16.02.2015 00:00:00;    82
17.02.2015 00:00:00;    82
18.02.2015 00:00:00;    82
19.02.2015 00:00:00;    82
20.02.2015 00:00:00;    82
21.02.2015 00:00:00;    82
22.02.2015 00:00:00;    81
23.02.2015 00:00:00;    81
24.02.2015 00:00:00;    81
25.02.2015 00:00:00;    81
26.02.2015 00:00:00;    81
27.02.2015 00:00:00;    81
28.02.2015 00:00:00;    81
01.03.2015 00:00:00;    81
02.03.2015 00:00:00;    81
03.03.2015 00:00:00;    81
04.03.2015 00:00:00;    81
05.03.2015 00:00:00;    81
06.03.2015 00:00:00;    81
07.03.2015 00:00:00;    81
08.03.2015 00:00:00;    81
09.03.2015 00:00:00;    81
10.03.2015 00:00:00;    81
11.03.2015 00:00:00;    81
12.03.2015 00:00:00;    81
13.03.2015 00:00:00;    81
14.03.2015 00:00:00;    81
15.03.2015 00:00:00;    81
16.03.2015 00:00:00;    81
17.03.2015 00:00:00;    81
18.03.2015 00:00:00;    81
19.03.2015 00:00:00;    82
20.03.2015 00:00:00;    82
21.03.2015 00:00:00;    82
22.03.2015 00:00:00;    82
23.03.2015 00:00:00;    82
24.03.2015 00:00:00;    82
25.03.2015 00:00:00;    82
26.03.2015 00:00:00;    83
27.03.2015 00:00:00;    83
28.03.2015 00:00:00;    82
29.03.2015 00:00:00;    83
30.03.2015 00:00:00;    83
31.03.2015 00:00:00;    83
01.04.2015 00:00:00;    83
02.04.2015 00:00:00;    83
03.04.2015 00:00:00;    83
04.04.2015 00:00:00;    82
05.04.2015 00:00:00;    82
06.04.2015 00:00:00;    83
07.04.2015 00:00:00;    83
08.04.2015 00:00:00;    82
09.04.2015 00:00:00;    83
10.04.2015 00:00:00;    83
11.04.2015 00:00:00;    83
12.04.2015 00:00:00;    83
13.04.2015 00:00:00;    84
14.04.2015 00:00:00;    84
15.04.2015 00:00:00;    84
16.04.2015 00:00:00;    85
17.04.2015 00:00:00;    85
18.04.2015 00:00:00;    86
19.04.2015 00:00:00;    86
20.04.2015 00:00:00;    87
21.04.2015 00:00:00;    87
22.04.2015 00:00:00;    87
23.04.2015 00:00:00;    87
24.04.2015 00:00:00;    87
25.04.2015 00:00:00;    87
26.04.2015 00:00:00;    87
27.04.2015 00:00:00;    88
28.04.2015 00:00:00;    89
29.04.2015 00:00:00;    90
30.04.2015 00:00:00;    91
01.05.2015 00:00:00;    90
02.05.2015 00:00:00;    90
03.05.2015 00:00:00;    91
04.05.2015 00:00:00;   101
05.05.2015 00:00:00;   115
06.05.2015 00:00:00;   120
07.05.2015 00:00:00;   109
08.05.2015 00:00:00;   105
09.05.2015 00:00:00;   107
10.05.2015 00:00:00;   106
11.05.2015 00:00:00;   104
12.05.2015 00:00:00;   104
13.05.2015 00:00:00;   106
14.05.2015 00:00:00;   115
15.05.2015 00:00:00;   120
16.05.2015 00:00:00;   110
17.05.2015 00:00:00;   106
18.05.2015 00:00:00;   107
19.05.2015 00:00:00;   114
20.05.2015 00:00:00;   116
21.05.2015 00:00:00;   107
22.05.2015 00:00:00;   103
23.05.2015 00:00:00;   101
24.05.2015 00:00:00;   100
25.05.2015 00:00:00;    99
26.05.2015 00:00:00;   100
27.05.2015 00:00:00;   101
28.05.2015 00:00:00;   100
29.05.2015 00:00:00;   100
30.05.2015 00:00:00;   104
31.05.2015 00:00:00;   108
01.06.2015 00:00:00;   112
02.06.2015 00:00:00;   115
03.06.2015 00:00:00;   114
04.06.2015 00:00:00;   117
05.06.2015 00:00:00;   120
06.06.2015 00:00:00;   121
07.06.2015 00:00:00;   117
08.06.2015 00:00:00;   115
09.06.2015 00:00:00;   118
10.06.2015 00:00:00;   114
11.06.2015 00:00:00;   112
12.06.2015 00:00:00;   113
13.06.2015 00:00:00;   112
14.06.2015 00:00:00;   113
15.06.2015 00:00:00;   109
16.06.2015 00:00:00;   112
17.06.2015 00:00:00;   110
18.06.2015 00:00:00;   105
19.06.2015 00:00:00;   104
20.06.2015 00:00:00;   103
21.06.2015 00:00:00;   100
22.06.2015 00:00:00;    98
23.06.2015 00:00:00;   102
24.06.2015 00:00:00;   101
25.06.2015 00:00:00;    99
26.06.2015 00:00:00;    98
27.06.2015 00:00:00;    99
28.06.2015 00:00:00;    99
29.06.2015 00:00:00;    98
30.06.2015 00:00:00;    98
01.07.2015 00:00:00;    97
02.07.2015 00:00:00;    97
03.07.2015 00:00:00;    98
04.07.2015 00:00:00;    97
05.07.2015 00:00:00;    97
06.07.2015 00:00:00;    96
07.07.2015 00:00:00;    96
08.07.2015 00:00:00;    96
09.07.2015 00:00:00;    95
10.07.2015 00:00:00;    93
11.07.2015 00:00:00;    92
12.07.2015 00:00:00;    91
13.07.2015 00:00:00;    91
14.07.2015 00:00:00;    90
15.07.2015 00:00:00;    90
16.07.2015 00:00:00;    89
17.07.2015 00:00:00;    89
18.07.2015 00:00:00;    88
19.07.2015 00:00:00;    89
20.07.2015 00:00:00;    90
21.07.2015 00:00:00;    90
22.07.2015 00:00:00;    89
23.07.2015 00:00:00;    92
24.07.2015 00:00:00;    93
25.07.2015 00:00:00;    93
26.07.2015 00:00:00;    96
27.07.2015 00:00:00;    94
28.07.2015 00:00:00;    93
29.07.2015 00:00:00;    99
30.07.2015 00:00:00;    99
31.07.2015 00:00:00;    97
01.08.2015 00:00:00;    95
02.08.2015 00:00:00;    98
03.08.2015 00:00:00;    97
04.08.2015 00:00:00;    96
05.08.2015 00:00:00;    95
06.08.2015 00:00:00;    93
07.08.2015 00:00:00;    92
08.08.2015 00:00:00;    91
09.08.2015 00:00:00;    91
10.08.2015 00:00:00;    94
11.08.2015 00:00:00;    92
12.08.2015 00:00:00;    91
13.08.2015 00:00:00;    91
14.08.2015 00:00:00;    91
15.08.2015 00:00:00;    93
16.08.2015 00:00:00;    96
17.08.2015 00:00:00;   106
18.08.2015 00:00:00;   106
19.08.2015 00:00:00;   104
20.08.2015 00:00:00;   102
21.08.2015 00:00:00;    99
22.08.2015 00:00:00;    97
23.08.2015 00:00:00;    95
24.08.2015 00:00:00;    93
25.08.2015 00:00:00;    94
26.08.2015 00:00:00;    93
27.08.2015 00:00:00;    92
28.08.2015 00:00:00;    91
29.08.2015 00:00:00;    91
30.08.2015 00:00:00;    90
31.08.2015 00:00:00;    89
01.09.2015 00:00:00;    88
02.09.2015 00:00:00;    88
03.09.2015 00:00:00;    93
04.09.2015 00:00:00;    99
05.09.2015 00:00:00;   102
06.09.2015 00:00:00;   102
07.09.2015 00:00:00;    99
08.09.2015 00:00:00;    97
09.09.2015 00:00:00;    95
10.09.2015 00:00:00;    93
11.09.2015 00:00:00;    92
12.09.2015 00:00:00;    91
13.09.2015 00:00:00;    91
14.09.2015 00:00:00;    97
15.09.2015 00:00:00;    99
16.09.2015 00:00:00;    97
17.09.2015 00:00:00;    96
18.09.2015 00:00:00;    94
19.09.2015 00:00:00;    93
20.09.2015 00:00:00;    92
21.09.2015 00:00:00;    92
22.09.2015 00:00:00;    91
23.09.2015 00:00:00;    94
24.09.2015 00:00:00;    92
25.09.2015 00:00:00;    92
26.09.2015 00:00:00;    92
27.09.2015 00:00:00;    92
28.09.2015 00:00:00;    93
29.09.2015 00:00:00;    93
30.09.2015 00:00:00;    93
01.10.2015 00:00:00;    92
02.10.2015 00:00:00;    92
03.10.2015 00:00:00;    91
04.10.2015 00:00:00;    92
05.10.2015 00:00:00;    93
06.10.2015 00:00:00;    93
07.10.2015 00:00:00;    92
08.10.2015 00:00:00;    94
09.10.2015 00:00:00;    94
10.10.2015 00:00:00;    93
11.10.2015 00:00:00;    93
12.10.2015 00:00:00;    92
13.10.2015 00:00:00;    92
14.10.2015 00:00:00;    94
15.10.2015 00:00:00;    93
16.10.2015 00:00:00;    93
17.10.2015 00:00:00;    92
18.10.2015 00:00:00;    92
19.10.2015 00:00:00;    92
20.10.2015 00:00:00;    91
21.10.2015 00:00:00;    90
22.10.2015 00:00:00;    90
23.10.2015 00:00:00;    90
24.10.2015 00:00:00;    89
25.10.2015 00:00:00;    89
26.10.2015 00:00:00;    89
27.10.2015 00:00:00;    89
28.10.2015 00:00:00;    88
29.10.2015 00:00:00;    88
30.10.2015 00:00:00;    88
31.10.2015 00:00:00;    88
01.11.2015 00:00:00;    88
02.11.2015 00:00:00;    88
03.11.2015 00:00:00;    87
04.11.2015 00:00:00;    87
05.11.2015 00:00:00;    87
06.11.2015 00:00:00;    87
07.11.2015 00:00:00;    87
08.11.2015 00:00:00;    87
09.11.2015 00:00:00;    87
10.11.2015 00:00:00;    86
11.11.2015 00:00:00;    86
12.11.2015 00:00:00;    86
13.11.2015 00:00:00;    86
14.11.2015 00:00:00;    86
15.11.2015 00:00:00;    85
16.11.2015 00:00:00;    85
17.11.2015 00:00:00;    85
18.11.2015 00:00:00;    85
19.11.2015 00:00:00;    85
20.11.2015 00:00:00;    85
21.11.2015 00:00:00;    85
22.11.2015 00:00:00;    84
23.11.2015 00:00:00;    84
24.11.2015 00:00:00;    84
25.11.2015 00:00:00;    83
26.11.2015 00:00:00;    83
27.11.2015 00:00:00;    83
28.11.2015 00:00:00;    83
29.11.2015 00:00:00;    83
30.11.2015 00:00:00;    82
01.12.2015 00:00:00;    82
02.12.2015 00:00:00;    82
03.12.2015 00:00:00;    82
04.12.2015 00:00:00;    82
05.12.2015 00:00:00;    82
06.12.2015 00:00:00;    82
07.12.2015 00:00:00;    81
08.12.2015 00:00:00;    81
09.12.2015 00:00:00;    81
10.12.2015 00:00:00;    81
11.12.2015 00:00:00;    81
12.12.2015 00:00:00;    81
13.12.2015 00:00:00;    81
14.12.2015 00:00:00;    81
15.12.2015 00:00:00;    81
16.12.2015 00:00:00;    80
17.12.2015 00:00:00;    80
18.12.2015 00:00:00;    80
19.12.2015 00:00:00;    80
20.12.2015 00:00:00;    80
21.12.2015 00:00:00;    80
22.12.2015 00:00:00;    80
23.12.2015 00:00:00;    80
24.12.2015 00:00:00;    80
25.12.2015 00:00:00;    80
26.12.2015 00:00:00;    80
27.12.2015 00:00:00;    80
28.12.2015 00:00:00;    80
29.12.2015 00:00:00;    80
30.12.2015 00:00:00;    80
31.12.2015 00:00:00;    79
01.01.2016 00:00:00;    79
02.01.2016 00:00:00;    79
03.01.2016 00:00:00;    80
04.01.2016 00:00:00;    79
05.01.2016 00:00:00;    79
06.01.2016 00:00:00;    79
07.01.2016 00:00:00;    79
08.01.2016 00:00:00;    79
09.01.2016 00:00:00;    80
10.01.2016 00:00:00;    80
11.01.2016 00:00:00;    81
12.01.2016 00:00:00;    80
13.01.2016 00:00:00;    79
14.01.2016 00:00:00;    79
15.01.2016 00:00:00;    79
16.01.2016 00:00:00;    79
17.01.2016 00:00:00;    79
18.01.2016 00:00:00;    79
19.01.2016 00:00:00;    79
20.01.2016 00:00:00;    79
21.01.2016 00:00:00;    79
22.01.2016 00:00:00;    79
23.01.2016 00:00:00;    79
24.01.2016 00:00:00;    78
25.01.2016 00:00:00;    78
26.01.2016 00:00:00;    78
27.01.2016 00:00:00;    78
28.01.2016 00:00:00;    78
29.01.2016 00:00:00;    78
30.01.2016 00:00:00;    78
31.01.2016 00:00:00;    79
01.02.2016 00:00:00;    80
02.02.2016 00:00:00;    79
03.02.2016 00:00:00;    79
04.02.2016 00:00:00;    79
05.02.2016 00:00:00;    79
06.02.2016 00:00:00;    79
07.02.2016 00:00:00;    79
08.02.2016 00:00:00;    79
09.02.2016 00:00:00;    79
10.02.2016 00:00:00;    79
11.02.2016 00:00:00;    78
12.02.2016 00:00:00;    78
13.02.2016 00:00:00;    78
14.02.2016 00:00:00;    78
15.02.2016 00:00:00;    78
16.02.2016 00:00:00;    78
17.02.2016 00:00:00;    78
18.02.2016 00:00:00;    78
19.02.2016 00:00:00;    78
20.02.2016 00:00:00;    78
21.02.2016 00:00:00;    80
22.02.2016 00:00:00;    80
23.02.2016 00:00:00;    80
24.02.2016 00:00:00;    79
25.02.2016 00:00:00;    79
26.02.2016 00:00:00;    79
27.02.2016 00:00:00;    79
28.02.2016 00:00:00;    79
29.02.2016 00:00:00;    79
01.03.2016 00:00:00;    79
02.03.2016 00:00:00;    79
03.03.2016 00:00:00;    79
04.03.2016 00:00:00;    78
05.03.2016 00:00:00;    79
06.03.2016 00:00:00;    79
07.03.2016 00:00:00;    78
08.03.2016 00:00:00;    78
09.03.2016 00:00:00;    78
10.03.2016 00:00:00;    78
11.03.2016 00:00:00;    78
12.03.2016 00:00:00;    78
13.03.2016 00:00:00;    78
14.03.2016 00:00:00;    78
15.03.2016 00:00:00;    79
16.03.2016 00:00:00;    78
17.03.2016 00:00:00;    79
18.03.2016 00:00:00;    79
19.03.2016 00:00:00;    79
20.03.2016 00:00:00;    80
21.03.2016 00:00:00;    80
22.03.2016 00:00:00;    80
23.03.2016 00:00:00;    80
24.03.2016 00:00:00;    80
25.03.2016 00:00:00;    80
26.03.2016 00:00:00;    80
27.03.2016 00:00:00;    80
28.03.2016 00:00:00;    81
29.03.2016 00:00:00;    81
30.03.2016 00:00:00;    82
31.03.2016 00:00:00;    83
01.04.2016 00:00:00;    85
02.04.2016 00:00:00;    84
03.04.2016 00:00:00;    84
04.04.2016 00:00:00;    85
05.04.2016 00:00:00;    87
06.04.2016 00:00:00;    87
07.04.2016 00:00:00;    88
08.04.2016 00:00:00;    89
09.04.2016 00:00:00;    88
10.04.2016 00:00:00;    87
11.04.2016 00:00:00;    87
12.04.2016 00:00:00;    87
13.04.2016 00:00:00;    88
14.04.2016 00:00:00;    88
15.04.2016 00:00:00;    88
16.04.2016 00:00:00;    88
17.04.2016 00:00:00;    91
18.04.2016 00:00:00;    94
19.04.2016 00:00:00;    93
20.04.2016 00:00:00;    92
21.04.2016 00:00:00;    92
22.04.2016 00:00:00;    92
23.04.2016 00:00:00;    96
24.04.2016 00:00:00;    96
25.04.2016 00:00:00;    95
26.04.2016 00:00:00;    93
27.04.2016 00:00:00;    93
28.04.2016 00:00:00;    91
29.04.2016 00:00:00;    90
30.04.2016 00:00:00;    90
01.05.2016 00:00:00;    90
02.05.2016 00:00:00;    90
03.05.2016 00:00:00;    90
04.05.2016 00:00:00;    89
05.05.2016 00:00:00;    89
06.05.2016 00:00:00;    89
07.05.2016 00:00:00;    89
08.05.2016 00:00:00;    90
09.05.2016 00:00:00;    91
10.05.2016 00:00:00;    94
11.05.2016 00:00:00;   101
12.05.2016 00:00:00;   106
13.05.2016 00:00:00;   105
14.05.2016 00:00:00;   101
15.05.2016 00:00:00;    99
16.05.2016 00:00:00;    96
17.05.2016 00:00:00;    95
18.05.2016 00:00:00;    94
19.05.2016 00:00:00;    94
20.05.2016 00:00:00;    93
21.05.2016 00:00:00;    94
22.05.2016 00:00:00;   100
23.05.2016 00:00:00;   114
24.05.2016 00:00:00;   106
25.05.2016 00:00:00;   100
26.05.2016 00:00:00;    99
27.05.2016 00:00:00;   106
28.05.2016 00:00:00;   122
29.05.2016 00:00:00;   127
30.05.2016 00:00:00;   121
31.05.2016 00:00:00;   117
01.06.2016 00:00:00;   114
02.06.2016 00:00:00;   111
03.06.2016 00:00:00;   111
04.06.2016 00:00:00;   114
05.06.2016 00:00:00;   113
06.06.2016 00:00:00;   113
07.06.2016 00:00:00;   113
08.06.2016 00:00:00;   112
09.06.2016 00:00:00;   118
10.06.2016 00:00:00;   116
11.06.2016 00:00:00;   118
12.06.2016 00:00:00;   116
13.06.2016 00:00:00;   111
14.06.2016 00:00:00;   111
15.06.2016 00:00:00;   115
16.06.2016 00:00:00;   113
17.06.2016 00:00:00;   123
18.06.2016 00:00:00;   114
19.06.2016 00:00:00;   110
20.06.2016 00:00:00;   110
21.06.2016 00:00:00;   109
22.06.2016 00:00:00;   111
23.06.2016 00:00:00;   111
24.06.2016 00:00:00;   111
25.06.2016 00:00:00;   114
26.06.2016 00:00:00;   112
27.06.2016 00:00:00;   126
28.06.2016 00:00:00;   112
29.06.2016 00:00:00;   108
30.06.2016 00:00:00;   111
01.07.2016 00:00:00;   113
02.07.2016 00:00:00;   109
03.07.2016 00:00:00;   109
04.07.2016 00:00:00;   105
05.07.2016 00:00:00;   103
06.07.2016 00:00:00;   101
07.07.2016 00:00:00;    99
08.07.2016 00:00:00;    98
09.07.2016 00:00:00;    97
10.07.2016 00:00:00;    96
11.07.2016 00:00:00;    98
12.07.2016 00:00:00;   109
13.07.2016 00:00:00;   115
14.07.2016 00:00:00;   114
15.07.2016 00:00:00;   108
16.07.2016 00:00:00;   104
17.07.2016 00:00:00;   101
18.07.2016 00:00:00;   100
19.07.2016 00:00:00;   100
20.07.2016 00:00:00;    98
21.07.2016 00:00:00;    98
22.07.2016 00:00:00;    97
23.07.2016 00:00:00;    96
24.07.2016 00:00:00;    95
25.07.2016 00:00:00;    94
26.07.2016 00:00:00;    93
27.07.2016 00:00:00;    92
28.07.2016 00:00:00;    92
29.07.2016 00:00:00;    91
30.07.2016 00:00:00;    90
31.07.2016 00:00:00;    90
01.08.2016 00:00:00;    90
02.08.2016 00:00:00;    89
03.08.2016 00:00:00;    89
04.08.2016 00:00:00;    89
05.08.2016 00:00:00;   115
06.08.2016 00:00:00;   112
07.08.2016 00:00:00;   104
08.08.2016 00:00:00;   100
09.08.2016 00:00:00;   101
10.08.2016 00:00:00;   110
11.08.2016 00:00:00;   106
12.08.2016 00:00:00;   102
13.08.2016 00:00:00;   101
14.08.2016 00:00:00;    99
15.08.2016 00:00:00;    97
16.08.2016 00:00:00;    97
17.08.2016 00:00:00;    96
18.08.2016 00:00:00;    94
19.08.2016 00:00:00;    93
20.08.2016 00:00:00;    92
21.08.2016 00:00:00;    94
22.08.2016 00:00:00;    93
23.08.2016 00:00:00;    93
24.08.2016 00:00:00;    92
25.08.2016 00:00:00;    91
26.08.2016 00:00:00;    90
27.08.2016 00:00:00;    90
28.08.2016 00:00:00;    89
29.08.2016 00:00:00;    90
30.08.2016 00:00:00;    89
31.08.2016 00:00:00;    88
01.09.2016 00:00:00;    88
02.09.2016 00:00:00;    88
03.09.2016 00:00:00;    87
04.09.2016 00:00:00;    88
05.09.2016 00:00:00;    87
06.09.2016 00:00:00;    87
07.09.2016 00:00:00;    87
08.09.2016 00:00:00;    87
09.09.2016 00:00:00;    87
10.09.2016 00:00:00;    87
11.09.2016 00:00:00;    87
12.09.2016 00:00:00;    86
13.09.2016 00:00:00;    86
14.09.2016 00:00:00;    86
15.09.2016 00:00:00;    86
16.09.2016 00:00:00;    86
17.09.2016 00:00:00;    89
18.09.2016 00:00:00;    87
19.09.2016 00:00:00;    89
20.09.2016 00:00:00;    90
21.09.2016 00:00:00;    90
22.09.2016 00:00:00;    90
23.09.2016 00:00:00;    89
24.09.2016 00:00:00;    88
25.09.2016 00:00:00;    87
26.09.2016 00:00:00;    87
27.09.2016 00:00:00;    86
28.09.2016 00:00:00;    86
29.09.2016 00:00:00;    86
30.09.2016 00:00:00;    85
01.10.2016 00:00:00;    85
02.10.2016 00:00:00;    86
03.10.2016 00:00:00;    85
04.10.2016 00:00:00;    85
05.10.2016 00:00:00;    85
06.10.2016 00:00:00;    85
07.10.2016 00:00:00;    84
08.10.2016 00:00:00;    84
09.10.2016 00:00:00;    84
10.10.2016 00:00:00;    84
11.10.2016 00:00:00;    84
12.10.2016 00:00:00;    84
13.10.2016 00:00:00;    84
14.10.2016 00:00:00;    86
15.10.2016 00:00:00;    90
16.10.2016 00:00:00;    87
17.10.2016 00:00:00;    88
18.10.2016 00:00:00;    88
19.10.2016 00:00:00;    88
20.10.2016 00:00:00;    88
21.10.2016 00:00:00;    87
22.10.2016 00:00:00;    86
23.10.2016 00:00:00;    86
24.10.2016 00:00:00;    86
25.10.2016 00:00:00;    86
26.10.2016 00:00:00;    87
27.10.2016 00:00:00;    88
28.10.2016 00:00:00;    89
29.10.2016 00:00:00;    88
30.10.2016 00:00:00;    88
31.10.2016 00:00:00;    87
01.11.2016 00:00:00;    86
02.11.2016 00:00:00;    86
03.11.2016 00:00:00;    85
04.11.2016 00:00:00;    85
05.11.2016 00:00:00;    85
06.11.2016 00:00:00;    86
07.11.2016 00:00:00;    84
08.11.2016 00:00:00;    84
09.11.2016 00:00:00;    83
10.11.2016 00:00:00;    83
11.11.2016 00:00:00;    83
12.11.2016 00:00:00;    83
13.11.2016 00:00:00;    83
14.11.2016 00:00:00;    83
15.11.2016 00:00:00;    83
16.11.2016 00:00:00;    83
17.11.2016 00:00:00;    83
18.11.2016 00:00:00;    83
19.11.2016 00:00:00;    85
20.11.2016 00:00:00;    85
21.11.2016 00:00:00;    85
22.11.2016 00:00:00;    86
23.11.2016 00:00:00;    86
24.11.2016 00:00:00;    86
25.11.2016 00:00:00;    86
26.11.2016 00:00:00;    86
27.11.2016 00:00:00;    86
28.11.2016 00:00:00;    85
29.11.2016 00:00:00;    85
30.11.2016 00:00:00;    84
01.12.2016 00:00:00;    84
02.12.2016 00:00:00;    83
03.12.2016 00:00:00;    83
04.12.2016 00:00:00;    83
05.12.2016 00:00:00;    83
06.12.2016 00:00:00;    82
07.12.2016 00:00:00;    82
08.12.2016 00:00:00;    82
09.12.2016 00:00:00;    82
10.12.2016 00:00:00;    82
11.12.2016 00:00:00;    81
12.12.2016 00:00:00;    81
13.12.2016 00:00:00;    81
14.12.2016 00:00:00;    81
15.12.2016 00:00:00;    81
16.12.2016 00:00:00;    81
17.12.2016 00:00:00;    81
18.12.2016 00:00:00;    80
19.12.2016 00:00:00;    80
20.12.2016 00:00:00;    80
21.12.2016 00:00:00;    80
22.12.2016 00:00:00;    80
23.12.2016 00:00:00;    80
24.12.2016 00:00:00;    80
25.12.2016 00:00:00;    80
26.12.2016 00:00:00;    80
27.12.2016 00:00:00;    80
28.12.2016 00:00:00;    80
29.12.2016 00:00:00;    79
30.12.2016 00:00:00;    79
31.12.2016 00:00:00;    79
01.01.2017 00:00:00;    79
02.01.2017 00:00:00;    79
03.01.2017 00:00:00;    79
04.01.2017 00:00:00;    79
05.01.2017 00:00:00;    79
06.01.2017 00:00:00;    79
07.01.2017 00:00:00;    79
08.01.2017 00:00:00;    79
09.01.2017 00:00:00;    79
10.01.2017 00:00:00;    79
11.01.2017 00:00:00;    79
12.01.2017 00:00:00;    79
13.01.2017 00:00:00;    79
14.01.2017 00:00:00;    79
15.01.2017 00:00:00;    79
16.01.2017 00:00:00;    79
17.01.2017 00:00:00;    79
18.01.2017 00:00:00;    79
