Messstelle:                ;Lohstampf
03.01.2017 00:00:00;   123
04.01.2017 00:00:00;   124
05.01.2017 00:00:00;   123
06.01.2017 00:00:00;   124
07.01.2017 00:00:00;   123
08.01.2017 00:00:00;   123
09.01.2017 00:00:00;   124
10.01.2017 00:00:00;   125
11.01.2017 00:00:00;   126
12.01.2017 00:00:00;   132
13.01.2017 00:00:00;   136
14.01.2017 00:00:00;   130
15.01.2017 00:00:00;   127
16.01.2017 00:00:00;   126
17.01.2017 00:00:00;   125
18.01.2017 00:00:00;   125
19.01.2017 00:00:00;   126
20.01.2017 00:00:00;   126
21.01.2017 00:00:00;   126
22.01.2017 00:00:00;   126
23.01.2017 00:00:00;   126
24.01.2017 00:00:00;   126
25.01.2017 00:00:00;   126
26.01.2017 00:00:00;   126
27.01.2017 00:00:00;   126
28.01.2017 00:00:00;   126
29.01.2017 00:00:00;   126
30.01.2017 00:00:00;   127
31.01.2017 00:00:00;   128
01.02.2017 00:00:00;   127
02.02.2017 00:00:00;   126
03.02.2017 00:00:00;   125
04.02.2017 00:00:00;   125
05.02.2017 00:00:00;   129
06.02.2017 00:00:00;   132
07.02.2017 00:00:00;   136
08.02.2017 00:00:00;   136
09.02.2017 00:00:00;   133
10.02.2017 00:00:00;   130
11.02.2017 00:00:00;   129
12.02.2017 00:00:00;   128
13.02.2017 00:00:00;   130
14.02.2017 00:00:00;   133
15.02.2017 00:00:00;   134
16.02.2017 00:00:00;   135
17.02.2017 00:00:00;   154
18.02.2017 00:00:00;   168
19.02.2017 00:00:00;   153
20.02.2017 00:00:00;   151
21.02.2017 00:00:00;   197
22.02.2017 00:00:00;   191
23.02.2017 00:00:00;   147
24.02.2017 00:00:00;   137
25.02.2017 00:00:00;   133
26.02.2017 00:00:00;   131
27.02.2017 00:00:00;   130
28.02.2017 00:00:00;   130
01.03.2017 00:00:00;   133
02.03.2017 00:00:00;   150
03.03.2017 00:00:00;   138
04.03.2017 00:00:00;   134
05.03.2017 00:00:00;   131
06.03.2017 00:00:00;   130
07.03.2017 00:00:00;   129
08.03.2017 00:00:00;   129
09.03.2017 00:00:00;   160
10.03.2017 00:00:00;   163
11.03.2017 00:00:00;   140
12.03.2017 00:00:00;   135
13.03.2017 00:00:00;   132
14.03.2017 00:00:00;   130
15.03.2017 00:00:00;   129
16.03.2017 00:00:00;   129
17.03.2017 00:00:00;   129
18.03.2017 00:00:00;   146
19.03.2017 00:00:00;   196
20.03.2017 00:00:00;   150
21.03.2017 00:00:00;   139
22.03.2017 00:00:00;   135
23.03.2017 00:00:00;   133
24.03.2017 00:00:00;   131
25.03.2017 00:00:00;   130
26.03.2017 00:00:00;   130
27.03.2017 00:00:00;   129
28.03.2017 00:00:00;   128
29.03.2017 00:00:00;   128
30.03.2017 00:00:00;   128
31.03.2017 00:00:00;   128
01.04.2017 00:00:00;   127
02.04.2017 00:00:00;   126
03.04.2017 00:00:00;   127
04.04.2017 00:00:00;   137
05.04.2017 00:00:00;   129
06.04.2017 00:00:00;   127
07.04.2017 00:00:00;   126
08.04.2017 00:00:00;   126
09.04.2017 00:00:00;   125
10.04.2017 00:00:00;   125
11.04.2017 00:00:00;   125
12.04.2017 00:00:00;   124
13.04.2017 00:00:00;   125
14.04.2017 00:00:00;   124
15.04.2017 00:00:00;   124
16.04.2017 00:00:00;   124
17.04.2017 00:00:00;   127
18.04.2017 00:00:00;   132
19.04.2017 00:00:00;   129
20.04.2017 00:00:00;   126
21.04.2017 00:00:00;   125
22.04.2017 00:00:00;   125
23.04.2017 00:00:00;   124
24.04.2017 00:00:00;   124
25.04.2017 00:00:00;   124
26.04.2017 00:00:00;   125
27.04.2017 00:00:00;   139
28.04.2017 00:00:00;   194
29.04.2017 00:00:00;   167
30.04.2017 00:00:00;   141
01.05.2017 00:00:00;   134
02.05.2017 00:00:00;   140
03.05.2017 00:00:00;   132
04.05.2017 00:00:00;   130
05.05.2017 00:00:00;   130
06.05.2017 00:00:00;   129
07.05.2017 00:00:00;   130
08.05.2017 00:00:00;   167
09.05.2017 00:00:00;   181
10.05.2017 00:00:00;   142
11.05.2017 00:00:00;   135
12.05.2017 00:00:00;   131
13.05.2017 00:00:00;   131
14.05.2017 00:00:00;   129
15.05.2017 00:00:00;   127
16.05.2017 00:00:00;   126
17.05.2017 00:00:00;   126
18.05.2017 00:00:00;   125
19.05.2017 00:00:00;   124
20.05.2017 00:00:00;   124
21.05.2017 00:00:00;   124
22.05.2017 00:00:00;   123
23.05.2017 00:00:00;   123
24.05.2017 00:00:00;   123
25.05.2017 00:00:00;   126
26.05.2017 00:00:00;   123
27.05.2017 00:00:00;   123
28.05.2017 00:00:00;   122
29.05.2017 00:00:00;   122
30.05.2017 00:00:00;   122
31.05.2017 00:00:00;   122
01.06.2017 00:00:00;   121
02.06.2017 00:00:00;   121
03.06.2017 00:00:00;   121
04.06.2017 00:00:00;   121
05.06.2017 00:00:00;   122
06.06.2017 00:00:00;   125
07.06.2017 00:00:00;   123
08.06.2017 00:00:00;   121
09.06.2017 00:00:00;   121
10.06.2017 00:00:00;   121
11.06.2017 00:00:00;   120
12.06.2017 00:00:00;   120
13.06.2017 00:00:00;   120
14.06.2017 00:00:00;   120
15.06.2017 00:00:00;   120
16.06.2017 00:00:00;   120
17.06.2017 00:00:00;   119
18.06.2017 00:00:00;   119
19.06.2017 00:00:00;   119
20.06.2017 00:00:00;   119
21.06.2017 00:00:00;   119
22.06.2017 00:00:00;   118
23.06.2017 00:00:00;   119
24.06.2017 00:00:00;   118
25.06.2017 00:00:00;   118
26.06.2017 00:00:00;   119
27.06.2017 00:00:00;   120
28.06.2017 00:00:00;   119
29.06.2017 00:00:00;   119
30.06.2017 00:00:00;   119
01.07.2017 00:00:00;   118
02.07.2017 00:00:00;   119
03.07.2017 00:00:00;   119
04.07.2017 00:00:00;   118
05.07.2017 00:00:00;   118
06.07.2017 00:00:00;   117
07.07.2017 00:00:00;   117
08.07.2017 00:00:00;   119
09.07.2017 00:00:00;   119
10.07.2017 00:00:00;   118
11.07.2017 00:00:00;   122
12.07.2017 00:00:00;   118
13.07.2017 00:00:00;   118
14.07.2017 00:00:00;   118
15.07.2017 00:00:00;   118
16.07.2017 00:00:00;   118
17.07.2017 00:00:00;   117
18.07.2017 00:00:00;   117
19.07.2017 00:00:00;   117
20.07.2017 00:00:00;   117
21.07.2017 00:00:00;   119
22.07.2017 00:00:00;   121
23.07.2017 00:00:00;   120
24.07.2017 00:00:00;   125
25.07.2017 00:00:00;   122
26.07.2017 00:00:00;   133
27.07.2017 00:00:00;   135
28.07.2017 00:00:00;   123
29.07.2017 00:00:00;   120
30.07.2017 00:00:00;   119
31.07.2017 00:00:00;   119
01.08.2017 00:00:00;   118
02.08.2017 00:00:00;   118
03.08.2017 00:00:00;   118
04.08.2017 00:00:00;   118
05.08.2017 00:00:00;   118
06.08.2017 00:00:00;   124
07.08.2017 00:00:00;   123
08.08.2017 00:00:00;   120
09.08.2017 00:00:00;   124
10.08.2017 00:00:00;   120
11.08.2017 00:00:00;   129
12.08.2017 00:00:00;   124
13.08.2017 00:00:00;   121
14.08.2017 00:00:00;   119
15.08.2017 00:00:00;   119
16.08.2017 00:00:00;   119
17.08.2017 00:00:00;   118
18.08.2017 00:00:00;   118
19.08.2017 00:00:00;   123
20.08.2017 00:00:00;   121
21.08.2017 00:00:00;   119
22.08.2017 00:00:00;   118
23.08.2017 00:00:00;   118
24.08.2017 00:00:00;   119
25.08.2017 00:00:00;   118
26.08.2017 00:00:00;   118
27.08.2017 00:00:00;   117
28.08.2017 00:00:00;   119
29.08.2017 00:00:00;   120
30.08.2017 00:00:00;   118
31.08.2017 00:00:00;   117
01.09.2017 00:00:00;   126
02.09.2017 00:00:00;   133
03.09.2017 00:00:00;   138
04.09.2017 00:00:00;   127
05.09.2017 00:00:00;   123
06.09.2017 00:00:00;   123
07.09.2017 00:00:00;   125
08.09.2017 00:00:00;   121
09.09.2017 00:00:00;   120
10.09.2017 00:00:00;   120
11.09.2017 00:00:00;   120
12.09.2017 00:00:00;   120
13.09.2017 00:00:00;   119
14.09.2017 00:00:00;   119
15.09.2017 00:00:00;   118
16.09.2017 00:00:00;   119
17.09.2017 00:00:00;   120
18.09.2017 00:00:00;   120
19.09.2017 00:00:00;   119
20.09.2017 00:00:00;   119
21.09.2017 00:00:00;   119
22.09.2017 00:00:00;   118
23.09.2017 00:00:00;   119
24.09.2017 00:00:00;   118
25.09.2017 00:00:00;   118
26.09.2017 00:00:00;   118
27.09.2017 00:00:00;   118
28.09.2017 00:00:00;   118
29.09.2017 00:00:00;   118
30.09.2017 00:00:00;   118
01.10.2017 00:00:00;   118
02.10.2017 00:00:00;   119
03.10.2017 00:00:00;   124
04.10.2017 00:00:00;   122
05.10.2017 00:00:00;   121
06.10.2017 00:00:00;   121
07.10.2017 00:00:00;   122
08.10.2017 00:00:00;   127
09.10.2017 00:00:00;   126
10.10.2017 00:00:00;   124
11.10.2017 00:00:00;   122
12.10.2017 00:00:00;   121
13.10.2017 00:00:00;   121
14.10.2017 00:00:00;   120
15.10.2017 00:00:00;   120
16.10.2017 00:00:00;   120
17.10.2017 00:00:00;   120
18.10.2017 00:00:00;   120
19.10.2017 00:00:00;   120
20.10.2017 00:00:00;   120
21.10.2017 00:00:00;   121
22.10.2017 00:00:00;   122
23.10.2017 00:00:00;   121
24.10.2017 00:00:00;   123
25.10.2017 00:00:00;   125
26.10.2017 00:00:00;   124
27.10.2017 00:00:00;   129
28.10.2017 00:00:00;   126
29.10.2017 00:00:00;   150
30.10.2017 00:00:00;   127
31.10.2017 00:00:00;   126
01.11.2017 00:00:00;   124
02.11.2017 00:00:00;   124
03.11.2017 00:00:00;   123
04.11.2017 00:00:00;   123
05.11.2017 00:00:00;   124
06.11.2017 00:00:00;   137
07.11.2017 00:00:00;   139
08.11.2017 00:00:00;   133
09.11.2017 00:00:00;   134
10.11.2017 00:00:00;   130
11.11.2017 00:00:00;   129
12.11.2017 00:00:00;   173
13.11.2017 00:00:00;   159
14.11.2017 00:00:00;   137
15.11.2017 00:00:00;   132
16.11.2017 00:00:00;   129
17.11.2017 00:00:00;   128
18.11.2017 00:00:00;   127
19.11.2017 00:00:00;   131
20.11.2017 00:00:00;   133
21.11.2017 00:00:00;   172
22.11.2017 00:00:00;   152
23.11.2017 00:00:00;   137
24.11.2017 00:00:00;   133
25.11.2017 00:00:00;   131
26.11.2017 00:00:00;   131
27.11.2017 00:00:00;   129
28.11.2017 00:00:00;   129
29.11.2017 00:00:00;   128
30.11.2017 00:00:00;   142
01.12.2017 00:00:00;   139
02.12.2017 00:00:00;   134
03.12.2017 00:00:00;   131
04.12.2017 00:00:00;   130
05.12.2017 00:00:00;   152
06.12.2017 00:00:00;   156
07.12.2017 00:00:00;   142
08.12.2017 00:00:00;   138
09.12.2017 00:00:00;   138
10.12.2017 00:00:00;   134
11.12.2017 00:00:00;   132
12.12.2017 00:00:00;   152
13.12.2017 00:00:00;   144
14.12.2017 00:00:00;   137
15.12.2017 00:00:00;   148
16.12.2017 00:00:00;   139
17.12.2017 00:00:00;   135
18.12.2017 00:00:00;   133
19.12.2017 00:00:00;   132
20.12.2017 00:00:00;   131
21.12.2017 00:00:00;   140
22.12.2017 00:00:00;   163
23.12.2017 00:00:00;   142
24.12.2017 00:00:00;   136
25.12.2017 00:00:00;   133
26.12.2017 00:00:00;   132
27.12.2017 00:00:00;   131
28.12.2017 00:00:00;   135
29.12.2017 00:00:00;   136
30.12.2017 00:00:00;   135
31.12.2017 00:00:00;   190
01.01.2018 00:00:00;   145
02.01.2018 00:00:00;   138
03.01.2018 00:00:00;   151
04.01.2018 00:00:00;   165
05.01.2018 00:00:00;   210
06.01.2018 00:00:00;   149
07.01.2018 00:00:00;   140
08.01.2018 00:00:00;   136
09.01.2018 00:00:00;   134
10.01.2018 00:00:00;   133
11.01.2018 00:00:00;   131
12.01.2018 00:00:00;   130
13.01.2018 00:00:00;   130
14.01.2018 00:00:00;   129
15.01.2018 00:00:00;   129
16.01.2018 00:00:00;   133
17.01.2018 00:00:00;   150
18.01.2018 00:00:00;   146
19.01.2018 00:00:00;   163
20.01.2018 00:00:00;   148
21.01.2018 00:00:00;   146
22.01.2018 00:00:00;   146
23.01.2018 00:00:00;   162
24.01.2018 00:00:00;   155
25.01.2018 00:00:00;   143
26.01.2018 00:00:00;   138
27.01.2018 00:00:00;   135
28.01.2018 00:00:00;   134
29.01.2018 00:00:00;   133
30.01.2018 00:00:00;   132
31.01.2018 00:00:00;   132
01.02.2018 00:00:00;   132
02.02.2018 00:00:00;   131
03.02.2018 00:00:00;   131
04.02.2018 00:00:00;   130
05.02.2018 00:00:00;   129
06.02.2018 00:00:00;   129
07.02.2018 00:00:00;   129
08.02.2018 00:00:00;   129
09.02.2018 00:00:00;   128
10.02.2018 00:00:00;   128
11.02.2018 00:00:00;   129
12.02.2018 00:00:00;   133
13.02.2018 00:00:00;   132
14.02.2018 00:00:00;   131
15.02.2018 00:00:00;   130
16.02.2018 00:00:00;   134
17.02.2018 00:00:00;   137
18.02.2018 00:00:00;   138
19.02.2018 00:00:00;   138
20.02.2018 00:00:00;   135
21.02.2018 00:00:00;   134
22.02.2018 00:00:00;   133
23.02.2018 00:00:00;   131
24.02.2018 00:00:00;   130
25.02.2018 00:00:00;   128
26.02.2018 00:00:00;   130
27.02.2018 00:00:00;   128
28.02.2018 00:00:00;   128
01.03.2018 00:00:00;   128
02.03.2018 00:00:00;   128
03.03.2018 00:00:00;   126
04.03.2018 00:00:00;   126
05.03.2018 00:00:00;   126
06.03.2018 00:00:00;   126
07.03.2018 00:00:00;   129
08.03.2018 00:00:00;   130
09.03.2018 00:00:00;   130
10.03.2018 00:00:00;   130
11.03.2018 00:00:00;   130
12.03.2018 00:00:00;   144
13.03.2018 00:00:00;   137
14.03.2018 00:00:00;   133
15.03.2018 00:00:00;   132
16.03.2018 00:00:00;   130
17.03.2018 00:00:00;   129
18.03.2018 00:00:00;   128
19.03.2018 00:00:00;   128
20.03.2018 00:00:00;   127
21.03.2018 00:00:00;   127
22.03.2018 00:00:00;   128
23.03.2018 00:00:00;   128
24.03.2018 00:00:00;   127
25.03.2018 00:00:00;   126
26.03.2018 00:00:00;   126
27.03.2018 00:00:00;   126
28.03.2018 00:00:00;   132
29.03.2018 00:00:00;   163
30.03.2018 00:00:00;   140
31.03.2018 00:00:00;   134
01.04.2018 00:00:00;   132
02.04.2018 00:00:00;   132
03.04.2018 00:00:00;   130
04.04.2018 00:00:00;   129
05.04.2018 00:00:00;   128
06.04.2018 00:00:00;   127
07.04.2018 00:00:00;   126
08.04.2018 00:00:00;   126
09.04.2018 00:00:00;   126
10.04.2018 00:00:00;   125
11.04.2018 00:00:00;   125
12.04.2018 00:00:00;   125
13.04.2018 00:00:00;   124
14.04.2018 00:00:00;   124
15.04.2018 00:00:00;   124
16.04.2018 00:00:00;   124
17.04.2018 00:00:00;   124
18.04.2018 00:00:00;   123
19.04.2018 00:00:00;   123
20.04.2018 00:00:00;   123
21.04.2018 00:00:00;   122
22.04.2018 00:00:00;   122
23.04.2018 00:00:00;   122
24.04.2018 00:00:00;   122
25.04.2018 00:00:00;   122
26.04.2018 00:00:00;   122
27.04.2018 00:00:00;   122
28.04.2018 00:00:00;   122
29.04.2018 00:00:00;   121
30.04.2018 00:00:00;   121
01.05.2018 00:00:00;   121
02.05.2018 00:00:00;   121
03.05.2018 00:00:00;   121
04.05.2018 00:00:00;   122
05.05.2018 00:00:00;   121
06.05.2018 00:00:00;   120
07.05.2018 00:00:00;   120
08.05.2018 00:00:00;   120
09.05.2018 00:00:00;   120
10.05.2018 00:00:00;   119
11.05.2018 00:00:00;   119
12.05.2018 00:00:00;   119
13.05.2018 00:00:00;   119
14.05.2018 00:00:00;   118
15.05.2018 00:00:00;   119
16.05.2018 00:00:00;   126
17.05.2018 00:00:00;   123
18.05.2018 00:00:00;   122
19.05.2018 00:00:00;   120
20.05.2018 00:00:00;   119
21.05.2018 00:00:00;   119
22.05.2018 00:00:00;   119
23.05.2018 00:00:00;   119
24.05.2018 00:00:00;   120
25.05.2018 00:00:00;   120
26.05.2018 00:00:00;   119
27.05.2018 00:00:00;   118
28.05.2018 00:00:00;   118
29.05.2018 00:00:00;   118
30.05.2018 00:00:00;   118
31.05.2018 00:00:00;   118
01.06.2018 00:00:00;   118
02.06.2018 00:00:00;   122
03.06.2018 00:00:00;   119
04.06.2018 00:00:00;   118
05.06.2018 00:00:00;   117
06.06.2018 00:00:00;   117
07.06.2018 00:00:00;   117
08.06.2018 00:00:00;   117
09.06.2018 00:00:00;   117
10.06.2018 00:00:00;   117
11.06.2018 00:00:00;   116
12.06.2018 00:00:00;   129
13.06.2018 00:00:00;   146
14.06.2018 00:00:00;   130
15.06.2018 00:00:00;   124
16.06.2018 00:00:00;   121
17.06.2018 00:00:00;   120
18.06.2018 00:00:00;   119
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   119
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   118
23.06.2018 00:00:00;   118
24.06.2018 00:00:00;   118
25.06.2018 00:00:00;   120
26.06.2018 00:00:00;   118
27.06.2018 00:00:00;   118
28.06.2018 00:00:00;   126
29.06.2018 00:00:00;   127
30.06.2018 00:00:00;   121
01.07.2018 00:00:00;   119
02.07.2018 00:00:00;   118
03.07.2018 00:00:00;   118
04.07.2018 00:00:00;   118
05.07.2018 00:00:00;   117
06.07.2018 00:00:00;   118
07.07.2018 00:00:00;   119
08.07.2018 00:00:00;   117
09.07.2018 00:00:00;   117
10.07.2018 00:00:00;   118
11.07.2018 00:00:00;   118
12.07.2018 00:00:00;   118
13.07.2018 00:00:00;   117
14.07.2018 00:00:00;   117
15.07.2018 00:00:00;   117
16.07.2018 00:00:00;   119
17.07.2018 00:00:00;   118
18.07.2018 00:00:00;   117
19.07.2018 00:00:00;   116
20.07.2018 00:00:00;   116
21.07.2018 00:00:00;   116
22.07.2018 00:00:00;   120
23.07.2018 00:00:00;   118
24.07.2018 00:00:00;   118
25.07.2018 00:00:00;   117
26.07.2018 00:00:00;   117
27.07.2018 00:00:00;   119
28.07.2018 00:00:00;   117
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   116
31.07.2018 00:00:00;   116
01.08.2018 00:00:00;   116
02.08.2018 00:00:00;   115
03.08.2018 00:00:00;   115
04.08.2018 00:00:00;   115
05.08.2018 00:00:00;   115
06.08.2018 00:00:00;   115
07.08.2018 00:00:00;   115
08.08.2018 00:00:00;   115
09.08.2018 00:00:00;   115
10.08.2018 00:00:00;   116
11.08.2018 00:00:00;   117
12.08.2018 00:00:00;   116
13.08.2018 00:00:00;   116
14.08.2018 00:00:00;   118
15.08.2018 00:00:00;   116
16.08.2018 00:00:00;   116
17.08.2018 00:00:00;   115
18.08.2018 00:00:00;   115
19.08.2018 00:00:00;   115
20.08.2018 00:00:00;   115
21.08.2018 00:00:00;   115
22.08.2018 00:00:00;   115
23.08.2018 00:00:00;   118
24.08.2018 00:00:00;   117
25.08.2018 00:00:00;   117
26.08.2018 00:00:00;   122
27.08.2018 00:00:00;   118
28.08.2018 00:00:00;   116
29.08.2018 00:00:00;   116
30.08.2018 00:00:00;   117
31.08.2018 00:00:00;   118
01.09.2018 00:00:00;   122
02.09.2018 00:00:00;   122
03.09.2018 00:00:00;   119
04.09.2018 00:00:00;   121
05.09.2018 00:00:00;   119
06.09.2018 00:00:00;   117
07.09.2018 00:00:00;   117
08.09.2018 00:00:00;   117
09.09.2018 00:00:00;   116
10.09.2018 00:00:00;   116
11.09.2018 00:00:00;   116
12.09.2018 00:00:00;   115
13.09.2018 00:00:00;   115
14.09.2018 00:00:00;   121
15.09.2018 00:00:00;   119
16.09.2018 00:00:00;   117
17.09.2018 00:00:00;   117
18.09.2018 00:00:00;   116
19.09.2018 00:00:00;   118
20.09.2018 00:00:00;   117
21.09.2018 00:00:00;   116
22.09.2018 00:00:00;   116
23.09.2018 00:00:00;   119
24.09.2018 00:00:00;   120
25.09.2018 00:00:00;   117
26.09.2018 00:00:00;   117
27.09.2018 00:00:00;   117
28.09.2018 00:00:00;   117
29.09.2018 00:00:00;   116
30.09.2018 00:00:00;   116
01.10.2018 00:00:00;   117
02.10.2018 00:00:00;   118
03.10.2018 00:00:00;   117
04.10.2018 00:00:00;   117
05.10.2018 00:00:00;   117
06.10.2018 00:00:00;   116
07.10.2018 00:00:00;   117
08.10.2018 00:00:00;   117
09.10.2018 00:00:00;   117
10.10.2018 00:00:00;   117
11.10.2018 00:00:00;   116
12.10.2018 00:00:00;   116
13.10.2018 00:00:00;   116
14.10.2018 00:00:00;   116
15.10.2018 00:00:00;   116
16.10.2018 00:00:00;   116
17.10.2018 00:00:00;   117
18.10.2018 00:00:00;   117
19.10.2018 00:00:00;   118
20.10.2018 00:00:00;   118
21.10.2018 00:00:00;   118
22.10.2018 00:00:00;   118
23.10.2018 00:00:00;   118
24.10.2018 00:00:00;   119
25.10.2018 00:00:00;   123
26.10.2018 00:00:00;   118
27.10.2018 00:00:00;   120
28.10.2018 00:00:00;   124
29.10.2018 00:00:00;   119
30.10.2018 00:00:00;   118
31.10.2018 00:00:00;   118
01.11.2018 00:00:00;   118
02.11.2018 00:00:00;   118
03.11.2018 00:00:00;   120
04.11.2018 00:00:00;   119
05.11.2018 00:00:00;   119
06.11.2018 00:00:00;   118
07.11.2018 00:00:00;   118
08.11.2018 00:00:00;   118
09.11.2018 00:00:00;   118
10.11.2018 00:00:00;   119
11.11.2018 00:00:00;   119
12.11.2018 00:00:00;   119
13.11.2018 00:00:00;   119
14.11.2018 00:00:00;   119
15.11.2018 00:00:00;   119
16.11.2018 00:00:00;   119
17.11.2018 00:00:00;   119
18.11.2018 00:00:00;   119
19.11.2018 00:00:00;   119
20.11.2018 00:00:00;   119
21.11.2018 00:00:00;   119
22.11.2018 00:00:00;   119
23.11.2018 00:00:00;   119
24.11.2018 00:00:00;   119
25.11.2018 00:00:00;   119
26.11.2018 00:00:00;   123
27.11.2018 00:00:00;   126
28.11.2018 00:00:00;   123
29.11.2018 00:00:00;   121
30.11.2018 00:00:00;   120
01.12.2018 00:00:00;   122
02.12.2018 00:00:00;   125
03.12.2018 00:00:00;   137
04.12.2018 00:00:00;   135
05.12.2018 00:00:00;   129
06.12.2018 00:00:00;   125
07.12.2018 00:00:00;   124
08.12.2018 00:00:00;   124
09.12.2018 00:00:00;   125
10.12.2018 00:00:00;   128
11.12.2018 00:00:00;   131
12.12.2018 00:00:00;   136
13.12.2018 00:00:00;   133
14.12.2018 00:00:00;   128
15.12.2018 00:00:00;   125
16.12.2018 00:00:00;   124
17.12.2018 00:00:00;   123
18.12.2018 00:00:00;   122
19.12.2018 00:00:00;   122
20.12.2018 00:00:00;   122
21.12.2018 00:00:00;   123
22.12.2018 00:00:00;   137
23.12.2018 00:00:00;   151
24.12.2018 00:00:00;   185
25.12.2018 00:00:00;   147
26.12.2018 00:00:00;   136
27.12.2018 00:00:00;   131
28.12.2018 00:00:00;   129
29.12.2018 00:00:00;   127
30.12.2018 00:00:00;   129
31.12.2018 00:00:00;   133
01.01.2019 00:00:00;   137
02.01.2019 00:00:00;   142
03.01.2019 00:00:00;   134
04.01.2019 00:00:00;   131
05.01.2019 00:00:00;   130
06.01.2019 00:00:00;   135
07.01.2019 00:00:00;   148
08.01.2019 00:00:00;   176
09.01.2019 00:00:00;   183
10.01.2019 00:00:00;   151
11.01.2019 00:00:00;   142
12.01.2019 00:00:00;   139
13.01.2019 00:00:00;   179
14.01.2019 00:00:00;   212
15.01.2019 00:00:00;   158
16.01.2019 00:00:00;   145
17.01.2019 00:00:00;   141
18.01.2019 00:00:00;   143
19.01.2019 00:00:00;   136
20.01.2019 00:00:00;   133
21.01.2019 00:00:00;   131
22.01.2019 00:00:00;   130
23.01.2019 00:00:00;   129
24.01.2019 00:00:00;   128
25.01.2019 00:00:00;   127
26.01.2019 00:00:00;   127
27.01.2019 00:00:00;   128
28.01.2019 00:00:00;   132
29.01.2019 00:00:00;   130
30.01.2019 00:00:00;   128
31.01.2019 00:00:00;   127
01.02.2019 00:00:00;   127
02.02.2019 00:00:00;   127
03.02.2019 00:00:00;   143
04.02.2019 00:00:00;   136
05.02.2019 00:00:00;   132
06.02.2019 00:00:00;   130
07.02.2019 00:00:00;   129
08.02.2019 00:00:00;   131
09.02.2019 00:00:00;   134
10.02.2019 00:00:00;   144
11.02.2019 00:00:00;   177
12.02.2019 00:00:00;   155
13.02.2019 00:00:00;   145
14.02.2019 00:00:00;   141
15.02.2019 00:00:00;   138
16.02.2019 00:00:00;   137
17.02.2019 00:00:00;   136
18.02.2019 00:00:00;   134
19.02.2019 00:00:00;   134
20.02.2019 00:00:00;   137
21.02.2019 00:00:00;   138
22.02.2019 00:00:00;   143
23.02.2019 00:00:00;   135
24.02.2019 00:00:00;   131
25.02.2019 00:00:00;   130
26.02.2019 00:00:00;   129
27.02.2019 00:00:00;   129
28.02.2019 00:00:00;   128
01.03.2019 00:00:00;   131
02.03.2019 00:00:00;   130
03.03.2019 00:00:00;   129
04.03.2019 00:00:00;   128
05.03.2019 00:00:00;   127
06.03.2019 00:00:00;   127
07.03.2019 00:00:00;   127
08.03.2019 00:00:00;   126
09.03.2019 00:00:00;   126
10.03.2019 00:00:00;   136
11.03.2019 00:00:00;   137
12.03.2019 00:00:00;   132
13.03.2019 00:00:00;   131
14.03.2019 00:00:00;   131
15.03.2019 00:00:00;   153
16.03.2019 00:00:00;   159
17.03.2019 00:00:00;   140
18.03.2019 00:00:00;   136
19.03.2019 00:00:00;   133
20.03.2019 00:00:00;   131
21.03.2019 00:00:00;   130
22.03.2019 00:00:00;   129
23.03.2019 00:00:00;   128
24.03.2019 00:00:00;   127
25.03.2019 00:00:00;   127
26.03.2019 00:00:00;   126
27.03.2019 00:00:00;   126
28.03.2019 00:00:00;   125
29.03.2019 00:00:00;   125
30.03.2019 00:00:00;   125
31.03.2019 00:00:00;   125
01.04.2019 00:00:00;   124
02.04.2019 00:00:00;   124
03.04.2019 00:00:00;   124
04.04.2019 00:00:00;   124
05.04.2019 00:00:00;   123
06.04.2019 00:00:00;   123
07.04.2019 00:00:00;   123
08.04.2019 00:00:00;   123
09.04.2019 00:00:00;   123
10.04.2019 00:00:00;   122
11.04.2019 00:00:00;   122
12.04.2019 00:00:00;   122
13.04.2019 00:00:00;   122
14.04.2019 00:00:00;   122
15.04.2019 00:00:00;   122
16.04.2019 00:00:00;   122
17.04.2019 00:00:00;   121
18.04.2019 00:00:00;   121
19.04.2019 00:00:00;   121
20.04.2019 00:00:00;   121
21.04.2019 00:00:00;   121
22.04.2019 00:00:00;   121
23.04.2019 00:00:00;   120
24.04.2019 00:00:00;   120
25.04.2019 00:00:00;   120
26.04.2019 00:00:00;   120
27.04.2019 00:00:00;   120
28.04.2019 00:00:00;   120
29.04.2019 00:00:00;   120
30.04.2019 00:00:00;   126
01.05.2019 00:00:00;   125
02.05.2019 00:00:00;   122
03.05.2019 00:00:00;   125
04.05.2019 00:00:00;   124
05.05.2019 00:00:00;   128
06.05.2019 00:00:00;   124
07.05.2019 00:00:00;   122
08.05.2019 00:00:00;   122
09.05.2019 00:00:00;   125
10.05.2019 00:00:00;   124
11.05.2019 00:00:00;   123
12.05.2019 00:00:00;   132
13.05.2019 00:00:00;   131
14.05.2019 00:00:00;   126
15.05.2019 00:00:00;   124
16.05.2019 00:00:00;   124
17.05.2019 00:00:00;   123
18.05.2019 00:00:00;   122
19.05.2019 00:00:00;   121
20.05.2019 00:00:00;   122
21.05.2019 00:00:00;   175
22.05.2019 00:00:00;   172
23.05.2019 00:00:00;   142
24.05.2019 00:00:00;   133
25.05.2019 00:00:00;   128
26.05.2019 00:00:00;   126
