Messstelle:                ;Unterfladnitz
25.02.2012 00:00:00;    65
26.02.2012 00:00:00;    65
27.02.2012 00:00:00;    63
28.02.2012 00:00:00;    63
29.02.2012 00:00:00;    64
01.03.2012 00:00:00;    63
02.03.2012 00:00:00;    63
03.03.2012 00:00:00;    63
04.03.2012 00:00:00;    62
05.03.2012 00:00:00;    63
06.03.2012 00:00:00;    63
07.03.2012 00:00:00;    64
08.03.2012 00:00:00;    64
09.03.2012 00:00:00;    64
10.03.2012 00:00:00;    64
11.03.2012 00:00:00;    64
12.03.2012 00:00:00;    64
13.03.2012 00:00:00;    64
14.03.2012 00:00:00;    64
15.03.2012 00:00:00;    64
16.03.2012 00:00:00;    64
17.03.2012 00:00:00;    64
18.03.2012 00:00:00;    64
19.03.2012 00:00:00;    64
20.03.2012 00:00:00;    64
21.03.2012 00:00:00;    64
22.03.2012 00:00:00;    63
23.03.2012 00:00:00;    64
24.03.2012 00:00:00;    64
25.03.2012 00:00:00;    64
26.03.2012 00:00:00;    64
27.03.2012 00:00:00;    63
28.03.2012 00:00:00;    63
29.03.2012 00:00:00;    63
30.03.2012 00:00:00;    63
31.03.2012 00:00:00;    63
01.04.2012 00:00:00;    63
02.04.2012 00:00:00;    63
03.04.2012 00:00:00;    63
04.04.2012 00:00:00;    63
05.04.2012 00:00:00;    64
06.04.2012 00:00:00;    64
07.04.2012 00:00:00;    66
08.04.2012 00:00:00;    64
09.04.2012 00:00:00;    63
10.04.2012 00:00:00;    63
11.04.2012 00:00:00;    63
12.04.2012 00:00:00;    69
13.04.2012 00:00:00;    63
14.04.2012 00:00:00;    63
15.04.2012 00:00:00;    63
16.04.2012 00:00:00;    62
17.04.2012 00:00:00;    62
18.04.2012 00:00:00;    62
19.04.2012 00:00:00;    62
20.04.2012 00:00:00;    62
21.04.2012 00:00:00;    62
22.04.2012 00:00:00;    63
23.04.2012 00:00:00;    62
24.04.2012 00:00:00;    62
25.04.2012 00:00:00;    62
26.04.2012 00:00:00;    62
27.04.2012 00:00:00;    61
28.04.2012 00:00:00;    61
29.04.2012 00:00:00;    62
30.04.2012 00:00:00;    62
01.05.2012 00:00:00;    61
02.05.2012 00:00:00;    62
03.05.2012 00:00:00;    62
04.05.2012 00:00:00;    69
05.05.2012 00:00:00;    63
06.05.2012 00:00:00;    62
07.05.2012 00:00:00;    62
08.05.2012 00:00:00;    62
09.05.2012 00:00:00;    62
10.05.2012 00:00:00;    62
11.05.2012 00:00:00;    62
12.05.2012 00:00:00;    63
13.05.2012 00:00:00;    63
14.05.2012 00:00:00;    62
15.05.2012 00:00:00;    62
16.05.2012 00:00:00;    62
17.05.2012 00:00:00;    62
18.05.2012 00:00:00;    62
19.05.2012 00:00:00;    61
20.05.2012 00:00:00;    62
21.05.2012 00:00:00;    62
22.05.2012 00:00:00;    73
23.05.2012 00:00:00;    69
24.05.2012 00:00:00;    66
25.05.2012 00:00:00;    65
26.05.2012 00:00:00;    64
27.05.2012 00:00:00;    64
28.05.2012 00:00:00;    64
29.05.2012 00:00:00;    64
30.05.2012 00:00:00;    63
31.05.2012 00:00:00;    65
01.06.2012 00:00:00;    64
02.06.2012 00:00:00;    63
03.06.2012 00:00:00;    63
04.06.2012 00:00:00;    66
05.06.2012 00:00:00;    65
06.06.2012 00:00:00;    64
07.06.2012 00:00:00;    63
08.06.2012 00:00:00;    63
09.06.2012 00:00:00;    64
10.06.2012 00:00:00;    64
11.06.2012 00:00:00;    69
12.06.2012 00:00:00;    66
13.06.2012 00:00:00;    65
14.06.2012 00:00:00;    65
15.06.2012 00:00:00;    65
16.06.2012 00:00:00;    64
17.06.2012 00:00:00;    64
18.06.2012 00:00:00;    63
19.06.2012 00:00:00;    63
20.06.2012 00:00:00;    63
21.06.2012 00:00:00;    86
22.06.2012 00:00:00;    88
23.06.2012 00:00:00;    78
24.06.2012 00:00:00;    75
25.06.2012 00:00:00;    81
26.06.2012 00:00:00;    78
27.06.2012 00:00:00;    76
28.06.2012 00:00:00;    74
29.06.2012 00:00:00;    72
30.06.2012 00:00:00;    71
01.07.2012 00:00:00;    70
02.07.2012 00:00:00;    69
03.07.2012 00:00:00;    76
04.07.2012 00:00:00;    76
05.07.2012 00:00:00;    71
06.07.2012 00:00:00;    70
07.07.2012 00:00:00;    69
08.07.2012 00:00:00;    68
09.07.2012 00:00:00;    69
10.07.2012 00:00:00;    70
11.07.2012 00:00:00;    71
12.07.2012 00:00:00;    69
13.07.2012 00:00:00;    71
14.07.2012 00:00:00;    74
15.07.2012 00:00:00;   102
16.07.2012 00:00:00;    87
17.07.2012 00:00:00;    81
18.07.2012 00:00:00;    77
19.07.2012 00:00:00;    79
20.07.2012 00:00:00;    82
21.07.2012 00:00:00;   114
22.07.2012 00:00:00;   106
23.07.2012 00:00:00;    95
24.07.2012 00:00:00;    95
25.07.2012 00:00:00;   104
26.07.2012 00:00:00;    92
27.07.2012 00:00:00;    87
28.07.2012 00:00:00;    86
29.07.2012 00:00:00;    87
30.07.2012 00:00:00;    83
31.07.2012 00:00:00;    81
01.08.2012 00:00:00;    78
02.08.2012 00:00:00;    77
03.08.2012 00:00:00;    77
04.08.2012 00:00:00;    75
05.08.2012 00:00:00;    73
06.08.2012 00:00:00;    72
07.08.2012 00:00:00;    71
08.08.2012 00:00:00;    71
09.08.2012 00:00:00;    70
10.08.2012 00:00:00;    71
11.08.2012 00:00:00;    70
12.08.2012 00:00:00;    69
13.08.2012 00:00:00;    69
14.08.2012 00:00:00;    68
15.08.2012 00:00:00;    69
16.08.2012 00:00:00;    69
17.08.2012 00:00:00;    69
18.08.2012 00:00:00;    68
19.08.2012 00:00:00;    68
20.08.2012 00:00:00;    68
21.08.2012 00:00:00;    69
22.08.2012 00:00:00;    68
23.08.2012 00:00:00;    69
24.08.2012 00:00:00;    68
25.08.2012 00:00:00;    68
26.08.2012 00:00:00;    72
27.08.2012 00:00:00;    67
28.08.2012 00:00:00;    66
29.08.2012 00:00:00;    66
30.08.2012 00:00:00;    66
31.08.2012 00:00:00;    70
01.09.2012 00:00:00;    80
02.09.2012 00:00:00;    69
03.09.2012 00:00:00;    67
04.09.2012 00:00:00;    66
05.09.2012 00:00:00;    66
06.09.2012 00:00:00;    65
07.09.2012 00:00:00;    65
08.09.2012 00:00:00;    65
09.09.2012 00:00:00;    64
10.09.2012 00:00:00;    64
11.09.2012 00:00:00;    64
12.09.2012 00:00:00;    69
13.09.2012 00:00:00;    75
14.09.2012 00:00:00;    67
15.09.2012 00:00:00;    66
16.09.2012 00:00:00;    65
17.09.2012 00:00:00;    64
18.09.2012 00:00:00;    64
19.09.2012 00:00:00;    71
20.09.2012 00:00:00;    68
21.09.2012 00:00:00;    66
22.09.2012 00:00:00;    65
23.09.2012 00:00:00;    65
24.09.2012 00:00:00;    65
25.09.2012 00:00:00;    69
26.09.2012 00:00:00;    65
27.09.2012 00:00:00;    66
28.09.2012 00:00:00;    65
29.09.2012 00:00:00;    65
30.09.2012 00:00:00;    65
01.10.2012 00:00:00;    65
02.10.2012 00:00:00;    79
03.10.2012 00:00:00;    68
04.10.2012 00:00:00;    67
05.10.2012 00:00:00;    66
06.10.2012 00:00:00;    66
07.10.2012 00:00:00;    65
08.10.2012 00:00:00;    65
09.10.2012 00:00:00;    65
10.10.2012 00:00:00;    65
11.10.2012 00:00:00;    65
12.10.2012 00:00:00;    65
13.10.2012 00:00:00;    65
14.10.2012 00:00:00;    65
15.10.2012 00:00:00;    68
16.10.2012 00:00:00;    90
17.10.2012 00:00:00;    73
18.10.2012 00:00:00;    70
19.10.2012 00:00:00;    69
20.10.2012 00:00:00;    68
21.10.2012 00:00:00;    68
22.10.2012 00:00:00;    67
23.10.2012 00:00:00;    67
24.10.2012 00:00:00;    66
25.10.2012 00:00:00;    67
26.10.2012 00:00:00;    66
27.10.2012 00:00:00;    72
28.10.2012 00:00:00;    73
29.10.2012 00:00:00;    70
30.10.2012 00:00:00;    68
31.10.2012 00:00:00;    67
01.11.2012 00:00:00;    73
02.11.2012 00:00:00;    71
03.11.2012 00:00:00;    70
04.11.2012 00:00:00;    69
05.11.2012 00:00:00;   124
06.11.2012 00:00:00;   100
07.11.2012 00:00:00;    90
08.11.2012 00:00:00;    85
09.11.2012 00:00:00;    82
10.11.2012 00:00:00;    80
11.11.2012 00:00:00;    79
12.11.2012 00:00:00;    79
13.11.2012 00:00:00;    78
14.11.2012 00:00:00;    77
15.11.2012 00:00:00;    76
16.11.2012 00:00:00;    76
17.11.2012 00:00:00;    75
18.11.2012 00:00:00;    74
19.11.2012 00:00:00;    73
20.11.2012 00:00:00;    72
21.11.2012 00:00:00;    72
22.11.2012 00:00:00;    71
23.11.2012 00:00:00;    72
24.11.2012 00:00:00;    72
25.11.2012 00:00:00;    72
26.11.2012 00:00:00;    71
27.11.2012 00:00:00;    71
28.11.2012 00:00:00;    71
29.11.2012 00:00:00;    72
30.11.2012 00:00:00;    71
01.12.2012 00:00:00;    71
02.12.2012 00:00:00;    71
03.12.2012 00:00:00;    71
04.12.2012 00:00:00;    70
05.12.2012 00:00:00;    70
06.12.2012 00:00:00;    70
07.12.2012 00:00:00;    69
08.12.2012 00:00:00;    70
09.12.2012 00:00:00;    69
10.12.2012 00:00:00;    69
11.12.2012 00:00:00;    69
12.12.2012 00:00:00;    69
13.12.2012 00:00:00;    68
14.12.2012 00:00:00;    69
15.12.2012 00:00:00;    69
16.12.2012 00:00:00;    69
17.12.2012 00:00:00;    69
18.12.2012 00:00:00;    69
19.12.2012 00:00:00;    69
20.12.2012 00:00:00;    69
21.12.2012 00:00:00;    69
22.12.2012 00:00:00;    69
23.12.2012 00:00:00;    70
24.12.2012 00:00:00;    70
25.12.2012 00:00:00;    70
26.12.2012 00:00:00;    70
27.12.2012 00:00:00;    69
28.12.2012 00:00:00;    70
29.12.2012 00:00:00;    70
30.12.2012 00:00:00;    70
31.12.2012 00:00:00;    70
01.01.2013 00:00:00;    70
02.01.2013 00:00:00;    70
03.01.2013 00:00:00;    70
04.01.2013 00:00:00;    70
05.01.2013 00:00:00;    70
06.01.2013 00:00:00;    70
07.01.2013 00:00:00;    70
08.01.2013 00:00:00;    70
09.01.2013 00:00:00;    70
10.01.2013 00:00:00;    70
11.01.2013 00:00:00;    70
12.01.2013 00:00:00;    70
13.01.2013 00:00:00;    70
14.01.2013 00:00:00;    70
15.01.2013 00:00:00;    70
16.01.2013 00:00:00;    70
17.01.2013 00:00:00;    69
18.01.2013 00:00:00;    70
19.01.2013 00:00:00;    70
20.01.2013 00:00:00;    70
21.01.2013 00:00:00;    70
22.01.2013 00:00:00;    70
23.01.2013 00:00:00;    69
24.01.2013 00:00:00;    68
25.01.2013 00:00:00;    68
26.01.2013 00:00:00;    68
27.01.2013 00:00:00;    69
28.01.2013 00:00:00;    68
29.01.2013 00:00:00;    69
30.01.2013 00:00:00;    69
31.01.2013 00:00:00;    71
01.02.2013 00:00:00;    70
02.02.2013 00:00:00;    72
03.02.2013 00:00:00;    71
04.02.2013 00:00:00;    70
05.02.2013 00:00:00;    69
06.02.2013 00:00:00;    69
07.02.2013 00:00:00;    69
08.02.2013 00:00:00;    69
09.02.2013 00:00:00;    70
10.02.2013 00:00:00;    70
11.02.2013 00:00:00;    70
12.02.2013 00:00:00;    70
13.02.2013 00:00:00;    70
14.02.2013 00:00:00;    70
15.02.2013 00:00:00;    70
16.02.2013 00:00:00;    70
17.02.2013 00:00:00;    70
18.02.2013 00:00:00;    70
19.02.2013 00:00:00;    70
20.02.2013 00:00:00;    70
21.02.2013 00:00:00;    70
22.02.2013 00:00:00;    70
23.02.2013 00:00:00;    70
24.02.2013 00:00:00;    70
25.02.2013 00:00:00;    73
26.02.2013 00:00:00;   100
27.02.2013 00:00:00;    91
28.02.2013 00:00:00;    83
01.03.2013 00:00:00;    80
02.03.2013 00:00:00;    80
03.03.2013 00:00:00;    79
04.03.2013 00:00:00;    76
05.03.2013 00:00:00;    75
06.03.2013 00:00:00;    75
07.03.2013 00:00:00;    77
08.03.2013 00:00:00;    80
09.03.2013 00:00:00;    81
10.03.2013 00:00:00;    91
11.03.2013 00:00:00;    90
12.03.2013 00:00:00;    88
13.03.2013 00:00:00;    86
14.03.2013 00:00:00;    85
15.03.2013 00:00:00;    81
16.03.2013 00:00:00;    80
17.03.2013 00:00:00;    79
18.03.2013 00:00:00;    79
19.03.2013 00:00:00;    82
20.03.2013 00:00:00;    81
21.03.2013 00:00:00;    80
22.03.2013 00:00:00;    77
23.03.2013 00:00:00;    76
24.03.2013 00:00:00;    75
25.03.2013 00:00:00;    75
26.03.2013 00:00:00;    75
27.03.2013 00:00:00;    74
28.03.2013 00:00:00;    74
29.03.2013 00:00:00;    75
30.03.2013 00:00:00;    80
31.03.2013 00:00:00;    91
01.04.2013 00:00:00;    80
02.04.2013 00:00:00;    79
03.04.2013 00:00:00;    79
04.04.2013 00:00:00;    78
05.04.2013 00:00:00;    77
06.04.2013 00:00:00;    77
07.04.2013 00:00:00;    77
08.04.2013 00:00:00;    76
09.04.2013 00:00:00;    76
10.04.2013 00:00:00;    76
11.04.2013 00:00:00;    77
12.04.2013 00:00:00;    81
13.04.2013 00:00:00;    83
14.04.2013 00:00:00;    83
15.04.2013 00:00:00;    84
16.04.2013 00:00:00;    84
17.04.2013 00:00:00;    84
18.04.2013 00:00:00;    85
19.04.2013 00:00:00;    85
20.04.2013 00:00:00;    85
21.04.2013 00:00:00;    83
22.04.2013 00:00:00;    84
23.04.2013 00:00:00;    82
24.04.2013 00:00:00;    80
25.04.2013 00:00:00;    79
26.04.2013 00:00:00;    78
27.04.2013 00:00:00;    77
28.04.2013 00:00:00;    77
29.04.2013 00:00:00;    76
30.04.2013 00:00:00;    75
01.05.2013 00:00:00;    74
02.05.2013 00:00:00;    79
03.05.2013 00:00:00;    81
04.05.2013 00:00:00;    82
05.05.2013 00:00:00;    82
06.05.2013 00:00:00;    98
07.05.2013 00:00:00;   141
08.05.2013 00:00:00;   120
09.05.2013 00:00:00;   107
10.05.2013 00:00:00;   103
11.05.2013 00:00:00;   100
12.05.2013 00:00:00;    97
13.05.2013 00:00:00;    94
14.05.2013 00:00:00;    92
15.05.2013 00:00:00;    90
16.05.2013 00:00:00;    88
17.05.2013 00:00:00;    87
18.05.2013 00:00:00;    86
19.05.2013 00:00:00;    85
20.05.2013 00:00:00;    84
21.05.2013 00:00:00;    83
22.05.2013 00:00:00;    82
23.05.2013 00:00:00;    81
24.05.2013 00:00:00;    80
25.05.2013 00:00:00;    83
26.05.2013 00:00:00;    80
27.05.2013 00:00:00;    79
28.05.2013 00:00:00;    81
29.05.2013 00:00:00;    80
30.05.2013 00:00:00;    83
31.05.2013 00:00:00;    84
01.06.2013 00:00:00;    83
02.06.2013 00:00:00;    82
03.06.2013 00:00:00;    81
04.06.2013 00:00:00;    81
05.06.2013 00:00:00;    80
06.06.2013 00:00:00;    80
07.06.2013 00:00:00;    78
08.06.2013 00:00:00;    78
09.06.2013 00:00:00;    79
10.06.2013 00:00:00;    79
11.06.2013 00:00:00;    80
12.06.2013 00:00:00;    78
13.06.2013 00:00:00;    77
14.06.2013 00:00:00;    77
15.06.2013 00:00:00;    78
16.06.2013 00:00:00;    78
17.06.2013 00:00:00;    76
18.06.2013 00:00:00;    76
19.06.2013 00:00:00;    76
20.06.2013 00:00:00;    75
21.06.2013 00:00:00;    74
22.06.2013 00:00:00;    74
23.06.2013 00:00:00;    77
24.06.2013 00:00:00;    79
25.06.2013 00:00:00;    74
26.06.2013 00:00:00;    73
27.06.2013 00:00:00;    73
28.06.2013 00:00:00;    72
29.06.2013 00:00:00;    72
30.06.2013 00:00:00;    72
01.07.2013 00:00:00;    72
02.07.2013 00:00:00;    73
03.07.2013 00:00:00;    73
04.07.2013 00:00:00;    73
05.07.2013 00:00:00;    72
06.07.2013 00:00:00;    72
07.07.2013 00:00:00;    72
08.07.2013 00:00:00;    71
09.07.2013 00:00:00;    71
10.07.2013 00:00:00;    71
11.07.2013 00:00:00;    71
12.07.2013 00:00:00;    69
13.07.2013 00:00:00;    69
14.07.2013 00:00:00;    69
15.07.2013 00:00:00;    68
16.07.2013 00:00:00;    68
17.07.2013 00:00:00;    68
18.07.2013 00:00:00;    67
19.07.2013 00:00:00;    67
20.07.2013 00:00:00;    67
21.07.2013 00:00:00;    67
22.07.2013 00:00:00;    67
23.07.2013 00:00:00;    67
24.07.2013 00:00:00;    67
25.07.2013 00:00:00;    67
26.07.2013 00:00:00;    67
27.07.2013 00:00:00;    67
28.07.2013 00:00:00;    66
29.07.2013 00:00:00;    66
30.07.2013 00:00:00;    67
31.07.2013 00:00:00;    67
01.08.2013 00:00:00;    66
02.08.2013 00:00:00;    66
03.08.2013 00:00:00;    66
04.08.2013 00:00:00;    69
05.08.2013 00:00:00;    68
06.08.2013 00:00:00;    67
07.08.2013 00:00:00;    66
08.08.2013 00:00:00;    66
09.08.2013 00:00:00;    73
10.08.2013 00:00:00;    71
11.08.2013 00:00:00;    68
12.08.2013 00:00:00;    68
13.08.2013 00:00:00;    70
14.08.2013 00:00:00;    70
15.08.2013 00:00:00;    68
16.08.2013 00:00:00;    68
17.08.2013 00:00:00;    67
18.08.2013 00:00:00;    67
19.08.2013 00:00:00;    67
20.08.2013 00:00:00;    67
21.08.2013 00:00:00;    67
22.08.2013 00:00:00;    67
23.08.2013 00:00:00;    67
24.08.2013 00:00:00;    72
25.08.2013 00:00:00;    71
26.08.2013 00:00:00;    69
27.08.2013 00:00:00;    86
28.08.2013 00:00:00;    89
29.08.2013 00:00:00;    79
30.08.2013 00:00:00;    74
31.08.2013 00:00:00;    73
01.09.2013 00:00:00;    72
02.09.2013 00:00:00;    71
03.09.2013 00:00:00;    70
04.09.2013 00:00:00;    69
05.09.2013 00:00:00;    69
06.09.2013 00:00:00;    69
07.09.2013 00:00:00;    69
08.09.2013 00:00:00;    69
09.09.2013 00:00:00;    71
10.09.2013 00:00:00;    69
11.09.2013 00:00:00;    76
12.09.2013 00:00:00;    71
13.09.2013 00:00:00;    70
14.09.2013 00:00:00;    70
15.09.2013 00:00:00;    69
16.09.2013 00:00:00;    69
17.09.2013 00:00:00;    78
18.09.2013 00:00:00;    73
19.09.2013 00:00:00;    72
20.09.2013 00:00:00;    71
21.09.2013 00:00:00;    71
22.09.2013 00:00:00;    70
23.09.2013 00:00:00;    70
24.09.2013 00:00:00;    70
25.09.2013 00:00:00;    70
26.09.2013 00:00:00;    69
27.09.2013 00:00:00;    72
28.09.2013 00:00:00;    70
29.09.2013 00:00:00;    70
30.09.2013 00:00:00;    78
01.10.2013 00:00:00;    74
02.10.2013 00:00:00;    72
03.10.2013 00:00:00;    71
04.10.2013 00:00:00;    71
05.10.2013 00:00:00;    71
06.10.2013 00:00:00;    70
07.10.2013 00:00:00;    70
08.10.2013 00:00:00;    70
09.10.2013 00:00:00;    70
10.10.2013 00:00:00;    70
11.10.2013 00:00:00;    81
12.10.2013 00:00:00;    77
13.10.2013 00:00:00;    75
14.10.2013 00:00:00;    74
15.10.2013 00:00:00;    73
16.10.2013 00:00:00;    73
17.10.2013 00:00:00;    72
18.10.2013 00:00:00;    72
19.10.2013 00:00:00;    72
20.10.2013 00:00:00;    71
21.10.2013 00:00:00;    71
22.10.2013 00:00:00;    71
23.10.2013 00:00:00;    70
24.10.2013 00:00:00;    70
25.10.2013 00:00:00;    70
26.10.2013 00:00:00;    70
27.10.2013 00:00:00;    69
28.10.2013 00:00:00;    69
29.10.2013 00:00:00;    70
30.10.2013 00:00:00;    77
31.10.2013 00:00:00;    72
01.11.2013 00:00:00;    71
02.11.2013 00:00:00;    71
03.11.2013 00:00:00;    72
04.11.2013 00:00:00;    71
05.11.2013 00:00:00;    77
06.11.2013 00:00:00;    74
07.11.2013 00:00:00;    73
08.11.2013 00:00:00;    72
09.11.2013 00:00:00;    87
10.11.2013 00:00:00;    92
11.11.2013 00:00:00;    84
12.11.2013 00:00:00;    81
13.11.2013 00:00:00;    78
14.11.2013 00:00:00;    78
15.11.2013 00:00:00;    78
16.11.2013 00:00:00;    77
17.11.2013 00:00:00;    76
18.11.2013 00:00:00;    76
19.11.2013 00:00:00;    78
20.11.2013 00:00:00;    76
21.11.2013 00:00:00;    76
22.11.2013 00:00:00;    78
23.11.2013 00:00:00;    84
24.11.2013 00:00:00;   109
25.11.2013 00:00:00;    96
26.11.2013 00:00:00;    90
27.11.2013 00:00:00;    86
28.11.2013 00:00:00;    84
29.11.2013 00:00:00;    83
30.11.2013 00:00:00;    82
01.12.2013 00:00:00;    80
02.12.2013 00:00:00;    79
03.12.2013 00:00:00;    78
04.12.2013 00:00:00;    78
05.12.2013 00:00:00;    77
06.12.2013 00:00:00;    76
07.12.2013 00:00:00;    76
08.12.2013 00:00:00;    76
09.12.2013 00:00:00;    75
10.12.2013 00:00:00;    74
11.12.2013 00:00:00;    74
12.12.2013 00:00:00;    74
13.12.2013 00:00:00;    74
14.12.2013 00:00:00;    73
15.12.2013 00:00:00;    73
16.12.2013 00:00:00;    73
17.12.2013 00:00:00;    73
18.12.2013 00:00:00;    73
19.12.2013 00:00:00;    72
20.12.2013 00:00:00;    72
21.12.2013 00:00:00;    72
22.12.2013 00:00:00;    71
23.12.2013 00:00:00;    71
24.12.2013 00:00:00;    71
25.12.2013 00:00:00;    71
26.12.2013 00:00:00;    72
27.12.2013 00:00:00;    75
28.12.2013 00:00:00;    72
29.12.2013 00:00:00;    72
30.12.2013 00:00:00;    71
31.12.2013 00:00:00;    71
01.01.2014 00:00:00;    71
02.01.2014 00:00:00;    71
03.01.2014 00:00:00;    71
04.01.2014 00:00:00;    71
05.01.2014 00:00:00;    73
06.01.2014 00:00:00;    72
07.01.2014 00:00:00;    72
08.01.2014 00:00:00;    72
09.01.2014 00:00:00;    72
10.01.2014 00:00:00;    71
11.01.2014 00:00:00;    71
12.01.2014 00:00:00;    71
13.01.2014 00:00:00;    71
14.01.2014 00:00:00;    71
15.01.2014 00:00:00;    70
16.01.2014 00:00:00;    70
17.01.2014 00:00:00;    69
18.01.2014 00:00:00;    70
19.01.2014 00:00:00;    70
20.01.2014 00:00:00;    71
21.01.2014 00:00:00;    71
22.01.2014 00:00:00;    70
23.01.2014 00:00:00;    70
24.01.2014 00:00:00;    71
25.01.2014 00:00:00;    71
26.01.2014 00:00:00;    71
27.01.2014 00:00:00;    70
28.01.2014 00:00:00;    70
29.01.2014 00:00:00;    70
30.01.2014 00:00:00;    69
31.01.2014 00:00:00;    70
01.02.2014 00:00:00;    70
02.02.2014 00:00:00;    71
03.02.2014 00:00:00;    72
04.02.2014 00:00:00;    71
05.02.2014 00:00:00;    71
06.02.2014 00:00:00;    71
07.02.2014 00:00:00;    71
08.02.2014 00:00:00;    75
09.02.2014 00:00:00;    81
10.02.2014 00:00:00;    79
11.02.2014 00:00:00;    80
12.02.2014 00:00:00;    88
13.02.2014 00:00:00;    84
14.02.2014 00:00:00;    83
15.02.2014 00:00:00;    80
16.02.2014 00:00:00;    80
17.02.2014 00:00:00;    96
18.02.2014 00:00:00;    86
19.02.2014 00:00:00;    85
20.02.2014 00:00:00;    87
21.02.2014 00:00:00;    86
22.02.2014 00:00:00;    85
23.02.2014 00:00:00;    84
24.02.2014 00:00:00;    83
25.02.2014 00:00:00;    82
26.02.2014 00:00:00;    82
27.02.2014 00:00:00;    81
28.02.2014 00:00:00;    81
01.03.2014 00:00:00;    81
02.03.2014 00:00:00;    81
03.03.2014 00:00:00;    81
04.03.2014 00:00:00;    81
05.03.2014 00:00:00;    81
06.03.2014 00:00:00;    79
07.03.2014 00:00:00;    79
08.03.2014 00:00:00;    79
09.03.2014 00:00:00;    79
10.03.2014 00:00:00;    78
11.03.2014 00:00:00;    78
12.03.2014 00:00:00;    78
13.03.2014 00:00:00;    78
14.03.2014 00:00:00;    78
15.03.2014 00:00:00;    78
16.03.2014 00:00:00;    78
17.03.2014 00:00:00;    78
18.03.2014 00:00:00;    78
19.03.2014 00:00:00;    78
20.03.2014 00:00:00;    78
21.03.2014 00:00:00;    78
22.03.2014 00:00:00;    78
23.03.2014 00:00:00;    80
24.03.2014 00:00:00;    79
25.03.2014 00:00:00;    78
26.03.2014 00:00:00;    77
27.03.2014 00:00:00;    77
28.03.2014 00:00:00;    76
29.03.2014 00:00:00;    76
30.03.2014 00:00:00;    76
31.03.2014 00:00:00;    76
01.04.2014 00:00:00;    76
02.04.2014 00:00:00;    76
03.04.2014 00:00:00;    76
04.04.2014 00:00:00;    76
05.04.2014 00:00:00;    76
06.04.2014 00:00:00;    77
07.04.2014 00:00:00;    75
08.04.2014 00:00:00;    75
09.04.2014 00:00:00;    76
10.04.2014 00:00:00;    75
11.04.2014 00:00:00;    75
12.04.2014 00:00:00;    75
13.04.2014 00:00:00;    75
14.04.2014 00:00:00;    75
15.04.2014 00:00:00;    75
16.04.2014 00:00:00;    74
17.04.2014 00:00:00;    74
18.04.2014 00:00:00;    74
19.04.2014 00:00:00;    75
20.04.2014 00:00:00;    77
21.04.2014 00:00:00;    76
22.04.2014 00:00:00;    78
23.04.2014 00:00:00;    76
24.04.2014 00:00:00;    75
25.04.2014 00:00:00;    75
26.04.2014 00:00:00;    75
27.04.2014 00:00:00;    76
28.04.2014 00:00:00;    75
29.04.2014 00:00:00;    75
30.04.2014 00:00:00;    75
01.05.2014 00:00:00;    75
02.05.2014 00:00:00;    74
03.05.2014 00:00:00;    74
04.05.2014 00:00:00;    73
05.05.2014 00:00:00;    73
06.05.2014 00:00:00;    73
07.05.2014 00:00:00;    74
08.05.2014 00:00:00;    73
09.05.2014 00:00:00;    73
10.05.2014 00:00:00;    79
11.05.2014 00:00:00;   107
12.05.2014 00:00:00;    96
13.05.2014 00:00:00;    90
14.05.2014 00:00:00;    85
15.05.2014 00:00:00;    82
16.05.2014 00:00:00;    83
17.05.2014 00:00:00;    81
18.05.2014 00:00:00;    81
19.05.2014 00:00:00;    79
20.05.2014 00:00:00;    78
21.05.2014 00:00:00;    77
22.05.2014 00:00:00;    76
23.05.2014 00:00:00;    76
24.05.2014 00:00:00;    75
25.05.2014 00:00:00;    75
26.05.2014 00:00:00;    75
27.05.2014 00:00:00;    74
28.05.2014 00:00:00;    76
29.05.2014 00:00:00;    75
30.05.2014 00:00:00;    74
31.05.2014 00:00:00;    74
01.06.2014 00:00:00;    74
02.06.2014 00:00:00;    74
03.06.2014 00:00:00;    74
04.06.2014 00:00:00;    75
05.06.2014 00:00:00;    74
06.06.2014 00:00:00;    74
07.06.2014 00:00:00;    73
08.06.2014 00:00:00;    73
09.06.2014 00:00:00;    73
10.06.2014 00:00:00;    73
11.06.2014 00:00:00;    73
12.06.2014 00:00:00;    77
13.06.2014 00:00:00;    74
14.06.2014 00:00:00;    73
15.06.2014 00:00:00;    73
16.06.2014 00:00:00;    72
17.06.2014 00:00:00;    72
18.06.2014 00:00:00;    72
19.06.2014 00:00:00;    72
20.06.2014 00:00:00;    72
21.06.2014 00:00:00;    71
22.06.2014 00:00:00;    71
23.06.2014 00:00:00;    71
24.06.2014 00:00:00;    74
25.06.2014 00:00:00;    72
26.06.2014 00:00:00;    72
27.06.2014 00:00:00;    71
28.06.2014 00:00:00;    91
29.06.2014 00:00:00;    85
30.06.2014 00:00:00;   109
01.07.2014 00:00:00;    86
02.07.2014 00:00:00;    83
03.07.2014 00:00:00;    82
04.07.2014 00:00:00;    80
05.07.2014 00:00:00;    79
06.07.2014 00:00:00;    79
07.07.2014 00:00:00;    78
08.07.2014 00:00:00;    78
09.07.2014 00:00:00;    83
10.07.2014 00:00:00;    79
11.07.2014 00:00:00;    77
12.07.2014 00:00:00;    77
13.07.2014 00:00:00;    77
14.07.2014 00:00:00;    78
15.07.2014 00:00:00;    77
16.07.2014 00:00:00;    81
