Messstelle:                ;Puig
25.06.2004 00:00:00;   159
26.06.2004 00:00:00;   153
27.06.2004 00:00:00;   153
28.06.2004 00:00:00;   162
29.06.2004 00:00:00;   159
30.06.2004 00:00:00;   154
01.07.2004 00:00:00;   156
02.07.2004 00:00:00;   156
03.07.2004 00:00:00;   147
04.07.2004 00:00:00;   145
05.07.2004 00:00:00;   147
06.07.2004 00:00:00;   147
07.07.2004 00:00:00;   148
08.07.2004 00:00:00;   154
09.07.2004 00:00:00;   191
10.07.2004 00:00:00;   178
11.07.2004 00:00:00;   164
12.07.2004 00:00:00;   153
13.07.2004 00:00:00;   147
14.07.2004 00:00:00;   143
15.07.2004 00:00:00;   141
16.07.2004 00:00:00;   143
17.07.2004 00:00:00;   146
18.07.2004 00:00:00;   149
19.07.2004 00:00:00;   150
20.07.2004 00:00:00;   152
21.07.2004 00:00:00;   150
22.07.2004 00:00:00;   146
23.07.2004 00:00:00;   146
24.07.2004 00:00:00;   146
25.07.2004 00:00:00;   149
26.07.2004 00:00:00;   142
27.07.2004 00:00:00;   139
28.07.2004 00:00:00;   133
29.07.2004 00:00:00;   131
30.07.2004 00:00:00;   130
31.07.2004 00:00:00;   130
01.08.2004 00:00:00;   130
02.08.2004 00:00:00;   130
03.08.2004 00:00:00;   129
04.08.2004 00:00:00;   126
05.08.2004 00:00:00;   126
06.08.2004 00:00:00;   128
07.08.2004 00:00:00;   128
08.08.2004 00:00:00;   128
09.08.2004 00:00:00;   124
10.08.2004 00:00:00;   123
11.08.2004 00:00:00;   125
12.08.2004 00:00:00;   124
13.08.2004 00:00:00;   133
14.08.2004 00:00:00;   125
15.08.2004 00:00:00;   123
16.08.2004 00:00:00;   121
17.08.2004 00:00:00;   120
18.08.2004 00:00:00;   120
19.08.2004 00:00:00;   120
20.08.2004 00:00:00;   133
21.08.2004 00:00:00;   137
22.08.2004 00:00:00;   128
23.08.2004 00:00:00;   123
24.08.2004 00:00:00;   123
25.08.2004 00:00:00;   123
26.08.2004 00:00:00;   139
27.08.2004 00:00:00;   128
28.08.2004 00:00:00;   124
29.08.2004 00:00:00;   123
30.08.2004 00:00:00;   123
31.08.2004 00:00:00;   124
01.09.2004 00:00:00;   121
02.09.2004 00:00:00;   119
03.09.2004 00:00:00;   118
04.09.2004 00:00:00;   118
05.09.2004 00:00:00;   117
06.09.2004 00:00:00;   115
07.09.2004 00:00:00;   114
08.09.2004 00:00:00;   113
09.09.2004 00:00:00;   113
10.09.2004 00:00:00;   112
11.09.2004 00:00:00;   111
12.09.2004 00:00:00;   115
13.09.2004 00:00:00;   113
14.09.2004 00:00:00;   113
15.09.2004 00:00:00;   125
16.09.2004 00:00:00;   126
17.09.2004 00:00:00;   118
18.09.2004 00:00:00;   116
19.09.2004 00:00:00;   115
20.09.2004 00:00:00;   113
21.09.2004 00:00:00;   113
22.09.2004 00:00:00;   112
23.09.2004 00:00:00;   113
24.09.2004 00:00:00;   118
25.09.2004 00:00:00;   114
26.09.2004 00:00:00;   113
27.09.2004 00:00:00;   112
28.09.2004 00:00:00;   111
29.09.2004 00:00:00;   110
30.09.2004 00:00:00;   110
01.10.2004 00:00:00;   111
02.10.2004 00:00:00;   110
03.10.2004 00:00:00;   109
04.10.2004 00:00:00;   108
05.10.2004 00:00:00;   108
06.10.2004 00:00:00;   107
07.10.2004 00:00:00;   107
08.10.2004 00:00:00;   107
09.10.2004 00:00:00;   107
10.10.2004 00:00:00;   109
11.10.2004 00:00:00;   110
12.10.2004 00:00:00;   109
13.10.2004 00:00:00;   108
14.10.2004 00:00:00;   107
15.10.2004 00:00:00;   107
16.10.2004 00:00:00;   111
17.10.2004 00:00:00;   108
18.10.2004 00:00:00;   107
19.10.2004 00:00:00;   107
20.10.2004 00:00:00;   108
21.10.2004 00:00:00;   109
22.10.2004 00:00:00;   109
23.10.2004 00:00:00;   109
24.10.2004 00:00:00;   108
25.10.2004 00:00:00;   108
26.10.2004 00:00:00;   108
27.10.2004 00:00:00;   141
28.10.2004 00:00:00;   128
29.10.2004 00:00:00;   126
30.10.2004 00:00:00;   129
31.10.2004 00:00:00;   130
01.11.2004 00:00:00;   147
02.11.2004 00:00:00;   168
03.11.2004 00:00:00;   144
04.11.2004 00:00:00;   136
05.11.2004 00:00:00;   132
06.11.2004 00:00:00;   129
07.11.2004 00:00:00;   127
08.11.2004 00:00:00;   124
09.11.2004 00:00:00;   122
10.11.2004 00:00:00;   121
11.11.2004 00:00:00;   120
12.11.2004 00:00:00;   119
13.11.2004 00:00:00;   118
14.11.2004 00:00:00;   117
15.11.2004 00:00:00;   116
16.11.2004 00:00:00;   115
17.11.2004 00:00:00;   114
18.11.2004 00:00:00;   114
19.11.2004 00:00:00;   113
20.11.2004 00:00:00;   112
21.11.2004 00:00:00;   111
22.11.2004 00:00:00;   111
23.11.2004 00:00:00;   111
24.11.2004 00:00:00;   110
25.11.2004 00:00:00;   110
26.11.2004 00:00:00;   109
27.11.2004 00:00:00;   108
28.11.2004 00:00:00;   108
29.11.2004 00:00:00;   107
30.11.2004 00:00:00;   108
01.12.2004 00:00:00;   107
02.12.2004 00:00:00;   107
03.12.2004 00:00:00;   106
04.12.2004 00:00:00;   106
05.12.2004 00:00:00;   105
06.12.2004 00:00:00;   105
07.12.2004 00:00:00;   104
08.12.2004 00:00:00;   104
09.12.2004 00:00:00;   104
10.12.2004 00:00:00;   103
11.12.2004 00:00:00;   103
12.12.2004 00:00:00;   102
13.12.2004 00:00:00;   102
14.12.2004 00:00:00;   101
15.12.2004 00:00:00;   101
16.12.2004 00:00:00;   101
17.12.2004 00:00:00;   101
18.12.2004 00:00:00;   100
19.12.2004 00:00:00;   100
20.12.2004 00:00:00;    99
21.12.2004 00:00:00;    97
22.12.2004 00:00:00;    97
23.12.2004 00:00:00;    98
24.12.2004 00:00:00;    98
25.12.2004 00:00:00;    98
26.12.2004 00:00:00;    98
27.12.2004 00:00:00;    98
28.12.2004 00:00:00;    98
29.12.2004 00:00:00;    97
30.12.2004 00:00:00;    97
31.12.2004 00:00:00;    97
01.01.2005 00:00:00;    97
02.01.2005 00:00:00;    97
03.01.2005 00:00:00;    97
04.01.2005 00:00:00;    97
05.01.2005 00:00:00;    96
06.01.2005 00:00:00;    96
07.01.2005 00:00:00;    96
08.01.2005 00:00:00;    96
09.01.2005 00:00:00;    96
10.01.2005 00:00:00;    96
11.01.2005 00:00:00;    96
12.01.2005 00:00:00;    96
13.01.2005 00:00:00;    96
14.01.2005 00:00:00;    96
15.01.2005 00:00:00;    95
16.01.2005 00:00:00;    95
17.01.2005 00:00:00;    95
18.01.2005 00:00:00;    95
19.01.2005 00:00:00;    95
20.01.2005 00:00:00;    95
21.01.2005 00:00:00;    96
22.01.2005 00:00:00;    95
23.01.2005 00:00:00;    94
24.01.2005 00:00:00;    94
25.01.2005 00:00:00;    94
26.01.2005 00:00:00;    94
27.01.2005 00:00:00;    94
28.01.2005 00:00:00;    93
29.01.2005 00:00:00;    93
30.01.2005 00:00:00;    93
31.01.2005 00:00:00;    93
01.02.2005 00:00:00;    93
02.02.2005 00:00:00;    92
03.02.2005 00:00:00;    92
04.02.2005 00:00:00;    92
05.02.2005 00:00:00;    92
06.02.2005 00:00:00;    92
07.02.2005 00:00:00;    92
08.02.2005 00:00:00;    92
09.02.2005 00:00:00;    92
10.02.2005 00:00:00;    92
11.02.2005 00:00:00;    92
12.02.2005 00:00:00;    92
13.02.2005 00:00:00;    92
14.02.2005 00:00:00;    92
15.02.2005 00:00:00;    92
16.02.2005 00:00:00;    91
17.02.2005 00:00:00;    91
18.02.2005 00:00:00;    91
19.02.2005 00:00:00;    91
20.02.2005 00:00:00;    91
21.02.2005 00:00:00;    91
22.02.2005 00:00:00;    91
23.02.2005 00:00:00;    91
24.02.2005 00:00:00;    90
25.02.2005 00:00:00;    90
26.02.2005 00:00:00;    90
27.02.2005 00:00:00;    90
28.02.2005 00:00:00;    90
01.03.2005 00:00:00;    89
02.03.2005 00:00:00;    89
03.03.2005 00:00:00;    89
04.03.2005 00:00:00;    89
05.03.2005 00:00:00;    89
06.03.2005 00:00:00;    89
07.03.2005 00:00:00;    89
08.03.2005 00:00:00;    89
09.03.2005 00:00:00;    89
10.03.2005 00:00:00;    89
11.03.2005 00:00:00;    89
12.03.2005 00:00:00;    89
13.03.2005 00:00:00;    89
14.03.2005 00:00:00;    89
15.03.2005 00:00:00;    89
16.03.2005 00:00:00;    91
17.03.2005 00:00:00;    93
18.03.2005 00:00:00;    95
19.03.2005 00:00:00;    99
20.03.2005 00:00:00;   103
21.03.2005 00:00:00;   105
22.03.2005 00:00:00;   105
23.03.2005 00:00:00;   105
24.03.2005 00:00:00;   106
25.03.2005 00:00:00;   106
26.03.2005 00:00:00;   104
27.03.2005 00:00:00;   103
28.03.2005 00:00:00;   103
29.03.2005 00:00:00;   102
30.03.2005 00:00:00;   102
31.03.2005 00:00:00;   103
01.04.2005 00:00:00;   101
02.04.2005 00:00:00;   101
03.04.2005 00:00:00;   101
04.04.2005 00:00:00;   101
05.04.2005 00:00:00;   101
06.04.2005 00:00:00;   101
07.04.2005 00:00:00;   102
08.04.2005 00:00:00;   102
09.04.2005 00:00:00;   103
10.04.2005 00:00:00;   101
11.04.2005 00:00:00;   100
12.04.2005 00:00:00;   100
13.04.2005 00:00:00;   101
14.04.2005 00:00:00;   101
15.04.2005 00:00:00;   102
16.04.2005 00:00:00;   103
17.04.2005 00:00:00;   103
18.04.2005 00:00:00;   103
19.04.2005 00:00:00;   104
20.04.2005 00:00:00;   105
21.04.2005 00:00:00;   103
22.04.2005 00:00:00;   103
23.04.2005 00:00:00;   103
24.04.2005 00:00:00;   103
25.04.2005 00:00:00;   105
26.04.2005 00:00:00;   105
27.04.2005 00:00:00;   106
28.04.2005 00:00:00;   108
29.04.2005 00:00:00;   108
30.04.2005 00:00:00;   111
01.05.2005 00:00:00;   117
02.05.2005 00:00:00;   126
03.05.2005 00:00:00;   132
04.05.2005 00:00:00;   134
05.05.2005 00:00:00;   128
06.05.2005 00:00:00;   123
07.05.2005 00:00:00;   119
08.05.2005 00:00:00;   118
09.05.2005 00:00:00;   116
10.05.2005 00:00:00;   115
11.05.2005 00:00:00;   114
12.05.2005 00:00:00;   113
13.05.2005 00:00:00;   113
14.05.2005 00:00:00;   114
15.05.2005 00:00:00;   117
16.05.2005 00:00:00;   119
17.05.2005 00:00:00;   121
18.05.2005 00:00:00;   127
19.05.2005 00:00:00;   123
20.05.2005 00:00:00;   122
21.05.2005 00:00:00;   126
22.05.2005 00:00:00;   135
23.05.2005 00:00:00;   139
24.05.2005 00:00:00;   135
25.05.2005 00:00:00;   134
26.05.2005 00:00:00;   139
27.05.2005 00:00:00;   149
28.05.2005 00:00:00;   156
29.05.2005 00:00:00;   158
30.05.2005 00:00:00;   158
31.05.2005 00:00:00;   166
01.06.2005 00:00:00;   146
02.06.2005 00:00:00;   139
03.06.2005 00:00:00;   137
04.06.2005 00:00:00;   145
05.06.2005 00:00:00;   142
06.06.2005 00:00:00;   134
07.06.2005 00:00:00;   131
08.06.2005 00:00:00;   127
09.06.2005 00:00:00;   124
10.06.2005 00:00:00;   122
11.06.2005 00:00:00;   120
12.06.2005 00:00:00;   119
13.06.2005 00:00:00;   121
14.06.2005 00:00:00;   125
15.06.2005 00:00:00;   127
16.06.2005 00:00:00;   132
17.06.2005 00:00:00;   129
18.06.2005 00:00:00;   130
19.06.2005 00:00:00;   132
20.06.2005 00:00:00;   132
21.06.2005 00:00:00;   131
22.06.2005 00:00:00;   130
23.06.2005 00:00:00;   131
24.06.2005 00:00:00;   132
25.06.2005 00:00:00;   135
26.06.2005 00:00:00;   130
27.06.2005 00:00:00;   129
28.06.2005 00:00:00;   129
29.06.2005 00:00:00;   130
30.06.2005 00:00:00;   127
01.07.2005 00:00:00;   131
02.07.2005 00:00:00;   126
03.07.2005 00:00:00;   121
04.07.2005 00:00:00;   123
05.07.2005 00:00:00;   154
06.07.2005 00:00:00;   135
07.07.2005 00:00:00;   138
08.07.2005 00:00:00;   141
09.07.2005 00:00:00;   132
10.07.2005 00:00:00;   130
11.07.2005 00:00:00;   170
12.07.2005 00:00:00;   167
13.07.2005 00:00:00;   149
14.07.2005 00:00:00;   140
15.07.2005 00:00:00;   136
16.07.2005 00:00:00;   134
17.07.2005 00:00:00;   133
18.07.2005 00:00:00;   132
19.07.2005 00:00:00;   146
20.07.2005 00:00:00;   132
21.07.2005 00:00:00;   130
22.07.2005 00:00:00;   127
23.07.2005 00:00:00;   125
24.07.2005 00:00:00;   123
25.07.2005 00:00:00;   124
26.07.2005 00:00:00;   127
27.07.2005 00:00:00;   125
28.07.2005 00:00:00;   124
29.07.2005 00:00:00;   124
30.07.2005 00:00:00;   123
31.07.2005 00:00:00;   138
01.08.2005 00:00:00;   127
02.08.2005 00:00:00;   125
03.08.2005 00:00:00;   126
04.08.2005 00:00:00;   124
05.08.2005 00:00:00;   120
06.08.2005 00:00:00;   119
07.08.2005 00:00:00;   119
08.08.2005 00:00:00;   118
09.08.2005 00:00:00;   116
10.08.2005 00:00:00;   115
11.08.2005 00:00:00;   117
12.08.2005 00:00:00;   119
13.08.2005 00:00:00;   116
14.08.2005 00:00:00;   118
15.08.2005 00:00:00;   120
16.08.2005 00:00:00;   120
17.08.2005 00:00:00;   118
18.08.2005 00:00:00;   119
19.08.2005 00:00:00;   125
20.08.2005 00:00:00;   131
21.08.2005 00:00:00;   132
22.08.2005 00:00:00;   141
23.08.2005 00:00:00;   180
24.08.2005 00:00:00;   153
25.08.2005 00:00:00;   141
26.08.2005 00:00:00;   136
27.08.2005 00:00:00;   134
28.08.2005 00:00:00;   136
29.08.2005 00:00:00;   131
30.08.2005 00:00:00;   129
31.08.2005 00:00:00;   128
01.09.2005 00:00:00;   126
02.09.2005 00:00:00;   125
03.09.2005 00:00:00;   125
04.09.2005 00:00:00;   124
05.09.2005 00:00:00;   121
06.09.2005 00:00:00;   120
07.09.2005 00:00:00;   119
08.09.2005 00:00:00;   118
09.09.2005 00:00:00;   119
10.09.2005 00:00:00;   119
11.09.2005 00:00:00;   118
12.09.2005 00:00:00;   117
13.09.2005 00:00:00;   115
14.09.2005 00:00:00;   115
15.09.2005 00:00:00;   114
16.09.2005 00:00:00;   114
17.09.2005 00:00:00;   127
18.09.2005 00:00:00;   120
19.09.2005 00:00:00;   118
20.09.2005 00:00:00;   118
21.09.2005 00:00:00;   116
22.09.2005 00:00:00;   115
23.09.2005 00:00:00;   114
24.09.2005 00:00:00;   113
25.09.2005 00:00:00;   113
26.09.2005 00:00:00;   112
27.09.2005 00:00:00;   112
28.09.2005 00:00:00;   112
29.09.2005 00:00:00;   113
30.09.2005 00:00:00;   113
01.10.2005 00:00:00;   112
02.10.2005 00:00:00;   121
03.10.2005 00:00:00;   120
04.10.2005 00:00:00;   124
05.10.2005 00:00:00;   125
06.10.2005 00:00:00;   126
07.10.2005 00:00:00;   123
08.10.2005 00:00:00;   122
09.10.2005 00:00:00;   121
10.10.2005 00:00:00;   120
11.10.2005 00:00:00;   119
12.10.2005 00:00:00;   118
13.10.2005 00:00:00;   117
14.10.2005 00:00:00;   116
15.10.2005 00:00:00;   115
16.10.2005 00:00:00;   114
17.10.2005 00:00:00;   113
18.10.2005 00:00:00;   112
19.10.2005 00:00:00;   112
20.10.2005 00:00:00;   111
21.10.2005 00:00:00;   111
22.10.2005 00:00:00;   110
23.10.2005 00:00:00;   110
24.10.2005 00:00:00;   109
25.10.2005 00:00:00;   109
26.10.2005 00:00:00;   108
27.10.2005 00:00:00;   108
28.10.2005 00:00:00;   107
29.10.2005 00:00:00;   107
30.10.2005 00:00:00;   107
31.10.2005 00:00:00;   106
01.11.2005 00:00:00;   106
02.11.2005 00:00:00;   106
03.11.2005 00:00:00;   105
04.11.2005 00:00:00;   105
05.11.2005 00:00:00;   105
06.11.2005 00:00:00;   107
07.11.2005 00:00:00;   105
08.11.2005 00:00:00;   105
09.11.2005 00:00:00;   104
10.11.2005 00:00:00;   104
11.11.2005 00:00:00;   103
12.11.2005 00:00:00;   103
13.11.2005 00:00:00;   103
14.11.2005 00:00:00;   103
15.11.2005 00:00:00;   102
16.11.2005 00:00:00;   102
17.11.2005 00:00:00;   102
18.11.2005 00:00:00;   101
19.11.2005 00:00:00;   101
20.11.2005 00:00:00;   100
21.11.2005 00:00:00;   101
22.11.2005 00:00:00;   101
23.11.2005 00:00:00;   100
24.11.2005 00:00:00;    99
25.11.2005 00:00:00;   100
26.11.2005 00:00:00;   100
27.11.2005 00:00:00;   100
28.11.2005 00:00:00;    99
29.11.2005 00:00:00;    99
30.11.2005 00:00:00;    99
01.12.2005 00:00:00;    98
02.12.2005 00:00:00;    98
03.12.2005 00:00:00;    99
04.12.2005 00:00:00;    99
05.12.2005 00:00:00;    99
06.12.2005 00:00:00;    99
07.12.2005 00:00:00;    98
08.12.2005 00:00:00;    98
09.12.2005 00:00:00;    98
10.12.2005 00:00:00;    97
11.12.2005 00:00:00;    96
12.12.2005 00:00:00;    96
13.12.2005 00:00:00;    96
14.12.2005 00:00:00;    96
15.12.2005 00:00:00;    96
16.12.2005 00:00:00;    97
17.12.2005 00:00:00;    97
18.12.2005 00:00:00;    96
19.12.2005 00:00:00;    96
20.12.2005 00:00:00;    96
21.12.2005 00:00:00;    95
22.12.2005 00:00:00;    95
23.12.2005 00:00:00;    96
24.12.2005 00:00:00;    95
25.12.2005 00:00:00;    95
26.12.2005 00:00:00;    95
27.12.2005 00:00:00;    95
28.12.2005 00:00:00;    95
29.12.2005 00:00:00;    94
30.12.2005 00:00:00;    94
31.12.2005 00:00:00;    94
01.01.2006 00:00:00;    93
02.01.2006 00:00:00;    94
03.01.2006 00:00:00;    93
04.01.2006 00:00:00;    93
05.01.2006 00:00:00;    93
06.01.2006 00:00:00;    93
07.01.2006 00:00:00;    93
08.01.2006 00:00:00;    92
09.01.2006 00:00:00;    92
10.01.2006 00:00:00;    92
11.01.2006 00:00:00;    92
12.01.2006 00:00:00;    91
13.01.2006 00:00:00;    91
14.01.2006 00:00:00;    91
15.01.2006 00:00:00;    91
16.01.2006 00:00:00;    91
17.01.2006 00:00:00;    91
18.01.2006 00:00:00;    91
19.01.2006 00:00:00;    91
20.01.2006 00:00:00;    90
21.01.2006 00:00:00;    90
22.01.2006 00:00:00;    90
23.01.2006 00:00:00;    90
24.01.2006 00:00:00;    89
25.01.2006 00:00:00;    90
26.01.2006 00:00:00;    90
27.01.2006 00:00:00;    89
28.01.2006 00:00:00;    89
29.01.2006 00:00:00;    89
30.01.2006 00:00:00;    89
31.01.2006 00:00:00;    89
01.02.2006 00:00:00;    89
02.02.2006 00:00:00;    89
03.02.2006 00:00:00;    89
04.02.2006 00:00:00;    89
05.02.2006 00:00:00;    89
06.02.2006 00:00:00;    89
07.02.2006 00:00:00;    89
08.02.2006 00:00:00;    89
09.02.2006 00:00:00;    89
10.02.2006 00:00:00;    89
11.02.2006 00:00:00;    89
12.02.2006 00:00:00;    88
13.02.2006 00:00:00;    88
14.02.2006 00:00:00;    88
15.02.2006 00:00:00;    88
16.02.2006 00:00:00;    88
17.02.2006 00:00:00;    88
18.02.2006 00:00:00;    88
19.02.2006 00:00:00;    88
20.02.2006 00:00:00;    89
21.02.2006 00:00:00;    88
22.02.2006 00:00:00;    88
23.02.2006 00:00:00;    88
24.02.2006 00:00:00;    88
25.02.2006 00:00:00;    88
26.02.2006 00:00:00;    88
27.02.2006 00:00:00;    88
28.02.2006 00:00:00;    88
01.03.2006 00:00:00;    88
02.03.2006 00:00:00;    88
03.03.2006 00:00:00;    88
04.03.2006 00:00:00;    88
05.03.2006 00:00:00;    88
06.03.2006 00:00:00;    87
07.03.2006 00:00:00;    88
08.03.2006 00:00:00;    87
09.03.2006 00:00:00;    88
10.03.2006 00:00:00;    88
11.03.2006 00:00:00;    88
12.03.2006 00:00:00;    87
13.03.2006 00:00:00;    88
14.03.2006 00:00:00;    87
15.03.2006 00:00:00;    88
16.03.2006 00:00:00;    88
17.03.2006 00:00:00;    88
18.03.2006 00:00:00;    88
19.03.2006 00:00:00;    89
20.03.2006 00:00:00;    90
21.03.2006 00:00:00;    91
22.03.2006 00:00:00;    92
23.03.2006 00:00:00;    93
24.03.2006 00:00:00;    93
25.03.2006 00:00:00;    93
26.03.2006 00:00:00;    95
27.03.2006 00:00:00;   101
28.03.2006 00:00:00;   105
29.03.2006 00:00:00;   102
30.03.2006 00:00:00;    99
31.03.2006 00:00:00;   100
01.04.2006 00:00:00;   102
02.04.2006 00:00:00;   104
03.04.2006 00:00:00;   104
04.04.2006 00:00:00;   101
05.04.2006 00:00:00;   101
06.04.2006 00:00:00;   100
07.04.2006 00:00:00;    99
08.04.2006 00:00:00;    99
09.04.2006 00:00:00;   101
10.04.2006 00:00:00;   104
11.04.2006 00:00:00;   105
12.04.2006 00:00:00;   102
13.04.2006 00:00:00;   102
14.04.2006 00:00:00;   103
15.04.2006 00:00:00;   105
16.04.2006 00:00:00;   107
17.04.2006 00:00:00;   108
18.04.2006 00:00:00;   108
19.04.2006 00:00:00;   108
20.04.2006 00:00:00;   109
21.04.2006 00:00:00;   111
22.04.2006 00:00:00;   113
23.04.2006 00:00:00;   116
24.04.2006 00:00:00;   118
25.04.2006 00:00:00;   120
26.04.2006 00:00:00;   121
27.04.2006 00:00:00;   124
28.04.2006 00:00:00;   128
29.04.2006 00:00:00;   127
30.04.2006 00:00:00;   124
01.05.2006 00:00:00;   122
02.05.2006 00:00:00;   121
03.05.2006 00:00:00;   123
04.05.2006 00:00:00;   127
05.05.2006 00:00:00;   131
06.05.2006 00:00:00;   131
07.05.2006 00:00:00;   130
08.05.2006 00:00:00;   131
09.05.2006 00:00:00;   132
10.05.2006 00:00:00;   129
11.05.2006 00:00:00;   129
12.05.2006 00:00:00;   129
13.05.2006 00:00:00;   131
14.05.2006 00:00:00;   137
15.05.2006 00:00:00;   134
16.05.2006 00:00:00;   135
17.05.2006 00:00:00;   145
18.05.2006 00:00:00;   151
19.05.2006 00:00:00;   169
20.05.2006 00:00:00;   157
21.05.2006 00:00:00;   151
22.05.2006 00:00:00;   151
23.05.2006 00:00:00;   153
24.05.2006 00:00:00;   147
25.05.2006 00:00:00;   140
26.05.2006 00:00:00;   137
27.05.2006 00:00:00;   142
28.05.2006 00:00:00;   147
29.05.2006 00:00:00;   155
30.05.2006 00:00:00;   148
31.05.2006 00:00:00;   140
01.06.2006 00:00:00;   136
02.06.2006 00:00:00;   133
03.06.2006 00:00:00;   131
04.06.2006 00:00:00;   129
05.06.2006 00:00:00;   128
06.06.2006 00:00:00;   127
07.06.2006 00:00:00;   126
08.06.2006 00:00:00;   125
09.06.2006 00:00:00;   125
10.06.2006 00:00:00;   125
11.06.2006 00:00:00;   128
12.06.2006 00:00:00;   134
13.06.2006 00:00:00;   141
14.06.2006 00:00:00;   146
15.06.2006 00:00:00;   148
16.06.2006 00:00:00;   153
17.06.2006 00:00:00;   155
18.06.2006 00:00:00;   157
19.06.2006 00:00:00;   159
20.06.2006 00:00:00;   160
21.06.2006 00:00:00;   156
22.06.2006 00:00:00;   153
23.06.2006 00:00:00;   152
24.06.2006 00:00:00;   148
25.06.2006 00:00:00;   158
26.06.2006 00:00:00;   152
27.06.2006 00:00:00;   144
28.06.2006 00:00:00;   149
29.06.2006 00:00:00;   161
30.06.2006 00:00:00;   145
01.07.2006 00:00:00;   137
02.07.2006 00:00:00;   135
03.07.2006 00:00:00;   133
04.07.2006 00:00:00;   132
05.07.2006 00:00:00;   138
06.07.2006 00:00:00;   137
07.07.2006 00:00:00;   136
08.07.2006 00:00:00;   138
09.07.2006 00:00:00;   136
10.07.2006 00:00:00;   133
11.07.2006 00:00:00;   130
12.07.2006 00:00:00;   130
13.07.2006 00:00:00;   129
14.07.2006 00:00:00;   130
15.07.2006 00:00:00;   128
16.07.2006 00:00:00;   126
17.07.2006 00:00:00;   124
18.07.2006 00:00:00;   122
19.07.2006 00:00:00;   121
20.07.2006 00:00:00;   121
21.07.2006 00:00:00;   122
22.07.2006 00:00:00;   122
23.07.2006 00:00:00;   123
24.07.2006 00:00:00;   122
25.07.2006 00:00:00;   119
26.07.2006 00:00:00;   120
27.07.2006 00:00:00;   122
28.07.2006 00:00:00;   131
29.07.2006 00:00:00;   137
30.07.2006 00:00:00;   128
31.07.2006 00:00:00;   125
01.08.2006 00:00:00;   131
02.08.2006 00:00:00;   132
03.08.2006 00:00:00;   139
04.08.2006 00:00:00;   141
05.08.2006 00:00:00;   134
06.08.2006 00:00:00;   131
07.08.2006 00:00:00;   139
08.08.2006 00:00:00;   134
09.08.2006 00:00:00;   131
10.08.2006 00:00:00;   129
11.08.2006 00:00:00;   127
12.08.2006 00:00:00;   127
13.08.2006 00:00:00;   125
14.08.2006 00:00:00;   126
15.08.2006 00:00:00;   125
16.08.2006 00:00:00;   124
17.08.2006 00:00:00;   126
18.08.2006 00:00:00;   138
19.08.2006 00:00:00;   130
20.08.2006 00:00:00;   130
21.08.2006 00:00:00;   127
22.08.2006 00:00:00;   124
23.08.2006 00:00:00;   122
24.08.2006 00:00:00;   122
25.08.2006 00:00:00;   125
26.08.2006 00:00:00;   121
27.08.2006 00:00:00;   121
28.08.2006 00:00:00;   121
29.08.2006 00:00:00;   125
30.08.2006 00:00:00;   123
31.08.2006 00:00:00;   120
01.09.2006 00:00:00;   119
02.09.2006 00:00:00;   118
03.09.2006 00:00:00;   118
04.09.2006 00:00:00;   118
05.09.2006 00:00:00;   118
06.09.2006 00:00:00;   116
07.09.2006 00:00:00;   117
08.09.2006 00:00:00;   121
09.09.2006 00:00:00;   116
10.09.2006 00:00:00;   114
11.09.2006 00:00:00;   113
12.09.2006 00:00:00;   112
13.09.2006 00:00:00;   112
14.09.2006 00:00:00;   111
15.09.2006 00:00:00;   116
16.09.2006 00:00:00;   116
17.09.2006 00:00:00;   117
18.09.2006 00:00:00;   113
19.09.2006 00:00:00;   114
20.09.2006 00:00:00;   112
21.09.2006 00:00:00;   110
22.09.2006 00:00:00;   110
23.09.2006 00:00:00;   109
24.09.2006 00:00:00;   109
25.09.2006 00:00:00;   108
26.09.2006 00:00:00;   108
27.09.2006 00:00:00;   107
28.09.2006 00:00:00;   106
29.09.2006 00:00:00;   105
30.09.2006 00:00:00;   106
01.10.2006 00:00:00;   105
02.10.2006 00:00:00;   106
03.10.2006 00:00:00;   109
04.10.2006 00:00:00;   151
05.10.2006 00:00:00;   127
06.10.2006 00:00:00;   120
07.10.2006 00:00:00;   118
08.10.2006 00:00:00;   116
09.10.2006 00:00:00;   114
10.10.2006 00:00:00;   113
11.10.2006 00:00:00;   111
12.10.2006 00:00:00;   110
13.10.2006 00:00:00;   109
14.10.2006 00:00:00;   112
15.10.2006 00:00:00;   110
16.10.2006 00:00:00;   109
17.10.2006 00:00:00;   108
18.10.2006 00:00:00;   108
19.10.2006 00:00:00;   106
20.10.2006 00:00:00;   107
21.10.2006 00:00:00;   106
22.10.2006 00:00:00;   106
23.10.2006 00:00:00;   105
24.10.2006 00:00:00;   117
25.10.2006 00:00:00;   110
26.10.2006 00:00:00;   108
27.10.2006 00:00:00;   107
28.10.2006 00:00:00;   107
29.10.2006 00:00:00;   108
30.10.2006 00:00:00;   107
31.10.2006 00:00:00;   106
01.11.2006 00:00:00;   106
02.11.2006 00:00:00;   105
03.11.2006 00:00:00;   104
04.11.2006 00:00:00;   104
05.11.2006 00:00:00;   104
06.11.2006 00:00:00;   103
07.11.2006 00:00:00;   103
08.11.2006 00:00:00;   102
09.11.2006 00:00:00;   102
10.11.2006 00:00:00;   102
11.11.2006 00:00:00;   101
12.11.2006 00:00:00;   101
13.11.2006 00:00:00;   101
14.11.2006 00:00:00;   102
15.11.2006 00:00:00;   101
