Messstelle:                ;Bad St. Leonhard
04.07.2014 00:00:00;   106
05.07.2014 00:00:00;   106
06.07.2014 00:00:00;   105
07.07.2014 00:00:00;   104
08.07.2014 00:00:00;   104
09.07.2014 00:00:00;   104
10.07.2014 00:00:00;   104
11.07.2014 00:00:00;   103
12.07.2014 00:00:00;   103
13.07.2014 00:00:00;   103
14.07.2014 00:00:00;   106
15.07.2014 00:00:00;   105
16.07.2014 00:00:00;   105
17.07.2014 00:00:00;   105
18.07.2014 00:00:00;   103
19.07.2014 00:00:00;   102
20.07.2014 00:00:00;   101
21.07.2014 00:00:00;   101
22.07.2014 00:00:00;   107
23.07.2014 00:00:00;   115
24.07.2014 00:00:00;   106
25.07.2014 00:00:00;   105
26.07.2014 00:00:00;   106
27.07.2014 00:00:00;   108
28.07.2014 00:00:00;   109
29.07.2014 00:00:00;   109
30.07.2014 00:00:00;   110
31.07.2014 00:00:00;   112
01.08.2014 00:00:00;   110
02.08.2014 00:00:00;   112
03.08.2014 00:00:00;   110
04.08.2014 00:00:00;   109
05.08.2014 00:00:00;   109
06.08.2014 00:00:00;   108
07.08.2014 00:00:00;   106
08.08.2014 00:00:00;   106
09.08.2014 00:00:00;   106
10.08.2014 00:00:00;   105
11.08.2014 00:00:00;   104
12.08.2014 00:00:00;   109
13.08.2014 00:00:00;   116
14.08.2014 00:00:00;   113
15.08.2014 00:00:00;   113
16.08.2014 00:00:00;   113
17.08.2014 00:00:00;   110
18.08.2014 00:00:00;   110
19.08.2014 00:00:00;   109
20.08.2014 00:00:00;   110
21.08.2014 00:00:00;   116
22.08.2014 00:00:00;   111
23.08.2014 00:00:00;   113
24.08.2014 00:00:00;   113
25.08.2014 00:00:00;   111
26.08.2014 00:00:00;   110
27.08.2014 00:00:00;   110
28.08.2014 00:00:00;   109
29.08.2014 00:00:00;   108
30.08.2014 00:00:00;   109
31.08.2014 00:00:00;   122
01.09.2014 00:00:00;   146
02.09.2014 00:00:00;   138
03.09.2014 00:00:00;   139
04.09.2014 00:00:00;   139
05.09.2014 00:00:00;   136
06.09.2014 00:00:00;   133
07.09.2014 00:00:00;   130
08.09.2014 00:00:00;   127
09.09.2014 00:00:00;   128
10.09.2014 00:00:00;   127
11.09.2014 00:00:00;   136
12.09.2014 00:00:00;   134
13.09.2014 00:00:00;   171
14.09.2014 00:00:00;   164
15.09.2014 00:00:00;   153
16.09.2014 00:00:00;   146
17.09.2014 00:00:00;   140
18.09.2014 00:00:00;   136
19.09.2014 00:00:00;   133
20.09.2014 00:00:00;   132
21.09.2014 00:00:00;   132
22.09.2014 00:00:00;   128
23.09.2014 00:00:00;   125
24.09.2014 00:00:00;   123
25.09.2014 00:00:00;   122
26.09.2014 00:00:00;   121
27.09.2014 00:00:00;   119
28.09.2014 00:00:00;   118
29.09.2014 00:00:00;   117
30.09.2014 00:00:00;   116
01.10.2014 00:00:00;   118
02.10.2014 00:00:00;   116
03.10.2014 00:00:00;   115
04.10.2014 00:00:00;   114
05.10.2014 00:00:00;   113
06.10.2014 00:00:00;   112
07.10.2014 00:00:00;   112
08.10.2014 00:00:00;   111
09.10.2014 00:00:00;   110
10.10.2014 00:00:00;   110
11.10.2014 00:00:00;   109
12.10.2014 00:00:00;   109
13.10.2014 00:00:00;   108
14.10.2014 00:00:00;   109
15.10.2014 00:00:00;   108
16.10.2014 00:00:00;   108
17.10.2014 00:00:00;   107
18.10.2014 00:00:00;   107
19.10.2014 00:00:00;   106
20.10.2014 00:00:00;   106
21.10.2014 00:00:00;   106
22.10.2014 00:00:00;   110
23.10.2014 00:00:00;   107
24.10.2014 00:00:00;   106
25.10.2014 00:00:00;   105
26.10.2014 00:00:00;   105
27.10.2014 00:00:00;   105
28.10.2014 00:00:00;   104
29.10.2014 00:00:00;   104
30.10.2014 00:00:00;   104
31.10.2014 00:00:00;   103
01.11.2014 00:00:00;   103
02.11.2014 00:00:00;   103
03.11.2014 00:00:00;   103
04.11.2014 00:00:00;   102
05.11.2014 00:00:00;   103
06.11.2014 00:00:00;   116
07.11.2014 00:00:00;   125
08.11.2014 00:00:00;   133
09.11.2014 00:00:00;   122
10.11.2014 00:00:00;   117
11.11.2014 00:00:00;   115
12.11.2014 00:00:00;   114
13.11.2014 00:00:00;   119
14.11.2014 00:00:00;   116
15.11.2014 00:00:00;   114
16.11.2014 00:00:00;   114
17.11.2014 00:00:00;   113
18.11.2014 00:00:00;   122
19.11.2014 00:00:00;   117
20.11.2014 00:00:00;   115
21.11.2014 00:00:00;   115
22.11.2014 00:00:00;   114
23.11.2014 00:00:00;   113
24.11.2014 00:00:00;   114
25.11.2014 00:00:00;   115
26.11.2014 00:00:00;   114
27.11.2014 00:00:00;   114
28.11.2014 00:00:00;   113
29.11.2014 00:00:00;   113
30.11.2014 00:00:00;   112
01.12.2014 00:00:00;   117
02.12.2014 00:00:00;   114
03.12.2014 00:00:00;   113
04.12.2014 00:00:00;   113
05.12.2014 00:00:00;   113
06.12.2014 00:00:00;   113
07.12.2014 00:00:00;   113
08.12.2014 00:00:00;   112
09.12.2014 00:00:00;   111
10.12.2014 00:00:00;   111
11.12.2014 00:00:00;   111
12.12.2014 00:00:00;   110
13.12.2014 00:00:00;   110
14.12.2014 00:00:00;   110
15.12.2014 00:00:00;   110
16.12.2014 00:00:00;   110
17.12.2014 00:00:00;   109
18.12.2014 00:00:00;   109
19.12.2014 00:00:00;   109
20.12.2014 00:00:00;   108
21.12.2014 00:00:00;   108
22.12.2014 00:00:00;   108
23.12.2014 00:00:00;   107
24.12.2014 00:00:00;   107
25.12.2014 00:00:00;   107
26.12.2014 00:00:00;   106
27.12.2014 00:00:00;   106
28.12.2014 00:00:00;   106
29.12.2014 00:00:00;   105
30.12.2014 00:00:00;   107
31.12.2014 00:00:00;   108
01.01.2015 00:00:00;   109
02.01.2015 00:00:00;   107
03.01.2015 00:00:00;   106
04.01.2015 00:00:00;   106
05.01.2015 00:00:00;   105
06.01.2015 00:00:00;   105
07.01.2015 00:00:00;   104
08.01.2015 00:00:00;   105
09.01.2015 00:00:00;   104
10.01.2015 00:00:00;   117
11.01.2015 00:00:00;   110
12.01.2015 00:00:00;   107
13.01.2015 00:00:00;   106
14.01.2015 00:00:00;   105
15.01.2015 00:00:00;   105
16.01.2015 00:00:00;   105
17.01.2015 00:00:00;   107
18.01.2015 00:00:00;   107
19.01.2015 00:00:00;   105
20.01.2015 00:00:00;   105
21.01.2015 00:00:00;   104
22.01.2015 00:00:00;   104
23.01.2015 00:00:00;   104
24.01.2015 00:00:00;   104
25.01.2015 00:00:00;   103
26.01.2015 00:00:00;   103
27.01.2015 00:00:00;   103
28.01.2015 00:00:00;   103
29.01.2015 00:00:00;   103
30.01.2015 00:00:00;   103
31.01.2015 00:00:00;   102
01.02.2015 00:00:00;   103
02.02.2015 00:00:00;   102
03.02.2015 00:00:00;   103
04.02.2015 00:00:00;   102
05.02.2015 00:00:00;   102
06.02.2015 00:00:00;   102
07.02.2015 00:00:00;   101
08.02.2015 00:00:00;   102
09.02.2015 00:00:00;   102
10.02.2015 00:00:00;   102
11.02.2015 00:00:00;   102
12.02.2015 00:00:00;   101
13.02.2015 00:00:00;   101
14.02.2015 00:00:00;   101
15.02.2015 00:00:00;   101
16.02.2015 00:00:00;   101
17.02.2015 00:00:00;   101
18.02.2015 00:00:00;   101
19.02.2015 00:00:00;   101
20.02.2015 00:00:00;   101
21.02.2015 00:00:00;   101
22.02.2015 00:00:00;   101
23.02.2015 00:00:00;   101
24.02.2015 00:00:00;   102
25.02.2015 00:00:00;   101
26.02.2015 00:00:00;   101
27.02.2015 00:00:00;   101
28.02.2015 00:00:00;   101
01.03.2015 00:00:00;   101
02.03.2015 00:00:00;   101
03.03.2015 00:00:00;   101
04.03.2015 00:00:00;   100
05.03.2015 00:00:00;   100
06.03.2015 00:00:00;   100
07.03.2015 00:00:00;   100
08.03.2015 00:00:00;   100
09.03.2015 00:00:00;   100
10.03.2015 00:00:00;   100
11.03.2015 00:00:00;   100
12.03.2015 00:00:00;    99
13.03.2015 00:00:00;    99
14.03.2015 00:00:00;    99
15.03.2015 00:00:00;    99
16.03.2015 00:00:00;    99
17.03.2015 00:00:00;   101
18.03.2015 00:00:00;   101
19.03.2015 00:00:00;   101
20.03.2015 00:00:00;   101
21.03.2015 00:00:00;   101
22.03.2015 00:00:00;   102
23.03.2015 00:00:00;   101
24.03.2015 00:00:00;   102
25.03.2015 00:00:00;   103
26.03.2015 00:00:00;   112
27.03.2015 00:00:00;   111
28.03.2015 00:00:00;   106
29.03.2015 00:00:00;   105
30.03.2015 00:00:00;   105
31.03.2015 00:00:00;   105
01.04.2015 00:00:00;   105
02.04.2015 00:00:00;   104
03.04.2015 00:00:00;   103
04.04.2015 00:00:00;   103
05.04.2015 00:00:00;   103
06.04.2015 00:00:00;   102
07.04.2015 00:00:00;   102
08.04.2015 00:00:00;   102
09.04.2015 00:00:00;   102
10.04.2015 00:00:00;   103
11.04.2015 00:00:00;   104
12.04.2015 00:00:00;   104
13.04.2015 00:00:00;   104
14.04.2015 00:00:00;   105
15.04.2015 00:00:00;   105
16.04.2015 00:00:00;   106
17.04.2015 00:00:00;   108
18.04.2015 00:00:00;   108
19.04.2015 00:00:00;   107
20.04.2015 00:00:00;   106
21.04.2015 00:00:00;   105
22.04.2015 00:00:00;   105
23.04.2015 00:00:00;   105
24.04.2015 00:00:00;   105
25.04.2015 00:00:00;   105
26.04.2015 00:00:00;   105
27.04.2015 00:00:00;   105
28.04.2015 00:00:00;   106
29.04.2015 00:00:00;   105
30.04.2015 00:00:00;   106
01.05.2015 00:00:00;   105
02.05.2015 00:00:00;   106
03.05.2015 00:00:00;   106
04.05.2015 00:00:00;   105
05.05.2015 00:00:00;   105
06.05.2015 00:00:00;   106
07.05.2015 00:00:00;   105
08.05.2015 00:00:00;   105
09.05.2015 00:00:00;   105
10.05.2015 00:00:00;   104
11.05.2015 00:00:00;   103
12.05.2015 00:00:00;   103
13.05.2015 00:00:00;   102
14.05.2015 00:00:00;   103
15.05.2015 00:00:00;   106
16.05.2015 00:00:00;   104
17.05.2015 00:00:00;   103
18.05.2015 00:00:00;   102
19.05.2015 00:00:00;   101
20.05.2015 00:00:00;   101
21.05.2015 00:00:00;   105
22.05.2015 00:00:00;   104
23.05.2015 00:00:00;   126
24.05.2015 00:00:00;   120
25.05.2015 00:00:00;   115
26.05.2015 00:00:00;   113
27.05.2015 00:00:00;   111
28.05.2015 00:00:00;   110
29.05.2015 00:00:00;   109
30.05.2015 00:00:00;   112
31.05.2015 00:00:00;   112
01.06.2015 00:00:00;   109
02.06.2015 00:00:00;   108
03.06.2015 00:00:00;   107
04.06.2015 00:00:00;   106
05.06.2015 00:00:00;   105
06.06.2015 00:00:00;   105
07.06.2015 00:00:00;   104
08.06.2015 00:00:00;   104
09.06.2015 00:00:00;   106
10.06.2015 00:00:00;   104
11.06.2015 00:00:00;   103
12.06.2015 00:00:00;   102
13.06.2015 00:00:00;   102
14.06.2015 00:00:00;   103
15.06.2015 00:00:00;   103
16.06.2015 00:00:00;   121
17.06.2015 00:00:00;   117
18.06.2015 00:00:00;   109
19.06.2015 00:00:00;   108
20.06.2015 00:00:00;   107
21.06.2015 00:00:00;   106
22.06.2015 00:00:00;   106
23.06.2015 00:00:00;   116
24.06.2015 00:00:00;   112
25.06.2015 00:00:00;   109
26.06.2015 00:00:00;   108
27.06.2015 00:00:00;   108
28.06.2015 00:00:00;   107
29.06.2015 00:00:00;   106
30.06.2015 00:00:00;   106
01.07.2015 00:00:00;   105
02.07.2015 00:00:00;   105
03.07.2015 00:00:00;   104
04.07.2015 00:00:00;   103
05.07.2015 00:00:00;   102
06.07.2015 00:00:00;   102
07.07.2015 00:00:00;   102
08.07.2015 00:00:00;   111
09.07.2015 00:00:00;   110
10.07.2015 00:00:00;   104
11.07.2015 00:00:00;   103
12.07.2015 00:00:00;   103
13.07.2015 00:00:00;   104
14.07.2015 00:00:00;   103
15.07.2015 00:00:00;   102
16.07.2015 00:00:00;   101
17.07.2015 00:00:00;   101
18.07.2015 00:00:00;   102
19.07.2015 00:00:00;   101
20.07.2015 00:00:00;   103
21.07.2015 00:00:00;   106
22.07.2015 00:00:00;   102
23.07.2015 00:00:00;   101
24.07.2015 00:00:00;   106
25.07.2015 00:00:00;   109
26.07.2015 00:00:00;   114
27.07.2015 00:00:00;   107
28.07.2015 00:00:00;   106
29.07.2015 00:00:00;   112
30.07.2015 00:00:00;   116
31.07.2015 00:00:00;   112
01.08.2015 00:00:00;   109
02.08.2015 00:00:00;   123
03.08.2015 00:00:00;   117
04.08.2015 00:00:00;   114
05.08.2015 00:00:00;   112
06.08.2015 00:00:00;   111
07.08.2015 00:00:00;   110
08.08.2015 00:00:00;   109
09.08.2015 00:00:00;   108
10.08.2015 00:00:00;   107
11.08.2015 00:00:00;   106
12.08.2015 00:00:00;   106
13.08.2015 00:00:00;   105
14.08.2015 00:00:00;   105
15.08.2015 00:00:00;   105
16.08.2015 00:00:00;   106
17.08.2015 00:00:00;   112
18.08.2015 00:00:00;   108
19.08.2015 00:00:00;   110
20.08.2015 00:00:00;   108
21.08.2015 00:00:00;   106
22.08.2015 00:00:00;   106
23.08.2015 00:00:00;   105
24.08.2015 00:00:00;   104
25.08.2015 00:00:00;   105
26.08.2015 00:00:00;   104
27.08.2015 00:00:00;   103
28.08.2015 00:00:00;   103
29.08.2015 00:00:00;   102
30.08.2015 00:00:00;   102
31.08.2015 00:00:00;   101
01.09.2015 00:00:00;   101
02.09.2015 00:00:00;   105
03.09.2015 00:00:00;   106
04.09.2015 00:00:00;   103
05.09.2015 00:00:00;   114
06.09.2015 00:00:00;   113
07.09.2015 00:00:00;   107
08.09.2015 00:00:00;   105
09.09.2015 00:00:00;   104
10.09.2015 00:00:00;   104
11.09.2015 00:00:00;   104
12.09.2015 00:00:00;   103
13.09.2015 00:00:00;   103
14.09.2015 00:00:00;   106
15.09.2015 00:00:00;   106
16.09.2015 00:00:00;   103
17.09.2015 00:00:00;   102
18.09.2015 00:00:00;   103
19.09.2015 00:00:00;   103
20.09.2015 00:00:00;   103
21.09.2015 00:00:00;   102
22.09.2015 00:00:00;   101
23.09.2015 00:00:00;   105
24.09.2015 00:00:00;   111
25.09.2015 00:00:00;   106
26.09.2015 00:00:00;   108
27.09.2015 00:00:00;   105
28.09.2015 00:00:00;   105
29.09.2015 00:00:00;   104
30.09.2015 00:00:00;   104
01.10.2015 00:00:00;   104
02.10.2015 00:00:00;   103
03.10.2015 00:00:00;   103
04.10.2015 00:00:00;   103
05.10.2015 00:00:00;   103
06.10.2015 00:00:00;   102
07.10.2015 00:00:00;   115
08.10.2015 00:00:00;   115
09.10.2015 00:00:00;   109
10.10.2015 00:00:00;   108
11.10.2015 00:00:00;   124
12.10.2015 00:00:00;   124
13.10.2015 00:00:00;   121
14.10.2015 00:00:00;   131
15.10.2015 00:00:00;   132
16.10.2015 00:00:00;   129
17.10.2015 00:00:00;   127
18.10.2015 00:00:00;   124
19.10.2015 00:00:00;   126
20.10.2015 00:00:00;   122
21.10.2015 00:00:00;   119
22.10.2015 00:00:00;   118
23.10.2015 00:00:00;   116
24.10.2015 00:00:00;   115
25.10.2015 00:00:00;   114
26.10.2015 00:00:00;   113
27.10.2015 00:00:00;   112
28.10.2015 00:00:00;   112
29.10.2015 00:00:00;   111
30.10.2015 00:00:00;   111
31.10.2015 00:00:00;   110
01.11.2015 00:00:00;   109
02.11.2015 00:00:00;   109
03.11.2015 00:00:00;   108
04.11.2015 00:00:00;   108
05.11.2015 00:00:00;   107
06.11.2015 00:00:00;   107
07.11.2015 00:00:00;   107
08.11.2015 00:00:00;   106
09.11.2015 00:00:00;   106
10.11.2015 00:00:00;   106
11.11.2015 00:00:00;   105
12.11.2015 00:00:00;   105
13.11.2015 00:00:00;   105
14.11.2015 00:00:00;   104
15.11.2015 00:00:00;   104
16.11.2015 00:00:00;   104
17.11.2015 00:00:00;   104
18.11.2015 00:00:00;   103
19.11.2015 00:00:00;   103
20.11.2015 00:00:00;   103
21.11.2015 00:00:00;   104
22.11.2015 00:00:00;   102
23.11.2015 00:00:00;   102
24.11.2015 00:00:00;   101
25.11.2015 00:00:00;   101
26.11.2015 00:00:00;   101
27.11.2015 00:00:00;   101
28.11.2015 00:00:00;   101
29.11.2015 00:00:00;   101
30.11.2015 00:00:00;   101
01.12.2015 00:00:00;   102
02.12.2015 00:00:00;   102
03.12.2015 00:00:00;   101
04.12.2015 00:00:00;   101
05.12.2015 00:00:00;   100
06.12.2015 00:00:00;   101
07.12.2015 00:00:00;   100
08.12.2015 00:00:00;   100
09.12.2015 00:00:00;   100
10.12.2015 00:00:00;   100
11.12.2015 00:00:00;    99
12.12.2015 00:00:00;    98
13.12.2015 00:00:00;    98
14.12.2015 00:00:00;    99
15.12.2015 00:00:00;    98
16.12.2015 00:00:00;    99
17.12.2015 00:00:00;    98
18.12.2015 00:00:00;    99
19.12.2015 00:00:00;    99
20.12.2015 00:00:00;    98
21.12.2015 00:00:00;    98
22.12.2015 00:00:00;    98
23.12.2015 00:00:00;    98
24.12.2015 00:00:00;    98
25.12.2015 00:00:00;    98
26.12.2015 00:00:00;    98
27.12.2015 00:00:00;    97
28.12.2015 00:00:00;    97
29.12.2015 00:00:00;    97
30.12.2015 00:00:00;    97
31.12.2015 00:00:00;    96
01.01.2016 00:00:00;    97
02.01.2016 00:00:00;    96
03.01.2016 00:00:00;    96
04.01.2016 00:00:00;    95
05.01.2016 00:00:00;    95
06.01.2016 00:00:00;    96
07.01.2016 00:00:00;    96
08.01.2016 00:00:00;    96
09.01.2016 00:00:00;    97
10.01.2016 00:00:00;   103
11.01.2016 00:00:00;   105
12.01.2016 00:00:00;   104
13.01.2016 00:00:00;    99
14.01.2016 00:00:00;    98
15.01.2016 00:00:00;    97
16.01.2016 00:00:00;    96
17.01.2016 00:00:00;    96
18.01.2016 00:00:00;    95
19.01.2016 00:00:00;    95
20.01.2016 00:00:00;    95
21.01.2016 00:00:00;    96
22.01.2016 00:00:00;    96
23.01.2016 00:00:00;    96
24.01.2016 00:00:00;    98
25.01.2016 00:00:00;    98
26.01.2016 00:00:00;    99
27.01.2016 00:00:00;    98
28.01.2016 00:00:00;    98
29.01.2016 00:00:00;    96
30.01.2016 00:00:00;    96
31.01.2016 00:00:00;    96
01.02.2016 00:00:00;    98
02.02.2016 00:00:00;    97
03.02.2016 00:00:00;    98
04.02.2016 00:00:00;    96
05.02.2016 00:00:00;    96
06.02.2016 00:00:00;    95
07.02.2016 00:00:00;    96
08.02.2016 00:00:00;    97
09.02.2016 00:00:00;    97
10.02.2016 00:00:00;    99
11.02.2016 00:00:00;    97
12.02.2016 00:00:00;    97
13.02.2016 00:00:00;    97
14.02.2016 00:00:00;    97
15.02.2016 00:00:00;    97
16.02.2016 00:00:00;    98
17.02.2016 00:00:00;    98
18.02.2016 00:00:00;    99
19.02.2016 00:00:00;   101
20.02.2016 00:00:00;    99
21.02.2016 00:00:00;   100
22.02.2016 00:00:00;   102
23.02.2016 00:00:00;   103
24.02.2016 00:00:00;   102
25.02.2016 00:00:00;    99
26.02.2016 00:00:00;    98
27.02.2016 00:00:00;    98
28.02.2016 00:00:00;   100
29.02.2016 00:00:00;   109
01.03.2016 00:00:00;   103
02.03.2016 00:00:00;   100
03.03.2016 00:00:00;   101
04.03.2016 00:00:00;   100
05.03.2016 00:00:00;    99
06.03.2016 00:00:00;   102
07.03.2016 00:00:00;   101
08.03.2016 00:00:00;   100
09.03.2016 00:00:00;   100
10.03.2016 00:00:00;   101
11.03.2016 00:00:00;   101
12.03.2016 00:00:00;   101
13.03.2016 00:00:00;   100
14.03.2016 00:00:00;   100
15.03.2016 00:00:00;   100
16.03.2016 00:00:00;    99
17.03.2016 00:00:00;    99
18.03.2016 00:00:00;   100
19.03.2016 00:00:00;   100
20.03.2016 00:00:00;   101
21.03.2016 00:00:00;   101
22.03.2016 00:00:00;   101
23.03.2016 00:00:00;   100
24.03.2016 00:00:00;   100
25.03.2016 00:00:00;    99
26.03.2016 00:00:00;    99
27.03.2016 00:00:00;   100
28.03.2016 00:00:00;   101
29.03.2016 00:00:00;   102
30.03.2016 00:00:00;   103
31.03.2016 00:00:00;   105
01.04.2016 00:00:00;   109
02.04.2016 00:00:00;   109
03.04.2016 00:00:00;   109
04.04.2016 00:00:00;   110
05.04.2016 00:00:00;   112
06.04.2016 00:00:00;   113
07.04.2016 00:00:00;   112
08.04.2016 00:00:00;   112
09.04.2016 00:00:00;   111
10.04.2016 00:00:00;   109
11.04.2016 00:00:00;   108
12.04.2016 00:00:00;   107
13.04.2016 00:00:00;   107
14.04.2016 00:00:00;   107
15.04.2016 00:00:00;   105
16.04.2016 00:00:00;   105
17.04.2016 00:00:00;   105
18.04.2016 00:00:00;   105
19.04.2016 00:00:00;   104
20.04.2016 00:00:00;   103
21.04.2016 00:00:00;   103
22.04.2016 00:00:00;   102
23.04.2016 00:00:00;   106
24.04.2016 00:00:00;   105
25.04.2016 00:00:00;   103
26.04.2016 00:00:00;   102
27.04.2016 00:00:00;   102
28.04.2016 00:00:00;   102
29.04.2016 00:00:00;   105
30.04.2016 00:00:00;   105
01.05.2016 00:00:00;   112
02.05.2016 00:00:00;   149
03.05.2016 00:00:00;   136
04.05.2016 00:00:00;   128
05.05.2016 00:00:00;   123
06.05.2016 00:00:00;   120
07.05.2016 00:00:00;   119
08.05.2016 00:00:00;   118
09.05.2016 00:00:00;   116
10.05.2016 00:00:00;   116
11.05.2016 00:00:00;   116
12.05.2016 00:00:00;   118
13.05.2016 00:00:00;   118
14.05.2016 00:00:00;   118
15.05.2016 00:00:00;   115
16.05.2016 00:00:00;   113
17.05.2016 00:00:00;   113
18.05.2016 00:00:00;   112
19.05.2016 00:00:00;   112
20.05.2016 00:00:00;   113
21.05.2016 00:00:00;   111
22.05.2016 00:00:00;   110
23.05.2016 00:00:00;   110
24.05.2016 00:00:00;   123
25.05.2016 00:00:00;   115
26.05.2016 00:00:00;   113
27.05.2016 00:00:00;   112
28.05.2016 00:00:00;   111
29.05.2016 00:00:00;   110
30.05.2016 00:00:00;   110
31.05.2016 00:00:00;   110
01.06.2016 00:00:00;   110
02.06.2016 00:00:00;   110
03.06.2016 00:00:00;   109
04.06.2016 00:00:00;   109
05.06.2016 00:00:00;   111
06.06.2016 00:00:00;   109
07.06.2016 00:00:00;   108
08.06.2016 00:00:00;   108
09.06.2016 00:00:00;   110
10.06.2016 00:00:00;   114
11.06.2016 00:00:00;   110
12.06.2016 00:00:00;   114
13.06.2016 00:00:00;   114
14.06.2016 00:00:00;   115
15.06.2016 00:00:00;   118
16.06.2016 00:00:00;   116
17.06.2016 00:00:00;   115
18.06.2016 00:00:00;   118
19.06.2016 00:00:00;   125
20.06.2016 00:00:00;   127
21.06.2016 00:00:00;   125
22.06.2016 00:00:00;   123
23.06.2016 00:00:00;   121
24.06.2016 00:00:00;   119
25.06.2016 00:00:00;   119
26.06.2016 00:00:00;   118
27.06.2016 00:00:00;   124
28.06.2016 00:00:00;   118
29.06.2016 00:00:00;   116
30.06.2016 00:00:00;   116
01.07.2016 00:00:00;   115
02.07.2016 00:00:00;   113
03.07.2016 00:00:00;   113
04.07.2016 00:00:00;   112
05.07.2016 00:00:00;   111
06.07.2016 00:00:00;   111
07.07.2016 00:00:00;   109
08.07.2016 00:00:00;   110
09.07.2016 00:00:00;   111
10.07.2016 00:00:00;   108
11.07.2016 00:00:00;   109
12.07.2016 00:00:00;   108
13.07.2016 00:00:00;   119
14.07.2016 00:00:00;   125
15.07.2016 00:00:00;   113
16.07.2016 00:00:00;   111
17.07.2016 00:00:00;   111
18.07.2016 00:00:00;   110
19.07.2016 00:00:00;   109
20.07.2016 00:00:00;   108
21.07.2016 00:00:00;   108
22.07.2016 00:00:00;   111
23.07.2016 00:00:00;   111
24.07.2016 00:00:00;   108
25.07.2016 00:00:00;   109
26.07.2016 00:00:00;   108
27.07.2016 00:00:00;   109
28.07.2016 00:00:00;   109
29.07.2016 00:00:00;   108
30.07.2016 00:00:00;   107
31.07.2016 00:00:00;   113
01.08.2016 00:00:00;   111
02.08.2016 00:00:00;   108
03.08.2016 00:00:00;   107
04.08.2016 00:00:00;   106
05.08.2016 00:00:00;   107
06.08.2016 00:00:00;   107
07.08.2016 00:00:00;   105
08.08.2016 00:00:00;   104
09.08.2016 00:00:00;   106
10.08.2016 00:00:00;   140
11.08.2016 00:00:00;   122
12.08.2016 00:00:00;   118
13.08.2016 00:00:00;   117
14.08.2016 00:00:00;   115
15.08.2016 00:00:00;   114
16.08.2016 00:00:00;   113
17.08.2016 00:00:00;   115
18.08.2016 00:00:00;   113
19.08.2016 00:00:00;   113
20.08.2016 00:00:00;   111
21.08.2016 00:00:00;   121
22.08.2016 00:00:00;   123
23.08.2016 00:00:00;   115
24.08.2016 00:00:00;   114
25.08.2016 00:00:00;   113
26.08.2016 00:00:00;   113
27.08.2016 00:00:00;   112
28.08.2016 00:00:00;   111
29.08.2016 00:00:00;   117
30.08.2016 00:00:00;   115
31.08.2016 00:00:00;   112
01.09.2016 00:00:00;   112
02.09.2016 00:00:00;   111
03.09.2016 00:00:00;   110
04.09.2016 00:00:00;   109
05.09.2016 00:00:00;   110
06.09.2016 00:00:00;   109
07.09.2016 00:00:00;   109
08.09.2016 00:00:00;   108
09.09.2016 00:00:00;   107
10.09.2016 00:00:00;   107
11.09.2016 00:00:00;   106
12.09.2016 00:00:00;   106
13.09.2016 00:00:00;   105
14.09.2016 00:00:00;   105
15.09.2016 00:00:00;   105
16.09.2016 00:00:00;   104
17.09.2016 00:00:00;   107
18.09.2016 00:00:00;   106
19.09.2016 00:00:00;   105
20.09.2016 00:00:00;   104
21.09.2016 00:00:00;   104
22.09.2016 00:00:00;   103
23.09.2016 00:00:00;   103
24.09.2016 00:00:00;   103
25.09.2016 00:00:00;   103
26.09.2016 00:00:00;   102
27.09.2016 00:00:00;   102
28.09.2016 00:00:00;   102
29.09.2016 00:00:00;   101
30.09.2016 00:00:00;   101
01.10.2016 00:00:00;   101
02.10.2016 00:00:00;   104
03.10.2016 00:00:00;   107
04.10.2016 00:00:00;   102
05.10.2016 00:00:00;   101
06.10.2016 00:00:00;   101
07.10.2016 00:00:00;   101
08.10.2016 00:00:00;   101
09.10.2016 00:00:00;   101
10.10.2016 00:00:00;   101
11.10.2016 00:00:00;   102
12.10.2016 00:00:00;   101
13.10.2016 00:00:00;   101
14.10.2016 00:00:00;   101
15.10.2016 00:00:00;   101
16.10.2016 00:00:00;   100
17.10.2016 00:00:00;   100
18.10.2016 00:00:00;   101
19.10.2016 00:00:00;   105
20.10.2016 00:00:00;   115
21.10.2016 00:00:00;   106
22.10.2016 00:00:00;   104
23.10.2016 00:00:00;   103
24.10.2016 00:00:00;   104
25.10.2016 00:00:00;   105
26.10.2016 00:00:00;   108
27.10.2016 00:00:00;   104
28.10.2016 00:00:00;   103
29.10.2016 00:00:00;   103
30.10.2016 00:00:00;   103
31.10.2016 00:00:00;   102
01.11.2016 00:00:00;   102
02.11.2016 00:00:00;   102
03.11.2016 00:00:00;   102
04.11.2016 00:00:00;   102
05.11.2016 00:00:00;   102
06.11.2016 00:00:00;   111
07.11.2016 00:00:00;   110
08.11.2016 00:00:00;   106
09.11.2016 00:00:00;   104
10.11.2016 00:00:00;   103
11.11.2016 00:00:00;   103
12.11.2016 00:00:00;   104
13.11.2016 00:00:00;   103
14.11.2016 00:00:00;   102
15.11.2016 00:00:00;   102
16.11.2016 00:00:00;   103
17.11.2016 00:00:00;   105
18.11.2016 00:00:00;   105
19.11.2016 00:00:00;   114
20.11.2016 00:00:00;   112
21.11.2016 00:00:00;   108
22.11.2016 00:00:00;   107
