Messstelle:                ;Bad Schallerbach
16.02.2015 00:00:00;   112
17.02.2015 00:00:00;   113
18.02.2015 00:00:00;   113
19.02.2015 00:00:00;   112
20.02.2015 00:00:00;   112
21.02.2015 00:00:00;   113
22.02.2015 00:00:00;   114
23.02.2015 00:00:00;   115
24.02.2015 00:00:00;   121
25.02.2015 00:00:00;   119
26.02.2015 00:00:00;   116
27.02.2015 00:00:00;   115
28.02.2015 00:00:00;   114
01.03.2015 00:00:00;   113
02.03.2015 00:00:00;   134
03.03.2015 00:00:00;   138
04.03.2015 00:00:00;   126
05.03.2015 00:00:00;   122
06.03.2015 00:00:00;   120
07.03.2015 00:00:00;   118
08.03.2015 00:00:00;   117
09.03.2015 00:00:00;   116
10.03.2015 00:00:00;   115
11.03.2015 00:00:00;   115
12.03.2015 00:00:00;   114
13.03.2015 00:00:00;   114
14.03.2015 00:00:00;   113
15.03.2015 00:00:00;   112
16.03.2015 00:00:00;   112
17.03.2015 00:00:00;   111
18.03.2015 00:00:00;   111
19.03.2015 00:00:00;   111
20.03.2015 00:00:00;   111
21.03.2015 00:00:00;   111
22.03.2015 00:00:00;   113
23.03.2015 00:00:00;   111
24.03.2015 00:00:00;   111
25.03.2015 00:00:00;   110
26.03.2015 00:00:00;   110
27.03.2015 00:00:00;   115
28.03.2015 00:00:00;   113
29.03.2015 00:00:00;   112
30.03.2015 00:00:00;   133
31.03.2015 00:00:00;   133
01.04.2015 00:00:00;   134
02.04.2015 00:00:00;   152
03.04.2015 00:00:00;   144
04.04.2015 00:00:00;   130
05.04.2015 00:00:00;   125
06.04.2015 00:00:00;   122
07.04.2015 00:00:00;   120
08.04.2015 00:00:00;   118
09.04.2015 00:00:00;   117
10.04.2015 00:00:00;   116
11.04.2015 00:00:00;   115
12.04.2015 00:00:00;   114
13.04.2015 00:00:00;   114
14.04.2015 00:00:00;   113
15.04.2015 00:00:00;   113
16.04.2015 00:00:00;   113
17.04.2015 00:00:00;   119
18.04.2015 00:00:00;   124
19.04.2015 00:00:00;   117
20.04.2015 00:00:00;   115
21.04.2015 00:00:00;   114
22.04.2015 00:00:00;   113
23.04.2015 00:00:00;   116
24.04.2015 00:00:00;   117
25.04.2015 00:00:00;   114
26.04.2015 00:00:00;   112
27.04.2015 00:00:00;   112
28.04.2015 00:00:00;   112
29.04.2015 00:00:00;   112
30.04.2015 00:00:00;   111
01.05.2015 00:00:00;   114
02.05.2015 00:00:00;   133
03.05.2015 00:00:00;   127
04.05.2015 00:00:00;   131
05.05.2015 00:00:00;   122
06.05.2015 00:00:00;   129
07.05.2015 00:00:00;   127
08.05.2015 00:00:00;   120
09.05.2015 00:00:00;   119
10.05.2015 00:00:00;   120
11.05.2015 00:00:00;   116
12.05.2015 00:00:00;   115
13.05.2015 00:00:00;   114
14.05.2015 00:00:00;   126
15.05.2015 00:00:00;   118
16.05.2015 00:00:00;   115
17.05.2015 00:00:00;   114
18.05.2015 00:00:00;   113
19.05.2015 00:00:00;   113
20.05.2015 00:00:00;   126
21.05.2015 00:00:00;   139
22.05.2015 00:00:00;   132
23.05.2015 00:00:00;   130
24.05.2015 00:00:00;   162
25.05.2015 00:00:00;   132
26.05.2015 00:00:00;   127
27.05.2015 00:00:00;   123
28.05.2015 00:00:00;   121
29.05.2015 00:00:00;   119
30.05.2015 00:00:00;   118
31.05.2015 00:00:00;   116
01.06.2015 00:00:00;   116
02.06.2015 00:00:00;   119
03.06.2015 00:00:00;   115
04.06.2015 00:00:00;   114
05.06.2015 00:00:00;   113
06.06.2015 00:00:00;   112
07.06.2015 00:00:00;   112
08.06.2015 00:00:00;   114
09.06.2015 00:00:00;   127
10.06.2015 00:00:00;   116
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   113
13.06.2015 00:00:00;   112
14.06.2015 00:00:00;   111
15.06.2015 00:00:00;   112
16.06.2015 00:00:00;   113
17.06.2015 00:00:00;   111
18.06.2015 00:00:00;   110
19.06.2015 00:00:00;   111
20.06.2015 00:00:00;   111
21.06.2015 00:00:00;   113
22.06.2015 00:00:00;   111
23.06.2015 00:00:00;   115
24.06.2015 00:00:00;   112
25.06.2015 00:00:00;   110
26.06.2015 00:00:00;   109
27.06.2015 00:00:00;   114
28.06.2015 00:00:00;   119
29.06.2015 00:00:00;   112
30.06.2015 00:00:00;   110
01.07.2015 00:00:00;   109
02.07.2015 00:00:00;   108
03.07.2015 00:00:00;   107
04.07.2015 00:00:00;   107
05.07.2015 00:00:00;   106
06.07.2015 00:00:00;   106
07.07.2015 00:00:00;   106
08.07.2015 00:00:00;   109
09.07.2015 00:00:00;   109
10.07.2015 00:00:00;   107
11.07.2015 00:00:00;   106
12.07.2015 00:00:00;   105
13.07.2015 00:00:00;   105
14.07.2015 00:00:00;   108
15.07.2015 00:00:00;   106
16.07.2015 00:00:00;   104
17.07.2015 00:00:00;   104
18.07.2015 00:00:00;   103
19.07.2015 00:00:00;   103
20.07.2015 00:00:00;   104
21.07.2015 00:00:00;   103
22.07.2015 00:00:00;   103
23.07.2015 00:00:00;   104
24.07.2015 00:00:00;   103
25.07.2015 00:00:00;   103
26.07.2015 00:00:00;   103
27.07.2015 00:00:00;   106
28.07.2015 00:00:00;   104
29.07.2015 00:00:00;   104
30.07.2015 00:00:00;   105
31.07.2015 00:00:00;   103
01.08.2015 00:00:00;   102
02.08.2015 00:00:00;   104
03.08.2015 00:00:00;   104
04.08.2015 00:00:00;   103
05.08.2015 00:00:00;   102
06.08.2015 00:00:00;   101
07.08.2015 00:00:00;   100
08.08.2015 00:00:00;   100
09.08.2015 00:00:00;   100
10.08.2015 00:00:00;    99
11.08.2015 00:00:00;    99
12.08.2015 00:00:00;    99
13.08.2015 00:00:00;    99
14.08.2015 00:00:00;    98
15.08.2015 00:00:00;    99
16.08.2015 00:00:00;    99
17.08.2015 00:00:00;   103
18.08.2015 00:00:00;   102
19.08.2015 00:00:00;   101
20.08.2015 00:00:00;   101
21.08.2015 00:00:00;   102
22.08.2015 00:00:00;   101
23.08.2015 00:00:00;   101
24.08.2015 00:00:00;   100
25.08.2015 00:00:00;    99
26.08.2015 00:00:00;   100
27.08.2015 00:00:00;   100
28.08.2015 00:00:00;    99
29.08.2015 00:00:00;    99
30.08.2015 00:00:00;    99
31.08.2015 00:00:00;    99
01.09.2015 00:00:00;   100
02.09.2015 00:00:00;   102
03.09.2015 00:00:00;   104
04.09.2015 00:00:00;   111
05.09.2015 00:00:00;   103
06.09.2015 00:00:00;   103
07.09.2015 00:00:00;   102
08.09.2015 00:00:00;   102
09.09.2015 00:00:00;   101
10.09.2015 00:00:00;   101
11.09.2015 00:00:00;   100
12.09.2015 00:00:00;   100
13.09.2015 00:00:00;   100
14.09.2015 00:00:00;   100
15.09.2015 00:00:00;   103
16.09.2015 00:00:00;   100
17.09.2015 00:00:00;   100
18.09.2015 00:00:00;    99
19.09.2015 00:00:00;    99
20.09.2015 00:00:00;   100
21.09.2015 00:00:00;    99
22.09.2015 00:00:00;   100
23.09.2015 00:00:00;   100
24.09.2015 00:00:00;   101
25.09.2015 00:00:00;   100
26.09.2015 00:00:00;   100
27.09.2015 00:00:00;   100
28.09.2015 00:00:00;   100
29.09.2015 00:00:00;   100
30.09.2015 00:00:00;    99
01.10.2015 00:00:00;    99
02.10.2015 00:00:00;    99
03.10.2015 00:00:00;    99
04.10.2015 00:00:00;    99
05.10.2015 00:00:00;   100
06.10.2015 00:00:00;    99
07.10.2015 00:00:00;   108
08.10.2015 00:00:00;   118
09.10.2015 00:00:00;   106
10.10.2015 00:00:00;   103
11.10.2015 00:00:00;   103
12.10.2015 00:00:00;   103
13.10.2015 00:00:00;   102
14.10.2015 00:00:00;   102
15.10.2015 00:00:00;   105
16.10.2015 00:00:00;   104
17.10.2015 00:00:00;   103
18.10.2015 00:00:00;   103
19.10.2015 00:00:00;   105
20.10.2015 00:00:00;   104
21.10.2015 00:00:00;   103
22.10.2015 00:00:00;   104
23.10.2015 00:00:00;   103
24.10.2015 00:00:00;   103
25.10.2015 00:00:00;   102
26.10.2015 00:00:00;   102
27.10.2015 00:00:00;   102
28.10.2015 00:00:00;   102
29.10.2015 00:00:00;   102
30.10.2015 00:00:00;   102
31.10.2015 00:00:00;   102
01.11.2015 00:00:00;   102
02.11.2015 00:00:00;   102
03.11.2015 00:00:00;   101
04.11.2015 00:00:00;   102
05.11.2015 00:00:00;   102
06.11.2015 00:00:00;   102
07.11.2015 00:00:00;   102
08.11.2015 00:00:00;   103
09.11.2015 00:00:00;   103
10.11.2015 00:00:00;   103
11.11.2015 00:00:00;   102
12.11.2015 00:00:00;   102
13.11.2015 00:00:00;   102
14.11.2015 00:00:00;   103
15.11.2015 00:00:00;   105
16.11.2015 00:00:00;   106
17.11.2015 00:00:00;   104
18.11.2015 00:00:00;   103
19.11.2015 00:00:00;   102
20.11.2015 00:00:00;   109
21.11.2015 00:00:00;   128
22.11.2015 00:00:00;   114
23.11.2015 00:00:00;   110
24.11.2015 00:00:00;   107
25.11.2015 00:00:00;   105
26.11.2015 00:00:00;   104
27.11.2015 00:00:00;   103
28.11.2015 00:00:00;   103
29.11.2015 00:00:00;   105
30.11.2015 00:00:00;   108
01.12.2015 00:00:00;   109
02.12.2015 00:00:00;   115
03.12.2015 00:00:00;   111
04.12.2015 00:00:00;   108
05.12.2015 00:00:00;   106
06.12.2015 00:00:00;   105
07.12.2015 00:00:00;   104
08.12.2015 00:00:00;   104
09.12.2015 00:00:00;   104
10.12.2015 00:00:00;   106
11.12.2015 00:00:00;   105
12.12.2015 00:00:00;   104
13.12.2015 00:00:00;   104
14.12.2015 00:00:00;   103
15.12.2015 00:00:00;   103
16.12.2015 00:00:00;   103
17.12.2015 00:00:00;   104
18.12.2015 00:00:00;   106
19.12.2015 00:00:00;   105
20.12.2015 00:00:00;   104
21.12.2015 00:00:00;   104
22.12.2015 00:00:00;   104
23.12.2015 00:00:00;   103
24.12.2015 00:00:00;   103
25.12.2015 00:00:00;   103
26.12.2015 00:00:00;   103
27.12.2015 00:00:00;   102
28.12.2015 00:00:00;   102
29.12.2015 00:00:00;   102
30.12.2015 00:00:00;   102
31.12.2015 00:00:00;   102
01.01.2016 00:00:00;   102
02.01.2016 00:00:00;   102
03.01.2016 00:00:00;   102
04.01.2016 00:00:00;   102
05.01.2016 00:00:00;   102
06.01.2016 00:00:00;   102
07.01.2016 00:00:00;   102
08.01.2016 00:00:00;   104
09.01.2016 00:00:00;   107
10.01.2016 00:00:00;   114
11.01.2016 00:00:00;   114
12.01.2016 00:00:00;   118
13.01.2016 00:00:00;   113
14.01.2016 00:00:00;   111
15.01.2016 00:00:00;   109
16.01.2016 00:00:00;   108
17.01.2016 00:00:00;   107
18.01.2016 00:00:00;   106
19.01.2016 00:00:00;   106
20.01.2016 00:00:00;   105
21.01.2016 00:00:00;   103
22.01.2016 00:00:00;   104
23.01.2016 00:00:00;   105
24.01.2016 00:00:00;   106
25.01.2016 00:00:00;   109
26.01.2016 00:00:00;   118
27.01.2016 00:00:00;   114
28.01.2016 00:00:00;   113
29.01.2016 00:00:00;   119
30.01.2016 00:00:00;   117
31.01.2016 00:00:00;   122
01.02.2016 00:00:00;   176
02.02.2016 00:00:00;   141
03.02.2016 00:00:00;   127
04.02.2016 00:00:00;   125
05.02.2016 00:00:00;   124
06.02.2016 00:00:00;   121
07.02.2016 00:00:00;   119
08.02.2016 00:00:00;   117
09.02.2016 00:00:00;   118
10.02.2016 00:00:00;   137
11.02.2016 00:00:00;   131
12.02.2016 00:00:00;   124
13.02.2016 00:00:00;   121
14.02.2016 00:00:00;   119
15.02.2016 00:00:00;   119
16.02.2016 00:00:00;   118
17.02.2016 00:00:00;   117
18.02.2016 00:00:00;   116
19.02.2016 00:00:00;   115
20.02.2016 00:00:00;   114
21.02.2016 00:00:00;   146
22.02.2016 00:00:00;   133
23.02.2016 00:00:00;   124
24.02.2016 00:00:00;   123
25.02.2016 00:00:00;   121
26.02.2016 00:00:00;   119
27.02.2016 00:00:00;   117
28.02.2016 00:00:00;   116
29.02.2016 00:00:00;   117
01.03.2016 00:00:00;   130
02.03.2016 00:00:00;   123
03.03.2016 00:00:00;   130
04.03.2016 00:00:00;   126
05.03.2016 00:00:00;   122
06.03.2016 00:00:00;   120
07.03.2016 00:00:00;   118
08.03.2016 00:00:00;   118
09.03.2016 00:00:00;   119
10.03.2016 00:00:00;   117
11.03.2016 00:00:00;   116
12.03.2016 00:00:00;   115
13.03.2016 00:00:00;   114
14.03.2016 00:00:00;   114
15.03.2016 00:00:00;   114
16.03.2016 00:00:00;   114
17.03.2016 00:00:00;   114
18.03.2016 00:00:00;   113
19.03.2016 00:00:00;   113
20.03.2016 00:00:00;   112
21.03.2016 00:00:00;   111
22.03.2016 00:00:00;   111
23.03.2016 00:00:00;   111
24.03.2016 00:00:00;   110
25.03.2016 00:00:00;   110
26.03.2016 00:00:00;   113
27.03.2016 00:00:00;   112
28.03.2016 00:00:00;   111
29.03.2016 00:00:00;   110
30.03.2016 00:00:00;   111
31.03.2016 00:00:00;   110
01.04.2016 00:00:00;   109
02.04.2016 00:00:00;   108
03.04.2016 00:00:00;   108
04.04.2016 00:00:00;   108
05.04.2016 00:00:00;   108
06.04.2016 00:00:00;   108
07.04.2016 00:00:00;   107
08.04.2016 00:00:00;   109
09.04.2016 00:00:00;   113
10.04.2016 00:00:00;   109
11.04.2016 00:00:00;   108
12.04.2016 00:00:00;   108
13.04.2016 00:00:00;   108
14.04.2016 00:00:00;   112
15.04.2016 00:00:00;   109
16.04.2016 00:00:00;   108
17.04.2016 00:00:00;   107
18.04.2016 00:00:00;   113
19.04.2016 00:00:00;   112
20.04.2016 00:00:00;   110
21.04.2016 00:00:00;   108
22.04.2016 00:00:00;   108
23.04.2016 00:00:00;   107
24.04.2016 00:00:00;   110
25.04.2016 00:00:00;   108
26.04.2016 00:00:00;   108
27.04.2016 00:00:00;   110
28.04.2016 00:00:00;   110
29.04.2016 00:00:00;   108
30.04.2016 00:00:00;   107
01.05.2016 00:00:00;   107
02.05.2016 00:00:00;   110
03.05.2016 00:00:00;   110
04.05.2016 00:00:00;   110
05.05.2016 00:00:00;   108
06.05.2016 00:00:00;   107
07.05.2016 00:00:00;   107
08.05.2016 00:00:00;   106
09.05.2016 00:00:00;   105
10.05.2016 00:00:00;   105
11.05.2016 00:00:00;   105
12.05.2016 00:00:00;   108
13.05.2016 00:00:00;   170
14.05.2016 00:00:00;   152
15.05.2016 00:00:00;   128
16.05.2016 00:00:00;   121
17.05.2016 00:00:00;   118
18.05.2016 00:00:00;   115
19.05.2016 00:00:00;   117
20.05.2016 00:00:00;   118
21.05.2016 00:00:00;   114
22.05.2016 00:00:00;   112
23.05.2016 00:00:00;   111
24.05.2016 00:00:00;   117
25.05.2016 00:00:00;   117
26.05.2016 00:00:00;   114
27.05.2016 00:00:00;   111
28.05.2016 00:00:00;   110
29.05.2016 00:00:00;   110
30.05.2016 00:00:00;   110
31.05.2016 00:00:00;   129
01.06.2016 00:00:00;   164
02.06.2016 00:00:00;   147
03.06.2016 00:00:00;   134
04.06.2016 00:00:00;   125
05.06.2016 00:00:00;   126
06.06.2016 00:00:00;   123
07.06.2016 00:00:00;   119
08.06.2016 00:00:00;   117
09.06.2016 00:00:00;   116
10.06.2016 00:00:00;   121
11.06.2016 00:00:00;   117
12.06.2016 00:00:00;   116
13.06.2016 00:00:00;   115
14.06.2016 00:00:00;   117
15.06.2016 00:00:00;   141
16.06.2016 00:00:00;   126
17.06.2016 00:00:00;   120
18.06.2016 00:00:00;   117
19.06.2016 00:00:00;   121
20.06.2016 00:00:00;   116
21.06.2016 00:00:00;   115
22.06.2016 00:00:00;   113
23.06.2016 00:00:00;   112
24.06.2016 00:00:00;   111
25.06.2016 00:00:00;   112
26.06.2016 00:00:00;   119
27.06.2016 00:00:00;   132
28.06.2016 00:00:00;   122
29.06.2016 00:00:00;   117
30.06.2016 00:00:00;   115
01.07.2016 00:00:00;   113
02.07.2016 00:00:00;   113
03.07.2016 00:00:00;   119
04.07.2016 00:00:00;   114
05.07.2016 00:00:00;   112
06.07.2016 00:00:00;   110
07.07.2016 00:00:00;   110
08.07.2016 00:00:00;   109
09.07.2016 00:00:00;   109
10.07.2016 00:00:00;   108
11.07.2016 00:00:00;   107
12.07.2016 00:00:00;   112
13.07.2016 00:00:00;   117
14.07.2016 00:00:00;   137
15.07.2016 00:00:00;   132
16.07.2016 00:00:00;   120
17.07.2016 00:00:00;   116
18.07.2016 00:00:00;   115
19.07.2016 00:00:00;   113
20.07.2016 00:00:00;   111
21.07.2016 00:00:00;   111
22.07.2016 00:00:00;   111
23.07.2016 00:00:00;   109
24.07.2016 00:00:00;   121
25.07.2016 00:00:00;   115
26.07.2016 00:00:00;   114
27.07.2016 00:00:00;   118
28.07.2016 00:00:00;   133
29.07.2016 00:00:00;   117
30.07.2016 00:00:00;   114
31.07.2016 00:00:00;   112
01.08.2016 00:00:00;   111
02.08.2016 00:00:00;   110
03.08.2016 00:00:00;   109
04.08.2016 00:00:00;   108
05.08.2016 00:00:00;   111
06.08.2016 00:00:00;   117
07.08.2016 00:00:00;   111
08.08.2016 00:00:00;   110
09.08.2016 00:00:00;   111
10.08.2016 00:00:00;   119
11.08.2016 00:00:00;   117
12.08.2016 00:00:00;   113
13.08.2016 00:00:00;   112
14.08.2016 00:00:00;   111
15.08.2016 00:00:00;   109
16.08.2016 00:00:00;   109
17.08.2016 00:00:00;   108
18.08.2016 00:00:00;   111
19.08.2016 00:00:00;   111
20.08.2016 00:00:00;   109
21.08.2016 00:00:00;   115
22.08.2016 00:00:00;   112
23.08.2016 00:00:00;   109
24.08.2016 00:00:00;   108
25.08.2016 00:00:00;   107
26.08.2016 00:00:00;   107
27.08.2016 00:00:00;   106
28.08.2016 00:00:00;   106
29.08.2016 00:00:00;   106
30.08.2016 00:00:00;   107
31.08.2016 00:00:00;   106
01.09.2016 00:00:00;   105
02.09.2016 00:00:00;   107
03.09.2016 00:00:00;   105
04.09.2016 00:00:00;   105
05.09.2016 00:00:00;   110
06.09.2016 00:00:00;   110
07.09.2016 00:00:00;   107
08.09.2016 00:00:00;   105
09.09.2016 00:00:00;   105
10.09.2016 00:00:00;   104
11.09.2016 00:00:00;   104
12.09.2016 00:00:00;   103
13.09.2016 00:00:00;   103
14.09.2016 00:00:00;   103
15.09.2016 00:00:00;   102
16.09.2016 00:00:00;   102
17.09.2016 00:00:00;   116
18.09.2016 00:00:00;   123
19.09.2016 00:00:00;   118
20.09.2016 00:00:00;   120
21.09.2016 00:00:00;   116
22.09.2016 00:00:00;   112
23.09.2016 00:00:00;   110
24.09.2016 00:00:00;   109
25.09.2016 00:00:00;   108
26.09.2016 00:00:00;   108
27.09.2016 00:00:00;   107
28.09.2016 00:00:00;   106
29.09.2016 00:00:00;   106
30.09.2016 00:00:00;   106
01.10.2016 00:00:00;   105
02.10.2016 00:00:00;   107
03.10.2016 00:00:00;   110
04.10.2016 00:00:00;   109
05.10.2016 00:00:00;   109
06.10.2016 00:00:00;   108
07.10.2016 00:00:00;   110
08.10.2016 00:00:00;   109
09.10.2016 00:00:00;   108
10.10.2016 00:00:00;   107
11.10.2016 00:00:00;   107
12.10.2016 00:00:00;   112
13.10.2016 00:00:00;   112
14.10.2016 00:00:00;   110
15.10.2016 00:00:00;   108
16.10.2016 00:00:00;   108
17.10.2016 00:00:00;   107
18.10.2016 00:00:00;   108
19.10.2016 00:00:00;   112
20.10.2016 00:00:00;   117
21.10.2016 00:00:00;   115
22.10.2016 00:00:00;   112
23.10.2016 00:00:00;   111
24.10.2016 00:00:00;   110
25.10.2016 00:00:00;   109
26.10.2016 00:00:00;   109
27.10.2016 00:00:00;   108
28.10.2016 00:00:00;   108
29.10.2016 00:00:00;   108
30.10.2016 00:00:00;   108
31.10.2016 00:00:00;   108
01.11.2016 00:00:00;   108
02.11.2016 00:00:00;   108
03.11.2016 00:00:00;   108
04.11.2016 00:00:00;   108
05.11.2016 00:00:00;   108
06.11.2016 00:00:00;   114
07.11.2016 00:00:00;   129
08.11.2016 00:00:00;   119
09.11.2016 00:00:00;   116
10.11.2016 00:00:00;   117
11.11.2016 00:00:00;   130
12.11.2016 00:00:00;   128
13.11.2016 00:00:00;   124
14.11.2016 00:00:00;   120
15.11.2016 00:00:00;   118
16.11.2016 00:00:00;   125
17.11.2016 00:00:00;   141
18.11.2016 00:00:00;   127
19.11.2016 00:00:00;   122
20.11.2016 00:00:00;   120
21.11.2016 00:00:00;   118
22.11.2016 00:00:00;   117
23.11.2016 00:00:00;   116
24.11.2016 00:00:00;   115
25.11.2016 00:00:00;   114
26.11.2016 00:00:00;   114
27.11.2016 00:00:00;   113
28.11.2016 00:00:00;   113
29.11.2016 00:00:00;   112
30.11.2016 00:00:00;   112
01.12.2016 00:00:00;   111
02.12.2016 00:00:00;   111
03.12.2016 00:00:00;   111
04.12.2016 00:00:00;   110
05.12.2016 00:00:00;   110
06.12.2016 00:00:00;   110
07.12.2016 00:00:00;   110
08.12.2016 00:00:00;   110
09.12.2016 00:00:00;   110
10.12.2016 00:00:00;   109
11.12.2016 00:00:00;   109
12.12.2016 00:00:00;   111
13.12.2016 00:00:00;   111
14.12.2016 00:00:00;   110
15.12.2016 00:00:00;   110
16.12.2016 00:00:00;   109
17.12.2016 00:00:00;   109
18.12.2016 00:00:00;   109
19.12.2016 00:00:00;   109
20.12.2016 00:00:00;   109
21.12.2016 00:00:00;   108
22.12.2016 00:00:00;   108
23.12.2016 00:00:00;   108
24.12.2016 00:00:00;   108
25.12.2016 00:00:00;   110
26.12.2016 00:00:00;   111
27.12.2016 00:00:00;   112
28.12.2016 00:00:00;   111
29.12.2016 00:00:00;   110
30.12.2016 00:00:00;   109
31.12.2016 00:00:00;   109
01.01.2017 00:00:00;   109
02.01.2017 00:00:00;   108
03.01.2017 00:00:00;   109
04.01.2017 00:00:00;   109
05.01.2017 00:00:00;   109
06.01.2017 00:00:00;   107
07.01.2017 00:00:00;   108
08.01.2017 00:00:00;   108
09.01.2017 00:00:00;   108
10.01.2017 00:00:00;   107
11.01.2017 00:00:00;   109
12.01.2017 00:00:00;   109
13.01.2017 00:00:00;   112
14.01.2017 00:00:00;   111
15.01.2017 00:00:00;   109
16.01.2017 00:00:00;   109
17.01.2017 00:00:00;   108
18.01.2017 00:00:00;   107
19.01.2017 00:00:00;   107
20.01.2017 00:00:00;   107
21.01.2017 00:00:00;   107
22.01.2017 00:00:00;   107
23.01.2017 00:00:00;   107
24.01.2017 00:00:00;   106
25.01.2017 00:00:00;   106
26.01.2017 00:00:00;   106
27.01.2017 00:00:00;   106
28.01.2017 00:00:00;   106
29.01.2017 00:00:00;   104
30.01.2017 00:00:00;   104
31.01.2017 00:00:00;   104
01.02.2017 00:00:00;   106
02.02.2017 00:00:00;   106
03.02.2017 00:00:00;   107
04.02.2017 00:00:00;   108
05.02.2017 00:00:00;   112
06.02.2017 00:00:00;   115
07.02.2017 00:00:00;   119
08.02.2017 00:00:00;   118
09.02.2017 00:00:00;   116
10.02.2017 00:00:00;   113
11.02.2017 00:00:00;   113
12.02.2017 00:00:00;   111
13.02.2017 00:00:00;   111
14.02.2017 00:00:00;   112
15.02.2017 00:00:00;   113
16.02.2017 00:00:00;   113
17.02.2017 00:00:00;   118
18.02.2017 00:00:00;   133
19.02.2017 00:00:00;   130
20.02.2017 00:00:00;   128
21.02.2017 00:00:00;   154
22.02.2017 00:00:00;   170
23.02.2017 00:00:00;   136
24.02.2017 00:00:00;   127
25.02.2017 00:00:00;   122
26.02.2017 00:00:00;   120
27.02.2017 00:00:00;   119
28.02.2017 00:00:00;   118
01.03.2017 00:00:00;   118
02.03.2017 00:00:00;   124
03.03.2017 00:00:00;   122
04.03.2017 00:00:00;   119
05.03.2017 00:00:00;   117
06.03.2017 00:00:00;   116
07.03.2017 00:00:00;   116
08.03.2017 00:00:00;   116
09.03.2017 00:00:00;   126
10.03.2017 00:00:00;   137
11.03.2017 00:00:00;   125
12.03.2017 00:00:00;   121
13.03.2017 00:00:00;   119
14.03.2017 00:00:00;   117
15.03.2017 00:00:00;   116
16.03.2017 00:00:00;   115
17.03.2017 00:00:00;   115
18.03.2017 00:00:00;   128
19.03.2017 00:00:00;   172
20.03.2017 00:00:00;   140
21.03.2017 00:00:00;   128
22.03.2017 00:00:00;   124
23.03.2017 00:00:00;   122
24.03.2017 00:00:00;   120
25.03.2017 00:00:00;   119
26.03.2017 00:00:00;   118
27.03.2017 00:00:00;   117
28.03.2017 00:00:00;   115
29.03.2017 00:00:00;   115
30.03.2017 00:00:00;   114
31.03.2017 00:00:00;   114
01.04.2017 00:00:00;   113
02.04.2017 00:00:00;   112
03.04.2017 00:00:00;   112
04.04.2017 00:00:00;   115
05.04.2017 00:00:00;   113
06.04.2017 00:00:00;   113
07.04.2017 00:00:00;   112
08.04.2017 00:00:00;   111
09.04.2017 00:00:00;   111
10.04.2017 00:00:00;   110
11.04.2017 00:00:00;   109
12.04.2017 00:00:00;   109
13.04.2017 00:00:00;   108
14.04.2017 00:00:00;   107
15.04.2017 00:00:00;   106
16.04.2017 00:00:00;   108
17.04.2017 00:00:00;   111
18.04.2017 00:00:00;   115
19.04.2017 00:00:00;   114
20.04.2017 00:00:00;   111
21.04.2017 00:00:00;   109
22.04.2017 00:00:00;   109
23.04.2017 00:00:00;   110
24.04.2017 00:00:00;   108
25.04.2017 00:00:00;   108
26.04.2017 00:00:00;   108
27.04.2017 00:00:00;   115
28.04.2017 00:00:00;   144
29.04.2017 00:00:00;   143
30.04.2017 00:00:00;   126
01.05.2017 00:00:00;   120
02.05.2017 00:00:00;   126
03.05.2017 00:00:00;   119
04.05.2017 00:00:00;   118
05.05.2017 00:00:00;   121
06.05.2017 00:00:00;   117
07.05.2017 00:00:00;   115
08.05.2017 00:00:00;   126
09.05.2017 00:00:00;   160
10.05.2017 00:00:00;   132
11.05.2017 00:00:00;   124
12.05.2017 00:00:00;   120
13.05.2017 00:00:00;   119
14.05.2017 00:00:00;   118
15.05.2017 00:00:00;   116
16.05.2017 00:00:00;   114
17.05.2017 00:00:00;   113
18.05.2017 00:00:00;   112
19.05.2017 00:00:00;   112
20.05.2017 00:00:00;   110
21.05.2017 00:00:00;   110
22.05.2017 00:00:00;   110
23.05.2017 00:00:00;   109
24.05.2017 00:00:00;   109
25.05.2017 00:00:00;   110
26.05.2017 00:00:00;   109
27.05.2017 00:00:00;   108
28.05.2017 00:00:00;   107
29.05.2017 00:00:00;   107
30.05.2017 00:00:00;   108
31.05.2017 00:00:00;   112
01.06.2017 00:00:00;   107
02.06.2017 00:00:00;   107
03.06.2017 00:00:00;   107
04.06.2017 00:00:00;   106
05.06.2017 00:00:00;   107
06.06.2017 00:00:00;   116
07.06.2017 00:00:00;   111
08.06.2017 00:00:00;   107
09.06.2017 00:00:00;   106
10.06.2017 00:00:00;   107
11.06.2017 00:00:00;   105
12.06.2017 00:00:00;   104
13.06.2017 00:00:00;   103
14.06.2017 00:00:00;   103
15.06.2017 00:00:00;   102
16.06.2017 00:00:00;   102
17.06.2017 00:00:00;   101
18.06.2017 00:00:00;   101
19.06.2017 00:00:00;   101
20.06.2017 00:00:00;   100
21.06.2017 00:00:00;   100
22.06.2017 00:00:00;   100
23.06.2017 00:00:00;    99
24.06.2017 00:00:00;    98
25.06.2017 00:00:00;   100
26.06.2017 00:00:00;   101
27.06.2017 00:00:00;   100
28.06.2017 00:00:00;   100
29.06.2017 00:00:00;    99
30.06.2017 00:00:00;    99
01.07.2017 00:00:00;    99
02.07.2017 00:00:00;    99
03.07.2017 00:00:00;   100
04.07.2017 00:00:00;    99
05.07.2017 00:00:00;    98
06.07.2017 00:00:00;    97
07.07.2017 00:00:00;    96
