Messstelle:                ;Redl
20.11.2013 00:00:00;   125
21.11.2013 00:00:00;   125
22.11.2013 00:00:00;   125
23.11.2013 00:00:00;   129
24.11.2013 00:00:00;   168
25.11.2013 00:00:00;   147
26.11.2013 00:00:00;   135
27.11.2013 00:00:00;   131
28.11.2013 00:00:00;   129
29.11.2013 00:00:00;   128
30.11.2013 00:00:00;   131
01.12.2013 00:00:00;   129
02.12.2013 00:00:00;   128
03.12.2013 00:00:00;   127
04.12.2013 00:00:00;   126
05.12.2013 00:00:00;   126
06.12.2013 00:00:00;   128
07.12.2013 00:00:00;   127
08.12.2013 00:00:00;   128
09.12.2013 00:00:00;   130
10.12.2013 00:00:00;   134
11.12.2013 00:00:00;   130
12.12.2013 00:00:00;   128
13.12.2013 00:00:00;   127
14.12.2013 00:00:00;   126
15.12.2013 00:00:00;   126
16.12.2013 00:00:00;   126
17.12.2013 00:00:00;   125
18.12.2013 00:00:00;   125
19.12.2013 00:00:00;   125
20.12.2013 00:00:00;   124
21.12.2013 00:00:00;   125
22.12.2013 00:00:00;   124
23.12.2013 00:00:00;   125
24.12.2013 00:00:00;   125
25.12.2013 00:00:00;   124
26.12.2013 00:00:00;   124
27.12.2013 00:00:00;   124
28.12.2013 00:00:00;   124
29.12.2013 00:00:00;   124
30.12.2013 00:00:00;   124
31.12.2013 00:00:00;   124
01.01.2014 00:00:00;   123
02.01.2014 00:00:00;   123
03.01.2014 00:00:00;   123
04.01.2014 00:00:00;   123
05.01.2014 00:00:00;   124
06.01.2014 00:00:00;   124
07.01.2014 00:00:00;   124
08.01.2014 00:00:00;   123
09.01.2014 00:00:00;   123
10.01.2014 00:00:00;   130
11.01.2014 00:00:00;   127
12.01.2014 00:00:00;   127
13.01.2014 00:00:00;   125
14.01.2014 00:00:00;   125
15.01.2014 00:00:00;   126
16.01.2014 00:00:00;   125
17.01.2014 00:00:00;   125
18.01.2014 00:00:00;   124
19.01.2014 00:00:00;   124
20.01.2014 00:00:00;   124
21.01.2014 00:00:00;   125
22.01.2014 00:00:00;   126
23.01.2014 00:00:00;   125
24.01.2014 00:00:00;   127
25.01.2014 00:00:00;   130
26.01.2014 00:00:00;   130
27.01.2014 00:00:00;   130
28.01.2014 00:00:00;   130
29.01.2014 00:00:00;   128
30.01.2014 00:00:00;   126
31.01.2014 00:00:00;   126
01.02.2014 00:00:00;   127
02.02.2014 00:00:00;   128
03.02.2014 00:00:00;   126
04.02.2014 00:00:00;   126
05.02.2014 00:00:00;   125
06.02.2014 00:00:00;   127
07.02.2014 00:00:00;   129
08.02.2014 00:00:00;   133
09.02.2014 00:00:00;   132
10.02.2014 00:00:00;   130
11.02.2014 00:00:00;   132
12.02.2014 00:00:00;   130
13.02.2014 00:00:00;   128
14.02.2014 00:00:00;   128
15.02.2014 00:00:00;   126
16.02.2014 00:00:00;   127
17.02.2014 00:00:00;   127
18.02.2014 00:00:00;   126
19.02.2014 00:00:00;   126
20.02.2014 00:00:00;   125
21.02.2014 00:00:00;   125
22.02.2014 00:00:00;   125
23.02.2014 00:00:00;   124
24.02.2014 00:00:00;   124
25.02.2014 00:00:00;   124
26.02.2014 00:00:00;   123
27.02.2014 00:00:00;   123
28.02.2014 00:00:00;   123
01.03.2014 00:00:00;   123
02.03.2014 00:00:00;   123
03.03.2014 00:00:00;   122
04.03.2014 00:00:00;   122
05.03.2014 00:00:00;   122
06.03.2014 00:00:00;   123
07.03.2014 00:00:00;   122
08.03.2014 00:00:00;   122
09.03.2014 00:00:00;   122
10.03.2014 00:00:00;   122
11.03.2014 00:00:00;   121
12.03.2014 00:00:00;   121
13.03.2014 00:00:00;   121
14.03.2014 00:00:00;   121
15.03.2014 00:00:00;   122
16.03.2014 00:00:00;   126
17.03.2014 00:00:00;   125
18.03.2014 00:00:00;   122
19.03.2014 00:00:00;   122
20.03.2014 00:00:00;   121
21.03.2014 00:00:00;   121
22.03.2014 00:00:00;   121
23.03.2014 00:00:00;   127
24.03.2014 00:00:00;   136
25.03.2014 00:00:00;   131
26.03.2014 00:00:00;   127
27.03.2014 00:00:00;   125
28.03.2014 00:00:00;   123
29.03.2014 00:00:00;   122
30.03.2014 00:00:00;   122
31.03.2014 00:00:00;   122
01.04.2014 00:00:00;   121
02.04.2014 00:00:00;   121
03.04.2014 00:00:00;   121
04.04.2014 00:00:00;   121
05.04.2014 00:00:00;   121
06.04.2014 00:00:00;   121
07.04.2014 00:00:00;   121
08.04.2014 00:00:00;   121
09.04.2014 00:00:00;   121
10.04.2014 00:00:00;   124
11.04.2014 00:00:00;   122
12.04.2014 00:00:00;   121
13.04.2014 00:00:00;   121
14.04.2014 00:00:00;   121
15.04.2014 00:00:00;   122
16.04.2014 00:00:00;   121
17.04.2014 00:00:00;   121
18.04.2014 00:00:00;   121
19.04.2014 00:00:00;   122
20.04.2014 00:00:00;   122
21.04.2014 00:00:00;   121
22.04.2014 00:00:00;   122
23.04.2014 00:00:00;   121
24.04.2014 00:00:00;   122
25.04.2014 00:00:00;   123
26.04.2014 00:00:00;   121
27.04.2014 00:00:00;   120
28.04.2014 00:00:00;   120
29.04.2014 00:00:00;   120
30.04.2014 00:00:00;   120
01.05.2014 00:00:00;   120
02.05.2014 00:00:00;   122
03.05.2014 00:00:00;   137
04.05.2014 00:00:00;   130
05.05.2014 00:00:00;   125
06.05.2014 00:00:00;   123
07.05.2014 00:00:00;   122
08.05.2014 00:00:00;   122
09.05.2014 00:00:00;   125
10.05.2014 00:00:00;   123
11.05.2014 00:00:00;   128
12.05.2014 00:00:00;   127
13.05.2014 00:00:00;   130
14.05.2014 00:00:00;   129
15.05.2014 00:00:00;   125
16.05.2014 00:00:00;   130
17.05.2014 00:00:00;   156
18.05.2014 00:00:00;   164
19.05.2014 00:00:00;   137
20.05.2014 00:00:00;   129
21.05.2014 00:00:00;   126
22.05.2014 00:00:00;   125
23.05.2014 00:00:00;   123
24.05.2014 00:00:00;   122
25.05.2014 00:00:00;   122
26.05.2014 00:00:00;   122
27.05.2014 00:00:00;   139
28.05.2014 00:00:00;   195
29.05.2014 00:00:00;   167
30.05.2014 00:00:00;   166
31.05.2014 00:00:00;   141
01.06.2014 00:00:00;   137
02.06.2014 00:00:00;   131
03.06.2014 00:00:00;   129
04.06.2014 00:00:00;   127
05.06.2014 00:00:00;   128
06.06.2014 00:00:00;   125
07.06.2014 00:00:00;   124
08.06.2014 00:00:00;   123
09.06.2014 00:00:00;   122
10.06.2014 00:00:00;   122
11.06.2014 00:00:00;   121
12.06.2014 00:00:00;   121
13.06.2014 00:00:00;   121
14.06.2014 00:00:00;   120
15.06.2014 00:00:00;   120
16.06.2014 00:00:00;   120
17.06.2014 00:00:00;   120
18.06.2014 00:00:00;   120
19.06.2014 00:00:00;   119
20.06.2014 00:00:00;   122
21.06.2014 00:00:00;   120
22.06.2014 00:00:00;   120
23.06.2014 00:00:00;   119
24.06.2014 00:00:00;   127
25.06.2014 00:00:00;   123
26.06.2014 00:00:00;   123
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   121
29.06.2014 00:00:00;   125
30.06.2014 00:00:00;   137
01.07.2014 00:00:00;   127
02.07.2014 00:00:00;   125
03.07.2014 00:00:00;   124
04.07.2014 00:00:00;   121
05.07.2014 00:00:00;   121
06.07.2014 00:00:00;   120
07.07.2014 00:00:00;   121
08.07.2014 00:00:00;   131
09.07.2014 00:00:00;   144
10.07.2014 00:00:00;   130
11.07.2014 00:00:00;   125
12.07.2014 00:00:00;   126
13.07.2014 00:00:00;   127
14.07.2014 00:00:00;   124
15.07.2014 00:00:00;   122
16.07.2014 00:00:00;   121
17.07.2014 00:00:00;   122
18.07.2014 00:00:00;   121
19.07.2014 00:00:00;   120
20.07.2014 00:00:00;   119
21.07.2014 00:00:00;   120
22.07.2014 00:00:00;   125
23.07.2014 00:00:00;   130
24.07.2014 00:00:00;   124
25.07.2014 00:00:00;   121
26.07.2014 00:00:00;   121
27.07.2014 00:00:00;   121
28.07.2014 00:00:00;   122
29.07.2014 00:00:00;   120
30.07.2014 00:00:00;   125
31.07.2014 00:00:00;   130
01.08.2014 00:00:00;   125
02.08.2014 00:00:00;   126
03.08.2014 00:00:00;   140
04.08.2014 00:00:00;   193
05.08.2014 00:00:00;   145
06.08.2014 00:00:00;   135
07.08.2014 00:00:00;   129
08.08.2014 00:00:00;   127
09.08.2014 00:00:00;   125
10.08.2014 00:00:00;   123
11.08.2014 00:00:00;   125
12.08.2014 00:00:00;   131
13.08.2014 00:00:00;   130
14.08.2014 00:00:00;   129
15.08.2014 00:00:00;   125
16.08.2014 00:00:00;   128
17.08.2014 00:00:00;   128
18.08.2014 00:00:00;   125
19.08.2014 00:00:00;   125
20.08.2014 00:00:00;   124
21.08.2014 00:00:00;   125
22.08.2014 00:00:00;   123
23.08.2014 00:00:00;   123
24.08.2014 00:00:00;   123
25.08.2014 00:00:00;   122
26.08.2014 00:00:00;   123
27.08.2014 00:00:00;   128
28.08.2014 00:00:00;   125
29.08.2014 00:00:00;   123
30.08.2014 00:00:00;   155
31.08.2014 00:00:00;   137
01.09.2014 00:00:00;   149
02.09.2014 00:00:00;   137
03.09.2014 00:00:00;   142
04.09.2014 00:00:00;   133
05.09.2014 00:00:00;   130
06.09.2014 00:00:00;   128
07.09.2014 00:00:00;   126
08.09.2014 00:00:00;   125
09.09.2014 00:00:00;   132
10.09.2014 00:00:00;   128
11.09.2014 00:00:00;   135
12.09.2014 00:00:00;   146
13.09.2014 00:00:00;   169
14.09.2014 00:00:00;   160
15.09.2014 00:00:00;   141
16.09.2014 00:00:00;   134
17.09.2014 00:00:00;   130
18.09.2014 00:00:00;   128
19.09.2014 00:00:00;   127
20.09.2014 00:00:00;   127
21.09.2014 00:00:00;   128
22.09.2014 00:00:00;   137
23.09.2014 00:00:00;   135
24.09.2014 00:00:00;   130
25.09.2014 00:00:00;   131
26.09.2014 00:00:00;   130
27.09.2014 00:00:00;   129
28.09.2014 00:00:00;   127
29.09.2014 00:00:00;   126
30.09.2014 00:00:00;   126
01.10.2014 00:00:00;   151
02.10.2014 00:00:00;   146
03.10.2014 00:00:00;   133
04.10.2014 00:00:00;   130
05.10.2014 00:00:00;   129
06.10.2014 00:00:00;   127
07.10.2014 00:00:00;   126
08.10.2014 00:00:00;   126
09.10.2014 00:00:00;   125
10.10.2014 00:00:00;   125
11.10.2014 00:00:00;   125
12.10.2014 00:00:00;   124
13.10.2014 00:00:00;   124
14.10.2014 00:00:00;   125
15.10.2014 00:00:00;   124
16.10.2014 00:00:00;   124
17.10.2014 00:00:00;   127
18.10.2014 00:00:00;   126
19.10.2014 00:00:00;   125
20.10.2014 00:00:00;   125
21.10.2014 00:00:00;   160
22.10.2014 00:00:00;   165
23.10.2014 00:00:00;   212
24.10.2014 00:00:00;   153
25.10.2014 00:00:00;   140
26.10.2014 00:00:00;   135
27.10.2014 00:00:00;   132
28.10.2014 00:00:00;   131
29.10.2014 00:00:00;   130
30.10.2014 00:00:00;   129
31.10.2014 00:00:00;   128
01.11.2014 00:00:00;   127
02.11.2014 00:00:00;   127
03.11.2014 00:00:00;   127
04.11.2014 00:00:00;   126
05.11.2014 00:00:00;   126
06.11.2014 00:00:00;   125
07.11.2014 00:00:00;   125
08.11.2014 00:00:00;   126
09.11.2014 00:00:00;   126
10.11.2014 00:00:00;   125
11.11.2014 00:00:00;   125
12.11.2014 00:00:00;   125
13.11.2014 00:00:00;   125
14.11.2014 00:00:00;   124
15.11.2014 00:00:00;   124
16.11.2014 00:00:00;   124
17.11.2014 00:00:00;   124
18.11.2014 00:00:00;   134
19.11.2014 00:00:00;   139
20.11.2014 00:00:00;   133
21.11.2014 00:00:00;   129
22.11.2014 00:00:00;   128
23.11.2014 00:00:00;   127
24.11.2014 00:00:00;   126
25.11.2014 00:00:00;   124
26.11.2014 00:00:00;   124
27.11.2014 00:00:00;   123
28.11.2014 00:00:00;   123
29.11.2014 00:00:00;   123
30.11.2014 00:00:00;   123
01.12.2014 00:00:00;   124
02.12.2014 00:00:00;   124
03.12.2014 00:00:00;   123
04.12.2014 00:00:00;   124
05.12.2014 00:00:00;   123
06.12.2014 00:00:00;   123
07.12.2014 00:00:00;   124
08.12.2014 00:00:00;   126
09.12.2014 00:00:00;   125
10.12.2014 00:00:00;   124
11.12.2014 00:00:00;   125
12.12.2014 00:00:00;   124
13.12.2014 00:00:00;   124
14.12.2014 00:00:00;   123
15.12.2014 00:00:00;   123
16.12.2014 00:00:00;   123
17.12.2014 00:00:00;   125
18.12.2014 00:00:00;   138
19.12.2014 00:00:00;   145
20.12.2014 00:00:00;   145
21.12.2014 00:00:00;   142
22.12.2014 00:00:00;   133
23.12.2014 00:00:00;   129
24.12.2014 00:00:00;   127
25.12.2014 00:00:00;   127
26.12.2014 00:00:00;   127
27.12.2014 00:00:00;   126
28.12.2014 00:00:00;   125
29.12.2014 00:00:00;   124
30.12.2014 00:00:00;   125
31.12.2014 00:00:00;   125
01.01.2015 00:00:00;   125
02.01.2015 00:00:00;   135
03.01.2015 00:00:00;   157
04.01.2015 00:00:00;   170
05.01.2015 00:00:00;   143
06.01.2015 00:00:00;   137
07.01.2015 00:00:00;   136
08.01.2015 00:00:00;   142
09.01.2015 00:00:00;   165
10.01.2015 00:00:00;   179
11.01.2015 00:00:00;   170
12.01.2015 00:00:00;   149
13.01.2015 00:00:00;   140
14.01.2015 00:00:00;   140
15.01.2015 00:00:00;   138
16.01.2015 00:00:00;   134
17.01.2015 00:00:00;   134
18.01.2015 00:00:00;   134
19.01.2015 00:00:00;   133
20.01.2015 00:00:00;   132
21.01.2015 00:00:00;   131
22.01.2015 00:00:00;   130
23.01.2015 00:00:00;   129
24.01.2015 00:00:00;   129
25.01.2015 00:00:00;   128
26.01.2015 00:00:00;   128
27.01.2015 00:00:00;   128
28.01.2015 00:00:00;   128
29.01.2015 00:00:00;   129
30.01.2015 00:00:00;   129
31.01.2015 00:00:00;   129
01.02.2015 00:00:00;   128
02.02.2015 00:00:00;   128
03.02.2015 00:00:00;   128
04.02.2015 00:00:00;   128
05.02.2015 00:00:00;   127
06.02.2015 00:00:00;   127
07.02.2015 00:00:00;   126
08.02.2015 00:00:00;   126
09.02.2015 00:00:00;   126
10.02.2015 00:00:00;   126
11.02.2015 00:00:00;   126
12.02.2015 00:00:00;   126
13.02.2015 00:00:00;   126
14.02.2015 00:00:00;   126
15.02.2015 00:00:00;   126
16.02.2015 00:00:00;   126
17.02.2015 00:00:00;   127
18.02.2015 00:00:00;   127
19.02.2015 00:00:00;   126
20.02.2015 00:00:00;   127
21.02.2015 00:00:00;   129
22.02.2015 00:00:00;   129
23.02.2015 00:00:00;   132
24.02.2015 00:00:00;   139
25.02.2015 00:00:00;   135
26.02.2015 00:00:00;   132
27.02.2015 00:00:00;   130
28.02.2015 00:00:00;   130
01.03.2015 00:00:00;   131
02.03.2015 00:00:00;   163
03.03.2015 00:00:00;   146
04.03.2015 00:00:00;   137
05.03.2015 00:00:00;   134
06.03.2015 00:00:00;   132
07.03.2015 00:00:00;   131
08.03.2015 00:00:00;   130
09.03.2015 00:00:00;   129
10.03.2015 00:00:00;   128
11.03.2015 00:00:00;   128
12.03.2015 00:00:00;   127
13.03.2015 00:00:00;   127
14.03.2015 00:00:00;   126
15.03.2015 00:00:00;   126
16.03.2015 00:00:00;   126
17.03.2015 00:00:00;   125
18.03.2015 00:00:00;   125
19.03.2015 00:00:00;   125
20.03.2015 00:00:00;   125
21.03.2015 00:00:00;   124
22.03.2015 00:00:00;   128
23.03.2015 00:00:00;   126
24.03.2015 00:00:00;   125
25.03.2015 00:00:00;   125
26.03.2015 00:00:00;   124
27.03.2015 00:00:00;   129
28.03.2015 00:00:00;   127
29.03.2015 00:00:00;   129
30.03.2015 00:00:00;   176
31.03.2015 00:00:00;   164
01.04.2015 00:00:00;   167
02.04.2015 00:00:00;   180
03.04.2015 00:00:00;   155
04.04.2015 00:00:00;   144
05.04.2015 00:00:00;   138
06.04.2015 00:00:00;   135
07.04.2015 00:00:00;   133
08.04.2015 00:00:00;   131
09.04.2015 00:00:00;   130
10.04.2015 00:00:00;   129
11.04.2015 00:00:00;   127
12.04.2015 00:00:00;   127
13.04.2015 00:00:00;   126
14.04.2015 00:00:00;   126
15.04.2015 00:00:00;   125
16.04.2015 00:00:00;   125
17.04.2015 00:00:00;   131
18.04.2015 00:00:00;   136
19.04.2015 00:00:00;   128
20.04.2015 00:00:00;   127
21.04.2015 00:00:00;   126
22.04.2015 00:00:00;   125
23.04.2015 00:00:00;   132
24.04.2015 00:00:00;   130
25.04.2015 00:00:00;   127
26.04.2015 00:00:00;   126
27.04.2015 00:00:00;   125
28.04.2015 00:00:00;   126
29.04.2015 00:00:00;   126
30.04.2015 00:00:00;   125
01.05.2015 00:00:00;   129
02.05.2015 00:00:00;   143
03.05.2015 00:00:00;   139
04.05.2015 00:00:00;   136
05.05.2015 00:00:00;   130
06.05.2015 00:00:00;   137
07.05.2015 00:00:00;   132
08.05.2015 00:00:00;   129
09.05.2015 00:00:00;   127
10.05.2015 00:00:00;   126
11.05.2015 00:00:00;   125
12.05.2015 00:00:00;   124
13.05.2015 00:00:00;   124
14.05.2015 00:00:00;   133
15.05.2015 00:00:00;   127
16.05.2015 00:00:00;   125
17.05.2015 00:00:00;   124
18.05.2015 00:00:00;   124
19.05.2015 00:00:00;   125
20.05.2015 00:00:00;   152
21.05.2015 00:00:00;   156
22.05.2015 00:00:00;   143
23.05.2015 00:00:00;   152
24.05.2015 00:00:00;   165
25.05.2015 00:00:00;   141
26.05.2015 00:00:00;   137
27.05.2015 00:00:00;   133
28.05.2015 00:00:00;   130
29.05.2015 00:00:00;   128
30.05.2015 00:00:00;   127
31.05.2015 00:00:00;   127
01.06.2015 00:00:00;   132
02.06.2015 00:00:00;   140
03.06.2015 00:00:00;   128
04.06.2015 00:00:00;   126
05.06.2015 00:00:00;   125
06.06.2015 00:00:00;   124
07.06.2015 00:00:00;   124
08.06.2015 00:00:00;   162
09.06.2015 00:00:00;   172
10.06.2015 00:00:00;   137
11.06.2015 00:00:00;   131
12.06.2015 00:00:00;   129
13.06.2015 00:00:00;   127
14.06.2015 00:00:00;   127
15.06.2015 00:00:00;   133
16.06.2015 00:00:00;   143
17.06.2015 00:00:00;   130
18.06.2015 00:00:00;   128
19.06.2015 00:00:00;   139
20.06.2015 00:00:00;   145
21.06.2015 00:00:00;   136
22.06.2015 00:00:00;   133
23.06.2015 00:00:00;   149
24.06.2015 00:00:00;   134
25.06.2015 00:00:00;   130
26.06.2015 00:00:00;   127
27.06.2015 00:00:00;   129
28.06.2015 00:00:00;   140
29.06.2015 00:00:00;   129
30.06.2015 00:00:00;   126
01.07.2015 00:00:00;   125
02.07.2015 00:00:00;   124
03.07.2015 00:00:00;   124
04.07.2015 00:00:00;   123
05.07.2015 00:00:00;   123
06.07.2015 00:00:00;   123
07.07.2015 00:00:00;   123
08.07.2015 00:00:00;   125
09.07.2015 00:00:00;   124
10.07.2015 00:00:00;   123
11.07.2015 00:00:00;   122
12.07.2015 00:00:00;   122
13.07.2015 00:00:00;   123
14.07.2015 00:00:00;   124
15.07.2015 00:00:00;   122
16.07.2015 00:00:00;   122
17.07.2015 00:00:00;   121
18.07.2015 00:00:00;   121
19.07.2015 00:00:00;   121
20.07.2015 00:00:00;   123
21.07.2015 00:00:00;   121
22.07.2015 00:00:00;   120
23.07.2015 00:00:00;   121
24.07.2015 00:00:00;   120
25.07.2015 00:00:00;   121
26.07.2015 00:00:00;   121
27.07.2015 00:00:00;   122
28.07.2015 00:00:00;   121
29.07.2015 00:00:00;   121
30.07.2015 00:00:00;   121
31.07.2015 00:00:00;   120
01.08.2015 00:00:00;   120
02.08.2015 00:00:00;   125
03.08.2015 00:00:00;   122
04.08.2015 00:00:00;   121
05.08.2015 00:00:00;   120
06.08.2015 00:00:00;   120
07.08.2015 00:00:00;   119
08.08.2015 00:00:00;   119
09.08.2015 00:00:00;   119
10.08.2015 00:00:00;   119
11.08.2015 00:00:00;   118
12.08.2015 00:00:00;   119
13.08.2015 00:00:00;   118
14.08.2015 00:00:00;   118
15.08.2015 00:00:00;   119
16.08.2015 00:00:00;   119
17.08.2015 00:00:00;   121
18.08.2015 00:00:00;   121
19.08.2015 00:00:00;   120
20.08.2015 00:00:00;   124
21.08.2015 00:00:00;   128
22.08.2015 00:00:00;   122
23.08.2015 00:00:00;   120
24.08.2015 00:00:00;   120
25.08.2015 00:00:00;   120
26.08.2015 00:00:00;   120
27.08.2015 00:00:00;   120
28.08.2015 00:00:00;   120
29.08.2015 00:00:00;   120
30.08.2015 00:00:00;   120
31.08.2015 00:00:00;   119
01.09.2015 00:00:00;   119
02.09.2015 00:00:00;   123
03.09.2015 00:00:00;   124
04.09.2015 00:00:00;   129
05.09.2015 00:00:00;   123
06.09.2015 00:00:00;   124
07.09.2015 00:00:00;   122
08.09.2015 00:00:00;   124
09.09.2015 00:00:00;   122
10.09.2015 00:00:00;   121
11.09.2015 00:00:00;   121
12.09.2015 00:00:00;   121
13.09.2015 00:00:00;   120
14.09.2015 00:00:00;   122
15.09.2015 00:00:00;   122
16.09.2015 00:00:00;   121
17.09.2015 00:00:00;   120
18.09.2015 00:00:00;   120
19.09.2015 00:00:00;   120
20.09.2015 00:00:00;   120
21.09.2015 00:00:00;   120
22.09.2015 00:00:00;   120
23.09.2015 00:00:00;   121
24.09.2015 00:00:00;   121
25.09.2015 00:00:00;   121
26.09.2015 00:00:00;   121
27.09.2015 00:00:00;   121
28.09.2015 00:00:00;   120
29.09.2015 00:00:00;   120
30.09.2015 00:00:00;   120
01.10.2015 00:00:00;   119
02.10.2015 00:00:00;   119
03.10.2015 00:00:00;   120
04.10.2015 00:00:00;   120
05.10.2015 00:00:00;   120
06.10.2015 00:00:00;   120
07.10.2015 00:00:00;   134
08.10.2015 00:00:00;   136
09.10.2015 00:00:00;   125
10.10.2015 00:00:00;   123
11.10.2015 00:00:00;   123
12.10.2015 00:00:00;   122
13.10.2015 00:00:00;   122
14.10.2015 00:00:00;   122
15.10.2015 00:00:00;   125
16.10.2015 00:00:00;   124
17.10.2015 00:00:00;   123
18.10.2015 00:00:00;   123
19.10.2015 00:00:00;   124
20.10.2015 00:00:00;   124
21.10.2015 00:00:00;   123
22.10.2015 00:00:00;   122
23.10.2015 00:00:00;   123
24.10.2015 00:00:00;   122
25.10.2015 00:00:00;   122
26.10.2015 00:00:00;   122
27.10.2015 00:00:00;   121
28.10.2015 00:00:00;   121
29.10.2015 00:00:00;   121
30.10.2015 00:00:00;   121
31.10.2015 00:00:00;   121
01.11.2015 00:00:00;   121
02.11.2015 00:00:00;   121
03.11.2015 00:00:00;   121
04.11.2015 00:00:00;   121
05.11.2015 00:00:00;   121
06.11.2015 00:00:00;   121
07.11.2015 00:00:00;   121
08.11.2015 00:00:00;   121
09.11.2015 00:00:00;   121
10.11.2015 00:00:00;   121
11.11.2015 00:00:00;   121
12.11.2015 00:00:00;   121
13.11.2015 00:00:00;   120
14.11.2015 00:00:00;   122
15.11.2015 00:00:00;   123
16.11.2015 00:00:00;   122
17.11.2015 00:00:00;   121
18.11.2015 00:00:00;   121
19.11.2015 00:00:00;   120
20.11.2015 00:00:00;   130
21.11.2015 00:00:00;   145
22.11.2015 00:00:00;   129
23.11.2015 00:00:00;   126
24.11.2015 00:00:00;   124
25.11.2015 00:00:00;   124
26.11.2015 00:00:00;   124
27.11.2015 00:00:00;   124
28.11.2015 00:00:00;   124
29.11.2015 00:00:00;   132
30.11.2015 00:00:00;   138
01.12.2015 00:00:00;   153
02.12.2015 00:00:00;   144
03.12.2015 00:00:00;   132
04.12.2015 00:00:00;   128
05.12.2015 00:00:00;   126
06.12.2015 00:00:00;   125
07.12.2015 00:00:00;   125
08.12.2015 00:00:00;   124
09.12.2015 00:00:00;   125
10.12.2015 00:00:00;   126
11.12.2015 00:00:00;   125
12.12.2015 00:00:00;   124
13.12.2015 00:00:00;   123
14.12.2015 00:00:00;   123
15.12.2015 00:00:00;   122
16.12.2015 00:00:00;   122
17.12.2015 00:00:00;   124
18.12.2015 00:00:00;   124
19.12.2015 00:00:00;   124
20.12.2015 00:00:00;   123
21.12.2015 00:00:00;   123
22.12.2015 00:00:00;   123
23.12.2015 00:00:00;   122
24.12.2015 00:00:00;   122
25.12.2015 00:00:00;   122
26.12.2015 00:00:00;   122
27.12.2015 00:00:00;   122
28.12.2015 00:00:00;   122
29.12.2015 00:00:00;   122
30.12.2015 00:00:00;   122
31.12.2015 00:00:00;   123
01.01.2016 00:00:00;   124
02.01.2016 00:00:00;   122
03.01.2016 00:00:00;   122
04.01.2016 00:00:00;   122
05.01.2016 00:00:00;   123
06.01.2016 00:00:00;   123
07.01.2016 00:00:00;   123
08.01.2016 00:00:00;   125
09.01.2016 00:00:00;   130
10.01.2016 00:00:00;   132
11.01.2016 00:00:00;   137
12.01.2016 00:00:00;   138
13.01.2016 00:00:00;   134
14.01.2016 00:00:00;   131
15.01.2016 00:00:00;   128
16.01.2016 00:00:00;   127
17.01.2016 00:00:00;   126
18.01.2016 00:00:00;   125
19.01.2016 00:00:00;   125
20.01.2016 00:00:00;   124
21.01.2016 00:00:00;   124
22.01.2016 00:00:00;   123
23.01.2016 00:00:00;   125
24.01.2016 00:00:00;   130
25.01.2016 00:00:00;   144
26.01.2016 00:00:00;   139
27.01.2016 00:00:00;   135
28.01.2016 00:00:00;   133
29.01.2016 00:00:00;   141
30.01.2016 00:00:00;   134
31.01.2016 00:00:00;   164
01.02.2016 00:00:00;   209
02.02.2016 00:00:00;   149
03.02.2016 00:00:00;   141
04.02.2016 00:00:00;   142
05.02.2016 00:00:00;   144
06.02.2016 00:00:00;   137
07.02.2016 00:00:00;   134
08.02.2016 00:00:00;   131
09.02.2016 00:00:00;   134
10.02.2016 00:00:00;   144
11.02.2016 00:00:00;   137
12.02.2016 00:00:00;   134
13.02.2016 00:00:00;   132
14.02.2016 00:00:00;   131
15.02.2016 00:00:00;   132
16.02.2016 00:00:00;   133
17.02.2016 00:00:00;   131
18.02.2016 00:00:00;   129
19.02.2016 00:00:00;   128
20.02.2016 00:00:00;   132
21.02.2016 00:00:00;   179
22.02.2016 00:00:00;   144
23.02.2016 00:00:00;   137
24.02.2016 00:00:00;   137
25.02.2016 00:00:00;   133
26.02.2016 00:00:00;   132
27.02.2016 00:00:00;   130
28.02.2016 00:00:00;   129
29.02.2016 00:00:00;   131
01.03.2016 00:00:00;   134
02.03.2016 00:00:00;   137
03.03.2016 00:00:00;   146
04.03.2016 00:00:00;   137
05.03.2016 00:00:00;   133
06.03.2016 00:00:00;   132
07.03.2016 00:00:00;   130
08.03.2016 00:00:00;   131
09.03.2016 00:00:00;   132
10.03.2016 00:00:00;   130
11.03.2016 00:00:00;   129
12.03.2016 00:00:00;   128
13.03.2016 00:00:00;   127
14.03.2016 00:00:00;   127
15.03.2016 00:00:00;   127
16.03.2016 00:00:00;   128
17.03.2016 00:00:00;   128
18.03.2016 00:00:00;   127
19.03.2016 00:00:00;   126
20.03.2016 00:00:00;   126
21.03.2016 00:00:00;   125
22.03.2016 00:00:00;   125
23.03.2016 00:00:00;   125
24.03.2016 00:00:00;   124
25.03.2016 00:00:00;   125
26.03.2016 00:00:00;   132
27.03.2016 00:00:00;   128
28.03.2016 00:00:00;   127
29.03.2016 00:00:00;   126
30.03.2016 00:00:00;   126
31.03.2016 00:00:00;   125
01.04.2016 00:00:00;   124
02.04.2016 00:00:00;   124
03.04.2016 00:00:00;   123
04.04.2016 00:00:00;   123
05.04.2016 00:00:00;   122
06.04.2016 00:00:00;   123
07.04.2016 00:00:00;   123
08.04.2016 00:00:00;   124
09.04.2016 00:00:00;   126
10.04.2016 00:00:00;   124
11.04.2016 00:00:00;   123
