Messstelle:                ;Millstatt-See
12.12.2008 00:00:00;   142
13.12.2008 00:00:00;   142
14.12.2008 00:00:00;   141
15.12.2008 00:00:00;   141
16.12.2008 00:00:00;   140
17.12.2008 00:00:00;   140
18.12.2008 00:00:00;   140
19.12.2008 00:00:00;   139
20.12.2008 00:00:00;   138
21.12.2008 00:00:00;   139
22.12.2008 00:00:00;   138
23.12.2008 00:00:00;   138
24.12.2008 00:00:00;   138
25.12.2008 00:00:00;   137
26.12.2008 00:00:00;   137
27.12.2008 00:00:00;   136
28.12.2008 00:00:00;   135
29.12.2008 00:00:00;   135
30.12.2008 00:00:00;   134
31.12.2008 00:00:00;   133
01.01.2009 00:00:00;   133
02.01.2009 00:00:00;   132
03.01.2009 00:00:00;   131
04.01.2009 00:00:00;   131
05.01.2009 00:00:00;   130
06.01.2009 00:00:00;   130
07.01.2009 00:00:00;   129
08.01.2009 00:00:00;   129
09.01.2009 00:00:00;   128
10.01.2009 00:00:00;   128
11.01.2009 00:00:00;   127
12.01.2009 00:00:00;   127
13.01.2009 00:00:00;   126
14.01.2009 00:00:00;   126
15.01.2009 00:00:00;   126
16.01.2009 00:00:00;   126
17.01.2009 00:00:00;   126
18.01.2009 00:00:00;   125
19.01.2009 00:00:00;   125
20.01.2009 00:00:00;   126
21.01.2009 00:00:00;   128
22.01.2009 00:00:00;   129
23.01.2009 00:00:00;   128
24.01.2009 00:00:00;   128
25.01.2009 00:00:00;   128
26.01.2009 00:00:00;   128
27.01.2009 00:00:00;   127
28.01.2009 00:00:00;   127
29.01.2009 00:00:00;   127
30.01.2009 00:00:00;   127
31.01.2009 00:00:00;   126
01.02.2009 00:00:00;   126
02.02.2009 00:00:00;   126
03.02.2009 00:00:00;   126
04.02.2009 00:00:00;   126
05.02.2009 00:00:00;   126
06.02.2009 00:00:00;   126
07.02.2009 00:00:00;   128
08.02.2009 00:00:00;   129
09.02.2009 00:00:00;   129
10.02.2009 00:00:00;   129
11.02.2009 00:00:00;   129
12.02.2009 00:00:00;   128
13.02.2009 00:00:00;   127
14.02.2009 00:00:00;   127
15.02.2009 00:00:00;   126
16.02.2009 00:00:00;   126
17.02.2009 00:00:00;   126
18.02.2009 00:00:00;   125
19.02.2009 00:00:00;   125
20.02.2009 00:00:00;   124
21.02.2009 00:00:00;   124
22.02.2009 00:00:00;   124
23.02.2009 00:00:00;   124
24.02.2009 00:00:00;   123
25.02.2009 00:00:00;   123
26.02.2009 00:00:00;   123
27.02.2009 00:00:00;   123
28.02.2009 00:00:00;   123
01.03.2009 00:00:00;   123
02.03.2009 00:00:00;   123
03.03.2009 00:00:00;   123
04.03.2009 00:00:00;   124
05.03.2009 00:00:00;   126
06.03.2009 00:00:00;   129
07.03.2009 00:00:00;   129
08.03.2009 00:00:00;   130
09.03.2009 00:00:00;   129
10.03.2009 00:00:00;   129
11.03.2009 00:00:00;   129
12.03.2009 00:00:00;   129
13.03.2009 00:00:00;   128
14.03.2009 00:00:00;   128
15.03.2009 00:00:00;   128
16.03.2009 00:00:00;   128
17.03.2009 00:00:00;   128
18.03.2009 00:00:00;   128
19.03.2009 00:00:00;   128
20.03.2009 00:00:00;   128
21.03.2009 00:00:00;   128
22.03.2009 00:00:00;   127
23.03.2009 00:00:00;   127
24.03.2009 00:00:00;   127
25.03.2009 00:00:00;   127
26.03.2009 00:00:00;   126
27.03.2009 00:00:00;   126
28.03.2009 00:00:00;   126
29.03.2009 00:00:00;   127
30.03.2009 00:00:00;   133
31.03.2009 00:00:00;   133
01.04.2009 00:00:00;   134
02.04.2009 00:00:00;   135
03.04.2009 00:00:00;   137
04.04.2009 00:00:00;   138
05.04.2009 00:00:00;   140
06.04.2009 00:00:00;   142
07.04.2009 00:00:00;   145
08.04.2009 00:00:00;   147
09.04.2009 00:00:00;   149
10.04.2009 00:00:00;   152
11.04.2009 00:00:00;   154
12.04.2009 00:00:00;   155
13.04.2009 00:00:00;   157
14.04.2009 00:00:00;   158
15.04.2009 00:00:00;   159
16.04.2009 00:00:00;   159
17.04.2009 00:00:00;   160
18.04.2009 00:00:00;   161
19.04.2009 00:00:00;   161
20.04.2009 00:00:00;   161
21.04.2009 00:00:00;   161
22.04.2009 00:00:00;   162
23.04.2009 00:00:00;   163
24.04.2009 00:00:00;   163
25.04.2009 00:00:00;   163
26.04.2009 00:00:00;   162
27.04.2009 00:00:00;   161
28.04.2009 00:00:00;   161
29.04.2009 00:00:00;   162
30.04.2009 00:00:00;   163
01.05.2009 00:00:00;   163
02.05.2009 00:00:00;   163
03.05.2009 00:00:00;   162
04.05.2009 00:00:00;   162
05.05.2009 00:00:00;   161
06.05.2009 00:00:00;   161
07.05.2009 00:00:00;   160
08.05.2009 00:00:00;   159
09.05.2009 00:00:00;   159
10.05.2009 00:00:00;   159
11.05.2009 00:00:00;   160
12.05.2009 00:00:00;   160
13.05.2009 00:00:00;   163
14.05.2009 00:00:00;   165
15.05.2009 00:00:00;   165
16.05.2009 00:00:00;   164
17.05.2009 00:00:00;   164
18.05.2009 00:00:00;   163
19.05.2009 00:00:00;   162
20.05.2009 00:00:00;   161
21.05.2009 00:00:00;   160
22.05.2009 00:00:00;   159
23.05.2009 00:00:00;   158
24.05.2009 00:00:00;   156
25.05.2009 00:00:00;   155
26.05.2009 00:00:00;   153
27.05.2009 00:00:00;   154
28.05.2009 00:00:00;   154
29.05.2009 00:00:00;   152
30.05.2009 00:00:00;   150
31.05.2009 00:00:00;   149
01.06.2009 00:00:00;   148
02.06.2009 00:00:00;   146
03.06.2009 00:00:00;   145
04.06.2009 00:00:00;   144
05.06.2009 00:00:00;   143
06.06.2009 00:00:00;   143
07.06.2009 00:00:00;   148
08.06.2009 00:00:00;   147
09.06.2009 00:00:00;   146
10.06.2009 00:00:00;   145
11.06.2009 00:00:00;   145
12.06.2009 00:00:00;   144
13.06.2009 00:00:00;   143
14.06.2009 00:00:00;   142
15.06.2009 00:00:00;   141
16.06.2009 00:00:00;   141
17.06.2009 00:00:00;   144
18.06.2009 00:00:00;   143
19.06.2009 00:00:00;   142
20.06.2009 00:00:00;   149
21.06.2009 00:00:00;   157
22.06.2009 00:00:00;   157
23.06.2009 00:00:00;   157
24.06.2009 00:00:00;   157
25.06.2009 00:00:00;   157
26.06.2009 00:00:00;   156
27.06.2009 00:00:00;   156
28.06.2009 00:00:00;   155
29.06.2009 00:00:00;   154
30.06.2009 00:00:00;   153
01.07.2009 00:00:00;   152
02.07.2009 00:00:00;   151
03.07.2009 00:00:00;   150
04.07.2009 00:00:00;   149
05.07.2009 00:00:00;   148
06.07.2009 00:00:00;   147
07.07.2009 00:00:00;   146
08.07.2009 00:00:00;   147
09.07.2009 00:00:00;   146
10.07.2009 00:00:00;   150
11.07.2009 00:00:00;   150
12.07.2009 00:00:00;   149
13.07.2009 00:00:00;   148
14.07.2009 00:00:00;   147
15.07.2009 00:00:00;   145
16.07.2009 00:00:00;   144
17.07.2009 00:00:00;   143
18.07.2009 00:00:00;   146
19.07.2009 00:00:00;   150
20.07.2009 00:00:00;   149
21.07.2009 00:00:00;   148
22.07.2009 00:00:00;   147
23.07.2009 00:00:00;   145
24.07.2009 00:00:00;   144
25.07.2009 00:00:00;   145
26.07.2009 00:00:00;   143
27.07.2009 00:00:00;   142
28.07.2009 00:00:00;   141
29.07.2009 00:00:00;   140
30.07.2009 00:00:00;   139
31.07.2009 00:00:00;   140
01.08.2009 00:00:00;   140
02.08.2009 00:00:00;   139
03.08.2009 00:00:00;   139
04.08.2009 00:00:00;   141
05.08.2009 00:00:00;   141
06.08.2009 00:00:00;   140
07.08.2009 00:00:00;   139
08.08.2009 00:00:00;   138
09.08.2009 00:00:00;   138
10.08.2009 00:00:00;   139
11.08.2009 00:00:00;   139
12.08.2009 00:00:00;   138
13.08.2009 00:00:00;   137
14.08.2009 00:00:00;   142
15.08.2009 00:00:00;   142
16.08.2009 00:00:00;   142
17.08.2009 00:00:00;   141
18.08.2009 00:00:00;   140
19.08.2009 00:00:00;   139
20.08.2009 00:00:00;   138
21.08.2009 00:00:00;   137
22.08.2009 00:00:00;   139
23.08.2009 00:00:00;   143
24.08.2009 00:00:00;   142
25.08.2009 00:00:00;   141
26.08.2009 00:00:00;   140
27.08.2009 00:00:00;   139
28.08.2009 00:00:00;   138
29.08.2009 00:00:00;   139
30.08.2009 00:00:00;   140
31.08.2009 00:00:00;   139
01.09.2009 00:00:00;   139
02.09.2009 00:00:00;   138
03.09.2009 00:00:00;   137
04.09.2009 00:00:00;   137
05.09.2009 00:00:00;   145
06.09.2009 00:00:00;   146
07.09.2009 00:00:00;   145
08.09.2009 00:00:00;   144
09.09.2009 00:00:00;   143
10.09.2009 00:00:00;   142
11.09.2009 00:00:00;   141
12.09.2009 00:00:00;   140
13.09.2009 00:00:00;   139
14.09.2009 00:00:00;   144
15.09.2009 00:00:00;   149
16.09.2009 00:00:00;   150
17.09.2009 00:00:00;   153
18.09.2009 00:00:00;   154
19.09.2009 00:00:00;   154
20.09.2009 00:00:00;   154
21.09.2009 00:00:00;   153
22.09.2009 00:00:00;   152
23.09.2009 00:00:00;   151
24.09.2009 00:00:00;   150
25.09.2009 00:00:00;   149
26.09.2009 00:00:00;   148
27.09.2009 00:00:00;   146
28.09.2009 00:00:00;   145
29.09.2009 00:00:00;   144
30.09.2009 00:00:00;   143
01.10.2009 00:00:00;   142
02.10.2009 00:00:00;   141
03.10.2009 00:00:00;   140
04.10.2009 00:00:00;   139
05.10.2009 00:00:00;   138
06.10.2009 00:00:00;   138
07.10.2009 00:00:00;   137
08.10.2009 00:00:00;   136
09.10.2009 00:00:00;   135
10.10.2009 00:00:00;   135
11.10.2009 00:00:00;   137
12.10.2009 00:00:00;   137
13.10.2009 00:00:00;   136
14.10.2009 00:00:00;   135
15.10.2009 00:00:00;   134
16.10.2009 00:00:00;   133
17.10.2009 00:00:00;   133
18.10.2009 00:00:00;   132
19.10.2009 00:00:00;   131
20.10.2009 00:00:00;   131
21.10.2009 00:00:00;   130
22.10.2009 00:00:00;   131
23.10.2009 00:00:00;   132
24.10.2009 00:00:00;   133
25.10.2009 00:00:00;   132
26.10.2009 00:00:00;   132
27.10.2009 00:00:00;   132
28.10.2009 00:00:00;   131
29.10.2009 00:00:00;   131
30.10.2009 00:00:00;   130
31.10.2009 00:00:00;   130
01.11.2009 00:00:00;   129
02.11.2009 00:00:00;   129
03.11.2009 00:00:00;   129
04.11.2009 00:00:00;   129
05.11.2009 00:00:00;   129
06.11.2009 00:00:00;   129
07.11.2009 00:00:00;   129
08.11.2009 00:00:00;   129
09.11.2009 00:00:00;   130
10.11.2009 00:00:00;   130
11.11.2009 00:00:00;   130
12.11.2009 00:00:00;   129
13.11.2009 00:00:00;   129
14.11.2009 00:00:00;   129
15.11.2009 00:00:00;   128
16.11.2009 00:00:00;   128
17.11.2009 00:00:00;   128
18.11.2009 00:00:00;   128
19.11.2009 00:00:00;   127
20.11.2009 00:00:00;   127
21.11.2009 00:00:00;   127
22.11.2009 00:00:00;   127
23.11.2009 00:00:00;   126
24.11.2009 00:00:00;   126
25.11.2009 00:00:00;   126
26.11.2009 00:00:00;   126
27.11.2009 00:00:00;   125
28.11.2009 00:00:00;   125
29.11.2009 00:00:00;   125
30.11.2009 00:00:00;   126
01.12.2009 00:00:00;   131
02.12.2009 00:00:00;   131
03.12.2009 00:00:00;   131
04.12.2009 00:00:00;   131
05.12.2009 00:00:00;   131
06.12.2009 00:00:00;   130
07.12.2009 00:00:00;   129
08.12.2009 00:00:00;   130
09.12.2009 00:00:00;   130
10.12.2009 00:00:00;   130
11.12.2009 00:00:00;   130
12.12.2009 00:00:00;   129
13.12.2009 00:00:00;   128
14.12.2009 00:00:00;   128
15.12.2009 00:00:00;   127
16.12.2009 00:00:00;   127
17.12.2009 00:00:00;   126
18.12.2009 00:00:00;   126
19.12.2009 00:00:00;   125
20.12.2009 00:00:00;   125
21.12.2009 00:00:00;   124
22.12.2009 00:00:00;   124
23.12.2009 00:00:00;   127
24.12.2009 00:00:00;   129
25.12.2009 00:00:00;   135
26.12.2009 00:00:00;   140
27.12.2009 00:00:00;   140
28.12.2009 00:00:00;   140
29.12.2009 00:00:00;   140
30.12.2009 00:00:00;   139
31.12.2009 00:00:00;   138
01.01.2010 00:00:00;   138
02.01.2010 00:00:00;   137
03.01.2010 00:00:00;   136
04.01.2010 00:00:00;   135
05.01.2010 00:00:00;   134
06.01.2010 00:00:00;   133
07.01.2010 00:00:00;   133
08.01.2010 00:00:00;   132
09.01.2010 00:00:00;   132
10.01.2010 00:00:00;   132
11.01.2010 00:00:00;   131
12.01.2010 00:00:00;   131
13.01.2010 00:00:00;   130
14.01.2010 00:00:00;   130
15.01.2010 00:00:00;   129
16.01.2010 00:00:00;   129
17.01.2010 00:00:00;   128
18.01.2010 00:00:00;   128
19.01.2010 00:00:00;   128
20.01.2010 00:00:00;   127
21.01.2010 00:00:00;   127
22.01.2010 00:00:00;   126
23.01.2010 00:00:00;   126
24.01.2010 00:00:00;   126
25.01.2010 00:00:00;   125
26.01.2010 00:00:00;   125
27.01.2010 00:00:00;   125
28.01.2010 00:00:00;   124
29.01.2010 00:00:00;   124
30.01.2010 00:00:00;   124
31.01.2010 00:00:00;   124
01.02.2010 00:00:00;   123
02.02.2010 00:00:00;   123
03.02.2010 00:00:00;   123
04.02.2010 00:00:00;   123
05.02.2010 00:00:00;   122
06.02.2010 00:00:00;   123
07.02.2010 00:00:00;   123
08.02.2010 00:00:00;   123
09.02.2010 00:00:00;   122
10.02.2010 00:00:00;   122
11.02.2010 00:00:00;   123
12.02.2010 00:00:00;   123
13.02.2010 00:00:00;   123
14.02.2010 00:00:00;   123
15.02.2010 00:00:00;   123
16.02.2010 00:00:00;   122
17.02.2010 00:00:00;   122
18.02.2010 00:00:00;   122
19.02.2010 00:00:00;   121
20.02.2010 00:00:00;   123
21.02.2010 00:00:00;   123
22.02.2010 00:00:00;   123
23.02.2010 00:00:00;   122
24.02.2010 00:00:00;   122
25.02.2010 00:00:00;   122
26.02.2010 00:00:00;   122
27.02.2010 00:00:00;   123
28.02.2010 00:00:00;   123
01.03.2010 00:00:00;   123
02.03.2010 00:00:00;   123
03.03.2010 00:00:00;   123
04.03.2010 00:00:00;   123
05.03.2010 00:00:00;   123
06.03.2010 00:00:00;   123
07.03.2010 00:00:00;   122
08.03.2010 00:00:00;   122
09.03.2010 00:00:00;   122
10.03.2010 00:00:00;   122
11.03.2010 00:00:00;   122
12.03.2010 00:00:00;   122
13.03.2010 00:00:00;   121
14.03.2010 00:00:00;   121
15.03.2010 00:00:00;   121
16.03.2010 00:00:00;   121
17.03.2010 00:00:00;   121
18.03.2010 00:00:00;   121
19.03.2010 00:00:00;   121
20.03.2010 00:00:00;   121
21.03.2010 00:00:00;   121
22.03.2010 00:00:00;   121
23.03.2010 00:00:00;   122
24.03.2010 00:00:00;   122
25.03.2010 00:00:00;   123
26.03.2010 00:00:00;   123
27.03.2010 00:00:00;   127
28.03.2010 00:00:00;   128
29.03.2010 00:00:00;   128
30.03.2010 00:00:00;   128
31.03.2010 00:00:00;   129
01.04.2010 00:00:00;   129
02.04.2010 00:00:00;   130
03.04.2010 00:00:00;   129
04.04.2010 00:00:00;   129
05.04.2010 00:00:00;   128
06.04.2010 00:00:00;   128
07.04.2010 00:00:00;   128
08.04.2010 00:00:00;   127
09.04.2010 00:00:00;   127
10.04.2010 00:00:00;   126
11.04.2010 00:00:00;   127
12.04.2010 00:00:00;   127
13.04.2010 00:00:00;   127
14.04.2010 00:00:00;   128
15.04.2010 00:00:00;   128
16.04.2010 00:00:00;   128
17.04.2010 00:00:00;   128
18.04.2010 00:00:00;   128
19.04.2010 00:00:00;   127
20.04.2010 00:00:00;   127
21.04.2010 00:00:00;   127
22.04.2010 00:00:00;   127
23.04.2010 00:00:00;   127
24.04.2010 00:00:00;   127
25.04.2010 00:00:00;   127
26.04.2010 00:00:00;   127
27.04.2010 00:00:00;   130
28.04.2010 00:00:00;   132
29.04.2010 00:00:00;   133
30.04.2010 00:00:00;   134
01.05.2010 00:00:00;   134
02.05.2010 00:00:00;   135
03.05.2010 00:00:00;   136
04.05.2010 00:00:00;   138
05.05.2010 00:00:00;   141
06.05.2010 00:00:00;   155
07.05.2010 00:00:00;   162
08.05.2010 00:00:00;   164
09.05.2010 00:00:00;   164
10.05.2010 00:00:00;   164
11.05.2010 00:00:00;   162
12.05.2010 00:00:00;   162
13.05.2010 00:00:00;   160
14.05.2010 00:00:00;   159
15.05.2010 00:00:00;   158
16.05.2010 00:00:00;   156
17.05.2010 00:00:00;   154
18.05.2010 00:00:00;   152
19.05.2010 00:00:00;   150
20.05.2010 00:00:00;   148
21.05.2010 00:00:00;   147
22.05.2010 00:00:00;   145
23.05.2010 00:00:00;   144
24.05.2010 00:00:00;   142
25.05.2010 00:00:00;   141
26.05.2010 00:00:00;   140
27.05.2010 00:00:00;   139
28.05.2010 00:00:00;   139
29.05.2010 00:00:00;   138
30.05.2010 00:00:00;   137
31.05.2010 00:00:00;   136
01.06.2010 00:00:00;   136
02.06.2010 00:00:00;   135
03.06.2010 00:00:00;   134
04.06.2010 00:00:00;   134
05.06.2010 00:00:00;   133
06.06.2010 00:00:00;   132
07.06.2010 00:00:00;   132
08.06.2010 00:00:00;   132
09.06.2010 00:00:00;   132
10.06.2010 00:00:00;   132
11.06.2010 00:00:00;   132
12.06.2010 00:00:00;   129
13.06.2010 00:00:00;   129
14.06.2010 00:00:00;   129
15.06.2010 00:00:00;   128
16.06.2010 00:00:00;   130
17.06.2010 00:00:00;   132
18.06.2010 00:00:00;   132
19.06.2010 00:00:00;   132
20.06.2010 00:00:00;   134
21.06.2010 00:00:00;   135
22.06.2010 00:00:00;   135
23.06.2010 00:00:00;   134
24.06.2010 00:00:00;   134
25.06.2010 00:00:00;   133
26.06.2010 00:00:00;   133
27.06.2010 00:00:00;   132
28.06.2010 00:00:00;   132
29.06.2010 00:00:00;   131
30.06.2010 00:00:00;   130
01.07.2010 00:00:00;   130
02.07.2010 00:00:00;   130
03.07.2010 00:00:00;   129
04.07.2010 00:00:00;   129
05.07.2010 00:00:00;   129
06.07.2010 00:00:00;   128
07.07.2010 00:00:00;   127
08.07.2010 00:00:00;   126
09.07.2010 00:00:00;   125
10.07.2010 00:00:00;   125
11.07.2010 00:00:00;   124
12.07.2010 00:00:00;   124
13.07.2010 00:00:00;   124
14.07.2010 00:00:00;   124
15.07.2010 00:00:00;   123
16.07.2010 00:00:00;   123
17.07.2010 00:00:00;   122
18.07.2010 00:00:00;   122
19.07.2010 00:00:00;   122
20.07.2010 00:00:00;   122
21.07.2010 00:00:00;   122
22.07.2010 00:00:00;   122
23.07.2010 00:00:00;   122
24.07.2010 00:00:00;   122
25.07.2010 00:00:00;   122
26.07.2010 00:00:00;   122
27.07.2010 00:00:00;   122
28.07.2010 00:00:00;   122
29.07.2010 00:00:00;   122
30.07.2010 00:00:00;   123
31.07.2010 00:00:00;   123
01.08.2010 00:00:00;   123
02.08.2010 00:00:00;   122
03.08.2010 00:00:00;   122
04.08.2010 00:00:00;   122
05.08.2010 00:00:00;   122
06.08.2010 00:00:00;   123
07.08.2010 00:00:00;   123
08.08.2010 00:00:00;   122
09.08.2010 00:00:00;   123
10.08.2010 00:00:00;   123
11.08.2010 00:00:00;   122
12.08.2010 00:00:00;   122
13.08.2010 00:00:00;   123
14.08.2010 00:00:00;   124
15.08.2010 00:00:00;   126
16.08.2010 00:00:00;   126
17.08.2010 00:00:00;   125
18.08.2010 00:00:00;   125
19.08.2010 00:00:00;   125
20.08.2010 00:00:00;   124
21.08.2010 00:00:00;   124
22.08.2010 00:00:00;   124
23.08.2010 00:00:00;   123
24.08.2010 00:00:00;   124
25.08.2010 00:00:00;   127
26.08.2010 00:00:00;   127
27.08.2010 00:00:00;   127
28.08.2010 00:00:00;   128
29.08.2010 00:00:00;   128
30.08.2010 00:00:00;   128
31.08.2010 00:00:00;   128
01.09.2010 00:00:00;   128
02.09.2010 00:00:00;   128
03.09.2010 00:00:00;   127
04.09.2010 00:00:00;   127
05.09.2010 00:00:00;   127
06.09.2010 00:00:00;   126
07.09.2010 00:00:00;   125
08.09.2010 00:00:00;   125
09.09.2010 00:00:00;   126
10.09.2010 00:00:00;   126
11.09.2010 00:00:00;   126
12.09.2010 00:00:00;   125
13.09.2010 00:00:00;   125
14.09.2010 00:00:00;   124
15.09.2010 00:00:00;   124
16.09.2010 00:00:00;   124
17.09.2010 00:00:00;   124
18.09.2010 00:00:00;   129
19.09.2010 00:00:00;   131
20.09.2010 00:00:00;   131
21.09.2010 00:00:00;   131
22.09.2010 00:00:00;   130
23.09.2010 00:00:00;   130
24.09.2010 00:00:00;   130
25.09.2010 00:00:00;   132
26.09.2010 00:00:00;   134
27.09.2010 00:00:00;   134
28.09.2010 00:00:00;   134
29.09.2010 00:00:00;   133
30.09.2010 00:00:00;   133
01.10.2010 00:00:00;   132
02.10.2010 00:00:00;   132
03.10.2010 00:00:00;   131
04.10.2010 00:00:00;   131
05.10.2010 00:00:00;   130
06.10.2010 00:00:00;   130
07.10.2010 00:00:00;   129
08.10.2010 00:00:00;   129
09.10.2010 00:00:00;   128
10.10.2010 00:00:00;   127
11.10.2010 00:00:00;   127
12.10.2010 00:00:00;   126
13.10.2010 00:00:00;   126
14.10.2010 00:00:00;   126
15.10.2010 00:00:00;   125
16.10.2010 00:00:00;   125
17.10.2010 00:00:00;   125
18.10.2010 00:00:00;   125
19.10.2010 00:00:00;   125
20.10.2010 00:00:00;   124
21.10.2010 00:00:00;   124
22.10.2010 00:00:00;   124
23.10.2010 00:00:00;   124
24.10.2010 00:00:00;   123
25.10.2010 00:00:00;   125
26.10.2010 00:00:00;   126
27.10.2010 00:00:00;   126
28.10.2010 00:00:00;   125
29.10.2010 00:00:00;   125
30.10.2010 00:00:00;   125
31.10.2010 00:00:00;   125
01.11.2010 00:00:00;   125
02.11.2010 00:00:00;   126
03.11.2010 00:00:00;   126
04.11.2010 00:00:00;   126
05.11.2010 00:00:00;   126
06.11.2010 00:00:00;   126
07.11.2010 00:00:00;   126
08.11.2010 00:00:00;   128
09.11.2010 00:00:00;   129
10.11.2010 00:00:00;   130
11.11.2010 00:00:00;   130
12.11.2010 00:00:00;   130
13.11.2010 00:00:00;   130
14.11.2010 00:00:00;   130
15.11.2010 00:00:00;   130
16.11.2010 00:00:00;   130
17.11.2010 00:00:00;   132
18.11.2010 00:00:00;   134
19.11.2010 00:00:00;   135
20.11.2010 00:00:00;   136
21.11.2010 00:00:00;   136
22.11.2010 00:00:00;   138
23.11.2010 00:00:00;   139
24.11.2010 00:00:00;   139
25.11.2010 00:00:00;   140
26.11.2010 00:00:00;   140
27.11.2010 00:00:00;   140
28.11.2010 00:00:00;   139
29.11.2010 00:00:00;   140
30.11.2010 00:00:00;   139
01.12.2010 00:00:00;   139
02.12.2010 00:00:00;   139
03.12.2010 00:00:00;   139
04.12.2010 00:00:00;   139
05.12.2010 00:00:00;   138
06.12.2010 00:00:00;   137
07.12.2010 00:00:00;   136
08.12.2010 00:00:00;   136
09.12.2010 00:00:00;   137
10.12.2010 00:00:00;   137
11.12.2010 00:00:00;   137
12.12.2010 00:00:00;   136
13.12.2010 00:00:00;   136
14.12.2010 00:00:00;   135
15.12.2010 00:00:00;   134
16.12.2010 00:00:00;   134
17.12.2010 00:00:00;   133
18.12.2010 00:00:00;   133
19.12.2010 00:00:00;   132
20.12.2010 00:00:00;   132
21.12.2010 00:00:00;   131
22.12.2010 00:00:00;   131
23.12.2010 00:00:00;   131
24.12.2010 00:00:00;   134
25.12.2010 00:00:00;   136
26.12.2010 00:00:00;   136
27.12.2010 00:00:00;   135
28.12.2010 00:00:00;   135
29.12.2010 00:00:00;   134
30.12.2010 00:00:00;   134
31.12.2010 00:00:00;   134
01.01.2011 00:00:00;   133
02.01.2011 00:00:00;   133
03.01.2011 00:00:00;   132
04.01.2011 00:00:00;   131
05.01.2011 00:00:00;   131
06.01.2011 00:00:00;   130
07.01.2011 00:00:00;   130
08.01.2011 00:00:00;   129
09.01.2011 00:00:00;   129
10.01.2011 00:00:00;   129
11.01.2011 00:00:00;   132
12.01.2011 00:00:00;   132
13.01.2011 00:00:00;   132
14.01.2011 00:00:00;   132
15.01.2011 00:00:00;   132
16.01.2011 00:00:00;   132
17.01.2011 00:00:00;   131
18.01.2011 00:00:00;   131
19.01.2011 00:00:00;   131
20.01.2011 00:00:00;   131
21.01.2011 00:00:00;   131
22.01.2011 00:00:00;   130
23.01.2011 00:00:00;   130
24.01.2011 00:00:00;   129
25.01.2011 00:00:00;   129
26.01.2011 00:00:00;   128
27.01.2011 00:00:00;   128
28.01.2011 00:00:00;   128
29.01.2011 00:00:00;   127
30.01.2011 00:00:00;   127
31.01.2011 00:00:00;   126
01.02.2011 00:00:00;   126
02.02.2011 00:00:00;   126
03.02.2011 00:00:00;   125
04.02.2011 00:00:00;   125
05.02.2011 00:00:00;   125
06.02.2011 00:00:00;   125
07.02.2011 00:00:00;   125
08.02.2011 00:00:00;   125
09.02.2011 00:00:00;   124
10.02.2011 00:00:00;   124
11.02.2011 00:00:00;   124
12.02.2011 00:00:00;   124
13.02.2011 00:00:00;   126
14.02.2011 00:00:00;   125
15.02.2011 00:00:00;   125
16.02.2011 00:00:00;   125
17.02.2011 00:00:00;   125
18.02.2011 00:00:00;   125
19.02.2011 00:00:00;   124
20.02.2011 00:00:00;   124
21.02.2011 00:00:00;   124
22.02.2011 00:00:00;   124
23.02.2011 00:00:00;   123
24.02.2011 00:00:00;   123
25.02.2011 00:00:00;   123
26.02.2011 00:00:00;   123
27.02.2011 00:00:00;   123
28.02.2011 00:00:00;   124
01.03.2011 00:00:00;   124
02.03.2011 00:00:00;   124
03.03.2011 00:00:00;   123
04.03.2011 00:00:00;   123
05.03.2011 00:00:00;   124
06.03.2011 00:00:00;   124
07.03.2011 00:00:00;   124
08.03.2011 00:00:00;   123
09.03.2011 00:00:00;   122
10.03.2011 00:00:00;   122
11.03.2011 00:00:00;   122
12.03.2011 00:00:00;   122
13.03.2011 00:00:00;   122
14.03.2011 00:00:00;   122
15.03.2011 00:00:00;   122
16.03.2011 00:00:00;   123
17.03.2011 00:00:00;   125
18.03.2011 00:00:00;   126
19.03.2011 00:00:00;   125
20.03.2011 00:00:00;   125
21.03.2011 00:00:00;   124
22.03.2011 00:00:00;   124
23.03.2011 00:00:00;   124
24.03.2011 00:00:00;   124
25.03.2011 00:00:00;   124
26.03.2011 00:00:00;   124
27.03.2011 00:00:00;   124
28.03.2011 00:00:00;   124
29.03.2011 00:00:00;   124
30.03.2011 00:00:00;   124
31.03.2011 00:00:00;   124
01.04.2011 00:00:00;   124
02.04.2011 00:00:00;   124
03.04.2011 00:00:00;   125
04.04.2011 00:00:00;   125
05.04.2011 00:00:00;   126
06.04.2011 00:00:00;   127
07.04.2011 00:00:00;   127
08.04.2011 00:00:00;   128
09.04.2011 00:00:00;   129
10.04.2011 00:00:00;   129
11.04.2011 00:00:00;   129
12.04.2011 00:00:00;   129
13.04.2011 00:00:00;   129
14.04.2011 00:00:00;   129
15.04.2011 00:00:00;   129
16.04.2011 00:00:00;   128
17.04.2011 00:00:00;   128
18.04.2011 00:00:00;   128
19.04.2011 00:00:00;   127
20.04.2011 00:00:00;   127
21.04.2011 00:00:00;   127
22.04.2011 00:00:00;   126
23.04.2011 00:00:00;   126
24.04.2011 00:00:00;   126
25.04.2011 00:00:00;   126
26.04.2011 00:00:00;   126
27.04.2011 00:00:00;   126
28.04.2011 00:00:00;   126
29.04.2011 00:00:00;   127
30.04.2011 00:00:00;   128
01.05.2011 00:00:00;   127
02.05.2011 00:00:00;   127
03.05.2011 00:00:00;   127
