Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
10.02.2017 00:00:00;    86
11.02.2017 00:00:00;    76
12.02.2017 00:00:00;    64
13.02.2017 00:00:00;    44
14.02.2017 00:00:00;    51
15.02.2017 00:00:00;    52
16.02.2017 00:00:00;    48
17.02.2017 00:00:00;    51
18.02.2017 00:00:00;    67
19.02.2017 00:00:00;    94
20.02.2017 00:00:00;    99
21.02.2017 00:00:00;   113
22.02.2017 00:00:00;   293
23.02.2017 00:00:00;   342
24.02.2017 00:00:00;   298
25.02.2017 00:00:00;   258
26.02.2017 00:00:00;   203
27.02.2017 00:00:00;   170
28.02.2017 00:00:00;   149
01.03.2017 00:00:00;   142
02.03.2017 00:00:00;   154
03.03.2017 00:00:00;   186
04.03.2017 00:00:00;   166
05.03.2017 00:00:00;   152
06.03.2017 00:00:00;   150
07.03.2017 00:00:00;   137
08.03.2017 00:00:00;   138
09.03.2017 00:00:00;   147
10.03.2017 00:00:00;   261
11.03.2017 00:00:00;   310
12.03.2017 00:00:00;   273
13.03.2017 00:00:00;   228
14.03.2017 00:00:00;   194
15.03.2017 00:00:00;   174
16.03.2017 00:00:00;   161
17.03.2017 00:00:00;   154
18.03.2017 00:00:00;   163
19.03.2017 00:00:00;   310
20.03.2017 00:00:00;   428
21.03.2017 00:00:00;   363
22.03.2017 00:00:00;   312
23.03.2017 00:00:00;   276
24.03.2017 00:00:00;   256
25.03.2017 00:00:00;   227
26.03.2017 00:00:00;   205
27.03.2017 00:00:00;   192
28.03.2017 00:00:00;   180
29.03.2017 00:00:00;   173
30.03.2017 00:00:00;   164
31.03.2017 00:00:00;   158
01.04.2017 00:00:00;   157
02.04.2017 00:00:00;   160
03.04.2017 00:00:00;   150
04.04.2017 00:00:00;   153
05.04.2017 00:00:00;   172
06.04.2017 00:00:00;   163
07.04.2017 00:00:00;   155
08.04.2017 00:00:00;   144
09.04.2017 00:00:00;   145
10.04.2017 00:00:00;   130
11.04.2017 00:00:00;   132
12.04.2017 00:00:00;   134
13.04.2017 00:00:00;   132
14.04.2017 00:00:00;   121
15.04.2017 00:00:00;   110
16.04.2017 00:00:00;    99
17.04.2017 00:00:00;   110
18.04.2017 00:00:00;   131
19.04.2017 00:00:00;   164
20.04.2017 00:00:00;   166
21.04.2017 00:00:00;   150
22.04.2017 00:00:00;   141
23.04.2017 00:00:00;   154
24.04.2017 00:00:00;   166
25.04.2017 00:00:00;   162
26.04.2017 00:00:00;   187
27.04.2017 00:00:00;   214
28.04.2017 00:00:00;   256
29.04.2017 00:00:00;   300
30.04.2017 00:00:00;   285
01.05.2017 00:00:00;   243
02.05.2017 00:00:00;   234
03.05.2017 00:00:00;   244
04.05.2017 00:00:00;   259
05.05.2017 00:00:00;   251
06.05.2017 00:00:00;   250
07.05.2017 00:00:00;   228
08.05.2017 00:00:00;   246
09.05.2017 00:00:00;   361
10.05.2017 00:00:00;   376
11.05.2017 00:00:00;   325
12.05.2017 00:00:00;   275
13.05.2017 00:00:00;   262
14.05.2017 00:00:00;   252
15.05.2017 00:00:00;   244
16.05.2017 00:00:00;   272
17.05.2017 00:00:00;   263
18.05.2017 00:00:00;   246
19.05.2017 00:00:00;   240
20.05.2017 00:00:00;   247
21.05.2017 00:00:00;   240
22.05.2017 00:00:00;   209
23.05.2017 00:00:00;   193
24.05.2017 00:00:00;   199
25.05.2017 00:00:00;   209
26.05.2017 00:00:00;   216
27.05.2017 00:00:00;   187
28.05.2017 00:00:00;   177
29.05.2017 00:00:00;   171
30.05.2017 00:00:00;   176
31.05.2017 00:00:00;   198
01.06.2017 00:00:00;   213
02.06.2017 00:00:00;   206
03.06.2017 00:00:00;   210
04.06.2017 00:00:00;   195
05.06.2017 00:00:00;   185
06.06.2017 00:00:00;   191
07.06.2017 00:00:00;   201
08.06.2017 00:00:00;   212
09.06.2017 00:00:00;   188
10.06.2017 00:00:00;   171
11.06.2017 00:00:00;   170
12.06.2017 00:00:00;   152
13.06.2017 00:00:00;   148
14.06.2017 00:00:00;   154
15.06.2017 00:00:00;   150
16.06.2017 00:00:00;   147
17.06.2017 00:00:00;   140
18.06.2017 00:00:00;   129
19.06.2017 00:00:00;   108
20.06.2017 00:00:00;   104
21.06.2017 00:00:00;   108
22.06.2017 00:00:00;   113
23.06.2017 00:00:00;   114
24.06.2017 00:00:00;   113
25.06.2017 00:00:00;    99
26.06.2017 00:00:00;   121
27.06.2017 00:00:00;   125
28.06.2017 00:00:00;   110
29.06.2017 00:00:00;   121
30.06.2017 00:00:00;   137
01.07.2017 00:00:00;   169
02.07.2017 00:00:00;   149
03.07.2017 00:00:00;   133
04.07.2017 00:00:00;   166
05.07.2017 00:00:00;   150
06.07.2017 00:00:00;   131
07.07.2017 00:00:00;   118
08.07.2017 00:00:00;   107
09.07.2017 00:00:00;   110
10.07.2017 00:00:00;   115
11.07.2017 00:00:00;   140
12.07.2017 00:00:00;   167
13.07.2017 00:00:00;   157
14.07.2017 00:00:00;   155
15.07.2017 00:00:00;   143
16.07.2017 00:00:00;   187
17.07.2017 00:00:00;   162
18.07.2017 00:00:00;   136
19.07.2017 00:00:00;   126
20.07.2017 00:00:00;   128
21.07.2017 00:00:00;   139
22.07.2017 00:00:00;   150
23.07.2017 00:00:00;   129
24.07.2017 00:00:00;   137
25.07.2017 00:00:00;   218
26.07.2017 00:00:00;   228
27.07.2017 00:00:00;   329
28.07.2017 00:00:00;   377
29.07.2017 00:00:00;   336
30.07.2017 00:00:00;   288
31.07.2017 00:00:00;   239
01.08.2017 00:00:00;   220
02.08.2017 00:00:00;   199
03.08.2017 00:00:00;   185
04.08.2017 00:00:00;   173
05.08.2017 00:00:00;   178
06.08.2017 00:00:00;   208
07.08.2017 00:00:00;   302
08.08.2017 00:00:00;   262
09.08.2017 00:00:00;   203
10.08.2017 00:00:00;   210
11.08.2017 00:00:00;   229
12.08.2017 00:00:00;   309
13.08.2017 00:00:00;   269
14.08.2017 00:00:00;   235
15.08.2017 00:00:00;   217
16.08.2017 00:00:00;   196
17.08.2017 00:00:00;   186
18.08.2017 00:00:00;   181
19.08.2017 00:00:00;   179
20.08.2017 00:00:00;   262
21.08.2017 00:00:00;   287
22.08.2017 00:00:00;   222
23.08.2017 00:00:00;   187
24.08.2017 00:00:00;   167
25.08.2017 00:00:00;   154
26.08.2017 00:00:00;   163
27.08.2017 00:00:00;   153
28.08.2017 00:00:00;   141
29.08.2017 00:00:00;   133
30.08.2017 00:00:00;   138
31.08.2017 00:00:00;   126
01.09.2017 00:00:00;   129
02.09.2017 00:00:00;   202
03.09.2017 00:00:00;   348
04.09.2017 00:00:00;   453
05.09.2017 00:00:00;   363
06.09.2017 00:00:00;   306
07.09.2017 00:00:00;   274
08.09.2017 00:00:00;   256
09.09.2017 00:00:00;   226
10.09.2017 00:00:00;   204
11.09.2017 00:00:00;   194
12.09.2017 00:00:00;   187
13.09.2017 00:00:00;   188
14.09.2017 00:00:00;   180
15.09.2017 00:00:00;   164
16.09.2017 00:00:00;   173
17.09.2017 00:00:00;   174
18.09.2017 00:00:00;   180
19.09.2017 00:00:00;   177
20.09.2017 00:00:00;   272
21.09.2017 00:00:00;   317
22.09.2017 00:00:00;   253
23.09.2017 00:00:00;   213
24.09.2017 00:00:00;   193
25.09.2017 00:00:00;   182
26.09.2017 00:00:00;   173
27.09.2017 00:00:00;   158
28.09.2017 00:00:00;   138
29.09.2017 00:00:00;   140
30.09.2017 00:00:00;   126
01.10.2017 00:00:00;   111
02.10.2017 00:00:00;   120
03.10.2017 00:00:00;   136
04.10.2017 00:00:00;   149
05.10.2017 00:00:00;   172
06.10.2017 00:00:00;   169
07.10.2017 00:00:00;   174
08.10.2017 00:00:00;   191
09.10.2017 00:00:00;   195
10.10.2017 00:00:00;   242
11.10.2017 00:00:00;   208
12.10.2017 00:00:00;   183
13.10.2017 00:00:00;   162
14.10.2017 00:00:00;   146
15.10.2017 00:00:00;   130
16.10.2017 00:00:00;   112
17.10.2017 00:00:00;   107
18.10.2017 00:00:00;   102
19.10.2017 00:00:00;    97
20.10.2017 00:00:00;    96
21.10.2017 00:00:00;    88
22.10.2017 00:00:00;    55
23.10.2017 00:00:00;    77
24.10.2017 00:00:00;   104
25.10.2017 00:00:00;   148
26.10.2017 00:00:00;   120
27.10.2017 00:00:00;   124
28.10.2017 00:00:00;   179
29.10.2017 00:00:00;   182
30.10.2017 00:00:00;   249
31.10.2017 00:00:00;   223
01.11.2017 00:00:00;   185
02.11.2017 00:00:00;   163
03.11.2017 00:00:00;   147
04.11.2017 00:00:00;   146
05.11.2017 00:00:00;   132
06.11.2017 00:00:00;   120
07.11.2017 00:00:00;   168
08.11.2017 00:00:00;   183
09.11.2017 00:00:00;   180
10.11.2017 00:00:00;   166
11.11.2017 00:00:00;   144
12.11.2017 00:00:00;   161
13.11.2017 00:00:00;   255
14.11.2017 00:00:00;   272
15.11.2017 00:00:00;   259
16.11.2017 00:00:00;   223
17.11.2017 00:00:00;   204
18.11.2017 00:00:00;   180
19.11.2017 00:00:00;   154
20.11.2017 00:00:00;   143
21.11.2017 00:00:00;   151
22.11.2017 00:00:00;   212
23.11.2017 00:00:00;   204
24.11.2017 00:00:00;   188
25.11.2017 00:00:00;   169
26.11.2017 00:00:00;   160
27.11.2017 00:00:00;   149
28.11.2017 00:00:00;   149
29.11.2017 00:00:00;   149
30.11.2017 00:00:00;   153
01.12.2017 00:00:00;   162
02.12.2017 00:00:00;   156
03.12.2017 00:00:00;   133
04.12.2017 00:00:00;   117
05.12.2017 00:00:00;   117
06.12.2017 00:00:00;   139
07.12.2017 00:00:00;   131
08.12.2017 00:00:00;   123
09.12.2017 00:00:00;   126
10.12.2017 00:00:00;   119
11.12.2017 00:00:00;   111
12.12.2017 00:00:00;   136
13.12.2017 00:00:00;   199
14.12.2017 00:00:00;   194
15.12.2017 00:00:00;   180
16.12.2017 00:00:00;   185
17.12.2017 00:00:00;   169
18.12.2017 00:00:00;   159
19.12.2017 00:00:00;   147
20.12.2017 00:00:00;   143
21.12.2017 00:00:00;   143
22.12.2017 00:00:00;   164
23.12.2017 00:00:00;   200
24.12.2017 00:00:00;   210
25.12.2017 00:00:00;   200
26.12.2017 00:00:00;   174
27.12.2017 00:00:00;   159
28.12.2017 00:00:00;   154
29.12.2017 00:00:00;   152
30.12.2017 00:00:00;   147
31.12.2017 00:00:00;   179
01.01.2018 00:00:00;   286
02.01.2018 00:00:00;   260
03.01.2018 00:00:00;   248
04.01.2018 00:00:00;   285
05.01.2018 00:00:00;   389
06.01.2018 00:00:00;   462
07.01.2018 00:00:00;   408
08.01.2018 00:00:00;   377
09.01.2018 00:00:00;   349
10.01.2018 00:00:00;   333
11.01.2018 00:00:00;   308
12.01.2018 00:00:00;   271
13.01.2018 00:00:00;   243
14.01.2018 00:00:00;   217
15.01.2018 00:00:00;   194
16.01.2018 00:00:00;   183
17.01.2018 00:00:00;   195
18.01.2018 00:00:00;   230
19.01.2018 00:00:00;   276
20.01.2018 00:00:00;   323
21.01.2018 00:00:00;   298
22.01.2018 00:00:00;   294
23.01.2018 00:00:00;   293
24.01.2018 00:00:00;   336
25.01.2018 00:00:00;   333
26.01.2018 00:00:00;   337
27.01.2018 00:00:00;   322
28.01.2018 00:00:00;   284
29.01.2018 00:00:00;   263
30.01.2018 00:00:00;   262
31.01.2018 00:00:00;   268
01.02.2018 00:00:00;   252
02.02.2018 00:00:00;   246
03.02.2018 00:00:00;   240
04.02.2018 00:00:00;   223
05.02.2018 00:00:00;   197
06.02.2018 00:00:00;   189
07.02.2018 00:00:00;   184
08.02.2018 00:00:00;   179
09.02.2018 00:00:00;   171
10.02.2018 00:00:00;   163
11.02.2018 00:00:00;   147
12.02.2018 00:00:00;   135
13.02.2018 00:00:00;   135
14.02.2018 00:00:00;   136
15.02.2018 00:00:00;   133
16.02.2018 00:00:00;   133
17.02.2018 00:00:00;   149
18.02.2018 00:00:00;   177
19.02.2018 00:00:00;   173
20.02.2018 00:00:00;   163
21.02.2018 00:00:00;   163
22.02.2018 00:00:00;   151
23.02.2018 00:00:00;   134
24.02.2018 00:00:00;   125
25.02.2018 00:00:00;   112
26.02.2018 00:00:00;   105
27.02.2018 00:00:00;   102
28.02.2018 00:00:00;   105
01.03.2018 00:00:00;   100
02.03.2018 00:00:00;    96
03.03.2018 00:00:00;    97
04.03.2018 00:00:00;   100
05.03.2018 00:00:00;    93
06.03.2018 00:00:00;    96
07.03.2018 00:00:00;   111
08.03.2018 00:00:00;   120
09.03.2018 00:00:00;   125
10.03.2018 00:00:00;   127
11.03.2018 00:00:00;   127
12.03.2018 00:00:00;   129
13.03.2018 00:00:00;   191
14.03.2018 00:00:00;   196
15.03.2018 00:00:00;   184
16.03.2018 00:00:00;   168
17.03.2018 00:00:00;   169
18.03.2018 00:00:00;   154
19.03.2018 00:00:00;   139
20.03.2018 00:00:00;   138
21.03.2018 00:00:00;   125
22.03.2018 00:00:00;   112
23.03.2018 00:00:00;   106
24.03.2018 00:00:00;   104
25.03.2018 00:00:00;    97
26.03.2018 00:00:00;    93
27.03.2018 00:00:00;    95
28.03.2018 00:00:00;    96
29.03.2018 00:00:00;   108
30.03.2018 00:00:00;   138
31.03.2018 00:00:00;   154
01.04.2018 00:00:00;   158
02.04.2018 00:00:00;   165
03.04.2018 00:00:00;   160
04.04.2018 00:00:00;   149
05.04.2018 00:00:00;   176
06.04.2018 00:00:00;   193
07.04.2018 00:00:00;   184
08.04.2018 00:00:00;   168
09.04.2018 00:00:00;   183
10.04.2018 00:00:00;   203
11.04.2018 00:00:00;   204
12.04.2018 00:00:00;   203
13.04.2018 00:00:00;   213
14.04.2018 00:00:00;   223
15.04.2018 00:00:00;   202
16.04.2018 00:00:00;   197
17.04.2018 00:00:00;   218
18.04.2018 00:00:00;   219
19.04.2018 00:00:00;   218
20.04.2018 00:00:00;   214
21.04.2018 00:00:00;   224
22.04.2018 00:00:00;   236
23.04.2018 00:00:00;   245
24.04.2018 00:00:00;   259
25.04.2018 00:00:00;   277
26.04.2018 00:00:00;   274
27.04.2018 00:00:00;   270
28.04.2018 00:00:00;   240
29.04.2018 00:00:00;   232
30.04.2018 00:00:00;   225
01.05.2018 00:00:00;   230
02.05.2018 00:00:00;   215
03.05.2018 00:00:00;   210
04.05.2018 00:00:00;   207
05.05.2018 00:00:00;   212
06.05.2018 00:00:00;   207
07.05.2018 00:00:00;   192
08.05.2018 00:00:00;   199
09.05.2018 00:00:00;   197
10.05.2018 00:00:00;   200
11.05.2018 00:00:00;   184
12.05.2018 00:00:00;   182
13.05.2018 00:00:00;   186
14.05.2018 00:00:00;   175
15.05.2018 00:00:00;   186
16.05.2018 00:00:00;   243
17.05.2018 00:00:00;   241
18.05.2018 00:00:00;   224
19.05.2018 00:00:00;   214
20.05.2018 00:00:00;   200
21.05.2018 00:00:00;   180
22.05.2018 00:00:00;   159
23.05.2018 00:00:00;   160
24.05.2018 00:00:00;   169
25.05.2018 00:00:00;   177
26.05.2018 00:00:00;   195
27.05.2018 00:00:00;   190
28.05.2018 00:00:00;   175
29.05.2018 00:00:00;   180
30.05.2018 00:00:00;   187
31.05.2018 00:00:00;   191
01.06.2018 00:00:00;   187
02.06.2018 00:00:00;   190
03.06.2018 00:00:00;   198
04.06.2018 00:00:00;   172
05.06.2018 00:00:00;   162
06.06.2018 00:00:00;   167
07.06.2018 00:00:00;   159
08.06.2018 00:00:00;   164
09.06.2018 00:00:00;   171
10.06.2018 00:00:00;   155
11.06.2018 00:00:00;   152
12.06.2018 00:00:00;   161
13.06.2018 00:00:00;   193
14.06.2018 00:00:00;   313
15.06.2018 00:00:00;   318
16.06.2018 00:00:00;   251
17.06.2018 00:00:00;   194
18.06.2018 00:00:00;   161
19.06.2018 00:00:00;   161
20.06.2018 00:00:00;   145
21.06.2018 00:00:00;   141
22.06.2018 00:00:00;   138
23.06.2018 00:00:00;   156
24.06.2018 00:00:00;   129
25.06.2018 00:00:00;   110
26.06.2018 00:00:00;   136
27.06.2018 00:00:00;   134
28.06.2018 00:00:00;   171
29.06.2018 00:00:00;   337
30.06.2018 00:00:00;   314
01.07.2018 00:00:00;   225
02.07.2018 00:00:00;   164
03.07.2018 00:00:00;   145
04.07.2018 00:00:00;   134
05.07.2018 00:00:00;   143
06.07.2018 00:00:00;   158
07.07.2018 00:00:00;   211
08.07.2018 00:00:00;   231
09.07.2018 00:00:00;   165
10.07.2018 00:00:00;   155
11.07.2018 00:00:00;   149
12.07.2018 00:00:00;   135
13.07.2018 00:00:00;   123
14.07.2018 00:00:00;   110
15.07.2018 00:00:00;    97
16.07.2018 00:00:00;    90
17.07.2018 00:00:00;    87
18.07.2018 00:00:00;    89
19.07.2018 00:00:00;    88
20.07.2018 00:00:00;    79
21.07.2018 00:00:00;    76
22.07.2018 00:00:00;    85
23.07.2018 00:00:00;   113
24.07.2018 00:00:00;   118
25.07.2018 00:00:00;   103
26.07.2018 00:00:00;   104
27.07.2018 00:00:00;    88
28.07.2018 00:00:00;    73
29.07.2018 00:00:00;    62
30.07.2018 00:00:00;    48
31.07.2018 00:00:00;    51
01.08.2018 00:00:00;    54
02.08.2018 00:00:00;    54
03.08.2018 00:00:00;    60
04.08.2018 00:00:00;    69
05.08.2018 00:00:00;    60
06.08.2018 00:00:00;    44
07.08.2018 00:00:00;    46
08.08.2018 00:00:00;    59
09.08.2018 00:00:00;    53
10.08.2018 00:00:00;    57
11.08.2018 00:00:00;    58
12.08.2018 00:00:00;    45
13.08.2018 00:00:00;    24
14.08.2018 00:00:00;    47
15.08.2018 00:00:00;    64
16.08.2018 00:00:00;    45
17.08.2018 00:00:00;    36
18.08.2018 00:00:00;    27
19.08.2018 00:00:00;    27
20.08.2018 00:00:00;    23
21.08.2018 00:00:00;    27
22.08.2018 00:00:00;    37
23.08.2018 00:00:00;    36
24.08.2018 00:00:00;    49
25.08.2018 00:00:00;    71
26.08.2018 00:00:00;    79
27.08.2018 00:00:00;   152
28.08.2018 00:00:00;    84
29.08.2018 00:00:00;    75
30.08.2018 00:00:00;    68
31.08.2018 00:00:00;    78
01.09.2018 00:00:00;   126
02.09.2018 00:00:00;   177
03.09.2018 00:00:00;   168
04.09.2018 00:00:00;   159
05.09.2018 00:00:00;   148
06.09.2018 00:00:00;   132
07.09.2018 00:00:00;   107
08.09.2018 00:00:00;    98
09.09.2018 00:00:00;    84
10.09.2018 00:00:00;    68
11.09.2018 00:00:00;    63
12.09.2018 00:00:00;    52
13.09.2018 00:00:00;    54
14.09.2018 00:00:00;    63
15.09.2018 00:00:00;    86
16.09.2018 00:00:00;    67
17.09.2018 00:00:00;    47
18.09.2018 00:00:00;    41
19.09.2018 00:00:00;    51
20.09.2018 00:00:00;    57
21.09.2018 00:00:00;    39
22.09.2018 00:00:00;    43
23.09.2018 00:00:00;    43
24.09.2018 00:00:00;    61
25.09.2018 00:00:00;   116
26.09.2018 00:00:00;   101
27.09.2018 00:00:00;    77
28.09.2018 00:00:00;    57
29.09.2018 00:00:00;    39
30.09.2018 00:00:00;    30
01.10.2018 00:00:00;    25
02.10.2018 00:00:00;    44
03.10.2018 00:00:00;    71
04.10.2018 00:00:00;    71
05.10.2018 00:00:00;    58
06.10.2018 00:00:00;    48
07.10.2018 00:00:00;    33
08.10.2018 00:00:00;    27
09.10.2018 00:00:00;    32
10.10.2018 00:00:00;    33
11.10.2018 00:00:00;    27
12.10.2018 00:00:00;    26
13.10.2018 00:00:00;    12
14.10.2018 00:00:00;     4
15.10.2018 00:00:00;     0
16.10.2018 00:00:00;     8
17.10.2018 00:00:00;     9
18.10.2018 00:00:00;    13
19.10.2018 00:00:00;    12
20.10.2018 00:00:00;     6
21.10.2018 00:00:00;    -7
22.10.2018 00:00:00;   -12
23.10.2018 00:00:00;    -6
24.10.2018 00:00:00;     9
25.10.2018 00:00:00;    95
26.10.2018 00:00:00;   158
27.10.2018 00:00:00;    85
28.10.2018 00:00:00;    68
29.10.2018 00:00:00;    90
30.10.2018 00:00:00;   146
31.10.2018 00:00:00;   189
01.11.2018 00:00:00;   115
02.11.2018 00:00:00;    77
03.11.2018 00:00:00;    59
04.11.2018 00:00:00;    43
05.11.2018 00:00:00;    36
06.11.2018 00:00:00;    37
07.11.2018 00:00:00;    37
08.11.2018 00:00:00;    33
09.11.2018 00:00:00;    29
10.11.2018 00:00:00;    32
11.11.2018 00:00:00;    22
12.11.2018 00:00:00;    11
13.11.2018 00:00:00;    16
14.11.2018 00:00:00;    15
15.11.2018 00:00:00;    11
16.11.2018 00:00:00;    14
17.11.2018 00:00:00;    11
18.11.2018 00:00:00;     5
19.11.2018 00:00:00;     2
20.11.2018 00:00:00;     8
21.11.2018 00:00:00;    22
22.11.2018 00:00:00;    20
23.11.2018 00:00:00;    19
24.11.2018 00:00:00;    22
25.11.2018 00:00:00;     8
26.11.2018 00:00:00;     5
27.11.2018 00:00:00;    32
28.11.2018 00:00:00;    39
29.11.2018 00:00:00;    20
30.11.2018 00:00:00;    16
01.12.2018 00:00:00;     9
02.12.2018 00:00:00;     8
03.12.2018 00:00:00;    25
04.12.2018 00:00:00;   106
05.12.2018 00:00:00;   139
06.12.2018 00:00:00;   134
07.12.2018 00:00:00;   114
08.12.2018 00:00:00;    97
09.12.2018 00:00:00;   103
10.12.2018 00:00:00;   113
11.12.2018 00:00:00;   147
12.12.2018 00:00:00;   145
13.12.2018 00:00:00;   130
14.12.2018 00:00:00;   110
15.12.2018 00:00:00;    97
16.12.2018 00:00:00;    76
17.12.2018 00:00:00;    56
18.12.2018 00:00:00;    53
19.12.2018 00:00:00;    53
20.12.2018 00:00:00;    50
21.12.2018 00:00:00;    46
22.12.2018 00:00:00;    60
23.12.2018 00:00:00;   220
24.12.2018 00:00:00;   340
25.12.2018 00:00:00;   457
26.12.2018 00:00:00;   339
27.12.2018 00:00:00;   286
28.12.2018 00:00:00;   224
29.12.2018 00:00:00;   189
30.12.2018 00:00:00;   158
31.12.2018 00:00:00;   152
01.01.2019 00:00:00;   170
02.01.2019 00:00:00;   180
03.01.2019 00:00:00;   171
04.01.2019 00:00:00;   151
05.01.2019 00:00:00;   144
06.01.2019 00:00:00;   142
07.01.2019 00:00:00;   149
08.01.2019 00:00:00;   185
09.01.2019 00:00:00;   233
10.01.2019 00:00:00;   242
11.01.2019 00:00:00;   215
12.01.2019 00:00:00;   196
13.01.2019 00:00:00;   180
14.01.2019 00:00:00;   260
15.01.2019 00:00:00;   349
16.01.2019 00:00:00;   317
17.01.2019 00:00:00;   286
18.01.2019 00:00:00;   251
19.01.2019 00:00:00;   222
20.01.2019 00:00:00;   205
21.01.2019 00:00:00;   175
22.01.2019 00:00:00;   165
23.01.2019 00:00:00;   160
24.01.2019 00:00:00;   152
25.01.2019 00:00:00;   144
26.01.2019 00:00:00;   136
27.01.2019 00:00:00;   122
28.01.2019 00:00:00;   108
29.01.2019 00:00:00;   114
30.01.2019 00:00:00;   117
31.01.2019 00:00:00;   109
01.02.2019 00:00:00;   106
02.02.2019 00:00:00;   103
03.02.2019 00:00:00;   120
04.02.2019 00:00:00;   141
05.02.2019 00:00:00;   129
06.02.2019 00:00:00;   125
07.02.2019 00:00:00;   111
08.02.2019 00:00:00;   107
09.02.2019 00:00:00;   110
10.02.2019 00:00:00;   109
11.02.2019 00:00:00;   121
12.02.2019 00:00:00;   174
13.02.2019 00:00:00;   189
14.02.2019 00:00:00;   172
15.02.2019 00:00:00;   153
16.02.2019 00:00:00;   142
17.02.2019 00:00:00;   129
18.02.2019 00:00:00;   123
19.02.2019 00:00:00;   130
20.02.2019 00:00:00;   139
21.02.2019 00:00:00;   148
22.02.2019 00:00:00;   171
23.02.2019 00:00:00;   279
24.02.2019 00:00:00;   243
25.02.2019 00:00:00;   201
26.02.2019 00:00:00;   189
27.02.2019 00:00:00;   186
28.02.2019 00:00:00;   199
01.03.2019 00:00:00;   226
02.03.2019 00:00:00;   287
03.03.2019 00:00:00;   307
04.03.2019 00:00:00;   281
05.03.2019 00:00:00;   269
06.03.2019 00:00:00;   262
07.03.2019 00:00:00;   255
08.03.2019 00:00:00;   260
09.03.2019 00:00:00;   271
10.03.2019 00:00:00;   254
11.03.2019 00:00:00;   289
12.03.2019 00:00:00;   296
13.03.2019 00:00:00;   280
14.03.2019 00:00:00;   244
15.03.2019 00:00:00;   241
16.03.2019 00:00:00;   338
17.03.2019 00:00:00;   444
18.03.2019 00:00:00;   402
19.03.2019 00:00:00;   382
20.03.2019 00:00:00;   340
21.03.2019 00:00:00;   300
22.03.2019 00:00:00;   267
23.03.2019 00:00:00;   246
24.03.2019 00:00:00;   237
25.03.2019 00:00:00;   240
26.03.2019 00:00:00;   247
27.03.2019 00:00:00;   226
28.03.2019 00:00:00;   205
29.03.2019 00:00:00;   194
30.03.2019 00:00:00;   189
31.03.2019 00:00:00;   186
01.04.2019 00:00:00;   188
02.04.2019 00:00:00;   201
03.04.2019 00:00:00;   211
04.04.2019 00:00:00;   222
05.04.2019 00:00:00;   231
06.04.2019 00:00:00;   238
07.04.2019 00:00:00;   217
08.04.2019 00:00:00;   213
09.04.2019 00:00:00;   220
10.04.2019 00:00:00;   218
11.04.2019 00:00:00;   230
12.04.2019 00:00:00;   225
13.04.2019 00:00:00;   208
14.04.2019 00:00:00;   182
15.04.2019 00:00:00;   160
16.04.2019 00:00:00;   155
17.04.2019 00:00:00;   152
18.04.2019 00:00:00;   156
19.04.2019 00:00:00;   170
20.04.2019 00:00:00;   179
21.04.2019 00:00:00;   185
22.04.2019 00:00:00;   193
23.04.2019 00:00:00;   198
24.04.2019 00:00:00;   209
25.04.2019 00:00:00;   233
26.04.2019 00:00:00;   256
27.04.2019 00:00:00;   267
28.04.2019 00:00:00;   249
29.04.2019 00:00:00;   218
30.04.2019 00:00:00;   206
01.05.2019 00:00:00;   236
02.05.2019 00:00:00;   217
03.05.2019 00:00:00;   200
04.05.2019 00:00:00;   226
05.05.2019 00:00:00;   223
06.05.2019 00:00:00;   236
07.05.2019 00:00:00;   219
08.05.2019 00:00:00;   202
09.05.2019 00:00:00;   202
10.05.2019 00:00:00;   213
11.05.2019 00:00:00;   208
12.05.2019 00:00:00;   235
13.05.2019 00:00:00;   307
14.05.2019 00:00:00;   281
15.05.2019 00:00:00;   252
16.05.2019 00:00:00;   235
17.05.2019 00:00:00;   217
18.05.2019 00:00:00;   209
19.05.2019 00:00:00;   204
20.05.2019 00:00:00;   208
21.05.2019 00:00:00;   302
22.05.2019 00:00:00;   427
23.05.2019 00:00:00;   477
24.05.2019 00:00:00;   463
25.05.2019 00:00:00;   444
26.05.2019 00:00:00;   396
27.05.2019 00:00:00;   368
28.05.2019 00:00:00;   371
29.05.2019 00:00:00;   425
30.05.2019 00:00:00;   513
31.05.2019 00:00:00;   452
01.06.2019 00:00:00;   385
02.06.2019 00:00:00;   352
03.06.2019 00:00:00;   346
04.06.2019 00:00:00;   362
05.06.2019 00:00:00;   375
06.06.2019 00:00:00;   380
07.06.2019 00:00:00;   395
08.06.2019 00:00:00;   381
09.06.2019 00:00:00;   351
10.06.2019 00:00:00;   326
11.06.2019 00:00:00;   347
12.06.2019 00:00:00;   393
13.06.2019 00:00:00;   418
14.06.2019 00:00:00;   394
15.06.2019 00:00:00;   352
16.06.2019 00:00:00;   340
17.06.2019 00:00:00;   327
18.06.2019 00:00:00;   300
19.06.2019 00:00:00;   294
20.06.2019 00:00:00;   292
21.06.2019 00:00:00;   296
22.06.2019 00:00:00;   292
23.06.2019 00:00:00;   296
24.06.2019 00:00:00;   293
25.06.2019 00:00:00;   270
26.06.2019 00:00:00;   267
27.06.2019 00:00:00;   260
28.06.2019 00:00:00;   259
29.06.2019 00:00:00;   266
30.06.2019 00:00:00;   250
01.07.2019 00:00:00;   223
