Messstelle:                ;Mauthausen (Strom-km 2110,98)
21.05.2017 00:00:00;   450
22.05.2017 00:00:00;   447
23.05.2017 00:00:00;   447
24.05.2017 00:00:00;   448
25.05.2017 00:00:00;   449
26.05.2017 00:00:00;   448
27.05.2017 00:00:00;   447
28.05.2017 00:00:00;   444
29.05.2017 00:00:00;   443
30.05.2017 00:00:00;   445
31.05.2017 00:00:00;   449
01.06.2017 00:00:00;   447
02.06.2017 00:00:00;   447
03.06.2017 00:00:00;   447
04.06.2017 00:00:00;   446
05.06.2017 00:00:00;   447
06.06.2017 00:00:00;   448
07.06.2017 00:00:00;   451
08.06.2017 00:00:00;   448
09.06.2017 00:00:00;   446
10.06.2017 00:00:00;   445
11.06.2017 00:00:00;   443
12.06.2017 00:00:00;   435
13.06.2017 00:00:00;   435
14.06.2017 00:00:00;   437
15.06.2017 00:00:00;   439
16.06.2017 00:00:00;   435
17.06.2017 00:00:00;   437
18.06.2017 00:00:00;   437
19.06.2017 00:00:00;   433
20.06.2017 00:00:00;   435
21.06.2017 00:00:00;   435
22.06.2017 00:00:00;   436
23.06.2017 00:00:00;   436
24.06.2017 00:00:00;   435
25.06.2017 00:00:00;   435
26.06.2017 00:00:00;   440
27.06.2017 00:00:00;   438
28.06.2017 00:00:00;   439
29.06.2017 00:00:00;   440
30.06.2017 00:00:00;   445
01.07.2017 00:00:00;   446
02.07.2017 00:00:00;   443
03.07.2017 00:00:00;   443
04.07.2017 00:00:00;   445
05.07.2017 00:00:00;   440
06.07.2017 00:00:00;   439
07.07.2017 00:00:00;   438
08.07.2017 00:00:00;   437
09.07.2017 00:00:00;   438
10.07.2017 00:00:00;   440
11.07.2017 00:00:00;   444
12.07.2017 00:00:00;   446
13.07.2017 00:00:00;   444
14.07.2017 00:00:00;   444
15.07.2017 00:00:00;   444
16.07.2017 00:00:00;   448
17.07.2017 00:00:00;   442
18.07.2017 00:00:00;   438
19.07.2017 00:00:00;   439
20.07.2017 00:00:00;   435
21.07.2017 00:00:00;   444
22.07.2017 00:00:00;   441
23.07.2017 00:00:00;   441
24.07.2017 00:00:00;   445
25.07.2017 00:00:00;   454
26.07.2017 00:00:00;   453
27.07.2017 00:00:00;   485
28.07.2017 00:00:00;   471
29.07.2017 00:00:00;   465
30.07.2017 00:00:00;   455
31.07.2017 00:00:00;   451
01.08.2017 00:00:00;   449
02.08.2017 00:00:00;   448
03.08.2017 00:00:00;   445
04.08.2017 00:00:00;   431
05.08.2017 00:00:00;   447
06.08.2017 00:00:00;   452
07.08.2017 00:00:00;   464
08.08.2017 00:00:00;   450
09.08.2017 00:00:00;   449
10.08.2017 00:00:00;   448
11.08.2017 00:00:00;   460
12.08.2017 00:00:00;   461
13.08.2017 00:00:00;   455
14.08.2017 00:00:00;   452
15.08.2017 00:00:00;   450
16.08.2017 00:00:00;   448
17.08.2017 00:00:00;   448
18.08.2017 00:00:00;   447
19.08.2017 00:00:00;   450
20.08.2017 00:00:00;   464
21.08.2017 00:00:00;   454
22.08.2017 00:00:00;   449
23.08.2017 00:00:00;   447
24.08.2017 00:00:00;   445
25.08.2017 00:00:00;   444
26.08.2017 00:00:00;   444
27.08.2017 00:00:00;   432
28.08.2017 00:00:00;   429
29.08.2017 00:00:00;   438
30.08.2017 00:00:00;   439
31.08.2017 00:00:00;   429
01.09.2017 00:00:00;   438
02.09.2017 00:00:00;   459
03.09.2017 00:00:00;   500
04.09.2017 00:00:00;   485
05.09.2017 00:00:00;   468
06.09.2017 00:00:00;   460
07.09.2017 00:00:00;   457
08.09.2017 00:00:00;   454
09.09.2017 00:00:00;   451
10.09.2017 00:00:00;   449
11.09.2017 00:00:00;   449
12.09.2017 00:00:00;   449
13.09.2017 00:00:00;   449
14.09.2017 00:00:00;   447
15.09.2017 00:00:00;   448
16.09.2017 00:00:00;   447
17.09.2017 00:00:00;   448
18.09.2017 00:00:00;   448
19.09.2017 00:00:00;   449
20.09.2017 00:00:00;   463
21.09.2017 00:00:00;   456
22.09.2017 00:00:00;   451
23.09.2017 00:00:00;   449
24.09.2017 00:00:00;   448
25.09.2017 00:00:00;   447
26.09.2017 00:00:00;   443
27.09.2017 00:00:00;   438
28.09.2017 00:00:00;   443
29.09.2017 00:00:00;   443
30.09.2017 00:00:00;   441
01.10.2017 00:00:00;   439
02.10.2017 00:00:00;   440
03.10.2017 00:00:00;   441
04.10.2017 00:00:00;   447
05.10.2017 00:00:00;   448
06.10.2017 00:00:00;   447
07.10.2017 00:00:00;   449
08.10.2017 00:00:00;   449
09.10.2017 00:00:00;   452
10.10.2017 00:00:00;   452
11.10.2017 00:00:00;   449
12.10.2017 00:00:00;   447
13.10.2017 00:00:00;   445
14.10.2017 00:00:00;   441
15.10.2017 00:00:00;   441
16.10.2017 00:00:00;   437
17.10.2017 00:00:00;   427
18.10.2017 00:00:00;   430
19.10.2017 00:00:00;   422
20.10.2017 00:00:00;   428
21.10.2017 00:00:00;   431
22.10.2017 00:00:00;   435
23.10.2017 00:00:00;   436
24.10.2017 00:00:00;   442
25.10.2017 00:00:00;   442
26.10.2017 00:00:00;   440
27.10.2017 00:00:00;   443
28.10.2017 00:00:00;   449
29.10.2017 00:00:00;   448
30.10.2017 00:00:00;   456
31.10.2017 00:00:00;   447
01.11.2017 00:00:00;   446
02.11.2017 00:00:00;   443
03.11.2017 00:00:00;   435
04.11.2017 00:00:00;   442
05.11.2017 00:00:00;   437
06.11.2017 00:00:00;   443
07.11.2017 00:00:00;   448
08.11.2017 00:00:00;   448
09.11.2017 00:00:00;   447
10.11.2017 00:00:00;   445
11.11.2017 00:00:00;   444
12.11.2017 00:00:00;   451
13.11.2017 00:00:00;   459
14.11.2017 00:00:00;   459
15.11.2017 00:00:00;   453
16.11.2017 00:00:00;   451
17.11.2017 00:00:00;   449
18.11.2017 00:00:00;   447
19.11.2017 00:00:00;   445
20.11.2017 00:00:00;   444
21.11.2017 00:00:00;   447
22.11.2017 00:00:00;   450
23.11.2017 00:00:00;   449
24.11.2017 00:00:00;   447
25.11.2017 00:00:00;   445
26.11.2017 00:00:00;   442
27.11.2017 00:00:00;   443
28.11.2017 00:00:00;   441
29.11.2017 00:00:00;   442
30.11.2017 00:00:00;   445
01.12.2017 00:00:00;   444
02.12.2017 00:00:00;   443
03.12.2017 00:00:00;   439
04.12.2017 00:00:00;   438
05.12.2017 00:00:00;   435
06.12.2017 00:00:00;   437
07.12.2017 00:00:00;   436
08.12.2017 00:00:00;   437
09.12.2017 00:00:00;   438
10.12.2017 00:00:00;   436
11.12.2017 00:00:00;   437
12.12.2017 00:00:00;   443
13.12.2017 00:00:00;   450
14.12.2017 00:00:00;   448
15.12.2017 00:00:00;   448
16.12.2017 00:00:00;   448
17.12.2017 00:00:00;   446
18.12.2017 00:00:00;   440
19.12.2017 00:00:00;   443
20.12.2017 00:00:00;   444
21.12.2017 00:00:00;   443
22.12.2017 00:00:00;   448
23.12.2017 00:00:00;   449
24.12.2017 00:00:00;   450
25.12.2017 00:00:00;   448
26.12.2017 00:00:00;   446
27.12.2017 00:00:00;   444
28.12.2017 00:00:00;   441
29.12.2017 00:00:00;   440
30.12.2017 00:00:00;   438
31.12.2017 00:00:00;   450
01.01.2018 00:00:00;   454
02.01.2018 00:00:00;   454
03.01.2018 00:00:00;   454
04.01.2018 00:00:00;   460
05.01.2018 00:00:00;   512
06.01.2018 00:00:00;   488
07.01.2018 00:00:00;   480
08.01.2018 00:00:00;   472
09.01.2018 00:00:00;   467
10.01.2018 00:00:00;   464
11.01.2018 00:00:00;   457
12.01.2018 00:00:00;   453
13.01.2018 00:00:00;   450
14.01.2018 00:00:00;   448
15.01.2018 00:00:00;   446
16.01.2018 00:00:00;   446
17.01.2018 00:00:00;   449
18.01.2018 00:00:00;   451
19.01.2018 00:00:00;   461
20.01.2018 00:00:00;   460
21.01.2018 00:00:00;   459
22.01.2018 00:00:00;   458
23.01.2018 00:00:00;   464
24.01.2018 00:00:00;   465
25.01.2018 00:00:00;   468
26.01.2018 00:00:00;   465
27.01.2018 00:00:00;   461
28.01.2018 00:00:00;   455
29.01.2018 00:00:00;   453
30.01.2018 00:00:00;   454
31.01.2018 00:00:00;   453
01.02.2018 00:00:00;   451
02.02.2018 00:00:00;   451
03.02.2018 00:00:00;   451
04.02.2018 00:00:00;   448
05.02.2018 00:00:00;   446
06.02.2018 00:00:00;   446
07.02.2018 00:00:00;   445
08.02.2018 00:00:00;   445
09.02.2018 00:00:00;   444
10.02.2018 00:00:00;   442
11.02.2018 00:00:00;   440
12.02.2018 00:00:00;   439
13.02.2018 00:00:00;   440
14.02.2018 00:00:00;   439
15.02.2018 00:00:00;   439
16.02.2018 00:00:00;   437
17.02.2018 00:00:00;   442
18.02.2018 00:00:00;   445
19.02.2018 00:00:00;   443
20.02.2018 00:00:00;   443
21.02.2018 00:00:00;   442
22.02.2018 00:00:00;   441
23.02.2018 00:00:00;   441
24.02.2018 00:00:00;   439
25.02.2018 00:00:00;   435
26.02.2018 00:00:00;   435
27.02.2018 00:00:00;   438
28.02.2018 00:00:00;   438
01.03.2018 00:00:00;   437
02.03.2018 00:00:00;   437
03.03.2018 00:00:00;   437
04.03.2018 00:00:00;   436
05.03.2018 00:00:00;   436
06.03.2018 00:00:00;   437
07.03.2018 00:00:00;   437
08.03.2018 00:00:00;   437
09.03.2018 00:00:00;   435
10.03.2018 00:00:00;   433
11.03.2018 00:00:00;   425
12.03.2018 00:00:00;   436
13.03.2018 00:00:00;   446
14.03.2018 00:00:00;   445
15.03.2018 00:00:00;   445
16.03.2018 00:00:00;   444
17.03.2018 00:00:00;   445
18.03.2018 00:00:00;   443
19.03.2018 00:00:00;   441
20.03.2018 00:00:00;   439
21.03.2018 00:00:00;   438
22.03.2018 00:00:00;   435
23.03.2018 00:00:00;   436
24.03.2018 00:00:00;   435
25.03.2018 00:00:00;   433
26.03.2018 00:00:00;   434
27.03.2018 00:00:00;   433
28.03.2018 00:00:00;   433
29.03.2018 00:00:00;   433
30.03.2018 00:00:00;   437
31.03.2018 00:00:00;   436
01.04.2018 00:00:00;   434
02.04.2018 00:00:00;   437
03.04.2018 00:00:00;   431
04.04.2018 00:00:00;   436
05.04.2018 00:00:00;   446
06.04.2018 00:00:00;   446
07.04.2018 00:00:00;   446
08.04.2018 00:00:00;   445
09.04.2018 00:00:00;   447
10.04.2018 00:00:00;   448
11.04.2018 00:00:00;   447
12.04.2018 00:00:00;   449
13.04.2018 00:00:00;   450
14.04.2018 00:00:00;   448
15.04.2018 00:00:00;   446
16.04.2018 00:00:00;   447
17.04.2018 00:00:00;   450
18.04.2018 00:00:00;   450
19.04.2018 00:00:00;   449
20.04.2018 00:00:00;   449
21.04.2018 00:00:00;   451
22.04.2018 00:00:00;   451
23.04.2018 00:00:00;   453
24.04.2018 00:00:00;   457
25.04.2018 00:00:00;   458
26.04.2018 00:00:00;   458
27.04.2018 00:00:00;   455
28.04.2018 00:00:00;   453
29.04.2018 00:00:00;   452
30.04.2018 00:00:00;   452
01.05.2018 00:00:00;   451
02.05.2018 00:00:00;   449
03.05.2018 00:00:00;   449
04.05.2018 00:00:00;   449
05.05.2018 00:00:00;   450
06.05.2018 00:00:00;   448
07.05.2018 00:00:00;   448
08.05.2018 00:00:00;   449
09.05.2018 00:00:00;   449
10.05.2018 00:00:00;   448
11.05.2018 00:00:00;   447
12.05.2018 00:00:00;   448
13.05.2018 00:00:00;   446
14.05.2018 00:00:00;   445
15.05.2018 00:00:00;   451
16.05.2018 00:00:00;   455
17.05.2018 00:00:00;   456
18.05.2018 00:00:00;   453
19.05.2018 00:00:00;   452
20.05.2018 00:00:00;   451
21.05.2018 00:00:00;   448
22.05.2018 00:00:00;   447
23.05.2018 00:00:00;   447
24.05.2018 00:00:00;   445
25.05.2018 00:00:00;   451
26.05.2018 00:00:00;   452
27.05.2018 00:00:00;   451
28.05.2018 00:00:00;   449
29.05.2018 00:00:00;   450
30.05.2018 00:00:00;   449
31.05.2018 00:00:00;   449
01.06.2018 00:00:00;   449
02.06.2018 00:00:00;   451
03.06.2018 00:00:00;   449
04.06.2018 00:00:00;   446
05.06.2018 00:00:00;   447
06.06.2018 00:00:00;   447
07.06.2018 00:00:00;   447
08.06.2018 00:00:00;   448
09.06.2018 00:00:00;   445
10.06.2018 00:00:00;   440
11.06.2018 00:00:00;   441
12.06.2018 00:00:00;   441
13.06.2018 00:00:00;   454
14.06.2018 00:00:00;   472
15.06.2018 00:00:00;   459
16.06.2018 00:00:00;   452
17.06.2018 00:00:00;   446
18.06.2018 00:00:00;   444
19.06.2018 00:00:00;   440
20.06.2018 00:00:00;   440
21.06.2018 00:00:00;   440
22.06.2018 00:00:00;   440
23.06.2018 00:00:00;   440
24.06.2018 00:00:00;   437
25.06.2018 00:00:00;   438
26.06.2018 00:00:00;   441
27.06.2018 00:00:00;   440
28.06.2018 00:00:00;   452
29.06.2018 00:00:00;   464
30.06.2018 00:00:00;   453
01.07.2018 00:00:00;   447
02.07.2018 00:00:00;   442
03.07.2018 00:00:00;   438
04.07.2018 00:00:00;   441
05.07.2018 00:00:00;   442
06.07.2018 00:00:00;   428
07.07.2018 00:00:00;   456
08.07.2018 00:00:00;   449
09.07.2018 00:00:00;   446
10.07.2018 00:00:00;   442
11.07.2018 00:00:00;   438
12.07.2018 00:00:00;   440
13.07.2018 00:00:00;   436
14.07.2018 00:00:00;   435
15.07.2018 00:00:00;   436
16.07.2018 00:00:00;   435
17.07.2018 00:00:00;   436
18.07.2018 00:00:00;   436
19.07.2018 00:00:00;   434
20.07.2018 00:00:00;   434
21.07.2018 00:00:00;   432
22.07.2018 00:00:00;   437
23.07.2018 00:00:00;   437
24.07.2018 00:00:00;   436
25.07.2018 00:00:00;   438
26.07.2018 00:00:00;   436
27.07.2018 00:00:00;   435
28.07.2018 00:00:00;   433
29.07.2018 00:00:00;   431
30.07.2018 00:00:00;   433
31.07.2018 00:00:00;   432
01.08.2018 00:00:00;   433
02.08.2018 00:00:00;   432
03.08.2018 00:00:00;   435
04.08.2018 00:00:00;   433
05.08.2018 00:00:00;   430
06.08.2018 00:00:00;   431
07.08.2018 00:00:00;   432
08.08.2018 00:00:00;   430
09.08.2018 00:00:00;   430
10.08.2018 00:00:00;   430
11.08.2018 00:00:00;   430
12.08.2018 00:00:00;   428
13.08.2018 00:00:00;   429
14.08.2018 00:00:00;   431
15.08.2018 00:00:00;   430
16.08.2018 00:00:00;   428
17.08.2018 00:00:00;   429
18.08.2018 00:00:00;   429
19.08.2018 00:00:00;   428
20.08.2018 00:00:00;   429
21.08.2018 00:00:00;   429
22.08.2018 00:00:00;   430
23.08.2018 00:00:00;   429
24.08.2018 00:00:00;   432
25.08.2018 00:00:00;   433
26.08.2018 00:00:00;   445
27.08.2018 00:00:00;   440
28.08.2018 00:00:00;   435
29.08.2018 00:00:00;   428
30.08.2018 00:00:00;   426
31.08.2018 00:00:00;   441
01.09.2018 00:00:00;   443
02.09.2018 00:00:00;   448
03.09.2018 00:00:00;   446
04.09.2018 00:00:00;   446
05.09.2018 00:00:00;   440
06.09.2018 00:00:00;   435
07.09.2018 00:00:00;   430
08.09.2018 00:00:00;   429
09.09.2018 00:00:00;   429
10.09.2018 00:00:00;   429
11.09.2018 00:00:00;   426
12.09.2018 00:00:00;   425
13.09.2018 00:00:00;   428
14.09.2018 00:00:00;   431
15.09.2018 00:00:00;   429
16.09.2018 00:00:00;   426
17.09.2018 00:00:00;   426
18.09.2018 00:00:00;   428
19.09.2018 00:00:00;   429
20.09.2018 00:00:00;   426
21.09.2018 00:00:00;   426
22.09.2018 00:00:00;   429
23.09.2018 00:00:00;   429
24.09.2018 00:00:00;   430
25.09.2018 00:00:00;   440
26.09.2018 00:00:00;   429
27.09.2018 00:00:00;   425
28.09.2018 00:00:00;   424
29.09.2018 00:00:00;   427
30.09.2018 00:00:00;   423
01.10.2018 00:00:00;   423
02.10.2018 00:00:00;   429
03.10.2018 00:00:00;   429
04.10.2018 00:00:00;   425
05.10.2018 00:00:00;   427
06.10.2018 00:00:00;   424
07.10.2018 00:00:00;   423
08.10.2018 00:00:00;   425
09.10.2018 00:00:00;   427
10.10.2018 00:00:00;   423
11.10.2018 00:00:00;   424
12.10.2018 00:00:00;   425
13.10.2018 00:00:00;   423
14.10.2018 00:00:00;   424
15.10.2018 00:00:00;   426
16.10.2018 00:00:00;   425
17.10.2018 00:00:00;   425
18.10.2018 00:00:00;   423
19.10.2018 00:00:00;   426
20.10.2018 00:00:00;   423
21.10.2018 00:00:00;   422
22.10.2018 00:00:00;   424
23.10.2018 00:00:00;   424
24.10.2018 00:00:00;   425
25.10.2018 00:00:00;   444
26.10.2018 00:00:00;   432
27.10.2018 00:00:00;   424
28.10.2018 00:00:00;   422
29.10.2018 00:00:00;   439
30.10.2018 00:00:00;   444
31.10.2018 00:00:00;   442
01.11.2018 00:00:00;   429
02.11.2018 00:00:00;   425
03.11.2018 00:00:00;   422
04.11.2018 00:00:00;   423
05.11.2018 00:00:00;   422
06.11.2018 00:00:00;   426
07.11.2018 00:00:00;   426
08.11.2018 00:00:00;   427
09.11.2018 00:00:00;   426
10.11.2018 00:00:00;   427
11.11.2018 00:00:00;   425
12.11.2018 00:00:00;   426
13.11.2018 00:00:00;   423
14.11.2018 00:00:00;   424
15.11.2018 00:00:00;   424
16.11.2018 00:00:00;   422
17.11.2018 00:00:00;   423
18.11.2018 00:00:00;   424
19.11.2018 00:00:00;   423
20.11.2018 00:00:00;   425
21.11.2018 00:00:00;   426
22.11.2018 00:00:00;   426
23.11.2018 00:00:00;   425
24.11.2018 00:00:00;   426
25.11.2018 00:00:00;   424
26.11.2018 00:00:00;   425
27.11.2018 00:00:00;   426
28.11.2018 00:00:00;   426
29.11.2018 00:00:00;   424
30.11.2018 00:00:00;   421
01.12.2018 00:00:00;   423
02.12.2018 00:00:00;   423
03.12.2018 00:00:00;   428
04.12.2018 00:00:00;   435
05.12.2018 00:00:00;   435
06.12.2018 00:00:00;   432
07.12.2018 00:00:00;   429
08.12.2018 00:00:00;   427
09.12.2018 00:00:00;   424
10.12.2018 00:00:00;   436
11.12.2018 00:00:00;   435
12.12.2018 00:00:00;   436
13.12.2018 00:00:00;   435
14.12.2018 00:00:00;   432
15.12.2018 00:00:00;   432
16.12.2018 00:00:00;   426
17.12.2018 00:00:00;   423
18.12.2018 00:00:00;   425
19.12.2018 00:00:00;   426
20.12.2018 00:00:00;   427
21.12.2018 00:00:00;   424
22.12.2018 00:00:00;   435
23.12.2018 00:00:00;   457
24.12.2018 00:00:00;   496
25.12.2018 00:00:00;   476
26.12.2018 00:00:00;   463
27.12.2018 00:00:00;   454
28.12.2018 00:00:00;   449
29.12.2018 00:00:00;   445
30.12.2018 00:00:00;   434
31.12.2018 00:00:00;   440
01.01.2019 00:00:00;   440
02.01.2019 00:00:00;   443
03.01.2019 00:00:00;   438
04.01.2019 00:00:00;   439
05.01.2019 00:00:00;   438
06.01.2019 00:00:00;   438
07.01.2019 00:00:00;   439
08.01.2019 00:00:00;   446
09.01.2019 00:00:00;   455
10.01.2019 00:00:00;   451
11.01.2019 00:00:00;   450
12.01.2019 00:00:00;   448
13.01.2019 00:00:00;   448
14.01.2019 00:00:00;   467
15.01.2019 00:00:00;   466
16.01.2019 00:00:00;   462
17.01.2019 00:00:00;   457
18.01.2019 00:00:00;   453
19.01.2019 00:00:00;   451
20.01.2019 00:00:00;   448
21.01.2019 00:00:00;   445
22.01.2019 00:00:00;   443
23.01.2019 00:00:00;   442
24.01.2019 00:00:00;   440
25.01.2019 00:00:00;   443
26.01.2019 00:00:00;   441
27.01.2019 00:00:00;   431
28.01.2019 00:00:00;   434
29.01.2019 00:00:00;   436
30.01.2019 00:00:00;   436
31.01.2019 00:00:00;   438
01.02.2019 00:00:00;   438
02.02.2019 00:00:00;   437
03.02.2019 00:00:00;   441
04.02.2019 00:00:00;   440
05.02.2019 00:00:00;   440
06.02.2019 00:00:00;   438
07.02.2019 00:00:00;   436
08.02.2019 00:00:00;   434
09.02.2019 00:00:00;   436
10.02.2019 00:00:00;   434
11.02.2019 00:00:00;   441
12.02.2019 00:00:00;   446
13.02.2019 00:00:00;   445
14.02.2019 00:00:00;   439
15.02.2019 00:00:00;   440
16.02.2019 00:00:00;   439
17.02.2019 00:00:00;   438
18.02.2019 00:00:00;   435
19.02.2019 00:00:00;   439
20.02.2019 00:00:00;   442
21.02.2019 00:00:00;   444
22.02.2019 00:00:00;   446
23.02.2019 00:00:00;   457
24.02.2019 00:00:00;   449
25.02.2019 00:00:00;   448
26.02.2019 00:00:00;   447
27.02.2019 00:00:00;   448
28.02.2019 00:00:00;   450
01.03.2019 00:00:00;   454
02.03.2019 00:00:00;   461
03.03.2019 00:00:00;   458
04.03.2019 00:00:00;   455
05.03.2019 00:00:00;   455
06.03.2019 00:00:00;   454
07.03.2019 00:00:00;   453
08.03.2019 00:00:00;   456
09.03.2019 00:00:00;   455
10.03.2019 00:00:00;   455
11.03.2019 00:00:00;   460
12.03.2019 00:00:00;   458
13.03.2019 00:00:00;   454
14.03.2019 00:00:00;   452
15.03.2019 00:00:00;   455
16.03.2019 00:00:00;   486
17.03.2019 00:00:00;   484
18.03.2019 00:00:00;   480
19.03.2019 00:00:00;   471
20.03.2019 00:00:00;   464
21.03.2019 00:00:00;   457
22.03.2019 00:00:00;   454
23.03.2019 00:00:00;   453
24.03.2019 00:00:00;   452
25.03.2019 00:00:00;   452
26.03.2019 00:00:00;   452
27.03.2019 00:00:00;   450
28.03.2019 00:00:00;   448
29.03.2019 00:00:00;   448
30.03.2019 00:00:00;   447
31.03.2019 00:00:00;   447
01.04.2019 00:00:00;   448
02.04.2019 00:00:00;   449
03.04.2019 00:00:00;   450
04.04.2019 00:00:00;   451
05.04.2019 00:00:00;   452
06.04.2019 00:00:00;   451
07.04.2019 00:00:00;   449
08.04.2019 00:00:00;   450
09.04.2019 00:00:00;   450
10.04.2019 00:00:00;   451
11.04.2019 00:00:00;   451
12.04.2019 00:00:00;   451
13.04.2019 00:00:00;   448
14.04.2019 00:00:00;   446
15.04.2019 00:00:00;   445
16.04.2019 00:00:00;   437
17.04.2019 00:00:00;   438
18.04.2019 00:00:00;   439
19.04.2019 00:00:00;   439
20.04.2019 00:00:00;   440
21.04.2019 00:00:00;   443
22.04.2019 00:00:00;   449
23.04.2019 00:00:00;   449
24.04.2019 00:00:00;   451
25.04.2019 00:00:00;   454
26.04.2019 00:00:00;   455
27.04.2019 00:00:00;   458
28.04.2019 00:00:00;   452
29.04.2019 00:00:00;   449
30.04.2019 00:00:00;   450
01.05.2019 00:00:00;   452
02.05.2019 00:00:00;   447
03.05.2019 00:00:00;   450
04.05.2019 00:00:00;   451
05.05.2019 00:00:00;   450
06.05.2019 00:00:00;   449
07.05.2019 00:00:00;   448
08.05.2019 00:00:00;   447
09.05.2019 00:00:00;   448
10.05.2019 00:00:00;   449
11.05.2019 00:00:00;   449
12.05.2019 00:00:00;   455
13.05.2019 00:00:00;   458
14.05.2019 00:00:00;   454
15.05.2019 00:00:00;   450
16.05.2019 00:00:00;   447
17.05.2019 00:00:00;   447
18.05.2019 00:00:00;   447
19.05.2019 00:00:00;   447
20.05.2019 00:00:00;   451
21.05.2019 00:00:00;   479
22.05.2019 00:00:00;   502
23.05.2019 00:00:00;   505
24.05.2019 00:00:00;   498
25.05.2019 00:00:00;   488
26.05.2019 00:00:00;   476
27.05.2019 00:00:00;   473
28.05.2019 00:00:00;   477
29.05.2019 00:00:00;   505
30.05.2019 00:00:00;   517
31.05.2019 00:00:00;   482
01.06.2019 00:00:00;   471
02.06.2019 00:00:00;   467
03.06.2019 00:00:00;   469
04.06.2019 00:00:00;   475
05.06.2019 00:00:00;   475
06.06.2019 00:00:00;   478
07.06.2019 00:00:00;   480
08.06.2019 00:00:00;   475
09.06.2019 00:00:00;   465
10.06.2019 00:00:00;   466
11.06.2019 00:00:00;   476
12.06.2019 00:00:00;   486
13.06.2019 00:00:00;   488
14.06.2019 00:00:00;   475
15.06.2019 00:00:00;   467
16.06.2019 00:00:00;   470
17.06.2019 00:00:00;   463
18.06.2019 00:00:00;   461
19.06.2019 00:00:00;   460
20.06.2019 00:00:00;   459
21.06.2019 00:00:00;   461
22.06.2019 00:00:00;   459
23.06.2019 00:00:00;   462
24.06.2019 00:00:00;   457
25.06.2019 00:00:00;   456
26.06.2019 00:00:00;   456
27.06.2019 00:00:00;   455
28.06.2019 00:00:00;   457
29.06.2019 00:00:00;   455
30.06.2019 00:00:00;   453
01.07.2019 00:00:00;   450
02.07.2019 00:00:00;   452
03.07.2019 00:00:00;   450
04.07.2019 00:00:00;   449
05.07.2019 00:00:00;   448
06.07.2019 00:00:00;   447
07.07.2019 00:00:00;   446
08.07.2019 00:00:00;   447
09.07.2019 00:00:00;   447
10.07.2019 00:00:00;   445
11.07.2019 00:00:00;   443
12.07.2019 00:00:00;   443
13.07.2019 00:00:00;   446
14.07.2019 00:00:00;   449
15.07.2019 00:00:00;   447
16.07.2019 00:00:00;   444
17.07.2019 00:00:00;   443
18.07.2019 00:00:00;   442
19.07.2019 00:00:00;   442
20.07.2019 00:00:00;   439
21.07.2019 00:00:00;   439
22.07.2019 00:00:00;   440
23.07.2019 00:00:00;   439
24.07.2019 00:00:00;   435
25.07.2019 00:00:00;   437
26.07.2019 00:00:00;   438
27.07.2019 00:00:00;   438
28.07.2019 00:00:00;   437
29.07.2019 00:00:00;   456
30.07.2019 00:00:00;   455
31.07.2019 00:00:00;   449
01.08.2019 00:00:00;   448
02.08.2019 00:00:00;   445
03.08.2019 00:00:00;   446
04.08.2019 00:00:00;   448
05.08.2019 00:00:00;   445
06.08.2019 00:00:00;   443
07.08.2019 00:00:00;   441
08.08.2019 00:00:00;   442
09.08.2019 00:00:00;   443
10.08.2019 00:00:00;   442
11.08.2019 00:00:00;   441
12.08.2019 00:00:00;   441
13.08.2019 00:00:00;   446
14.08.2019 00:00:00;   450
15.08.2019 00:00:00;   449
16.08.2019 00:00:00;   446
17.08.2019 00:00:00;   445
18.08.2019 00:00:00;   443
19.08.2019 00:00:00;   442
20.08.2019 00:00:00;   442
21.08.2019 00:00:00;   446
22.08.2019 00:00:00;   451
23.08.2019 00:00:00;   448
24.08.2019 00:00:00;   444
25.08.2019 00:00:00;   442
26.08.2019 00:00:00;   442
27.08.2019 00:00:00;   442
28.08.2019 00:00:00;   442
29.08.2019 00:00:00;   441
30.08.2019 00:00:00;   441
31.08.2019 00:00:00;   441
01.09.2019 00:00:00;   438
02.09.2019 00:00:00;   443
03.09.2019 00:00:00;   447
04.09.2019 00:00:00;   445
05.09.2019 00:00:00;   444
06.09.2019 00:00:00;   444
07.09.2019 00:00:00;   444
08.09.2019 00:00:00;   445
09.09.2019 00:00:00;   450
10.09.2019 00:00:00;   451
11.09.2019 00:00:00;   447
12.09.2019 00:00:00;   444
13.09.2019 00:00:00;   442
14.09.2019 00:00:00;   441
15.09.2019 00:00:00;   438
16.09.2019 00:00:00;   435
17.09.2019 00:00:00;   438
18.09.2019 00:00:00;   435
19.09.2019 00:00:00;   433
20.09.2019 00:00:00;   430
21.09.2019 00:00:00;   430
22.09.2019 00:00:00;   431
23.09.2019 00:00:00;   428
24.09.2019 00:00:00;   432
25.09.2019 00:00:00;   426
26.09.2019 00:00:00;   429
27.09.2019 00:00:00;   430
28.09.2019 00:00:00;   430
29.09.2019 00:00:00;   430
30.09.2019 00:00:00;   428
01.10.2019 00:00:00;   429
02.10.2019 00:00:00;   427
03.10.2019 00:00:00;   432
04.10.2019 00:00:00;   432
05.10.2019 00:00:00;   427
06.10.2019 00:00:00;   442
07.10.2019 00:00:00;   424
08.10.2019 00:00:00;   446
09.10.2019 00:00:00;   448
10.10.2019 00:00:00;   449
