Messstelle:                ;Gmunden (Esplanade)
27.09.2008 00:00:00;   125
28.09.2008 00:00:00;   120
29.09.2008 00:00:00;   118
30.09.2008 00:00:00;   118
01.10.2008 00:00:00;   118
02.10.2008 00:00:00;   118
03.10.2008 00:00:00;   118
04.10.2008 00:00:00;   121
05.10.2008 00:00:00;   122
06.10.2008 00:00:00;   121
07.10.2008 00:00:00;   124
08.10.2008 00:00:00;   130
09.10.2008 00:00:00;   131
10.10.2008 00:00:00;   126
11.10.2008 00:00:00;   119
12.10.2008 00:00:00;   119
13.10.2008 00:00:00;   120
14.10.2008 00:00:00;   119
15.10.2008 00:00:00;   119
16.10.2008 00:00:00;   120
17.10.2008 00:00:00;   120
18.10.2008 00:00:00;   118
19.10.2008 00:00:00;   119
20.10.2008 00:00:00;   120
21.10.2008 00:00:00;   119
22.10.2008 00:00:00;   119
23.10.2008 00:00:00;   120
24.10.2008 00:00:00;   119
25.10.2008 00:00:00;   119
26.10.2008 00:00:00;   119
27.10.2008 00:00:00;   120
28.10.2008 00:00:00;   120
29.10.2008 00:00:00;   119
30.10.2008 00:00:00;   120
31.10.2008 00:00:00;   119
01.11.2008 00:00:00;   119
02.11.2008 00:00:00;   120
03.11.2008 00:00:00;   120
04.11.2008 00:00:00;   119
05.11.2008 00:00:00;   119
06.11.2008 00:00:00;   119
07.11.2008 00:00:00;   119
08.11.2008 00:00:00;   119
09.11.2008 00:00:00;   118
10.11.2008 00:00:00;   117
11.11.2008 00:00:00;   117
12.11.2008 00:00:00;   117
13.11.2008 00:00:00;   118
14.11.2008 00:00:00;   119
15.11.2008 00:00:00;   119
16.11.2008 00:00:00;   118
17.11.2008 00:00:00;   119
18.11.2008 00:00:00;   121
19.11.2008 00:00:00;   119
20.11.2008 00:00:00;   119
21.11.2008 00:00:00;   125
22.11.2008 00:00:00;   137
23.11.2008 00:00:00;   137
24.11.2008 00:00:00;   133
25.11.2008 00:00:00;   131
26.11.2008 00:00:00;   128
27.11.2008 00:00:00;   126
28.11.2008 00:00:00;   124
29.11.2008 00:00:00;   124
30.11.2008 00:00:00;   124
01.12.2008 00:00:00;   126
02.12.2008 00:00:00;   127
03.12.2008 00:00:00;   123
04.12.2008 00:00:00;   120
05.12.2008 00:00:00;   119
06.12.2008 00:00:00;   119
07.12.2008 00:00:00;   119
08.12.2008 00:00:00;   119
09.12.2008 00:00:00;   118
10.12.2008 00:00:00;   118
11.12.2008 00:00:00;   119
12.12.2008 00:00:00;   120
13.12.2008 00:00:00;   120
14.12.2008 00:00:00;   119
15.12.2008 00:00:00;   119
16.12.2008 00:00:00;   120
17.12.2008 00:00:00;   120
18.12.2008 00:00:00;   119
19.12.2008 00:00:00;   119
20.12.2008 00:00:00;   119
21.12.2008 00:00:00;   125
22.12.2008 00:00:00;   137
23.12.2008 00:00:00;   137
24.12.2008 00:00:00;   131
25.12.2008 00:00:00;   131
26.12.2008 00:00:00;   128
27.12.2008 00:00:00;   122
28.12.2008 00:00:00;   119
29.12.2008 00:00:00;   119
30.12.2008 00:00:00;   119
31.12.2008 00:00:00;   119
01.01.2009 00:00:00;   118
02.01.2009 00:00:00;   119
03.01.2009 00:00:00;   125
04.01.2009 00:00:00;   129
05.01.2009 00:00:00;   131
06.01.2009 00:00:00;   130
07.01.2009 00:00:00;   130
08.01.2009 00:00:00;   130
09.01.2009 00:00:00;   130
10.01.2009 00:00:00;   130
11.01.2009 00:00:00;   130
12.01.2009 00:00:00;   131
13.01.2009 00:00:00;   131
14.01.2009 00:00:00;   131
15.01.2009 00:00:00;   131
16.01.2009 00:00:00;   130
17.01.2009 00:00:00;   129
18.01.2009 00:00:00;   128
19.01.2009 00:00:00;   128
20.01.2009 00:00:00;   127
21.01.2009 00:00:00;   127
22.01.2009 00:00:00;   127
23.01.2009 00:00:00;   127
24.01.2009 00:00:00;   127
25.01.2009 00:00:00;   127
26.01.2009 00:00:00;   126
27.01.2009 00:00:00;   124
28.01.2009 00:00:00;   122
29.01.2009 00:00:00;   120
30.01.2009 00:00:00;   118
31.01.2009 00:00:00;   117
01.02.2009 00:00:00;   117
02.02.2009 00:00:00;   116
03.02.2009 00:00:00;   114
04.02.2009 00:00:00;   111
05.02.2009 00:00:00;   109
06.02.2009 00:00:00;   107
07.02.2009 00:00:00;   106
08.02.2009 00:00:00;   108
09.02.2009 00:00:00;   105
10.02.2009 00:00:00;   102
11.02.2009 00:00:00;   100
12.02.2009 00:00:00;    99
13.02.2009 00:00:00;    96
14.02.2009 00:00:00;    95
15.02.2009 00:00:00;    95
16.02.2009 00:00:00;    94
17.02.2009 00:00:00;    93
18.02.2009 00:00:00;    90
19.02.2009 00:00:00;    87
20.02.2009 00:00:00;    84
21.02.2009 00:00:00;    84
22.02.2009 00:00:00;    84
23.02.2009 00:00:00;    84
24.02.2009 00:00:00;    84
25.02.2009 00:00:00;    83
26.02.2009 00:00:00;    83
27.02.2009 00:00:00;    85
28.02.2009 00:00:00;    83
01.03.2009 00:00:00;    83
02.03.2009 00:00:00;    83
03.03.2009 00:00:00;    83
04.03.2009 00:00:00;    83
05.03.2009 00:00:00;    85
06.03.2009 00:00:00;    83
07.03.2009 00:00:00;    83
08.03.2009 00:00:00;    83
09.03.2009 00:00:00;    84
10.03.2009 00:00:00;    83
11.03.2009 00:00:00;    84
12.03.2009 00:00:00;    83
13.03.2009 00:00:00;    86
14.03.2009 00:00:00;    90
15.03.2009 00:00:00;    90
16.03.2009 00:00:00;    92
17.03.2009 00:00:00;    91
18.03.2009 00:00:00;    94
19.03.2009 00:00:00;    93
20.03.2009 00:00:00;    90
21.03.2009 00:00:00;    86
22.03.2009 00:00:00;    84
23.03.2009 00:00:00;    84
24.03.2009 00:00:00;    84
25.03.2009 00:00:00;    83
26.03.2009 00:00:00;    84
27.03.2009 00:00:00;    84
28.03.2009 00:00:00;    83
29.03.2009 00:00:00;    85
30.03.2009 00:00:00;    87
31.03.2009 00:00:00;    86
01.04.2009 00:00:00;    84
02.04.2009 00:00:00;    86
03.04.2009 00:00:00;    97
04.04.2009 00:00:00;   115
05.04.2009 00:00:00;   130
06.04.2009 00:00:00;   138
07.04.2009 00:00:00;   136
08.04.2009 00:00:00;   136
09.04.2009 00:00:00;   137
10.04.2009 00:00:00;   136
11.04.2009 00:00:00;   136
12.04.2009 00:00:00;   137
13.04.2009 00:00:00;   137
14.04.2009 00:00:00;   136
15.04.2009 00:00:00;   136
16.04.2009 00:00:00;   137
17.04.2009 00:00:00;   136
18.04.2009 00:00:00;   134
19.04.2009 00:00:00;   128
20.04.2009 00:00:00;   126
21.04.2009 00:00:00;   125
22.04.2009 00:00:00;   122
23.04.2009 00:00:00;   118
24.04.2009 00:00:00;   119
25.04.2009 00:00:00;   119
26.04.2009 00:00:00;   119
27.04.2009 00:00:00;   119
28.04.2009 00:00:00;   119
29.04.2009 00:00:00;   122
30.04.2009 00:00:00;   122
01.05.2009 00:00:00;   118
02.05.2009 00:00:00;   121
03.05.2009 00:00:00;   122
04.05.2009 00:00:00;   120
05.05.2009 00:00:00;   118
06.05.2009 00:00:00;   119
07.05.2009 00:00:00;   119
08.05.2009 00:00:00;   119
09.05.2009 00:00:00;   120
10.05.2009 00:00:00;   123
11.05.2009 00:00:00;   128
12.05.2009 00:00:00;   134
13.05.2009 00:00:00;   134
14.05.2009 00:00:00;   133
15.05.2009 00:00:00;   133
16.05.2009 00:00:00;   133
17.05.2009 00:00:00;   133
18.05.2009 00:00:00;   133
19.05.2009 00:00:00;   132
20.05.2009 00:00:00;   136
21.05.2009 00:00:00;   135
22.05.2009 00:00:00;   135
23.05.2009 00:00:00;   135
24.05.2009 00:00:00;   136
25.05.2009 00:00:00;   134
26.05.2009 00:00:00;   134
27.05.2009 00:00:00;   132
28.05.2009 00:00:00;   129
29.05.2009 00:00:00;   124
30.05.2009 00:00:00;   128
31.05.2009 00:00:00;   128
01.06.2009 00:00:00;   128
02.06.2009 00:00:00;   127
03.06.2009 00:00:00;   132
04.06.2009 00:00:00;   134
05.06.2009 00:00:00;   128
06.06.2009 00:00:00;   119
07.06.2009 00:00:00;   119
08.06.2009 00:00:00;   119
09.06.2009 00:00:00;   118
10.06.2009 00:00:00;   119
11.06.2009 00:00:00;   119
12.06.2009 00:00:00;   119
13.06.2009 00:00:00;   119
14.06.2009 00:00:00;   119
15.06.2009 00:00:00;   119
16.06.2009 00:00:00;   120
17.06.2009 00:00:00;   118
18.06.2009 00:00:00;   119
19.06.2009 00:00:00;   119
20.06.2009 00:00:00;   129
21.06.2009 00:00:00;   133
22.06.2009 00:00:00;   131
23.06.2009 00:00:00;   160
24.06.2009 00:00:00;   226
25.06.2009 00:00:00;   231
26.06.2009 00:00:00;   188
27.06.2009 00:00:00;   151
28.06.2009 00:00:00;   152
29.06.2009 00:00:00;   164
30.06.2009 00:00:00;   152
01.07.2009 00:00:00;   142
02.07.2009 00:00:00;   143
03.07.2009 00:00:00;   141
04.07.2009 00:00:00;   137
05.07.2009 00:00:00;   129
06.07.2009 00:00:00;   128
07.07.2009 00:00:00;   127
08.07.2009 00:00:00;   125
09.07.2009 00:00:00;   120
10.07.2009 00:00:00;   120
11.07.2009 00:00:00;   126
12.07.2009 00:00:00;   130
13.07.2009 00:00:00;   128
14.07.2009 00:00:00;   125
15.07.2009 00:00:00;   120
16.07.2009 00:00:00;   118
17.07.2009 00:00:00;   118
18.07.2009 00:00:00;   126
19.07.2009 00:00:00;   137
20.07.2009 00:00:00;   138
21.07.2009 00:00:00;   134
22.07.2009 00:00:00;   129
23.07.2009 00:00:00;   129
24.07.2009 00:00:00;   130
25.07.2009 00:00:00;   128
26.07.2009 00:00:00;   128
27.07.2009 00:00:00;   128
28.07.2009 00:00:00;   122
29.07.2009 00:00:00;   119
30.07.2009 00:00:00;   120
31.07.2009 00:00:00;   120
01.08.2009 00:00:00;   120
02.08.2009 00:00:00;   120
03.08.2009 00:00:00;   120
04.08.2009 00:00:00;   122
05.08.2009 00:00:00;   136
06.08.2009 00:00:00;   136
07.08.2009 00:00:00;   130
08.08.2009 00:00:00;   124
09.08.2009 00:00:00;   120
10.08.2009 00:00:00;   119
11.08.2009 00:00:00;   123
12.08.2009 00:00:00;   128
13.08.2009 00:00:00;   129
14.08.2009 00:00:00;   129
15.08.2009 00:00:00;   129
16.08.2009 00:00:00;   127
17.08.2009 00:00:00;   121
18.08.2009 00:00:00;   119
19.08.2009 00:00:00;   119
20.08.2009 00:00:00;   119
21.08.2009 00:00:00;   119
22.08.2009 00:00:00;   119
23.08.2009 00:00:00;   119
24.08.2009 00:00:00;   119
25.08.2009 00:00:00;   119
26.08.2009 00:00:00;   119
27.08.2009 00:00:00;   119
28.08.2009 00:00:00;   119
29.08.2009 00:00:00;   126
30.08.2009 00:00:00;   128
31.08.2009 00:00:00;   127
01.09.2009 00:00:00;   122
02.09.2009 00:00:00;   120
03.09.2009 00:00:00;   119
04.09.2009 00:00:00;   120
05.09.2009 00:00:00;   129
06.09.2009 00:00:00;   132
07.09.2009 00:00:00;   131
08.09.2009 00:00:00;   130
09.09.2009 00:00:00;   126
10.09.2009 00:00:00;   119
11.09.2009 00:00:00;   118
12.09.2009 00:00:00;   122
13.09.2009 00:00:00;   124
14.09.2009 00:00:00;   126
15.09.2009 00:00:00;   126
16.09.2009 00:00:00;   128
17.09.2009 00:00:00;   126
18.09.2009 00:00:00;   121
19.09.2009 00:00:00;   119
20.09.2009 00:00:00;   119
21.09.2009 00:00:00;   119
22.09.2009 00:00:00;   120
23.09.2009 00:00:00;   120
24.09.2009 00:00:00;   119
25.09.2009 00:00:00;   119
26.09.2009 00:00:00;   119
27.09.2009 00:00:00;   119
28.09.2009 00:00:00;   119
29.09.2009 00:00:00;   119
30.09.2009 00:00:00;   119
01.10.2009 00:00:00;   118
02.10.2009 00:00:00;   119
03.10.2009 00:00:00;   119
04.10.2009 00:00:00;   118
05.10.2009 00:00:00;   118
06.10.2009 00:00:00;   119
07.10.2009 00:00:00;   118
08.10.2009 00:00:00;   119
09.10.2009 00:00:00;   119
10.10.2009 00:00:00;   118
11.10.2009 00:00:00;   119
12.10.2009 00:00:00;   120
13.10.2009 00:00:00;   124
14.10.2009 00:00:00;   126
15.10.2009 00:00:00;   121
16.10.2009 00:00:00;   120
17.10.2009 00:00:00;   120
18.10.2009 00:00:00;   120
19.10.2009 00:00:00;   120
20.10.2009 00:00:00;   120
21.10.2009 00:00:00;   121
22.10.2009 00:00:00;   126
23.10.2009 00:00:00;   130
24.10.2009 00:00:00;   133
25.10.2009 00:00:00;   132
26.10.2009 00:00:00;   134
27.10.2009 00:00:00;   133
28.10.2009 00:00:00;   132
29.10.2009 00:00:00;   131
30.10.2009 00:00:00;   126
31.10.2009 00:00:00;   120
01.11.2009 00:00:00;   119
02.11.2009 00:00:00;   119
03.11.2009 00:00:00;   120
04.11.2009 00:00:00;   119
05.11.2009 00:00:00;   120
06.11.2009 00:00:00;   120
07.11.2009 00:00:00;   120
08.11.2009 00:00:00;   119
09.11.2009 00:00:00;   119
10.11.2009 00:00:00;   120
11.11.2009 00:00:00;   120
12.11.2009 00:00:00;   120
13.11.2009 00:00:00;   120
14.11.2009 00:00:00;   120
15.11.2009 00:00:00;   120
16.11.2009 00:00:00;   120
17.11.2009 00:00:00;   122
18.11.2009 00:00:00;   121
19.11.2009 00:00:00;   121
20.11.2009 00:00:00;   121
21.11.2009 00:00:00;   119
22.11.2009 00:00:00;   119
23.11.2009 00:00:00;   119
24.11.2009 00:00:00;   120
25.11.2009 00:00:00;   119
26.11.2009 00:00:00;   119
27.11.2009 00:00:00;   119
28.11.2009 00:00:00;   119
29.11.2009 00:00:00;   119
30.11.2009 00:00:00;   119
01.12.2009 00:00:00;   119
02.12.2009 00:00:00;   118
03.12.2009 00:00:00;   119
04.12.2009 00:00:00;   120
05.12.2009 00:00:00;   121
06.12.2009 00:00:00;   120
07.12.2009 00:00:00;   120
08.12.2009 00:00:00;   120
09.12.2009 00:00:00;   120
10.12.2009 00:00:00;   118
11.12.2009 00:00:00;   120
12.12.2009 00:00:00;   121
13.12.2009 00:00:00;   120
14.12.2009 00:00:00;   119
15.12.2009 00:00:00;   119
16.12.2009 00:00:00;   119
17.12.2009 00:00:00;   119
18.12.2009 00:00:00;   119
19.12.2009 00:00:00;   119
20.12.2009 00:00:00;   119
21.12.2009 00:00:00;   119
22.12.2009 00:00:00;   119
23.12.2009 00:00:00;   119
24.12.2009 00:00:00;   120
25.12.2009 00:00:00;   120
26.12.2009 00:00:00;   120
27.12.2009 00:00:00;   120
28.12.2009 00:00:00;   121
29.12.2009 00:00:00;   121
30.12.2009 00:00:00;   120
31.12.2009 00:00:00;   121
01.01.2010 00:00:00;   120
02.01.2010 00:00:00;   120
03.01.2010 00:00:00;   120
04.01.2010 00:00:00;   120
05.01.2010 00:00:00;   122
06.01.2010 00:00:00;   128
07.01.2010 00:00:00;   131
08.01.2010 00:00:00;   131
09.01.2010 00:00:00;   130
10.01.2010 00:00:00;   129
11.01.2010 00:00:00;   129
12.01.2010 00:00:00;   128
13.01.2010 00:00:00;   125
14.01.2010 00:00:00;   122
15.01.2010 00:00:00;   120
16.01.2010 00:00:00;   120
17.01.2010 00:00:00;   119
18.01.2010 00:00:00;   119
19.01.2010 00:00:00;   120
20.01.2010 00:00:00;   115
21.01.2010 00:00:00;   112
22.01.2010 00:00:00;   112
23.01.2010 00:00:00;   110
24.01.2010 00:00:00;   109
25.01.2010 00:00:00;   106
26.01.2010 00:00:00;   104
27.01.2010 00:00:00;   102
28.01.2010 00:00:00;    99
29.01.2010 00:00:00;    96
30.01.2010 00:00:00;    94
31.01.2010 00:00:00;    93
01.02.2010 00:00:00;    92
02.02.2010 00:00:00;    92
03.02.2010 00:00:00;    91
04.02.2010 00:00:00;    90
05.02.2010 00:00:00;    92
06.02.2010 00:00:00;    94
07.02.2010 00:00:00;    95
08.02.2010 00:00:00;    96
09.02.2010 00:00:00;    96
10.02.2010 00:00:00;    97
11.02.2010 00:00:00;    96
12.02.2010 00:00:00;    95
13.02.2010 00:00:00;    93
14.02.2010 00:00:00;    92
15.02.2010 00:00:00;    92
16.02.2010 00:00:00;    91
17.02.2010 00:00:00;    90
18.02.2010 00:00:00;    88
19.02.2010 00:00:00;    87
20.02.2010 00:00:00;    86
21.02.2010 00:00:00;    85
22.02.2010 00:00:00;    87
23.02.2010 00:00:00;    87
24.02.2010 00:00:00;    87
25.02.2010 00:00:00;    86
26.02.2010 00:00:00;    84
27.02.2010 00:00:00;    85
28.02.2010 00:00:00;    85
01.03.2010 00:00:00;    86
02.03.2010 00:00:00;    87
03.03.2010 00:00:00;    88
04.03.2010 00:00:00;    88
05.03.2010 00:00:00;    89
06.03.2010 00:00:00;    89
07.03.2010 00:00:00;    89
08.03.2010 00:00:00;    85
09.03.2010 00:00:00;    85
10.03.2010 00:00:00;    85
11.03.2010 00:00:00;    86
12.03.2010 00:00:00;    86
13.03.2010 00:00:00;    86
14.03.2010 00:00:00;    86
15.03.2010 00:00:00;    86
16.03.2010 00:00:00;    86
17.03.2010 00:00:00;    86
18.03.2010 00:00:00;    86
19.03.2010 00:00:00;    86
20.03.2010 00:00:00;    86
21.03.2010 00:00:00;    90
22.03.2010 00:00:00;    96
23.03.2010 00:00:00;   103
24.03.2010 00:00:00;   106
25.03.2010 00:00:00;   109
26.03.2010 00:00:00;   110
27.03.2010 00:00:00;   110
28.03.2010 00:00:00;   110
29.03.2010 00:00:00;   110
30.03.2010 00:00:00;   109
31.03.2010 00:00:00;   108
01.04.2010 00:00:00;   108
02.04.2010 00:00:00;   108
03.04.2010 00:00:00;   108
04.04.2010 00:00:00;   108
05.04.2010 00:00:00;   109
06.04.2010 00:00:00;   108
07.04.2010 00:00:00;   108
08.04.2010 00:00:00;   109
09.04.2010 00:00:00;   109
10.04.2010 00:00:00;   109
11.04.2010 00:00:00;   109
12.04.2010 00:00:00;   108
13.04.2010 00:00:00;   109
14.04.2010 00:00:00;   110
15.04.2010 00:00:00;   110
16.04.2010 00:00:00;   110
17.04.2010 00:00:00;   111
18.04.2010 00:00:00;   111
19.04.2010 00:00:00;   110
20.04.2010 00:00:00;   111
21.04.2010 00:00:00;   111
22.04.2010 00:00:00;   111
23.04.2010 00:00:00;   111
24.04.2010 00:00:00;   111
25.04.2010 00:00:00;   114
26.04.2010 00:00:00;   121
27.04.2010 00:00:00;   121
28.04.2010 00:00:00;   119
29.04.2010 00:00:00;   119
30.04.2010 00:00:00;   121
01.05.2010 00:00:00;   122
02.05.2010 00:00:00;   121
03.05.2010 00:00:00;   119
04.05.2010 00:00:00;   118
05.05.2010 00:00:00;   118
06.05.2010 00:00:00;   119
07.05.2010 00:00:00;   118
08.05.2010 00:00:00;   118
09.05.2010 00:00:00;   119
10.05.2010 00:00:00;   118
11.05.2010 00:00:00;   119
12.05.2010 00:00:00;   119
13.05.2010 00:00:00;   119
14.05.2010 00:00:00;   121
15.05.2010 00:00:00;   118
16.05.2010 00:00:00;   119
17.05.2010 00:00:00;   118
18.05.2010 00:00:00;   118
19.05.2010 00:00:00;   118
20.05.2010 00:00:00;   118
21.05.2010 00:00:00;   120
22.05.2010 00:00:00;   131
23.05.2010 00:00:00;   137
24.05.2010 00:00:00;   141
25.05.2010 00:00:00;   138
26.05.2010 00:00:00;   130
27.05.2010 00:00:00;   123
28.05.2010 00:00:00;   119
29.05.2010 00:00:00;   119
30.05.2010 00:00:00;   120
31.05.2010 00:00:00;   119
01.06.2010 00:00:00;   120
02.06.2010 00:00:00;   132
03.06.2010 00:00:00;   215
04.06.2010 00:00:00;   214
05.06.2010 00:00:00;   177
06.06.2010 00:00:00;   149
07.06.2010 00:00:00;   148
08.06.2010 00:00:00;   144
09.06.2010 00:00:00;   134
10.06.2010 00:00:00;   134
11.06.2010 00:00:00;   134
12.06.2010 00:00:00;   132
13.06.2010 00:00:00;   133
14.06.2010 00:00:00;   134
15.06.2010 00:00:00;   133
16.06.2010 00:00:00;   133
17.06.2010 00:00:00;   133
18.06.2010 00:00:00;   130
19.06.2010 00:00:00;   128
20.06.2010 00:00:00;   130
21.06.2010 00:00:00;   134
22.06.2010 00:00:00;   134
23.06.2010 00:00:00;   133
24.06.2010 00:00:00;   133
25.06.2010 00:00:00;   132
26.06.2010 00:00:00;   129
27.06.2010 00:00:00;   123
28.06.2010 00:00:00;   118
29.06.2010 00:00:00;   118
30.06.2010 00:00:00;   118
01.07.2010 00:00:00;   119
02.07.2010 00:00:00;   118
03.07.2010 00:00:00;   119
04.07.2010 00:00:00;   122
05.07.2010 00:00:00;   187
06.07.2010 00:00:00;   211
07.07.2010 00:00:00;   167
08.07.2010 00:00:00;   146
09.07.2010 00:00:00;   135
10.07.2010 00:00:00;   133
11.07.2010 00:00:00;   131
12.07.2010 00:00:00;   126
13.07.2010 00:00:00;   120
14.07.2010 00:00:00;   118
15.07.2010 00:00:00;   119
16.07.2010 00:00:00;   119
17.07.2010 00:00:00;   119
18.07.2010 00:00:00;   122
19.07.2010 00:00:00;   126
20.07.2010 00:00:00;   123
21.07.2010 00:00:00;   119
22.07.2010 00:00:00;   118
23.07.2010 00:00:00;   120
24.07.2010 00:00:00;   125
25.07.2010 00:00:00;   133
26.07.2010 00:00:00;   136
27.07.2010 00:00:00;   131
28.07.2010 00:00:00;   125
29.07.2010 00:00:00;   119
30.07.2010 00:00:00;   124
31.07.2010 00:00:00;   136
01.08.2010 00:00:00;   132
02.08.2010 00:00:00;   127
03.08.2010 00:00:00;   129
04.08.2010 00:00:00;   128
05.08.2010 00:00:00;   118
06.08.2010 00:00:00;   119
07.08.2010 00:00:00;   124
08.08.2010 00:00:00;   137
09.08.2010 00:00:00;   134
10.08.2010 00:00:00;   128
11.08.2010 00:00:00;   124
12.08.2010 00:00:00;   119
13.08.2010 00:00:00;   120
14.08.2010 00:00:00;   118
15.08.2010 00:00:00;   119
16.08.2010 00:00:00;   120
17.08.2010 00:00:00;   119
18.08.2010 00:00:00;   119
19.08.2010 00:00:00;   119
20.08.2010 00:00:00;   119
21.08.2010 00:00:00;   119
22.08.2010 00:00:00;   119
23.08.2010 00:00:00;   119
24.08.2010 00:00:00;   125
25.08.2010 00:00:00;   133
26.08.2010 00:00:00;   127
27.08.2010 00:00:00;   121
28.08.2010 00:00:00;   121
29.08.2010 00:00:00;   122
30.08.2010 00:00:00;   119
31.08.2010 00:00:00;   129
01.09.2010 00:00:00;   133
02.09.2010 00:00:00;   134
03.09.2010 00:00:00;   131
04.09.2010 00:00:00;   124
05.09.2010 00:00:00;   122
06.09.2010 00:00:00;   120
07.09.2010 00:00:00;   120
08.09.2010 00:00:00;   120
09.09.2010 00:00:00;   123
10.09.2010 00:00:00;   125
11.09.2010 00:00:00;   127
12.09.2010 00:00:00;   128
13.09.2010 00:00:00;   129
14.09.2010 00:00:00;   130
15.09.2010 00:00:00;   129
16.09.2010 00:00:00;   132
17.09.2010 00:00:00;   136
18.09.2010 00:00:00;   129
19.09.2010 00:00:00;   125
20.09.2010 00:00:00;   122
21.09.2010 00:00:00;   119
22.09.2010 00:00:00;   119
23.09.2010 00:00:00;   119
24.09.2010 00:00:00;   119
25.09.2010 00:00:00;   119
26.09.2010 00:00:00;   119
27.09.2010 00:00:00;   119
28.09.2010 00:00:00;   120
29.09.2010 00:00:00;   120
30.09.2010 00:00:00;   120
01.10.2010 00:00:00;   119
02.10.2010 00:00:00;   119
03.10.2010 00:00:00;   119
04.10.2010 00:00:00;   119
05.10.2010 00:00:00;   120
06.10.2010 00:00:00;   120
07.10.2010 00:00:00;   119
08.10.2010 00:00:00;   119
09.10.2010 00:00:00;   120
10.10.2010 00:00:00;   119
11.10.2010 00:00:00;   119
12.10.2010 00:00:00;   120
13.10.2010 00:00:00;   120
14.10.2010 00:00:00;   119
15.10.2010 00:00:00;   119
16.10.2010 00:00:00;   119
17.10.2010 00:00:00;   120
18.10.2010 00:00:00;   120
19.10.2010 00:00:00;   119
20.10.2010 00:00:00;   119
21.10.2010 00:00:00;   121
22.10.2010 00:00:00;   119
23.10.2010 00:00:00;   120
24.10.2010 00:00:00;   120
25.10.2010 00:00:00;   120
26.10.2010 00:00:00;   120
27.10.2010 00:00:00;   119
28.10.2010 00:00:00;   120
29.10.2010 00:00:00;   120
30.10.2010 00:00:00;   119
31.10.2010 00:00:00;   119
01.11.2010 00:00:00;   119
02.11.2010 00:00:00;   120
03.11.2010 00:00:00;   120
04.11.2010 00:00:00;   120
05.11.2010 00:00:00;   120
06.11.2010 00:00:00;   120
07.11.2010 00:00:00;   120
08.11.2010 00:00:00;   119
09.11.2010 00:00:00;   119
10.11.2010 00:00:00;   120
11.11.2010 00:00:00;   120
12.11.2010 00:00:00;   120
13.11.2010 00:00:00;   119
14.11.2010 00:00:00;   119
15.11.2010 00:00:00;   119
16.11.2010 00:00:00;   121
17.11.2010 00:00:00;   121
18.11.2010 00:00:00;   121
19.11.2010 00:00:00;   121
20.11.2010 00:00:00;   121
21.11.2010 00:00:00;   121
22.11.2010 00:00:00;   121
23.11.2010 00:00:00;   121
24.11.2010 00:00:00;   121
25.11.2010 00:00:00;   121
26.11.2010 00:00:00;   121
27.11.2010 00:00:00;   121
28.11.2010 00:00:00;   121
29.11.2010 00:00:00;   122
30.11.2010 00:00:00;   121
01.12.2010 00:00:00;   121
02.12.2010 00:00:00;   122
03.12.2010 00:00:00;   122
04.12.2010 00:00:00;   122
05.12.2010 00:00:00;   121
06.12.2010 00:00:00;   121
07.12.2010 00:00:00;   122
08.12.2010 00:00:00;   122
09.12.2010 00:00:00;   121
10.12.2010 00:00:00;   121
11.12.2010 00:00:00;   122
12.12.2010 00:00:00;   121
13.12.2010 00:00:00;   121
14.12.2010 00:00:00;   121
15.12.2010 00:00:00;   121
16.12.2010 00:00:00;   121
17.12.2010 00:00:00;   119
18.12.2010 00:00:00;   119
19.12.2010 00:00:00;   119
20.12.2010 00:00:00;   118
21.12.2010 00:00:00;   118
22.12.2010 00:00:00;   118
23.12.2010 00:00:00;   118
24.12.2010 00:00:00;   119
25.12.2010 00:00:00;   118
26.12.2010 00:00:00;   118
27.12.2010 00:00:00;   118
28.12.2010 00:00:00;   118
29.12.2010 00:00:00;   118
30.12.2010 00:00:00;   118
31.12.2010 00:00:00;   118
01.01.2011 00:00:00;   118
02.01.2011 00:00:00;   118
03.01.2011 00:00:00;   118
04.01.2011 00:00:00;   116
05.01.2011 00:00:00;   113
06.01.2011 00:00:00;   110
07.01.2011 00:00:00;   108
08.01.2011 00:00:00;   108
09.01.2011 00:00:00;   108
10.01.2011 00:00:00;   108
11.01.2011 00:00:00;   108
12.01.2011 00:00:00;   108
13.01.2011 00:00:00;   119
14.01.2011 00:00:00;   175
15.01.2011 00:00:00;   173
16.01.2011 00:00:00;   146
17.01.2011 00:00:00;   140
18.01.2011 00:00:00;   133
19.01.2011 00:00:00;   135
20.01.2011 00:00:00;   135
21.01.2011 00:00:00;   135
22.01.2011 00:00:00;   130
23.01.2011 00:00:00;   122
24.01.2011 00:00:00;   118
25.01.2011 00:00:00;   118
26.01.2011 00:00:00;   117
27.01.2011 00:00:00;   112
28.01.2011 00:00:00;   109
29.01.2011 00:00:00;   107
30.01.2011 00:00:00;   107
31.01.2011 00:00:00;   107
01.02.2011 00:00:00;   104
02.02.2011 00:00:00;   100
03.02.2011 00:00:00;    96
04.02.2011 00:00:00;    93
05.02.2011 00:00:00;    92
06.02.2011 00:00:00;    91
07.02.2011 00:00:00;    91
08.02.2011 00:00:00;    89
09.02.2011 00:00:00;    87
10.02.2011 00:00:00;    84
11.02.2011 00:00:00;    81
12.02.2011 00:00:00;    82
13.02.2011 00:00:00;    83
14.02.2011 00:00:00;    84
15.02.2011 00:00:00;    83
16.02.2011 00:00:00;    83
