Messstelle:                ;Marchegg (Fluss-km 14,98)
19.09.2005 00:00:00;   184
20.09.2005 00:00:00;   181
21.09.2005 00:00:00;   180
22.09.2005 00:00:00;   177
23.09.2005 00:00:00;   173
24.09.2005 00:00:00;   173
25.09.2005 00:00:00;   165
26.09.2005 00:00:00;   163
27.09.2005 00:00:00;   169
28.09.2005 00:00:00;   169
29.09.2005 00:00:00;   161
30.09.2005 00:00:00;   170
01.10.2005 00:00:00;   191
02.10.2005 00:00:00;   194
03.10.2005 00:00:00;   200
04.10.2005 00:00:00;   201
05.10.2005 00:00:00;   191
06.10.2005 00:00:00;   183
07.10.2005 00:00:00;   176
08.10.2005 00:00:00;   173
09.10.2005 00:00:00;   167
10.10.2005 00:00:00;   160
11.10.2005 00:00:00;   164
12.10.2005 00:00:00;   168
13.10.2005 00:00:00;   172
14.10.2005 00:00:00;   171
15.10.2005 00:00:00;   172
16.10.2005 00:00:00;   176
17.10.2005 00:00:00;   175
18.10.2005 00:00:00;   173
19.10.2005 00:00:00;   175
20.10.2005 00:00:00;   176
21.10.2005 00:00:00;   175
22.10.2005 00:00:00;   172
23.10.2005 00:00:00;   175
24.10.2005 00:00:00;   174
25.10.2005 00:00:00;   175
26.10.2005 00:00:00;   170
27.10.2005 00:00:00;   168
28.10.2005 00:00:00;   174
29.10.2005 00:00:00;   174
30.10.2005 00:00:00;   172
31.10.2005 00:00:00;   171
01.11.2005 00:00:00;   163
02.11.2005 00:00:00;   161
03.11.2005 00:00:00;   159
04.11.2005 00:00:00;   160
05.11.2005 00:00:00;   160
06.11.2005 00:00:00;   160
07.11.2005 00:00:00;   163
08.11.2005 00:00:00;   164
09.11.2005 00:00:00;   161
10.11.2005 00:00:00;   169
11.11.2005 00:00:00;   163
12.11.2005 00:00:00;   158
13.11.2005 00:00:00;   154
14.11.2005 00:00:00;   153
15.11.2005 00:00:00;   151
16.11.2005 00:00:00;   148
17.11.2005 00:00:00;   148
18.11.2005 00:00:00;   147
19.11.2005 00:00:00;   150
20.11.2005 00:00:00;   153
21.11.2005 00:00:00;   154
22.11.2005 00:00:00;   160
23.11.2005 00:00:00;   163
24.11.2005 00:00:00;   163
25.11.2005 00:00:00;   159
26.11.2005 00:00:00;   155
27.11.2005 00:00:00;   156
28.11.2005 00:00:00;   176
29.11.2005 00:00:00;   219
30.11.2005 00:00:00;   212
01.12.2005 00:00:00;   187
02.12.2005 00:00:00;   176
03.12.2005 00:00:00;   169
04.12.2005 00:00:00;   168
05.12.2005 00:00:00;   160
06.12.2005 00:00:00;   164
07.12.2005 00:00:00;   206
08.12.2005 00:00:00;   277
09.12.2005 00:00:00;   286
10.12.2005 00:00:00;   269
11.12.2005 00:00:00;   241
12.12.2005 00:00:00;   216
13.12.2005 00:00:00;   200
14.12.2005 00:00:00;   195
15.12.2005 00:00:00;   194
16.12.2005 00:00:00;   188
17.12.2005 00:00:00;   194
18.12.2005 00:00:00;   212
19.12.2005 00:00:00;   224
20.12.2005 00:00:00;   212
21.12.2005 00:00:00;   205
22.12.2005 00:00:00;   200
23.12.2005 00:00:00;   203
24.12.2005 00:00:00;   200
25.12.2005 00:00:00;   201
26.12.2005 00:00:00;   207
27.12.2005 00:00:00;   218
28.12.2005 00:00:00;   223
29.12.2005 00:00:00;   214
30.12.2005 00:00:00;   214
31.12.2005 00:00:00;   202
01.01.2006 00:00:00;   188
02.01.2006 00:00:00;   195
03.01.2006 00:00:00;   232
04.01.2006 00:00:00;   272
05.01.2006 00:00:00;   271
06.01.2006 00:00:00;   253
07.01.2006 00:00:00;   252
08.01.2006 00:00:00;   241
09.01.2006 00:00:00;   222
10.01.2006 00:00:00;   199
11.01.2006 00:00:00;   186
12.01.2006 00:00:00;   186
13.01.2006 00:00:00;   194
14.01.2006 00:00:00;   196
15.01.2006 00:00:00;   202
16.01.2006 00:00:00;   206
17.01.2006 00:00:00;   210
18.01.2006 00:00:00;   218
19.01.2006 00:00:00;   204
20.01.2006 00:00:00;   202
21.01.2006 00:00:00;   205
22.01.2006 00:00:00;   202
23.01.2006 00:00:00;   192
24.01.2006 00:00:00;   157
25.01.2006 00:00:00;   178
26.01.2006 00:00:00;   170
27.01.2006 00:00:00;   166
28.01.2006 00:00:00;   178
29.01.2006 00:00:00;   187
30.01.2006 00:00:00;   192
31.01.2006 00:00:00;   189
01.02.2006 00:00:00;   188
02.02.2006 00:00:00;   191
03.02.2006 00:00:00;   199
04.02.2006 00:00:00;   194
05.02.2006 00:00:00;   188
06.02.2006 00:00:00;   192
07.02.2006 00:00:00;   186
08.02.2006 00:00:00;   167
09.02.2006 00:00:00;   188
10.02.2006 00:00:00;   193
11.02.2006 00:00:00;   199
12.02.2006 00:00:00;   193
13.02.2006 00:00:00;   187
14.02.2006 00:00:00;   184
15.02.2006 00:00:00;   185
16.02.2006 00:00:00;   190
17.02.2006 00:00:00;   194
18.02.2006 00:00:00;   201
19.02.2006 00:00:00;   213
20.02.2006 00:00:00;   218
21.02.2006 00:00:00;   256
22.02.2006 00:00:00;   342
23.02.2006 00:00:00;   375
24.02.2006 00:00:00;   377
25.02.2006 00:00:00;   340
26.02.2006 00:00:00;   318
27.02.2006 00:00:00;   298
28.02.2006 00:00:00;   285
01.03.2006 00:00:00;   267
02.03.2006 00:00:00;   254
03.03.2006 00:00:00;   257
04.03.2006 00:00:00;   254
05.03.2006 00:00:00;   253
06.03.2006 00:00:00;   252
07.03.2006 00:00:00;   245
08.03.2006 00:00:00;   238
09.03.2006 00:00:00;   237
10.03.2006 00:00:00;   238
11.03.2006 00:00:00;   256
12.03.2006 00:00:00;   284
13.03.2006 00:00:00;   290
14.03.2006 00:00:00;   273
15.03.2006 00:00:00;   261
16.03.2006 00:00:00;   270
17.03.2006 00:00:00;   278
18.03.2006 00:00:00;   289
19.03.2006 00:00:00;   294
20.03.2006 00:00:00;   298
21.03.2006 00:00:00;   329
22.03.2006 00:00:00;   351
23.03.2006 00:00:00;   365
24.03.2006 00:00:00;   373
25.03.2006 00:00:00;   371
26.03.2006 00:00:00;   376
27.03.2006 00:00:00;   404
28.03.2006 00:00:00;   440
29.03.2006 00:00:00;   474
30.03.2006 00:00:00;   566
31.03.2006 00:00:00;   645
01.04.2006 00:00:00;   652
02.04.2006 00:00:00;   653
03.04.2006 00:00:00;   646
04.04.2006 00:00:00;   655
05.04.2006 00:00:00;   663
06.04.2006 00:00:00;   654
07.04.2006 00:00:00;   631
08.04.2006 00:00:00;   595
09.04.2006 00:00:00;   553
10.04.2006 00:00:00;   516
11.04.2006 00:00:00;   495
12.04.2006 00:00:00;   489
13.04.2006 00:00:00;   489
14.04.2006 00:00:00;   487
15.04.2006 00:00:00;   481
16.04.2006 00:00:00;   476
17.04.2006 00:00:00;   473
18.04.2006 00:00:00;   470
19.04.2006 00:00:00;   469
20.04.2006 00:00:00;   468
21.04.2006 00:00:00;   467
22.04.2006 00:00:00;   464
23.04.2006 00:00:00;   457
24.04.2006 00:00:00;   446
25.04.2006 00:00:00;   434
26.04.2006 00:00:00;   421
27.04.2006 00:00:00;   408
28.04.2006 00:00:00;   404
29.04.2006 00:00:00;   408
30.04.2006 00:00:00;   424
01.05.2006 00:00:00;   446
02.05.2006 00:00:00;   476
03.05.2006 00:00:00;   493
04.05.2006 00:00:00;   497
05.05.2006 00:00:00;   490
06.05.2006 00:00:00;   480
07.05.2006 00:00:00;   476
08.05.2006 00:00:00;   474
09.05.2006 00:00:00;   471
10.05.2006 00:00:00;   463
11.05.2006 00:00:00;   449
12.05.2006 00:00:00;   427
13.05.2006 00:00:00;   398
14.05.2006 00:00:00;   367
15.05.2006 00:00:00;   344
16.05.2006 00:00:00;   350
17.05.2006 00:00:00;   347
18.05.2006 00:00:00;   358
19.05.2006 00:00:00;   369
20.05.2006 00:00:00;   376
21.05.2006 00:00:00;   377
22.05.2006 00:00:00;   354
23.05.2006 00:00:00;   329
24.05.2006 00:00:00;   319
25.05.2006 00:00:00;   305
26.05.2006 00:00:00;   288
27.05.2006 00:00:00;   276
28.05.2006 00:00:00;   301
29.05.2006 00:00:00;   347
30.05.2006 00:00:00;   383
31.05.2006 00:00:00;   391
01.06.2006 00:00:00;   407
02.06.2006 00:00:00;   419
03.06.2006 00:00:00;   433
04.06.2006 00:00:00;   457
05.06.2006 00:00:00;   461
06.06.2006 00:00:00;   444
07.06.2006 00:00:00;   410
08.06.2006 00:00:00;   378
09.06.2006 00:00:00;   354
10.06.2006 00:00:00;   334
11.06.2006 00:00:00;   323
12.06.2006 00:00:00;   310
13.06.2006 00:00:00;   288
14.06.2006 00:00:00;   275
15.06.2006 00:00:00;   264
16.06.2006 00:00:00;   257
17.06.2006 00:00:00;   253
18.06.2006 00:00:00;   249
19.06.2006 00:00:00;   248
20.06.2006 00:00:00;   238
21.06.2006 00:00:00;   236
22.06.2006 00:00:00;   228
23.06.2006 00:00:00;   236
24.06.2006 00:00:00;   249
25.06.2006 00:00:00;   243
26.06.2006 00:00:00;   234
27.06.2006 00:00:00;   229
28.06.2006 00:00:00;   241
29.06.2006 00:00:00;   238
30.06.2006 00:00:00;   260
01.07.2006 00:00:00;   315
02.07.2006 00:00:00;   370
03.07.2006 00:00:00;   392
04.07.2006 00:00:00;   390
05.07.2006 00:00:00;   368
06.07.2006 00:00:00;   338
07.07.2006 00:00:00;   337
08.07.2006 00:00:00;   298
09.07.2006 00:00:00;   273
10.07.2006 00:00:00;   287
11.07.2006 00:00:00;   276
12.07.2006 00:00:00;   268
13.07.2006 00:00:00;   248
14.07.2006 00:00:00;   222
15.07.2006 00:00:00;   217
16.07.2006 00:00:00;   216
17.07.2006 00:00:00;   211
18.07.2006 00:00:00;   201
19.07.2006 00:00:00;   181
20.07.2006 00:00:00;   179
21.07.2006 00:00:00;   182
22.07.2006 00:00:00;   176
23.07.2006 00:00:00;   170
24.07.2006 00:00:00;   172
25.07.2006 00:00:00;   176
26.07.2006 00:00:00;   170
27.07.2006 00:00:00;   178
28.07.2006 00:00:00;   159
29.07.2006 00:00:00;   162
30.07.2006 00:00:00;   161
31.07.2006 00:00:00;   165
01.08.2006 00:00:00;   165
02.08.2006 00:00:00;   171
03.08.2006 00:00:00;   176
04.08.2006 00:00:00;   181
05.08.2006 00:00:00;   214
06.08.2006 00:00:00;   214
07.08.2006 00:00:00;   237
08.08.2006 00:00:00;   325
09.08.2006 00:00:00;   413
10.08.2006 00:00:00;   429
11.08.2006 00:00:00;   436
12.08.2006 00:00:00;   443
13.08.2006 00:00:00;   417
14.08.2006 00:00:00;   387
15.08.2006 00:00:00;   343
16.08.2006 00:00:00;   314
17.08.2006 00:00:00;   292
18.08.2006 00:00:00;   285
19.08.2006 00:00:00;   251
20.08.2006 00:00:00;   237
21.08.2006 00:00:00;   236
22.08.2006 00:00:00;   228
23.08.2006 00:00:00;   225
24.08.2006 00:00:00;   221
25.08.2006 00:00:00;   221
26.08.2006 00:00:00;   232
27.08.2006 00:00:00;   250
28.08.2006 00:00:00;   242
29.08.2006 00:00:00;   240
30.08.2006 00:00:00;   238
31.08.2006 00:00:00;   226
01.09.2006 00:00:00;   231
02.09.2006 00:00:00;   306
03.09.2006 00:00:00;   283
04.09.2006 00:00:00;   250
05.09.2006 00:00:00;   233
06.09.2006 00:00:00;   224
07.09.2006 00:00:00;   209
08.09.2006 00:00:00;   198
09.09.2006 00:00:00;   205
10.09.2006 00:00:00;   205
11.09.2006 00:00:00;   200
12.09.2006 00:00:00;   191
13.09.2006 00:00:00;   198
14.09.2006 00:00:00;   191
15.09.2006 00:00:00;   179
16.09.2006 00:00:00;   189
17.09.2006 00:00:00;   192
18.09.2006 00:00:00;   190
19.09.2006 00:00:00;   184
20.09.2006 00:00:00;   182
21.09.2006 00:00:00;   189
22.09.2006 00:00:00;   185
23.09.2006 00:00:00;   183
24.09.2006 00:00:00;   182
25.09.2006 00:00:00;   182
26.09.2006 00:00:00;   186
27.09.2006 00:00:00;   175
28.09.2006 00:00:00;   163
29.09.2006 00:00:00;   167
30.09.2006 00:00:00;   179
01.10.2006 00:00:00;   184
02.10.2006 00:00:00;   173
03.10.2006 00:00:00;   171
04.10.2006 00:00:00;   175
05.10.2006 00:00:00;   178
06.10.2006 00:00:00;   183
07.10.2006 00:00:00;   184
08.10.2006 00:00:00;   184
09.10.2006 00:00:00;   185
10.10.2006 00:00:00;   185
11.10.2006 00:00:00;   179
12.10.2006 00:00:00;   172
13.10.2006 00:00:00;   172
14.10.2006 00:00:00;   173
15.10.2006 00:00:00;   177
16.10.2006 00:00:00;   175
17.10.2006 00:00:00;   170
18.10.2006 00:00:00;   170
19.10.2006 00:00:00;   172
20.10.2006 00:00:00;   170
21.10.2006 00:00:00;   172
22.10.2006 00:00:00;   173
23.10.2006 00:00:00;   172
24.10.2006 00:00:00;   169
25.10.2006 00:00:00;   169
26.10.2006 00:00:00;   169
27.10.2006 00:00:00;   168
28.10.2006 00:00:00;   167
29.10.2006 00:00:00;   170
30.10.2006 00:00:00;   174
31.10.2006 00:00:00;   179
01.11.2006 00:00:00;   199
02.11.2006 00:00:00;   194
03.11.2006 00:00:00;   188
04.11.2006 00:00:00;   185
05.11.2006 00:00:00;   181
06.11.2006 00:00:00;   187
07.11.2006 00:00:00;   250
08.11.2006 00:00:00;   302
09.11.2006 00:00:00;   268
10.11.2006 00:00:00;   232
11.11.2006 00:00:00;   221
12.11.2006 00:00:00;   222
13.11.2006 00:00:00;   223
14.11.2006 00:00:00;   214
15.11.2006 00:00:00;   233
16.11.2006 00:00:00;   248
17.11.2006 00:00:00;   247
18.11.2006 00:00:00;   241
19.11.2006 00:00:00;   229
20.11.2006 00:00:00;   212
21.11.2006 00:00:00;   199
22.11.2006 00:00:00;   210
23.11.2006 00:00:00;   211
24.11.2006 00:00:00;   221
25.11.2006 00:00:00;   219
26.11.2006 00:00:00;   211
27.11.2006 00:00:00;   210
28.11.2006 00:00:00;   204
29.11.2006 00:00:00;   195
30.11.2006 00:00:00;   189
01.12.2006 00:00:00;   191
02.12.2006 00:00:00;   191
03.12.2006 00:00:00;   191
04.12.2006 00:00:00;   189
05.12.2006 00:00:00;   188
06.12.2006 00:00:00;   189
07.12.2006 00:00:00;   189
08.12.2006 00:00:00;   190
09.12.2006 00:00:00;   185
10.12.2006 00:00:00;   193
11.12.2006 00:00:00;   191
12.12.2006 00:00:00;   194
13.12.2006 00:00:00;   206
14.12.2006 00:00:00;   212
15.12.2006 00:00:00;   210
16.12.2006 00:00:00;   210
17.12.2006 00:00:00;   211
18.12.2006 00:00:00;   207
19.12.2006 00:00:00;   199
20.12.2006 00:00:00;   195
21.12.2006 00:00:00;   196
22.12.2006 00:00:00;   196
23.12.2006 00:00:00;   194
24.12.2006 00:00:00;   190
25.12.2006 00:00:00;   190
26.12.2006 00:00:00;   193
27.12.2006 00:00:00;   191
28.12.2006 00:00:00;   187
29.12.2006 00:00:00;   187
30.12.2006 00:00:00;   187
31.12.2006 00:00:00;   185
01.01.2007 00:00:00;   183
02.01.2007 00:00:00;   182
03.01.2007 00:00:00;   245
04.01.2007 00:00:00;   256
05.01.2007 00:00:00;   236
06.01.2007 00:00:00;   223
07.01.2007 00:00:00;   223
08.01.2007 00:00:00;   229
09.01.2007 00:00:00;   274
10.01.2007 00:00:00;   280
11.01.2007 00:00:00;   266
12.01.2007 00:00:00;   269
13.01.2007 00:00:00;   268
14.01.2007 00:00:00;   281
15.01.2007 00:00:00;   272
16.01.2007 00:00:00;   260
17.01.2007 00:00:00;   245
18.01.2007 00:00:00;   241
19.01.2007 00:00:00;   234
20.01.2007 00:00:00;   278
21.01.2007 00:00:00;   325
22.01.2007 00:00:00;   302
23.01.2007 00:00:00;   290
24.01.2007 00:00:00;   286
25.01.2007 00:00:00;   283
26.01.2007 00:00:00;   277
27.01.2007 00:00:00;   266
28.01.2007 00:00:00;   247
29.01.2007 00:00:00;   239
30.01.2007 00:00:00;   257
31.01.2007 00:00:00;   283
01.02.2007 00:00:00;   297
02.02.2007 00:00:00;   301
03.02.2007 00:00:00;   320
04.02.2007 00:00:00;   328
05.02.2007 00:00:00;   338
06.02.2007 00:00:00;   337
07.02.2007 00:00:00;   327
08.02.2007 00:00:00;   316
09.02.2007 00:00:00;   314
10.02.2007 00:00:00;   310
11.02.2007 00:00:00;   332
12.02.2007 00:00:00;   332
13.02.2007 00:00:00;   320
14.02.2007 00:00:00;   318
15.02.2007 00:00:00;   323
16.02.2007 00:00:00;   316
17.02.2007 00:00:00;   309
18.02.2007 00:00:00;   325
19.02.2007 00:00:00;   313
20.02.2007 00:00:00;   294
21.02.2007 00:00:00;   290
22.02.2007 00:00:00;   289
23.02.2007 00:00:00;   281
24.02.2007 00:00:00;   277
25.02.2007 00:00:00;   274
26.02.2007 00:00:00;   259
27.02.2007 00:00:00;   261
28.02.2007 00:00:00;   262
01.03.2007 00:00:00;   265
02.03.2007 00:00:00;   315
03.03.2007 00:00:00;   368
04.03.2007 00:00:00;   388
05.03.2007 00:00:00;   397
06.03.2007 00:00:00;   403
07.03.2007 00:00:00;   401
08.03.2007 00:00:00;   388
09.03.2007 00:00:00;   377
10.03.2007 00:00:00;   380
11.03.2007 00:00:00;   388
12.03.2007 00:00:00;   382
13.03.2007 00:00:00;   358
14.03.2007 00:00:00;   345
15.03.2007 00:00:00;   333
16.03.2007 00:00:00;   319
17.03.2007 00:00:00;   309
18.03.2007 00:00:00;   297
19.03.2007 00:00:00;   298
20.03.2007 00:00:00;   298
21.03.2007 00:00:00;   336
22.03.2007 00:00:00;   374
23.03.2007 00:00:00;   376
24.03.2007 00:00:00;   377
25.03.2007 00:00:00;   393
26.03.2007 00:00:00;   409
27.03.2007 00:00:00;   427
28.03.2007 00:00:00;   442
29.03.2007 00:00:00;   451
30.03.2007 00:00:00;   452
31.03.2007 00:00:00;   444
01.04.2007 00:00:00;   425
02.04.2007 00:00:00;   385
03.04.2007 00:00:00;   337
04.04.2007 00:00:00;   319
05.04.2007 00:00:00;   325
06.04.2007 00:00:00;   311
07.04.2007 00:00:00;   302
08.04.2007 00:00:00;   295
09.04.2007 00:00:00;   281
10.04.2007 00:00:00;   264
11.04.2007 00:00:00;   261
12.04.2007 00:00:00;   266
13.04.2007 00:00:00;   262
14.04.2007 00:00:00;   253
15.04.2007 00:00:00;   247
16.04.2007 00:00:00;   243
17.04.2007 00:00:00;   238
18.04.2007 00:00:00;   233
19.04.2007 00:00:00;   233
20.04.2007 00:00:00;   228
21.04.2007 00:00:00;   225
22.04.2007 00:00:00;   216
23.04.2007 00:00:00;   210
24.04.2007 00:00:00;   209
25.04.2007 00:00:00;   205
26.04.2007 00:00:00;   203
27.04.2007 00:00:00;   203
28.04.2007 00:00:00;   197
29.04.2007 00:00:00;   197
30.04.2007 00:00:00;   195
01.05.2007 00:00:00;   189
02.05.2007 00:00:00;   187
03.05.2007 00:00:00;   184
04.05.2007 00:00:00;   185
05.05.2007 00:00:00;   182
06.05.2007 00:00:00;   181
07.05.2007 00:00:00;   187
08.05.2007 00:00:00;   193
09.05.2007 00:00:00;   191
10.05.2007 00:00:00;   249
11.05.2007 00:00:00;   208
12.05.2007 00:00:00;   196
13.05.2007 00:00:00;   192
14.05.2007 00:00:00;   181
15.05.2007 00:00:00;   181
16.05.2007 00:00:00;   187
17.05.2007 00:00:00;   191
18.05.2007 00:00:00;   201
19.05.2007 00:00:00;   203
20.05.2007 00:00:00;   183
21.05.2007 00:00:00;   182
22.05.2007 00:00:00;   172
23.05.2007 00:00:00;   172
24.05.2007 00:00:00;   169
25.05.2007 00:00:00;   173
26.05.2007 00:00:00;   183
27.05.2007 00:00:00;   169
28.05.2007 00:00:00;   177
29.05.2007 00:00:00;   201
30.05.2007 00:00:00;   198
31.05.2007 00:00:00;   201
01.06.2007 00:00:00;   193
02.06.2007 00:00:00;   176
03.06.2007 00:00:00;   181
04.06.2007 00:00:00;   180
05.06.2007 00:00:00;   201
06.06.2007 00:00:00;   217
07.06.2007 00:00:00;   199
08.06.2007 00:00:00;   190
09.06.2007 00:00:00;   185
10.06.2007 00:00:00;   194
11.06.2007 00:00:00;   183
12.06.2007 00:00:00;   170
13.06.2007 00:00:00;   163
14.06.2007 00:00:00;   159
15.06.2007 00:00:00;   167
16.06.2007 00:00:00;   175
17.06.2007 00:00:00;   180
18.06.2007 00:00:00;   160
19.06.2007 00:00:00;   143
20.06.2007 00:00:00;   146
21.06.2007 00:00:00;   144
22.06.2007 00:00:00;   159
23.06.2007 00:00:00;   248
24.06.2007 00:00:00;   261
25.06.2007 00:00:00;   223
26.06.2007 00:00:00;   196
27.06.2007 00:00:00;   186
28.06.2007 00:00:00;   179
29.06.2007 00:00:00;   160
30.06.2007 00:00:00;   153
01.07.2007 00:00:00;   154
02.07.2007 00:00:00;   159
03.07.2007 00:00:00;   152
04.07.2007 00:00:00;   156
05.07.2007 00:00:00;   164
06.07.2007 00:00:00;   183
07.07.2007 00:00:00;   165
08.07.2007 00:00:00;   158
09.07.2007 00:00:00;   158
10.07.2007 00:00:00;   161
11.07.2007 00:00:00;   198
12.07.2007 00:00:00;   196
13.07.2007 00:00:00;   200
14.07.2007 00:00:00;   186
15.07.2007 00:00:00;   169
16.07.2007 00:00:00;   165
17.07.2007 00:00:00;   152
18.07.2007 00:00:00;   142
19.07.2007 00:00:00;   142
20.07.2007 00:00:00;   142
21.07.2007 00:00:00;   140
22.07.2007 00:00:00;   136
23.07.2007 00:00:00;   138
24.07.2007 00:00:00;   150
25.07.2007 00:00:00;   141
26.07.2007 00:00:00;   137
27.07.2007 00:00:00;   141
28.07.2007 00:00:00;   140
29.07.2007 00:00:00;   132
30.07.2007 00:00:00;   133
31.07.2007 00:00:00;   133
01.08.2007 00:00:00;   138
02.08.2007 00:00:00;   136
03.08.2007 00:00:00;   138
04.08.2007 00:00:00;   132
05.08.2007 00:00:00;   131
06.08.2007 00:00:00;   128
07.08.2007 00:00:00;   127
08.08.2007 00:00:00;   129
09.08.2007 00:00:00;   133
10.08.2007 00:00:00;   131
11.08.2007 00:00:00;   127
12.08.2007 00:00:00;   126
13.08.2007 00:00:00;   131
14.08.2007 00:00:00;   142
15.08.2007 00:00:00;   144
16.08.2007 00:00:00;   145
17.08.2007 00:00:00;   132
18.08.2007 00:00:00;   129
19.08.2007 00:00:00;   131
20.08.2007 00:00:00;   134
21.08.2007 00:00:00;   156
22.08.2007 00:00:00;   188
23.08.2007 00:00:00;   170
24.08.2007 00:00:00;   166
25.08.2007 00:00:00;   148
26.08.2007 00:00:00;   145
27.08.2007 00:00:00;   138
28.08.2007 00:00:00;   139
29.08.2007 00:00:00;   139
30.08.2007 00:00:00;   141
31.08.2007 00:00:00;   143
01.09.2007 00:00:00;   141
02.09.2007 00:00:00;   140
03.09.2007 00:00:00;   139
04.09.2007 00:00:00;   139
05.09.2007 00:00:00;   139
06.09.2007 00:00:00;   206
07.09.2007 00:00:00;   399
08.09.2007 00:00:00;   501
09.09.2007 00:00:00;   526
10.09.2007 00:00:00;   483
11.09.2007 00:00:00;   426
12.09.2007 00:00:00;   393
13.09.2007 00:00:00;   369
14.09.2007 00:00:00;   299
15.09.2007 00:00:00;   260
16.09.2007 00:00:00;   232
17.09.2007 00:00:00;   209
18.09.2007 00:00:00;   210
19.09.2007 00:00:00;   206
20.09.2007 00:00:00;   205
21.09.2007 00:00:00;   208
22.09.2007 00:00:00;   208
23.09.2007 00:00:00;   184
24.09.2007 00:00:00;   177
25.09.2007 00:00:00;   179
26.09.2007 00:00:00;   175
27.09.2007 00:00:00;   159
28.09.2007 00:00:00;   179
29.09.2007 00:00:00;   196
30.09.2007 00:00:00;   205
01.10.2007 00:00:00;   208
02.10.2007 00:00:00;   205
03.10.2007 00:00:00;   182
04.10.2007 00:00:00;   167
05.10.2007 00:00:00;   175
06.10.2007 00:00:00;   185
07.10.2007 00:00:00;   201
08.10.2007 00:00:00;   210
09.10.2007 00:00:00;   203
10.10.2007 00:00:00;   199
11.10.2007 00:00:00;   208
12.10.2007 00:00:00;   207
13.10.2007 00:00:00;   199
14.10.2007 00:00:00;   196
15.10.2007 00:00:00;   190
16.10.2007 00:00:00;   189
17.10.2007 00:00:00;   183
18.10.2007 00:00:00;   182
19.10.2007 00:00:00;   177
20.10.2007 00:00:00;   175
21.10.2007 00:00:00;   170
22.10.2007 00:00:00;   174
23.10.2007 00:00:00;   194
24.10.2007 00:00:00;   216
25.10.2007 00:00:00;   226
26.10.2007 00:00:00;   204
27.10.2007 00:00:00;   199
28.10.2007 00:00:00;   214
29.10.2007 00:00:00;   217
30.10.2007 00:00:00;   218
31.10.2007 00:00:00;   217
01.11.2007 00:00:00;   211
02.11.2007 00:00:00;   203
03.11.2007 00:00:00;   204
04.11.2007 00:00:00;   205
05.11.2007 00:00:00;   206
06.11.2007 00:00:00;   196
07.11.2007 00:00:00;   204
08.11.2007 00:00:00;   219
09.11.2007 00:00:00;   229
10.11.2007 00:00:00;   257
11.11.2007 00:00:00;   276
12.11.2007 00:00:00;   298
13.11.2007 00:00:00;   290
14.11.2007 00:00:00;   285
15.11.2007 00:00:00;   284
16.11.2007 00:00:00;   291
17.11.2007 00:00:00;   285
18.11.2007 00:00:00;   278
19.11.2007 00:00:00;   265
20.11.2007 00:00:00;   255
21.11.2007 00:00:00;   247
22.11.2007 00:00:00;   262
23.11.2007 00:00:00;   278
24.11.2007 00:00:00;   292
25.11.2007 00:00:00;   333
26.11.2007 00:00:00;   332
27.11.2007 00:00:00;   330
28.11.2007 00:00:00;   314
29.11.2007 00:00:00;   295
30.11.2007 00:00:00;   298
01.12.2007 00:00:00;   312
02.12.2007 00:00:00;   314
03.12.2007 00:00:00;   296
04.12.2007 00:00:00;   292
05.12.2007 00:00:00;   315
06.12.2007 00:00:00;   324
07.12.2007 00:00:00;   318
08.12.2007 00:00:00;   316
09.12.2007 00:00:00;   351
10.12.2007 00:00:00;   372
11.12.2007 00:00:00;   369
12.12.2007 00:00:00;   367
13.12.2007 00:00:00;   375
14.12.2007 00:00:00;   377
15.12.2007 00:00:00;   358
16.12.2007 00:00:00;   333
17.12.2007 00:00:00;   318
18.12.2007 00:00:00;   306
19.12.2007 00:00:00;   297
20.12.2007 00:00:00;   289
21.12.2007 00:00:00;   278
22.12.2007 00:00:00;   266
23.12.2007 00:00:00;   255
24.12.2007 00:00:00;   242
25.12.2007 00:00:00;   233
26.12.2007 00:00:00;   238
27.12.2007 00:00:00;   232
28.12.2007 00:00:00;   227
29.12.2007 00:00:00;   220
30.12.2007 00:00:00;   218
31.12.2007 00:00:00;   222
01.01.2008 00:00:00;   220
02.01.2008 00:00:00;   217
03.01.2008 00:00:00;   219
04.01.2008 00:00:00;   215
05.01.2008 00:00:00;   217
06.01.2008 00:00:00;   209
07.01.2008 00:00:00;   216
08.01.2008 00:00:00;   212
09.01.2008 00:00:00;   216
10.01.2008 00:00:00;   218
11.01.2008 00:00:00;   221
12.01.2008 00:00:00;   218
13.01.2008 00:00:00;   219
14.01.2008 00:00:00;   239
15.01.2008 00:00:00;   254
16.01.2008 00:00:00;   243
17.01.2008 00:00:00;   236
18.01.2008 00:00:00;   237
19.01.2008 00:00:00;   243
20.01.2008 00:00:00;   262
21.01.2008 00:00:00;   330
22.01.2008 00:00:00;   371
23.01.2008 00:00:00;   385
24.01.2008 00:00:00;   390
25.01.2008 00:00:00;   378
26.01.2008 00:00:00;   353
27.01.2008 00:00:00;   327
28.01.2008 00:00:00;   310
29.01.2008 00:00:00;   327
30.01.2008 00:00:00;   356
31.01.2008 00:00:00;   357
01.02.2008 00:00:00;   356
02.02.2008 00:00:00;   351
03.02.2008 00:00:00;   340
04.02.2008 00:00:00;   314
05.02.2008 00:00:00;   301
06.02.2008 00:00:00;   311
07.02.2008 00:00:00;   315
08.02.2008 00:00:00;   325
