Messstelle:                ;Biberwier (Seepegel)
10.03.2015 00:00:00;    96
11.03.2015 00:00:00;    96
12.03.2015 00:00:00;    96
13.03.2015 00:00:00;    95
14.03.2015 00:00:00;    94
15.03.2015 00:00:00;    94
16.03.2015 00:00:00;    94
17.03.2015 00:00:00;    93
18.03.2015 00:00:00;    93
19.03.2015 00:00:00;    93
20.03.2015 00:00:00;    93
21.03.2015 00:00:00;    93
22.03.2015 00:00:00;    92
23.03.2015 00:00:00;    92
24.03.2015 00:00:00;    92
25.03.2015 00:00:00;    92
26.03.2015 00:00:00;    92
27.03.2015 00:00:00;    92
28.03.2015 00:00:00;    91
29.03.2015 00:00:00;    91
30.03.2015 00:00:00;    93
31.03.2015 00:00:00;    96
01.04.2015 00:00:00;    99
02.04.2015 00:00:00;   102
03.04.2015 00:00:00;   104
04.04.2015 00:00:00;   105
05.04.2015 00:00:00;   106
06.04.2015 00:00:00;   107
07.04.2015 00:00:00;   107
08.04.2015 00:00:00;   108
09.04.2015 00:00:00;   109
10.04.2015 00:00:00;   111
11.04.2015 00:00:00;   113
12.04.2015 00:00:00;   115
13.04.2015 00:00:00;   117
14.04.2015 00:00:00;   119
15.04.2015 00:00:00;   121
16.04.2015 00:00:00;   122
17.04.2015 00:00:00;   124
18.04.2015 00:00:00;   126
19.04.2015 00:00:00;   127
20.04.2015 00:00:00;   128
21.04.2015 00:00:00;   129
22.04.2015 00:00:00;   130
23.04.2015 00:00:00;   131
24.04.2015 00:00:00;   132
25.04.2015 00:00:00;   133
26.04.2015 00:00:00;   133
27.04.2015 00:00:00;   134
28.04.2015 00:00:00;   135
29.04.2015 00:00:00;   136
30.04.2015 00:00:00;   137
01.05.2015 00:00:00;   138
02.05.2015 00:00:00;   140
03.05.2015 00:00:00;   141
04.05.2015 00:00:00;   143
05.05.2015 00:00:00;   143
06.05.2015 00:00:00;   145
07.05.2015 00:00:00;   147
08.05.2015 00:00:00;   148
09.05.2015 00:00:00;   149
10.05.2015 00:00:00;   149
11.05.2015 00:00:00;   150
12.05.2015 00:00:00;   150
13.05.2015 00:00:00;   151
14.05.2015 00:00:00;   152
15.05.2015 00:00:00;   154
16.05.2015 00:00:00;   154
17.05.2015 00:00:00;   155
18.05.2015 00:00:00;   155
19.05.2015 00:00:00;   157
20.05.2015 00:00:00;   162
21.05.2015 00:00:00;   166
22.05.2015 00:00:00;   170
23.05.2015 00:00:00;   173
24.05.2015 00:00:00;   177
25.05.2015 00:00:00;   180
26.05.2015 00:00:00;   183
27.05.2015 00:00:00;   185
28.05.2015 00:00:00;   187
29.05.2015 00:00:00;   188
30.05.2015 00:00:00;   190
31.05.2015 00:00:00;   191
01.06.2015 00:00:00;   192
02.06.2015 00:00:00;   193
03.06.2015 00:00:00;   194
04.06.2015 00:00:00;   195
05.06.2015 00:00:00;   195
06.06.2015 00:00:00;   196
07.06.2015 00:00:00;   197
08.06.2015 00:00:00;   197
09.06.2015 00:00:00;   197
10.06.2015 00:00:00;   197
11.06.2015 00:00:00;   198
12.06.2015 00:00:00;   198
13.06.2015 00:00:00;   198
14.06.2015 00:00:00;   198
15.06.2015 00:00:00;   198
16.06.2015 00:00:00;   198
17.06.2015 00:00:00;   198
18.06.2015 00:00:00;   198
19.06.2015 00:00:00;   199
20.06.2015 00:00:00;   200
21.06.2015 00:00:00;   200
22.06.2015 00:00:00;   200
23.06.2015 00:00:00;   200
24.06.2015 00:00:00;   200
25.06.2015 00:00:00;   200
26.06.2015 00:00:00;   199
27.06.2015 00:00:00;   199
28.06.2015 00:00:00;   200
29.06.2015 00:00:00;   200
30.06.2015 00:00:00;   199
01.07.2015 00:00:00;   198
02.07.2015 00:00:00;   198
03.07.2015 00:00:00;   198
04.07.2015 00:00:00;   197
05.07.2015 00:00:00;   196
06.07.2015 00:00:00;   195
07.07.2015 00:00:00;   195
08.07.2015 00:00:00;   194
09.07.2015 00:00:00;   193
10.07.2015 00:00:00;   192
11.07.2015 00:00:00;   191
12.07.2015 00:00:00;   190
13.07.2015 00:00:00;   189
14.07.2015 00:00:00;   188
15.07.2015 00:00:00;   187
16.07.2015 00:00:00;   186
17.07.2015 00:00:00;   185
18.07.2015 00:00:00;   185
19.07.2015 00:00:00;   184
20.07.2015 00:00:00;   183
21.07.2015 00:00:00;   182
22.07.2015 00:00:00;   181
23.07.2015 00:00:00;   180
24.07.2015 00:00:00;   179
25.07.2015 00:00:00;   178
26.07.2015 00:00:00;   177
27.07.2015 00:00:00;   176
28.07.2015 00:00:00;   175
29.07.2015 00:00:00;   174
30.07.2015 00:00:00;   173
31.07.2015 00:00:00;   172
01.08.2015 00:00:00;   171
02.08.2015 00:00:00;   170
03.08.2015 00:00:00;   169
04.08.2015 00:00:00;   168
05.08.2015 00:00:00;   167
06.08.2015 00:00:00;   166
07.08.2015 00:00:00;   165
08.08.2015 00:00:00;   164
09.08.2015 00:00:00;   163
10.08.2015 00:00:00;   162
11.08.2015 00:00:00;   161
12.08.2015 00:00:00;   160
13.08.2015 00:00:00;   158
14.08.2015 00:00:00;   157
15.08.2015 00:00:00;   157
16.08.2015 00:00:00;   158
17.08.2015 00:00:00;   157
18.08.2015 00:00:00;   156
19.08.2015 00:00:00;   156
20.08.2015 00:00:00;   155
21.08.2015 00:00:00;   154
22.08.2015 00:00:00;   153
23.08.2015 00:00:00;   151
24.08.2015 00:00:00;   150
25.08.2015 00:00:00;   150
26.08.2015 00:00:00;   149
27.08.2015 00:00:00;   148
28.08.2015 00:00:00;   147
29.08.2015 00:00:00;   146
30.08.2015 00:00:00;   144
31.08.2015 00:00:00;   143
01.09.2015 00:00:00;   142
02.09.2015 00:00:00;   142
03.09.2015 00:00:00;   142
04.09.2015 00:00:00;   142
05.09.2015 00:00:00;   142
06.09.2015 00:00:00;   141
07.09.2015 00:00:00;   140
08.09.2015 00:00:00;   139
09.09.2015 00:00:00;   138
10.09.2015 00:00:00;   137
11.09.2015 00:00:00;   136
12.09.2015 00:00:00;   135
13.09.2015 00:00:00;   134
14.09.2015 00:00:00;   133
15.09.2015 00:00:00;   133
16.09.2015 00:00:00;   131
17.09.2015 00:00:00;   130
18.09.2015 00:00:00;   130
19.09.2015 00:00:00;   129
20.09.2015 00:00:00;   128
21.09.2015 00:00:00;   127
22.09.2015 00:00:00;   126
23.09.2015 00:00:00;   126
24.09.2015 00:00:00;   126
25.09.2015 00:00:00;   125
26.09.2015 00:00:00;   124
27.09.2015 00:00:00;   123
28.09.2015 00:00:00;   122
29.09.2015 00:00:00;   121
30.09.2015 00:00:00;   120
01.10.2015 00:00:00;   118
02.10.2015 00:00:00;   117
03.10.2015 00:00:00;   117
04.10.2015 00:00:00;   116
05.10.2015 00:00:00;   115
06.10.2015 00:00:00;   114
07.10.2015 00:00:00;   115
08.10.2015 00:00:00;   114
09.10.2015 00:00:00;   113
10.10.2015 00:00:00;   112
11.10.2015 00:00:00;   112
12.10.2015 00:00:00;   111
13.10.2015 00:00:00;   110
14.10.2015 00:00:00;   110
15.10.2015 00:00:00;   110
16.10.2015 00:00:00;   109
17.10.2015 00:00:00;   109
18.10.2015 00:00:00;   108
19.10.2015 00:00:00;   107
20.10.2015 00:00:00;   106
21.10.2015 00:00:00;   106
22.10.2015 00:00:00;   105
23.10.2015 00:00:00;   104
24.10.2015 00:00:00;   103
25.10.2015 00:00:00;   102
26.10.2015 00:00:00;   101
27.10.2015 00:00:00;   101
28.10.2015 00:00:00;   100
29.10.2015 00:00:00;    99
30.10.2015 00:00:00;    98
31.10.2015 00:00:00;    98
01.11.2015 00:00:00;    97
02.11.2015 00:00:00;    95
03.11.2015 00:00:00;    95
04.11.2015 00:00:00;    94
05.11.2015 00:00:00;    93
06.11.2015 00:00:00;    92
07.11.2015 00:00:00;    91
08.11.2015 00:00:00;    91
09.11.2015 00:00:00;    90
10.11.2015 00:00:00;    89
11.11.2015 00:00:00;    88
12.11.2015 00:00:00;    87
13.11.2015 00:00:00;    87
14.11.2015 00:00:00;    86
15.11.2015 00:00:00;    85
16.11.2015 00:00:00;    84
17.11.2015 00:00:00;    84
18.11.2015 00:00:00;    83
19.11.2015 00:00:00;    82
20.11.2015 00:00:00;    82
21.11.2015 00:00:00;    84
22.11.2015 00:00:00;    83
23.11.2015 00:00:00;    83
24.11.2015 00:00:00;    82
25.11.2015 00:00:00;    81
26.11.2015 00:00:00;    80
27.11.2015 00:00:00;    80
28.11.2015 00:00:00;    79
29.11.2015 00:00:00;    79
30.11.2015 00:00:00;    78
01.12.2015 00:00:00;    77
02.12.2015 00:00:00;    77
03.12.2015 00:00:00;    77
04.12.2015 00:00:00;    76
05.12.2015 00:00:00;    75
06.12.2015 00:00:00;    74
07.12.2015 00:00:00;    74
08.12.2015 00:00:00;    73
09.12.2015 00:00:00;    72
10.12.2015 00:00:00;    71
11.12.2015 00:00:00;    71
12.12.2015 00:00:00;    70
13.12.2015 00:00:00;    69
14.12.2015 00:00:00;    69
15.12.2015 00:00:00;    68
16.12.2015 00:00:00;    67
17.12.2015 00:00:00;    67
18.12.2015 00:00:00;    67
19.12.2015 00:00:00;    66
20.12.2015 00:00:00;    65
21.12.2015 00:00:00;    65
22.12.2015 00:00:00;    64
23.12.2015 00:00:00;    63
24.12.2015 00:00:00;    62
25.12.2015 00:00:00;    62
26.12.2015 00:00:00;    61
27.12.2015 00:00:00;    60
28.12.2015 00:00:00;    59
29.12.2015 00:00:00;    59
30.12.2015 00:00:00;    58
31.12.2015 00:00:00;    57
01.01.2016 00:00:00;    57
02.01.2016 00:00:00;    56
03.01.2016 00:00:00;    56
04.01.2016 00:00:00;    55
05.01.2016 00:00:00;    55
06.01.2016 00:00:00;    55
07.01.2016 00:00:00;    54
08.01.2016 00:00:00;    54
09.01.2016 00:00:00;    53
10.01.2016 00:00:00;    53
11.01.2016 00:00:00;    52
12.01.2016 00:00:00;    53
13.01.2016 00:00:00;    53
14.01.2016 00:00:00;    52
15.01.2016 00:00:00;    52
16.01.2016 00:00:00;    52
17.01.2016 00:00:00;    52
18.01.2016 00:00:00;    51
19.01.2016 00:00:00;    50
20.01.2016 00:00:00;    50
21.01.2016 00:00:00;    49
22.01.2016 00:00:00;    49
23.01.2016 00:00:00;    48
24.01.2016 00:00:00;    48
25.01.2016 00:00:00;    47
26.01.2016 00:00:00;    47
27.01.2016 00:00:00;    46
28.01.2016 00:00:00;    46
29.01.2016 00:00:00;    46
30.01.2016 00:00:00;    46
31.01.2016 00:00:00;    47
01.02.2016 00:00:00;    52
02.02.2016 00:00:00;    54
03.02.2016 00:00:00;    54
04.02.2016 00:00:00;    55
05.02.2016 00:00:00;    56
06.02.2016 00:00:00;    56
07.02.2016 00:00:00;    56
08.02.2016 00:00:00;    56
09.02.2016 00:00:00;    56
10.02.2016 00:00:00;    57
11.02.2016 00:00:00;    57
12.02.2016 00:00:00;    56
13.02.2016 00:00:00;    56
14.02.2016 00:00:00;    56
15.02.2016 00:00:00;    56
16.02.2016 00:00:00;    56
17.02.2016 00:00:00;    56
18.02.2016 00:00:00;    56
19.02.2016 00:00:00;    55
20.02.2016 00:00:00;    55
21.02.2016 00:00:00;    57
22.02.2016 00:00:00;    58
23.02.2016 00:00:00;    58
24.02.2016 00:00:00;    59
25.02.2016 00:00:00;    59
26.02.2016 00:00:00;    59
27.02.2016 00:00:00;    59
28.02.2016 00:00:00;    58
29.02.2016 00:00:00;    58
01.03.2016 00:00:00;    59
02.03.2016 00:00:00;    59
03.03.2016 00:00:00;    59
04.03.2016 00:00:00;    59
05.03.2016 00:00:00;    59
06.03.2016 00:00:00;    59
07.03.2016 00:00:00;    58
08.03.2016 00:00:00;    58
09.03.2016 00:00:00;    58
10.03.2016 00:00:00;    57
11.03.2016 00:00:00;    57
12.03.2016 00:00:00;    57
13.03.2016 00:00:00;    56
14.03.2016 00:00:00;    56
15.03.2016 00:00:00;    56
16.03.2016 00:00:00;    56
17.03.2016 00:00:00;    55
18.03.2016 00:00:00;    55
19.03.2016 00:00:00;    55
20.03.2016 00:00:00;    54
21.03.2016 00:00:00;    54
22.03.2016 00:00:00;    54
23.03.2016 00:00:00;    54
24.03.2016 00:00:00;    54
25.03.2016 00:00:00;    53
26.03.2016 00:00:00;    53
27.03.2016 00:00:00;    53
28.03.2016 00:00:00;    53
29.03.2016 00:00:00;    53
30.03.2016 00:00:00;    53
31.03.2016 00:00:00;    53
01.04.2016 00:00:00;    53
02.04.2016 00:00:00;    54
03.04.2016 00:00:00;    54
04.04.2016 00:00:00;    55
05.04.2016 00:00:00;    55
06.04.2016 00:00:00;    56
07.04.2016 00:00:00;    56
08.04.2016 00:00:00;    56
09.04.2016 00:00:00;    57
10.04.2016 00:00:00;    57
11.04.2016 00:00:00;    57
12.04.2016 00:00:00;    57
13.04.2016 00:00:00;    57
14.04.2016 00:00:00;    57
15.04.2016 00:00:00;    57
16.04.2016 00:00:00;    57
17.04.2016 00:00:00;    57
18.04.2016 00:00:00;    59
19.04.2016 00:00:00;    60
20.04.2016 00:00:00;    60
21.04.2016 00:00:00;    60
22.04.2016 00:00:00;    60
23.04.2016 00:00:00;    60
24.04.2016 00:00:00;    60
25.04.2016 00:00:00;    60
26.04.2016 00:00:00;    60
27.04.2016 00:00:00;    60
28.04.2016 00:00:00;    60
29.04.2016 00:00:00;    60
30.04.2016 00:00:00;    60
01.05.2016 00:00:00;    60
02.05.2016 00:00:00;    62
03.05.2016 00:00:00;    62
04.05.2016 00:00:00;    63
05.05.2016 00:00:00;    63
06.05.2016 00:00:00;    63
07.05.2016 00:00:00;    64
08.05.2016 00:00:00;    64
09.05.2016 00:00:00;    64
10.05.2016 00:00:00;    64
11.05.2016 00:00:00;    64
12.05.2016 00:00:00;    65
13.05.2016 00:00:00;    66
14.05.2016 00:00:00;    68
15.05.2016 00:00:00;    69
16.05.2016 00:00:00;    69
17.05.2016 00:00:00;    70
18.05.2016 00:00:00; Lücke
19.05.2016 00:00:00; Lücke
20.05.2016 00:00:00; Lücke
21.05.2016 00:00:00; Lücke
22.05.2016 00:00:00; Lücke
23.05.2016 00:00:00; Lücke
24.05.2016 00:00:00; Lücke
25.05.2016 00:00:00; Lücke
26.05.2016 00:00:00; Lücke
27.05.2016 00:00:00; Lücke
28.05.2016 00:00:00; Lücke
29.05.2016 00:00:00; Lücke
30.05.2016 00:00:00; Lücke
31.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
02.06.2016 00:00:00; Lücke
03.06.2016 00:00:00; Lücke
04.06.2016 00:00:00; Lücke
05.06.2016 00:00:00; Lücke
06.06.2016 00:00:00; Lücke
07.06.2016 00:00:00; Lücke
08.06.2016 00:00:00; Lücke
09.06.2016 00:00:00; Lücke
10.06.2016 00:00:00; Lücke
11.06.2016 00:00:00; Lücke
12.06.2016 00:00:00; Lücke
13.06.2016 00:00:00; Lücke
14.06.2016 00:00:00; Lücke
15.06.2016 00:00:00; Lücke
16.06.2016 00:00:00; Lücke
17.06.2016 00:00:00; Lücke
18.06.2016 00:00:00; Lücke
19.06.2016 00:00:00; Lücke
20.06.2016 00:00:00; Lücke
21.06.2016 00:00:00; Lücke
22.06.2016 00:00:00; Lücke
23.06.2016 00:00:00; Lücke
24.06.2016 00:00:00; Lücke
25.06.2016 00:00:00; Lücke
26.06.2016 00:00:00; Lücke
27.06.2016 00:00:00; Lücke
28.06.2016 00:00:00; Lücke
29.06.2016 00:00:00; Lücke
30.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
02.07.2016 00:00:00; Lücke
03.07.2016 00:00:00; Lücke
04.07.2016 00:00:00; Lücke
05.07.2016 00:00:00; Lücke
06.07.2016 00:00:00; Lücke
07.07.2016 00:00:00; Lücke
08.07.2016 00:00:00; Lücke
09.07.2016 00:00:00; Lücke
10.07.2016 00:00:00; Lücke
11.07.2016 00:00:00; Lücke
12.07.2016 00:00:00; Lücke
13.07.2016 00:00:00; Lücke
14.07.2016 00:00:00; Lücke
15.07.2016 00:00:00; Lücke
16.07.2016 00:00:00; Lücke
17.07.2016 00:00:00; Lücke
18.07.2016 00:00:00; Lücke
19.07.2016 00:00:00; Lücke
20.07.2016 00:00:00; Lücke
21.07.2016 00:00:00; Lücke
22.07.2016 00:00:00; Lücke
23.07.2016 00:00:00; Lücke
24.07.2016 00:00:00; Lücke
25.07.2016 00:00:00; Lücke
26.07.2016 00:00:00; Lücke
27.07.2016 00:00:00; Lücke
28.07.2016 00:00:00; Lücke
29.07.2016 00:00:00; Lücke
30.07.2016 00:00:00; Lücke
31.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
02.08.2016 00:00:00; Lücke
03.08.2016 00:00:00; Lücke
04.08.2016 00:00:00; Lücke
05.08.2016 00:00:00; Lücke
06.08.2016 00:00:00; Lücke
07.08.2016 00:00:00; Lücke
08.08.2016 00:00:00; Lücke
09.08.2016 00:00:00; Lücke
10.08.2016 00:00:00; Lücke
11.08.2016 00:00:00; Lücke
12.08.2016 00:00:00; Lücke
13.08.2016 00:00:00; Lücke
14.08.2016 00:00:00; Lücke
15.08.2016 00:00:00; Lücke
16.08.2016 00:00:00; Lücke
17.08.2016 00:00:00; Lücke
18.08.2016 00:00:00; Lücke
19.08.2016 00:00:00; Lücke
20.08.2016 00:00:00; Lücke
21.08.2016 00:00:00; Lücke
22.08.2016 00:00:00; Lücke
23.08.2016 00:00:00; Lücke
24.08.2016 00:00:00; Lücke
25.08.2016 00:00:00; Lücke
26.08.2016 00:00:00; Lücke
27.08.2016 00:00:00; Lücke
28.08.2016 00:00:00; Lücke
29.08.2016 00:00:00; Lücke
30.08.2016 00:00:00; Lücke
31.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
02.09.2016 00:00:00; Lücke
03.09.2016 00:00:00; Lücke
04.09.2016 00:00:00; Lücke
05.09.2016 00:00:00; Lücke
06.09.2016 00:00:00; Lücke
07.09.2016 00:00:00; Lücke
08.09.2016 00:00:00; Lücke
09.09.2016 00:00:00; Lücke
10.09.2016 00:00:00; Lücke
11.09.2016 00:00:00; Lücke
12.09.2016 00:00:00; Lücke
13.09.2016 00:00:00; Lücke
14.09.2016 00:00:00; Lücke
15.09.2016 00:00:00; Lücke
16.09.2016 00:00:00; Lücke
17.09.2016 00:00:00; Lücke
18.09.2016 00:00:00; Lücke
19.09.2016 00:00:00; Lücke
20.09.2016 00:00:00; Lücke
21.09.2016 00:00:00; Lücke
22.09.2016 00:00:00; Lücke
23.09.2016 00:00:00; Lücke
24.09.2016 00:00:00; Lücke
25.09.2016 00:00:00; Lücke
26.09.2016 00:00:00; Lücke
27.09.2016 00:00:00; Lücke
28.09.2016 00:00:00; Lücke
29.09.2016 00:00:00; Lücke
30.09.2016 00:00:00; Lücke
01.10.2016 00:00:00; Lücke
02.10.2016 00:00:00; Lücke
03.10.2016 00:00:00; Lücke
04.10.2016 00:00:00; Lücke
05.10.2016 00:00:00; Lücke
06.10.2016 00:00:00; Lücke
07.10.2016 00:00:00; Lücke
08.10.2016 00:00:00; Lücke
09.10.2016 00:00:00; Lücke
10.10.2016 00:00:00; Lücke
11.10.2016 00:00:00; Lücke
12.10.2016 00:00:00;   127
13.10.2016 00:00:00;   126
14.10.2016 00:00:00;   124
15.10.2016 00:00:00;   123
16.10.2016 00:00:00;   122
17.10.2016 00:00:00;   121
18.10.2016 00:00:00;   120
19.10.2016 00:00:00;   119
20.10.2016 00:00:00;   118
21.10.2016 00:00:00;   117
22.10.2016 00:00:00;   116
23.10.2016 00:00:00;   115
24.10.2016 00:00:00;   114
25.10.2016 00:00:00;   113
26.10.2016 00:00:00;   113
27.10.2016 00:00:00;   112
28.10.2016 00:00:00;   111
29.10.2016 00:00:00;   110
30.10.2016 00:00:00;   109
31.10.2016 00:00:00;   108
01.11.2016 00:00:00;   107
02.11.2016 00:00:00;   106
03.11.2016 00:00:00;   105
04.11.2016 00:00:00;   104
05.11.2016 00:00:00;   103
06.11.2016 00:00:00;   102
07.11.2016 00:00:00;   102
08.11.2016 00:00:00;   101
09.11.2016 00:00:00;   100
10.11.2016 00:00:00;    99
11.11.2016 00:00:00;    99
12.11.2016 00:00:00;    98
13.11.2016 00:00:00;    97
14.11.2016 00:00:00;    96
15.11.2016 00:00:00;    95
16.11.2016 00:00:00;    94
17.11.2016 00:00:00;    94
18.11.2016 00:00:00;    93
19.11.2016 00:00:00;    92
20.11.2016 00:00:00;    92
21.11.2016 00:00:00;    91
22.11.2016 00:00:00;    90
23.11.2016 00:00:00;    89
24.11.2016 00:00:00;    88
25.11.2016 00:00:00;    87
26.11.2016 00:00:00;    86
27.11.2016 00:00:00;    86
28.11.2016 00:00:00;    85
29.11.2016 00:00:00;    83
30.11.2016 00:00:00;    82
01.12.2016 00:00:00;    81
02.12.2016 00:00:00;    81
03.12.2016 00:00:00;    80
04.12.2016 00:00:00;    79
05.12.2016 00:00:00;    78
06.12.2016 00:00:00;    77
07.12.2016 00:00:00;    76
08.12.2016 00:00:00;    75
09.12.2016 00:00:00;    74
10.12.2016 00:00:00;    73
11.12.2016 00:00:00;    72
12.12.2016 00:00:00;    71
13.12.2016 00:00:00;    70
14.12.2016 00:00:00;    69
15.12.2016 00:00:00;    69
16.12.2016 00:00:00;    68
17.12.2016 00:00:00;    67
18.12.2016 00:00:00;    66
19.12.2016 00:00:00;    65
20.12.2016 00:00:00;    64
21.12.2016 00:00:00;    63
22.12.2016 00:00:00;    63
23.12.2016 00:00:00;    62
24.12.2016 00:00:00;    61
25.12.2016 00:00:00;    60
26.12.2016 00:00:00;    59
27.12.2016 00:00:00;    59
28.12.2016 00:00:00;    58
29.12.2016 00:00:00;    57
30.12.2016 00:00:00;    56
31.12.2016 00:00:00;    55
01.01.2017 00:00:00;    54
02.01.2017 00:00:00;    54
03.01.2017 00:00:00;    53
04.01.2017 00:00:00;    52
05.01.2017 00:00:00;    53
06.01.2017 00:00:00;    53
07.01.2017 00:00:00;    52
08.01.2017 00:00:00;    52
09.01.2017 00:00:00;    51
10.01.2017 00:00:00;    50
11.01.2017 00:00:00;    50
12.01.2017 00:00:00;    49
13.01.2017 00:00:00;    49
14.01.2017 00:00:00;    49
15.01.2017 00:00:00;    50
16.01.2017 00:00:00;    49
17.01.2017 00:00:00;    48
18.01.2017 00:00:00;    47
19.01.2017 00:00:00;    46
20.01.2017 00:00:00;    46
21.01.2017 00:00:00;    45
22.01.2017 00:00:00;    44
23.01.2017 00:00:00;    43
24.01.2017 00:00:00;    42
25.01.2017 00:00:00;    41
26.01.2017 00:00:00;    41
27.01.2017 00:00:00;    40
28.01.2017 00:00:00;    39
29.01.2017 00:00:00;    39
30.01.2017 00:00:00;    38
31.01.2017 00:00:00;    38
01.02.2017 00:00:00;    37
02.02.2017 00:00:00;    37
03.02.2017 00:00:00;    36
04.02.2017 00:00:00;    36
05.02.2017 00:00:00;    35
06.02.2017 00:00:00;    35
07.02.2017 00:00:00;    34
08.02.2017 00:00:00;    33
09.02.2017 00:00:00;    33
10.02.2017 00:00:00;    32
11.02.2017 00:00:00;    31
12.02.2017 00:00:00;    31
13.02.2017 00:00:00;    30
14.02.2017 00:00:00;    29
15.02.2017 00:00:00;    29
16.02.2017 00:00:00;    28
17.02.2017 00:00:00;    28
18.02.2017 00:00:00;    28
19.02.2017 00:00:00;    28
20.02.2017 00:00:00;    28
21.02.2017 00:00:00;    28
22.02.2017 00:00:00;    27
23.02.2017 00:00:00;    27
24.02.2017 00:00:00;    27
25.02.2017 00:00:00;    27
26.02.2017 00:00:00;    27
27.02.2017 00:00:00;    27
28.02.2017 00:00:00;    28
01.03.2017 00:00:00;    28
02.03.2017 00:00:00;    28
03.03.2017 00:00:00;    28
04.03.2017 00:00:00;    28
05.03.2017 00:00:00;    28
06.03.2017 00:00:00;    28
07.03.2017 00:00:00;    28
08.03.2017 00:00:00;    28
09.03.2017 00:00:00;    28
10.03.2017 00:00:00;    28
11.03.2017 00:00:00;    28
12.03.2017 00:00:00;    28
13.03.2017 00:00:00;    29
14.03.2017 00:00:00;    29
15.03.2017 00:00:00;    29
16.03.2017 00:00:00;    29
17.03.2017 00:00:00;    29
18.03.2017 00:00:00;    29
19.03.2017 00:00:00;    29
20.03.2017 00:00:00;    30
21.03.2017 00:00:00;    30
22.03.2017 00:00:00;    31
23.03.2017 00:00:00;    31
24.03.2017 00:00:00;    31
25.03.2017 00:00:00;    31
26.03.2017 00:00:00;    32
27.03.2017 00:00:00;    32
28.03.2017 00:00:00;    32
29.03.2017 00:00:00;    32
30.03.2017 00:00:00;    32
31.03.2017 00:00:00;    32
01.04.2017 00:00:00;    32
02.04.2017 00:00:00;    32
03.04.2017 00:00:00;    32
04.04.2017 00:00:00;    32
05.04.2017 00:00:00;    31
06.04.2017 00:00:00;    31
07.04.2017 00:00:00;    31
08.04.2017 00:00:00;    31
09.04.2017 00:00:00;    31
10.04.2017 00:00:00;    31
11.04.2017 00:00:00;    31
12.04.2017 00:00:00;    30
13.04.2017 00:00:00;    30
14.04.2017 00:00:00;    30
15.04.2017 00:00:00;    29
16.04.2017 00:00:00;    29
17.04.2017 00:00:00;    30
18.04.2017 00:00:00;    31
19.04.2017 00:00:00;    31
20.04.2017 00:00:00;    31
21.04.2017 00:00:00;    31
22.04.2017 00:00:00;    31
23.04.2017 00:00:00;    31
24.04.2017 00:00:00;    31
25.04.2017 00:00:00;    31
26.04.2017 00:00:00;    32
27.04.2017 00:00:00;    32
28.04.2017 00:00:00;    33
29.04.2017 00:00:00;    33
30.04.2017 00:00:00;    33
01.05.2017 00:00:00;    34
02.05.2017 00:00:00;    35
03.05.2017 00:00:00;    36
04.05.2017 00:00:00;    36
05.05.2017 00:00:00;    37
06.05.2017 00:00:00;    37
07.05.2017 00:00:00;    37
08.05.2017 00:00:00;    38
09.05.2017 00:00:00;    39
10.05.2017 00:00:00;    39
11.05.2017 00:00:00;    39
12.05.2017 00:00:00;    39
13.05.2017 00:00:00;    40
14.05.2017 00:00:00;    40
15.05.2017 00:00:00;    41
16.05.2017 00:00:00;    41
17.05.2017 00:00:00;    41
18.05.2017 00:00:00;    41
19.05.2017 00:00:00;    41
20.05.2017 00:00:00;    41
21.05.2017 00:00:00;    41
22.05.2017 00:00:00;    41
23.05.2017 00:00:00;    41
24.05.2017 00:00:00;    41
25.05.2017 00:00:00;    42
26.05.2017 00:00:00;    42
27.05.2017 00:00:00;    42
28.05.2017 00:00:00;    42
29.05.2017 00:00:00;    41
30.05.2017 00:00:00;    41
31.05.2017 00:00:00;    42
01.06.2017 00:00:00;    42
02.06.2017 00:00:00;    43
03.06.2017 00:00:00;    43
04.06.2017 00:00:00;    43
05.06.2017 00:00:00;    43
06.06.2017 00:00:00;    44
07.06.2017 00:00:00;    44
08.06.2017 00:00:00;    43
09.06.2017 00:00:00;    43
10.06.2017 00:00:00;    43
11.06.2017 00:00:00;    43
12.06.2017 00:00:00;    42
13.06.2017 00:00:00;    42
14.06.2017 00:00:00;    42
15.06.2017 00:00:00;    42
16.06.2017 00:00:00;    42
17.06.2017 00:00:00;    41
18.06.2017 00:00:00;    41
19.06.2017 00:00:00;    41
20.06.2017 00:00:00;    40
21.06.2017 00:00:00;    40
22.06.2017 00:00:00;    40
23.06.2017 00:00:00;    40
24.06.2017 00:00:00;    40
25.06.2017 00:00:00;    40
26.06.2017 00:00:00;    40
27.06.2017 00:00:00;    42
28.06.2017 00:00:00;    42
29.06.2017 00:00:00;    42
30.06.2017 00:00:00;    42
01.07.2017 00:00:00;    42
02.07.2017 00:00:00;    42
03.07.2017 00:00:00;    41
04.07.2017 00:00:00;    41
05.07.2017 00:00:00;    41
06.07.2017 00:00:00;    41
07.07.2017 00:00:00;    40
08.07.2017 00:00:00;    41
09.07.2017 00:00:00;    41
10.07.2017 00:00:00;    41
11.07.2017 00:00:00;    42
