Messstelle:                ;Asparn an der Zaya
18.01.2014 00:00:00;   126
19.01.2014 00:00:00;   126
20.01.2014 00:00:00;   126
21.01.2014 00:00:00;   127
22.01.2014 00:00:00;   127
23.01.2014 00:00:00;   126
24.01.2014 00:00:00;   126
25.01.2014 00:00:00;   126
26.01.2014 00:00:00;   125
27.01.2014 00:00:00;   125
28.01.2014 00:00:00;   126
29.01.2014 00:00:00;   126
30.01.2014 00:00:00;   125
31.01.2014 00:00:00;   125
01.02.2014 00:00:00;   125
02.02.2014 00:00:00;   125
03.02.2014 00:00:00;   126
04.02.2014 00:00:00;   126
05.02.2014 00:00:00;   126
06.02.2014 00:00:00;   126
07.02.2014 00:00:00;   126
08.02.2014 00:00:00;   126
09.02.2014 00:00:00;   127
10.02.2014 00:00:00;   127
11.02.2014 00:00:00;   126
12.02.2014 00:00:00;   127
13.02.2014 00:00:00;   127
14.02.2014 00:00:00;   126
15.02.2014 00:00:00;   126
16.02.2014 00:00:00;   126
17.02.2014 00:00:00;   126
18.02.2014 00:00:00;   126
19.02.2014 00:00:00;   126
20.02.2014 00:00:00;   126
21.02.2014 00:00:00;   126
22.02.2014 00:00:00;   126
23.02.2014 00:00:00;   126
24.02.2014 00:00:00;   126
25.02.2014 00:00:00;   126
26.02.2014 00:00:00;   126
27.02.2014 00:00:00;   126
28.02.2014 00:00:00;   126
01.03.2014 00:00:00;   126
02.03.2014 00:00:00;   126
03.03.2014 00:00:00;   126
04.03.2014 00:00:00;   126
05.03.2014 00:00:00;   126
06.03.2014 00:00:00;   126
07.03.2014 00:00:00;   126
08.03.2014 00:00:00;   126
09.03.2014 00:00:00;   126
10.03.2014 00:00:00;   126
11.03.2014 00:00:00;   126
12.03.2014 00:00:00;   126
13.03.2014 00:00:00;   126
14.03.2014 00:00:00;   126
15.03.2014 00:00:00;   127
16.03.2014 00:00:00;   126
17.03.2014 00:00:00;   126
18.03.2014 00:00:00;   126
19.03.2014 00:00:00;   126
20.03.2014 00:00:00;   126
21.03.2014 00:00:00;   126
22.03.2014 00:00:00;   126
23.03.2014 00:00:00;   126
24.03.2014 00:00:00;   127
25.03.2014 00:00:00;   126
26.03.2014 00:00:00;   126
27.03.2014 00:00:00;   126
28.03.2014 00:00:00;   127
29.03.2014 00:00:00;   126
30.03.2014 00:00:00;   126
31.03.2014 00:00:00;   126
01.04.2014 00:00:00;   126
02.04.2014 00:00:00;   126
03.04.2014 00:00:00;   125
04.04.2014 00:00:00;   125
05.04.2014 00:00:00;   125
06.04.2014 00:00:00;   125
07.04.2014 00:00:00;   125
08.04.2014 00:00:00;   127
09.04.2014 00:00:00;   125
10.04.2014 00:00:00;   125
11.04.2014 00:00:00;   125
12.04.2014 00:00:00;   125
13.04.2014 00:00:00;   125
14.04.2014 00:00:00;   125
15.04.2014 00:00:00;   126
16.04.2014 00:00:00;   125
17.04.2014 00:00:00;   125
18.04.2014 00:00:00;   125
19.04.2014 00:00:00;   125
20.04.2014 00:00:00;   124
21.04.2014 00:00:00;   125
22.04.2014 00:00:00;   125
23.04.2014 00:00:00;   125
24.04.2014 00:00:00;   124
25.04.2014 00:00:00;   129
26.04.2014 00:00:00;   128
27.04.2014 00:00:00;   124
28.04.2014 00:00:00;   125
29.04.2014 00:00:00;   125
30.04.2014 00:00:00;   124
01.05.2014 00:00:00;   123
02.05.2014 00:00:00;   123
03.05.2014 00:00:00;   124
04.05.2014 00:00:00;   124
05.05.2014 00:00:00;   124
06.05.2014 00:00:00;   124
07.05.2014 00:00:00;   125
08.05.2014 00:00:00;   125
09.05.2014 00:00:00;   124
10.05.2014 00:00:00;   124
11.05.2014 00:00:00;   126
12.05.2014 00:00:00;   126
13.05.2014 00:00:00;   126
14.05.2014 00:00:00;   127
15.05.2014 00:00:00;   125
16.05.2014 00:00:00;   130
17.05.2014 00:00:00;   130
18.05.2014 00:00:00;   135
19.05.2014 00:00:00;   131
20.05.2014 00:00:00;   128
21.05.2014 00:00:00;   126
22.05.2014 00:00:00;   126
23.05.2014 00:00:00;   125
24.05.2014 00:00:00;   125
25.05.2014 00:00:00;   124
26.05.2014 00:00:00;   124
27.05.2014 00:00:00;   126
28.05.2014 00:00:00;   125
29.05.2014 00:00:00;   126
30.05.2014 00:00:00;   125
31.05.2014 00:00:00;   124
01.06.2014 00:00:00;   124
02.06.2014 00:00:00;   124
03.06.2014 00:00:00;   125
04.06.2014 00:00:00;   125
05.06.2014 00:00:00;   125
06.06.2014 00:00:00;   125
07.06.2014 00:00:00;   125
08.06.2014 00:00:00;   124
09.06.2014 00:00:00;   124
10.06.2014 00:00:00;   123
11.06.2014 00:00:00;   124
12.06.2014 00:00:00;   123
13.06.2014 00:00:00;   123
14.06.2014 00:00:00;   122
15.06.2014 00:00:00;   122
16.06.2014 00:00:00;   122
17.06.2014 00:00:00;   122
18.06.2014 00:00:00;   123
19.06.2014 00:00:00;   123
20.06.2014 00:00:00;   123
21.06.2014 00:00:00;   122
22.06.2014 00:00:00;   122
23.06.2014 00:00:00;   122
24.06.2014 00:00:00;   122
25.06.2014 00:00:00;   122
26.06.2014 00:00:00;   122
27.06.2014 00:00:00;   122
28.06.2014 00:00:00;   122
29.06.2014 00:00:00;   122
30.06.2014 00:00:00;   130
01.07.2014 00:00:00;   124
02.07.2014 00:00:00;   123
03.07.2014 00:00:00;   123
04.07.2014 00:00:00;   123
05.07.2014 00:00:00;   124
06.07.2014 00:00:00;   123
07.07.2014 00:00:00;   123
08.07.2014 00:00:00;   123
09.07.2014 00:00:00;   125
10.07.2014 00:00:00;   123
11.07.2014 00:00:00;   128
12.07.2014 00:00:00;   125
13.07.2014 00:00:00;   122
14.07.2014 00:00:00;   122
15.07.2014 00:00:00;   122
16.07.2014 00:00:00;   122
17.07.2014 00:00:00;   122
18.07.2014 00:00:00;   122
19.07.2014 00:00:00;   123
20.07.2014 00:00:00;   123
21.07.2014 00:00:00;   124
22.07.2014 00:00:00;   124
23.07.2014 00:00:00;   124
24.07.2014 00:00:00;   124
25.07.2014 00:00:00;   124
26.07.2014 00:00:00;   124
27.07.2014 00:00:00;   125
28.07.2014 00:00:00;   125
29.07.2014 00:00:00;   124
30.07.2014 00:00:00;   125
31.07.2014 00:00:00;   131
01.08.2014 00:00:00;   127
02.08.2014 00:00:00;   124
03.08.2014 00:00:00;   126
04.08.2014 00:00:00;   125
05.08.2014 00:00:00;   124
06.08.2014 00:00:00;   124
07.08.2014 00:00:00;   123
08.08.2014 00:00:00;   123
09.08.2014 00:00:00;   122
10.08.2014 00:00:00;   121
11.08.2014 00:00:00;   120
12.08.2014 00:00:00;   123
13.08.2014 00:00:00;   124
14.08.2014 00:00:00;   124
15.08.2014 00:00:00;   123
16.08.2014 00:00:00;   123
17.08.2014 00:00:00;   122
18.08.2014 00:00:00;   122
19.08.2014 00:00:00;   124
20.08.2014 00:00:00;   123
21.08.2014 00:00:00;   126
22.08.2014 00:00:00;   124
23.08.2014 00:00:00;   128
24.08.2014 00:00:00;   129
25.08.2014 00:00:00;   125
26.08.2014 00:00:00;   125
27.08.2014 00:00:00;   128
28.08.2014 00:00:00;   125
29.08.2014 00:00:00;   124
30.08.2014 00:00:00;   124
31.08.2014 00:00:00;   126
01.09.2014 00:00:00;   137
02.09.2014 00:00:00;   148
03.09.2014 00:00:00;   137
04.09.2014 00:00:00;   131
05.09.2014 00:00:00;   129
06.09.2014 00:00:00;   128
07.09.2014 00:00:00;   128
08.09.2014 00:00:00;   127
09.09.2014 00:00:00;   127
10.09.2014 00:00:00;   126
11.09.2014 00:00:00;   130
12.09.2014 00:00:00;   148
13.09.2014 00:00:00;   147
14.09.2014 00:00:00;   148
15.09.2014 00:00:00;   138
16.09.2014 00:00:00;   135
17.09.2014 00:00:00;   132
18.09.2014 00:00:00;   131
19.09.2014 00:00:00;   130
20.09.2014 00:00:00;   132
21.09.2014 00:00:00;   138
22.09.2014 00:00:00;   134
23.09.2014 00:00:00;   131
24.09.2014 00:00:00;   130
25.09.2014 00:00:00;   129
26.09.2014 00:00:00;   129
27.09.2014 00:00:00;   130
28.09.2014 00:00:00;   129
29.09.2014 00:00:00;   128
30.09.2014 00:00:00;   128
01.10.2014 00:00:00;   129
02.10.2014 00:00:00;   131
03.10.2014 00:00:00;   130
04.10.2014 00:00:00;   130
05.10.2014 00:00:00;   129
06.10.2014 00:00:00;   129
07.10.2014 00:00:00;   129
08.10.2014 00:00:00;   128
09.10.2014 00:00:00;   128
10.10.2014 00:00:00;   127
11.10.2014 00:00:00;   127
12.10.2014 00:00:00;   127
13.10.2014 00:00:00;   127
14.10.2014 00:00:00;   127
15.10.2014 00:00:00;   127
16.10.2014 00:00:00;   127
17.10.2014 00:00:00;   129
18.10.2014 00:00:00;   128
19.10.2014 00:00:00;   127
20.10.2014 00:00:00;   127
21.10.2014 00:00:00;   128
22.10.2014 00:00:00;   131
23.10.2014 00:00:00;   129
24.10.2014 00:00:00;   129
25.10.2014 00:00:00;   128
26.10.2014 00:00:00;   128
27.10.2014 00:00:00;   127
28.10.2014 00:00:00;   127
29.10.2014 00:00:00;   127
30.10.2014 00:00:00;   127
31.10.2014 00:00:00;   127
01.11.2014 00:00:00;   127
02.11.2014 00:00:00;   127
03.11.2014 00:00:00;   127
04.11.2014 00:00:00;   127
05.11.2014 00:00:00;   127
06.11.2014 00:00:00;   127
07.11.2014 00:00:00;   127
08.11.2014 00:00:00;   130
09.11.2014 00:00:00;   129
10.11.2014 00:00:00;   128
11.11.2014 00:00:00;   128
12.11.2014 00:00:00;   128
13.11.2014 00:00:00;   127
14.11.2014 00:00:00;   127
15.11.2014 00:00:00;   127
16.11.2014 00:00:00;   127
17.11.2014 00:00:00;   127
18.11.2014 00:00:00;   131
19.11.2014 00:00:00;   132
20.11.2014 00:00:00;   129
21.11.2014 00:00:00;   128
22.11.2014 00:00:00;   128
23.11.2014 00:00:00;   128
24.11.2014 00:00:00;   127
25.11.2014 00:00:00;   128
26.11.2014 00:00:00;   128
27.11.2014 00:00:00;   127
28.11.2014 00:00:00;   127
29.11.2014 00:00:00;   127
30.11.2014 00:00:00;   127
01.12.2014 00:00:00;   133
02.12.2014 00:00:00;   136
03.12.2014 00:00:00;   133
04.12.2014 00:00:00;   131
05.12.2014 00:00:00;   130
06.12.2014 00:00:00;   130
07.12.2014 00:00:00;   130
08.12.2014 00:00:00;   131
09.12.2014 00:00:00;   130
10.12.2014 00:00:00;   129
11.12.2014 00:00:00;   129
12.12.2014 00:00:00;   128
13.12.2014 00:00:00;   128
14.12.2014 00:00:00;   128
15.12.2014 00:00:00;   128
16.12.2014 00:00:00;   128
17.12.2014 00:00:00;   128
18.12.2014 00:00:00;   128
19.12.2014 00:00:00;   128
20.12.2014 00:00:00;   128
21.12.2014 00:00:00;   128
22.12.2014 00:00:00;   128
23.12.2014 00:00:00;   128
24.12.2014 00:00:00;   128
25.12.2014 00:00:00;   128
26.12.2014 00:00:00;   128
27.12.2014 00:00:00;   128
28.12.2014 00:00:00;   128
29.12.2014 00:00:00;   127
30.12.2014 00:00:00;   127
31.12.2014 00:00:00;   127
01.01.2015 00:00:00;   127
02.01.2015 00:00:00;   128
03.01.2015 00:00:00;   128
04.01.2015 00:00:00;   130
05.01.2015 00:00:00;   129
06.01.2015 00:00:00;   129
07.01.2015 00:00:00;   128
08.01.2015 00:00:00;   128
09.01.2015 00:00:00;   128
10.01.2015 00:00:00;   131
11.01.2015 00:00:00;   130
12.01.2015 00:00:00;   129
13.01.2015 00:00:00;   129
14.01.2015 00:00:00;   129
15.01.2015 00:00:00;   128
16.01.2015 00:00:00;   128
17.01.2015 00:00:00;   128
18.01.2015 00:00:00;   128
19.01.2015 00:00:00;   128
20.01.2015 00:00:00;   128
21.01.2015 00:00:00;   128
22.01.2015 00:00:00;   128
23.01.2015 00:00:00;   128
24.01.2015 00:00:00;   128
25.01.2015 00:00:00;   128
26.01.2015 00:00:00;   128
27.01.2015 00:00:00;   128
28.01.2015 00:00:00;   128
29.01.2015 00:00:00;   128
30.01.2015 00:00:00;   130
31.01.2015 00:00:00;   130
01.02.2015 00:00:00;   129
02.02.2015 00:00:00;   128
03.02.2015 00:00:00;   128
04.02.2015 00:00:00;   128
05.02.2015 00:00:00;   129
06.02.2015 00:00:00;   129
07.02.2015 00:00:00;   129
08.02.2015 00:00:00;   129
09.02.2015 00:00:00;   129
10.02.2015 00:00:00;   130
11.02.2015 00:00:00;   130
12.02.2015 00:00:00;   130
13.02.2015 00:00:00;   132
14.02.2015 00:00:00;   131
15.02.2015 00:00:00;   130
16.02.2015 00:00:00;   130
17.02.2015 00:00:00;   129
18.02.2015 00:00:00;   129
19.02.2015 00:00:00;   129
20.02.2015 00:00:00;   129
21.02.2015 00:00:00;   129
22.02.2015 00:00:00;   129
23.02.2015 00:00:00;   129
24.02.2015 00:00:00;   131
25.02.2015 00:00:00;   131
26.02.2015 00:00:00;   131
27.02.2015 00:00:00;   130
28.02.2015 00:00:00;   130
01.03.2015 00:00:00;   130
02.03.2015 00:00:00;   130
03.03.2015 00:00:00;   129
04.03.2015 00:00:00;   129
05.03.2015 00:00:00;   129
06.03.2015 00:00:00;   129
07.03.2015 00:00:00;   128
08.03.2015 00:00:00;   129
09.03.2015 00:00:00;   129
10.03.2015 00:00:00;   129
11.03.2015 00:00:00;   131
12.03.2015 00:00:00;   130
13.03.2015 00:00:00;   129
14.03.2015 00:00:00;   129
15.03.2015 00:00:00;   129
16.03.2015 00:00:00;   129
17.03.2015 00:00:00;   129
18.03.2015 00:00:00;   129
19.03.2015 00:00:00;   129
20.03.2015 00:00:00;   129
21.03.2015 00:00:00;   129
22.03.2015 00:00:00;   129
23.03.2015 00:00:00;   129
24.03.2015 00:00:00;   129
25.03.2015 00:00:00;   129
26.03.2015 00:00:00;   129
27.03.2015 00:00:00;   129
28.03.2015 00:00:00;   129
29.03.2015 00:00:00;   129
30.03.2015 00:00:00;   129
31.03.2015 00:00:00;   130
01.04.2015 00:00:00;   128
02.04.2015 00:00:00;   128
03.04.2015 00:00:00;   128
04.04.2015 00:00:00;   128
05.04.2015 00:00:00;   128
06.04.2015 00:00:00;   128
07.04.2015 00:00:00;   128
08.04.2015 00:00:00;   128
09.04.2015 00:00:00;   128
10.04.2015 00:00:00;   128
11.04.2015 00:00:00;   129
12.04.2015 00:00:00;   130
13.04.2015 00:00:00;   129
14.04.2015 00:00:00;   129
15.04.2015 00:00:00;   129
16.04.2015 00:00:00;   129
17.04.2015 00:00:00;   129
18.04.2015 00:00:00;   129
19.04.2015 00:00:00;   128
20.04.2015 00:00:00;   127
21.04.2015 00:00:00;   127
22.04.2015 00:00:00;   127
23.04.2015 00:00:00;   127
24.04.2015 00:00:00;   127
25.04.2015 00:00:00;   127
26.04.2015 00:00:00;   127
27.04.2015 00:00:00;   126
28.04.2015 00:00:00;   126
29.04.2015 00:00:00;   126
30.04.2015 00:00:00;   126
01.05.2015 00:00:00;   126
02.05.2015 00:00:00;   126
03.05.2015 00:00:00;   126
04.05.2015 00:00:00;   126
05.05.2015 00:00:00;   126
06.05.2015 00:00:00;   133
07.05.2015 00:00:00;   128
08.05.2015 00:00:00;   127
09.05.2015 00:00:00;   127
10.05.2015 00:00:00;   126
11.05.2015 00:00:00;   126
12.05.2015 00:00:00;   126
13.05.2015 00:00:00;   127
14.05.2015 00:00:00;   127
15.05.2015 00:00:00;   126
16.05.2015 00:00:00;   126
17.05.2015 00:00:00;   126
18.05.2015 00:00:00;   126
19.05.2015 00:00:00;   126
20.05.2015 00:00:00;   126
21.05.2015 00:00:00;   126
22.05.2015 00:00:00;   126
23.05.2015 00:00:00;   130
24.05.2015 00:00:00;   130
25.05.2015 00:00:00;   127
26.05.2015 00:00:00;   129
27.05.2015 00:00:00;   129
28.05.2015 00:00:00;   127
29.05.2015 00:00:00;   127
30.05.2015 00:00:00;   127
31.05.2015 00:00:00;   127
01.06.2015 00:00:00;   127
02.06.2015 00:00:00;   127
03.06.2015 00:00:00;   126
04.06.2015 00:00:00;   126
05.06.2015 00:00:00;   126
06.06.2015 00:00:00;   126
07.06.2015 00:00:00;   125
08.06.2015 00:00:00;   125
09.06.2015 00:00:00;   125
10.06.2015 00:00:00;   125
11.06.2015 00:00:00;   125
12.06.2015 00:00:00;   125
13.06.2015 00:00:00;   124
14.06.2015 00:00:00;   124
15.06.2015 00:00:00;   124
16.06.2015 00:00:00;   124
17.06.2015 00:00:00;   124
18.06.2015 00:00:00;   124
19.06.2015 00:00:00;   124
20.06.2015 00:00:00;   125
21.06.2015 00:00:00;   125
22.06.2015 00:00:00;   125
23.06.2015 00:00:00;   126
24.06.2015 00:00:00;   125
25.06.2015 00:00:00;   124
26.06.2015 00:00:00;   123
27.06.2015 00:00:00;   122
28.06.2015 00:00:00;   124
29.06.2015 00:00:00;   123
30.06.2015 00:00:00;   123
01.07.2015 00:00:00;   123
02.07.2015 00:00:00;   123
03.07.2015 00:00:00;   122
04.07.2015 00:00:00;   122
05.07.2015 00:00:00;   122
06.07.2015 00:00:00;   122
07.07.2015 00:00:00;   122
08.07.2015 00:00:00;   124
09.07.2015 00:00:00;   124
10.07.2015 00:00:00;   124
11.07.2015 00:00:00;   123
12.07.2015 00:00:00;   122
13.07.2015 00:00:00;   122
14.07.2015 00:00:00;   122
15.07.2015 00:00:00;   122
16.07.2015 00:00:00;   122
17.07.2015 00:00:00;   122
18.07.2015 00:00:00;   122
19.07.2015 00:00:00;   122
20.07.2015 00:00:00;   124
21.07.2015 00:00:00;   122
22.07.2015 00:00:00;   122
23.07.2015 00:00:00;   122
24.07.2015 00:00:00;   122
25.07.2015 00:00:00;   122
26.07.2015 00:00:00;   123
27.07.2015 00:00:00;   123
28.07.2015 00:00:00;   123
29.07.2015 00:00:00;   124
30.07.2015 00:00:00;   123
31.07.2015 00:00:00;   122
01.08.2015 00:00:00;   122
02.08.2015 00:00:00;   122
03.08.2015 00:00:00;   123
04.08.2015 00:00:00;   122
05.08.2015 00:00:00;   122
06.08.2015 00:00:00;   122
07.08.2015 00:00:00;   122
08.08.2015 00:00:00;   122
09.08.2015 00:00:00;   122
10.08.2015 00:00:00;   122
11.08.2015 00:00:00;   122
12.08.2015 00:00:00;   121
13.08.2015 00:00:00;   121
14.08.2015 00:00:00;   121
15.08.2015 00:00:00;   121
16.08.2015 00:00:00;   121
17.08.2015 00:00:00;   127
18.08.2015 00:00:00;   127
19.08.2015 00:00:00;   124
20.08.2015 00:00:00;   126
21.08.2015 00:00:00;   123
22.08.2015 00:00:00;   123
23.08.2015 00:00:00;   123
24.08.2015 00:00:00;   123
25.08.2015 00:00:00;   123
26.08.2015 00:00:00;   123
27.08.2015 00:00:00;   122
28.08.2015 00:00:00;   122
29.08.2015 00:00:00;   122
30.08.2015 00:00:00;   122
31.08.2015 00:00:00;   122
01.09.2015 00:00:00;   122
02.09.2015 00:00:00;   122
03.09.2015 00:00:00;   123
04.09.2015 00:00:00;   126
05.09.2015 00:00:00;   124
06.09.2015 00:00:00;   123
07.09.2015 00:00:00;   122
08.09.2015 00:00:00;   122
09.09.2015 00:00:00;   124
10.09.2015 00:00:00;   124
11.09.2015 00:00:00;   123
12.09.2015 00:00:00;   123
13.09.2015 00:00:00;   122
14.09.2015 00:00:00;   122
15.09.2015 00:00:00;   123
16.09.2015 00:00:00;   123
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   123
19.09.2015 00:00:00;   123
20.09.2015 00:00:00;   124
21.09.2015 00:00:00;   123
22.09.2015 00:00:00;   124
23.09.2015 00:00:00;   124
24.09.2015 00:00:00;   124
25.09.2015 00:00:00;   125
26.09.2015 00:00:00;   126
27.09.2015 00:00:00;   124
28.09.2015 00:00:00;   124
29.09.2015 00:00:00;   124
30.09.2015 00:00:00;   124
01.10.2015 00:00:00;   124
02.10.2015 00:00:00;   124
03.10.2015 00:00:00;   124
04.10.2015 00:00:00;   124
05.10.2015 00:00:00;   124
06.10.2015 00:00:00;   125
07.10.2015 00:00:00;   125
08.10.2015 00:00:00;   125
09.10.2015 00:00:00;   125
10.10.2015 00:00:00;   125
11.10.2015 00:00:00;   125
12.10.2015 00:00:00;   125
13.10.2015 00:00:00;   125
14.10.2015 00:00:00;   127
15.10.2015 00:00:00;   128
16.10.2015 00:00:00;   128
17.10.2015 00:00:00;   126
18.10.2015 00:00:00;   125
19.10.2015 00:00:00;   127
20.10.2015 00:00:00;   132
21.10.2015 00:00:00;   126
22.10.2015 00:00:00;   125
23.10.2015 00:00:00;   125
24.10.2015 00:00:00;   125
25.10.2015 00:00:00;   125
26.10.2015 00:00:00;   125
27.10.2015 00:00:00;   125
28.10.2015 00:00:00;   125
29.10.2015 00:00:00;   125
30.10.2015 00:00:00;   125
31.10.2015 00:00:00;   125
01.11.2015 00:00:00;   125
02.11.2015 00:00:00;   125
03.11.2015 00:00:00;   125
04.11.2015 00:00:00;   125
05.11.2015 00:00:00;   125
06.11.2015 00:00:00;   125
07.11.2015 00:00:00;   125
08.11.2015 00:00:00;   125
09.11.2015 00:00:00;   125
10.11.2015 00:00:00;   125
11.11.2015 00:00:00;   125
12.11.2015 00:00:00;   125
13.11.2015 00:00:00;   124
14.11.2015 00:00:00;   124
15.11.2015 00:00:00;   125
16.11.2015 00:00:00;   126
17.11.2015 00:00:00;   125
18.11.2015 00:00:00;   124
19.11.2015 00:00:00;   124
20.11.2015 00:00:00;   127
21.11.2015 00:00:00;   129
22.11.2015 00:00:00;   126
23.11.2015 00:00:00;   125
24.11.2015 00:00:00;   125
25.11.2015 00:00:00;   125
26.11.2015 00:00:00;   125
27.11.2015 00:00:00;   125
28.11.2015 00:00:00;   125
29.11.2015 00:00:00;   125
30.11.2015 00:00:00;   125
01.12.2015 00:00:00;   129
02.12.2015 00:00:00;   129
03.12.2015 00:00:00;   127
04.12.2015 00:00:00;   126
05.12.2015 00:00:00;   126
06.12.2015 00:00:00;   126
07.12.2015 00:00:00;   126
08.12.2015 00:00:00;   126
09.12.2015 00:00:00;   126
10.12.2015 00:00:00;   128
11.12.2015 00:00:00;   126
12.12.2015 00:00:00;   126
13.12.2015 00:00:00;   126
14.12.2015 00:00:00;   125
15.12.2015 00:00:00;   125
16.12.2015 00:00:00;   125
17.12.2015 00:00:00;   125
18.12.2015 00:00:00;   125
19.12.2015 00:00:00;   125
20.12.2015 00:00:00;   125
21.12.2015 00:00:00;   125
22.12.2015 00:00:00;   125
23.12.2015 00:00:00;   125
24.12.2015 00:00:00;   125
25.12.2015 00:00:00;   125
26.12.2015 00:00:00;   125
27.12.2015 00:00:00;   125
28.12.2015 00:00:00;   125
29.12.2015 00:00:00;   125
30.12.2015 00:00:00;   125
31.12.2015 00:00:00;   125
01.01.2016 00:00:00;   125
02.01.2016 00:00:00;   125
03.01.2016 00:00:00;   125
04.01.2016 00:00:00;   124
05.01.2016 00:00:00;   125
06.01.2016 00:00:00;   125
07.01.2016 00:00:00;   125
08.01.2016 00:00:00;   125
09.01.2016 00:00:00;   125
10.01.2016 00:00:00;   126
11.01.2016 00:00:00;   125
12.01.2016 00:00:00;   125
13.01.2016 00:00:00;   125
14.01.2016 00:00:00;   125
15.01.2016 00:00:00;   125
16.01.2016 00:00:00;   125
17.01.2016 00:00:00;   125
18.01.2016 00:00:00;   124
19.01.2016 00:00:00;   124
20.01.2016 00:00:00;   124
21.01.2016 00:00:00;   124
22.01.2016 00:00:00;   124
23.01.2016 00:00:00;   124
24.01.2016 00:00:00;   124
25.01.2016 00:00:00;   127
26.01.2016 00:00:00;   125
27.01.2016 00:00:00;   124
28.01.2016 00:00:00;   125
29.01.2016 00:00:00;   126
30.01.2016 00:00:00;   125
31.01.2016 00:00:00;   125
01.02.2016 00:00:00;   128
02.02.2016 00:00:00;   128
03.02.2016 00:00:00;   127
04.02.2016 00:00:00;   127
05.02.2016 00:00:00;   126
06.02.2016 00:00:00;   125
07.02.2016 00:00:00;   125
08.02.2016 00:00:00;   125
09.02.2016 00:00:00;   125
10.02.2016 00:00:00;   128
11.02.2016 00:00:00;   126
12.02.2016 00:00:00;   125
13.02.2016 00:00:00;   126
14.02.2016 00:00:00;   126
15.02.2016 00:00:00;   126
16.02.2016 00:00:00;   126
17.02.2016 00:00:00;   126
18.02.2016 00:00:00;   129
19.02.2016 00:00:00;   139
20.02.2016 00:00:00;   135
21.02.2016 00:00:00;   132
22.02.2016 00:00:00;   130
23.02.2016 00:00:00;   129
24.02.2016 00:00:00;   129
25.02.2016 00:00:00;   128
26.02.2016 00:00:00;   128
27.02.2016 00:00:00;   127
28.02.2016 00:00:00;   127
29.02.2016 00:00:00;   128
01.03.2016 00:00:00;   128
02.03.2016 00:00:00;   127
03.03.2016 00:00:00;   127
04.03.2016 00:00:00;   129
05.03.2016 00:00:00;   128
06.03.2016 00:00:00;   127
07.03.2016 00:00:00;   127
08.03.2016 00:00:00;   128
09.03.2016 00:00:00;   128
10.03.2016 00:00:00;   127
11.03.2016 00:00:00;   127
12.03.2016 00:00:00;   126
13.03.2016 00:00:00;   126
14.03.2016 00:00:00;   126
15.03.2016 00:00:00;   128
16.03.2016 00:00:00;   128
17.03.2016 00:00:00;   127
18.03.2016 00:00:00;   127
19.03.2016 00:00:00;   127
20.03.2016 00:00:00;   127
21.03.2016 00:00:00;   127
22.03.2016 00:00:00;   127
23.03.2016 00:00:00;   127
24.03.2016 00:00:00;   127
25.03.2016 00:00:00;   126
26.03.2016 00:00:00;   127
27.03.2016 00:00:00;   126
28.03.2016 00:00:00;   126
29.03.2016 00:00:00;   126
30.03.2016 00:00:00;   126
31.03.2016 00:00:00;   126
01.04.2016 00:00:00;   126
02.04.2016 00:00:00;   126
03.04.2016 00:00:00;   126
04.04.2016 00:00:00;   126
05.04.2016 00:00:00;   126
06.04.2016 00:00:00;   126
07.04.2016 00:00:00;   127
08.04.2016 00:00:00;   127
09.04.2016 00:00:00;   131
10.04.2016 00:00:00;   127
11.04.2016 00:00:00;   126
12.04.2016 00:00:00;   126
13.04.2016 00:00:00;   126
14.04.2016 00:00:00;   129
15.04.2016 00:00:00;   126
16.04.2016 00:00:00;   126
17.04.2016 00:00:00;   126
18.04.2016 00:00:00;   127
19.04.2016 00:00:00;   126
20.04.2016 00:00:00;   125
21.04.2016 00:00:00;   125
22.04.2016 00:00:00;   125
23.04.2016 00:00:00;   125
24.04.2016 00:00:00;   126
25.04.2016 00:00:00;   125
26.04.2016 00:00:00;   125
27.04.2016 00:00:00;   125
28.04.2016 00:00:00;   125
29.04.2016 00:00:00;   124
30.04.2016 00:00:00;   125
01.05.2016 00:00:00;   124
02.05.2016 00:00:00;   124
03.05.2016 00:00:00;   125
04.05.2016 00:00:00;   126
05.05.2016 00:00:00;   124
06.05.2016 00:00:00;   124
07.05.2016 00:00:00;   124
08.05.2016 00:00:00;   124
09.05.2016 00:00:00;   123
10.05.2016 00:00:00;   125
11.05.2016 00:00:00;   124
12.05.2016 00:00:00;   125
13.05.2016 00:00:00;   133
14.05.2016 00:00:00;   127
15.05.2016 00:00:00;   125
16.05.2016 00:00:00;   125
17.05.2016 00:00:00;   125
18.05.2016 00:00:00;   125
19.05.2016 00:00:00;   125
20.05.2016 00:00:00;   124
21.05.2016 00:00:00;   124
22.05.2016 00:00:00;   124
23.05.2016 00:00:00;   124
24.05.2016 00:00:00;   127
25.05.2016 00:00:00;   125
26.05.2016 00:00:00;   124
27.05.2016 00:00:00;   124
28.05.2016 00:00:00;   124
29.05.2016 00:00:00;   132
30.05.2016 00:00:00;   125
31.05.2016 00:00:00;   125
01.06.2016 00:00:00;   125
02.06.2016 00:00:00;   124
03.06.2016 00:00:00;   132
04.06.2016 00:00:00;   127
05.06.2016 00:00:00;   131
06.06.2016 00:00:00;   128
07.06.2016 00:00:00;   125
08.06.2016 00:00:00;   125
