Messstelle:                ;Weißenbach am Attersee
01.08.2014 00:00:00;   108
02.08.2014 00:00:00;    88
03.08.2014 00:00:00;    87
04.08.2014 00:00:00;   113
05.08.2014 00:00:00;   104
06.08.2014 00:00:00;    97
07.08.2014 00:00:00;    87
08.08.2014 00:00:00;    82
09.08.2014 00:00:00;    80
10.08.2014 00:00:00;    79
11.08.2014 00:00:00;    77
12.08.2014 00:00:00;    80
13.08.2014 00:00:00;    81
14.08.2014 00:00:00;    87
15.08.2014 00:00:00;    81
16.08.2014 00:00:00;    79
17.08.2014 00:00:00;    78
18.08.2014 00:00:00;    75
19.08.2014 00:00:00;    74
20.08.2014 00:00:00;    73
21.08.2014 00:00:00;    75
22.08.2014 00:00:00;    74
23.08.2014 00:00:00;    74
24.08.2014 00:00:00;    74
25.08.2014 00:00:00;    75
26.08.2014 00:00:00;    74
27.08.2014 00:00:00;    74
28.08.2014 00:00:00;    76
29.08.2014 00:00:00;    74
30.08.2014 00:00:00;    76
31.08.2014 00:00:00;    81
01.09.2014 00:00:00;   139
02.09.2014 00:00:00;   123
03.09.2014 00:00:00;   106
04.09.2014 00:00:00;    92
05.09.2014 00:00:00;    86
06.09.2014 00:00:00;    82
07.09.2014 00:00:00;    80
08.09.2014 00:00:00;    79
09.09.2014 00:00:00;    77
10.09.2014 00:00:00;    76
11.09.2014 00:00:00;    75
12.09.2014 00:00:00;    92
13.09.2014 00:00:00;   109
14.09.2014 00:00:00;   126
15.09.2014 00:00:00;   103
16.09.2014 00:00:00;    89
17.09.2014 00:00:00;    84
18.09.2014 00:00:00;    81
19.09.2014 00:00:00;    79
20.09.2014 00:00:00;    77
21.09.2014 00:00:00;    76
22.09.2014 00:00:00;    96
23.09.2014 00:00:00;    93
24.09.2014 00:00:00;    86
25.09.2014 00:00:00;    84
26.09.2014 00:00:00;    82
27.09.2014 00:00:00;    83
28.09.2014 00:00:00;    79
29.09.2014 00:00:00;    76
30.09.2014 00:00:00;    75
01.10.2014 00:00:00;    75
02.10.2014 00:00:00;    87
03.10.2014 00:00:00;    80
04.10.2014 00:00:00;    76
05.10.2014 00:00:00;    75
06.10.2014 00:00:00;    74
07.10.2014 00:00:00;    73
08.10.2014 00:00:00;    73
09.10.2014 00:00:00;    72
10.10.2014 00:00:00;    72
11.10.2014 00:00:00;    71
12.10.2014 00:00:00;    71
13.10.2014 00:00:00;    71
14.10.2014 00:00:00;    70
15.10.2014 00:00:00;    70
16.10.2014 00:00:00;    70
17.10.2014 00:00:00;    70
18.10.2014 00:00:00;    71
19.10.2014 00:00:00;    71
20.10.2014 00:00:00;    70
21.10.2014 00:00:00;    79
22.10.2014 00:00:00;    97
23.10.2014 00:00:00;   164
24.10.2014 00:00:00;   124
25.10.2014 00:00:00;   102
26.10.2014 00:00:00;    96
27.10.2014 00:00:00;    92
28.10.2014 00:00:00;    88
29.10.2014 00:00:00;    86
30.10.2014 00:00:00;    88
31.10.2014 00:00:00;    89
01.11.2014 00:00:00;    88
02.11.2014 00:00:00;    87
03.11.2014 00:00:00;    84
04.11.2014 00:00:00;    84
05.11.2014 00:00:00;    85
06.11.2014 00:00:00;    80
07.11.2014 00:00:00;    76
08.11.2014 00:00:00;    75
09.11.2014 00:00:00;    74
10.11.2014 00:00:00;    73
11.11.2014 00:00:00;    73
12.11.2014 00:00:00;    73
13.11.2014 00:00:00;    72
14.11.2014 00:00:00;    72
15.11.2014 00:00:00;    71
16.11.2014 00:00:00;    71
17.11.2014 00:00:00;    70
18.11.2014 00:00:00;    69
19.11.2014 00:00:00;    69
20.11.2014 00:00:00;    69
21.11.2014 00:00:00;    68
22.11.2014 00:00:00;    68
23.11.2014 00:00:00;    69
24.11.2014 00:00:00;    67
25.11.2014 00:00:00;    67
26.11.2014 00:00:00;    66
27.11.2014 00:00:00;    66
28.11.2014 00:00:00;    66
29.11.2014 00:00:00;    66
30.11.2014 00:00:00;    65
01.12.2014 00:00:00;    65
02.12.2014 00:00:00;    64
03.12.2014 00:00:00;    64
04.12.2014 00:00:00;    64
05.12.2014 00:00:00;    63
06.12.2014 00:00:00;    63
07.12.2014 00:00:00;    63
08.12.2014 00:00:00;    63
09.12.2014 00:00:00;    63
10.12.2014 00:00:00;    62
11.12.2014 00:00:00;    62
12.12.2014 00:00:00;    62
13.12.2014 00:00:00;    61
14.12.2014 00:00:00;    61
15.12.2014 00:00:00;    61
16.12.2014 00:00:00;    61
17.12.2014 00:00:00;    61
18.12.2014 00:00:00;    61
19.12.2014 00:00:00;    61
20.12.2014 00:00:00;    64
21.12.2014 00:00:00;    70
22.12.2014 00:00:00;    71
23.12.2014 00:00:00;    70
24.12.2014 00:00:00;    70
25.12.2014 00:00:00;    70
26.12.2014 00:00:00;    70
27.12.2014 00:00:00;    69
28.12.2014 00:00:00;    69
29.12.2014 00:00:00;    69
30.12.2014 00:00:00;    68
31.12.2014 00:00:00;    68
01.01.2015 00:00:00;    68
02.01.2015 00:00:00;    68
03.01.2015 00:00:00;    68
04.01.2015 00:00:00;    81
05.01.2015 00:00:00;    79
06.01.2015 00:00:00;    75
07.01.2015 00:00:00;    73
08.01.2015 00:00:00;    71
09.01.2015 00:00:00;    72
10.01.2015 00:00:00;   124
11.01.2015 00:00:00;   113
12.01.2015 00:00:00;    92
13.01.2015 00:00:00;    84
14.01.2015 00:00:00;    81
15.01.2015 00:00:00;    80
16.01.2015 00:00:00;    79
17.01.2015 00:00:00;    78
18.01.2015 00:00:00;    77
19.01.2015 00:00:00;    75
20.01.2015 00:00:00;    73
21.01.2015 00:00:00;    72
22.01.2015 00:00:00;    71
23.01.2015 00:00:00;    70
24.01.2015 00:00:00;    70
25.01.2015 00:00:00;    69
26.01.2015 00:00:00;    69
27.01.2015 00:00:00;    68
28.01.2015 00:00:00;    68
29.01.2015 00:00:00;    68
30.01.2015 00:00:00;    68
31.01.2015 00:00:00;    67
01.02.2015 00:00:00;    67
02.02.2015 00:00:00;    66
03.02.2015 00:00:00;    66
04.02.2015 00:00:00;    65
05.02.2015 00:00:00;    65
06.02.2015 00:00:00;    64
07.02.2015 00:00:00;    64
08.02.2015 00:00:00;    64
09.02.2015 00:00:00;    64
10.02.2015 00:00:00;    64
11.02.2015 00:00:00;    63
12.02.2015 00:00:00;    63
13.02.2015 00:00:00;    62
14.02.2015 00:00:00;    62
15.02.2015 00:00:00;    62
16.02.2015 00:00:00;    62
17.02.2015 00:00:00;    63
18.02.2015 00:00:00;    63
19.02.2015 00:00:00;    63
20.02.2015 00:00:00;    64
21.02.2015 00:00:00;    64
22.02.2015 00:00:00;    64
23.02.2015 00:00:00;    64
24.02.2015 00:00:00;    65
25.02.2015 00:00:00;    65
26.02.2015 00:00:00;    65
27.02.2015 00:00:00;    66
28.02.2015 00:00:00;    65
01.03.2015 00:00:00;    65
02.03.2015 00:00:00;    66
03.03.2015 00:00:00;    68
04.03.2015 00:00:00;    72
05.03.2015 00:00:00;    71
06.03.2015 00:00:00;    70
07.03.2015 00:00:00;    70
08.03.2015 00:00:00;    69
09.03.2015 00:00:00;    69
10.03.2015 00:00:00;    69
11.03.2015 00:00:00;    69
12.03.2015 00:00:00;    71
13.03.2015 00:00:00;    71
14.03.2015 00:00:00;    71
15.03.2015 00:00:00;    70
16.03.2015 00:00:00;    70
17.03.2015 00:00:00;    70
18.03.2015 00:00:00;    73
19.03.2015 00:00:00;    76
20.03.2015 00:00:00;    75
21.03.2015 00:00:00;    75
22.03.2015 00:00:00;    75
23.03.2015 00:00:00;    75
24.03.2015 00:00:00;    76
25.03.2015 00:00:00;    77
26.03.2015 00:00:00;    77
27.03.2015 00:00:00;    77
28.03.2015 00:00:00;    76
29.03.2015 00:00:00;    76
30.03.2015 00:00:00;   100
31.03.2015 00:00:00;    97
01.04.2015 00:00:00;    93
02.04.2015 00:00:00;    87
03.04.2015 00:00:00;    86
04.04.2015 00:00:00;    83
05.04.2015 00:00:00;    80
06.04.2015 00:00:00;    77
07.04.2015 00:00:00;    75
08.04.2015 00:00:00;    74
09.04.2015 00:00:00;    76
10.04.2015 00:00:00;    85
11.04.2015 00:00:00;    89
12.04.2015 00:00:00;    90
13.04.2015 00:00:00;    90
14.04.2015 00:00:00;    90
15.04.2015 00:00:00;    91
16.04.2015 00:00:00;    91
17.04.2015 00:00:00;    91
18.04.2015 00:00:00;   100
19.04.2015 00:00:00;    86
20.04.2015 00:00:00;    82
21.04.2015 00:00:00;    82
22.04.2015 00:00:00;    84
23.04.2015 00:00:00;    82
24.04.2015 00:00:00;    80
25.04.2015 00:00:00;    82
26.04.2015 00:00:00;    84
27.04.2015 00:00:00;    85
28.04.2015 00:00:00;    85
29.04.2015 00:00:00;    82
30.04.2015 00:00:00;    79
01.05.2015 00:00:00;    78
02.05.2015 00:00:00;    87
03.05.2015 00:00:00;    87
04.05.2015 00:00:00;    89
05.05.2015 00:00:00;    87
06.05.2015 00:00:00;    86
07.05.2015 00:00:00;    84
08.05.2015 00:00:00;    80
09.05.2015 00:00:00;    79
10.05.2015 00:00:00;    81
11.05.2015 00:00:00;    79
12.05.2015 00:00:00;    77
13.05.2015 00:00:00;    77
14.05.2015 00:00:00;    81
15.05.2015 00:00:00;    78
16.05.2015 00:00:00;    75
17.05.2015 00:00:00;    75
18.05.2015 00:00:00;    75
19.05.2015 00:00:00;    74
20.05.2015 00:00:00;    82
21.05.2015 00:00:00;    90
22.05.2015 00:00:00;    94
23.05.2015 00:00:00;   115
24.05.2015 00:00:00;   110
25.05.2015 00:00:00;    87
26.05.2015 00:00:00;    87
27.05.2015 00:00:00;    85
28.05.2015 00:00:00;    79
29.05.2015 00:00:00;    76
30.05.2015 00:00:00;    74
31.05.2015 00:00:00;    73
01.06.2015 00:00:00;    72
02.06.2015 00:00:00;    71
03.06.2015 00:00:00;    71
04.06.2015 00:00:00;    71
05.06.2015 00:00:00;    70
06.06.2015 00:00:00;    70
07.06.2015 00:00:00;    70
08.06.2015 00:00:00;    69
09.06.2015 00:00:00;    69
10.06.2015 00:00:00;    69
11.06.2015 00:00:00;    69
12.06.2015 00:00:00;    69
13.06.2015 00:00:00;    69
14.06.2015 00:00:00;    68
15.06.2015 00:00:00;    68
16.06.2015 00:00:00;    68
17.06.2015 00:00:00;    68
18.06.2015 00:00:00;    68
19.06.2015 00:00:00;    79
20.06.2015 00:00:00;    84
21.06.2015 00:00:00;    86
22.06.2015 00:00:00;    78
23.06.2015 00:00:00;    95
24.06.2015 00:00:00;    88
25.06.2015 00:00:00;    80
26.06.2015 00:00:00;    76
27.06.2015 00:00:00;    74
28.06.2015 00:00:00;    75
29.06.2015 00:00:00;    76
30.06.2015 00:00:00;    73
01.07.2015 00:00:00;    73
02.07.2015 00:00:00;    72
03.07.2015 00:00:00;    71
04.07.2015 00:00:00;    71
05.07.2015 00:00:00;    70
06.07.2015 00:00:00;    70
07.07.2015 00:00:00;    70
08.07.2015 00:00:00;    70
09.07.2015 00:00:00;    71
10.07.2015 00:00:00;    71
11.07.2015 00:00:00;    70
12.07.2015 00:00:00;    71
13.07.2015 00:00:00;    70
14.07.2015 00:00:00;    70
15.07.2015 00:00:00;    69
16.07.2015 00:00:00;    69
17.07.2015 00:00:00;    69
18.07.2015 00:00:00;    70
19.07.2015 00:00:00;    69
20.07.2015 00:00:00;    69
21.07.2015 00:00:00;    69
22.07.2015 00:00:00;    69
23.07.2015 00:00:00;    69
24.07.2015 00:00:00;    69
25.07.2015 00:00:00;    69
26.07.2015 00:00:00;    69
27.07.2015 00:00:00;    70
28.07.2015 00:00:00;    70
29.07.2015 00:00:00;    70
30.07.2015 00:00:00;    70
31.07.2015 00:00:00;    70
01.08.2015 00:00:00;    71
02.08.2015 00:00:00;    72
03.08.2015 00:00:00;    72
04.08.2015 00:00:00;    71
05.08.2015 00:00:00;    70
06.08.2015 00:00:00;    70
07.08.2015 00:00:00;    70
08.08.2015 00:00:00;    69
09.08.2015 00:00:00;    69
10.08.2015 00:00:00;    68
11.08.2015 00:00:00;    68
12.08.2015 00:00:00;    68
13.08.2015 00:00:00;    68
14.08.2015 00:00:00;    67
15.08.2015 00:00:00;    67
16.08.2015 00:00:00;    67
17.08.2015 00:00:00;    67
18.08.2015 00:00:00;    67
19.08.2015 00:00:00;    67
20.08.2015 00:00:00;    68
21.08.2015 00:00:00;    72
22.08.2015 00:00:00;    73
23.08.2015 00:00:00;    72
24.08.2015 00:00:00;    71
25.08.2015 00:00:00;    71
26.08.2015 00:00:00;    70
27.08.2015 00:00:00;    70
28.08.2015 00:00:00;    69
29.08.2015 00:00:00;    69
30.08.2015 00:00:00;    68
31.08.2015 00:00:00;    68
01.09.2015 00:00:00;    68
02.09.2015 00:00:00;    69
03.09.2015 00:00:00;    68
04.09.2015 00:00:00;    69
05.09.2015 00:00:00;    71
06.09.2015 00:00:00;    80
07.09.2015 00:00:00;    79
08.09.2015 00:00:00;    77
09.09.2015 00:00:00;    76
10.09.2015 00:00:00;    74
11.09.2015 00:00:00;    73
12.09.2015 00:00:00;    72
13.09.2015 00:00:00;    72
14.09.2015 00:00:00;    71
15.09.2015 00:00:00;    71
16.09.2015 00:00:00;    70
17.09.2015 00:00:00;    70
18.09.2015 00:00:00;    70
19.09.2015 00:00:00;    69
20.09.2015 00:00:00;    70
21.09.2015 00:00:00;    69
22.09.2015 00:00:00;    68
23.09.2015 00:00:00;    68
24.09.2015 00:00:00;    68
25.09.2015 00:00:00;    68
26.09.2015 00:00:00;    68
27.09.2015 00:00:00;    68
28.09.2015 00:00:00;    68
29.09.2015 00:00:00;    68
30.09.2015 00:00:00;    67
01.10.2015 00:00:00;    67
02.10.2015 00:00:00;    67
03.10.2015 00:00:00;    67
04.10.2015 00:00:00;    67
05.10.2015 00:00:00;    66
06.10.2015 00:00:00;    66
07.10.2015 00:00:00;    74
08.10.2015 00:00:00;   112
09.10.2015 00:00:00;    84
10.10.2015 00:00:00;    79
11.10.2015 00:00:00;    77
12.10.2015 00:00:00;    76
13.10.2015 00:00:00;    74
14.10.2015 00:00:00;    73
15.10.2015 00:00:00;    73
16.10.2015 00:00:00;    73
17.10.2015 00:00:00;    73
18.10.2015 00:00:00;    73
19.10.2015 00:00:00;    73
20.10.2015 00:00:00;    75
21.10.2015 00:00:00;    76
22.10.2015 00:00:00;    75
23.10.2015 00:00:00;    78
24.10.2015 00:00:00;    78
25.10.2015 00:00:00;    76
26.10.2015 00:00:00;    75
27.10.2015 00:00:00;    74
28.10.2015 00:00:00;    73
29.10.2015 00:00:00;    73
30.10.2015 00:00:00;    72
31.10.2015 00:00:00;    72
01.11.2015 00:00:00;    72
02.11.2015 00:00:00;    72
03.11.2015 00:00:00;    71
04.11.2015 00:00:00;    71
05.11.2015 00:00:00;    71
06.11.2015 00:00:00;    70
07.11.2015 00:00:00;    70
08.11.2015 00:00:00;    70
09.11.2015 00:00:00;    69
10.11.2015 00:00:00;    69
11.11.2015 00:00:00;    69
12.11.2015 00:00:00;    69
13.11.2015 00:00:00;    69
14.11.2015 00:00:00;    69
15.11.2015 00:00:00;    68
16.11.2015 00:00:00;    68
17.11.2015 00:00:00;    68
18.11.2015 00:00:00;    68
19.11.2015 00:00:00;    68
20.11.2015 00:00:00;    68
21.11.2015 00:00:00;    68
22.11.2015 00:00:00;    68
23.11.2015 00:00:00;    68
24.11.2015 00:00:00;    68
25.11.2015 00:00:00;    68
26.11.2015 00:00:00;    68
27.11.2015 00:00:00;    68
28.11.2015 00:00:00;    68
29.11.2015 00:00:00;    68
30.11.2015 00:00:00;    68
01.12.2015 00:00:00;    89
02.12.2015 00:00:00;   110
03.12.2015 00:00:00;    88
04.12.2015 00:00:00;    83
05.12.2015 00:00:00;    81
06.12.2015 00:00:00;    80
07.12.2015 00:00:00;    79
08.12.2015 00:00:00;    76
09.12.2015 00:00:00;    74
10.12.2015 00:00:00;    74
11.12.2015 00:00:00;    74
12.12.2015 00:00:00;    73
13.12.2015 00:00:00;    73
14.12.2015 00:00:00;    72
15.12.2015 00:00:00;    72
16.12.2015 00:00:00;    72
17.12.2015 00:00:00;    71
18.12.2015 00:00:00;    71
19.12.2015 00:00:00;    73
20.12.2015 00:00:00;    74
21.12.2015 00:00:00;    73
22.12.2015 00:00:00;    72
23.12.2015 00:00:00;    72
24.12.2015 00:00:00;    72
25.12.2015 00:00:00;    71
26.12.2015 00:00:00;    71
27.12.2015 00:00:00;    71
28.12.2015 00:00:00;    71
29.12.2015 00:00:00;    70
30.12.2015 00:00:00;    70
31.12.2015 00:00:00;    70
01.01.2016 00:00:00;    69
02.01.2016 00:00:00;    69
03.01.2016 00:00:00;    69
04.01.2016 00:00:00;    69
05.01.2016 00:00:00;    68
06.01.2016 00:00:00;    68
07.01.2016 00:00:00;    68
08.01.2016 00:00:00;    68
09.01.2016 00:00:00;    68
10.01.2016 00:00:00;    68
11.01.2016 00:00:00;    68
12.01.2016 00:00:00;    68
13.01.2016 00:00:00;    69
14.01.2016 00:00:00;    69
15.01.2016 00:00:00;    69
16.01.2016 00:00:00;    69
17.01.2016 00:00:00;    69
18.01.2016 00:00:00;    69
19.01.2016 00:00:00;    69
20.01.2016 00:00:00;    69
21.01.2016 00:00:00;    69
22.01.2016 00:00:00;    69
23.01.2016 00:00:00;    69
24.01.2016 00:00:00;    69
25.01.2016 00:00:00;    69
26.01.2016 00:00:00;    69
27.01.2016 00:00:00;    77
28.01.2016 00:00:00;    82
29.01.2016 00:00:00;    89
30.01.2016 00:00:00;    86
31.01.2016 00:00:00;    84
01.02.2016 00:00:00;   139
02.02.2016 00:00:00;   101
03.02.2016 00:00:00;    89
04.02.2016 00:00:00;    84
05.02.2016 00:00:00;    82
06.02.2016 00:00:00;    80
07.02.2016 00:00:00;    81
08.02.2016 00:00:00;    81
09.02.2016 00:00:00;    80
10.02.2016 00:00:00;    79
11.02.2016 00:00:00;    76
12.02.2016 00:00:00;    74
13.02.2016 00:00:00;    73
14.02.2016 00:00:00;    72
15.02.2016 00:00:00;    71
16.02.2016 00:00:00;    71
17.02.2016 00:00:00;    71
18.02.2016 00:00:00;    70
19.02.2016 00:00:00;    70
20.02.2016 00:00:00;    70
21.02.2016 00:00:00;   110
22.02.2016 00:00:00;   100
23.02.2016 00:00:00;    90
24.02.2016 00:00:00;    85
25.02.2016 00:00:00;    80
26.02.2016 00:00:00;    78
27.02.2016 00:00:00;    76
28.02.2016 00:00:00;    73
29.02.2016 00:00:00;    72
01.03.2016 00:00:00;    71
02.03.2016 00:00:00;    71
03.03.2016 00:00:00;    71
04.03.2016 00:00:00;    71
05.03.2016 00:00:00;    71
06.03.2016 00:00:00;    71
07.03.2016 00:00:00;    71
08.03.2016 00:00:00;    70
09.03.2016 00:00:00;    70
10.03.2016 00:00:00;    69
11.03.2016 00:00:00;    69
12.03.2016 00:00:00;    69
13.03.2016 00:00:00;    69
14.03.2016 00:00:00;    68
15.03.2016 00:00:00;    68
16.03.2016 00:00:00;    68
17.03.2016 00:00:00;    67
18.03.2016 00:00:00;    67
19.03.2016 00:00:00;    67
20.03.2016 00:00:00;    67
21.03.2016 00:00:00;    67
22.03.2016 00:00:00;    68
23.03.2016 00:00:00;    68
24.03.2016 00:00:00;    67
25.03.2016 00:00:00;    67
26.03.2016 00:00:00;    67
27.03.2016 00:00:00;    67
28.03.2016 00:00:00;    67
29.03.2016 00:00:00;    67
30.03.2016 00:00:00;    70
31.03.2016 00:00:00;    75
01.04.2016 00:00:00;    82
02.04.2016 00:00:00;    82
03.04.2016 00:00:00;    83
04.04.2016 00:00:00;    83
05.04.2016 00:00:00;    83
06.04.2016 00:00:00;    81
07.04.2016 00:00:00;    80
08.04.2016 00:00:00;    79
09.04.2016 00:00:00;    77
10.04.2016 00:00:00;    74
11.04.2016 00:00:00;    74
12.04.2016 00:00:00;    74
13.04.2016 00:00:00;    74
14.04.2016 00:00:00;    90
15.04.2016 00:00:00;    82
16.04.2016 00:00:00;    78
17.04.2016 00:00:00;    78
18.04.2016 00:00:00;    81
19.04.2016 00:00:00;    82
20.04.2016 00:00:00;    78
21.04.2016 00:00:00;    75
22.04.2016 00:00:00;    75
23.04.2016 00:00:00;    74
24.04.2016 00:00:00;    74
25.04.2016 00:00:00;    73
26.04.2016 00:00:00;    73
27.04.2016 00:00:00;    73
28.04.2016 00:00:00;    73
29.04.2016 00:00:00;    74
30.04.2016 00:00:00;    78
01.05.2016 00:00:00;    79
02.05.2016 00:00:00;    90
03.05.2016 00:00:00;    91
04.05.2016 00:00:00;   119
05.05.2016 00:00:00;    96
06.05.2016 00:00:00;    93
07.05.2016 00:00:00;    89
08.05.2016 00:00:00;    85
09.05.2016 00:00:00;    82
10.05.2016 00:00:00;    80
11.05.2016 00:00:00;    78
12.05.2016 00:00:00;    78
13.05.2016 00:00:00;   116
14.05.2016 00:00:00;   123
15.05.2016 00:00:00;   107
16.05.2016 00:00:00;    92
17.05.2016 00:00:00;    88
18.05.2016 00:00:00;    86
19.05.2016 00:00:00;    86
20.05.2016 00:00:00;    93
21.05.2016 00:00:00;    86
22.05.2016 00:00:00;    81
23.05.2016 00:00:00;    79
24.05.2016 00:00:00;    94
25.05.2016 00:00:00;    94
26.05.2016 00:00:00;    83
27.05.2016 00:00:00;    79
28.05.2016 00:00:00;    80
29.05.2016 00:00:00;    86
30.05.2016 00:00:00;    81
31.05.2016 00:00:00;    80
01.06.2016 00:00:00;    82
02.06.2016 00:00:00;    86
03.06.2016 00:00:00;    81
04.06.2016 00:00:00;    77
05.06.2016 00:00:00;    77
06.06.2016 00:00:00;    81
07.06.2016 00:00:00;    77
08.06.2016 00:00:00;    74
09.06.2016 00:00:00;    73
10.06.2016 00:00:00;    88
11.06.2016 00:00:00;    81
12.06.2016 00:00:00;    82
13.06.2016 00:00:00;    91
14.06.2016 00:00:00;    95
15.06.2016 00:00:00;    97
16.06.2016 00:00:00;    86
17.06.2016 00:00:00;    85
18.06.2016 00:00:00;    81
19.06.2016 00:00:00;    78
20.06.2016 00:00:00;    87
21.06.2016 00:00:00;    83
22.06.2016 00:00:00;    77
23.06.2016 00:00:00;    75
24.06.2016 00:00:00;    74
25.06.2016 00:00:00;    79
26.06.2016 00:00:00;    98
27.06.2016 00:00:00;   107
28.06.2016 00:00:00;    91
29.06.2016 00:00:00;    84
30.06.2016 00:00:00;    80
01.07.2016 00:00:00;    77
02.07.2016 00:00:00;    80
03.07.2016 00:00:00;   109
04.07.2016 00:00:00;    87
05.07.2016 00:00:00;    82
06.07.2016 00:00:00;    78
07.07.2016 00:00:00;    75
08.07.2016 00:00:00;    73
09.07.2016 00:00:00;    73
10.07.2016 00:00:00;    72
11.07.2016 00:00:00;    72
12.07.2016 00:00:00;    82
13.07.2016 00:00:00;   112
14.07.2016 00:00:00;   132
15.07.2016 00:00:00;   103
16.07.2016 00:00:00;    91
17.07.2016 00:00:00;    97
18.07.2016 00:00:00;    92
19.07.2016 00:00:00;    86
20.07.2016 00:00:00;    80
21.07.2016 00:00:00;    76
22.07.2016 00:00:00;    74
23.07.2016 00:00:00;    75
24.07.2016 00:00:00;    74
25.07.2016 00:00:00;    73
26.07.2016 00:00:00;   124
27.07.2016 00:00:00;    98
28.07.2016 00:00:00;   102
29.07.2016 00:00:00;    86
30.07.2016 00:00:00;    80
31.07.2016 00:00:00;    78
01.08.2016 00:00:00;    77
02.08.2016 00:00:00;    75
03.08.2016 00:00:00;    75
04.08.2016 00:00:00;    74
05.08.2016 00:00:00;    92
06.08.2016 00:00:00;   105
07.08.2016 00:00:00;    87
08.08.2016 00:00:00;    80
09.08.2016 00:00:00;    82
10.08.2016 00:00:00;   116
11.08.2016 00:00:00;    98
12.08.2016 00:00:00;    90
13.08.2016 00:00:00;   102
14.08.2016 00:00:00;    87
15.08.2016 00:00:00;    80
16.08.2016 00:00:00;    77
17.08.2016 00:00:00;    75
18.08.2016 00:00:00;    74
19.08.2016 00:00:00;    73
20.08.2016 00:00:00;    73
21.08.2016 00:00:00;    82
22.08.2016 00:00:00;    81
23.08.2016 00:00:00;    76
24.08.2016 00:00:00;    74
25.08.2016 00:00:00;    74
26.08.2016 00:00:00;    74
27.08.2016 00:00:00;    73
28.08.2016 00:00:00;    72
29.08.2016 00:00:00;    72
30.08.2016 00:00:00;    72
31.08.2016 00:00:00;    72
01.09.2016 00:00:00;    71
02.09.2016 00:00:00;    71
03.09.2016 00:00:00;    71
04.09.2016 00:00:00;    70
05.09.2016 00:00:00;    71
06.09.2016 00:00:00;   102
07.09.2016 00:00:00;    90
08.09.2016 00:00:00;    81
09.09.2016 00:00:00;    77
10.09.2016 00:00:00;    75
11.09.2016 00:00:00;    74
12.09.2016 00:00:00;    73
13.09.2016 00:00:00;    73
14.09.2016 00:00:00;    72
15.09.2016 00:00:00;    72
16.09.2016 00:00:00;    71
17.09.2016 00:00:00;    87
18.09.2016 00:00:00;    88
19.09.2016 00:00:00;   125
20.09.2016 00:00:00;   137
21.09.2016 00:00:00;    98
22.09.2016 00:00:00;    86
23.09.2016 00:00:00;    81
24.09.2016 00:00:00;    78
25.09.2016 00:00:00;    76
26.09.2016 00:00:00;    75
27.09.2016 00:00:00;    74
28.09.2016 00:00:00;    73
29.09.2016 00:00:00;    73
30.09.2016 00:00:00;    73
01.10.2016 00:00:00;    72
02.10.2016 00:00:00;    72
03.10.2016 00:00:00;    72
04.10.2016 00:00:00;   102
05.10.2016 00:00:00;    98
06.10.2016 00:00:00;    84
07.10.2016 00:00:00;    82
08.10.2016 00:00:00;    82
09.10.2016 00:00:00;    81
10.10.2016 00:00:00;    80
11.10.2016 00:00:00;    78
12.10.2016 00:00:00;    79
13.10.2016 00:00:00;    82
14.10.2016 00:00:00;    86
15.10.2016 00:00:00;    86
16.10.2016 00:00:00;    80
17.10.2016 00:00:00;    77
18.10.2016 00:00:00;    79
19.10.2016 00:00:00;    86
20.10.2016 00:00:00;    87
21.10.2016 00:00:00;    82
22.10.2016 00:00:00;    79
23.10.2016 00:00:00;    78
24.10.2016 00:00:00;    76
25.10.2016 00:00:00;    76
26.10.2016 00:00:00;    76
27.10.2016 00:00:00;    77
28.10.2016 00:00:00;    76
29.10.2016 00:00:00;    75
30.10.2016 00:00:00;    75
31.10.2016 00:00:00;    74
01.11.2016 00:00:00;    74
02.11.2016 00:00:00;    74
03.11.2016 00:00:00;    74
04.11.2016 00:00:00;    73
05.11.2016 00:00:00;    73
06.11.2016 00:00:00;    74
07.11.2016 00:00:00;    76
08.11.2016 00:00:00;    78
09.11.2016 00:00:00;    76
10.11.2016 00:00:00;    75
11.11.2016 00:00:00;    75
12.11.2016 00:00:00;    75
13.11.2016 00:00:00;    75
14.11.2016 00:00:00;    74
15.11.2016 00:00:00;    73
16.11.2016 00:00:00;    79
17.11.2016 00:00:00;    98
18.11.2016 00:00:00;    87
19.11.2016 00:00:00;    80
20.11.2016 00:00:00;    77
21.11.2016 00:00:00;    75
22.11.2016 00:00:00;    74
23.11.2016 00:00:00;    74
24.11.2016 00:00:00;    73
25.11.2016 00:00:00;    73
26.11.2016 00:00:00;    72
27.11.2016 00:00:00;    72
28.11.2016 00:00:00;    71
29.11.2016 00:00:00;    71
30.11.2016 00:00:00;    71
01.12.2016 00:00:00;    70
02.12.2016 00:00:00;    70
03.12.2016 00:00:00;    70
04.12.2016 00:00:00;    70
05.12.2016 00:00:00;    69
06.12.2016 00:00:00;    69
07.12.2016 00:00:00;    69
08.12.2016 00:00:00;    68
09.12.2016 00:00:00;    69
10.12.2016 00:00:00;    68
11.12.2016 00:00:00;    68
12.12.2016 00:00:00;    68
13.12.2016 00:00:00;    67
14.12.2016 00:00:00;    67
15.12.2016 00:00:00;    67
16.12.2016 00:00:00;    67
17.12.2016 00:00:00;    67
18.12.2016 00:00:00;    67
19.12.2016 00:00:00;    67
20.12.2016 00:00:00;    67
