Messstelle:                ;Fulpmes
21.02.2017 00:00:00;    58
22.02.2017 00:00:00;    59
23.02.2017 00:00:00;    58
24.02.2017 00:00:00;    58
25.02.2017 00:00:00;    58
26.02.2017 00:00:00;    57
27.02.2017 00:00:00;    58
28.02.2017 00:00:00;    58
01.03.2017 00:00:00;    58
02.03.2017 00:00:00;    58
03.03.2017 00:00:00;    58
04.03.2017 00:00:00;    58
05.03.2017 00:00:00;    58
06.03.2017 00:00:00;    58
07.03.2017 00:00:00;    57
08.03.2017 00:00:00;    57
09.03.2017 00:00:00;    60
10.03.2017 00:00:00;    59
11.03.2017 00:00:00;    58
12.03.2017 00:00:00;    58
13.03.2017 00:00:00;    58
14.03.2017 00:00:00;    58
15.03.2017 00:00:00;    58
16.03.2017 00:00:00;    58
17.03.2017 00:00:00;    59
18.03.2017 00:00:00;    60
19.03.2017 00:00:00;    62
20.03.2017 00:00:00;    62
21.03.2017 00:00:00;    62
22.03.2017 00:00:00;    63
23.03.2017 00:00:00;    62
24.03.2017 00:00:00;    62
25.03.2017 00:00:00;    62
26.03.2017 00:00:00;    63
27.03.2017 00:00:00;    62
28.03.2017 00:00:00;    62
29.03.2017 00:00:00;    63
30.03.2017 00:00:00;    63
31.03.2017 00:00:00;    64
01.04.2017 00:00:00;    65
02.04.2017 00:00:00;    64
03.04.2017 00:00:00;    63
04.04.2017 00:00:00;    64
05.04.2017 00:00:00;    63
06.04.2017 00:00:00;    62
07.04.2017 00:00:00;    62
08.04.2017 00:00:00;    62
09.04.2017 00:00:00;    63
10.04.2017 00:00:00;    65
11.04.2017 00:00:00;    65
12.04.2017 00:00:00;    64
13.04.2017 00:00:00;    64
14.04.2017 00:00:00;    65
15.04.2017 00:00:00;    65
16.04.2017 00:00:00;    64
17.04.2017 00:00:00;    63
18.04.2017 00:00:00;    63
19.04.2017 00:00:00;    62
20.04.2017 00:00:00;    61
21.04.2017 00:00:00;    62
22.04.2017 00:00:00;    62
23.04.2017 00:00:00;    63
24.04.2017 00:00:00;    63
25.04.2017 00:00:00;    64
26.04.2017 00:00:00;    65
27.04.2017 00:00:00;    66
28.04.2017 00:00:00;    65
29.04.2017 00:00:00;    64
30.04.2017 00:00:00;    65
01.05.2017 00:00:00;    67
02.05.2017 00:00:00;    68
03.05.2017 00:00:00;    69
04.05.2017 00:00:00;    69
05.05.2017 00:00:00;    69
06.05.2017 00:00:00;    70
07.05.2017 00:00:00;    71
08.05.2017 00:00:00;    71
09.05.2017 00:00:00;    72
10.05.2017 00:00:00;    71
11.05.2017 00:00:00;    72
12.05.2017 00:00:00;    75
13.05.2017 00:00:00;    80
14.05.2017 00:00:00;    87
15.05.2017 00:00:00;    89
16.05.2017 00:00:00;    85
17.05.2017 00:00:00;    87
18.05.2017 00:00:00;    93
19.05.2017 00:00:00;    95
20.05.2017 00:00:00;    87
21.05.2017 00:00:00;    80
22.05.2017 00:00:00;    84
23.05.2017 00:00:00;    86
24.05.2017 00:00:00;    88
25.05.2017 00:00:00;    91
26.05.2017 00:00:00;    89
27.05.2017 00:00:00;    94
28.05.2017 00:00:00;    96
29.05.2017 00:00:00;    98
30.05.2017 00:00:00;   102
31.05.2017 00:00:00;   107
01.06.2017 00:00:00;   108
02.06.2017 00:00:00;   103
03.06.2017 00:00:00;   103
04.06.2017 00:00:00;   104
05.06.2017 00:00:00;   101
06.06.2017 00:00:00;   104
07.06.2017 00:00:00;    97
08.06.2017 00:00:00;    90
09.06.2017 00:00:00;    91
10.06.2017 00:00:00;    98
11.06.2017 00:00:00;    98
12.06.2017 00:00:00;   102
13.06.2017 00:00:00;   104
14.06.2017 00:00:00;   100
15.06.2017 00:00:00;    99
16.06.2017 00:00:00;   104
17.06.2017 00:00:00;    95
18.06.2017 00:00:00;    94
19.06.2017 00:00:00;    95
20.06.2017 00:00:00;    99
21.06.2017 00:00:00;   102
22.06.2017 00:00:00;    99
23.06.2017 00:00:00;   101
24.06.2017 00:00:00;   105
25.06.2017 00:00:00;   125
26.06.2017 00:00:00;    98
27.06.2017 00:00:00;    98
28.06.2017 00:00:00;   102
29.06.2017 00:00:00;    95
30.06.2017 00:00:00;    96
01.07.2017 00:00:00;    94
02.07.2017 00:00:00;    91
03.07.2017 00:00:00;    93
04.07.2017 00:00:00;    91
05.07.2017 00:00:00;    91
06.07.2017 00:00:00;    90
07.07.2017 00:00:00;    90
08.07.2017 00:00:00;    96
09.07.2017 00:00:00;    99
10.07.2017 00:00:00;    97
11.07.2017 00:00:00;   104
12.07.2017 00:00:00;    98
13.07.2017 00:00:00;    94
14.07.2017 00:00:00;    91
15.07.2017 00:00:00;    89
16.07.2017 00:00:00;    86
17.07.2017 00:00:00;    88
18.07.2017 00:00:00;    93
19.07.2017 00:00:00;    98
20.07.2017 00:00:00;    95
21.07.2017 00:00:00;    96
22.07.2017 00:00:00;   100
23.07.2017 00:00:00;   100
24.07.2017 00:00:00;   103
25.07.2017 00:00:00;    92
26.07.2017 00:00:00;    87
27.07.2017 00:00:00;    86
28.07.2017 00:00:00;    89
29.07.2017 00:00:00;    91
30.07.2017 00:00:00;   101
31.07.2017 00:00:00;    97
01.08.2017 00:00:00;   101
02.08.2017 00:00:00;    98
03.08.2017 00:00:00;    98
04.08.2017 00:00:00;   102
05.08.2017 00:00:00;   107
06.08.2017 00:00:00;   115
07.08.2017 00:00:00;   109
08.08.2017 00:00:00;   123
09.08.2017 00:00:00;   166
10.08.2017 00:00:00;   180
11.08.2017 00:00:00;   189
12.08.2017 00:00:00;   160
13.08.2017 00:00:00;   160
14.08.2017 00:00:00;   167
15.08.2017 00:00:00;   174
16.08.2017 00:00:00;   180
17.08.2017 00:00:00;   175
18.08.2017 00:00:00;   175
19.08.2017 00:00:00;   189
20.08.2017 00:00:00;   175
21.08.2017 00:00:00;   154
22.08.2017 00:00:00;   150
23.08.2017 00:00:00;   148
24.08.2017 00:00:00;   154
25.08.2017 00:00:00;   157
26.08.2017 00:00:00;   149
27.08.2017 00:00:00;   150
28.08.2017 00:00:00;   145
29.08.2017 00:00:00;   140
30.08.2017 00:00:00;   136
31.08.2017 00:00:00;   138
01.09.2017 00:00:00;   172
02.09.2017 00:00:00;   154
03.09.2017 00:00:00;   141
04.09.2017 00:00:00;   131
05.09.2017 00:00:00;   134
06.09.2017 00:00:00;   135
07.09.2017 00:00:00;   130
08.09.2017 00:00:00;   122
09.09.2017 00:00:00;   125
10.09.2017 00:00:00;   143
11.09.2017 00:00:00;   140
12.09.2017 00:00:00;   140
13.09.2017 00:00:00;   132
14.09.2017 00:00:00;   132
15.09.2017 00:00:00;   128
16.09.2017 00:00:00;   128
17.09.2017 00:00:00;   127
18.09.2017 00:00:00;   125
19.09.2017 00:00:00;   124
20.09.2017 00:00:00;   123
21.09.2017 00:00:00;   122
22.09.2017 00:00:00;   122
23.09.2017 00:00:00;   122
24.09.2017 00:00:00;   120
25.09.2017 00:00:00;   119
26.09.2017 00:00:00;   118
27.09.2017 00:00:00;   117
28.09.2017 00:00:00;   116
29.09.2017 00:00:00;   115
30.09.2017 00:00:00;   115
01.10.2017 00:00:00;   121
02.10.2017 00:00:00;   118
03.10.2017 00:00:00;   122
04.10.2017 00:00:00;   120
05.10.2017 00:00:00;   117
06.10.2017 00:00:00;   116
07.10.2017 00:00:00;   113
08.10.2017 00:00:00;   112
09.10.2017 00:00:00;   110
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   108
12.10.2017 00:00:00;   107
13.10.2017 00:00:00;   107
14.10.2017 00:00:00;   106
15.10.2017 00:00:00;   105
16.10.2017 00:00:00;   105
17.10.2017 00:00:00;   105
18.10.2017 00:00:00;   104
19.10.2017 00:00:00;   103
20.10.2017 00:00:00;   103
21.10.2017 00:00:00;   102
22.10.2017 00:00:00;   103
23.10.2017 00:00:00;   102
24.10.2017 00:00:00;   102
25.10.2017 00:00:00;   102
26.10.2017 00:00:00;   102
27.10.2017 00:00:00;   102
28.10.2017 00:00:00;   101
29.10.2017 00:00:00;   101
30.10.2017 00:00:00;   101
31.10.2017 00:00:00;   100
01.11.2017 00:00:00;   100
02.11.2017 00:00:00;   100
03.11.2017 00:00:00;   100
04.11.2017 00:00:00;    99
05.11.2017 00:00:00;   101
06.11.2017 00:00:00;   101
07.11.2017 00:00:00;   100
08.11.2017 00:00:00;    99
09.11.2017 00:00:00;    99
10.11.2017 00:00:00;    99
11.11.2017 00:00:00;    99
12.11.2017 00:00:00;    99
13.11.2017 00:00:00;    98
14.11.2017 00:00:00;    98
15.11.2017 00:00:00;    97
16.11.2017 00:00:00;    97
17.11.2017 00:00:00;    97
18.11.2017 00:00:00;    97
19.11.2017 00:00:00;    97
20.11.2017 00:00:00;    97
21.11.2017 00:00:00;    96
22.11.2017 00:00:00;    96
23.11.2017 00:00:00;    95
24.11.2017 00:00:00;    95
25.11.2017 00:00:00;    96
26.11.2017 00:00:00;    95
27.11.2017 00:00:00;    94
28.11.2017 00:00:00;    94
29.11.2017 00:00:00;    95
30.11.2017 00:00:00;    94
01.12.2017 00:00:00;    92
02.12.2017 00:00:00;    92
03.12.2017 00:00:00;    92
04.12.2017 00:00:00;    93
05.12.2017 00:00:00;    92
06.12.2017 00:00:00;    92
07.12.2017 00:00:00;    92
08.12.2017 00:00:00;    92
09.12.2017 00:00:00;    91
10.12.2017 00:00:00;    91
11.12.2017 00:00:00;    92
12.12.2017 00:00:00;    96
13.12.2017 00:00:00;    92
14.12.2017 00:00:00;    94
15.12.2017 00:00:00;    92
16.12.2017 00:00:00;    91
17.12.2017 00:00:00;    91
18.12.2017 00:00:00;    90
19.12.2017 00:00:00;    90
20.12.2017 00:00:00;    90
21.12.2017 00:00:00;    89
22.12.2017 00:00:00;    92
23.12.2017 00:00:00;    89
24.12.2017 00:00:00;    89
25.12.2017 00:00:00;    89
26.12.2017 00:00:00;    89
27.12.2017 00:00:00;    89
28.12.2017 00:00:00;    89
29.12.2017 00:00:00;    88
30.12.2017 00:00:00;    89
31.12.2017 00:00:00;    89
01.01.2018 00:00:00;    88
02.01.2018 00:00:00;    88
03.01.2018 00:00:00;    88
04.01.2018 00:00:00;    89
05.01.2018 00:00:00;    89
06.01.2018 00:00:00;    88
07.01.2018 00:00:00;    89
08.01.2018 00:00:00;    89
09.01.2018 00:00:00;    94
10.01.2018 00:00:00;    92
11.01.2018 00:00:00;    91
12.01.2018 00:00:00;    90
13.01.2018 00:00:00;    89
14.01.2018 00:00:00;    88
15.01.2018 00:00:00;    88
16.01.2018 00:00:00;    88
17.01.2018 00:00:00;    89
18.01.2018 00:00:00;    89
19.01.2018 00:00:00;    89
20.01.2018 00:00:00;    89
21.01.2018 00:00:00;    89
22.01.2018 00:00:00;    88
23.01.2018 00:00:00;    88
24.01.2018 00:00:00;    87
25.01.2018 00:00:00;    88
26.01.2018 00:00:00;    88
27.01.2018 00:00:00;    88
28.01.2018 00:00:00;    88
29.01.2018 00:00:00;    88
30.01.2018 00:00:00;    88
31.01.2018 00:00:00;    88
01.02.2018 00:00:00;    88
02.02.2018 00:00:00;    87
03.02.2018 00:00:00;    86
04.02.2018 00:00:00;    86
05.02.2018 00:00:00;    86
06.02.2018 00:00:00;    86
07.02.2018 00:00:00;    86
08.02.2018 00:00:00;    85
09.02.2018 00:00:00;    85
10.02.2018 00:00:00;    85
11.02.2018 00:00:00;    85
12.02.2018 00:00:00;    86
13.02.2018 00:00:00;    86
14.02.2018 00:00:00;    86
15.02.2018 00:00:00;    85
16.02.2018 00:00:00;    86
17.02.2018 00:00:00;    86
18.02.2018 00:00:00;    86
19.02.2018 00:00:00;    86
20.02.2018 00:00:00;    86
21.02.2018 00:00:00;    86
22.02.2018 00:00:00;    86
23.02.2018 00:00:00;    86
24.02.2018 00:00:00;    86
25.02.2018 00:00:00;    85
26.02.2018 00:00:00;    84
27.02.2018 00:00:00;    84
28.02.2018 00:00:00;    84
01.03.2018 00:00:00;    84
02.03.2018 00:00:00;    83
03.03.2018 00:00:00;    84
04.03.2018 00:00:00;    84
05.03.2018 00:00:00;    84
06.03.2018 00:00:00;    85
07.03.2018 00:00:00;    85
08.03.2018 00:00:00;    85
09.03.2018 00:00:00;    85
10.03.2018 00:00:00;    85
11.03.2018 00:00:00;    86
12.03.2018 00:00:00;    87
13.03.2018 00:00:00;    86
14.03.2018 00:00:00;    86
15.03.2018 00:00:00;    86
16.03.2018 00:00:00;    86
17.03.2018 00:00:00;    86
18.03.2018 00:00:00;    86
19.03.2018 00:00:00;    85
20.03.2018 00:00:00;    85
21.03.2018 00:00:00;    84
22.03.2018 00:00:00;    84
23.03.2018 00:00:00;    85
24.03.2018 00:00:00;    85
25.03.2018 00:00:00;    85
26.03.2018 00:00:00;    85
27.03.2018 00:00:00;    84
28.03.2018 00:00:00;    85
29.03.2018 00:00:00;    85
30.03.2018 00:00:00;    85
31.03.2018 00:00:00;    87
01.04.2018 00:00:00;    86
02.04.2018 00:00:00;    85
03.04.2018 00:00:00;    86
04.04.2018 00:00:00;    91
05.04.2018 00:00:00;    94
06.04.2018 00:00:00;    92
07.04.2018 00:00:00;    95
08.04.2018 00:00:00;   101
09.04.2018 00:00:00;   101
10.04.2018 00:00:00;   101
11.04.2018 00:00:00;   101
12.04.2018 00:00:00;   101
13.04.2018 00:00:00;   100
14.04.2018 00:00:00;   100
15.04.2018 00:00:00;   102
16.04.2018 00:00:00;   106
17.04.2018 00:00:00;   107
18.04.2018 00:00:00;   109
19.04.2018 00:00:00;   113
20.04.2018 00:00:00;   116
21.04.2018 00:00:00;   118
22.04.2018 00:00:00;   122
23.04.2018 00:00:00;   123
24.04.2018 00:00:00;   128
25.04.2018 00:00:00;   127
26.04.2018 00:00:00;   122
27.04.2018 00:00:00;   121
28.04.2018 00:00:00;   126
29.04.2018 00:00:00;   128
30.04.2018 00:00:00;   136
01.05.2018 00:00:00;   125
02.05.2018 00:00:00;   120
03.05.2018 00:00:00;   121
04.05.2018 00:00:00;   128
05.05.2018 00:00:00;   127
06.05.2018 00:00:00;   126
07.05.2018 00:00:00;   132
08.05.2018 00:00:00;   132
09.05.2018 00:00:00;   130
10.05.2018 00:00:00;   128
11.05.2018 00:00:00;   132
12.05.2018 00:00:00;   134
13.05.2018 00:00:00;   132
14.05.2018 00:00:00;   128
15.05.2018 00:00:00;   128
16.05.2018 00:00:00;   123
17.05.2018 00:00:00;   121
18.05.2018 00:00:00;   119
19.05.2018 00:00:00;   120
20.05.2018 00:00:00;   120
21.05.2018 00:00:00;   121
22.05.2018 00:00:00;   122
23.05.2018 00:00:00;   121
24.05.2018 00:00:00;   125
25.05.2018 00:00:00;   130
26.05.2018 00:00:00;   133
27.05.2018 00:00:00;   137
28.05.2018 00:00:00;   140
29.05.2018 00:00:00;   142
30.05.2018 00:00:00;   140
31.05.2018 00:00:00;   143
01.06.2018 00:00:00;   141
02.06.2018 00:00:00;   143
03.06.2018 00:00:00;   141
04.06.2018 00:00:00;   142
05.06.2018 00:00:00;   145
06.06.2018 00:00:00;   146
07.06.2018 00:00:00;   140
08.06.2018 00:00:00;   132
09.06.2018 00:00:00;   129
10.06.2018 00:00:00;   138
11.06.2018 00:00:00;   138
12.06.2018 00:00:00;   136
13.06.2018 00:00:00;   136
14.06.2018 00:00:00;   133
15.06.2018 00:00:00;   126
16.06.2018 00:00:00;   123
17.06.2018 00:00:00;   123
18.06.2018 00:00:00;   124
19.06.2018 00:00:00;   123
20.06.2018 00:00:00;   126
21.06.2018 00:00:00;   131
22.06.2018 00:00:00;   137
23.06.2018 00:00:00;   122
24.06.2018 00:00:00;   116
25.06.2018 00:00:00;   115
26.06.2018 00:00:00;   111
27.06.2018 00:00:00;   110
28.06.2018 00:00:00;   109
29.06.2018 00:00:00;   107
30.06.2018 00:00:00;   111
01.07.2018 00:00:00;   119
02.07.2018 00:00:00;   124
03.07.2018 00:00:00;   129
04.07.2018 00:00:00;   124
05.07.2018 00:00:00;   122
06.07.2018 00:00:00;   124
07.07.2018 00:00:00;   119
08.07.2018 00:00:00;   117
09.07.2018 00:00:00;   116
10.07.2018 00:00:00;   116
11.07.2018 00:00:00;   115
12.07.2018 00:00:00;   114
13.07.2018 00:00:00;   115
14.07.2018 00:00:00;   115
15.07.2018 00:00:00;   117
16.07.2018 00:00:00;   114
17.07.2018 00:00:00;   111
18.07.2018 00:00:00;   110
19.07.2018 00:00:00;   111
20.07.2018 00:00:00;   117
21.07.2018 00:00:00;   121
22.07.2018 00:00:00;   122
23.07.2018 00:00:00;   118
24.07.2018 00:00:00;   115
25.07.2018 00:00:00;   116
26.07.2018 00:00:00;   115
27.07.2018 00:00:00;   113
28.07.2018 00:00:00;   114
29.07.2018 00:00:00;   120
30.07.2018 00:00:00;   120
31.07.2018 00:00:00;   118
01.08.2018 00:00:00;   117
02.08.2018 00:00:00;   124
03.08.2018 00:00:00;   121
04.08.2018 00:00:00;   117
05.08.2018 00:00:00;   117
06.08.2018 00:00:00;   122
07.08.2018 00:00:00;   119
08.08.2018 00:00:00;   117
09.08.2018 00:00:00;   119
10.08.2018 00:00:00;   118
11.08.2018 00:00:00;   114
12.08.2018 00:00:00;   115
13.08.2018 00:00:00;   117
14.08.2018 00:00:00;   120
15.08.2018 00:00:00;   113
16.08.2018 00:00:00;   111
17.08.2018 00:00:00;   110
18.08.2018 00:00:00;   111
19.08.2018 00:00:00;   115
20.08.2018 00:00:00;   121
21.08.2018 00:00:00;   116
22.08.2018 00:00:00;   120
23.08.2018 00:00:00;   126
24.08.2018 00:00:00;   114
25.08.2018 00:00:00;   120
26.08.2018 00:00:00;   119
27.08.2018 00:00:00;   111
28.08.2018 00:00:00;   110
29.08.2018 00:00:00;   109
30.08.2018 00:00:00;   115
31.08.2018 00:00:00;   118
01.09.2018 00:00:00;   134
02.09.2018 00:00:00;   125
03.09.2018 00:00:00;   118
04.09.2018 00:00:00;   115
05.09.2018 00:00:00;   112
06.09.2018 00:00:00;   114
07.09.2018 00:00:00;   116
08.09.2018 00:00:00;   115
09.09.2018 00:00:00;   109
10.09.2018 00:00:00;   107
11.09.2018 00:00:00;   107
12.09.2018 00:00:00;   106
13.09.2018 00:00:00;   106
14.09.2018 00:00:00;   107
15.09.2018 00:00:00;   108
16.09.2018 00:00:00;   108
17.09.2018 00:00:00;   106
18.09.2018 00:00:00;   105
19.09.2018 00:00:00;   104
20.09.2018 00:00:00;   102
21.09.2018 00:00:00;   103
22.09.2018 00:00:00;   106
23.09.2018 00:00:00;   110
24.09.2018 00:00:00;   110
25.09.2018 00:00:00;    99
26.09.2018 00:00:00;    97
27.09.2018 00:00:00;    96
28.09.2018 00:00:00;    97
29.09.2018 00:00:00;    97
30.09.2018 00:00:00;    96
01.10.2018 00:00:00;    96
02.10.2018 00:00:00;    94
03.10.2018 00:00:00;    94
04.10.2018 00:00:00;    93
05.10.2018 00:00:00;    92
06.10.2018 00:00:00;    92
07.10.2018 00:00:00;    92
08.10.2018 00:00:00;    92
09.10.2018 00:00:00;    91
10.10.2018 00:00:00;    91
11.10.2018 00:00:00;    91
12.10.2018 00:00:00;    91
13.10.2018 00:00:00;    90
14.10.2018 00:00:00;    90
15.10.2018 00:00:00;    89
16.10.2018 00:00:00;    89
17.10.2018 00:00:00;    89
18.10.2018 00:00:00;    89
19.10.2018 00:00:00;    88
20.10.2018 00:00:00;    88
21.10.2018 00:00:00;    87
22.10.2018 00:00:00;    87
23.10.2018 00:00:00;    87
24.10.2018 00:00:00;    90
25.10.2018 00:00:00;    90
26.10.2018 00:00:00;    88
27.10.2018 00:00:00;    93
28.10.2018 00:00:00;   101
29.10.2018 00:00:00;   115
30.10.2018 00:00:00;   116
31.10.2018 00:00:00;   100
01.11.2018 00:00:00;    98
02.11.2018 00:00:00;    95
03.11.2018 00:00:00;    96
04.11.2018 00:00:00;    97
05.11.2018 00:00:00;    98
06.11.2018 00:00:00;    97
07.11.2018 00:00:00;    97
08.11.2018 00:00:00;    95
09.11.2018 00:00:00;    93
10.11.2018 00:00:00;    92
11.11.2018 00:00:00;    92
12.11.2018 00:00:00;    91
13.11.2018 00:00:00;    91
14.11.2018 00:00:00;    90
15.11.2018 00:00:00;    89
16.11.2018 00:00:00;    88
17.11.2018 00:00:00;    87
18.11.2018 00:00:00;    87
19.11.2018 00:00:00;    87
20.11.2018 00:00:00;    87
21.11.2018 00:00:00;    87
22.11.2018 00:00:00;    87
23.11.2018 00:00:00;    86
24.11.2018 00:00:00;    86
25.11.2018 00:00:00;    86
26.11.2018 00:00:00;    86
27.11.2018 00:00:00;    85
28.11.2018 00:00:00;    85
29.11.2018 00:00:00;    86
30.11.2018 00:00:00;    85
01.12.2018 00:00:00;    85
02.12.2018 00:00:00;    85
03.12.2018 00:00:00;    87
04.12.2018 00:00:00;    85
05.12.2018 00:00:00;    85
06.12.2018 00:00:00;    86
07.12.2018 00:00:00;    85
08.12.2018 00:00:00;    85
09.12.2018 00:00:00;    86
10.12.2018 00:00:00;    85
11.12.2018 00:00:00;    85
12.12.2018 00:00:00;    84
13.12.2018 00:00:00;    83
14.12.2018 00:00:00;    83
15.12.2018 00:00:00;    82
16.12.2018 00:00:00;    82
17.12.2018 00:00:00;    83
18.12.2018 00:00:00;    82
19.12.2018 00:00:00;    83
20.12.2018 00:00:00;    83
21.12.2018 00:00:00;    83
22.12.2018 00:00:00;    84
23.12.2018 00:00:00;    84
24.12.2018 00:00:00;    89
25.12.2018 00:00:00;    85
26.12.2018 00:00:00;    85
27.12.2018 00:00:00;    84
28.12.2018 00:00:00;    83
29.12.2018 00:00:00;    83
30.12.2018 00:00:00;    83
31.12.2018 00:00:00;    83
01.01.2019 00:00:00;    83
02.01.2019 00:00:00;    83
03.01.2019 00:00:00;    83
04.01.2019 00:00:00;    83
05.01.2019 00:00:00;    83
06.01.2019 00:00:00;    83
07.01.2019 00:00:00;    83
08.01.2019 00:00:00;    83
09.01.2019 00:00:00;    83
10.01.2019 00:00:00;    83
11.01.2019 00:00:00;    82
12.01.2019 00:00:00;    82
13.01.2019 00:00:00;    82
14.01.2019 00:00:00;    82
15.01.2019 00:00:00;    82
16.01.2019 00:00:00;    82
17.01.2019 00:00:00;    82
18.01.2019 00:00:00;    82
19.01.2019 00:00:00;    81
20.01.2019 00:00:00;    81
21.01.2019 00:00:00;    81
22.01.2019 00:00:00;    81
23.01.2019 00:00:00;    81
24.01.2019 00:00:00;    81
25.01.2019 00:00:00;    81
26.01.2019 00:00:00;    81
27.01.2019 00:00:00;    81
28.01.2019 00:00:00;    81
29.01.2019 00:00:00;    81
30.01.2019 00:00:00;    81
31.01.2019 00:00:00;    81
01.02.2019 00:00:00;    82
02.02.2019 00:00:00;    82
03.02.2019 00:00:00;    82
04.02.2019 00:00:00;    82
05.02.2019 00:00:00;    81
06.02.2019 00:00:00;    81
07.02.2019 00:00:00;    81
08.02.2019 00:00:00;    81
09.02.2019 00:00:00;    81
10.02.2019 00:00:00;    81
11.02.2019 00:00:00;    81
12.02.2019 00:00:00;    81
13.02.2019 00:00:00;    82
14.02.2019 00:00:00;    82
15.02.2019 00:00:00;    82
16.02.2019 00:00:00;    82
17.02.2019 00:00:00;    82
18.02.2019 00:00:00;    82
19.02.2019 00:00:00;    82
20.02.2019 00:00:00;    82
21.02.2019 00:00:00;    83
22.02.2019 00:00:00;    82
23.02.2019 00:00:00;    82
24.02.2019 00:00:00;    82
25.02.2019 00:00:00;    82
26.02.2019 00:00:00;    83
27.02.2019 00:00:00;    83
28.02.2019 00:00:00;    84
01.03.2019 00:00:00;    85
02.03.2019 00:00:00;    83
03.03.2019 00:00:00;    83
04.03.2019 00:00:00;    83
05.03.2019 00:00:00;    84
06.03.2019 00:00:00;    83
07.03.2019 00:00:00;    84
08.03.2019 00:00:00;    84
09.03.2019 00:00:00;    84
10.03.2019 00:00:00;    84
11.03.2019 00:00:00;    84
12.03.2019 00:00:00;    83
13.03.2019 00:00:00;    83
14.03.2019 00:00:00;    83
15.03.2019 00:00:00;    83
16.03.2019 00:00:00;    84
17.03.2019 00:00:00;    84
18.03.2019 00:00:00;    85
19.03.2019 00:00:00;    84
20.03.2019 00:00:00;    83
21.03.2019 00:00:00;    83
22.03.2019 00:00:00;    84
23.03.2019 00:00:00;    85
24.03.2019 00:00:00;    87
25.03.2019 00:00:00;    88
26.03.2019 00:00:00;    86
27.03.2019 00:00:00;    85
28.03.2019 00:00:00;    85
29.03.2019 00:00:00;    85
30.03.2019 00:00:00;    86
31.03.2019 00:00:00;    87
01.04.2019 00:00:00;    89
02.04.2019 00:00:00;    90
03.04.2019 00:00:00;    90
04.04.2019 00:00:00;    89
05.04.2019 00:00:00;    90
06.04.2019 00:00:00;    89
07.04.2019 00:00:00;    89
08.04.2019 00:00:00;    90
09.04.2019 00:00:00;    89
10.04.2019 00:00:00;    91
11.04.2019 00:00:00;    93
12.04.2019 00:00:00;    91
13.04.2019 00:00:00;    90
14.04.2019 00:00:00;    89
15.04.2019 00:00:00;    89
16.04.2019 00:00:00;    90
17.04.2019 00:00:00;    92
18.04.2019 00:00:00;    94
19.04.2019 00:00:00;    97
20.04.2019 00:00:00;    98
21.04.2019 00:00:00;   101
22.04.2019 00:00:00;   101
23.04.2019 00:00:00;   101
24.04.2019 00:00:00;   103
25.04.2019 00:00:00;   106
26.04.2019 00:00:00;   112
27.04.2019 00:00:00;   106
28.04.2019 00:00:00;   102
29.04.2019 00:00:00;   100
30.04.2019 00:00:00;    99
01.05.2019 00:00:00;    99
02.05.2019 00:00:00;    99
03.05.2019 00:00:00;   102
04.05.2019 00:00:00;   102
05.05.2019 00:00:00;   101
06.05.2019 00:00:00;    99
07.05.2019 00:00:00;    99
08.05.2019 00:00:00;    98
09.05.2019 00:00:00;    98
10.05.2019 00:00:00;    98
11.05.2019 00:00:00;    99
12.05.2019 00:00:00;   100
13.05.2019 00:00:00;    98
14.05.2019 00:00:00;    97
15.05.2019 00:00:00;    96
16.05.2019 00:00:00;    96
17.05.2019 00:00:00;    99
18.05.2019 00:00:00;   100
19.05.2019 00:00:00;   103
20.05.2019 00:00:00;   111
21.05.2019 00:00:00;   114
22.05.2019 00:00:00;   112
23.05.2019 00:00:00;   114
24.05.2019 00:00:00;   117
25.05.2019 00:00:00;   118
26.05.2019 00:00:00;   121
27.05.2019 00:00:00;   122
28.05.2019 00:00:00;   127
29.05.2019 00:00:00;   126
30.05.2019 00:00:00;   120
31.05.2019 00:00:00;   117
01.06.2019 00:00:00;   118
02.06.2019 00:00:00;   127
03.06.2019 00:00:00;   136
04.06.2019 00:00:00;   150
05.06.2019 00:00:00;   152
06.06.2019 00:00:00;   152
07.06.2019 00:00:00;   152
08.06.2019 00:00:00;   153
09.06.2019 00:00:00;   148
10.06.2019 00:00:00;   168
11.06.2019 00:00:00;   180
12.06.2019 00:00:00;   191
13.06.2019 00:00:00;   158
14.06.2019 00:00:00;   145
15.06.2019 00:00:00;   154
16.06.2019 00:00:00;   145
17.06.2019 00:00:00;   136
18.06.2019 00:00:00;   145
19.06.2019 00:00:00;   147
20.06.2019 00:00:00;   142
21.06.2019 00:00:00;   140
22.06.2019 00:00:00;   135
23.06.2019 00:00:00;   125
24.06.2019 00:00:00;   125
25.06.2019 00:00:00;   132
26.06.2019 00:00:00;   135
27.06.2019 00:00:00;   137
28.06.2019 00:00:00;   143
29.06.2019 00:00:00;   132
30.06.2019 00:00:00;   128
01.07.2019 00:00:00;   133
02.07.2019 00:00:00;   127
03.07.2019 00:00:00;   121
04.07.2019 00:00:00;   114
05.07.2019 00:00:00;   114
06.07.2019 00:00:00;   113
07.07.2019 00:00:00;   112
08.07.2019 00:00:00;   109
09.07.2019 00:00:00;   104
10.07.2019 00:00:00;   102
11.07.2019 00:00:00;   100
12.07.2019 00:00:00;    99
13.07.2019 00:00:00;   104
14.07.2019 00:00:00;    96
