Messstelle:                ;Bad Hofgastein
26.12.2008 00:00:00;   113
27.12.2008 00:00:00;   112
28.12.2008 00:00:00;   111
29.12.2008 00:00:00;   114
30.12.2008 00:00:00;   111
31.12.2008 00:00:00;   111
01.01.2009 00:00:00;   111
02.01.2009 00:00:00;   113
03.01.2009 00:00:00;   111
04.01.2009 00:00:00;   110
05.01.2009 00:00:00;   114
06.01.2009 00:00:00;   115
07.01.2009 00:00:00;   117
08.01.2009 00:00:00;   125
09.01.2009 00:00:00;   124
10.01.2009 00:00:00;   111
11.01.2009 00:00:00;   110
12.01.2009 00:00:00;   121
13.01.2009 00:00:00;   133
14.01.2009 00:00:00;   134
15.01.2009 00:00:00;   136
16.01.2009 00:00:00;   131
17.01.2009 00:00:00;   110
18.01.2009 00:00:00;   109
19.01.2009 00:00:00;   115
20.01.2009 00:00:00;   121
21.01.2009 00:00:00;   118
22.01.2009 00:00:00;   120
23.01.2009 00:00:00;   110
24.01.2009 00:00:00;   111
25.01.2009 00:00:00;   110
26.01.2009 00:00:00;   119
27.01.2009 00:00:00;   125
28.01.2009 00:00:00;   127
29.01.2009 00:00:00;   125
30.01.2009 00:00:00;   125
31.01.2009 00:00:00;   115
01.02.2009 00:00:00;   111
02.02.2009 00:00:00;   127
03.02.2009 00:00:00;   123
04.02.2009 00:00:00;   136
05.02.2009 00:00:00;   144
06.02.2009 00:00:00;   145
07.02.2009 00:00:00;   142
08.02.2009 00:00:00;   126
09.02.2009 00:00:00;   124
10.02.2009 00:00:00;   137
11.02.2009 00:00:00;   122
12.02.2009 00:00:00;   118
13.02.2009 00:00:00;   115
14.02.2009 00:00:00;   117
15.02.2009 00:00:00;   114
16.02.2009 00:00:00;   118
17.02.2009 00:00:00;   121
18.02.2009 00:00:00;   110
19.02.2009 00:00:00;   111
20.02.2009 00:00:00;   119
21.02.2009 00:00:00;   125
22.02.2009 00:00:00;   126
23.02.2009 00:00:00;   126
24.02.2009 00:00:00;   124
25.02.2009 00:00:00;   122
26.02.2009 00:00:00;   126
27.02.2009 00:00:00;   131
28.02.2009 00:00:00;   141
01.03.2009 00:00:00;   146
02.03.2009 00:00:00;   137
03.03.2009 00:00:00;   136
04.03.2009 00:00:00;   139
05.03.2009 00:00:00;   136
06.03.2009 00:00:00;   127
07.03.2009 00:00:00;   124
08.03.2009 00:00:00;   126
09.03.2009 00:00:00;   126
10.03.2009 00:00:00;   127
11.03.2009 00:00:00;   127
12.03.2009 00:00:00;   127
13.03.2009 00:00:00;   132
14.03.2009 00:00:00;   134
15.03.2009 00:00:00;   134
16.03.2009 00:00:00;   133
17.03.2009 00:00:00;   133
18.03.2009 00:00:00;   128
19.03.2009 00:00:00;   122
20.03.2009 00:00:00;   115
21.03.2009 00:00:00;   113
22.03.2009 00:00:00;   116
23.03.2009 00:00:00;   122
24.03.2009 00:00:00;   112
25.03.2009 00:00:00;   108
26.03.2009 00:00:00;   113
27.03.2009 00:00:00;   118
28.03.2009 00:00:00;   121
29.03.2009 00:00:00;   112
30.03.2009 00:00:00;   110
31.03.2009 00:00:00;   114
01.04.2009 00:00:00;   128
02.04.2009 00:00:00;   127
03.04.2009 00:00:00;   135
04.04.2009 00:00:00;   130
05.04.2009 00:00:00;   131
06.04.2009 00:00:00;   143
07.04.2009 00:00:00;   142
08.04.2009 00:00:00;   150
09.04.2009 00:00:00;   149
10.04.2009 00:00:00;   146
11.04.2009 00:00:00;   146
12.04.2009 00:00:00;   145
13.04.2009 00:00:00;   143
14.04.2009 00:00:00;   148
15.04.2009 00:00:00;   155
16.04.2009 00:00:00;   166
17.04.2009 00:00:00;   168
18.04.2009 00:00:00;   153
19.04.2009 00:00:00;   146
20.04.2009 00:00:00;   161
21.04.2009 00:00:00;   162
22.04.2009 00:00:00;   155
23.04.2009 00:00:00;   149
24.04.2009 00:00:00;   140
25.04.2009 00:00:00;   145
26.04.2009 00:00:00;   142
27.04.2009 00:00:00;   149
28.04.2009 00:00:00;   167
29.04.2009 00:00:00;   163
30.04.2009 00:00:00;   152
01.05.2009 00:00:00;   149
02.05.2009 00:00:00;   150
03.05.2009 00:00:00;   153
04.05.2009 00:00:00;   155
05.05.2009 00:00:00;   152
06.05.2009 00:00:00;   148
07.05.2009 00:00:00;   156
08.05.2009 00:00:00;   171
09.05.2009 00:00:00;   179
10.05.2009 00:00:00;   202
11.05.2009 00:00:00;   208
12.05.2009 00:00:00;   210
13.05.2009 00:00:00;   217
14.05.2009 00:00:00;   217
15.05.2009 00:00:00;   214
16.05.2009 00:00:00;   204
17.05.2009 00:00:00;   210
18.05.2009 00:00:00;   214
19.05.2009 00:00:00;   208
20.05.2009 00:00:00;   213
21.05.2009 00:00:00;   214
22.05.2009 00:00:00;   216
23.05.2009 00:00:00;   213
24.05.2009 00:00:00;   215
25.05.2009 00:00:00;   215
26.05.2009 00:00:00;   214
27.05.2009 00:00:00;   217
28.05.2009 00:00:00;   190
29.05.2009 00:00:00;   179
30.05.2009 00:00:00;   172
31.05.2009 00:00:00;   165
01.06.2009 00:00:00;   170
02.06.2009 00:00:00;   159
03.06.2009 00:00:00;   165
04.06.2009 00:00:00;   166
05.06.2009 00:00:00;   160
06.06.2009 00:00:00;   197
07.06.2009 00:00:00;   199
08.06.2009 00:00:00;   186
09.06.2009 00:00:00;   183
10.06.2009 00:00:00;   188
11.06.2009 00:00:00;   189
12.06.2009 00:00:00;   187
13.06.2009 00:00:00;   182
14.06.2009 00:00:00;   183
15.06.2009 00:00:00;   186
16.06.2009 00:00:00;   211
17.06.2009 00:00:00;   199
18.06.2009 00:00:00;   191
19.06.2009 00:00:00;   202
20.06.2009 00:00:00;   247
21.06.2009 00:00:00;   199
22.06.2009 00:00:00;   188
23.06.2009 00:00:00;   194
24.06.2009 00:00:00;   222
25.06.2009 00:00:00;   225
26.06.2009 00:00:00;   215
27.06.2009 00:00:00;   210
28.06.2009 00:00:00;   212
29.06.2009 00:00:00;   220
30.06.2009 00:00:00;   206
01.07.2009 00:00:00;   209
02.07.2009 00:00:00;   211
03.07.2009 00:00:00;   202
04.07.2009 00:00:00;   199
05.07.2009 00:00:00;   193
06.07.2009 00:00:00;   193
07.07.2009 00:00:00;   188
08.07.2009 00:00:00;   190
09.07.2009 00:00:00;   171
10.07.2009 00:00:00;   169
11.07.2009 00:00:00;   156
12.07.2009 00:00:00;   151
13.07.2009 00:00:00;   158
14.07.2009 00:00:00;   164
15.07.2009 00:00:00;   174
16.07.2009 00:00:00;   167
17.07.2009 00:00:00;   171
18.07.2009 00:00:00;   228
19.07.2009 00:00:00;   182
20.07.2009 00:00:00;   173
21.07.2009 00:00:00;   165
22.07.2009 00:00:00;   165
23.07.2009 00:00:00;   179
24.07.2009 00:00:00;   178
25.07.2009 00:00:00;   163
26.07.2009 00:00:00;   152
27.07.2009 00:00:00;   161
28.07.2009 00:00:00;   166
29.07.2009 00:00:00;   169
30.07.2009 00:00:00;   168
31.07.2009 00:00:00;   165
01.08.2009 00:00:00;   153
02.08.2009 00:00:00;   156
03.08.2009 00:00:00;   171
04.08.2009 00:00:00;   212
05.08.2009 00:00:00;   189
06.08.2009 00:00:00;   178
07.08.2009 00:00:00;   175
08.08.2009 00:00:00;   164
09.08.2009 00:00:00;   166
10.08.2009 00:00:00;   174
11.08.2009 00:00:00;   175
12.08.2009 00:00:00;   168
13.08.2009 00:00:00;   157
14.08.2009 00:00:00;   164
15.08.2009 00:00:00;   147
16.08.2009 00:00:00;   148
17.08.2009 00:00:00;   162
18.08.2009 00:00:00;   154
19.08.2009 00:00:00;   152
20.08.2009 00:00:00;   149
21.08.2009 00:00:00;   148
22.08.2009 00:00:00;   163
23.08.2009 00:00:00;   153
24.08.2009 00:00:00;   154
25.08.2009 00:00:00;   148
26.08.2009 00:00:00;   144
27.08.2009 00:00:00;   157
28.08.2009 00:00:00;   166
29.08.2009 00:00:00;   174
30.08.2009 00:00:00;   161
31.08.2009 00:00:00;   158
01.09.2009 00:00:00;   162
02.09.2009 00:00:00;   154
03.09.2009 00:00:00;   160
04.09.2009 00:00:00;   195
05.09.2009 00:00:00;   219
06.09.2009 00:00:00;   175
07.09.2009 00:00:00;   167
08.09.2009 00:00:00;   164
09.09.2009 00:00:00;   168
10.09.2009 00:00:00;   159
11.09.2009 00:00:00;   167
12.09.2009 00:00:00;   169
13.09.2009 00:00:00;   163
14.09.2009 00:00:00;   190
15.09.2009 00:00:00;   197
16.09.2009 00:00:00;   196
17.09.2009 00:00:00;   189
18.09.2009 00:00:00;   184
19.09.2009 00:00:00;   167
20.09.2009 00:00:00;   153
21.09.2009 00:00:00;   167
22.09.2009 00:00:00;   147
23.09.2009 00:00:00;   163
24.09.2009 00:00:00;   153
25.09.2009 00:00:00;   154
26.09.2009 00:00:00;   138
27.09.2009 00:00:00;   133
28.09.2009 00:00:00;   156
29.09.2009 00:00:00;   150
30.09.2009 00:00:00;   152
01.10.2009 00:00:00;   149
02.10.2009 00:00:00;   149
03.10.2009 00:00:00;   132
04.10.2009 00:00:00;   131
05.10.2009 00:00:00;   149
06.10.2009 00:00:00;   146
07.10.2009 00:00:00;   144
08.10.2009 00:00:00;   145
09.10.2009 00:00:00;   137
10.10.2009 00:00:00;   129
11.10.2009 00:00:00;   132
12.10.2009 00:00:00;   143
13.10.2009 00:00:00;   131
14.10.2009 00:00:00;   133
15.10.2009 00:00:00;   132
16.10.2009 00:00:00;   140
17.10.2009 00:00:00;   140
18.10.2009 00:00:00;   128
19.10.2009 00:00:00;   128
20.10.2009 00:00:00;   131
21.10.2009 00:00:00;   131
22.10.2009 00:00:00;   146
23.10.2009 00:00:00;   146
24.10.2009 00:00:00;   144
25.10.2009 00:00:00;   139
26.10.2009 00:00:00;   140
27.10.2009 00:00:00;   138
28.10.2009 00:00:00;   139
29.10.2009 00:00:00;   139
30.10.2009 00:00:00;   136
31.10.2009 00:00:00;   123
01.11.2009 00:00:00;   122
02.11.2009 00:00:00;   124
03.11.2009 00:00:00;   130
04.11.2009 00:00:00;   125
05.11.2009 00:00:00;   123
06.11.2009 00:00:00;   122
07.11.2009 00:00:00;   121
08.11.2009 00:00:00;   122
09.11.2009 00:00:00;   122
10.11.2009 00:00:00;   126
11.11.2009 00:00:00;   126
12.11.2009 00:00:00;   122
13.11.2009 00:00:00;   122
14.11.2009 00:00:00;   123
15.11.2009 00:00:00;   119
16.11.2009 00:00:00;   122
17.11.2009 00:00:00;   122
18.11.2009 00:00:00;   122
19.11.2009 00:00:00;   120
20.11.2009 00:00:00;   120
21.11.2009 00:00:00;   117
22.11.2009 00:00:00;   117
23.11.2009 00:00:00;   116
24.11.2009 00:00:00;   116
25.11.2009 00:00:00;   115
26.11.2009 00:00:00;   115
27.11.2009 00:00:00;   113
28.11.2009 00:00:00;   112
29.11.2009 00:00:00;   115
30.11.2009 00:00:00;   132
01.12.2009 00:00:00;   138
02.12.2009 00:00:00;   136
03.12.2009 00:00:00;   129
04.12.2009 00:00:00;   125
05.12.2009 00:00:00;   121
06.12.2009 00:00:00;   117
07.12.2009 00:00:00;   121
08.12.2009 00:00:00;   121
09.12.2009 00:00:00;   118
10.12.2009 00:00:00;   118
11.12.2009 00:00:00;   118
12.12.2009 00:00:00;   123
13.12.2009 00:00:00;   122
14.12.2009 00:00:00;   134
15.12.2009 00:00:00;   134
16.12.2009 00:00:00;   133
17.12.2009 00:00:00;   136
18.12.2009 00:00:00;   138
19.12.2009 00:00:00;   115
20.12.2009 00:00:00;   112
21.12.2009 00:00:00;   123
22.12.2009 00:00:00;   117
23.12.2009 00:00:00;   127
24.12.2009 00:00:00;   124
25.12.2009 00:00:00;   133
26.12.2009 00:00:00;   123
27.12.2009 00:00:00;   118
28.12.2009 00:00:00;   120
29.12.2009 00:00:00;   118
30.12.2009 00:00:00;   118
31.12.2009 00:00:00;   121
01.01.2010 00:00:00;   116
02.01.2010 00:00:00;   117
03.01.2010 00:00:00;   113
04.01.2010 00:00:00;   118
05.01.2010 00:00:00;   119
06.01.2010 00:00:00;   116
07.01.2010 00:00:00;   123
08.01.2010 00:00:00;   118
09.01.2010 00:00:00;   114
10.01.2010 00:00:00;   114
11.01.2010 00:00:00;   135
12.01.2010 00:00:00;   135
13.01.2010 00:00:00;   125
14.01.2010 00:00:00;   133
15.01.2010 00:00:00;   135
16.01.2010 00:00:00;   117
17.01.2010 00:00:00;   113
18.01.2010 00:00:00;   131
19.01.2010 00:00:00;   131
20.01.2010 00:00:00;   128
21.01.2010 00:00:00;   126
22.01.2010 00:00:00;   122
23.01.2010 00:00:00;   112
24.01.2010 00:00:00;   128
25.01.2010 00:00:00;   130
26.01.2010 00:00:00;   132
27.01.2010 00:00:00;   127
28.01.2010 00:00:00;   117
29.01.2010 00:00:00;   116
30.01.2010 00:00:00;   111
31.01.2010 00:00:00;   111
01.02.2010 00:00:00;   128
02.02.2010 00:00:00;   123
03.02.2010 00:00:00;   124
04.02.2010 00:00:00;   128
05.02.2010 00:00:00;   122
06.02.2010 00:00:00;   112
07.02.2010 00:00:00;   109
08.02.2010 00:00:00;   130
09.02.2010 00:00:00;   130
10.02.2010 00:00:00;   130
11.02.2010 00:00:00;   124
12.02.2010 00:00:00;   123
13.02.2010 00:00:00;   111
14.02.2010 00:00:00;   109
15.02.2010 00:00:00;   126
16.02.2010 00:00:00;   124
17.02.2010 00:00:00;   127
18.02.2010 00:00:00;   125
19.02.2010 00:00:00;   127
20.02.2010 00:00:00;   112
21.02.2010 00:00:00;   112
22.02.2010 00:00:00;   125
23.02.2010 00:00:00;   123
24.02.2010 00:00:00;   121
25.02.2010 00:00:00;   112
26.02.2010 00:00:00;   110
27.02.2010 00:00:00;   110
28.02.2010 00:00:00;   111
01.03.2010 00:00:00;   113
02.03.2010 00:00:00;   123
03.03.2010 00:00:00;   126
04.03.2010 00:00:00;   128
05.03.2010 00:00:00;   127
06.03.2010 00:00:00;   114
07.03.2010 00:00:00;   116
08.03.2010 00:00:00;   134
09.03.2010 00:00:00;   132
10.03.2010 00:00:00;   137
11.03.2010 00:00:00;   137
12.03.2010 00:00:00;   127
13.03.2010 00:00:00;   114
14.03.2010 00:00:00;   111
15.03.2010 00:00:00;   125
16.03.2010 00:00:00;   127
17.03.2010 00:00:00;   125
18.03.2010 00:00:00;   126
19.03.2010 00:00:00;   118
20.03.2010 00:00:00;   114
21.03.2010 00:00:00;   116
22.03.2010 00:00:00;   127
23.03.2010 00:00:00;   136
24.03.2010 00:00:00;   136
25.03.2010 00:00:00;   135
26.03.2010 00:00:00;   132
27.03.2010 00:00:00;   128
28.03.2010 00:00:00;   124
29.03.2010 00:00:00;   130
30.03.2010 00:00:00;   127
31.03.2010 00:00:00;   126
01.04.2010 00:00:00;   126
02.04.2010 00:00:00;   119
03.04.2010 00:00:00;   113
04.04.2010 00:00:00;   112
05.04.2010 00:00:00;   115
06.04.2010 00:00:00;   126
07.04.2010 00:00:00;   131
08.04.2010 00:00:00;   135
09.04.2010 00:00:00;   133
10.04.2010 00:00:00;   118
11.04.2010 00:00:00;   117
12.04.2010 00:00:00;   129
13.04.2010 00:00:00;   128
14.04.2010 00:00:00;   125
15.04.2010 00:00:00;   124
16.04.2010 00:00:00;   124
17.04.2010 00:00:00;   116
18.04.2010 00:00:00;   117
19.04.2010 00:00:00;   125
20.04.2010 00:00:00;   122
21.04.2010 00:00:00;   127
22.04.2010 00:00:00;   130
23.04.2010 00:00:00;   133
24.04.2010 00:00:00;   139
25.04.2010 00:00:00;   141
26.04.2010 00:00:00;   153
27.04.2010 00:00:00;   152
28.04.2010 00:00:00;   147
29.04.2010 00:00:00;   151
30.04.2010 00:00:00;   157
01.05.2010 00:00:00;   155
02.05.2010 00:00:00;   155
03.05.2010 00:00:00;   175
04.05.2010 00:00:00;   175
05.05.2010 00:00:00;   190
06.05.2010 00:00:00;   218
07.05.2010 00:00:00;   179
08.05.2010 00:00:00;   157
09.05.2010 00:00:00;   151
10.05.2010 00:00:00;   168
11.05.2010 00:00:00;   164
12.05.2010 00:00:00;   169
13.05.2010 00:00:00;   162
14.05.2010 00:00:00;   170
15.05.2010 00:00:00;   161
16.05.2010 00:00:00;   147
17.05.2010 00:00:00;   159
18.05.2010 00:00:00;   147
19.05.2010 00:00:00;   149
20.05.2010 00:00:00;   150
21.05.2010 00:00:00;   148
22.05.2010 00:00:00;   142
23.05.2010 00:00:00;   145
24.05.2010 00:00:00;   154
25.05.2010 00:00:00;   174
26.05.2010 00:00:00;   188
27.05.2010 00:00:00;   198
28.05.2010 00:00:00;   180
29.05.2010 00:00:00;   171
30.05.2010 00:00:00;   169
31.05.2010 00:00:00;   177
01.06.2010 00:00:00;   172
02.06.2010 00:00:00;   178
03.06.2010 00:00:00;   183
04.06.2010 00:00:00;   180
05.06.2010 00:00:00;   172
06.06.2010 00:00:00;   178
07.06.2010 00:00:00;   202
08.06.2010 00:00:00;   202
09.06.2010 00:00:00;   209
10.06.2010 00:00:00;   218
11.06.2010 00:00:00;   218
12.06.2010 00:00:00;   205
13.06.2010 00:00:00;   200
14.06.2010 00:00:00;   213
15.06.2010 00:00:00;   190
16.06.2010 00:00:00;   195
17.06.2010 00:00:00;   194
18.06.2010 00:00:00;   189
19.06.2010 00:00:00;   181
20.06.2010 00:00:00;   178
21.06.2010 00:00:00;   184
22.06.2010 00:00:00;   180
23.06.2010 00:00:00;   177
24.06.2010 00:00:00;   182
25.06.2010 00:00:00;   183
26.06.2010 00:00:00;   167
27.06.2010 00:00:00;   175
28.06.2010 00:00:00;   182
29.06.2010 00:00:00;   181
30.06.2010 00:00:00;   179
01.07.2010 00:00:00;   179
02.07.2010 00:00:00;   180
03.07.2010 00:00:00;   172
04.07.2010 00:00:00;   172
05.07.2010 00:00:00;   186
06.07.2010 00:00:00;   186
07.07.2010 00:00:00;   177
08.07.2010 00:00:00;   170
09.07.2010 00:00:00;   173
10.07.2010 00:00:00;   167
11.07.2010 00:00:00;   161
12.07.2010 00:00:00;   182
13.07.2010 00:00:00;   175
14.07.2010 00:00:00;   183
15.07.2010 00:00:00;   177
16.07.2010 00:00:00;   174
17.07.2010 00:00:00;   164
18.07.2010 00:00:00;   163
19.07.2010 00:00:00;   169
20.07.2010 00:00:00;   164
21.07.2010 00:00:00;   169
22.07.2010 00:00:00;   165
23.07.2010 00:00:00;   173
24.07.2010 00:00:00;   179
25.07.2010 00:00:00;   160
26.07.2010 00:00:00;   156
27.07.2010 00:00:00;   158
28.07.2010 00:00:00;   155
29.07.2010 00:00:00;   165
30.07.2010 00:00:00;   174
31.07.2010 00:00:00;   161
01.08.2010 00:00:00;   149
02.08.2010 00:00:00;   159
03.08.2010 00:00:00;   171
04.08.2010 00:00:00;   166
05.08.2010 00:00:00;   168
06.08.2010 00:00:00;   190
07.08.2010 00:00:00;   175
08.08.2010 00:00:00;   156
09.08.2010 00:00:00;   165
10.08.2010 00:00:00;   166
11.08.2010 00:00:00;   166
12.08.2010 00:00:00;   164
13.08.2010 00:00:00;   168
14.08.2010 00:00:00;   162
15.08.2010 00:00:00;   195
16.08.2010 00:00:00;   185
17.08.2010 00:00:00;   178
18.08.2010 00:00:00;   171
19.08.2010 00:00:00;   168
20.08.2010 00:00:00;   166
21.08.2010 00:00:00;   162
22.08.2010 00:00:00;   155
23.08.2010 00:00:00;   165
24.08.2010 00:00:00;   162
25.08.2010 00:00:00;   159
26.08.2010 00:00:00;   162
27.08.2010 00:00:00;   170
28.08.2010 00:00:00;   158
29.08.2010 00:00:00;   147
30.08.2010 00:00:00;   168
31.08.2010 00:00:00;   177
01.09.2010 00:00:00;   171
02.09.2010 00:00:00;   171
03.09.2010 00:00:00;   173
04.09.2010 00:00:00;   168
05.09.2010 00:00:00;   159
06.09.2010 00:00:00;   171
07.09.2010 00:00:00;   168
08.09.2010 00:00:00;   167
09.09.2010 00:00:00;   172
10.09.2010 00:00:00;   169
11.09.2010 00:00:00;   166
12.09.2010 00:00:00;   159
13.09.2010 00:00:00;   150
14.09.2010 00:00:00;   148
15.09.2010 00:00:00;   144
16.09.2010 00:00:00;   150
17.09.2010 00:00:00;   168
18.09.2010 00:00:00;   200
19.09.2010 00:00:00;   180
20.09.2010 00:00:00;   161
21.09.2010 00:00:00;   158
22.09.2010 00:00:00;   149
23.09.2010 00:00:00;   149
24.09.2010 00:00:00;   149
25.09.2010 00:00:00;   166
26.09.2010 00:00:00;   163
27.09.2010 00:00:00;   151
28.09.2010 00:00:00;   153
29.09.2010 00:00:00;   149
30.09.2010 00:00:00;   147
01.10.2010 00:00:00;   143
02.10.2010 00:00:00;   144
03.10.2010 00:00:00;   141
04.10.2010 00:00:00;   147
05.10.2010 00:00:00;   165
06.10.2010 00:00:00;   172
07.10.2010 00:00:00;   156
08.10.2010 00:00:00;   147
09.10.2010 00:00:00;   144
10.10.2010 00:00:00;   140
11.10.2010 00:00:00;   139
12.10.2010 00:00:00;   139
13.10.2010 00:00:00;   136
14.10.2010 00:00:00;   135
15.10.2010 00:00:00;   134
16.10.2010 00:00:00;   133
17.10.2010 00:00:00;   130
18.10.2010 00:00:00;   132
19.10.2010 00:00:00;   130
20.10.2010 00:00:00;   131
21.10.2010 00:00:00;   131
22.10.2010 00:00:00;   125
23.10.2010 00:00:00;   124
24.10.2010 00:00:00;   129
25.10.2010 00:00:00;   131
26.10.2010 00:00:00;   130
27.10.2010 00:00:00;   130
28.10.2010 00:00:00;   124
29.10.2010 00:00:00;   126
30.10.2010 00:00:00;   135
31.10.2010 00:00:00;   144
01.11.2010 00:00:00;   178
02.11.2010 00:00:00;   159
03.11.2010 00:00:00;   156
04.11.2010 00:00:00;   144
05.11.2010 00:00:00;   142
06.11.2010 00:00:00;   137
07.11.2010 00:00:00;   136
08.11.2010 00:00:00;   134
09.11.2010 00:00:00;   132
10.11.2010 00:00:00;   133
11.11.2010 00:00:00;   129
12.11.2010 00:00:00;   130
13.11.2010 00:00:00;   129
14.11.2010 00:00:00;   126
15.11.2010 00:00:00;   131
16.11.2010 00:00:00;   134
17.11.2010 00:00:00;   137
18.11.2010 00:00:00;   137
19.11.2010 00:00:00;   134
20.11.2010 00:00:00;   132
21.11.2010 00:00:00;   127
22.11.2010 00:00:00;   131
23.11.2010 00:00:00;   129
24.11.2010 00:00:00;   126
25.11.2010 00:00:00;   123
26.11.2010 00:00:00;   123
27.11.2010 00:00:00;   123
28.11.2010 00:00:00;   121
29.11.2010 00:00:00;   123
30.11.2010 00:00:00;   122
01.12.2010 00:00:00;   121
02.12.2010 00:00:00;   122
03.12.2010 00:00:00;   122
04.12.2010 00:00:00;   119
05.12.2010 00:00:00;   119
06.12.2010 00:00:00;   119
07.12.2010 00:00:00;   128
08.12.2010 00:00:00;   125
09.12.2010 00:00:00;   124
10.12.2010 00:00:00;   121
11.12.2010 00:00:00;   122
12.12.2010 00:00:00;   119
13.12.2010 00:00:00;   120
14.12.2010 00:00:00;   123
15.12.2010 00:00:00;   120
16.12.2010 00:00:00;   116
17.12.2010 00:00:00;   118
18.12.2010 00:00:00;   117
19.12.2010 00:00:00;   116
20.12.2010 00:00:00;   120
21.12.2010 00:00:00;   130
22.12.2010 00:00:00;   123
23.12.2010 00:00:00;   121
24.12.2010 00:00:00;   119
25.12.2010 00:00:00;   117
26.12.2010 00:00:00;   114
27.12.2010 00:00:00;   125
28.12.2010 00:00:00;   120
29.12.2010 00:00:00;   118
30.12.2010 00:00:00;   116
31.12.2010 00:00:00;   117
01.01.2011 00:00:00;   113
02.01.2011 00:00:00;   113
03.01.2011 00:00:00;   131
04.01.2011 00:00:00;   132
05.01.2011 00:00:00;   123
06.01.2011 00:00:00;   116
07.01.2011 00:00:00;   114
08.01.2011 00:00:00;   111
09.01.2011 00:00:00;   111
10.01.2011 00:00:00;   121
11.01.2011 00:00:00;   122
12.01.2011 00:00:00;   122
13.01.2011 00:00:00;   126
14.01.2011 00:00:00;   123
15.01.2011 00:00:00;   120
16.01.2011 00:00:00;   118
17.01.2011 00:00:00;   138
18.01.2011 00:00:00;   131
19.01.2011 00:00:00;   138
20.01.2011 00:00:00;   142
21.01.2011 00:00:00;   142
22.01.2011 00:00:00;   130
23.01.2011 00:00:00;   121
24.01.2011 00:00:00;   135
25.01.2011 00:00:00;   129
26.01.2011 00:00:00;   138
27.01.2011 00:00:00;   138
28.01.2011 00:00:00;   139
29.01.2011 00:00:00;   126
30.01.2011 00:00:00;   122
31.01.2011 00:00:00;   139
01.02.2011 00:00:00;   130
02.02.2011 00:00:00;   131
03.02.2011 00:00:00;   127
04.02.2011 00:00:00;   121
05.02.2011 00:00:00;   110
06.02.2011 00:00:00;   109
07.02.2011 00:00:00;   116
08.02.2011 00:00:00;   123
09.02.2011 00:00:00;   122
10.02.2011 00:00:00;   133
11.02.2011 00:00:00;   127
12.02.2011 00:00:00;   116
13.02.2011 00:00:00;   113
14.02.2011 00:00:00;   132
15.02.2011 00:00:00;   129
16.02.2011 00:00:00;   138
17.02.2011 00:00:00;   139
18.02.2011 00:00:00;   137
19.02.2011 00:00:00;   120
20.02.2011 00:00:00;   120
21.02.2011 00:00:00;   133
22.02.2011 00:00:00;   134
23.02.2011 00:00:00;   136
24.02.2011 00:00:00;   135
25.02.2011 00:00:00;   127
26.02.2011 00:00:00;   119
27.02.2011 00:00:00;   114
28.02.2011 00:00:00;   132
01.03.2011 00:00:00;   129
02.03.2011 00:00:00;   131
03.03.2011 00:00:00;   133
04.03.2011 00:00:00;   128
05.03.2011 00:00:00;   107
06.03.2011 00:00:00;   106
07.03.2011 00:00:00;   105
08.03.2011 00:00:00;   105
09.03.2011 00:00:00;   105
10.03.2011 00:00:00;   105
11.03.2011 00:00:00;   106
12.03.2011 00:00:00;   107
13.03.2011 00:00:00;   107
14.03.2011 00:00:00;   107
15.03.2011 00:00:00;   108
16.03.2011 00:00:00;   109
17.03.2011 00:00:00;   112
18.03.2011 00:00:00;   113
19.03.2011 00:00:00;   110
20.03.2011 00:00:00;   109
21.03.2011 00:00:00;   110
22.03.2011 00:00:00;   108
23.03.2011 00:00:00;   108
24.03.2011 00:00:00;   110
25.03.2011 00:00:00;   110
26.03.2011 00:00:00;   110
27.03.2011 00:00:00;   109
28.03.2011 00:00:00;   111
29.03.2011 00:00:00;   110
30.03.2011 00:00:00;   110
31.03.2011 00:00:00;   111
01.04.2011 00:00:00;   112
02.04.2011 00:00:00;   116
03.04.2011 00:00:00;   120
04.04.2011 00:00:00;   122
05.04.2011 00:00:00;   120
06.04.2011 00:00:00;   116
07.04.2011 00:00:00;   121
08.04.2011 00:00:00;   131
09.04.2011 00:00:00;   135
10.04.2011 00:00:00;   132
11.04.2011 00:00:00;   127
12.04.2011 00:00:00;   126
13.04.2011 00:00:00;   126
14.04.2011 00:00:00;   121
15.04.2011 00:00:00;   120
16.04.2011 00:00:00;   118
17.04.2011 00:00:00;   118
18.04.2011 00:00:00;   119
19.04.2011 00:00:00;   119
20.04.2011 00:00:00;   116
21.04.2011 00:00:00;   122
22.04.2011 00:00:00;   127
23.04.2011 00:00:00;   128
24.04.2011 00:00:00;   131
25.04.2011 00:00:00;   135
26.04.2011 00:00:00;   133
27.04.2011 00:00:00;   130
28.04.2011 00:00:00;   128
29.04.2011 00:00:00;   126
30.04.2011 00:00:00;   126
01.05.2011 00:00:00;   126
02.05.2011 00:00:00;   125
03.05.2011 00:00:00;   128
04.05.2011 00:00:00;   122
05.05.2011 00:00:00;   120
06.05.2011 00:00:00;   122
07.05.2011 00:00:00;   125
08.05.2011 00:00:00;   131
09.05.2011 00:00:00;   132
10.05.2011 00:00:00;   135
11.05.2011 00:00:00;   137
12.05.2011 00:00:00;   143
13.05.2011 00:00:00;   155
14.05.2011 00:00:00;   154
15.05.2011 00:00:00;   165
16.05.2011 00:00:00;   144
17.05.2011 00:00:00;   140
