Messstelle:                ;Kirchschlag in der Buckl.Welt
31.10.2016 00:00:00;   157
01.11.2016 00:00:00;   157
02.11.2016 00:00:00;   157
03.11.2016 00:00:00;   157
04.11.2016 00:00:00;   157
05.11.2016 00:00:00;   157
06.11.2016 00:00:00;   167
07.11.2016 00:00:00;   171
08.11.2016 00:00:00;   164
09.11.2016 00:00:00;   163
10.11.2016 00:00:00;   163
11.11.2016 00:00:00;   162
12.11.2016 00:00:00;   165
13.11.2016 00:00:00;   164
14.11.2016 00:00:00;   163
15.11.2016 00:00:00;   163
16.11.2016 00:00:00;   163
17.11.2016 00:00:00;   166
18.11.2016 00:00:00;   165
19.11.2016 00:00:00;   165
20.11.2016 00:00:00;   166
21.11.2016 00:00:00;   165
22.11.2016 00:00:00;   165
23.11.2016 00:00:00;   165
24.11.2016 00:00:00;   164
25.11.2016 00:00:00;   164
26.11.2016 00:00:00;   164
27.11.2016 00:00:00;   163
28.11.2016 00:00:00;   163
29.11.2016 00:00:00;   162
30.11.2016 00:00:00;   162
01.12.2016 00:00:00;   162
02.12.2016 00:00:00;   162
03.12.2016 00:00:00;   161
04.12.2016 00:00:00;   161
05.12.2016 00:00:00;   161
06.12.2016 00:00:00;   160
07.12.2016 00:00:00;   160
08.12.2016 00:00:00;   160
09.12.2016 00:00:00;   160
10.12.2016 00:00:00;   159
11.12.2016 00:00:00;   159
12.12.2016 00:00:00;   159
13.12.2016 00:00:00;   159
14.12.2016 00:00:00;   159
15.12.2016 00:00:00;   159
16.12.2016 00:00:00;   158
17.12.2016 00:00:00;   158
18.12.2016 00:00:00;   158
19.12.2016 00:00:00;   158
20.12.2016 00:00:00;   158
21.12.2016 00:00:00;   158
22.12.2016 00:00:00;   158
23.12.2016 00:00:00;   157
24.12.2016 00:00:00;   158
25.12.2016 00:00:00;   157
26.12.2016 00:00:00;   157
27.12.2016 00:00:00;   157
28.12.2016 00:00:00;   157
29.12.2016 00:00:00;   157
30.12.2016 00:00:00;   157
31.12.2016 00:00:00;   157
01.01.2017 00:00:00;   157
02.01.2017 00:00:00;   157
03.01.2017 00:00:00;   157
04.01.2017 00:00:00;   157
05.01.2017 00:00:00;   157
06.01.2017 00:00:00;   157
07.01.2017 00:00:00;   157
08.01.2017 00:00:00;   157
09.01.2017 00:00:00;   157
10.01.2017 00:00:00;   157
11.01.2017 00:00:00;   158
12.01.2017 00:00:00;   158
13.01.2017 00:00:00;   156
14.01.2017 00:00:00;   156
15.01.2017 00:00:00;   156
16.01.2017 00:00:00;   157
17.01.2017 00:00:00;   157
18.01.2017 00:00:00;   156
19.01.2017 00:00:00;   157
20.01.2017 00:00:00;   157
21.01.2017 00:00:00;   156
22.01.2017 00:00:00;   156
23.01.2017 00:00:00;   157
24.01.2017 00:00:00;   156
25.01.2017 00:00:00;   156
26.01.2017 00:00:00;   155
27.01.2017 00:00:00;   155
28.01.2017 00:00:00;   155
29.01.2017 00:00:00;   156
30.01.2017 00:00:00;   157
31.01.2017 00:00:00;   156
01.02.2017 00:00:00;   155
02.02.2017 00:00:00;   154
03.02.2017 00:00:00;   155
04.02.2017 00:00:00;   156
05.02.2017 00:00:00;   156
06.02.2017 00:00:00;   168
07.02.2017 00:00:00;   162
08.02.2017 00:00:00;   159
09.02.2017 00:00:00;   158
10.02.2017 00:00:00;   158
11.02.2017 00:00:00;   157
12.02.2017 00:00:00;   157
13.02.2017 00:00:00;   157
14.02.2017 00:00:00;   158
15.02.2017 00:00:00;   158
16.02.2017 00:00:00;   158
17.02.2017 00:00:00;   158
18.02.2017 00:00:00;   159
19.02.2017 00:00:00;   159
20.02.2017 00:00:00;   159
21.02.2017 00:00:00;   159
22.02.2017 00:00:00;   162
23.02.2017 00:00:00;   161
24.02.2017 00:00:00;   161
25.02.2017 00:00:00;   160
26.02.2017 00:00:00;   159
27.02.2017 00:00:00;   159
28.02.2017 00:00:00;   159
01.03.2017 00:00:00;   162
02.03.2017 00:00:00;   160
03.03.2017 00:00:00;   159
04.03.2017 00:00:00;   159
05.03.2017 00:00:00;   159
06.03.2017 00:00:00;   159
07.03.2017 00:00:00;   159
08.03.2017 00:00:00;   158
09.03.2017 00:00:00;   158
10.03.2017 00:00:00;   160
11.03.2017 00:00:00;   158
12.03.2017 00:00:00;   158
13.03.2017 00:00:00;   158
14.03.2017 00:00:00;   158
15.03.2017 00:00:00;   158
16.03.2017 00:00:00;   158
17.03.2017 00:00:00;   158
18.03.2017 00:00:00;   158
19.03.2017 00:00:00;   158
20.03.2017 00:00:00;   157
21.03.2017 00:00:00;   157
22.03.2017 00:00:00;   157
23.03.2017 00:00:00;   157
24.03.2017 00:00:00;   157
25.03.2017 00:00:00;   157
26.03.2017 00:00:00;   157
27.03.2017 00:00:00;   157
28.03.2017 00:00:00;   157
29.03.2017 00:00:00;   157
30.03.2017 00:00:00;   157
31.03.2017 00:00:00;   156
01.04.2017 00:00:00;   156
02.04.2017 00:00:00;   155
03.04.2017 00:00:00;   155
04.04.2017 00:00:00;   155
05.04.2017 00:00:00;   155
06.04.2017 00:00:00;   156
07.04.2017 00:00:00;   156
08.04.2017 00:00:00;   156
09.04.2017 00:00:00;   156
10.04.2017 00:00:00;   156
11.04.2017 00:00:00;   156
12.04.2017 00:00:00;   156
13.04.2017 00:00:00;   155
14.04.2017 00:00:00;   155
15.04.2017 00:00:00;   155
16.04.2017 00:00:00;   155
17.04.2017 00:00:00;   156
18.04.2017 00:00:00;   156
19.04.2017 00:00:00;   157
20.04.2017 00:00:00;   158
21.04.2017 00:00:00;   159
22.04.2017 00:00:00;   159
23.04.2017 00:00:00;   160
24.04.2017 00:00:00;   158
25.04.2017 00:00:00;   157
26.04.2017 00:00:00;   157
27.04.2017 00:00:00;   159
28.04.2017 00:00:00;   165
29.04.2017 00:00:00;   161
30.04.2017 00:00:00;   159
01.05.2017 00:00:00;   159
02.05.2017 00:00:00;   159
03.05.2017 00:00:00;   158
04.05.2017 00:00:00;   159
05.05.2017 00:00:00;   158
06.05.2017 00:00:00;   157
07.05.2017 00:00:00;   157
08.05.2017 00:00:00;   157
09.05.2017 00:00:00;   157
10.05.2017 00:00:00;   157
11.05.2017 00:00:00;   156
12.05.2017 00:00:00;   158
13.05.2017 00:00:00;   158
14.05.2017 00:00:00;   158
15.05.2017 00:00:00;   158
16.05.2017 00:00:00;   157
17.05.2017 00:00:00;   156
18.05.2017 00:00:00;   156
19.05.2017 00:00:00;   156
20.05.2017 00:00:00;   155
21.05.2017 00:00:00;   157
22.05.2017 00:00:00;   155
23.05.2017 00:00:00;   158
24.05.2017 00:00:00;   158
25.05.2017 00:00:00;   158
26.05.2017 00:00:00;   157
27.05.2017 00:00:00;   156
28.05.2017 00:00:00;   155
29.05.2017 00:00:00;   155
30.05.2017 00:00:00;   155
31.05.2017 00:00:00;   157
01.06.2017 00:00:00;   157
02.06.2017 00:00:00;   155
03.06.2017 00:00:00;   155
04.06.2017 00:00:00;   163
05.06.2017 00:00:00;   160
06.06.2017 00:00:00;   157
07.06.2017 00:00:00;   156
08.06.2017 00:00:00;   156
09.06.2017 00:00:00;   156
10.06.2017 00:00:00;   156
11.06.2017 00:00:00;   155
12.06.2017 00:00:00;   155
13.06.2017 00:00:00;   155
14.06.2017 00:00:00;   155
15.06.2017 00:00:00;   155
16.06.2017 00:00:00;   155
17.06.2017 00:00:00;   155
18.06.2017 00:00:00;   154
19.06.2017 00:00:00;   154
20.06.2017 00:00:00;   154
21.06.2017 00:00:00;   153
22.06.2017 00:00:00;   154
23.06.2017 00:00:00;   153
24.06.2017 00:00:00;   156
25.06.2017 00:00:00;   159
26.06.2017 00:00:00;   155
27.06.2017 00:00:00;   154
28.06.2017 00:00:00;   154
29.06.2017 00:00:00;   156
30.06.2017 00:00:00;   154
01.07.2017 00:00:00;   155
02.07.2017 00:00:00;   157
03.07.2017 00:00:00;   154
04.07.2017 00:00:00;   153
05.07.2017 00:00:00;   153
06.07.2017 00:00:00;   153
07.07.2017 00:00:00;   153
08.07.2017 00:00:00;   153
09.07.2017 00:00:00;   160
10.07.2017 00:00:00;   183
11.07.2017 00:00:00;   165
12.07.2017 00:00:00;   162
13.07.2017 00:00:00;   160
14.07.2017 00:00:00;   158
15.07.2017 00:00:00;   157
16.07.2017 00:00:00;   156
17.07.2017 00:00:00;   155
18.07.2017 00:00:00;   154
19.07.2017 00:00:00;   154
20.07.2017 00:00:00;   154
21.07.2017 00:00:00;   155
22.07.2017 00:00:00;   153
23.07.2017 00:00:00;   165
24.07.2017 00:00:00;   169
25.07.2017 00:00:00;   162
26.07.2017 00:00:00;   159
27.07.2017 00:00:00;   160
28.07.2017 00:00:00;   159
29.07.2017 00:00:00;   158
30.07.2017 00:00:00;   158
31.07.2017 00:00:00;   157
01.08.2017 00:00:00;   156
02.08.2017 00:00:00;   156
03.08.2017 00:00:00;   156
04.08.2017 00:00:00;   158
05.08.2017 00:00:00;   160
06.08.2017 00:00:00;   162
07.08.2017 00:00:00;   161
08.08.2017 00:00:00;   158
09.08.2017 00:00:00;   157
10.08.2017 00:00:00;   164
11.08.2017 00:00:00;   168
12.08.2017 00:00:00;   162
13.08.2017 00:00:00;   160
14.08.2017 00:00:00;   159
15.08.2017 00:00:00;   159
16.08.2017 00:00:00;   164
17.08.2017 00:00:00;   161
18.08.2017 00:00:00;   160
19.08.2017 00:00:00;   161
20.08.2017 00:00:00;   162
21.08.2017 00:00:00;   159
22.08.2017 00:00:00;   158
23.08.2017 00:00:00;   158
24.08.2017 00:00:00;   157
25.08.2017 00:00:00;   157
26.08.2017 00:00:00;   157
27.08.2017 00:00:00;   156
28.08.2017 00:00:00;   156
29.08.2017 00:00:00;   156
30.08.2017 00:00:00;   155
31.08.2017 00:00:00;   155
01.09.2017 00:00:00;   160
02.09.2017 00:00:00;   157
03.09.2017 00:00:00;   158
04.09.2017 00:00:00;   156
05.09.2017 00:00:00;   155
06.09.2017 00:00:00;   155
07.09.2017 00:00:00;   155
08.09.2017 00:00:00;   155
09.09.2017 00:00:00;   154
10.09.2017 00:00:00;   154
11.09.2017 00:00:00;   155
12.09.2017 00:00:00;   156
13.09.2017 00:00:00;   154
14.09.2017 00:00:00;   154
15.09.2017 00:00:00;   155
16.09.2017 00:00:00;   157
17.09.2017 00:00:00;   162
18.09.2017 00:00:00;   158
19.09.2017 00:00:00;   167
20.09.2017 00:00:00;   174
21.09.2017 00:00:00;   165
22.09.2017 00:00:00;   163
23.09.2017 00:00:00;   162
24.09.2017 00:00:00;   162
25.09.2017 00:00:00;   161
26.09.2017 00:00:00;   161
27.09.2017 00:00:00;   160
28.09.2017 00:00:00;   160
29.09.2017 00:00:00;   159
30.09.2017 00:00:00;   159
01.10.2017 00:00:00;   158
02.10.2017 00:00:00;   158
03.10.2017 00:00:00;   158
04.10.2017 00:00:00;   158
05.10.2017 00:00:00;   157
06.10.2017 00:00:00;   157
07.10.2017 00:00:00;   156
08.10.2017 00:00:00;   156
09.10.2017 00:00:00;   156
10.10.2017 00:00:00;   156
11.10.2017 00:00:00;   156
12.10.2017 00:00:00;   155
13.10.2017 00:00:00;   155
14.10.2017 00:00:00;   155
15.10.2017 00:00:00;   155
16.10.2017 00:00:00;   155
17.10.2017 00:00:00;   155
18.10.2017 00:00:00;   154
19.10.2017 00:00:00;   154
20.10.2017 00:00:00;   154
21.10.2017 00:00:00;   154
22.10.2017 00:00:00;   155
23.10.2017 00:00:00;   156
24.10.2017 00:00:00;   155
25.10.2017 00:00:00;   154
26.10.2017 00:00:00;   154
27.10.2017 00:00:00;   155
28.10.2017 00:00:00;   154
29.10.2017 00:00:00;   155
30.10.2017 00:00:00;   155
31.10.2017 00:00:00;   154
01.11.2017 00:00:00;   154
02.11.2017 00:00:00;   154
03.11.2017 00:00:00;   155
04.11.2017 00:00:00;   154
05.11.2017 00:00:00;   154
06.11.2017 00:00:00;   155
07.11.2017 00:00:00;   154
08.11.2017 00:00:00;   156
09.11.2017 00:00:00;   155
10.11.2017 00:00:00;   154
11.11.2017 00:00:00;   154
12.11.2017 00:00:00;   153
13.11.2017 00:00:00;   153
14.11.2017 00:00:00;   153
15.11.2017 00:00:00;   153
16.11.2017 00:00:00;   153
17.11.2017 00:00:00;   153
18.11.2017 00:00:00;   153
19.11.2017 00:00:00;   153
20.11.2017 00:00:00;   153
21.11.2017 00:00:00;   153
22.11.2017 00:00:00;   153
23.11.2017 00:00:00;   153
24.11.2017 00:00:00;   153
25.11.2017 00:00:00;   153
26.11.2017 00:00:00;   154
27.11.2017 00:00:00;   153
28.11.2017 00:00:00;   153
29.11.2017 00:00:00;   153
30.11.2017 00:00:00;   154
01.12.2017 00:00:00;   153
02.12.2017 00:00:00;   153
03.12.2017 00:00:00;   153
04.12.2017 00:00:00;   153
05.12.2017 00:00:00;   153
06.12.2017 00:00:00;   153
07.12.2017 00:00:00;   153
08.12.2017 00:00:00;   153
09.12.2017 00:00:00;   153
10.12.2017 00:00:00;   153
11.12.2017 00:00:00;   155
12.12.2017 00:00:00;   158
13.12.2017 00:00:00;   157
14.12.2017 00:00:00;   156
15.12.2017 00:00:00;   155
16.12.2017 00:00:00;   155
17.12.2017 00:00:00;   155
18.12.2017 00:00:00;   154
19.12.2017 00:00:00;   154
20.12.2017 00:00:00;   154
21.12.2017 00:00:00;   154
22.12.2017 00:00:00;   155
23.12.2017 00:00:00;   154
24.12.2017 00:00:00;   154
25.12.2017 00:00:00;   154
26.12.2017 00:00:00;   154
27.12.2017 00:00:00;   154
28.12.2017 00:00:00;   157
29.12.2017 00:00:00;   156
30.12.2017 00:00:00;   155
31.12.2017 00:00:00;   155
01.01.2018 00:00:00;   155
02.01.2018 00:00:00;   155
03.01.2018 00:00:00;   155
04.01.2018 00:00:00;   155
05.01.2018 00:00:00;   155
06.01.2018 00:00:00;   154
07.01.2018 00:00:00;   154
08.01.2018 00:00:00;   154
09.01.2018 00:00:00;   154
10.01.2018 00:00:00;   156
11.01.2018 00:00:00;   155
12.01.2018 00:00:00;   155
13.01.2018 00:00:00;   155
14.01.2018 00:00:00;   155
15.01.2018 00:00:00;   155
16.01.2018 00:00:00;   155
17.01.2018 00:00:00;   155
18.01.2018 00:00:00;   155
19.01.2018 00:00:00;   155
20.01.2018 00:00:00;   155
21.01.2018 00:00:00;   155
22.01.2018 00:00:00;   155
23.01.2018 00:00:00;   155
24.01.2018 00:00:00;   155
25.01.2018 00:00:00;   155
26.01.2018 00:00:00;   155
27.01.2018 00:00:00;   155
28.01.2018 00:00:00;   155
29.01.2018 00:00:00;   155
30.01.2018 00:00:00;   155
31.01.2018 00:00:00;   155
01.02.2018 00:00:00;   156
02.02.2018 00:00:00;   157
03.02.2018 00:00:00;   156
04.02.2018 00:00:00;   156
05.02.2018 00:00:00;   156
06.02.2018 00:00:00;   156
07.02.2018 00:00:00;   156
08.02.2018 00:00:00;   156
09.02.2018 00:00:00;   156
10.02.2018 00:00:00;   156
11.02.2018 00:00:00;   156
12.02.2018 00:00:00;   156
13.02.2018 00:00:00;   156
14.02.2018 00:00:00;   156
15.02.2018 00:00:00;   156
16.02.2018 00:00:00;   156
17.02.2018 00:00:00;   156
18.02.2018 00:00:00;   156
19.02.2018 00:00:00;   156
20.02.2018 00:00:00;   156
21.02.2018 00:00:00;   156
22.02.2018 00:00:00;   156
23.02.2018 00:00:00;   156
24.02.2018 00:00:00;   155
25.02.2018 00:00:00;   154
26.02.2018 00:00:00;   153
27.02.2018 00:00:00;   153
28.02.2018 00:00:00;   153
01.03.2018 00:00:00;   154
02.03.2018 00:00:00;   154
03.03.2018 00:00:00;   155
04.03.2018 00:00:00;   155
05.03.2018 00:00:00;   155
06.03.2018 00:00:00;   155
07.03.2018 00:00:00;   156
08.03.2018 00:00:00;   157
09.03.2018 00:00:00;   157
10.03.2018 00:00:00;   158
11.03.2018 00:00:00;   160
12.03.2018 00:00:00;   162
13.03.2018 00:00:00;   161
14.03.2018 00:00:00;   161
15.03.2018 00:00:00;   161
16.03.2018 00:00:00;   163
17.03.2018 00:00:00;   162
18.03.2018 00:00:00;   162
19.03.2018 00:00:00;   161
20.03.2018 00:00:00;   161
21.03.2018 00:00:00;   161
22.03.2018 00:00:00;   161
23.03.2018 00:00:00;   161
24.03.2018 00:00:00;   161
25.03.2018 00:00:00;   161
26.03.2018 00:00:00;   160
27.03.2018 00:00:00;   161
28.03.2018 00:00:00;   160
29.03.2018 00:00:00;   163
30.03.2018 00:00:00;   167
31.03.2018 00:00:00;   165
01.04.2018 00:00:00;   174
02.04.2018 00:00:00;   168
03.04.2018 00:00:00;   167
04.04.2018 00:00:00;   167
05.04.2018 00:00:00;   166
06.04.2018 00:00:00;   165
07.04.2018 00:00:00;   165
08.04.2018 00:00:00;   164
09.04.2018 00:00:00;   163
10.04.2018 00:00:00;   163
11.04.2018 00:00:00;   162
12.04.2018 00:00:00;   162
13.04.2018 00:00:00;   162
14.04.2018 00:00:00;   161
15.04.2018 00:00:00;   160
16.04.2018 00:00:00;   160
17.04.2018 00:00:00;   160
18.04.2018 00:00:00;   159
19.04.2018 00:00:00;   159
20.04.2018 00:00:00;   158
21.04.2018 00:00:00;   158
22.04.2018 00:00:00;   158
23.04.2018 00:00:00;   158
24.04.2018 00:00:00;   158
25.04.2018 00:00:00;   157
26.04.2018 00:00:00;   166
27.04.2018 00:00:00;   162
28.04.2018 00:00:00;   159
29.04.2018 00:00:00;   158
30.04.2018 00:00:00;   157
01.05.2018 00:00:00;   157
02.05.2018 00:00:00;   157
03.05.2018 00:00:00;   159
04.05.2018 00:00:00;   157
05.05.2018 00:00:00;   158
06.05.2018 00:00:00;   156
07.05.2018 00:00:00;   156
08.05.2018 00:00:00;   156
09.05.2018 00:00:00;   156
10.05.2018 00:00:00;   156
11.05.2018 00:00:00;   156
12.05.2018 00:00:00;   156
13.05.2018 00:00:00;   163
14.05.2018 00:00:00;   163
15.05.2018 00:00:00;   180
16.05.2018 00:00:00;   179
17.05.2018 00:00:00;   174
18.05.2018 00:00:00;   170
19.05.2018 00:00:00;   168
20.05.2018 00:00:00;   165
21.05.2018 00:00:00;   164
22.05.2018 00:00:00;   164
23.05.2018 00:00:00;   163
24.05.2018 00:00:00;   165
25.05.2018 00:00:00;   164
26.05.2018 00:00:00;   163
27.05.2018 00:00:00;   162
28.05.2018 00:00:00;   161
29.05.2018 00:00:00;   160
30.05.2018 00:00:00;   161
31.05.2018 00:00:00;   159
01.06.2018 00:00:00;   161
02.06.2018 00:00:00;   160
03.06.2018 00:00:00;   161
04.06.2018 00:00:00;   171
05.06.2018 00:00:00;   169
06.06.2018 00:00:00;   175
07.06.2018 00:00:00;   176
08.06.2018 00:00:00;   177
09.06.2018 00:00:00;   173
10.06.2018 00:00:00;   173
11.06.2018 00:00:00;   171
12.06.2018 00:00:00;   171
13.06.2018 00:00:00;   174
14.06.2018 00:00:00;   172
15.06.2018 00:00:00;   170
16.06.2018 00:00:00;   168
17.06.2018 00:00:00;   167
18.06.2018 00:00:00;   166
19.06.2018 00:00:00;   165
20.06.2018 00:00:00;   164
21.06.2018 00:00:00;   165
22.06.2018 00:00:00;   165
23.06.2018 00:00:00;   162
24.06.2018 00:00:00;   162
25.06.2018 00:00:00;   162
26.06.2018 00:00:00;   161
27.06.2018 00:00:00;   160
28.06.2018 00:00:00;   164
29.06.2018 00:00:00;   160
30.06.2018 00:00:00;   159
01.07.2018 00:00:00;   158
02.07.2018 00:00:00;   158
03.07.2018 00:00:00;   158
04.07.2018 00:00:00;   157
05.07.2018 00:00:00;   157
06.07.2018 00:00:00;   159
07.07.2018 00:00:00;   158
08.07.2018 00:00:00;   157
09.07.2018 00:00:00;   156
10.07.2018 00:00:00;   161
11.07.2018 00:00:00;   160
12.07.2018 00:00:00;   157
13.07.2018 00:00:00;   156
14.07.2018 00:00:00;   157
15.07.2018 00:00:00;   156
16.07.2018 00:00:00;   157
17.07.2018 00:00:00;   156
18.07.2018 00:00:00;   156
19.07.2018 00:00:00;   156
20.07.2018 00:00:00;   157
21.07.2018 00:00:00;   159
22.07.2018 00:00:00;   159
23.07.2018 00:00:00;   160
24.07.2018 00:00:00;   158
25.07.2018 00:00:00;   157
26.07.2018 00:00:00;   158
27.07.2018 00:00:00;   156
28.07.2018 00:00:00;   157
29.07.2018 00:00:00;   156
30.07.2018 00:00:00;   156
31.07.2018 00:00:00;   155
01.08.2018 00:00:00;   155
02.08.2018 00:00:00;   158
03.08.2018 00:00:00;   156
04.08.2018 00:00:00;   155
05.08.2018 00:00:00;   161
06.08.2018 00:00:00;   156
07.08.2018 00:00:00;   157
08.08.2018 00:00:00;   156
09.08.2018 00:00:00;   156
10.08.2018 00:00:00;   157
11.08.2018 00:00:00;   160
12.08.2018 00:00:00;   157
13.08.2018 00:00:00;   156
14.08.2018 00:00:00;   160
15.08.2018 00:00:00;   158
16.08.2018 00:00:00;   157
17.08.2018 00:00:00;   156
18.08.2018 00:00:00;   155
19.08.2018 00:00:00;   155
20.08.2018 00:00:00;   155
21.08.2018 00:00:00;   154
22.08.2018 00:00:00;   154
23.08.2018 00:00:00;   154
24.08.2018 00:00:00;   156
25.08.2018 00:00:00;   156
26.08.2018 00:00:00;   158
27.08.2018 00:00:00;   155
28.08.2018 00:00:00;   154
29.08.2018 00:00:00;   153
30.08.2018 00:00:00;   153
31.08.2018 00:00:00;   153
01.09.2018 00:00:00;   165
02.09.2018 00:00:00;   159
03.09.2018 00:00:00;   159
04.09.2018 00:00:00;   158
05.09.2018 00:00:00;   157
06.09.2018 00:00:00;   156
07.09.2018 00:00:00;   156
08.09.2018 00:00:00;   155
09.09.2018 00:00:00;   154
10.09.2018 00:00:00;   154
11.09.2018 00:00:00;   154
12.09.2018 00:00:00;   154
13.09.2018 00:00:00;   154
14.09.2018 00:00:00;   156
15.09.2018 00:00:00;   156
16.09.2018 00:00:00;   154
17.09.2018 00:00:00;   154
18.09.2018 00:00:00;   154
19.09.2018 00:00:00;   154
20.09.2018 00:00:00;   154
21.09.2018 00:00:00;   154
22.09.2018 00:00:00;   155
23.09.2018 00:00:00;   153
24.09.2018 00:00:00;   153
25.09.2018 00:00:00;   153
26.09.2018 00:00:00;   153
27.09.2018 00:00:00;   153
28.09.2018 00:00:00;   153
29.09.2018 00:00:00;   152
30.09.2018 00:00:00;   153
01.10.2018 00:00:00;   153
02.10.2018 00:00:00;   153
03.10.2018 00:00:00;   153
04.10.2018 00:00:00;   152
05.10.2018 00:00:00;   152
06.10.2018 00:00:00;   152
07.10.2018 00:00:00;   152
08.10.2018 00:00:00;   152
09.10.2018 00:00:00;   153
10.10.2018 00:00:00;   152
11.10.2018 00:00:00;   152
12.10.2018 00:00:00;   152
13.10.2018 00:00:00;   152
14.10.2018 00:00:00;   152
15.10.2018 00:00:00;   152
16.10.2018 00:00:00;   152
17.10.2018 00:00:00;   152
18.10.2018 00:00:00;   152
19.10.2018 00:00:00;   152
20.10.2018 00:00:00;   152
21.10.2018 00:00:00;   152
22.10.2018 00:00:00;   152
23.10.2018 00:00:00;   152
24.10.2018 00:00:00;   155
25.10.2018 00:00:00;   154
26.10.2018 00:00:00;   152
27.10.2018 00:00:00;   156
28.10.2018 00:00:00;   159
29.10.2018 00:00:00;   155
30.10.2018 00:00:00;   155
31.10.2018 00:00:00;   155
01.11.2018 00:00:00;   154
02.11.2018 00:00:00;   154
03.11.2018 00:00:00;   154
04.11.2018 00:00:00;   153
05.11.2018 00:00:00;   153
06.11.2018 00:00:00;   153
07.11.2018 00:00:00;   153
08.11.2018 00:00:00;   154
09.11.2018 00:00:00;   154
10.11.2018 00:00:00;   154
11.11.2018 00:00:00;   154
12.11.2018 00:00:00;   154
13.11.2018 00:00:00;   153
14.11.2018 00:00:00;   153
15.11.2018 00:00:00;   153
16.11.2018 00:00:00;   153
17.11.2018 00:00:00;   153
18.11.2018 00:00:00;   153
19.11.2018 00:00:00;   153
20.11.2018 00:00:00;   154
21.11.2018 00:00:00;   154
22.11.2018 00:00:00;   156
23.11.2018 00:00:00;   155
24.11.2018 00:00:00;   154
25.11.2018 00:00:00;   155
26.11.2018 00:00:00;   164
27.11.2018 00:00:00;   161
28.11.2018 00:00:00;   159
29.11.2018 00:00:00;   158
30.11.2018 00:00:00;   156
01.12.2018 00:00:00;   156
02.12.2018 00:00:00;   156
03.12.2018 00:00:00;   157
04.12.2018 00:00:00;   157
05.12.2018 00:00:00;   157
06.12.2018 00:00:00;   157
07.12.2018 00:00:00;   157
08.12.2018 00:00:00;   158
09.12.2018 00:00:00;   157
10.12.2018 00:00:00;   157
11.12.2018 00:00:00;   157
12.12.2018 00:00:00;   157
13.12.2018 00:00:00;   157
14.12.2018 00:00:00;   156
15.12.2018 00:00:00;   156
16.12.2018 00:00:00;   157
17.12.2018 00:00:00;   157
18.12.2018 00:00:00;   156
19.12.2018 00:00:00;   156
20.12.2018 00:00:00;   157
21.12.2018 00:00:00;   157
22.12.2018 00:00:00;   157
23.12.2018 00:00:00;   156
24.12.2018 00:00:00;   158
25.12.2018 00:00:00;   157
26.12.2018 00:00:00;   157
27.12.2018 00:00:00;   157
28.12.2018 00:00:00;   157
29.12.2018 00:00:00;   157
30.12.2018 00:00:00;   157
31.12.2018 00:00:00;   157
01.01.2019 00:00:00;   157
02.01.2019 00:00:00;   157
03.01.2019 00:00:00;   156
04.01.2019 00:00:00;   157
05.01.2019 00:00:00;   157
06.01.2019 00:00:00;   157
07.01.2019 00:00:00;   157
08.01.2019 00:00:00;   157
09.01.2019 00:00:00;   157
10.01.2019 00:00:00;   157
11.01.2019 00:00:00;   157
12.01.2019 00:00:00;   157
13.01.2019 00:00:00;   157
14.01.2019 00:00:00;   157
15.01.2019 00:00:00;   157
16.01.2019 00:00:00;   157
17.01.2019 00:00:00;   157
18.01.2019 00:00:00;   156
19.01.2019 00:00:00;   156
20.01.2019 00:00:00;   156
21.01.2019 00:00:00;   156
22.01.2019 00:00:00;   156
23.01.2019 00:00:00;   156
24.01.2019 00:00:00;   156
25.01.2019 00:00:00;   156
26.01.2019 00:00:00;   157
27.01.2019 00:00:00;   156
28.01.2019 00:00:00;   157
29.01.2019 00:00:00;   156
30.01.2019 00:00:00;   156
31.01.2019 00:00:00;   156
01.02.2019 00:00:00;   156
02.02.2019 00:00:00;   159
03.02.2019 00:00:00;   162
04.02.2019 00:00:00;   161
05.02.2019 00:00:00;   159
06.02.2019 00:00:00;   159
07.02.2019 00:00:00;   158
08.02.2019 00:00:00;   157
09.02.2019 00:00:00;   157
10.02.2019 00:00:00;   157
11.02.2019 00:00:00;   157
12.02.2019 00:00:00;   157
13.02.2019 00:00:00;   156
14.02.2019 00:00:00;   156
15.02.2019 00:00:00;   156
16.02.2019 00:00:00;   157
17.02.2019 00:00:00;   157
18.02.2019 00:00:00;   156
19.02.2019 00:00:00;   155
20.02.2019 00:00:00;   155
21.02.2019 00:00:00;   155
22.02.2019 00:00:00;   158
23.02.2019 00:00:00;   158
24.02.2019 00:00:00;   158
25.02.2019 00:00:00;   157
26.02.2019 00:00:00;   156
27.02.2019 00:00:00;   156
28.02.2019 00:00:00;   156
01.03.2019 00:00:00;   156
02.03.2019 00:00:00;   157
03.03.2019 00:00:00;   156
04.03.2019 00:00:00;   156
05.03.2019 00:00:00;   156
06.03.2019 00:00:00;   156
07.03.2019 00:00:00;   155
08.03.2019 00:00:00;   157
09.03.2019 00:00:00;   156
10.03.2019 00:00:00;   156
11.03.2019 00:00:00;   155
12.03.2019 00:00:00;   155
13.03.2019 00:00:00;   155
14.03.2019 00:00:00;   155
15.03.2019 00:00:00;   155
16.03.2019 00:00:00;   155
17.03.2019 00:00:00;   155
18.03.2019 00:00:00;   155
19.03.2019 00:00:00;   155
20.03.2019 00:00:00;   155
21.03.2019 00:00:00;   155
22.03.2019 00:00:00;   155
