Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
01.12.2011 00:00:00;   164
02.12.2011 00:00:00;   164
03.12.2011 00:00:00;   164
04.12.2011 00:00:00;   164
05.12.2011 00:00:00;   163
06.12.2011 00:00:00;   163
07.12.2011 00:00:00;   163
08.12.2011 00:00:00;   164
09.12.2011 00:00:00;   163
10.12.2011 00:00:00;   163
11.12.2011 00:00:00;   163
12.12.2011 00:00:00;   163
13.12.2011 00:00:00;   163
14.12.2011 00:00:00;   164
15.12.2011 00:00:00;   163
16.12.2011 00:00:00;   163
17.12.2011 00:00:00;   164
18.12.2011 00:00:00;   163
19.12.2011 00:00:00;   163
20.12.2011 00:00:00;   163
21.12.2011 00:00:00;   163
22.12.2011 00:00:00;   163
23.12.2011 00:00:00;   163
24.12.2011 00:00:00;   164
25.12.2011 00:00:00;   163
26.12.2011 00:00:00;   163
27.12.2011 00:00:00;   163
28.12.2011 00:00:00;   163
29.12.2011 00:00:00;   163
30.12.2011 00:00:00;   163
31.12.2011 00:00:00;   163
01.01.2012 00:00:00;   163
02.01.2012 00:00:00;   164
03.01.2012 00:00:00;   164
04.01.2012 00:00:00;   163
05.01.2012 00:00:00;   163
06.01.2012 00:00:00;   163
07.01.2012 00:00:00;   162
08.01.2012 00:00:00;   164
09.01.2012 00:00:00;   163
10.01.2012 00:00:00;   165
11.01.2012 00:00:00;   163
12.01.2012 00:00:00;   163
13.01.2012 00:00:00;   164
14.01.2012 00:00:00;   163
15.01.2012 00:00:00;   163
16.01.2012 00:00:00;   163
17.01.2012 00:00:00;   163
18.01.2012 00:00:00;   163
19.01.2012 00:00:00;   163
20.01.2012 00:00:00;   164
21.01.2012 00:00:00;   163
22.01.2012 00:00:00;   167
23.01.2012 00:00:00;   164
24.01.2012 00:00:00;   163
25.01.2012 00:00:00;   163
26.01.2012 00:00:00;   163
27.01.2012 00:00:00;   162
28.01.2012 00:00:00;   162
29.01.2012 00:00:00;   162
30.01.2012 00:00:00;   162
31.01.2012 00:00:00;   166
01.02.2012 00:00:00;   172
02.02.2012 00:00:00;   177
03.02.2012 00:00:00;   169
04.02.2012 00:00:00;   169
05.02.2012 00:00:00;   174
06.02.2012 00:00:00;   173
07.02.2012 00:00:00;   173
08.02.2012 00:00:00;   173
09.02.2012 00:00:00;   174
10.02.2012 00:00:00;   174
11.02.2012 00:00:00;   173
12.02.2012 00:00:00;   174
13.02.2012 00:00:00;   174
14.02.2012 00:00:00;   175
15.02.2012 00:00:00;   177
16.02.2012 00:00:00;   175
17.02.2012 00:00:00;   168
18.02.2012 00:00:00;   164
19.02.2012 00:00:00;   163
20.02.2012 00:00:00;   163
21.02.2012 00:00:00;   162
22.02.2012 00:00:00;   163
23.02.2012 00:00:00;   163
24.02.2012 00:00:00;   164
25.02.2012 00:00:00;   165
26.02.2012 00:00:00;   164
27.02.2012 00:00:00;   164
28.02.2012 00:00:00;   163
29.02.2012 00:00:00;   164
01.03.2012 00:00:00;   164
02.03.2012 00:00:00;   164
03.03.2012 00:00:00;   163
04.03.2012 00:00:00;   163
05.03.2012 00:00:00;   163
06.03.2012 00:00:00;   163
07.03.2012 00:00:00;   162
08.03.2012 00:00:00;   163
09.03.2012 00:00:00;   162
10.03.2012 00:00:00;   162
11.03.2012 00:00:00;   162
12.03.2012 00:00:00;   162
13.03.2012 00:00:00;   162
14.03.2012 00:00:00;   161
15.03.2012 00:00:00;   161
16.03.2012 00:00:00;   161
17.03.2012 00:00:00;   161
18.03.2012 00:00:00;   161
19.03.2012 00:00:00;   161
20.03.2012 00:00:00;   161
21.03.2012 00:00:00;   161
22.03.2012 00:00:00;   161
23.03.2012 00:00:00;   161
24.03.2012 00:00:00;   160
25.03.2012 00:00:00;   160
26.03.2012 00:00:00;   160
27.03.2012 00:00:00;   160
28.03.2012 00:00:00;   160
29.03.2012 00:00:00;   160
30.03.2012 00:00:00;   161
31.03.2012 00:00:00;   160
01.04.2012 00:00:00;   161
02.04.2012 00:00:00;   160
03.04.2012 00:00:00;   160
04.04.2012 00:00:00;   160
05.04.2012 00:00:00;   161
06.04.2012 00:00:00;   164
07.04.2012 00:00:00;   162
08.04.2012 00:00:00;   161
09.04.2012 00:00:00;   160
10.04.2012 00:00:00;   160
11.04.2012 00:00:00;   160
12.04.2012 00:00:00;   163
13.04.2012 00:00:00;   161
14.04.2012 00:00:00;   160
15.04.2012 00:00:00;   160
16.04.2012 00:00:00;   160
17.04.2012 00:00:00;   160
18.04.2012 00:00:00;   160
19.04.2012 00:00:00;   159
20.04.2012 00:00:00;   161
21.04.2012 00:00:00;   160
22.04.2012 00:00:00;   162
23.04.2012 00:00:00;   162
24.04.2012 00:00:00;   160
25.04.2012 00:00:00;   160
26.04.2012 00:00:00;   159
27.04.2012 00:00:00;   159
28.04.2012 00:00:00;   159
29.04.2012 00:00:00;   159
30.04.2012 00:00:00;   158
01.05.2012 00:00:00;   158
02.05.2012 00:00:00;   158
03.05.2012 00:00:00;   159
04.05.2012 00:00:00;   171
05.05.2012 00:00:00;   162
06.05.2012 00:00:00;   160
07.05.2012 00:00:00;   159
08.05.2012 00:00:00;   158
09.05.2012 00:00:00;   158
10.05.2012 00:00:00;   157
11.05.2012 00:00:00;   157
12.05.2012 00:00:00;   157
13.05.2012 00:00:00;   157
14.05.2012 00:00:00;   156
15.05.2012 00:00:00;   157
16.05.2012 00:00:00;   156
17.05.2012 00:00:00;   156
18.05.2012 00:00:00;   156
19.05.2012 00:00:00;   156
20.05.2012 00:00:00;   156
21.05.2012 00:00:00;   156
22.05.2012 00:00:00;   160
23.05.2012 00:00:00;   161
24.05.2012 00:00:00;   160
25.05.2012 00:00:00;   158
26.05.2012 00:00:00;   156
27.05.2012 00:00:00;   156
28.05.2012 00:00:00;   156
29.05.2012 00:00:00;   156
30.05.2012 00:00:00;   155
31.05.2012 00:00:00;   156
01.06.2012 00:00:00;   156
02.06.2012 00:00:00;   156
03.06.2012 00:00:00;   162
04.06.2012 00:00:00;   160
05.06.2012 00:00:00;   159
06.06.2012 00:00:00;   157
07.06.2012 00:00:00;   156
08.06.2012 00:00:00;   156
09.06.2012 00:00:00;   155
10.06.2012 00:00:00;   157
11.06.2012 00:00:00;   161
12.06.2012 00:00:00;   160
13.06.2012 00:00:00;   158
14.06.2012 00:00:00;   157
15.06.2012 00:00:00;   156
16.06.2012 00:00:00;   155
17.06.2012 00:00:00;   155
18.06.2012 00:00:00;   154
19.06.2012 00:00:00;   155
20.06.2012 00:00:00;   157
21.06.2012 00:00:00;   164
22.06.2012 00:00:00;   159
23.06.2012 00:00:00;   156
24.06.2012 00:00:00;   156
25.06.2012 00:00:00;   157
26.06.2012 00:00:00;   156
27.06.2012 00:00:00;   154
28.06.2012 00:00:00;   155
29.06.2012 00:00:00;   157
30.06.2012 00:00:00;   157
01.07.2012 00:00:00;   155
02.07.2012 00:00:00;   154
03.07.2012 00:00:00;   155
04.07.2012 00:00:00;   161
05.07.2012 00:00:00;   155
06.07.2012 00:00:00;   158
07.07.2012 00:00:00;   157
08.07.2012 00:00:00;   155
09.07.2012 00:00:00;   157
10.07.2012 00:00:00;   159
11.07.2012 00:00:00;   158
12.07.2012 00:00:00;   155
13.07.2012 00:00:00;   158
14.07.2012 00:00:00;   159
15.07.2012 00:00:00;   170
16.07.2012 00:00:00;   159
17.07.2012 00:00:00;   157
18.07.2012 00:00:00;   156
19.07.2012 00:00:00;   157
20.07.2012 00:00:00;   163
21.07.2012 00:00:00;   186
22.07.2012 00:00:00;   164
23.07.2012 00:00:00;   160
24.07.2012 00:00:00;   159
25.07.2012 00:00:00;   212
26.07.2012 00:00:00;   188
27.07.2012 00:00:00;   166
28.07.2012 00:00:00;   166
29.07.2012 00:00:00;   202
30.07.2012 00:00:00;   181
31.07.2012 00:00:00;   169
01.08.2012 00:00:00;   164
02.08.2012 00:00:00;   163
03.08.2012 00:00:00;   161
04.08.2012 00:00:00;   161
05.08.2012 00:00:00;   198
06.08.2012 00:00:00;   168
07.08.2012 00:00:00;   164
08.08.2012 00:00:00;   162
09.08.2012 00:00:00;   162
10.08.2012 00:00:00;   160
11.08.2012 00:00:00;   161
12.08.2012 00:00:00;   160
13.08.2012 00:00:00;   160
14.08.2012 00:00:00;   160
15.08.2012 00:00:00;   159
16.08.2012 00:00:00;   158
17.08.2012 00:00:00;   159
18.08.2012 00:00:00;   159
19.08.2012 00:00:00;   158
20.08.2012 00:00:00;   158
21.08.2012 00:00:00;   159
22.08.2012 00:00:00;   160
23.08.2012 00:00:00;   163
24.08.2012 00:00:00;   158
25.08.2012 00:00:00;   157
26.08.2012 00:00:00;   161
27.08.2012 00:00:00;   158
28.08.2012 00:00:00;   158
29.08.2012 00:00:00;   157
30.08.2012 00:00:00;   157
31.08.2012 00:00:00;   158
01.09.2012 00:00:00;   176
02.09.2012 00:00:00;   163
03.09.2012 00:00:00;   160
04.09.2012 00:00:00;   159
05.09.2012 00:00:00;   159
06.09.2012 00:00:00;   159
07.09.2012 00:00:00;   158
08.09.2012 00:00:00;   158
09.09.2012 00:00:00;   158
10.09.2012 00:00:00;   158
11.09.2012 00:00:00;   158
12.09.2012 00:00:00;   162
13.09.2012 00:00:00;   183
14.09.2012 00:00:00;   165
15.09.2012 00:00:00;   162
16.09.2012 00:00:00;   161
17.09.2012 00:00:00;   160
18.09.2012 00:00:00;   160
19.09.2012 00:00:00;   161
20.09.2012 00:00:00;   162
21.09.2012 00:00:00;   161
22.09.2012 00:00:00;   160
23.09.2012 00:00:00;   160
24.09.2012 00:00:00;   160
25.09.2012 00:00:00;   162
26.09.2012 00:00:00;   160
27.09.2012 00:00:00;   159
28.09.2012 00:00:00;   160
29.09.2012 00:00:00;   159
30.09.2012 00:00:00;   160
01.10.2012 00:00:00;   159
02.10.2012 00:00:00;   160
03.10.2012 00:00:00;   160
04.10.2012 00:00:00;   160
05.10.2012 00:00:00;   159
06.10.2012 00:00:00;   159
07.10.2012 00:00:00;   160
08.10.2012 00:00:00;   159
09.10.2012 00:00:00;   159
10.10.2012 00:00:00;   159
11.10.2012 00:00:00;   159
12.10.2012 00:00:00;   160
13.10.2012 00:00:00;   162
14.10.2012 00:00:00;   161
15.10.2012 00:00:00;   161
16.10.2012 00:00:00;   179
17.10.2012 00:00:00;   165
18.10.2012 00:00:00;   163
19.10.2012 00:00:00;   163
20.10.2012 00:00:00;   162
21.10.2012 00:00:00;   161
22.10.2012 00:00:00;   161
23.10.2012 00:00:00;   161
24.10.2012 00:00:00;   161
25.10.2012 00:00:00;   161
26.10.2012 00:00:00;   161
27.10.2012 00:00:00;   162
28.10.2012 00:00:00;   162
29.10.2012 00:00:00;   164
30.10.2012 00:00:00;   163
31.10.2012 00:00:00;   163
01.11.2012 00:00:00;   166
02.11.2012 00:00:00;   165
03.11.2012 00:00:00;   164
04.11.2012 00:00:00;   164
05.11.2012 00:00:00;   229
06.11.2012 00:00:00;   185
07.11.2012 00:00:00;   175
08.11.2012 00:00:00;   172
09.11.2012 00:00:00;   171
10.11.2012 00:00:00;   170
11.11.2012 00:00:00;   168
12.11.2012 00:00:00;   168
13.11.2012 00:00:00;   168
14.11.2012 00:00:00;   167
15.11.2012 00:00:00;   167
16.11.2012 00:00:00;   166
17.11.2012 00:00:00;   166
18.11.2012 00:00:00;   166
19.11.2012 00:00:00;   166
20.11.2012 00:00:00;   165
21.11.2012 00:00:00;   166
22.11.2012 00:00:00;   166
23.11.2012 00:00:00;   165
24.11.2012 00:00:00;   165
25.11.2012 00:00:00;   164
26.11.2012 00:00:00;   164
27.11.2012 00:00:00;   165
28.11.2012 00:00:00;   164
29.11.2012 00:00:00;   166
30.11.2012 00:00:00;   165
01.12.2012 00:00:00;   164
02.12.2012 00:00:00;   164
03.12.2012 00:00:00;   164
04.12.2012 00:00:00;   164
05.12.2012 00:00:00;   164
06.12.2012 00:00:00;   164
07.12.2012 00:00:00;   164
08.12.2012 00:00:00;   164
09.12.2012 00:00:00;   164
10.12.2012 00:00:00;   164
11.12.2012 00:00:00;   164
12.12.2012 00:00:00;   163
13.12.2012 00:00:00;   165
14.12.2012 00:00:00;   168
15.12.2012 00:00:00;   165
16.12.2012 00:00:00;   166
17.12.2012 00:00:00;   164
18.12.2012 00:00:00;   165
19.12.2012 00:00:00;   164
20.12.2012 00:00:00;   164
21.12.2012 00:00:00;   164
22.12.2012 00:00:00;   164
23.12.2012 00:00:00;   172
24.12.2012 00:00:00;   180
25.12.2012 00:00:00;   173
26.12.2012 00:00:00;   171
27.12.2012 00:00:00;   170
28.12.2012 00:00:00;   170
29.12.2012 00:00:00;   169
30.12.2012 00:00:00;   168
31.12.2012 00:00:00;   167
01.01.2013 00:00:00;   166
02.01.2013 00:00:00;   166
03.01.2013 00:00:00;   166
04.01.2013 00:00:00;   166
05.01.2013 00:00:00;   167
06.01.2013 00:00:00;   168
07.01.2013 00:00:00;   193
08.01.2013 00:00:00;   181
09.01.2013 00:00:00;   180
10.01.2013 00:00:00;   182
11.01.2013 00:00:00;   178
12.01.2013 00:00:00;   175
13.01.2013 00:00:00;   173
14.01.2013 00:00:00;   173
15.01.2013 00:00:00;   172
16.01.2013 00:00:00;   172
17.01.2013 00:00:00;   172
18.01.2013 00:00:00;   171
19.01.2013 00:00:00;   172
20.01.2013 00:00:00;   172
21.01.2013 00:00:00;   172
22.01.2013 00:00:00;   172
23.01.2013 00:00:00;   172
24.01.2013 00:00:00;   172
25.01.2013 00:00:00;   172
26.01.2013 00:00:00;   171
27.01.2013 00:00:00;   171
28.01.2013 00:00:00;   170
29.01.2013 00:00:00;   170
30.01.2013 00:00:00;   181
31.01.2013 00:00:00;   222
01.02.2013 00:00:00;   196
02.02.2013 00:00:00;   191
03.02.2013 00:00:00;   184
04.02.2013 00:00:00;   180
05.02.2013 00:00:00;   180
06.02.2013 00:00:00;   179
07.02.2013 00:00:00;   176
08.02.2013 00:00:00;   174
09.02.2013 00:00:00;   173
10.02.2013 00:00:00;   173
11.02.2013 00:00:00;   173
12.02.2013 00:00:00;   173
13.02.2013 00:00:00;   172
14.02.2013 00:00:00;   172
15.02.2013 00:00:00;   173
16.02.2013 00:00:00;   173
17.02.2013 00:00:00;   174
18.02.2013 00:00:00;   175
19.02.2013 00:00:00;   175
20.02.2013 00:00:00;   176
21.02.2013 00:00:00;   175
22.02.2013 00:00:00;   174
23.02.2013 00:00:00;   174
24.02.2013 00:00:00;   174
25.02.2013 00:00:00;   179
26.02.2013 00:00:00;   225
27.02.2013 00:00:00;   262
28.02.2013 00:00:00;   250
01.03.2013 00:00:00;   217
02.03.2013 00:00:00;   201
03.03.2013 00:00:00;   193
04.03.2013 00:00:00;   189
05.03.2013 00:00:00;   186
06.03.2013 00:00:00;   187
07.03.2013 00:00:00;   190
08.03.2013 00:00:00;   190
09.03.2013 00:00:00;   191
10.03.2013 00:00:00;   199
11.03.2013 00:00:00;   195
12.03.2013 00:00:00;   192
13.03.2013 00:00:00;   190
14.03.2013 00:00:00;   187
15.03.2013 00:00:00;   183
16.03.2013 00:00:00;   181
17.03.2013 00:00:00;   180
18.03.2013 00:00:00;   182
19.03.2013 00:00:00;   186
20.03.2013 00:00:00;   181
21.03.2013 00:00:00;   180
22.03.2013 00:00:00;   178
23.03.2013 00:00:00;   178
24.03.2013 00:00:00;   177
25.03.2013 00:00:00;   178
26.03.2013 00:00:00;   177
27.03.2013 00:00:00;   178
28.03.2013 00:00:00;   178
29.03.2013 00:00:00;   182
30.03.2013 00:00:00;   184
31.03.2013 00:00:00;   231
01.04.2013 00:00:00;   202
02.04.2013 00:00:00;   192
03.04.2013 00:00:00;   195
04.04.2013 00:00:00;   198
05.04.2013 00:00:00;   191
06.04.2013 00:00:00;   186
07.04.2013 00:00:00;   183
08.04.2013 00:00:00;   183
09.04.2013 00:00:00;   182
10.04.2013 00:00:00;   182
11.04.2013 00:00:00;   183
12.04.2013 00:00:00;   186
13.04.2013 00:00:00;   186
14.04.2013 00:00:00;   183
15.04.2013 00:00:00;   183
16.04.2013 00:00:00;   181
17.04.2013 00:00:00;   182
18.04.2013 00:00:00;   180
19.04.2013 00:00:00;   179
20.04.2013 00:00:00;   178
21.04.2013 00:00:00;   177
22.04.2013 00:00:00;   177
23.04.2013 00:00:00;   176
24.04.2013 00:00:00;   175
25.04.2013 00:00:00;   175
26.04.2013 00:00:00;   175
27.04.2013 00:00:00;   174
28.04.2013 00:00:00;   173
29.04.2013 00:00:00;   173
30.04.2013 00:00:00;   172
01.05.2013 00:00:00;   171
02.05.2013 00:00:00;   175
03.05.2013 00:00:00;   177
04.05.2013 00:00:00;   175
05.05.2013 00:00:00;   174
06.05.2013 00:00:00;   171
07.05.2013 00:00:00;   174
08.05.2013 00:00:00;   172
09.05.2013 00:00:00;   170
10.05.2013 00:00:00;   169
11.05.2013 00:00:00;   172
12.05.2013 00:00:00;   170
13.05.2013 00:00:00;   169
14.05.2013 00:00:00;   179
15.05.2013 00:00:00;   170
16.05.2013 00:00:00;   170
17.05.2013 00:00:00;   170
18.05.2013 00:00:00;   170
19.05.2013 00:00:00;   168
20.05.2013 00:00:00;   169
21.05.2013 00:00:00;   168
22.05.2013 00:00:00;   170
23.05.2013 00:00:00;   168
24.05.2013 00:00:00;   167
25.05.2013 00:00:00;   167
26.05.2013 00:00:00;   167
27.05.2013 00:00:00;   167
28.05.2013 00:00:00;   167
29.05.2013 00:00:00;   167
30.05.2013 00:00:00;   171
31.05.2013 00:00:00;   173
01.06.2013 00:00:00;   171
02.06.2013 00:00:00;   197
03.06.2013 00:00:00;   178
04.06.2013 00:00:00;   173
05.06.2013 00:00:00;   172
06.06.2013 00:00:00;   170
07.06.2013 00:00:00;   169
08.06.2013 00:00:00;   168
09.06.2013 00:00:00;   167
10.06.2013 00:00:00;   182
11.06.2013 00:00:00;   219
12.06.2013 00:00:00;   184
13.06.2013 00:00:00;   176
14.06.2013 00:00:00;   173
15.06.2013 00:00:00;   172
16.06.2013 00:00:00;   171
17.06.2013 00:00:00;   170
18.06.2013 00:00:00;   169
19.06.2013 00:00:00;   169
20.06.2013 00:00:00;   168
21.06.2013 00:00:00;   167
22.06.2013 00:00:00;   167
23.06.2013 00:00:00;   168
24.06.2013 00:00:00;   198
25.06.2013 00:00:00;   177
26.06.2013 00:00:00;   171
27.06.2013 00:00:00;   169
28.06.2013 00:00:00;   168
29.06.2013 00:00:00;   167
30.06.2013 00:00:00;   167
01.07.2013 00:00:00;   166
02.07.2013 00:00:00;   166
03.07.2013 00:00:00;   166
04.07.2013 00:00:00;   165
05.07.2013 00:00:00;   165
06.07.2013 00:00:00;   165
07.07.2013 00:00:00;   165
08.07.2013 00:00:00;   165
09.07.2013 00:00:00;   165
10.07.2013 00:00:00;   164
11.07.2013 00:00:00;   164
12.07.2013 00:00:00;   164
13.07.2013 00:00:00;   163
14.07.2013 00:00:00;   163
15.07.2013 00:00:00;   163
16.07.2013 00:00:00;   162
17.07.2013 00:00:00;   162
18.07.2013 00:00:00;   162
19.07.2013 00:00:00;   162
20.07.2013 00:00:00;   161
21.07.2013 00:00:00;   161
22.07.2013 00:00:00;   161
23.07.2013 00:00:00;   161
24.07.2013 00:00:00;   161
25.07.2013 00:00:00;   161
26.07.2013 00:00:00;   161
27.07.2013 00:00:00;   161
28.07.2013 00:00:00;   161
29.07.2013 00:00:00;   160
30.07.2013 00:00:00;   160
31.07.2013 00:00:00;   160
01.08.2013 00:00:00;   160
02.08.2013 00:00:00;   160
03.08.2013 00:00:00;   160
04.08.2013 00:00:00;   160
05.08.2013 00:00:00;   165
06.08.2013 00:00:00;   161
07.08.2013 00:00:00;   159
08.08.2013 00:00:00;   158
09.08.2013 00:00:00;   160
10.08.2013 00:00:00;   171
11.08.2013 00:00:00;   163
12.08.2013 00:00:00;   162
13.08.2013 00:00:00;   162
14.08.2013 00:00:00;   161
15.08.2013 00:00:00;   161
16.08.2013 00:00:00;   160
17.08.2013 00:00:00;   160
18.08.2013 00:00:00;   160
19.08.2013 00:00:00;   160
20.08.2013 00:00:00;   161
21.08.2013 00:00:00;   160
22.08.2013 00:00:00;   160
23.08.2013 00:00:00;   160
24.08.2013 00:00:00;   164
25.08.2013 00:00:00;   162
26.08.2013 00:00:00;   162
27.08.2013 00:00:00;   162
28.08.2013 00:00:00;   180
29.08.2013 00:00:00;   165
30.08.2013 00:00:00;   163
31.08.2013 00:00:00;   163
01.09.2013 00:00:00;   163
02.09.2013 00:00:00;   163
03.09.2013 00:00:00;   163
04.09.2013 00:00:00;   163
05.09.2013 00:00:00;   162
06.09.2013 00:00:00;   162
07.09.2013 00:00:00;   162
08.09.2013 00:00:00;   162
09.09.2013 00:00:00;   163
10.09.2013 00:00:00;   161
11.09.2013 00:00:00;   164
12.09.2013 00:00:00;   164
13.09.2013 00:00:00;   163
14.09.2013 00:00:00;   161
15.09.2013 00:00:00;   161
16.09.2013 00:00:00;   163
17.09.2013 00:00:00;   216
18.09.2013 00:00:00;   172
19.09.2013 00:00:00;   170
20.09.2013 00:00:00;   168
21.09.2013 00:00:00;   167
22.09.2013 00:00:00;   166
23.09.2013 00:00:00;   166
24.09.2013 00:00:00;   166
25.09.2013 00:00:00;   166
26.09.2013 00:00:00;   166
27.09.2013 00:00:00;   166
28.09.2013 00:00:00;   166
29.09.2013 00:00:00;   165
30.09.2013 00:00:00;   166
01.10.2013 00:00:00;   166
02.10.2013 00:00:00;   165
03.10.2013 00:00:00;   165
04.10.2013 00:00:00;   165
05.10.2013 00:00:00;   164
06.10.2013 00:00:00;   165
07.10.2013 00:00:00;   165
08.10.2013 00:00:00;   164
09.10.2013 00:00:00;   164
10.10.2013 00:00:00;   164
11.10.2013 00:00:00;   166
12.10.2013 00:00:00;   165
13.10.2013 00:00:00;   165
14.10.2013 00:00:00;   165
15.10.2013 00:00:00;   165
16.10.2013 00:00:00;   165
17.10.2013 00:00:00;   164
18.10.2013 00:00:00;   164
19.10.2013 00:00:00;   164
20.10.2013 00:00:00;   164
21.10.2013 00:00:00;   165
22.10.2013 00:00:00;   165
23.10.2013 00:00:00;   165
24.10.2013 00:00:00;   164
25.10.2013 00:00:00;   164
26.10.2013 00:00:00;   165
27.10.2013 00:00:00;   164
28.10.2013 00:00:00;   164
29.10.2013 00:00:00;   164
30.10.2013 00:00:00;   169
31.10.2013 00:00:00;   166
01.11.2013 00:00:00;   165
02.11.2013 00:00:00;   165
03.11.2013 00:00:00;   165
04.11.2013 00:00:00;   165
05.11.2013 00:00:00;   169
06.11.2013 00:00:00;   165
07.11.2013 00:00:00;   164
08.11.2013 00:00:00;   164
09.11.2013 00:00:00;   173
10.11.2013 00:00:00;   171
11.11.2013 00:00:00;   168
12.11.2013 00:00:00;   166
13.11.2013 00:00:00;   165
14.11.2013 00:00:00;   164
15.11.2013 00:00:00;   164
16.11.2013 00:00:00;   163
17.11.2013 00:00:00;   163
18.11.2013 00:00:00;   163
19.11.2013 00:00:00;   163
20.11.2013 00:00:00;   164
21.11.2013 00:00:00;   165
22.11.2013 00:00:00;   164
23.11.2013 00:00:00;   183
24.11.2013 00:00:00;   256
25.11.2013 00:00:00;   203
26.11.2013 00:00:00;   181
27.11.2013 00:00:00;   175
28.11.2013 00:00:00;   171
29.11.2013 00:00:00;   171
30.11.2013 00:00:00;   170
01.12.2013 00:00:00;   169
02.12.2013 00:00:00;   168
03.12.2013 00:00:00;   167
04.12.2013 00:00:00;   166
05.12.2013 00:00:00;   166
06.12.2013 00:00:00;   166
07.12.2013 00:00:00;   165
08.12.2013 00:00:00;   165
09.12.2013 00:00:00;   165
10.12.2013 00:00:00;   164
11.12.2013 00:00:00;   164
12.12.2013 00:00:00;   164
13.12.2013 00:00:00;   164
14.12.2013 00:00:00;   164
15.12.2013 00:00:00;   164
16.12.2013 00:00:00;   164
17.12.2013 00:00:00;   163
18.12.2013 00:00:00;   163
19.12.2013 00:00:00;   163
20.12.2013 00:00:00;   163
21.12.2013 00:00:00;   163
22.12.2013 00:00:00;   163
23.12.2013 00:00:00;   163
24.12.2013 00:00:00;   163
25.12.2013 00:00:00;   163
26.12.2013 00:00:00;   163
27.12.2013 00:00:00;   167
28.12.2013 00:00:00;   163
29.12.2013 00:00:00;   163
30.12.2013 00:00:00;   163
31.12.2013 00:00:00;   163
01.01.2014 00:00:00;   163
02.01.2014 00:00:00;   162
03.01.2014 00:00:00;   162
04.01.2014 00:00:00;   162
05.01.2014 00:00:00;   163
06.01.2014 00:00:00;   163
07.01.2014 00:00:00;   163
08.01.2014 00:00:00;   164
09.01.2014 00:00:00;   164
10.01.2014 00:00:00;   164
11.01.2014 00:00:00;   164
12.01.2014 00:00:00;   164
13.01.2014 00:00:00;   164
14.01.2014 00:00:00;   164
15.01.2014 00:00:00;   164
16.01.2014 00:00:00;   164
17.01.2014 00:00:00;   163
18.01.2014 00:00:00;   164
19.01.2014 00:00:00;   163
20.01.2014 00:00:00;   163
21.01.2014 00:00:00;   163
22.01.2014 00:00:00;   163
23.01.2014 00:00:00;   163
24.01.2014 00:00:00;   163
25.01.2014 00:00:00;   163
26.01.2014 00:00:00;   162
27.01.2014 00:00:00;   163
28.01.2014 00:00:00;   163
29.01.2014 00:00:00;   163
30.01.2014 00:00:00;   163
31.01.2014 00:00:00;   163
01.02.2014 00:00:00;   163
02.02.2014 00:00:00;   163
03.02.2014 00:00:00;   163
04.02.2014 00:00:00;   163
05.02.2014 00:00:00;   163
06.02.2014 00:00:00;   163
07.02.2014 00:00:00;   164
08.02.2014 00:00:00;   165
09.02.2014 00:00:00;   169
10.02.2014 00:00:00;   170
11.02.2014 00:00:00;   167
12.02.2014 00:00:00;   184
13.02.2014 00:00:00;   176
14.02.2014 00:00:00;   172
15.02.2014 00:00:00;   170
16.02.2014 00:00:00;   169
17.02.2014 00:00:00;   173
18.02.2014 00:00:00;   171
19.02.2014 00:00:00;   170
20.02.2014 00:00:00;   170
21.02.2014 00:00:00;   169
22.02.2014 00:00:00;   168
23.02.2014 00:00:00;   168
24.02.2014 00:00:00;   167
25.02.2014 00:00:00;   167
26.02.2014 00:00:00;   167
27.02.2014 00:00:00;   167
28.02.2014 00:00:00;   166
01.03.2014 00:00:00;   166
02.03.2014 00:00:00;   166
03.03.2014 00:00:00;   166
04.03.2014 00:00:00;   166
05.03.2014 00:00:00;   167
06.03.2014 00:00:00;   165
07.03.2014 00:00:00;   165
08.03.2014 00:00:00;   165
09.03.2014 00:00:00;   165
10.03.2014 00:00:00;   165
11.03.2014 00:00:00;   165
12.03.2014 00:00:00;   164
13.03.2014 00:00:00;   164
14.03.2014 00:00:00;   164
15.03.2014 00:00:00;   164
16.03.2014 00:00:00;   164
17.03.2014 00:00:00;   164
18.03.2014 00:00:00;   163
19.03.2014 00:00:00;   163
20.03.2014 00:00:00;   163
21.03.2014 00:00:00;   163
22.03.2014 00:00:00;   163
23.03.2014 00:00:00;   167
24.03.2014 00:00:00;   172
25.03.2014 00:00:00;   165
26.03.2014 00:00:00;   164
27.03.2014 00:00:00;   164
28.03.2014 00:00:00;   163
29.03.2014 00:00:00;   163
30.03.2014 00:00:00;   164
31.03.2014 00:00:00;   163
01.04.2014 00:00:00;   163
02.04.2014 00:00:00;   162
03.04.2014 00:00:00;   162
04.04.2014 00:00:00;   162
05.04.2014 00:00:00;   162
06.04.2014 00:00:00;   162
07.04.2014 00:00:00;   162
08.04.2014 00:00:00;   171
09.04.2014 00:00:00;   182
10.04.2014 00:00:00;   168
11.04.2014 00:00:00;   167
12.04.2014 00:00:00;   165
13.04.2014 00:00:00;   165
14.04.2014 00:00:00;   165
15.04.2014 00:00:00;   164
16.04.2014 00:00:00;   165
17.04.2014 00:00:00;   165
18.04.2014 00:00:00;   164
19.04.2014 00:00:00;   165
20.04.2014 00:00:00;   169
21.04.2014 00:00:00;   166
