Messstelle:                ;Imst (Bahnhof)
06.04.2011 00:00:00;   216
07.04.2011 00:00:00;   232
08.04.2011 00:00:00;   231
09.04.2011 00:00:00;   237
10.04.2011 00:00:00;   232
11.04.2011 00:00:00;   228
12.04.2011 00:00:00;   225
13.04.2011 00:00:00;   212
14.04.2011 00:00:00;   198
15.04.2011 00:00:00;   208
16.04.2011 00:00:00;   209
17.04.2011 00:00:00;   199
18.04.2011 00:00:00;   206
19.04.2011 00:00:00;   211
20.04.2011 00:00:00;   217
21.04.2011 00:00:00;   221
22.04.2011 00:00:00;   225
23.04.2011 00:00:00;   217
24.04.2011 00:00:00;   208
25.04.2011 00:00:00;   214
26.04.2011 00:00:00;   231
27.04.2011 00:00:00;   235
28.04.2011 00:00:00;   235
29.04.2011 00:00:00;   233
30.04.2011 00:00:00;   220
01.05.2011 00:00:00;   212
02.05.2011 00:00:00;   230
03.05.2011 00:00:00;   245
04.05.2011 00:00:00;   242
05.05.2011 00:00:00;   236
06.05.2011 00:00:00;   241
07.05.2011 00:00:00;   239
08.05.2011 00:00:00;   235
09.05.2011 00:00:00;   254
10.05.2011 00:00:00;   266
11.05.2011 00:00:00;   262
12.05.2011 00:00:00;   267
13.05.2011 00:00:00;   266
14.05.2011 00:00:00;   259
15.05.2011 00:00:00;   275
16.05.2011 00:00:00;   274
17.05.2011 00:00:00;   268
18.05.2011 00:00:00;   266
19.05.2011 00:00:00;   271
20.05.2011 00:00:00;   261
21.05.2011 00:00:00;   257
22.05.2011 00:00:00;   253
23.05.2011 00:00:00;   274
24.05.2011 00:00:00;   278
25.05.2011 00:00:00;   293
26.05.2011 00:00:00;   293
27.05.2011 00:00:00;   316
28.05.2011 00:00:00;   310
29.05.2011 00:00:00;   267
30.05.2011 00:00:00;   277
31.05.2011 00:00:00;   284
01.06.2011 00:00:00;   291
02.06.2011 00:00:00;   260
03.06.2011 00:00:00;   270
04.06.2011 00:00:00;   279
05.06.2011 00:00:00;   280
06.06.2011 00:00:00;   289
07.06.2011 00:00:00;   283
08.06.2011 00:00:00;   277
09.06.2011 00:00:00;   286
10.06.2011 00:00:00;   291
11.06.2011 00:00:00;   274
12.06.2011 00:00:00;   258
13.06.2011 00:00:00;   265
14.06.2011 00:00:00;   283
15.06.2011 00:00:00;   283
16.06.2011 00:00:00;   283
17.06.2011 00:00:00;   279
18.06.2011 00:00:00;   307
19.06.2011 00:00:00;   320
20.06.2011 00:00:00;   299
21.06.2011 00:00:00;   288
22.06.2011 00:00:00;   291
23.06.2011 00:00:00;   305
24.06.2011 00:00:00;   307
25.06.2011 00:00:00;   282
26.06.2011 00:00:00;   265
27.06.2011 00:00:00;   285
28.06.2011 00:00:00;   285
29.06.2011 00:00:00;   296
30.06.2011 00:00:00;   296
01.07.2011 00:00:00;   285
02.07.2011 00:00:00;   263
03.07.2011 00:00:00;   248
04.07.2011 00:00:00;   258
05.07.2011 00:00:00;   254
06.07.2011 00:00:00;   245
07.07.2011 00:00:00;   261
08.07.2011 00:00:00;   270
09.07.2011 00:00:00;   261
10.07.2011 00:00:00;   250
11.07.2011 00:00:00;   272
12.07.2011 00:00:00;   268
13.07.2011 00:00:00;   264
14.07.2011 00:00:00;   282
15.07.2011 00:00:00;   276
16.07.2011 00:00:00;   253
17.07.2011 00:00:00;   237
18.07.2011 00:00:00;   294
19.07.2011 00:00:00;   288
20.07.2011 00:00:00;   290
21.07.2011 00:00:00;   277
22.07.2011 00:00:00;   273
23.07.2011 00:00:00;   261
24.07.2011 00:00:00;   249
25.07.2011 00:00:00;   263
26.07.2011 00:00:00;   254
27.07.2011 00:00:00;   251
28.07.2011 00:00:00;   266
29.07.2011 00:00:00;   256
30.07.2011 00:00:00;   238
31.07.2011 00:00:00;   238
01.08.2011 00:00:00;   246
02.08.2011 00:00:00;   246
03.08.2011 00:00:00;   257
04.08.2011 00:00:00;   263
05.08.2011 00:00:00;   259
06.08.2011 00:00:00;   252
07.08.2011 00:00:00;   260
08.08.2011 00:00:00;   309
09.08.2011 00:00:00;   282
10.08.2011 00:00:00;   276
11.08.2011 00:00:00;   266
12.08.2011 00:00:00;   272
13.08.2011 00:00:00;   264
14.08.2011 00:00:00;   242
15.08.2011 00:00:00;   269
16.08.2011 00:00:00;   273
17.08.2011 00:00:00;   270
18.08.2011 00:00:00;   272
19.08.2011 00:00:00;   260
20.08.2011 00:00:00;   250
21.08.2011 00:00:00;   248
22.08.2011 00:00:00;   271
23.08.2011 00:00:00;   274
24.08.2011 00:00:00;   269
25.08.2011 00:00:00;   265
26.08.2011 00:00:00;   267
27.08.2011 00:00:00;   264
28.08.2011 00:00:00;   244
29.08.2011 00:00:00;   257
30.08.2011 00:00:00;   255
31.08.2011 00:00:00;   253
01.09.2011 00:00:00;   259
02.09.2011 00:00:00;   253
03.09.2011 00:00:00;   235
04.09.2011 00:00:00;   232
05.09.2011 00:00:00;   258
06.09.2011 00:00:00;   256
07.09.2011 00:00:00;   244
08.09.2011 00:00:00;   238
09.09.2011 00:00:00;   240
10.09.2011 00:00:00;   220
11.09.2011 00:00:00;   208
12.09.2011 00:00:00;   233
13.09.2011 00:00:00;   233
14.09.2011 00:00:00;   231
15.09.2011 00:00:00;   227
16.09.2011 00:00:00;   231
17.09.2011 00:00:00;   219
18.09.2011 00:00:00;   223
19.09.2011 00:00:00;   282
20.09.2011 00:00:00;   268
21.09.2011 00:00:00;   261
22.09.2011 00:00:00;   260
23.09.2011 00:00:00;   269
24.09.2011 00:00:00;   251
25.09.2011 00:00:00;   243
26.09.2011 00:00:00;   268
27.09.2011 00:00:00;   271
28.09.2011 00:00:00;   266
29.09.2011 00:00:00;   254
30.09.2011 00:00:00;   249
01.10.2011 00:00:00;   235
02.10.2011 00:00:00;   216
03.10.2011 00:00:00;   228
04.10.2011 00:00:00;   234
05.10.2011 00:00:00;   240
06.10.2011 00:00:00;   235
07.10.2011 00:00:00;   241
08.10.2011 00:00:00;   216
09.10.2011 00:00:00;   213
10.10.2011 00:00:00;   273
11.10.2011 00:00:00;   278
12.10.2011 00:00:00;   277
13.10.2011 00:00:00;   272
14.10.2011 00:00:00;   258
15.10.2011 00:00:00;   246
16.10.2011 00:00:00;   227
17.10.2011 00:00:00;   249
18.10.2011 00:00:00;   242
19.10.2011 00:00:00;   247
20.10.2011 00:00:00;   251
21.10.2011 00:00:00;   249
22.10.2011 00:00:00;   236
23.10.2011 00:00:00;   218
24.10.2011 00:00:00;   230
25.10.2011 00:00:00;   245
26.10.2011 00:00:00;   235
27.10.2011 00:00:00;   237
28.10.2011 00:00:00;   237
29.10.2011 00:00:00;   213
30.10.2011 00:00:00;   199
31.10.2011 00:00:00;   207
01.11.2011 00:00:00;   207
02.11.2011 00:00:00;   229
03.11.2011 00:00:00;   232
04.11.2011 00:00:00;   227
05.11.2011 00:00:00;   215
06.11.2011 00:00:00;   200
07.11.2011 00:00:00;   222
08.11.2011 00:00:00;   232
09.11.2011 00:00:00;   239
10.11.2011 00:00:00;   238
11.11.2011 00:00:00;   229
12.11.2011 00:00:00;   207
13.11.2011 00:00:00;   192
14.11.2011 00:00:00;   220
15.11.2011 00:00:00;   230
16.11.2011 00:00:00;   232
17.11.2011 00:00:00;   227
18.11.2011 00:00:00;   231
19.11.2011 00:00:00;   214
20.11.2011 00:00:00;   197
21.11.2011 00:00:00;   208
22.11.2011 00:00:00;   215
23.11.2011 00:00:00;   222
24.11.2011 00:00:00;   228
25.11.2011 00:00:00;   222
26.11.2011 00:00:00;   206
27.11.2011 00:00:00;   194
28.11.2011 00:00:00;   219
29.11.2011 00:00:00;   230
30.11.2011 00:00:00;   218
01.12.2011 00:00:00;   216
02.12.2011 00:00:00;   223
03.12.2011 00:00:00;   215
04.12.2011 00:00:00;   196
05.12.2011 00:00:00;   216
06.12.2011 00:00:00;   227
07.12.2011 00:00:00;   225
08.12.2011 00:00:00;   198
09.12.2011 00:00:00;   212
10.12.2011 00:00:00;   203
11.12.2011 00:00:00;   186
12.12.2011 00:00:00;   210
13.12.2011 00:00:00;   231
14.12.2011 00:00:00;   218
15.12.2011 00:00:00;   216
16.12.2011 00:00:00;   209
17.12.2011 00:00:00;   218
18.12.2011 00:00:00;   211
19.12.2011 00:00:00;   222
20.12.2011 00:00:00;   219
21.12.2011 00:00:00;   208
22.12.2011 00:00:00;   203
23.12.2011 00:00:00;   204
24.12.2011 00:00:00;   185
25.12.2011 00:00:00;   179
26.12.2011 00:00:00;   170
27.12.2011 00:00:00;   180
28.12.2011 00:00:00;   187
29.12.2011 00:00:00;   188
30.12.2011 00:00:00;   185
31.12.2011 00:00:00;   180
01.01.2012 00:00:00;   176
02.01.2012 00:00:00;   178
03.01.2012 00:00:00;   177
04.01.2012 00:00:00;   177
05.01.2012 00:00:00;   194
06.01.2012 00:00:00;   204
07.01.2012 00:00:00;   186
08.01.2012 00:00:00;   185
09.01.2012 00:00:00;   205
10.01.2012 00:00:00;   214
11.01.2012 00:00:00;   218
12.01.2012 00:00:00;   220
13.01.2012 00:00:00;   217
14.01.2012 00:00:00;   212
15.01.2012 00:00:00;   192
16.01.2012 00:00:00;   217
17.01.2012 00:00:00;   223
18.01.2012 00:00:00;   214
19.01.2012 00:00:00;   214
20.01.2012 00:00:00;   226
21.01.2012 00:00:00;   211
22.01.2012 00:00:00;   198
23.01.2012 00:00:00;   219
24.01.2012 00:00:00;   224
25.01.2012 00:00:00;   227
26.01.2012 00:00:00;   225
27.01.2012 00:00:00;   235
28.01.2012 00:00:00;   217
29.01.2012 00:00:00;   200
30.01.2012 00:00:00;   218
31.01.2012 00:00:00;   230
01.02.2012 00:00:00;   226
02.02.2012 00:00:00;   219
03.02.2012 00:00:00;   232
04.02.2012 00:00:00;   224
05.02.2012 00:00:00;   216
06.02.2012 00:00:00;   234
07.02.2012 00:00:00;   245
08.02.2012 00:00:00;   242
09.02.2012 00:00:00;   240
10.02.2012 00:00:00;   230
11.02.2012 00:00:00;   215
12.02.2012 00:00:00;   210
13.02.2012 00:00:00;   235
14.02.2012 00:00:00;   231
15.02.2012 00:00:00;   228
16.02.2012 00:00:00;   235
17.02.2012 00:00:00;   221
18.02.2012 00:00:00;   200
19.02.2012 00:00:00;   202
20.02.2012 00:00:00;   208
21.02.2012 00:00:00;   212
22.02.2012 00:00:00;   206
23.02.2012 00:00:00;   203
24.02.2012 00:00:00;   203
25.02.2012 00:00:00;   188
26.02.2012 00:00:00;   189
27.02.2012 00:00:00;   202
28.02.2012 00:00:00;   207
29.02.2012 00:00:00;   207
01.03.2012 00:00:00;   202
02.03.2012 00:00:00;   211
03.03.2012 00:00:00;   210
04.03.2012 00:00:00;   204
05.03.2012 00:00:00;   221
06.03.2012 00:00:00;   218
07.03.2012 00:00:00;   212
08.03.2012 00:00:00;   214
09.03.2012 00:00:00;   207
10.03.2012 00:00:00;   195
11.03.2012 00:00:00;   193
12.03.2012 00:00:00;   202
13.03.2012 00:00:00;   208
14.03.2012 00:00:00;   207
15.03.2012 00:00:00;   204
16.03.2012 00:00:00;   209
17.03.2012 00:00:00;   207
18.03.2012 00:00:00;   204
19.03.2012 00:00:00;   219
20.03.2012 00:00:00;   223
21.03.2012 00:00:00;   216
22.03.2012 00:00:00;   216
23.03.2012 00:00:00;   219
24.03.2012 00:00:00;   212
25.03.2012 00:00:00;   209
26.03.2012 00:00:00;   219
27.03.2012 00:00:00;   227
28.03.2012 00:00:00;   226
29.03.2012 00:00:00;   230
30.03.2012 00:00:00;   232
31.03.2012 00:00:00;   215
01.04.2012 00:00:00;   215
02.04.2012 00:00:00;   228
03.04.2012 00:00:00;   230
04.04.2012 00:00:00;   243
05.04.2012 00:00:00;   237
06.04.2012 00:00:00;   243
07.04.2012 00:00:00;   231
08.04.2012 00:00:00;   223
09.04.2012 00:00:00;   214
10.04.2012 00:00:00;   223
11.04.2012 00:00:00;   229
12.04.2012 00:00:00;   229
13.04.2012 00:00:00;   229
14.04.2012 00:00:00;   216
15.04.2012 00:00:00;   211
16.04.2012 00:00:00;   225
17.04.2012 00:00:00;   224
18.04.2012 00:00:00;   221
19.04.2012 00:00:00;   222
20.04.2012 00:00:00;   221
21.04.2012 00:00:00;   216
22.04.2012 00:00:00;   212
23.04.2012 00:00:00;   212
24.04.2012 00:00:00;   212
25.04.2012 00:00:00;   210
26.04.2012 00:00:00;   213
27.04.2012 00:00:00;   230
28.04.2012 00:00:00;   236
29.04.2012 00:00:00;   269
30.04.2012 00:00:00;   290
01.05.2012 00:00:00;   286
02.05.2012 00:00:00;   296
03.05.2012 00:00:00;   295
04.05.2012 00:00:00;   286
05.05.2012 00:00:00;   281
06.05.2012 00:00:00;   272
07.05.2012 00:00:00;   276
08.05.2012 00:00:00;   266
09.05.2012 00:00:00;   279
10.05.2012 00:00:00;   291
11.05.2012 00:00:00;   310
12.05.2012 00:00:00;   318
13.05.2012 00:00:00;   312
14.05.2012 00:00:00;   301
15.05.2012 00:00:00;   283
16.05.2012 00:00:00;   283
17.05.2012 00:00:00;   264
18.05.2012 00:00:00;   265
19.05.2012 00:00:00;   263
20.05.2012 00:00:00;   270
21.05.2012 00:00:00;   302
22.05.2012 00:00:00;   303
23.05.2012 00:00:00;   319
24.05.2012 00:00:00;   347
25.05.2012 00:00:00;   338
26.05.2012 00:00:00;   332
27.05.2012 00:00:00;   312
28.05.2012 00:00:00;   303
29.05.2012 00:00:00;   312
30.05.2012 00:00:00;   316
31.05.2012 00:00:00;   323
01.06.2012 00:00:00;   346
02.06.2012 00:00:00;   351
03.06.2012 00:00:00;   351
04.06.2012 00:00:00;   404
05.06.2012 00:00:00;   363
06.06.2012 00:00:00;   338
07.06.2012 00:00:00;   327
08.06.2012 00:00:00;   345
09.06.2012 00:00:00;   350
10.06.2012 00:00:00;   369
11.06.2012 00:00:00;   374
12.06.2012 00:00:00;   372
13.06.2012 00:00:00;   352
14.06.2012 00:00:00;   339
15.06.2012 00:00:00;   336
16.06.2012 00:00:00;   327
17.06.2012 00:00:00;   329
18.06.2012 00:00:00;   359
19.06.2012 00:00:00;   377
20.06.2012 00:00:00;   384
21.06.2012 00:00:00;   389
22.06.2012 00:00:00;   393
23.06.2012 00:00:00;   359
24.06.2012 00:00:00;   334
25.06.2012 00:00:00;   351
26.06.2012 00:00:00;   363
27.06.2012 00:00:00;   347
28.06.2012 00:00:00;   348
29.06.2012 00:00:00;   345
30.06.2012 00:00:00;   333
01.07.2012 00:00:00;   327
02.07.2012 00:00:00;   340
03.07.2012 00:00:00;   346
04.07.2012 00:00:00;   337
05.07.2012 00:00:00;   332
06.07.2012 00:00:00;   320
07.07.2012 00:00:00;   300
08.07.2012 00:00:00;   279
09.07.2012 00:00:00;   297
10.07.2012 00:00:00;   304
11.07.2012 00:00:00;   302
12.07.2012 00:00:00;   293
13.07.2012 00:00:00;   293
14.07.2012 00:00:00;   295
15.07.2012 00:00:00;   301
16.07.2012 00:00:00;   303
17.07.2012 00:00:00;   291
18.07.2012 00:00:00;   287
19.07.2012 00:00:00;   293
20.07.2012 00:00:00;   289
21.07.2012 00:00:00;   274
22.07.2012 00:00:00;   258
23.07.2012 00:00:00;   273
24.07.2012 00:00:00;   284
25.07.2012 00:00:00;   291
26.07.2012 00:00:00;   294
27.07.2012 00:00:00;   290
28.07.2012 00:00:00;   277
29.07.2012 00:00:00;   266
30.07.2012 00:00:00;   275
31.07.2012 00:00:00;   284
01.08.2012 00:00:00;   282
02.08.2012 00:00:00;   285
03.08.2012 00:00:00;   282
04.08.2012 00:00:00;   267
05.08.2012 00:00:00;   267
06.08.2012 00:00:00;   276
07.08.2012 00:00:00;   280
08.08.2012 00:00:00;   280
09.08.2012 00:00:00;   280
10.08.2012 00:00:00;   279
11.08.2012 00:00:00;   249
12.08.2012 00:00:00;   234
13.08.2012 00:00:00;   257
14.08.2012 00:00:00;   267
15.08.2012 00:00:00;   252
16.08.2012 00:00:00;   265
17.08.2012 00:00:00;   266
18.08.2012 00:00:00;   254
19.08.2012 00:00:00;   242
20.08.2012 00:00:00;   266
21.08.2012 00:00:00;   275
22.08.2012 00:00:00;   270
23.08.2012 00:00:00;   270
24.08.2012 00:00:00;   286
25.08.2012 00:00:00;   274
26.08.2012 00:00:00;   336
27.08.2012 00:00:00;   303
28.08.2012 00:00:00;   293
29.08.2012 00:00:00;   284
30.08.2012 00:00:00;   276
31.08.2012 00:00:00;   295
01.09.2012 00:00:00;   271
02.09.2012 00:00:00;   257
03.09.2012 00:00:00;   277
04.09.2012 00:00:00;   290
05.09.2012 00:00:00;   281
06.09.2012 00:00:00;   285
07.09.2012 00:00:00;   270
08.09.2012 00:00:00;   249
09.09.2012 00:00:00;   233
10.09.2012 00:00:00;   265
11.09.2012 00:00:00;   267
12.09.2012 00:00:00;   272
13.09.2012 00:00:00;   262
14.09.2012 00:00:00;   259
15.09.2012 00:00:00;   233
16.09.2012 00:00:00;   225
17.09.2012 00:00:00;   250
18.09.2012 00:00:00;   247
19.09.2012 00:00:00;   243
20.09.2012 00:00:00;   236
21.09.2012 00:00:00;   237
22.09.2012 00:00:00;   225
23.09.2012 00:00:00;   218
24.09.2012 00:00:00;   233
25.09.2012 00:00:00;   245
26.09.2012 00:00:00;   245
27.09.2012 00:00:00;   267
28.09.2012 00:00:00;   264
29.09.2012 00:00:00;   243
30.09.2012 00:00:00;   252
01.10.2012 00:00:00;   260
02.10.2012 00:00:00;   250
03.10.2012 00:00:00;   251
04.10.2012 00:00:00;   249
05.10.2012 00:00:00;   248
06.10.2012 00:00:00;   227
07.10.2012 00:00:00;   230
08.10.2012 00:00:00;   244
09.10.2012 00:00:00;   270
10.10.2012 00:00:00;   310
11.10.2012 00:00:00;   275
12.10.2012 00:00:00;   274
13.10.2012 00:00:00;   239
14.10.2012 00:00:00;   240
15.10.2012 00:00:00;   252
16.10.2012 00:00:00;   263
17.10.2012 00:00:00;   251
18.10.2012 00:00:00;   245
19.10.2012 00:00:00;   247
20.10.2012 00:00:00;   232
21.10.2012 00:00:00;   222
22.10.2012 00:00:00;   253
23.10.2012 00:00:00;   247
24.10.2012 00:00:00;   256
25.10.2012 00:00:00;   236
26.10.2012 00:00:00;   238
27.10.2012 00:00:00;   226
28.10.2012 00:00:00;   221
29.10.2012 00:00:00;   242
30.10.2012 00:00:00;   240
31.10.2012 00:00:00;   222
01.11.2012 00:00:00;   220
02.11.2012 00:00:00;   228
03.11.2012 00:00:00;   226
04.11.2012 00:00:00;   213
05.11.2012 00:00:00;   240
06.11.2012 00:00:00;   238
07.11.2012 00:00:00;   229
08.11.2012 00:00:00;   226
09.11.2012 00:00:00;   235
10.11.2012 00:00:00;   227
11.11.2012 00:00:00;   215
12.11.2012 00:00:00;   243
13.11.2012 00:00:00;   238
14.11.2012 00:00:00;   245
15.11.2012 00:00:00;   249
16.11.2012 00:00:00;   250
17.11.2012 00:00:00;   229
18.11.2012 00:00:00;   225
19.11.2012 00:00:00;   236
20.11.2012 00:00:00;   236
21.11.2012 00:00:00;   235
22.11.2012 00:00:00;   240
23.11.2012 00:00:00;   230
24.11.2012 00:00:00;   205
25.11.2012 00:00:00;   204
26.11.2012 00:00:00;   220
27.11.2012 00:00:00;   228
28.11.2012 00:00:00;   236
29.11.2012 00:00:00;   230
30.11.2012 00:00:00;   233
01.12.2012 00:00:00;   216
02.12.2012 00:00:00;   204
03.12.2012 00:00:00;   219
04.12.2012 00:00:00;   219
05.12.2012 00:00:00;   241
06.12.2012 00:00:00;   238
07.12.2012 00:00:00;   233
08.12.2012 00:00:00;   211
09.12.2012 00:00:00;   199
10.12.2012 00:00:00;   225
11.12.2012 00:00:00;   243
12.12.2012 00:00:00;   243
13.12.2012 00:00:00;   237
14.12.2012 00:00:00;   241
15.12.2012 00:00:00;   211
16.12.2012 00:00:00;   195
17.12.2012 00:00:00;   211
18.12.2012 00:00:00;   225
19.12.2012 00:00:00;   221
20.12.2012 00:00:00;   220
21.12.2012 00:00:00;   207
22.12.2012 00:00:00;   189
23.12.2012 00:00:00;   196
24.12.2012 00:00:00;   191
25.12.2012 00:00:00;   194
26.12.2012 00:00:00;   191
27.12.2012 00:00:00;   191
28.12.2012 00:00:00;   191
29.12.2012 00:00:00;   193
30.12.2012 00:00:00;   192
31.12.2012 00:00:00;   187
01.01.2013 00:00:00;   182
02.01.2013 00:00:00;   190
03.01.2013 00:00:00;   187
04.01.2013 00:00:00;   202
05.01.2013 00:00:00;   202
06.01.2013 00:00:00;   199
07.01.2013 00:00:00;   221
08.01.2013 00:00:00;   221
09.01.2013 00:00:00;   228
10.01.2013 00:00:00;   223
11.01.2013 00:00:00;   229
12.01.2013 00:00:00;   198
13.01.2013 00:00:00;   195
14.01.2013 00:00:00;   221
15.01.2013 00:00:00;   235
16.01.2013 00:00:00;   242
17.01.2013 00:00:00;   233
18.01.2013 00:00:00;   232
19.01.2013 00:00:00;   204
20.01.2013 00:00:00;   196
21.01.2013 00:00:00;   217
22.01.2013 00:00:00;   215
23.01.2013 00:00:00;   215
24.01.2013 00:00:00;   215
25.01.2013 00:00:00;   231
26.01.2013 00:00:00;   188
27.01.2013 00:00:00;   182
28.01.2013 00:00:00;   211
29.01.2013 00:00:00;   221
30.01.2013 00:00:00;   227
31.01.2013 00:00:00;   215
01.02.2013 00:00:00;   211
02.02.2013 00:00:00;   206
03.02.2013 00:00:00;   198
04.02.2013 00:00:00;   213
05.02.2013 00:00:00;   209
06.02.2013 00:00:00;   230
07.02.2013 00:00:00;   225
08.02.2013 00:00:00;   224
09.02.2013 00:00:00;   204
10.02.2013 00:00:00;   179
11.02.2013 00:00:00;   200
12.02.2013 00:00:00;   225
13.02.2013 00:00:00;   233
14.02.2013 00:00:00;   216
15.02.2013 00:00:00;   222
16.02.2013 00:00:00;   206
17.02.2013 00:00:00;   196
18.02.2013 00:00:00;   211
19.02.2013 00:00:00;   216
20.02.2013 00:00:00;   219
21.02.2013 00:00:00;   227
22.02.2013 00:00:00;   219
23.02.2013 00:00:00;   206
24.02.2013 00:00:00;   188
25.02.2013 00:00:00;   209
26.02.2013 00:00:00;   217
27.02.2013 00:00:00;   220
28.02.2013 00:00:00;   215
01.03.2013 00:00:00;   219
02.03.2013 00:00:00;   194
03.03.2013 00:00:00;   182
04.03.2013 00:00:00;   201
05.03.2013 00:00:00;   214
06.03.2013 00:00:00;   209
07.03.2013 00:00:00;   200
08.03.2013 00:00:00;   209
09.03.2013 00:00:00;   196
10.03.2013 00:00:00;   182
11.03.2013 00:00:00;   202
12.03.2013 00:00:00;   217
13.03.2013 00:00:00;   228
14.03.2013 00:00:00;   219
15.03.2013 00:00:00;   204
16.03.2013 00:00:00;   186
17.03.2013 00:00:00;   182
18.03.2013 00:00:00;   213
19.03.2013 00:00:00;   213
20.03.2013 00:00:00;   212
21.03.2013 00:00:00;   223
22.03.2013 00:00:00;   205
23.03.2013 00:00:00;   190
24.03.2013 00:00:00;   184
25.03.2013 00:00:00;   203
26.03.2013 00:00:00;   212
27.03.2013 00:00:00;   212
28.03.2013 00:00:00;   216
29.03.2013 00:00:00;   203
30.03.2013 00:00:00;   198
31.03.2013 00:00:00;   178
01.04.2013 00:00:00;   179
02.04.2013 00:00:00;   185
03.04.2013 00:00:00;   188
04.04.2013 00:00:00;   185
05.04.2013 00:00:00;   190
06.04.2013 00:00:00;   176
07.04.2013 00:00:00;   180
08.04.2013 00:00:00;   181
09.04.2013 00:00:00;   184
10.04.2013 00:00:00;   183
11.04.2013 00:00:00;   183
12.04.2013 00:00:00;   189
13.04.2013 00:00:00;   192
14.04.2013 00:00:00;   193
15.04.2013 00:00:00;   210
16.04.2013 00:00:00;   224
17.04.2013 00:00:00;   240
18.04.2013 00:00:00;   242
19.04.2013 00:00:00;   249
20.04.2013 00:00:00;   248
21.04.2013 00:00:00;   235
22.04.2013 00:00:00;   238
23.04.2013 00:00:00;   245
24.04.2013 00:00:00;   250
25.04.2013 00:00:00;   254
26.04.2013 00:00:00;   269
27.04.2013 00:00:00;   266
28.04.2013 00:00:00;   260
29.04.2013 00:00:00;   273
30.04.2013 00:00:00;   284
01.05.2013 00:00:00;   283
02.05.2013 00:00:00;   312
03.05.2013 00:00:00;   315
04.05.2013 00:00:00;   307
05.05.2013 00:00:00;   271
06.05.2013 00:00:00;   288
07.05.2013 00:00:00;   304
08.05.2013 00:00:00;   308
09.05.2013 00:00:00;   292
10.05.2013 00:00:00;   309
11.05.2013 00:00:00;   300
12.05.2013 00:00:00;   274
13.05.2013 00:00:00;   278
14.05.2013 00:00:00;   286
15.05.2013 00:00:00;   279
16.05.2013 00:00:00;   273
17.05.2013 00:00:00;   288
18.05.2013 00:00:00;   269
19.05.2013 00:00:00;   254
20.05.2013 00:00:00;   263
21.05.2013 00:00:00;   286
22.05.2013 00:00:00;   274
23.05.2013 00:00:00;   269
24.05.2013 00:00:00;   271
25.05.2013 00:00:00;   247
26.05.2013 00:00:00;   233
27.05.2013 00:00:00;   257
28.05.2013 00:00:00;   260
29.05.2013 00:00:00;   267
30.05.2013 00:00:00;   258
31.05.2013 00:00:00;   251
01.06.2013 00:00:00;   267
02.06.2013 00:00:00;   273
03.06.2013 00:00:00;   270
04.06.2013 00:00:00;   271
05.06.2013 00:00:00;   270
06.06.2013 00:00:00;   284
07.06.2013 00:00:00;   298
08.06.2013 00:00:00;   290
09.06.2013 00:00:00;   289
10.06.2013 00:00:00;   307
11.06.2013 00:00:00;   300
12.06.2013 00:00:00;   294
13.06.2013 00:00:00;   310
14.06.2013 00:00:00;   324
15.06.2013 00:00:00;   345
16.06.2013 00:00:00;   358
17.06.2013 00:00:00;   379
18.06.2013 00:00:00;   398
19.06.2013 00:00:00;   389
20.06.2013 00:00:00;   395
21.06.2013 00:00:00;   394
22.06.2013 00:00:00;   373
23.06.2013 00:00:00;   336
24.06.2013 00:00:00;   357
25.06.2013 00:00:00;   328
26.06.2013 00:00:00;   303
27.06.2013 00:00:00;   294
28.06.2013 00:00:00;   277
29.06.2013 00:00:00;   259
30.06.2013 00:00:00;   255
01.07.2013 00:00:00;   260
02.07.2013 00:00:00;   287
03.07.2013 00:00:00;   304
04.07.2013 00:00:00;   302
05.07.2013 00:00:00;   309
06.07.2013 00:00:00;   309
07.07.2013 00:00:00;   300
08.07.2013 00:00:00;   326
09.07.2013 00:00:00;   328
10.07.2013 00:00:00;   320
11.07.2013 00:00:00;   320
12.07.2013 00:00:00;   310
13.07.2013 00:00:00;   291
14.07.2013 00:00:00;   270
15.07.2013 00:00:00;   294
16.07.2013 00:00:00;   300
17.07.2013 00:00:00;   294
18.07.2013 00:00:00;   300
19.07.2013 00:00:00;   313
20.07.2013 00:00:00;   288
21.07.2013 00:00:00;   276
22.07.2013 00:00:00;   301
23.07.2013 00:00:00;   307
24.07.2013 00:00:00;   301
25.07.2013 00:00:00;   303
26.07.2013 00:00:00;   295
27.07.2013 00:00:00;   287
28.07.2013 00:00:00;   268
29.07.2013 00:00:00;   288
30.07.2013 00:00:00;   287
31.07.2013 00:00:00;   275
01.08.2013 00:00:00;   266
02.08.2013 00:00:00;   274
03.08.2013 00:00:00;   261
04.08.2013 00:00:00;   256
05.08.2013 00:00:00;   265
06.08.2013 00:00:00;   269
07.08.2013 00:00:00;   264
08.08.2013 00:00:00;   263
09.08.2013 00:00:00;   279
10.08.2013 00:00:00;   261
11.08.2013 00:00:00;   235
12.08.2013 00:00:00;   257
13.08.2013 00:00:00;   267
14.08.2013 00:00:00;   260
15.08.2013 00:00:00;   258
16.08.2013 00:00:00;   257
17.08.2013 00:00:00;   256
18.08.2013 00:00:00;   234
19.08.2013 00:00:00;   262
20.08.2013 00:00:00;   267
21.08.2013 00:00:00;   265
22.08.2013 00:00:00;   271
23.08.2013 00:00:00;   268
24.08.2013 00:00:00;   239
25.08.2013 00:00:00;   248
