Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.09.2018 00:00:00   ;   571,1 ;     
18.09.2018 00:00:00   ;   550,8 ;     
19.09.2018 00:00:00   ;   317,8 ;     
20.09.2018 00:00:00   ;   244,6 ;     
21.09.2018 00:00:00   ;   216,1 ;     
22.09.2018 00:00:00   ;   269,3 ;     
23.09.2018 00:00:00   ;   333,1 ;     
24.09.2018 00:00:00   ;  3553,8 ;     
25.09.2018 00:00:00   ;   291,0 ;     
26.09.2018 00:00:00   ;   105,3 ;     
27.09.2018 00:00:00   ;    97,8 ;     
28.09.2018 00:00:00   ;   154,8 ;     
29.09.2018 00:00:00   ;   170,4 ;     
30.09.2018 00:00:00   ;   133,5 ;     
01.10.2018 00:00:00   ;   156,7 ;     
02.10.2018 00:00:00   ;    74,1 ;     
03.10.2018 00:00:00   ;    63,6 ;     
04.10.2018 00:00:00   ;    53,9 ;     
05.10.2018 00:00:00   ;    71,1 ;     
06.10.2018 00:00:00   ;    90,6 ;     
07.10.2018 00:00:00   ;   135,4 ;     
08.10.2018 00:00:00   ;    65,0 ;     
09.10.2018 00:00:00   ;    49,0 ;     
10.10.2018 00:00:00   ;    60,0 ;     
11.10.2018 00:00:00   ;    60,2 ;     
12.10.2018 00:00:00   ;    53,3 ;     
13.10.2018 00:00:00   ;    52,2 ;     
14.10.2018 00:00:00   ;    77,2 ;     
15.10.2018 00:00:00   ;    50,5 ;     
16.10.2018 00:00:00   ;    32,8 ;     
17.10.2018 00:00:00   ;    37,7 ;     
18.10.2018 00:00:00   ;    40,5 ;     
19.10.2018 00:00:00   ;    41,5 ;     
20.10.2018 00:00:00   ;    46,3 ;     
21.10.2018 00:00:00   ;    34,6 ;     
22.10.2018 00:00:00   ;    26,9 ;     
23.10.2018 00:00:00   ;    36,1 ;     
24.10.2018 00:00:00   ;   192,6 ;     
25.10.2018 00:00:00   ;   220,2 ;     
26.10.2018 00:00:00   ;    34,6 ;     
27.10.2018 00:00:00   ;    80,4 ;     
28.10.2018 00:00:00   ; 14953,9 ;     
29.10.2018 00:00:00   ;262128,9 ;     
30.10.2018 00:00:00   ;320863,1 ;     
31.10.2018 00:00:00   ; 29859,6 ;     
01.11.2018 00:00:00   ; 13752,5 ;     
02.11.2018 00:00:00   ; 10545,4 ;     
03.11.2018 00:00:00   ;  9542,4 ;     
04.11.2018 00:00:00   ;  6520,0 ;     
05.11.2018 00:00:00   ;  5070,1 ;     
06.11.2018 00:00:00   ;  4356,6 ;     
07.11.2018 00:00:00   ;  3629,2 ;     
08.11.2018 00:00:00   ;  3065,2 ;     
09.11.2018 00:00:00   ;  2546,6 ;     
10.11.2018 00:00:00   ;  2105,1 ;     
11.11.2018 00:00:00   ;  1717,1 ;     
12.11.2018 00:00:00   ;  1365,3 ;     
13.11.2018 00:00:00   ;  1067,1 ;     
14.11.2018 00:00:00   ;   875,9 ;     
15.11.2018 00:00:00   ;   854,9 ;     
16.11.2018 00:00:00   ;   774,9 ;     
17.11.2018 00:00:00   ;   625,1 ;     
18.11.2018 00:00:00   ;   422,1 ;     
19.11.2018 00:00:00   ;   363,5 ;     
20.11.2018 00:00:00   ;   287,7 ;     
21.11.2018 00:00:00   ;   242,1 ;     
22.11.2018 00:00:00   ;   151,7 ;     
23.11.2018 00:00:00   ;    87,8 ;     
24.11.2018 00:00:00   ;    89,6 ;     
25.11.2018 00:00:00   ;    61,7 ;     
26.11.2018 00:00:00   ;    62,6 ;     
27.11.2018 00:00:00   ;    61,3 ;     
28.11.2018 00:00:00   ;    65,7 ;     
29.11.2018 00:00:00   ;    48,7 ;     
30.11.2018 00:00:00   ;    46,0 ;     
01.12.2018 00:00:00   ;    44,2 ;     
02.12.2018 00:00:00   ;    41,2 ;     
03.12.2018 00:00:00   ;    40,1 ;     
04.12.2018 00:00:00   ;    38,8 ;     
05.12.2018 00:00:00   ;    37,8 ;     
06.12.2018 00:00:00   ;    35,7 ;     
07.12.2018 00:00:00   ;    34,7 ;     
08.12.2018 00:00:00   ;    34,3 ;     
09.12.2018 00:00:00   ;    33,8 ;     
10.12.2018 00:00:00   ;    32,8 ;     
11.12.2018 00:00:00   ;    29,9 ;     
12.12.2018 00:00:00   ;    26,8 ;     
13.12.2018 00:00:00   ;    22,3 ;     
14.12.2018 00:00:00   ;    22,0 ;     
15.12.2018 00:00:00   ;    15,9 ;     
16.12.2018 00:00:00   ;    16,7 ;     
17.12.2018 00:00:00   ;    21,5 ;     
18.12.2018 00:00:00   ;    22,6 ;     
19.12.2018 00:00:00   ;    23,8 ;     
20.12.2018 00:00:00   ;    24,1 ;     
21.12.2018 00:00:00   ;    21,8 ;     
22.12.2018 00:00:00   ;    20,3 ;     
23.12.2018 00:00:00   ;    21,7 ;     
24.12.2018 00:00:00   ;    33,8 ;     
25.12.2018 00:00:00   ;    30,7 ;     
26.12.2018 00:00:00   ;    23,7 ;     
27.12.2018 00:00:00   ;    25,1 ;     
28.12.2018 00:00:00   ;    25,7 ;     
29.12.2018 00:00:00   ;    22,6 ;     
30.12.2018 00:00:00   ;    21,9 ;     
31.12.2018 00:00:00   ;    20,4 ;     
01.01.2019 00:00:00   ;    22,6 ;     
02.01.2019 00:00:00   ;    22,9 ;     
03.01.2019 00:00:00   ;    24,0 ;     
04.01.2019 00:00:00   ;    24,4 ;     
05.01.2019 00:00:00   ;    23,9 ;     
06.01.2019 00:00:00   ;    21,8 ;     
07.01.2019 00:00:00   ;    25,2 ;     
08.01.2019 00:00:00   ;    25,7 ;     
09.01.2019 00:00:00   ;    23,3 ;     
10.01.2019 00:00:00   ;    20,8 ;     
11.01.2019 00:00:00   ;    16,6 ;     
12.01.2019 00:00:00   ;    13,0 ;     
13.01.2019 00:00:00   ;    11,4 ;     
14.01.2019 00:00:00   ;    19,7 ;     
15.01.2019 00:00:00   ;    18,5 ;     
16.01.2019 00:00:00   ;    24,3 ;     
17.01.2019 00:00:00   ;    18,3 ;     
18.01.2019 00:00:00   ;    14,8 ;     
19.01.2019 00:00:00   ;    10,8 ;     
20.01.2019 00:00:00   ;    10,1 ;     
21.01.2019 00:00:00   ;    14,5 ;     
22.01.2019 00:00:00   ;    13,4 ;     
23.01.2019 00:00:00   ;    12,1 ;     
24.01.2019 00:00:00   ;    20,8 ;     
25.01.2019 00:00:00   ;    18,7 ;     
26.01.2019 00:00:00   ;    14,9 ;     
27.01.2019 00:00:00   ;    10,2 ;     
28.01.2019 00:00:00   ;    13,4 ;     
29.01.2019 00:00:00   ;    28,8 ;     
30.01.2019 00:00:00   ;    27,1 ;     
31.01.2019 00:00:00   ;    17,8 ;     
01.02.2019 00:00:00   ;    24,7 ;     
02.02.2019 00:00:00   ;   243,5 ;     
03.02.2019 00:00:00   ;    57,5 ;     
04.02.2019 00:00:00   ;    33,6 ;     
05.02.2019 00:00:00   ;    27,8 ;     
06.02.2019 00:00:00   ;    23,7 ;     
07.02.2019 00:00:00   ;    24,1 ;     
08.02.2019 00:00:00   ;    27,9 ;     
09.02.2019 00:00:00   ;    16,7 ;     
10.02.2019 00:00:00   ;    12,2 ;     
11.02.2019 00:00:00   ;    19,9 ;     
12.02.2019 00:00:00   ;    22,5 ;     
13.02.2019 00:00:00   ;    22,6 ;     
14.02.2019 00:00:00   ;    24,1 ;     
15.02.2019 00:00:00   ;    25,5 ;     
16.02.2019 00:00:00   ;    25,2 ;     
17.02.2019 00:00:00   ;    27,7 ;     
18.02.2019 00:00:00   ;    29,8 ;     
19.02.2019 00:00:00   ;    28,6 ;     
20.02.2019 00:00:00   ;    28,1 ;     
21.02.2019 00:00:00   ;    26,3 ;     
22.02.2019 00:00:00   ;    27,7 ;     
23.02.2019 00:00:00   ;    26,9 ;     
24.02.2019 00:00:00   ;    27,7 ;     
25.02.2019 00:00:00   ;    24,1 ;     
26.02.2019 00:00:00   ;    23,5 ;     
27.02.2019 00:00:00   ;    22,9 ;     
28.02.2019 00:00:00   ;    25,1 ;     
01.03.2019 00:00:00   ;    31,5 ;     
02.03.2019 00:00:00   ;    24,4 ;     
03.03.2019 00:00:00   ;    20,7 ;     
04.03.2019 00:00:00   ;    67,5 ;     
05.03.2019 00:00:00   ;    34,9 ;     
06.03.2019 00:00:00   ;    26,0 ;     
07.03.2019 00:00:00   ;    28,8 ;     
08.03.2019 00:00:00   ;    32,2 ;     
09.03.2019 00:00:00   ;    35,6 ;     
10.03.2019 00:00:00   ;    19,5 ;     
11.03.2019 00:00:00   ;    37,9 ;     
12.03.2019 00:00:00   ;    20,1 ;     
13.03.2019 00:00:00   ;    20,4 ;     
14.03.2019 00:00:00   ;    25,0 ;     
15.03.2019 00:00:00   ;    18,7 ;     
16.03.2019 00:00:00   ;    14,5 ;     
17.03.2019 00:00:00   ;    17,4 ;     
18.03.2019 00:00:00   ;    19,1 ;     
19.03.2019 00:00:00   ;    20,2 ;     
20.03.2019 00:00:00   ;    18,8 ;     
21.03.2019 00:00:00   ;    15,9 ;     
22.03.2019 00:00:00   ;    15,5 ;     
23.03.2019 00:00:00   ;    13,8 ;     
24.03.2019 00:00:00   ;    14,2 ;     
25.03.2019 00:00:00   ;    24,1 ;     
26.03.2019 00:00:00   ;    25,5 ;     
27.03.2019 00:00:00   ;    23,6 ;     
28.03.2019 00:00:00   ;    19,3 ;     
29.03.2019 00:00:00   ;    15,8 ;     
30.03.2019 00:00:00   ;    17,6 ;     
31.03.2019 00:00:00   ;    21,4 ;     
01.04.2019 00:00:00   ;    37,7 ;     
02.04.2019 00:00:00   ;    48,3 ;     
03.04.2019 00:00:00   ;    62,3 ;     
04.04.2019 00:00:00   ;   122,2 ;     
05.04.2019 00:00:00   ;  1039,8 ;     
06.04.2019 00:00:00   ;   280,9 ;     
07.04.2019 00:00:00   ;   147,8 ;     
08.04.2019 00:00:00   ;   161,6 ;     
09.04.2019 00:00:00   ;   280,2 ;     
10.04.2019 00:00:00   ;   269,8 ;     
11.04.2019 00:00:00   ;   229,2 ;     
12.04.2019 00:00:00   ;   151,9 ;     
13.04.2019 00:00:00   ;   117,5 ;     
14.04.2019 00:00:00   ;    94,6 ;     
15.04.2019 00:00:00   ;    95,1 ;     
16.04.2019 00:00:00   ;    86,5 ;     
17.04.2019 00:00:00   ;    85,8 ;     
18.04.2019 00:00:00   ;    81,0 ;     
19.04.2019 00:00:00   ;   103,9 ;     
20.04.2019 00:00:00   ;   132,5 ;     
21.04.2019 00:00:00   ;   190,7 ;     
22.04.2019 00:00:00   ;   305,1 ;     
23.04.2019 00:00:00   ;   390,2 ;     
24.04.2019 00:00:00   ;   304,6 ;     
25.04.2019 00:00:00   ;   421,9 ;     
26.04.2019 00:00:00   ;   851,7 ;     
27.04.2019 00:00:00   ;  1647,9 ;     
28.04.2019 00:00:00   ;   444,8 ;     
29.04.2019 00:00:00   ;   277,4 ;     
30.04.2019 00:00:00   ;   203,6 ;     
01.05.2019 00:00:00   ;   146,4 ;     
02.05.2019 00:00:00   ;   171,9 ;     
03.05.2019 00:00:00   ;   205,4 ;     
04.05.2019 00:00:00   ;   174,9 ;     
05.05.2019 00:00:00   ;   415,1 ;     
06.05.2019 00:00:00   ;   173,4 ;     
07.05.2019 00:00:00   ;   128,9 ;     
08.05.2019 00:00:00   ;   122,6 ;     
09.05.2019 00:00:00   ;   115,1 ;     
10.05.2019 00:00:00   ;   126,7 ;     
11.05.2019 00:00:00   ;   156,8 ;     
12.05.2019 00:00:00   ;   335,1 ;     
13.05.2019 00:00:00   ;   201,4 ;     
14.05.2019 00:00:00   ;   202,1 ;     
15.05.2019 00:00:00   ;   196,1 ;     
16.05.2019 00:00:00   ;   134,4 ;     
17.05.2019 00:00:00   ;   118,4 ;     
18.05.2019 00:00:00   ;   113,9 ;     
19.05.2019 00:00:00   ;    86,5 ;     
20.05.2019 00:00:00   ;   195,0 ;     
21.05.2019 00:00:00   ;   543,0 ;     
22.05.2019 00:00:00   ;   409,7 ;     
23.05.2019 00:00:00   ;   414,2 ;     
24.05.2019 00:00:00   ;   489,3 ;     
25.05.2019 00:00:00   ;   513,0 ;     
26.05.2019 00:00:00   ;   648,0 ;     
27.05.2019 00:00:00   ;   807,3 ;     
28.05.2019 00:00:00   ;   944,5 ;     
29.05.2019 00:00:00   ;  1338,6 ;     
30.05.2019 00:00:00   ;   596,2 ;     
31.05.2019 00:00:00   ;   483,0 ;     
01.06.2019 00:00:00   ;   690,2 ;     
02.06.2019 00:00:00   ;  1611,8 ;     
03.06.2019 00:00:00   ;  3355,4 ;     
04.06.2019 00:00:00   ;  5946,3 ;     
05.06.2019 00:00:00   ;  7656,1 ;     
06.06.2019 00:00:00   ;  9670,1 ;     
07.06.2019 00:00:00   ; 11612,2 ;     
08.06.2019 00:00:00   ; 15415,7 ;     
09.06.2019 00:00:00   ; 15712,6 ;     
10.06.2019 00:00:00   ; 11818,5 ;     
11.06.2019 00:00:00   ; 20175,3 ;     
12.06.2019 00:00:00   ; 37476,3 ;     
13.06.2019 00:00:00   ; 25072,6 ;     
14.06.2019 00:00:00   ; 17388,9 ;     
15.06.2019 00:00:00   ; 13962,5 ;     
16.06.2019 00:00:00   ; 11041,7 ;     
17.06.2019 00:00:00   ;  7822,7 ;     
18.06.2019 00:00:00   ;  6482,8 ;     
19.06.2019 00:00:00   ; 11065,4 ;     
20.06.2019 00:00:00   ;  6022,9 ;     
21.06.2019 00:00:00   ;  5480,5 ;     
22.06.2019 00:00:00   ;  5709,6 ;     
23.06.2019 00:00:00   ;  4227,4 ;     
24.06.2019 00:00:00   ;  4325,6 ;     
25.06.2019 00:00:00   ;  4823,4 ;     
26.06.2019 00:00:00   ;  6105,1 ;     
27.06.2019 00:00:00   ;  7978,4 ;     
28.06.2019 00:00:00   ; 10773,8 ;     
29.06.2019 00:00:00   ;  5918,7 ;     
30.06.2019 00:00:00   ;  4467,8 ;     
01.07.2019 00:00:00   ; 15411,9 ;     
02.07.2019 00:00:00   ;  5149,9 ;     
03.07.2019 00:00:00   ;  9389,4 ;     
04.07.2019 00:00:00   ;  3783,5 ;     
05.07.2019 00:00:00   ;  2342,8 ;     
06.07.2019 00:00:00   ;  3382,9 ;     
07.07.2019 00:00:00   ;  2988,5 ;     
08.07.2019 00:00:00   ;  1940,7 ;     
09.07.2019 00:00:00   ;  1148,3 ;     
10.07.2019 00:00:00   ;   930,7 ;     
11.07.2019 00:00:00   ;   682,8 ;     
12.07.2019 00:00:00   ;   480,9 ;     
13.07.2019 00:00:00   ;   569,5 ;     
14.07.2019 00:00:00   ;   244,6 ;     
15.07.2019 00:00:00   ;   104,6 ;     
16.07.2019 00:00:00   ;    86,9 ;     
17.07.2019 00:00:00   ;   140,2 ;     
18.07.2019 00:00:00   ;  2730,8 ;     
19.07.2019 00:00:00   ;   427,9 ;     
20.07.2019 00:00:00   ;   295,7 ;     
21.07.2019 00:00:00   ;  3073,4 ;     
22.07.2019 00:00:00   ;   581,2 ;     
23.07.2019 00:00:00   ;   712,5 ;     
24.07.2019 00:00:00   ;   889,9 ;     
25.07.2019 00:00:00   ;  2027,7 ;     
26.07.2019 00:00:00   ;  7601,8 ;     
27.07.2019 00:00:00   ;  1223,2 ;     
28.07.2019 00:00:00   ;   923,5 ;     
29.07.2019 00:00:00   ; 10259,0 ;     
30.07.2019 00:00:00   ;  3117,0 ;     
31.07.2019 00:00:00   ;  7292,3 ;     
01.08.2019 00:00:00   ;   804,1 ;     
02.08.2019 00:00:00   ; 12610,0 ;     
03.08.2019 00:00:00   ;  3260,4 ;     
04.08.2019 00:00:00   ;   932,5 ;     
05.08.2019 00:00:00   ;   567,3 ;     
06.08.2019 00:00:00   ;   375,3 ;     
07.08.2019 00:00:00   ;   295,0 ;     
08.08.2019 00:00:00   ;   396,7 ;     
09.08.2019 00:00:00   ;   193,6 ;     
10.08.2019 00:00:00   ;   766,3 ;     
11.08.2019 00:00:00   ;   374,3 ;     
12.08.2019 00:00:00   ;   519,3 ;     
13.08.2019 00:00:00   ;  1256,7 ;     
14.08.2019 00:00:00   ;  1944,3 ;     
15.08.2019 00:00:00   ;   432,3 ;     
16.08.2019 00:00:00   ;  1169,1 ;     
17.08.2019 00:00:00   ;   230,5 ;     
18.08.2019 00:00:00   ;   306,1 ;     
19.08.2019 00:00:00   ;   829,6 ;     
20.08.2019 00:00:00   ;  1286,0 ;     
21.08.2019 00:00:00   ;  9605,3 ;     
22.08.2019 00:00:00   ;  2159,5 ;     
23.08.2019 00:00:00   ;   557,9 ;     
24.08.2019 00:00:00   ;  2013,9 ;     
25.08.2019 00:00:00   ;  4006,8 ;     
26.08.2019 00:00:00   ;   625,6 ;     
27.08.2019 00:00:00   ;   647,1 ;     
28.08.2019 00:00:00   ;   639,6 ;     
29.08.2019 00:00:00   ;   833,2 ;     
30.08.2019 00:00:00   ;   796,9 ;     
31.08.2019 00:00:00   ;   545,5 ;     
01.09.2019 00:00:00   ;   484,2 ;     
02.09.2019 00:00:00   ;  2121,4 ;     
03.09.2019 00:00:00   ;  1824,4 ;     
04.09.2019 00:00:00   ;   423,2 ;     
05.09.2019 00:00:00   ;   312,4 ;     
06.09.2019 00:00:00   ;   196,2 ;     
07.09.2019 00:00:00   ;   111,3 ;     
08.09.2019 00:00:00   ;  4716,2 ;     
09.09.2019 00:00:00   ;  1971,2 ;     
10.09.2019 00:00:00   ;   243,0 ;     
11.09.2019 00:00:00   ;   114,4 ;     
12.09.2019 00:00:00   ;    64,5 ;     
13.09.2019 00:00:00   ;    43,2 ;     
14.09.2019 00:00:00   ;    30,3 ;     
15.09.2019 00:00:00   ;    32,7 ;     
16.09.2019 00:00:00   ;    36,8 ;     
17.09.2019 00:00:00   ;    52,9 ;     
18.09.2019 00:00:00   ;    58,4 ;     
19.09.2019 00:00:00   ;    42,5 ;     
20.09.2019 00:00:00   ;    19,8 ;     
21.09.2019 00:00:00   ;    20,0 ;     
22.09.2019 00:00:00   ;    31,0 ;     
23.09.2019 00:00:00   ;    32,9 ;     
24.09.2019 00:00:00   ;    36,8 ;     
25.09.2019 00:00:00   ;   172,4 ;     
26.09.2019 00:00:00   ;   170,5 ;     
27.09.2019 00:00:00   ;    33,7 ;     
28.09.2019 00:00:00   ;    14,8 ;     
29.09.2019 00:00:00   ;    12,3 ;     
30.09.2019 00:00:00   ;    19,5 ;     
01.10.2019 00:00:00   ;    22,7 ;     
02.10.2019 00:00:00   ;   115,1 ;     
03.10.2019 00:00:00   ;    57,2 ;     
04.10.2019 00:00:00   ;    21,8 ;     
05.10.2019 00:00:00   ;    18,9 ;     
06.10.2019 00:00:00   ;    17,3 ;     
07.10.2019 00:00:00   ;    20,6 ;     
08.10.2019 00:00:00   ;    17,4 ;     
09.10.2019 00:00:00   ;    20,3 ;     
10.10.2019 00:00:00   ;    25,1 ;     
11.10.2019 00:00:00   ;    17,9 ;     
12.10.2019 00:00:00   ;    18,7 ;     
13.10.2019 00:00:00   ;    21,9 ;     
14.10.2019 00:00:00   ;    28,0 ;     
15.10.2019 00:00:00   ;    37,5 ;     
16.10.2019 00:00:00   ;   121,2 ;     
17.10.2019 00:00:00   ;    64,5 ;     
18.10.2019 00:00:00   ;    34,5 ;     
19.10.2019 00:00:00   ;    26,2 ;     
20.10.2019 00:00:00   ;    24,6 ;     
21.10.2019 00:00:00   ;    39,8 ;     
22.10.2019 00:00:00   ;    43,2 ;     
23.10.2019 00:00:00   ;    35,3 ;     
24.10.2019 00:00:00   ;    24,9 ;     
25.10.2019 00:00:00   ;    39,6 ;     
26.10.2019 00:00:00   ;    22,8 ;     
27.10.2019 00:00:00   ;    18,7 ;     
28.10.2019 00:00:00   ;    25,8 ;     
29.10.2019 00:00:00   ;    49,3 ;     
30.10.2019 00:00:00   ;    52,4 ;     
31.10.2019 00:00:00   ;    28,8 ;     
01.11.2019 00:00:00   ;    19,3 ;     
02.11.2019 00:00:00   ;    14,9 ;     
03.11.2019 00:00:00   ;  1335,8 ;     
04.11.2019 00:00:00   ;  2500,2 ;     
05.11.2019 00:00:00   ;   242,4 ;     
06.11.2019 00:00:00   ;   468,6 ;     
07.11.2019 00:00:00   ;   161,6 ;     
08.11.2019 00:00:00   ;   244,5 ;     
09.11.2019 00:00:00   ;   131,3 ;     
10.11.2019 00:00:00   ;    61,2 ;     
11.11.2019 00:00:00   ;    47,3 ;     
12.11.2019 00:00:00   ;    87,4 ;     
13.11.2019 00:00:00   ;    86,8 ;     
14.11.2019 00:00:00   ;    58,9 ;     
15.11.2019 00:00:00   ;   479,1 ;     
16.11.2019 00:00:00   ;  1375,5 ;     
17.11.2019 00:00:00   ; 24640,8 ;     
18.11.2019 00:00:00   ; 22456,2 ;     
19.11.2019 00:00:00   ;  2012,4 ;     
20.11.2019 00:00:00   ;   796,9 ;     
21.11.2019 00:00:00   ;   594,4 ;     
22.11.2019 00:00:00   ;   377,2 ;     
23.11.2019 00:00:00   ;   313,3 ;     
24.11.2019 00:00:00   ;   713,2 ;     
25.11.2019 00:00:00   ;   482,1 ;     
26.11.2019 00:00:00   ;   325,3 ;     
27.11.2019 00:00:00   ;   232,0 ;     
28.11.2019 00:00:00   ;   202,1 ;     
29.11.2019 00:00:00   ;   173,0 ;     
30.11.2019 00:00:00   ;   134,3 ;     
01.12.2019 00:00:00   ;    92,5 ;     
02.12.2019 00:00:00   ;    93,4 ;     
03.12.2019 00:00:00   ;    88,0 ;     
04.12.2019 00:00:00   ;    71,6 ;     
05.12.2019 00:00:00   ;    58,3 ;     
06.12.2019 00:00:00   ;    58,3 ;     
07.12.2019 00:00:00   ;    43,2 ;     
08.12.2019 00:00:00   ;    37,0 ;     
09.12.2019 00:00:00   ;    42,7 ;     
10.12.2019 00:00:00   ;    45,4 ;     
11.12.2019 00:00:00   ;    42,0 ;     
12.12.2019 00:00:00   ;    50,1 ;     
13.12.2019 00:00:00   ;    43,8 ;     
14.12.2019 00:00:00   ;    38,4 ;     
15.12.2019 00:00:00   ;    34,0 ;     
16.12.2019 00:00:00   ;    40,4 ;     
17.12.2019 00:00:00   ;    39,3 ;     
18.12.2019 00:00:00   ;    63,2 ;     
19.12.2019 00:00:00   ;   173,8 ;     
20.12.2019 00:00:00   ;   667,7 ;     
21.12.2019 00:00:00   ;  1119,9 ;     
22.12.2019 00:00:00   ;   400,4 ;     
23.12.2019 00:00:00   ;   137,5 ;     
24.12.2019 00:00:00   ;    91,7 ;     
25.12.2019 00:00:00   ;    59,8 ;     
26.12.2019 00:00:00   ;    58,9 ;     
27.12.2019 00:00:00   ;    43,6 ;     
28.12.2019 00:00:00   ;    30,7 ;     
29.12.2019 00:00:00   ;    24,6 ;     
30.12.2019 00:00:00   ;    19,9 ;     
31.12.2019 00:00:00   ;    20,6 ;     
01.01.2020 00:00:00   ;    18,7 ;     
02.01.2020 00:00:00   ;    15,6 ;     
03.01.2020 00:00:00   ;    13,3 ;     
04.01.2020 00:00:00   ;     8,6 ;     
05.01.2020 00:00:00   ;     9,4 ;     
06.01.2020 00:00:00   ;     6,6 ;     
07.01.2020 00:00:00   ;     7,2 ;     
08.01.2020 00:00:00   ;     7,8 ;     
09.01.2020 00:00:00   ;     8,9 ;     
10.01.2020 00:00:00   ;     7,8 ;     
11.01.2020 00:00:00   ;     6,4 ;     
12.01.2020 00:00:00   ;     5,3 ;     
13.01.2020 00:00:00   ;     5,9 ;     
14.01.2020 00:00:00   ;     5,5 ;     
15.01.2020 00:00:00   ;     4,7 ;     
16.01.2020 00:00:00   ;     5,0 ;     
17.01.2020 00:00:00   ;     4,1 ;     
18.01.2020 00:00:00   ;     4,7 ;     
19.01.2020 00:00:00   ;     4,4 ;     
20.01.2020 00:00:00   ;     4,7 ;     
21.01.2020 00:00:00   ;     5,9 ;     
22.01.2020 00:00:00   ;     7,8 ;     
23.01.2020 00:00:00   ;    10,1 ;     
24.01.2020 00:00:00   ;    11,3 ;     
25.01.2020 00:00:00   ;    14,3 ;     
26.01.2020 00:00:00   ;     8,6 ;     
27.01.2020 00:00:00   ;     8,8 ;     
28.01.2020 00:00:00   ;    10,9 ;     
29.01.2020 00:00:00   ;    11,2 ;     
30.01.2020 00:00:00   ;    12,3 ;     
31.01.2020 00:00:00   ;    12,7 ;     
01.02.2020 00:00:00   ;    13,5 ;     
02.02.2020 00:00:00   ;    12,9 ;     
03.02.2020 00:00:00   ;    15,9 ;     
04.02.2020 00:00:00   ;    19,8 ;     
05.02.2020 00:00:00   ;    17,4 ;     
06.02.2020 00:00:00   ;    15,3 ;     
07.02.2020 00:00:00   ;    16,1 ;     
08.02.2020 00:00:00   ;    15,1 ;     
09.02.2020 00:00:00   ;    14,7 ;     
10.02.2020 00:00:00   ;    15,9 ;     
11.02.2020 00:00:00   ;    17,3 ;     
12.02.2020 00:00:00   ;    17,4 ;     
13.02.2020 00:00:00   ;    18,3 ;     
14.02.2020 00:00:00   ;    20,0 ;     
15.02.2020 00:00:00   ;    17,5 ;     
16.02.2020 00:00:00   ;    17,1 ;     
17.02.2020 00:00:00   ;    17,8 ;     
18.02.2020 00:00:00   ;    17,8 ;     
19.02.2020 00:00:00   ;    26,7 ;     
20.02.2020 00:00:00   ;    58,9 ;     
21.02.2020 00:00:00   ;    25,7 ;     
22.02.2020 00:00:00   ;    17,3 ;     
23.02.2020 00:00:00   ;    16,6 ;     
24.02.2020 00:00:00   ;    20,9 ;     
25.02.2020 00:00:00   ;    22,3 ;     
26.02.2020 00:00:00   ;    29,9 ;     
27.02.2020 00:00:00   ;    17,9 ;     
28.02.2020 00:00:00   ;    15,0 ;     
29.02.2020 00:00:00   ;    12,0 ;     
01.03.2020 00:00:00   ;    69,2 ;     
02.03.2020 00:00:00   ;    14,4 ;     
03.03.2020 00:00:00   ;    35,7 ;     
04.03.2020 00:00:00   ;    28,7 ;     
05.03.2020 00:00:00   ;    14,4 ;     
06.03.2020 00:00:00   ;    12,4 ;     
07.03.2020 00:00:00   ;     9,6 ;     
08.03.2020 00:00:00   ;     9,0 ;     
09.03.2020 00:00:00   ;    19,0 ;     
10.03.2020 00:00:00   ;    21,9 ;     
11.03.2020 00:00:00   ;    34,3 ;     
12.03.2020 00:00:00   ;    76,1 ;     
13.03.2020 00:00:00   ;    97,7 ;     
14.03.2020 00:00:00   ;    70,1 ;     
15.03.2020 00:00:00   ;    38,5 ;     
16.03.2020 00:00:00   ;    38,0 ;     
17.03.2020 00:00:00   ;    53,8 ;     
18.03.2020 00:00:00   ;    78,2 ;     
19.03.2020 00:00:00   ;   109,3 ;     
20.03.2020 00:00:00   ;   140,6 ;     
21.03.2020 00:00:00   ;   176,2 ;     
22.03.2020 00:00:00   ;   161,5 ;     
23.03.2020 00:00:00   ;    91,3 ;     
24.03.2020 00:00:00   ;    50,8 ;     
25.03.2020 00:00:00   ;    46,0 ;     
26.03.2020 00:00:00   ;    35,0 ;     
27.03.2020 00:00:00   ;    31,7 ;     
28.03.2020 00:00:00   ;    27,1 ;     
29.03.2020 00:00:00   ;    26,7 ;     
30.03.2020 00:00:00   ;    32,2 ;     
31.03.2020 00:00:00   ;    25,6 ;     
01.04.2020 00:00:00   ;    23,8 ;     
02.04.2020 00:00:00   ;    33,5 ;     
03.04.2020 00:00:00   ;    39,5 ;     
04.04.2020 00:00:00   ;    22,6 ;     
05.04.2020 00:00:00   ;    19,5 ;     
