Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.08.2018 00:00:00   ;  4143,3 ;     
26.08.2018 00:00:00   ;  3679,7 ;     
27.08.2018 00:00:00   ;   772,4 ;     
28.08.2018 00:00:00   ;   898,5 ;     
29.08.2018 00:00:00   ;   437,4 ;     
30.08.2018 00:00:00   ;  4553,5 ;     
31.08.2018 00:00:00   ;  1366,3 ;     
01.09.2018 00:00:00   ;  9720,3 ;     
02.09.2018 00:00:00   ;  1548,9 ;     
03.09.2018 00:00:00   ;  1417,5 ;     
04.09.2018 00:00:00   ;   974,1 ;     
05.09.2018 00:00:00   ;   750,4 ;     
06.09.2018 00:00:00   ;   504,9 ;     
07.09.2018 00:00:00   ;  1038,8 ;     
08.09.2018 00:00:00   ;   273,6 ;     
09.09.2018 00:00:00   ;   162,0 ;     
10.09.2018 00:00:00   ;   235,3 ;     
11.09.2018 00:00:00   ;   120,2 ;     
12.09.2018 00:00:00   ;   286,4 ;     
13.09.2018 00:00:00   ;   414,2 ;     
14.09.2018 00:00:00   ;   319,6 ;     
15.09.2018 00:00:00   ;   118,9 ;     
16.09.2018 00:00:00   ;    68,4 ;     
17.09.2018 00:00:00   ;   114,0 ;     
18.09.2018 00:00:00   ;    84,8 ;     
19.09.2018 00:00:00   ;   148,6 ;     
20.09.2018 00:00:00   ;    58,1 ;     
21.09.2018 00:00:00   ;    78,0 ;     
22.09.2018 00:00:00   ;   446,5 ;     
23.09.2018 00:00:00   ;    36,0 ;     
24.09.2018 00:00:00   ;   625,3 ;     
25.09.2018 00:00:00   ;  7542,5 ;     
26.09.2018 00:00:00   ;  5891,3 ;     
27.09.2018 00:00:00   ;   268,3 ;     
28.09.2018 00:00:00   ;   257,6 ;     
29.09.2018 00:00:00   ;   176,9 ;     
30.09.2018 00:00:00   ;    54,1 ;     
01.10.2018 00:00:00   ;   137,7 ;     
02.10.2018 00:00:00   ;   205,5 ;     
03.10.2018 00:00:00   ;   130,6 ;     
04.10.2018 00:00:00   ;   277,9 ;     
05.10.2018 00:00:00   ;    79,9 ;     
06.10.2018 00:00:00   ;    49,0 ;     
07.10.2018 00:00:00   ;    43,4 ;     
08.10.2018 00:00:00   ;   102,0 ;     
09.10.2018 00:00:00   ;   104,2 ;     
10.10.2018 00:00:00   ;   132,3 ;     
11.10.2018 00:00:00   ;   112,3 ;     
12.10.2018 00:00:00   ;    48,8 ;     
13.10.2018 00:00:00   ;    32,7 ;     
14.10.2018 00:00:00   ;    26,3 ;     
15.10.2018 00:00:00   ;    72,3 ;     
16.10.2018 00:00:00   ;   201,6 ;     
17.10.2018 00:00:00   ;   210,9 ;     
18.10.2018 00:00:00   ;   119,1 ;     
19.10.2018 00:00:00   ;    62,5 ;     
20.10.2018 00:00:00   ;    18,2 ;     
21.10.2018 00:00:00   ;    12,5 ;     
22.10.2018 00:00:00   ;    35,9 ;     
23.10.2018 00:00:00   ;    26,2 ;     
24.10.2018 00:00:00   ;   139,3 ;     
25.10.2018 00:00:00   ;    71,9 ;     
26.10.2018 00:00:00   ;    61,1 ;     
27.10.2018 00:00:00   ;   120,6 ;     
28.10.2018 00:00:00   ; 56586,7 ;     
29.10.2018 00:00:00   ; 42205,6 ;     
30.10.2018 00:00:00   ; 25394,2 ;     
31.10.2018 00:00:00   ;  1760,6 ;     
01.11.2018 00:00:00   ;   232,9 ;     
02.11.2018 00:00:00   ;   274,7 ;     
03.11.2018 00:00:00   ;    99,6 ;     
04.11.2018 00:00:00   ;    56,0 ;     
05.11.2018 00:00:00   ;    65,4 ;     
06.11.2018 00:00:00   ;    54,2 ;     
07.11.2018 00:00:00   ;   116,1 ;     
08.11.2018 00:00:00   ;   384,5 ;     
09.11.2018 00:00:00   ;   403,9 ;     
10.11.2018 00:00:00   ;    64,7 ;     
11.11.2018 00:00:00   ;    29,8 ;     
12.11.2018 00:00:00   ;   690,0 ;     
13.11.2018 00:00:00   ;   461,3 ;     
14.11.2018 00:00:00   ;   712,8 ;     
15.11.2018 00:00:00   ;   297,5 ;     
16.11.2018 00:00:00   ;   349,7 ;     
17.11.2018 00:00:00   ;   179,8 ;     
18.11.2018 00:00:00   ;   124,9 ;     
19.11.2018 00:00:00   ;   603,0 ;     
20.11.2018 00:00:00   ;   497,0 ;     
21.11.2018 00:00:00   ;   432,2 ;     
22.11.2018 00:00:00   ;   324,8 ;     
23.11.2018 00:00:00   ;   298,8 ;     
24.11.2018 00:00:00   ;    21,7 ;     
25.11.2018 00:00:00   ;    10,8 ;     
26.11.2018 00:00:00   ;   146,8 ;     
27.11.2018 00:00:00   ;    95,6 ;     
28.11.2018 00:00:00   ;    58,7 ;     
29.11.2018 00:00:00   ;   114,0 ;     
30.11.2018 00:00:00   ;    93,3 ;     
01.12.2018 00:00:00   ;    20,1 ;     
02.12.2018 00:00:00   ;    20,5 ;     
03.12.2018 00:00:00   ;   126,2 ;     
04.12.2018 00:00:00   ;   111,5 ;     
05.12.2018 00:00:00   ;    39,3 ;     
06.12.2018 00:00:00   ;   138,4 ;     
07.12.2018 00:00:00   ;    18,3 ;     
08.12.2018 00:00:00   ;    16,8 ;     
09.12.2018 00:00:00   ;    10,2 ;     
10.12.2018 00:00:00   ;    31,5 ;     
11.12.2018 00:00:00   ;   183,6 ;     
12.12.2018 00:00:00   ;   312,5 ;     
13.12.2018 00:00:00   ;   231,8 ;     
14.12.2018 00:00:00   ;   183,3 ;     
15.12.2018 00:00:00   ;    15,8 ;     
16.12.2018 00:00:00   ;    29,7 ;     
17.12.2018 00:00:00   ;   134,5 ;     
18.12.2018 00:00:00   ;    15,4 ;     
19.12.2018 00:00:00   ;    51,9 ;     
20.12.2018 00:00:00   ;    28,7 ;     
21.12.2018 00:00:00   ;    29,7 ;     
22.12.2018 00:00:00   ;    16,0 ;     
23.12.2018 00:00:00   ;    29,4 ;     
24.12.2018 00:00:00   ;  2825,5 ;     
25.12.2018 00:00:00   ;   134,8 ;     
26.12.2018 00:00:00   ;    41,4 ;     
27.12.2018 00:00:00   ;    48,5 ;     
28.12.2018 00:00:00   ;    10,0 ;     
29.12.2018 00:00:00   ;     5,6 ;     
30.12.2018 00:00:00   ;     9,1 ;     
31.12.2018 00:00:00   ;     8,1 ;     
01.01.2019 00:00:00   ;     6,7 ;     
02.01.2019 00:00:00   ;     9,3 ;     
03.01.2019 00:00:00   ;    13,4 ;     
04.01.2019 00:00:00   ;    16,9 ;     
05.01.2019 00:00:00   ;    24,8 ;     
06.01.2019 00:00:00   ;    28,1 ;     
07.01.2019 00:00:00   ;   628,1 ;     
08.01.2019 00:00:00   ;    38,9 ;     
09.01.2019 00:00:00   ;    50,6 ;     
10.01.2019 00:00:00   ;   261,1 ;     
11.01.2019 00:00:00   ;    17,1 ;     
12.01.2019 00:00:00   ;     8,2 ;     
13.01.2019 00:00:00   ;    27,2 ;     
14.01.2019 00:00:00   ;    35,2 ;     
15.01.2019 00:00:00   ;    50,6 ;     
16.01.2019 00:00:00   ;    57,0 ;     
17.01.2019 00:00:00   ;    12,6 ;     
18.01.2019 00:00:00   ;   190,0 ;     
19.01.2019 00:00:00   ;    44,1 ;     
20.01.2019 00:00:00   ;    35,2 ;     
21.01.2019 00:00:00   ;   108,8 ;     
22.01.2019 00:00:00   ;    87,4 ;     
23.01.2019 00:00:00   ;    62,8 ;     
24.01.2019 00:00:00   ;    40,1 ;     
25.01.2019 00:00:00   ;    31,1 ;     
26.01.2019 00:00:00   ;     6,2 ;     
27.01.2019 00:00:00   ;     4,4 ;     
28.01.2019 00:00:00   ;     6,8 ;     
29.01.2019 00:00:00   ;    15,5 ;     
30.01.2019 00:00:00   ;    14,1 ;     
31.01.2019 00:00:00   ;    36,9 ;     
01.02.2019 00:00:00   ;    14,3 ;     
02.02.2019 00:00:00   ;    63,4 ;     
03.02.2019 00:00:00   ;    18,6 ;     
04.02.2019 00:00:00   ;    29,4 ;     
05.02.2019 00:00:00   ;    39,6 ;     
06.02.2019 00:00:00   ;     8,6 ;     
07.02.2019 00:00:00   ;    31,7 ;     
08.02.2019 00:00:00   ;    31,3 ;     
09.02.2019 00:00:00   ;     9,6 ;     
10.02.2019 00:00:00   ;    10,0 ;     
11.02.2019 00:00:00   ;    39,4 ;     
12.02.2019 00:00:00   ;    15,8 ;     
13.02.2019 00:00:00   ;    12,0 ;     
14.02.2019 00:00:00   ;    54,4 ;     
15.02.2019 00:00:00   ;    40,0 ;     
16.02.2019 00:00:00   ;    16,2 ;     
17.02.2019 00:00:00   ;    17,0 ;     
18.02.2019 00:00:00   ;    47,3 ;     
19.02.2019 00:00:00   ;    25,8 ;     
20.02.2019 00:00:00   ;    58,4 ;     
21.02.2019 00:00:00   ;    30,0 ;     
22.02.2019 00:00:00   ;    46,5 ;     
23.02.2019 00:00:00   ;    13,9 ;     
24.02.2019 00:00:00   ;    30,3 ;     
25.02.2019 00:00:00   ;    70,5 ;     
26.02.2019 00:00:00   ;    73,6 ;     
27.02.2019 00:00:00   ;   170,0 ;     
28.02.2019 00:00:00   ;   303,8 ;     
01.03.2019 00:00:00   ;   296,2 ;     
02.03.2019 00:00:00   ;    66,6 ;     
03.03.2019 00:00:00   ;    37,4 ;     
04.03.2019 00:00:00   ;    38,5 ;     
05.03.2019 00:00:00   ;   129,0 ;     
06.03.2019 00:00:00   ;    56,7 ;     
07.03.2019 00:00:00   ;    36,8 ;     
08.03.2019 00:00:00   ;    52,6 ;     
09.03.2019 00:00:00   ;    49,4 ;     
10.03.2019 00:00:00   ;    70,3 ;     
11.03.2019 00:00:00   ;   253,8 ;     
12.03.2019 00:00:00   ;    75,2 ;     
13.03.2019 00:00:00   ;    82,7 ;     
14.03.2019 00:00:00   ;    36,2 ;     
15.03.2019 00:00:00   ;    79,5 ;     
16.03.2019 00:00:00   ;   122,6 ;     
17.03.2019 00:00:00   ;   339,5 ;     
18.03.2019 00:00:00   ;   678,1 ;     
19.03.2019 00:00:00   ;   100,2 ;     
20.03.2019 00:00:00   ;   104,9 ;     
21.03.2019 00:00:00   ;    56,3 ;     
22.03.2019 00:00:00   ;    85,9 ;     
23.03.2019 00:00:00   ;    80,2 ;     
24.03.2019 00:00:00   ;    94,9 ;     
25.03.2019 00:00:00   ;   537,7 ;     
26.03.2019 00:00:00   ;   131,7 ;     
27.03.2019 00:00:00   ;   120,0 ;     
28.03.2019 00:00:00   ;   267,8 ;     
29.03.2019 00:00:00   ;    55,1 ;     
30.03.2019 00:00:00   ;    55,2 ;     
31.03.2019 00:00:00   ;    66,7 ;     
01.04.2019 00:00:00   ;   425,2 ;     
02.04.2019 00:00:00   ;   292,8 ;     
03.04.2019 00:00:00   ;   349,8 ;     
04.04.2019 00:00:00   ;   729,6 ;     
05.04.2019 00:00:00   ;   538,1 ;     
06.04.2019 00:00:00   ;   252,4 ;     
07.04.2019 00:00:00   ;   336,4 ;     
08.04.2019 00:00:00   ;   345,0 ;     
09.04.2019 00:00:00   ;   260,7 ;     
10.04.2019 00:00:00   ;   306,0 ;     
11.04.2019 00:00:00   ;   428,9 ;     
12.04.2019 00:00:00   ;   225,1 ;     
13.04.2019 00:00:00   ;    76,8 ;     
14.04.2019 00:00:00   ;    69,3 ;     
15.04.2019 00:00:00   ;    98,3 ;     
16.04.2019 00:00:00   ;    76,3 ;     
17.04.2019 00:00:00   ;    58,0 ;     
18.04.2019 00:00:00   ;   131,7 ;     
19.04.2019 00:00:00   ;   236,7 ;     
20.04.2019 00:00:00   ;   206,0 ;     
21.04.2019 00:00:00   ;   302,9 ;     
22.04.2019 00:00:00   ;   329,3 ;     
23.04.2019 00:00:00   ;   425,7 ;     
24.04.2019 00:00:00   ;   727,7 ;     
25.04.2019 00:00:00   ;   822,3 ;     
26.04.2019 00:00:00   ;  2461,0 ;     
27.04.2019 00:00:00   ;   796,0 ;     
28.04.2019 00:00:00   ;   470,5 ;     
29.04.2019 00:00:00   ;   666,5 ;     
30.04.2019 00:00:00   ;   641,8 ;     
01.05.2019 00:00:00   ;   310,5 ;     
02.05.2019 00:00:00   ;   387,7 ;     
03.05.2019 00:00:00   ;   454,4 ;     
04.05.2019 00:00:00   ;   175,6 ;     
05.05.2019 00:00:00   ;   209,8 ;     
06.05.2019 00:00:00   ;   345,9 ;     
07.05.2019 00:00:00   ;   458,6 ;     
08.05.2019 00:00:00   ;   206,4 ;     
09.05.2019 00:00:00   ;   176,1 ;     
10.05.2019 00:00:00   ;   186,9 ;     
11.05.2019 00:00:00   ;   121,6 ;     
12.05.2019 00:00:00   ;   202,6 ;     
13.05.2019 00:00:00   ;   108,1 ;     
14.05.2019 00:00:00   ;    88,7 ;     
15.05.2019 00:00:00   ;   128,0 ;     
16.05.2019 00:00:00   ;   353,1 ;     
17.05.2019 00:00:00   ;   178,0 ;     
18.05.2019 00:00:00   ;   147,1 ;     
19.05.2019 00:00:00   ;   177,3 ;     
20.05.2019 00:00:00   ;  5140,6 ;     
21.05.2019 00:00:00   ;  5478,4 ;     
22.05.2019 00:00:00   ;  1229,8 ;     
23.05.2019 00:00:00   ;  1093,9 ;     
24.05.2019 00:00:00   ;   716,6 ;     
25.05.2019 00:00:00   ;   574,0 ;     
26.05.2019 00:00:00   ;  1015,7 ;     
27.05.2019 00:00:00   ;  1570,2 ;     
28.05.2019 00:00:00   ;  3175,7 ;     
29.05.2019 00:00:00   ;  3881,3 ;     
30.05.2019 00:00:00   ;  1111,8 ;     
31.05.2019 00:00:00   ;   493,2 ;     
01.06.2019 00:00:00   ;   567,8 ;     
02.06.2019 00:00:00   ;  1092,2 ;     
03.06.2019 00:00:00   ;  4830,0 ;     
04.06.2019 00:00:00   ;  5408,1 ;     
05.06.2019 00:00:00   ;  5422,9 ;     
06.06.2019 00:00:00   ;  5301,3 ;     
07.06.2019 00:00:00   ;  3884,0 ;     
08.06.2019 00:00:00   ;  2591,7 ;     
09.06.2019 00:00:00   ;  1302,9 ;     
10.06.2019 00:00:00   ;  5544,3 ;     
11.06.2019 00:00:00   ; 12974,3 ;     
12.06.2019 00:00:00   ; 10779,0 ;     
13.06.2019 00:00:00   ;  4516,3 ;     
14.06.2019 00:00:00   ;  2202,3 ;     
15.06.2019 00:00:00   ;  2090,6 ;     
16.06.2019 00:00:00   ;  1313,2 ;     
17.06.2019 00:00:00   ;  1457,5 ;     
18.06.2019 00:00:00   ;  1285,5 ;     
19.06.2019 00:00:00   ;  1795,0 ;     
20.06.2019 00:00:00   ;  9319,6 ;     
21.06.2019 00:00:00   ;  2771,8 ;     
22.06.2019 00:00:00   ;  1179,6 ;     
23.06.2019 00:00:00   ;   435,1 ;     
24.06.2019 00:00:00   ;   433,0 ;     
25.06.2019 00:00:00   ;   466,6 ;     
26.06.2019 00:00:00   ;   368,7 ;     
27.06.2019 00:00:00   ;   528,4 ;     
28.06.2019 00:00:00   ;   528,3 ;     
29.06.2019 00:00:00   ;   236,1 ;     
30.06.2019 00:00:00   ;   179,9 ;     
01.07.2019 00:00:00   ;   363,3 ;     
02.07.2019 00:00:00   ;   392,0 ;     
03.07.2019 00:00:00   ;   237,4 ;     
04.07.2019 00:00:00   ;   189,1 ;     
05.07.2019 00:00:00   ;   147,7 ;     
06.07.2019 00:00:00   ;    76,5 ;     
07.07.2019 00:00:00   ;    65,1 ;     
08.07.2019 00:00:00   ;    71,2 ;     
09.07.2019 00:00:00   ;    97,2 ;     
10.07.2019 00:00:00   ;    73,1 ;     
11.07.2019 00:00:00   ;    65,7 ;     
12.07.2019 00:00:00   ;    53,6 ;     
13.07.2019 00:00:00   ;   252,5 ;     
14.07.2019 00:00:00   ;    60,0 ;     
15.07.2019 00:00:00   ;    46,3 ;     
16.07.2019 00:00:00   ;    49,0 ;     
17.07.2019 00:00:00   ;    75,3 ;     
18.07.2019 00:00:00   ;    34,5 ;     
19.07.2019 00:00:00   ;    50,5 ;     
20.07.2019 00:00:00   ;   145,5 ;     
21.07.2019 00:00:00   ;   205,3 ;     
22.07.2019 00:00:00   ;   142,5 ;     
23.07.2019 00:00:00   ;    95,1 ;     
24.07.2019 00:00:00   ;    76,6 ;     
25.07.2019 00:00:00   ;   198,1 ;     
26.07.2019 00:00:00   ;   262,2 ;     
27.07.2019 00:00:00   ;   627,6 ;     
28.07.2019 00:00:00   ;   746,9 ;     
29.07.2019 00:00:00   ;  4437,2 ;     
30.07.2019 00:00:00   ;   422,7 ;     
31.07.2019 00:00:00   ;  2983,8 ;     
01.08.2019 00:00:00   ;   213,9 ;     
02.08.2019 00:00:00   ;  1746,6 ;     
03.08.2019 00:00:00   ;   241,6 ;     
04.08.2019 00:00:00   ;   182,1 ;     
05.08.2019 00:00:00   ;   207,1 ;     
06.08.2019 00:00:00   ;   232,0 ;     
07.08.2019 00:00:00   ;    91,4 ;     
08.08.2019 00:00:00   ;    65,5 ;     
09.08.2019 00:00:00   ;    79,1 ;     
10.08.2019 00:00:00   ;    46,5 ;     
11.08.2019 00:00:00   ;    47,9 ;     
12.08.2019 00:00:00   ;   110,4 ;     
13.08.2019 00:00:00   ;   302,5 ;     
14.08.2019 00:00:00   ;   169,5 ;     
15.08.2019 00:00:00   ;    32,2 ;     
16.08.2019 00:00:00   ;    86,0 ;     
17.08.2019 00:00:00   ;    40,8 ;     
18.08.2019 00:00:00   ;    28,2 ;     
19.08.2019 00:00:00   ;    71,3 ;     
20.08.2019 00:00:00   ;    98,8 ;     
21.08.2019 00:00:00   ;   419,6 ;     
22.08.2019 00:00:00   ;    97,2 ;     
23.08.2019 00:00:00   ;    99,3 ;     
24.08.2019 00:00:00   ;   184,9 ;     
25.08.2019 00:00:00   ;   138,5 ;     
26.08.2019 00:00:00   ;    71,2 ;     
27.08.2019 00:00:00   ;    62,2 ;     
28.08.2019 00:00:00   ;    44,4 ;     
29.08.2019 00:00:00   ;    52,5 ;     
30.08.2019 00:00:00   ;    94,3 ;     
31.08.2019 00:00:00   ;    65,0 ;     
01.09.2019 00:00:00   ;    63,2 ;     
02.09.2019 00:00:00   ;   772,3 ;     
03.09.2019 00:00:00   ;   242,3 ;     
04.09.2019 00:00:00   ;    57,7 ;     
05.09.2019 00:00:00   ;    79,5 ;     
06.09.2019 00:00:00   ;   119,5 ;     
07.09.2019 00:00:00   ;    87,5 ;     
08.09.2019 00:00:00   ;   219,9 ;     
09.09.2019 00:00:00   ;   152,0 ;     
10.09.2019 00:00:00   ;    82,5 ;     
11.09.2019 00:00:00   ;   100,3 ;     
12.09.2019 00:00:00   ;    68,1 ;     
13.09.2019 00:00:00   ;    80,9 ;     
14.09.2019 00:00:00   ;    39,0 ;     
15.09.2019 00:00:00   ;    33,8 ;     
16.09.2019 00:00:00   ;    85,4 ;     
17.09.2019 00:00:00   ;    35,2 ;     
18.09.2019 00:00:00   ;    38,5 ;     
19.09.2019 00:00:00   ;    35,1 ;     
20.09.2019 00:00:00   ;    19,9 ;     
21.09.2019 00:00:00   ;     6,9 ;     
22.09.2019 00:00:00   ;     3,7 ;     
23.09.2019 00:00:00   ;    55,3 ;     
24.09.2019 00:00:00   ;    32,1 ;     
25.09.2019 00:00:00   ;    49,5 ;     
26.09.2019 00:00:00   ;    50,7 ;     
27.09.2019 00:00:00   ;    44,2 ;     
28.09.2019 00:00:00   ;    13,3 ;     
29.09.2019 00:00:00   ;     4,5 ;     
30.09.2019 00:00:00   ;    34,4 ;     
01.10.2019 00:00:00   ;    73,9 ;     
02.10.2019 00:00:00   ;   338,7 ;     
03.10.2019 00:00:00   ;   121,2 ;     
04.10.2019 00:00:00   ;    65,6 ;     
05.10.2019 00:00:00   ;    70,1 ;     
06.10.2019 00:00:00   ;    23,7 ;     
07.10.2019 00:00:00   ;    82,5 ;     
08.10.2019 00:00:00   ;    65,8 ;     
09.10.2019 00:00:00   ;    90,0 ;     
10.10.2019 00:00:00   ;    57,2 ;     
11.10.2019 00:00:00   ;    66,8 ;     
12.10.2019 00:00:00   ;     8,5 ;     
13.10.2019 00:00:00   ;     5,9 ;     
14.10.2019 00:00:00   ;     5,9 ;     
15.10.2019 00:00:00   ;     9,3 ;     
16.10.2019 00:00:00   ;    21,0 ;     
17.10.2019 00:00:00   ;    11,3 ;     
18.10.2019 00:00:00   ;   156,7 ;     
19.10.2019 00:00:00   ;    18,0 ;     
20.10.2019 00:00:00   ;    11,4 ;     
21.10.2019 00:00:00   ;   146,2 ;     
22.10.2019 00:00:00   ; 13213,5 ;     
23.10.2019 00:00:00   ;  4619,2 ;     
24.10.2019 00:00:00   ;   251,1 ;     
25.10.2019 00:00:00   ;   859,1 ;     
26.10.2019 00:00:00   ;   116,4 ;     
27.10.2019 00:00:00   ;    53,9 ;     
28.10.2019 00:00:00   ;   300,1 ;     
29.10.2019 00:00:00   ;   129,5 ;     
30.10.2019 00:00:00   ;   129,3 ;     
31.10.2019 00:00:00   ;   191,0 ;     
01.11.2019 00:00:00   ;    29,7 ;     
02.11.2019 00:00:00   ;    20,1 ;     
03.11.2019 00:00:00   ;    10,9 ;     
04.11.2019 00:00:00   ;   114,2 ;     
05.11.2019 00:00:00   ;   500,0 ;     
06.11.2019 00:00:00   ;   188,3 ;     
07.11.2019 00:00:00   ;   290,3 ;     
08.11.2019 00:00:00   ;   322,1 ;     
09.11.2019 00:00:00   ;    54,4 ;     
10.11.2019 00:00:00   ;    45,3 ;     
11.11.2019 00:00:00   ;    42,7 ;     
12.11.2019 00:00:00   ;   136,2 ;     
13.11.2019 00:00:00   ;    92,7 ;     
14.11.2019 00:00:00   ;    68,4 ;     
15.11.2019 00:00:00   ;   138,6 ;     
16.11.2019 00:00:00   ;   143,9 ;     
17.11.2019 00:00:00   ;   433,4 ;     
18.11.2019 00:00:00   ;   598,0 ;     
19.11.2019 00:00:00   ;   235,4 ;     
20.11.2019 00:00:00   ;   132,3 ;     
21.11.2019 00:00:00   ;    61,1 ;     
22.11.2019 00:00:00   ;    40,4 ;     
23.11.2019 00:00:00   ;    26,7 ;     
24.11.2019 00:00:00   ;    62,5 ;     
25.11.2019 00:00:00   ;   141,0 ;     
26.11.2019 00:00:00   ;    88,4 ;     
27.11.2019 00:00:00   ;    56,4 ;     
28.11.2019 00:00:00   ;    83,0 ;     
29.11.2019 00:00:00   ;    30,9 ;     
30.11.2019 00:00:00   ;    15,7 ;     
01.12.2019 00:00:00   ;    10,7 ;     
02.12.2019 00:00:00   ;    72,5 ;     
03.12.2019 00:00:00   ;   163,0 ;     
04.12.2019 00:00:00   ;    85,5 ;     
05.12.2019 00:00:00   ;    55,2 ;     
06.12.2019 00:00:00   ;    16,1 ;     
07.12.2019 00:00:00   ;    18,9 ;     
08.12.2019 00:00:00   ;    15,8 ;     
09.12.2019 00:00:00   ;    54,1 ;     
10.12.2019 00:00:00   ;    28,7 ;     
11.12.2019 00:00:00   ;    27,9 ;     
12.12.2019 00:00:00   ;    33,4 ;     
13.12.2019 00:00:00   ;    15,8 ;     
14.12.2019 00:00:00   ;     3,8 ;     
15.12.2019 00:00:00   ;     8,4 ;     
16.12.2019 00:00:00   ;     7,3 ;     
17.12.2019 00:00:00   ;     7,4 ;     
18.12.2019 00:00:00   ;     7,7 ;     
19.12.2019 00:00:00   ;     3,7 ;     
20.12.2019 00:00:00   ;     3,3 ;     
21.12.2019 00:00:00   ;     3,5 ;     
22.12.2019 00:00:00   ;     3,7 ;     
23.12.2019 00:00:00   ;     3,5 ;     
24.12.2019 00:00:00   ;     3,8 ;     
25.12.2019 00:00:00   ;     3,3 ;     
26.12.2019 00:00:00   ;     3,6 ;     
27.12.2019 00:00:00   ;     3,9 ;     
28.12.2019 00:00:00   ;     4,0 ;     
29.12.2019 00:00:00   ;     4,0 ;     
30.12.2019 00:00:00   ;     3,6 ;     
31.12.2019 00:00:00   ;     4,3 ;     
01.01.2020 00:00:00   ;     7,1 ;     
02.01.2020 00:00:00   ;     8,9 ;     
03.01.2020 00:00:00   ;    12,9 ;     
04.01.2020 00:00:00   ;     7,0 ;     
05.01.2020 00:00:00   ;     3,4 ;     
06.01.2020 00:00:00   ;     6,2 ;     
07.01.2020 00:00:00   ;    29,2 ;     
08.01.2020 00:00:00   ;    22,7 ;     
09.01.2020 00:00:00   ;    32,1 ;     
10.01.2020 00:00:00   ;    31,7 ;     
11.01.2020 00:00:00   ;     3,6 ;     
12.01.2020 00:00:00   ;     3,2 ;     
13.01.2020 00:00:00   ;    10,8 ;     
14.01.2020 00:00:00   ;    20,6 ;     
15.01.2020 00:00:00   ;    22,5 ;     
16.01.2020 00:00:00   ;    21,3 ;     
17.01.2020 00:00:00   ;     8,2 ;     
18.01.2020 00:00:00   ;    10,2 ;     
19.01.2020 00:00:00   ;     7,0 ;     
20.01.2020 00:00:00   ;    12,7 ;     
21.01.2020 00:00:00   ;    13,0 ;     
22.01.2020 00:00:00   ;    16,7 ;     
23.01.2020 00:00:00   ;    18,5 ;     
24.01.2020 00:00:00   ;    29,4 ;     
25.01.2020 00:00:00   ;    25,1 ;     
26.01.2020 00:00:00   ;    10,6 ;     
27.01.2020 00:00:00   ;    34,4 ;     
28.01.2020 00:00:00   ;    25,0 ;     
29.01.2020 00:00:00   ;    30,5 ;     
30.01.2020 00:00:00   ;    16,6 ;     
31.01.2020 00:00:00   ;     9,9 ;     
01.02.2020 00:00:00   ;     7,3 ;     
02.02.2020 00:00:00   ;    14,6 ;     
03.02.2020 00:00:00   ;   516,0 ;     
04.02.2020 00:00:00   ;   256,4 ;     
05.02.2020 00:00:00   ;   160,0 ;     
06.02.2020 00:00:00   ;    97,5 ;     
07.02.2020 00:00:00   ;    30,1 ;     
08.02.2020 00:00:00   ;    20,1 ;     
09.02.2020 00:00:00   ;    24,6 ;     
10.02.2020 00:00:00   ;    68,9 ;     
11.02.2020 00:00:00   ;    27,1 ;     
12.02.2020 00:00:00   ;     3,5 ;     
13.02.2020 00:00:00   ;    13,3 ;     
14.02.2020 00:00:00   ;    58,4 ;     
15.02.2020 00:00:00   ;     2,3 ;     
16.02.2020 00:00:00   ;     2,6 ;     
17.02.2020 00:00:00   ;    15,9 ;     
18.02.2020 00:00:00   ;    26,7 ;     
19.02.2020 00:00:00   ;    18,3 ;     
20.02.2020 00:00:00   ;    10,8 ;     
21.02.2020 00:00:00   ;    11,1 ;     
22.02.2020 00:00:00   ;     6,5 ;     
23.02.2020 00:00:00   ;     9,9 ;     
24.02.2020 00:00:00   ;    99,3 ;     
25.02.2020 00:00:00   ;    72,5 ;     
26.02.2020 00:00:00   ;    46,5 ;     
27.02.2020 00:00:00   ;    25,9 ;     
28.02.2020 00:00:00   ;    16,5 ;     
29.02.2020 00:00:00   ;     7,4 ;     
01.03.2020 00:00:00   ;    17,0 ;     
02.03.2020 00:00:00   ;    16,6 ;     
03.03.2020 00:00:00   ;    43,1 ;     
04.03.2020 00:00:00   ;    38,4 ;     
05.03.2020 00:00:00   ;    19,7 ;     
06.03.2020 00:00:00   ;    16,7 ;     
07.03.2020 00:00:00   ;    11,6 ;     
08.03.2020 00:00:00   ;     5,7 ;     
09.03.2020 00:00:00   ;   554,8 ;     
10.03.2020 00:00:00   ;    37,5 ;     
11.03.2020 00:00:00   ;    41,3 ;     
12.03.2020 00:00:00   ;    33,1 ;     
13.03.2020 00:00:00   ;    25,6 ;     
14.03.2020 00:00:00   ;    20,5 ;     
