Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;487,17
  01.01.1982               ;485,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
14.10.2018 00:00:00   ;     2,1 ;     
15.10.2018 00:00:00   ;     1,9 ;     
16.10.2018 00:00:00   ;     2,1 ;     
17.10.2018 00:00:00   ;     2,0 ;     
18.10.2018 00:00:00   ;     2,1 ;     
19.10.2018 00:00:00   ;     3,2 ;     
20.10.2018 00:00:00   ;     2,0 ;     
21.10.2018 00:00:00   ;     1,4 ;     
22.10.2018 00:00:00   ;     1,4 ;     
23.10.2018 00:00:00   ;     1,4 ;     
24.10.2018 00:00:00   ;   209,4 ;     
25.10.2018 00:00:00   ;   570,5 ;     
26.10.2018 00:00:00   ;    40,4 ;     
27.10.2018 00:00:00   ;    13,2 ;     
28.10.2018 00:00:00   ;    32,1 ;     
29.10.2018 00:00:00   ;    14,5 ;     
30.10.2018 00:00:00   ;   673,7 ;     
31.10.2018 00:00:00   ;   124,1 ;     
01.11.2018 00:00:00   ;    26,8 ;     
02.11.2018 00:00:00   ;    14,3 ;     
03.11.2018 00:00:00   ;    13,3 ;     
04.11.2018 00:00:00   ;     9,8 ;     
05.11.2018 00:00:00   ;     9,6 ;     
06.11.2018 00:00:00   ;    10,0 ;     
07.11.2018 00:00:00   ;     9,3 ;     
08.11.2018 00:00:00   ;    14,5 ;     
09.11.2018 00:00:00   ;     5,7 ;     
10.11.2018 00:00:00   ;     3,0 ;     
11.11.2018 00:00:00   ;     1,5 ;     
12.11.2018 00:00:00   ;     3,3 ;     
13.11.2018 00:00:00   ;     4,3 ;     
14.11.2018 00:00:00   ;     2,8 ;     
15.11.2018 00:00:00   ;     2,4 ;     
16.11.2018 00:00:00   ;     2,9 ;     
17.11.2018 00:00:00   ;     2,7 ;     
18.11.2018 00:00:00   ;     1,9 ;     
19.11.2018 00:00:00   ;     2,8 ;     
20.11.2018 00:00:00   ;     3,8 ;     
21.11.2018 00:00:00   ;     4,2 ;     
22.11.2018 00:00:00   ;     4,3 ;     
23.11.2018 00:00:00   ;     1,9 ;     
24.11.2018 00:00:00   ;     1,2 ;     
25.11.2018 00:00:00   ;     2,1 ;     
26.11.2018 00:00:00   ;    47,9 ;     
27.11.2018 00:00:00   ;    16,1 ;     
28.11.2018 00:00:00   ;     6,5 ;     
29.11.2018 00:00:00   ;     2,7 ;     
30.11.2018 00:00:00   ;     2,2 ;     
01.12.2018 00:00:00   ;     1,3 ;     
02.12.2018 00:00:00   ;     1,1 ;     
03.12.2018 00:00:00   ;     2,3 ;     
04.12.2018 00:00:00   ;    34,6 ;     
05.12.2018 00:00:00   ;    84,3 ;     
06.12.2018 00:00:00   ;    19,5 ;     
07.12.2018 00:00:00   ;    10,5 ;     
08.12.2018 00:00:00   ;    16,5 ;     
09.12.2018 00:00:00   ;     9,6 ;     
10.12.2018 00:00:00   ;    16,5 ;     
11.12.2018 00:00:00   ;    14,8 ;     
12.12.2018 00:00:00   ;    11,5 ;     
13.12.2018 00:00:00   ;     6,3 ;     
14.12.2018 00:00:00   ;     6,6 ;     
15.12.2018 00:00:00   ;     5,0 ;     
16.12.2018 00:00:00   ;     4,3 ;     
17.12.2018 00:00:00   ;     3,9 ;     
18.12.2018 00:00:00   ;     4,2 ;     
19.12.2018 00:00:00   ;     4,8 ;     
20.12.2018 00:00:00   ;     3,3 ;     
21.12.2018 00:00:00   ;     2,7 ;     
22.12.2018 00:00:00   ;    23,9 ;     
23.12.2018 00:00:00   ;   254,2 ;     
24.12.2018 00:00:00   ;  1856,5 ;     
25.12.2018 00:00:00   ;   388,1 ;     
26.12.2018 00:00:00   ;    77,7 ;     
27.12.2018 00:00:00   ;    50,8 ;     
28.12.2018 00:00:00   ;    30,6 ;     
29.12.2018 00:00:00   ;    18,2 ;     
30.12.2018 00:00:00   ;    12,6 ;     
31.12.2018 00:00:00   ;    13,4 ;     
01.01.2019 00:00:00   ;    10,4 ;     
02.01.2019 00:00:00   ;    12,6 ;     
03.01.2019 00:00:00   ;     9,5 ;     
04.01.2019 00:00:00   ;     8,7 ;     
05.01.2019 00:00:00   ;     8,8 ;     
06.01.2019 00:00:00   ;     8,9 ;     
07.01.2019 00:00:00   ;     8,5 ;     
08.01.2019 00:00:00   ;     7,5 ;     
09.01.2019 00:00:00   ;     8,9 ;     
10.01.2019 00:00:00   ;     7,9 ;     
11.01.2019 00:00:00   ;     6,7 ;     
12.01.2019 00:00:00   ;     5,6 ;     
13.01.2019 00:00:00   ;    10,7 ;     
14.01.2019 00:00:00   ;    67,1 ;     
15.01.2019 00:00:00   ;    34,4 ;     
16.01.2019 00:00:00   ;    19,8 ;     
17.01.2019 00:00:00   ;    16,2 ;     
18.01.2019 00:00:00   ;    12,0 ;     
19.01.2019 00:00:00   ;     8,4 ;     
20.01.2019 00:00:00   ;     6,9 ;     
21.01.2019 00:00:00   ;     6,5 ;     
22.01.2019 00:00:00   ;     6,3 ;     
23.01.2019 00:00:00   ;     6,4 ;     
24.01.2019 00:00:00   ;     5,8 ;     
25.01.2019 00:00:00   ;     6,1 ;     
26.01.2019 00:00:00   ;     4,0 ;     
27.01.2019 00:00:00   ;     3,7 ;     
28.01.2019 00:00:00   ;     4,4 ;     
29.01.2019 00:00:00   ;     3,5 ;     
30.01.2019 00:00:00   ;     3,3 ;     
31.01.2019 00:00:00   ;     3,0 ;     
01.02.2019 00:00:00   ;     3,2 ;     
02.02.2019 00:00:00   ;    22,2 ;     
03.02.2019 00:00:00   ;   240,4 ;     
04.02.2019 00:00:00   ;    77,1 ;     
05.02.2019 00:00:00   ;    22,1 ;     
06.02.2019 00:00:00   ;    12,0 ;     
07.02.2019 00:00:00   ;     8,2 ;     
08.02.2019 00:00:00   ;     9,5 ;     
09.02.2019 00:00:00   ;    10,2 ;     
10.02.2019 00:00:00   ;     9,2 ;     
11.02.2019 00:00:00   ;    11,9 ;     
12.02.2019 00:00:00   ;    17,2 ;     
13.02.2019 00:00:00   ;    14,6 ;     
14.02.2019 00:00:00   ;     9,3 ;     
15.02.2019 00:00:00   ;     5,2 ;     
16.02.2019 00:00:00   ;     4,1 ;     
17.02.2019 00:00:00   ;     3,5 ;     
18.02.2019 00:00:00   ;     2,5 ;     
19.02.2019 00:00:00   ;     3,2 ;     
20.02.2019 00:00:00   ;     4,2 ;     
21.02.2019 00:00:00   ;     5,2 ;     
22.02.2019 00:00:00   ;   150,7 ;     
23.02.2019 00:00:00   ;   152,9 ;     
24.02.2019 00:00:00   ;    25,0 ;     
25.02.2019 00:00:00   ;    13,1 ;     
26.02.2019 00:00:00   ;    14,7 ;     
27.02.2019 00:00:00   ;    13,3 ;     
28.02.2019 00:00:00   ;    16,1 ;     
01.03.2019 00:00:00   ;    69,7 ;     
02.03.2019 00:00:00   ;   182,7 ;     
03.03.2019 00:00:00   ;    97,4 ;     
04.03.2019 00:00:00   ;    54,5 ;     
05.03.2019 00:00:00   ;    48,6 ;     
06.03.2019 00:00:00   ;    25,8 ;     
07.03.2019 00:00:00   ;    19,4 ;     
08.03.2019 00:00:00   ;    34,3 ;     
09.03.2019 00:00:00   ;    23,7 ;     
10.03.2019 00:00:00   ;    18,7 ;     
11.03.2019 00:00:00   ;    53,1 ;     
12.03.2019 00:00:00   ;    20,3 ;     
13.03.2019 00:00:00   ;    13,9 ;     
14.03.2019 00:00:00   ;     9,9 ;     
15.03.2019 00:00:00   ;    10,8 ;     
16.03.2019 00:00:00   ;   179,8 ;     
17.03.2019 00:00:00   ;   169,1 ;     
18.03.2019 00:00:00   ;    80,6 ;     
19.03.2019 00:00:00   ;    42,1 ;     
20.03.2019 00:00:00   ;    29,2 ;     
21.03.2019 00:00:00   ;    23,7 ;     
22.03.2019 00:00:00   ;    15,2 ;     
23.03.2019 00:00:00   ;    14,1 ;     
24.03.2019 00:00:00   ;    23,9 ;     
25.03.2019 00:00:00   ;    46,8 ;     
26.03.2019 00:00:00   ;    26,7 ;     
27.03.2019 00:00:00   ;    15,2 ;     
28.03.2019 00:00:00   ;    10,8 ;     
29.03.2019 00:00:00   ;     9,4 ;     
30.03.2019 00:00:00   ;    10,1 ;     
31.03.2019 00:00:00   ;    11,1 ;     
01.04.2019 00:00:00   ;    16,5 ;     
02.04.2019 00:00:00   ;    15,4 ;     
03.04.2019 00:00:00   ;    23,9 ;     
04.04.2019 00:00:00   ;    29,6 ;     
05.04.2019 00:00:00   ;    38,0 ;     
06.04.2019 00:00:00   ;    35,3 ;     
07.04.2019 00:00:00   ;    25,1 ;     
08.04.2019 00:00:00   ;    29,2 ;     
09.04.2019 00:00:00   ;    30,6 ;     
10.04.2019 00:00:00   ;    49,8 ;     
11.04.2019 00:00:00   ;    37,6 ;     
12.04.2019 00:00:00   ;    20,3 ;     
13.04.2019 00:00:00   ;    14,2 ;     
14.04.2019 00:00:00   ;    12,4 ;     
15.04.2019 00:00:00   ;    18,5 ;     
16.04.2019 00:00:00   ;    13,4 ;     
17.04.2019 00:00:00   ;    13,6 ;     
18.04.2019 00:00:00   ;    15,5 ;     
19.04.2019 00:00:00   ;    18,6 ;     
20.04.2019 00:00:00   ;    19,8 ;     
21.04.2019 00:00:00   ;    14,1 ;     
22.04.2019 00:00:00   ;    15,2 ;     
23.04.2019 00:00:00   ;    22,2 ;     
24.04.2019 00:00:00   ;    23,1 ;     
25.04.2019 00:00:00   ;    62,0 ;     
26.04.2019 00:00:00   ;    68,8 ;     
27.04.2019 00:00:00   ;    45,5 ;     
28.04.2019 00:00:00   ;    29,7 ;     
29.04.2019 00:00:00   ;    23,2 ;     
30.04.2019 00:00:00   ;    23,0 ;     
01.05.2019 00:00:00   ;    38,8 ;     
02.05.2019 00:00:00   ;    33,7 ;     
03.05.2019 00:00:00   ;    34,3 ;     
04.05.2019 00:00:00   ;    32,4 ;     
05.05.2019 00:00:00   ;    31,3 ;     
06.05.2019 00:00:00   ;    23,6 ;     
07.05.2019 00:00:00   ;    14,2 ;     
08.05.2019 00:00:00   ;    14,3 ;     
09.05.2019 00:00:00   ;    35,0 ;     
10.05.2019 00:00:00   ;    28,0 ;     
11.05.2019 00:00:00   ;   100,5 ;     
12.05.2019 00:00:00   ;   689,6 ;     
13.05.2019 00:00:00   ;    99,8 ;     
14.05.2019 00:00:00   ;    52,6 ;     
15.05.2019 00:00:00   ;    30,4 ;     
16.05.2019 00:00:00   ;    20,5 ;     
17.05.2019 00:00:00   ;    17,8 ;     
18.05.2019 00:00:00   ;    17,8 ;     
19.05.2019 00:00:00   ;    19,6 ;     
20.05.2019 00:00:00   ;    31,6 ;     
21.05.2019 00:00:00   ;    25,2 ;     
22.05.2019 00:00:00   ;    15,2 ;     
23.05.2019 00:00:00   ;    17,4 ;     
24.05.2019 00:00:00   ;    16,5 ;     
25.05.2019 00:00:00   ;    11,6 ;     
26.05.2019 00:00:00   ;     9,7 ;     
27.05.2019 00:00:00   ;    11,0 ;     
28.05.2019 00:00:00   ;    70,3 ;     
29.05.2019 00:00:00   ;    57,1 ;     
30.05.2019 00:00:00   ;   119,1 ;     
31.05.2019 00:00:00   ;    44,6 ;     
01.06.2019 00:00:00   ;    12,4 ;     
02.06.2019 00:00:00   ;     7,5 ;     
03.06.2019 00:00:00   ;     7,6 ;     
04.06.2019 00:00:00   ;    76,9 ;     
05.06.2019 00:00:00   ;   109,8 ;     
06.06.2019 00:00:00   ;   220,5 ;     
07.06.2019 00:00:00   ;   297,4 ;     
08.06.2019 00:00:00   ;    36,9 ;     
09.06.2019 00:00:00   ;    20,0 ;     
10.06.2019 00:00:00   ;    16,4 ;     
11.06.2019 00:00:00   ;    16,2 ;     
12.06.2019 00:00:00   ;    16,5 ;     
13.06.2019 00:00:00   ;    13,6 ;     
14.06.2019 00:00:00   ;    12,1 ;     
15.06.2019 00:00:00   ;    10,1 ;     
16.06.2019 00:00:00   ;     7,0 ;     
17.06.2019 00:00:00   ;     7,0 ;     
18.06.2019 00:00:00   ;    19,1 ;     
19.06.2019 00:00:00   ;    83,8 ;     
20.06.2019 00:00:00   ;    96,3 ;     
21.06.2019 00:00:00   ;   192,6 ;     
22.06.2019 00:00:00   ;   121,2 ;     
23.06.2019 00:00:00   ;    45,9 ;     
24.06.2019 00:00:00   ;    70,3 ;     
25.06.2019 00:00:00   ;    28,5 ;     
26.06.2019 00:00:00   ;    17,0 ;     
27.06.2019 00:00:00   ;    17,0 ;     
28.06.2019 00:00:00   ;    14,7 ;     
29.06.2019 00:00:00   ;    12,5 ;     
30.06.2019 00:00:00   ;    11,3 ;     
01.07.2019 00:00:00   ;    92,8 ;     
02.07.2019 00:00:00   ;   105,7 ;     
03.07.2019 00:00:00   ;    27,3 ;     
04.07.2019 00:00:00   ;    25,7 ;     
05.07.2019 00:00:00   ;    12,3 ;     
06.07.2019 00:00:00   ;     7,9 ;     
07.07.2019 00:00:00   ;    80,6 ;     
08.07.2019 00:00:00   ;    87,4 ;     
09.07.2019 00:00:00   ;    55,4 ;     
10.07.2019 00:00:00   ;    23,2 ;     
11.07.2019 00:00:00   ;    16,5 ;     
12.07.2019 00:00:00   ;     7,8 ;     
13.07.2019 00:00:00   ;     7,5 ;     
14.07.2019 00:00:00   ;     7,8 ;     
15.07.2019 00:00:00   ;    12,0 ;     
16.07.2019 00:00:00   ;    10,2 ;     
17.07.2019 00:00:00   ;     8,8 ;     
18.07.2019 00:00:00   ;     7,4 ;     
19.07.2019 00:00:00   ;     6,8 ;     
20.07.2019 00:00:00   ;     8,0 ;     
21.07.2019 00:00:00   ;     9,5 ;     
22.07.2019 00:00:00   ;    15,6 ;     
23.07.2019 00:00:00   ;     3,4 ;     
24.07.2019 00:00:00   ;     5,6 ;     
25.07.2019 00:00:00   ;     5,9 ;     
26.07.2019 00:00:00   ;     4,2 ;     
27.07.2019 00:00:00   ;  1458,2 ;     
28.07.2019 00:00:00   ;   503,4 ;     
29.07.2019 00:00:00   ;    28,0 ;     
30.07.2019 00:00:00   ;    17,3 ;     
31.07.2019 00:00:00   ;    15,4 ;     
01.08.2019 00:00:00   ;    18,3 ;     
02.08.2019 00:00:00   ;    12,7 ;     
03.08.2019 00:00:00   ;     8,8 ;     
04.08.2019 00:00:00   ;     5,2 ;     
05.08.2019 00:00:00   ;     3,7 ;     
06.08.2019 00:00:00   ;     2,4 ;     
07.08.2019 00:00:00   ;     3,3 ;     
08.08.2019 00:00:00   ;     7,5 ;     
09.08.2019 00:00:00   ;     9,0 ;     
10.08.2019 00:00:00   ;     8,9 ;     
11.08.2019 00:00:00   ;     3,6 ;     
12.08.2019 00:00:00   ;     1,9 ;     
13.08.2019 00:00:00   ;    44,0 ;     
14.08.2019 00:00:00   ;    22,0 ;     
15.08.2019 00:00:00   ;     5,8 ;     
16.08.2019 00:00:00   ;     3,7 ;     
17.08.2019 00:00:00   ;     5,3 ;     
18.08.2019 00:00:00   ;     4,6 ;     
19.08.2019 00:00:00   ;    15,4 ;     
20.08.2019 00:00:00   ;   125,1 ;     
21.08.2019 00:00:00   ;    17,8 ;     
22.08.2019 00:00:00   ;     8,4 ;     
23.08.2019 00:00:00   ;     3,7 ;     
24.08.2019 00:00:00   ;    14,2 ;     
25.08.2019 00:00:00   ;    48,1 ;     
26.08.2019 00:00:00   ;     4,2 ;     
27.08.2019 00:00:00   ;     2,8 ;     
28.08.2019 00:00:00   ;     1,8 ;     
29.08.2019 00:00:00   ;     1,2 ;     
30.08.2019 00:00:00   ;     3,1 ;     
31.08.2019 00:00:00   ;     1,6 ;     
01.09.2019 00:00:00   ;     4,5 ;     
02.09.2019 00:00:00   ;    16,2 ;     
03.09.2019 00:00:00   ;     5,8 ;     
04.09.2019 00:00:00   ;     2,2 ;     
05.09.2019 00:00:00   ;     1,4 ;     
06.09.2019 00:00:00   ;     1,1 ;     
07.09.2019 00:00:00   ;    59,3 ;     
08.09.2019 00:00:00   ;    64,7 ;     
09.09.2019 00:00:00   ;   123,0 ;     
10.09.2019 00:00:00   ;    39,1 ;     
11.09.2019 00:00:00   ;    10,4 ;     
12.09.2019 00:00:00   ;     7,4 ;     
13.09.2019 00:00:00   ;     6,1 ;     
14.09.2019 00:00:00   ;     4,3 ;     
15.09.2019 00:00:00   ;     3,1 ;     
16.09.2019 00:00:00   ;     3,3 ;     
17.09.2019 00:00:00   ;     6,2 ;     
18.09.2019 00:00:00   ;     3,0 ;     
19.09.2019 00:00:00   ;     2,3 ;     
20.09.2019 00:00:00   ;     2,0 ;     
21.09.2019 00:00:00   ;     1,8 ;     
22.09.2019 00:00:00   ;     1,7 ;     
23.09.2019 00:00:00   ;     2,0 ;     
24.09.2019 00:00:00   ;     1,5 ;     
25.09.2019 00:00:00   ;     1,4 ;     
26.09.2019 00:00:00   ;     1,3 ;     
27.09.2019 00:00:00   ;     1,1 ;     
28.09.2019 00:00:00   ;     4,7 ;     
29.09.2019 00:00:00   ;     2,3 ;     
30.09.2019 00:00:00   ;     0,7 ;     
01.10.2019 00:00:00   ;     0,7 ;     
02.10.2019 00:00:00   ;     4,3 ;     
03.10.2019 00:00:00   ;     5,5 ;     
04.10.2019 00:00:00   ;     1,5 ;     
05.10.2019 00:00:00   ;     0,9 ;     
06.10.2019 00:00:00   ;     4,0 ;     
07.10.2019 00:00:00   ;     4,3 ;     
08.10.2019 00:00:00   ;     2,5 ;     
09.10.2019 00:00:00   ;     2,2 ;     
10.10.2019 00:00:00   ;     1,3 ;     
11.10.2019 00:00:00   ;     0,9 ;     
12.10.2019 00:00:00   ;     0,7 ;     
13.10.2019 00:00:00   ;     0,5 ;     
14.10.2019 00:00:00   ;     0,4 ;     
15.10.2019 00:00:00   ;     0,4 ;     
16.10.2019 00:00:00   ;     0,8 ;     
17.10.2019 00:00:00   ;     0,6 ;     
18.10.2019 00:00:00   ;     0,6 ;     
19.10.2019 00:00:00   ;     0,6 ;     
20.10.2019 00:00:00   ;     0,7 ;     
21.10.2019 00:00:00   ;     0,7 ;     
22.10.2019 00:00:00   ;     9,2 ;     
23.10.2019 00:00:00   ;     2,2 ;     
24.10.2019 00:00:00   ;     3,2 ;     
25.10.2019 00:00:00   ;     3,0 ;     
26.10.2019 00:00:00   ;     1,7 ;     
27.10.2019 00:00:00   ;     1,5 ;     
28.10.2019 00:00:00   ;     1,3 ;     
29.10.2019 00:00:00   ;     2,7 ;     
30.10.2019 00:00:00   ;     2,3 ;     
31.10.2019 00:00:00   ;     1,6 ;     
01.11.2019 00:00:00   ;     1,2 ;     
02.11.2019 00:00:00   ;     1,3 ;     
03.11.2019 00:00:00   ;     2,0 ;     
04.11.2019 00:00:00   ;     4,3 ;     
05.11.2019 00:00:00   ;    49,1 ;     
06.11.2019 00:00:00   ;    34,2 ;     
07.11.2019 00:00:00   ;    12,9 ;     
08.11.2019 00:00:00   ;     5,0 ;     
09.11.2019 00:00:00   ;     4,2 ;     
10.11.2019 00:00:00   ;     3,3 ;     
11.11.2019 00:00:00   ;     1,1 ;     
12.11.2019 00:00:00   ;     4,9 ;     
13.11.2019 00:00:00   ;   364,5 ;     
14.11.2019 00:00:00   ;   128,6 ;     
15.11.2019 00:00:00   ;    52,5 ;     
16.11.2019 00:00:00   ;   156,9 ;     
17.11.2019 00:00:00   ;    57,0 ;     
18.11.2019 00:00:00   ;   100,3 ;     
19.11.2019 00:00:00   ;    51,9 ;     
20.11.2019 00:00:00   ;    31,2 ;     
21.11.2019 00:00:00   ;    20,4 ;     
22.11.2019 00:00:00   ;    13,1 ;     
23.11.2019 00:00:00   ;     9,1 ;     
24.11.2019 00:00:00   ;     6,7 ;     
25.11.2019 00:00:00   ;     6,2 ;     
26.11.2019 00:00:00   ;     6,6 ;     
27.11.2019 00:00:00   ;     5,4 ;     
28.11.2019 00:00:00   ;     6,6 ;     
29.11.2019 00:00:00   ;     5,7 ;     
30.11.2019 00:00:00   ;     4,1 ;     
01.12.2019 00:00:00   ;     3,2 ;     
02.12.2019 00:00:00   ;     4,4 ;     
03.12.2019 00:00:00   ;     3,6 ;     
04.12.2019 00:00:00   ;     2,9 ;     
05.12.2019 00:00:00   ;     2,5 ;     
06.12.2019 00:00:00   ;     2,3 ;     
07.12.2019 00:00:00   ;     2,1 ;     
08.12.2019 00:00:00   ;     1,9 ;     
09.12.2019 00:00:00   ;     2,0 ;     
10.12.2019 00:00:00   ;     2,4 ;     
11.12.2019 00:00:00   ;     2,2 ;     
12.12.2019 00:00:00   ;     2,4 ;     
13.12.2019 00:00:00   ;     2,2 ;     
14.12.2019 00:00:00   ;     2,0 ;     
15.12.2019 00:00:00   ;     2,3 ;     
16.12.2019 00:00:00   ;     1,9 ;     
17.12.2019 00:00:00   ;     1,6 ;     
18.12.2019 00:00:00   ;     1,9 ;     
19.12.2019 00:00:00   ;     2,3 ;     
20.12.2019 00:00:00   ;     3,5 ;     
21.12.2019 00:00:00   ;    17,9 ;     
22.12.2019 00:00:00   ;    25,5 ;     
23.12.2019 00:00:00   ;    14,0 ;     
24.12.2019 00:00:00   ;    19,4 ;     
25.12.2019 00:00:00   ;    15,0 ;     
26.12.2019 00:00:00   ;    32,2 ;     
27.12.2019 00:00:00   ;    10,5 ;     
28.12.2019 00:00:00   ;     6,0 ;     
29.12.2019 00:00:00   ;     4,2 ;     
30.12.2019 00:00:00   ;     3,6 ;     
31.12.2019 00:00:00   ;     3,7 ;     
01.01.2020 00:00:00   ;     3,6 ;     
02.01.2020 00:00:00   ;     2,5 ;     
03.01.2020 00:00:00   ;     2,3 ;     
04.01.2020 00:00:00   ;     2,3 ;     
05.01.2020 00:00:00   ;     3,0 ;     
06.01.2020 00:00:00   ;     2,2 ;     
07.01.2020 00:00:00   ;     2,0 ;     
08.01.2020 00:00:00   ;     2,2 ;     
09.01.2020 00:00:00   ;     2,2 ;     
10.01.2020 00:00:00   ;     2,3 ;     
11.01.2020 00:00:00   ;     2,2 ;     
12.01.2020 00:00:00   ;     1,9 ;     
13.01.2020 00:00:00   ;     1,8 ;     
14.01.2020 00:00:00   ;     1,7 ;     
15.01.2020 00:00:00   ;     1,5 ;     
16.01.2020 00:00:00   ;     1,6 ;     
17.01.2020 00:00:00   ;     1,7 ;     
18.01.2020 00:00:00   ;     1,6 ;     
19.01.2020 00:00:00   ;     1,4 ;     
20.01.2020 00:00:00   ;     1,4 ;     
21.01.2020 00:00:00   ;     1,5 ;     
22.01.2020 00:00:00   ;     1,5 ;     
23.01.2020 00:00:00   ;     1,6 ;     
24.01.2020 00:00:00   ;     1,5 ;     
25.01.2020 00:00:00   ;     1,4 ;     
26.01.2020 00:00:00   ;     1,1 ;     
27.01.2020 00:00:00   ;     1,1 ;     
28.01.2020 00:00:00   ;     2,3 ;     
29.01.2020 00:00:00   ;     2,3 ;     
30.01.2020 00:00:00   ;     2,5 ;     
31.01.2020 00:00:00   ;     1,9 ;     
01.02.2020 00:00:00   ;     8,2 ;     
02.02.2020 00:00:00   ;    96,2 ;     
03.02.2020 00:00:00   ;   431,2 ;     
04.02.2020 00:00:00   ;   175,8 ;     
05.02.2020 00:00:00   ;    39,3 ;     
06.02.2020 00:00:00   ;    20,3 ;     
07.02.2020 00:00:00   ;    14,2 ;     
08.02.2020 00:00:00   ;    11,3 ;     
09.02.2020 00:00:00   ;     9,2 ;     
10.02.2020 00:00:00   ;    12,0 ;     
11.02.2020 00:00:00   ;    43,6 ;     
12.02.2020 00:00:00   ;    18,5 ;     
13.02.2020 00:00:00   ;    16,0 ;     
14.02.2020 00:00:00   ;    12,4 ;     
15.02.2020 00:00:00   ;    13,3 ;     
16.02.2020 00:00:00   ;     9,5 ;     
17.02.2020 00:00:00   ;     9,4 ;     
18.02.2020 00:00:00   ;    20,4 ;     
19.02.2020 00:00:00   ;    24,8 ;     
20.02.2020 00:00:00   ;    21,0 ;     
21.02.2020 00:00:00   ;    10,1 ;     
22.02.2020 00:00:00   ;     5,6 ;     
23.02.2020 00:00:00   ;     4,2 ;     
24.02.2020 00:00:00   ;   473,4 ;     
25.02.2020 00:00:00   ;    98,1 ;     
26.02.2020 00:00:00   ;    21,2 ;     
27.02.2020 00:00:00   ;     9,0 ;     
28.02.2020 00:00:00   ;     7,1 ;     
29.02.2020 00:00:00   ;     4,7 ;     
01.03.2020 00:00:00   ;     4,9 ;     
02.03.2020 00:00:00   ;    10,1 ;     
03.03.2020 00:00:00   ;    21,0 ;     
04.03.2020 00:00:00   ;    18,1 ;     
05.03.2020 00:00:00   ;    11,1 ;     
06.03.2020 00:00:00   ;    19,0 ;     
07.03.2020 00:00:00   ;    10,7 ;     
08.03.2020 00:00:00   ;     5,7 ;     
09.03.2020 00:00:00   ;     4,4 ;     
10.03.2020 00:00:00   ;     4,5 ;     
11.03.2020 00:00:00   ;    11,4 ;     
12.03.2020 00:00:00   ;    30,6 ;     
13.03.2020 00:00:00   ;    22,9 ;     
14.03.2020 00:00:00   ;    13,2 ;     
15.03.2020 00:00:00   ;     6,5 ;     
16.03.2020 00:00:00   ;     5,2 ;     
17.03.2020 00:00:00   ;     4,3 ;     
18.03.2020 00:00:00   ;     4,5 ;     
19.03.2020 00:00:00   ;     6,3 ;     
20.03.2020 00:00:00   ;     8,3 ;     
21.03.2020 00:00:00   ;    18,5 ;     
22.03.2020 00:00:00   ;    15,5 ;     
23.03.2020 00:00:00   ;     7,3 ;     
24.03.2020 00:00:00   ;     4,0 ;     
25.03.2020 00:00:00   ;     4,1 ;     
26.03.2020 00:00:00   ;     4,0 ;     
27.03.2020 00:00:00   ;     4,0 ;     
28.03.2020 00:00:00   ;     4,0 ;     
29.03.2020 00:00:00   ;     4,1 ;     
30.03.2020 00:00:00   ;     4,1 ;     
31.03.2020 00:00:00   ;     4,0 ;     
01.04.2020 00:00:00   ;     4,0 ;     
02.04.2020 00:00:00   ;     5,4 ;     
03.04.2020 00:00:00   ;     4,2 ;     
04.04.2020 00:00:00   ;     4,8 ;     
05.04.2020 00:00:00   ;     4,6 ;     
06.04.2020 00:00:00   ;     4,2 ;     
07.04.2020 00:00:00   ;     3,9 ;     
08.04.2020 00:00:00   ;    11,6 ;     
09.04.2020 00:00:00   ;     2,5 ;     
10.04.2020 00:00:00   ;     1,9 ;     
11.04.2020 00:00:00   ;     1,2 ;     
12.04.2020 00:00:00   ;     0,7 ;     
13.04.2020 00:00:00   ;     0,7 ;     
14.04.2020 00:00:00   ;     0,7 ;     
15.04.2020 00:00:00   ;     0,7 ;     
16.04.2020 00:00:00   ;     0,6 ;     
17.04.2020 00:00:00   ;     0,6 ;     
18.04.2020 00:00:00   ;     1,3 ;     
19.04.2020 00:00:00   ;     0,7 ;     
20.04.2020 00:00:00   ;     0,6 ;     
21.04.2020 00:00:00   ;     0,7 ;     
22.04.2020 00:00:00   ;     0,5 ;     
23.04.2020 00:00:00   ;     0,5 ;     
24.04.2020 00:00:00   ;     0,5 ;     
25.04.2020 00:00:00   ;     0,4 ;     
26.04.2020 00:00:00   ;     0,5 ;     
27.04.2020 00:00:00   ;     0,5 ;     
28.04.2020 00:00:00   ;     1,4 ;     
29.04.2020 00:00:00   ;     0,5 ;     
30.04.2020 00:00:00   ;     0,5 ;     
01.05.2020 00:00:00   ;     0,4 ;     
02.05.2020 00:00:00   ;     0,5 ;     
03.05.2020 00:00:00   ;     0,5 ;     
04.05.2020 00:00:00   ;     0,4 ;     
05.05.2020 00:00:00   ;     0,7 ;     
