Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.1957               ;522,79
  13.06.2003               ;522,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.09.2018 00:00:00   ;   176,9 ;     
16.09.2018 00:00:00   ;   114,1 ;     
17.09.2018 00:00:00   ;   165,5 ;     
18.09.2018 00:00:00   ;   178,9 ;     
19.09.2018 00:00:00   ;   382,7 ;     
20.09.2018 00:00:00   ;   210,1 ;     
21.09.2018 00:00:00   ;   211,0 ;     
22.09.2018 00:00:00   ;   116,3 ;     
23.09.2018 00:00:00   ;   101,4 ;     
24.09.2018 00:00:00   ;  1516,6 ;     
25.09.2018 00:00:00   ;   853,8 ;     
26.09.2018 00:00:00   ;   354,7 ;     
27.09.2018 00:00:00   ;    63,1 ;     
28.09.2018 00:00:00   ;    75,2 ;     
29.09.2018 00:00:00   ;    61,4 ;     
30.09.2018 00:00:00   ;    55,2 ;     
01.10.2018 00:00:00   ;   103,4 ;     
02.10.2018 00:00:00   ;    72,5 ;     
03.10.2018 00:00:00   ;    68,5 ;     
04.10.2018 00:00:00   ;    56,7 ;     
05.10.2018 00:00:00   ;    45,2 ;     
06.10.2018 00:00:00   ;    39,2 ;     
07.10.2018 00:00:00   ;    57,9 ;     
08.10.2018 00:00:00   ;    88,4 ;     
09.10.2018 00:00:00   ;   126,2 ;     
10.10.2018 00:00:00   ;    75,1 ;     
11.10.2018 00:00:00   ;    71,4 ;     
12.10.2018 00:00:00   ;    86,0 ;     
13.10.2018 00:00:00   ;    42,3 ;     
14.10.2018 00:00:00   ;    29,2 ;     
15.10.2018 00:00:00   ;    66,7 ;     
16.10.2018 00:00:00   ;    51,7 ;     
17.10.2018 00:00:00   ;    41,8 ;     
18.10.2018 00:00:00   ;    41,3 ;     
19.10.2018 00:00:00   ;    39,6 ;     
20.10.2018 00:00:00   ;    31,0 ;     
21.10.2018 00:00:00   ;    30,7 ;     
22.10.2018 00:00:00   ;    49,8 ;     
23.10.2018 00:00:00   ;    45,6 ;     
24.10.2018 00:00:00   ;    55,4 ;     
25.10.2018 00:00:00   ;   319,8 ;     
26.10.2018 00:00:00   ;    88,0 ;     
27.10.2018 00:00:00   ;   475,7 ;     
28.10.2018 00:00:00   ; 65837,3 ;     
29.10.2018 00:00:00   ;145999,5 ;     
30.10.2018 00:00:00   ;426400,6 ;     
31.10.2018 00:00:00   ; 36536,0 ;     
01.11.2018 00:00:00   ; 16194,1 ;     
02.11.2018 00:00:00   ; 12430,3 ;     
03.11.2018 00:00:00   ;  7520,3 ;     
04.11.2018 00:00:00   ;  4994,6 ;     
05.11.2018 00:00:00   ;  3999,1 ;     
06.11.2018 00:00:00   ;  3467,5 ;     
07.11.2018 00:00:00   ;  2415,6 ;     
08.11.2018 00:00:00   ;  2128,5 ;     
09.11.2018 00:00:00   ;  1663,3 ;     
10.11.2018 00:00:00   ;  1107,4 ;     
11.11.2018 00:00:00   ;   828,0 ;     
12.11.2018 00:00:00   ;   954,7 ;     
13.11.2018 00:00:00   ;   647,5 ;     
14.11.2018 00:00:00   ;   625,0 ;     
15.11.2018 00:00:00   ;   493,8 ;     
16.11.2018 00:00:00   ;   371,0 ;     
17.11.2018 00:00:00   ;   283,5 ;     
18.11.2018 00:00:00   ;   216,4 ;     
19.11.2018 00:00:00   ;   223,0 ;     
20.11.2018 00:00:00   ;   244,3 ;     
21.11.2018 00:00:00   ;   213,8 ;     
22.11.2018 00:00:00   ;   207,6 ;     
23.11.2018 00:00:00   ;   202,3 ;     
24.11.2018 00:00:00   ;   144,9 ;     
25.11.2018 00:00:00   ;   135,0 ;     
26.11.2018 00:00:00   ;   188,0 ;     
27.11.2018 00:00:00   ;   162,7 ;     
28.11.2018 00:00:00   ;   113,3 ;     
29.11.2018 00:00:00   ;   155,1 ;     
30.11.2018 00:00:00   ;   125,5 ;     
01.12.2018 00:00:00   ;    90,3 ;     
02.12.2018 00:00:00   ;    75,0 ;     
03.12.2018 00:00:00   ;    74,7 ;     
04.12.2018 00:00:00   ;    83,5 ;     
05.12.2018 00:00:00   ;    88,9 ;     
06.12.2018 00:00:00   ;   152,2 ;     
07.12.2018 00:00:00   ;    91,2 ;     
08.12.2018 00:00:00   ;    80,7 ;     
09.12.2018 00:00:00   ;    55,4 ;     
10.12.2018 00:00:00   ;    77,3 ;     
11.12.2018 00:00:00   ;    85,5 ;     
12.12.2018 00:00:00   ;   116,1 ;     
13.12.2018 00:00:00   ;   105,5 ;     
14.12.2018 00:00:00   ;   134,3 ;     
15.12.2018 00:00:00   ;    58,8 ;     
16.12.2018 00:00:00   ;    47,9 ;     
17.12.2018 00:00:00   ;    93,4 ;     
18.12.2018 00:00:00   ;    94,4 ;     
19.12.2018 00:00:00   ;    70,6 ;     
20.12.2018 00:00:00   ;    48,9 ;     
21.12.2018 00:00:00   ;    49,1 ;     
22.12.2018 00:00:00   ;    42,5 ;     
23.12.2018 00:00:00   ;    37,2 ;     
24.12.2018 00:00:00   ;    34,9 ;     
25.12.2018 00:00:00   ;    30,8 ;     
26.12.2018 00:00:00   ;    31,6 ;     
27.12.2018 00:00:00   ;    41,6 ;     
28.12.2018 00:00:00   ;    38,7 ;     
29.12.2018 00:00:00   ;    30,4 ;     
30.12.2018 00:00:00   ;    37,4 ;     
31.12.2018 00:00:00   ;    44,3 ;     
01.01.2019 00:00:00   ;    40,4 ;     
02.01.2019 00:00:00   ;    41,0 ;     
03.01.2019 00:00:00   ;    85,8 ;     
04.01.2019 00:00:00   ;    39,5 ;     
05.01.2019 00:00:00   ;    34,2 ;     
06.01.2019 00:00:00   ;    33,8 ;     
07.01.2019 00:00:00   ;    37,9 ;     
08.01.2019 00:00:00   ;    26,1 ;     
09.01.2019 00:00:00   ;    27,8 ;     
10.01.2019 00:00:00   ;    57,2 ;     
11.01.2019 00:00:00   ;    17,0 ;     
12.01.2019 00:00:00   ;    10,1 ;     
13.01.2019 00:00:00   ;     9,8 ;     
14.01.2019 00:00:00   ;    15,1 ;     
15.01.2019 00:00:00   ;    26,6 ;     
16.01.2019 00:00:00   ;    14,4 ;     
17.01.2019 00:00:00   ;    20,1 ;     
18.01.2019 00:00:00   ;    52,0 ;     
19.01.2019 00:00:00   ;    24,6 ;     
20.01.2019 00:00:00   ;    19,1 ;     
21.01.2019 00:00:00   ;    31,4 ;     
22.01.2019 00:00:00   ;    25,7 ;     
23.01.2019 00:00:00   ;    45,6 ;     
24.01.2019 00:00:00   ;    32,5 ;     
25.01.2019 00:00:00   ;    28,0 ;     
26.01.2019 00:00:00   ;    17,8 ;     
27.01.2019 00:00:00   ;    11,2 ;     
28.01.2019 00:00:00   ;    24,3 ;     
29.01.2019 00:00:00   ;    39,4 ;     
30.01.2019 00:00:00   ;    36,4 ;     
31.01.2019 00:00:00   ;    50,2 ;     
01.02.2019 00:00:00   ;   240,0 ;     
02.02.2019 00:00:00   ;  1241,6 ;     
03.02.2019 00:00:00   ;   210,4 ;     
04.02.2019 00:00:00   ;    73,3 ;     
05.02.2019 00:00:00   ;    71,8 ;     
06.02.2019 00:00:00   ;    43,0 ;     
07.02.2019 00:00:00   ;    65,6 ;     
08.02.2019 00:00:00   ;    68,8 ;     
09.02.2019 00:00:00   ;    50,4 ;     
10.02.2019 00:00:00   ;    41,4 ;     
11.02.2019 00:00:00   ;    62,5 ;     
12.02.2019 00:00:00   ;    52,0 ;     
13.02.2019 00:00:00   ;    49,0 ;     
14.02.2019 00:00:00   ;    55,9 ;     
15.02.2019 00:00:00   ;    50,1 ;     
16.02.2019 00:00:00   ;    38,6 ;     
17.02.2019 00:00:00   ;    42,3 ;     
18.02.2019 00:00:00   ;    51,9 ;     
19.02.2019 00:00:00   ;    52,0 ;     
20.02.2019 00:00:00   ;    74,3 ;     
21.02.2019 00:00:00   ;    78,8 ;     
22.02.2019 00:00:00   ;    86,2 ;     
23.02.2019 00:00:00   ;    48,8 ;     
24.02.2019 00:00:00   ;    60,3 ;     
25.02.2019 00:00:00   ;    75,5 ;     
26.02.2019 00:00:00   ;    99,9 ;     
27.02.2019 00:00:00   ;    96,2 ;     
28.02.2019 00:00:00   ;    60,0 ;     
01.03.2019 00:00:00   ;    67,4 ;     
02.03.2019 00:00:00   ;    42,8 ;     
03.03.2019 00:00:00   ;    24,6 ;     
04.03.2019 00:00:00   ;   154,2 ;     
05.03.2019 00:00:00   ;   238,3 ;     
06.03.2019 00:00:00   ;    81,0 ;     
07.03.2019 00:00:00   ;    81,1 ;     
08.03.2019 00:00:00   ;   120,7 ;     
09.03.2019 00:00:00   ;    95,4 ;     
10.03.2019 00:00:00   ;    64,6 ;     
11.03.2019 00:00:00   ;   129,8 ;     
12.03.2019 00:00:00   ;    91,4 ;     
13.03.2019 00:00:00   ;    66,8 ;     
14.03.2019 00:00:00   ;    60,6 ;     
15.03.2019 00:00:00   ;    55,8 ;     
16.03.2019 00:00:00   ;    35,5 ;     
17.03.2019 00:00:00   ;    42,5 ;     
18.03.2019 00:00:00   ;   120,5 ;     
19.03.2019 00:00:00   ;    82,0 ;     
20.03.2019 00:00:00   ;    76,6 ;     
21.03.2019 00:00:00   ;    78,5 ;     
22.03.2019 00:00:00   ;    70,4 ;     
23.03.2019 00:00:00   ;    53,8 ;     
24.03.2019 00:00:00   ;    39,0 ;     
25.03.2019 00:00:00   ;    63,3 ;     
26.03.2019 00:00:00   ;   112,7 ;     
27.03.2019 00:00:00   ;    88,1 ;     
28.03.2019 00:00:00   ;    73,8 ;     
29.03.2019 00:00:00   ;    44,1 ;     
30.03.2019 00:00:00   ;    32,0 ;     
31.03.2019 00:00:00   ;    30,3 ;     
01.04.2019 00:00:00   ;    61,5 ;     
02.04.2019 00:00:00   ;    87,7 ;     
03.04.2019 00:00:00   ;   133,0 ;     
04.04.2019 00:00:00   ;   167,3 ;     
05.04.2019 00:00:00   ;  1841,1 ;     
06.04.2019 00:00:00   ;   511,1 ;     
07.04.2019 00:00:00   ;   221,5 ;     
08.04.2019 00:00:00   ;   260,0 ;     
09.04.2019 00:00:00   ;   234,2 ;     
10.04.2019 00:00:00   ;   533,1 ;     
11.04.2019 00:00:00   ;   384,7 ;     
12.04.2019 00:00:00   ;   253,5 ;     
13.04.2019 00:00:00   ;   138,3 ;     
14.04.2019 00:00:00   ;   121,6 ;     
15.04.2019 00:00:00   ;   128,9 ;     
16.04.2019 00:00:00   ;   100,1 ;     
17.04.2019 00:00:00   ;   114,3 ;     
18.04.2019 00:00:00   ;    93,0 ;     
19.04.2019 00:00:00   ;    98,3 ;     
20.04.2019 00:00:00   ;   123,3 ;     
21.04.2019 00:00:00   ;   168,7 ;     
22.04.2019 00:00:00   ;   294,4 ;     
23.04.2019 00:00:00   ;   521,5 ;     
24.04.2019 00:00:00   ;   420,1 ;     
25.04.2019 00:00:00   ;   701,4 ;     
26.04.2019 00:00:00   ;  1242,9 ;     
27.04.2019 00:00:00   ;  1663,8 ;     
28.04.2019 00:00:00   ;   721,5 ;     
29.04.2019 00:00:00   ;   442,8 ;     
30.04.2019 00:00:00   ;   384,0 ;     
01.05.2019 00:00:00   ;   192,7 ;     
02.05.2019 00:00:00   ;   266,5 ;     
03.05.2019 00:00:00   ;   314,5 ;     
04.05.2019 00:00:00   ;   247,8 ;     
05.05.2019 00:00:00   ;   541,5 ;     
06.05.2019 00:00:00   ;   408,3 ;     
07.05.2019 00:00:00   ;   370,4 ;     
08.05.2019 00:00:00   ;   259,5 ;     
09.05.2019 00:00:00   ;   292,4 ;     
10.05.2019 00:00:00   ;   224,6 ;     
11.05.2019 00:00:00   ;   197,6 ;     
12.05.2019 00:00:00   ;   408,3 ;     
13.05.2019 00:00:00   ;   274,7 ;     
14.05.2019 00:00:00   ;   277,2 ;     
15.05.2019 00:00:00   ;   209,5 ;     
16.05.2019 00:00:00   ;   190,0 ;     
17.05.2019 00:00:00   ;   163,0 ;     
18.05.2019 00:00:00   ;   162,9 ;     
19.05.2019 00:00:00   ;   130,7 ;     
20.05.2019 00:00:00   ;   378,2 ;     
21.05.2019 00:00:00   ;   854,6 ;     
22.05.2019 00:00:00   ;   740,1 ;     
23.05.2019 00:00:00   ;   796,0 ;     
24.05.2019 00:00:00   ;   929,6 ;     
25.05.2019 00:00:00   ;   949,7 ;     
26.05.2019 00:00:00   ;  1044,5 ;     
27.05.2019 00:00:00   ;  1512,1 ;     
28.05.2019 00:00:00   ;  2140,2 ;     
29.05.2019 00:00:00   ;  2509,5 ;     
30.05.2019 00:00:00   ;  1263,6 ;     
31.05.2019 00:00:00   ;   888,5 ;     
01.06.2019 00:00:00   ;   784,2 ;     
02.06.2019 00:00:00   ;  1400,0 ;     
03.06.2019 00:00:00   ;  2822,3 ;     
04.06.2019 00:00:00   ;  5265,0 ;     
05.06.2019 00:00:00   ;  7757,2 ;     
06.06.2019 00:00:00   ;  8355,7 ;     
07.06.2019 00:00:00   ;  8692,3 ;     
08.06.2019 00:00:00   ; 12659,7 ;     
09.06.2019 00:00:00   ; 16649,2 ;     
10.06.2019 00:00:00   ; 14279,0 ;     
11.06.2019 00:00:00   ; 26386,7 ;     
12.06.2019 00:00:00   ; 48703,1 ;     
13.06.2019 00:00:00   ; 40733,4 ;     
14.06.2019 00:00:00   ; 19385,0 ;     
15.06.2019 00:00:00   ; 12222,1 ;     
16.06.2019 00:00:00   ; 10571,5 ;     
17.06.2019 00:00:00   ;  6294,3 ;     
18.06.2019 00:00:00   ;  4602,4 ;     
19.06.2019 00:00:00   ;  7197,9 ;     
20.06.2019 00:00:00   ;  4405,6 ;     
21.06.2019 00:00:00   ;  3812,0 ;     
22.06.2019 00:00:00   ;  3516,6 ;     
23.06.2019 00:00:00   ;  2481,5 ;     
24.06.2019 00:00:00   ;  2765,2 ;     
25.06.2019 00:00:00   ;  3408,3 ;     
26.06.2019 00:00:00   ;  4281,3 ;     
27.06.2019 00:00:00   ;  5635,5 ;     
28.06.2019 00:00:00   ;  9942,0 ;     
29.06.2019 00:00:00   ;  7241,9 ;     
30.06.2019 00:00:00   ;  4020,8 ;     
01.07.2019 00:00:00   ; 13377,6 ;     
02.07.2019 00:00:00   ;  7507,7 ;     
03.07.2019 00:00:00   ;  5037,5 ;     
04.07.2019 00:00:00   ; 10661,5 ;     
05.07.2019 00:00:00   ;  3587,6 ;     
06.07.2019 00:00:00   ;  2919,1 ;     
07.07.2019 00:00:00   ;  4824,7 ;     
08.07.2019 00:00:00   ;  2581,3 ;     
09.07.2019 00:00:00   ;  1312,6 ;     
10.07.2019 00:00:00   ;   893,6 ;     
11.07.2019 00:00:00   ;   676,0 ;     
12.07.2019 00:00:00   ;   396,8 ;     
13.07.2019 00:00:00   ;   276,7 ;     
14.07.2019 00:00:00   ;   259,6 ;     
15.07.2019 00:00:00   ;   179,0 ;     
16.07.2019 00:00:00   ;   165,8 ;     
17.07.2019 00:00:00   ;   194,3 ;     
18.07.2019 00:00:00   ;  1321,4 ;     
19.07.2019 00:00:00   ;   494,0 ;     
20.07.2019 00:00:00   ;   234,0 ;     
21.07.2019 00:00:00   ;  1917,2 ;     
22.07.2019 00:00:00   ;   733,2 ;     
23.07.2019 00:00:00   ;   660,6 ;     
24.07.2019 00:00:00   ;   957,8 ;     
25.07.2019 00:00:00   ;  1515,1 ;     
26.07.2019 00:00:00   ;  7270,9 ;     
27.07.2019 00:00:00   ;  2306,6 ;     
28.07.2019 00:00:00   ;   830,3 ;     
29.07.2019 00:00:00   ; 13298,2 ;     
30.07.2019 00:00:00   ;  3547,9 ;     
31.07.2019 00:00:00   ;  6138,7 ;     
01.08.2019 00:00:00   ;  1457,6 ;     
02.08.2019 00:00:00   ; 17661,1 ;     
03.08.2019 00:00:00   ;  6861,4 ;     
04.08.2019 00:00:00   ;  1409,6 ;     
05.08.2019 00:00:00   ;   882,8 ;     
06.08.2019 00:00:00   ;   855,9 ;     
07.08.2019 00:00:00   ;   836,8 ;     
08.08.2019 00:00:00   ;  1583,9 ;     
09.08.2019 00:00:00   ;  4987,5 ;     
10.08.2019 00:00:00   ;   719,2 ;     
11.08.2019 00:00:00   ;   966,1 ;     
12.08.2019 00:00:00   ;  1393,3 ;     
13.08.2019 00:00:00   ;  1835,1 ;     
14.08.2019 00:00:00   ;  5977,7 ;     
15.08.2019 00:00:00   ;   493,3 ;     
16.08.2019 00:00:00   ;  1159,6 ;     
17.08.2019 00:00:00   ;   575,7 ;     
18.08.2019 00:00:00   ;   432,9 ;     
19.08.2019 00:00:00   ;   959,1 ;     
20.08.2019 00:00:00   ;  1199,8 ;     
21.08.2019 00:00:00   ;  4853,3 ;     
22.08.2019 00:00:00   ; 12530,4 ;     
23.08.2019 00:00:00   ;  1624,1 ;     
24.08.2019 00:00:00   ;   917,3 ;     
25.08.2019 00:00:00   ;  8685,8 ;     
26.08.2019 00:00:00   ;  1059,1 ;     
27.08.2019 00:00:00   ;   785,0 ;     
28.08.2019 00:00:00   ;   533,0 ;     
29.08.2019 00:00:00   ;   417,4 ;     
30.08.2019 00:00:00   ;   380,2 ;     
31.08.2019 00:00:00   ;   256,6 ;     
01.09.2019 00:00:00   ;   701,4 ;     
02.09.2019 00:00:00   ;   646,2 ;     
03.09.2019 00:00:00   ;  2033,1 ;     
04.09.2019 00:00:00   ;   334,5 ;     
05.09.2019 00:00:00   ;   237,1 ;     
06.09.2019 00:00:00   ;   265,6 ;     
07.09.2019 00:00:00   ;   168,7 ;     
08.09.2019 00:00:00   ;  8499,8 ;     
09.09.2019 00:00:00   ;  9794,2 ;     
10.09.2019 00:00:00   ;   721,5 ;     
11.09.2019 00:00:00   ;   319,5 ;     
12.09.2019 00:00:00   ;   403,1 ;     
13.09.2019 00:00:00   ;   232,2 ;     
14.09.2019 00:00:00   ;   182,3 ;     
15.09.2019 00:00:00   ;   141,3 ;     
16.09.2019 00:00:00   ;   224,9 ;     
17.09.2019 00:00:00   ;   177,0 ;     
18.09.2019 00:00:00   ;   171,9 ;     
19.09.2019 00:00:00   ;   179,2 ;     
20.09.2019 00:00:00   ;   102,7 ;     
21.09.2019 00:00:00   ;    88,7 ;     
22.09.2019 00:00:00   ;    79,8 ;     
23.09.2019 00:00:00   ;   122,1 ;     
24.09.2019 00:00:00   ;   159,2 ;     
25.09.2019 00:00:00   ;    93,6 ;     
26.09.2019 00:00:00   ;   555,5 ;     
27.09.2019 00:00:00   ;   157,5 ;     
28.09.2019 00:00:00   ;    53,0 ;     
29.09.2019 00:00:00   ;    35,4 ;     
30.09.2019 00:00:00   ;    46,8 ;     
01.10.2019 00:00:00   ;    52,9 ;     
02.10.2019 00:00:00   ;   202,8 ;     
03.10.2019 00:00:00   ;   243,2 ;     
04.10.2019 00:00:00   ;    59,0 ;     
05.10.2019 00:00:00   ;    35,4 ;     
06.10.2019 00:00:00   ;    24,1 ;     
07.10.2019 00:00:00   ;    52,7 ;     
08.10.2019 00:00:00   ;    38,3 ;     
09.10.2019 00:00:00   ;    47,8 ;     
10.10.2019 00:00:00   ;    68,1 ;     
11.10.2019 00:00:00   ;    33,1 ;     
12.10.2019 00:00:00   ;    28,1 ;     
13.10.2019 00:00:00   ;    22,7 ;     
14.10.2019 00:00:00   ;    29,1 ;     
15.10.2019 00:00:00   ;    72,3 ;     
16.10.2019 00:00:00   ;   207,9 ;     
17.10.2019 00:00:00   ;   176,7 ;     
18.10.2019 00:00:00   ;    87,3 ;     
19.10.2019 00:00:00   ;    45,4 ;     
20.10.2019 00:00:00   ;    35,8 ;     
21.10.2019 00:00:00   ;    70,3 ;     
22.10.2019 00:00:00   ;    62,5 ;     
23.10.2019 00:00:00   ;    62,9 ;     
24.10.2019 00:00:00   ;    48,0 ;     
25.10.2019 00:00:00   ;    34,6 ;     
26.10.2019 00:00:00   ;    32,1 ;     
27.10.2019 00:00:00   ;    29,2 ;     
28.10.2019 00:00:00   ;    38,4 ;     
29.10.2019 00:00:00   ;    56,9 ;     
30.10.2019 00:00:00   ;    69,6 ;     
31.10.2019 00:00:00   ;    59,3 ;     
01.11.2019 00:00:00   ;    26,2 ;     
02.11.2019 00:00:00   ;    17,3 ;     
03.11.2019 00:00:00   ;   375,8 ;     
04.11.2019 00:00:00   ;  3735,3 ;     
05.11.2019 00:00:00   ;   824,1 ;     
06.11.2019 00:00:00   ;   834,4 ;     
07.11.2019 00:00:00   ;   363,6 ;     
08.11.2019 00:00:00   ;   349,8 ;     
09.11.2019 00:00:00   ;   357,2 ;     
10.11.2019 00:00:00   ;   148,3 ;     
11.11.2019 00:00:00   ;   116,6 ;     
12.11.2019 00:00:00   ;   381,9 ;     
13.11.2019 00:00:00   ;   441,1 ;     
14.11.2019 00:00:00   ;   159,7 ;     
15.11.2019 00:00:00   ;  1915,3 ;     
16.11.2019 00:00:00   ; 10545,0 ;     
17.11.2019 00:00:00   ; 60788,3 ;     
18.11.2019 00:00:00   ;121801,0 ;     
19.11.2019 00:00:00   ;  9291,3 ;     
20.11.2019 00:00:00   ;  2719,0 ;     
21.11.2019 00:00:00   ;  1525,7 ;     
22.11.2019 00:00:00   ;   877,9 ;     
23.11.2019 00:00:00   ;   658,1 ;     
24.11.2019 00:00:00   ;   646,3 ;     
25.11.2019 00:00:00   ;   707,5 ;     
26.11.2019 00:00:00   ;   720,8 ;     
27.11.2019 00:00:00   ;   479,0 ;     
28.11.2019 00:00:00   ;   384,0 ;     
29.11.2019 00:00:00   ;   365,2 ;     
30.11.2019 00:00:00   ;   295,4 ;     
01.12.2019 00:00:00   ;   226,9 ;     
02.12.2019 00:00:00   ;   281,9 ;     
03.12.2019 00:00:00   ;   469,0 ;     
04.12.2019 00:00:00   ;   351,5 ;     
05.12.2019 00:00:00   ;   247,3 ;     
06.12.2019 00:00:00   ;   224,2 ;     
07.12.2019 00:00:00   ;   150,3 ;     
08.12.2019 00:00:00   ;   101,4 ;     
09.12.2019 00:00:00   ;   222,6 ;     
10.12.2019 00:00:00   ;   352,3 ;     
11.12.2019 00:00:00   ;   349,6 ;     
12.12.2019 00:00:00   ;   734,6 ;     
13.12.2019 00:00:00   ;   170,2 ;     
14.12.2019 00:00:00   ;    65,1 ;     
15.12.2019 00:00:00   ;    57,5 ;     
16.12.2019 00:00:00   ;    96,2 ;     
17.12.2019 00:00:00   ;   110,7 ;     
18.12.2019 00:00:00   ;   135,3 ;     
19.12.2019 00:00:00   ;   112,4 ;     
20.12.2019 00:00:00   ;   348,5 ;     
21.12.2019 00:00:00   ;  2022,4 ;     
22.12.2019 00:00:00   ;   730,3 ;     
23.12.2019 00:00:00   ;   197,8 ;     
24.12.2019 00:00:00   ;   103,8 ;     
25.12.2019 00:00:00   ;    82,9 ;     
26.12.2019 00:00:00   ;    78,9 ;     
27.12.2019 00:00:00   ;   127,7 ;     
28.12.2019 00:00:00   ;    52,5 ;     
29.12.2019 00:00:00   ;    31,5 ;     
30.12.2019 00:00:00   ;    22,3 ;     
31.12.2019 00:00:00   ;    22,3 ;     
01.01.2020 00:00:00   ;    19,4 ;     
02.01.2020 00:00:00   ;    17,7 ;     
03.01.2020 00:00:00   ;    16,6 ;     
04.01.2020 00:00:00   ;    16,4 ;     
05.01.2020 00:00:00   ;    18,0 ;     
06.01.2020 00:00:00   ;    21,2 ;     
07.01.2020 00:00:00   ;    35,5 ;     
08.01.2020 00:00:00   ;    35,3 ;     
09.01.2020 00:00:00   ;    33,4 ;     
10.01.2020 00:00:00   ;    36,3 ;     
11.01.2020 00:00:00   ;    24,3 ;     
12.01.2020 00:00:00   ;    17,2 ;     
13.01.2020 00:00:00   ;    63,1 ;     
14.01.2020 00:00:00   ;    57,4 ;     
15.01.2020 00:00:00   ;    97,3 ;     
16.01.2020 00:00:00   ;    97,8 ;     
17.01.2020 00:00:00   ;    62,9 ;     
18.01.2020 00:00:00   ;    61,3 ;     
19.01.2020 00:00:00   ;    32,5 ;     
20.01.2020 00:00:00   ;   103,8 ;     
21.01.2020 00:00:00   ;    79,2 ;     
22.01.2020 00:00:00   ;    99,0 ;     
23.01.2020 00:00:00   ;    83,5 ;     
24.01.2020 00:00:00   ;    61,7 ;     
25.01.2020 00:00:00   ;    72,4 ;     
26.01.2020 00:00:00   ;    33,9 ;     
27.01.2020 00:00:00   ;    63,4 ;     
28.01.2020 00:00:00   ;   122,5 ;     
29.01.2020 00:00:00   ;    80,0 ;     
30.01.2020 00:00:00   ;   101,7 ;     
31.01.2020 00:00:00   ;    69,8 ;     
01.02.2020 00:00:00   ;    54,0 ;     
02.02.2020 00:00:00   ;    42,1 ;     
03.02.2020 00:00:00   ;    45,3 ;     
04.02.2020 00:00:00   ;    48,1 ;     
05.02.2020 00:00:00   ;    53,0 ;     
06.02.2020 00:00:00   ;    45,4 ;     
07.02.2020 00:00:00   ;    33,0 ;     
08.02.2020 00:00:00   ;    14,1 ;     
09.02.2020 00:00:00   ;    13,9 ;     
10.02.2020 00:00:00   ;    16,5 ;     
11.02.2020 00:00:00   ;    20,0 ;     
12.02.2020 00:00:00   ;    25,1 ;     
13.02.2020 00:00:00   ;    45,9 ;     
14.02.2020 00:00:00   ;    63,2 ;     
15.02.2020 00:00:00   ;    15,5 ;     
16.02.2020 00:00:00   ;    14,2 ;     
17.02.2020 00:00:00   ;    22,5 ;     
18.02.2020 00:00:00   ;    20,6 ;     
19.02.2020 00:00:00   ;    32,6 ;     
20.02.2020 00:00:00   ;    35,8 ;     
21.02.2020 00:00:00   ;    25,0 ;     
22.02.2020 00:00:00   ;    15,1 ;     
23.02.2020 00:00:00   ;     9,9 ;     
24.02.2020 00:00:00   ;    32,0 ;     
25.02.2020 00:00:00   ;    43,8 ;     
26.02.2020 00:00:00   ;   185,7 ;     
27.02.2020 00:00:00   ;    78,3 ;     
28.02.2020 00:00:00   ;    43,6 ;     
29.02.2020 00:00:00   ;    15,4 ;     
01.03.2020 00:00:00   ;   608,2 ;     
02.03.2020 00:00:00   ;    70,0 ;     
03.03.2020 00:00:00   ;   329,9 ;     
04.03.2020 00:00:00   ;    76,5 ;     
05.03.2020 00:00:00   ;    59,0 ;     
06.03.2020 00:00:00   ;    45,8 ;     
07.03.2020 00:00:00   ;    25,4 ;     
08.03.2020 00:00:00   ;    18,0 ;     
09.03.2020 00:00:00   ;    40,4 ;     
10.03.2020 00:00:00   ;    48,3 ;     
11.03.2020 00:00:00   ;    26,5 ;     
12.03.2020 00:00:00   ;    50,0 ;     
13.03.2020 00:00:00   ;    92,7 ;     
14.03.2020 00:00:00   ;    65,3 ;     
15.03.2020 00:00:00   ;    20,7 ;     
16.03.2020 00:00:00   ;    63,9 ;     
17.03.2020 00:00:00   ;    36,9 ;     
18.03.2020 00:00:00   ;    57,9 ;     
19.03.2020 00:00:00   ;   104,7 ;     
20.03.2020 00:00:00   ;   151,7 ;     
21.03.2020 00:00:00   ;   129,2 ;     
22.03.2020 00:00:00   ;   130,4 ;     
23.03.2020 00:00:00   ;    92,4 ;     
24.03.2020 00:00:00   ;    87,5 ;     
25.03.2020 00:00:00   ;    74,7 ;     
26.03.2020 00:00:00   ;    59,6 ;     
27.03.2020 00:00:00   ;    59,3 ;     
28.03.2020 00:00:00   ;    39,7 ;     
29.03.2020 00:00:00   ;    28,1 ;     
30.03.2020 00:00:00   ;    59,3 ;     
31.03.2020 00:00:00   ;    60,5 ;     
01.04.2020 00:00:00   ;    52,9 ;     
02.04.2020 00:00:00   ;    59,2 ;     
