Messstelle:                ;Hinterbichl
12.04.2006 00:00:00; 0,757
13.04.2006 00:00:00; 0,723
14.04.2006 00:00:00; 0,803
15.04.2006 00:00:00; 0,891
16.04.2006 00:00:00;  1,10
17.04.2006 00:00:00;  1,21
18.04.2006 00:00:00;  1,22
19.04.2006 00:00:00;  1,14
20.04.2006 00:00:00;  1,29
21.04.2006 00:00:00;  1,59
22.04.2006 00:00:00;  1,92
23.04.2006 00:00:00;  2,21
24.04.2006 00:00:00;  2,55
25.04.2006 00:00:00;  2,76
26.04.2006 00:00:00;  2,75
27.04.2006 00:00:00;  2,67
28.04.2006 00:00:00;  2,91
29.04.2006 00:00:00;  2,78
30.04.2006 00:00:00;  2,16
01.05.2006 00:00:00;  2,00
02.05.2006 00:00:00;  2,17
03.05.2006 00:00:00;  2,65
04.05.2006 00:00:00;  3,44
05.05.2006 00:00:00;  3,77
06.05.2006 00:00:00;  3,36
07.05.2006 00:00:00;  3,79
08.05.2006 00:00:00;  4,68
09.05.2006 00:00:00;  4,70
10.05.2006 00:00:00;  4,21
11.05.2006 00:00:00;  4,85
12.05.2006 00:00:00;  5,71
13.05.2006 00:00:00;  6,04
14.05.2006 00:00:00;  6,51
15.05.2006 00:00:00;  5,67
16.05.2006 00:00:00;  7,41
17.05.2006 00:00:00;  12,6
18.05.2006 00:00:00;  12,3
19.05.2006 00:00:00;  27,1
20.05.2006 00:00:00;  16,5
21.05.2006 00:00:00;  12,0
22.05.2006 00:00:00;  13,6
23.05.2006 00:00:00;  15,3
24.05.2006 00:00:00;  13,9
25.05.2006 00:00:00;  9,17
26.05.2006 00:00:00;  8,30
27.05.2006 00:00:00;  22,6
28.05.2006 00:00:00;  18,4
29.05.2006 00:00:00;  14,3
30.05.2006 00:00:00;  8,98
31.05.2006 00:00:00;  6,73
01.06.2006 00:00:00;  5,63
02.06.2006 00:00:00;  4,86
03.06.2006 00:00:00;  4,25
04.06.2006 00:00:00;  3,98
05.06.2006 00:00:00;  3,77
06.06.2006 00:00:00;  3,64
07.06.2006 00:00:00;  3,52
08.06.2006 00:00:00;  3,62
09.06.2006 00:00:00;  4,13
10.06.2006 00:00:00;  4,80
11.06.2006 00:00:00;  6,23
12.06.2006 00:00:00;  9,31
13.06.2006 00:00:00;  13,1
14.06.2006 00:00:00;  15,9
15.06.2006 00:00:00;  17,3
16.06.2006 00:00:00;  20,0
17.06.2006 00:00:00;  26,3
18.06.2006 00:00:00;  31,1
19.06.2006 00:00:00;  30,2
20.06.2006 00:00:00;  33,5
21.06.2006 00:00:00;  28,3
22.06.2006 00:00:00;  24,8
23.06.2006 00:00:00;  21,3
24.06.2006 00:00:00;  20,6
25.06.2006 00:00:00;  20,4
26.06.2006 00:00:00;  20,9
27.06.2006 00:00:00;  20,5
28.06.2006 00:00:00;  22,1
29.06.2006 00:00:00;  31,0
30.06.2006 00:00:00;  15,8
01.07.2006 00:00:00;  12,7
02.07.2006 00:00:00;  12,4
03.07.2006 00:00:00;  12,0
04.07.2006 00:00:00;  13,2
05.07.2006 00:00:00;  19,4
06.07.2006 00:00:00;  25,5
07.07.2006 00:00:00;  21,6
08.07.2006 00:00:00;  17,9
09.07.2006 00:00:00;  17,0
10.07.2006 00:00:00;  16,7
11.07.2006 00:00:00;  16,8
12.07.2006 00:00:00;  17,2
13.07.2006 00:00:00;  16,1
14.07.2006 00:00:00;  16,7
15.07.2006 00:00:00;  15,7
16.07.2006 00:00:00;  13,5
17.07.2006 00:00:00;  12,5
18.07.2006 00:00:00;  12,2
19.07.2006 00:00:00;  13,4
20.07.2006 00:00:00;  14,0
21.07.2006 00:00:00;  14,3
22.07.2006 00:00:00;  13,2
23.07.2006 00:00:00;  13,6
24.07.2006 00:00:00;  14,3
25.07.2006 00:00:00;  14,1
26.07.2006 00:00:00;  16,7
27.07.2006 00:00:00;  15,8
28.07.2006 00:00:00;  17,9
29.07.2006 00:00:00;  15,7
30.07.2006 00:00:00;  15,8
31.07.2006 00:00:00;  13,0
01.08.2006 00:00:00;  15,1
02.08.2006 00:00:00;  13,5
03.08.2006 00:00:00;  13,5
04.08.2006 00:00:00;  8,91
05.08.2006 00:00:00;  7,05
06.08.2006 00:00:00;  6,87
07.08.2006 00:00:00;  12,8
08.08.2006 00:00:00;  9,31
09.08.2006 00:00:00;  7,74
10.08.2006 00:00:00;  7,59
11.08.2006 00:00:00;  6,45
12.08.2006 00:00:00;  6,29
13.08.2006 00:00:00;  5,47
14.08.2006 00:00:00;  5,89
15.08.2006 00:00:00;  5,36
16.08.2006 00:00:00;  5,76
17.08.2006 00:00:00;  8,34
18.08.2006 00:00:00;  13,6
19.08.2006 00:00:00;  10,7
20.08.2006 00:00:00;  10,8
21.08.2006 00:00:00;  7,76
22.08.2006 00:00:00;  6,66
23.08.2006 00:00:00;  6,96
24.08.2006 00:00:00;  7,78
25.08.2006 00:00:00;  7,30
26.08.2006 00:00:00;  6,29
27.08.2006 00:00:00;  6,63
28.08.2006 00:00:00;  6,24
29.08.2006 00:00:00;  5,75
30.08.2006 00:00:00;  4,84
31.08.2006 00:00:00;  4,58
01.09.2006 00:00:00;  4,72
02.09.2006 00:00:00;  5,37
03.09.2006 00:00:00;  6,28
04.09.2006 00:00:00;  11,2
05.09.2006 00:00:00;  10,6
06.09.2006 00:00:00;  8,67
07.09.2006 00:00:00;  10,5
08.09.2006 00:00:00;  12,3
09.09.2006 00:00:00;  7,77
10.09.2006 00:00:00;  7,17
11.09.2006 00:00:00;  6,65
12.09.2006 00:00:00;  7,07
13.09.2006 00:00:00;  6,84
14.09.2006 00:00:00;  4,97
15.09.2006 00:00:00;  8,13
16.09.2006 00:00:00;  7,23
17.09.2006 00:00:00;  7,12
18.09.2006 00:00:00;  5,55
19.09.2006 00:00:00;  7,54
20.09.2006 00:00:00;  5,33
21.09.2006 00:00:00;  5,19
22.09.2006 00:00:00;  5,74
23.09.2006 00:00:00;  6,04
24.09.2006 00:00:00;  6,08
25.09.2006 00:00:00;  6,04
26.09.2006 00:00:00;  5,46
27.09.2006 00:00:00;  4,71
28.09.2006 00:00:00;  4,94
29.09.2006 00:00:00;  4,68
30.09.2006 00:00:00;  4,18
01.10.2006 00:00:00;  4,97
02.10.2006 00:00:00;  5,03
03.10.2006 00:00:00;  5,85
04.10.2006 00:00:00;  6,83
05.10.2006 00:00:00;  4,21
06.10.2006 00:00:00;  3,48
07.10.2006 00:00:00;  3,14
08.10.2006 00:00:00;  2,98
09.10.2006 00:00:00;  3,10
10.10.2006 00:00:00;  3,26
11.10.2006 00:00:00;  3,47
12.10.2006 00:00:00;  3,34
13.10.2006 00:00:00;  3,31
14.10.2006 00:00:00;  2,72
15.10.2006 00:00:00;  2,55
16.10.2006 00:00:00;  2,52
17.10.2006 00:00:00;  2,70
18.10.2006 00:00:00;  2,62
19.10.2006 00:00:00;  2,76
20.10.2006 00:00:00;  2,35
21.10.2006 00:00:00;  2,10
22.10.2006 00:00:00;  2,19
23.10.2006 00:00:00;  2,17
24.10.2006 00:00:00;  6,84
25.10.2006 00:00:00;  3,34
26.10.2006 00:00:00;  3,10
27.10.2006 00:00:00;  3,32
28.10.2006 00:00:00;  3,26
29.10.2006 00:00:00;  4,36
30.10.2006 00:00:00;  2,85
31.10.2006 00:00:00;  2,59
01.11.2006 00:00:00;  2,26
02.11.2006 00:00:00;  1,64
03.11.2006 00:00:00;  1,65
04.11.2006 00:00:00;  1,67
05.11.2006 00:00:00;  1,68
06.11.2006 00:00:00;  1,63
07.11.2006 00:00:00;  1,58
08.11.2006 00:00:00;  1,57
09.11.2006 00:00:00;  1,51
10.11.2006 00:00:00;  1,50
11.11.2006 00:00:00;  1,45
12.11.2006 00:00:00;  1,41
13.11.2006 00:00:00;  1,40
14.11.2006 00:00:00;  1,51
15.11.2006 00:00:00;  1,43
16.11.2006 00:00:00;  1,40
17.11.2006 00:00:00;  1,40
18.11.2006 00:00:00;  1,41
19.11.2006 00:00:00;  1,41
20.11.2006 00:00:00;  1,39
21.11.2006 00:00:00;  1,34
22.11.2006 00:00:00;  1,31
23.11.2006 00:00:00;  1,29
24.11.2006 00:00:00;  1,26
25.11.2006 00:00:00;  1,24
26.11.2006 00:00:00;  1,22
27.11.2006 00:00:00;  1,20
28.11.2006 00:00:00;  1,17
29.11.2006 00:00:00;  1,15
30.11.2006 00:00:00;  1,13
01.12.2006 00:00:00;  1,11
02.12.2006 00:00:00;  1,09
03.12.2006 00:00:00;  1,07
04.12.2006 00:00:00;  1,06
05.12.2006 00:00:00;  1,04
06.12.2006 00:00:00;  1,02
07.12.2006 00:00:00; 0,999
08.12.2006 00:00:00; 0,981
09.12.2006 00:00:00; 0,983
10.12.2006 00:00:00; 0,987
11.12.2006 00:00:00; 0,976
12.12.2006 00:00:00; 0,964
13.12.2006 00:00:00; 0,951
14.12.2006 00:00:00; 0,939
15.12.2006 00:00:00; 0,927
16.12.2006 00:00:00; 0,914
17.12.2006 00:00:00; 0,902
18.12.2006 00:00:00; 0,890
19.12.2006 00:00:00; 0,877
20.12.2006 00:00:00; 0,865
21.12.2006 00:00:00; 0,856
22.12.2006 00:00:00; 0,849
23.12.2006 00:00:00; 0,843
24.12.2006 00:00:00; 0,836
25.12.2006 00:00:00; 0,829
26.12.2006 00:00:00; 0,822
27.12.2006 00:00:00; 0,815
28.12.2006 00:00:00; 0,808
29.12.2006 00:00:00; 0,801
30.12.2006 00:00:00; 0,794
31.12.2006 00:00:00; 0,787
01.01.2007 00:00:00; 0,780
02.01.2007 00:00:00; 0,774
03.01.2007 00:00:00; 0,767
04.01.2007 00:00:00; 0,760
05.01.2007 00:00:00; 0,753
06.01.2007 00:00:00; 0,746
07.01.2007 00:00:00; 0,739
08.01.2007 00:00:00; 0,732
09.01.2007 00:00:00; 0,725
10.01.2007 00:00:00; 0,718
11.01.2007 00:00:00; 0,712
12.01.2007 00:00:00; 0,705
13.01.2007 00:00:00; 0,698
14.01.2007 00:00:00; 0,691
15.01.2007 00:00:00; 0,684
16.01.2007 00:00:00; 0,677
17.01.2007 00:00:00; 0,670
18.01.2007 00:00:00; 0,663
19.01.2007 00:00:00;  1,11
20.01.2007 00:00:00; 0,949
21.01.2007 00:00:00; 0,797
22.01.2007 00:00:00; 0,743
23.01.2007 00:00:00; 0,700
24.01.2007 00:00:00; 0,711
25.01.2007 00:00:00; 0,707
26.01.2007 00:00:00; 0,693
27.01.2007 00:00:00; 0,688
28.01.2007 00:00:00; 0,684
29.01.2007 00:00:00; 0,680
30.01.2007 00:00:00; 0,676
31.01.2007 00:00:00; 0,672
01.02.2007 00:00:00; 0,668
02.02.2007 00:00:00; 0,664
03.02.2007 00:00:00; 0,659
04.02.2007 00:00:00; 0,655
05.02.2007 00:00:00; 0,651
06.02.2007 00:00:00; 0,647
07.02.2007 00:00:00; 0,643
08.02.2007 00:00:00; 0,639
09.02.2007 00:00:00; 0,634
10.02.2007 00:00:00; 0,630
11.02.2007 00:00:00; 0,626
12.02.2007 00:00:00; 0,622
13.02.2007 00:00:00; 0,618
14.02.2007 00:00:00; 0,614
15.02.2007 00:00:00; 0,610
16.02.2007 00:00:00; 0,605
17.02.2007 00:00:00; 0,601
18.02.2007 00:00:00; 0,597
19.02.2007 00:00:00; 0,593
20.02.2007 00:00:00; 0,589
21.02.2007 00:00:00; 0,585
22.02.2007 00:00:00; 0,581
23.02.2007 00:00:00; 0,576
24.02.2007 00:00:00; 0,573
25.02.2007 00:00:00; 0,572
26.02.2007 00:00:00; 0,572
27.02.2007 00:00:00; 0,572
28.02.2007 00:00:00; 0,572
01.03.2007 00:00:00; 0,572
02.03.2007 00:00:00; 0,572
03.03.2007 00:00:00; 0,572
04.03.2007 00:00:00; 0,572
05.03.2007 00:00:00; 0,576
06.03.2007 00:00:00; 0,607
07.03.2007 00:00:00; 0,639
08.03.2007 00:00:00; 0,632
09.03.2007 00:00:00; 0,611
10.03.2007 00:00:00; 0,590
11.03.2007 00:00:00; 0,573
12.03.2007 00:00:00; 0,577
13.03.2007 00:00:00; 0,594
14.03.2007 00:00:00; 0,611
15.03.2007 00:00:00; 0,627
16.03.2007 00:00:00; 0,644
17.03.2007 00:00:00; 0,661
18.03.2007 00:00:00; 0,702
19.03.2007 00:00:00; 0,760
20.03.2007 00:00:00; 0,731
21.03.2007 00:00:00; 0,698
22.03.2007 00:00:00; 0,695
23.03.2007 00:00:00; 0,664
24.03.2007 00:00:00; 0,644
25.03.2007 00:00:00; 0,636
26.03.2007 00:00:00; 0,628
27.03.2007 00:00:00; 0,621
28.03.2007 00:00:00; 0,620
29.03.2007 00:00:00; 0,620
30.03.2007 00:00:00; 0,620
31.03.2007 00:00:00; 0,624
01.04.2007 00:00:00; 0,635
02.04.2007 00:00:00; 0,677
03.04.2007 00:00:00; 0,762
04.04.2007 00:00:00; 0,776
05.04.2007 00:00:00; 0,791
06.04.2007 00:00:00; 0,871
07.04.2007 00:00:00;  1,02
08.04.2007 00:00:00;  1,14
09.04.2007 00:00:00;  1,22
10.04.2007 00:00:00;  1,32
11.04.2007 00:00:00;  1,57
12.04.2007 00:00:00;  1,98
13.04.2007 00:00:00;  2,56
14.04.2007 00:00:00;  3,09
15.04.2007 00:00:00;  3,42
16.04.2007 00:00:00;  3,72
17.04.2007 00:00:00;  3,99
18.04.2007 00:00:00;  3,59
19.04.2007 00:00:00;  2,85
20.04.2007 00:00:00;  3,07
21.04.2007 00:00:00;  3,63
22.04.2007 00:00:00;  4,13
23.04.2007 00:00:00;  4,72
24.04.2007 00:00:00;  4,60
25.04.2007 00:00:00;  4,78
26.04.2007 00:00:00;  5,32
27.04.2007 00:00:00;  5,45
28.04.2007 00:00:00;  6,13
29.04.2007 00:00:00;  7,01
30.04.2007 00:00:00;  6,58
01.05.2007 00:00:00;  6,05
02.05.2007 00:00:00;  5,37
03.05.2007 00:00:00;  4,65
04.05.2007 00:00:00;  4,02
05.05.2007 00:00:00;  3,70
06.05.2007 00:00:00;  3,37
07.05.2007 00:00:00;  3,34
08.05.2007 00:00:00;  3,71
09.05.2007 00:00:00;  4,09
10.05.2007 00:00:00;  4,06
11.05.2007 00:00:00;  5,04
12.05.2007 00:00:00;  6,72
13.05.2007 00:00:00;  7,16
14.05.2007 00:00:00;  9,15
15.05.2007 00:00:00;  9,84
16.05.2007 00:00:00;  6,03
17.05.2007 00:00:00;  4,91
18.05.2007 00:00:00;  4,28
19.05.2007 00:00:00;  4,22
20.05.2007 00:00:00;  5,14
21.05.2007 00:00:00;  7,43
22.05.2007 00:00:00;  11,5
23.05.2007 00:00:00;  13,7
24.05.2007 00:00:00;  12,9
25.05.2007 00:00:00;  12,7
26.05.2007 00:00:00;  11,5
27.05.2007 00:00:00;  11,7
28.05.2007 00:00:00;  8,18
29.05.2007 00:00:00;  6,10
30.05.2007 00:00:00;  5,27
31.05.2007 00:00:00;  4,71
01.06.2007 00:00:00;  5,07
02.06.2007 00:00:00;  5,35
03.06.2007 00:00:00;  5,84
04.06.2007 00:00:00;  7,76
05.06.2007 00:00:00;  8,10
06.06.2007 00:00:00;  6,95
07.06.2007 00:00:00;  7,73
08.06.2007 00:00:00;  8,23
09.06.2007 00:00:00;  10,8
10.06.2007 00:00:00;  11,7
11.06.2007 00:00:00;  10,5
12.06.2007 00:00:00;  11,7
13.06.2007 00:00:00;  10,7
14.06.2007 00:00:00;  9,92
15.06.2007 00:00:00;  10,9
16.06.2007 00:00:00;  10,7
17.06.2007 00:00:00;  10,6
18.06.2007 00:00:00;  12,0
19.06.2007 00:00:00;  13,1
20.06.2007 00:00:00;  15,6
21.06.2007 00:00:00;  20,5
22.06.2007 00:00:00;  19,1
23.06.2007 00:00:00;  20,2
24.06.2007 00:00:00;  13,8
25.06.2007 00:00:00;  13,2
26.06.2007 00:00:00;  12,8
27.06.2007 00:00:00;  10,2
28.06.2007 00:00:00;  7,96
29.06.2007 00:00:00;  7,98
30.06.2007 00:00:00;  9,23
01.07.2007 00:00:00;  9,63
02.07.2007 00:00:00;  17,8
03.07.2007 00:00:00;  12,2
04.07.2007 00:00:00;  21,5
05.07.2007 00:00:00;  11,4
06.07.2007 00:00:00;  9,32
07.07.2007 00:00:00;  9,17
08.07.2007 00:00:00;  11,0
09.07.2007 00:00:00;  25,7
10.07.2007 00:00:00;  16,4
11.07.2007 00:00:00;  11,3
12.07.2007 00:00:00;  9,04
13.07.2007 00:00:00;  8,67
14.07.2007 00:00:00;  10,5
15.07.2007 00:00:00;  13,1
16.07.2007 00:00:00;  12,5
17.07.2007 00:00:00;  12,8
18.07.2007 00:00:00;  13,9
19.07.2007 00:00:00;  13,7
20.07.2007 00:00:00;  12,6
21.07.2007 00:00:00;  13,5
22.07.2007 00:00:00;  11,3
23.07.2007 00:00:00;  11,6
24.07.2007 00:00:00;  11,2
25.07.2007 00:00:00;  8,73
26.07.2007 00:00:00;  8,86
27.07.2007 00:00:00;  9,29
28.07.2007 00:00:00;  10,6
29.07.2007 00:00:00;  9,77
30.07.2007 00:00:00;  8,91
31.07.2007 00:00:00;  6,70
01.08.2007 00:00:00;  7,75
02.08.2007 00:00:00;  10,3
03.08.2007 00:00:00;  8,81
04.08.2007 00:00:00;  6,56
05.08.2007 00:00:00;  7,70
06.08.2007 00:00:00;  8,64
07.08.2007 00:00:00;  8,47
08.08.2007 00:00:00;  9,80
09.08.2007 00:00:00;  13,8
10.08.2007 00:00:00;  8,14
11.08.2007 00:00:00;  8,38
12.08.2007 00:00:00;  9,39
13.08.2007 00:00:00;  8,17
14.08.2007 00:00:00;  6,99
15.08.2007 00:00:00;  8,39
16.08.2007 00:00:00;  11,8
17.08.2007 00:00:00;  12,2
18.08.2007 00:00:00;  7,60
19.08.2007 00:00:00;  8,08
20.08.2007 00:00:00;  10,9
21.08.2007 00:00:00;  8,38
22.08.2007 00:00:00;  7,42
23.08.2007 00:00:00;  9,39
24.08.2007 00:00:00;  8,22
25.08.2007 00:00:00;  8,32
26.08.2007 00:00:00;  9,12
27.08.2007 00:00:00;  8,46
28.08.2007 00:00:00;  9,70
29.08.2007 00:00:00;  15,7
30.08.2007 00:00:00;  13,4
31.08.2007 00:00:00;  9,69
01.09.2007 00:00:00;  6,90
02.09.2007 00:00:00;  6,41
03.09.2007 00:00:00;  7,62
04.09.2007 00:00:00;  5,65
05.09.2007 00:00:00;  4,50
06.09.2007 00:00:00;  4,09
07.09.2007 00:00:00;  4,94
08.09.2007 00:00:00;  5,01
09.09.2007 00:00:00;  4,87
10.09.2007 00:00:00;  4,46
11.09.2007 00:00:00;  4,48
12.09.2007 00:00:00;  4,09
13.09.2007 00:00:00;  4,10
14.09.2007 00:00:00;  4,30
15.09.2007 00:00:00;  4,77
16.09.2007 00:00:00;  5,00
17.09.2007 00:00:00;  4,69
18.09.2007 00:00:00;  7,60
19.09.2007 00:00:00;  5,31
20.09.2007 00:00:00;  4,31
21.09.2007 00:00:00;  4,18
22.09.2007 00:00:00;  4,35
23.09.2007 00:00:00;  4,36
24.09.2007 00:00:00;  4,59
25.09.2007 00:00:00;  4,34
26.09.2007 00:00:00;  3,95
27.09.2007 00:00:00;  3,67
28.09.2007 00:00:00;  3,57
29.09.2007 00:00:00;  3,36
30.09.2007 00:00:00;  3,45
01.10.2007 00:00:00;  3,69
02.10.2007 00:00:00;  3,98
03.10.2007 00:00:00;  5,41
04.10.2007 00:00:00;  4,78
05.10.2007 00:00:00;  6,57
06.10.2007 00:00:00;  7,74
07.10.2007 00:00:00;  5,23
08.10.2007 00:00:00;  4,40
09.10.2007 00:00:00;  3,93
10.10.2007 00:00:00;  3,55
11.10.2007 00:00:00;  3,38
12.10.2007 00:00:00;  3,06
13.10.2007 00:00:00;  2,91
14.10.2007 00:00:00;  2,91
15.10.2007 00:00:00;  3,02
16.10.2007 00:00:00;  2,99
17.10.2007 00:00:00;  2,81
18.10.2007 00:00:00;  2,37
19.10.2007 00:00:00;  2,05
20.10.2007 00:00:00;  1,93
21.10.2007 00:00:00;  1,89
22.10.2007 00:00:00;  1,87
23.10.2007 00:00:00;  1,81
24.10.2007 00:00:00;  1,76
25.10.2007 00:00:00;  1,69
26.10.2007 00:00:00;  1,69
27.10.2007 00:00:00;  1,72
28.10.2007 00:00:00;  1,78
29.10.2007 00:00:00;  1,61
30.10.2007 00:00:00;  1,54
31.10.2007 00:00:00;  1,50
01.11.2007 00:00:00;  1,47
02.11.2007 00:00:00;  1,47
03.11.2007 00:00:00;  1,47
04.11.2007 00:00:00;  1,40
05.11.2007 00:00:00;  1,35
06.11.2007 00:00:00;  1,27
07.11.2007 00:00:00;  1,26
08.11.2007 00:00:00;  1,24
09.11.2007 00:00:00;  1,21
10.11.2007 00:00:00;  1,16
11.11.2007 00:00:00;  1,20
12.11.2007 00:00:00;  1,16
13.11.2007 00:00:00;  1,11
14.11.2007 00:00:00;  1,09
15.11.2007 00:00:00;  1,07
16.11.2007 00:00:00;  1,05
17.11.2007 00:00:00;  1,05
18.11.2007 00:00:00;  1,05
19.11.2007 00:00:00;  1,05
20.11.2007 00:00:00;  1,05
21.11.2007 00:00:00;  1,04
22.11.2007 00:00:00;  1,04
23.11.2007 00:00:00;  1,03
24.11.2007 00:00:00;  1,03
25.11.2007 00:00:00;  1,03
26.11.2007 00:00:00;  1,03
27.11.2007 00:00:00;  1,04
28.11.2007 00:00:00;  1,04
29.11.2007 00:00:00;  1,04
30.11.2007 00:00:00;  1,03
01.12.2007 00:00:00;  1,01
02.12.2007 00:00:00; 0,997
03.12.2007 00:00:00; 0,980
04.12.2007 00:00:00; 0,964
05.12.2007 00:00:00; 0,948
06.12.2007 00:00:00; 0,936
07.12.2007 00:00:00; 0,928
08.12.2007 00:00:00; 0,920
09.12.2007 00:00:00; 0,912
10.12.2007 00:00:00; 0,903
11.12.2007 00:00:00; 0,895
12.12.2007 00:00:00; 0,887
13.12.2007 00:00:00; 0,879
14.12.2007 00:00:00; 0,871
15.12.2007 00:00:00; 0,864
16.12.2007 00:00:00; 0,857
17.12.2007 00:00:00; 0,852
18.12.2007 00:00:00; 0,846
19.12.2007 00:00:00; 0,841
20.12.2007 00:00:00; 0,835
21.12.2007 00:00:00; 0,830
22.12.2007 00:00:00; 0,824
23.12.2007 00:00:00; 0,819
24.12.2007 00:00:00; 0,814
25.12.2007 00:00:00; 0,808
26.12.2007 00:00:00; 0,803
27.12.2007 00:00:00; 0,797
28.12.2007 00:00:00; 0,792
29.12.2007 00:00:00; 0,786
30.12.2007 00:00:00; 0,781
31.12.2007 00:00:00; 0,775
01.01.2008 00:00:00; 0,772
02.01.2008 00:00:00; 0,771
03.01.2008 00:00:00; 0,770
04.01.2008 00:00:00; 0,769
05.01.2008 00:00:00; 0,768
06.01.2008 00:00:00; 0,767
07.01.2008 00:00:00; 0,767
08.01.2008 00:00:00; 0,766
09.01.2008 00:00:00; 0,765
10.01.2008 00:00:00; 0,764
11.01.2008 00:00:00; 0,763
12.01.2008 00:00:00; 0,762
13.01.2008 00:00:00; 0,762
14.01.2008 00:00:00; 0,761
15.01.2008 00:00:00; 0,760
16.01.2008 00:00:00; 0,759
17.01.2008 00:00:00; 0,758
18.01.2008 00:00:00; 0,757
19.01.2008 00:00:00; 0,757
20.01.2008 00:00:00; 0,756
21.01.2008 00:00:00; 0,755
22.01.2008 00:00:00; 0,754
23.01.2008 00:00:00; 0,753
24.01.2008 00:00:00; 0,752
25.01.2008 00:00:00; 0,752
26.01.2008 00:00:00; 0,751
27.01.2008 00:00:00; 0,759
28.01.2008 00:00:00; 0,845
29.01.2008 00:00:00; 0,777
30.01.2008 00:00:00; 0,759
31.01.2008 00:00:00; 0,757
01.02.2008 00:00:00; 0,754
02.02.2008 00:00:00; 0,751
03.02.2008 00:00:00; 0,749
04.02.2008 00:00:00; 0,746
05.02.2008 00:00:00; 0,743
06.02.2008 00:00:00; 0,741
07.02.2008 00:00:00; 0,738
08.02.2008 00:00:00; 0,735
09.02.2008 00:00:00; 0,732
10.02.2008 00:00:00; 0,730
11.02.2008 00:00:00; 0,727
12.02.2008 00:00:00; 0,724
13.02.2008 00:00:00; 0,722
14.02.2008 00:00:00; 0,719
15.02.2008 00:00:00; 0,716
16.02.2008 00:00:00; 0,714
17.02.2008 00:00:00; 0,711
18.02.2008 00:00:00; 0,708
19.02.2008 00:00:00; 0,705
20.02.2008 00:00:00; 0,703
21.02.2008 00:00:00; 0,700
22.02.2008 00:00:00; 0,704
23.02.2008 00:00:00; 0,759
24.02.2008 00:00:00; 0,767
25.02.2008 00:00:00; 0,761
26.02.2008 00:00:00; 0,756
27.02.2008 00:00:00; 0,754
28.02.2008 00:00:00; 0,792
29.02.2008 00:00:00; 0,833
01.03.2008 00:00:00; 0,860
02.03.2008 00:00:00; 0,803
03.03.2008 00:00:00; 0,774
04.03.2008 00:00:00; 0,762
05.03.2008 00:00:00; 0,751
06.03.2008 00:00:00; 0,739
07.03.2008 00:00:00; 0,730
08.03.2008 00:00:00; 0,739
09.03.2008 00:00:00; 0,751
10.03.2008 00:00:00; 0,764
11.03.2008 00:00:00; 0,770
12.03.2008 00:00:00; 0,763
13.03.2008 00:00:00; 0,757
14.03.2008 00:00:00; 0,751
15.03.2008 00:00:00; 0,744
16.03.2008 00:00:00; 0,739
17.03.2008 00:00:00; 0,739
18.03.2008 00:00:00; 0,736
19.03.2008 00:00:00; 0,690
20.03.2008 00:00:00; 0,641
21.03.2008 00:00:00; 0,599
22.03.2008 00:00:00; 0,591
23.03.2008 00:00:00; 0,591
24.03.2008 00:00:00; 0,591
25.03.2008 00:00:00; 0,591
26.03.2008 00:00:00; 0,591
27.03.2008 00:00:00; 0,591
28.03.2008 00:00:00; 0,596
29.03.2008 00:00:00; 0,689
30.03.2008 00:00:00; 0,734
31.03.2008 00:00:00; 0,745
01.04.2008 00:00:00; 0,751
02.04.2008 00:00:00; 0,729
03.04.2008 00:00:00; 0,714
04.04.2008 00:00:00; 0,699
05.04.2008 00:00:00; 0,679
06.04.2008 00:00:00; 0,657
07.04.2008 00:00:00; 0,636
08.04.2008 00:00:00; 0,618
09.04.2008 00:00:00; 0,621
10.04.2008 00:00:00; 0,682
11.04.2008 00:00:00;  1,00
12.04.2008 00:00:00;  1,10
13.04.2008 00:00:00; 0,913
14.04.2008 00:00:00; 0,869
15.04.2008 00:00:00; 0,859
16.04.2008 00:00:00; 0,844
17.04.2008 00:00:00; 0,829
18.04.2008 00:00:00; 0,813
19.04.2008 00:00:00; 0,813
20.04.2008 00:00:00; 0,995
21.04.2008 00:00:00;  1,09
22.04.2008 00:00:00; 0,978
23.04.2008 00:00:00; 0,938
24.04.2008 00:00:00; 0,997
25.04.2008 00:00:00;  1,27
26.04.2008 00:00:00;  1,25
27.04.2008 00:00:00;  1,28
28.04.2008 00:00:00;  1,52
29.04.2008 00:00:00;  1,76
30.04.2008 00:00:00;  1,54
01.05.2008 00:00:00;  1,50
02.05.2008 00:00:00;  1,44
03.05.2008 00:00:00;  1,66
04.05.2008 00:00:00;  2,11
05.05.2008 00:00:00;  2,22
06.05.2008 00:00:00;  2,49
07.05.2008 00:00:00;  3,10
08.05.2008 00:00:00;  3,64
09.05.2008 00:00:00;  4,25
10.05.2008 00:00:00;  5,27
11.05.2008 00:00:00;  5,90
12.05.2008 00:00:00;  6,29
13.05.2008 00:00:00;  6,68
14.05.2008 00:00:00;  7,18
15.05.2008 00:00:00;  7,57
16.05.2008 00:00:00;  7,54
17.05.2008 00:00:00;  9,23
18.05.2008 00:00:00;  12,3
19.05.2008 00:00:00;  8,50
20.05.2008 00:00:00;  8,51
21.05.2008 00:00:00;  8,15
22.05.2008 00:00:00;  9,37
23.05.2008 00:00:00;  11,0
24.05.2008 00:00:00;  9,36
25.05.2008 00:00:00;  10,8
26.05.2008 00:00:00;  12,4
