Messstelle:                ;St. Andrä
09.03.2016 00:00:00; 0,497
10.03.2016 00:00:00; 0,481
11.03.2016 00:00:00; 0,466
12.03.2016 00:00:00; 0,451
13.03.2016 00:00:00; 0,435
14.03.2016 00:00:00; 0,424
15.03.2016 00:00:00; 0,424
16.03.2016 00:00:00; 0,424
17.03.2016 00:00:00; 0,424
18.03.2016 00:00:00; 0,424
19.03.2016 00:00:00; 0,424
20.03.2016 00:00:00; 0,443
21.03.2016 00:00:00; 0,476
22.03.2016 00:00:00; 0,442
23.03.2016 00:00:00; 0,424
24.03.2016 00:00:00; 0,424
25.03.2016 00:00:00; 0,424
26.03.2016 00:00:00; 0,424
27.03.2016 00:00:00; 0,424
28.03.2016 00:00:00; 0,440
29.03.2016 00:00:00; 0,445
30.03.2016 00:00:00; 0,474
31.03.2016 00:00:00; 0,510
01.04.2016 00:00:00; 0,564
02.04.2016 00:00:00; 0,620
03.04.2016 00:00:00; 0,651
04.04.2016 00:00:00; 0,701
05.04.2016 00:00:00; 0,843
06.04.2016 00:00:00;  1,09
07.04.2016 00:00:00;  1,19
08.04.2016 00:00:00;  1,46
09.04.2016 00:00:00;  1,46
10.04.2016 00:00:00;  1,43
11.04.2016 00:00:00;  1,45
12.04.2016 00:00:00;  1,66
13.04.2016 00:00:00;  1,82
14.04.2016 00:00:00;  1,93
15.04.2016 00:00:00;  1,76
16.04.2016 00:00:00;  1,65
17.04.2016 00:00:00;  1,82
18.04.2016 00:00:00;  2,15
19.04.2016 00:00:00;  1,93
20.04.2016 00:00:00;  1,76
21.04.2016 00:00:00;  1,62
22.04.2016 00:00:00;  1,74
23.04.2016 00:00:00;  2,00
24.04.2016 00:00:00;  1,82
25.04.2016 00:00:00;  1,65
26.04.2016 00:00:00;  1,48
27.04.2016 00:00:00;  1,35
28.04.2016 00:00:00;  1,29
29.04.2016 00:00:00;  1,29
30.04.2016 00:00:00;  1,29
01.05.2016 00:00:00;  1,29
02.05.2016 00:00:00;  1,22
03.05.2016 00:00:00;  1,25
04.05.2016 00:00:00;  1,26
05.05.2016 00:00:00;  1,17
06.05.2016 00:00:00;  1,16
07.05.2016 00:00:00;  1,23
08.05.2016 00:00:00;  1,34
09.05.2016 00:00:00;  1,68
10.05.2016 00:00:00;  1,68
11.05.2016 00:00:00;  1,82
12.05.2016 00:00:00;  2,26
13.05.2016 00:00:00;  2,69
14.05.2016 00:00:00;  2,98
15.05.2016 00:00:00;  2,35
16.05.2016 00:00:00;  1,89
17.05.2016 00:00:00;  1,70
18.05.2016 00:00:00;  1,61
19.05.2016 00:00:00;  1,75
20.05.2016 00:00:00;  1,85
21.05.2016 00:00:00;  1,77
22.05.2016 00:00:00;  2,21
23.05.2016 00:00:00;  2,91
24.05.2016 00:00:00;  2,76
25.05.2016 00:00:00;  2,20
26.05.2016 00:00:00;  2,22
27.05.2016 00:00:00;  2,46
28.05.2016 00:00:00;  3,18
29.05.2016 00:00:00;  3,85
30.05.2016 00:00:00;  4,41
31.05.2016 00:00:00;  3,05
01.06.2016 00:00:00;  2,62
02.06.2016 00:00:00;  2,91
03.06.2016 00:00:00;  3,16
04.06.2016 00:00:00;  2,80
05.06.2016 00:00:00;  3,10
06.06.2016 00:00:00;  2,92
07.06.2016 00:00:00;  2,84
08.06.2016 00:00:00;  2,94
09.06.2016 00:00:00;  3,36
10.06.2016 00:00:00;  3,60
11.06.2016 00:00:00;  3,24
12.06.2016 00:00:00;  3,02
13.06.2016 00:00:00;  2,75
14.06.2016 00:00:00;  2,65
15.06.2016 00:00:00;  3,04
16.06.2016 00:00:00;  2,98
17.06.2016 00:00:00;  4,26
18.06.2016 00:00:00;  3,84
19.06.2016 00:00:00;  3,36
20.06.2016 00:00:00;  3,62
21.06.2016 00:00:00;  3,03
22.06.2016 00:00:00;  2,45
23.06.2016 00:00:00;  2,44
24.06.2016 00:00:00;  2,48
25.06.2016 00:00:00;  2,84
26.06.2016 00:00:00;  2,89
27.06.2016 00:00:00;  5,17
28.06.2016 00:00:00;  3,56
29.06.2016 00:00:00;  2,67
30.06.2016 00:00:00;  2,24
01.07.2016 00:00:00;  2,11
02.07.2016 00:00:00;  1,94
03.07.2016 00:00:00;  2,01
04.07.2016 00:00:00;  1,76
05.07.2016 00:00:00;  1,61
06.07.2016 00:00:00;  1,96
07.07.2016 00:00:00;  1,63
08.07.2016 00:00:00;  1,54
09.07.2016 00:00:00;  1,29
10.07.2016 00:00:00;  1,16
11.07.2016 00:00:00;  1,08
12.07.2016 00:00:00;  1,17
13.07.2016 00:00:00;  3,11
14.07.2016 00:00:00;  4,79
15.07.2016 00:00:00;  2,85
16.07.2016 00:00:00;  2,18
17.07.2016 00:00:00;  1,98
18.07.2016 00:00:00;  2,00
19.07.2016 00:00:00;  1,85
20.07.2016 00:00:00;  1,64
21.07.2016 00:00:00;  1,51
22.07.2016 00:00:00;  1,72
23.07.2016 00:00:00;  1,59
24.07.2016 00:00:00;  2,05
25.07.2016 00:00:00;  3,19
26.07.2016 00:00:00;  2,60
27.07.2016 00:00:00;  2,01
28.07.2016 00:00:00;  1,81
29.07.2016 00:00:00;  1,73
30.07.2016 00:00:00;  1,55
31.07.2016 00:00:00;  1,48
01.08.2016 00:00:00;  1,42
02.08.2016 00:00:00;  1,34
03.08.2016 00:00:00;  1,27
04.08.2016 00:00:00;  1,21
05.08.2016 00:00:00;  1,76
06.08.2016 00:00:00;  1,97
07.08.2016 00:00:00;  1,53
08.08.2016 00:00:00;  1,37
09.08.2016 00:00:00;  1,73
10.08.2016 00:00:00;  5,33
11.08.2016 00:00:00;  3,65
12.08.2016 00:00:00;  2,57
13.08.2016 00:00:00;  2,26
14.08.2016 00:00:00;  1,93
15.08.2016 00:00:00;  2,04
16.08.2016 00:00:00;  1,91
17.08.2016 00:00:00;  1,85
18.08.2016 00:00:00;  1,70
19.08.2016 00:00:00;  1,64
20.08.2016 00:00:00;  1,56
21.08.2016 00:00:00;  1,84
22.08.2016 00:00:00;  2,80
23.08.2016 00:00:00;  2,16
24.08.2016 00:00:00;  1,66
25.08.2016 00:00:00;  1,44
26.08.2016 00:00:00;  1,36
27.08.2016 00:00:00;  1,31
28.08.2016 00:00:00;  1,40
29.08.2016 00:00:00;  1,31
30.08.2016 00:00:00;  1,28
31.08.2016 00:00:00;  1,22
01.09.2016 00:00:00;  1,17
02.09.2016 00:00:00;  1,01
03.09.2016 00:00:00; 0,976
04.09.2016 00:00:00; 0,988
05.09.2016 00:00:00; 0,968
06.09.2016 00:00:00;  4,65
07.09.2016 00:00:00;  2,50
08.09.2016 00:00:00;  1,86
09.09.2016 00:00:00;  1,53
10.09.2016 00:00:00;  1,40
11.09.2016 00:00:00;  1,35
12.09.2016 00:00:00;  1,28
13.09.2016 00:00:00;  1,23
14.09.2016 00:00:00;  1,17
15.09.2016 00:00:00;  1,11
16.09.2016 00:00:00;  1,04
17.09.2016 00:00:00;  1,32
18.09.2016 00:00:00;  1,04
19.09.2016 00:00:00;  1,04
20.09.2016 00:00:00;  1,04
21.09.2016 00:00:00;  1,04
22.09.2016 00:00:00;  1,04
23.09.2016 00:00:00; 0,982
24.09.2016 00:00:00; 0,869
25.09.2016 00:00:00; 0,822
26.09.2016 00:00:00; 0,820
27.09.2016 00:00:00; 0,843
28.09.2016 00:00:00; 0,809
29.09.2016 00:00:00; 0,795
30.09.2016 00:00:00; 0,781
01.10.2016 00:00:00; 0,766
02.10.2016 00:00:00; 0,752
03.10.2016 00:00:00; 0,738
04.10.2016 00:00:00; 0,663
05.10.2016 00:00:00; 0,646
06.10.2016 00:00:00; 0,640
07.10.2016 00:00:00; 0,608
08.10.2016 00:00:00; 0,632
09.10.2016 00:00:00; 0,617
10.10.2016 00:00:00; 0,622
11.10.2016 00:00:00; 0,632
12.10.2016 00:00:00; 0,639
13.10.2016 00:00:00; 0,663
14.10.2016 00:00:00; 0,704
15.10.2016 00:00:00; 0,900
16.10.2016 00:00:00; 0,838
17.10.2016 00:00:00; 0,770
18.10.2016 00:00:00; 0,810
19.10.2016 00:00:00; 0,902
20.10.2016 00:00:00;  1,02
21.10.2016 00:00:00; 0,921
22.10.2016 00:00:00; 0,875
23.10.2016 00:00:00; 0,887
24.10.2016 00:00:00; 0,850
25.10.2016 00:00:00; 0,857
26.10.2016 00:00:00;  1,25
27.10.2016 00:00:00;  1,20
28.10.2016 00:00:00;  1,05
29.10.2016 00:00:00; 0,922
30.10.2016 00:00:00; 0,867
31.10.2016 00:00:00; 0,725
01.11.2016 00:00:00; 0,814
02.11.2016 00:00:00; 0,790
03.11.2016 00:00:00; 0,828
04.11.2016 00:00:00; 0,835
05.11.2016 00:00:00; 0,839
06.11.2016 00:00:00; 0,922
07.11.2016 00:00:00; 0,876
08.11.2016 00:00:00; 0,826
09.11.2016 00:00:00; 0,813
10.11.2016 00:00:00; 0,791
11.11.2016 00:00:00; 0,763
12.11.2016 00:00:00; 0,734
13.11.2016 00:00:00; 0,714
14.11.2016 00:00:00; 0,677
15.11.2016 00:00:00; 0,639
16.11.2016 00:00:00; 0,640
17.11.2016 00:00:00; 0,638
18.11.2016 00:00:00; 0,617
19.11.2016 00:00:00; 0,798
20.11.2016 00:00:00; 0,702
21.11.2016 00:00:00; 0,647
22.11.2016 00:00:00; 0,638
23.11.2016 00:00:00; 0,643
24.11.2016 00:00:00; 0,690
25.11.2016 00:00:00; 0,726
26.11.2016 00:00:00; 0,720
27.11.2016 00:00:00; 0,727
28.11.2016 00:00:00; 0,702
29.11.2016 00:00:00; 0,714
30.11.2016 00:00:00; 0,687
01.12.2016 00:00:00; 0,660
02.12.2016 00:00:00; 0,629
03.12.2016 00:00:00; 0,623
04.12.2016 00:00:00; 0,607
05.12.2016 00:00:00; 0,591
06.12.2016 00:00:00; 0,574
07.12.2016 00:00:00; 0,601
08.12.2016 00:00:00; 0,597
09.12.2016 00:00:00; 0,561
10.12.2016 00:00:00; 0,536
11.12.2016 00:00:00; 0,512
12.12.2016 00:00:00; 0,527
13.12.2016 00:00:00; 0,549
14.12.2016 00:00:00; 0,537
15.12.2016 00:00:00; 0,525
16.12.2016 00:00:00; 0,513
17.12.2016 00:00:00; 0,501
18.12.2016 00:00:00; 0,489
19.12.2016 00:00:00; 0,489
20.12.2016 00:00:00; 0,482
21.12.2016 00:00:00; 0,472
22.12.2016 00:00:00; 0,462
23.12.2016 00:00:00; 0,453
24.12.2016 00:00:00; 0,443
25.12.2016 00:00:00; 0,433
26.12.2016 00:00:00; 0,418
27.12.2016 00:00:00; 0,392
28.12.2016 00:00:00; 0,365
29.12.2016 00:00:00; 0,347
30.12.2016 00:00:00; 0,331
31.12.2016 00:00:00; 0,316
01.01.2017 00:00:00; 0,313
02.01.2017 00:00:00; 0,313
03.01.2017 00:00:00; 0,313
04.01.2017 00:00:00; 0,313
05.01.2017 00:00:00; 0,313
06.01.2017 00:00:00; 0,313
07.01.2017 00:00:00; 0,313
08.01.2017 00:00:00; 0,313
09.01.2017 00:00:00; 0,313
10.01.2017 00:00:00; 0,313
11.01.2017 00:00:00; 0,311
12.01.2017 00:00:00; 0,309
13.01.2017 00:00:00; 0,306
14.01.2017 00:00:00; 0,304
15.01.2017 00:00:00; 0,302
16.01.2017 00:00:00; 0,299
17.01.2017 00:00:00; 0,297
18.01.2017 00:00:00; 0,295
19.01.2017 00:00:00; 0,292
20.01.2017 00:00:00; 0,291
21.01.2017 00:00:00; 0,290
22.01.2017 00:00:00; 0,289
23.01.2017 00:00:00; 0,288
24.01.2017 00:00:00; 0,287
25.01.2017 00:00:00; 0,286
26.01.2017 00:00:00; 0,285
27.01.2017 00:00:00; 0,284
28.01.2017 00:00:00; 0,283
29.01.2017 00:00:00; 0,282
30.01.2017 00:00:00; 0,281
31.01.2017 00:00:00; 0,280
01.02.2017 00:00:00; 0,279
02.02.2017 00:00:00; 0,278
03.02.2017 00:00:00; 0,274
04.02.2017 00:00:00; 0,269
05.02.2017 00:00:00; 0,264
06.02.2017 00:00:00; 0,260
07.02.2017 00:00:00; 0,256
08.02.2017 00:00:00; 0,251
09.02.2017 00:00:00; 0,247
10.02.2017 00:00:00; 0,243
11.02.2017 00:00:00; 0,238
12.02.2017 00:00:00; 0,234
13.02.2017 00:00:00; 0,230
14.02.2017 00:00:00; 0,233
15.02.2017 00:00:00; 0,265
16.02.2017 00:00:00; 0,266
17.02.2017 00:00:00; 0,299
18.02.2017 00:00:00; 0,282
19.02.2017 00:00:00; 0,269
20.02.2017 00:00:00; 0,266
21.02.2017 00:00:00; 0,295
22.02.2017 00:00:00; 0,430
23.02.2017 00:00:00; 0,450
24.02.2017 00:00:00; 0,391
25.02.2017 00:00:00; 0,332
26.02.2017 00:00:00; 0,283
27.02.2017 00:00:00; 0,304
28.02.2017 00:00:00; 0,374
01.03.2017 00:00:00; 0,397
02.03.2017 00:00:00; 0,378
03.03.2017 00:00:00; 0,351
04.03.2017 00:00:00; 0,385
05.03.2017 00:00:00; 0,372
06.03.2017 00:00:00; 0,313
07.03.2017 00:00:00; 0,313
08.03.2017 00:00:00; 0,313
09.03.2017 00:00:00; 0,310
10.03.2017 00:00:00; 0,289
11.03.2017 00:00:00; 0,331
12.03.2017 00:00:00; 0,365
13.03.2017 00:00:00; 0,365
14.03.2017 00:00:00; 0,334
15.03.2017 00:00:00; 0,313
16.03.2017 00:00:00; 0,355
17.03.2017 00:00:00; 0,416
18.03.2017 00:00:00; 0,489
19.03.2017 00:00:00; 0,971
20.03.2017 00:00:00; 0,739
21.03.2017 00:00:00; 0,743
22.03.2017 00:00:00; 0,727
23.03.2017 00:00:00; 0,727
24.03.2017 00:00:00; 0,571
25.03.2017 00:00:00; 0,590
26.03.2017 00:00:00; 0,610
27.03.2017 00:00:00; 0,630
28.03.2017 00:00:00; 0,723
29.03.2017 00:00:00; 0,852
30.03.2017 00:00:00; 0,894
31.03.2017 00:00:00; 0,944
01.04.2017 00:00:00;  1,15
02.04.2017 00:00:00;  1,16
03.04.2017 00:00:00;  1,15
04.04.2017 00:00:00;  1,24
05.04.2017 00:00:00;  1,25
06.04.2017 00:00:00;  1,20
07.04.2017 00:00:00;  1,15
08.04.2017 00:00:00;  1,16
09.04.2017 00:00:00;  1,17
10.04.2017 00:00:00;  1,21
11.04.2017 00:00:00;  1,25
12.04.2017 00:00:00;  1,27
13.04.2017 00:00:00;  1,24
14.04.2017 00:00:00;  1,19
15.04.2017 00:00:00;  1,16
16.04.2017 00:00:00;  1,16
17.04.2017 00:00:00;  1,16
18.04.2017 00:00:00;  1,04
19.04.2017 00:00:00; 0,951
20.04.2017 00:00:00; 0,914
21.04.2017 00:00:00; 0,891
22.04.2017 00:00:00; 0,867
23.04.2017 00:00:00; 0,844
24.04.2017 00:00:00; 0,821
25.04.2017 00:00:00; 0,767
26.04.2017 00:00:00; 0,776
27.04.2017 00:00:00; 0,914
28.04.2017 00:00:00;  1,15
29.04.2017 00:00:00;  1,03
30.04.2017 00:00:00;  1,03
01.05.2017 00:00:00;  1,07
02.05.2017 00:00:00;  1,13
03.05.2017 00:00:00;  1,16
04.05.2017 00:00:00;  1,25
05.05.2017 00:00:00;  1,29
06.05.2017 00:00:00;  1,29
07.05.2017 00:00:00;  1,57
08.05.2017 00:00:00;  1,73
09.05.2017 00:00:00;  1,81
10.05.2017 00:00:00;  1,50
11.05.2017 00:00:00;  1,50
12.05.2017 00:00:00;  1,94
13.05.2017 00:00:00;  2,35
14.05.2017 00:00:00;  2,69
15.05.2017 00:00:00;  3,86
16.05.2017 00:00:00;  3,27
17.05.2017 00:00:00;  3,22
18.05.2017 00:00:00;  3,38
19.05.2017 00:00:00;  3,99
20.05.2017 00:00:00;  3,52
21.05.2017 00:00:00;  2,56
22.05.2017 00:00:00;  2,26
23.05.2017 00:00:00;  2,59
24.05.2017 00:00:00;  3,79
25.05.2017 00:00:00;  3,79
26.05.2017 00:00:00;  3,02
27.05.2017 00:00:00;  3,10
28.05.2017 00:00:00;  3,23
29.05.2017 00:00:00;  3,20
30.05.2017 00:00:00;  3,21
31.05.2017 00:00:00;  3,36
01.06.2017 00:00:00;  4,03
02.06.2017 00:00:00;  3,54
03.06.2017 00:00:00;  2,99
04.06.2017 00:00:00;  3,37
05.06.2017 00:00:00;  3,18
06.06.2017 00:00:00;  2,89
07.06.2017 00:00:00;  3,02
08.06.2017 00:00:00;  2,30
09.06.2017 00:00:00;  2,38
10.06.2017 00:00:00;  3,99
11.06.2017 00:00:00;  3,03
12.06.2017 00:00:00;  2,62
13.06.2017 00:00:00;  2,61
14.06.2017 00:00:00;  2,41
15.06.2017 00:00:00;  2,03
16.06.2017 00:00:00;  2,07
17.06.2017 00:00:00;  1,89
18.06.2017 00:00:00;  1,74
19.06.2017 00:00:00;  1,61
20.06.2017 00:00:00;  1,52
21.06.2017 00:00:00;  1,50
22.06.2017 00:00:00;  1,34
23.06.2017 00:00:00;  1,66
24.06.2017 00:00:00;  2,36
25.06.2017 00:00:00;  3,75
26.06.2017 00:00:00;  2,24
27.06.2017 00:00:00;  1,62
28.06.2017 00:00:00;  1,41
29.06.2017 00:00:00;  1,53
30.06.2017 00:00:00;  1,40
01.07.2017 00:00:00;  1,32
02.07.2017 00:00:00;  1,41
03.07.2017 00:00:00;  1,65
04.07.2017 00:00:00;  1,35
05.07.2017 00:00:00;  1,20
06.07.2017 00:00:00;  1,12
07.07.2017 00:00:00;  1,07
08.07.2017 00:00:00;  1,05
09.07.2017 00:00:00;  1,04
10.07.2017 00:00:00;  1,17
11.07.2017 00:00:00;  1,73
12.07.2017 00:00:00;  2,39
13.07.2017 00:00:00;  2,42
14.07.2017 00:00:00;  2,02
15.07.2017 00:00:00;  3,66
16.07.2017 00:00:00;  2,85
17.07.2017 00:00:00;  2,14
18.07.2017 00:00:00;  1,90
19.07.2017 00:00:00;  1,97
20.07.2017 00:00:00;  2,11
21.07.2017 00:00:00;  2,11
22.07.2017 00:00:00;  1,85
23.07.2017 00:00:00;  2,11
24.07.2017 00:00:00;  6,56
25.07.2017 00:00:00;  6,35
26.07.2017 00:00:00;  3,95
27.07.2017 00:00:00;  3,59
28.07.2017 00:00:00;  2,89
29.07.2017 00:00:00;  2,58
30.07.2017 00:00:00;  2,24
31.07.2017 00:00:00;  1,99
01.08.2017 00:00:00;  1,81
02.08.2017 00:00:00;  1,80
03.08.2017 00:00:00;  1,76
04.08.2017 00:00:00;  2,37
05.08.2017 00:00:00;  3,57
06.08.2017 00:00:00;  7,01
07.08.2017 00:00:00;  5,61
08.08.2017 00:00:00;  3,37
09.08.2017 00:00:00;  2,79
10.08.2017 00:00:00;  3,43
11.08.2017 00:00:00;  4,43
12.08.2017 00:00:00;  3,44
13.08.2017 00:00:00;  3,09
14.08.2017 00:00:00;  2,68
15.08.2017 00:00:00;  2,36
16.08.2017 00:00:00;  2,11
17.08.2017 00:00:00;  1,95
18.08.2017 00:00:00;  1,83
19.08.2017 00:00:00;  2,87
20.08.2017 00:00:00;  5,29
21.08.2017 00:00:00;  2,77
22.08.2017 00:00:00;  2,23
23.08.2017 00:00:00;  1,87
24.08.2017 00:00:00;  1,77
25.08.2017 00:00:00;  1,70
26.08.2017 00:00:00;  1,71
27.08.2017 00:00:00;  1,65
28.08.2017 00:00:00;  1,58
29.08.2017 00:00:00;  1,46
30.08.2017 00:00:00;  1,37
31.08.2017 00:00:00;  1,24
01.09.2017 00:00:00;  1,47
02.09.2017 00:00:00;  1,61
03.09.2017 00:00:00;  1,95
04.09.2017 00:00:00;  1,68
05.09.2017 00:00:00;  1,51
06.09.2017 00:00:00;  1,43
07.09.2017 00:00:00;  1,31
08.09.2017 00:00:00;  1,24
09.09.2017 00:00:00;  1,19
10.09.2017 00:00:00;  1,17
11.09.2017 00:00:00;  1,23
12.09.2017 00:00:00;  1,35
13.09.2017 00:00:00;  1,37
14.09.2017 00:00:00;  1,33
15.09.2017 00:00:00;  1,30
16.09.2017 00:00:00;  1,29
17.09.2017 00:00:00;  1,29
18.09.2017 00:00:00;  1,28
19.09.2017 00:00:00;  1,45
20.09.2017 00:00:00;  1,52
21.09.2017 00:00:00;  1,41
22.09.2017 00:00:00;  1,37
23.09.2017 00:00:00;  1,50
24.09.2017 00:00:00;  1,54
25.09.2017 00:00:00;  1,48
26.09.2017 00:00:00;  1,44
27.09.2017 00:00:00;  1,48
28.09.2017 00:00:00;  1,52
29.09.2017 00:00:00;  1,44
30.09.2017 00:00:00;  1,37
01.10.2017 00:00:00;  1,31
02.10.2017 00:00:00;  1,29
03.10.2017 00:00:00;  1,23
04.10.2017 00:00:00;  1,11
05.10.2017 00:00:00;  1,12
06.10.2017 00:00:00;  1,17
07.10.2017 00:00:00;  1,06
08.10.2017 00:00:00; 0,958
09.10.2017 00:00:00; 0,925
10.10.2017 00:00:00; 0,896
11.10.2017 00:00:00; 0,889
12.10.2017 00:00:00; 0,873
13.10.2017 00:00:00; 0,831
14.10.2017 00:00:00; 0,805
15.10.2017 00:00:00; 0,785
16.10.2017 00:00:00; 0,765
17.10.2017 00:00:00; 0,744
18.10.2017 00:00:00; 0,728
19.10.2017 00:00:00; 0,669
20.10.2017 00:00:00; 0,674
21.10.2017 00:00:00; 0,643
22.10.2017 00:00:00; 0,640
23.10.2017 00:00:00; 0,640
24.10.2017 00:00:00; 0,622
25.10.2017 00:00:00; 0,653
26.10.2017 00:00:00; 0,689
27.10.2017 00:00:00; 0,827
28.10.2017 00:00:00; 0,749
29.10.2017 00:00:00;  1,55
30.10.2017 00:00:00;  1,07
31.10.2017 00:00:00; 0,911
01.11.2017 00:00:00; 0,844
02.11.2017 00:00:00; 0,787
03.11.2017 00:00:00; 0,779
04.11.2017 00:00:00; 0,781
05.11.2017 00:00:00; 0,796
06.11.2017 00:00:00; 0,897
07.11.2017 00:00:00; 0,970
08.11.2017 00:00:00;  1,11
09.11.2017 00:00:00;  1,07
10.11.2017 00:00:00;  1,04
11.11.2017 00:00:00;  1,00
12.11.2017 00:00:00; 0,968
13.11.2017 00:00:00; 0,935
14.11.2017 00:00:00; 0,893
15.11.2017 00:00:00; 0,815
16.11.2017 00:00:00; 0,794
17.11.2017 00:00:00; 0,781
18.11.2017 00:00:00; 0,769
19.11.2017 00:00:00; 0,757
20.11.2017 00:00:00; 0,746
21.11.2017 00:00:00; 0,735
22.11.2017 00:00:00; 0,728
23.11.2017 00:00:00; 0,728
24.11.2017 00:00:00; 0,729
25.11.2017 00:00:00; 0,706
26.11.2017 00:00:00; 0,672
27.11.2017 00:00:00; 0,648
28.11.2017 00:00:00; 0,648
29.11.2017 00:00:00; 0,650
30.11.2017 00:00:00; 0,652
01.12.2017 00:00:00; 0,654
02.12.2017 00:00:00; 0,656
03.12.2017 00:00:00; 0,644
04.12.2017 00:00:00; 0,577
05.12.2017 00:00:00; 0,579
06.12.2017 00:00:00; 0,580
07.12.2017 00:00:00; 0,568
08.12.2017 00:00:00; 0,546
09.12.2017 00:00:00; 0,524
10.12.2017 00:00:00; 0,689
11.12.2017 00:00:00; 0,528
12.12.2017 00:00:00; 0,818
13.12.2017 00:00:00; 0,560
14.12.2017 00:00:00; 0,516
15.12.2017 00:00:00; 0,489
16.12.2017 00:00:00; 0,466
17.12.2017 00:00:00; 0,479
18.12.2017 00:00:00; 0,468
19.12.2017 00:00:00; 0,637
20.12.2017 00:00:00; 0,450
21.12.2017 00:00:00; 0,445
22.12.2017 00:00:00; 0,445
23.12.2017 00:00:00; 0,445
24.12.2017 00:00:00; 0,445
25.12.2017 00:00:00; 0,433
26.12.2017 00:00:00; 0,445
27.12.2017 00:00:00; 0,445
28.12.2017 00:00:00; 0,445
29.12.2017 00:00:00; 0,444
30.12.2017 00:00:00; 0,394
31.12.2017 00:00:00; 0,384
01.01.2018 00:00:00; 0,384
02.01.2018 00:00:00; 0,384
03.01.2018 00:00:00; 0,388
04.01.2018 00:00:00; 0,398
05.01.2018 00:00:00; 0,408
06.01.2018 00:00:00; 0,418
07.01.2018 00:00:00; 0,428
08.01.2018 00:00:00; 0,438
09.01.2018 00:00:00; 0,774
10.01.2018 00:00:00; 0,742
11.01.2018 00:00:00; 0,584
12.01.2018 00:00:00; 0,547
13.01.2018 00:00:00; 0,518
14.01.2018 00:00:00; 0,513
15.01.2018 00:00:00; 0,513
16.01.2018 00:00:00; 0,513
17.01.2018 00:00:00; 0,513
18.01.2018 00:00:00; 0,511
19.01.2018 00:00:00; 0,496
20.01.2018 00:00:00; 0,479
21.01.2018 00:00:00; 0,461
22.01.2018 00:00:00; 0,446
23.01.2018 00:00:00; 0,445
24.01.2018 00:00:00; 0,445
25.01.2018 00:00:00; 0,445
26.01.2018 00:00:00; 0,445
27.01.2018 00:00:00; 0,445
28.01.2018 00:00:00; 0,445
29.01.2018 00:00:00; 0,445
30.01.2018 00:00:00; 0,445
31.01.2018 00:00:00; 0,445
01.02.2018 00:00:00; 0,445
02.02.2018 00:00:00; 0,445
03.02.2018 00:00:00; 0,445
04.02.2018 00:00:00; 0,444
05.02.2018 00:00:00; 0,427
06.02.2018 00:00:00; 0,407
07.02.2018 00:00:00; 0,388
08.02.2018 00:00:00; 0,384
09.02.2018 00:00:00; 0,384
10.02.2018 00:00:00; 0,384
11.02.2018 00:00:00; 0,384
12.02.2018 00:00:00; 0,384
13.02.2018 00:00:00; 0,382
14.02.2018 00:00:00; 0,353
15.02.2018 00:00:00; 0,330
16.02.2018 00:00:00; 0,330
17.02.2018 00:00:00; 0,330
18.02.2018 00:00:00; 0,330
19.02.2018 00:00:00; 0,330
20.02.2018 00:00:00; 0,330
21.02.2018 00:00:00; 0,330
22.02.2018 00:00:00; 0,330
23.02.2018 00:00:00; 0,330
24.02.2018 00:00:00; 0,330
25.02.2018 00:00:00; 0,330
26.02.2018 00:00:00; 0,330
27.02.2018 00:00:00; 0,330
28.02.2018 00:00:00; 0,330
01.03.2018 00:00:00; 0,330
02.03.2018 00:00:00; 0,330
03.03.2018 00:00:00; 0,330
04.03.2018 00:00:00; 0,330
05.03.2018 00:00:00; 0,312
06.03.2018 00:00:00; 0,287
07.03.2018 00:00:00; 0,295
08.03.2018 00:00:00; 0,311
09.03.2018 00:00:00; 0,329
10.03.2018 00:00:00; 0,392
11.03.2018 00:00:00; 0,506
12.03.2018 00:00:00; 0,640
13.03.2018 00:00:00; 0,666
14.03.2018 00:00:00; 0,632
15.03.2018 00:00:00; 0,598
16.03.2018 00:00:00; 0,589
17.03.2018 00:00:00; 0,540
18.03.2018 00:00:00; 0,460
19.03.2018 00:00:00; 0,445
20.03.2018 00:00:00; 0,445
21.03.2018 00:00:00; 0,437
22.03.2018 00:00:00; 0,406
23.03.2018 00:00:00; 0,373
24.03.2018 00:00:00; 0,339
25.03.2018 00:00:00; 0,330
26.03.2018 00:00:00; 0,330
27.03.2018 00:00:00; 0,335
28.03.2018 00:00:00; 0,374
29.03.2018 00:00:00; 0,423
30.03.2018 00:00:00; 0,445
31.03.2018 00:00:00; 0,621
01.04.2018 00:00:00; 0,641
02.04.2018 00:00:00; 0,536
03.04.2018 00:00:00; 0,562
04.04.2018 00:00:00; 0,702
05.04.2018 00:00:00; 0,654
06.04.2018 00:00:00; 0,631
07.04.2018 00:00:00; 0,677
08.04.2018 00:00:00; 0,755
09.04.2018 00:00:00; 0,877
10.04.2018 00:00:00; 0,982
11.04.2018 00:00:00;  1,13
12.04.2018 00:00:00;  1,42
13.04.2018 00:00:00;  2,07
14.04.2018 00:00:00;  1,62
15.04.2018 00:00:00;  1,83
16.04.2018 00:00:00;  4,49
17.04.2018 00:00:00;  4,13
18.04.2018 00:00:00;  3,83
19.04.2018 00:00:00;  3,83
20.04.2018 00:00:00;  4,02
21.04.2018 00:00:00;  4,27
22.04.2018 00:00:00;  4,94
23.04.2018 00:00:00;  5,39
