Messstelle:                ;Kleinstetteldorf
13.02.2016 00:00:00; 0,071
14.02.2016 00:00:00; 0,072
15.02.2016 00:00:00; 0,068
16.02.2016 00:00:00; 0,069
17.02.2016 00:00:00; 0,071
18.02.2016 00:00:00; 0,135
19.02.2016 00:00:00; 0,324
20.02.2016 00:00:00; 0,228
21.02.2016 00:00:00; 0,174
22.02.2016 00:00:00; 0,147
23.02.2016 00:00:00; 0,139
24.02.2016 00:00:00; 0,128
25.02.2016 00:00:00; 0,124
26.02.2016 00:00:00; 0,118
27.02.2016 00:00:00; 0,116
28.02.2016 00:00:00; 0,113
29.02.2016 00:00:00; 0,118
01.03.2016 00:00:00; 0,117
02.03.2016 00:00:00; 0,115
03.03.2016 00:00:00; 0,113
04.03.2016 00:00:00; 0,115
05.03.2016 00:00:00; 0,114
06.03.2016 00:00:00; 0,111
07.03.2016 00:00:00; 0,110
08.03.2016 00:00:00; 0,109
09.03.2016 00:00:00; 0,108
10.03.2016 00:00:00; 0,107
11.03.2016 00:00:00; 0,108
12.03.2016 00:00:00; 0,108
13.03.2016 00:00:00; 0,108
14.03.2016 00:00:00; 0,107
15.03.2016 00:00:00; 0,120
16.03.2016 00:00:00; 0,122
17.03.2016 00:00:00; 0,114
18.03.2016 00:00:00; 0,109
19.03.2016 00:00:00; 0,103
20.03.2016 00:00:00; 0,099
21.03.2016 00:00:00; 0,097
22.03.2016 00:00:00; 0,105
23.03.2016 00:00:00; 0,107
24.03.2016 00:00:00; 0,109
25.03.2016 00:00:00; 0,111
26.03.2016 00:00:00; 0,105
27.03.2016 00:00:00; 0,106
28.03.2016 00:00:00; 0,108
29.03.2016 00:00:00; 0,103
30.03.2016 00:00:00; 0,092
31.03.2016 00:00:00; 0,088
01.04.2016 00:00:00; 0,084
02.04.2016 00:00:00; 0,079
03.04.2016 00:00:00; 0,076
04.04.2016 00:00:00; 0,077
05.04.2016 00:00:00; 0,078
06.04.2016 00:00:00; 0,077
07.04.2016 00:00:00; 0,077
08.04.2016 00:00:00; 0,102
09.04.2016 00:00:00; 0,136
10.04.2016 00:00:00; 0,122
11.04.2016 00:00:00; 0,124
12.04.2016 00:00:00; 0,121
13.04.2016 00:00:00; 0,116
14.04.2016 00:00:00; 0,200
15.04.2016 00:00:00; 0,138
16.04.2016 00:00:00; 0,127
17.04.2016 00:00:00; 0,118
18.04.2016 00:00:00; 0,116
19.04.2016 00:00:00; 0,108
20.04.2016 00:00:00; 0,102
21.04.2016 00:00:00; 0,093
22.04.2016 00:00:00; 0,089
23.04.2016 00:00:00; 0,082
24.04.2016 00:00:00; 0,079
25.04.2016 00:00:00; 0,075
26.04.2016 00:00:00; 0,075
27.04.2016 00:00:00; 0,070
28.04.2016 00:00:00; 0,069
29.04.2016 00:00:00; 0,071
30.04.2016 00:00:00; 0,073
01.05.2016 00:00:00; 0,074
02.05.2016 00:00:00; 0,076
03.05.2016 00:00:00; 0,077
04.05.2016 00:00:00; 0,091
05.05.2016 00:00:00; 0,083
06.05.2016 00:00:00; 0,083
07.05.2016 00:00:00; 0,083
08.05.2016 00:00:00; 0,077
09.05.2016 00:00:00; 0,076
10.05.2016 00:00:00; 0,075
11.05.2016 00:00:00; 0,073
12.05.2016 00:00:00; 0,088
13.05.2016 00:00:00; 0,240
14.05.2016 00:00:00; 0,138
15.05.2016 00:00:00; 0,109
16.05.2016 00:00:00; 0,103
17.05.2016 00:00:00; 0,097
18.05.2016 00:00:00; 0,084
19.05.2016 00:00:00; 0,084
20.05.2016 00:00:00; 0,096
21.05.2016 00:00:00; 0,085
22.05.2016 00:00:00; 0,079
23.05.2016 00:00:00; 0,075
24.05.2016 00:00:00; 0,113
25.05.2016 00:00:00; 0,093
26.05.2016 00:00:00; 0,085
27.05.2016 00:00:00; 0,079
28.05.2016 00:00:00; 0,078
29.05.2016 00:00:00; 0,086
30.05.2016 00:00:00; 0,076
31.05.2016 00:00:00; 0,065
01.06.2016 00:00:00; 0,063
02.06.2016 00:00:00; 0,068
03.06.2016 00:00:00; 0,201
04.06.2016 00:00:00; 0,167
05.06.2016 00:00:00; 0,175
06.06.2016 00:00:00; 0,142
07.06.2016 00:00:00; 0,101
08.06.2016 00:00:00; 0,083
09.06.2016 00:00:00; 0,082
10.06.2016 00:00:00; 0,083
11.06.2016 00:00:00; 0,080
12.06.2016 00:00:00; 0,078
13.06.2016 00:00:00; 0,092
14.06.2016 00:00:00; 0,076
15.06.2016 00:00:00; 0,072
16.06.2016 00:00:00; 0,073
17.06.2016 00:00:00; 0,073
18.06.2016 00:00:00; 0,071
19.06.2016 00:00:00; 0,069
20.06.2016 00:00:00; 0,128
21.06.2016 00:00:00; 0,093
22.06.2016 00:00:00; 0,080
23.06.2016 00:00:00; 0,076
24.06.2016 00:00:00; 0,072
25.06.2016 00:00:00; 0,068
26.06.2016 00:00:00; 0,084
27.06.2016 00:00:00; 0,131
28.06.2016 00:00:00; 0,099
29.06.2016 00:00:00; 0,079
30.06.2016 00:00:00; 0,079
01.07.2016 00:00:00; 0,077
02.07.2016 00:00:00; 0,078
03.07.2016 00:00:00; 0,296
04.07.2016 00:00:00; 0,104
05.07.2016 00:00:00; 0,078
06.07.2016 00:00:00; 0,077
07.07.2016 00:00:00; 0,079
08.07.2016 00:00:00; 0,078
09.07.2016 00:00:00; 0,077
10.07.2016 00:00:00; 0,076
11.07.2016 00:00:00; 0,076
12.07.2016 00:00:00; 0,096
13.07.2016 00:00:00; 0,205
14.07.2016 00:00:00; 0,282
15.07.2016 00:00:00; 0,158
16.07.2016 00:00:00; 0,118
17.07.2016 00:00:00; 0,105
18.07.2016 00:00:00; 0,091
19.07.2016 00:00:00; 0,079
20.07.2016 00:00:00; 0,073
21.07.2016 00:00:00; 0,071
22.07.2016 00:00:00; 0,069
23.07.2016 00:00:00; 0,064
24.07.2016 00:00:00; 0,183
25.07.2016 00:00:00; 0,097
26.07.2016 00:00:00; 0,087
27.07.2016 00:00:00; 0,087
28.07.2016 00:00:00; 0,166
29.07.2016 00:00:00; 0,104
30.07.2016 00:00:00; 0,090
31.07.2016 00:00:00; 0,229
01.08.2016 00:00:00; 0,412
02.08.2016 00:00:00; 0,205
03.08.2016 00:00:00; 0,153
04.08.2016 00:00:00; 0,122
05.08.2016 00:00:00; 0,114
06.08.2016 00:00:00; 0,116
07.08.2016 00:00:00; 0,098
08.08.2016 00:00:00; 0,092
09.08.2016 00:00:00; 0,086
10.08.2016 00:00:00; 0,156
11.08.2016 00:00:00; 0,140
12.08.2016 00:00:00; 0,115
13.08.2016 00:00:00; 0,106
14.08.2016 00:00:00; 0,105
15.08.2016 00:00:00; 0,102
16.08.2016 00:00:00; 0,100
17.08.2016 00:00:00; 0,101
18.08.2016 00:00:00; 0,091
19.08.2016 00:00:00; 0,080
20.08.2016 00:00:00; 0,080
21.08.2016 00:00:00; 0,170
22.08.2016 00:00:00; 0,115
23.08.2016 00:00:00; 0,101
24.08.2016 00:00:00; 0,096
25.08.2016 00:00:00; 0,091
26.08.2016 00:00:00; 0,087
27.08.2016 00:00:00; 0,079
28.08.2016 00:00:00; 0,076
29.08.2016 00:00:00; 0,100
30.08.2016 00:00:00; 0,086
31.08.2016 00:00:00; 0,077
01.09.2016 00:00:00; 0,076
02.09.2016 00:00:00; 0,076
03.09.2016 00:00:00; 0,075
04.09.2016 00:00:00; 0,074
05.09.2016 00:00:00; 0,093
06.09.2016 00:00:00; 0,092
07.09.2016 00:00:00; 0,082
08.09.2016 00:00:00; 0,073
09.09.2016 00:00:00; 0,065
10.09.2016 00:00:00; 0,062
11.09.2016 00:00:00; 0,061
12.09.2016 00:00:00; 0,056
13.09.2016 00:00:00; 0,055
14.09.2016 00:00:00; 0,056
15.09.2016 00:00:00; 0,063
16.09.2016 00:00:00; 0,056
17.09.2016 00:00:00; 0,056
18.09.2016 00:00:00; 0,056
19.09.2016 00:00:00; 0,055
20.09.2016 00:00:00; 0,055
21.09.2016 00:00:00; 0,055
22.09.2016 00:00:00; 0,055
23.09.2016 00:00:00; 0,055
24.09.2016 00:00:00; 0,055
25.09.2016 00:00:00; 0,055
26.09.2016 00:00:00; 0,055
27.09.2016 00:00:00; 0,055
28.09.2016 00:00:00; 0,055
29.09.2016 00:00:00; 0,055
30.09.2016 00:00:00; 0,055
01.10.2016 00:00:00; 0,055
02.10.2016 00:00:00; 0,056
03.10.2016 00:00:00; 0,068
04.10.2016 00:00:00; 0,130
05.10.2016 00:00:00; 0,081
06.10.2016 00:00:00; 0,104
07.10.2016 00:00:00; 0,088
08.10.2016 00:00:00; 0,080
09.10.2016 00:00:00; 0,080
10.10.2016 00:00:00; 0,079
11.10.2016 00:00:00; 0,077
12.10.2016 00:00:00; 0,076
13.10.2016 00:00:00; 0,074
14.10.2016 00:00:00; 0,071
15.10.2016 00:00:00; 0,069
16.10.2016 00:00:00; 0,066
17.10.2016 00:00:00; 0,063
18.10.2016 00:00:00; 0,074
19.10.2016 00:00:00; 0,078
20.10.2016 00:00:00; 0,121
21.10.2016 00:00:00; 0,131
22.10.2016 00:00:00; 0,099
23.10.2016 00:00:00; 0,085
24.10.2016 00:00:00; 0,077
25.10.2016 00:00:00; 0,079
26.10.2016 00:00:00; 0,066
27.10.2016 00:00:00; 0,064
28.10.2016 00:00:00; 0,064
29.10.2016 00:00:00; 0,068
30.10.2016 00:00:00; 0,071
31.10.2016 00:00:00; 0,074
01.11.2016 00:00:00; 0,076
02.11.2016 00:00:00; 0,078
03.11.2016 00:00:00; 0,079
04.11.2016 00:00:00; 0,082
05.11.2016 00:00:00; 0,085
06.11.2016 00:00:00; 0,106
07.11.2016 00:00:00; 0,110
08.11.2016 00:00:00; 0,092
09.11.2016 00:00:00; 0,077
10.11.2016 00:00:00; 0,076
11.11.2016 00:00:00; 0,076
12.11.2016 00:00:00; 0,080
13.11.2016 00:00:00; 0,081
14.11.2016 00:00:00; 0,077
15.11.2016 00:00:00; 0,076
16.11.2016 00:00:00; 0,091
17.11.2016 00:00:00; 0,114
18.11.2016 00:00:00; 0,104
19.11.2016 00:00:00; 0,092
20.11.2016 00:00:00; 0,090
21.11.2016 00:00:00; 0,089
22.11.2016 00:00:00; 0,088
23.11.2016 00:00:00; 0,086
24.11.2016 00:00:00; 0,087
25.11.2016 00:00:00; 0,082
26.11.2016 00:00:00; 0,086
27.11.2016 00:00:00; 0,082
28.11.2016 00:00:00; 0,079
29.11.2016 00:00:00; 0,077
30.11.2016 00:00:00; 0,076
01.12.2016 00:00:00; 0,076
02.12.2016 00:00:00; 0,076
03.12.2016 00:00:00; 0,076
04.12.2016 00:00:00; 0,076
05.12.2016 00:00:00; 0,076
06.12.2016 00:00:00; 0,076
07.12.2016 00:00:00; 0,076
08.12.2016 00:00:00; 0,075
09.12.2016 00:00:00; 0,076
10.12.2016 00:00:00; 0,076
11.12.2016 00:00:00; 0,076
12.12.2016 00:00:00; 0,076
13.12.2016 00:00:00; 0,076
14.12.2016 00:00:00; 0,076
15.12.2016 00:00:00; 0,076
16.12.2016 00:00:00; 0,079
17.12.2016 00:00:00; 0,079
18.12.2016 00:00:00; 0,076
19.12.2016 00:00:00; 0,076
20.12.2016 00:00:00; 0,076
21.12.2016 00:00:00; 0,076
22.12.2016 00:00:00; 0,076
23.12.2016 00:00:00; 0,077
24.12.2016 00:00:00; 0,077
25.12.2016 00:00:00; 0,078
26.12.2016 00:00:00; 0,078
27.12.2016 00:00:00; 0,079
28.12.2016 00:00:00; 0,078
29.12.2016 00:00:00; 0,078
30.12.2016 00:00:00; 0,078
31.12.2016 00:00:00; 0,077
01.01.2017 00:00:00; 0,077
02.01.2017 00:00:00; 0,077
03.01.2017 00:00:00; 0,076
04.01.2017 00:00:00; 0,074
05.01.2017 00:00:00; 0,072
06.01.2017 00:00:00; 0,070
07.01.2017 00:00:00; 0,068
08.01.2017 00:00:00; 0,066
09.01.2017 00:00:00; 0,064
10.01.2017 00:00:00; 0,063
11.01.2017 00:00:00; 0,062
12.01.2017 00:00:00; 0,062
13.01.2017 00:00:00; 0,062
14.01.2017 00:00:00; 0,062
15.01.2017 00:00:00; 0,062
16.01.2017 00:00:00; 0,062
17.01.2017 00:00:00; 0,062
18.01.2017 00:00:00; 0,062
19.01.2017 00:00:00; 0,062
20.01.2017 00:00:00; 0,063
21.01.2017 00:00:00; 0,064
22.01.2017 00:00:00; 0,063
23.01.2017 00:00:00; 0,062
24.01.2017 00:00:00; 0,062
25.01.2017 00:00:00; 0,061
26.01.2017 00:00:00; 0,060
27.01.2017 00:00:00; 0,067
28.01.2017 00:00:00; 0,063
29.01.2017 00:00:00; 0,063
30.01.2017 00:00:00; 0,063
31.01.2017 00:00:00; 0,062
01.02.2017 00:00:00; 0,061
02.02.2017 00:00:00; 0,061
03.02.2017 00:00:00; 0,061
04.02.2017 00:00:00; 0,063
05.02.2017 00:00:00; 0,067
06.02.2017 00:00:00; 0,178
07.02.2017 00:00:00; 0,148
08.02.2017 00:00:00; 0,095
09.02.2017 00:00:00; 0,087
10.02.2017 00:00:00; 0,084
11.02.2017 00:00:00; 0,081
12.02.2017 00:00:00; 0,079
13.02.2017 00:00:00; 0,077
14.02.2017 00:00:00; 0,077
15.02.2017 00:00:00; 0,080
16.02.2017 00:00:00; 0,077
17.02.2017 00:00:00; 0,080
18.02.2017 00:00:00; 0,096
19.02.2017 00:00:00; 0,086
20.02.2017 00:00:00; 0,082
21.02.2017 00:00:00; 0,226
22.02.2017 00:00:00; 0,139
23.02.2017 00:00:00; 0,129
24.02.2017 00:00:00; 0,113
25.02.2017 00:00:00; 0,100
26.02.2017 00:00:00; 0,095
27.02.2017 00:00:00; 0,092
28.02.2017 00:00:00; 0,091
01.03.2017 00:00:00; 0,091
02.03.2017 00:00:00; 0,090
03.03.2017 00:00:00; 0,089
04.03.2017 00:00:00; 0,088
05.03.2017 00:00:00; 0,084
06.03.2017 00:00:00; 0,083
07.03.2017 00:00:00; 0,083
08.03.2017 00:00:00; 0,081
09.03.2017 00:00:00; 0,082
10.03.2017 00:00:00; 0,082
11.03.2017 00:00:00; 0,080
12.03.2017 00:00:00; 0,079
13.03.2017 00:00:00; 0,077
14.03.2017 00:00:00; 0,076
15.03.2017 00:00:00; 0,076
16.03.2017 00:00:00; 0,076
17.03.2017 00:00:00; 0,078
18.03.2017 00:00:00; 0,096
19.03.2017 00:00:00; 0,096
20.03.2017 00:00:00; 0,091
21.03.2017 00:00:00; 0,109
22.03.2017 00:00:00; 0,091
23.03.2017 00:00:00; 0,086
24.03.2017 00:00:00; 0,086
25.03.2017 00:00:00; 0,090
26.03.2017 00:00:00; 0,087
27.03.2017 00:00:00; 0,082
28.03.2017 00:00:00; 0,080
29.03.2017 00:00:00; 0,079
30.03.2017 00:00:00; 0,077
31.03.2017 00:00:00; 0,086
01.04.2017 00:00:00; 0,086
02.04.2017 00:00:00; 0,086
03.04.2017 00:00:00; 0,086
04.04.2017 00:00:00; 0,088
05.04.2017 00:00:00; 0,091
06.04.2017 00:00:00; 0,094
07.04.2017 00:00:00; 0,096
08.04.2017 00:00:00; 0,095
09.04.2017 00:00:00; 0,093
10.04.2017 00:00:00; 0,096
11.04.2017 00:00:00; 0,097
12.04.2017 00:00:00; 0,098
13.04.2017 00:00:00; 0,080
14.04.2017 00:00:00; 0,079
15.04.2017 00:00:00; 0,076
16.04.2017 00:00:00; 0,074
17.04.2017 00:00:00; 0,077
18.04.2017 00:00:00; 0,092
19.04.2017 00:00:00; 0,086
20.04.2017 00:00:00; 0,087
21.04.2017 00:00:00; 0,080
22.04.2017 00:00:00; 0,081
23.04.2017 00:00:00; 0,080
24.04.2017 00:00:00; 0,081
25.04.2017 00:00:00; 0,081
26.04.2017 00:00:00; 0,082
27.04.2017 00:00:00; 0,095
28.04.2017 00:00:00; 0,103
29.04.2017 00:00:00; 0,090
30.04.2017 00:00:00; 0,083
01.05.2017 00:00:00; 0,080
02.05.2017 00:00:00; 0,077
03.05.2017 00:00:00; 0,075
04.05.2017 00:00:00; 0,079
05.05.2017 00:00:00; 0,069
06.05.2017 00:00:00; 0,070
07.05.2017 00:00:00; 0,085
08.05.2017 00:00:00; 0,077
09.05.2017 00:00:00; 0,070
10.05.2017 00:00:00; 0,070
11.05.2017 00:00:00; 0,069
12.05.2017 00:00:00; 0,069
13.05.2017 00:00:00; 0,069
14.05.2017 00:00:00; 0,073
15.05.2017 00:00:00; 0,067
16.05.2017 00:00:00; 0,063
17.05.2017 00:00:00; 0,059
18.05.2017 00:00:00; 0,061
19.05.2017 00:00:00; 0,061
20.05.2017 00:00:00; 0,059
21.05.2017 00:00:00; 0,075
22.05.2017 00:00:00; 0,060
23.05.2017 00:00:00; 0,059
24.05.2017 00:00:00; 0,058
25.05.2017 00:00:00; 0,057
26.05.2017 00:00:00; 0,055
27.05.2017 00:00:00; 0,053
28.05.2017 00:00:00; 0,051
29.05.2017 00:00:00; 0,047
30.05.2017 00:00:00; 0,044
31.05.2017 00:00:00; 0,042
01.06.2017 00:00:00; 0,042
02.06.2017 00:00:00; 0,043
03.06.2017 00:00:00; 0,043
04.06.2017 00:00:00; 0,056
05.06.2017 00:00:00; 0,046
06.06.2017 00:00:00; 0,047
07.06.2017 00:00:00; 0,047
08.06.2017 00:00:00; 0,045
09.06.2017 00:00:00; 0,040
10.06.2017 00:00:00; 0,055
11.06.2017 00:00:00; 0,043
12.06.2017 00:00:00; 0,037
13.06.2017 00:00:00; 0,040
14.06.2017 00:00:00; 0,032
15.06.2017 00:00:00; 0,031
16.06.2017 00:00:00; 0,041
17.06.2017 00:00:00; 0,041
18.06.2017 00:00:00; 0,037
19.06.2017 00:00:00; 0,037
20.06.2017 00:00:00; 0,037
21.06.2017 00:00:00; 0,040
22.06.2017 00:00:00; 0,033
23.06.2017 00:00:00; 0,036
24.06.2017 00:00:00; 0,034
25.06.2017 00:00:00; 0,030
26.06.2017 00:00:00; 0,041
27.06.2017 00:00:00; 0,032
28.06.2017 00:00:00; 0,032
29.06.2017 00:00:00; 0,030
30.06.2017 00:00:00; 0,031
01.07.2017 00:00:00; 0,041
02.07.2017 00:00:00; 0,040
03.07.2017 00:00:00; 0,041
04.07.2017 00:00:00; 0,041
05.07.2017 00:00:00; 0,036
06.07.2017 00:00:00; 0,032
07.07.2017 00:00:00; 0,026
08.07.2017 00:00:00; 0,025
09.07.2017 00:00:00; 0,029
10.07.2017 00:00:00; 0,026
11.07.2017 00:00:00; 0,096
12.07.2017 00:00:00; 0,034
13.07.2017 00:00:00; 0,039
14.07.2017 00:00:00; 0,032
15.07.2017 00:00:00; 0,035
16.07.2017 00:00:00; 0,044
17.07.2017 00:00:00; 0,034
18.07.2017 00:00:00; 0,035
19.07.2017 00:00:00; 0,033
20.07.2017 00:00:00; 0,035
21.07.2017 00:00:00; 0,109
22.07.2017 00:00:00; 0,040
23.07.2017 00:00:00; 0,035
24.07.2017 00:00:00; 0,050
25.07.2017 00:00:00; 0,056
26.07.2017 00:00:00; 0,039
27.07.2017 00:00:00; 0,046
28.07.2017 00:00:00; 0,035
29.07.2017 00:00:00; 0,031
30.07.2017 00:00:00; 0,029
31.07.2017 00:00:00; 0,024
01.08.2017 00:00:00; 0,023
02.08.2017 00:00:00; 0,017
03.08.2017 00:00:00; 0,015
04.08.2017 00:00:00; 0,015
05.08.2017 00:00:00; 0,013
06.08.2017 00:00:00; 0,023
07.08.2017 00:00:00; 0,032
08.08.2017 00:00:00; 0,048
09.08.2017 00:00:00; 0,027
10.08.2017 00:00:00; 0,033
11.08.2017 00:00:00; 0,124
12.08.2017 00:00:00; 0,039
13.08.2017 00:00:00; 0,036
14.08.2017 00:00:00; 0,033
15.08.2017 00:00:00; 0,029
16.08.2017 00:00:00; 0,028
17.08.2017 00:00:00; 0,027
18.08.2017 00:00:00; 0,023
19.08.2017 00:00:00; 0,030
20.08.2017 00:00:00; 0,030
21.08.2017 00:00:00; 0,024
22.08.2017 00:00:00; 0,023
23.08.2017 00:00:00; 0,023
24.08.2017 00:00:00; 0,022
25.08.2017 00:00:00; 0,021
26.08.2017 00:00:00; 0,020
27.08.2017 00:00:00; 0,036
28.08.2017 00:00:00; 0,039
29.08.2017 00:00:00; 0,026
30.08.2017 00:00:00; 0,026
31.08.2017 00:00:00; 0,024
01.09.2017 00:00:00; 0,025
02.09.2017 00:00:00; 0,037
03.09.2017 00:00:00; 0,037
04.09.2017 00:00:00; 0,033
05.09.2017 00:00:00; 0,032
06.09.2017 00:00:00; 0,031
07.09.2017 00:00:00; 0,030
08.09.2017 00:00:00; 0,030
09.09.2017 00:00:00; 0,030
10.09.2017 00:00:00; 0,029
11.09.2017 00:00:00; 0,037
12.09.2017 00:00:00; 0,047
13.09.2017 00:00:00; 0,027
14.09.2017 00:00:00; 0,036
15.09.2017 00:00:00; 0,023
16.09.2017 00:00:00; 0,024
17.09.2017 00:00:00; 0,059
18.09.2017 00:00:00; 0,047
19.09.2017 00:00:00; 0,042
20.09.2017 00:00:00; 0,163
21.09.2017 00:00:00; 0,074
22.09.2017 00:00:00; 0,052
23.09.2017 00:00:00; 0,053
24.09.2017 00:00:00; 0,047
25.09.2017 00:00:00; 0,042
26.09.2017 00:00:00; 0,046
27.09.2017 00:00:00; 0,049
28.09.2017 00:00:00; 0,034
29.09.2017 00:00:00; 0,032
30.09.2017 00:00:00; 0,032
01.10.2017 00:00:00; 0,032
02.10.2017 00:00:00; 0,032
03.10.2017 00:00:00; 0,087
04.10.2017 00:00:00; 0,069
05.10.2017 00:00:00; 0,051
06.10.2017 00:00:00; 0,052
07.10.2017 00:00:00; 0,048
08.10.2017 00:00:00; 0,043
09.10.2017 00:00:00; 0,042
10.10.2017 00:00:00; 0,042
11.10.2017 00:00:00; 0,042
12.10.2017 00:00:00; 0,042
13.10.2017 00:00:00; 0,042
14.10.2017 00:00:00; 0,042
15.10.2017 00:00:00; 0,042
16.10.2017 00:00:00; 0,045
17.10.2017 00:00:00; 0,047
18.10.2017 00:00:00; 0,063
19.10.2017 00:00:00; 0,049
20.10.2017 00:00:00; 0,048
21.10.2017 00:00:00; 0,053
22.10.2017 00:00:00; 0,056
23.10.2017 00:00:00; 0,055
24.10.2017 00:00:00; 0,055
25.10.2017 00:00:00; 0,055
26.10.2017 00:00:00; 0,054
27.10.2017 00:00:00; 0,057
28.10.2017 00:00:00; 0,060
29.10.2017 00:00:00; 0,064
30.10.2017 00:00:00; 0,072
31.10.2017 00:00:00; 0,059
01.11.2017 00:00:00; 0,057
02.11.2017 00:00:00; 0,056
03.11.2017 00:00:00; 0,053
04.11.2017 00:00:00; 0,053
05.11.2017 00:00:00; 0,053
06.11.2017 00:00:00; 0,053
07.11.2017 00:00:00; 0,053
08.11.2017 00:00:00; 0,060
09.11.2017 00:00:00; 0,057
10.11.2017 00:00:00; 0,053
11.11.2017 00:00:00; 0,056
12.11.2017 00:00:00; 0,055
13.11.2017 00:00:00; 0,065
14.11.2017 00:00:00; 0,060
15.11.2017 00:00:00; 0,057
16.11.2017 00:00:00; 0,061
17.11.2017 00:00:00; 0,058
18.11.2017 00:00:00; 0,055
19.11.2017 00:00:00; 0,055
20.11.2017 00:00:00; 0,054
21.11.2017 00:00:00; 0,058
22.11.2017 00:00:00; 0,060
23.11.2017 00:00:00; 0,062
24.11.2017 00:00:00; 0,064
25.11.2017 00:00:00; 0,064
26.11.2017 00:00:00; 0,064
27.11.2017 00:00:00; 0,066
28.11.2017 00:00:00; 0,066
29.11.2017 00:00:00; 0,066
30.11.2017 00:00:00; 0,066
01.12.2017 00:00:00; 0,069
02.12.2017 00:00:00; 0,057
03.12.2017 00:00:00; 0,048
04.12.2017 00:00:00; 0,046
05.12.2017 00:00:00; 0,047
06.12.2017 00:00:00; 0,053
07.12.2017 00:00:00; 0,067
08.12.2017 00:00:00; 0,070
09.12.2017 00:00:00; 0,065
10.12.2017 00:00:00; 0,065
11.12.2017 00:00:00; 0,064
12.12.2017 00:00:00; 0,061
13.12.2017 00:00:00; 0,058
14.12.2017 00:00:00; 0,058
15.12.2017 00:00:00; 0,059
16.12.2017 00:00:00; 0,060
17.12.2017 00:00:00; 0,060
18.12.2017 00:00:00; 0,059
19.12.2017 00:00:00; 0,059
20.12.2017 00:00:00; 0,059
21.12.2017 00:00:00; 0,066
22.12.2017 00:00:00; 0,079
23.12.2017 00:00:00; 0,068
24.12.2017 00:00:00; 0,065
25.12.2017 00:00:00; 0,064
26.12.2017 00:00:00; 0,063
27.12.2017 00:00:00; 0,062
28.12.2017 00:00:00; 0,061
29.12.2017 00:00:00; 0,069
30.12.2017 00:00:00; 0,064
31.12.2017 00:00:00; 0,069
01.01.2018 00:00:00; 0,053
02.01.2018 00:00:00; 0,056
03.01.2018 00:00:00; 0,053
04.01.2018 00:00:00; 0,052
05.01.2018 00:00:00; 0,049
06.01.2018 00:00:00; 0,048
07.01.2018 00:00:00; 0,047
08.01.2018 00:00:00; 0,047
09.01.2018 00:00:00; 0,047
10.01.2018 00:00:00; 0,070
11.01.2018 00:00:00; 0,091
12.01.2018 00:00:00; 0,083
13.01.2018 00:00:00; 0,079
14.01.2018 00:00:00; 0,064
15.01.2018 00:00:00; 0,063
16.01.2018 00:00:00; 0,062
17.01.2018 00:00:00; 0,060
18.01.2018 00:00:00; 0,056
19.01.2018 00:00:00; 0,052
20.01.2018 00:00:00; 0,050
21.01.2018 00:00:00; 0,050
22.01.2018 00:00:00; 0,050
23.01.2018 00:00:00; 0,050
24.01.2018 00:00:00; 0,050
25.01.2018 00:00:00; 0,051
26.01.2018 00:00:00; 0,052
27.01.2018 00:00:00; 0,052
28.01.2018 00:00:00; 0,052
29.01.2018 00:00:00; 0,053
30.01.2018 00:00:00; 0,053
31.01.2018 00:00:00; 0,053
01.02.2018 00:00:00; 0,053
02.02.2018 00:00:00; 0,052
03.02.2018 00:00:00; 0,052
04.02.2018 00:00:00; 0,051
05.02.2018 00:00:00; 0,051
06.02.2018 00:00:00; 0,050
07.02.2018 00:00:00; 0,050
08.02.2018 00:00:00; 0,050
09.02.2018 00:00:00; 0,049
10.02.2018 00:00:00; 0,049
11.02.2018 00:00:00; 0,049
12.02.2018 00:00:00; 0,049
13.02.2018 00:00:00; 0,049
14.02.2018 00:00:00; 0,049
15.02.2018 00:00:00; 0,049
16.02.2018 00:00:00; 0,050
17.02.2018 00:00:00; 0,051
18.02.2018 00:00:00; 0,052
19.02.2018 00:00:00; 0,056
20.02.2018 00:00:00; 0,059
21.02.2018 00:00:00; 0,059
22.02.2018 00:00:00; 0,058
23.02.2018 00:00:00; 0,059
24.02.2018 00:00:00; 0,059
25.02.2018 00:00:00; 0,060
26.02.2018 00:00:00; 0,059
27.02.2018 00:00:00; 0,058
28.02.2018 00:00:00; 0,053
01.03.2018 00:00:00; 0,051
02.03.2018 00:00:00; 0,050
03.03.2018 00:00:00; 0,049
04.03.2018 00:00:00; 0,047
05.03.2018 00:00:00; 0,046
06.03.2018 00:00:00; 0,046
07.03.2018 00:00:00; 0,050
08.03.2018 00:00:00; 0,050
09.03.2018 00:00:00; 0,056
10.03.2018 00:00:00; 0,057
11.03.2018 00:00:00; 0,060
12.03.2018 00:00:00; 0,076
13.03.2018 00:00:00; 0,081
14.03.2018 00:00:00; 0,078
15.03.2018 00:00:00; 0,077
16.03.2018 00:00:00; 0,084
17.03.2018 00:00:00; 0,086
18.03.2018 00:00:00; 0,085
19.03.2018 00:00:00; 0,079
20.03.2018 00:00:00; 0,072
21.03.2018 00:00:00; 0,067
22.03.2018 00:00:00; 0,065
23.03.2018 00:00:00; 0,063
24.03.2018 00:00:00; 0,062
25.03.2018 00:00:00; 0,062
26.03.2018 00:00:00; 0,062
27.03.2018 00:00:00; 0,061
28.03.2018 00:00:00; 0,061
29.03.2018 00:00:00; 0,070
