Messstelle:                ;Windpassing
16.08.2016 00:00:00;  13,2
17.08.2016 00:00:00;  12,7
18.08.2016 00:00:00;  12,2
19.08.2016 00:00:00;  12,0
20.08.2016 00:00:00;  11,6
21.08.2016 00:00:00;  15,7
22.08.2016 00:00:00;  15,4
23.08.2016 00:00:00;  13,3
24.08.2016 00:00:00;  12,4
25.08.2016 00:00:00;  11,8
26.08.2016 00:00:00;  11,3
27.08.2016 00:00:00;  10,9
28.08.2016 00:00:00;  10,7
29.08.2016 00:00:00;  10,5
30.08.2016 00:00:00;  10,6
31.08.2016 00:00:00;  10,2
01.09.2016 00:00:00;  10,2
02.09.2016 00:00:00;  10,1
03.09.2016 00:00:00;  9,96
04.09.2016 00:00:00;  9,92
05.09.2016 00:00:00;  10,6
06.09.2016 00:00:00;  21,7
07.09.2016 00:00:00;  23,4
08.09.2016 00:00:00;  16,1
09.09.2016 00:00:00;  13,7
10.09.2016 00:00:00;  12,6
11.09.2016 00:00:00;  11,9
12.09.2016 00:00:00;  11,4
13.09.2016 00:00:00;  11,1
14.09.2016 00:00:00;  10,8
15.09.2016 00:00:00;  10,6
16.09.2016 00:00:00;  10,4
17.09.2016 00:00:00;  10,4
18.09.2016 00:00:00;  10,2
19.09.2016 00:00:00;  10,8
20.09.2016 00:00:00;  13,8
21.09.2016 00:00:00;  12,0
22.09.2016 00:00:00;  11,0
23.09.2016 00:00:00;  10,4
24.09.2016 00:00:00;  9,91
25.09.2016 00:00:00;  9,85
26.09.2016 00:00:00;  9,73
27.09.2016 00:00:00;  9,17
28.09.2016 00:00:00;  8,79
29.09.2016 00:00:00;  8,36
30.09.2016 00:00:00;  8,25
01.10.2016 00:00:00;  8,13
02.10.2016 00:00:00;  8,60
03.10.2016 00:00:00;  9,54
04.10.2016 00:00:00;  21,4
05.10.2016 00:00:00;  22,9
06.10.2016 00:00:00;  24,8
07.10.2016 00:00:00;  38,4
08.10.2016 00:00:00;  25,2
09.10.2016 00:00:00;  18,5
10.10.2016 00:00:00;  15,4
11.10.2016 00:00:00;  14,6
12.10.2016 00:00:00;  18,9
13.10.2016 00:00:00;  20,5
14.10.2016 00:00:00;  18,4
15.10.2016 00:00:00;  15,8
16.10.2016 00:00:00;  13,9
17.10.2016 00:00:00;  12,8
18.10.2016 00:00:00;  13,8
19.10.2016 00:00:00;  14,7
20.10.2016 00:00:00;  33,2
21.10.2016 00:00:00;  29,2
22.10.2016 00:00:00;  22,2
23.10.2016 00:00:00;  18,7
24.10.2016 00:00:00;  16,9
25.10.2016 00:00:00;  15,5
26.10.2016 00:00:00;  14,8
27.10.2016 00:00:00;  14,0
28.10.2016 00:00:00;  13,4
29.10.2016 00:00:00;  14,2
30.10.2016 00:00:00;  14,8
31.10.2016 00:00:00;  13,8
01.11.2016 00:00:00;  13,3
02.11.2016 00:00:00;  13,1
03.11.2016 00:00:00;  13,7
04.11.2016 00:00:00;  13,5
05.11.2016 00:00:00;  13,2
06.11.2016 00:00:00;  17,4
07.11.2016 00:00:00;  26,7
08.11.2016 00:00:00;  20,5
09.11.2016 00:00:00;  17,8
10.11.2016 00:00:00;  16,4
11.11.2016 00:00:00;  15,8
12.11.2016 00:00:00;  17,4
13.11.2016 00:00:00;  17,0
14.11.2016 00:00:00;  15,5
15.11.2016 00:00:00;  15,2
16.11.2016 00:00:00;  27,1
17.11.2016 00:00:00;  35,0
18.11.2016 00:00:00;  26,6
19.11.2016 00:00:00;  22,1
20.11.2016 00:00:00;  19,4
21.11.2016 00:00:00;  17,6
22.11.2016 00:00:00;  16,2
23.11.2016 00:00:00;  14,8
24.11.2016 00:00:00;  13,9
25.11.2016 00:00:00;  13,1
26.11.2016 00:00:00;  12,4
27.11.2016 00:00:00;  11,8
28.11.2016 00:00:00;  11,3
29.11.2016 00:00:00;  10,8
30.11.2016 00:00:00;  10,4
01.12.2016 00:00:00;  10,3
02.12.2016 00:00:00;  10,4
03.12.2016 00:00:00;  10,6
04.12.2016 00:00:00;  9,94
05.12.2016 00:00:00;  9,81
06.12.2016 00:00:00;  9,59
07.12.2016 00:00:00;  9,35
08.12.2016 00:00:00;  8,97
09.12.2016 00:00:00;  9,04
10.12.2016 00:00:00;  8,97
11.12.2016 00:00:00;  8,89
12.12.2016 00:00:00;  10,3
13.12.2016 00:00:00;  14,4
14.12.2016 00:00:00;  12,1
15.12.2016 00:00:00;  11,7
16.12.2016 00:00:00;  11,2
17.12.2016 00:00:00;  10,2
18.12.2016 00:00:00;  9,90
19.12.2016 00:00:00;  9,95
20.12.2016 00:00:00;  9,44
21.12.2016 00:00:00;  9,16
22.12.2016 00:00:00;  8,96
23.12.2016 00:00:00;  8,75
24.12.2016 00:00:00;  8,91
25.12.2016 00:00:00;  11,7
26.12.2016 00:00:00;  15,8
27.12.2016 00:00:00;  15,7
28.12.2016 00:00:00;  21,0
29.12.2016 00:00:00;  22,2
30.12.2016 00:00:00;  17,5
31.12.2016 00:00:00;  15,1
01.01.2017 00:00:00;  14,3
02.01.2017 00:00:00;  13,6
03.01.2017 00:00:00;  13,1
04.01.2017 00:00:00;  12,8
05.01.2017 00:00:00;  12,8
06.01.2017 00:00:00;  11,5
07.01.2017 00:00:00;  11,0
08.01.2017 00:00:00;  11,2
09.01.2017 00:00:00;  11,1
10.01.2017 00:00:00;  10,6
11.01.2017 00:00:00;  10,0
12.01.2017 00:00:00;  10,8
13.01.2017 00:00:00;  10,7
14.01.2017 00:00:00;  10,4
15.01.2017 00:00:00;  10,2
16.01.2017 00:00:00;  9,85
17.01.2017 00:00:00;  9,75
18.01.2017 00:00:00;  9,52
19.01.2017 00:00:00;  9,17
20.01.2017 00:00:00;  8,89
21.01.2017 00:00:00;  8,96
22.01.2017 00:00:00;  8,86
23.01.2017 00:00:00;  8,97
24.01.2017 00:00:00;  9,04
25.01.2017 00:00:00;  8,98
26.01.2017 00:00:00;  8,93
27.01.2017 00:00:00;  8,63
28.01.2017 00:00:00;  8,60
29.01.2017 00:00:00;  8,43
30.01.2017 00:00:00;  8,55
31.01.2017 00:00:00;  8,71
01.02.2017 00:00:00;  9,02
02.02.2017 00:00:00;  8,97
03.02.2017 00:00:00;  9,65
04.02.2017 00:00:00;  11,2
05.02.2017 00:00:00;  13,6
06.02.2017 00:00:00;  17,1
07.02.2017 00:00:00;  18,6
08.02.2017 00:00:00;  15,9
09.02.2017 00:00:00;  14,1
10.02.2017 00:00:00;  13,2
11.02.2017 00:00:00;  12,8
12.02.2017 00:00:00;  12,3
13.02.2017 00:00:00;  11,9
14.02.2017 00:00:00;  11,7
15.02.2017 00:00:00;  11,8
16.02.2017 00:00:00;  12,2
17.02.2017 00:00:00;  13,6
18.02.2017 00:00:00;  15,2
19.02.2017 00:00:00;  16,1
20.02.2017 00:00:00;  15,9
21.02.2017 00:00:00;  38,1
22.02.2017 00:00:00;  65,8
23.02.2017 00:00:00;  51,5
24.02.2017 00:00:00;  37,3
25.02.2017 00:00:00;  27,9
26.02.2017 00:00:00;  23,2
27.02.2017 00:00:00;  20,6
28.02.2017 00:00:00;  19,4
01.03.2017 00:00:00;  18,5
02.03.2017 00:00:00;  17,2
03.03.2017 00:00:00;  16,6
04.03.2017 00:00:00;  15,9
05.03.2017 00:00:00;  16,0
06.03.2017 00:00:00;  15,2
07.03.2017 00:00:00;  14,6
08.03.2017 00:00:00;  13,9
09.03.2017 00:00:00;  13,8
10.03.2017 00:00:00;  22,7
11.03.2017 00:00:00;  28,5
12.03.2017 00:00:00;  23,0
13.03.2017 00:00:00;  19,9
14.03.2017 00:00:00;  18,0
15.03.2017 00:00:00;  17,1
16.03.2017 00:00:00;  17,8
17.03.2017 00:00:00;  17,6
18.03.2017 00:00:00;  25,1
19.03.2017 00:00:00;  97,6
20.03.2017 00:00:00;  66,6
21.03.2017 00:00:00;  41,5
22.03.2017 00:00:00;  32,4
23.03.2017 00:00:00;  27,5
24.03.2017 00:00:00;  24,3
25.03.2017 00:00:00;  22,0
26.03.2017 00:00:00;  20,6
27.03.2017 00:00:00;  19,2
28.03.2017 00:00:00;  18,2
29.03.2017 00:00:00;  17,4
30.03.2017 00:00:00;  16,9
31.03.2017 00:00:00;  16,3
01.04.2017 00:00:00;  16,0
02.04.2017 00:00:00;  15,5
03.04.2017 00:00:00;  14,9
04.04.2017 00:00:00;  15,1
05.04.2017 00:00:00;  13,9
06.04.2017 00:00:00;  14,9
07.04.2017 00:00:00;  16,4
08.04.2017 00:00:00;  21,6
09.04.2017 00:00:00;  18,6
10.04.2017 00:00:00;  16,0
11.04.2017 00:00:00;  15,0
12.04.2017 00:00:00;  14,1
13.04.2017 00:00:00;  13,8
14.04.2017 00:00:00;  13,5
15.04.2017 00:00:00;  13,0
16.04.2017 00:00:00;  13,2
17.04.2017 00:00:00;  13,3
18.04.2017 00:00:00;  17,7
19.04.2017 00:00:00;  20,1
20.04.2017 00:00:00;  18,7
21.04.2017 00:00:00;  20,3
22.04.2017 00:00:00;  30,8
23.04.2017 00:00:00;  51,9
24.04.2017 00:00:00;  42,3
25.04.2017 00:00:00;  46,8
26.04.2017 00:00:00;  51,4
27.04.2017 00:00:00;  42,1
28.04.2017 00:00:00;  36,7
29.04.2017 00:00:00;  31,7
30.04.2017 00:00:00;  29,0
01.05.2017 00:00:00;  28,0
02.05.2017 00:00:00;  26,5
03.05.2017 00:00:00;  24,3
04.05.2017 00:00:00;  22,9
05.05.2017 00:00:00;  21,5
06.05.2017 00:00:00;  20,2
07.05.2017 00:00:00;  19,4
08.05.2017 00:00:00;  18,8
09.05.2017 00:00:00;  26,7
10.05.2017 00:00:00;  26,1
11.05.2017 00:00:00;  22,1
12.05.2017 00:00:00;  20,1
13.05.2017 00:00:00;  19,1
14.05.2017 00:00:00;  18,1
15.05.2017 00:00:00;  23,1
16.05.2017 00:00:00;  20,1
17.05.2017 00:00:00;  18,6
18.05.2017 00:00:00;  17,6
19.05.2017 00:00:00;  16,7
20.05.2017 00:00:00;  15,7
21.05.2017 00:00:00;  21,4
22.05.2017 00:00:00;  19,1
23.05.2017 00:00:00;  17,2
24.05.2017 00:00:00;  17,1
25.05.2017 00:00:00;  18,9
26.05.2017 00:00:00;  17,4
27.05.2017 00:00:00;  16,1
28.05.2017 00:00:00;  15,2
29.05.2017 00:00:00;  14,7
30.05.2017 00:00:00;  14,2
31.05.2017 00:00:00;  13,9
01.06.2017 00:00:00;  13,4
02.06.2017 00:00:00;  13,2
03.06.2017 00:00:00;  13,6
04.06.2017 00:00:00;  13,1
05.06.2017 00:00:00;  12,9
06.06.2017 00:00:00;  12,5
07.06.2017 00:00:00;  12,3
08.06.2017 00:00:00;  11,8
09.06.2017 00:00:00;  11,5
10.06.2017 00:00:00;  12,7
11.06.2017 00:00:00;  11,8
12.06.2017 00:00:00;  11,4
13.06.2017 00:00:00;  11,2
14.06.2017 00:00:00;  10,9
15.06.2017 00:00:00;  10,8
16.06.2017 00:00:00;  10,9
17.06.2017 00:00:00;  10,8
18.06.2017 00:00:00;  10,6
19.06.2017 00:00:00;  10,4
20.06.2017 00:00:00;  9,95
21.06.2017 00:00:00;  9,37
22.06.2017 00:00:00;  8,97
23.06.2017 00:00:00;  9,50
24.06.2017 00:00:00;  9,19
25.06.2017 00:00:00;  9,07
26.06.2017 00:00:00;  9,66
27.06.2017 00:00:00;  8,98
28.06.2017 00:00:00;  8,50
29.06.2017 00:00:00;  8,40
30.06.2017 00:00:00;  8,10
01.07.2017 00:00:00;  8,01
02.07.2017 00:00:00;  7,92
03.07.2017 00:00:00;  8,48
04.07.2017 00:00:00;  7,79
05.07.2017 00:00:00;  7,49
06.07.2017 00:00:00;  7,32
07.07.2017 00:00:00;  7,20
08.07.2017 00:00:00;  7,11
09.07.2017 00:00:00;  7,17
10.07.2017 00:00:00;  8,02
11.07.2017 00:00:00;  7,47
12.07.2017 00:00:00;  7,24
13.07.2017 00:00:00;  7,44
14.07.2017 00:00:00;  7,10
15.07.2017 00:00:00;  7,70
16.07.2017 00:00:00;  7,52
17.07.2017 00:00:00;  7,10
18.07.2017 00:00:00;  6,92
19.07.2017 00:00:00;  7,12
20.07.2017 00:00:00;  7,82
21.07.2017 00:00:00;  9,90
22.07.2017 00:00:00;  7,66
23.07.2017 00:00:00;  7,10
24.07.2017 00:00:00;  10,9
25.07.2017 00:00:00;  12,2
26.07.2017 00:00:00;  8,78
27.07.2017 00:00:00;  22,6
28.07.2017 00:00:00;  17,6
29.07.2017 00:00:00;  11,9
30.07.2017 00:00:00;  10,3
31.07.2017 00:00:00;  13,4
01.08.2017 00:00:00;  10,4
02.08.2017 00:00:00;  9,20
03.08.2017 00:00:00;  8,41
04.08.2017 00:00:00;  8,06
05.08.2017 00:00:00;  7,67
06.08.2017 00:00:00;  9,21
07.08.2017 00:00:00;  13,6
08.08.2017 00:00:00;  10,1
09.08.2017 00:00:00;  8,96
10.08.2017 00:00:00;  8,70
11.08.2017 00:00:00;  9,06
12.08.2017 00:00:00;  8,23
13.08.2017 00:00:00;  7,81
14.08.2017 00:00:00;  7,36
15.08.2017 00:00:00;  7,18
16.08.2017 00:00:00;  7,08
17.08.2017 00:00:00;  6,98
18.08.2017 00:00:00;  6,85
19.08.2017 00:00:00;  7,71
20.08.2017 00:00:00;  10,3
21.08.2017 00:00:00;  8,95
22.08.2017 00:00:00;  7,73
23.08.2017 00:00:00;  7,26
24.08.2017 00:00:00;  7,00
25.08.2017 00:00:00;  7,02
26.08.2017 00:00:00;  6,75
27.08.2017 00:00:00;  6,54
28.08.2017 00:00:00;  6,43
29.08.2017 00:00:00;  6,37
30.08.2017 00:00:00;  6,38
31.08.2017 00:00:00;  6,43
01.09.2017 00:00:00;  8,86
02.09.2017 00:00:00;  10,2
03.09.2017 00:00:00;  22,8
04.09.2017 00:00:00;  19,9
05.09.2017 00:00:00;  12,7
06.09.2017 00:00:00;  10,5
07.09.2017 00:00:00;  9,79
08.09.2017 00:00:00;  8,68
09.09.2017 00:00:00;  8,08
10.09.2017 00:00:00;  7,66
11.09.2017 00:00:00;  7,69
12.09.2017 00:00:00;  7,65
13.09.2017 00:00:00;  7,22
14.09.2017 00:00:00;  6,73
15.09.2017 00:00:00;  6,75
16.09.2017 00:00:00;  6,66
17.09.2017 00:00:00;  7,32
18.09.2017 00:00:00;  8,11
19.09.2017 00:00:00;  12,0
20.09.2017 00:00:00;  97,0
21.09.2017 00:00:00;  41,3
22.09.2017 00:00:00;  24,5
23.09.2017 00:00:00;  18,5
24.09.2017 00:00:00;  15,5
25.09.2017 00:00:00;  13,8
26.09.2017 00:00:00;  12,4
27.09.2017 00:00:00;  11,5
28.09.2017 00:00:00;  10,9
29.09.2017 00:00:00;  10,2
30.09.2017 00:00:00;  9,71
01.10.2017 00:00:00;  9,28
02.10.2017 00:00:00;  8,95
03.10.2017 00:00:00;  9,00
04.10.2017 00:00:00;  8,85
05.10.2017 00:00:00;  8,38
06.10.2017 00:00:00;  11,0
07.10.2017 00:00:00;  9,60
08.10.2017 00:00:00;  9,51
09.10.2017 00:00:00;  12,7
10.10.2017 00:00:00;  13,1
11.10.2017 00:00:00;  11,2
12.10.2017 00:00:00;  10,0
13.10.2017 00:00:00;  9,31
14.10.2017 00:00:00;  8,65
15.10.2017 00:00:00;  8,39
16.10.2017 00:00:00;  8,25
17.10.2017 00:00:00;  7,93
18.10.2017 00:00:00;  7,74
19.10.2017 00:00:00;  7,59
20.10.2017 00:00:00;  7,35
21.10.2017 00:00:00;  7,25
22.10.2017 00:00:00;  7,25
23.10.2017 00:00:00;  9,01
24.10.2017 00:00:00;  14,6
25.10.2017 00:00:00;  11,5
26.10.2017 00:00:00;  9,97
27.10.2017 00:00:00;  14,3
28.10.2017 00:00:00;  21,7
29.10.2017 00:00:00;  22,8
30.10.2017 00:00:00;  27,0
31.10.2017 00:00:00;  22,2
01.11.2017 00:00:00;  18,0
02.11.2017 00:00:00;  16,0
03.11.2017 00:00:00;  14,6
04.11.2017 00:00:00;  13,0
05.11.2017 00:00:00;  12,0
06.11.2017 00:00:00;  12,5
07.11.2017 00:00:00;  13,5
08.11.2017 00:00:00;  12,9
09.11.2017 00:00:00;  12,1
10.11.2017 00:00:00;  11,5
11.11.2017 00:00:00;  11,5
12.11.2017 00:00:00;  14,8
13.11.2017 00:00:00;  16,6
14.11.2017 00:00:00;  14,2
15.11.2017 00:00:00;  12,9
16.11.2017 00:00:00;  12,1
17.11.2017 00:00:00;  11,5
18.11.2017 00:00:00;  11,0
19.11.2017 00:00:00;  10,7
20.11.2017 00:00:00;  10,8
21.11.2017 00:00:00;  13,7
22.11.2017 00:00:00;  22,4
23.11.2017 00:00:00;  18,5
24.11.2017 00:00:00;  15,5
25.11.2017 00:00:00;  14,1
26.11.2017 00:00:00;  13,5
27.11.2017 00:00:00;  12,5
28.11.2017 00:00:00;  12,0
29.11.2017 00:00:00;  11,7
30.11.2017 00:00:00;  11,8
01.12.2017 00:00:00;  11,5
02.12.2017 00:00:00;  11,0
03.12.2017 00:00:00;  10,7
04.12.2017 00:00:00;  10,6
05.12.2017 00:00:00;  11,5
06.12.2017 00:00:00;  14,3
07.12.2017 00:00:00;  13,6
08.12.2017 00:00:00;  12,7
09.12.2017 00:00:00;  12,2
10.12.2017 00:00:00;  11,6
11.12.2017 00:00:00;  11,6
12.12.2017 00:00:00;  15,6
13.12.2017 00:00:00;  16,1
14.12.2017 00:00:00;  14,4
15.12.2017 00:00:00;  13,3
16.12.2017 00:00:00;  12,5
17.12.2017 00:00:00;  11,9
18.12.2017 00:00:00;  11,4
19.12.2017 00:00:00;  10,7
20.12.2017 00:00:00;  10,8
21.12.2017 00:00:00;  11,8
22.12.2017 00:00:00;  24,5
23.12.2017 00:00:00;  22,9
24.12.2017 00:00:00;  22,9
25.12.2017 00:00:00;  19,9
26.12.2017 00:00:00;  18,1
27.12.2017 00:00:00;  16,8
28.12.2017 00:00:00;  16,9
29.12.2017 00:00:00;  16,2
30.12.2017 00:00:00;  14,9
31.12.2017 00:00:00;  27,8
01.01.2018 00:00:00;  28,4
02.01.2018 00:00:00;  22,6
03.01.2018 00:00:00;  20,5
04.01.2018 00:00:00;  20,9
05.01.2018 00:00:00;  30,1
06.01.2018 00:00:00;  26,7
07.01.2018 00:00:00;  22,5
08.01.2018 00:00:00;  20,0
09.01.2018 00:00:00;  19,1
10.01.2018 00:00:00;  19,0
11.01.2018 00:00:00;  17,7
12.01.2018 00:00:00;  16,3
13.01.2018 00:00:00;  15,5
14.01.2018 00:00:00;  14,8
15.01.2018 00:00:00;  14,1
16.01.2018 00:00:00;  14,2
17.01.2018 00:00:00;  16,5
18.01.2018 00:00:00;  15,7
19.01.2018 00:00:00;  31,1
20.01.2018 00:00:00;  25,4
21.01.2018 00:00:00;  21,5
22.01.2018 00:00:00;  18,8
23.01.2018 00:00:00;  19,6
24.01.2018 00:00:00;  22,6
25.01.2018 00:00:00;  24,1
26.01.2018 00:00:00;  24,1
27.01.2018 00:00:00;  22,0
28.01.2018 00:00:00;  20,7
29.01.2018 00:00:00;  25,3
30.01.2018 00:00:00;  28,5
31.01.2018 00:00:00;  25,7
01.02.2018 00:00:00;  23,2
02.02.2018 00:00:00;  21,2
03.02.2018 00:00:00;  19,4
04.02.2018 00:00:00;  18,0
05.02.2018 00:00:00;  16,6
06.02.2018 00:00:00;  15,9
07.02.2018 00:00:00;  15,3
08.02.2018 00:00:00;  14,7
09.02.2018 00:00:00;  14,1
10.02.2018 00:00:00;  13,6
11.02.2018 00:00:00;  13,2
12.02.2018 00:00:00;  13,1
13.02.2018 00:00:00;  12,7
14.02.2018 00:00:00;  12,3
15.02.2018 00:00:00;  11,9
16.02.2018 00:00:00;  12,7
17.02.2018 00:00:00;  13,2
18.02.2018 00:00:00;  12,8
19.02.2018 00:00:00;  12,3
20.02.2018 00:00:00;  12,2
21.02.2018 00:00:00;  12,0
22.02.2018 00:00:00;  11,5
23.02.2018 00:00:00;  11,3
24.02.2018 00:00:00;  11,0
25.02.2018 00:00:00;  10,5
26.02.2018 00:00:00;  10,3
27.02.2018 00:00:00;  10,3
28.02.2018 00:00:00;  10,1
01.03.2018 00:00:00;  9,69
02.03.2018 00:00:00;  9,87
03.03.2018 00:00:00;  9,83
04.03.2018 00:00:00;  9,62
05.03.2018 00:00:00;  9,50
06.03.2018 00:00:00;  9,42
07.03.2018 00:00:00;  9,98
08.03.2018 00:00:00;  18,1
09.03.2018 00:00:00;  18,1
10.03.2018 00:00:00;  18,3
11.03.2018 00:00:00;  21,0
12.03.2018 00:00:00;  22,9
13.03.2018 00:00:00;  21,6
14.03.2018 00:00:00;  19,2
15.03.2018 00:00:00;  17,1
16.03.2018 00:00:00;  16,4
17.03.2018 00:00:00;  15,9
18.03.2018 00:00:00;  14,9
19.03.2018 00:00:00;  13,9
20.03.2018 00:00:00;  13,1
21.03.2018 00:00:00;  12,5
22.03.2018 00:00:00;  12,2
23.03.2018 00:00:00;  12,5
24.03.2018 00:00:00;  12,3
25.03.2018 00:00:00;  12,1
26.03.2018 00:00:00;  11,8
27.03.2018 00:00:00;  11,7
28.03.2018 00:00:00;  12,0
29.03.2018 00:00:00;  12,3
30.03.2018 00:00:00;  12,8
31.03.2018 00:00:00;  13,3
01.04.2018 00:00:00;  26,4
02.04.2018 00:00:00;  23,1
03.04.2018 00:00:00;  20,4
04.04.2018 00:00:00;  19,5
05.04.2018 00:00:00;  18,6
06.04.2018 00:00:00;  17,0
07.04.2018 00:00:00;  15,9
08.04.2018 00:00:00;  15,3
09.04.2018 00:00:00;  15,2
10.04.2018 00:00:00;  14,8
11.04.2018 00:00:00;  14,3
12.04.2018 00:00:00;  13,8
13.04.2018 00:00:00;  13,7
14.04.2018 00:00:00;  12,7
15.04.2018 00:00:00;  12,2
16.04.2018 00:00:00;  11,9
17.04.2018 00:00:00;  12,0
18.04.2018 00:00:00;  11,6
19.04.2018 00:00:00;  11,3
20.04.2018 00:00:00;  11,2
21.04.2018 00:00:00;  11,1
22.04.2018 00:00:00;  11,0
23.04.2018 00:00:00;  11,0
24.04.2018 00:00:00;  11,2
25.04.2018 00:00:00;  10,8
26.04.2018 00:00:00;  11,2
27.04.2018 00:00:00;  10,5
28.04.2018 00:00:00;  10,2
29.04.2018 00:00:00;  10,1
30.04.2018 00:00:00;  9,61
01.05.2018 00:00:00;  9,93
02.05.2018 00:00:00;  9,97
03.05.2018 00:00:00;  11,2
04.05.2018 00:00:00;  10,7
05.05.2018 00:00:00;  10,1
06.05.2018 00:00:00;  9,79
07.05.2018 00:00:00;  9,29
08.05.2018 00:00:00;  8,97
09.05.2018 00:00:00;  9,49
10.05.2018 00:00:00;  9,06
11.05.2018 00:00:00;  9,59
12.05.2018 00:00:00;  8,89
13.05.2018 00:00:00;  9,24
14.05.2018 00:00:00;  8,67
15.05.2018 00:00:00;  10,7
16.05.2018 00:00:00;  12,1
17.05.2018 00:00:00;  10,4
18.05.2018 00:00:00;  10,2
19.05.2018 00:00:00;  9,68
20.05.2018 00:00:00;  9,08
21.05.2018 00:00:00;  8,74
22.05.2018 00:00:00;  8,33
23.05.2018 00:00:00;  8,96
24.05.2018 00:00:00;  9,74
25.05.2018 00:00:00;  11,8
26.05.2018 00:00:00;  10,6
27.05.2018 00:00:00;  9,16
28.05.2018 00:00:00;  10,3
29.05.2018 00:00:00;  9,10
30.05.2018 00:00:00;  8,24
31.05.2018 00:00:00;  8,02
01.06.2018 00:00:00;  7,89
02.06.2018 00:00:00;  8,05
03.06.2018 00:00:00;  7,63
04.06.2018 00:00:00;  7,42
05.06.2018 00:00:00;  7,27
06.06.2018 00:00:00;  7,45
07.06.2018 00:00:00;  7,25
08.06.2018 00:00:00;  7,11
09.06.2018 00:00:00;  6,86
10.06.2018 00:00:00;  6,50
11.06.2018 00:00:00;  6,55
12.06.2018 00:00:00;  6,50
13.06.2018 00:00:00;  7,35
14.06.2018 00:00:00;  11,6
15.06.2018 00:00:00;  8,92
16.06.2018 00:00:00;  7,28
17.06.2018 00:00:00;  6,73
18.06.2018 00:00:00;  6,53
19.06.2018 00:00:00;  6,20
20.06.2018 00:00:00;  6,07
21.06.2018 00:00:00;  6,15
22.06.2018 00:00:00;  6,16
23.06.2018 00:00:00;  6,23
24.06.2018 00:00:00;  6,29
25.06.2018 00:00:00;  6,91
26.06.2018 00:00:00;  6,69
27.06.2018 00:00:00;  7,55
28.06.2018 00:00:00;  71,7
29.06.2018 00:00:00;  59,2
30.06.2018 00:00:00;  30,7
01.07.2018 00:00:00;  20,3
02.07.2018 00:00:00;  16,1
03.07.2018 00:00:00;  13,9
04.07.2018 00:00:00;  12,5
05.07.2018 00:00:00;  11,4
06.07.2018 00:00:00;  12,0
07.07.2018 00:00:00;  14,2
08.07.2018 00:00:00;  11,6
09.07.2018 00:00:00;  10,7
10.07.2018 00:00:00;  10,6
11.07.2018 00:00:00;  14,9
12.07.2018 00:00:00;  12,3
13.07.2018 00:00:00;  10,7
14.07.2018 00:00:00;  9,50
15.07.2018 00:00:00;  9,15
16.07.2018 00:00:00;  8,86
17.07.2018 00:00:00;  8,75
18.07.2018 00:00:00;  8,86
19.07.2018 00:00:00;  8,27
20.07.2018 00:00:00;  8,03
21.07.2018 00:00:00;  8,02
22.07.2018 00:00:00;  10,8
23.07.2018 00:00:00;  13,8
24.07.2018 00:00:00;  12,9
25.07.2018 00:00:00;  10,6
26.07.2018 00:00:00;  9,91
27.07.2018 00:00:00;  10,3
28.07.2018 00:00:00;  9,22
29.07.2018 00:00:00;  8,60
30.07.2018 00:00:00;  8,13
31.07.2018 00:00:00;  7,88
01.08.2018 00:00:00;  7,89
02.08.2018 00:00:00;  7,51
03.08.2018 00:00:00;  7,22
04.08.2018 00:00:00;  7,12
05.08.2018 00:00:00;  7,03
06.08.2018 00:00:00;  7,09
07.08.2018 00:00:00;  7,01
08.08.2018 00:00:00;  7,03
09.08.2018 00:00:00;  6,88
10.08.2018 00:00:00;  6,84
11.08.2018 00:00:00;  8,79
12.08.2018 00:00:00;  7,07
13.08.2018 00:00:00;  6,57
14.08.2018 00:00:00;  6,41
15.08.2018 00:00:00;  6,23
16.08.2018 00:00:00;  6,10
17.08.2018 00:00:00;  5,93
18.08.2018 00:00:00;  5,80
19.08.2018 00:00:00;  5,72
20.08.2018 00:00:00;  5,71
21.08.2018 00:00:00;  5,75
22.08.2018 00:00:00;  5,79
23.08.2018 00:00:00;  5,79
24.08.2018 00:00:00;  6,28
25.08.2018 00:00:00;  8,78
26.08.2018 00:00:00;  10,2
27.08.2018 00:00:00;  8,63
28.08.2018 00:00:00;  7,20
29.08.2018 00:00:00;  6,59
30.08.2018 00:00:00;  6,63
31.08.2018 00:00:00;  7,58
01.09.2018 00:00:00;  14,7
02.09.2018 00:00:00;  15,9
03.09.2018 00:00:00;  11,8
04.09.2018 00:00:00;  12,9
05.09.2018 00:00:00;  11,1
06.09.2018 00:00:00;  9,78
07.09.2018 00:00:00;  8,93
08.09.2018 00:00:00;  8,32
09.09.2018 00:00:00;  7,96
10.09.2018 00:00:00;  7,75
11.09.2018 00:00:00;  7,58
12.09.2018 00:00:00;  7,55
13.09.2018 00:00:00;  7,45
14.09.2018 00:00:00;  7,83
15.09.2018 00:00:00;  7,54
16.09.2018 00:00:00;  7,39
17.09.2018 00:00:00;  7,36
18.09.2018 00:00:00;  7,22
19.09.2018 00:00:00;  7,05
20.09.2018 00:00:00;  6,99
21.09.2018 00:00:00;  6,95
22.09.2018 00:00:00;  7,34
23.09.2018 00:00:00;  7,14
24.09.2018 00:00:00;  8,29
25.09.2018 00:00:00;  7,54
26.09.2018 00:00:00;  7,24
27.09.2018 00:00:00;  7,05
28.09.2018 00:00:00;  6,87
29.09.2018 00:00:00;  6,71
30.09.2018 00:00:00;  6,56
