Messstelle:                ;Kälberweide
25.09.2015 00:00:00; 0,631
26.09.2015 00:00:00; 0,453
27.09.2015 00:00:00; 0,360
28.09.2015 00:00:00; 0,298
29.09.2015 00:00:00; 0,254
30.09.2015 00:00:00; 0,225
01.10.2015 00:00:00; 0,203
02.10.2015 00:00:00; 0,186
03.10.2015 00:00:00; 0,171
04.10.2015 00:00:00; 0,251
05.10.2015 00:00:00; 0,211
06.10.2015 00:00:00; 0,223
07.10.2015 00:00:00;  1,45
08.10.2015 00:00:00; 0,634
09.10.2015 00:00:00; 0,397
10.10.2015 00:00:00; 0,313
11.10.2015 00:00:00; 0,267
12.10.2015 00:00:00; 0,230
13.10.2015 00:00:00; 0,304
14.10.2015 00:00:00;  1,09
15.10.2015 00:00:00; 0,868
16.10.2015 00:00:00; 0,680
17.10.2015 00:00:00; 0,569
18.10.2015 00:00:00;  1,11
19.10.2015 00:00:00;  1,12
20.10.2015 00:00:00; 0,733
21.10.2015 00:00:00; 0,546
22.10.2015 00:00:00; 0,434
23.10.2015 00:00:00; 0,413
24.10.2015 00:00:00; 0,339
25.10.2015 00:00:00; 0,264
26.10.2015 00:00:00; 0,230
27.10.2015 00:00:00; 0,201
28.10.2015 00:00:00; 0,182
29.10.2015 00:00:00; 0,284
30.10.2015 00:00:00; 0,273
31.10.2015 00:00:00; 0,217
01.11.2015 00:00:00; 0,188
02.11.2015 00:00:00; 0,170
03.11.2015 00:00:00; 0,155
04.11.2015 00:00:00; 0,144
05.11.2015 00:00:00; 0,136
06.11.2015 00:00:00; 0,128
07.11.2015 00:00:00; 0,122
08.11.2015 00:00:00; 0,118
09.11.2015 00:00:00; 0,115
10.11.2015 00:00:00; 0,110
11.11.2015 00:00:00; 0,106
12.11.2015 00:00:00; 0,101
13.11.2015 00:00:00; 0,097
14.11.2015 00:00:00; 0,099
15.11.2015 00:00:00; 0,096
16.11.2015 00:00:00; 0,093
17.11.2015 00:00:00; 0,090
18.11.2015 00:00:00; 0,094
19.11.2015 00:00:00; 0,091
20.11.2015 00:00:00;  3,18
21.11.2015 00:00:00;  2,92
22.11.2015 00:00:00; 0,833
23.11.2015 00:00:00; 0,601
24.11.2015 00:00:00; 0,526
25.11.2015 00:00:00; 0,511
26.11.2015 00:00:00; 0,469
27.11.2015 00:00:00; 0,432
28.11.2015 00:00:00; 0,414
29.11.2015 00:00:00; 0,434
30.11.2015 00:00:00;  1,30
01.12.2015 00:00:00;  1,91
02.12.2015 00:00:00;  1,51
03.12.2015 00:00:00;  1,13
04.12.2015 00:00:00; 0,902
05.12.2015 00:00:00;  1,27
06.12.2015 00:00:00; 0,903
07.12.2015 00:00:00; 0,761
08.12.2015 00:00:00; 0,638
09.12.2015 00:00:00; 0,870
10.12.2015 00:00:00; 0,681
11.12.2015 00:00:00; 0,483
12.12.2015 00:00:00; 0,376
13.12.2015 00:00:00; 0,321
14.12.2015 00:00:00; 0,286
15.12.2015 00:00:00; 0,263
16.12.2015 00:00:00; 0,996
17.12.2015 00:00:00;  3,86
18.12.2015 00:00:00;  1,26
19.12.2015 00:00:00;  1,06
20.12.2015 00:00:00; 0,811
21.12.2015 00:00:00; 0,777
22.12.2015 00:00:00; 0,698
23.12.2015 00:00:00; 0,495
24.12.2015 00:00:00; 0,404
25.12.2015 00:00:00; 0,343
26.12.2015 00:00:00; 0,307
27.12.2015 00:00:00; 0,271
28.12.2015 00:00:00; 0,241
29.12.2015 00:00:00; 0,218
30.12.2015 00:00:00; 0,198
31.12.2015 00:00:00; 0,197
01.01.2016 00:00:00; 0,283
02.01.2016 00:00:00; 0,239
03.01.2016 00:00:00; 0,242
04.01.2016 00:00:00; 0,250
05.01.2016 00:00:00; 0,238
06.01.2016 00:00:00; 0,229
07.01.2016 00:00:00; 0,282
08.01.2016 00:00:00; 0,750
09.01.2016 00:00:00;  2,91
10.01.2016 00:00:00;  1,24
11.01.2016 00:00:00;  1,33
12.01.2016 00:00:00; 0,852
13.01.2016 00:00:00; 0,549
14.01.2016 00:00:00; 0,447
15.01.2016 00:00:00; 0,391
16.01.2016 00:00:00; 0,358
17.01.2016 00:00:00; 0,334
18.01.2016 00:00:00; 0,295
19.01.2016 00:00:00; 0,291
20.01.2016 00:00:00; 0,268
21.01.2016 00:00:00; 0,245
22.01.2016 00:00:00; 0,238
23.01.2016 00:00:00; 0,275
24.01.2016 00:00:00; 0,249
25.01.2016 00:00:00; 0,397
26.01.2016 00:00:00; 0,855
27.01.2016 00:00:00; 0,977
28.01.2016 00:00:00;  1,05
29.01.2016 00:00:00;  2,88
30.01.2016 00:00:00;  1,44
31.01.2016 00:00:00;  3,20
01.02.2016 00:00:00;  11,1
02.02.2016 00:00:00;  2,81
03.02.2016 00:00:00;  1,72
04.02.2016 00:00:00;  1,10
05.02.2016 00:00:00; 0,840
06.02.2016 00:00:00; 0,810
07.02.2016 00:00:00; 0,922
08.02.2016 00:00:00; 0,796
09.02.2016 00:00:00;  1,15
10.02.2016 00:00:00; 0,960
11.02.2016 00:00:00; 0,609
12.02.2016 00:00:00; 0,506
13.02.2016 00:00:00; 0,469
14.02.2016 00:00:00; 0,440
15.02.2016 00:00:00; 0,421
16.02.2016 00:00:00; 0,358
17.02.2016 00:00:00; 0,328
18.02.2016 00:00:00; 0,310
19.02.2016 00:00:00; 0,322
20.02.2016 00:00:00; 0,332
21.02.2016 00:00:00;  3,21
22.02.2016 00:00:00;  2,20
23.02.2016 00:00:00;  2,70
24.02.2016 00:00:00;  1,47
25.02.2016 00:00:00; 0,854
26.02.2016 00:00:00; 0,626
27.02.2016 00:00:00; 0,563
28.02.2016 00:00:00; 0,555
29.02.2016 00:00:00; 0,513
01.03.2016 00:00:00; 0,427
02.03.2016 00:00:00; 0,494
03.03.2016 00:00:00; 0,596
04.03.2016 00:00:00; 0,439
05.03.2016 00:00:00; 0,393
06.03.2016 00:00:00; 0,342
07.03.2016 00:00:00; 0,309
08.03.2016 00:00:00; 0,280
09.03.2016 00:00:00; 0,276
10.03.2016 00:00:00; 0,348
11.03.2016 00:00:00; 0,422
12.03.2016 00:00:00; 0,406
13.03.2016 00:00:00; 0,331
14.03.2016 00:00:00; 0,342
15.03.2016 00:00:00; 0,337
16.03.2016 00:00:00; 0,281
17.03.2016 00:00:00; 0,334
18.03.2016 00:00:00; 0,605
19.03.2016 00:00:00; 0,824
20.03.2016 00:00:00; 0,939
21.03.2016 00:00:00; 0,774
22.03.2016 00:00:00; 0,549
23.03.2016 00:00:00; 0,456
24.03.2016 00:00:00; 0,359
25.03.2016 00:00:00; 0,383
26.03.2016 00:00:00;  1,13
27.03.2016 00:00:00; 0,891
28.03.2016 00:00:00; 0,907
29.03.2016 00:00:00;  1,05
30.03.2016 00:00:00;  1,76
31.03.2016 00:00:00;  2,40
01.04.2016 00:00:00;  3,17
02.04.2016 00:00:00;  2,63
03.04.2016 00:00:00;  3,32
04.04.2016 00:00:00;  3,44
05.04.2016 00:00:00;  3,01
06.04.2016 00:00:00;  3,10
07.04.2016 00:00:00;  1,81
08.04.2016 00:00:00;  1,36
09.04.2016 00:00:00; 0,964
10.04.2016 00:00:00;  1,14
11.04.2016 00:00:00;  1,67
12.04.2016 00:00:00;  1,81
13.04.2016 00:00:00;  1,96
14.04.2016 00:00:00;  2,31
15.04.2016 00:00:00;  1,44
16.04.2016 00:00:00;  1,61
17.04.2016 00:00:00;  3,70
18.04.2016 00:00:00;  3,48
19.04.2016 00:00:00;  2,32
20.04.2016 00:00:00;  1,82
21.04.2016 00:00:00;  1,62
22.04.2016 00:00:00;  1,74
23.04.2016 00:00:00;  1,78
24.04.2016 00:00:00;  1,58
25.04.2016 00:00:00;  1,03
26.04.2016 00:00:00; 0,857
27.04.2016 00:00:00; 0,770
28.04.2016 00:00:00; 0,706
29.04.2016 00:00:00;  1,19
30.04.2016 00:00:00;  1,79
01.05.2016 00:00:00;  1,99
02.05.2016 00:00:00;  1,90
03.05.2016 00:00:00;  2,04
04.05.2016 00:00:00;  1,95
05.05.2016 00:00:00;  1,42
06.05.2016 00:00:00;  1,50
07.05.2016 00:00:00;  1,45
08.05.2016 00:00:00;  1,38
09.05.2016 00:00:00;  1,29
10.05.2016 00:00:00;  1,29
11.05.2016 00:00:00;  1,16
12.05.2016 00:00:00;  1,57
13.05.2016 00:00:00;  5,98
14.05.2016 00:00:00;  5,63
15.05.2016 00:00:00;  3,05
16.05.2016 00:00:00;  1,65
17.05.2016 00:00:00;  1,95
18.05.2016 00:00:00;  1,50
19.05.2016 00:00:00;  2,87
20.05.2016 00:00:00;  2,20
21.05.2016 00:00:00;  1,38
22.05.2016 00:00:00;  1,21
23.05.2016 00:00:00;  1,54
24.05.2016 00:00:00;  3,99
25.05.2016 00:00:00;  1,85
26.05.2016 00:00:00;  1,30
27.05.2016 00:00:00;  1,12
28.05.2016 00:00:00;  1,20
29.05.2016 00:00:00;  2,04
30.05.2016 00:00:00;  5,07
31.05.2016 00:00:00;  2,28
01.06.2016 00:00:00;  3,16
02.06.2016 00:00:00;  2,83
03.06.2016 00:00:00;  1,94
04.06.2016 00:00:00;  1,62
05.06.2016 00:00:00;  1,35
06.06.2016 00:00:00;  1,19
07.06.2016 00:00:00; 0,848
08.06.2016 00:00:00;  3,50
09.06.2016 00:00:00;  5,28
10.06.2016 00:00:00;  1,85
11.06.2016 00:00:00;  1,23
12.06.2016 00:00:00;  1,13
13.06.2016 00:00:00;  1,19
14.06.2016 00:00:00;  3,67
15.06.2016 00:00:00;  2,55
16.06.2016 00:00:00;  2,39
17.06.2016 00:00:00;  6,04
18.06.2016 00:00:00;  1,93
19.06.2016 00:00:00;  2,12
20.06.2016 00:00:00;  1,96
21.06.2016 00:00:00;  1,04
22.06.2016 00:00:00; 0,797
23.06.2016 00:00:00; 0,631
24.06.2016 00:00:00; 0,546
25.06.2016 00:00:00; 0,505
26.06.2016 00:00:00; 0,790
27.06.2016 00:00:00; 0,821
28.06.2016 00:00:00; 0,563
29.06.2016 00:00:00; 0,438
30.06.2016 00:00:00; 0,510
01.07.2016 00:00:00; 0,871
02.07.2016 00:00:00; 0,624
03.07.2016 00:00:00;  1,27
04.07.2016 00:00:00; 0,553
05.07.2016 00:00:00; 0,409
06.07.2016 00:00:00; 0,332
07.07.2016 00:00:00; 0,283
08.07.2016 00:00:00; 0,256
09.07.2016 00:00:00; 0,232
10.07.2016 00:00:00; 0,205
11.07.2016 00:00:00; 0,201
12.07.2016 00:00:00; 0,743
13.07.2016 00:00:00;  2,85
14.07.2016 00:00:00;  9,71
15.07.2016 00:00:00;  2,22
16.07.2016 00:00:00;  1,04
17.07.2016 00:00:00; 0,703
18.07.2016 00:00:00; 0,547
19.07.2016 00:00:00; 0,444
20.07.2016 00:00:00; 0,372
21.07.2016 00:00:00; 0,348
22.07.2016 00:00:00; 0,381
23.07.2016 00:00:00; 0,642
24.07.2016 00:00:00; 0,990
25.07.2016 00:00:00;  1,34
26.07.2016 00:00:00;  1,18
27.07.2016 00:00:00; 0,905
28.07.2016 00:00:00;  1,85
29.07.2016 00:00:00; 0,701
30.07.2016 00:00:00; 0,483
31.07.2016 00:00:00; 0,528
01.08.2016 00:00:00; 0,656
02.08.2016 00:00:00; 0,439
03.08.2016 00:00:00; 0,365
04.08.2016 00:00:00; 0,310
05.08.2016 00:00:00;  6,77
06.08.2016 00:00:00;  1,72
07.08.2016 00:00:00; 0,807
08.08.2016 00:00:00; 0,575
09.08.2016 00:00:00; 1,000
10.08.2016 00:00:00;  1,18
11.08.2016 00:00:00;  1,18
12.08.2016 00:00:00; 0,645
13.08.2016 00:00:00; 0,484
14.08.2016 00:00:00; 0,388
15.08.2016 00:00:00; 0,338
16.08.2016 00:00:00; 0,297
17.08.2016 00:00:00; 0,257
18.08.2016 00:00:00; 0,434
19.08.2016 00:00:00; 0,648
20.08.2016 00:00:00; 0,330
21.08.2016 00:00:00; 0,367
22.08.2016 00:00:00; 0,279
23.08.2016 00:00:00; 0,232
24.08.2016 00:00:00; 0,206
25.08.2016 00:00:00; 0,185
26.08.2016 00:00:00; 0,166
27.08.2016 00:00:00; 0,148
28.08.2016 00:00:00; 0,137
29.08.2016 00:00:00; 0,309
30.08.2016 00:00:00; 0,252
31.08.2016 00:00:00; 0,175
01.09.2016 00:00:00; 0,296
02.09.2016 00:00:00; 0,212
03.09.2016 00:00:00; 0,170
04.09.2016 00:00:00; 0,244
05.09.2016 00:00:00;  5,17
06.09.2016 00:00:00; 0,779
07.09.2016 00:00:00; 0,432
08.09.2016 00:00:00; 0,324
09.09.2016 00:00:00; 0,261
10.09.2016 00:00:00; 0,226
11.09.2016 00:00:00; 0,193
12.09.2016 00:00:00; 0,167
13.09.2016 00:00:00; 0,148
14.09.2016 00:00:00; 0,134
15.09.2016 00:00:00; 0,122
16.09.2016 00:00:00; 0,197
17.09.2016 00:00:00; 0,959
18.09.2016 00:00:00;  1,05
19.09.2016 00:00:00;  2,44
20.09.2016 00:00:00; 0,725
21.09.2016 00:00:00; 0,429
22.09.2016 00:00:00; 0,322
23.09.2016 00:00:00; 0,260
24.09.2016 00:00:00; 0,221
25.09.2016 00:00:00; 0,191
26.09.2016 00:00:00; 0,168
27.09.2016 00:00:00; 0,504
28.09.2016 00:00:00; 0,279
29.09.2016 00:00:00; 0,217
30.09.2016 00:00:00; 0,182
01.10.2016 00:00:00; 0,159
02.10.2016 00:00:00; 0,233
03.10.2016 00:00:00; 0,421
04.10.2016 00:00:00; 0,322
05.10.2016 00:00:00; 0,239
06.10.2016 00:00:00; 0,196
07.10.2016 00:00:00; 0,170
08.10.2016 00:00:00; 0,159
09.10.2016 00:00:00; 0,151
10.10.2016 00:00:00; 0,137
11.10.2016 00:00:00; 0,126
12.10.2016 00:00:00; 0,117
13.10.2016 00:00:00; 0,111
14.10.2016 00:00:00; 0,106
15.10.2016 00:00:00; 0,100
16.10.2016 00:00:00; 0,095
17.10.2016 00:00:00; 0,097
18.10.2016 00:00:00; 0,539
19.10.2016 00:00:00; 0,346
20.10.2016 00:00:00; 0,242
21.10.2016 00:00:00; 0,301
22.10.2016 00:00:00; 0,450
23.10.2016 00:00:00; 0,386
24.10.2016 00:00:00; 0,419
25.10.2016 00:00:00; 0,457
26.10.2016 00:00:00; 0,806
27.10.2016 00:00:00; 0,536
28.10.2016 00:00:00; 0,340
29.10.2016 00:00:00; 0,258
30.10.2016 00:00:00; 0,217
31.10.2016 00:00:00; 0,182
01.11.2016 00:00:00; 0,159
02.11.2016 00:00:00; 0,147
03.11.2016 00:00:00; 0,145
04.11.2016 00:00:00; 0,129
05.11.2016 00:00:00; 0,128
06.11.2016 00:00:00; 0,780
07.11.2016 00:00:00; 0,426
08.11.2016 00:00:00; 0,341
09.11.2016 00:00:00; 0,315
10.11.2016 00:00:00; 0,333
11.11.2016 00:00:00; 0,424
12.11.2016 00:00:00; 0,395
13.11.2016 00:00:00; 0,369
14.11.2016 00:00:00; 0,349
15.11.2016 00:00:00; 0,352
16.11.2016 00:00:00;  1,59
17.11.2016 00:00:00;  4,10
18.11.2016 00:00:00;  1,69
19.11.2016 00:00:00;  1,97
20.11.2016 00:00:00;  1,16
21.11.2016 00:00:00;  1,49
22.11.2016 00:00:00;  1,88
23.11.2016 00:00:00;  1,52
24.11.2016 00:00:00; 0,973
25.11.2016 00:00:00; 0,719
26.11.2016 00:00:00; 0,587
27.11.2016 00:00:00; 0,658
28.11.2016 00:00:00; 0,479
29.11.2016 00:00:00; 0,344
30.11.2016 00:00:00; 0,284
01.12.2016 00:00:00; 0,247
02.12.2016 00:00:00; 0,215
03.12.2016 00:00:00; 0,190
04.12.2016 00:00:00; 0,165
05.12.2016 00:00:00; 0,149
06.12.2016 00:00:00; 0,139
07.12.2016 00:00:00; 0,127
08.12.2016 00:00:00; 0,118
09.12.2016 00:00:00; 0,113
10.12.2016 00:00:00; 0,108
11.12.2016 00:00:00; 0,105
12.12.2016 00:00:00; 0,104
13.12.2016 00:00:00; 0,096
14.12.2016 00:00:00; 0,092
15.12.2016 00:00:00; 0,088
16.12.2016 00:00:00; 0,083
17.12.2016 00:00:00; 0,079
18.12.2016 00:00:00; 0,078
19.12.2016 00:00:00; 0,081
20.12.2016 00:00:00; 0,077
21.12.2016 00:00:00; 0,075
22.12.2016 00:00:00; 0,074
23.12.2016 00:00:00; 0,073
24.12.2016 00:00:00; 0,081
25.12.2016 00:00:00; 0,197
26.12.2016 00:00:00; 0,200
27.12.2016 00:00:00; 0,344
28.12.2016 00:00:00; 0,162
29.12.2016 00:00:00; 0,121
30.12.2016 00:00:00; 0,100
31.12.2016 00:00:00; 0,089
01.01.2017 00:00:00; 0,082
02.01.2017 00:00:00; 0,077
03.01.2017 00:00:00; 0,072
04.01.2017 00:00:00; 0,072
05.01.2017 00:00:00; 0,075
06.01.2017 00:00:00; 0,071
07.01.2017 00:00:00; 0,072
08.01.2017 00:00:00; 0,074
09.01.2017 00:00:00; 0,070
10.01.2017 00:00:00; 0,070
11.01.2017 00:00:00; 0,072
12.01.2017 00:00:00; 0,103
13.01.2017 00:00:00; 0,246
14.01.2017 00:00:00; 0,132
15.01.2017 00:00:00; 0,127
16.01.2017 00:00:00; 0,111
17.01.2017 00:00:00; 0,099
18.01.2017 00:00:00; 0,093
19.01.2017 00:00:00; 0,090
20.01.2017 00:00:00; 0,093
21.01.2017 00:00:00; 0,106
22.01.2017 00:00:00; 0,131
23.01.2017 00:00:00; 0,164
24.01.2017 00:00:00; 0,163
25.01.2017 00:00:00; 0,124
26.01.2017 00:00:00; 0,140
27.01.2017 00:00:00; 0,195
28.01.2017 00:00:00; 0,242
29.01.2017 00:00:00; 0,255
30.01.2017 00:00:00; 0,238
31.01.2017 00:00:00;  2,92
01.02.2017 00:00:00;  3,90
02.02.2017 00:00:00;  1,63
03.02.2017 00:00:00;  1,04
04.02.2017 00:00:00; 0,764
05.02.2017 00:00:00; 0,499
06.02.2017 00:00:00; 0,362
07.02.2017 00:00:00; 0,293
08.02.2017 00:00:00; 0,267
09.02.2017 00:00:00; 0,229
10.02.2017 00:00:00; 0,207
11.02.2017 00:00:00; 0,212
12.02.2017 00:00:00; 0,253
13.02.2017 00:00:00; 0,316
14.02.2017 00:00:00; 0,391
15.02.2017 00:00:00; 0,444
16.02.2017 00:00:00; 0,456
17.02.2017 00:00:00; 0,430
18.02.2017 00:00:00; 0,330
19.02.2017 00:00:00; 0,334
20.02.2017 00:00:00; 0,306
21.02.2017 00:00:00;  2,28
22.02.2017 00:00:00;  4,43
23.02.2017 00:00:00;  1,62
24.02.2017 00:00:00;  1,25
25.02.2017 00:00:00; 0,742
26.02.2017 00:00:00; 0,570
27.02.2017 00:00:00; 0,558
28.02.2017 00:00:00; 0,615
01.03.2017 00:00:00; 0,454
02.03.2017 00:00:00;  1,34
03.03.2017 00:00:00; 0,884
04.03.2017 00:00:00; 0,993
05.03.2017 00:00:00; 0,913
06.03.2017 00:00:00; 0,666
07.03.2017 00:00:00; 0,498
08.03.2017 00:00:00; 0,409
09.03.2017 00:00:00;  10,6
10.03.2017 00:00:00;  5,53
11.03.2017 00:00:00;  1,66
12.03.2017 00:00:00;  1,14
13.03.2017 00:00:00; 0,994
14.03.2017 00:00:00; 0,864
15.03.2017 00:00:00; 0,853
16.03.2017 00:00:00;  1,03
17.03.2017 00:00:00;  1,49
18.03.2017 00:00:00;  5,15
19.03.2017 00:00:00;  9,79
20.03.2017 00:00:00;  3,11
21.03.2017 00:00:00;  2,19
22.03.2017 00:00:00;  1,90
23.03.2017 00:00:00;  1,62
24.03.2017 00:00:00;  1,41
25.03.2017 00:00:00;  1,51
26.03.2017 00:00:00;  1,18
27.03.2017 00:00:00; 0,944
28.03.2017 00:00:00; 0,988
29.03.2017 00:00:00;  1,02
30.03.2017 00:00:00;  1,04
31.03.2017 00:00:00;  1,07
01.04.2017 00:00:00; 0,920
02.04.2017 00:00:00; 0,863
03.04.2017 00:00:00;  1,00
04.04.2017 00:00:00;  1,18
05.04.2017 00:00:00; 0,804
06.04.2017 00:00:00; 0,624
07.04.2017 00:00:00; 0,541
08.04.2017 00:00:00; 0,544
09.04.2017 00:00:00; 0,604
10.04.2017 00:00:00; 0,638
11.04.2017 00:00:00; 0,585
12.04.2017 00:00:00; 0,464
13.04.2017 00:00:00; 0,430
14.04.2017 00:00:00; 0,387
15.04.2017 00:00:00; 0,412
16.04.2017 00:00:00;  1,39
17.04.2017 00:00:00;  1,17
18.04.2017 00:00:00;  1,00
19.04.2017 00:00:00; 0,649
20.04.2017 00:00:00; 0,532
21.04.2017 00:00:00; 0,574
22.04.2017 00:00:00;  1,09
23.04.2017 00:00:00;  1,48
24.04.2017 00:00:00;  1,95
25.04.2017 00:00:00;  2,48
26.04.2017 00:00:00;  2,25
27.04.2017 00:00:00;  1,20
28.04.2017 00:00:00; 0,800
29.04.2017 00:00:00; 0,925
30.04.2017 00:00:00;  1,49
01.05.2017 00:00:00;  1,23
02.05.2017 00:00:00;  1,43
03.05.2017 00:00:00;  1,69
04.05.2017 00:00:00;  1,38
05.05.2017 00:00:00;  1,49
06.05.2017 00:00:00;  2,11
07.05.2017 00:00:00;  6,70
08.05.2017 00:00:00;  7,00
09.05.2017 00:00:00;  3,22
10.05.2017 00:00:00;  1,58
11.05.2017 00:00:00;  1,28
12.05.2017 00:00:00;  1,29
13.05.2017 00:00:00;  1,27
14.05.2017 00:00:00;  2,57
15.05.2017 00:00:00;  1,36
16.05.2017 00:00:00; 0,931
17.05.2017 00:00:00; 0,775
18.05.2017 00:00:00; 0,664
19.05.2017 00:00:00; 0,619
20.05.2017 00:00:00; 0,555
21.05.2017 00:00:00; 0,460
22.05.2017 00:00:00; 0,415
23.05.2017 00:00:00; 0,372
24.05.2017 00:00:00; 0,331
25.05.2017 00:00:00; 0,310
26.05.2017 00:00:00; 0,266
27.05.2017 00:00:00; 0,240
28.05.2017 00:00:00; 0,218
29.05.2017 00:00:00; 0,202
30.05.2017 00:00:00; 0,190
31.05.2017 00:00:00; 0,182
01.06.2017 00:00:00; 0,166
02.06.2017 00:00:00; 0,151
03.06.2017 00:00:00; 0,148
04.06.2017 00:00:00; 0,780
05.06.2017 00:00:00; 0,443
06.06.2017 00:00:00;  1,52
07.06.2017 00:00:00;  1,51
08.06.2017 00:00:00; 0,577
09.06.2017 00:00:00; 0,373
10.06.2017 00:00:00; 0,391
11.06.2017 00:00:00; 0,285
12.06.2017 00:00:00; 0,238
13.06.2017 00:00:00; 0,204
14.06.2017 00:00:00; 0,180
15.06.2017 00:00:00; 0,166
16.06.2017 00:00:00; 0,314
17.06.2017 00:00:00; 0,213
18.06.2017 00:00:00; 0,167
19.06.2017 00:00:00; 0,145
20.06.2017 00:00:00; 0,130
21.06.2017 00:00:00; 0,120
22.06.2017 00:00:00; 0,112
23.06.2017 00:00:00; 0,107
24.06.2017 00:00:00; 0,101
25.06.2017 00:00:00; 0,467
26.06.2017 00:00:00; 0,227
27.06.2017 00:00:00; 0,181
28.06.2017 00:00:00; 0,162
29.06.2017 00:00:00;  1,26
30.06.2017 00:00:00; 0,816
01.07.2017 00:00:00; 0,357
02.07.2017 00:00:00;  1,74
03.07.2017 00:00:00;  2,98
04.07.2017 00:00:00; 0,747
05.07.2017 00:00:00; 0,433
06.07.2017 00:00:00; 0,323
07.07.2017 00:00:00; 0,376
08.07.2017 00:00:00;  1,17
09.07.2017 00:00:00;  1,25
10.07.2017 00:00:00;  1,10
11.07.2017 00:00:00;  2,63
12.07.2017 00:00:00;  1,08
13.07.2017 00:00:00;  1,35
14.07.2017 00:00:00;  1,20
15.07.2017 00:00:00;  1,07
16.07.2017 00:00:00; 0,573
17.07.2017 00:00:00; 0,408
18.07.2017 00:00:00; 0,437
19.07.2017 00:00:00; 0,507
20.07.2017 00:00:00; 0,346
21.07.2017 00:00:00; 0,280
22.07.2017 00:00:00; 0,358
23.07.2017 00:00:00; 0,913
24.07.2017 00:00:00;  1,82
25.07.2017 00:00:00;  3,61
26.07.2017 00:00:00;  10,8
27.07.2017 00:00:00;  2,67
28.07.2017 00:00:00;  2,38
29.07.2017 00:00:00;  1,35
30.07.2017 00:00:00; 0,787
31.07.2017 00:00:00; 0,581
01.08.2017 00:00:00; 0,492
02.08.2017 00:00:00; 0,445
03.08.2017 00:00:00; 0,343
04.08.2017 00:00:00; 0,292
05.08.2017 00:00:00; 0,340
06.08.2017 00:00:00; 0,576
07.08.2017 00:00:00; 0,320
08.08.2017 00:00:00; 0,308
09.08.2017 00:00:00;  1,54
10.08.2017 00:00:00; 0,753
11.08.2017 00:00:00;  1,05
12.08.2017 00:00:00;  2,72
13.08.2017 00:00:00; 0,889
14.08.2017 00:00:00; 0,520
15.08.2017 00:00:00; 0,400
16.08.2017 00:00:00; 0,581
17.08.2017 00:00:00; 0,365
18.08.2017 00:00:00; 0,320
19.08.2017 00:00:00; 0,715
20.08.2017 00:00:00; 0,906
21.08.2017 00:00:00; 0,489
22.08.2017 00:00:00; 0,372
23.08.2017 00:00:00; 0,322
24.08.2017 00:00:00; 0,294
25.08.2017 00:00:00; 0,262
26.08.2017 00:00:00; 0,228
27.08.2017 00:00:00; 0,204
28.08.2017 00:00:00; 0,186
29.08.2017 00:00:00; 0,172
30.08.2017 00:00:00; 0,160
31.08.2017 00:00:00; 0,288
01.09.2017 00:00:00;  5,48
02.09.2017 00:00:00;  6,46
03.09.2017 00:00:00;  2,96
04.09.2017 00:00:00;  1,17
05.09.2017 00:00:00;  1,33
06.09.2017 00:00:00;  2,05
07.09.2017 00:00:00;  1,30
08.09.2017 00:00:00; 0,762
09.09.2017 00:00:00; 0,704
10.09.2017 00:00:00;  2,09
11.09.2017 00:00:00; 0,950
12.09.2017 00:00:00;  1,29
13.09.2017 00:00:00;  2,27
14.09.2017 00:00:00;  3,14
15.09.2017 00:00:00;  1,51
16.09.2017 00:00:00;  1,21
17.09.2017 00:00:00;  1,00
18.09.2017 00:00:00; 0,924
19.09.2017 00:00:00; 0,730
20.09.2017 00:00:00; 0,838
21.09.2017 00:00:00; 0,672
22.09.2017 00:00:00; 0,493
23.09.2017 00:00:00; 0,398
24.09.2017 00:00:00; 0,430
25.09.2017 00:00:00; 0,373
26.09.2017 00:00:00; 0,314
27.09.2017 00:00:00; 0,295
28.09.2017 00:00:00; 0,261
29.09.2017 00:00:00; 0,240
30.09.2017 00:00:00; 0,236
01.10.2017 00:00:00; 0,900
02.10.2017 00:00:00; 0,443
03.10.2017 00:00:00;  3,20
04.10.2017 00:00:00;  1,03
05.10.2017 00:00:00; 0,677
06.10.2017 00:00:00;  4,16
07.10.2017 00:00:00;  2,51
08.10.2017 00:00:00;  2,17
09.10.2017 00:00:00;  2,27
10.10.2017 00:00:00;  1,22
11.10.2017 00:00:00; 0,768
12.10.2017 00:00:00; 0,580
13.10.2017 00:00:00; 0,472
14.10.2017 00:00:00; 0,398
15.10.2017 00:00:00; 0,342
16.10.2017 00:00:00; 0,301
17.10.2017 00:00:00; 0,267
18.10.2017 00:00:00; 0,242
19.10.2017 00:00:00; 0,220
20.10.2017 00:00:00; 0,204
21.10.2017 00:00:00; 0,192
22.10.2017 00:00:00; 0,306
23.10.2017 00:00:00;  2,11
24.10.2017 00:00:00;  2,04
25.10.2017 00:00:00;  1,68
26.10.2017 00:00:00;  1,18
27.10.2017 00:00:00;  1,73
28.10.2017 00:00:00; 0,996
29.10.2017 00:00:00;  3,76
30.10.2017 00:00:00;  2,35
31.10.2017 00:00:00; 0,954
01.11.2017 00:00:00; 0,702
02.11.2017 00:00:00; 0,553
03.11.2017 00:00:00; 0,453
04.11.2017 00:00:00; 0,381
05.11.2017 00:00:00; 0,687
06.11.2017 00:00:00; 0,711
07.11.2017 00:00:00; 0,604
08.11.2017 00:00:00; 0,653
