Messstelle:                ;Altheim
01.04.2015 00:00:00;  7,49
02.04.2015 00:00:00;  16,2
03.04.2015 00:00:00;  8,61
04.04.2015 00:00:00;  5,06
05.04.2015 00:00:00;  4,07
06.04.2015 00:00:00;  3,47
07.04.2015 00:00:00;  3,22
08.04.2015 00:00:00;  2,88
09.04.2015 00:00:00;  2,67
10.04.2015 00:00:00;  2,48
11.04.2015 00:00:00;  2,35
12.04.2015 00:00:00;  2,24
13.04.2015 00:00:00;  2,18
14.04.2015 00:00:00;  2,13
15.04.2015 00:00:00;  2,06
16.04.2015 00:00:00;  2,05
17.04.2015 00:00:00;  4,39
18.04.2015 00:00:00;  6,11
19.04.2015 00:00:00;  3,23
20.04.2015 00:00:00;  2,68
21.04.2015 00:00:00;  2,37
22.04.2015 00:00:00;  2,23
23.04.2015 00:00:00;  2,67
24.04.2015 00:00:00;  2,68
25.04.2015 00:00:00;  2,28
26.04.2015 00:00:00;  2,15
27.04.2015 00:00:00;  2,06
28.04.2015 00:00:00;  2,32
29.04.2015 00:00:00;  2,45
30.04.2015 00:00:00;  2,14
01.05.2015 00:00:00;  2,64
02.05.2015 00:00:00;  7,44
03.05.2015 00:00:00;  5,27
04.05.2015 00:00:00;  5,92
05.05.2015 00:00:00;  3,72
06.05.2015 00:00:00;  6,59
07.05.2015 00:00:00;  4,86
08.05.2015 00:00:00;  3,35
09.05.2015 00:00:00;  2,86
10.05.2015 00:00:00;  2,58
11.05.2015 00:00:00;  2,45
12.05.2015 00:00:00;  2,46
13.05.2015 00:00:00;  2,38
14.05.2015 00:00:00;  4,18
15.05.2015 00:00:00;  2,81
16.05.2015 00:00:00;  2,57
17.05.2015 00:00:00;  2,38
18.05.2015 00:00:00;  2,32
19.05.2015 00:00:00;  2,43
20.05.2015 00:00:00;  11,6
21.05.2015 00:00:00;  11,1
22.05.2015 00:00:00;  7,22
23.05.2015 00:00:00;  8,57
24.05.2015 00:00:00;  25,1
25.05.2015 00:00:00;  7,08
26.05.2015 00:00:00;  4,96
27.05.2015 00:00:00;  4,06
28.05.2015 00:00:00;  3,45
29.05.2015 00:00:00;  3,08
30.05.2015 00:00:00;  2,85
31.05.2015 00:00:00;  2,61
01.06.2015 00:00:00;  2,46
02.06.2015 00:00:00;  2,74
03.06.2015 00:00:00;  2,40
04.06.2015 00:00:00;  2,24
05.06.2015 00:00:00;  2,16
06.06.2015 00:00:00;  2,05
07.06.2015 00:00:00;  1,93
08.06.2015 00:00:00;  2,03
09.06.2015 00:00:00;  4,09
10.06.2015 00:00:00;  2,46
11.06.2015 00:00:00;  2,20
12.06.2015 00:00:00;  1,98
13.06.2015 00:00:00;  1,88
14.06.2015 00:00:00;  1,91
15.06.2015 00:00:00;  1,85
16.06.2015 00:00:00;  4,53
17.06.2015 00:00:00;  2,43
18.06.2015 00:00:00;  2,11
19.06.2015 00:00:00;  2,72
20.06.2015 00:00:00;  3,16
21.06.2015 00:00:00;  3,25
22.06.2015 00:00:00;  3,13
23.06.2015 00:00:00;  4,48
24.06.2015 00:00:00;  3,02
25.06.2015 00:00:00;  2,42
26.06.2015 00:00:00;  2,18
27.06.2015 00:00:00;  2,25
28.06.2015 00:00:00;  3,18
29.06.2015 00:00:00;  2,33
30.06.2015 00:00:00;  2,04
01.07.2015 00:00:00;  1,89
02.07.2015 00:00:00;  1,80
03.07.2015 00:00:00;  1,71
04.07.2015 00:00:00;  1,65
05.07.2015 00:00:00;  1,61
06.07.2015 00:00:00;  1,57
07.07.2015 00:00:00;  1,45
08.07.2015 00:00:00;  2,00
09.07.2015 00:00:00;  1,97
10.07.2015 00:00:00;  1,70
11.07.2015 00:00:00;  1,51
12.07.2015 00:00:00;  1,40
13.07.2015 00:00:00;  1,41
14.07.2015 00:00:00;  1,66
15.07.2015 00:00:00;  1,50
16.07.2015 00:00:00;  1,39
17.07.2015 00:00:00;  1,30
18.07.2015 00:00:00;  1,16
19.07.2015 00:00:00;  1,18
20.07.2015 00:00:00;  1,34
21.07.2015 00:00:00;  1,26
22.07.2015 00:00:00;  1,21
23.07.2015 00:00:00;  1,20
24.07.2015 00:00:00;  1,21
25.07.2015 00:00:00;  1,23
26.07.2015 00:00:00;  1,30
27.07.2015 00:00:00;  1,56
28.07.2015 00:00:00;  1,36
29.07.2015 00:00:00;  1,41
30.07.2015 00:00:00;  1,42
31.07.2015 00:00:00;  1,35
01.08.2015 00:00:00;  1,32
02.08.2015 00:00:00;  1,60
03.08.2015 00:00:00;  1,59
04.08.2015 00:00:00;  1,38
05.08.2015 00:00:00;  1,26
06.08.2015 00:00:00;  1,22
07.08.2015 00:00:00;  1,18
08.08.2015 00:00:00;  1,11
09.08.2015 00:00:00;  1,10
10.08.2015 00:00:00;  1,10
11.08.2015 00:00:00;  1,08
12.08.2015 00:00:00;  1,11
13.08.2015 00:00:00;  1,08
14.08.2015 00:00:00;  1,06
15.08.2015 00:00:00;  1,16
16.08.2015 00:00:00;  1,19
17.08.2015 00:00:00;  1,43
18.08.2015 00:00:00;  1,38
19.08.2015 00:00:00;  1,28
20.08.2015 00:00:00;  1,40
21.08.2015 00:00:00;  1,72
22.08.2015 00:00:00;  1,36
23.08.2015 00:00:00;  1,24
24.08.2015 00:00:00;  1,25
25.08.2015 00:00:00;  1,26
26.08.2015 00:00:00;  1,35
27.08.2015 00:00:00;  1,28
28.08.2015 00:00:00;  1,25
29.08.2015 00:00:00;  1,24
30.08.2015 00:00:00;  1,24
31.08.2015 00:00:00;  1,23
01.09.2015 00:00:00;  1,20
02.09.2015 00:00:00;  2,13
03.09.2015 00:00:00;  1,91
04.09.2015 00:00:00;  3,06
05.09.2015 00:00:00;  1,93
06.09.2015 00:00:00;  1,94
07.09.2015 00:00:00;  1,78
08.09.2015 00:00:00;  1,77
09.09.2015 00:00:00;  1,67
10.09.2015 00:00:00;  1,62
11.09.2015 00:00:00;  1,61
12.09.2015 00:00:00;  1,57
13.09.2015 00:00:00;  1,50
14.09.2015 00:00:00;  1,54
15.09.2015 00:00:00;  1,65
16.09.2015 00:00:00;  1,50
17.09.2015 00:00:00;  1,46
18.09.2015 00:00:00;  1,54
19.09.2015 00:00:00;  1,65
20.09.2015 00:00:00;  1,65
21.09.2015 00:00:00;  1,66
22.09.2015 00:00:00;  1,62
23.09.2015 00:00:00;  1,63
24.09.2015 00:00:00;  1,64
25.09.2015 00:00:00;  1,63
26.09.2015 00:00:00;  1,66
27.09.2015 00:00:00;  1,63
28.09.2015 00:00:00;  1,60
29.09.2015 00:00:00;  1,59
30.09.2015 00:00:00;  1,68
01.10.2015 00:00:00;  1,70
02.10.2015 00:00:00;  1,71
03.10.2015 00:00:00;  1,72
04.10.2015 00:00:00;  1,73
05.10.2015 00:00:00;  1,81
06.10.2015 00:00:00;  1,71
07.10.2015 00:00:00;  4,44
08.10.2015 00:00:00;  5,24
09.10.2015 00:00:00;  2,48
10.10.2015 00:00:00;  2,04
11.10.2015 00:00:00;  2,08
12.10.2015 00:00:00;  1,91
13.10.2015 00:00:00;  1,77
14.10.2015 00:00:00;  1,80
15.10.2015 00:00:00;  2,14
16.10.2015 00:00:00;  2,03
17.10.2015 00:00:00;  1,95
18.10.2015 00:00:00;  1,90
19.10.2015 00:00:00;  2,01
20.10.2015 00:00:00;  1,94
21.10.2015 00:00:00;  1,86
22.10.2015 00:00:00;  1,84
23.10.2015 00:00:00;  1,96
24.10.2015 00:00:00;  1,96
25.10.2015 00:00:00;  1,85
26.10.2015 00:00:00;  1,81
27.10.2015 00:00:00;  1,90
28.10.2015 00:00:00;  1,90
29.10.2015 00:00:00;  1,88
30.10.2015 00:00:00;  1,88
31.10.2015 00:00:00;  1,91
01.11.2015 00:00:00;  1,88
02.11.2015 00:00:00;  1,85
03.11.2015 00:00:00;  1,83
04.11.2015 00:00:00;  1,91
05.11.2015 00:00:00;  1,91
06.11.2015 00:00:00;  1,89
07.11.2015 00:00:00;  2,20
08.11.2015 00:00:00;  2,22
09.11.2015 00:00:00;  2,02
10.11.2015 00:00:00;  1,92
11.11.2015 00:00:00;  1,91
12.11.2015 00:00:00;  1,94
13.11.2015 00:00:00;  1,89
14.11.2015 00:00:00;  2,14
15.11.2015 00:00:00;  2,22
16.11.2015 00:00:00;  2,21
17.11.2015 00:00:00;  2,01
18.11.2015 00:00:00;  2,01
19.11.2015 00:00:00;  2,14
20.11.2015 00:00:00;  4,11
21.11.2015 00:00:00;  10,3
22.11.2015 00:00:00;  3,34
23.11.2015 00:00:00;  2,42
24.11.2015 00:00:00;  2,06
25.11.2015 00:00:00;  1,89
26.11.2015 00:00:00;  1,83
27.11.2015 00:00:00;  1,72
28.11.2015 00:00:00;  1,65
29.11.2015 00:00:00;  1,92
30.11.2015 00:00:00;  2,84
01.12.2015 00:00:00;  2,89
02.12.2015 00:00:00;  3,94
03.12.2015 00:00:00;  2,95
04.12.2015 00:00:00;  2,48
05.12.2015 00:00:00;  2,29
06.12.2015 00:00:00;  2,18
07.12.2015 00:00:00;  2,04
08.12.2015 00:00:00;  1,97
09.12.2015 00:00:00;  2,07
10.12.2015 00:00:00;  2,60
11.12.2015 00:00:00;  2,29
12.12.2015 00:00:00;  2,21
13.12.2015 00:00:00;  2,17
14.12.2015 00:00:00;  2,11
15.12.2015 00:00:00;  2,05
16.12.2015 00:00:00;  2,02
17.12.2015 00:00:00;  2,27
18.12.2015 00:00:00;  2,34
19.12.2015 00:00:00;  2,19
20.12.2015 00:00:00;  2,13
21.12.2015 00:00:00;  2,11
22.12.2015 00:00:00;  2,10
23.12.2015 00:00:00;  2,06
24.12.2015 00:00:00;  2,02
25.12.2015 00:00:00;  1,99
26.12.2015 00:00:00;  1,98
27.12.2015 00:00:00;  1,97
28.12.2015 00:00:00;  1,96
29.12.2015 00:00:00;  1,92
30.12.2015 00:00:00;  1,91
31.12.2015 00:00:00;  1,89
01.01.2016 00:00:00;  2,03
02.01.2016 00:00:00;  2,01
03.01.2016 00:00:00;  2,00
04.01.2016 00:00:00;  2,04
05.01.2016 00:00:00;  2,19
06.01.2016 00:00:00;  2,19
07.01.2016 00:00:00;  2,21
08.01.2016 00:00:00;  2,52
09.01.2016 00:00:00;  3,16
10.01.2016 00:00:00;  4,38
11.01.2016 00:00:00;  4,29
12.01.2016 00:00:00;  5,67
13.01.2016 00:00:00;  4,18
14.01.2016 00:00:00;  3,78
15.01.2016 00:00:00;  3,41
16.01.2016 00:00:00;  3,18
17.01.2016 00:00:00;  3,05
18.01.2016 00:00:00;  2,89
19.01.2016 00:00:00;  3,48
20.01.2016 00:00:00;  2,69
21.01.2016 00:00:00;  2,55
22.01.2016 00:00:00;  2,33
23.01.2016 00:00:00;  2,46
24.01.2016 00:00:00;  3,32
25.01.2016 00:00:00;  6,09
26.01.2016 00:00:00;  6,20
27.01.2016 00:00:00;  4,40
28.01.2016 00:00:00;  3,74
29.01.2016 00:00:00;  5,96
30.01.2016 00:00:00;  4,86
31.01.2016 00:00:00;  8,28
01.02.2016 00:00:00;  31,5
02.02.2016 00:00:00;  8,26
03.02.2016 00:00:00;  5,23
04.02.2016 00:00:00;  5,19
05.02.2016 00:00:00;  4,58
06.02.2016 00:00:00;  3,82
07.02.2016 00:00:00;  3,23
08.02.2016 00:00:00;  2,74
09.02.2016 00:00:00;  2,73
10.02.2016 00:00:00;  6,55
11.02.2016 00:00:00;  4,66
12.02.2016 00:00:00;  3,57
13.02.2016 00:00:00;  3,03
14.02.2016 00:00:00;  2,69
15.02.2016 00:00:00;  3,12
16.02.2016 00:00:00;  3,08
17.02.2016 00:00:00;  2,94
18.02.2016 00:00:00;  2,60
19.02.2016 00:00:00;  2,38
20.02.2016 00:00:00;  2,28
21.02.2016 00:00:00;  11,1
22.02.2016 00:00:00;  5,67
23.02.2016 00:00:00;  3,76
24.02.2016 00:00:00;  3,65
25.02.2016 00:00:00;  3,12
26.02.2016 00:00:00;  2,77
27.02.2016 00:00:00;  2,49
28.02.2016 00:00:00;  2,26
29.02.2016 00:00:00;  2,59
01.03.2016 00:00:00;  4,53
02.03.2016 00:00:00;  3,80
03.03.2016 00:00:00;  7,27
04.03.2016 00:00:00;  4,61
05.03.2016 00:00:00;  3,53
06.03.2016 00:00:00;  3,08
07.03.2016 00:00:00;  2,74
08.03.2016 00:00:00;  2,72
09.03.2016 00:00:00;  2,85
10.03.2016 00:00:00;  2,60
11.03.2016 00:00:00;  2,32
12.03.2016 00:00:00;  2,15
13.03.2016 00:00:00;  2,04
14.03.2016 00:00:00;  1,92
15.03.2016 00:00:00;  1,93
16.03.2016 00:00:00;  1,97
17.03.2016 00:00:00;  2,08
18.03.2016 00:00:00;  1,97
19.03.2016 00:00:00;  1,86
20.03.2016 00:00:00;  1,73
21.03.2016 00:00:00;  1,66
22.03.2016 00:00:00;  1,61
23.03.2016 00:00:00;  1,57
24.03.2016 00:00:00;  1,54
25.03.2016 00:00:00;  1,52
26.03.2016 00:00:00;  2,32
27.03.2016 00:00:00;  2,05
28.03.2016 00:00:00;  1,81
29.03.2016 00:00:00;  1,69
30.03.2016 00:00:00;  1,76
31.03.2016 00:00:00;  1,63
01.04.2016 00:00:00;  1,58
02.04.2016 00:00:00;  1,50
03.04.2016 00:00:00;  1,46
04.04.2016 00:00:00;  1,44
05.04.2016 00:00:00;  1,36
06.04.2016 00:00:00;  1,35
07.04.2016 00:00:00;  1,34
08.04.2016 00:00:00;  1,44
09.04.2016 00:00:00;  1,87
10.04.2016 00:00:00;  1,55
11.04.2016 00:00:00;  1,45
12.04.2016 00:00:00;  1,39
13.04.2016 00:00:00;  1,42
14.04.2016 00:00:00;  2,10
15.04.2016 00:00:00;  1,65
16.04.2016 00:00:00;  1,52
17.04.2016 00:00:00;  1,51
18.04.2016 00:00:00;  3,56
19.04.2016 00:00:00;  2,63
20.04.2016 00:00:00;  2,01
21.04.2016 00:00:00;  1,78
22.04.2016 00:00:00;  1,63
23.04.2016 00:00:00;  1,56
24.04.2016 00:00:00;  2,02
25.04.2016 00:00:00;  1,70
26.04.2016 00:00:00;  1,65
27.04.2016 00:00:00;  1,84
28.04.2016 00:00:00;  1,88
29.04.2016 00:00:00;  1,67
30.04.2016 00:00:00;  1,53
01.05.2016 00:00:00;  1,50
02.05.2016 00:00:00;  1,59
03.05.2016 00:00:00;  1,53
04.05.2016 00:00:00;  3,28
05.05.2016 00:00:00;  2,27
06.05.2016 00:00:00;  1,85
07.05.2016 00:00:00;  1,64
08.05.2016 00:00:00;  1,51
09.05.2016 00:00:00;  1,45
10.05.2016 00:00:00;  1,36
11.05.2016 00:00:00;  1,35
12.05.2016 00:00:00;  2,11
13.05.2016 00:00:00;  18,1
14.05.2016 00:00:00;  13,2
15.05.2016 00:00:00;  5,56
16.05.2016 00:00:00;  3,65
17.05.2016 00:00:00;  3,09
18.05.2016 00:00:00;  2,57
19.05.2016 00:00:00;  2,35
20.05.2016 00:00:00;  2,47
21.05.2016 00:00:00;  2,02
22.05.2016 00:00:00;  1,78
23.05.2016 00:00:00;  1,65
24.05.2016 00:00:00;  5,90
25.05.2016 00:00:00;  6,10
26.05.2016 00:00:00;  3,32
27.05.2016 00:00:00;  2,49
28.05.2016 00:00:00;  2,21
29.05.2016 00:00:00;  1,93
30.05.2016 00:00:00;  1,81
31.05.2016 00:00:00;  6,43
01.06.2016 00:00:00;  68,2
02.06.2016 00:00:00;  14,1
03.06.2016 00:00:00;  6,41
04.06.2016 00:00:00;  4,20
05.06.2016 00:00:00;  3,47
06.06.2016 00:00:00;  3,10
07.06.2016 00:00:00;  2,46
08.06.2016 00:00:00;  2,17
09.06.2016 00:00:00;  2,16
10.06.2016 00:00:00;  2,10
11.06.2016 00:00:00;  1,82
12.06.2016 00:00:00;  1,99
13.06.2016 00:00:00;  3,85
14.06.2016 00:00:00;  4,62
15.06.2016 00:00:00;  5,93
16.06.2016 00:00:00;  3,19
17.06.2016 00:00:00;  3,10
18.06.2016 00:00:00;  2,82
19.06.2016 00:00:00;  3,91
20.06.2016 00:00:00;  3,11
21.06.2016 00:00:00;  2,43
22.06.2016 00:00:00;  2,05
23.06.2016 00:00:00;  1,79
24.06.2016 00:00:00;  1,64
25.06.2016 00:00:00;  3,41
26.06.2016 00:00:00;  5,00
27.06.2016 00:00:00;  5,00
28.06.2016 00:00:00;  3,11
29.06.2016 00:00:00;  2,41
30.06.2016 00:00:00;  3,05
01.07.2016 00:00:00;  2,50
02.07.2016 00:00:00;  2,37
03.07.2016 00:00:00;  3,92
04.07.2016 00:00:00;  2,23
05.07.2016 00:00:00;  1,85
06.07.2016 00:00:00;  1,68
07.07.2016 00:00:00;  1,57
08.07.2016 00:00:00;  1,50
09.07.2016 00:00:00;  1,45
10.07.2016 00:00:00;  1,38
11.07.2016 00:00:00;  1,82
12.07.2016 00:00:00;  5,92
13.07.2016 00:00:00;  8,81
14.07.2016 00:00:00;  41,0
15.07.2016 00:00:00;  12,5
16.07.2016 00:00:00;  5,70
17.07.2016 00:00:00;  4,24
18.07.2016 00:00:00;  3,64
19.07.2016 00:00:00;  3,11
20.07.2016 00:00:00;  2,58
21.07.2016 00:00:00;  2,28
22.07.2016 00:00:00;  2,15
23.07.2016 00:00:00;  1,95
24.07.2016 00:00:00;  3,31
25.07.2016 00:00:00;  3,79
26.07.2016 00:00:00;  2,46
27.07.2016 00:00:00;  2,30
28.07.2016 00:00:00;  2,23
29.07.2016 00:00:00;  1,93
30.07.2016 00:00:00;  1,71
31.07.2016 00:00:00;  1,58
01.08.2016 00:00:00;  1,59
02.08.2016 00:00:00;  1,50
03.08.2016 00:00:00;  1,47
04.08.2016 00:00:00;  1,41
05.08.2016 00:00:00;  3,56
06.08.2016 00:00:00;  3,66
07.08.2016 00:00:00;  2,13
08.08.2016 00:00:00;  1,78
09.08.2016 00:00:00;  2,45
10.08.2016 00:00:00;  4,93
11.08.2016 00:00:00;  3,45
12.08.2016 00:00:00;  2,44
13.08.2016 00:00:00;  2,28
14.08.2016 00:00:00;  1,98
15.08.2016 00:00:00;  1,79
16.08.2016 00:00:00;  1,77
17.08.2016 00:00:00;  1,67
18.08.2016 00:00:00;  1,72
19.08.2016 00:00:00;  1,75
20.08.2016 00:00:00;  1,64
21.08.2016 00:00:00;  3,15
22.08.2016 00:00:00;  2,33
23.08.2016 00:00:00;  1,95
24.08.2016 00:00:00;  1,78
25.08.2016 00:00:00;  1,65
26.08.2016 00:00:00;  1,58
27.08.2016 00:00:00;  1,43
28.08.2016 00:00:00;  1,28
29.08.2016 00:00:00;  1,38
30.08.2016 00:00:00;  1,39
31.08.2016 00:00:00;  1,28
01.09.2016 00:00:00;  1,27
02.09.2016 00:00:00;  1,31
03.09.2016 00:00:00;  1,27
04.09.2016 00:00:00;  1,23
05.09.2016 00:00:00;  1,64
06.09.2016 00:00:00;  1,72
07.09.2016 00:00:00;  1,51
08.09.2016 00:00:00;  1,34
09.09.2016 00:00:00;  1,25
10.09.2016 00:00:00;  1,23
11.09.2016 00:00:00;  1,20
12.09.2016 00:00:00;  1,21
13.09.2016 00:00:00;  1,17
14.09.2016 00:00:00;  1,19
15.09.2016 00:00:00;  1,19
16.09.2016 00:00:00;  1,32
17.09.2016 00:00:00;  10,6
18.09.2016 00:00:00;  10,0
19.09.2016 00:00:00;  13,1
20.09.2016 00:00:00;  9,91
21.09.2016 00:00:00;  4,58
22.09.2016 00:00:00;  3,06
23.09.2016 00:00:00;  2,43
24.09.2016 00:00:00;  2,09
25.09.2016 00:00:00;  1,89
26.09.2016 00:00:00;  1,74
27.09.2016 00:00:00;  1,69
28.09.2016 00:00:00;  1,61
29.09.2016 00:00:00;  1,55
30.09.2016 00:00:00;  1,52
01.10.2016 00:00:00;  1,44
02.10.2016 00:00:00;  1,64
03.10.2016 00:00:00;  2,25
04.10.2016 00:00:00;  2,22
05.10.2016 00:00:00;  2,30
06.10.2016 00:00:00;  2,52
07.10.2016 00:00:00;  4,09
08.10.2016 00:00:00;  3,09
09.10.2016 00:00:00;  2,47
10.10.2016 00:00:00;  2,21
11.10.2016 00:00:00;  1,97
12.10.2016 00:00:00;  2,27
13.10.2016 00:00:00;  2,21
14.10.2016 00:00:00;  2,09
15.10.2016 00:00:00;  1,91
16.10.2016 00:00:00;  1,76
17.10.2016 00:00:00;  1,68
18.10.2016 00:00:00;  2,55
19.10.2016 00:00:00;  3,98
20.10.2016 00:00:00;  4,95
21.10.2016 00:00:00;  3,30
22.10.2016 00:00:00;  2,66
23.10.2016 00:00:00;  2,38
24.10.2016 00:00:00;  2,17
25.10.2016 00:00:00;  2,02
26.10.2016 00:00:00;  2,26
27.10.2016 00:00:00;  2,09
28.10.2016 00:00:00;  1,95
29.10.2016 00:00:00;  1,99
30.10.2016 00:00:00;  1,99
31.10.2016 00:00:00;  1,97
01.11.2016 00:00:00;  1,90
02.11.2016 00:00:00;  1,91
03.11.2016 00:00:00;  2,23
04.11.2016 00:00:00;  2,16
05.11.2016 00:00:00;  2,07
06.11.2016 00:00:00;  5,41
07.11.2016 00:00:00;  7,98
08.11.2016 00:00:00;  4,59
09.11.2016 00:00:00;  3,49
10.11.2016 00:00:00;  3,94
11.11.2016 00:00:00;  7,29
12.11.2016 00:00:00;  5,69
13.11.2016 00:00:00;  4,25
14.11.2016 00:00:00;  3,44
15.11.2016 00:00:00;  3,07
16.11.2016 00:00:00;  8,64
17.11.2016 00:00:00;  10,6
18.11.2016 00:00:00;  5,32
19.11.2016 00:00:00;  3,96
20.11.2016 00:00:00;  3,48
21.11.2016 00:00:00;  3,08
22.11.2016 00:00:00;  2,73
23.11.2016 00:00:00;  2,53
24.11.2016 00:00:00;  2,43
25.11.2016 00:00:00;  2,35
26.11.2016 00:00:00;  2,23
27.11.2016 00:00:00;  2,19
28.11.2016 00:00:00;  2,16
29.11.2016 00:00:00;  2,03
30.11.2016 00:00:00;  1,99
01.12.2016 00:00:00;  1,97
02.12.2016 00:00:00;  1,99
03.12.2016 00:00:00;  2,08
04.12.2016 00:00:00;  1,97
05.12.2016 00:00:00;  1,95
06.12.2016 00:00:00;  1,88
07.12.2016 00:00:00;  1,86
08.12.2016 00:00:00;  1,83
09.12.2016 00:00:00;  1,80
10.12.2016 00:00:00;  1,79
11.12.2016 00:00:00;  1,79
12.12.2016 00:00:00;  1,92
13.12.2016 00:00:00;  1,96
14.12.2016 00:00:00;  1,89
15.12.2016 00:00:00;  1,85
16.12.2016 00:00:00;  1,83
17.12.2016 00:00:00;  1,79
18.12.2016 00:00:00;  1,77
19.12.2016 00:00:00;  1,81
20.12.2016 00:00:00;  1,80
21.12.2016 00:00:00;  1,77
22.12.2016 00:00:00;  1,76
23.12.2016 00:00:00;  1,76
24.12.2016 00:00:00;  1,80
25.12.2016 00:00:00;  1,99
26.12.2016 00:00:00;  2,05
27.12.2016 00:00:00;  2,04
28.12.2016 00:00:00;  2,06
29.12.2016 00:00:00;  2,08
30.12.2016 00:00:00;  2,02
31.12.2016 00:00:00;  1,93
01.01.2017 00:00:00;  1,83
02.01.2017 00:00:00;  1,82
03.01.2017 00:00:00;  1,81
04.01.2017 00:00:00;  1,81
05.01.2017 00:00:00;  1,86
06.01.2017 00:00:00;  1,66
07.01.2017 00:00:00;  1,53
08.01.2017 00:00:00;  2,11
09.01.2017 00:00:00;  2,07
10.01.2017 00:00:00;  2,04
11.01.2017 00:00:00;  1,98
12.01.2017 00:00:00;  2,39
13.01.2017 00:00:00;  3,31
14.01.2017 00:00:00;  3,03
15.01.2017 00:00:00;  2,63
16.01.2017 00:00:00;  2,47
17.01.2017 00:00:00;  2,35
18.01.2017 00:00:00;  2,26
19.01.2017 00:00:00;  2,20
20.01.2017 00:00:00;  2,12
21.01.2017 00:00:00;  1,94
22.01.2017 00:00:00;  1,82
23.01.2017 00:00:00;  1,75
24.01.2017 00:00:00;  1,77
25.01.2017 00:00:00;  1,98
26.01.2017 00:00:00;  1,98
27.01.2017 00:00:00;  1,88
28.01.2017 00:00:00;  1,85
29.01.2017 00:00:00;  1,71
30.01.2017 00:00:00;  1,80
31.01.2017 00:00:00;  2,85
01.02.2017 00:00:00;  4,57
02.02.2017 00:00:00;  3,88
03.02.2017 00:00:00;  3,93
04.02.2017 00:00:00;  4,10
05.02.2017 00:00:00;  6,11
06.02.2017 00:00:00;  5,76
07.02.2017 00:00:00;  6,11
08.02.2017 00:00:00;  5,28
09.02.2017 00:00:00;  4,00
10.02.2017 00:00:00;  3,34
11.02.2017 00:00:00;  3,04
12.02.2017 00:00:00;  2,87
13.02.2017 00:00:00;  2,74
14.02.2017 00:00:00;  2,71
15.02.2017 00:00:00;  2,74
16.02.2017 00:00:00;  2,68
17.02.2017 00:00:00;  4,74
18.02.2017 00:00:00;  6,72
19.02.2017 00:00:00;  4,92
20.02.2017 00:00:00;  4,73
21.02.2017 00:00:00;  12,0
22.02.2017 00:00:00;  12,9
23.02.2017 00:00:00;  5,15
24.02.2017 00:00:00;  3,69
25.02.2017 00:00:00;  2,94
26.02.2017 00:00:00;  2,59
27.02.2017 00:00:00;  2,36
28.02.2017 00:00:00;  2,22
01.03.2017 00:00:00;  2,44
02.03.2017 00:00:00;  4,44
03.03.2017 00:00:00;  3,45
04.03.2017 00:00:00;  2,76
05.03.2017 00:00:00;  2,37
06.03.2017 00:00:00;  2,22
07.03.2017 00:00:00;  2,49
08.03.2017 00:00:00;  4,67
09.03.2017 00:00:00;  7,83
10.03.2017 00:00:00;  9,97
11.03.2017 00:00:00;  4,63
12.03.2017 00:00:00;  3,48
13.03.2017 00:00:00;  2,91
14.03.2017 00:00:00;  2,54
15.03.2017 00:00:00;  2,34
16.03.2017 00:00:00;  2,16
17.03.2017 00:00:00;  2,11
18.03.2017 00:00:00;  3,90
19.03.2017 00:00:00;  17,9
20.03.2017 00:00:00;  6,21
21.03.2017 00:00:00;  4,03
22.03.2017 00:00:00;  3,36
23.03.2017 00:00:00;  3,02
24.03.2017 00:00:00;  2,61
25.03.2017 00:00:00;  2,40
26.03.2017 00:00:00;  2,20
27.03.2017 00:00:00;  2,09
28.03.2017 00:00:00;  1,98
29.03.2017 00:00:00;  1,89
30.03.2017 00:00:00;  1,82
31.03.2017 00:00:00;  1,78
01.04.2017 00:00:00;  1,77
02.04.2017 00:00:00;  1,75
03.04.2017 00:00:00;  1,76
04.04.2017 00:00:00;  2,06
05.04.2017 00:00:00;  1,84
06.04.2017 00:00:00;  1,74
07.04.2017 00:00:00;  1,67
08.04.2017 00:00:00;  1,66
09.04.2017 00:00:00;  1,62
10.04.2017 00:00:00;  1,58
11.04.2017 00:00:00;  1,54
12.04.2017 00:00:00;  1,52
13.04.2017 00:00:00;  1,55
14.04.2017 00:00:00;  1,58
15.04.2017 00:00:00;  1,55
16.04.2017 00:00:00;  1,82
17.04.2017 00:00:00;  2,40
18.04.2017 00:00:00;  3,31
19.04.2017 00:00:00;  3,31
20.04.2017 00:00:00;  2,42
21.04.2017 00:00:00;  2,09
22.04.2017 00:00:00;  1,95
23.04.2017 00:00:00;  2,13
24.04.2017 00:00:00;  1,87
25.04.2017 00:00:00;  1,75
26.04.2017 00:00:00;  1,98
27.04.2017 00:00:00;  5,37
28.04.2017 00:00:00;  12,4
29.04.2017 00:00:00;  13,9
30.04.2017 00:00:00;  5,98
01.05.2017 00:00:00;  3,86
02.05.2017 00:00:00;  5,92
03.05.2017 00:00:00;  3,56
04.05.2017 00:00:00;  3,01
05.05.2017 00:00:00;  3,04
06.05.2017 00:00:00;  2,69
07.05.2017 00:00:00;  2,62
08.05.2017 00:00:00;  3,48
09.05.2017 00:00:00;  15,9
10.05.2017 00:00:00;  5,34
11.05.2017 00:00:00;  3,55
12.05.2017 00:00:00;  2,95
13.05.2017 00:00:00;  2,69
14.05.2017 00:00:00;  2,40
15.05.2017 00:00:00;  2,23
16.05.2017 00:00:00;  2,13
