Messstelle:                ;Wiener Neustadt (Straßenbrücke)
16.04.2013 00:00:00;  13,7
17.04.2013 00:00:00;  15,0
18.04.2013 00:00:00;  17,1
19.04.2013 00:00:00;  21,5
20.04.2013 00:00:00;  23,0
21.04.2013 00:00:00;  19,6
22.04.2013 00:00:00;  18,3
23.04.2013 00:00:00;  18,2
24.04.2013 00:00:00;  15,8
25.04.2013 00:00:00;  14,9
26.04.2013 00:00:00;  14,9
27.04.2013 00:00:00;  15,8
28.04.2013 00:00:00;  15,7
29.04.2013 00:00:00;  14,4
30.04.2013 00:00:00;  13,6
01.05.2013 00:00:00;  12,9
02.05.2013 00:00:00;  15,1
03.05.2013 00:00:00;  15,5
04.05.2013 00:00:00;  16,4
05.05.2013 00:00:00;  24,2
06.05.2013 00:00:00;  20,2
07.05.2013 00:00:00;  25,4
08.05.2013 00:00:00;  26,1
09.05.2013 00:00:00;  20,1
10.05.2013 00:00:00;  19,0
11.05.2013 00:00:00;  28,0
12.05.2013 00:00:00;  25,4
13.05.2013 00:00:00;  21,7
14.05.2013 00:00:00;  19,5
15.05.2013 00:00:00;  17,0
16.05.2013 00:00:00;  15,2
17.05.2013 00:00:00;  13,8
18.05.2013 00:00:00;  12,8
19.05.2013 00:00:00;  11,4
20.05.2013 00:00:00;  11,6
21.05.2013 00:00:00;  10,5
22.05.2013 00:00:00;  9,85
23.05.2013 00:00:00;  8,65
24.05.2013 00:00:00;  7,35
25.05.2013 00:00:00;  7,36
26.05.2013 00:00:00;  6,55
27.05.2013 00:00:00;  5,67
28.05.2013 00:00:00;  5,65
29.05.2013 00:00:00;  5,66
30.05.2013 00:00:00;  5,85
31.05.2013 00:00:00;  11,2
01.06.2013 00:00:00;  14,9
02.06.2013 00:00:00;  14,5
03.06.2013 00:00:00;  18,2
04.06.2013 00:00:00;  13,1
05.06.2013 00:00:00;  13,2
06.06.2013 00:00:00;  12,3
07.06.2013 00:00:00;  9,42
08.06.2013 00:00:00;  7,78
09.06.2013 00:00:00;  6,91
10.06.2013 00:00:00;  8,88
11.06.2013 00:00:00;  35,0
12.06.2013 00:00:00;  27,5
13.06.2013 00:00:00;  16,6
14.06.2013 00:00:00;  12,6
15.06.2013 00:00:00;  10,2
16.06.2013 00:00:00;  8,43
17.06.2013 00:00:00;  6,55
18.06.2013 00:00:00;  5,05
19.06.2013 00:00:00;  4,27
20.06.2013 00:00:00;  3,26
21.06.2013 00:00:00;  2,36
22.06.2013 00:00:00;  1,84
23.06.2013 00:00:00;  7,26
24.06.2013 00:00:00;  17,6
25.06.2013 00:00:00;  25,8
26.06.2013 00:00:00;  22,9
27.06.2013 00:00:00;  15,5
28.06.2013 00:00:00;  10,5
29.06.2013 00:00:00;  8,20
30.06.2013 00:00:00;  6,25
01.07.2013 00:00:00;  4,81
02.07.2013 00:00:00;  3,66
03.07.2013 00:00:00;  2,91
04.07.2013 00:00:00;  2,23
05.07.2013 00:00:00;  2,37
06.07.2013 00:00:00;  1,41
07.07.2013 00:00:00; 0,957
08.07.2013 00:00:00; 0,443
09.07.2013 00:00:00; 0,253
10.07.2013 00:00:00; 0,115
11.07.2013 00:00:00; 0,343
12.07.2013 00:00:00; 0,569
13.07.2013 00:00:00; 0,170
14.07.2013 00:00:00; 0,074
15.07.2013 00:00:00; 0,076
16.07.2013 00:00:00; 0,054
17.07.2013 00:00:00; 0,040
18.07.2013 00:00:00; 0,030
19.07.2013 00:00:00; 0,032
20.07.2013 00:00:00; 0,027
21.07.2013 00:00:00; 0,016
22.07.2013 00:00:00; 0,005
23.07.2013 00:00:00; 0,002
24.07.2013 00:00:00; 0,003
25.07.2013 00:00:00; 0,003
26.07.2013 00:00:00; 0,004
27.07.2013 00:00:00; 0,004
28.07.2013 00:00:00; 0,005
29.07.2013 00:00:00; 0,005
30.07.2013 00:00:00; 0,006
31.07.2013 00:00:00; 0,006
01.08.2013 00:00:00; 0,007
02.08.2013 00:00:00; 0,007
03.08.2013 00:00:00; 0,008
04.08.2013 00:00:00; 0,822
05.08.2013 00:00:00;  4,31
06.08.2013 00:00:00; 0,640
07.08.2013 00:00:00; 0,008
08.08.2013 00:00:00; 0,005
09.08.2013 00:00:00;  2,08
10.08.2013 00:00:00;  21,2
11.08.2013 00:00:00;  4,97
12.08.2013 00:00:00;  1,11
13.08.2013 00:00:00; 0,163
14.08.2013 00:00:00; 0,005
15.08.2013 00:00:00; 0,006
16.08.2013 00:00:00; 0,006
17.08.2013 00:00:00; 0,006
18.08.2013 00:00:00; 0,007
19.08.2013 00:00:00; 0,007
20.08.2013 00:00:00; 0,008
21.08.2013 00:00:00; 0,008
22.08.2013 00:00:00; 0,009
23.08.2013 00:00:00; 0,009
24.08.2013 00:00:00; 0,010
25.08.2013 00:00:00; 0,010
26.08.2013 00:00:00; 0,011
27.08.2013 00:00:00; 0,328
28.08.2013 00:00:00;  5,83
29.08.2013 00:00:00;  3,83
30.08.2013 00:00:00;  1,54
31.08.2013 00:00:00; 0,247
01.09.2013 00:00:00; 0,010
02.09.2013 00:00:00; 0,010
03.09.2013 00:00:00; 0,010
04.09.2013 00:00:00; 0,011
05.09.2013 00:00:00; 0,011
06.09.2013 00:00:00; 0,011
07.09.2013 00:00:00; 0,011
08.09.2013 00:00:00; 0,011
09.09.2013 00:00:00; 0,011
10.09.2013 00:00:00; 0,011
11.09.2013 00:00:00; 0,164
12.09.2013 00:00:00; 0,014
13.09.2013 00:00:00; 0,013
14.09.2013 00:00:00; 0,013
15.09.2013 00:00:00; 0,012
16.09.2013 00:00:00;  1,20
17.09.2013 00:00:00;  25,1
18.09.2013 00:00:00;  12,1
19.09.2013 00:00:00;  8,24
20.09.2013 00:00:00;  4,58
21.09.2013 00:00:00;  2,57
22.09.2013 00:00:00;  2,54
23.09.2013 00:00:00;  1,98
24.09.2013 00:00:00; 0,844
25.09.2013 00:00:00; 0,114
26.09.2013 00:00:00; 0,010
27.09.2013 00:00:00; 0,011
28.09.2013 00:00:00; 0,095
29.09.2013 00:00:00; 0,069
30.09.2013 00:00:00;  1,03
01.10.2013 00:00:00;  1,45
02.10.2013 00:00:00; 0,450
03.10.2013 00:00:00; 0,021
04.10.2013 00:00:00; 0,006
05.10.2013 00:00:00; 0,008
06.10.2013 00:00:00; 0,010
07.10.2013 00:00:00; 0,012
08.10.2013 00:00:00; 0,013
09.10.2013 00:00:00; 0,015
10.10.2013 00:00:00; 0,017
11.10.2013 00:00:00;  2,19
12.10.2013 00:00:00;  2,36
13.10.2013 00:00:00; 0,927
14.10.2013 00:00:00; 0,266
15.10.2013 00:00:00; 0,210
16.10.2013 00:00:00; 0,331
17.10.2013 00:00:00; 0,435
18.10.2013 00:00:00; 0,082
19.10.2013 00:00:00; 0,059
20.10.2013 00:00:00; 0,035
21.10.2013 00:00:00; 0,005
22.10.2013 00:00:00; 0,006
23.10.2013 00:00:00; 0,007
24.10.2013 00:00:00; 0,007
25.10.2013 00:00:00; 0,008
26.10.2013 00:00:00; 0,009
27.10.2013 00:00:00; 0,009
28.10.2013 00:00:00; 0,010
29.10.2013 00:00:00; 0,011
30.10.2013 00:00:00; 0,816
31.10.2013 00:00:00; 0,486
01.11.2013 00:00:00; 0,048
02.11.2013 00:00:00; 0,006
03.11.2013 00:00:00; 0,007
04.11.2013 00:00:00; 0,009
05.11.2013 00:00:00; 0,260
06.11.2013 00:00:00; 0,484
07.11.2013 00:00:00; 0,081
08.11.2013 00:00:00; 0,031
09.11.2013 00:00:00; 0,568
10.11.2013 00:00:00;  3,26
11.11.2013 00:00:00;  2,53
12.11.2013 00:00:00;  2,03
13.11.2013 00:00:00;  1,53
14.11.2013 00:00:00;  1,41
15.11.2013 00:00:00;  1,24
16.11.2013 00:00:00; 0,849
17.11.2013 00:00:00; 0,497
18.11.2013 00:00:00; 0,417
19.11.2013 00:00:00; 0,368
20.11.2013 00:00:00; 0,341
21.11.2013 00:00:00; 0,342
22.11.2013 00:00:00; 0,287
23.11.2013 00:00:00;  4,44
24.11.2013 00:00:00;  39,3
25.11.2013 00:00:00;  31,0
26.11.2013 00:00:00;  20,4
27.11.2013 00:00:00;  16,0
28.11.2013 00:00:00;  12,1
29.11.2013 00:00:00;  9,69
30.11.2013 00:00:00;  8,46
01.12.2013 00:00:00;  6,95
02.12.2013 00:00:00;  5,96
03.12.2013 00:00:00;  5,23
04.12.2013 00:00:00;  4,74
05.12.2013 00:00:00;  4,05
06.12.2013 00:00:00;  3,84
07.12.2013 00:00:00;  3,85
08.12.2013 00:00:00;  3,41
09.12.2013 00:00:00;  2,89
10.12.2013 00:00:00;  3,88
11.12.2013 00:00:00;  6,32
12.12.2013 00:00:00;  5,18
13.12.2013 00:00:00;  4,76
14.12.2013 00:00:00;  4,43
15.12.2013 00:00:00;  3,79
16.12.2013 00:00:00;  3,16
17.12.2013 00:00:00;  2,57
18.12.2013 00:00:00;  2,34
19.12.2013 00:00:00;  2,20
20.12.2013 00:00:00;  2,04
21.12.2013 00:00:00;  1,48
22.12.2013 00:00:00; 1,000
23.12.2013 00:00:00; 0,883
24.12.2013 00:00:00; 0,799
25.12.2013 00:00:00; 0,764
26.12.2013 00:00:00; 0,922
27.12.2013 00:00:00;  3,09
28.12.2013 00:00:00;  2,80
29.12.2013 00:00:00;  1,92
30.12.2013 00:00:00;  1,07
31.12.2013 00:00:00; 0,622
01.01.2014 00:00:00; 0,429
02.01.2014 00:00:00; 0,240
03.01.2014 00:00:00; 0,187
04.01.2014 00:00:00; 0,127
05.01.2014 00:00:00; 0,093
06.01.2014 00:00:00; 0,215
07.01.2014 00:00:00; 0,098
08.01.2014 00:00:00; 0,069
09.01.2014 00:00:00; 0,057
10.01.2014 00:00:00; 0,055
11.01.2014 00:00:00; 0,047
12.01.2014 00:00:00; 0,031
13.01.2014 00:00:00; 0,034
14.01.2014 00:00:00; 0,044
15.01.2014 00:00:00; 0,062
16.01.2014 00:00:00; 0,027
17.01.2014 00:00:00; 0,017
18.01.2014 00:00:00; 0,009
19.01.2014 00:00:00; 0,009
20.01.2014 00:00:00; 0,009
21.01.2014 00:00:00; 0,009
22.01.2014 00:00:00; 0,009
23.01.2014 00:00:00; 0,009
24.01.2014 00:00:00; 0,010
25.01.2014 00:00:00; 0,010
26.01.2014 00:00:00; 0,010
27.01.2014 00:00:00; 0,010
28.01.2014 00:00:00; 0,010
29.01.2014 00:00:00; 0,010
30.01.2014 00:00:00; 0,010
31.01.2014 00:00:00; 0,010
01.02.2014 00:00:00; 0,010
02.02.2014 00:00:00; 0,138
03.02.2014 00:00:00; 0,253
04.02.2014 00:00:00; 0,008
05.02.2014 00:00:00; 0,007
06.02.2014 00:00:00; 0,017
07.02.2014 00:00:00; 0,033
08.02.2014 00:00:00; 0,199
09.02.2014 00:00:00; 0,758
10.02.2014 00:00:00;  1,11
11.02.2014 00:00:00; 0,742
12.02.2014 00:00:00;  1,48
13.02.2014 00:00:00;  1,49
14.02.2014 00:00:00;  1,29
15.02.2014 00:00:00;  1,19
16.02.2014 00:00:00;  1,21
17.02.2014 00:00:00;  2,46
18.02.2014 00:00:00;  2,86
19.02.2014 00:00:00;  2,90
20.02.2014 00:00:00;  3,27
21.02.2014 00:00:00;  3,14
22.02.2014 00:00:00;  3,09
23.02.2014 00:00:00;  2,97
24.02.2014 00:00:00;  2,86
25.02.2014 00:00:00;  2,69
26.02.2014 00:00:00;  2,57
27.02.2014 00:00:00;  2,33
28.02.2014 00:00:00;  2,09
01.03.2014 00:00:00;  1,87
02.03.2014 00:00:00;  1,58
03.03.2014 00:00:00;  1,45
04.03.2014 00:00:00;  1,64
05.03.2014 00:00:00;  1,55
06.03.2014 00:00:00;  1,38
07.03.2014 00:00:00;  1,24
08.03.2014 00:00:00;  1,15
09.03.2014 00:00:00;  1,06
10.03.2014 00:00:00; 0,991
11.03.2014 00:00:00;  1,02
12.03.2014 00:00:00; 1,000
13.03.2014 00:00:00; 0,857
14.03.2014 00:00:00; 0,763
15.03.2014 00:00:00; 0,807
16.03.2014 00:00:00; 0,857
17.03.2014 00:00:00; 0,851
18.03.2014 00:00:00; 0,784
19.03.2014 00:00:00; 0,602
20.03.2014 00:00:00; 0,429
21.03.2014 00:00:00; 0,332
22.03.2014 00:00:00; 0,241
23.03.2014 00:00:00; 0,304
24.03.2014 00:00:00;  2,38
25.03.2014 00:00:00;  1,40
26.03.2014 00:00:00;  1,14
27.03.2014 00:00:00;  1,02
28.03.2014 00:00:00; 0,777
29.03.2014 00:00:00; 0,591
30.03.2014 00:00:00; 0,502
31.03.2014 00:00:00; 0,370
01.04.2014 00:00:00; 0,239
02.04.2014 00:00:00; 0,179
03.04.2014 00:00:00; 0,138
04.04.2014 00:00:00; 0,094
05.04.2014 00:00:00; 0,081
06.04.2014 00:00:00; 0,065
07.04.2014 00:00:00; 0,101
08.04.2014 00:00:00; 0,334
09.04.2014 00:00:00;  5,16
10.04.2014 00:00:00;  1,83
11.04.2014 00:00:00;  1,80
12.04.2014 00:00:00;  1,32
13.04.2014 00:00:00;  1,02
14.04.2014 00:00:00; 0,826
15.04.2014 00:00:00; 0,773
16.04.2014 00:00:00; 0,669
17.04.2014 00:00:00; 0,583
18.04.2014 00:00:00; 0,456
19.04.2014 00:00:00; 0,317
20.04.2014 00:00:00; 0,854
21.04.2014 00:00:00; 0,768
22.04.2014 00:00:00; 0,756
23.04.2014 00:00:00; 0,973
24.04.2014 00:00:00; 0,500
25.04.2014 00:00:00; 0,478
26.04.2014 00:00:00;  1,02
27.04.2014 00:00:00;  1,27
28.04.2014 00:00:00; 0,911
29.04.2014 00:00:00; 0,987
30.04.2014 00:00:00;  1,77
01.05.2014 00:00:00;  1,18
02.05.2014 00:00:00; 0,772
03.05.2014 00:00:00; 0,662
04.05.2014 00:00:00;  1,36
05.05.2014 00:00:00;  1,30
06.05.2014 00:00:00; 0,709
07.05.2014 00:00:00; 0,331
08.05.2014 00:00:00;  1,56
09.05.2014 00:00:00; 0,609
10.05.2014 00:00:00; 0,211
11.05.2014 00:00:00;  4,49
12.05.2014 00:00:00;  18,6
13.05.2014 00:00:00;  10,1
14.05.2014 00:00:00;  6,89
15.05.2014 00:00:00;  7,14
16.05.2014 00:00:00;   117
17.05.2014 00:00:00;   107
18.05.2014 00:00:00;  65,5
19.05.2014 00:00:00;  42,0
20.05.2014 00:00:00;  29,0
21.05.2014 00:00:00;  23,7
22.05.2014 00:00:00;  22,2
23.05.2014 00:00:00;  18,6
24.05.2014 00:00:00;  15,3
25.05.2014 00:00:00;  12,4
26.05.2014 00:00:00;  11,5
27.05.2014 00:00:00;  12,9
28.05.2014 00:00:00;  14,5
29.05.2014 00:00:00;  12,3
30.05.2014 00:00:00;  11,6
31.05.2014 00:00:00;  10,7
01.06.2014 00:00:00;  9,75
02.06.2014 00:00:00;  8,32
03.06.2014 00:00:00;  7,09
04.06.2014 00:00:00;  6,10
05.06.2014 00:00:00;  4,92
06.06.2014 00:00:00;  3,80
07.06.2014 00:00:00;  2,87
08.06.2014 00:00:00;  2,35
09.06.2014 00:00:00;  1,91
10.06.2014 00:00:00; 0,930
11.06.2014 00:00:00; 0,251
12.06.2014 00:00:00; 0,078
13.06.2014 00:00:00; 0,066
14.06.2014 00:00:00; 0,052
15.06.2014 00:00:00; 0,035
16.06.2014 00:00:00; 0,019
17.06.2014 00:00:00; 0,010
18.06.2014 00:00:00; 0,008
19.06.2014 00:00:00; 0,008
20.06.2014 00:00:00; 0,008
21.06.2014 00:00:00; 0,009
22.06.2014 00:00:00; 0,009
23.06.2014 00:00:00; 0,009
24.06.2014 00:00:00; 0,009
25.06.2014 00:00:00; 0,009
26.06.2014 00:00:00; 0,010
27.06.2014 00:00:00; 0,010
28.06.2014 00:00:00; 0,010
29.06.2014 00:00:00; 0,010
30.06.2014 00:00:00;  4,36
01.07.2014 00:00:00;  1,25
02.07.2014 00:00:00; 0,171
03.07.2014 00:00:00; 0,005
04.07.2014 00:00:00; 0,007
05.07.2014 00:00:00;  1,85
06.07.2014 00:00:00;  2,94
07.07.2014 00:00:00;  2,96
08.07.2014 00:00:00;  2,58
09.07.2014 00:00:00;  3,79
10.07.2014 00:00:00;  2,10
11.07.2014 00:00:00;  1,51
12.07.2014 00:00:00;  1,33
13.07.2014 00:00:00; 0,726
14.07.2014 00:00:00; 0,910
15.07.2014 00:00:00;  1,52
16.07.2014 00:00:00; 0,294
17.07.2014 00:00:00; 0,018
18.07.2014 00:00:00; 0,004
19.07.2014 00:00:00; 0,007
20.07.2014 00:00:00; 0,009
21.07.2014 00:00:00;  1,03
22.07.2014 00:00:00;  1,79
23.07.2014 00:00:00;  11,3
24.07.2014 00:00:00;  7,04
25.07.2014 00:00:00;  5,57
26.07.2014 00:00:00;  4,59
27.07.2014 00:00:00;  3,28
28.07.2014 00:00:00;  20,3
29.07.2014 00:00:00;  16,3
30.07.2014 00:00:00;  11,6
31.07.2014 00:00:00;  15,2
01.08.2014 00:00:00;  16,3
02.08.2014 00:00:00;  11,7
03.08.2014 00:00:00;  8,77
04.08.2014 00:00:00;  13,9
05.08.2014 00:00:00;  10,1
06.08.2014 00:00:00;  7,73
07.08.2014 00:00:00;  6,70
08.08.2014 00:00:00;  5,54
09.08.2014 00:00:00;  4,17
10.08.2014 00:00:00;  3,83
11.08.2014 00:00:00;  3,64
12.08.2014 00:00:00;  5,63
13.08.2014 00:00:00;  6,83
14.08.2014 00:00:00;  6,37
15.08.2014 00:00:00;  5,04
16.08.2014 00:00:00;  7,32
17.08.2014 00:00:00;  4,88
18.08.2014 00:00:00;  3,78
19.08.2014 00:00:00;  3,49
20.08.2014 00:00:00;  3,89
21.08.2014 00:00:00;  5,34
22.08.2014 00:00:00;  4,00
23.08.2014 00:00:00;  4,35
24.08.2014 00:00:00;  5,54
25.08.2014 00:00:00;  3,96
26.08.2014 00:00:00;  3,79
27.08.2014 00:00:00;  3,32
28.08.2014 00:00:00;  2,78
29.08.2014 00:00:00;  2,41
30.08.2014 00:00:00;  2,94
31.08.2014 00:00:00;  4,32
01.09.2014 00:00:00;  12,5
02.09.2014 00:00:00;  21,9
03.09.2014 00:00:00;  25,4
04.09.2014 00:00:00;  17,4
05.09.2014 00:00:00;  12,1
06.09.2014 00:00:00;  9,38
07.09.2014 00:00:00;  7,86
08.09.2014 00:00:00;  6,41
09.09.2014 00:00:00;  6,58
10.09.2014 00:00:00;  6,61
11.09.2014 00:00:00;  7,95
12.09.2014 00:00:00;  20,9
13.09.2014 00:00:00;  37,5
14.09.2014 00:00:00;  44,2
15.09.2014 00:00:00;  58,8
16.09.2014 00:00:00;  45,8
17.09.2014 00:00:00;  37,3
18.09.2014 00:00:00;  31,7
19.09.2014 00:00:00;  27,3
20.09.2014 00:00:00;  25,9
21.09.2014 00:00:00;  23,6
22.09.2014 00:00:00;  16,3
23.09.2014 00:00:00;  17,8
24.09.2014 00:00:00;  17,3
25.09.2014 00:00:00;  13,4
26.09.2014 00:00:00;  11,8
27.09.2014 00:00:00;  15,8
28.09.2014 00:00:00;  16,9
29.09.2014 00:00:00;  12,3
30.09.2014 00:00:00;  10,9
01.10.2014 00:00:00;  9,69
02.10.2014 00:00:00;  16,8
03.10.2014 00:00:00;  13,4
04.10.2014 00:00:00;  10,1
05.10.2014 00:00:00;  8,36
06.10.2014 00:00:00;  6,74
07.10.2014 00:00:00;  5,42
08.10.2014 00:00:00;  4,57
09.10.2014 00:00:00;  4,15
10.10.2014 00:00:00;  3,19
11.10.2014 00:00:00;  2,50
12.10.2014 00:00:00;  3,29
13.10.2014 00:00:00;  3,57
14.10.2014 00:00:00;  3,37
15.10.2014 00:00:00;  3,10
16.10.2014 00:00:00;  2,96
17.10.2014 00:00:00;  3,18
18.10.2014 00:00:00;  3,62
19.10.2014 00:00:00;  3,12
20.10.2014 00:00:00;  1,24
21.10.2014 00:00:00; 0,872
22.10.2014 00:00:00;  6,93
23.10.2014 00:00:00;  7,49
24.10.2014 00:00:00;  30,3
25.10.2014 00:00:00;  15,4
26.10.2014 00:00:00;  9,49
27.10.2014 00:00:00;  6,61
28.10.2014 00:00:00;  5,17
29.10.2014 00:00:00;  3,98
30.10.2014 00:00:00;  3,08
31.10.2014 00:00:00;  2,36
01.11.2014 00:00:00;  1,86
02.11.2014 00:00:00;  1,49
03.11.2014 00:00:00;  1,19
04.11.2014 00:00:00; 0,914
05.11.2014 00:00:00; 0,888
06.11.2014 00:00:00; 0,880
07.11.2014 00:00:00;  1,21
08.11.2014 00:00:00;  6,07
09.11.2014 00:00:00;  4,53
10.11.2014 00:00:00;  2,71
11.11.2014 00:00:00;  2,07
12.11.2014 00:00:00;  1,65
13.11.2014 00:00:00;  1,31
14.11.2014 00:00:00;  1,06
15.11.2014 00:00:00;  1,36
16.11.2014 00:00:00;  1,35
17.11.2014 00:00:00;  1,17
18.11.2014 00:00:00;  4,69
19.11.2014 00:00:00;  3,77
20.11.2014 00:00:00;  2,67
21.11.2014 00:00:00;  2,39
22.11.2014 00:00:00;  2,09
23.11.2014 00:00:00;  1,86
24.11.2014 00:00:00;  1,79
25.11.2014 00:00:00;  1,71
26.11.2014 00:00:00;  1,53
27.11.2014 00:00:00;  1,51
28.11.2014 00:00:00;  1,49
29.11.2014 00:00:00;  1,46
30.11.2014 00:00:00;  1,29
01.12.2014 00:00:00;  2,05
02.12.2014 00:00:00;  2,08
03.12.2014 00:00:00;  1,71
04.12.2014 00:00:00;  1,68
05.12.2014 00:00:00;  1,64
06.12.2014 00:00:00;  1,62
07.12.2014 00:00:00;  4,24
08.12.2014 00:00:00;  4,64
09.12.2014 00:00:00;  3,57
10.12.2014 00:00:00;  3,18
11.12.2014 00:00:00;  3,10
12.12.2014 00:00:00;  3,00
13.12.2014 00:00:00;  2,91
14.12.2014 00:00:00;  2,73
15.12.2014 00:00:00;  2,60
16.12.2014 00:00:00;  2,54
17.12.2014 00:00:00;  2,52
18.12.2014 00:00:00;  2,17
19.12.2014 00:00:00;  1,93
20.12.2014 00:00:00;  1,82
21.12.2014 00:00:00;  1,78
22.12.2014 00:00:00;  1,63
23.12.2014 00:00:00;  1,44
24.12.2014 00:00:00;  1,39
25.12.2014 00:00:00;  1,35
26.12.2014 00:00:00;  1,27
27.12.2014 00:00:00;  1,16
28.12.2014 00:00:00;  1,19
29.12.2014 00:00:00;  1,01
30.12.2014 00:00:00; 0,974
31.12.2014 00:00:00; 0,985
01.01.2015 00:00:00;  1,27
02.01.2015 00:00:00;  1,05
03.01.2015 00:00:00; 0,892
04.01.2015 00:00:00;  1,01
05.01.2015 00:00:00;  1,09
06.01.2015 00:00:00;  1,03
07.01.2015 00:00:00; 0,916
08.01.2015 00:00:00; 0,819
09.01.2015 00:00:00; 0,844
10.01.2015 00:00:00;  32,4
11.01.2015 00:00:00;  48,5
12.01.2015 00:00:00;  24,7
13.01.2015 00:00:00;  15,0
14.01.2015 00:00:00;  10,3
15.01.2015 00:00:00;  7,79
16.01.2015 00:00:00;  6,09
17.01.2015 00:00:00;  5,24
18.01.2015 00:00:00;  5,64
19.01.2015 00:00:00;  4,40
20.01.2015 00:00:00;  3,40
21.01.2015 00:00:00;  2,76
22.01.2015 00:00:00;  2,21
23.01.2015 00:00:00;  1,55
24.01.2015 00:00:00;  1,07
25.01.2015 00:00:00; 0,665
26.01.2015 00:00:00; 0,825
27.01.2015 00:00:00; 0,476
28.01.2015 00:00:00; 0,286
29.01.2015 00:00:00; 0,265
30.01.2015 00:00:00; 0,580
31.01.2015 00:00:00; 0,761
01.02.2015 00:00:00; 0,390
02.02.2015 00:00:00; 0,214
03.02.2015 00:00:00; 0,081
04.02.2015 00:00:00; 0,044
05.02.2015 00:00:00; 0,017
06.02.2015 00:00:00; 0,005
07.02.2015 00:00:00; 0,006
08.02.2015 00:00:00; 0,006
09.02.2015 00:00:00; 0,006
10.02.2015 00:00:00; 0,006
11.02.2015 00:00:00; 0,006
12.02.2015 00:00:00; 0,006
13.02.2015 00:00:00; 0,007
14.02.2015 00:00:00; 0,007
15.02.2015 00:00:00; 0,007
16.02.2015 00:00:00; 0,007
17.02.2015 00:00:00; 0,007
18.02.2015 00:00:00; 0,007
19.02.2015 00:00:00; 0,008
20.02.2015 00:00:00; 0,008
21.02.2015 00:00:00; 0,008
22.02.2015 00:00:00; 0,008
23.02.2015 00:00:00; 0,008
24.02.2015 00:00:00; 0,355
25.02.2015 00:00:00;  1,09
26.02.2015 00:00:00; 0,487
27.02.2015 00:00:00; 0,201
28.02.2015 00:00:00; 0,089
01.03.2015 00:00:00; 0,060
02.03.2015 00:00:00; 0,041
03.03.2015 00:00:00; 0,053
04.03.2015 00:00:00; 0,034
05.03.2015 00:00:00; 0,014
06.03.2015 00:00:00; 0,002
07.03.2015 00:00:00; 0,003
08.03.2015 00:00:00; 0,003
09.03.2015 00:00:00; 0,003
10.03.2015 00:00:00; 0,003
11.03.2015 00:00:00; 0,004
12.03.2015 00:00:00; 0,004
13.03.2015 00:00:00; 0,004
14.03.2015 00:00:00; 0,005
15.03.2015 00:00:00; 0,005
16.03.2015 00:00:00; 0,005
17.03.2015 00:00:00; 0,006
18.03.2015 00:00:00; 0,006
19.03.2015 00:00:00; 0,006
20.03.2015 00:00:00; 0,006
21.03.2015 00:00:00; 0,007
22.03.2015 00:00:00; 0,007
23.03.2015 00:00:00; 0,007
24.03.2015 00:00:00; 0,008
25.03.2015 00:00:00; 0,008
26.03.2015 00:00:00; 0,008
27.03.2015 00:00:00; 0,177
28.03.2015 00:00:00; 0,314
29.03.2015 00:00:00; 0,157
30.03.2015 00:00:00; 0,007
31.03.2015 00:00:00; 0,759
01.04.2015 00:00:00;  4,65
02.04.2015 00:00:00;  3,75
03.04.2015 00:00:00;  3,12
04.04.2015 00:00:00;  1,40
05.04.2015 00:00:00; 0,717
06.04.2015 00:00:00; 0,364
07.04.2015 00:00:00; 0,188
08.04.2015 00:00:00; 0,087
09.04.2015 00:00:00; 0,139
10.04.2015 00:00:00;  3,68
11.04.2015 00:00:00;  9,99
12.04.2015 00:00:00;  10,8
13.04.2015 00:00:00;  9,09
14.04.2015 00:00:00;  10,6
15.04.2015 00:00:00;  7,59
16.04.2015 00:00:00;  8,63
17.04.2015 00:00:00;  8,34
18.04.2015 00:00:00;  9,92
19.04.2015 00:00:00;  6,42
20.04.2015 00:00:00;  3,79
21.04.2015 00:00:00;  2,16
22.04.2015 00:00:00;  1,68
23.04.2015 00:00:00;  1,66
24.04.2015 00:00:00;  1,78
25.04.2015 00:00:00;  1,49
26.04.2015 00:00:00;  1,32
27.04.2015 00:00:00;  1,60
28.04.2015 00:00:00;  2,79
29.04.2015 00:00:00;  2,63
30.04.2015 00:00:00;  1,38
01.05.2015 00:00:00;  1,82
02.05.2015 00:00:00;  1,46
03.05.2015 00:00:00;  1,91
04.05.2015 00:00:00;  1,68
05.05.2015 00:00:00;  2,26
06.05.2015 00:00:00;  3,90
07.05.2015 00:00:00;  9,20
08.05.2015 00:00:00;  3,99
09.05.2015 00:00:00;  2,27
10.05.2015 00:00:00;  1,09
11.05.2015 00:00:00; 0,154
12.05.2015 00:00:00; 0,005
13.05.2015 00:00:00; 0,007
14.05.2015 00:00:00;  2,48
15.05.2015 00:00:00;  1,11
16.05.2015 00:00:00; 0,447
17.05.2015 00:00:00; 0,006
18.05.2015 00:00:00; 0,007
19.05.2015 00:00:00; 0,008
20.05.2015 00:00:00; 0,090
21.05.2015 00:00:00; 0,268
22.05.2015 00:00:00; 0,343
23.05.2015 00:00:00;  34,3
24.05.2015 00:00:00;  39,9
25.05.2015 00:00:00;  20,4
26.05.2015 00:00:00;  13,5
27.05.2015 00:00:00;  10,2
28.05.2015 00:00:00;  7,32
29.05.2015 00:00:00;  4,96
30.05.2015 00:00:00;  3,56
31.05.2015 00:00:00;  3,85
