Messstelle:                ;Sieghartskirchen (Steg)
06.10.2016 00:00:00; 0,415
07.10.2016 00:00:00; 0,391
08.10.2016 00:00:00; 0,265
09.10.2016 00:00:00; 0,209
10.10.2016 00:00:00; 0,204
11.10.2016 00:00:00; 0,202
12.10.2016 00:00:00; 0,646
13.10.2016 00:00:00; 0,380
14.10.2016 00:00:00; 0,271
15.10.2016 00:00:00; 0,228
16.10.2016 00:00:00; 0,209
17.10.2016 00:00:00; 0,203
18.10.2016 00:00:00; 0,275
19.10.2016 00:00:00; 0,270
20.10.2016 00:00:00; 0,814
21.10.2016 00:00:00; 0,479
22.10.2016 00:00:00; 0,324
23.10.2016 00:00:00; 0,272
24.10.2016 00:00:00; 0,244
25.10.2016 00:00:00; 0,227
26.10.2016 00:00:00; 0,217
27.10.2016 00:00:00; 0,208
28.10.2016 00:00:00; 0,212
29.10.2016 00:00:00; 0,451
30.10.2016 00:00:00; 0,374
31.10.2016 00:00:00; 0,334
01.11.2016 00:00:00; 0,310
02.11.2016 00:00:00; 0,318
03.11.2016 00:00:00; 0,363
04.11.2016 00:00:00; 0,336
05.11.2016 00:00:00; 0,333
06.11.2016 00:00:00; 0,481
07.11.2016 00:00:00; 0,748
08.11.2016 00:00:00; 0,461
09.11.2016 00:00:00; 0,385
10.11.2016 00:00:00; 0,355
11.11.2016 00:00:00; 0,335
12.11.2016 00:00:00; 0,458
13.11.2016 00:00:00; 0,460
14.11.2016 00:00:00; 0,372
15.11.2016 00:00:00; 0,346
16.11.2016 00:00:00;  2,00
17.11.2016 00:00:00;  1,78
18.11.2016 00:00:00; 0,790
19.11.2016 00:00:00; 0,609
20.11.2016 00:00:00; 0,497
21.11.2016 00:00:00; 0,442
22.11.2016 00:00:00; 0,405
23.11.2016 00:00:00; 0,380
24.11.2016 00:00:00; 0,362
25.11.2016 00:00:00; 0,337
26.11.2016 00:00:00; 0,326
27.11.2016 00:00:00; 0,322
28.11.2016 00:00:00; 0,324
29.11.2016 00:00:00; 0,313
30.11.2016 00:00:00; 0,316
01.12.2016 00:00:00; 0,319
02.12.2016 00:00:00; 0,325
03.12.2016 00:00:00; 0,330
04.12.2016 00:00:00; 0,322
05.12.2016 00:00:00; 0,314
06.12.2016 00:00:00; 0,306
07.12.2016 00:00:00; 0,298
08.12.2016 00:00:00; 0,292
09.12.2016 00:00:00; 0,288
10.12.2016 00:00:00; 0,284
11.12.2016 00:00:00; 0,280
12.12.2016 00:00:00; 0,276
13.12.2016 00:00:00; 0,272
14.12.2016 00:00:00; 0,269
15.12.2016 00:00:00; 0,265
16.12.2016 00:00:00; 0,252
17.12.2016 00:00:00; 0,246
18.12.2016 00:00:00; 0,242
19.12.2016 00:00:00; 0,238
20.12.2016 00:00:00; 0,235
21.12.2016 00:00:00; 0,235
22.12.2016 00:00:00; 0,235
23.12.2016 00:00:00; 0,235
24.12.2016 00:00:00; 0,235
25.12.2016 00:00:00; 0,235
26.12.2016 00:00:00; 0,235
27.12.2016 00:00:00; 0,236
28.12.2016 00:00:00; 0,418
29.12.2016 00:00:00; 0,338
30.12.2016 00:00:00; 0,282
31.12.2016 00:00:00; 0,262
01.01.2017 00:00:00; 0,249
02.01.2017 00:00:00; 0,222
03.01.2017 00:00:00; 0,220
04.01.2017 00:00:00; 0,225
05.01.2017 00:00:00; 0,229
06.01.2017 00:00:00; 0,213
07.01.2017 00:00:00; 0,209
08.01.2017 00:00:00; 0,203
09.01.2017 00:00:00; 0,200
10.01.2017 00:00:00; 0,197
11.01.2017 00:00:00; 0,195
12.01.2017 00:00:00; 0,201
13.01.2017 00:00:00; 0,207
14.01.2017 00:00:00; 0,209
15.01.2017 00:00:00; 0,208
16.01.2017 00:00:00; 0,206
17.01.2017 00:00:00; 0,205
18.01.2017 00:00:00; 0,201
19.01.2017 00:00:00; 0,161
20.01.2017 00:00:00; 0,182
21.01.2017 00:00:00; 0,179
22.01.2017 00:00:00; 0,174
23.01.2017 00:00:00; 0,174
24.01.2017 00:00:00; 0,175
25.01.2017 00:00:00; 0,175
26.01.2017 00:00:00; 0,176
27.01.2017 00:00:00; 0,176
28.01.2017 00:00:00; 0,177
29.01.2017 00:00:00; 0,177
30.01.2017 00:00:00; 0,178
31.01.2017 00:00:00; 0,171
01.02.2017 00:00:00; 0,161
02.02.2017 00:00:00; 0,170
03.02.2017 00:00:00; 0,170
04.02.2017 00:00:00; 0,183
05.02.2017 00:00:00; 0,286
06.02.2017 00:00:00; 0,992
07.02.2017 00:00:00; 0,787
08.02.2017 00:00:00; 0,432
09.02.2017 00:00:00; 0,315
10.02.2017 00:00:00; 0,286
11.02.2017 00:00:00; 0,266
12.02.2017 00:00:00; 0,257
13.02.2017 00:00:00; 0,251
14.02.2017 00:00:00; 0,246
15.02.2017 00:00:00; 0,233
16.02.2017 00:00:00; 0,235
17.02.2017 00:00:00; 0,245
18.02.2017 00:00:00; 0,286
19.02.2017 00:00:00; 0,329
20.02.2017 00:00:00; 0,327
21.02.2017 00:00:00; 0,669
22.02.2017 00:00:00; 0,659
23.02.2017 00:00:00; 0,495
24.02.2017 00:00:00; 0,408
25.02.2017 00:00:00; 0,358
26.02.2017 00:00:00; 0,331
27.02.2017 00:00:00; 0,318
28.02.2017 00:00:00; 0,305
01.03.2017 00:00:00; 0,292
02.03.2017 00:00:00; 0,279
03.03.2017 00:00:00; 0,272
04.03.2017 00:00:00; 0,269
05.03.2017 00:00:00; 0,267
06.03.2017 00:00:00; 0,264
07.03.2017 00:00:00; 0,263
08.03.2017 00:00:00; 0,263
09.03.2017 00:00:00; 0,264
10.03.2017 00:00:00; 0,264
11.03.2017 00:00:00; 0,264
12.03.2017 00:00:00; 0,265
13.03.2017 00:00:00; 0,265
14.03.2017 00:00:00; 0,265
15.03.2017 00:00:00; 0,266
16.03.2017 00:00:00; 0,266
17.03.2017 00:00:00; 0,267
18.03.2017 00:00:00; 0,275
19.03.2017 00:00:00; 0,469
20.03.2017 00:00:00; 0,472
21.03.2017 00:00:00; 0,388
22.03.2017 00:00:00; 0,360
23.03.2017 00:00:00; 0,347
24.03.2017 00:00:00; 0,334
25.03.2017 00:00:00; 0,321
26.03.2017 00:00:00; 0,308
27.03.2017 00:00:00; 0,300
28.03.2017 00:00:00; 0,289
29.03.2017 00:00:00; 0,283
30.03.2017 00:00:00; 0,279
31.03.2017 00:00:00; 0,274
01.04.2017 00:00:00; 0,271
02.04.2017 00:00:00; 0,268
03.04.2017 00:00:00; 0,266
04.04.2017 00:00:00; 0,263
05.04.2017 00:00:00; 0,261
06.04.2017 00:00:00; 0,302
07.04.2017 00:00:00; 0,312
08.04.2017 00:00:00; 0,355
09.04.2017 00:00:00; 0,300
10.04.2017 00:00:00; 0,282
11.04.2017 00:00:00; 0,275
12.04.2017 00:00:00; 0,268
13.04.2017 00:00:00; 0,263
14.04.2017 00:00:00; 0,263
15.04.2017 00:00:00; 0,263
16.04.2017 00:00:00; 0,264
17.04.2017 00:00:00; 0,268
18.04.2017 00:00:00; 0,319
19.04.2017 00:00:00; 0,336
20.04.2017 00:00:00; 0,408
21.04.2017 00:00:00; 0,447
22.04.2017 00:00:00; 0,627
23.04.2017 00:00:00; 0,507
24.04.2017 00:00:00; 0,409
25.04.2017 00:00:00; 0,385
26.04.2017 00:00:00; 0,357
27.04.2017 00:00:00; 0,356
28.04.2017 00:00:00; 0,393
29.04.2017 00:00:00; 0,386
30.04.2017 00:00:00; 0,362
01.05.2017 00:00:00; 0,350
02.05.2017 00:00:00; 0,339
03.05.2017 00:00:00; 0,324
04.05.2017 00:00:00; 0,331
05.05.2017 00:00:00; 0,322
06.05.2017 00:00:00; 0,307
07.05.2017 00:00:00; 0,332
08.05.2017 00:00:00; 0,336
09.05.2017 00:00:00; 0,401
10.05.2017 00:00:00; 0,366
11.05.2017 00:00:00; 0,330
12.05.2017 00:00:00; 0,317
13.05.2017 00:00:00; 0,305
14.05.2017 00:00:00; 0,292
15.05.2017 00:00:00; 0,388
16.05.2017 00:00:00; 0,335
17.05.2017 00:00:00; 0,285
18.05.2017 00:00:00; 0,275
19.05.2017 00:00:00; 0,250
20.05.2017 00:00:00; 0,224
21.05.2017 00:00:00; 0,547
22.05.2017 00:00:00; 0,326
23.05.2017 00:00:00; 0,297
24.05.2017 00:00:00; 0,396
25.05.2017 00:00:00; 0,338
26.05.2017 00:00:00; 0,296
27.05.2017 00:00:00; 0,276
28.05.2017 00:00:00; 0,255
29.05.2017 00:00:00; 0,234
30.05.2017 00:00:00; 0,214
31.05.2017 00:00:00; 0,388
01.06.2017 00:00:00; 0,283
02.06.2017 00:00:00; 0,234
03.06.2017 00:00:00; 0,213
04.06.2017 00:00:00; 0,209
05.06.2017 00:00:00; 0,204
06.06.2017 00:00:00; 0,200
07.06.2017 00:00:00; 0,196
08.06.2017 00:00:00; 0,192
09.06.2017 00:00:00; 0,187
10.06.2017 00:00:00; 0,241
11.06.2017 00:00:00; 0,202
12.06.2017 00:00:00; 0,171
13.06.2017 00:00:00; 0,158
14.06.2017 00:00:00; 0,146
15.06.2017 00:00:00; 0,145
16.06.2017 00:00:00; 0,188
17.06.2017 00:00:00; 0,158
18.06.2017 00:00:00; 0,141
19.06.2017 00:00:00; 0,133
20.06.2017 00:00:00; 0,125
21.06.2017 00:00:00; 0,109
22.06.2017 00:00:00; 0,105
23.06.2017 00:00:00; 0,145
24.06.2017 00:00:00; 0,107
25.06.2017 00:00:00; 0,100
26.06.2017 00:00:00; 0,124
27.06.2017 00:00:00; 0,094
28.06.2017 00:00:00; 0,088
29.06.2017 00:00:00; 0,082
30.06.2017 00:00:00; 0,091
01.07.2017 00:00:00; 0,086
02.07.2017 00:00:00; 0,079
03.07.2017 00:00:00; 0,129
04.07.2017 00:00:00; 0,095
05.07.2017 00:00:00; 0,079
06.07.2017 00:00:00; 0,067
07.07.2017 00:00:00; 0,065
08.07.2017 00:00:00; 0,116
09.07.2017 00:00:00; 0,097
10.07.2017 00:00:00; 0,092
11.07.2017 00:00:00; 0,078
12.07.2017 00:00:00; 0,065
13.07.2017 00:00:00; 0,064
14.07.2017 00:00:00; 0,063
15.07.2017 00:00:00; 0,096
16.07.2017 00:00:00; 0,136
17.07.2017 00:00:00; 0,066
18.07.2017 00:00:00; 0,056
19.07.2017 00:00:00; 0,059
20.07.2017 00:00:00; 0,062
21.07.2017 00:00:00; 0,151
22.07.2017 00:00:00; 0,067
23.07.2017 00:00:00; 0,058
24.07.2017 00:00:00; 0,343
25.07.2017 00:00:00; 0,187
26.07.2017 00:00:00; 0,092
27.07.2017 00:00:00; 0,498
28.07.2017 00:00:00; 0,214
29.07.2017 00:00:00; 0,131
30.07.2017 00:00:00; 0,105
31.07.2017 00:00:00; 0,092
01.08.2017 00:00:00; 0,080
02.08.2017 00:00:00; 0,071
03.08.2017 00:00:00; 0,070
04.08.2017 00:00:00; 0,069
05.08.2017 00:00:00; 0,069
06.08.2017 00:00:00; 0,129
07.08.2017 00:00:00; 0,163
08.08.2017 00:00:00; 0,090
09.08.2017 00:00:00; 0,072
10.08.2017 00:00:00; 0,099
11.08.2017 00:00:00; 0,233
12.08.2017 00:00:00; 0,101
13.08.2017 00:00:00; 0,061
14.08.2017 00:00:00; 0,054
15.08.2017 00:00:00; 0,053
16.08.2017 00:00:00; 0,051
17.08.2017 00:00:00; 0,049
18.08.2017 00:00:00; 0,047
19.08.2017 00:00:00; 0,063
20.08.2017 00:00:00; 0,112
21.08.2017 00:00:00; 0,057
22.08.2017 00:00:00; 0,045
23.08.2017 00:00:00; 0,038
24.08.2017 00:00:00; 0,038
25.08.2017 00:00:00; 0,038
26.08.2017 00:00:00; 0,037
27.08.2017 00:00:00; 0,037
28.08.2017 00:00:00; 0,037
29.08.2017 00:00:00; 0,037
30.08.2017 00:00:00; 0,037
31.08.2017 00:00:00; 0,037
01.09.2017 00:00:00; 0,037
02.09.2017 00:00:00; 0,039
03.09.2017 00:00:00; 0,086
04.09.2017 00:00:00; 0,073
05.09.2017 00:00:00; 0,044
06.09.2017 00:00:00; 0,043
07.09.2017 00:00:00; 0,042
08.09.2017 00:00:00; 0,041
09.09.2017 00:00:00; 0,040
10.09.2017 00:00:00; 0,040
11.09.2017 00:00:00; 0,039
12.09.2017 00:00:00; 0,038
13.09.2017 00:00:00; 0,037
14.09.2017 00:00:00; 0,037
15.09.2017 00:00:00; 0,036
16.09.2017 00:00:00; 0,035
17.09.2017 00:00:00; 0,099
18.09.2017 00:00:00; 0,099
19.09.2017 00:00:00; 0,107
20.09.2017 00:00:00;  1,09
21.09.2017 00:00:00; 0,244
22.09.2017 00:00:00; 0,135
23.09.2017 00:00:00; 0,116
24.09.2017 00:00:00; 0,108
25.09.2017 00:00:00; 0,102
26.09.2017 00:00:00; 0,082
27.09.2017 00:00:00; 0,078
28.09.2017 00:00:00; 0,074
29.09.2017 00:00:00; 0,070
30.09.2017 00:00:00; 0,066
01.10.2017 00:00:00; 0,062
02.10.2017 00:00:00; 0,058
03.10.2017 00:00:00; 0,211
04.10.2017 00:00:00; 0,143
05.10.2017 00:00:00; 0,081
06.10.2017 00:00:00; 0,091
07.10.2017 00:00:00; 0,069
08.10.2017 00:00:00; 0,070
09.10.2017 00:00:00; 0,148
10.10.2017 00:00:00; 0,104
11.10.2017 00:00:00; 0,083
12.10.2017 00:00:00; 0,072
13.10.2017 00:00:00; 0,073
14.10.2017 00:00:00; 0,073
15.10.2017 00:00:00; 0,074
16.10.2017 00:00:00; 0,097
17.10.2017 00:00:00; 0,061
18.10.2017 00:00:00; 0,072
19.10.2017 00:00:00; 0,071
20.10.2017 00:00:00; 0,071
21.10.2017 00:00:00; 0,070
22.10.2017 00:00:00; 0,070
23.10.2017 00:00:00; 0,081
24.10.2017 00:00:00; 0,086
25.10.2017 00:00:00; 0,083
26.10.2017 00:00:00; 0,079
27.10.2017 00:00:00; 0,115
28.10.2017 00:00:00; 0,111
29.10.2017 00:00:00; 0,092
30.10.2017 00:00:00; 0,098
31.10.2017 00:00:00; 0,098
01.11.2017 00:00:00; 0,088
02.11.2017 00:00:00; 0,088
03.11.2017 00:00:00; 0,089
04.11.2017 00:00:00; 0,089
05.11.2017 00:00:00; 0,090
06.11.2017 00:00:00; 0,094
07.11.2017 00:00:00; 0,101
08.11.2017 00:00:00; 0,088
09.11.2017 00:00:00; 0,089
10.11.2017 00:00:00; 0,091
11.11.2017 00:00:00; 0,092
12.11.2017 00:00:00; 0,093
13.11.2017 00:00:00; 0,094
14.11.2017 00:00:00; 0,095
15.11.2017 00:00:00; 0,091
16.11.2017 00:00:00; 0,087
17.11.2017 00:00:00; 0,083
18.11.2017 00:00:00; 0,080
19.11.2017 00:00:00; 0,076
20.11.2017 00:00:00; 0,078
21.11.2017 00:00:00; 0,092
22.11.2017 00:00:00; 0,099
23.11.2017 00:00:00; 0,096
24.11.2017 00:00:00; 0,093
25.11.2017 00:00:00; 0,090
26.11.2017 00:00:00; 0,088
27.11.2017 00:00:00; 0,085
28.11.2017 00:00:00; 0,082
29.11.2017 00:00:00; 0,080
30.11.2017 00:00:00; 0,095
01.12.2017 00:00:00; 0,115
02.12.2017 00:00:00; 0,100
03.12.2017 00:00:00; 0,090
04.12.2017 00:00:00; 0,094
05.12.2017 00:00:00; 0,117
06.12.2017 00:00:00; 0,160
07.12.2017 00:00:00; 0,151
08.12.2017 00:00:00; 0,130
09.12.2017 00:00:00; 0,124
10.12.2017 00:00:00; 0,119
11.12.2017 00:00:00; 0,114
12.12.2017 00:00:00; 0,109
13.12.2017 00:00:00; 0,093
14.12.2017 00:00:00; 0,091
15.12.2017 00:00:00; 0,090
16.12.2017 00:00:00; 0,090
17.12.2017 00:00:00; 0,089
18.12.2017 00:00:00; 0,088
19.12.2017 00:00:00; 0,087
20.12.2017 00:00:00; 0,087
21.12.2017 00:00:00; 0,096
22.12.2017 00:00:00; 0,155
23.12.2017 00:00:00; 0,132
24.12.2017 00:00:00; 0,114
25.12.2017 00:00:00; 0,105
26.12.2017 00:00:00; 0,107
27.12.2017 00:00:00; 0,111
28.12.2017 00:00:00; 0,123
29.12.2017 00:00:00; 0,207
30.12.2017 00:00:00; 0,165
31.12.2017 00:00:00; 0,243
01.01.2018 00:00:00; 0,251
02.01.2018 00:00:00; 0,199
03.01.2018 00:00:00; 0,179
04.01.2018 00:00:00; 0,178
05.01.2018 00:00:00; 0,405
06.01.2018 00:00:00; 0,262
07.01.2018 00:00:00; 0,205
08.01.2018 00:00:00; 0,173
09.01.2018 00:00:00; 0,170
10.01.2018 00:00:00; 0,185
11.01.2018 00:00:00; 0,217
12.01.2018 00:00:00; 0,209
13.01.2018 00:00:00; 0,206
14.01.2018 00:00:00; 0,207
15.01.2018 00:00:00; 0,207
16.01.2018 00:00:00; 0,203
17.01.2018 00:00:00; 0,213
18.01.2018 00:00:00; 0,211
19.01.2018 00:00:00; 0,303
20.01.2018 00:00:00; 0,308
21.01.2018 00:00:00; 0,268
22.01.2018 00:00:00; 0,264
23.01.2018 00:00:00; 0,257
24.01.2018 00:00:00; 0,255
25.01.2018 00:00:00; 0,255
26.01.2018 00:00:00; 0,235
27.01.2018 00:00:00; 0,223
28.01.2018 00:00:00; 0,206
29.01.2018 00:00:00; 0,204
30.01.2018 00:00:00; 0,201
31.01.2018 00:00:00; 0,190
01.02.2018 00:00:00; 0,187
02.02.2018 00:00:00; 0,187
03.02.2018 00:00:00; 0,182
04.02.2018 00:00:00; 0,181
05.02.2018 00:00:00; 0,165
06.02.2018 00:00:00; 0,160
07.02.2018 00:00:00; 0,159
08.02.2018 00:00:00; 0,158
09.02.2018 00:00:00; 0,159
10.02.2018 00:00:00; 0,159
11.02.2018 00:00:00; 0,159
12.02.2018 00:00:00; 0,158
13.02.2018 00:00:00; 0,158
14.02.2018 00:00:00; 0,158
15.02.2018 00:00:00; 0,157
16.02.2018 00:00:00; 0,175
17.02.2018 00:00:00; 0,189
18.02.2018 00:00:00; 0,200
19.02.2018 00:00:00; 0,214
20.02.2018 00:00:00; 0,212
21.02.2018 00:00:00; 0,211
22.02.2018 00:00:00; 0,207
23.02.2018 00:00:00; 0,206
24.02.2018 00:00:00; 0,181
25.02.2018 00:00:00; 0,152
26.02.2018 00:00:00; 0,146
27.02.2018 00:00:00; 0,149
28.02.2018 00:00:00; 0,145
01.03.2018 00:00:00; 0,146
02.03.2018 00:00:00; 0,146
03.03.2018 00:00:00; 0,147
04.03.2018 00:00:00; 0,148
05.03.2018 00:00:00; 0,146
06.03.2018 00:00:00; 0,144
07.03.2018 00:00:00; 0,156
08.03.2018 00:00:00; 0,334
09.03.2018 00:00:00; 0,372
10.03.2018 00:00:00; 0,320
11.03.2018 00:00:00; 0,277
12.03.2018 00:00:00; 0,262
13.03.2018 00:00:00; 0,250
14.03.2018 00:00:00; 0,224
15.03.2018 00:00:00; 0,224
16.03.2018 00:00:00; 0,253
17.03.2018 00:00:00; 0,265
18.03.2018 00:00:00; 0,261
19.03.2018 00:00:00; 0,245
20.03.2018 00:00:00; 0,235
21.03.2018 00:00:00; 0,217
22.03.2018 00:00:00; 0,203
23.03.2018 00:00:00; 0,206
24.03.2018 00:00:00; 0,206
25.03.2018 00:00:00; 0,206
26.03.2018 00:00:00; 0,204
27.03.2018 00:00:00; 0,204
28.03.2018 00:00:00; 0,203
29.03.2018 00:00:00; 0,202
30.03.2018 00:00:00; 0,196
31.03.2018 00:00:00; 0,193
01.04.2018 00:00:00; 0,205
02.04.2018 00:00:00; 0,205
03.04.2018 00:00:00; 0,203
04.04.2018 00:00:00; 0,202
05.04.2018 00:00:00; 0,200
06.04.2018 00:00:00; 0,189
07.04.2018 00:00:00; 0,183
08.04.2018 00:00:00; 0,181
09.04.2018 00:00:00; 0,180
10.04.2018 00:00:00; 0,170
11.04.2018 00:00:00; 0,161
12.04.2018 00:00:00; 0,155
13.04.2018 00:00:00; 0,150
14.04.2018 00:00:00; 0,146
15.04.2018 00:00:00; 0,143
16.04.2018 00:00:00; 0,139
17.04.2018 00:00:00; 0,135
18.04.2018 00:00:00; 0,132
19.04.2018 00:00:00; 0,129
20.04.2018 00:00:00; 0,125
21.04.2018 00:00:00; 0,122
22.04.2018 00:00:00; 0,118
23.04.2018 00:00:00; 0,115
24.04.2018 00:00:00; 0,112
25.04.2018 00:00:00; 0,109
26.04.2018 00:00:00; 0,106
27.04.2018 00:00:00; 0,103
28.04.2018 00:00:00; 0,100
29.04.2018 00:00:00; 0,097
30.04.2018 00:00:00; 0,095
01.05.2018 00:00:00; 0,091
02.05.2018 00:00:00;  2,35
03.05.2018 00:00:00;  2,23
04.05.2018 00:00:00; 0,421
05.05.2018 00:00:00; 0,275
06.05.2018 00:00:00; 0,244
07.05.2018 00:00:00; 0,226
08.05.2018 00:00:00; 0,212
09.05.2018 00:00:00; 0,210
10.05.2018 00:00:00; 0,400
11.05.2018 00:00:00; 0,230
12.05.2018 00:00:00; 0,180
13.05.2018 00:00:00; 0,152
14.05.2018 00:00:00; 0,137
15.05.2018 00:00:00; 0,314
16.05.2018 00:00:00; 0,262
17.05.2018 00:00:00; 0,197
18.05.2018 00:00:00; 0,195
19.05.2018 00:00:00; 0,186
20.05.2018 00:00:00; 0,158
21.05.2018 00:00:00; 0,138
22.05.2018 00:00:00; 0,134
23.05.2018 00:00:00; 0,117
24.05.2018 00:00:00; 0,351
25.05.2018 00:00:00; 0,504
26.05.2018 00:00:00; 0,249
27.05.2018 00:00:00; 0,197
28.05.2018 00:00:00; 0,179
29.05.2018 00:00:00; 0,153
30.05.2018 00:00:00; 0,149
31.05.2018 00:00:00; 0,134
01.06.2018 00:00:00; 0,126
02.06.2018 00:00:00; 0,120
03.06.2018 00:00:00; 0,119
04.06.2018 00:00:00; 0,119
05.06.2018 00:00:00; 0,119
06.06.2018 00:00:00; 0,138
07.06.2018 00:00:00; 0,085
08.06.2018 00:00:00; 0,084
09.06.2018 00:00:00; 0,075
10.06.2018 00:00:00; 0,090
11.06.2018 00:00:00; 0,076
12.06.2018 00:00:00; 0,067
13.06.2018 00:00:00; 0,113
14.06.2018 00:00:00; 0,125
15.06.2018 00:00:00; 0,085
16.06.2018 00:00:00; 0,077
17.06.2018 00:00:00; 0,067
18.06.2018 00:00:00; 0,063
19.06.2018 00:00:00; 0,057
20.06.2018 00:00:00; 0,056
21.06.2018 00:00:00; 0,048
22.06.2018 00:00:00; 0,041
23.06.2018 00:00:00; 0,041
24.06.2018 00:00:00; 0,042
25.06.2018 00:00:00; 0,042
26.06.2018 00:00:00; 0,048
27.06.2018 00:00:00; 0,071
28.06.2018 00:00:00;  1,75
29.06.2018 00:00:00; 0,567
30.06.2018 00:00:00; 0,234
01.07.2018 00:00:00; 0,174
02.07.2018 00:00:00; 0,132
03.07.2018 00:00:00; 0,112
04.07.2018 00:00:00; 0,090
05.07.2018 00:00:00; 0,084
06.07.2018 00:00:00; 0,307
07.07.2018 00:00:00; 0,295
08.07.2018 00:00:00; 0,137
09.07.2018 00:00:00; 0,106
10.07.2018 00:00:00; 0,155
11.07.2018 00:00:00; 0,183
12.07.2018 00:00:00; 0,124
13.07.2018 00:00:00; 0,099
14.07.2018 00:00:00; 0,087
15.07.2018 00:00:00; 0,085
16.07.2018 00:00:00; 0,090
17.07.2018 00:00:00; 0,099
18.07.2018 00:00:00; 0,098
19.07.2018 00:00:00; 0,079
20.07.2018 00:00:00; 0,062
21.07.2018 00:00:00; 0,102
22.07.2018 00:00:00; 0,165
23.07.2018 00:00:00; 0,282
24.07.2018 00:00:00; 0,151
25.07.2018 00:00:00; 0,218
26.07.2018 00:00:00; 0,584
27.07.2018 00:00:00; 0,364
28.07.2018 00:00:00; 0,195
29.07.2018 00:00:00; 0,156
30.07.2018 00:00:00; 0,129
31.07.2018 00:00:00; 0,111
01.08.2018 00:00:00; 0,102
02.08.2018 00:00:00; 0,085
03.08.2018 00:00:00; 0,086
04.08.2018 00:00:00; 0,081
05.08.2018 00:00:00; 0,100
06.08.2018 00:00:00; 0,081
07.08.2018 00:00:00; 0,067
08.08.2018 00:00:00; 0,065
09.08.2018 00:00:00; 0,055
10.08.2018 00:00:00; 0,051
11.08.2018 00:00:00; 0,091
12.08.2018 00:00:00; 0,061
13.08.2018 00:00:00; 0,050
14.08.2018 00:00:00; 0,043
15.08.2018 00:00:00; 0,042
16.08.2018 00:00:00; 0,041
17.08.2018 00:00:00; 0,036
18.08.2018 00:00:00; 0,033
19.08.2018 00:00:00; 0,031
20.08.2018 00:00:00; 0,030
21.08.2018 00:00:00; 0,028
22.08.2018 00:00:00; 0,027
23.08.2018 00:00:00; 0,026
24.08.2018 00:00:00; 0,320
25.08.2018 00:00:00; 0,201
26.08.2018 00:00:00; 0,250
27.08.2018 00:00:00; 0,114
28.08.2018 00:00:00; 0,075
29.08.2018 00:00:00; 0,072
30.08.2018 00:00:00; 0,060
31.08.2018 00:00:00; 0,059
01.09.2018 00:00:00;  1,16
02.09.2018 00:00:00; 0,589
03.09.2018 00:00:00; 0,668
04.09.2018 00:00:00; 0,533
05.09.2018 00:00:00; 0,360
06.09.2018 00:00:00; 0,282
07.09.2018 00:00:00; 0,247
08.09.2018 00:00:00; 0,232
09.09.2018 00:00:00; 0,204
10.09.2018 00:00:00; 0,180
11.09.2018 00:00:00; 0,162
12.09.2018 00:00:00; 0,138
13.09.2018 00:00:00; 0,131
14.09.2018 00:00:00; 0,122
15.09.2018 00:00:00; 0,116
16.09.2018 00:00:00; 0,104
17.09.2018 00:00:00; 0,102
18.09.2018 00:00:00; 0,101
19.09.2018 00:00:00; 0,111
20.09.2018 00:00:00; 0,098
21.09.2018 00:00:00; 0,114
22.09.2018 00:00:00; 0,544
23.09.2018 00:00:00; 0,198
24.09.2018 00:00:00; 0,238
25.09.2018 00:00:00; 0,171
26.09.2018 00:00:00; 0,145
27.09.2018 00:00:00; 0,139
28.09.2018 00:00:00; 0,136
29.09.2018 00:00:00; 0,126
30.09.2018 00:00:00; 0,105
01.10.2018 00:00:00; 0,104
02.10.2018 00:00:00; 0,110
03.10.2018 00:00:00; 0,113
04.10.2018 00:00:00; 0,100
05.10.2018 00:00:00; 0,098
06.10.2018 00:00:00; 0,095
07.10.2018 00:00:00; 0,091
08.10.2018 00:00:00; 0,088
09.10.2018 00:00:00; 0,088
10.10.2018 00:00:00; 0,089
11.10.2018 00:00:00; 0,085
12.10.2018 00:00:00; 0,079
13.10.2018 00:00:00; 0,075
14.10.2018 00:00:00; 0,073
15.10.2018 00:00:00; 0,087
16.10.2018 00:00:00; 0,053
17.10.2018 00:00:00; 0,052
18.10.2018 00:00:00; 0,067
19.10.2018 00:00:00; 0,070
20.10.2018 00:00:00; 0,069
21.10.2018 00:00:00; 0,067
22.10.2018 00:00:00; 0,066
23.10.2018 00:00:00; 0,066
24.10.2018 00:00:00; 0,097
25.10.2018 00:00:00; 0,106
26.10.2018 00:00:00; 0,079
27.10.2018 00:00:00; 0,071
28.10.2018 00:00:00; 0,074
29.10.2018 00:00:00; 0,073
30.10.2018 00:00:00; 0,074
31.10.2018 00:00:00; 0,072
01.11.2018 00:00:00; 0,074
02.11.2018 00:00:00; 0,070
03.11.2018 00:00:00; 0,072
04.11.2018 00:00:00; 0,074
05.11.2018 00:00:00; 0,074
06.11.2018 00:00:00; 0,074
07.11.2018 00:00:00; 0,083
08.11.2018 00:00:00; 0,112
09.11.2018 00:00:00; 0,074
10.11.2018 00:00:00; 0,074
11.11.2018 00:00:00; 0,074
12.11.2018 00:00:00; 0,071
13.11.2018 00:00:00; 0,071
14.11.2018 00:00:00; 0,071
15.11.2018 00:00:00; 0,071
16.11.2018 00:00:00; 0,072
17.11.2018 00:00:00; 0,074
18.11.2018 00:00:00; 0,074
19.11.2018 00:00:00; 0,075
20.11.2018 00:00:00; 0,088
