Messstelle:                ;Brückl
26.11.2003 00:00:00;  2,98
27.11.2003 00:00:00;  4,45
28.11.2003 00:00:00;  4,41
29.11.2003 00:00:00;  5,75
30.11.2003 00:00:00;  4,44
01.12.2003 00:00:00;  4,01
02.12.2003 00:00:00;  3,83
03.12.2003 00:00:00;  3,71
04.12.2003 00:00:00;  3,56
05.12.2003 00:00:00;  3,44
06.12.2003 00:00:00;  3,37
07.12.2003 00:00:00;  3,13
08.12.2003 00:00:00;  2,77
09.12.2003 00:00:00;  2,87
10.12.2003 00:00:00;  2,86
11.12.2003 00:00:00;  2,94
12.12.2003 00:00:00;  2,92
13.12.2003 00:00:00;  2,84
14.12.2003 00:00:00;  2,87
15.12.2003 00:00:00;  2,81
16.12.2003 00:00:00;  2,71
17.12.2003 00:00:00;  2,69
18.12.2003 00:00:00;  2,69
19.12.2003 00:00:00;  2,56
20.12.2003 00:00:00;  2,58
21.12.2003 00:00:00;  2,63
22.12.2003 00:00:00;  2,61
23.12.2003 00:00:00;  2,21
24.12.2003 00:00:00;  1,75
25.12.2003 00:00:00;  1,64
26.12.2003 00:00:00;  2,03
27.12.2003 00:00:00;  2,20
28.12.2003 00:00:00;  2,45
29.12.2003 00:00:00;  2,54
30.12.2003 00:00:00;  2,72
31.12.2003 00:00:00;  2,87
01.01.2004 00:00:00;  2,58
02.01.2004 00:00:00;  2,47
03.01.2004 00:00:00;  2,28
04.01.2004 00:00:00;  2,09
05.01.2004 00:00:00;  2,22
06.01.2004 00:00:00;  2,22
07.01.2004 00:00:00;  2,22
08.01.2004 00:00:00;  2,13
09.01.2004 00:00:00;  2,22
10.01.2004 00:00:00;  2,22
11.01.2004 00:00:00;  2,18
12.01.2004 00:00:00;  2,22
13.01.2004 00:00:00;  2,22
14.01.2004 00:00:00;  2,22
15.01.2004 00:00:00;  2,21
16.01.2004 00:00:00;  2,16
17.01.2004 00:00:00;  2,21
18.01.2004 00:00:00;  2,19
19.01.2004 00:00:00;  2,18
20.01.2004 00:00:00;  2,07
21.01.2004 00:00:00;  2,01
22.01.2004 00:00:00;  1,74
23.01.2004 00:00:00;  1,54
24.01.2004 00:00:00;  1,57
25.01.2004 00:00:00;  1,65
26.01.2004 00:00:00;  1,81
27.01.2004 00:00:00;  1,84
28.01.2004 00:00:00;  1,90
29.01.2004 00:00:00;  1,87
30.01.2004 00:00:00;  1,81
31.01.2004 00:00:00;  1,81
01.02.2004 00:00:00;  1,81
02.02.2004 00:00:00;  1,81
03.02.2004 00:00:00;  1,94
04.02.2004 00:00:00;  2,07
05.02.2004 00:00:00;  2,11
06.02.2004 00:00:00;  2,36
07.02.2004 00:00:00;  2,39
08.02.2004 00:00:00;  2,36
09.02.2004 00:00:00;  2,25
10.02.2004 00:00:00;  2,13
11.02.2004 00:00:00;  2,03
12.02.2004 00:00:00;  1,99
13.02.2004 00:00:00;  1,97
14.02.2004 00:00:00;  1,97
15.02.2004 00:00:00;  1,97
16.02.2004 00:00:00;  1,95
17.02.2004 00:00:00;  1,94
18.02.2004 00:00:00;  1,93
19.02.2004 00:00:00;  1,93
20.02.2004 00:00:00;  1,94
21.02.2004 00:00:00;  1,94
22.02.2004 00:00:00;  1,94
23.02.2004 00:00:00;  2,36
24.02.2004 00:00:00;  2,23
25.02.2004 00:00:00;  1,91
26.02.2004 00:00:00;  2,02
27.02.2004 00:00:00;  2,03
28.02.2004 00:00:00;  1,98
29.02.2004 00:00:00;  1,95
01.03.2004 00:00:00;  1,82
02.03.2004 00:00:00;  1,81
03.03.2004 00:00:00;  1,77
04.03.2004 00:00:00;  1,79
05.03.2004 00:00:00;  1,75
06.03.2004 00:00:00;  1,75
07.03.2004 00:00:00;  1,77
08.03.2004 00:00:00;  1,81
09.03.2004 00:00:00;  1,81
10.03.2004 00:00:00;  1,74
11.03.2004 00:00:00;  1,74
12.03.2004 00:00:00;  1,73
13.03.2004 00:00:00;  1,80
14.03.2004 00:00:00;  1,95
15.03.2004 00:00:00;  2,41
16.03.2004 00:00:00;  2,79
17.03.2004 00:00:00;  3,02
18.03.2004 00:00:00;  3,07
19.03.2004 00:00:00;  3,01
20.03.2004 00:00:00;  2,89
21.03.2004 00:00:00;  2,89
22.03.2004 00:00:00;  3,07
23.03.2004 00:00:00;  2,71
24.03.2004 00:00:00;  2,69
25.03.2004 00:00:00;  2,54
26.03.2004 00:00:00;  2,38
27.03.2004 00:00:00;  2,29
28.03.2004 00:00:00;  2,26
29.03.2004 00:00:00;  2,28
30.03.2004 00:00:00;  2,34
31.03.2004 00:00:00;  2,30
01.04.2004 00:00:00;  2,60
02.04.2004 00:00:00;  3,12
03.04.2004 00:00:00;  3,39
04.04.2004 00:00:00;  3,68
05.04.2004 00:00:00;  5,03
06.04.2004 00:00:00;  4,64
07.04.2004 00:00:00;  4,45
08.04.2004 00:00:00;  3,95
09.04.2004 00:00:00;  3,85
10.04.2004 00:00:00;  3,69
11.04.2004 00:00:00;  3,63
12.04.2004 00:00:00;  3,48
13.04.2004 00:00:00;  3,46
14.04.2004 00:00:00;  3,34
15.04.2004 00:00:00;  3,21
16.04.2004 00:00:00;  3,28
17.04.2004 00:00:00;  3,42
18.04.2004 00:00:00;  3,58
19.04.2004 00:00:00;  3,74
20.04.2004 00:00:00;  3,91
21.04.2004 00:00:00;  3,76
22.04.2004 00:00:00;  3,86
23.04.2004 00:00:00;  4,11
24.04.2004 00:00:00;  4,61
25.04.2004 00:00:00;  4,30
26.04.2004 00:00:00;  4,05
27.04.2004 00:00:00;  3,96
28.04.2004 00:00:00;  3,93
29.04.2004 00:00:00;  4,22
30.04.2004 00:00:00;  4,42
01.05.2004 00:00:00;  4,49
02.05.2004 00:00:00;  4,55
03.05.2004 00:00:00;  4,21
04.05.2004 00:00:00;  3,92
05.05.2004 00:00:00;  3,96
06.05.2004 00:00:00;  4,28
07.05.2004 00:00:00;  4,13
08.05.2004 00:00:00;  4,54
09.05.2004 00:00:00;  4,36
10.05.2004 00:00:00;  4,23
11.05.2004 00:00:00;  3,89
12.05.2004 00:00:00;  3,97
13.05.2004 00:00:00;  4,34
14.05.2004 00:00:00;  3,97
15.05.2004 00:00:00;  3,85
16.05.2004 00:00:00;  3,85
17.05.2004 00:00:00;  3,84
18.05.2004 00:00:00;  3,83
19.05.2004 00:00:00;  3,84
20.05.2004 00:00:00;  3,83
21.05.2004 00:00:00;  3,85
22.05.2004 00:00:00;  5,44
23.05.2004 00:00:00;  5,16
24.05.2004 00:00:00;  4,32
25.05.2004 00:00:00;  3,99
26.05.2004 00:00:00;  3,81
27.05.2004 00:00:00;  3,95
28.05.2004 00:00:00;  6,21
29.05.2004 00:00:00;  5,57
30.05.2004 00:00:00;  4,68
31.05.2004 00:00:00;  4,43
01.06.2004 00:00:00;  4,26
02.06.2004 00:00:00;  4,17
03.06.2004 00:00:00;  4,05
04.06.2004 00:00:00;  4,05
05.06.2004 00:00:00;  4,53
06.06.2004 00:00:00;  4,27
07.06.2004 00:00:00;  3,86
08.06.2004 00:00:00;  3,90
09.06.2004 00:00:00;  3,78
10.06.2004 00:00:00;  3,58
11.06.2004 00:00:00;  4,03
12.06.2004 00:00:00;  5,11
13.06.2004 00:00:00;  7,79
14.06.2004 00:00:00;  5,49
15.06.2004 00:00:00;  4,80
16.06.2004 00:00:00;  4,53
17.06.2004 00:00:00;  4,23
18.06.2004 00:00:00;  4,50
19.06.2004 00:00:00;  5,53
20.06.2004 00:00:00;  21,6
21.06.2004 00:00:00;  14,6
22.06.2004 00:00:00;  9,91
23.06.2004 00:00:00;  9,08
24.06.2004 00:00:00;  9,33
25.06.2004 00:00:00;  11,5
26.06.2004 00:00:00;  10,8
27.06.2004 00:00:00;  9,96
28.06.2004 00:00:00;  9,57
29.06.2004 00:00:00;  10,6
30.06.2004 00:00:00;  9,47
01.07.2004 00:00:00;  9,16
02.07.2004 00:00:00;  11,2
03.07.2004 00:00:00;  11,5
04.07.2004 00:00:00;  9,79
05.07.2004 00:00:00;  9,19
06.07.2004 00:00:00;  10,2
07.07.2004 00:00:00;  9,38
08.07.2004 00:00:00;  8,55
09.07.2004 00:00:00;  7,88
10.07.2004 00:00:00;  7,59
11.07.2004 00:00:00;  9,20
12.07.2004 00:00:00;  8,56
13.07.2004 00:00:00;  7,96
14.07.2004 00:00:00;  7,31
15.07.2004 00:00:00;  7,06
16.07.2004 00:00:00;  6,97
17.07.2004 00:00:00;  6,71
18.07.2004 00:00:00;  6,43
19.07.2004 00:00:00;  7,62
20.07.2004 00:00:00;  8,51
21.07.2004 00:00:00;  7,53
22.07.2004 00:00:00;  7,33
23.07.2004 00:00:00;  7,23
24.07.2004 00:00:00;  7,20
25.07.2004 00:00:00;  7,20
26.07.2004 00:00:00;  6,83
27.07.2004 00:00:00;  6,84
28.07.2004 00:00:00;  6,47
29.07.2004 00:00:00;  6,22
30.07.2004 00:00:00;  6,03
31.07.2004 00:00:00;  5,79
01.08.2004 00:00:00;  5,89
02.08.2004 00:00:00;  6,24
03.08.2004 00:00:00;  5,67
04.08.2004 00:00:00;  5,53
05.08.2004 00:00:00;  5,20
06.08.2004 00:00:00;  4,54
07.08.2004 00:00:00;  4,62
08.08.2004 00:00:00;  5,32
09.08.2004 00:00:00;  4,81
10.08.2004 00:00:00;  4,54
11.08.2004 00:00:00;  4,32
12.08.2004 00:00:00;  4,20
13.08.2004 00:00:00;  4,23
14.08.2004 00:00:00;  4,96
15.08.2004 00:00:00;  4,32
16.08.2004 00:00:00;  4,12
17.08.2004 00:00:00;  3,95
18.08.2004 00:00:00;  3,82
19.08.2004 00:00:00;  3,69
20.08.2004 00:00:00;  3,59
21.08.2004 00:00:00;  4,95
22.08.2004 00:00:00;  4,67
23.08.2004 00:00:00;  3,83
24.08.2004 00:00:00;  3,66
25.08.2004 00:00:00;  3,57
26.08.2004 00:00:00;  6,80
27.08.2004 00:00:00;  5,39
28.08.2004 00:00:00;  4,41
29.08.2004 00:00:00;  4,07
30.08.2004 00:00:00;  3,95
31.08.2004 00:00:00;  5,79
01.09.2004 00:00:00;  5,45
02.09.2004 00:00:00;  4,71
03.09.2004 00:00:00;  4,54
04.09.2004 00:00:00;  4,35
05.09.2004 00:00:00;  4,22
06.09.2004 00:00:00;  4,10
07.09.2004 00:00:00;  4,01
08.09.2004 00:00:00;  3,85
09.09.2004 00:00:00;  3,72
10.09.2004 00:00:00;  3,70
11.09.2004 00:00:00;  3,65
12.09.2004 00:00:00;  3,58
13.09.2004 00:00:00;  3,76
14.09.2004 00:00:00;  3,56
15.09.2004 00:00:00;  5,71
16.09.2004 00:00:00;  7,48
17.09.2004 00:00:00;  4,98
18.09.2004 00:00:00;  4,62
19.09.2004 00:00:00;  4,33
20.09.2004 00:00:00;  4,08
21.09.2004 00:00:00;  4,01
22.09.2004 00:00:00;  3,96
23.09.2004 00:00:00;  4,04
24.09.2004 00:00:00;  4,28
25.09.2004 00:00:00;  4,00
26.09.2004 00:00:00;  3,83
27.09.2004 00:00:00;  3,71
28.09.2004 00:00:00;  3,65
29.09.2004 00:00:00;  3,52
30.09.2004 00:00:00;  3,53
01.10.2004 00:00:00;  3,71
02.10.2004 00:00:00;  3,73
03.10.2004 00:00:00;  3,64
04.10.2004 00:00:00;  3,51
05.10.2004 00:00:00;  3,49
06.10.2004 00:00:00;  3,35
07.10.2004 00:00:00;  3,36
08.10.2004 00:00:00;  3,35
09.10.2004 00:00:00;  3,35
10.10.2004 00:00:00;  3,94
11.10.2004 00:00:00;  5,07
12.10.2004 00:00:00;  4,01
13.10.2004 00:00:00;  3,73
14.10.2004 00:00:00;  3,71
15.10.2004 00:00:00;  3,73
16.10.2004 00:00:00;  4,15
17.10.2004 00:00:00;  4,13
18.10.2004 00:00:00;  3,74
19.10.2004 00:00:00;  3,59
20.10.2004 00:00:00;  3,52
21.10.2004 00:00:00;  3,47
22.10.2004 00:00:00;  3,62
23.10.2004 00:00:00;  3,65
24.10.2004 00:00:00;  3,43
25.10.2004 00:00:00;  3,42
26.10.2004 00:00:00;  3,35
27.10.2004 00:00:00;  3,23
28.10.2004 00:00:00;  3,30
29.10.2004 00:00:00;  3,33
30.10.2004 00:00:00;  3,37
31.10.2004 00:00:00;  4,59
01.11.2004 00:00:00;  4,70
02.11.2004 00:00:00;  3,89
03.11.2004 00:00:00;  3,62
04.11.2004 00:00:00;  3,52
05.11.2004 00:00:00;  3,47
06.11.2004 00:00:00;  3,50
07.11.2004 00:00:00;  3,35
08.11.2004 00:00:00;  3,34
09.11.2004 00:00:00;  3,36
10.11.2004 00:00:00;  3,38
11.11.2004 00:00:00;  3,56
12.11.2004 00:00:00;  3,70
13.11.2004 00:00:00;  3,64
14.11.2004 00:00:00;  3,44
15.11.2004 00:00:00;  3,34
16.11.2004 00:00:00;  3,28
17.11.2004 00:00:00;  3,25
18.11.2004 00:00:00;  3,00
19.11.2004 00:00:00;  2,91
20.11.2004 00:00:00;  2,68
21.11.2004 00:00:00;  2,52
22.11.2004 00:00:00;  2,58
23.11.2004 00:00:00;  2,67
24.11.2004 00:00:00;  2,61
25.11.2004 00:00:00;  2,45
26.11.2004 00:00:00;  2,51
27.11.2004 00:00:00;  2,52
28.11.2004 00:00:00;  2,51
29.11.2004 00:00:00;  2,42
30.11.2004 00:00:00;  2,52
01.12.2004 00:00:00;  2,81
02.12.2004 00:00:00;  2,61
03.12.2004 00:00:00;  2,60
04.12.2004 00:00:00;  2,51
05.12.2004 00:00:00;  2,50
06.12.2004 00:00:00;  2,51
07.12.2004 00:00:00;  2,48
08.12.2004 00:00:00;  2,44
09.12.2004 00:00:00;  2,38
10.12.2004 00:00:00;  2,30
11.12.2004 00:00:00;  2,30
12.12.2004 00:00:00;  2,27
13.12.2004 00:00:00;  2,26
14.12.2004 00:00:00;  2,21
15.12.2004 00:00:00;  2,13
16.12.2004 00:00:00;  2,09
17.12.2004 00:00:00;  2,26
18.12.2004 00:00:00;  2,25
19.12.2004 00:00:00;  2,08
20.12.2004 00:00:00;  1,94
21.12.2004 00:00:00;  1,63
22.12.2004 00:00:00;  1,64
23.12.2004 00:00:00;  1,81
24.12.2004 00:00:00;  1,95
25.12.2004 00:00:00;  2,05
26.12.2004 00:00:00;  2,51
27.12.2004 00:00:00;  2,88
28.12.2004 00:00:00;  2,63
29.12.2004 00:00:00;  2,51
30.12.2004 00:00:00;  2,45
31.12.2004 00:00:00;  2,40
01.01.2005 00:00:00;  2,40
02.01.2005 00:00:00;  2,39
03.01.2005 00:00:00;  2,35
04.01.2005 00:00:00;  2,39
05.01.2005 00:00:00;  2,45
06.01.2005 00:00:00;  2,46
07.01.2005 00:00:00;  2,44
08.01.2005 00:00:00;  2,41
09.01.2005 00:00:00;  2,39
10.01.2005 00:00:00;  2,38
11.01.2005 00:00:00;  2,41
12.01.2005 00:00:00;  2,36
13.01.2005 00:00:00;  2,33
14.01.2005 00:00:00;  2,31
15.01.2005 00:00:00;  2,12
16.01.2005 00:00:00;  2,00
17.01.2005 00:00:00;  2,04
18.01.2005 00:00:00;  2,04
19.01.2005 00:00:00;  2,24
20.01.2005 00:00:00;  2,19
21.01.2005 00:00:00;  2,37
22.01.2005 00:00:00;  2,28
23.01.2005 00:00:00;  2,18
24.01.2005 00:00:00;  2,12
25.01.2005 00:00:00;  2,13
26.01.2005 00:00:00;  1,99
27.01.2005 00:00:00;  1,99
28.01.2005 00:00:00;  1,88
29.01.2005 00:00:00;  1,85
30.01.2005 00:00:00;  1,88
31.01.2005 00:00:00;  1,98
01.02.2005 00:00:00;  2,02
02.02.2005 00:00:00;  1,99
03.02.2005 00:00:00;  2,02
04.02.2005 00:00:00;  2,00
05.02.2005 00:00:00;  1,87
06.02.2005 00:00:00;  1,82
07.02.2005 00:00:00;  1,88
08.02.2005 00:00:00;  1,88
09.02.2005 00:00:00;  1,88
10.02.2005 00:00:00;  1,88
11.02.2005 00:00:00;  1,88
12.02.2005 00:00:00;  1,92
13.02.2005 00:00:00;  2,04
14.02.2005 00:00:00;  1,92
15.02.2005 00:00:00;  1,87
16.02.2005 00:00:00;  1,88
17.02.2005 00:00:00;  1,86
18.02.2005 00:00:00;  1,85
19.02.2005 00:00:00;  1,83
20.02.2005 00:00:00;  1,85
21.02.2005 00:00:00;  1,86
22.02.2005 00:00:00;  1,89
23.02.2005 00:00:00;  1,87
24.02.2005 00:00:00;  1,87
25.02.2005 00:00:00;  1,86
26.02.2005 00:00:00;  1,87
27.02.2005 00:00:00;  1,83
28.02.2005 00:00:00;  1,67
01.03.2005 00:00:00;  1,74
02.03.2005 00:00:00;  1,76
03.03.2005 00:00:00;  1,53
04.03.2005 00:00:00;  1,52
05.03.2005 00:00:00;  1,52
06.03.2005 00:00:00;  1,52
07.03.2005 00:00:00;  1,52
08.03.2005 00:00:00;  1,52
09.03.2005 00:00:00;  1,56
10.03.2005 00:00:00;  1,77
11.03.2005 00:00:00;  1,77
12.03.2005 00:00:00;  1,90
13.03.2005 00:00:00;  1,92
14.03.2005 00:00:00;  1,92
15.03.2005 00:00:00;  2,09
16.03.2005 00:00:00;  2,49
17.03.2005 00:00:00;  2,98
18.03.2005 00:00:00;  3,63
19.03.2005 00:00:00;  3,61
20.03.2005 00:00:00;  3,19
21.03.2005 00:00:00;  2,53
22.03.2005 00:00:00;  2,41
23.03.2005 00:00:00;  2,44
24.03.2005 00:00:00;  2,60
25.03.2005 00:00:00;  2,93
26.03.2005 00:00:00;  2,93
27.03.2005 00:00:00;  2,71
28.03.2005 00:00:00;  2,65
29.03.2005 00:00:00;  2,62
30.03.2005 00:00:00;  2,81
31.03.2005 00:00:00;  3,05
01.04.2005 00:00:00;  2,62
02.04.2005 00:00:00;  2,38
03.04.2005 00:00:00;  2,31
04.04.2005 00:00:00;  2,31
05.04.2005 00:00:00;  2,29
06.04.2005 00:00:00;  2,24
07.04.2005 00:00:00;  2,28
08.04.2005 00:00:00;  2,32
09.04.2005 00:00:00;  3,53
10.04.2005 00:00:00;  3,43
11.04.2005 00:00:00;  2,87
12.04.2005 00:00:00;  2,89
13.04.2005 00:00:00;  3,35
14.04.2005 00:00:00;  3,42
15.04.2005 00:00:00;  3,49
16.04.2005 00:00:00;  3,31
17.04.2005 00:00:00;  3,67
18.04.2005 00:00:00;  3,30
19.04.2005 00:00:00;  4,50
20.04.2005 00:00:00;  5,04
21.04.2005 00:00:00;  4,42
22.04.2005 00:00:00;  3,76
23.04.2005 00:00:00;  3,48
24.04.2005 00:00:00;  3,41
25.04.2005 00:00:00;  3,46
26.04.2005 00:00:00;  4,04
27.04.2005 00:00:00;  3,59
28.04.2005 00:00:00;  3,79
29.04.2005 00:00:00;  3,52
30.04.2005 00:00:00;  3,64
01.05.2005 00:00:00;  3,81
02.05.2005 00:00:00;  3,81
03.05.2005 00:00:00;  3,73
04.05.2005 00:00:00;  4,25
05.05.2005 00:00:00;  4,18
06.05.2005 00:00:00;  3,74
07.05.2005 00:00:00;  3,61
08.05.2005 00:00:00;  3,85
09.05.2005 00:00:00;  3,61
10.05.2005 00:00:00;  3,58
11.05.2005 00:00:00;  3,53
12.05.2005 00:00:00;  3,29
13.05.2005 00:00:00;  3,16
14.05.2005 00:00:00;  3,05
15.05.2005 00:00:00;  3,13
16.05.2005 00:00:00;  3,02
17.05.2005 00:00:00;  2,98
18.05.2005 00:00:00;  5,22
19.05.2005 00:00:00;  5,22
20.05.2005 00:00:00;  4,07
21.05.2005 00:00:00;  3,78
22.05.2005 00:00:00;  3,61
23.05.2005 00:00:00;  3,61
24.05.2005 00:00:00;  3,52
25.05.2005 00:00:00;  3,33
26.05.2005 00:00:00;  3,17
27.05.2005 00:00:00;  3,07
28.05.2005 00:00:00;  2,95
29.05.2005 00:00:00;  2,91
30.05.2005 00:00:00;  2,95
31.05.2005 00:00:00;  3,45
01.06.2005 00:00:00;  3,01
02.06.2005 00:00:00;  2,93
03.06.2005 00:00:00;  2,78
04.06.2005 00:00:00;  2,76
05.06.2005 00:00:00;  4,23
06.06.2005 00:00:00;  3,52
07.06.2005 00:00:00;  3,26
08.06.2005 00:00:00;  3,08
09.06.2005 00:00:00;  3,02
10.06.2005 00:00:00;  2,95
11.06.2005 00:00:00;  2,82
12.06.2005 00:00:00;  3,45
13.06.2005 00:00:00;  3,13
14.06.2005 00:00:00;  2,86
15.06.2005 00:00:00;  3,55
16.06.2005 00:00:00;  3,56
17.06.2005 00:00:00;  2,98
18.06.2005 00:00:00;  2,79
19.06.2005 00:00:00;  2,73
20.06.2005 00:00:00;  2,60
21.06.2005 00:00:00;  2,52
22.06.2005 00:00:00;  2,52
23.06.2005 00:00:00;  2,44
24.06.2005 00:00:00;  2,33
25.06.2005 00:00:00;  2,37
26.06.2005 00:00:00;  2,65
27.06.2005 00:00:00;  2,30
28.06.2005 00:00:00;  2,30
29.06.2005 00:00:00;  2,60
30.06.2005 00:00:00;  2,87
01.07.2005 00:00:00;  3,67
02.07.2005 00:00:00;  3,35
03.07.2005 00:00:00;  2,69
04.07.2005 00:00:00;  2,59
05.07.2005 00:00:00;  4,98
06.07.2005 00:00:00;  4,41
07.07.2005 00:00:00;  4,09
08.07.2005 00:00:00; 10,00
09.07.2005 00:00:00;  6,62
10.07.2005 00:00:00;  5,44
11.07.2005 00:00:00;  6,29
12.07.2005 00:00:00;  5,56
13.07.2005 00:00:00;  4,88
14.07.2005 00:00:00;  4,72
15.07.2005 00:00:00;  4,42
16.07.2005 00:00:00;  5,73
17.07.2005 00:00:00;  4,89
18.07.2005 00:00:00;  4,32
19.07.2005 00:00:00;  4,90
20.07.2005 00:00:00;  4,41
21.07.2005 00:00:00;  4,33
22.07.2005 00:00:00;  3,94
23.07.2005 00:00:00;  4,12
24.07.2005 00:00:00;  4,02
25.07.2005 00:00:00;  3,59
26.07.2005 00:00:00;  5,12
27.07.2005 00:00:00;  7,22
28.07.2005 00:00:00;  5,12
29.07.2005 00:00:00;  4,38
30.07.2005 00:00:00;  4,00
31.07.2005 00:00:00;  4,01
01.08.2005 00:00:00;  4,73
02.08.2005 00:00:00;  4,29
03.08.2005 00:00:00;  4,92
04.08.2005 00:00:00;  4,84
05.08.2005 00:00:00;  4,29
06.08.2005 00:00:00;  4,13
07.08.2005 00:00:00;  5,41
08.08.2005 00:00:00;  4,78
09.08.2005 00:00:00;  4,33
10.08.2005 00:00:00;  4,08
11.08.2005 00:00:00;  4,63
12.08.2005 00:00:00;  8,21
13.08.2005 00:00:00;  6,40
14.08.2005 00:00:00;  7,17
15.08.2005 00:00:00;  14,1
16.08.2005 00:00:00;  9,48
17.08.2005 00:00:00;  8,34
18.08.2005 00:00:00;  7,76
19.08.2005 00:00:00;  7,44
20.08.2005 00:00:00;  7,42
21.08.2005 00:00:00;  11,9
22.08.2005 00:00:00;  15,2
23.08.2005 00:00:00;  13,8
24.08.2005 00:00:00;  11,2
25.08.2005 00:00:00;  10,5
26.08.2005 00:00:00;  10,5
27.08.2005 00:00:00;  11,4
28.08.2005 00:00:00;  10,2
29.08.2005 00:00:00;  9,62
30.08.2005 00:00:00;  9,39
31.08.2005 00:00:00;  9,59
01.09.2005 00:00:00;  9,25
02.09.2005 00:00:00;  9,00
03.09.2005 00:00:00;  8,82
04.09.2005 00:00:00;  8,51
05.09.2005 00:00:00;  8,06
06.09.2005 00:00:00;  7,68
07.09.2005 00:00:00;  7,30
08.09.2005 00:00:00;  6,98
09.09.2005 00:00:00;  6,69
10.09.2005 00:00:00;  6,47
11.09.2005 00:00:00;  6,26
12.09.2005 00:00:00;  6,02
13.09.2005 00:00:00;  6,26
14.09.2005 00:00:00;  6,00
15.09.2005 00:00:00;  5,61
16.09.2005 00:00:00;  5,52
17.09.2005 00:00:00;  6,72
18.09.2005 00:00:00;  7,75
19.09.2005 00:00:00;  7,86
20.09.2005 00:00:00;  7,55
21.09.2005 00:00:00;  6,80
22.09.2005 00:00:00;  6,13
23.09.2005 00:00:00;  5,86
24.09.2005 00:00:00;  5,48
25.09.2005 00:00:00;  5,14
26.09.2005 00:00:00;  5,00
27.09.2005 00:00:00;  4,92
28.09.2005 00:00:00;  4,88
29.09.2005 00:00:00;  5,18
30.09.2005 00:00:00;  5,19
01.10.2005 00:00:00;  4,61
02.10.2005 00:00:00;  4,47
03.10.2005 00:00:00;  4,51
04.10.2005 00:00:00;  7,47
05.10.2005 00:00:00;  18,0
06.10.2005 00:00:00;  14,1
07.10.2005 00:00:00;  12,2
08.10.2005 00:00:00;  11,2
09.10.2005 00:00:00;  10,4
10.10.2005 00:00:00;  10,0
11.10.2005 00:00:00;  9,69
12.10.2005 00:00:00;  9,27
13.10.2005 00:00:00;  8,96
14.10.2005 00:00:00;  8,59
15.10.2005 00:00:00;  8,13
16.10.2005 00:00:00;  7,92
17.10.2005 00:00:00;  7,62
18.10.2005 00:00:00;  7,37
19.10.2005 00:00:00;  7,25
20.10.2005 00:00:00;  7,02
21.10.2005 00:00:00;  6,82
22.10.2005 00:00:00;  6,61
23.10.2005 00:00:00;  6,47
24.10.2005 00:00:00;  6,63
25.10.2005 00:00:00;  6,23
26.10.2005 00:00:00;  6,05
27.10.2005 00:00:00;  5,87
28.10.2005 00:00:00;  5,71
29.10.2005 00:00:00;  5,64
30.10.2005 00:00:00;  5,54
31.10.2005 00:00:00;  5,45
01.11.2005 00:00:00;  5,42
02.11.2005 00:00:00;  5,34
03.11.2005 00:00:00;  5,06
04.11.2005 00:00:00;  4,64
05.11.2005 00:00:00;  4,63
06.11.2005 00:00:00;  4,85
07.11.2005 00:00:00;  4,74
08.11.2005 00:00:00;  4,48
09.11.2005 00:00:00;  4,42
10.11.2005 00:00:00;  4,25
11.11.2005 00:00:00;  4,25
12.11.2005 00:00:00;  4,25
13.11.2005 00:00:00;  4,20
14.11.2005 00:00:00;  4,05
15.11.2005 00:00:00;  4,01
16.11.2005 00:00:00;  3,97
17.11.2005 00:00:00;  3,90
18.11.2005 00:00:00;  3,73
19.11.2005 00:00:00;  3,60
20.11.2005 00:00:00;  3,50
21.11.2005 00:00:00;  3,65
22.11.2005 00:00:00;  3,51
23.11.2005 00:00:00;  3,46
24.11.2005 00:00:00;  3,46
25.11.2005 00:00:00;  3,45
26.11.2005 00:00:00;  3,57
27.11.2005 00:00:00;  3,73
28.11.2005 00:00:00;  3,51
29.11.2005 00:00:00;  3,44
30.11.2005 00:00:00;  3,40
01.12.2005 00:00:00;  3,25
02.12.2005 00:00:00;  3,41
03.12.2005 00:00:00;  3,49
04.12.2005 00:00:00;  3,63
05.12.2005 00:00:00;  3,66
06.12.2005 00:00:00;  3,62
07.12.2005 00:00:00;  3,45
08.12.2005 00:00:00;  3,19
09.12.2005 00:00:00;  3,17
10.12.2005 00:00:00;  3,08
11.12.2005 00:00:00;  2,67
12.12.2005 00:00:00;  2,77
13.12.2005 00:00:00;  3,17
14.12.2005 00:00:00;  3,22
15.12.2005 00:00:00;  2,95
16.12.2005 00:00:00;  3,06
17.12.2005 00:00:00;  3,05
18.12.2005 00:00:00;  2,76
19.12.2005 00:00:00;  2,70
20.12.2005 00:00:00;  3,01
21.12.2005 00:00:00;  3,16
22.12.2005 00:00:00;  3,03
23.12.2005 00:00:00;  3,07
24.12.2005 00:00:00;  3,12
25.12.2005 00:00:00;  3,08
26.12.2005 00:00:00;  3,07
27.12.2005 00:00:00;  3,08
28.12.2005 00:00:00;  3,08
29.12.2005 00:00:00;  3,06
30.12.2005 00:00:00;  2,93
31.12.2005 00:00:00;  2,82
01.01.2006 00:00:00;  3,15
02.01.2006 00:00:00;  3,10
03.01.2006 00:00:00;  3,13
04.01.2006 00:00:00;  2,96
05.01.2006 00:00:00;  2,90
06.01.2006 00:00:00;  2,97
07.01.2006 00:00:00;  2,92
08.01.2006 00:00:00;  2,88
09.01.2006 00:00:00;  2,85
10.01.2006 00:00:00;  2,37
