Messstelle:                ;Graz mit MK (Summenpegel)
10.04.2017 00:00:00;  97,3
11.04.2017 00:00:00;  99,1
12.04.2017 00:00:00;  98,3
13.04.2017 00:00:00;  94,2
14.04.2017 00:00:00;  92,6
15.04.2017 00:00:00;  88,4
16.04.2017 00:00:00;  88,2
17.04.2017 00:00:00;  87,5
18.04.2017 00:00:00;  85,9
19.04.2017 00:00:00;  82,8
20.04.2017 00:00:00;  79,9
21.04.2017 00:00:00;  77,1
22.04.2017 00:00:00;  77,1
23.04.2017 00:00:00;  77,7
24.04.2017 00:00:00;  75,7
25.04.2017 00:00:00;  77,9
26.04.2017 00:00:00;  90,0
27.04.2017 00:00:00;   110
28.04.2017 00:00:00;   159
29.04.2017 00:00:00;   160
30.04.2017 00:00:00;   130
01.05.2017 00:00:00;   122
02.05.2017 00:00:00;   127
03.05.2017 00:00:00;   137
04.05.2017 00:00:00;   133
05.05.2017 00:00:00;   129
06.05.2017 00:00:00;   125
07.05.2017 00:00:00;   124
08.05.2017 00:00:00;   128
09.05.2017 00:00:00;   133
10.05.2017 00:00:00;   129
11.05.2017 00:00:00;   119
12.05.2017 00:00:00;   117
13.05.2017 00:00:00;   130
14.05.2017 00:00:00;   128
15.05.2017 00:00:00;   142
16.05.2017 00:00:00;   145
17.05.2017 00:00:00;   139
18.05.2017 00:00:00;   133
19.05.2017 00:00:00;   135
20.05.2017 00:00:00;   137
21.05.2017 00:00:00;   138
22.05.2017 00:00:00;   129
23.05.2017 00:00:00;   129
24.05.2017 00:00:00;   124
25.05.2017 00:00:00;   140
26.05.2017 00:00:00;   138
27.05.2017 00:00:00;   125
28.05.2017 00:00:00;   117
29.05.2017 00:00:00;   113
30.05.2017 00:00:00;   112
31.05.2017 00:00:00;   113
01.06.2017 00:00:00;   129
02.06.2017 00:00:00;   153
03.06.2017 00:00:00;   146
04.06.2017 00:00:00;   138
05.06.2017 00:00:00;   139
06.06.2017 00:00:00;   126
07.06.2017 00:00:00;   138
08.06.2017 00:00:00;   148
09.06.2017 00:00:00;   129
10.06.2017 00:00:00;   126
11.06.2017 00:00:00;   135
12.06.2017 00:00:00;   117
13.06.2017 00:00:00;   114
14.06.2017 00:00:00;   108
15.06.2017 00:00:00;   103
16.06.2017 00:00:00;  98,9
17.06.2017 00:00:00;  94,5
18.06.2017 00:00:00;  89,9
19.06.2017 00:00:00;  84,2
20.06.2017 00:00:00;  81,8
21.06.2017 00:00:00;  78,8
22.06.2017 00:00:00;  77,8
23.06.2017 00:00:00;  76,1
24.06.2017 00:00:00;  74,3
25.06.2017 00:00:00;   102
26.06.2017 00:00:00;   129
27.06.2017 00:00:00;   101
28.06.2017 00:00:00;  91,2
29.06.2017 00:00:00;  92,1
30.06.2017 00:00:00;  93,7
01.07.2017 00:00:00;  85,7
02.07.2017 00:00:00;  91,8
03.07.2017 00:00:00;  84,9
04.07.2017 00:00:00;  84,7
05.07.2017 00:00:00;  80,9
06.07.2017 00:00:00;  77,9
07.07.2017 00:00:00;  74,8
08.07.2017 00:00:00;  76,1
09.07.2017 00:00:00;  72,3
10.07.2017 00:00:00;   105
11.07.2017 00:00:00;  87,8
12.07.2017 00:00:00;   109
13.07.2017 00:00:00;   101
14.07.2017 00:00:00;  92,3
15.07.2017 00:00:00;  92,0
16.07.2017 00:00:00;  99,4
17.07.2017 00:00:00;  92,7
18.07.2017 00:00:00;  85,4
19.07.2017 00:00:00;  83,4
20.07.2017 00:00:00;  88,0
21.07.2017 00:00:00;  99,8
22.07.2017 00:00:00;  89,5
23.07.2017 00:00:00;   100
24.07.2017 00:00:00;   179
25.07.2017 00:00:00;   374
26.07.2017 00:00:00;   263
27.07.2017 00:00:00;   213
28.07.2017 00:00:00;   198
29.07.2017 00:00:00;   169
30.07.2017 00:00:00;   154
31.07.2017 00:00:00;   169
01.08.2017 00:00:00;   154
02.08.2017 00:00:00;   137
03.08.2017 00:00:00;   140
04.08.2017 00:00:00;   134
05.08.2017 00:00:00;   222
06.08.2017 00:00:00;   359
07.08.2017 00:00:00;   500
08.08.2017 00:00:00;   352
09.08.2017 00:00:00;   290
10.08.2017 00:00:00;   273
11.08.2017 00:00:00;   290
12.08.2017 00:00:00;   303
13.08.2017 00:00:00;   253
14.08.2017 00:00:00;   227
15.08.2017 00:00:00;   206
16.08.2017 00:00:00;   193
17.08.2017 00:00:00;   191
18.08.2017 00:00:00;   171
19.08.2017 00:00:00;   170
20.08.2017 00:00:00;   341
21.08.2017 00:00:00;   312
22.08.2017 00:00:00;   251
23.08.2017 00:00:00;   227
24.08.2017 00:00:00;   206
25.08.2017 00:00:00;   189
26.08.2017 00:00:00;   176
27.08.2017 00:00:00;   164
28.08.2017 00:00:00;   161
29.08.2017 00:00:00;   163
30.08.2017 00:00:00;   146
31.08.2017 00:00:00;   137
01.09.2017 00:00:00;   136
02.09.2017 00:00:00;   156
03.09.2017 00:00:00;   179
04.09.2017 00:00:00;   181
05.09.2017 00:00:00;   151
06.09.2017 00:00:00;   139
07.09.2017 00:00:00;   135
08.09.2017 00:00:00;   127
09.09.2017 00:00:00;   124
10.09.2017 00:00:00;   119
11.09.2017 00:00:00;   127
12.09.2017 00:00:00;   150
13.09.2017 00:00:00;   154
14.09.2017 00:00:00;   143
15.09.2017 00:00:00;   136
16.09.2017 00:00:00;   142
17.09.2017 00:00:00;   148
18.09.2017 00:00:00;   154
19.09.2017 00:00:00;   196
20.09.2017 00:00:00;   299
21.09.2017 00:00:00;   256
22.09.2017 00:00:00;   223
23.09.2017 00:00:00;   203
24.09.2017 00:00:00;   191
25.09.2017 00:00:00;   184
26.09.2017 00:00:00;   176
27.09.2017 00:00:00;   172
28.09.2017 00:00:00;   167
29.09.2017 00:00:00;   158
30.09.2017 00:00:00;   151
01.10.2017 00:00:00;   143
02.10.2017 00:00:00;   138
03.10.2017 00:00:00;   137
04.10.2017 00:00:00;   131
05.10.2017 00:00:00;   124
06.10.2017 00:00:00;   121
07.10.2017 00:00:00;   122
08.10.2017 00:00:00;   121
09.10.2017 00:00:00;   118
10.10.2017 00:00:00;   123
11.10.2017 00:00:00;   114
12.10.2017 00:00:00;   109
13.10.2017 00:00:00;   104
14.10.2017 00:00:00;   102
15.10.2017 00:00:00;  97,5
16.10.2017 00:00:00;  94,7
17.10.2017 00:00:00;  93,1
18.10.2017 00:00:00;  90,1
19.10.2017 00:00:00;  88,2
20.10.2017 00:00:00;  86,6
21.10.2017 00:00:00;  84,4
22.10.2017 00:00:00;  85,1
23.10.2017 00:00:00;  88,3
24.10.2017 00:00:00;   105
25.10.2017 00:00:00;  98,5
26.10.2017 00:00:00;  96,8
27.10.2017 00:00:00;  96,1
28.10.2017 00:00:00;   111
29.10.2017 00:00:00;   110
30.10.2017 00:00:00;   147
31.10.2017 00:00:00;   127
01.11.2017 00:00:00;   113
02.11.2017 00:00:00;   108
03.11.2017 00:00:00;   109
04.11.2017 00:00:00;   107
05.11.2017 00:00:00;   102
06.11.2017 00:00:00;   125
07.11.2017 00:00:00;   132
08.11.2017 00:00:00;   138
09.11.2017 00:00:00;   140
10.11.2017 00:00:00;   124
11.11.2017 00:00:00;   119
12.11.2017 00:00:00;   114
13.11.2017 00:00:00;   116
14.11.2017 00:00:00;   109
15.11.2017 00:00:00;   103
16.11.2017 00:00:00;  99,7
17.11.2017 00:00:00;  98,6
18.11.2017 00:00:00;  97,4
19.11.2017 00:00:00;  93,5
20.11.2017 00:00:00;  91,8
21.11.2017 00:00:00;  89,6
22.11.2017 00:00:00;  95,3
23.11.2017 00:00:00;  94,1
24.11.2017 00:00:00;  90,8
25.11.2017 00:00:00;  89,7
26.11.2017 00:00:00;  93,8
27.11.2017 00:00:00;  88,8
28.11.2017 00:00:00;  83,4
29.11.2017 00:00:00;  82,8
30.11.2017 00:00:00;  86,4
01.12.2017 00:00:00;  84,9
02.12.2017 00:00:00;  81,1
03.12.2017 00:00:00;  78,1
04.12.2017 00:00:00;  70,8
05.12.2017 00:00:00;  77,8
06.12.2017 00:00:00;  77,2
07.12.2017 00:00:00;  75,1
08.12.2017 00:00:00;  73,4
09.12.2017 00:00:00;  74,2
10.12.2017 00:00:00;  67,4
11.12.2017 00:00:00;  72,3
12.12.2017 00:00:00;   110
13.12.2017 00:00:00;   130
14.12.2017 00:00:00;   102
15.12.2017 00:00:00;  94,4
16.12.2017 00:00:00;  90,7
17.12.2017 00:00:00;  85,9
18.12.2017 00:00:00;  81,7
19.12.2017 00:00:00;  74,8
20.12.2017 00:00:00;  75,1
21.12.2017 00:00:00;  76,1
22.12.2017 00:00:00;  79,1
23.12.2017 00:00:00;  78,8
24.12.2017 00:00:00;  77,8
25.12.2017 00:00:00;  77,8
26.12.2017 00:00:00;  75,5
27.12.2017 00:00:00;  74,6
28.12.2017 00:00:00;  95,4
29.12.2017 00:00:00;  86,9
30.12.2017 00:00:00;  78,6
31.12.2017 00:00:00;  82,1
01.01.2018 00:00:00;  90,8
02.01.2018 00:00:00;  85,2
03.01.2018 00:00:00;  82,6
04.01.2018 00:00:00;  80,5
05.01.2018 00:00:00;  86,0
06.01.2018 00:00:00;  89,6
07.01.2018 00:00:00;  85,2
08.01.2018 00:00:00;  83,0
09.01.2018 00:00:00;  85,1
10.01.2018 00:00:00;   111
11.01.2018 00:00:00;   109
12.01.2018 00:00:00;   100
13.01.2018 00:00:00;  96,1
14.01.2018 00:00:00;  92,1
15.01.2018 00:00:00;  90,5
16.01.2018 00:00:00;  84,9
17.01.2018 00:00:00;  86,9
18.01.2018 00:00:00;  85,8
19.01.2018 00:00:00;  83,4
20.01.2018 00:00:00;  81,3
21.01.2018 00:00:00;  79,6
22.01.2018 00:00:00;  77,9
23.01.2018 00:00:00;  78,4
24.01.2018 00:00:00;  76,0
25.01.2018 00:00:00;  75,0
26.01.2018 00:00:00;  74,4
27.01.2018 00:00:00;  73,6
28.01.2018 00:00:00;  72,1
29.01.2018 00:00:00;  73,1
30.01.2018 00:00:00;  81,1
31.01.2018 00:00:00;  84,1
01.02.2018 00:00:00;  81,8
02.02.2018 00:00:00;  86,8
03.02.2018 00:00:00;  82,0
04.02.2018 00:00:00;  78,2
05.02.2018 00:00:00;  74,2
06.02.2018 00:00:00;  74,9
07.02.2018 00:00:00;  75,5
08.02.2018 00:00:00;  74,2
09.02.2018 00:00:00;  72,0
10.02.2018 00:00:00;  71,5
11.02.2018 00:00:00;  69,4
12.02.2018 00:00:00;  69,9
13.02.2018 00:00:00;  68,7
14.02.2018 00:00:00;  66,0
15.02.2018 00:00:00;  64,0
16.02.2018 00:00:00;  65,7
17.02.2018 00:00:00;  68,2
18.02.2018 00:00:00;  67,2
19.02.2018 00:00:00;  64,4
20.02.2018 00:00:00;  64,6
21.02.2018 00:00:00;  64,1
22.02.2018 00:00:00;  63,9
23.02.2018 00:00:00;  63,6
24.02.2018 00:00:00;  62,7
25.02.2018 00:00:00;  58,2
26.02.2018 00:00:00;  53,5
27.02.2018 00:00:00;  51,8
28.02.2018 00:00:00;  53,1
01.03.2018 00:00:00;  51,8
02.03.2018 00:00:00;  55,3
03.03.2018 00:00:00;  58,5
04.03.2018 00:00:00;  60,8
05.03.2018 00:00:00;  58,8
06.03.2018 00:00:00;  59,7
07.03.2018 00:00:00;  60,1
08.03.2018 00:00:00;  61,7
09.03.2018 00:00:00;  60,8
10.03.2018 00:00:00;  61,8
11.03.2018 00:00:00;  67,9
12.03.2018 00:00:00;  82,4
13.03.2018 00:00:00;   107
14.03.2018 00:00:00;   102
15.03.2018 00:00:00;  95,4
16.03.2018 00:00:00;  96,9
17.03.2018 00:00:00;   101
18.03.2018 00:00:00;   102
19.03.2018 00:00:00;  94,6
20.03.2018 00:00:00;  90,1
21.03.2018 00:00:00;  84,3
22.03.2018 00:00:00;  79,9
23.03.2018 00:00:00;  79,6
24.03.2018 00:00:00;  78,1
25.03.2018 00:00:00;  75,7
26.03.2018 00:00:00;  74,6
27.03.2018 00:00:00;  73,5
28.03.2018 00:00:00;  74,3
29.03.2018 00:00:00;  74,7
30.03.2018 00:00:00;  87,1
31.03.2018 00:00:00;  88,0
01.04.2018 00:00:00;   130
02.04.2018 00:00:00;   119
03.04.2018 00:00:00;   112
04.04.2018 00:00:00;   121
05.04.2018 00:00:00;   138
06.04.2018 00:00:00;   141
07.04.2018 00:00:00;   138
08.04.2018 00:00:00;   140
09.04.2018 00:00:00;   161
10.04.2018 00:00:00;   179
11.04.2018 00:00:00;   182
12.04.2018 00:00:00;   191
13.04.2018 00:00:00;   269
14.04.2018 00:00:00;   277
15.04.2018 00:00:00;   247
16.04.2018 00:00:00;   277
17.04.2018 00:00:00;   347
18.04.2018 00:00:00;   321
19.04.2018 00:00:00;   299
20.04.2018 00:00:00;   288
21.04.2018 00:00:00;   288
22.04.2018 00:00:00;   295
23.04.2018 00:00:00;   302
24.04.2018 00:00:00;   314
25.04.2018 00:00:00;   303
26.04.2018 00:00:00;   307
27.04.2018 00:00:00;   315
28.04.2018 00:00:00;   268
29.04.2018 00:00:00;   251
30.04.2018 00:00:00;   251
01.05.2018 00:00:00;   259
02.05.2018 00:00:00;   234
03.05.2018 00:00:00;   242
04.05.2018 00:00:00;   244
05.05.2018 00:00:00;   288
06.05.2018 00:00:00;   296
07.05.2018 00:00:00;   269
08.05.2018 00:00:00;   251
09.05.2018 00:00:00;   240
10.05.2018 00:00:00;   222
11.05.2018 00:00:00;   213
12.05.2018 00:00:00;   212
13.05.2018 00:00:00;   213
14.05.2018 00:00:00;   219
15.05.2018 00:00:00;   277
16.05.2018 00:00:00;   341
17.05.2018 00:00:00;   296
18.05.2018 00:00:00;   258
19.05.2018 00:00:00;   236
20.05.2018 00:00:00;   224
21.05.2018 00:00:00;   220
22.05.2018 00:00:00;   207
23.05.2018 00:00:00;   200
24.05.2018 00:00:00;   208
25.05.2018 00:00:00;   227
26.05.2018 00:00:00;   216
27.05.2018 00:00:00;   204
28.05.2018 00:00:00;   220
29.05.2018 00:00:00;   222
30.05.2018 00:00:00;   223
31.05.2018 00:00:00;   210
01.06.2018 00:00:00;   215
02.06.2018 00:00:00;   223
03.06.2018 00:00:00;   242
04.06.2018 00:00:00;   216
05.06.2018 00:00:00;   212
06.06.2018 00:00:00;   204
07.06.2018 00:00:00;   203
08.06.2018 00:00:00;   225
09.06.2018 00:00:00;   218
10.06.2018 00:00:00;   209
11.06.2018 00:00:00;   203
12.06.2018 00:00:00;   195
13.06.2018 00:00:00;   240
14.06.2018 00:00:00;   289
15.06.2018 00:00:00;   243
16.06.2018 00:00:00;   211
17.06.2018 00:00:00;   191
18.06.2018 00:00:00;   174
19.06.2018 00:00:00;   164
20.06.2018 00:00:00;   155
21.06.2018 00:00:00;   159
22.06.2018 00:00:00;   171
23.06.2018 00:00:00;   154
24.06.2018 00:00:00;   139
25.06.2018 00:00:00;   138
26.06.2018 00:00:00;   132
27.06.2018 00:00:00;   132
28.06.2018 00:00:00;   152
29.06.2018 00:00:00;   172
30.06.2018 00:00:00;   160
01.07.2018 00:00:00;   143
02.07.2018 00:00:00;   131
03.07.2018 00:00:00;   124
04.07.2018 00:00:00;   123
05.07.2018 00:00:00;   120
06.07.2018 00:00:00;   134
07.07.2018 00:00:00;   132
08.07.2018 00:00:00;   123
09.07.2018 00:00:00;   114
10.07.2018 00:00:00;   113
11.07.2018 00:00:00;   134
12.07.2018 00:00:00;   128
13.07.2018 00:00:00;   115
14.07.2018 00:00:00;   108
15.07.2018 00:00:00;   105
16.07.2018 00:00:00;   103
17.07.2018 00:00:00;   106
18.07.2018 00:00:00;  98,1
19.07.2018 00:00:00;  93,0
20.07.2018 00:00:00;  89,1
21.07.2018 00:00:00;  90,4
22.07.2018 00:00:00;   102
23.07.2018 00:00:00;  98,9
24.07.2018 00:00:00;  95,3
25.07.2018 00:00:00;  87,1
26.07.2018 00:00:00;  89,8
27.07.2018 00:00:00;  82,2
28.07.2018 00:00:00;  83,7
29.07.2018 00:00:00;  78,7
30.07.2018 00:00:00;  75,8
31.07.2018 00:00:00;  75,3
01.08.2018 00:00:00;  72,5
02.08.2018 00:00:00;  75,7
03.08.2018 00:00:00;  74,5
04.08.2018 00:00:00;  71,4
05.08.2018 00:00:00;  71,1
06.08.2018 00:00:00;  71,8
07.08.2018 00:00:00;  74,0
08.08.2018 00:00:00;  96,3
09.08.2018 00:00:00;  90,3
10.08.2018 00:00:00;  89,9
11.08.2018 00:00:00;   156
12.08.2018 00:00:00;   108
13.08.2018 00:00:00;  89,3
14.08.2018 00:00:00;  84,7
15.08.2018 00:00:00;  80,7
16.08.2018 00:00:00;  75,0
17.08.2018 00:00:00;  73,4
18.08.2018 00:00:00;  71,6
19.08.2018 00:00:00;  69,0
20.08.2018 00:00:00;  68,3
21.08.2018 00:00:00;  67,2
22.08.2018 00:00:00;  65,2
23.08.2018 00:00:00;  63,3
24.08.2018 00:00:00;  65,7
25.08.2018 00:00:00;  80,9
26.08.2018 00:00:00;   132
27.08.2018 00:00:00;   132
28.08.2018 00:00:00;  97,8
29.08.2018 00:00:00;  89,1
30.08.2018 00:00:00;  88,8
31.08.2018 00:00:00;   112
01.09.2018 00:00:00;   201
02.09.2018 00:00:00;   273
03.09.2018 00:00:00;   207
04.09.2018 00:00:00;   194
05.09.2018 00:00:00;   175
06.09.2018 00:00:00;   153
07.09.2018 00:00:00;   144
08.09.2018 00:00:00;   136
09.09.2018 00:00:00;   123
10.09.2018 00:00:00;   112
11.09.2018 00:00:00;   108
12.09.2018 00:00:00;   101
13.09.2018 00:00:00;  97,0
14.09.2018 00:00:00;   108
15.09.2018 00:00:00;   119
16.09.2018 00:00:00;   101
17.09.2018 00:00:00;  94,2
18.09.2018 00:00:00;  88,7
19.09.2018 00:00:00;  85,6
20.09.2018 00:00:00;  82,4
21.09.2018 00:00:00;  78,7
22.09.2018 00:00:00;  82,7
23.09.2018 00:00:00;  82,3
24.09.2018 00:00:00;  80,2
25.09.2018 00:00:00;  82,6
26.09.2018 00:00:00;  76,9
27.09.2018 00:00:00;  73,3
28.09.2018 00:00:00;  72,4
29.09.2018 00:00:00;  71,9
30.09.2018 00:00:00;  69,2
01.10.2018 00:00:00;  68,7
02.10.2018 00:00:00;  72,8
03.10.2018 00:00:00;  71,2
04.10.2018 00:00:00;  67,8
05.10.2018 00:00:00;  66,7
06.10.2018 00:00:00;  64,3
07.10.2018 00:00:00;  64,8
08.10.2018 00:00:00;  73,5
09.10.2018 00:00:00;  66,0
10.10.2018 00:00:00;  63,1
11.10.2018 00:00:00;  61,0
12.10.2018 00:00:00;  58,6
13.10.2018 00:00:00;  59,3
14.10.2018 00:00:00;  58,0
15.10.2018 00:00:00;  58,9
16.10.2018 00:00:00;  56,6
17.10.2018 00:00:00;  57,2
18.10.2018 00:00:00;  57,2
19.10.2018 00:00:00;  55,0
20.10.2018 00:00:00;  55,9
21.10.2018 00:00:00;  54,3
22.10.2018 00:00:00;  55,0
23.10.2018 00:00:00;  55,0
24.10.2018 00:00:00;  62,3
25.10.2018 00:00:00;   113
26.10.2018 00:00:00;  95,8
27.10.2018 00:00:00;  81,0
28.10.2018 00:00:00;   106
29.10.2018 00:00:00;   119
30.10.2018 00:00:00;   265
31.10.2018 00:00:00;   300
01.11.2018 00:00:00;   204
02.11.2018 00:00:00;   176
03.11.2018 00:00:00;   170
04.11.2018 00:00:00;   161
05.11.2018 00:00:00;   147
06.11.2018 00:00:00;   141
07.11.2018 00:00:00;   128
08.11.2018 00:00:00;   120
09.11.2018 00:00:00;   115
10.11.2018 00:00:00;   108
11.11.2018 00:00:00;   105
12.11.2018 00:00:00;  97,8
13.11.2018 00:00:00;  95,0
14.11.2018 00:00:00;  92,8
15.11.2018 00:00:00;  90,2
16.11.2018 00:00:00;  86,9
17.11.2018 00:00:00;  83,2
18.11.2018 00:00:00;  80,4
19.11.2018 00:00:00;  81,0
20.11.2018 00:00:00;  80,5
21.11.2018 00:00:00;  78,7
22.11.2018 00:00:00;  78,3
23.11.2018 00:00:00;  78,8
24.11.2018 00:00:00;  78,7
25.11.2018 00:00:00;  77,2
26.11.2018 00:00:00;   102
27.11.2018 00:00:00;   104
28.11.2018 00:00:00;  90,6
29.11.2018 00:00:00;  83,0
30.11.2018 00:00:00;  77,2
01.12.2018 00:00:00;  75,9
02.12.2018 00:00:00;  76,0
03.12.2018 00:00:00;  74,9
04.12.2018 00:00:00;  87,8
05.12.2018 00:00:00;  94,9
06.12.2018 00:00:00;  84,8
07.12.2018 00:00:00;  81,1
08.12.2018 00:00:00;  87,3
09.12.2018 00:00:00;  84,3
10.12.2018 00:00:00;  86,6
11.12.2018 00:00:00;  85,8
12.12.2018 00:00:00;  80,5
13.12.2018 00:00:00;  77,8
14.12.2018 00:00:00;  77,2
15.12.2018 00:00:00;  77,0
16.12.2018 00:00:00;  70,8
17.12.2018 00:00:00;  68,1
18.12.2018 00:00:00;  66,8
19.12.2018 00:00:00;  70,1
20.12.2018 00:00:00;  73,7
21.12.2018 00:00:00;  68,4
22.12.2018 00:00:00;  67,7
23.12.2018 00:00:00;   102
24.12.2018 00:00:00;   135
25.12.2018 00:00:00;   148
26.12.2018 00:00:00;   116
27.12.2018 00:00:00;   103
28.12.2018 00:00:00;  97,1
29.12.2018 00:00:00;  91,6
30.12.2018 00:00:00;  88,5
31.12.2018 00:00:00;  87,9
01.01.2019 00:00:00;  85,2
02.01.2019 00:00:00;  84,1
03.01.2019 00:00:00;  81,3
04.01.2019 00:00:00;  77,3
05.01.2019 00:00:00;  78,9
06.01.2019 00:00:00;  79,4
07.01.2019 00:00:00;  77,1
08.01.2019 00:00:00;  76,3
09.01.2019 00:00:00;  77,3
10.01.2019 00:00:00;  74,6
11.01.2019 00:00:00;  71,5
12.01.2019 00:00:00;  70,4
13.01.2019 00:00:00;  71,0
14.01.2019 00:00:00;  81,4
15.01.2019 00:00:00;  79,0
16.01.2019 00:00:00;  74,3
17.01.2019 00:00:00;  71,7
18.01.2019 00:00:00;  71,2
19.01.2019 00:00:00;  67,8
20.01.2019 00:00:00;  67,1
21.01.2019 00:00:00;  64,4
22.01.2019 00:00:00;  68,6
23.01.2019 00:00:00;  67,8
24.01.2019 00:00:00;  65,6
25.01.2019 00:00:00;  65,2
26.01.2019 00:00:00;  62,5
27.01.2019 00:00:00;  64,6
28.01.2019 00:00:00;  64,2
29.01.2019 00:00:00;  63,3
30.01.2019 00:00:00;  61,3
31.01.2019 00:00:00;  61,5
01.02.2019 00:00:00;  60,2
02.02.2019 00:00:00;  68,1
03.02.2019 00:00:00;   116
04.02.2019 00:00:00;   121
05.02.2019 00:00:00;  93,4
06.02.2019 00:00:00;  84,1
07.02.2019 00:00:00;  80,2
08.02.2019 00:00:00;  79,6
09.02.2019 00:00:00;  78,2
10.02.2019 00:00:00;  75,9
11.02.2019 00:00:00;  76,6
12.02.2019 00:00:00;  75,1
13.02.2019 00:00:00;  72,7
14.02.2019 00:00:00;  70,7
15.02.2019 00:00:00;  71,0
16.02.2019 00:00:00;  71,4
17.02.2019 00:00:00;  71,5
18.02.2019 00:00:00;  73,6
19.02.2019 00:00:00;  76,4
20.02.2019 00:00:00;  79,5
21.02.2019 00:00:00;  80,1
22.02.2019 00:00:00;  98,0
23.02.2019 00:00:00;   120
24.02.2019 00:00:00;   103
25.02.2019 00:00:00;  97,2
26.02.2019 00:00:00;  98,4
27.02.2019 00:00:00;   104
28.02.2019 00:00:00;   106
01.03.2019 00:00:00;   123
02.03.2019 00:00:00;   141
03.03.2019 00:00:00;   140
04.03.2019 00:00:00;   133
05.03.2019 00:00:00;   131
06.03.2019 00:00:00;   126
07.03.2019 00:00:00;   123
08.03.2019 00:00:00;   131
09.03.2019 00:00:00;   134
10.03.2019 00:00:00;   127
11.03.2019 00:00:00;   132
12.03.2019 00:00:00;   132
13.03.2019 00:00:00;   121
14.03.2019 00:00:00;   114
15.03.2019 00:00:00;   110
16.03.2019 00:00:00;   128
17.03.2019 00:00:00;   153
18.03.2019 00:00:00;   149
19.03.2019 00:00:00;   141
20.03.2019 00:00:00;   129
21.03.2019 00:00:00;   120
22.03.2019 00:00:00;   115
23.03.2019 00:00:00;   115
24.03.2019 00:00:00;   122
25.03.2019 00:00:00;   134
26.03.2019 00:00:00;   137
27.03.2019 00:00:00;   128
28.03.2019 00:00:00;   118
29.03.2019 00:00:00;   113
30.03.2019 00:00:00;   114
31.03.2019 00:00:00;   118
01.04.2019 00:00:00;   126
02.04.2019 00:00:00;   132
03.04.2019 00:00:00;   140
04.04.2019 00:00:00;   147
05.04.2019 00:00:00;   152
06.04.2019 00:00:00;   166
07.04.2019 00:00:00;   154
08.04.2019 00:00:00;   156
09.04.2019 00:00:00;   161
10.04.2019 00:00:00;   181
11.04.2019 00:00:00;   204
12.04.2019 00:00:00;   189
13.04.2019 00:00:00;   169
14.04.2019 00:00:00;   154
15.04.2019 00:00:00;   153
16.04.2019 00:00:00;   144
17.04.2019 00:00:00;   140
18.04.2019 00:00:00;   141
19.04.2019 00:00:00;   143
20.04.2019 00:00:00;   148
21.04.2019 00:00:00;   158
22.04.2019 00:00:00;   170
23.04.2019 00:00:00;   183
24.04.2019 00:00:00;   187
25.04.2019 00:00:00;   203
26.04.2019 00:00:00;   233
27.04.2019 00:00:00;   251
28.04.2019 00:00:00;   228
29.04.2019 00:00:00;   200
30.04.2019 00:00:00;   183
01.05.2019 00:00:00;   173
02.05.2019 00:00:00;   162
03.05.2019 00:00:00;   158
04.05.2019 00:00:00;   164
05.05.2019 00:00:00;   171
06.05.2019 00:00:00;   156
07.05.2019 00:00:00;   149
08.05.2019 00:00:00;   141
09.05.2019 00:00:00;   146
10.05.2019 00:00:00;   149
11.05.2019 00:00:00;   146
12.05.2019 00:00:00;   176
13.05.2019 00:00:00;   177
14.05.2019 00:00:00;   163
15.05.2019 00:00:00;   150
16.05.2019 00:00:00;   143
17.05.2019 00:00:00;   136
18.05.2019 00:00:00;   134
19.05.2019 00:00:00;   139
20.05.2019 00:00:00;   149
21.05.2019 00:00:00;   172
22.05.2019 00:00:00;   196
23.05.2019 00:00:00;   200
24.05.2019 00:00:00;   205
25.05.2019 00:00:00;   207
26.05.2019 00:00:00;   210
27.05.2019 00:00:00;   214
28.05.2019 00:00:00;   243
29.05.2019 00:00:00;   277
30.05.2019 00:00:00;   329
31.05.2019 00:00:00;   283
01.06.2019 00:00:00;   247
02.06.2019 00:00:00;   240
03.06.2019 00:00:00;   249
04.06.2019 00:00:00;   252
05.06.2019 00:00:00;   255
06.06.2019 00:00:00;   270
07.06.2019 00:00:00;   273
08.06.2019 00:00:00;   256
09.06.2019 00:00:00;   240
10.06.2019 00:00:00;   232
11.06.2019 00:00:00;   238
12.06.2019 00:00:00;   255
13.06.2019 00:00:00;   252
14.06.2019 00:00:00;   235
15.06.2019 00:00:00;   215
16.06.2019 00:00:00;   202
17.06.2019 00:00:00;   194
18.06.2019 00:00:00;   182
19.06.2019 00:00:00;   178
20.06.2019 00:00:00;   182
21.06.2019 00:00:00;   177
22.06.2019 00:00:00;   176
23.06.2019 00:00:00;   193
24.06.2019 00:00:00;   173
25.06.2019 00:00:00;   159
26.06.2019 00:00:00;   153
27.06.2019 00:00:00;   148
28.06.2019 00:00:00;   144
29.06.2019 00:00:00;   141
30.06.2019 00:00:00;   133
01.07.2019 00:00:00;   123
02.07.2019 00:00:00;   128
03.07.2019 00:00:00;   123
04.07.2019 00:00:00;   124
05.07.2019 00:00:00;   112
06.07.2019 00:00:00;   105
07.07.2019 00:00:00;   108
08.07.2019 00:00:00;   103
09.07.2019 00:00:00;   102
10.07.2019 00:00:00;  94,4
11.07.2019 00:00:00;  88,5
12.07.2019 00:00:00;  87,5
13.07.2019 00:00:00;  85,5
14.07.2019 00:00:00;  83,5
15.07.2019 00:00:00;  81,1
