Messstelle:                ;Kufstein (ÖBK)
05.12.2016 00:00:00; 0,311
06.12.2016 00:00:00; 0,311
07.12.2016 00:00:00; 0,325
08.12.2016 00:00:00; 0,284
09.12.2016 00:00:00; 0,319
10.12.2016 00:00:00; 0,302
11.12.2016 00:00:00; 0,267
12.12.2016 00:00:00; 0,366
13.12.2016 00:00:00; 0,286
14.12.2016 00:00:00; 0,310
15.12.2016 00:00:00; 0,291
16.12.2016 00:00:00; 0,276
17.12.2016 00:00:00; 0,257
18.12.2016 00:00:00; 0,270
19.12.2016 00:00:00; 0,272
20.12.2016 00:00:00; 0,242
21.12.2016 00:00:00; 0,249
22.12.2016 00:00:00; 0,267
23.12.2016 00:00:00; 0,249
24.12.2016 00:00:00; 0,244
25.12.2016 00:00:00; 0,296
26.12.2016 00:00:00; 0,288
27.12.2016 00:00:00; 0,355
28.12.2016 00:00:00; 0,285
29.12.2016 00:00:00; 0,271
30.12.2016 00:00:00; 0,249
31.12.2016 00:00:00; 0,248
01.01.2017 00:00:00; 0,294
02.01.2017 00:00:00; 0,288
03.01.2017 00:00:00; 0,285
04.01.2017 00:00:00; 0,283
05.01.2017 00:00:00; 0,288
06.01.2017 00:00:00; 0,279
07.01.2017 00:00:00; 0,281
08.01.2017 00:00:00; 0,278
09.01.2017 00:00:00; 0,270
10.01.2017 00:00:00; 0,258
11.01.2017 00:00:00; 0,263
12.01.2017 00:00:00; 0,283
13.01.2017 00:00:00; 0,279
14.01.2017 00:00:00; 0,272
15.01.2017 00:00:00; 0,256
16.01.2017 00:00:00; 0,257
17.01.2017 00:00:00; 0,262
18.01.2017 00:00:00; 0,252
19.01.2017 00:00:00; 0,263
20.01.2017 00:00:00; 0,250
21.01.2017 00:00:00; 0,240
22.01.2017 00:00:00; 0,262
23.01.2017 00:00:00; 0,251
24.01.2017 00:00:00; 0,246
25.01.2017 00:00:00; 0,235
26.01.2017 00:00:00; 0,223
27.01.2017 00:00:00; 0,226
28.01.2017 00:00:00; 0,225
29.01.2017 00:00:00; 0,228
30.01.2017 00:00:00; 0,230
31.01.2017 00:00:00; 0,363
01.02.2017 00:00:00; 0,570
02.02.2017 00:00:00; 0,567
03.02.2017 00:00:00; 0,599
04.02.2017 00:00:00; 0,673
05.02.2017 00:00:00; 0,635
06.02.2017 00:00:00; 0,538
07.02.2017 00:00:00; 0,472
08.02.2017 00:00:00; 0,434
09.02.2017 00:00:00; 0,404
10.02.2017 00:00:00; 0,378
11.02.2017 00:00:00; 0,363
12.02.2017 00:00:00; 0,351
13.02.2017 00:00:00; 0,332
14.02.2017 00:00:00; 0,323
15.02.2017 00:00:00; 0,327
16.02.2017 00:00:00; 0,369
17.02.2017 00:00:00; 0,367
18.02.2017 00:00:00; 0,398
19.02.2017 00:00:00; 0,366
20.02.2017 00:00:00; 0,347
21.02.2017 00:00:00;  1,40
22.02.2017 00:00:00;  3,14
23.02.2017 00:00:00;  2,09
24.02.2017 00:00:00;  1,88
25.02.2017 00:00:00;  1,25
26.02.2017 00:00:00; 0,964
27.02.2017 00:00:00; 0,868
28.02.2017 00:00:00; 0,863
01.03.2017 00:00:00; 0,838
02.03.2017 00:00:00; 0,829
03.03.2017 00:00:00; 0,751
04.03.2017 00:00:00; 0,775
05.03.2017 00:00:00; 0,853
06.03.2017 00:00:00; 0,723
07.03.2017 00:00:00; 0,779
08.03.2017 00:00:00; 0,692
09.03.2017 00:00:00;  4,18
10.03.2017 00:00:00;  4,67
11.03.2017 00:00:00;  1,77
12.03.2017 00:00:00;  1,38
13.03.2017 00:00:00;  1,16
14.03.2017 00:00:00;  1,01
15.03.2017 00:00:00; 0,927
16.03.2017 00:00:00; 0,961
17.03.2017 00:00:00;  1,03
18.03.2017 00:00:00;  1,67
19.03.2017 00:00:00;  2,86
20.03.2017 00:00:00;  2,21
21.03.2017 00:00:00;  1,86
22.03.2017 00:00:00;  1,54
23.03.2017 00:00:00;  1,43
24.03.2017 00:00:00;  1,27
25.03.2017 00:00:00;  1,20
26.03.2017 00:00:00;  1,10
27.03.2017 00:00:00; 0,982
28.03.2017 00:00:00; 0,888
29.03.2017 00:00:00; 0,892
30.03.2017 00:00:00; 0,900
31.03.2017 00:00:00; 0,892
01.04.2017 00:00:00; 0,812
02.04.2017 00:00:00; 0,756
03.04.2017 00:00:00; 0,734
04.04.2017 00:00:00;  1,27
05.04.2017 00:00:00; 0,912
06.04.2017 00:00:00;  1,02
07.04.2017 00:00:00; 0,856
08.04.2017 00:00:00; 0,740
09.04.2017 00:00:00; 0,723
10.04.2017 00:00:00; 0,703
11.04.2017 00:00:00; 0,739
12.04.2017 00:00:00; 0,632
13.04.2017 00:00:00; 0,613
14.04.2017 00:00:00; 0,569
15.04.2017 00:00:00; 0,546
16.04.2017 00:00:00; 0,684
17.04.2017 00:00:00; 0,741
18.04.2017 00:00:00;  1,20
19.04.2017 00:00:00; 0,910
20.04.2017 00:00:00; 0,787
21.04.2017 00:00:00; 0,780
22.04.2017 00:00:00;  1,12
23.04.2017 00:00:00;  1,74
24.04.2017 00:00:00;  1,46
25.04.2017 00:00:00;  2,12
26.04.2017 00:00:00;  1,99
27.04.2017 00:00:00;  2,12
28.04.2017 00:00:00;  1,73
29.04.2017 00:00:00;  1,77
30.04.2017 00:00:00;  1,97
01.05.2017 00:00:00;  2,19
02.05.2017 00:00:00;  2,29
03.05.2017 00:00:00;  1,97
04.05.2017 00:00:00;  1,83
05.05.2017 00:00:00;  2,29
06.05.2017 00:00:00;  1,70
07.05.2017 00:00:00;  2,49
08.05.2017 00:00:00;  4,75
09.05.2017 00:00:00;  4,72
10.05.2017 00:00:00;  2,45
11.05.2017 00:00:00;  1,92
12.05.2017 00:00:00;  1,71
13.05.2017 00:00:00;  1,62
14.05.2017 00:00:00;  1,37
15.05.2017 00:00:00;  1,31
16.05.2017 00:00:00;  1,19
17.05.2017 00:00:00;  1,02
18.05.2017 00:00:00;  1,09
19.05.2017 00:00:00; 0,947
20.05.2017 00:00:00; 0,942
21.05.2017 00:00:00; 0,889
22.05.2017 00:00:00; 0,831
23.05.2017 00:00:00; 0,802
24.05.2017 00:00:00; 0,784
25.05.2017 00:00:00; 0,840
26.05.2017 00:00:00; 0,750
27.05.2017 00:00:00; 0,713
28.05.2017 00:00:00; 0,684
29.05.2017 00:00:00; 0,667
30.05.2017 00:00:00; 0,863
31.05.2017 00:00:00; 0,819
01.06.2017 00:00:00; 0,829
02.06.2017 00:00:00; 0,766
03.06.2017 00:00:00; 0,743
04.06.2017 00:00:00;  1,25
05.06.2017 00:00:00;  1,08
06.06.2017 00:00:00;  1,58
07.06.2017 00:00:00;  1,93
08.06.2017 00:00:00;  1,23
09.06.2017 00:00:00;  1,09
10.06.2017 00:00:00;  1,02
11.06.2017 00:00:00; 0,951
12.06.2017 00:00:00; 0,905
13.06.2017 00:00:00; 0,868
14.06.2017 00:00:00; 0,822
15.06.2017 00:00:00; 0,776
16.06.2017 00:00:00;  1,03
17.06.2017 00:00:00; 0,773
18.06.2017 00:00:00; 0,704
19.06.2017 00:00:00; 0,660
20.06.2017 00:00:00; 0,618
21.06.2017 00:00:00;  1,05
22.06.2017 00:00:00; 0,701
23.06.2017 00:00:00; 0,645
24.06.2017 00:00:00; 0,590
25.06.2017 00:00:00; 0,631
26.06.2017 00:00:00; 0,573
27.06.2017 00:00:00; 0,601
28.06.2017 00:00:00; 0,602
29.06.2017 00:00:00; 0,578
30.06.2017 00:00:00;  1,39
01.07.2017 00:00:00; 0,886
02.07.2017 00:00:00;  1,06
03.07.2017 00:00:00;  2,87
04.07.2017 00:00:00;  1,30
05.07.2017 00:00:00; 0,923
06.07.2017 00:00:00; 0,823
07.07.2017 00:00:00; 0,766
08.07.2017 00:00:00;  1,21
09.07.2017 00:00:00;  1,66
10.07.2017 00:00:00;  1,34
11.07.2017 00:00:00;  2,14
12.07.2017 00:00:00;  1,49
13.07.2017 00:00:00;  2,20
14.07.2017 00:00:00;  1,57
15.07.2017 00:00:00;  3,04
16.07.2017 00:00:00;  1,73
17.07.2017 00:00:00;  1,31
18.07.2017 00:00:00;  1,13
19.07.2017 00:00:00;  1,05
20.07.2017 00:00:00;  1,16
21.07.2017 00:00:00;  1,41
22.07.2017 00:00:00;  1,55
23.07.2017 00:00:00;  1,55
24.07.2017 00:00:00;  3,69
25.07.2017 00:00:00;  3,00
26.07.2017 00:00:00;  4,09
27.07.2017 00:00:00;  6,01
28.07.2017 00:00:00;  2,79
29.07.2017 00:00:00;  2,09
30.07.2017 00:00:00;  1,80
31.07.2017 00:00:00;  2,25
01.08.2017 00:00:00;  1,62
02.08.2017 00:00:00;  1,38
03.08.2017 00:00:00;  1,21
04.08.2017 00:00:00;  1,10
05.08.2017 00:00:00; 0,996
06.08.2017 00:00:00;  2,06
07.08.2017 00:00:00;  1,63
08.08.2017 00:00:00;  1,11
09.08.2017 00:00:00;  1,03
10.08.2017 00:00:00;  1,14
11.08.2017 00:00:00;  2,11
12.08.2017 00:00:00;  2,55
13.08.2017 00:00:00;  1,64
14.08.2017 00:00:00;  1,23
15.08.2017 00:00:00;  1,05
16.08.2017 00:00:00; 0,950
17.08.2017 00:00:00; 0,872
18.08.2017 00:00:00; 0,779
19.08.2017 00:00:00;  1,76
20.08.2017 00:00:00;  1,55
21.08.2017 00:00:00;  1,08
22.08.2017 00:00:00; 0,847
23.08.2017 00:00:00; 0,807
24.08.2017 00:00:00; 0,753
25.08.2017 00:00:00;  1,19
26.08.2017 00:00:00; 0,663
27.08.2017 00:00:00; 0,702
28.08.2017 00:00:00; 0,943
29.08.2017 00:00:00; 0,725
30.08.2017 00:00:00; 0,637
31.08.2017 00:00:00; 0,584
01.09.2017 00:00:00;  1,48
02.09.2017 00:00:00;  3,84
03.09.2017 00:00:00;  10,7
04.09.2017 00:00:00;  3,74
05.09.2017 00:00:00;  2,14
06.09.2017 00:00:00;  1,76
07.09.2017 00:00:00;  1,53
08.09.2017 00:00:00;  1,35
09.09.2017 00:00:00;  1,24
10.09.2017 00:00:00;  1,23
11.09.2017 00:00:00;  1,15
12.09.2017 00:00:00;  1,28
13.09.2017 00:00:00;  1,20
14.09.2017 00:00:00;  1,11
15.09.2017 00:00:00;  1,09
16.09.2017 00:00:00;  1,33
17.09.2017 00:00:00;  1,28
18.09.2017 00:00:00;  1,09
19.09.2017 00:00:00;  2,62
20.09.2017 00:00:00;  3,86
21.09.2017 00:00:00;  2,45
22.09.2017 00:00:00;  1,72
23.09.2017 00:00:00;  1,41
24.09.2017 00:00:00;  1,26
25.09.2017 00:00:00;  1,15
26.09.2017 00:00:00;  1,06
27.09.2017 00:00:00;  1,02
28.09.2017 00:00:00; 0,950
29.09.2017 00:00:00; 0,911
30.09.2017 00:00:00; 0,831
01.10.2017 00:00:00;  1,11
02.10.2017 00:00:00; 0,935
03.10.2017 00:00:00;  1,46
04.10.2017 00:00:00;  1,28
05.10.2017 00:00:00; 0,950
06.10.2017 00:00:00;  1,31
07.10.2017 00:00:00;  2,39
08.10.2017 00:00:00;  1,75
09.10.2017 00:00:00;  1,61
10.10.2017 00:00:00;  1,36
11.10.2017 00:00:00;  1,17
12.10.2017 00:00:00;  1,08
13.10.2017 00:00:00; 0,968
14.10.2017 00:00:00; 0,915
15.10.2017 00:00:00; 0,859
16.10.2017 00:00:00; 0,820
17.10.2017 00:00:00; 0,776
18.10.2017 00:00:00; 0,726
19.10.2017 00:00:00; 0,695
20.10.2017 00:00:00; 0,663
21.10.2017 00:00:00; 0,633
22.10.2017 00:00:00; 0,673
23.10.2017 00:00:00; 0,812
24.10.2017 00:00:00; 0,952
25.10.2017 00:00:00; 0,795
26.10.2017 00:00:00; 0,764
27.10.2017 00:00:00;  3,54
28.10.2017 00:00:00;  2,53
29.10.2017 00:00:00;  2,23
30.10.2017 00:00:00;  1,84
31.10.2017 00:00:00;  1,21
01.11.2017 00:00:00;  1,01
02.11.2017 00:00:00; 0,899
03.11.2017 00:00:00; 0,998
04.11.2017 00:00:00; 0,856
05.11.2017 00:00:00;  1,12
06.11.2017 00:00:00;  2,39
07.11.2017 00:00:00;  1,55
08.11.2017 00:00:00;  1,26
09.11.2017 00:00:00;  1,09
10.11.2017 00:00:00; 0,973
11.11.2017 00:00:00;  1,19
12.11.2017 00:00:00;  2,32
13.11.2017 00:00:00;  1,97
14.11.2017 00:00:00;  1,25
15.11.2017 00:00:00;  1,22
16.11.2017 00:00:00; 0,992
17.11.2017 00:00:00; 0,937
18.11.2017 00:00:00; 0,868
19.11.2017 00:00:00; 0,869
20.11.2017 00:00:00; 0,819
21.11.2017 00:00:00;  1,00
22.11.2017 00:00:00;  1,42
23.11.2017 00:00:00;  1,15
24.11.2017 00:00:00;  1,02
25.11.2017 00:00:00;  1,12
26.11.2017 00:00:00;  1,12
27.11.2017 00:00:00; 0,910
28.11.2017 00:00:00; 0,824
29.11.2017 00:00:00; 0,807
30.11.2017 00:00:00; 0,804
01.12.2017 00:00:00; 0,731
02.12.2017 00:00:00; 0,658
03.12.2017 00:00:00; 0,612
04.12.2017 00:00:00; 0,589
05.12.2017 00:00:00; 0,635
06.12.2017 00:00:00; 0,580
07.12.2017 00:00:00; 0,553
08.12.2017 00:00:00; 0,568
09.12.2017 00:00:00; 0,530
10.12.2017 00:00:00; 0,491
11.12.2017 00:00:00; 0,649
12.12.2017 00:00:00;  1,66
13.12.2017 00:00:00; 0,855
14.12.2017 00:00:00; 0,707
15.12.2017 00:00:00; 0,648
16.12.2017 00:00:00; 0,598
17.12.2017 00:00:00; 0,547
18.12.2017 00:00:00; 0,505
19.12.2017 00:00:00; 0,479
20.12.2017 00:00:00; 0,470
21.12.2017 00:00:00; 0,449
22.12.2017 00:00:00; 0,858
23.12.2017 00:00:00;  1,77
24.12.2017 00:00:00;  1,05
25.12.2017 00:00:00; 0,829
26.12.2017 00:00:00; 0,756
27.12.2017 00:00:00; 0,708
28.12.2017 00:00:00; 0,705
29.12.2017 00:00:00; 0,604
30.12.2017 00:00:00; 0,561
31.12.2017 00:00:00;  1,15
01.01.2018 00:00:00;  1,17
02.01.2018 00:00:00; 0,984
03.01.2018 00:00:00;  1,32
04.01.2018 00:00:00;  1,71
05.01.2018 00:00:00;  3,76
06.01.2018 00:00:00;  2,19
07.01.2018 00:00:00;  1,69
08.01.2018 00:00:00;  1,73
09.01.2018 00:00:00;  2,62
10.01.2018 00:00:00;  2,05
11.01.2018 00:00:00;  1,49
12.01.2018 00:00:00;  1,16
13.01.2018 00:00:00;  1,00
14.01.2018 00:00:00; 0,882
15.01.2018 00:00:00; 0,804
16.01.2018 00:00:00; 0,813
17.01.2018 00:00:00; 0,870
18.01.2018 00:00:00; 0,790
19.01.2018 00:00:00;  1,20
20.01.2018 00:00:00; 0,909
21.01.2018 00:00:00; 0,814
22.01.2018 00:00:00; 0,772
23.01.2018 00:00:00;  1,51
24.01.2018 00:00:00;  1,02
25.01.2018 00:00:00; 0,994
26.01.2018 00:00:00;  1,01
27.01.2018 00:00:00; 0,927
28.01.2018 00:00:00; 0,852
29.01.2018 00:00:00; 0,994
30.01.2018 00:00:00;  1,18
31.01.2018 00:00:00;  1,08
01.02.2018 00:00:00;  1,02
02.02.2018 00:00:00; 0,875
03.02.2018 00:00:00; 0,784
04.02.2018 00:00:00; 0,722
05.02.2018 00:00:00; 0,640
06.02.2018 00:00:00; 0,610
07.02.2018 00:00:00; 0,583
08.02.2018 00:00:00; 0,561
09.02.2018 00:00:00; 0,534
10.02.2018 00:00:00; 0,504
11.02.2018 00:00:00; 0,489
12.02.2018 00:00:00; 0,485
13.02.2018 00:00:00; 0,458
14.02.2018 00:00:00; 0,416
15.02.2018 00:00:00; 0,395
16.02.2018 00:00:00; 0,604
17.02.2018 00:00:00; 0,586
18.02.2018 00:00:00; 0,520
19.02.2018 00:00:00; 0,473
20.02.2018 00:00:00; 0,455
21.02.2018 00:00:00; 0,424
22.02.2018 00:00:00; 0,410
23.02.2018 00:00:00; 0,392
24.02.2018 00:00:00; 0,374
25.02.2018 00:00:00; 0,351
26.02.2018 00:00:00; 0,312
27.02.2018 00:00:00; 0,310
28.02.2018 00:00:00; 0,315
01.03.2018 00:00:00; 0,292
02.03.2018 00:00:00; 0,286
03.03.2018 00:00:00; 0,294
04.03.2018 00:00:00; 0,311
05.03.2018 00:00:00; 0,377
06.03.2018 00:00:00; 0,464
07.03.2018 00:00:00; 0,461
08.03.2018 00:00:00; 0,442
09.03.2018 00:00:00; 0,476
10.03.2018 00:00:00; 0,722
11.03.2018 00:00:00;  1,25
12.03.2018 00:00:00;  2,06
13.03.2018 00:00:00;  1,60
14.03.2018 00:00:00;  1,38
15.03.2018 00:00:00;  1,25
16.03.2018 00:00:00;  1,47
17.03.2018 00:00:00;  1,39
18.03.2018 00:00:00;  1,16
19.03.2018 00:00:00; 0,962
20.03.2018 00:00:00; 0,854
21.03.2018 00:00:00; 0,774
22.03.2018 00:00:00; 0,715
23.03.2018 00:00:00; 0,715
24.03.2018 00:00:00; 0,675
25.03.2018 00:00:00; 0,321
26.03.2018 00:00:00; 0,673
27.03.2018 00:00:00; 0,326
28.03.2018 00:00:00; 0,384
29.03.2018 00:00:00;  1,01
30.03.2018 00:00:00; 0,949
31.03.2018 00:00:00;  1,05
01.04.2018 00:00:00;  1,06
02.04.2018 00:00:00; 0,944
03.04.2018 00:00:00;  1,15
04.04.2018 00:00:00;  1,98
05.04.2018 00:00:00;  2,08
06.04.2018 00:00:00;  1,69
07.04.2018 00:00:00;  1,55
08.04.2018 00:00:00;  2,04
09.04.2018 00:00:00;  2,15
10.04.2018 00:00:00;  2,02
11.04.2018 00:00:00;  1,86
12.04.2018 00:00:00;  1,89
13.04.2018 00:00:00;  1,78
14.04.2018 00:00:00;  1,55
15.04.2018 00:00:00;  1,55
16.04.2018 00:00:00;  1,74
17.04.2018 00:00:00;  1,63
18.04.2018 00:00:00;  1,59
19.04.2018 00:00:00;  1,65
20.04.2018 00:00:00;  1,80
21.04.2018 00:00:00;  1,78
22.04.2018 00:00:00;  1,82
23.04.2018 00:00:00;  1,71
24.04.2018 00:00:00;  1,80
25.04.2018 00:00:00;  1,55
26.04.2018 00:00:00;  1,67
27.04.2018 00:00:00;  1,35
28.04.2018 00:00:00;  1,28
29.04.2018 00:00:00;  1,24
30.04.2018 00:00:00;  1,19
01.05.2018 00:00:00;  1,09
02.05.2018 00:00:00;  1,01
03.05.2018 00:00:00; 0,962
04.05.2018 00:00:00; 0,932
05.05.2018 00:00:00; 0,895
06.05.2018 00:00:00; 0,867
07.05.2018 00:00:00; 0,837
08.05.2018 00:00:00; 0,806
09.05.2018 00:00:00; 0,786
10.05.2018 00:00:00; 0,754
11.05.2018 00:00:00; 0,729
12.05.2018 00:00:00; 0,710
13.05.2018 00:00:00; 0,701
14.05.2018 00:00:00; 0,709
15.05.2018 00:00:00;  1,63
16.05.2018 00:00:00;  1,36
17.05.2018 00:00:00;  1,09
18.05.2018 00:00:00;  1,69
19.05.2018 00:00:00;  1,19
20.05.2018 00:00:00;  1,14
21.05.2018 00:00:00; 0,966
22.05.2018 00:00:00; 0,917
23.05.2018 00:00:00; 0,855
24.05.2018 00:00:00; 0,844
25.05.2018 00:00:00; 0,797
26.05.2018 00:00:00; 0,742
27.05.2018 00:00:00; 0,709
28.05.2018 00:00:00; 0,722
29.05.2018 00:00:00; 0,675
30.05.2018 00:00:00; 0,661
31.05.2018 00:00:00; 0,641
01.06.2018 00:00:00; 0,633
02.06.2018 00:00:00; 0,653
03.06.2018 00:00:00; 0,612
04.06.2018 00:00:00; 0,580
05.06.2018 00:00:00; 0,562
06.06.2018 00:00:00; 0,536
07.06.2018 00:00:00; 0,527
08.06.2018 00:00:00; 0,501
09.06.2018 00:00:00; 0,474
10.06.2018 00:00:00; 0,451
11.06.2018 00:00:00; 0,429
12.06.2018 00:00:00; 0,677
13.06.2018 00:00:00;  3,09
14.06.2018 00:00:00;  2,75
15.06.2018 00:00:00;  1,18
16.06.2018 00:00:00; 0,902
17.06.2018 00:00:00; 0,825
18.06.2018 00:00:00;  1,12
19.06.2018 00:00:00; 0,851
20.06.2018 00:00:00; 0,757
21.06.2018 00:00:00; 0,743
22.06.2018 00:00:00;  1,39
23.06.2018 00:00:00; 0,834
24.06.2018 00:00:00; 0,745
25.06.2018 00:00:00; 0,886
26.06.2018 00:00:00; 0,757
27.06.2018 00:00:00; 0,947
28.06.2018 00:00:00;  4,50
29.06.2018 00:00:00;  3,44
30.06.2018 00:00:00;  1,63
01.07.2018 00:00:00;  1,17
02.07.2018 00:00:00;  1,02
03.07.2018 00:00:00; 0,901
04.07.2018 00:00:00; 0,896
05.07.2018 00:00:00;  1,71
06.07.2018 00:00:00;  7,74
07.07.2018 00:00:00;  4,68
08.07.2018 00:00:00;  2,35
09.07.2018 00:00:00;  1,79
10.07.2018 00:00:00;  1,51
11.07.2018 00:00:00;  1,38
12.07.2018 00:00:00;  1,23
13.07.2018 00:00:00;  1,11
14.07.2018 00:00:00;  1,01
15.07.2018 00:00:00; 0,930
16.07.2018 00:00:00; 0,889
17.07.2018 00:00:00; 0,861
18.07.2018 00:00:00; 0,799
19.07.2018 00:00:00; 0,729
20.07.2018 00:00:00; 0,671
21.07.2018 00:00:00; 0,628
22.07.2018 00:00:00; 0,951
23.07.2018 00:00:00; 0,708
24.07.2018 00:00:00; 0,629
25.07.2018 00:00:00; 0,628
26.07.2018 00:00:00; 0,533
27.07.2018 00:00:00; 0,512
28.07.2018 00:00:00; 0,472
29.07.2018 00:00:00; 0,449
30.07.2018 00:00:00; 0,433
31.07.2018 00:00:00; 0,402
01.08.2018 00:00:00; 0,388
02.08.2018 00:00:00; 0,391
03.08.2018 00:00:00; 0,407
04.08.2018 00:00:00; 0,353
05.08.2018 00:00:00; 0,333
06.08.2018 00:00:00; 0,317
07.08.2018 00:00:00; 0,306
08.08.2018 00:00:00; 0,478
09.08.2018 00:00:00; 0,506
10.08.2018 00:00:00; 0,427
11.08.2018 00:00:00; 0,343
12.08.2018 00:00:00; 0,315
13.08.2018 00:00:00; 0,308
14.08.2018 00:00:00; 0,447
15.08.2018 00:00:00;  1,03
16.08.2018 00:00:00; 0,545
17.08.2018 00:00:00; 0,411
18.08.2018 00:00:00; 0,367
19.08.2018 00:00:00; 0,355
20.08.2018 00:00:00; 0,337
21.08.2018 00:00:00; 0,321
22.08.2018 00:00:00; 0,308
23.08.2018 00:00:00; 0,390
24.08.2018 00:00:00; 0,517
25.08.2018 00:00:00;  1,84
26.08.2018 00:00:00;  3,26
27.08.2018 00:00:00;  1,39
28.08.2018 00:00:00; 0,990
29.08.2018 00:00:00; 0,793
30.08.2018 00:00:00;  1,52
31.08.2018 00:00:00;  1,29
01.09.2018 00:00:00;  3,28
02.09.2018 00:00:00;  1,91
03.09.2018 00:00:00;  1,37
04.09.2018 00:00:00;  1,26
05.09.2018 00:00:00;  1,10
06.09.2018 00:00:00; 0,982
07.09.2018 00:00:00; 0,963
08.09.2018 00:00:00; 0,928
09.09.2018 00:00:00; 0,834
10.09.2018 00:00:00; 0,767
11.09.2018 00:00:00; 0,723
12.09.2018 00:00:00; 0,687
13.09.2018 00:00:00; 0,660
14.09.2018 00:00:00; 0,765
15.09.2018 00:00:00; 0,611
16.09.2018 00:00:00; 0,628
17.09.2018 00:00:00; 0,591
18.09.2018 00:00:00; 0,846
19.09.2018 00:00:00;  1,09
20.09.2018 00:00:00; 0,807
21.09.2018 00:00:00; 0,629
22.09.2018 00:00:00;  1,57
23.09.2018 00:00:00;  1,02
24.09.2018 00:00:00;  2,51
25.09.2018 00:00:00;  1,38
26.09.2018 00:00:00;  1,04
27.09.2018 00:00:00; 0,898
28.09.2018 00:00:00; 0,830
29.09.2018 00:00:00; 0,774
30.09.2018 00:00:00; 0,735
01.10.2018 00:00:00;  2,20
02.10.2018 00:00:00;  2,25
03.10.2018 00:00:00;  1,48
04.10.2018 00:00:00;  1,13
05.10.2018 00:00:00; 0,989
06.10.2018 00:00:00; 0,899
07.10.2018 00:00:00; 0,870
08.10.2018 00:00:00; 0,769
09.10.2018 00:00:00; 0,736
10.10.2018 00:00:00; 0,722
11.10.2018 00:00:00; 0,636
12.10.2018 00:00:00; 0,657
13.10.2018 00:00:00; 0,582
14.10.2018 00:00:00; 0,585
15.10.2018 00:00:00; 0,519
16.10.2018 00:00:00; 0,613
17.10.2018 00:00:00; 0,514
18.10.2018 00:00:00; 0,516
19.10.2018 00:00:00; 0,549
20.10.2018 00:00:00; 0,508
21.10.2018 00:00:00; 0,487
22.10.2018 00:00:00; 0,484
23.10.2018 00:00:00; 0,467
24.10.2018 00:00:00;  1,28
25.10.2018 00:00:00;  1,01
26.10.2018 00:00:00; 0,535
27.10.2018 00:00:00; 0,810
28.10.2018 00:00:00;  1,08
29.10.2018 00:00:00;  1,33
30.10.2018 00:00:00;  1,20
31.10.2018 00:00:00; 0,774
01.11.2018 00:00:00; 0,686
02.11.2018 00:00:00; 0,641
03.11.2018 00:00:00; 0,614
04.11.2018 00:00:00; 0,586
05.11.2018 00:00:00; 0,547
06.11.2018 00:00:00; 0,509
07.11.2018 00:00:00; 0,505
08.11.2018 00:00:00; 0,468
09.11.2018 00:00:00; 0,450
10.11.2018 00:00:00; 0,430
11.11.2018 00:00:00; 0,422
12.11.2018 00:00:00; 0,405
13.11.2018 00:00:00; 0,388
14.11.2018 00:00:00; 0,375
15.11.2018 00:00:00; 0,364
16.11.2018 00:00:00; 0,363
17.11.2018 00:00:00; 0,346
18.11.2018 00:00:00; 0,354
19.11.2018 00:00:00; 0,341
20.11.2018 00:00:00; 0,333
21.11.2018 00:00:00; 0,320
22.11.2018 00:00:00; 0,314
23.11.2018 00:00:00; 0,313
24.11.2018 00:00:00; 0,310
25.11.2018 00:00:00; 0,276
26.11.2018 00:00:00; 0,307
27.11.2018 00:00:00; 0,315
28.11.2018 00:00:00; 0,291
29.11.2018 00:00:00; 0,311
30.11.2018 00:00:00; 0,288
01.12.2018 00:00:00; 0,296
02.12.2018 00:00:00; 0,308
03.12.2018 00:00:00; 0,365
04.12.2018 00:00:00; 0,580
05.12.2018 00:00:00; 0,664
06.12.2018 00:00:00; 0,590
07.12.2018 00:00:00; 0,494
08.12.2018 00:00:00; 0,658
09.12.2018 00:00:00; 0,771
10.12.2018 00:00:00;  1,16
11.12.2018 00:00:00; 0,736
12.12.2018 00:00:00; 0,607
13.12.2018 00:00:00; 0,521
14.12.2018 00:00:00; 0,446
15.12.2018 00:00:00; 0,422
16.12.2018 00:00:00; 0,386
17.12.2018 00:00:00; 0,373
18.12.2018 00:00:00; 0,369
19.12.2018 00:00:00; 0,344
20.12.2018 00:00:00; 0,344
21.12.2018 00:00:00; 0,365
22.12.2018 00:00:00; 0,921
23.12.2018 00:00:00;  1,84
24.12.2018 00:00:00;  4,33
25.12.2018 00:00:00;  1,50
26.12.2018 00:00:00; 0,891
27.12.2018 00:00:00; 0,648
28.12.2018 00:00:00; 0,600
29.12.2018 00:00:00; 0,530
30.12.2018 00:00:00; 0,544
31.12.2018 00:00:00; 0,677
01.01.2019 00:00:00; 0,895
02.01.2019 00:00:00; 0,764
03.01.2019 00:00:00; 0,585
04.01.2019 00:00:00; 0,498
05.01.2019 00:00:00; 0,495
06.01.2019 00:00:00; 0,521
07.01.2019 00:00:00; 0,484
08.01.2019 00:00:00; 0,474
09.01.2019 00:00:00; 0,461
10.01.2019 00:00:00; 0,458
11.01.2019 00:00:00; 0,387
12.01.2019 00:00:00; 0,358
13.01.2019 00:00:00; 0,422
14.01.2019 00:00:00;  1,24
15.01.2019 00:00:00; 0,725
16.01.2019 00:00:00; 0,546
17.01.2019 00:00:00; 0,420
18.01.2019 00:00:00; 0,394
19.01.2019 00:00:00; 0,338
