Messstelle:                ;Altaussee (Augstbach)
12.02.2006 00:00:00; 0,137
13.02.2006 00:00:00; 0,127
14.02.2006 00:00:00; 0,122
15.02.2006 00:00:00; 0,116
16.02.2006 00:00:00; 0,146
17.02.2006 00:00:00; 0,263
18.02.2006 00:00:00; 0,220
19.02.2006 00:00:00; 0,204
20.02.2006 00:00:00; 0,223
21.02.2006 00:00:00; 0,370
22.02.2006 00:00:00; 0,325
23.02.2006 00:00:00; 0,247
24.02.2006 00:00:00; 0,213
25.02.2006 00:00:00; 0,200
26.02.2006 00:00:00; 0,189
27.02.2006 00:00:00; 0,168
28.02.2006 00:00:00; 0,154
01.03.2006 00:00:00; 0,158
02.03.2006 00:00:00; 0,151
03.03.2006 00:00:00; 0,148
04.03.2006 00:00:00; 0,151
05.03.2006 00:00:00; 0,140
06.03.2006 00:00:00; 0,135
07.03.2006 00:00:00; 0,140
08.03.2006 00:00:00; 0,143
09.03.2006 00:00:00; 0,153
10.03.2006 00:00:00; 0,181
11.03.2006 00:00:00; 0,192
12.03.2006 00:00:00; 0,196
13.03.2006 00:00:00; 0,192
14.03.2006 00:00:00; 0,184
15.03.2006 00:00:00; 0,180
16.03.2006 00:00:00; 0,176
17.03.2006 00:00:00; 0,166
18.03.2006 00:00:00; 0,166
19.03.2006 00:00:00; 0,196
20.03.2006 00:00:00; 0,267
21.03.2006 00:00:00; 0,350
22.03.2006 00:00:00; 0,423
23.03.2006 00:00:00; 0,485
24.03.2006 00:00:00; 0,472
25.03.2006 00:00:00; 0,748
26.03.2006 00:00:00;  1,76
27.03.2006 00:00:00;  2,25
28.03.2006 00:00:00;  2,32
29.03.2006 00:00:00;  2,36
30.03.2006 00:00:00;  1,36
31.03.2006 00:00:00;  2,50
01.04.2006 00:00:00;  2,31
02.04.2006 00:00:00;  2,55
03.04.2006 00:00:00;  2,32
04.04.2006 00:00:00;  1,82
05.04.2006 00:00:00;  1,26
06.04.2006 00:00:00; 0,935
07.04.2006 00:00:00; 0,677
08.04.2006 00:00:00; 0,716
09.04.2006 00:00:00; 0,966
10.04.2006 00:00:00;  1,54
11.04.2006 00:00:00;  1,45
12.04.2006 00:00:00; 0,801
13.04.2006 00:00:00; 0,682
14.04.2006 00:00:00;  1,48
15.04.2006 00:00:00;  1,76
16.04.2006 00:00:00;  2,40
17.04.2006 00:00:00;  2,74
18.04.2006 00:00:00;  2,45
19.04.2006 00:00:00;  2,05
20.04.2006 00:00:00;  1,86
21.04.2006 00:00:00;  1,95
22.04.2006 00:00:00;  2,22
23.04.2006 00:00:00;  2,30
24.04.2006 00:00:00;  2,42
25.04.2006 00:00:00;  2,53
26.04.2006 00:00:00;  2,81
27.04.2006 00:00:00;  2,71
28.04.2006 00:00:00;  3,09
29.04.2006 00:00:00;  2,89
30.04.2006 00:00:00;  1,67
01.05.2006 00:00:00;  1,26
02.05.2006 00:00:00;  1,38
03.05.2006 00:00:00;  1,57
04.05.2006 00:00:00;  1,87
05.05.2006 00:00:00;  1,77
06.05.2006 00:00:00;  1,43
07.05.2006 00:00:00;  1,19
08.05.2006 00:00:00;  1,14
09.05.2006 00:00:00;  1,10
10.05.2006 00:00:00; 0,984
11.05.2006 00:00:00; 0,941
12.05.2006 00:00:00; 0,919
13.05.2006 00:00:00; 0,937
14.05.2006 00:00:00; 0,948
15.05.2006 00:00:00; 0,830
16.05.2006 00:00:00; 0,813
17.05.2006 00:00:00;  1,24
18.05.2006 00:00:00; 0,916
19.05.2006 00:00:00;  1,62
20.05.2006 00:00:00;  1,65
21.05.2006 00:00:00;  1,15
22.05.2006 00:00:00; 0,843
23.05.2006 00:00:00; 0,667
24.05.2006 00:00:00; 0,518
25.05.2006 00:00:00; 0,430
26.05.2006 00:00:00; 0,508
27.05.2006 00:00:00;  2,58
28.05.2006 00:00:00;  1,81
29.05.2006 00:00:00;  1,34
30.05.2006 00:00:00;  1,74
31.05.2006 00:00:00;  1,80
01.06.2006 00:00:00;  1,62
02.06.2006 00:00:00;  1,95
03.06.2006 00:00:00;  6,96
04.06.2006 00:00:00;  4,81
05.06.2006 00:00:00;  2,79
06.06.2006 00:00:00;  1,63
07.06.2006 00:00:00;  1,41
08.06.2006 00:00:00;  1,05
09.06.2006 00:00:00; 0,808
10.06.2006 00:00:00; 0,721
11.06.2006 00:00:00; 0,663
12.06.2006 00:00:00; 0,586
13.06.2006 00:00:00; 0,537
14.06.2006 00:00:00; 0,465
15.06.2006 00:00:00; 0,406
16.06.2006 00:00:00; 0,368
17.06.2006 00:00:00; 0,337
18.06.2006 00:00:00; 0,311
19.06.2006 00:00:00; 0,307
20.06.2006 00:00:00; 0,387
21.06.2006 00:00:00; 0,292
22.06.2006 00:00:00;  1,34
23.06.2006 00:00:00; 0,995
24.06.2006 00:00:00; 0,511
25.06.2006 00:00:00; 0,399
26.06.2006 00:00:00; 0,357
27.06.2006 00:00:00; 0,539
28.06.2006 00:00:00; 0,435
29.06.2006 00:00:00; 0,879
30.06.2006 00:00:00; 0,930
01.07.2006 00:00:00; 0,553
02.07.2006 00:00:00; 0,398
03.07.2006 00:00:00; 0,338
04.07.2006 00:00:00; 0,302
05.07.2006 00:00:00; 0,275
06.07.2006 00:00:00; 0,429
07.07.2006 00:00:00;  1,15
08.07.2006 00:00:00; 0,761
09.07.2006 00:00:00; 0,427
10.07.2006 00:00:00; 0,387
11.07.2006 00:00:00; 0,266
12.07.2006 00:00:00; 0,242
13.07.2006 00:00:00; 0,214
14.07.2006 00:00:00; 0,184
15.07.2006 00:00:00; 0,170
16.07.2006 00:00:00; 0,145
17.07.2006 00:00:00; 0,136
18.07.2006 00:00:00; 0,134
19.07.2006 00:00:00; 0,130
20.07.2006 00:00:00; 0,126
21.07.2006 00:00:00; 0,118
22.07.2006 00:00:00; 0,114
23.07.2006 00:00:00; 0,121
24.07.2006 00:00:00; 0,111
25.07.2006 00:00:00; 0,105
26.07.2006 00:00:00; 0,102
27.07.2006 00:00:00; 0,099
28.07.2006 00:00:00; 0,094
29.07.2006 00:00:00; 0,219
30.07.2006 00:00:00; 0,166
31.07.2006 00:00:00; 0,112
01.08.2006 00:00:00; 0,127
02.08.2006 00:00:00; 0,130
03.08.2006 00:00:00; 0,431
04.08.2006 00:00:00;  1,02
05.08.2006 00:00:00; 0,962
06.08.2006 00:00:00;  4,84
07.08.2006 00:00:00;  10,6
08.08.2006 00:00:00;  4,28
09.08.2006 00:00:00;  1,45
10.08.2006 00:00:00; 0,778
11.08.2006 00:00:00; 0,493
12.08.2006 00:00:00; 0,530
13.08.2006 00:00:00; 0,492
14.08.2006 00:00:00; 0,473
15.08.2006 00:00:00; 0,328
16.08.2006 00:00:00; 0,254
17.08.2006 00:00:00; 0,225
18.08.2006 00:00:00; 0,199
19.08.2006 00:00:00; 0,180
20.08.2006 00:00:00; 0,196
21.08.2006 00:00:00; 0,167
22.08.2006 00:00:00; 0,249
23.08.2006 00:00:00; 0,249
24.08.2006 00:00:00; 0,186
25.08.2006 00:00:00; 0,266
26.08.2006 00:00:00; 0,171
27.08.2006 00:00:00; 0,149
28.08.2006 00:00:00; 0,163
29.08.2006 00:00:00; 0,298
30.08.2006 00:00:00;  1,35
31.08.2006 00:00:00;  2,33
01.09.2006 00:00:00; 0,767
02.09.2006 00:00:00; 0,409
03.09.2006 00:00:00; 0,292
04.09.2006 00:00:00; 0,256
05.09.2006 00:00:00; 0,220
06.09.2006 00:00:00; 0,188
07.09.2006 00:00:00; 0,172
08.09.2006 00:00:00; 0,343
09.09.2006 00:00:00; 0,174
10.09.2006 00:00:00; 0,150
11.09.2006 00:00:00; 0,134
12.09.2006 00:00:00; 0,125
13.09.2006 00:00:00; 0,120
14.09.2006 00:00:00; 0,116
15.09.2006 00:00:00; 0,116
16.09.2006 00:00:00; 0,115
17.09.2006 00:00:00; 0,109
18.09.2006 00:00:00; 0,383
19.09.2006 00:00:00;  4,22
20.09.2006 00:00:00;  1,17
21.09.2006 00:00:00; 0,569
22.09.2006 00:00:00; 0,393
23.09.2006 00:00:00; 0,315
24.09.2006 00:00:00; 0,264
25.09.2006 00:00:00; 0,236
26.09.2006 00:00:00; 0,220
27.09.2006 00:00:00; 0,198
28.09.2006 00:00:00; 0,183
29.09.2006 00:00:00; 0,172
30.09.2006 00:00:00; 0,162
01.10.2006 00:00:00; 0,147
02.10.2006 00:00:00; 0,153
03.10.2006 00:00:00; 0,147
04.10.2006 00:00:00; 0,175
05.10.2006 00:00:00; 0,162
06.10.2006 00:00:00; 0,136
07.10.2006 00:00:00; 0,133
08.10.2006 00:00:00; 0,161
09.10.2006 00:00:00; 0,127
10.10.2006 00:00:00; 0,121
11.10.2006 00:00:00; 0,119
12.10.2006 00:00:00; 0,116
13.10.2006 00:00:00; 0,117
14.10.2006 00:00:00; 0,118
15.10.2006 00:00:00; 0,110
16.10.2006 00:00:00; 0,107
17.10.2006 00:00:00; 0,104
18.10.2006 00:00:00; 0,101
19.10.2006 00:00:00; 0,104
20.10.2006 00:00:00; 0,104
21.10.2006 00:00:00; 0,098
22.10.2006 00:00:00; 0,097
23.10.2006 00:00:00; 0,098
24.10.2006 00:00:00; 0,137
25.10.2006 00:00:00; 0,138
26.10.2006 00:00:00; 0,113
27.10.2006 00:00:00; 0,111
28.10.2006 00:00:00; 0,133
29.10.2006 00:00:00; 0,786
30.10.2006 00:00:00; 0,548
31.10.2006 00:00:00; 0,228
01.11.2006 00:00:00; 0,290
02.11.2006 00:00:00; 0,234
03.11.2006 00:00:00; 0,192
04.11.2006 00:00:00; 0,193
05.11.2006 00:00:00; 0,390
06.11.2006 00:00:00; 0,749
07.11.2006 00:00:00; 0,464
08.11.2006 00:00:00; 0,433
09.11.2006 00:00:00;  1,90
10.11.2006 00:00:00;  1,40
11.11.2006 00:00:00; 0,652
12.11.2006 00:00:00;  3,62
13.11.2006 00:00:00;  1,53
14.11.2006 00:00:00;  4,62
15.11.2006 00:00:00;  2,23
16.11.2006 00:00:00;  1,19
17.11.2006 00:00:00; 0,793
18.11.2006 00:00:00; 0,602
19.11.2006 00:00:00; 0,462
20.11.2006 00:00:00; 0,435
21.11.2006 00:00:00; 0,344
22.11.2006 00:00:00; 0,430
23.11.2006 00:00:00; 0,389
24.11.2006 00:00:00; 0,383
25.11.2006 00:00:00; 0,415
26.11.2006 00:00:00; 0,337
27.11.2006 00:00:00; 0,273
28.11.2006 00:00:00; 0,238
29.11.2006 00:00:00; 0,216
30.11.2006 00:00:00; 0,210
01.12.2006 00:00:00; 0,187
02.12.2006 00:00:00; 0,170
03.12.2006 00:00:00; 0,158
04.12.2006 00:00:00; 0,170
05.12.2006 00:00:00; 0,365
06.12.2006 00:00:00; 0,249
07.12.2006 00:00:00; 0,217
08.12.2006 00:00:00; 0,199
09.12.2006 00:00:00; 0,208
10.12.2006 00:00:00; 0,230
11.12.2006 00:00:00; 0,205
12.12.2006 00:00:00; 0,189
13.12.2006 00:00:00; 0,173
14.12.2006 00:00:00; 0,160
15.12.2006 00:00:00; 0,155
16.12.2006 00:00:00; 0,152
17.12.2006 00:00:00; 0,172
18.12.2006 00:00:00; 0,183
19.12.2006 00:00:00; 0,160
20.12.2006 00:00:00; 0,134
21.12.2006 00:00:00; 0,137
22.12.2006 00:00:00; 0,124
23.12.2006 00:00:00; 0,120
24.12.2006 00:00:00; 0,119
25.12.2006 00:00:00; 0,117
26.12.2006 00:00:00; 0,116
27.12.2006 00:00:00; 0,110
28.12.2006 00:00:00; 0,111
29.12.2006 00:00:00; 0,115
30.12.2006 00:00:00; 0,109
31.12.2006 00:00:00; 0,115
01.01.2007 00:00:00; 0,127
02.01.2007 00:00:00; 0,124
03.01.2007 00:00:00; 0,114
04.01.2007 00:00:00; 0,126
05.01.2007 00:00:00; 0,540
06.01.2007 00:00:00; 0,548
07.01.2007 00:00:00; 0,918
08.01.2007 00:00:00; 0,685
09.01.2007 00:00:00; 0,797
10.01.2007 00:00:00;  1,12
11.01.2007 00:00:00;  1,04
12.01.2007 00:00:00;  1,28
13.01.2007 00:00:00; 0,806
14.01.2007 00:00:00; 0,644
15.01.2007 00:00:00; 0,520
16.01.2007 00:00:00; 0,395
17.01.2007 00:00:00; 0,352
18.01.2007 00:00:00; 0,320
19.01.2007 00:00:00;  1,50
20.01.2007 00:00:00;  2,24
21.01.2007 00:00:00;  1,65
22.01.2007 00:00:00;  1,19
23.01.2007 00:00:00; 0,909
24.01.2007 00:00:00; 0,728
25.01.2007 00:00:00; 0,600
26.01.2007 00:00:00; 0,510
27.01.2007 00:00:00; 0,483
28.01.2007 00:00:00; 0,439
29.01.2007 00:00:00; 0,409
30.01.2007 00:00:00; 0,371
31.01.2007 00:00:00; 0,347
01.02.2007 00:00:00; 0,330
02.02.2007 00:00:00; 0,320
03.02.2007 00:00:00; 0,320
04.02.2007 00:00:00; 0,309
05.02.2007 00:00:00; 0,298
06.02.2007 00:00:00; 0,294
07.02.2007 00:00:00; 0,298
08.02.2007 00:00:00; 0,301
09.02.2007 00:00:00; 0,421
10.02.2007 00:00:00; 0,358
11.02.2007 00:00:00; 0,317
12.02.2007 00:00:00; 0,658
13.02.2007 00:00:00;  1,61
14.02.2007 00:00:00; 0,886
15.02.2007 00:00:00;  1,35
16.02.2007 00:00:00; 0,685
17.02.2007 00:00:00; 0,442
18.02.2007 00:00:00; 0,372
19.02.2007 00:00:00; 0,320
20.02.2007 00:00:00; 0,268
21.02.2007 00:00:00; 0,274
22.02.2007 00:00:00; 0,284
23.02.2007 00:00:00; 0,299
24.02.2007 00:00:00; 0,358
25.02.2007 00:00:00; 0,570
26.02.2007 00:00:00; 0,599
27.02.2007 00:00:00; 0,871
28.02.2007 00:00:00;  1,65
01.03.2007 00:00:00;  1,48
02.03.2007 00:00:00;  2,48
03.03.2007 00:00:00;  1,17
04.03.2007 00:00:00; 0,954
05.03.2007 00:00:00; 0,736
06.03.2007 00:00:00; 0,830
07.03.2007 00:00:00; 0,972
08.03.2007 00:00:00;  1,09
09.03.2007 00:00:00; 0,957
10.03.2007 00:00:00; 0,616
11.03.2007 00:00:00; 0,502
12.03.2007 00:00:00; 0,449
13.03.2007 00:00:00; 0,507
14.03.2007 00:00:00; 0,550
15.03.2007 00:00:00; 0,530
16.03.2007 00:00:00; 0,506
17.03.2007 00:00:00; 0,521
18.03.2007 00:00:00; 0,590
19.03.2007 00:00:00; 0,734
20.03.2007 00:00:00; 0,435
21.03.2007 00:00:00; 0,342
22.03.2007 00:00:00; 0,296
23.03.2007 00:00:00; 0,272
24.03.2007 00:00:00; 0,263
25.03.2007 00:00:00; 0,340
26.03.2007 00:00:00; 0,492
27.03.2007 00:00:00; 0,562
28.03.2007 00:00:00; 0,545
29.03.2007 00:00:00; 0,483
30.03.2007 00:00:00; 0,480
31.03.2007 00:00:00; 0,595
01.04.2007 00:00:00; 0,599
02.04.2007 00:00:00; 0,566
03.04.2007 00:00:00; 0,528
04.04.2007 00:00:00; 0,417
05.04.2007 00:00:00; 0,337
06.04.2007 00:00:00; 0,338
07.04.2007 00:00:00; 0,359
08.04.2007 00:00:00; 0,407
09.04.2007 00:00:00; 0,364
10.04.2007 00:00:00; 0,387
11.04.2007 00:00:00; 0,366
12.04.2007 00:00:00; 0,358
13.04.2007 00:00:00; 0,379
14.04.2007 00:00:00; 0,364
15.04.2007 00:00:00; 0,314
16.04.2007 00:00:00; 0,276
17.04.2007 00:00:00; 0,250
18.04.2007 00:00:00; 0,236
19.04.2007 00:00:00; 0,217
20.04.2007 00:00:00; 0,201
21.04.2007 00:00:00; 0,192
22.04.2007 00:00:00; 0,181
23.04.2007 00:00:00; 0,183
24.04.2007 00:00:00; 0,189
25.04.2007 00:00:00; 0,184
26.04.2007 00:00:00; 0,161
27.04.2007 00:00:00; 0,159
28.04.2007 00:00:00; 0,152
29.04.2007 00:00:00; 0,146
30.04.2007 00:00:00; 0,143
01.05.2007 00:00:00; 0,131
02.05.2007 00:00:00; 0,130
03.05.2007 00:00:00; 0,150
04.05.2007 00:00:00; 0,144
05.05.2007 00:00:00; 0,134
06.05.2007 00:00:00; 0,212
07.05.2007 00:00:00; 0,226
08.05.2007 00:00:00; 0,687
09.05.2007 00:00:00;  4,84
10.05.2007 00:00:00;  1,86
11.05.2007 00:00:00; 0,754
12.05.2007 00:00:00; 0,530
13.05.2007 00:00:00; 0,382
14.05.2007 00:00:00; 0,301
15.05.2007 00:00:00; 0,470
16.05.2007 00:00:00; 0,862
17.05.2007 00:00:00; 0,670
18.05.2007 00:00:00;  1,38
19.05.2007 00:00:00; 0,534
20.05.2007 00:00:00; 0,364
21.05.2007 00:00:00; 0,292
22.05.2007 00:00:00; 0,252
23.05.2007 00:00:00; 0,228
24.05.2007 00:00:00; 0,203
25.05.2007 00:00:00; 0,188
26.05.2007 00:00:00; 0,173
27.05.2007 00:00:00; 0,163
28.05.2007 00:00:00; 0,149
29.05.2007 00:00:00; 0,175
30.05.2007 00:00:00; 0,267
31.05.2007 00:00:00; 0,174
01.06.2007 00:00:00; 0,159
02.06.2007 00:00:00; 0,159
03.06.2007 00:00:00; 0,152
04.06.2007 00:00:00; 0,150
05.06.2007 00:00:00; 0,161
06.06.2007 00:00:00; 0,143
07.06.2007 00:00:00; 0,133
08.06.2007 00:00:00; 0,128
09.06.2007 00:00:00; 0,264
10.06.2007 00:00:00; 0,199
11.06.2007 00:00:00; 0,180
12.06.2007 00:00:00;  1,66
13.06.2007 00:00:00; 0,425
14.06.2007 00:00:00; 0,409
15.06.2007 00:00:00; 0,260
16.06.2007 00:00:00; 0,218
17.06.2007 00:00:00; 0,196
18.06.2007 00:00:00; 0,177
19.06.2007 00:00:00; 0,168
20.06.2007 00:00:00; 0,172
21.06.2007 00:00:00;  1,00
22.06.2007 00:00:00; 0,570
23.06.2007 00:00:00; 0,781
24.06.2007 00:00:00; 0,338
25.06.2007 00:00:00; 0,291
26.06.2007 00:00:00; 0,580
27.06.2007 00:00:00; 0,354
28.06.2007 00:00:00; 0,299
29.06.2007 00:00:00; 0,243
30.06.2007 00:00:00; 0,221
01.07.2007 00:00:00; 0,197
02.07.2007 00:00:00; 0,207
03.07.2007 00:00:00; 0,224
04.07.2007 00:00:00;  1,11
05.07.2007 00:00:00;  1,32
06.07.2007 00:00:00;  2,20
07.07.2007 00:00:00; 0,958
08.07.2007 00:00:00; 0,582
09.07.2007 00:00:00; 0,836
10.07.2007 00:00:00;  1,90
11.07.2007 00:00:00;  1,12
12.07.2007 00:00:00; 0,951
13.07.2007 00:00:00; 0,720
14.07.2007 00:00:00; 0,478
15.07.2007 00:00:00; 0,358
16.07.2007 00:00:00; 0,294
17.07.2007 00:00:00; 0,255
18.07.2007 00:00:00; 0,233
19.07.2007 00:00:00; 0,219
20.07.2007 00:00:00; 0,200
21.07.2007 00:00:00; 0,204
22.07.2007 00:00:00; 0,172
23.07.2007 00:00:00; 0,160
24.07.2007 00:00:00; 0,164
25.07.2007 00:00:00; 0,163
26.07.2007 00:00:00; 0,145
27.07.2007 00:00:00; 0,140
28.07.2007 00:00:00; 0,136
29.07.2007 00:00:00; 0,140
30.07.2007 00:00:00; 0,308
31.07.2007 00:00:00; 0,149
01.08.2007 00:00:00; 0,131
02.08.2007 00:00:00; 0,143
03.08.2007 00:00:00; 0,194
04.08.2007 00:00:00; 0,166
05.08.2007 00:00:00; 0,140
06.08.2007 00:00:00; 0,135
07.08.2007 00:00:00; 0,126
08.08.2007 00:00:00; 0,118
09.08.2007 00:00:00; 0,114
10.08.2007 00:00:00; 0,110
11.08.2007 00:00:00; 0,125
12.08.2007 00:00:00;  1,10
13.08.2007 00:00:00; 0,305
14.08.2007 00:00:00; 0,211
15.08.2007 00:00:00; 0,187
16.08.2007 00:00:00; 0,169
17.08.2007 00:00:00; 0,167
18.08.2007 00:00:00; 0,156
19.08.2007 00:00:00; 0,612
20.08.2007 00:00:00; 0,868
21.08.2007 00:00:00; 0,544
22.08.2007 00:00:00; 0,361
23.08.2007 00:00:00; 0,304
24.08.2007 00:00:00; 0,278
25.08.2007 00:00:00; 0,263
26.08.2007 00:00:00; 0,249
27.08.2007 00:00:00; 0,237
28.08.2007 00:00:00; 0,230
29.08.2007 00:00:00; 0,343
30.08.2007 00:00:00;  1,27
31.08.2007 00:00:00; 0,617
01.09.2007 00:00:00; 0,831
02.09.2007 00:00:00; 0,550
03.09.2007 00:00:00; 0,484
04.09.2007 00:00:00;  2,02
05.09.2007 00:00:00;  2,82
06.09.2007 00:00:00;  10,5
07.09.2007 00:00:00;  7,79
08.09.2007 00:00:00;  6,01
09.09.2007 00:00:00;  4,54
10.09.2007 00:00:00;  2,40
11.09.2007 00:00:00;  5,37
12.09.2007 00:00:00;  4,03
13.09.2007 00:00:00;  1,63
14.09.2007 00:00:00;  1,01
15.09.2007 00:00:00; 0,934
16.09.2007 00:00:00; 0,617
17.09.2007 00:00:00; 0,523
18.09.2007 00:00:00;  1,19
19.09.2007 00:00:00;  1,27
20.09.2007 00:00:00; 0,677
21.09.2007 00:00:00; 0,469
22.09.2007 00:00:00; 0,363
23.09.2007 00:00:00; 0,301
24.09.2007 00:00:00; 0,261
25.09.2007 00:00:00; 0,237
26.09.2007 00:00:00; 0,208
27.09.2007 00:00:00; 0,199
28.09.2007 00:00:00; 0,184
29.09.2007 00:00:00; 0,169
30.09.2007 00:00:00; 0,162
01.10.2007 00:00:00; 0,156
02.10.2007 00:00:00; 0,156
03.10.2007 00:00:00; 0,159
04.10.2007 00:00:00; 0,154
05.10.2007 00:00:00; 0,190
06.10.2007 00:00:00; 0,174
07.10.2007 00:00:00; 0,158
08.10.2007 00:00:00; 0,142
09.10.2007 00:00:00; 0,137
10.10.2007 00:00:00; 0,138
11.10.2007 00:00:00; 0,137
12.10.2007 00:00:00; 0,136
13.10.2007 00:00:00; 0,152
14.10.2007 00:00:00; 0,137
15.10.2007 00:00:00; 0,127
16.10.2007 00:00:00; 0,131
17.10.2007 00:00:00; 0,133
18.10.2007 00:00:00; 0,254
19.10.2007 00:00:00; 0,412
20.10.2007 00:00:00; 0,282
21.10.2007 00:00:00; 0,250
22.10.2007 00:00:00; 0,230
23.10.2007 00:00:00; 0,220
24.10.2007 00:00:00; 0,226
25.10.2007 00:00:00; 0,329
26.10.2007 00:00:00; 0,638
27.10.2007 00:00:00; 0,890
28.10.2007 00:00:00; 0,918
29.10.2007 00:00:00; 0,797
30.10.2007 00:00:00; 0,761
31.10.2007 00:00:00; 0,933
01.11.2007 00:00:00; 0,676
02.11.2007 00:00:00; 0,507
03.11.2007 00:00:00; 0,579
04.11.2007 00:00:00;  1,19
05.11.2007 00:00:00; 0,834
06.11.2007 00:00:00; 0,654
07.11.2007 00:00:00; 0,736
08.11.2007 00:00:00;  3,00
09.11.2007 00:00:00;  1,29
10.11.2007 00:00:00; 0,753
11.11.2007 00:00:00;  1,35
12.11.2007 00:00:00;  1,27
13.11.2007 00:00:00; 0,700
14.11.2007 00:00:00; 0,540
15.11.2007 00:00:00; 0,419
16.11.2007 00:00:00; 0,351
17.11.2007 00:00:00; 0,314
18.11.2007 00:00:00; 0,288
19.11.2007 00:00:00; 0,278
20.11.2007 00:00:00; 0,284
21.11.2007 00:00:00; 0,280
22.11.2007 00:00:00; 0,378
23.11.2007 00:00:00; 0,841
24.11.2007 00:00:00; 0,911
25.11.2007 00:00:00; 0,814
26.11.2007 00:00:00; 0,786
27.11.2007 00:00:00; 0,503
28.11.2007 00:00:00; 0,391
29.11.2007 00:00:00; 0,336
30.11.2007 00:00:00; 0,401
01.12.2007 00:00:00; 0,648
02.12.2007 00:00:00; 0,869
03.12.2007 00:00:00; 0,968
04.12.2007 00:00:00; 0,813
05.12.2007 00:00:00; 0,521
06.12.2007 00:00:00; 0,744
07.12.2007 00:00:00; 0,962
08.12.2007 00:00:00;  1,46
09.12.2007 00:00:00; 0,823
10.12.2007 00:00:00; 0,560
11.12.2007 00:00:00; 0,471
12.12.2007 00:00:00; 0,391
13.12.2007 00:00:00; 0,329
14.12.2007 00:00:00; 0,280
15.12.2007 00:00:00; 0,240
16.12.2007 00:00:00; 0,217
17.12.2007 00:00:00; 0,200
18.12.2007 00:00:00; 0,188
19.12.2007 00:00:00; 0,178
20.12.2007 00:00:00; 0,174
21.12.2007 00:00:00; 0,175
22.12.2007 00:00:00; 0,179
23.12.2007 00:00:00; 0,171
24.12.2007 00:00:00; 0,167
25.12.2007 00:00:00; 0,158
26.12.2007 00:00:00; 0,141
27.12.2007 00:00:00; 0,136
28.12.2007 00:00:00; 0,132
29.12.2007 00:00:00; 0,131
30.12.2007 00:00:00; 0,131
31.12.2007 00:00:00; 0,132
01.01.2008 00:00:00; 0,126
02.01.2008 00:00:00; 0,117
03.01.2008 00:00:00; 0,118
04.01.2008 00:00:00; 0,111
05.01.2008 00:00:00; 0,112
06.01.2008 00:00:00; 0,129
07.01.2008 00:00:00; 0,368
08.01.2008 00:00:00; 0,426
09.01.2008 00:00:00; 0,231
10.01.2008 00:00:00; 0,199
11.01.2008 00:00:00; 0,185
12.01.2008 00:00:00; 0,194
13.01.2008 00:00:00; 0,202
14.01.2008 00:00:00; 0,194
15.01.2008 00:00:00; 0,193
16.01.2008 00:00:00; 0,188
17.01.2008 00:00:00; 0,188
18.01.2008 00:00:00; 0,305
19.01.2008 00:00:00;  1,16
20.01.2008 00:00:00;  1,01
21.01.2008 00:00:00; 0,685
22.01.2008 00:00:00;  1,12
23.01.2008 00:00:00; 0,825
24.01.2008 00:00:00; 0,489
25.01.2008 00:00:00; 0,373
26.01.2008 00:00:00; 0,292
27.01.2008 00:00:00;  1,00
28.01.2008 00:00:00;  1,16
29.01.2008 00:00:00; 0,578
30.01.2008 00:00:00; 0,373
31.01.2008 00:00:00; 0,301
01.02.2008 00:00:00; 0,256
02.02.2008 00:00:00; 0,229
03.02.2008 00:00:00; 0,194
04.02.2008 00:00:00; 0,220
05.02.2008 00:00:00; 0,242
06.02.2008 00:00:00; 0,252
07.02.2008 00:00:00; 0,559
08.02.2008 00:00:00; 0,305
09.02.2008 00:00:00; 0,237
10.02.2008 00:00:00; 0,205
11.02.2008 00:00:00; 0,186
12.02.2008 00:00:00; 0,174
13.02.2008 00:00:00; 0,170
14.02.2008 00:00:00; 0,167
15.02.2008 00:00:00; 0,160
16.02.2008 00:00:00; 0,137
17.02.2008 00:00:00; 0,128
18.02.2008 00:00:00; 0,126
19.02.2008 00:00:00; 0,144
20.02.2008 00:00:00; 0,154
21.02.2008 00:00:00; 0,165
22.02.2008 00:00:00; 0,216
23.02.2008 00:00:00; 0,602
24.02.2008 00:00:00; 0,678
25.02.2008 00:00:00; 0,821
26.02.2008 00:00:00; 0,867
27.02.2008 00:00:00;  1,14
28.02.2008 00:00:00; 0,980
29.02.2008 00:00:00;  1,40
01.03.2008 00:00:00;  2,38
02.03.2008 00:00:00;  2,29
03.03.2008 00:00:00;  2,40
04.03.2008 00:00:00;  1,65
05.03.2008 00:00:00; 0,915
06.03.2008 00:00:00; 0,609
07.03.2008 00:00:00; 0,482
08.03.2008 00:00:00; 0,382
09.03.2008 00:00:00; 0,333
10.03.2008 00:00:00; 0,354
11.03.2008 00:00:00; 0,503
12.03.2008 00:00:00;  1,33
13.03.2008 00:00:00;  1,25
14.03.2008 00:00:00;  1,62
15.03.2008 00:00:00;  3,56
16.03.2008 00:00:00;  2,03
17.03.2008 00:00:00;  1,88
18.03.2008 00:00:00;  1,26
19.03.2008 00:00:00; 0,773
20.03.2008 00:00:00; 0,551
21.03.2008 00:00:00; 0,446
22.03.2008 00:00:00; 0,366
23.03.2008 00:00:00; 0,303
24.03.2008 00:00:00; 0,262
25.03.2008 00:00:00; 0,218
26.03.2008 00:00:00; 0,201
27.03.2008 00:00:00; 0,217
28.03.2008 00:00:00; 0,348
