Messstelle:                ;Kienstock
10.01.2015 00:00:00;  3649
11.01.2015 00:00:00;  4588
12.01.2015 00:00:00;  3862
13.01.2015 00:00:00;  3212
14.01.2015 00:00:00;  2731
15.01.2015 00:00:00;  2392
16.01.2015 00:00:00;  2144
17.01.2015 00:00:00;  2042
18.01.2015 00:00:00;  1998
19.01.2015 00:00:00;  1908
20.01.2015 00:00:00;  1917
21.01.2015 00:00:00;  1827
22.01.2015 00:00:00;  1741
23.01.2015 00:00:00;  1658
24.01.2015 00:00:00;  1606
25.01.2015 00:00:00;  1466
26.01.2015 00:00:00;  1402
27.01.2015 00:00:00;  1411
28.01.2015 00:00:00;  1415
29.01.2015 00:00:00;  1405
30.01.2015 00:00:00;  1461
31.01.2015 00:00:00;  1478
01.02.2015 00:00:00;  1454
02.02.2015 00:00:00;  1361
03.02.2015 00:00:00;  1356
04.02.2015 00:00:00;  1344
05.02.2015 00:00:00;  1320
06.02.2015 00:00:00;  1257
07.02.2015 00:00:00;  1245
08.02.2015 00:00:00;  1184
09.02.2015 00:00:00;  1155
10.02.2015 00:00:00;  1108
11.02.2015 00:00:00;  1194
12.02.2015 00:00:00;  1169
13.02.2015 00:00:00;  1188
14.02.2015 00:00:00;  1176
15.02.2015 00:00:00;  1110
16.02.2015 00:00:00;  1071
17.02.2015 00:00:00;  1135
18.02.2015 00:00:00;  1176
19.02.2015 00:00:00;  1183
20.02.2015 00:00:00;  1151
21.02.2015 00:00:00;  1068
22.02.2015 00:00:00;  1066
23.02.2015 00:00:00;  1111
24.02.2015 00:00:00;  1187
25.02.2015 00:00:00;  1368
26.02.2015 00:00:00;  1303
27.02.2015 00:00:00;  1280
28.02.2015 00:00:00;  1219
01.03.2015 00:00:00;  1184
02.03.2015 00:00:00;  1289
03.03.2015 00:00:00;  1883
04.03.2015 00:00:00;  1934
05.03.2015 00:00:00;  1829
06.03.2015 00:00:00;  1689
07.03.2015 00:00:00;  1528
08.03.2015 00:00:00;  1369
09.03.2015 00:00:00;  1313
10.03.2015 00:00:00;  1296
11.03.2015 00:00:00;  1323
12.03.2015 00:00:00;  1375
13.03.2015 00:00:00;  1359
14.03.2015 00:00:00;  1318
15.03.2015 00:00:00;  1255
16.03.2015 00:00:00;  1220
17.03.2015 00:00:00;  1226
18.03.2015 00:00:00;  1322
19.03.2015 00:00:00;  1343
20.03.2015 00:00:00;  1327
21.03.2015 00:00:00;  1296
22.03.2015 00:00:00;  1306
23.03.2015 00:00:00;  1369
24.03.2015 00:00:00;  1341
25.03.2015 00:00:00;  1361
26.03.2015 00:00:00;  1358
27.03.2015 00:00:00;  1436
28.03.2015 00:00:00;  1470
29.03.2015 00:00:00;  1325
30.03.2015 00:00:00;  1625
31.03.2015 00:00:00;  2461
01.04.2015 00:00:00;  2750
02.04.2015 00:00:00;  2650
03.04.2015 00:00:00;  2649
04.04.2015 00:00:00;  2325
05.04.2015 00:00:00;  2141
06.04.2015 00:00:00;  1970
07.04.2015 00:00:00;  1850
08.04.2015 00:00:00;  1723
09.04.2015 00:00:00;  1650
10.04.2015 00:00:00;  1823
11.04.2015 00:00:00;  1969
12.04.2015 00:00:00;  2011
13.04.2015 00:00:00;  2045
14.04.2015 00:00:00;  2078
15.04.2015 00:00:00;  2073
16.04.2015 00:00:00;  2050
17.04.2015 00:00:00;  2087
18.04.2015 00:00:00;  2402
19.04.2015 00:00:00;  2288
20.04.2015 00:00:00;  2003
21.04.2015 00:00:00;  1827
22.04.2015 00:00:00;  1784
23.04.2015 00:00:00;  1803
24.04.2015 00:00:00;  1825
25.04.2015 00:00:00;  1750
26.04.2015 00:00:00;  1712
27.04.2015 00:00:00;  1824
28.04.2015 00:00:00;  1977
29.04.2015 00:00:00;  2043
30.04.2015 00:00:00;  2004
01.05.2015 00:00:00;  1905
02.05.2015 00:00:00;  1916
03.05.2015 00:00:00;  2423
04.05.2015 00:00:00;  2872
05.05.2015 00:00:00;  3077
06.05.2015 00:00:00;  3212
07.05.2015 00:00:00;  3461
08.05.2015 00:00:00;  3165
09.05.2015 00:00:00;  2908
10.05.2015 00:00:00;  2668
11.05.2015 00:00:00;  2516
12.05.2015 00:00:00;  2291
13.05.2015 00:00:00;  2281
14.05.2015 00:00:00;  2446
15.05.2015 00:00:00;  2715
16.05.2015 00:00:00;  2629
17.05.2015 00:00:00;  2506
18.05.2015 00:00:00;  2274
19.05.2015 00:00:00;  2270
20.05.2015 00:00:00;  2644
21.05.2015 00:00:00;  3508
22.05.2015 00:00:00;  3527
23.05.2015 00:00:00;  3788
24.05.2015 00:00:00;  4801
25.05.2015 00:00:00;  3546
26.05.2015 00:00:00;  3037
27.05.2015 00:00:00;  3212
28.05.2015 00:00:00;  3049
29.05.2015 00:00:00;  2654
30.05.2015 00:00:00;  2479
31.05.2015 00:00:00;  2364
01.06.2015 00:00:00;  2277
02.06.2015 00:00:00;  2339
03.06.2015 00:00:00;  2341
04.06.2015 00:00:00;  2285
05.06.2015 00:00:00;  2284
06.06.2015 00:00:00;  2364
07.06.2015 00:00:00;  2452
08.06.2015 00:00:00;  2540
09.06.2015 00:00:00;  2936
10.06.2015 00:00:00;  2748
11.06.2015 00:00:00;  2466
12.06.2015 00:00:00;  2315
13.06.2015 00:00:00;  2232
14.06.2015 00:00:00;  2084
15.06.2015 00:00:00;  2067
16.06.2015 00:00:00;  2287
17.06.2015 00:00:00;  2523
18.06.2015 00:00:00;  2269
19.06.2015 00:00:00;  2156
20.06.2015 00:00:00;  2354
21.06.2015 00:00:00;  2573
22.06.2015 00:00:00;  2368
23.06.2015 00:00:00;  2525
24.06.2015 00:00:00;  2891
25.06.2015 00:00:00;  2659
26.06.2015 00:00:00;  2301
27.06.2015 00:00:00;  2072
28.06.2015 00:00:00;  2034
29.06.2015 00:00:00;  2087
30.06.2015 00:00:00;  1985
01.07.2015 00:00:00;  1895
02.07.2015 00:00:00;  1811
03.07.2015 00:00:00;  1801
04.07.2015 00:00:00;  1802
05.07.2015 00:00:00;  1686
06.07.2015 00:00:00;  1583
07.07.2015 00:00:00;  1580
08.07.2015 00:00:00;  1626
09.07.2015 00:00:00;  1761
10.07.2015 00:00:00;  1618
11.07.2015 00:00:00;  1419
12.07.2015 00:00:00;  1330
13.07.2015 00:00:00;  1274
14.07.2015 00:00:00;  1352
15.07.2015 00:00:00;  1427
16.07.2015 00:00:00;  1374
17.07.2015 00:00:00;  1298
18.07.2015 00:00:00;  1327
19.07.2015 00:00:00;  1299
20.07.2015 00:00:00;  1248
21.07.2015 00:00:00;  1309
22.07.2015 00:00:00;  1273
23.07.2015 00:00:00;  1309
24.07.2015 00:00:00;  1335
25.07.2015 00:00:00;  1335
26.07.2015 00:00:00;  1287
27.07.2015 00:00:00;  1318
28.07.2015 00:00:00;  1300
29.07.2015 00:00:00;  1235
30.07.2015 00:00:00;  1364
31.07.2015 00:00:00;  1480
01.08.2015 00:00:00;  1266
02.08.2015 00:00:00;  1216
03.08.2015 00:00:00;  1540
04.08.2015 00:00:00;  1340
05.08.2015 00:00:00;  1273
06.08.2015 00:00:00;  1330
07.08.2015 00:00:00;  1211
08.08.2015 00:00:00;  1200
09.08.2015 00:00:00;  1175
10.08.2015 00:00:00;  1130
11.08.2015 00:00:00;  1164
12.08.2015 00:00:00;  1178
13.08.2015 00:00:00;  1140
14.08.2015 00:00:00;  1108
15.08.2015 00:00:00;  1064
16.08.2015 00:00:00;  1045
17.08.2015 00:00:00;  1204
18.08.2015 00:00:00;  1565
19.08.2015 00:00:00;  1431
20.08.2015 00:00:00;  1395
21.08.2015 00:00:00;  1427
22.08.2015 00:00:00;  1336
23.08.2015 00:00:00;  1128
24.08.2015 00:00:00;  1041
25.08.2015 00:00:00;  1065
26.08.2015 00:00:00;  1147
27.08.2015 00:00:00;  1101
28.08.2015 00:00:00;  1077
29.08.2015 00:00:00;  1082
30.08.2015 00:00:00;  1025
31.08.2015 00:00:00;   926
01.09.2015 00:00:00;   957
02.09.2015 00:00:00;  1047
03.09.2015 00:00:00;  1172
04.09.2015 00:00:00;  1413
05.09.2015 00:00:00;  1506
06.09.2015 00:00:00;  1551
07.09.2015 00:00:00;  1448
08.09.2015 00:00:00;  1287
09.09.2015 00:00:00;  1314
10.09.2015 00:00:00;  1222
11.09.2015 00:00:00;  1135
12.09.2015 00:00:00;  1075
13.09.2015 00:00:00;  1000
14.09.2015 00:00:00;   917
15.09.2015 00:00:00;  1052
16.09.2015 00:00:00;  1110
17.09.2015 00:00:00;  1052
18.09.2015 00:00:00;  1011
19.09.2015 00:00:00;   969
20.09.2015 00:00:00;   938
21.09.2015 00:00:00;   931
22.09.2015 00:00:00;   979
23.09.2015 00:00:00;   994
24.09.2015 00:00:00;  1088
25.09.2015 00:00:00;  1165
26.09.2015 00:00:00;  1145
27.09.2015 00:00:00;  1088
28.09.2015 00:00:00;   987
29.09.2015 00:00:00;   963
30.09.2015 00:00:00;  1003
01.10.2015 00:00:00;   944
02.10.2015 00:00:00;   915
03.10.2015 00:00:00;   873
04.10.2015 00:00:00;   846
05.10.2015 00:00:00;   822
06.10.2015 00:00:00;   875
07.10.2015 00:00:00;   986
08.10.2015 00:00:00;  1579
09.10.2015 00:00:00;  1685
10.10.2015 00:00:00;  1320
11.10.2015 00:00:00;  1093
12.10.2015 00:00:00;  1073
13.10.2015 00:00:00;  1038
14.10.2015 00:00:00;  1053
15.10.2015 00:00:00;  1222
16.10.2015 00:00:00;  1309
17.10.2015 00:00:00;  1347
18.10.2015 00:00:00;  1251
19.10.2015 00:00:00;  1163
20.10.2015 00:00:00;  1300
21.10.2015 00:00:00;  1348
22.10.2015 00:00:00;  1257
23.10.2015 00:00:00;  1123
24.10.2015 00:00:00;  1167
25.10.2015 00:00:00;  1087
26.10.2015 00:00:00;  1029
27.10.2015 00:00:00;  1002
28.10.2015 00:00:00;   991
29.10.2015 00:00:00;  1032
30.10.2015 00:00:00;  1052
31.10.2015 00:00:00;   966
01.11.2015 00:00:00;   865
02.11.2015 00:00:00;   831
03.11.2015 00:00:00;   842
04.11.2015 00:00:00;   886
05.11.2015 00:00:00;   909
06.11.2015 00:00:00;   876
07.11.2015 00:00:00;   851
08.11.2015 00:00:00;   802
09.11.2015 00:00:00;   797
10.11.2015 00:00:00;   795
11.11.2015 00:00:00;   795
12.11.2015 00:00:00;   797
13.11.2015 00:00:00;   792
14.11.2015 00:00:00;   801
15.11.2015 00:00:00;   766
16.11.2015 00:00:00;   774
17.11.2015 00:00:00;   760
18.11.2015 00:00:00;   797
19.11.2015 00:00:00;   766
20.11.2015 00:00:00;   791
21.11.2015 00:00:00;  1187
22.11.2015 00:00:00;  1467
23.11.2015 00:00:00;  1489
24.11.2015 00:00:00;  1202
25.11.2015 00:00:00;  1092
26.11.2015 00:00:00;  1057
27.11.2015 00:00:00;   979
28.11.2015 00:00:00;   961
29.11.2015 00:00:00;   938
30.11.2015 00:00:00;  1048
01.12.2015 00:00:00;  1579
02.12.2015 00:00:00;  2770
03.12.2015 00:00:00;  2192
04.12.2015 00:00:00;  1737
05.12.2015 00:00:00;  1423
06.12.2015 00:00:00;  1227
07.12.2015 00:00:00;  1121
08.12.2015 00:00:00;  1030
09.12.2015 00:00:00;  1064
10.12.2015 00:00:00;  1012
11.12.2015 00:00:00;  1072
12.12.2015 00:00:00;  1006
13.12.2015 00:00:00;   939
14.12.2015 00:00:00;   897
15.12.2015 00:00:00;   899
16.12.2015 00:00:00;   917
17.12.2015 00:00:00;   928
18.12.2015 00:00:00;   997
19.12.2015 00:00:00;  1051
20.12.2015 00:00:00;  1010
21.12.2015 00:00:00;   948
22.12.2015 00:00:00;   935
23.12.2015 00:00:00;   908
24.12.2015 00:00:00;   850
25.12.2015 00:00:00;   864
26.12.2015 00:00:00;   804
27.12.2015 00:00:00;   773
28.12.2015 00:00:00;   779
29.12.2015 00:00:00;   790
30.12.2015 00:00:00;   744
31.12.2015 00:00:00;   741
01.01.2016 00:00:00;   746
02.01.2016 00:00:00;   726
03.01.2016 00:00:00;   766
04.01.2016 00:00:00;   784
05.01.2016 00:00:00;   856
06.01.2016 00:00:00;   881
07.01.2016 00:00:00;   872
08.01.2016 00:00:00;   870
09.01.2016 00:00:00;   931
10.01.2016 00:00:00;  1018
11.01.2016 00:00:00;  1149
12.01.2016 00:00:00;  1461
13.01.2016 00:00:00;  1640
14.01.2016 00:00:00;  1613
15.01.2016 00:00:00;  1527
16.01.2016 00:00:00;  1370
17.01.2016 00:00:00;  1227
18.01.2016 00:00:00;  1124
19.01.2016 00:00:00;  1070
20.01.2016 00:00:00;  1061
21.01.2016 00:00:00;  1068
22.01.2016 00:00:00;  1037
23.01.2016 00:00:00;   955
24.01.2016 00:00:00;   910
25.01.2016 00:00:00;   953
26.01.2016 00:00:00;  1275
27.01.2016 00:00:00;  1306
28.01.2016 00:00:00;  1325
29.01.2016 00:00:00;  1495
30.01.2016 00:00:00;  1630
31.01.2016 00:00:00;  1599
01.02.2016 00:00:00;  3485
02.02.2016 00:00:00;  4347
03.02.2016 00:00:00;  3280
04.02.2016 00:00:00;  2892
05.02.2016 00:00:00;  2510
06.02.2016 00:00:00;  2267
07.02.2016 00:00:00;  2056
08.02.2016 00:00:00;  1974
09.02.2016 00:00:00;  1946
10.02.2016 00:00:00;  2051
11.02.2016 00:00:00;  2121
12.02.2016 00:00:00;  1993
13.02.2016 00:00:00;  1837
14.02.2016 00:00:00;  1714
15.02.2016 00:00:00;  1616
16.02.2016 00:00:00;  1648
17.02.2016 00:00:00;  1686
18.02.2016 00:00:00;  1581
19.02.2016 00:00:00;  1512
20.02.2016 00:00:00;  1501
21.02.2016 00:00:00;  2221
22.02.2016 00:00:00;  3252
23.02.2016 00:00:00;  2671
24.02.2016 00:00:00;  2565
25.02.2016 00:00:00;  2297
26.02.2016 00:00:00;  2098
27.02.2016 00:00:00;  1923
28.02.2016 00:00:00;  1724
29.02.2016 00:00:00;  1619
01.03.2016 00:00:00;  1758
02.03.2016 00:00:00;  1824
03.03.2016 00:00:00;  1952
04.03.2016 00:00:00;  2108
05.03.2016 00:00:00;  2029
06.03.2016 00:00:00;  1848
07.03.2016 00:00:00;  1756
08.03.2016 00:00:00;  1691
09.03.2016 00:00:00;  1624
10.03.2016 00:00:00;  1543
11.03.2016 00:00:00;  1460
12.03.2016 00:00:00;  1418
13.03.2016 00:00:00;  1362
14.03.2016 00:00:00;  1315
15.03.2016 00:00:00;  1307
16.03.2016 00:00:00;  1317
17.03.2016 00:00:00;  1310
18.03.2016 00:00:00;  1301
19.03.2016 00:00:00;  1270
20.03.2016 00:00:00;  1191
21.03.2016 00:00:00;  1214
22.03.2016 00:00:00;  1231
23.03.2016 00:00:00;  1176
24.03.2016 00:00:00;  1166
25.03.2016 00:00:00;  1144
26.03.2016 00:00:00;  1184
27.03.2016 00:00:00;  1285
28.03.2016 00:00:00;  1265
29.03.2016 00:00:00;  1308
30.03.2016 00:00:00;  1320
31.03.2016 00:00:00;  1318
01.04.2016 00:00:00;  1454
02.04.2016 00:00:00;  1630
03.04.2016 00:00:00;  1638
04.04.2016 00:00:00;  1649
05.04.2016 00:00:00;  1706
06.04.2016 00:00:00;  1713
07.04.2016 00:00:00;  1713
08.04.2016 00:00:00;  1733
09.04.2016 00:00:00;  1776
10.04.2016 00:00:00;  1575
11.04.2016 00:00:00;  1437
12.04.2016 00:00:00;  1409
13.04.2016 00:00:00;  1438
14.04.2016 00:00:00;  1575
15.04.2016 00:00:00;  1694
16.04.2016 00:00:00;  1576
17.04.2016 00:00:00;  1504
18.04.2016 00:00:00;  1707
19.04.2016 00:00:00;  2153
20.04.2016 00:00:00;  2149
21.04.2016 00:00:00;  1879
22.04.2016 00:00:00;  1797
23.04.2016 00:00:00;  1699
24.04.2016 00:00:00;  1719
25.04.2016 00:00:00;  1673
26.04.2016 00:00:00;  1569
27.04.2016 00:00:00;  1548
28.04.2016 00:00:00;  1578
29.04.2016 00:00:00;  1527
30.04.2016 00:00:00;  1488
01.05.2016 00:00:00;  1399
02.05.2016 00:00:00;  1514
03.05.2016 00:00:00;  1828
04.05.2016 00:00:00;  2262
05.05.2016 00:00:00;  2370
06.05.2016 00:00:00;  1882
07.05.2016 00:00:00;  1695
08.05.2016 00:00:00;  1620
09.05.2016 00:00:00;  1602
10.05.2016 00:00:00;  1642
11.05.2016 00:00:00;  1664
12.05.2016 00:00:00;  1724
13.05.2016 00:00:00;  2567
14.05.2016 00:00:00;  3586
15.05.2016 00:00:00;  3211
16.05.2016 00:00:00;  2650
17.05.2016 00:00:00;  2361
18.05.2016 00:00:00;  2151
19.05.2016 00:00:00;  2007
20.05.2016 00:00:00;  2133
21.05.2016 00:00:00;  2176
22.05.2016 00:00:00;  1928
23.05.2016 00:00:00;  1938
24.05.2016 00:00:00;  2236
25.05.2016 00:00:00;  2719
26.05.2016 00:00:00;  2494
27.05.2016 00:00:00;  2272
28.05.2016 00:00:00;  2222
29.05.2016 00:00:00;  2597
30.05.2016 00:00:00;  2611
31.05.2016 00:00:00;  3029
01.06.2016 00:00:00;  3899
02.06.2016 00:00:00;  4226
03.06.2016 00:00:00;  3416
04.06.2016 00:00:00;  3092
05.06.2016 00:00:00;  3085
06.06.2016 00:00:00;  3202
07.06.2016 00:00:00;  3146
08.06.2016 00:00:00;  2938
09.06.2016 00:00:00;  2898
10.06.2016 00:00:00;  3484
11.06.2016 00:00:00;  3342
12.06.2016 00:00:00;  3125
13.06.2016 00:00:00;  3022
14.06.2016 00:00:00;  2995
15.06.2016 00:00:00;  3205
16.06.2016 00:00:00;  3393
17.06.2016 00:00:00;  3333
18.06.2016 00:00:00;  3751
19.06.2016 00:00:00;  3641
20.06.2016 00:00:00;  3893
21.06.2016 00:00:00;  3894
22.06.2016 00:00:00;  3322
23.06.2016 00:00:00;  2992
24.06.2016 00:00:00;  2795
25.06.2016 00:00:00;  2670
26.06.2016 00:00:00;  3157
27.06.2016 00:00:00;  3441
28.06.2016 00:00:00;  3607
29.06.2016 00:00:00;  2845
30.06.2016 00:00:00;  2525
01.07.2016 00:00:00;  2505
02.07.2016 00:00:00;  2398
03.07.2016 00:00:00;  3000
04.07.2016 00:00:00;  2667
05.07.2016 00:00:00;  2390
06.07.2016 00:00:00;  2200
07.07.2016 00:00:00;  2112
08.07.2016 00:00:00;  1959
09.07.2016 00:00:00;  1850
10.07.2016 00:00:00;  1809
11.07.2016 00:00:00;  1664
12.07.2016 00:00:00;  2151
13.07.2016 00:00:00;  3352
14.07.2016 00:00:00;  4734
15.07.2016 00:00:00;  4860
16.07.2016 00:00:00;  3733
17.07.2016 00:00:00;  3131
18.07.2016 00:00:00;  2945
19.07.2016 00:00:00;  2665
20.07.2016 00:00:00;  2492
21.07.2016 00:00:00;  2252
22.07.2016 00:00:00;  2192
23.07.2016 00:00:00;  2187
24.07.2016 00:00:00;  2368
25.07.2016 00:00:00;  2111
26.07.2016 00:00:00;  2502
27.07.2016 00:00:00;  2526
28.07.2016 00:00:00;  2875
29.07.2016 00:00:00;  2636
30.07.2016 00:00:00;  2285
31.07.2016 00:00:00;  2058
01.08.2016 00:00:00;  2013
02.08.2016 00:00:00;  2111
03.08.2016 00:00:00;  2003
04.08.2016 00:00:00;  1836
05.08.2016 00:00:00;  1891
06.08.2016 00:00:00;  3582
07.08.2016 00:00:00;  3201
08.08.2016 00:00:00;  2837
09.08.2016 00:00:00;  2475
10.08.2016 00:00:00;  3423
11.08.2016 00:00:00;  3661
12.08.2016 00:00:00;  3021
13.08.2016 00:00:00;  2751
14.08.2016 00:00:00;  2525
15.08.2016 00:00:00;  2199
16.08.2016 00:00:00;  2100
17.08.2016 00:00:00;  2020
18.08.2016 00:00:00;  1905
19.08.2016 00:00:00;  1890
20.08.2016 00:00:00;  1817
21.08.2016 00:00:00;  1844
22.08.2016 00:00:00;  2016
23.08.2016 00:00:00;  1900
24.08.2016 00:00:00;  1760
25.08.2016 00:00:00;  1660
26.08.2016 00:00:00;  1568
27.08.2016 00:00:00;  1467
28.08.2016 00:00:00;  1366
29.08.2016 00:00:00;  1357
30.08.2016 00:00:00;  1646
31.08.2016 00:00:00;  1579
01.09.2016 00:00:00;  1437
02.09.2016 00:00:00;  1403
03.09.2016 00:00:00;  1320
04.09.2016 00:00:00;  1263
05.09.2016 00:00:00;  1278
06.09.2016 00:00:00;  1959
07.09.2016 00:00:00;  2553
08.09.2016 00:00:00;  1906
09.09.2016 00:00:00;  1628
10.09.2016 00:00:00;  1465
11.09.2016 00:00:00;  1321
12.09.2016 00:00:00;  1287
13.09.2016 00:00:00;  1270
14.09.2016 00:00:00;  1233
15.09.2016 00:00:00;  1184
16.09.2016 00:00:00;  1138
17.09.2016 00:00:00;  1312
18.09.2016 00:00:00;  2234
19.09.2016 00:00:00;  2076
20.09.2016 00:00:00;  2775
21.09.2016 00:00:00;  2452
22.09.2016 00:00:00;  1987
23.09.2016 00:00:00;  1710
24.09.2016 00:00:00;  1453
25.09.2016 00:00:00;  1358
26.09.2016 00:00:00;  1250
27.09.2016 00:00:00;  1284
28.09.2016 00:00:00;  1263
29.09.2016 00:00:00;  1209
30.09.2016 00:00:00;  1171
01.10.2016 00:00:00;  1121
02.10.2016 00:00:00;  1077
03.10.2016 00:00:00;  1142
04.10.2016 00:00:00;  1292
05.10.2016 00:00:00;  1683
06.10.2016 00:00:00;  1354
07.10.2016 00:00:00;  1475
08.10.2016 00:00:00;  1405
09.10.2016 00:00:00;  1248
10.10.2016 00:00:00;  1174
11.10.2016 00:00:00;  1185
12.10.2016 00:00:00;  1254
13.10.2016 00:00:00;  1275
14.10.2016 00:00:00;  1188
15.10.2016 00:00:00;  1195
16.10.2016 00:00:00;  1214
17.10.2016 00:00:00;  1117
18.10.2016 00:00:00;  1129
19.10.2016 00:00:00;  1260
20.10.2016 00:00:00;  1536
21.10.2016 00:00:00;  1612
22.10.2016 00:00:00;  1379
23.10.2016 00:00:00;  1224
24.10.2016 00:00:00;  1148
25.10.2016 00:00:00;  1178
26.10.2016 00:00:00;  1352
27.10.2016 00:00:00;  1461
28.10.2016 00:00:00;  1295
29.10.2016 00:00:00;  1241
30.10.2016 00:00:00;  1130
31.10.2016 00:00:00;  1100
01.11.2016 00:00:00;  1057
02.11.2016 00:00:00;  1012
03.11.2016 00:00:00;  1019
04.11.2016 00:00:00;  1034
05.11.2016 00:00:00;  1041
06.11.2016 00:00:00;  1080
07.11.2016 00:00:00;  1490
08.11.2016 00:00:00;  1489
09.11.2016 00:00:00;  1401
10.11.2016 00:00:00;  1290
11.11.2016 00:00:00;  1310
12.11.2016 00:00:00;  1457
13.11.2016 00:00:00;  1497
14.11.2016 00:00:00;  1363
15.11.2016 00:00:00;  1256
16.11.2016 00:00:00;  1313
17.11.2016 00:00:00;  2035
18.11.2016 00:00:00;  2038
19.11.2016 00:00:00;  1870
20.11.2016 00:00:00;  1733
21.11.2016 00:00:00;  1759
22.11.2016 00:00:00;  1643
23.11.2016 00:00:00;  1538
24.11.2016 00:00:00;  1472
25.11.2016 00:00:00;  1361
26.11.2016 00:00:00;  1306
27.11.2016 00:00:00;  1256
28.11.2016 00:00:00;  1182
29.11.2016 00:00:00;  1178
30.11.2016 00:00:00;  1198
01.12.2016 00:00:00;  1139
02.12.2016 00:00:00;  1141
03.12.2016 00:00:00;  1091
04.12.2016 00:00:00;  1058
05.12.2016 00:00:00;  1046
06.12.2016 00:00:00;  1097
07.12.2016 00:00:00;  1082
08.12.2016 00:00:00;   972
09.12.2016 00:00:00;   938
10.12.2016 00:00:00;   959
11.12.2016 00:00:00;   963
12.12.2016 00:00:00;   944
13.12.2016 00:00:00;  1080
14.12.2016 00:00:00;  1122
15.12.2016 00:00:00;  1086
16.12.2016 00:00:00;  1043
17.12.2016 00:00:00;  1027
18.12.2016 00:00:00;   953
19.12.2016 00:00:00;   890
20.12.2016 00:00:00;   955
21.12.2016 00:00:00;   981
22.12.2016 00:00:00;   999
23.12.2016 00:00:00;   946
24.12.2016 00:00:00;   872
25.12.2016 00:00:00;   872
26.12.2016 00:00:00;   978
27.12.2016 00:00:00;  1163
28.12.2016 00:00:00;  1152
29.12.2016 00:00:00;  1198
30.12.2016 00:00:00;  1056
31.12.2016 00:00:00;   979
01.01.2017 00:00:00;   935
02.01.2017 00:00:00;   886
03.01.2017 00:00:00;   905
04.01.2017 00:00:00;   900
05.01.2017 00:00:00;   892
06.01.2017 00:00:00;   876
07.01.2017 00:00:00;   826
08.01.2017 00:00:00;   800
09.01.2017 00:00:00;   852
10.01.2017 00:00:00;   870
11.01.2017 00:00:00;   877
12.01.2017 00:00:00;   879
13.01.2017 00:00:00;   922
14.01.2017 00:00:00;   973
15.01.2017 00:00:00;   971
16.01.2017 00:00:00;   916
17.01.2017 00:00:00;   927
18.01.2017 00:00:00;   970
19.01.2017 00:00:00;   913
20.01.2017 00:00:00;   862
21.01.2017 00:00:00;   859
22.01.2017 00:00:00;   760
23.01.2017 00:00:00;   737
24.01.2017 00:00:00;   817
25.01.2017 00:00:00;   871
26.01.2017 00:00:00;   893
27.01.2017 00:00:00;   798
28.01.2017 00:00:00;   773
29.01.2017 00:00:00;   768
30.01.2017 00:00:00;   751
31.01.2017 00:00:00;   853
01.02.2017 00:00:00;  1083
02.02.2017 00:00:00;  1190
03.02.2017 00:00:00;  1296
04.02.2017 00:00:00;  1278
05.02.2017 00:00:00;  1305
06.02.2017 00:00:00;  1305
07.02.2017 00:00:00;  1262
08.02.2017 00:00:00;  1237
09.02.2017 00:00:00;  1175
10.02.2017 00:00:00;  1130
11.02.2017 00:00:00;  1065
12.02.2017 00:00:00;   981
13.02.2017 00:00:00;   907
14.02.2017 00:00:00;   964
15.02.2017 00:00:00;   937
16.02.2017 00:00:00;   925
17.02.2017 00:00:00;   957
18.02.2017 00:00:00;  1081
19.02.2017 00:00:00;  1183
20.02.2017 00:00:00;  1234
21.02.2017 00:00:00;  1488
22.02.2017 00:00:00;  3214
23.02.2017 00:00:00;  2986
24.02.2017 00:00:00;  2623
25.02.2017 00:00:00;  2219
26.02.2017 00:00:00;  1838
27.02.2017 00:00:00;  1604
28.02.2017 00:00:00;  1482
01.03.2017 00:00:00;  1540
02.03.2017 00:00:00;  1668
03.03.2017 00:00:00;  1803
04.03.2017 00:00:00;  1655
05.03.2017 00:00:00;  1556
06.03.2017 00:00:00;  1533
07.03.2017 00:00:00;  1445
08.03.2017 00:00:00;  1482
09.03.2017 00:00:00;  1658
10.03.2017 00:00:00;  2873
11.03.2017 00:00:00;  2807
12.03.2017 00:00:00;  2417
13.03.2017 00:00:00;  2061
14.03.2017 00:00:00;  1833
15.03.2017 00:00:00;  1687
16.03.2017 00:00:00;  1606
17.03.2017 00:00:00;  1593
18.03.2017 00:00:00;  1755
19.03.2017 00:00:00;  3776
20.03.2017 00:00:00;  3709
21.03.2017 00:00:00;  3208
22.03.2017 00:00:00;  2709
23.03.2017 00:00:00;  2491
24.03.2017 00:00:00;  2284
25.03.2017 00:00:00;  2058
26.03.2017 00:00:00;  1916
27.03.2017 00:00:00;  1802
28.03.2017 00:00:00;  1737
29.03.2017 00:00:00;  1673
30.03.2017 00:00:00;  1600
31.03.2017 00:00:00;  1601
01.04.2017 00:00:00;  1571
02.04.2017 00:00:00;  1606
03.04.2017 00:00:00;  1517
04.04.2017 00:00:00;  1619
05.04.2017 00:00:00;  1711
06.04.2017 00:00:00;  1630
07.04.2017 00:00:00;  1567
08.04.2017 00:00:00;  1488
09.04.2017 00:00:00;  1487
10.04.2017 00:00:00;  1397
11.04.2017 00:00:00;  1436
12.04.2017 00:00:00;  1451
13.04.2017 00:00:00;  1394
14.04.2017 00:00:00;  1341
15.04.2017 00:00:00;  1238
16.04.2017 00:00:00;  1211
17.04.2017 00:00:00;  1329
