Messstelle:                ;Timelkam (Fußgängersteg)
04.09.2015 00:00:00;  1,31
05.09.2015 00:00:00; 0,261
06.09.2015 00:00:00; 0,436
07.09.2015 00:00:00; 0,392
08.09.2015 00:00:00; 0,294
09.09.2015 00:00:00; 0,254
10.09.2015 00:00:00; 0,142
11.09.2015 00:00:00; 0,095
12.09.2015 00:00:00; 0,074
13.09.2015 00:00:00; 0,054
14.09.2015 00:00:00; 0,067
15.09.2015 00:00:00; 0,144
16.09.2015 00:00:00; 0,065
17.09.2015 00:00:00; 0,031
18.09.2015 00:00:00; 0,012
19.09.2015 00:00:00; 0,014
20.09.2015 00:00:00; 0,012
21.09.2015 00:00:00; 0,010
22.09.2015 00:00:00; 0,009
23.09.2015 00:00:00; 0,007
24.09.2015 00:00:00; 0,026
25.09.2015 00:00:00; 0,046
26.09.2015 00:00:00; 0,006
27.09.2015 00:00:00; 0,002
28.09.2015 00:00:00; 0,002
29.09.2015 00:00:00; 0,002
30.09.2015 00:00:00; 0,002
01.10.2015 00:00:00; 0,002
02.10.2015 00:00:00; 0,002
03.10.2015 00:00:00; 0,002
04.10.2015 00:00:00; 0,002
05.10.2015 00:00:00; 0,002
06.10.2015 00:00:00; 0,002
07.10.2015 00:00:00;  2,02
08.10.2015 00:00:00;  5,26
09.10.2015 00:00:00; 0,796
10.10.2015 00:00:00; 0,349
11.10.2015 00:00:00; 0,267
12.10.2015 00:00:00; 0,296
13.10.2015 00:00:00; 0,203
14.10.2015 00:00:00; 0,172
15.10.2015 00:00:00; 0,304
16.10.2015 00:00:00; 0,328
17.10.2015 00:00:00; 0,292
18.10.2015 00:00:00; 0,220
19.10.2015 00:00:00; 0,203
20.10.2015 00:00:00; 0,300
21.10.2015 00:00:00; 0,248
22.10.2015 00:00:00; 0,170
23.10.2015 00:00:00; 0,127
24.10.2015 00:00:00; 0,142
25.10.2015 00:00:00; 0,115
26.10.2015 00:00:00; 0,082
27.10.2015 00:00:00; 0,069
28.10.2015 00:00:00; 0,060
29.10.2015 00:00:00; 0,051
30.10.2015 00:00:00; 0,042
31.10.2015 00:00:00; 0,033
01.11.2015 00:00:00; 0,024
02.11.2015 00:00:00; 0,017
03.11.2015 00:00:00; 0,014
04.11.2015 00:00:00; 0,011
05.11.2015 00:00:00; 0,009
06.11.2015 00:00:00; 0,006
07.11.2015 00:00:00; 0,003
08.11.2015 00:00:00; 0,000
09.11.2015 00:00:00; 0,000
10.11.2015 00:00:00; 0,000
11.11.2015 00:00:00; 0,000
12.11.2015 00:00:00; 0,000
13.11.2015 00:00:00; 0,000
14.11.2015 00:00:00; 0,003
15.11.2015 00:00:00; 0,019
16.11.2015 00:00:00; 0,012
17.11.2015 00:00:00; 0,003
18.11.2015 00:00:00; 0,001
19.11.2015 00:00:00; 0,001
20.11.2015 00:00:00; 0,014
21.11.2015 00:00:00;  1,50
22.11.2015 00:00:00; 0,578
23.11.2015 00:00:00; 0,337
24.11.2015 00:00:00; 0,226
25.11.2015 00:00:00; 0,245
26.11.2015 00:00:00; 0,172
27.11.2015 00:00:00; 0,156
28.11.2015 00:00:00; 0,158
29.11.2015 00:00:00; 0,300
30.11.2015 00:00:00;  2,47
01.12.2015 00:00:00;  5,78
02.12.2015 00:00:00;  5,78
03.12.2015 00:00:00;  1,83
04.12.2015 00:00:00;  1,02
05.12.2015 00:00:00; 0,691
06.12.2015 00:00:00; 0,547
07.12.2015 00:00:00; 0,448
08.12.2015 00:00:00; 0,396
09.12.2015 00:00:00; 0,354
10.12.2015 00:00:00; 0,702
11.12.2015 00:00:00; 0,486
12.12.2015 00:00:00; 0,407
13.12.2015 00:00:00; 0,356
14.12.2015 00:00:00; 0,316
15.12.2015 00:00:00; 0,272
16.12.2015 00:00:00; 0,270
17.12.2015 00:00:00; 0,291
18.12.2015 00:00:00; 0,417
19.12.2015 00:00:00; 0,355
20.12.2015 00:00:00; 0,310
21.12.2015 00:00:00; 0,272
22.12.2015 00:00:00; 0,247
23.12.2015 00:00:00; 0,232
24.12.2015 00:00:00; 0,227
25.12.2015 00:00:00; 0,212
26.12.2015 00:00:00; 0,196
27.12.2015 00:00:00; 0,185
28.12.2015 00:00:00; 0,182
29.12.2015 00:00:00; 0,181
30.12.2015 00:00:00; 0,166
31.12.2015 00:00:00; 0,248
01.01.2016 00:00:00; 0,181
02.01.2016 00:00:00; 0,206
03.01.2016 00:00:00; 0,201
04.01.2016 00:00:00; 0,212
05.01.2016 00:00:00; 0,260
06.01.2016 00:00:00; 0,262
07.01.2016 00:00:00; 0,233
08.01.2016 00:00:00; 0,290
09.01.2016 00:00:00; 0,400
10.01.2016 00:00:00; 0,548
11.01.2016 00:00:00; 0,733
12.01.2016 00:00:00;  2,12
13.01.2016 00:00:00;  1,54
14.01.2016 00:00:00;  1,01
15.01.2016 00:00:00; 0,722
16.01.2016 00:00:00; 0,593
17.01.2016 00:00:00; 0,520
18.01.2016 00:00:00; 0,527
19.01.2016 00:00:00; 0,502
20.01.2016 00:00:00; 0,475
21.01.2016 00:00:00; 0,437
22.01.2016 00:00:00; 0,325
23.01.2016 00:00:00; 0,358
24.01.2016 00:00:00;  1,20
25.01.2016 00:00:00;  1,88
26.01.2016 00:00:00;  2,90
27.01.2016 00:00:00;  2,57
28.01.2016 00:00:00;  2,42
29.01.2016 00:00:00;  2,81
30.01.2016 00:00:00;  2,02
31.01.2016 00:00:00;  3,40
01.02.2016 00:00:00;  19,3
02.02.2016 00:00:00;  5,47
03.02.2016 00:00:00;  3,04
04.02.2016 00:00:00;  2,79
05.02.2016 00:00:00;  2,50
06.02.2016 00:00:00;  2,33
07.02.2016 00:00:00;  2,45
08.02.2016 00:00:00;  2,24
09.02.2016 00:00:00;  2,00
10.02.2016 00:00:00;  2,49
11.02.2016 00:00:00;  1,93
12.02.2016 00:00:00;  1,57
13.02.2016 00:00:00;  1,37
14.02.2016 00:00:00;  1,26
15.02.2016 00:00:00;  1,32
16.02.2016 00:00:00;  2,06
17.02.2016 00:00:00;  1,76
18.02.2016 00:00:00;  1,36
19.02.2016 00:00:00;  1,14
20.02.2016 00:00:00;  1,02
21.02.2016 00:00:00;  11,6
22.02.2016 00:00:00;  4,87
23.02.2016 00:00:00;  2,69
24.02.2016 00:00:00;  2,36
25.02.2016 00:00:00;  1,99
26.02.2016 00:00:00;  1,66
27.02.2016 00:00:00;  1,43
28.02.2016 00:00:00;  1,26
29.02.2016 00:00:00;  1,23
01.03.2016 00:00:00;  1,41
02.03.2016 00:00:00;  1,37
03.03.2016 00:00:00;  2,70
04.03.2016 00:00:00;  1,96
05.03.2016 00:00:00;  1,73
06.03.2016 00:00:00;  1,67
07.03.2016 00:00:00;  1,42
08.03.2016 00:00:00;  1,32
09.03.2016 00:00:00;  1,22
10.03.2016 00:00:00;  1,33
11.03.2016 00:00:00;  1,20
12.03.2016 00:00:00;  1,14
13.03.2016 00:00:00;  1,09
14.03.2016 00:00:00;  1,02
15.03.2016 00:00:00; 0,935
16.03.2016 00:00:00; 0,896
17.03.2016 00:00:00; 0,905
18.03.2016 00:00:00; 0,890
19.03.2016 00:00:00; 0,879
20.03.2016 00:00:00; 0,857
21.03.2016 00:00:00; 0,791
22.03.2016 00:00:00; 0,741
23.03.2016 00:00:00; 0,684
24.03.2016 00:00:00; 0,658
25.03.2016 00:00:00; 0,625
26.03.2016 00:00:00;  1,87
27.03.2016 00:00:00;  1,55
28.03.2016 00:00:00;  1,06
29.03.2016 00:00:00; 0,819
30.03.2016 00:00:00; 0,718
31.03.2016 00:00:00; 0,629
01.04.2016 00:00:00; 0,572
02.04.2016 00:00:00; 0,529
03.04.2016 00:00:00; 0,494
04.04.2016 00:00:00; 0,478
05.04.2016 00:00:00; 0,442
06.04.2016 00:00:00; 0,432
07.04.2016 00:00:00; 0,426
08.04.2016 00:00:00; 0,472
09.04.2016 00:00:00; 0,739
10.04.2016 00:00:00; 0,570
11.04.2016 00:00:00; 0,489
12.04.2016 00:00:00; 0,437
13.04.2016 00:00:00; 0,440
14.04.2016 00:00:00; 0,968
15.04.2016 00:00:00; 0,676
16.04.2016 00:00:00; 0,519
17.04.2016 00:00:00; 0,444
18.04.2016 00:00:00; 0,822
19.04.2016 00:00:00;  1,02
20.04.2016 00:00:00; 0,648
21.04.2016 00:00:00; 0,504
22.04.2016 00:00:00; 0,447
23.04.2016 00:00:00; 0,415
24.04.2016 00:00:00; 0,510
25.04.2016 00:00:00; 0,547
26.04.2016 00:00:00; 0,559
27.04.2016 00:00:00; 0,947
28.04.2016 00:00:00;  1,15
29.04.2016 00:00:00;  1,17
30.04.2016 00:00:00;  1,01
01.05.2016 00:00:00; 0,726
02.05.2016 00:00:00;  1,28
03.05.2016 00:00:00;  1,13
04.05.2016 00:00:00;  5,30
05.05.2016 00:00:00;  2,49
06.05.2016 00:00:00;  1,49
07.05.2016 00:00:00;  1,03
08.05.2016 00:00:00; 0,762
09.05.2016 00:00:00; 0,646
10.05.2016 00:00:00; 0,562
11.05.2016 00:00:00; 0,526
12.05.2016 00:00:00; 0,976
13.05.2016 00:00:00;  10,4
14.05.2016 00:00:00;  7,84
15.05.2016 00:00:00;  4,31
16.05.2016 00:00:00;  2,62
17.05.2016 00:00:00;  2,50
18.05.2016 00:00:00;  1,89
19.05.2016 00:00:00;  2,14
20.05.2016 00:00:00;  2,86
21.05.2016 00:00:00;  1,93
22.05.2016 00:00:00;  1,40
23.05.2016 00:00:00;  1,15
24.05.2016 00:00:00;  4,11
25.05.2016 00:00:00;  3,17
26.05.2016 00:00:00;  1,87
27.05.2016 00:00:00;  1,35
28.05.2016 00:00:00;  4,83
29.05.2016 00:00:00;  7,83
30.05.2016 00:00:00;  3,48
31.05.2016 00:00:00;  2,81
01.06.2016 00:00:00;  5,60
02.06.2016 00:00:00;  4,14
03.06.2016 00:00:00;  2,62
04.06.2016 00:00:00;  2,03
05.06.2016 00:00:00;  1,71
06.06.2016 00:00:00;  1,46
07.06.2016 00:00:00;  1,21
08.06.2016 00:00:00;  1,05
09.06.2016 00:00:00;  1,42
10.06.2016 00:00:00;  1,61
11.06.2016 00:00:00;  1,08
12.06.2016 00:00:00;  1,07
13.06.2016 00:00:00;  1,53
14.06.2016 00:00:00;  2,13
15.06.2016 00:00:00;  6,62
16.06.2016 00:00:00;  2,64
17.06.2016 00:00:00;  2,03
18.06.2016 00:00:00;  1,88
19.06.2016 00:00:00;  2,22
20.06.2016 00:00:00;  1,95
21.06.2016 00:00:00;  1,51
22.06.2016 00:00:00;  1,18
23.06.2016 00:00:00; 0,967
24.06.2016 00:00:00; 0,836
25.06.2016 00:00:00;  4,59
26.06.2016 00:00:00;  7,23
27.06.2016 00:00:00;  8,04
28.06.2016 00:00:00;  3,66
29.06.2016 00:00:00;  2,27
30.06.2016 00:00:00;  1,98
01.07.2016 00:00:00;  1,58
02.07.2016 00:00:00;  1,34
03.07.2016 00:00:00;  3,06
04.07.2016 00:00:00;  1,61
05.07.2016 00:00:00;  1,26
06.07.2016 00:00:00;  1,06
07.07.2016 00:00:00; 0,953
08.07.2016 00:00:00; 0,887
09.07.2016 00:00:00; 0,926
10.07.2016 00:00:00; 0,790
11.07.2016 00:00:00; 0,730
12.07.2016 00:00:00;  1,59
13.07.2016 00:00:00;  4,90
14.07.2016 00:00:00;  9,73
15.07.2016 00:00:00;  5,00
16.07.2016 00:00:00;  2,93
17.07.2016 00:00:00;  2,09
18.07.2016 00:00:00;  1,71
19.07.2016 00:00:00;  1,40
20.07.2016 00:00:00;  1,19
21.07.2016 00:00:00;  1,03
22.07.2016 00:00:00; 0,931
23.07.2016 00:00:00;  2,32
24.07.2016 00:00:00;  5,25
25.07.2016 00:00:00;  2,03
26.07.2016 00:00:00;  1,69
27.07.2016 00:00:00;  3,02
28.07.2016 00:00:00;  5,91
29.07.2016 00:00:00;  2,49
30.07.2016 00:00:00;  1,66
31.07.2016 00:00:00;  1,35
01.08.2016 00:00:00;  1,24
02.08.2016 00:00:00;  1,09
03.08.2016 00:00:00;  1,03
04.08.2016 00:00:00; 0,917
05.08.2016 00:00:00;  4,21
06.08.2016 00:00:00;  4,37
07.08.2016 00:00:00;  1,93
08.08.2016 00:00:00;  1,42
09.08.2016 00:00:00;  1,61
10.08.2016 00:00:00;  6,91
11.08.2016 00:00:00;  3,61
12.08.2016 00:00:00;  2,36
13.08.2016 00:00:00;  1,97
14.08.2016 00:00:00;  1,58
15.08.2016 00:00:00;  1,30
16.08.2016 00:00:00;  1,14
17.08.2016 00:00:00;  1,05
18.08.2016 00:00:00; 0,972
19.08.2016 00:00:00; 0,927
20.08.2016 00:00:00; 0,844
21.08.2016 00:00:00;  1,31
22.08.2016 00:00:00;  1,21
23.08.2016 00:00:00; 0,868
24.08.2016 00:00:00; 0,766
25.08.2016 00:00:00; 0,717
26.08.2016 00:00:00; 0,685
27.08.2016 00:00:00; 0,651
28.08.2016 00:00:00; 0,630
29.08.2016 00:00:00; 0,611
30.08.2016 00:00:00; 0,648
31.08.2016 00:00:00; 0,558
01.09.2016 00:00:00; 0,561
02.09.2016 00:00:00; 0,535
03.09.2016 00:00:00; 0,514
04.09.2016 00:00:00; 0,492
05.09.2016 00:00:00;  1,12
06.09.2016 00:00:00;  1,46
07.09.2016 00:00:00;  1,01
08.09.2016 00:00:00; 0,700
09.09.2016 00:00:00; 0,565
10.09.2016 00:00:00; 0,506
11.09.2016 00:00:00; 0,473
12.09.2016 00:00:00; 0,445
13.09.2016 00:00:00; 0,429
14.09.2016 00:00:00; 0,419
15.09.2016 00:00:00; 0,410
16.09.2016 00:00:00; 0,400
17.09.2016 00:00:00;  1,15
18.09.2016 00:00:00;  1,03
19.09.2016 00:00:00;  1,99
20.09.2016 00:00:00;  3,87
21.09.2016 00:00:00;  1,63
22.09.2016 00:00:00; 0,908
23.09.2016 00:00:00; 0,670
24.09.2016 00:00:00; 0,558
25.09.2016 00:00:00; 0,494
26.09.2016 00:00:00; 0,445
27.09.2016 00:00:00; 0,419
28.09.2016 00:00:00; 0,396
29.09.2016 00:00:00; 0,377
30.09.2016 00:00:00; 0,362
01.10.2016 00:00:00; 0,341
02.10.2016 00:00:00; 0,351
03.10.2016 00:00:00; 0,876
04.10.2016 00:00:00;  1,91
05.10.2016 00:00:00;  2,17
06.10.2016 00:00:00;  1,22
07.10.2016 00:00:00;  1,12
08.10.2016 00:00:00;  1,14
09.10.2016 00:00:00; 0,933
10.10.2016 00:00:00; 0,772
11.10.2016 00:00:00; 0,718
12.10.2016 00:00:00;  1,21
13.10.2016 00:00:00;  1,20
14.10.2016 00:00:00; 0,878
15.10.2016 00:00:00; 0,739
16.10.2016 00:00:00; 0,610
17.10.2016 00:00:00; 0,545
18.10.2016 00:00:00; 0,704
19.10.2016 00:00:00;  1,41
20.10.2016 00:00:00;  2,47
21.10.2016 00:00:00;  1,57
22.10.2016 00:00:00;  1,09
23.10.2016 00:00:00; 0,905
24.10.2016 00:00:00; 0,785
25.10.2016 00:00:00; 0,725
26.10.2016 00:00:00;  1,06
27.10.2016 00:00:00; 0,843
28.10.2016 00:00:00; 0,718
29.10.2016 00:00:00; 0,658
30.10.2016 00:00:00; 0,639
31.10.2016 00:00:00; 0,599
01.11.2016 00:00:00; 0,567
02.11.2016 00:00:00; 0,559
03.11.2016 00:00:00; 0,742
04.11.2016 00:00:00; 0,627
05.11.2016 00:00:00; 0,599
06.11.2016 00:00:00;  2,05
07.11.2016 00:00:00;  3,01
08.11.2016 00:00:00;  1,99
09.11.2016 00:00:00;  1,30
10.11.2016 00:00:00;  1,33
11.11.2016 00:00:00;  2,17
12.11.2016 00:00:00;  2,13
13.11.2016 00:00:00;  1,59
14.11.2016 00:00:00;  1,19
15.11.2016 00:00:00;  1,03
16.11.2016 00:00:00;  1,46
17.11.2016 00:00:00;  3,78
18.11.2016 00:00:00;  1,99
19.11.2016 00:00:00;  1,38
20.11.2016 00:00:00;  1,14
21.11.2016 00:00:00; 0,987
22.11.2016 00:00:00; 0,855
23.11.2016 00:00:00; 0,763
24.11.2016 00:00:00; 0,722
25.11.2016 00:00:00; 0,684
26.11.2016 00:00:00; 0,656
27.11.2016 00:00:00; 0,641
28.11.2016 00:00:00; 0,640
29.11.2016 00:00:00; 0,583
30.11.2016 00:00:00; 0,496
01.12.2016 00:00:00; 0,511
02.12.2016 00:00:00; 0,514
03.12.2016 00:00:00; 0,744
04.12.2016 00:00:00; 0,582
05.12.2016 00:00:00; 0,519
06.12.2016 00:00:00; 0,466
07.12.2016 00:00:00; 0,471
08.12.2016 00:00:00; 0,423
09.12.2016 00:00:00; 0,419
10.12.2016 00:00:00; 0,415
11.12.2016 00:00:00; 0,411
12.12.2016 00:00:00; 0,619
13.12.2016 00:00:00; 0,804
14.12.2016 00:00:00; 0,599
15.12.2016 00:00:00; 0,525
16.12.2016 00:00:00; 0,474
17.12.2016 00:00:00; 0,445
18.12.2016 00:00:00; 0,406
19.12.2016 00:00:00; 0,407
20.12.2016 00:00:00; 0,404
21.12.2016 00:00:00; 0,385
22.12.2016 00:00:00; 0,356
23.12.2016 00:00:00; 0,332
24.12.2016 00:00:00; 0,406
25.12.2016 00:00:00; 0,871
26.12.2016 00:00:00; 0,962
27.12.2016 00:00:00; 0,971
28.12.2016 00:00:00;  1,07
29.12.2016 00:00:00;  1,17
30.12.2016 00:00:00; 0,848
31.12.2016 00:00:00; 0,639
01.01.2017 00:00:00; 0,639
02.01.2017 00:00:00; 0,557
03.01.2017 00:00:00; 0,513
04.01.2017 00:00:00; 0,473
05.01.2017 00:00:00; 0,463
06.01.2017 00:00:00; 0,415
07.01.2017 00:00:00; 0,275
08.01.2017 00:00:00; 0,592
09.01.2017 00:00:00; 0,474
10.01.2017 00:00:00; 0,505
11.01.2017 00:00:00; 0,446
12.01.2017 00:00:00; 0,707
13.01.2017 00:00:00;  1,33
14.01.2017 00:00:00; 0,941
15.01.2017 00:00:00; 0,733
16.01.2017 00:00:00; 0,634
17.01.2017 00:00:00; 0,579
18.01.2017 00:00:00; 0,510
19.01.2017 00:00:00; 0,421
20.01.2017 00:00:00; 0,290
21.01.2017 00:00:00; 0,454
22.01.2017 00:00:00; 0,453
23.01.2017 00:00:00; 0,353
24.01.2017 00:00:00; 0,537
25.01.2017 00:00:00; 0,438
26.01.2017 00:00:00; 0,420
27.01.2017 00:00:00; 0,245
28.01.2017 00:00:00; 0,663
29.01.2017 00:00:00; 0,620
30.01.2017 00:00:00; 0,382
31.01.2017 00:00:00;  1,07
01.02.2017 00:00:00;  3,05
02.02.2017 00:00:00;  1,81
03.02.2017 00:00:00;  1,76
04.02.2017 00:00:00;  2,39
05.02.2017 00:00:00;  2,52
06.02.2017 00:00:00;  1,93
07.02.2017 00:00:00;  1,70
08.02.2017 00:00:00;  1,45
09.02.2017 00:00:00;  1,18
10.02.2017 00:00:00; 0,986
11.02.2017 00:00:00; 0,886
12.02.2017 00:00:00; 0,787
13.02.2017 00:00:00; 0,707
14.02.2017 00:00:00; 0,609
15.02.2017 00:00:00; 0,585
16.02.2017 00:00:00; 0,618
17.02.2017 00:00:00;  1,10
18.02.2017 00:00:00;  2,08
19.02.2017 00:00:00;  1,91
20.02.2017 00:00:00;  1,97
21.02.2017 00:00:00;  10,3
22.02.2017 00:00:00;  11,7
23.02.2017 00:00:00;  6,35
24.02.2017 00:00:00;  4,76
25.02.2017 00:00:00;  3,35
26.02.2017 00:00:00;  2,45
27.02.2017 00:00:00;  2,02
28.02.2017 00:00:00;  1,81
01.03.2017 00:00:00;  1,97
02.03.2017 00:00:00;  2,86
03.03.2017 00:00:00;  2,44
04.03.2017 00:00:00;  1,84
05.03.2017 00:00:00;  1,60
06.03.2017 00:00:00;  1,37
07.03.2017 00:00:00;  1,53
08.03.2017 00:00:00;  1,63
09.03.2017 00:00:00;  4,85
10.03.2017 00:00:00;  8,41
11.03.2017 00:00:00;  3,53
12.03.2017 00:00:00;  2,44
13.03.2017 00:00:00;  1,90
14.03.2017 00:00:00;  1,56
15.03.2017 00:00:00;  1,37
16.03.2017 00:00:00;  1,25
17.03.2017 00:00:00;  1,16
18.03.2017 00:00:00;  4,67
19.03.2017 00:00:00;  11,7
20.03.2017 00:00:00;  5,02
21.03.2017 00:00:00;  3,05
22.03.2017 00:00:00;  2,48
23.03.2017 00:00:00;  2,09
24.03.2017 00:00:00;  1,79
25.03.2017 00:00:00;  1,57
26.03.2017 00:00:00;  1,37
27.03.2017 00:00:00;  1,25
28.03.2017 00:00:00;  1,16
29.03.2017 00:00:00;  1,07
30.03.2017 00:00:00;  1,00
31.03.2017 00:00:00; 0,940
01.04.2017 00:00:00; 0,895
02.04.2017 00:00:00; 0,836
03.04.2017 00:00:00; 0,811
04.04.2017 00:00:00;  3,72
05.04.2017 00:00:00;  3,13
06.04.2017 00:00:00;  1,99
07.04.2017 00:00:00;  1,53
08.04.2017 00:00:00;  1,31
09.04.2017 00:00:00;  1,11
10.04.2017 00:00:00;  1,01
11.04.2017 00:00:00; 0,966
12.04.2017 00:00:00; 0,900
13.04.2017 00:00:00; 0,861
14.04.2017 00:00:00; 0,865
15.04.2017 00:00:00; 0,793
16.04.2017 00:00:00;  1,41
17.04.2017 00:00:00;  2,56
18.04.2017 00:00:00;  3,88
19.04.2017 00:00:00;  2,86
20.04.2017 00:00:00;  2,15
21.04.2017 00:00:00;  2,01
22.04.2017 00:00:00;  2,27
23.04.2017 00:00:00;  5,14
24.04.2017 00:00:00;  3,33
25.04.2017 00:00:00;  2,53
26.04.2017 00:00:00;  2,19
27.04.2017 00:00:00;  3,05
28.04.2017 00:00:00;  4,17
29.04.2017 00:00:00;  5,21
30.04.2017 00:00:00;  3,97
01.05.2017 00:00:00;  2,84
02.05.2017 00:00:00;  2,87
03.05.2017 00:00:00;  2,16
04.05.2017 00:00:00;  2,40
05.05.2017 00:00:00;  3,56
06.05.2017 00:00:00;  2,26
07.05.2017 00:00:00;  2,05
08.05.2017 00:00:00;  4,98
09.05.2017 00:00:00;  10,7
10.05.2017 00:00:00;  4,93
11.05.2017 00:00:00;  3,05
12.05.2017 00:00:00;  2,30
13.05.2017 00:00:00;  1,88
14.05.2017 00:00:00;  1,57
15.05.2017 00:00:00;  1,38
16.05.2017 00:00:00;  1,21
17.05.2017 00:00:00;  1,09
18.05.2017 00:00:00;  1,01
19.05.2017 00:00:00; 0,935
20.05.2017 00:00:00; 0,839
21.05.2017 00:00:00; 0,820
22.05.2017 00:00:00; 0,783
23.05.2017 00:00:00; 0,732
24.05.2017 00:00:00; 0,724
25.05.2017 00:00:00; 0,755
26.05.2017 00:00:00; 0,687
27.05.2017 00:00:00; 0,635
28.05.2017 00:00:00; 0,616
29.05.2017 00:00:00; 0,575
30.05.2017 00:00:00; 0,567
31.05.2017 00:00:00;  1,76
01.06.2017 00:00:00; 0,887
02.06.2017 00:00:00; 0,830
03.06.2017 00:00:00; 0,579
04.06.2017 00:00:00; 0,485
05.06.2017 00:00:00; 0,512
06.06.2017 00:00:00;  1,59
07.06.2017 00:00:00;  1,25
08.06.2017 00:00:00; 0,672
09.06.2017 00:00:00; 0,526
10.06.2017 00:00:00; 0,467
11.06.2017 00:00:00; 0,413
12.06.2017 00:00:00; 0,416
13.06.2017 00:00:00; 0,467
14.06.2017 00:00:00; 0,366
15.06.2017 00:00:00; 0,357
16.06.2017 00:00:00; 0,337
17.06.2017 00:00:00; 0,313
18.06.2017 00:00:00; 0,306
19.06.2017 00:00:00; 0,300
20.06.2017 00:00:00; 0,297
21.06.2017 00:00:00; 0,288
22.06.2017 00:00:00; 0,282
23.06.2017 00:00:00; 0,267
24.06.2017 00:00:00; 0,235
25.06.2017 00:00:00; 0,238
26.06.2017 00:00:00; 0,255
27.06.2017 00:00:00; 0,225
28.06.2017 00:00:00; 0,225
29.06.2017 00:00:00; 0,225
30.06.2017 00:00:00; 0,235
01.07.2017 00:00:00; 0,305
02.07.2017 00:00:00; 0,210
03.07.2017 00:00:00; 0,549
04.07.2017 00:00:00; 0,324
05.07.2017 00:00:00; 0,228
06.07.2017 00:00:00; 0,189
07.07.2017 00:00:00; 0,177
08.07.2017 00:00:00; 0,177
09.07.2017 00:00:00; 0,177
10.07.2017 00:00:00; 0,236
11.07.2017 00:00:00; 0,779
12.07.2017 00:00:00; 0,247
13.07.2017 00:00:00; 0,651
14.07.2017 00:00:00; 0,275
15.07.2017 00:00:00; 0,621
16.07.2017 00:00:00; 0,416
17.07.2017 00:00:00; 0,222
18.07.2017 00:00:00; 0,176
19.07.2017 00:00:00; 0,160
20.07.2017 00:00:00;  1,88
21.07.2017 00:00:00;  2,30
22.07.2017 00:00:00; 0,853
23.07.2017 00:00:00; 0,429
24.07.2017 00:00:00;  1,36
25.07.2017 00:00:00;  1,39
26.07.2017 00:00:00;  6,34
27.07.2017 00:00:00;  10,1
28.07.2017 00:00:00;  3,22
29.07.2017 00:00:00;  1,74
30.07.2017 00:00:00;  1,06
31.07.2017 00:00:00; 0,764
01.08.2017 00:00:00; 0,616
02.08.2017 00:00:00; 0,496
03.08.2017 00:00:00; 0,425
04.08.2017 00:00:00; 0,401
05.08.2017 00:00:00; 0,365
06.08.2017 00:00:00;  3,74
07.08.2017 00:00:00;  2,87
08.08.2017 00:00:00;  1,14
09.08.2017 00:00:00; 0,772
10.08.2017 00:00:00; 0,659
11.08.2017 00:00:00;  1,65
12.08.2017 00:00:00;  1,55
13.08.2017 00:00:00; 0,961
14.08.2017 00:00:00; 0,697
15.08.2017 00:00:00; 0,566
16.08.2017 00:00:00; 0,510
17.08.2017 00:00:00; 0,447
18.08.2017 00:00:00; 0,397
19.08.2017 00:00:00;  1,51
20.08.2017 00:00:00;  1,71
21.08.2017 00:00:00; 0,761
22.08.2017 00:00:00; 0,565
23.08.2017 00:00:00; 0,474
24.08.2017 00:00:00; 0,429
25.08.2017 00:00:00; 0,625
26.08.2017 00:00:00; 0,414
27.08.2017 00:00:00; 0,333
28.08.2017 00:00:00;  1,45
29.08.2017 00:00:00; 0,960
30.08.2017 00:00:00; 0,577
31.08.2017 00:00:00; 0,504
01.09.2017 00:00:00;  3,24
02.09.2017 00:00:00;  5,29
03.09.2017 00:00:00;  9,98
04.09.2017 00:00:00;  4,24
05.09.2017 00:00:00;  2,12
06.09.2017 00:00:00;  1,60
07.09.2017 00:00:00;  2,19
08.09.2017 00:00:00;  1,36
09.09.2017 00:00:00;  1,07
10.09.2017 00:00:00; 0,952
11.09.2017 00:00:00; 0,882
12.09.2017 00:00:00; 0,769
13.09.2017 00:00:00; 0,716
14.09.2017 00:00:00; 0,662
15.09.2017 00:00:00; 0,654
16.09.2017 00:00:00; 0,634
17.09.2017 00:00:00; 0,718
18.09.2017 00:00:00; 0,769
19.09.2017 00:00:00;  2,17
20.09.2017 00:00:00;  4,38
21.09.2017 00:00:00;  1,95
22.09.2017 00:00:00;  1,30
23.09.2017 00:00:00; 0,981
24.09.2017 00:00:00; 0,838
25.09.2017 00:00:00; 0,742
26.09.2017 00:00:00; 0,683
27.09.2017 00:00:00; 0,623
28.09.2017 00:00:00; 0,575
29.09.2017 00:00:00; 0,541
30.09.2017 00:00:00; 0,521
01.10.2017 00:00:00; 0,512
02.10.2017 00:00:00; 0,502
03.10.2017 00:00:00; 0,531
04.10.2017 00:00:00; 0,663
05.10.2017 00:00:00; 0,491
06.10.2017 00:00:00;  1,95
07.10.2017 00:00:00;  2,22
08.10.2017 00:00:00;  1,87
09.10.2017 00:00:00;  5,28
10.10.2017 00:00:00;  3,24
11.10.2017 00:00:00;  1,84
12.10.2017 00:00:00;  1,26
13.10.2017 00:00:00; 0,987
14.10.2017 00:00:00; 0,849
15.10.2017 00:00:00; 0,764
16.10.2017 00:00:00; 0,703
17.10.2017 00:00:00; 0,639
18.10.2017 00:00:00; 0,611
