Messstelle:                ;Haid
25.11.2010 00:00:00;  1,67
26.11.2010 00:00:00;  1,60
27.11.2010 00:00:00;  1,58
28.11.2010 00:00:00;  1,41
29.11.2010 00:00:00;  1,60
30.11.2010 00:00:00;  1,52
01.12.2010 00:00:00;  1,43
02.12.2010 00:00:00;  1,47
03.12.2010 00:00:00;  1,47
04.12.2010 00:00:00;  1,49
05.12.2010 00:00:00;  1,27
06.12.2010 00:00:00;  1,56
07.12.2010 00:00:00;  1,66
08.12.2010 00:00:00;  2,00
09.12.2010 00:00:00;  2,15
10.12.2010 00:00:00;  2,07
11.12.2010 00:00:00;  1,91
12.12.2010 00:00:00;  2,60
13.12.2010 00:00:00;  2,23
14.12.2010 00:00:00;  1,55
15.12.2010 00:00:00;  1,78
16.12.2010 00:00:00;  1,75
17.12.2010 00:00:00;  1,65
18.12.2010 00:00:00;  1,84
19.12.2010 00:00:00;  1,59
20.12.2010 00:00:00;  1,77
21.12.2010 00:00:00;  1,90
22.12.2010 00:00:00;  1,82
23.12.2010 00:00:00;  1,85
24.12.2010 00:00:00;  2,61
25.12.2010 00:00:00;  2,69
26.12.2010 00:00:00;  2,27
27.12.2010 00:00:00;  2,03
28.12.2010 00:00:00;  1,91
29.12.2010 00:00:00;  1,38
30.12.2010 00:00:00;  1,35
31.12.2010 00:00:00;  1,91
01.01.2011 00:00:00;  2,05
02.01.2011 00:00:00;  1,97
03.01.2011 00:00:00;  1,82
04.01.2011 00:00:00;  1,64
05.01.2011 00:00:00;  1,42
06.01.2011 00:00:00;  1,48
07.01.2011 00:00:00;  1,84
08.01.2011 00:00:00;  1,84
09.01.2011 00:00:00;  1,85
10.01.2011 00:00:00;  1,82
11.01.2011 00:00:00;  1,86
12.01.2011 00:00:00;  1,86
13.01.2011 00:00:00;  3,95
14.01.2011 00:00:00;  21,2
15.01.2011 00:00:00;  19,0
16.01.2011 00:00:00;  11,7
17.01.2011 00:00:00;  8,61
18.01.2011 00:00:00;  7,40
19.01.2011 00:00:00;  6,79
20.01.2011 00:00:00;  6,25
21.01.2011 00:00:00;  5,70
22.01.2011 00:00:00;  5,19
23.01.2011 00:00:00;  4,87
24.01.2011 00:00:00;  4,76
25.01.2011 00:00:00;  4,60
26.01.2011 00:00:00;  4,47
27.01.2011 00:00:00;  4,22
28.01.2011 00:00:00;  3,96
29.01.2011 00:00:00;  3,61
30.01.2011 00:00:00;  3,46
31.01.2011 00:00:00;  3,21
01.02.2011 00:00:00;  3,58
02.02.2011 00:00:00;  3,41
03.02.2011 00:00:00;  3,40
04.02.2011 00:00:00;  3,38
05.02.2011 00:00:00;  3,41
06.02.2011 00:00:00;  3,59
07.02.2011 00:00:00;  3,84
08.02.2011 00:00:00;  3,40
09.02.2011 00:00:00;  3,36
10.02.2011 00:00:00;  3,14
11.02.2011 00:00:00;  3,37
12.02.2011 00:00:00;  5,99
13.02.2011 00:00:00;  4,61
14.02.2011 00:00:00;  4,07
15.02.2011 00:00:00;  3,54
16.02.2011 00:00:00;  3,46
17.02.2011 00:00:00;  3,33
18.02.2011 00:00:00;  3,21
19.02.2011 00:00:00;  3,13
20.02.2011 00:00:00;  3,10
21.02.2011 00:00:00;  2,86
22.02.2011 00:00:00;  2,50
23.02.2011 00:00:00;  2,66
24.02.2011 00:00:00;  2,42
25.02.2011 00:00:00;  2,62
26.02.2011 00:00:00;  2,60
27.02.2011 00:00:00;  2,75
28.02.2011 00:00:00;  2,69
01.03.2011 00:00:00;  2,74
02.03.2011 00:00:00;  2,53
03.03.2011 00:00:00;  2,51
04.03.2011 00:00:00;  2,57
05.03.2011 00:00:00;  2,50
06.03.2011 00:00:00;  2,48
07.03.2011 00:00:00;  2,35
08.03.2011 00:00:00;  2,26
09.03.2011 00:00:00;  2,40
10.03.2011 00:00:00;  2,47
11.03.2011 00:00:00;  2,45
12.03.2011 00:00:00;  2,56
13.03.2011 00:00:00;  2,63
14.03.2011 00:00:00;  2,66
15.03.2011 00:00:00;  2,72
16.03.2011 00:00:00;  2,93
17.03.2011 00:00:00;  3,41
18.03.2011 00:00:00;  8,93
19.03.2011 00:00:00;  6,36
20.03.2011 00:00:00;  4,42
21.03.2011 00:00:00;  3,83
22.03.2011 00:00:00;  3,57
23.03.2011 00:00:00;  3,40
24.03.2011 00:00:00;  3,52
25.03.2011 00:00:00;  3,48
26.03.2011 00:00:00;  3,39
27.03.2011 00:00:00;  3,32
28.03.2011 00:00:00;  3,34
29.03.2011 00:00:00;  3,22
30.03.2011 00:00:00;  3,03
31.03.2011 00:00:00;  2,87
01.04.2011 00:00:00;  3,14
02.04.2011 00:00:00;  3,31
03.04.2011 00:00:00;  3,01
04.04.2011 00:00:00;  2,95
05.04.2011 00:00:00;  3,47
06.04.2011 00:00:00;  3,18
07.04.2011 00:00:00;  2,95
08.04.2011 00:00:00;  2,80
09.04.2011 00:00:00;  2,69
10.04.2011 00:00:00;  2,61
11.04.2011 00:00:00;  2,54
12.04.2011 00:00:00;  2,59
13.04.2011 00:00:00;  2,71
14.04.2011 00:00:00;  2,97
15.04.2011 00:00:00;  3,03
16.04.2011 00:00:00;  2,96
17.04.2011 00:00:00;  2,74
18.04.2011 00:00:00;  2,54
19.04.2011 00:00:00;  2,43
20.04.2011 00:00:00;  2,32
21.04.2011 00:00:00;  2,23
22.04.2011 00:00:00;  2,17
23.04.2011 00:00:00;  2,07
24.04.2011 00:00:00;  2,05
25.04.2011 00:00:00;  2,11
26.04.2011 00:00:00;  2,04
27.04.2011 00:00:00;  2,15
28.04.2011 00:00:00;  2,18
29.04.2011 00:00:00;  1,96
30.04.2011 00:00:00;  1,98
01.05.2011 00:00:00;  1,95
02.05.2011 00:00:00;  1,79
03.05.2011 00:00:00;  1,76
04.05.2011 00:00:00;  1,72
05.05.2011 00:00:00;  1,62
06.05.2011 00:00:00;  1,59
07.05.2011 00:00:00;  1,52
08.05.2011 00:00:00;  1,47
09.05.2011 00:00:00;  1,51
10.05.2011 00:00:00;  1,43
11.05.2011 00:00:00;  1,38
12.05.2011 00:00:00;  1,44
13.05.2011 00:00:00;  1,50
14.05.2011 00:00:00;  1,37
15.05.2011 00:00:00;  2,26
16.05.2011 00:00:00;  1,82
17.05.2011 00:00:00;  1,62
18.05.2011 00:00:00;  1,52
19.05.2011 00:00:00;  1,44
20.05.2011 00:00:00;  1,35
21.05.2011 00:00:00;  1,64
22.05.2011 00:00:00;  1,74
23.05.2011 00:00:00;  1,43
24.05.2011 00:00:00;  1,40
25.05.2011 00:00:00;  1,30
26.05.2011 00:00:00;  1,26
27.05.2011 00:00:00;  2,08
28.05.2011 00:00:00;  6,34
29.05.2011 00:00:00;  3,61
30.05.2011 00:00:00;  2,48
31.05.2011 00:00:00;  2,15
01.06.2011 00:00:00;  2,05
02.06.2011 00:00:00;  2,07
03.06.2011 00:00:00;  1,99
04.06.2011 00:00:00;  1,94
05.06.2011 00:00:00;  1,82
06.06.2011 00:00:00;  1,79
07.06.2011 00:00:00;  1,69
08.06.2011 00:00:00;  1,68
09.06.2011 00:00:00;  1,97
10.06.2011 00:00:00;  1,71
11.06.2011 00:00:00;  1,60
12.06.2011 00:00:00;  1,73
13.06.2011 00:00:00;  1,68
14.06.2011 00:00:00;  1,70
15.06.2011 00:00:00;  1,66
16.06.2011 00:00:00;  1,87
17.06.2011 00:00:00;  1,64
18.06.2011 00:00:00;  1,69
19.06.2011 00:00:00;  2,38
20.06.2011 00:00:00;  1,87
21.06.2011 00:00:00;  1,70
22.06.2011 00:00:00;  1,56
23.06.2011 00:00:00;  2,20
24.06.2011 00:00:00;  3,34
25.06.2011 00:00:00;  2,03
26.06.2011 00:00:00;  1,85
27.06.2011 00:00:00;  1,70
28.06.2011 00:00:00;  1,58
29.06.2011 00:00:00;  1,50
30.06.2011 00:00:00;  1,44
01.07.2011 00:00:00;  1,44
02.07.2011 00:00:00;  1,69
03.07.2011 00:00:00;  1,69
04.07.2011 00:00:00;  1,79
05.07.2011 00:00:00;  1,73
06.07.2011 00:00:00;  1,81
07.07.2011 00:00:00;  2,13
08.07.2011 00:00:00;  1,82
09.07.2011 00:00:00;  1,56
10.07.2011 00:00:00;  1,44
11.07.2011 00:00:00;  1,94
12.07.2011 00:00:00;  1,61
13.07.2011 00:00:00;  1,45
14.07.2011 00:00:00;  1,50
15.07.2011 00:00:00;  1,47
16.07.2011 00:00:00;  1,39
17.07.2011 00:00:00;  1,33
18.07.2011 00:00:00;  1,38
19.07.2011 00:00:00;  1,36
20.07.2011 00:00:00;  1,36
21.07.2011 00:00:00;  2,02
22.07.2011 00:00:00;  1,90
23.07.2011 00:00:00;  1,82
24.07.2011 00:00:00;  1,96
25.07.2011 00:00:00;  2,40
26.07.2011 00:00:00;  1,91
27.07.2011 00:00:00;  1,67
28.07.2011 00:00:00;  1,86
29.07.2011 00:00:00;  2,72
30.07.2011 00:00:00;  2,73
31.07.2011 00:00:00;  2,47
01.08.2011 00:00:00;  2,48
02.08.2011 00:00:00;  2,15
03.08.2011 00:00:00;  1,89
04.08.2011 00:00:00;  2,65
05.08.2011 00:00:00;  2,57
06.08.2011 00:00:00;  2,02
07.08.2011 00:00:00;  1,90
08.08.2011 00:00:00;  2,28
09.08.2011 00:00:00;  2,53
10.08.2011 00:00:00;  2,07
11.08.2011 00:00:00;  1,88
12.08.2011 00:00:00;  1,78
13.08.2011 00:00:00;  1,87
14.08.2011 00:00:00;  1,84
15.08.2011 00:00:00;  1,83
16.08.2011 00:00:00;  1,89
17.08.2011 00:00:00;  1,73
18.08.2011 00:00:00;  1,64
19.08.2011 00:00:00;  1,68
20.08.2011 00:00:00;  1,88
21.08.2011 00:00:00;  1,61
22.08.2011 00:00:00;  1,52
23.08.2011 00:00:00;  1,45
24.08.2011 00:00:00;  1,39
25.08.2011 00:00:00;  1,37
26.08.2011 00:00:00;  1,31
27.08.2011 00:00:00;  1,37
28.08.2011 00:00:00;  1,69
29.08.2011 00:00:00;  1,51
30.08.2011 00:00:00;  1,44
31.08.2011 00:00:00;  1,35
01.09.2011 00:00:00;  1,31
02.09.2011 00:00:00;  1,40
03.09.2011 00:00:00;  1,32
04.09.2011 00:00:00;  1,27
05.09.2011 00:00:00;  1,47
06.09.2011 00:00:00;  1,72
07.09.2011 00:00:00;  1,40
08.09.2011 00:00:00;  1,35
09.09.2011 00:00:00;  1,48
10.09.2011 00:00:00;  1,46
11.09.2011 00:00:00;  1,34
12.09.2011 00:00:00;  1,28
13.09.2011 00:00:00;  1,24
14.09.2011 00:00:00;  1,30
15.09.2011 00:00:00;  1,34
16.09.2011 00:00:00;  1,25
17.09.2011 00:00:00;  1,21
18.09.2011 00:00:00;  1,22
19.09.2011 00:00:00;  2,07
20.09.2011 00:00:00;  4,33
21.09.2011 00:00:00;  2,99
22.09.2011 00:00:00;  2,05
23.09.2011 00:00:00;  1,76
24.09.2011 00:00:00;  1,59
25.09.2011 00:00:00;  1,48
26.09.2011 00:00:00;  1,43
27.09.2011 00:00:00;  1,36
28.09.2011 00:00:00;  1,32
29.09.2011 00:00:00;  1,29
30.09.2011 00:00:00;  1,25
01.10.2011 00:00:00;  1,22
02.10.2011 00:00:00;  1,19
03.10.2011 00:00:00;  1,22
04.10.2011 00:00:00;  1,19
05.10.2011 00:00:00;  1,16
06.10.2011 00:00:00;  1,11
07.10.2011 00:00:00;  2,49
08.10.2011 00:00:00;  3,17
09.10.2011 00:00:00;  4,36
10.10.2011 00:00:00;  3,31
11.10.2011 00:00:00;  3,79
12.10.2011 00:00:00;  3,02
13.10.2011 00:00:00;  13,1
14.10.2011 00:00:00;  5,96
15.10.2011 00:00:00;  4,15
16.10.2011 00:00:00;  3,52
17.10.2011 00:00:00;  3,23
18.10.2011 00:00:00;  3,06
19.10.2011 00:00:00;  2,80
20.10.2011 00:00:00;  2,85
21.10.2011 00:00:00;  2,67
22.10.2011 00:00:00;  2,55
23.10.2011 00:00:00;  2,47
24.10.2011 00:00:00;  2,45
25.10.2011 00:00:00;  2,38
26.10.2011 00:00:00;  2,38
27.10.2011 00:00:00;  2,51
28.10.2011 00:00:00;  2,35
29.10.2011 00:00:00;  2,29
30.10.2011 00:00:00;  2,23
31.10.2011 00:00:00;  2,18
01.11.2011 00:00:00;  2,14
02.11.2011 00:00:00;  2,10
03.11.2011 00:00:00;  2,11
04.11.2011 00:00:00;  2,10
05.11.2011 00:00:00;  2,07
06.11.2011 00:00:00;  2,04
07.11.2011 00:00:00;  1,99
08.11.2011 00:00:00;  1,95
09.11.2011 00:00:00;  1,93
10.11.2011 00:00:00;  1,94
11.11.2011 00:00:00;  1,86
12.11.2011 00:00:00;  1,87
13.11.2011 00:00:00;  1,84
14.11.2011 00:00:00;  1,81
15.11.2011 00:00:00;  1,81
16.11.2011 00:00:00;  1,78
17.11.2011 00:00:00;  1,78
18.11.2011 00:00:00;  1,76
19.11.2011 00:00:00;  1,76
20.11.2011 00:00:00;  1,75
21.11.2011 00:00:00;  1,73
22.11.2011 00:00:00;  1,72
23.11.2011 00:00:00;  1,68
24.11.2011 00:00:00;  1,66
25.11.2011 00:00:00;  1,66
26.11.2011 00:00:00;  1,67
27.11.2011 00:00:00;  1,68
28.11.2011 00:00:00;  1,71
29.11.2011 00:00:00;  1,69
30.11.2011 00:00:00;  1,66
01.12.2011 00:00:00;  1,68
02.12.2011 00:00:00;  1,71
03.12.2011 00:00:00;  1,66
04.12.2011 00:00:00;  1,77
05.12.2011 00:00:00;  2,35
06.12.2011 00:00:00;  2,47
07.12.2011 00:00:00;  2,57
08.12.2011 00:00:00;  2,69
09.12.2011 00:00:00;  2,21
10.12.2011 00:00:00;  2,82
11.12.2011 00:00:00;  2,75
12.12.2011 00:00:00;  2,45
13.12.2011 00:00:00;  2,38
14.12.2011 00:00:00;  2,25
15.12.2011 00:00:00;  2,30
16.12.2011 00:00:00;  2,44
17.12.2011 00:00:00;  3,05
18.12.2011 00:00:00;  2,77
19.12.2011 00:00:00;  2,48
20.12.2011 00:00:00;  2,28
21.12.2011 00:00:00;  2,32
22.12.2011 00:00:00;  2,28
23.12.2011 00:00:00;  2,32
24.12.2011 00:00:00;  2,73
25.12.2011 00:00:00;  3,24
26.12.2011 00:00:00;  2,81
27.12.2011 00:00:00;  2,76
28.12.2011 00:00:00;  2,81
29.12.2011 00:00:00;  2,80
30.12.2011 00:00:00;  2,82
31.12.2011 00:00:00;  2,80
01.01.2012 00:00:00;  2,91
02.01.2012 00:00:00;  3,75
03.01.2012 00:00:00;  5,01
04.01.2012 00:00:00;  5,03
05.01.2012 00:00:00;  8,24
06.01.2012 00:00:00;  11,1
07.01.2012 00:00:00;  7,22
08.01.2012 00:00:00;  6,67
09.01.2012 00:00:00;  6,15
10.01.2012 00:00:00;  6,18
11.01.2012 00:00:00;  5,64
12.01.2012 00:00:00;  5,37
13.01.2012 00:00:00;  5,27
14.01.2012 00:00:00;  5,05
15.01.2012 00:00:00;  4,71
16.01.2012 00:00:00;  4,39
17.01.2012 00:00:00;  4,25
18.01.2012 00:00:00;  4,12
19.01.2012 00:00:00;  4,36
20.01.2012 00:00:00;  13,2
21.01.2012 00:00:00;  8,27
22.01.2012 00:00:00;  18,0
23.01.2012 00:00:00;  16,3
24.01.2012 00:00:00;  14,1
25.01.2012 00:00:00;  11,7
26.01.2012 00:00:00;  9,98
27.01.2012 00:00:00;  8,40
28.01.2012 00:00:00;  8,02
29.01.2012 00:00:00;  7,24
30.01.2012 00:00:00;  6,48
31.01.2012 00:00:00;  5,91
01.02.2012 00:00:00;  5,54
02.02.2012 00:00:00;  4,72
03.02.2012 00:00:00;  4,08
04.02.2012 00:00:00;  3,92
05.02.2012 00:00:00;  4,35
06.02.2012 00:00:00;  3,87
07.02.2012 00:00:00;  4,05
08.02.2012 00:00:00;  3,95
09.02.2012 00:00:00;  3,87
10.02.2012 00:00:00;  3,81
11.02.2012 00:00:00;  3,62
12.02.2012 00:00:00;  3,30
13.02.2012 00:00:00;  3,10
14.02.2012 00:00:00;  3,36
15.02.2012 00:00:00;  3,68
16.02.2012 00:00:00;  3,49
17.02.2012 00:00:00;  3,35
18.02.2012 00:00:00;  3,31
19.02.2012 00:00:00;  3,29
20.02.2012 00:00:00;  3,16
21.02.2012 00:00:00;  3,02
22.02.2012 00:00:00;  3,06
23.02.2012 00:00:00;  3,07
24.02.2012 00:00:00;  4,23
25.02.2012 00:00:00;  6,35
26.02.2012 00:00:00;  6,34
27.02.2012 00:00:00;  4,55
28.02.2012 00:00:00;  4,40
29.02.2012 00:00:00;  9,92
01.03.2012 00:00:00;  9,04
02.03.2012 00:00:00;  9,70
03.03.2012 00:00:00;  9,65
04.03.2012 00:00:00;  8,34
05.03.2012 00:00:00;  7,38
06.03.2012 00:00:00;  6,75
07.03.2012 00:00:00;  6,35
08.03.2012 00:00:00;  6,10
09.03.2012 00:00:00;  5,73
10.03.2012 00:00:00;  5,48
11.03.2012 00:00:00;  5,45
12.03.2012 00:00:00;  5,94
13.03.2012 00:00:00;  7,26
14.03.2012 00:00:00;  7,69
15.03.2012 00:00:00;  7,46
16.03.2012 00:00:00;  8,06
17.03.2012 00:00:00;  8,57
18.03.2012 00:00:00;  9,12
19.03.2012 00:00:00;  9,45
20.03.2012 00:00:00;  8,73
21.03.2012 00:00:00;  8,05
22.03.2012 00:00:00;  7,81
23.03.2012 00:00:00;  8,29
24.03.2012 00:00:00;  8,04
25.03.2012 00:00:00;  7,86
26.03.2012 00:00:00;  7,24
27.03.2012 00:00:00;  6,59
28.03.2012 00:00:00;  6,22
29.03.2012 00:00:00;  6,21
30.03.2012 00:00:00;  6,04
31.03.2012 00:00:00;  6,15
01.04.2012 00:00:00;  5,65
02.04.2012 00:00:00;  5,35
03.04.2012 00:00:00;  5,05
04.04.2012 00:00:00;  4,56
05.04.2012 00:00:00;  4,40
06.04.2012 00:00:00;  4,34
07.04.2012 00:00:00;  4,20
08.04.2012 00:00:00;  4,06
09.04.2012 00:00:00;  3,82
10.04.2012 00:00:00;  3,74
11.04.2012 00:00:00;  3,63
12.04.2012 00:00:00;  4,01
13.04.2012 00:00:00;  4,29
14.04.2012 00:00:00;  3,94
15.04.2012 00:00:00;  3,80
16.04.2012 00:00:00;  4,39
17.04.2012 00:00:00;  5,56
18.04.2012 00:00:00;  4,40
19.04.2012 00:00:00;  3,95
20.04.2012 00:00:00;  3,71
21.04.2012 00:00:00;  4,05
22.04.2012 00:00:00;  3,78
23.04.2012 00:00:00;  3,61
24.04.2012 00:00:00;  3,45
25.04.2012 00:00:00;  3,38
26.04.2012 00:00:00;  3,23
27.04.2012 00:00:00;  3,14
28.04.2012 00:00:00;  3,08
29.04.2012 00:00:00;  3,01
30.04.2012 00:00:00;  2,98
01.05.2012 00:00:00;  2,95
02.05.2012 00:00:00;  2,90
03.05.2012 00:00:00;  2,84
04.05.2012 00:00:00;  2,93
05.05.2012 00:00:00;  2,90
06.05.2012 00:00:00;  2,81
07.05.2012 00:00:00;  2,86
08.05.2012 00:00:00;  2,80
09.05.2012 00:00:00;  2,70
10.05.2012 00:00:00;  2,70
11.05.2012 00:00:00;  2,62
12.05.2012 00:00:00;  2,97
13.05.2012 00:00:00;  3,01
14.05.2012 00:00:00;  2,64
15.05.2012 00:00:00;  2,57
16.05.2012 00:00:00;  3,17
17.05.2012 00:00:00;  3,07
18.05.2012 00:00:00;  2,70
19.05.2012 00:00:00;  2,60
20.05.2012 00:00:00;  2,54
21.05.2012 00:00:00;  2,50
22.05.2012 00:00:00;  2,49
23.05.2012 00:00:00;  2,62
24.05.2012 00:00:00;  2,60
25.05.2012 00:00:00;  2,54
26.05.2012 00:00:00;  2,39
27.05.2012 00:00:00;  2,34
28.05.2012 00:00:00;  2,38
29.05.2012 00:00:00;  3,09
30.05.2012 00:00:00;  2,81
31.05.2012 00:00:00;  2,76
01.06.2012 00:00:00;  4,25
02.06.2012 00:00:00;  3,53
03.06.2012 00:00:00;  2,98
04.06.2012 00:00:00;  4,88
05.06.2012 00:00:00;  6,54
06.06.2012 00:00:00;  4,10
07.06.2012 00:00:00;  3,50
08.06.2012 00:00:00;  3,65
09.06.2012 00:00:00;  6,57
10.06.2012 00:00:00;  6,16
11.06.2012 00:00:00;  5,47
12.06.2012 00:00:00;  6,67
13.06.2012 00:00:00;  38,9
14.06.2012 00:00:00;  25,4
15.06.2012 00:00:00;  11,4
16.06.2012 00:00:00;  8,23
17.06.2012 00:00:00;  6,77
18.06.2012 00:00:00;  5,87
19.06.2012 00:00:00;  5,20
20.06.2012 00:00:00;  4,89
21.06.2012 00:00:00;  8,55
22.06.2012 00:00:00;  5,40
23.06.2012 00:00:00;  4,59
24.06.2012 00:00:00;  4,11
25.06.2012 00:00:00;  4,02
26.06.2012 00:00:00;  3,79
27.06.2012 00:00:00;  3,45
28.06.2012 00:00:00;  3,29
29.06.2012 00:00:00;  3,11
30.06.2012 00:00:00;  2,91
01.07.2012 00:00:00;  3,08
02.07.2012 00:00:00;  4,78
03.07.2012 00:00:00;  3,17
04.07.2012 00:00:00;  3,19
05.07.2012 00:00:00;  2,75
06.07.2012 00:00:00;  2,72
07.07.2012 00:00:00;  2,49
08.07.2012 00:00:00;  2,55
09.07.2012 00:00:00;  3,32
10.07.2012 00:00:00;  2,90
11.07.2012 00:00:00;  2,42
12.07.2012 00:00:00;  2,33
13.07.2012 00:00:00;  2,51
14.07.2012 00:00:00;  2,55
15.07.2012 00:00:00;  2,45
16.07.2012 00:00:00;  2,45
17.07.2012 00:00:00;  2,20
18.07.2012 00:00:00;  2,14
19.07.2012 00:00:00;  2,05
20.07.2012 00:00:00;  2,05
21.07.2012 00:00:00;  2,72
22.07.2012 00:00:00;  2,85
23.07.2012 00:00:00;  2,10
24.07.2012 00:00:00;  1,90
25.07.2012 00:00:00;  2,36
26.07.2012 00:00:00;  2,48
27.07.2012 00:00:00;  1,98
28.07.2012 00:00:00;  2,06
29.07.2012 00:00:00;  3,12
30.07.2012 00:00:00;  2,51
31.07.2012 00:00:00;  2,12
01.08.2012 00:00:00;  1,79
02.08.2012 00:00:00;  1,68
03.08.2012 00:00:00;  1,58
04.08.2012 00:00:00;  1,60
05.08.2012 00:00:00;  3,93
06.08.2012 00:00:00;  2,60
07.08.2012 00:00:00;  3,19
08.08.2012 00:00:00;  2,15
09.08.2012 00:00:00;  1,85
10.08.2012 00:00:00;  1,75
11.08.2012 00:00:00;  1,67
12.08.2012 00:00:00;  1,55
13.08.2012 00:00:00;  1,47
14.08.2012 00:00:00;  1,39
15.08.2012 00:00:00;  1,31
16.08.2012 00:00:00;  1,26
17.08.2012 00:00:00;  1,24
18.08.2012 00:00:00;  1,19
19.08.2012 00:00:00;  1,13
20.08.2012 00:00:00;  1,08
21.08.2012 00:00:00;  1,04
22.08.2012 00:00:00;  1,02
23.08.2012 00:00:00;  1,02
24.08.2012 00:00:00;  1,03
25.08.2012 00:00:00; 0,995
26.08.2012 00:00:00;  2,72
27.08.2012 00:00:00;  1,85
28.08.2012 00:00:00;  1,43
29.08.2012 00:00:00;  1,21
30.08.2012 00:00:00;  1,11
31.08.2012 00:00:00;  2,45
01.09.2012 00:00:00;  3,11
02.09.2012 00:00:00;  2,03
03.09.2012 00:00:00;  1,66
04.09.2012 00:00:00;  1,42
05.09.2012 00:00:00;  1,32
06.09.2012 00:00:00;  1,62
07.09.2012 00:00:00;  1,28
08.09.2012 00:00:00;  1,19
09.09.2012 00:00:00;  1,09
10.09.2012 00:00:00; 0,999
11.09.2012 00:00:00; 0,999
12.09.2012 00:00:00;  1,55
13.09.2012 00:00:00;  6,45
14.09.2012 00:00:00;  3,58
15.09.2012 00:00:00;  2,42
16.09.2012 00:00:00;  2,10
17.09.2012 00:00:00;  1,91
18.09.2012 00:00:00;  1,84
19.09.2012 00:00:00;  2,66
20.09.2012 00:00:00;  2,44
21.09.2012 00:00:00;  2,00
22.09.2012 00:00:00;  1,88
23.09.2012 00:00:00;  1,88
24.09.2012 00:00:00;  1,79
25.09.2012 00:00:00;  1,82
26.09.2012 00:00:00;  1,68
27.09.2012 00:00:00;  1,60
28.09.2012 00:00:00;  1,63
29.09.2012 00:00:00;  1,58
30.09.2012 00:00:00;  1,70
01.10.2012 00:00:00;  1,59
02.10.2012 00:00:00;  1,57
03.10.2012 00:00:00;  1,55
04.10.2012 00:00:00;  1,52
05.10.2012 00:00:00;  1,46
06.10.2012 00:00:00;  1,43
07.10.2012 00:00:00;  1,60
08.10.2012 00:00:00;  1,83
09.10.2012 00:00:00;  1,58
10.10.2012 00:00:00;  1,55
11.10.2012 00:00:00;  1,44
12.10.2012 00:00:00;  1,42
13.10.2012 00:00:00;  1,59
14.10.2012 00:00:00;  1,45
15.10.2012 00:00:00;  1,38
16.10.2012 00:00:00;  1,57
17.10.2012 00:00:00;  1,71
18.10.2012 00:00:00;  1,52
19.10.2012 00:00:00;  1,44
20.10.2012 00:00:00;  1,41
21.10.2012 00:00:00;  1,38
22.10.2012 00:00:00;  1,29
23.10.2012 00:00:00;  1,36
24.10.2012 00:00:00;  1,34
25.10.2012 00:00:00;  1,34
26.10.2012 00:00:00;  1,32
27.10.2012 00:00:00;  1,43
28.10.2012 00:00:00;  1,48
29.10.2012 00:00:00;  1,47
30.10.2012 00:00:00;  1,45
31.10.2012 00:00:00;  1,45
01.11.2012 00:00:00;  1,48
02.11.2012 00:00:00;  1,55
03.11.2012 00:00:00;  1,48
04.11.2012 00:00:00;  1,42
05.11.2012 00:00:00;  2,49
06.11.2012 00:00:00;  2,71
07.11.2012 00:00:00;  2,02
08.11.2012 00:00:00;  2,12
09.11.2012 00:00:00;  1,92
10.11.2012 00:00:00;  1,78
11.11.2012 00:00:00;  1,68
12.11.2012 00:00:00;  1,83
13.11.2012 00:00:00;  2,20
14.11.2012 00:00:00;  2,01
15.11.2012 00:00:00;  1,84
16.11.2012 00:00:00;  1,75
17.11.2012 00:00:00;  1,71
18.11.2012 00:00:00;  1,65
19.11.2012 00:00:00;  1,63
20.11.2012 00:00:00;  1,61
21.11.2012 00:00:00;  1,57
22.11.2012 00:00:00;  1,59
23.11.2012 00:00:00;  1,65
24.11.2012 00:00:00;  1,64
25.11.2012 00:00:00;  1,58
26.11.2012 00:00:00;  1,55
27.11.2012 00:00:00;  1,53
28.11.2012 00:00:00;  1,52
29.11.2012 00:00:00;  1,51
30.11.2012 00:00:00;  1,48
01.12.2012 00:00:00;  1,44
02.12.2012 00:00:00;  1,43
03.12.2012 00:00:00;  1,47
04.12.2012 00:00:00;  1,47
05.12.2012 00:00:00;  1,53
06.12.2012 00:00:00;  1,54
07.12.2012 00:00:00;  1,37
08.12.2012 00:00:00;  1,30
09.12.2012 00:00:00; 0,929
10.12.2012 00:00:00;  1,61
11.12.2012 00:00:00;  1,56
12.12.2012 00:00:00;  1,15
13.12.2012 00:00:00; 0,964
14.12.2012 00:00:00;  1,36
15.12.2012 00:00:00;  1,60
16.12.2012 00:00:00;  1,93
17.12.2012 00:00:00;  2,31
18.12.2012 00:00:00;  2,27
19.12.2012 00:00:00;  2,19
20.12.2012 00:00:00;  2,08
21.12.2012 00:00:00;  1,95
22.12.2012 00:00:00;  1,87
23.12.2012 00:00:00;  2,96
24.12.2012 00:00:00;  12,6
25.12.2012 00:00:00;  5,41
26.12.2012 00:00:00;  4,14
27.12.2012 00:00:00;  3,93
28.12.2012 00:00:00;  5,06
29.12.2012 00:00:00;  4,76
30.12.2012 00:00:00;  3,91
31.12.2012 00:00:00;  3,58
01.01.2013 00:00:00;  3,20
02.01.2013 00:00:00;  3,09
03.01.2013 00:00:00;  2,98
04.01.2013 00:00:00;  3,25
05.01.2013 00:00:00;  21,5
06.01.2013 00:00:00;  21,1
07.01.2013 00:00:00;  22,1
08.01.2013 00:00:00;  17,6
09.01.2013 00:00:00;  15,7
