Messstelle:                ;Rohrbach an der Lafnitz
24.11.2015 00:00:00;  1,17
25.11.2015 00:00:00;  1,17
26.11.2015 00:00:00;  1,20
27.11.2015 00:00:00;  1,18
28.11.2015 00:00:00;  1,17
29.11.2015 00:00:00;  1,16
30.11.2015 00:00:00;  1,15
01.12.2015 00:00:00;  1,14
02.12.2015 00:00:00;  1,18
03.12.2015 00:00:00;  1,14
04.12.2015 00:00:00;  1,14
05.12.2015 00:00:00;  1,14
06.12.2015 00:00:00;  1,14
07.12.2015 00:00:00;  1,13
08.12.2015 00:00:00;  1,12
09.12.2015 00:00:00;  1,13
10.12.2015 00:00:00;  1,11
11.12.2015 00:00:00;  1,11
12.12.2015 00:00:00;  1,11
13.12.2015 00:00:00;  1,10
14.12.2015 00:00:00;  1,08
15.12.2015 00:00:00;  1,08
16.12.2015 00:00:00;  1,09
17.12.2015 00:00:00;  1,09
18.12.2015 00:00:00;  1,09
19.12.2015 00:00:00;  1,08
20.12.2015 00:00:00;  1,07
21.12.2015 00:00:00;  1,07
22.12.2015 00:00:00;  1,06
23.12.2015 00:00:00;  1,06
24.12.2015 00:00:00;  1,06
25.12.2015 00:00:00;  1,06
26.12.2015 00:00:00;  1,05
27.12.2015 00:00:00;  1,05
28.12.2015 00:00:00;  1,04
29.12.2015 00:00:00;  1,04
30.12.2015 00:00:00;  1,05
31.12.2015 00:00:00;  1,03
01.01.2016 00:00:00;  1,05
02.01.2016 00:00:00;  1,06
03.01.2016 00:00:00;  1,03
04.01.2016 00:00:00;  1,06
05.01.2016 00:00:00;  1,06
06.01.2016 00:00:00;  1,06
07.01.2016 00:00:00;  1,09
08.01.2016 00:00:00;  1,06
09.01.2016 00:00:00;  1,05
10.01.2016 00:00:00;  1,26
11.01.2016 00:00:00;  1,43
12.01.2016 00:00:00;  1,56
13.01.2016 00:00:00;  1,14
14.01.2016 00:00:00;  1,08
15.01.2016 00:00:00;  1,06
16.01.2016 00:00:00;  1,04
17.01.2016 00:00:00;  1,07
18.01.2016 00:00:00;  1,03
19.01.2016 00:00:00;  1,17
20.01.2016 00:00:00;  1,14
21.01.2016 00:00:00;  1,14
22.01.2016 00:00:00;  1,14
23.01.2016 00:00:00;  1,14
24.01.2016 00:00:00;  1,14
25.01.2016 00:00:00;  1,14
26.01.2016 00:00:00;  1,14
27.01.2016 00:00:00;  1,10
28.01.2016 00:00:00;  1,07
29.01.2016 00:00:00;  1,04
30.01.2016 00:00:00;  1,01
31.01.2016 00:00:00;  1,02
01.02.2016 00:00:00;  1,85
02.02.2016 00:00:00;  1,32
03.02.2016 00:00:00;  1,40
04.02.2016 00:00:00;  1,32
05.02.2016 00:00:00;  1,18
06.02.2016 00:00:00;  1,13
07.02.2016 00:00:00;  1,11
08.02.2016 00:00:00;  1,08
09.02.2016 00:00:00;  1,08
10.02.2016 00:00:00;  1,53
11.02.2016 00:00:00;  1,22
12.02.2016 00:00:00;  1,15
13.02.2016 00:00:00;  1,14
14.02.2016 00:00:00;  1,18
15.02.2016 00:00:00;  1,49
16.02.2016 00:00:00;  1,25
17.02.2016 00:00:00;  1,39
18.02.2016 00:00:00;  1,49
19.02.2016 00:00:00;  3,04
20.02.2016 00:00:00;  1,85
21.02.2016 00:00:00;  1,88
22.02.2016 00:00:00;  1,83
23.02.2016 00:00:00;  1,62
24.02.2016 00:00:00;  1,62
25.02.2016 00:00:00;  1,51
26.02.2016 00:00:00;  1,46
27.02.2016 00:00:00;  1,42
28.02.2016 00:00:00;  1,38
29.02.2016 00:00:00;  1,79
01.03.2016 00:00:00;  1,64
02.03.2016 00:00:00;  1,47
03.03.2016 00:00:00;  1,50
04.03.2016 00:00:00;  1,40
05.03.2016 00:00:00;  1,37
06.03.2016 00:00:00;  1,51
07.03.2016 00:00:00;  1,79
08.03.2016 00:00:00;  1,76
09.03.2016 00:00:00;  1,68
10.03.2016 00:00:00;  1,63
11.03.2016 00:00:00;  1,62
12.03.2016 00:00:00;  1,58
13.03.2016 00:00:00;  1,52
14.03.2016 00:00:00;  1,48
15.03.2016 00:00:00;  1,46
16.03.2016 00:00:00;  1,44
17.03.2016 00:00:00;  1,42
18.03.2016 00:00:00;  1,40
19.03.2016 00:00:00;  1,37
20.03.2016 00:00:00;  1,35
21.03.2016 00:00:00;  1,34
22.03.2016 00:00:00;  1,32
23.03.2016 00:00:00;  1,30
24.03.2016 00:00:00;  1,31
25.03.2016 00:00:00;  1,28
26.03.2016 00:00:00;  1,27
27.03.2016 00:00:00;  1,26
28.03.2016 00:00:00;  1,24
29.03.2016 00:00:00;  1,39
30.03.2016 00:00:00;  1,33
31.03.2016 00:00:00;  1,28
01.04.2016 00:00:00;  1,27
02.04.2016 00:00:00;  1,23
03.04.2016 00:00:00;  1,22
04.04.2016 00:00:00;  1,22
05.04.2016 00:00:00;  1,21
06.04.2016 00:00:00;  1,21
07.04.2016 00:00:00;  1,21
08.04.2016 00:00:00;  1,65
09.04.2016 00:00:00;  1,43
10.04.2016 00:00:00;  1,24
11.04.2016 00:00:00;  1,21
12.04.2016 00:00:00;  1,33
13.04.2016 00:00:00;  1,26
14.04.2016 00:00:00;  1,20
15.04.2016 00:00:00;  1,18
16.04.2016 00:00:00;  1,16
17.04.2016 00:00:00;  1,15
18.04.2016 00:00:00;  1,21
19.04.2016 00:00:00;  1,19
20.04.2016 00:00:00;  1,13
21.04.2016 00:00:00;  1,12
22.04.2016 00:00:00;  1,12
23.04.2016 00:00:00;  1,16
24.04.2016 00:00:00;  1,57
25.04.2016 00:00:00;  1,20
26.04.2016 00:00:00;  1,17
27.04.2016 00:00:00;  1,52
28.04.2016 00:00:00;  1,30
29.04.2016 00:00:00;  1,28
30.04.2016 00:00:00;  1,25
01.05.2016 00:00:00;  1,39
02.05.2016 00:00:00;  2,65
03.05.2016 00:00:00;  1,69
04.05.2016 00:00:00;  1,46
05.05.2016 00:00:00;  1,36
06.05.2016 00:00:00;  1,32
07.05.2016 00:00:00;  1,32
08.05.2016 00:00:00;  1,52
09.05.2016 00:00:00;  1,43
10.05.2016 00:00:00;  1,31
11.05.2016 00:00:00;  1,34
12.05.2016 00:00:00;  2,85
13.05.2016 00:00:00;  4,38
14.05.2016 00:00:00;  2,41
15.05.2016 00:00:00;  2,03
16.05.2016 00:00:00;  1,88
17.05.2016 00:00:00;  1,83
18.05.2016 00:00:00;  1,81
19.05.2016 00:00:00;  1,81
20.05.2016 00:00:00;  1,79
21.05.2016 00:00:00;  1,62
22.05.2016 00:00:00;  1,57
23.05.2016 00:00:00;  1,57
24.05.2016 00:00:00;  2,02
25.05.2016 00:00:00;  1,62
26.05.2016 00:00:00;  1,70
27.05.2016 00:00:00;  7,03
28.05.2016 00:00:00;  5,31
29.05.2016 00:00:00;  2,51
30.05.2016 00:00:00;  5,87
31.05.2016 00:00:00;  9,05
01.06.2016 00:00:00;  5,52
02.06.2016 00:00:00;  4,70
03.06.2016 00:00:00;  4,14
04.06.2016 00:00:00;  4,31
05.06.2016 00:00:00;  4,27
06.06.2016 00:00:00;  3,82
07.06.2016 00:00:00;  3,57
08.06.2016 00:00:00;  3,34
09.06.2016 00:00:00;  3,24
10.06.2016 00:00:00;  3,15
11.06.2016 00:00:00;  3,93
12.06.2016 00:00:00;  5,42
13.06.2016 00:00:00;  4,26
14.06.2016 00:00:00;  3,71
15.06.2016 00:00:00;  6,48
16.06.2016 00:00:00;  4,47
17.06.2016 00:00:00;  3,96
18.06.2016 00:00:00;  10,1
19.06.2016 00:00:00;  7,43
20.06.2016 00:00:00;  7,55
21.06.2016 00:00:00;  6,06
22.06.2016 00:00:00;  5,38
23.06.2016 00:00:00;  4,99
24.06.2016 00:00:00;  4,62
25.06.2016 00:00:00;  4,94
26.06.2016 00:00:00;  12,6
27.06.2016 00:00:00;  8,81
28.06.2016 00:00:00;  6,07
29.06.2016 00:00:00;  5,15
30.06.2016 00:00:00;  4,53
01.07.2016 00:00:00;  4,43
02.07.2016 00:00:00;  10,7
03.07.2016 00:00:00;  7,23
04.07.2016 00:00:00;  5,10
05.07.2016 00:00:00;  4,67
06.07.2016 00:00:00;  4,23
07.07.2016 00:00:00;  3,82
08.07.2016 00:00:00;  3,61
09.07.2016 00:00:00;  3,42
10.07.2016 00:00:00;  3,25
11.07.2016 00:00:00;  3,14
12.07.2016 00:00:00;  6,57
13.07.2016 00:00:00;  4,80
14.07.2016 00:00:00;  8,41
15.07.2016 00:00:00;  4,20
16.07.2016 00:00:00;  3,71
17.07.2016 00:00:00;  3,47
18.07.2016 00:00:00;  3,23
19.07.2016 00:00:00;  3,05
20.07.2016 00:00:00;  2,92
21.07.2016 00:00:00;  2,88
22.07.2016 00:00:00;  4,71
23.07.2016 00:00:00;  3,20
24.07.2016 00:00:00;  4,88
25.07.2016 00:00:00;  3,95
26.07.2016 00:00:00;  3,83
27.07.2016 00:00:00;  4,10
28.07.2016 00:00:00;  5,01
29.07.2016 00:00:00;  4,25
30.07.2016 00:00:00;  4,18
31.07.2016 00:00:00;  5,25
01.08.2016 00:00:00;  5,39
02.08.2016 00:00:00;  4,41
03.08.2016 00:00:00;  4,08
04.08.2016 00:00:00;  3,89
05.08.2016 00:00:00;  7,46
06.08.2016 00:00:00;  5,45
07.08.2016 00:00:00;  4,35
08.08.2016 00:00:00;  4,17
09.08.2016 00:00:00;  6,41
10.08.2016 00:00:00;  10,4
11.08.2016 00:00:00;  7,53
12.08.2016 00:00:00;  6,83
13.08.2016 00:00:00;  6,38
14.08.2016 00:00:00;  5,88
15.08.2016 00:00:00;  26,6
16.08.2016 00:00:00;  12,5
17.08.2016 00:00:00;  10,1
18.08.2016 00:00:00;  9,27
19.08.2016 00:00:00;  8,62
20.08.2016 00:00:00;  7,56
21.08.2016 00:00:00;  11,0
22.08.2016 00:00:00;  9,08
23.08.2016 00:00:00;  7,52
24.08.2016 00:00:00;  7,15
25.08.2016 00:00:00;  6,43
26.08.2016 00:00:00;  5,92
27.08.2016 00:00:00;  5,51
28.08.2016 00:00:00;  5,13
29.08.2016 00:00:00;  5,08
30.08.2016 00:00:00;  4,57
31.08.2016 00:00:00;  4,15
01.09.2016 00:00:00;  3,99
02.09.2016 00:00:00;  3,76
03.09.2016 00:00:00;  3,57
04.09.2016 00:00:00;  4,67
05.09.2016 00:00:00;  5,06
06.09.2016 00:00:00;  5,02
07.09.2016 00:00:00;  4,16
08.09.2016 00:00:00;  3,83
09.09.2016 00:00:00;  3,65
10.09.2016 00:00:00;  3,50
11.09.2016 00:00:00;  3,38
12.09.2016 00:00:00;  3,29
13.09.2016 00:00:00;  3,20
14.09.2016 00:00:00;  3,14
15.09.2016 00:00:00;  3,05
16.09.2016 00:00:00;  2,98
17.09.2016 00:00:00;  3,46
18.09.2016 00:00:00;  3,04
19.09.2016 00:00:00;  2,89
20.09.2016 00:00:00;  2,79
21.09.2016 00:00:00;  2,72
22.09.2016 00:00:00;  2,65
23.09.2016 00:00:00;  2,58
24.09.2016 00:00:00;  2,49
25.09.2016 00:00:00;  2,46
26.09.2016 00:00:00;  2,43
27.09.2016 00:00:00;  2,41
28.09.2016 00:00:00;  2,35
29.09.2016 00:00:00;  2,28
30.09.2016 00:00:00;  2,25
01.10.2016 00:00:00;  2,21
02.10.2016 00:00:00;  2,34
03.10.2016 00:00:00;  2,26
04.10.2016 00:00:00;  2,60
05.10.2016 00:00:00;  2,29
06.10.2016 00:00:00;  2,19
07.10.2016 00:00:00;  2,24
08.10.2016 00:00:00;  2,18
09.10.2016 00:00:00;  2,12
10.10.2016 00:00:00;  2,11
11.10.2016 00:00:00;  2,22
12.10.2016 00:00:00;  2,10
13.10.2016 00:00:00;  2,05
14.10.2016 00:00:00;  2,05
15.10.2016 00:00:00;  2,02
16.10.2016 00:00:00;  1,98
17.10.2016 00:00:00;  1,95
18.10.2016 00:00:00;  2,10
19.10.2016 00:00:00;  2,52
20.10.2016 00:00:00;  4,52
21.10.2016 00:00:00;  2,51
22.10.2016 00:00:00;  2,25
23.10.2016 00:00:00;  2,14
24.10.2016 00:00:00;  2,08
25.10.2016 00:00:00;  2,10
26.10.2016 00:00:00;  3,22
27.10.2016 00:00:00;  2,25
28.10.2016 00:00:00;  2,13
29.10.2016 00:00:00;  2,08
30.10.2016 00:00:00;  2,03
31.10.2016 00:00:00;  2,01
01.11.2016 00:00:00;  1,98
02.11.2016 00:00:00;  2,00
03.11.2016 00:00:00;  1,97
04.11.2016 00:00:00;  1,94
05.11.2016 00:00:00;  1,94
06.11.2016 00:00:00;  5,90
07.11.2016 00:00:00;  5,39
08.11.2016 00:00:00;  3,49
09.11.2016 00:00:00;  3,15
10.11.2016 00:00:00;  3,01
11.11.2016 00:00:00;  2,92
12.11.2016 00:00:00;  2,90
13.11.2016 00:00:00;  2,77
14.11.2016 00:00:00;  2,66
15.11.2016 00:00:00;  2,61
16.11.2016 00:00:00;  2,63
17.11.2016 00:00:00;  2,72
18.11.2016 00:00:00;  2,62
19.11.2016 00:00:00;  2,84
20.11.2016 00:00:00;  3,02
21.11.2016 00:00:00;  2,71
22.11.2016 00:00:00;  2,65
23.11.2016 00:00:00;  2,59
24.11.2016 00:00:00;  2,57
25.11.2016 00:00:00;  2,56
26.11.2016 00:00:00;  2,55
27.11.2016 00:00:00;  2,55
28.11.2016 00:00:00;  2,50
29.11.2016 00:00:00;  2,47
30.11.2016 00:00:00;  2,44
01.12.2016 00:00:00;  2,43
02.12.2016 00:00:00;  2,42
03.12.2016 00:00:00;  2,37
04.12.2016 00:00:00;  2,35
05.12.2016 00:00:00;  2,32
06.12.2016 00:00:00;  2,31
07.12.2016 00:00:00;  2,29
08.12.2016 00:00:00;  2,26
09.12.2016 00:00:00;  2,23
10.12.2016 00:00:00;  2,21
11.12.2016 00:00:00;  2,20
12.12.2016 00:00:00;  2,20
13.12.2016 00:00:00;  2,18
14.12.2016 00:00:00;  2,16
15.12.2016 00:00:00;  2,13
16.12.2016 00:00:00;  2,11
17.12.2016 00:00:00;  2,07
18.12.2016 00:00:00;  2,06
19.12.2016 00:00:00;  2,04
20.12.2016 00:00:00;  2,03
21.12.2016 00:00:00;  2,00
22.12.2016 00:00:00;  1,94
23.12.2016 00:00:00;  1,96
24.12.2016 00:00:00;  1,97
25.12.2016 00:00:00;  1,98
26.12.2016 00:00:00;  1,97
27.12.2016 00:00:00;  1,91
28.12.2016 00:00:00;  2,09
29.12.2016 00:00:00;  1,97
30.12.2016 00:00:00;  1,85
31.12.2016 00:00:00;  1,90
01.01.2017 00:00:00;  1,92
02.01.2017 00:00:00;  1,92
03.01.2017 00:00:00;  1,92
04.01.2017 00:00:00;  1,91
05.01.2017 00:00:00;  1,90
06.01.2017 00:00:00;  1,59
07.01.2017 00:00:00;  1,53
08.01.2017 00:00:00;  2,01
09.01.2017 00:00:00;  2,01
10.01.2017 00:00:00;  2,01
11.01.2017 00:00:00;  2,01
12.01.2017 00:00:00;  2,01
13.01.2017 00:00:00;  2,01
14.01.2017 00:00:00;  2,01
15.01.2017 00:00:00;  2,01
16.01.2017 00:00:00;  2,01
17.01.2017 00:00:00;  2,01
18.01.2017 00:00:00;  2,01
19.01.2017 00:00:00;  2,01
20.01.2017 00:00:00;  2,01
21.01.2017 00:00:00;  2,01
22.01.2017 00:00:00;  2,01
23.01.2017 00:00:00;  2,01
24.01.2017 00:00:00;  2,01
25.01.2017 00:00:00;  2,00
26.01.2017 00:00:00;  2,00
27.01.2017 00:00:00;  2,00
28.01.2017 00:00:00;  2,00
29.01.2017 00:00:00;  2,00
30.01.2017 00:00:00;  2,00
31.01.2017 00:00:00;  2,00
01.02.2017 00:00:00;  2,00
02.02.2017 00:00:00;  1,99
03.02.2017 00:00:00;  1,99
04.02.2017 00:00:00;  1,99
05.02.2017 00:00:00;  2,03
06.02.2017 00:00:00;  6,30
07.02.2017 00:00:00;  2,75
08.02.2017 00:00:00;  2,19
09.02.2017 00:00:00;  2,04
10.02.2017 00:00:00;  1,97
11.02.2017 00:00:00;  1,93
12.02.2017 00:00:00;  1,88
13.02.2017 00:00:00;  1,85
14.02.2017 00:00:00;  1,83
15.02.2017 00:00:00;  1,84
16.02.2017 00:00:00;  1,85
17.02.2017 00:00:00;  1,86
18.02.2017 00:00:00;  1,87
19.02.2017 00:00:00;  1,86
20.02.2017 00:00:00;  1,85
21.02.2017 00:00:00;  1,96
22.02.2017 00:00:00;  2,37
23.02.2017 00:00:00;  2,27
24.02.2017 00:00:00;  2,17
25.02.2017 00:00:00;  2,03
26.02.2017 00:00:00;  1,96
27.02.2017 00:00:00;  1,95
28.02.2017 00:00:00;  1,96
01.03.2017 00:00:00;  2,20
02.03.2017 00:00:00;  2,01
03.03.2017 00:00:00;  1,95
04.03.2017 00:00:00;  1,96
05.03.2017 00:00:00;  2,01
06.03.2017 00:00:00;  1,97
07.03.2017 00:00:00;  1,93
08.03.2017 00:00:00;  1,88
09.03.2017 00:00:00;  1,87
10.03.2017 00:00:00;  2,13
11.03.2017 00:00:00;  1,96
12.03.2017 00:00:00;  1,91
13.03.2017 00:00:00;  1,86
14.03.2017 00:00:00;  1,87
15.03.2017 00:00:00;  1,86
16.03.2017 00:00:00;  1,82
17.03.2017 00:00:00;  1,76
18.03.2017 00:00:00;  1,78
19.03.2017 00:00:00;  1,90
20.03.2017 00:00:00;  1,91
21.03.2017 00:00:00;  1,85
22.03.2017 00:00:00;  1,82
23.03.2017 00:00:00;  1,79
24.03.2017 00:00:00;  1,75
25.03.2017 00:00:00;  1,73
26.03.2017 00:00:00;  1,70
27.03.2017 00:00:00;  1,70
28.03.2017 00:00:00;  1,72
29.03.2017 00:00:00;  1,68
30.03.2017 00:00:00;  1,63
31.03.2017 00:00:00;  1,63
01.04.2017 00:00:00;  1,62
02.04.2017 00:00:00;  1,60
03.04.2017 00:00:00;  1,60
04.04.2017 00:00:00;  1,57
05.04.2017 00:00:00;  1,62
06.04.2017 00:00:00;  1,58
07.04.2017 00:00:00;  1,59
08.04.2017 00:00:00;  1,63
09.04.2017 00:00:00;  1,61
10.04.2017 00:00:00;  1,59
11.04.2017 00:00:00;  1,63
12.04.2017 00:00:00;  1,59
13.04.2017 00:00:00;  1,61
14.04.2017 00:00:00;  1,58
15.04.2017 00:00:00;  1,56
16.04.2017 00:00:00;  1,57
17.04.2017 00:00:00;  1,56
18.04.2017 00:00:00;  1,59
19.04.2017 00:00:00;  1,57
20.04.2017 00:00:00;  1,64
21.04.2017 00:00:00;  1,62
22.04.2017 00:00:00;  1,62
23.04.2017 00:00:00;  1,65
24.04.2017 00:00:00;  1,58
25.04.2017 00:00:00;  1,52
26.04.2017 00:00:00;  1,55
27.04.2017 00:00:00;  2,22
28.04.2017 00:00:00;  3,73
29.04.2017 00:00:00;  2,29
30.04.2017 00:00:00;  1,90
01.05.2017 00:00:00;  1,80
02.05.2017 00:00:00;  1,78
03.05.2017 00:00:00;  1,95
04.05.2017 00:00:00;  1,98
05.05.2017 00:00:00;  1,98
06.05.2017 00:00:00;  1,81
07.05.2017 00:00:00;  1,74
08.05.2017 00:00:00;  1,71
09.05.2017 00:00:00;  1,68
10.05.2017 00:00:00;  1,66
11.05.2017 00:00:00;  1,65
12.05.2017 00:00:00;  2,15
13.05.2017 00:00:00;  1,95
14.05.2017 00:00:00;  1,86
15.05.2017 00:00:00;  1,92
16.05.2017 00:00:00;  1,73
17.05.2017 00:00:00;  1,67
18.05.2017 00:00:00;  1,64
19.05.2017 00:00:00;  1,63
20.05.2017 00:00:00;  1,59
21.05.2017 00:00:00;  1,66
22.05.2017 00:00:00;  1,58
23.05.2017 00:00:00;  1,91
24.05.2017 00:00:00;  1,78
25.05.2017 00:00:00;  1,86
26.05.2017 00:00:00;  1,61
27.05.2017 00:00:00;  1,57
28.05.2017 00:00:00;  1,54
29.05.2017 00:00:00;  1,53
30.05.2017 00:00:00;  1,51
31.05.2017 00:00:00;  1,75
01.06.2017 00:00:00;  1,99
02.06.2017 00:00:00;  2,22
03.06.2017 00:00:00;  1,93
04.06.2017 00:00:00;  2,22
05.06.2017 00:00:00;  1,99
06.06.2017 00:00:00;  1,78
07.06.2017 00:00:00;  1,96
08.06.2017 00:00:00;  1,75
09.06.2017 00:00:00;  1,67
10.06.2017 00:00:00;  1,71
11.06.2017 00:00:00;  1,63
12.06.2017 00:00:00;  1,61
13.06.2017 00:00:00;  1,61
14.06.2017 00:00:00;  1,58
15.06.2017 00:00:00;  1,58
16.06.2017 00:00:00;  1,70
17.06.2017 00:00:00;  1,57
18.06.2017 00:00:00;  1,53
19.06.2017 00:00:00;  1,52
20.06.2017 00:00:00;  1,50
21.06.2017 00:00:00;  1,52
22.06.2017 00:00:00;  1,49
23.06.2017 00:00:00;  1,51
24.06.2017 00:00:00;  1,47
25.06.2017 00:00:00;  1,87
26.06.2017 00:00:00;  1,63
27.06.2017 00:00:00;  1,49
28.06.2017 00:00:00;  1,46
29.06.2017 00:00:00;  1,70
30.06.2017 00:00:00;  1,53
01.07.2017 00:00:00;  1,51
02.07.2017 00:00:00;  1,90
03.07.2017 00:00:00;  1,53
04.07.2017 00:00:00;  1,48
05.07.2017 00:00:00;  1,48
06.07.2017 00:00:00;  1,51
07.07.2017 00:00:00;  1,44
08.07.2017 00:00:00;  1,44
09.07.2017 00:00:00;  4,04
10.07.2017 00:00:00;  3,57
11.07.2017 00:00:00;  1,81
12.07.2017 00:00:00;  2,02
13.07.2017 00:00:00;  1,68
14.07.2017 00:00:00;  1,59
15.07.2017 00:00:00;  1,58
16.07.2017 00:00:00;  1,51
17.07.2017 00:00:00;  1,47
18.07.2017 00:00:00;  1,45
19.07.2017 00:00:00;  2,48
20.07.2017 00:00:00;  1,83
21.07.2017 00:00:00;  1,98
22.07.2017 00:00:00;  1,79
23.07.2017 00:00:00;  1,96
24.07.2017 00:00:00;  6,68
25.07.2017 00:00:00;  3,00
26.07.2017 00:00:00;  2,17
27.07.2017 00:00:00;  2,04
28.07.2017 00:00:00;  1,93
29.07.2017 00:00:00;  1,82
30.07.2017 00:00:00;  1,77
31.07.2017 00:00:00;  1,73
01.08.2017 00:00:00;  1,68
02.08.2017 00:00:00;  1,98
03.08.2017 00:00:00;  1,98
04.08.2017 00:00:00;  1,94
05.08.2017 00:00:00;  3,64
06.08.2017 00:00:00;  7,11
07.08.2017 00:00:00;  4,06
08.08.2017 00:00:00;  2,87
09.08.2017 00:00:00;  2,63
10.08.2017 00:00:00;  8,36
11.08.2017 00:00:00;  7,63
12.08.2017 00:00:00;  3,97
13.08.2017 00:00:00;  3,28
14.08.2017 00:00:00;  2,91
15.08.2017 00:00:00;  2,70
16.08.2017 00:00:00;  2,92
17.08.2017 00:00:00;  2,62
18.08.2017 00:00:00;  2,43
19.08.2017 00:00:00;  2,91
20.08.2017 00:00:00;  3,08
21.08.2017 00:00:00;  2,44
22.08.2017 00:00:00;  2,29
23.08.2017 00:00:00;  2,22
24.08.2017 00:00:00;  2,15
25.08.2017 00:00:00;  2,06
26.08.2017 00:00:00;  2,10
27.08.2017 00:00:00;  2,01
28.08.2017 00:00:00;  2,53
29.08.2017 00:00:00;  2,13
30.08.2017 00:00:00;  1,97
31.08.2017 00:00:00;  1,89
01.09.2017 00:00:00;  2,30
02.09.2017 00:00:00;  2,06
03.09.2017 00:00:00;  2,11
04.09.2017 00:00:00;  1,89
05.09.2017 00:00:00;  1,81
06.09.2017 00:00:00;  1,78
07.09.2017 00:00:00;  1,76
08.09.2017 00:00:00;  1,73
09.09.2017 00:00:00;  1,70
10.09.2017 00:00:00;  1,69
11.09.2017 00:00:00;  2,10
12.09.2017 00:00:00;  2,05
13.09.2017 00:00:00;  1,76
14.09.2017 00:00:00;  1,70
15.09.2017 00:00:00;  1,85
16.09.2017 00:00:00;  2,47
17.09.2017 00:00:00;  4,50
18.09.2017 00:00:00;  2,79
19.09.2017 00:00:00;  5,43
20.09.2017 00:00:00;  4,96
21.09.2017 00:00:00;  3,50
22.09.2017 00:00:00;  3,15
23.09.2017 00:00:00;  2,88
24.09.2017 00:00:00;  2,72
25.09.2017 00:00:00;  2,64
26.09.2017 00:00:00;  2,58
27.09.2017 00:00:00;  2,44
28.09.2017 00:00:00;  2,33
29.09.2017 00:00:00;  2,26
30.09.2017 00:00:00;  2,18
01.10.2017 00:00:00;  2,12
02.10.2017 00:00:00;  2,07
03.10.2017 00:00:00;  2,12
04.10.2017 00:00:00;  2,01
05.10.2017 00:00:00;  1,95
06.10.2017 00:00:00;  1,88
07.10.2017 00:00:00;  1,87
08.10.2017 00:00:00;  1,83
09.10.2017 00:00:00;  1,81
10.10.2017 00:00:00;  1,78
11.10.2017 00:00:00;  1,73
12.10.2017 00:00:00;  1,69
13.10.2017 00:00:00;  1,66
14.10.2017 00:00:00;  1,65
15.10.2017 00:00:00;  1,63
16.10.2017 00:00:00;  1,61
17.10.2017 00:00:00;  1,59
18.10.2017 00:00:00;  1,58
19.10.2017 00:00:00;  1,56
20.10.2017 00:00:00;  1,54
21.10.2017 00:00:00;  1,53
22.10.2017 00:00:00;  2,05
23.10.2017 00:00:00;  1,90
24.10.2017 00:00:00;  1,84
25.10.2017 00:00:00;  1,71
26.10.2017 00:00:00;  1,67
27.10.2017 00:00:00;  1,67
28.10.2017 00:00:00;  1,68
29.10.2017 00:00:00;  1,95
30.10.2017 00:00:00;  1,91
31.10.2017 00:00:00;  1,70
01.11.2017 00:00:00;  1,67
02.11.2017 00:00:00;  1,67
03.11.2017 00:00:00;  1,67
04.11.2017 00:00:00;  1,63
05.11.2017 00:00:00;  1,63
06.11.2017 00:00:00;  1,86
07.11.2017 00:00:00;  1,86
08.11.2017 00:00:00;  2,28
09.11.2017 00:00:00;  1,97
10.11.2017 00:00:00;  1,80
11.11.2017 00:00:00;  1,75
12.11.2017 00:00:00;  1,72
13.11.2017 00:00:00;  1,70
14.11.2017 00:00:00;  1,65
15.11.2017 00:00:00;  1,64
16.11.2017 00:00:00;  1,63
17.11.2017 00:00:00;  1,64
18.11.2017 00:00:00;  1,63
19.11.2017 00:00:00;  1,61
20.11.2017 00:00:00;  1,60
21.11.2017 00:00:00;  1,62
22.11.2017 00:00:00;  1,62
23.11.2017 00:00:00;  1,56
24.11.2017 00:00:00;  1,54
25.11.2017 00:00:00;  1,54
26.11.2017 00:00:00;  1,58
27.11.2017 00:00:00;  1,53
28.11.2017 00:00:00;  1,51
29.11.2017 00:00:00;  1,54
30.11.2017 00:00:00;  1,64
01.12.2017 00:00:00;  1,51
02.12.2017 00:00:00;  1,48
03.12.2017 00:00:00;  1,47
04.12.2017 00:00:00;  1,56
05.12.2017 00:00:00;  1,50
06.12.2017 00:00:00;  1,49
07.12.2017 00:00:00;  1,46
08.12.2017 00:00:00;  1,46
09.12.2017 00:00:00;  1,45
10.12.2017 00:00:00;  1,40
11.12.2017 00:00:00;  1,78
12.12.2017 00:00:00;  2,51
13.12.2017 00:00:00;  2,03
14.12.2017 00:00:00;  1,75
15.12.2017 00:00:00;  1,68
16.12.2017 00:00:00;  1,62
17.12.2017 00:00:00;  1,60
18.12.2017 00:00:00;  1,58
19.12.2017 00:00:00;  1,50
20.12.2017 00:00:00;  1,58
21.12.2017 00:00:00;  1,53
22.12.2017 00:00:00;  1,54
23.12.2017 00:00:00;  1,53
24.12.2017 00:00:00;  1,53
25.12.2017 00:00:00;  1,52
26.12.2017 00:00:00;  1,50
27.12.2017 00:00:00;  1,49
28.12.2017 00:00:00;  2,31
29.12.2017 00:00:00;  1,72
30.12.2017 00:00:00;  1,59
31.12.2017 00:00:00;  1,61
01.01.2018 00:00:00;  1,56
02.01.2018 00:00:00;  1,55
03.01.2018 00:00:00;  1,53
04.01.2018 00:00:00;  1,53
05.01.2018 00:00:00;  1,54
06.01.2018 00:00:00;  1,53
07.01.2018 00:00:00;  1,51
