Messstelle:                ;Arzberg (Raab)
22.05.2013 00:00:00;  1,54
23.05.2013 00:00:00;  1,46
24.05.2013 00:00:00;  1,43
25.05.2013 00:00:00;  1,59
26.05.2013 00:00:00;  1,37
27.05.2013 00:00:00;  1,30
28.05.2013 00:00:00;  1,35
29.05.2013 00:00:00;  1,30
30.05.2013 00:00:00;  1,54
31.05.2013 00:00:00;  1,85
01.06.2013 00:00:00;  1,88
02.06.2013 00:00:00;  1,74
03.06.2013 00:00:00;  1,56
04.06.2013 00:00:00;  1,47
05.06.2013 00:00:00;  1,39
06.06.2013 00:00:00;  1,54
07.06.2013 00:00:00;  1,41
08.06.2013 00:00:00;  1,35
09.06.2013 00:00:00;  1,28
10.06.2013 00:00:00;  1,93
11.06.2013 00:00:00;  1,91
12.06.2013 00:00:00;  1,59
13.06.2013 00:00:00;  1,44
14.06.2013 00:00:00;  1,36
15.06.2013 00:00:00;  1,28
16.06.2013 00:00:00;  1,22
17.06.2013 00:00:00;  1,15
18.06.2013 00:00:00;  1,10
19.06.2013 00:00:00;  1,06
20.06.2013 00:00:00;  1,02
21.06.2013 00:00:00; 0,990
22.06.2013 00:00:00;  1,07
23.06.2013 00:00:00;  1,10
24.06.2013 00:00:00;  1,62
25.06.2013 00:00:00;  1,14
26.06.2013 00:00:00;  1,04
27.06.2013 00:00:00;  1,00
28.06.2013 00:00:00; 0,974
29.06.2013 00:00:00; 0,947
30.06.2013 00:00:00; 0,922
01.07.2013 00:00:00; 0,901
02.07.2013 00:00:00;  1,18
03.07.2013 00:00:00;  1,14
04.07.2013 00:00:00;  1,44
05.07.2013 00:00:00;  1,19
06.07.2013 00:00:00;  1,07
07.07.2013 00:00:00;  1,05
08.07.2013 00:00:00;  1,01
09.07.2013 00:00:00; 0,973
10.07.2013 00:00:00; 0,946
11.07.2013 00:00:00; 0,929
12.07.2013 00:00:00; 0,900
13.07.2013 00:00:00; 0,877
14.07.2013 00:00:00; 0,851
15.07.2013 00:00:00; 0,840
16.07.2013 00:00:00; 0,822
17.07.2013 00:00:00; 0,807
18.07.2013 00:00:00; 0,790
19.07.2013 00:00:00; 0,799
20.07.2013 00:00:00; 0,780
21.07.2013 00:00:00; 0,761
22.07.2013 00:00:00; 0,748
23.07.2013 00:00:00; 0,735
24.07.2013 00:00:00; 0,770
25.07.2013 00:00:00; 0,748
26.07.2013 00:00:00; 0,720
27.07.2013 00:00:00; 0,725
28.07.2013 00:00:00; 0,713
29.07.2013 00:00:00; 0,696
30.07.2013 00:00:00; 0,704
31.07.2013 00:00:00; 0,686
01.08.2013 00:00:00; 0,682
02.08.2013 00:00:00; 0,672
03.08.2013 00:00:00; 0,657
04.08.2013 00:00:00; 0,709
05.08.2013 00:00:00; 0,704
06.08.2013 00:00:00; 0,660
07.08.2013 00:00:00; 0,647
08.08.2013 00:00:00; 0,636
09.08.2013 00:00:00; 0,846
10.08.2013 00:00:00; 0,775
11.08.2013 00:00:00; 0,680
12.08.2013 00:00:00; 0,659
13.08.2013 00:00:00; 0,720
14.08.2013 00:00:00; 0,775
15.08.2013 00:00:00; 0,687
16.08.2013 00:00:00; 0,662
17.08.2013 00:00:00; 0,644
18.08.2013 00:00:00; 0,636
19.08.2013 00:00:00; 0,627
20.08.2013 00:00:00; 0,620
21.08.2013 00:00:00; 0,616
22.08.2013 00:00:00; 0,611
23.08.2013 00:00:00; 0,611
24.08.2013 00:00:00;  1,00
25.08.2013 00:00:00; 0,804
26.08.2013 00:00:00; 0,801
27.08.2013 00:00:00;  1,32
28.08.2013 00:00:00;  1,41
29.08.2013 00:00:00; 0,983
30.08.2013 00:00:00; 0,855
31.08.2013 00:00:00; 0,798
01.09.2013 00:00:00; 0,768
02.09.2013 00:00:00; 0,739
03.09.2013 00:00:00; 0,712
04.09.2013 00:00:00; 0,708
05.09.2013 00:00:00; 0,697
06.09.2013 00:00:00; 0,691
07.09.2013 00:00:00; 0,685
08.09.2013 00:00:00; 0,679
09.09.2013 00:00:00; 0,747
10.09.2013 00:00:00; 0,821
11.09.2013 00:00:00;  1,27
12.09.2013 00:00:00; 0,838
13.09.2013 00:00:00; 0,791
14.09.2013 00:00:00; 0,754
15.09.2013 00:00:00; 0,732
16.09.2013 00:00:00; 0,752
17.09.2013 00:00:00;  1,25
18.09.2013 00:00:00; 0,984
19.09.2013 00:00:00; 0,907
20.09.2013 00:00:00; 0,846
21.09.2013 00:00:00; 0,807
22.09.2013 00:00:00; 0,787
23.09.2013 00:00:00; 0,762
24.09.2013 00:00:00; 0,747
25.09.2013 00:00:00; 0,737
26.09.2013 00:00:00; 0,747
27.09.2013 00:00:00; 0,830
28.09.2013 00:00:00; 0,769
29.09.2013 00:00:00; 0,752
30.09.2013 00:00:00;  1,05
01.10.2013 00:00:00; 0,967
02.10.2013 00:00:00; 0,846
03.10.2013 00:00:00; 0,802
04.10.2013 00:00:00; 0,782
05.10.2013 00:00:00; 0,774
06.10.2013 00:00:00; 0,781
07.10.2013 00:00:00; 0,761
08.10.2013 00:00:00; 0,749
09.10.2013 00:00:00; 0,738
10.10.2013 00:00:00; 0,742
11.10.2013 00:00:00;  1,63
12.10.2013 00:00:00;  1,42
13.10.2013 00:00:00;  1,31
14.10.2013 00:00:00;  1,18
15.10.2013 00:00:00;  1,11
16.10.2013 00:00:00;  1,06
17.10.2013 00:00:00;  1,00
18.10.2013 00:00:00; 0,960
19.10.2013 00:00:00; 0,926
20.10.2013 00:00:00; 0,904
21.10.2013 00:00:00; 0,874
22.10.2013 00:00:00; 0,858
23.10.2013 00:00:00; 0,846
24.10.2013 00:00:00; 0,831
25.10.2013 00:00:00; 0,817
26.10.2013 00:00:00; 0,808
27.10.2013 00:00:00; 0,798
28.10.2013 00:00:00; 0,792
29.10.2013 00:00:00; 0,880
30.10.2013 00:00:00;  1,78
31.10.2013 00:00:00;  1,11
01.11.2013 00:00:00;  1,00
02.11.2013 00:00:00; 0,961
03.11.2013 00:00:00; 0,984
04.11.2013 00:00:00; 0,948
05.11.2013 00:00:00;  1,35
06.11.2013 00:00:00;  1,20
07.11.2013 00:00:00;  1,13
08.11.2013 00:00:00;  1,09
09.11.2013 00:00:00;  2,70
10.11.2013 00:00:00;  3,56
11.11.2013 00:00:00;  2,74
12.11.2013 00:00:00;  2,39
13.11.2013 00:00:00;  2,15
14.11.2013 00:00:00;  2,01
15.11.2013 00:00:00;  1,95
16.11.2013 00:00:00;  1,81
17.11.2013 00:00:00;  1,72
18.11.2013 00:00:00;  1,66
19.11.2013 00:00:00;  1,64
20.11.2013 00:00:00;  1,71
21.11.2013 00:00:00;  1,62
22.11.2013 00:00:00;  1,76
23.11.2013 00:00:00;  2,52
24.11.2013 00:00:00;  5,53
25.11.2013 00:00:00;  4,14
26.11.2013 00:00:00;  3,38
27.11.2013 00:00:00;  2,95
28.11.2013 00:00:00;  2,66
29.11.2013 00:00:00;  2,42
30.11.2013 00:00:00;  2,23
01.12.2013 00:00:00;  2,05
02.12.2013 00:00:00;  1,87
03.12.2013 00:00:00;  1,72
04.12.2013 00:00:00;  1,61
05.12.2013 00:00:00;  1,51
06.12.2013 00:00:00;  1,43
07.12.2013 00:00:00;  1,38
08.12.2013 00:00:00;  1,33
09.12.2013 00:00:00;  1,29
10.12.2013 00:00:00;  1,25
11.12.2013 00:00:00;  1,23
12.12.2013 00:00:00;  1,21
13.12.2013 00:00:00;  1,19
14.12.2013 00:00:00;  1,16
15.12.2013 00:00:00;  1,12
16.12.2013 00:00:00;  1,10
17.12.2013 00:00:00;  1,08
18.12.2013 00:00:00;  1,06
19.12.2013 00:00:00;  1,06
20.12.2013 00:00:00;  1,04
21.12.2013 00:00:00;  1,02
22.12.2013 00:00:00;  1,00
23.12.2013 00:00:00; 0,998
24.12.2013 00:00:00; 0,992
25.12.2013 00:00:00; 0,988
26.12.2013 00:00:00;  1,03
27.12.2013 00:00:00;  1,35
28.12.2013 00:00:00;  1,12
29.12.2013 00:00:00;  1,07
30.12.2013 00:00:00;  1,04
31.12.2013 00:00:00;  1,04
01.01.2014 00:00:00;  1,02
02.01.2014 00:00:00;  1,01
03.01.2014 00:00:00; 0,990
04.01.2014 00:00:00; 0,985
05.01.2014 00:00:00;  1,16
06.01.2014 00:00:00;  1,19
07.01.2014 00:00:00;  1,08
08.01.2014 00:00:00;  1,03
09.01.2014 00:00:00; 0,997
10.01.2014 00:00:00; 0,964
11.01.2014 00:00:00; 0,931
12.01.2014 00:00:00; 0,903
13.01.2014 00:00:00; 0,887
14.01.2014 00:00:00; 0,883
15.01.2014 00:00:00; 0,869
16.01.2014 00:00:00; 0,855
17.01.2014 00:00:00; 0,846
18.01.2014 00:00:00; 0,834
19.01.2014 00:00:00; 0,827
20.01.2014 00:00:00; 0,867
21.01.2014 00:00:00; 0,866
22.01.2014 00:00:00; 0,835
23.01.2014 00:00:00; 0,821
24.01.2014 00:00:00; 0,843
25.01.2014 00:00:00; 0,822
26.01.2014 00:00:00; 0,818
27.01.2014 00:00:00; 0,811
28.01.2014 00:00:00; 0,804
29.01.2014 00:00:00; 0,802
30.01.2014 00:00:00; 0,792
31.01.2014 00:00:00; 0,799
01.02.2014 00:00:00; 0,795
02.02.2014 00:00:00; 0,811
03.02.2014 00:00:00; 0,809
04.02.2014 00:00:00; 0,788
05.02.2014 00:00:00; 0,781
06.02.2014 00:00:00; 0,780
07.02.2014 00:00:00; 0,811
08.02.2014 00:00:00;  1,03
09.02.2014 00:00:00;  1,29
10.02.2014 00:00:00;  1,24
11.02.2014 00:00:00;  1,19
12.02.2014 00:00:00;  1,41
13.02.2014 00:00:00;  1,34
14.02.2014 00:00:00;  1,41
15.02.2014 00:00:00;  1,36
16.02.2014 00:00:00;  1,40
17.02.2014 00:00:00;  1,93
18.02.2014 00:00:00;  2,10
19.02.2014 00:00:00;  2,34
20.02.2014 00:00:00;  2,84
21.02.2014 00:00:00;  2,83
22.02.2014 00:00:00;  2,75
23.02.2014 00:00:00;  2,63
24.02.2014 00:00:00;  2,54
25.02.2014 00:00:00;  2,49
26.02.2014 00:00:00;  2,44
27.02.2014 00:00:00;  2,38
28.02.2014 00:00:00;  2,36
01.03.2014 00:00:00;  2,31
02.03.2014 00:00:00;  2,26
03.03.2014 00:00:00;  2,24
04.03.2014 00:00:00;  2,31
05.03.2014 00:00:00;  2,20
06.03.2014 00:00:00;  2,12
07.03.2014 00:00:00;  2,09
08.03.2014 00:00:00;  2,04
09.03.2014 00:00:00;  1,99
10.03.2014 00:00:00;  1,97
11.03.2014 00:00:00;  1,92
12.03.2014 00:00:00;  1,85
13.03.2014 00:00:00;  1,80
14.03.2014 00:00:00;  1,77
15.03.2014 00:00:00;  1,76
16.03.2014 00:00:00;  1,72
17.03.2014 00:00:00;  1,73
18.03.2014 00:00:00;  1,73
19.03.2014 00:00:00;  1,67
20.03.2014 00:00:00;  1,61
21.03.2014 00:00:00;  1,57
22.03.2014 00:00:00;  1,53
23.03.2014 00:00:00;  1,65
24.03.2014 00:00:00;  1,66
25.03.2014 00:00:00;  1,56
26.03.2014 00:00:00;  1,51
27.03.2014 00:00:00;  1,46
28.03.2014 00:00:00;  1,42
29.03.2014 00:00:00;  1,39
30.03.2014 00:00:00;  1,37
31.03.2014 00:00:00;  1,35
01.04.2014 00:00:00;  1,33
02.04.2014 00:00:00;  1,32
03.04.2014 00:00:00;  1,30
04.04.2014 00:00:00;  1,29
05.04.2014 00:00:00;  1,27
06.04.2014 00:00:00;  1,28
07.04.2014 00:00:00;  1,25
08.04.2014 00:00:00;  1,28
09.04.2014 00:00:00;  1,35
10.04.2014 00:00:00;  1,25
11.04.2014 00:00:00;  1,25
12.04.2014 00:00:00;  1,22
13.04.2014 00:00:00;  1,21
14.04.2014 00:00:00;  1,19
15.04.2014 00:00:00;  1,18
16.04.2014 00:00:00;  1,17
17.04.2014 00:00:00;  1,16
18.04.2014 00:00:00;  1,15
19.04.2014 00:00:00;  1,17
20.04.2014 00:00:00;  1,35
21.04.2014 00:00:00;  1,22
22.04.2014 00:00:00;  1,30
23.04.2014 00:00:00;  1,33
24.04.2014 00:00:00;  1,23
25.04.2014 00:00:00;  1,21
26.04.2014 00:00:00;  1,21
27.04.2014 00:00:00;  1,24
28.04.2014 00:00:00;  1,32
29.04.2014 00:00:00;  1,31
30.04.2014 00:00:00;  1,25
01.05.2014 00:00:00;  1,25
02.05.2014 00:00:00;  1,22
03.05.2014 00:00:00;  1,23
04.05.2014 00:00:00;  1,20
05.05.2014 00:00:00;  1,20
06.05.2014 00:00:00;  1,18
07.05.2014 00:00:00;  1,27
08.05.2014 00:00:00;  1,23
09.05.2014 00:00:00;  1,24
10.05.2014 00:00:00;  1,47
11.05.2014 00:00:00;  2,68
12.05.2014 00:00:00;  2,59
13.05.2014 00:00:00;  1,79
14.05.2014 00:00:00;  1,53
15.05.2014 00:00:00;  1,37
16.05.2014 00:00:00;  1,61
17.05.2014 00:00:00;  1,42
18.05.2014 00:00:00;  1,35
19.05.2014 00:00:00;  1,24
20.05.2014 00:00:00;  1,16
21.05.2014 00:00:00;  1,09
22.05.2014 00:00:00;  1,04
23.05.2014 00:00:00;  1,00
24.05.2014 00:00:00; 0,992
25.05.2014 00:00:00; 0,990
26.05.2014 00:00:00; 0,931
27.05.2014 00:00:00; 0,908
28.05.2014 00:00:00; 0,950
29.05.2014 00:00:00; 0,898
30.05.2014 00:00:00; 0,866
31.05.2014 00:00:00; 0,850
01.06.2014 00:00:00; 0,833
02.06.2014 00:00:00; 0,812
03.06.2014 00:00:00; 0,829
04.06.2014 00:00:00; 0,819
05.06.2014 00:00:00; 0,812
06.06.2014 00:00:00; 0,782
07.06.2014 00:00:00; 0,762
08.06.2014 00:00:00; 0,749
09.06.2014 00:00:00; 0,735
10.06.2014 00:00:00; 0,722
11.06.2014 00:00:00; 0,713
12.06.2014 00:00:00; 0,887
13.06.2014 00:00:00; 0,767
14.06.2014 00:00:00; 0,726
15.06.2014 00:00:00; 0,717
16.06.2014 00:00:00; 0,700
17.06.2014 00:00:00; 0,692
18.06.2014 00:00:00; 0,678
19.06.2014 00:00:00; 0,672
20.06.2014 00:00:00; 0,669
21.06.2014 00:00:00; 0,658
22.06.2014 00:00:00; 0,648
23.06.2014 00:00:00; 0,639
24.06.2014 00:00:00; 0,740
25.06.2014 00:00:00; 0,689
26.06.2014 00:00:00; 0,652
27.06.2014 00:00:00; 0,637
28.06.2014 00:00:00;  1,17
29.06.2014 00:00:00; 0,817
30.06.2014 00:00:00;  2,33
01.07.2014 00:00:00;  1,07
02.07.2014 00:00:00; 0,978
03.07.2014 00:00:00; 0,925
04.07.2014 00:00:00; 0,818
05.07.2014 00:00:00; 0,969
06.07.2014 00:00:00; 0,893
07.07.2014 00:00:00; 0,816
08.07.2014 00:00:00;  1,41
09.07.2014 00:00:00;  1,29
10.07.2014 00:00:00;  1,04
11.07.2014 00:00:00; 0,958
12.07.2014 00:00:00; 0,891
13.07.2014 00:00:00; 0,884
14.07.2014 00:00:00;  1,07
15.07.2014 00:00:00; 0,945
16.07.2014 00:00:00; 0,939
17.07.2014 00:00:00; 0,895
18.07.2014 00:00:00; 0,834
19.07.2014 00:00:00; 0,800
20.07.2014 00:00:00; 0,780
21.07.2014 00:00:00; 0,769
22.07.2014 00:00:00;  2,44
23.07.2014 00:00:00;  2,90
24.07.2014 00:00:00;  1,96
25.07.2014 00:00:00;  1,95
26.07.2014 00:00:00;  2,60
27.07.2014 00:00:00;  3,57
28.07.2014 00:00:00;  4,09
29.07.2014 00:00:00;  3,39
30.07.2014 00:00:00;  3,02
31.07.2014 00:00:00;  2,82
01.08.2014 00:00:00;  2,54
02.08.2014 00:00:00;  3,15
03.08.2014 00:00:00;  5,37
04.08.2014 00:00:00;  5,08
05.08.2014 00:00:00;  4,03
06.08.2014 00:00:00;  3,45
07.08.2014 00:00:00;  3,32
08.08.2014 00:00:00;  3,00
09.08.2014 00:00:00;  4,38
10.08.2014 00:00:00;  3,54
11.08.2014 00:00:00;  4,31
12.08.2014 00:00:00;  3,86
13.08.2014 00:00:00;  4,79
14.08.2014 00:00:00;  4,56
15.08.2014 00:00:00;  4,13
16.08.2014 00:00:00;  3,73
17.08.2014 00:00:00;  3,25
18.08.2014 00:00:00;  2,96
19.08.2014 00:00:00;  2,78
20.08.2014 00:00:00;  2,67
21.08.2014 00:00:00;  2,89
22.08.2014 00:00:00;  2,58
23.08.2014 00:00:00;  2,45
24.08.2014 00:00:00;  2,33
25.08.2014 00:00:00;  2,20
26.08.2014 00:00:00;  2,12
27.08.2014 00:00:00;  2,02
28.08.2014 00:00:00;  1,93
29.08.2014 00:00:00;  1,87
30.08.2014 00:00:00;  1,85
31.08.2014 00:00:00;  3,15
01.09.2014 00:00:00;  4,77
02.09.2014 00:00:00;  3,36
03.09.2014 00:00:00;  2,96
04.09.2014 00:00:00;  2,92
05.09.2014 00:00:00;  2,62
06.09.2014 00:00:00;  2,51
07.09.2014 00:00:00;  2,35
08.09.2014 00:00:00;  2,23
09.09.2014 00:00:00;  2,20
10.09.2014 00:00:00;  2,49
11.09.2014 00:00:00;  2,94
12.09.2014 00:00:00;  3,24
13.09.2014 00:00:00;  6,66
14.09.2014 00:00:00;  5,45
15.09.2014 00:00:00;  4,80
16.09.2014 00:00:00;  4,29
17.09.2014 00:00:00;  3,79
18.09.2014 00:00:00;  3,35
19.09.2014 00:00:00;  3,04
20.09.2014 00:00:00;  2,82
21.09.2014 00:00:00;  2,85
22.09.2014 00:00:00;  2,66
23.09.2014 00:00:00;  2,43
24.09.2014 00:00:00;  2,31
25.09.2014 00:00:00;  2,21
26.09.2014 00:00:00;  2,11
27.09.2014 00:00:00;  2,02
28.09.2014 00:00:00;  1,95
29.09.2014 00:00:00;  1,89
30.09.2014 00:00:00;  1,86
01.10.2014 00:00:00;  1,93
02.10.2014 00:00:00;  1,89
03.10.2014 00:00:00;  1,78
04.10.2014 00:00:00;  1,74
05.10.2014 00:00:00;  1,71
06.10.2014 00:00:00;  1,67
07.10.2014 00:00:00;  1,64
08.10.2014 00:00:00;  1,60
09.10.2014 00:00:00;  1,58
10.10.2014 00:00:00;  1,54
11.10.2014 00:00:00;  1,52
12.10.2014 00:00:00;  1,50
13.10.2014 00:00:00;  1,47
14.10.2014 00:00:00;  1,47
15.10.2014 00:00:00;  1,44
16.10.2014 00:00:00;  1,44
17.10.2014 00:00:00;  1,41
18.10.2014 00:00:00;  1,39
19.10.2014 00:00:00;  1,38
20.10.2014 00:00:00;  1,36
21.10.2014 00:00:00;  2,09
22.10.2014 00:00:00;  2,92
23.10.2014 00:00:00;  1,63
24.10.2014 00:00:00;  1,44
25.10.2014 00:00:00;  1,37
26.10.2014 00:00:00;  1,33
27.10.2014 00:00:00;  1,30
28.10.2014 00:00:00;  1,28
29.10.2014 00:00:00;  1,26
30.10.2014 00:00:00;  1,23
31.10.2014 00:00:00;  1,22
01.11.2014 00:00:00;  1,20
02.11.2014 00:00:00;  1,18
03.11.2014 00:00:00;  1,17
04.11.2014 00:00:00;  1,17
05.11.2014 00:00:00;  1,16
06.11.2014 00:00:00;  1,41
07.11.2014 00:00:00;  1,33
08.11.2014 00:00:00;  2,83
09.11.2014 00:00:00;  1,90
10.11.2014 00:00:00;  1,71
11.11.2014 00:00:00;  1,63
12.11.2014 00:00:00;  1,53
13.11.2014 00:00:00;  1,52
14.11.2014 00:00:00;  1,47
15.11.2014 00:00:00;  1,44
16.11.2014 00:00:00;  1,41
17.11.2014 00:00:00;  1,39
18.11.2014 00:00:00;  3,00
19.11.2014 00:00:00;  2,07
20.11.2014 00:00:00;  1,88
21.11.2014 00:00:00;  1,77
22.11.2014 00:00:00;  1,70
23.11.2014 00:00:00;  1,63
24.11.2014 00:00:00;  1,59
25.11.2014 00:00:00;  1,55
26.11.2014 00:00:00;  1,53
27.11.2014 00:00:00;  1,49
28.11.2014 00:00:00;  1,46
29.11.2014 00:00:00;  1,44
30.11.2014 00:00:00;  1,41
01.12.2014 00:00:00;  1,55
02.12.2014 00:00:00;  1,48
03.12.2014 00:00:00;  1,45
04.12.2014 00:00:00;  1,48
05.12.2014 00:00:00;  1,48
06.12.2014 00:00:00;  1,60
07.12.2014 00:00:00;  1,97
08.12.2014 00:00:00;  1,88
09.12.2014 00:00:00;  1,80
10.12.2014 00:00:00;  1,74
11.12.2014 00:00:00;  1,71
12.12.2014 00:00:00;  1,66
13.12.2014 00:00:00;  1,62
14.12.2014 00:00:00;  1,58
15.12.2014 00:00:00;  1,54
16.12.2014 00:00:00;  1,53
17.12.2014 00:00:00;  1,51
18.12.2014 00:00:00;  1,47
19.12.2014 00:00:00;  1,44
20.12.2014 00:00:00;  1,41
21.12.2014 00:00:00;  1,41
22.12.2014 00:00:00;  1,39
23.12.2014 00:00:00;  1,36
24.12.2014 00:00:00;  1,35
25.12.2014 00:00:00;  1,32
26.12.2014 00:00:00;  1,30
27.12.2014 00:00:00;  1,30
28.12.2014 00:00:00;  1,30
29.12.2014 00:00:00;  1,24
30.12.2014 00:00:00;  1,22
31.12.2014 00:00:00;  1,23
01.01.2015 00:00:00;  1,22
02.01.2015 00:00:00;  1,23
03.01.2015 00:00:00;  1,21
04.01.2015 00:00:00;  1,21
05.01.2015 00:00:00;  1,19
06.01.2015 00:00:00;  1,17
07.01.2015 00:00:00;  1,16
08.01.2015 00:00:00;  1,14
09.01.2015 00:00:00;  1,16
10.01.2015 00:00:00;  2,12
11.01.2015 00:00:00;  1,88
12.01.2015 00:00:00;  1,71
13.01.2015 00:00:00;  1,58
14.01.2015 00:00:00;  1,52
15.01.2015 00:00:00;  1,46
16.01.2015 00:00:00;  1,43
17.01.2015 00:00:00;  1,42
18.01.2015 00:00:00;  1,41
19.01.2015 00:00:00;  1,39
20.01.2015 00:00:00;  1,36
21.01.2015 00:00:00;  1,34
22.01.2015 00:00:00;  1,31
23.01.2015 00:00:00;  1,33
24.01.2015 00:00:00;  1,33
25.01.2015 00:00:00;  1,30
26.01.2015 00:00:00;  1,28
27.01.2015 00:00:00;  1,27
28.01.2015 00:00:00;  1,24
29.01.2015 00:00:00;  1,25
30.01.2015 00:00:00;  1,26
31.01.2015 00:00:00;  1,22
01.02.2015 00:00:00;  1,21
02.02.2015 00:00:00;  1,09
03.02.2015 00:00:00;  1,17
04.02.2015 00:00:00;  1,12
05.02.2015 00:00:00;  1,09
06.02.2015 00:00:00;  1,07
07.02.2015 00:00:00;  1,04
08.02.2015 00:00:00;  1,06
09.02.2015 00:00:00; 0,993
10.02.2015 00:00:00;  1,04
11.02.2015 00:00:00;  1,04
12.02.2015 00:00:00;  1,02
13.02.2015 00:00:00;  1,01
14.02.2015 00:00:00;  1,02
15.02.2015 00:00:00;  1,02
16.02.2015 00:00:00;  1,01
17.02.2015 00:00:00; 0,982
18.02.2015 00:00:00; 0,961
19.02.2015 00:00:00; 0,947
20.02.2015 00:00:00; 0,937
21.02.2015 00:00:00; 0,932
22.02.2015 00:00:00; 0,962
23.02.2015 00:00:00; 0,968
24.02.2015 00:00:00;  1,04
25.02.2015 00:00:00; 0,995
26.02.2015 00:00:00; 0,949
27.02.2015 00:00:00; 0,931
28.02.2015 00:00:00; 0,907
01.03.2015 00:00:00; 0,899
02.03.2015 00:00:00; 0,893
03.03.2015 00:00:00; 0,876
04.03.2015 00:00:00; 0,867
05.03.2015 00:00:00; 0,850
06.03.2015 00:00:00; 0,844
07.03.2015 00:00:00; 0,841
08.03.2015 00:00:00; 0,832
09.03.2015 00:00:00; 0,828
10.03.2015 00:00:00; 0,822
11.03.2015 00:00:00; 0,824
12.03.2015 00:00:00; 0,811
13.03.2015 00:00:00; 0,810
14.03.2015 00:00:00; 0,809
15.03.2015 00:00:00; 0,802
16.03.2015 00:00:00; 0,797
17.03.2015 00:00:00; 0,790
18.03.2015 00:00:00; 0,791
19.03.2015 00:00:00; 0,787
20.03.2015 00:00:00; 0,790
21.03.2015 00:00:00; 0,788
22.03.2015 00:00:00; 0,783
23.03.2015 00:00:00; 0,783
24.03.2015 00:00:00; 0,782
25.03.2015 00:00:00; 0,896
26.03.2015 00:00:00;  1,02
27.03.2015 00:00:00; 0,934
28.03.2015 00:00:00; 0,873
29.03.2015 00:00:00; 0,848
30.03.2015 00:00:00; 0,846
31.03.2015 00:00:00; 0,840
01.04.2015 00:00:00; 0,846
02.04.2015 00:00:00; 0,899
03.04.2015 00:00:00; 0,874
04.04.2015 00:00:00; 0,836
05.04.2015 00:00:00; 0,808
06.04.2015 00:00:00; 0,796
07.04.2015 00:00:00; 0,767
08.04.2015 00:00:00; 0,751
09.04.2015 00:00:00; 0,747
10.04.2015 00:00:00; 0,757
11.04.2015 00:00:00; 0,774
12.04.2015 00:00:00; 0,779
13.04.2015 00:00:00; 0,769
14.04.2015 00:00:00; 0,763
15.04.2015 00:00:00; 0,740
16.04.2015 00:00:00; 0,731
17.04.2015 00:00:00; 0,721
18.04.2015 00:00:00; 0,702
19.04.2015 00:00:00; 0,680
20.04.2015 00:00:00; 0,660
21.04.2015 00:00:00; 0,631
22.04.2015 00:00:00; 0,617
23.04.2015 00:00:00; 0,609
24.04.2015 00:00:00; 0,596
25.04.2015 00:00:00; 0,584
26.04.2015 00:00:00; 0,573
27.04.2015 00:00:00; 0,569
28.04.2015 00:00:00; 0,563
29.04.2015 00:00:00; 0,544
30.04.2015 00:00:00; 0,586
01.05.2015 00:00:00; 0,573
02.05.2015 00:00:00; 0,555
03.05.2015 00:00:00; 0,560
04.05.2015 00:00:00; 0,536
05.05.2015 00:00:00; 0,527
06.05.2015 00:00:00; 0,562
07.05.2015 00:00:00; 0,541
08.05.2015 00:00:00; 0,520
09.05.2015 00:00:00; 0,532
10.05.2015 00:00:00; 0,510
11.05.2015 00:00:00; 0,505
12.05.2015 00:00:00; 0,499
13.05.2015 00:00:00; 0,568
14.05.2015 00:00:00; 0,540
15.05.2015 00:00:00; 0,509
16.05.2015 00:00:00; 0,502
17.05.2015 00:00:00; 0,491
18.05.2015 00:00:00; 0,488
19.05.2015 00:00:00; 0,486
20.05.2015 00:00:00; 0,525
21.05.2015 00:00:00; 0,551
22.05.2015 00:00:00; 0,495
23.05.2015 00:00:00;  1,03
24.05.2015 00:00:00; 0,647
25.05.2015 00:00:00; 0,573
26.05.2015 00:00:00; 0,544
27.05.2015 00:00:00; 0,531
28.05.2015 00:00:00; 0,515
29.05.2015 00:00:00; 0,498
30.05.2015 00:00:00; 0,549
31.05.2015 00:00:00; 0,544
01.06.2015 00:00:00; 0,505
02.06.2015 00:00:00; 0,533
03.06.2015 00:00:00; 0,516
04.06.2015 00:00:00; 0,486
05.06.2015 00:00:00; 0,479
06.06.2015 00:00:00; 0,470
07.06.2015 00:00:00; 0,462
08.06.2015 00:00:00; 0,460
09.06.2015 00:00:00; 0,538
10.06.2015 00:00:00; 0,501
11.06.2015 00:00:00; 0,480
12.06.2015 00:00:00; 0,468
13.06.2015 00:00:00; 0,455
14.06.2015 00:00:00; 0,457
15.06.2015 00:00:00; 0,545
16.06.2015 00:00:00; 0,562
17.06.2015 00:00:00; 0,497
18.06.2015 00:00:00; 0,478
19.06.2015 00:00:00; 0,464
20.06.2015 00:00:00; 0,457
21.06.2015 00:00:00; 0,450
22.06.2015 00:00:00; 0,444
23.06.2015 00:00:00; 0,588
24.06.2015 00:00:00; 0,486
25.06.2015 00:00:00; 0,463
26.06.2015 00:00:00; 0,445
27.06.2015 00:00:00; 0,440
28.06.2015 00:00:00; 0,436
29.06.2015 00:00:00; 0,426
30.06.2015 00:00:00; 0,424
01.07.2015 00:00:00; 0,423
02.07.2015 00:00:00; 0,409
03.07.2015 00:00:00; 0,410
04.07.2015 00:00:00; 0,401
05.07.2015 00:00:00; 0,395
06.07.2015 00:00:00; 0,393
